datetime,datetime_nano,DCE.jm2109.open,DCE.jm2109.high,DCE.jm2109.low,DCE.jm2109.close,DCE.jm2109.volume,DCE.jm2109.open_oi,DCE.jm2109.close_oi
2021-04-08 21:22:00.000000000,1617888120000000000,1617.5,1618.5,1617.0,1618.0,58,48518,48511
2021-04-08 21:23:00.000000000,1617888180000000000,1618.0,1618.0,1615.5,1616.0,111,48511,48517
2021-04-08 21:24:00.000000000,1617888240000000000,1616.0,1616.5,1614.0,1614.0,85,48517,48492
2021-04-08 21:25:00.000000000,1617888300000000000,1614.0,1614.0,1613.0,1613.5,50,48492,48497
2021-04-08 21:26:00.000000000,1617888360000000000,1613.5,1615.0,1613.0,1615.0,36,48497,48509
2021-04-08 21:27:00.000000000,1617888420000000000,1615.0,1617.5,1614.5,1616.5,108,48509,48541
2021-04-08 21:28:00.000000000,1617888480000000000,1616.5,1616.5,1613.5,1614.0,65,48541,48516
2021-04-08 21:29:00.000000000,1617888540000000000,1614.0,1614.5,1613.0,1613.5,56,48516,48503
2021-04-08 21:30:00.000000000,1617888600000000000,1613.5,1615.0,1613.0,1615.0,40,48503,48481
2021-04-08 21:31:00.000000000,1617888660000000000,1615.0,1615.0,1613.5,1613.5,30,48481,48481
2021-04-08 21:32:00.000000000,1617888720000000000,1613.5,1614.0,1609.5,1611.0,238,48481,48472
2021-04-08 21:33:00.000000000,1617888780000000000,1611.0,1611.5,1609.5,1610.5,85,48472,48475
2021-04-08 21:34:00.000000000,1617888840000000000,1610.5,1611.5,1609.5,1611.0,96,48475,48518
2021-04-08 21:35:00.000000000,1617888900000000000,1611.0,1613.5,1610.5,1613.5,79,48518,48530
2021-04-08 21:36:00.000000000,1617888960000000000,1613.5,1614.0,1613.0,1614.0,71,48530,48547
2021-04-08 21:37:00.000000000,1617889020000000000,1614.0,1619.5,1613.5,1618.5,239,48547,48521
2021-04-08 21:38:00.000000000,1617889080000000000,1618.5,1620.0,1618.5,1619.5,290,48521,48596
2021-04-08 21:39:00.000000000,1617889140000000000,1619.5,1620.0,1617.0,1617.0,175,48596,48641
2021-04-08 21:40:00.000000000,1617889200000000000,1617.0,1621.0,1616.5,1621.0,199,48641,48676
2021-04-08 21:41:00.000000000,1617889260000000000,1621.0,1625.0,1621.0,1624.5,431,48676,48653
2021-04-08 21:42:00.000000000,1617889320000000000,1624.5,1629.5,1623.5,1627.5,470,48653,48721
2021-04-08 21:43:00.000000000,1617889380000000000,1627.5,1627.5,1626.0,1626.5,227,48721,48725
2021-04-08 21:44:00.000000000,1617889440000000000,1626.5,1627.5,1626.0,1626.5,186,48725,48724
2021-04-08 21:45:00.000000000,1617889500000000000,1626.5,1626.5,1621.0,1622.0,251,48724,48721
2021-04-08 21:46:00.000000000,1617889560000000000,1622.0,1624.5,1621.0,1624.0,132,48721,48735
2021-04-08 21:47:00.000000000,1617889620000000000,1624.0,1624.5,1623.5,1623.5,29,48735,48744
2021-04-08 21:48:00.000000000,1617889680000000000,1623.5,1624.0,1623.5,1624.0,108,48744,48790
2021-04-08 21:49:00.000000000,1617889740000000000,1624.0,1624.0,1623.0,1623.5,22,48790,48795
2021-04-08 21:50:00.000000000,1617889800000000000,1623.5,1624.0,1623.0,1624.0,50,48795,48805
2021-04-08 21:51:00.000000000,1617889860000000000,1624.0,1625.0,1623.5,1625.0,27,48805,48812
2021-04-08 21:52:00.000000000,1617889920000000000,1625.0,1625.0,1624.0,1624.0,24,48812,48818
2021-04-08 21:53:00.000000000,1617889980000000000,1624.0,1625.0,1623.5,1625.0,21,48818,48820
2021-04-08 21:54:00.000000000,1617890040000000000,1625.0,1625.0,1624.0,1624.5,18,48820,48829
2021-04-08 21:55:00.000000000,1617890100000000000,1624.5,1624.5,1623.5,1623.5,19,48829,48822
2021-04-08 21:56:00.000000000,1617890160000000000,1623.5,1623.5,1623.0,1623.0,43,48822,48809
2021-04-08 21:57:00.000000000,1617890220000000000,1623.0,1623.5,1622.0,1622.0,35,48809,48826
2021-04-08 21:58:00.000000000,1617890280000000000,1622.0,1623.5,1622.0,1623.0,61,48826,48825
2021-04-08 21:59:00.000000000,1617890340000000000,1623.0,1626.0,1622.0,1626.0,93,48825,48850
2021-04-08 22:00:00.000000000,1617890400000000000,1626.0,1626.0,1625.0,1625.0,63,48850,48848
2021-04-08 22:01:00.000000000,1617890460000000000,1625.0,1626.0,1624.0,1624.0,62,48848,48856
2021-04-08 22:02:00.000000000,1617890520000000000,1624.0,1624.5,1623.0,1624.0,37,48856,48852
2021-04-08 22:03:00.000000000,1617890580000000000,1624.0,1625.0,1624.0,1625.0,8,48852,48856
2021-04-08 22:04:00.000000000,1617890640000000000,1625.0,1626.0,1624.5,1626.0,48,48856,48856
2021-04-08 22:05:00.000000000,1617890700000000000,1626.0,1631.0,1626.0,1630.5,354,48856,48844
2021-04-08 22:06:00.000000000,1617890760000000000,1630.5,1632.5,1630.5,1632.0,212,48844,48815
2021-04-08 22:07:00.000000000,1617890820000000000,1632.0,1632.0,1629.0,1629.5,146,48815,48799
2021-04-08 22:08:00.000000000,1617890880000000000,1629.5,1629.5,1628.0,1628.5,61,48799,48790
2021-04-08 22:09:00.000000000,1617890940000000000,1628.5,1629.0,1628.0,1628.0,32,48790,48789
2021-04-08 22:10:00.000000000,1617891000000000000,1628.0,1628.0,1627.0,1627.0,57,48789,48788
2021-04-08 22:11:00.000000000,1617891060000000000,1627.0,1628.0,1626.0,1628.0,103,48788,48826
2021-04-08 22:12:00.000000000,1617891120000000000,1628.0,1628.0,1626.5,1626.5,19,48826,48828
2021-04-08 22:13:00.000000000,1617891180000000000,1626.5,1629.0,1626.5,1629.0,69,48828,48844
2021-04-08 22:14:00.000000000,1617891240000000000,1629.0,1629.0,1627.5,1627.5,37,48844,48840
2021-04-08 22:15:00.000000000,1617891300000000000,1627.5,1628.5,1627.5,1628.0,52,48840,48837
2021-04-08 22:16:00.000000000,1617891360000000000,1628.0,1628.5,1627.5,1628.0,51,48837,48834
2021-04-08 22:17:00.000000000,1617891420000000000,1628.0,1628.0,1626.0,1626.0,56,48834,48816
2021-04-08 22:18:00.000000000,1617891480000000000,1626.0,1627.0,1624.5,1624.5,60,48816,48815
2021-04-08 22:19:00.000000000,1617891540000000000,1624.5,1624.5,1623.5,1624.5,115,48815,48782
2021-04-08 22:20:00.000000000,1617891600000000000,1624.5,1626.0,1624.0,1624.5,41,48782,48776
2021-04-08 22:21:00.000000000,1617891660000000000,1624.5,1626.0,1624.5,1626.0,24,48776,48772
2021-04-08 22:22:00.000000000,1617891720000000000,1626.0,1626.5,1625.5,1626.5,21,48772,48767
2021-04-08 22:23:00.000000000,1617891780000000000,1626.5,1629.5,1626.5,1629.0,112,48767,48798
2021-04-08 22:24:00.000000000,1617891840000000000,1629.0,1629.5,1628.0,1628.5,35,48798,48799
2021-04-08 22:25:00.000000000,1617891900000000000,1628.5,1631.0,1628.5,1630.5,181,48799,48844
2021-04-08 22:26:00.000000000,1617891960000000000,1630.5,1631.0,1624.0,1627.5,154,48844,48779
2021-04-08 22:27:00.000000000,1617892020000000000,1627.5,1628.0,1625.0,1625.0,62,48779,48776
2021-04-08 22:28:00.000000000,1617892080000000000,1625.0,1627.5,1625.0,1627.5,89,48776,48837
2021-04-08 22:29:00.000000000,1617892140000000000,1627.5,1628.0,1625.5,1626.0,117,48837,48911
2021-04-08 22:30:00.000000000,1617892200000000000,1626.0,1626.5,1625.5,1626.0,20,48911,48911
2021-04-08 22:31:00.000000000,1617892260000000000,1626.0,1626.5,1622.0,1622.0,229,48911,48803
2021-04-08 22:32:00.000000000,1617892320000000000,1622.0,1624.5,1622.0,1624.5,52,48803,48784
2021-04-08 22:33:00.000000000,1617892380000000000,1624.5,1625.0,1623.5,1623.5,58,48784,48803
2021-04-08 22:34:00.000000000,1617892440000000000,1623.5,1625.0,1623.5,1624.5,20,48803,48800
2021-04-08 22:35:00.000000000,1617892500000000000,1624.5,1625.5,1624.0,1625.5,30,48800,48789
2021-04-08 22:36:00.000000000,1617892560000000000,1625.5,1626.0,1625.0,1625.5,60,48789,48812
2021-04-08 22:37:00.000000000,1617892620000000000,1625.5,1627.0,1625.5,1627.0,46,48812,48821
2021-04-08 22:38:00.000000000,1617892680000000000,1627.0,1627.5,1626.0,1627.5,87,48821,48837
2021-04-08 22:39:00.000000000,1617892740000000000,1627.5,1628.5,1626.5,1628.0,94,48837,48827
2021-04-08 22:40:00.000000000,1617892800000000000,1628.0,1628.0,1627.0,1627.5,53,48827,48800
2021-04-08 22:41:00.000000000,1617892860000000000,1627.5,1628.0,1627.0,1627.0,39,48800,48805
2021-04-08 22:42:00.000000000,1617892920000000000,1627.0,1627.5,1626.5,1627.0,36,48805,48802
2021-04-08 22:43:00.000000000,1617892980000000000,1627.0,1627.0,1626.0,1627.0,31,48802,48793
2021-04-08 22:44:00.000000000,1617893040000000000,1627.0,1627.5,1626.5,1627.0,15,48793,48795
2021-04-08 22:45:00.000000000,1617893100000000000,1627.0,1628.5,1627.0,1627.0,47,48795,48805
2021-04-08 22:46:00.000000000,1617893160000000000,1627.0,1627.5,1626.0,1626.5,59,48805,48805
2021-04-08 22:47:00.000000000,1617893220000000000,1626.5,1626.5,1626.0,1626.0,39,48805,48791
2021-04-08 22:48:00.000000000,1617893280000000000,1626.0,1626.5,1626.0,1626.5,56,48791,48793
2021-04-08 22:49:00.000000000,1617893340000000000,1626.5,1627.0,1623.0,1623.5,135,48793,48800
2021-04-08 22:50:00.000000000,1617893400000000000,1623.5,1626.0,1623.5,1625.0,97,48800,48815
2021-04-08 22:51:00.000000000,1617893460000000000,1625.0,1625.5,1624.5,1625.0,15,48815,48824
2021-04-08 22:52:00.000000000,1617893520000000000,1625.0,1626.0,1625.0,1625.5,62,48824,48883
2021-04-08 22:53:00.000000000,1617893580000000000,1625.5,1625.5,1625.0,1625.5,9,48883,48883
2021-04-08 22:54:00.000000000,1617893640000000000,1625.5,1625.5,1624.0,1624.0,29,48883,48875
2021-04-08 22:55:00.000000000,1617893700000000000,1624.0,1625.5,1623.5,1625.0,36,48875,48868
2021-04-08 22:56:00.000000000,1617893760000000000,1625.0,1625.0,1624.5,1625.0,12,48868,48872
2021-04-08 22:57:00.000000000,1617893820000000000,1625.0,1625.0,1624.0,1624.0,36,48872,48860
2021-04-08 22:58:00.000000000,1617893880000000000,1624.0,1625.0,1624.0,1624.5,39,48860,48850
2021-04-08 22:59:00.000000000,1617893940000000000,1624.5,1625.5,1623.5,1625.0,54,48850,48853
2021-04-09 09:00:00.000000000,1617930000000000000,1625.5,1627.0,1623.5,1624.5,451,48853,48675
2021-04-09 09:01:00.000000000,1617930060000000000,1624.5,1627.5,1624.5,1626.5,174,48675,48654
2021-04-09 09:02:00.000000000,1617930120000000000,1626.5,1629.0,1626.5,1628.5,189,48654,48732
2021-04-09 09:03:00.000000000,1617930180000000000,1628.5,1629.0,1625.5,1627.0,150,48732,48687
2021-04-09 09:04:00.000000000,1617930240000000000,1627.0,1629.0,1627.0,1628.5,153,48687,48675
2021-04-09 09:05:00.000000000,1617930300000000000,1628.5,1629.0,1625.0,1625.0,126,48675,48652
2021-04-09 09:06:00.000000000,1617930360000000000,1625.0,1625.0,1622.5,1622.5,228,48652,48609
2021-04-09 09:07:00.000000000,1617930420000000000,1622.5,1625.5,1622.5,1625.5,166,48609,48609
2021-04-09 09:08:00.000000000,1617930480000000000,1625.5,1627.0,1624.5,1624.5,86,48609,48613
2021-04-09 09:09:00.000000000,1617930540000000000,1624.5,1624.5,1621.5,1622.0,273,48613,48513
2021-04-09 09:10:00.000000000,1617930600000000000,1622.0,1624.0,1622.0,1624.0,186,48513,48491
2021-04-09 09:11:00.000000000,1617930660000000000,1624.0,1624.5,1622.5,1623.0,87,48491,48495
2021-04-09 09:12:00.000000000,1617930720000000000,1623.0,1623.0,1622.0,1623.0,26,48495,48487
2021-04-09 09:13:00.000000000,1617930780000000000,1623.0,1624.5,1623.0,1624.5,86,48487,48489
2021-04-09 09:14:00.000000000,1617930840000000000,1624.5,1625.5,1623.5,1623.5,86,48489,48502
2021-04-09 09:15:00.000000000,1617930900000000000,1623.5,1625.0,1621.5,1621.5,105,48502,48483
2021-04-09 09:16:00.000000000,1617930960000000000,1621.5,1623.0,1621.5,1622.0,100,48483,48487
2021-04-09 09:17:00.000000000,1617931020000000000,1622.0,1623.0,1621.5,1622.5,51,48487,48462
2021-04-09 09:18:00.000000000,1617931080000000000,1622.5,1623.0,1621.5,1623.0,53,48462,48443
2021-04-09 09:19:00.000000000,1617931140000000000,1623.0,1623.0,1621.0,1621.0,148,48443,48455
2021-04-09 09:20:00.000000000,1617931200000000000,1621.0,1623.0,1621.0,1623.0,80,48455,48446
2021-04-09 09:21:00.000000000,1617931260000000000,1623.0,1623.0,1621.0,1621.0,43,48446,48436
2021-04-09 09:22:00.000000000,1617931320000000000,1621.0,1621.5,1617.0,1617.5,512,48436,48391
2021-04-09 09:23:00.000000000,1617931380000000000,1617.5,1619.0,1616.0,1619.0,222,48391,48356
2021-04-09 09:24:00.000000000,1617931440000000000,1619.0,1621.0,1618.5,1620.0,168,48356,48362
2021-04-09 09:25:00.000000000,1617931500000000000,1620.0,1620.5,1618.5,1619.0,126,48362,48365
2021-04-09 09:26:00.000000000,1617931560000000000,1619.0,1619.0,1615.5,1615.5,232,48365,48338
2021-04-09 09:27:00.000000000,1617931620000000000,1615.5,1616.5,1614.5,1615.0,236,48338,48256
2021-04-09 09:28:00.000000000,1617931680000000000,1615.0,1617.0,1614.5,1617.0,189,48256,48204
2021-04-09 09:29:00.000000000,1617931740000000000,1617.0,1618.0,1616.0,1616.0,76,48204,48165
2021-04-09 09:30:00.000000000,1617931800000000000,1616.0,1617.0,1616.0,1617.0,48,48165,48174
2021-04-09 09:31:00.000000000,1617931860000000000,1617.0,1617.5,1616.0,1617.5,62,48174,48134
2021-04-09 09:32:00.000000000,1617931920000000000,1617.5,1617.5,1614.5,1616.0,125,48134,48063
2021-04-09 09:33:00.000000000,1617931980000000000,1616.0,1616.5,1614.5,1616.0,53,48063,48037
2021-04-09 09:34:00.000000000,1617932040000000000,1616.0,1616.5,1614.5,1615.5,155,48037,47979
2021-04-09 09:35:00.000000000,1617932100000000000,1615.5,1616.5,1614.5,1615.5,101,47979,47918
2021-04-09 09:36:00.000000000,1617932160000000000,1615.5,1617.5,1615.5,1616.0,102,47918,47859
2021-04-09 09:37:00.000000000,1617932220000000000,1616.0,1617.5,1615.5,1617.0,22,47859,47852
2021-04-09 09:38:00.000000000,1617932280000000000,1617.0,1618.0,1616.5,1618.0,154,47852,47832
2021-04-09 09:39:00.000000000,1617932340000000000,1618.0,1618.5,1617.0,1618.5,23,47832,47826
2021-04-09 09:40:00.000000000,1617932400000000000,1618.5,1618.5,1617.5,1618.0,24,47826,47827
2021-04-09 09:41:00.000000000,1617932460000000000,1618.0,1618.5,1617.5,1617.5,33,47827,47824
2021-04-09 09:42:00.000000000,1617932520000000000,1617.5,1618.0,1615.0,1615.5,86,47824,47764
2021-04-09 09:43:00.000000000,1617932580000000000,1615.5,1615.5,1613.0,1615.0,259,47764,47749
2021-04-09 09:44:00.000000000,1617932640000000000,1615.0,1616.5,1614.5,1615.5,80,47749,47695
2021-04-09 09:45:00.000000000,1617932700000000000,1615.5,1617.0,1615.5,1616.0,46,47695,47669
2021-04-09 09:46:00.000000000,1617932760000000000,1616.0,1618.5,1616.0,1618.0,58,47669,47622
2021-04-09 09:47:00.000000000,1617932820000000000,1618.0,1618.5,1617.0,1618.5,108,47622,47554
2021-04-09 09:48:00.000000000,1617932880000000000,1618.5,1618.5,1617.5,1618.5,77,47554,47507
2021-04-09 09:49:00.000000000,1617932940000000000,1618.5,1619.0,1617.5,1618.5,42,47507,47475
2021-04-09 09:50:00.000000000,1617933000000000000,1618.5,1619.0,1618.0,1618.0,52,47475,47454
2021-04-09 09:51:00.000000000,1617933060000000000,1618.0,1619.0,1617.0,1618.0,45,47454,47423
2021-04-09 09:52:00.000000000,1617933120000000000,1618.0,1619.0,1618.0,1618.0,15,47423,47419
2021-04-09 09:53:00.000000000,1617933180000000000,1618.0,1621.5,1618.0,1621.0,242,47419,47298
2021-04-09 09:54:00.000000000,1617933240000000000,1621.0,1621.5,1620.0,1620.5,89,47298,47246
2021-04-09 09:55:00.000000000,1617933300000000000,1620.5,1621.0,1620.0,1621.0,34,47246,47238
2021-04-09 09:56:00.000000000,1617933360000000000,1621.0,1621.5,1620.0,1621.0,67,47238,47201
2021-04-09 09:57:00.000000000,1617933420000000000,1621.0,1623.0,1621.0,1623.0,125,47201,47156
2021-04-09 09:58:00.000000000,1617933480000000000,1623.0,1623.5,1622.0,1622.0,60,47156,47122
2021-04-09 09:59:00.000000000,1617933540000000000,1622.0,1624.5,1622.0,1624.5,85,47122,47098
2021-04-09 10:00:00.000000000,1617933600000000000,1624.5,1626.0,1623.0,1624.0,143,47098,47049
2021-04-09 10:01:00.000000000,1617933660000000000,1624.0,1625.0,1622.5,1622.5,72,47049,47031
2021-04-09 10:02:00.000000000,1617933720000000000,1622.5,1624.0,1622.0,1623.5,26,47031,47026
2021-04-09 10:03:00.000000000,1617933780000000000,1623.5,1624.5,1623.0,1624.5,43,47026,47009
2021-04-09 10:04:00.000000000,1617933840000000000,1624.5,1624.5,1623.5,1623.5,40,47009,46998
2021-04-09 10:05:00.000000000,1617933900000000000,1623.5,1625.0,1623.5,1624.5,28,46998,46993
2021-04-09 10:06:00.000000000,1617933960000000000,1624.5,1624.5,1624.0,1624.5,123,46993,46902
2021-04-09 10:07:00.000000000,1617934020000000000,1624.5,1624.5,1622.0,1622.5,59,46902,46885
2021-04-09 10:08:00.000000000,1617934080000000000,1622.5,1623.0,1621.5,1622.0,23,46885,46885
2021-04-09 10:09:00.000000000,1617934140000000000,1622.0,1622.5,1621.5,1621.5,70,46885,46839
2021-04-09 10:10:00.000000000,1617934200000000000,1621.5,1621.5,1620.0,1621.0,64,46839,46815
2021-04-09 10:11:00.000000000,1617934260000000000,1621.0,1622.0,1621.0,1621.0,34,46815,46805
2021-04-09 10:12:00.000000000,1617934320000000000,1621.0,1622.0,1620.5,1621.0,41,46805,46785
2021-04-09 10:13:00.000000000,1617934380000000000,1621.0,1621.5,1620.5,1621.5,102,46785,46772
2021-04-09 10:14:00.000000000,1617934440000000000,1621.5,1624.5,1621.0,1624.5,145,46772,46699
2021-04-09 10:30:00.000000000,1617935400000000000,1624.5,1626.0,1622.5,1624.5,257,46699,46530
2021-04-09 10:31:00.000000000,1617935460000000000,1624.5,1625.0,1623.5,1624.0,149,46530,46501
2021-04-09 10:32:00.000000000,1617935520000000000,1624.0,1627.0,1624.0,1626.5,286,46501,46451
2021-04-09 10:33:00.000000000,1617935580000000000,1626.5,1627.5,1624.5,1624.5,77,46451,46433
2021-04-09 10:34:00.000000000,1617935640000000000,1624.5,1625.0,1621.5,1622.0,113,46433,46391
2021-04-09 10:35:00.000000000,1617935700000000000,1622.0,1623.0,1622.0,1622.5,189,46391,46256
2021-04-09 10:36:00.000000000,1617935760000000000,1622.5,1622.5,1620.5,1621.0,105,46256,46201
2021-04-09 10:37:00.000000000,1617935820000000000,1621.0,1621.5,1620.0,1621.5,165,46201,46067
2021-04-09 10:38:00.000000000,1617935880000000000,1621.5,1622.0,1620.0,1620.0,156,46067,46023
2021-04-09 10:39:00.000000000,1617935940000000000,1620.0,1622.5,1619.5,1622.5,53,46023,46027
2021-04-09 10:40:00.000000000,1617936000000000000,1622.5,1623.0,1621.5,1622.0,67,46027,46035
2021-04-09 10:41:00.000000000,1617936060000000000,1622.0,1622.5,1620.0,1620.5,65,46035,46041
2021-04-09 10:42:00.000000000,1617936120000000000,1620.5,1621.0,1620.0,1620.5,18,46041,46047
2021-04-09 10:43:00.000000000,1617936180000000000,1620.5,1621.0,1617.5,1618.0,146,46047,45974
2021-04-09 10:44:00.000000000,1617936240000000000,1618.0,1620.5,1616.0,1620.0,500,45974,45894
2021-04-09 10:45:00.000000000,1617936300000000000,1620.0,1620.0,1618.0,1619.5,168,45894,45896
2021-04-09 10:46:00.000000000,1617936360000000000,1619.5,1620.5,1618.0,1620.0,175,45896,45881
2021-04-09 10:47:00.000000000,1617936420000000000,1620.0,1620.5,1618.0,1618.0,155,45881,45877
2021-04-09 10:48:00.000000000,1617936480000000000,1618.0,1619.5,1618.0,1619.0,77,45877,45864
2021-04-09 10:49:00.000000000,1617936540000000000,1619.0,1620.0,1618.5,1619.0,98,45864,45887
2021-04-09 10:50:00.000000000,1617936600000000000,1619.0,1619.0,1618.0,1618.5,57,45887,45873
2021-04-09 10:51:00.000000000,1617936660000000000,1618.5,1619.0,1618.0,1618.0,40,45873,45862
2021-04-09 10:52:00.000000000,1617936720000000000,1618.0,1619.0,1618.0,1618.0,39,45862,45860
2021-04-09 10:53:00.000000000,1617936780000000000,1618.0,1618.5,1617.5,1618.5,46,45860,45849
2021-04-09 10:54:00.000000000,1617936840000000000,1618.5,1618.5,1617.0,1618.0,38,45849,45837
2021-04-09 10:55:00.000000000,1617936900000000000,1618.0,1618.0,1617.0,1618.0,27,45837,45824
2021-04-09 10:56:00.000000000,1617936960000000000,1618.0,1618.0,1615.0,1615.0,109,45824,45762
2021-04-09 10:57:00.000000000,1617937020000000000,1615.0,1622.0,1614.5,1620.5,183,45762,45714
2021-04-09 10:58:00.000000000,1617937080000000000,1620.5,1623.0,1619.5,1620.0,153,45714,45662
2021-04-09 10:59:00.000000000,1617937140000000000,1620.0,1620.5,1617.5,1618.0,120,45662,45604
2021-04-09 11:00:00.000000000,1617937200000000000,1618.0,1620.5,1617.0,1619.5,210,45604,45563
2021-04-09 11:01:00.000000000,1617937260000000000,1619.5,1619.5,1619.0,1619.0,21,45563,45550
2021-04-09 11:02:00.000000000,1617937320000000000,1619.0,1621.0,1618.5,1621.0,125,45550,45475
2021-04-09 11:03:00.000000000,1617937380000000000,1621.0,1621.5,1620.0,1621.5,70,45475,45456
2021-04-09 11:04:00.000000000,1617937440000000000,1621.5,1625.0,1621.0,1623.5,215,45456,45401
2021-04-09 11:05:00.000000000,1617937500000000000,1623.5,1624.0,1622.0,1623.0,171,45401,45353
2021-04-09 11:06:00.000000000,1617937560000000000,1623.0,1624.0,1622.0,1623.5,69,45353,45338
2021-04-09 11:07:00.000000000,1617937620000000000,1623.5,1624.0,1623.0,1624.0,106,45338,45303
2021-04-09 11:08:00.000000000,1617937680000000000,1624.0,1624.0,1623.5,1623.5,36,45303,45295
2021-04-09 11:09:00.000000000,1617937740000000000,1623.5,1624.0,1623.0,1623.5,68,45295,45285
2021-04-09 11:10:00.000000000,1617937800000000000,1623.5,1624.0,1622.5,1623.5,91,45285,45244
2021-04-09 11:11:00.000000000,1617937860000000000,1623.5,1624.5,1623.0,1624.0,61,45244,45251
2021-04-09 11:12:00.000000000,1617937920000000000,1624.0,1624.5,1623.5,1624.0,31,45251,45245
2021-04-09 11:13:00.000000000,1617937980000000000,1624.0,1624.0,1623.0,1623.5,56,45245,45213
2021-04-09 11:14:00.000000000,1617938040000000000,1623.5,1623.5,1621.0,1621.0,130,45213,45145
2021-04-09 11:15:00.000000000,1617938100000000000,1621.0,1623.0,1620.5,1622.5,99,45145,45123
2021-04-09 11:16:00.000000000,1617938160000000000,1622.5,1624.5,1622.5,1624.5,101,45123,45084
2021-04-09 11:17:00.000000000,1617938220000000000,1624.5,1624.5,1622.5,1623.0,100,45084,45043
2021-04-09 11:18:00.000000000,1617938280000000000,1623.0,1623.0,1620.0,1620.0,84,45043,45004
2021-04-09 11:19:00.000000000,1617938340000000000,1620.0,1622.0,1620.0,1621.0,56,45004,44955
2021-04-09 11:20:00.000000000,1617938400000000000,1621.0,1623.0,1621.0,1622.5,31,44955,44941
2021-04-09 11:21:00.000000000,1617938460000000000,1622.5,1624.0,1622.5,1623.5,50,44941,44944
2021-04-09 11:22:00.000000000,1617938520000000000,1623.5,1624.0,1623.0,1623.5,14,44944,44941
2021-04-09 11:23:00.000000000,1617938580000000000,1623.5,1623.5,1622.0,1622.0,30,44941,44925
2021-04-09 11:24:00.000000000,1617938640000000000,1622.0,1622.5,1620.5,1620.5,106,44925,44891
2021-04-09 11:25:00.000000000,1617938700000000000,1620.5,1621.5,1617.5,1618.0,142,44891,44827
2021-04-09 11:26:00.000000000,1617938760000000000,1618.0,1619.0,1617.0,1618.5,122,44827,44776
2021-04-09 11:27:00.000000000,1617938820000000000,1618.5,1618.5,1617.5,1617.5,84,44776,44736
2021-04-09 11:28:00.000000000,1617938880000000000,1617.5,1618.5,1617.0,1618.5,56,44736,44714
2021-04-09 11:29:00.000000000,1617938940000000000,1618.5,1619.0,1618.0,1618.0,48,44714,44708
2021-04-09 13:30:00.000000000,1617946200000000000,1618.0,1618.0,1615.0,1616.0,468,44708,44651
2021-04-09 13:31:00.000000000,1617946260000000000,1616.0,1618.5,1616.0,1617.5,341,44651,44803
2021-04-09 13:32:00.000000000,1617946320000000000,1617.5,1618.0,1615.5,1616.5,100,44803,44842
2021-04-09 13:33:00.000000000,1617946380000000000,1616.5,1616.5,1615.0,1615.0,91,44842,44837
2021-04-09 13:34:00.000000000,1617946440000000000,1615.0,1618.5,1615.0,1617.0,154,44837,44880
