datetime,datetime_nano,DCE.v2309.open,DCE.v2309.high,DCE.v2309.low,DCE.v2309.close,DCE.v2309.volume,DCE.v2309.open_oi,DCE.v2309.close_oi
2023-03-31 21:43:00.000000000,1680270180000000000,6267,6267,6265,6267,170,252884,252880
2023-03-31 21:44:00.000000000,1680270240000000000,6267,6268,6265,6266,137,252880,252902
2023-03-31 21:45:00.000000000,1680270300000000000,6266,6268,6264,6265,257,252902,252912
2023-03-31 21:46:00.000000000,1680270360000000000,6265,6269,6265,6268,91,252912,252921
2023-03-31 21:47:00.000000000,1680270420000000000,6268,6269,6266,6268,104,252921,252965
2023-03-31 21:48:00.000000000,1680270480000000000,6268,6269,6267,6269,78,252965,252989
2023-03-31 21:49:00.000000000,1680270540000000000,6269,6270,6268,6270,438,252989,253174
2023-03-31 21:50:00.000000000,1680270600000000000,6270,6271,6270,6270,178,253174,253181
2023-03-31 21:51:00.000000000,1680270660000000000,6270,6270,6269,6269,92,253181,253175
2023-03-31 21:52:00.000000000,1680270720000000000,6269,6273,6269,6272,239,253175,253206
2023-03-31 21:53:00.000000000,1680270780000000000,6272,6277,6272,6277,453,253206,253191
2023-03-31 21:54:00.000000000,1680270840000000000,6277,6280,6276,6278,619,253191,253094
2023-03-31 21:55:00.000000000,1680270900000000000,6278,6279,6276,6278,338,253094,253065
2023-03-31 21:56:00.000000000,1680270960000000000,6278,6278,6276,6277,402,253065,253028
2023-03-31 21:57:00.000000000,1680271020000000000,6277,6278,6276,6277,194,253028,253070
2023-03-31 21:58:00.000000000,1680271080000000000,6277,6278,6276,6276,204,253070,253023
2023-03-31 21:59:00.000000000,1680271140000000000,6276,6277,6275,6276,210,253023,253080
2023-03-31 22:00:00.000000000,1680271200000000000,6276,6277,6273,6275,335,253080,253053
2023-03-31 22:01:00.000000000,1680271260000000000,6275,6276,6273,6275,287,253053,253063
2023-03-31 22:02:00.000000000,1680271320000000000,6275,6275,6273,6273,120,253063,253066
2023-03-31 22:03:00.000000000,1680271380000000000,6273,6276,6273,6276,102,253066,253092
2023-03-31 22:04:00.000000000,1680271440000000000,6276,6279,6274,6279,533,253092,253311
2023-03-31 22:05:00.000000000,1680271500000000000,6279,6280,6279,6280,391,253311,253345
2023-03-31 22:06:00.000000000,1680271560000000000,6280,6281,6278,6279,614,253345,253499
2023-03-31 22:07:00.000000000,1680271620000000000,6279,6279,6276,6278,276,253499,253628
2023-03-31 22:08:00.000000000,1680271680000000000,6278,6280,6277,6278,97,253628,253637
2023-03-31 22:09:00.000000000,1680271740000000000,6278,6279,6278,6278,249,253637,253764
2023-03-31 22:10:00.000000000,1680271800000000000,6278,6278,6275,6277,229,253764,253701
2023-03-31 22:11:00.000000000,1680271860000000000,6277,6277,6275,6275,88,253701,253709
2023-03-31 22:12:00.000000000,1680271920000000000,6275,6275,6273,6275,438,253709,253800
2023-03-31 22:13:00.000000000,1680271980000000000,6275,6277,6275,6276,240,253800,253807
2023-03-31 22:14:00.000000000,1680272040000000000,6276,6277,6275,6277,130,253807,253860
2023-03-31 22:15:00.000000000,1680272100000000000,6277,6279,6276,6276,310,253860,253850
2023-03-31 22:16:00.000000000,1680272160000000000,6276,6278,6274,6274,580,253850,253608
2023-03-31 22:17:00.000000000,1680272220000000000,6274,6276,6273,6275,139,253608,253560
2023-03-31 22:18:00.000000000,1680272280000000000,6275,6277,6275,6276,141,253560,253557
2023-03-31 22:19:00.000000000,1680272340000000000,6276,6283,6276,6281,666,253557,253475
2023-03-31 22:20:00.000000000,1680272400000000000,6281,6282,6278,6280,186,253475,253544
2023-03-31 22:21:00.000000000,1680272460000000000,6280,6280,6278,6278,136,253544,253565
2023-03-31 22:22:00.000000000,1680272520000000000,6278,6279,6277,6279,114,253565,253601
2023-03-31 22:23:00.000000000,1680272580000000000,6279,6282,6279,6281,367,253601,253635
2023-03-31 22:24:00.000000000,1680272640000000000,6281,6285,6280,6282,647,253635,253781
2023-03-31 22:25:00.000000000,1680272700000000000,6282,6283,6278,6278,383,253781,253825
2023-03-31 22:26:00.000000000,1680272760000000000,6278,6279,6277,6278,329,253825,253761
2023-03-31 22:27:00.000000000,1680272820000000000,6278,6279,6277,6278,229,253761,253756
2023-03-31 22:28:00.000000000,1680272880000000000,6278,6279,6277,6277,27,253756,253752
2023-03-31 22:29:00.000000000,1680272940000000000,6277,6279,6275,6278,234,253752,253735
2023-03-31 22:30:00.000000000,1680273000000000000,6278,6280,6277,6280,103,253735,253705
2023-03-31 22:31:00.000000000,1680273060000000000,6280,6281,6279,6280,269,253705,253837
2023-03-31 22:32:00.000000000,1680273120000000000,6280,6282,6279,6281,197,253837,253940
2023-03-31 22:33:00.000000000,1680273180000000000,6281,6283,6281,6282,188,253940,253941
2023-03-31 22:34:00.000000000,1680273240000000000,6282,6283,6281,6281,85,253941,253968
2023-03-31 22:35:00.000000000,1680273300000000000,6281,6282,6281,6282,127,253968,254020
2023-03-31 22:36:00.000000000,1680273360000000000,6282,6282,6281,6282,190,254020,254060
2023-03-31 22:37:00.000000000,1680273420000000000,6282,6282,6279,6279,63,254060,254093
2023-03-31 22:38:00.000000000,1680273480000000000,6279,6279,6275,6276,274,254093,254037
2023-03-31 22:39:00.000000000,1680273540000000000,6276,6278,6276,6278,160,254037,254004
2023-03-31 22:40:00.000000000,1680273600000000000,6278,6280,6277,6278,103,254004,254024
2023-03-31 22:41:00.000000000,1680273660000000000,6278,6279,6278,6278,65,254024,254016
2023-03-31 22:42:00.000000000,1680273720000000000,6278,6280,6278,6279,54,254016,254016
2023-03-31 22:43:00.000000000,1680273780000000000,6279,6280,6279,6280,141,254016,254023
2023-03-31 22:44:00.000000000,1680273840000000000,6280,6281,6279,6279,76,254023,254029
2023-03-31 22:45:00.000000000,1680273900000000000,6279,6281,6279,6280,229,254029,254060
2023-03-31 22:46:00.000000000,1680273960000000000,6280,6281,6278,6278,85,254060,254077
2023-03-31 22:47:00.000000000,1680274020000000000,6278,6280,6278,6280,106,254077,254121
2023-03-31 22:48:00.000000000,1680274080000000000,6280,6280,6279,6279,77,254121,254115
2023-03-31 22:49:00.000000000,1680274140000000000,6279,6280,6278,6279,77,254115,254144
2023-03-31 22:50:00.000000000,1680274200000000000,6279,6280,6279,6279,64,254144,254123
2023-03-31 22:51:00.000000000,1680274260000000000,6279,6280,6277,6279,226,254123,254143
2023-03-31 22:52:00.000000000,1680274320000000000,6279,6281,6278,6279,343,254143,254029
2023-03-31 22:53:00.000000000,1680274380000000000,6279,6281,6279,6280,72,254029,254014
2023-03-31 22:54:00.000000000,1680274440000000000,6280,6282,6278,6279,280,254014,254075
2023-03-31 22:55:00.000000000,1680274500000000000,6279,6279,6276,6277,529,254075,253846
2023-03-31 22:56:00.000000000,1680274560000000000,6277,6279,6277,6279,146,253846,253741
2023-03-31 22:57:00.000000000,1680274620000000000,6279,6280,6278,6279,139,253741,253687
2023-03-31 22:58:00.000000000,1680274680000000000,6279,6279,6277,6278,203,253687,253600
2023-03-31 22:59:00.000000000,1680274740000000000,6278,6280,6276,6280,317,253600,253490
2023-04-03 09:00:00.000000000,1680483600000000000,6293,6368,6293,6339,12946,253490,253150
2023-04-03 09:01:00.000000000,1680483660000000000,6339,6343,6322,6325,3291,253150,252581
2023-04-03 09:02:00.000000000,1680483720000000000,6325,6337,6323,6337,2031,252581,252659
2023-04-03 09:03:00.000000000,1680483780000000000,6337,6356,6337,6349,4716,252659,251478
2023-04-03 09:04:00.000000000,1680483840000000000,6349,6349,6331,6332,2833,251478,251472
2023-04-03 09:05:00.000000000,1680483900000000000,6332,6333,6317,6321,2308,251472,251640
2023-04-03 09:06:00.000000000,1680483960000000000,6321,6324,6316,6318,2523,251640,251627
2023-04-03 09:07:00.000000000,1680484020000000000,6318,6318,6307,6310,1896,251627,252023
2023-04-03 09:08:00.000000000,1680484080000000000,6310,6318,6305,6315,1861,252023,252192
2023-04-03 09:09:00.000000000,1680484140000000000,6315,6321,6315,6320,1658,252192,252602
2023-04-03 09:10:00.000000000,1680484200000000000,6320,6322,6317,6320,1220,252602,252791
2023-04-03 09:11:00.000000000,1680484260000000000,6320,6325,6320,6322,1341,252791,252910
2023-04-03 09:12:00.000000000,1680484320000000000,6322,6322,6318,6320,1934,252910,253145
2023-04-03 09:13:00.000000000,1680484380000000000,6320,6320,6312,6315,1458,253145,253179
2023-04-03 09:14:00.000000000,1680484440000000000,6315,6323,6315,6323,867,253179,253261
2023-04-03 09:15:00.000000000,1680484500000000000,6323,6327,6322,6323,1864,253261,254165
2023-04-03 09:16:00.000000000,1680484560000000000,6323,6328,6323,6328,1757,254165,254051
2023-04-03 09:17:00.000000000,1680484620000000000,6328,6334,6328,6330,1357,254051,254009
2023-04-03 09:18:00.000000000,1680484680000000000,6330,6335,6330,6332,1396,254009,253656
2023-04-03 09:19:00.000000000,1680484740000000000,6332,6334,6330,6330,1156,253656,254076
2023-04-03 09:20:00.000000000,1680484800000000000,6330,6330,6318,6320,1328,254076,254394
2023-04-03 09:21:00.000000000,1680484860000000000,6320,6328,6320,6327,1140,254394,254440
2023-04-03 09:22:00.000000000,1680484920000000000,6327,6334,6327,6329,1443,254440,254159
2023-04-03 09:23:00.000000000,1680484980000000000,6329,6330,6325,6325,820,254159,254344
2023-04-03 09:24:00.000000000,1680485040000000000,6325,6331,6324,6324,781,254344,254659
2023-04-03 09:25:00.000000000,1680485100000000000,6324,6327,6322,6322,1340,254659,254641
2023-04-03 09:26:00.000000000,1680485160000000000,6322,6322,6319,6321,912,254641,254736
2023-04-03 09:27:00.000000000,1680485220000000000,6321,6324,6320,6320,869,254736,255101
2023-04-03 09:28:00.000000000,1680485280000000000,6320,6321,6316,6318,1181,255101,255577
2023-04-03 09:29:00.000000000,1680485340000000000,6318,6320,6317,6320,635,255577,255895
2023-04-03 09:30:00.000000000,1680485400000000000,6320,6322,6316,6318,836,255895,256070
2023-04-03 09:31:00.000000000,1680485460000000000,6318,6323,6317,6322,908,256070,256439
2023-04-03 09:32:00.000000000,1680485520000000000,6322,6331,6321,6331,911,256439,256394
2023-04-03 09:33:00.000000000,1680485580000000000,6331,6331,6326,6327,776,256394,256640
2023-04-03 09:34:00.000000000,1680485640000000000,6327,6327,6322,6322,737,256640,256641
2023-04-03 09:35:00.000000000,1680485700000000000,6322,6323,6318,6319,2110,256641,256829
2023-04-03 09:36:00.000000000,1680485760000000000,6319,6319,6308,6309,4339,256829,256288
2023-04-03 09:37:00.000000000,1680485820000000000,6309,6309,6296,6296,3433,256288,256315
2023-04-03 09:38:00.000000000,1680485880000000000,6296,6301,6296,6299,2142,256315,256555
2023-04-03 09:39:00.000000000,1680485940000000000,6299,6305,6299,6305,1791,256555,256491
2023-04-03 09:40:00.000000000,1680486000000000000,6305,6306,6300,6302,1761,256491,256238
2023-04-03 09:41:00.000000000,1680486060000000000,6302,6302,6298,6298,1215,256238,256304
2023-04-03 09:42:00.000000000,1680486120000000000,6298,6301,6297,6299,1503,256304,256271
2023-04-03 09:43:00.000000000,1680486180000000000,6299,6299,6297,6297,483,256271,256193
2023-04-03 09:44:00.000000000,1680486240000000000,6297,6301,6289,6289,2706,256193,256307
2023-04-03 09:45:00.000000000,1680486300000000000,6289,6290,6280,6284,5435,256307,255697
2023-04-03 09:46:00.000000000,1680486360000000000,6284,6290,6284,6290,1272,255697,255325
2023-04-03 09:47:00.000000000,1680486420000000000,6290,6297,6290,6296,1074,255325,255351
2023-04-03 09:48:00.000000000,1680486480000000000,6296,6298,6295,6295,1168,255351,255404
2023-04-03 09:49:00.000000000,1680486540000000000,6295,6296,6293,6294,393,255404,255371
2023-04-03 09:50:00.000000000,1680486600000000000,6294,6301,6294,6301,603,255371,255428
2023-04-03 09:51:00.000000000,1680486660000000000,6301,6302,6294,6294,753,255428,255425
2023-04-03 09:52:00.000000000,1680486720000000000,6294,6295,6291,6292,863,255425,255834
2023-04-03 09:53:00.000000000,1680486780000000000,6292,6294,6290,6290,1074,255834,256592
2023-04-03 09:54:00.000000000,1680486840000000000,6290,6291,6289,6290,573,256592,256827
2023-04-03 09:55:00.000000000,1680486900000000000,6290,6290,6284,6284,1038,256827,257264
2023-04-03 09:56:00.000000000,1680486960000000000,6284,6288,6282,6286,1290,257264,257892
2023-04-03 09:57:00.000000000,1680487020000000000,6286,6286,6284,6284,706,257892,258324
2023-04-03 09:58:00.000000000,1680487080000000000,6284,6291,6283,6291,466,258324,258391
2023-04-03 09:59:00.000000000,1680487140000000000,6291,6291,6288,6289,512,258391,258534
2023-04-03 10:00:00.000000000,1680487200000000000,6289,6296,6289,6296,1024,258534,258831
2023-04-03 10:01:00.000000000,1680487260000000000,6296,6296,6292,6292,1061,258831,258885
2023-04-03 10:02:00.000000000,1680487320000000000,6292,6292,6284,6285,489,258885,259119
2023-04-03 10:03:00.000000000,1680487380000000000,6285,6287,6283,6284,612,259119,259222
2023-04-03 10:04:00.000000000,1680487440000000000,6284,6285,6281,6282,683,259222,259534
2023-04-03 10:05:00.000000000,1680487500000000000,6282,6287,6281,6286,542,259534,259578
2023-04-03 10:06:00.000000000,1680487560000000000,6286,6287,6284,6287,404,259578,259834
2023-04-03 10:07:00.000000000,1680487620000000000,6287,6287,6283,6285,310,259834,259981
2023-04-03 10:08:00.000000000,1680487680000000000,6285,6285,6280,6283,813,259981,260210
2023-04-03 10:09:00.000000000,1680487740000000000,6283,6284,6271,6275,1381,260210,260147
2023-04-03 10:10:00.000000000,1680487800000000000,6275,6275,6271,6271,1193,260147,260181
2023-04-03 10:11:00.000000000,1680487860000000000,6271,6274,6271,6272,580,260181,260344
2023-04-03 10:12:00.000000000,1680487920000000000,6272,6280,6272,6278,595,260344,260250
2023-04-03 10:13:00.000000000,1680487980000000000,6278,6282,6278,6280,1531,260250,260904
2023-04-03 10:14:00.000000000,1680488040000000000,6280,6280,6276,6276,285,260904,261024
2023-04-03 10:30:00.000000000,1680489000000000000,6277,6277,6264,6267,1741,261024,261342
2023-04-03 10:31:00.000000000,1680489060000000000,6267,6272,6265,6272,1392,261342,261091
2023-04-03 10:32:00.000000000,1680489120000000000,6272,6276,6271,6275,1134,261091,261293
2023-04-03 10:33:00.000000000,1680489180000000000,6275,6278,6274,6277,923,261293,261656
2023-04-03 10:34:00.000000000,1680489240000000000,6277,6280,6275,6275,1358,261656,261949
2023-04-03 10:35:00.000000000,1680489300000000000,6275,6278,6273,6278,678,261949,262086
2023-04-03 10:36:00.000000000,1680489360000000000,6278,6280,6277,6279,1002,262086,262126
2023-04-03 10:37:00.000000000,1680489420000000000,6279,6280,6278,6280,407,262126,262183
2023-04-03 10:38:00.000000000,1680489480000000000,6280,6285,6279,6283,448,262183,262158
2023-04-03 10:39:00.000000000,1680489540000000000,6283,6284,6280,6280,753,262158,262460
2023-04-03 10:40:00.000000000,1680489600000000000,6280,6281,6276,6277,1074,262460,263171
2023-04-03 10:41:00.000000000,1680489660000000000,6277,6279,6274,6278,829,263171,263132
2023-04-03 10:42:00.000000000,1680489720000000000,6278,6286,6278,6286,891,263132,263095
2023-04-03 10:43:00.000000000,1680489780000000000,6286,6286,6279,6281,661,263095,263321
2023-04-03 10:44:00.000000000,1680489840000000000,6281,6283,6280,6282,370,263321,263531
2023-04-03 10:45:00.000000000,1680489900000000000,6282,6282,6276,6278,382,263531,263405
2023-04-03 10:46:00.000000000,1680489960000000000,6278,6280,6277,6280,124,263405,263390
2023-04-03 10:47:00.000000000,1680490020000000000,6280,6282,6278,6279,347,263390,263507
2023-04-03 10:48:00.000000000,1680490080000000000,6279,6279,6274,6275,666,263507,263731
2023-04-03 10:49:00.000000000,1680490140000000000,6275,6275,6271,6271,705,263731,263947
2023-04-03 10:50:00.000000000,1680490200000000000,6271,6274,6270,6272,340,263947,264003
2023-04-03 10:51:00.000000000,1680490260000000000,6272,6273,6270,6272,505,264003,263994
2023-04-03 10:52:00.000000000,1680490320000000000,6272,6274,6271,6273,256,263994,264007
2023-04-03 10:53:00.000000000,1680490380000000000,6273,6273,6267,6267,738,264007,263951
2023-04-03 10:54:00.000000000,1680490440000000000,6267,6271,6261,6262,1248,263951,264132
2023-04-03 10:55:00.000000000,1680490500000000000,6262,6267,6261,6267,733,264132,264209
2023-04-03 10:56:00.000000000,1680490560000000000,6267,6269,6266,6266,1855,264209,264586
2023-04-03 10:57:00.000000000,1680490620000000000,6266,6277,6266,6276,1760,264586,265044
2023-04-03 10:58:00.000000000,1680490680000000000,6276,6277,6270,6272,895,265044,265406
2023-04-03 10:59:00.000000000,1680490740000000000,6272,6273,6270,6272,282,265406,265522
2023-04-03 11:00:00.000000000,1680490800000000000,6272,6276,6272,6274,1264,265522,265648
2023-04-03 11:01:00.000000000,1680490860000000000,6274,6278,6270,6278,642,265648,265747
2023-04-03 11:02:00.000000000,1680490920000000000,6278,6281,6276,6279,795,265747,265943
2023-04-03 11:03:00.000000000,1680490980000000000,6279,6281,6275,6279,777,265943,266049
2023-04-03 11:04:00.000000000,1680491040000000000,6279,6285,6279,6285,592,266049,266180
2023-04-03 11:05:00.000000000,1680491100000000000,6285,6285,6281,6284,527,266180,266307
2023-04-03 11:06:00.000000000,1680491160000000000,6284,6286,6282,6283,294,266307,266259
2023-04-03 11:07:00.000000000,1680491220000000000,6283,6284,6282,6282,233,266259,266260
2023-04-03 11:08:00.000000000,1680491280000000000,6282,6286,6282,6285,647,266260,266177
2023-04-03 11:09:00.000000000,1680491340000000000,6285,6286,6282,6282,405,266177,266224
2023-04-03 11:10:00.000000000,1680491400000000000,6282,6285,6282,6285,120,266224,266224
2023-04-03 11:11:00.000000000,1680491460000000000,6285,6285,6281,6282,113,266224,266209
2023-04-03 11:12:00.000000000,1680491520000000000,6282,6282,6275,6276,368,266209,266303
2023-04-03 11:13:00.000000000,1680491580000000000,6276,6280,6276,6276,320,266303,266325
2023-04-03 11:14:00.000000000,1680491640000000000,6276,6278,6270,6272,1097,266325,266653
2023-04-03 11:15:00.000000000,1680491700000000000,6272,6276,6270,6275,452,266653,266607
2023-04-03 11:16:00.000000000,1680491760000000000,6275,6278,6275,6276,193,266607,266613
2023-04-03 11:17:00.000000000,1680491820000000000,6276,6277,6274,6275,140,266613,266660
2023-04-03 11:18:00.000000000,1680491880000000000,6275,6275,6272,6274,242,266660,266688
2023-04-03 11:19:00.000000000,1680491940000000000,6274,6274,6270,6271,383,266688,266800
2023-04-03 11:20:00.000000000,1680492000000000000,6271,6272,6269,6271,300,266800,266904
2023-04-03 11:21:00.000000000,1680492060000000000,6271,6272,6269,6271,160,266904,266946
2023-04-03 11:22:00.000000000,1680492120000000000,6271,6273,6270,6273,319,266946,266925
2023-04-03 11:23:00.000000000,1680492180000000000,6273,6275,6272,6273,175,266925,266945
2023-04-03 11:24:00.000000000,1680492240000000000,6273,6275,6272,6273,264,266945,267057
2023-04-03 11:25:00.000000000,1680492300000000000,6273,6279,6273,6278,383,267057,267152
2023-04-03 11:26:00.000000000,1680492360000000000,6278,6278,6276,6276,243,267152,267204
2023-04-03 11:27:00.000000000,1680492420000000000,6276,6278,6273,6274,205,267204,267319
2023-04-03 11:28:00.000000000,1680492480000000000,6274,6277,6274,6276,154,267319,267321
2023-04-03 11:29:00.000000000,1680492540000000000,6276,6277,6273,6274,195,267321,267340
2023-04-03 13:30:00.000000000,1680499800000000000,6270,6277,6268,6272,1397,267340,267459
2023-04-03 13:31:00.000000000,1680499860000000000,6272,6275,6271,6273,379,267459,267455
2023-04-03 13:32:00.000000000,1680499920000000000,6273,6275,6271,6274,263,267455,267569
2023-04-03 13:33:00.000000000,1680499980000000000,6274,6277,6274,6277,433,267569,267669
2023-04-03 13:34:00.000000000,1680500040000000000,6277,6279,6276,6279,470,267669,267812
2023-04-03 13:35:00.000000000,1680500100000000000,6279,6283,6277,6283,689,267812,267818
2023-04-03 13:36:00.000000000,1680500160000000000,6283,6283,6281,6283,289,267818,267873
2023-04-03 13:37:00.000000000,1680500220000000000,6283,6283,6281,6282,200,267873,267955
2023-04-03 13:38:00.000000000,1680500280000000000,6282,6282,6276,6277,559,267955,267922
2023-04-03 13:39:00.000000000,1680500340000000000,6277,6281,6276,6280,213,267922,267925
2023-04-03 13:40:00.000000000,1680500400000000000,6280,6282,6280,6282,292,267925,267910
2023-04-03 13:41:00.000000000,1680500460000000000,6282,6282,6278,6281,306,267910,267789
2023-04-03 13:42:00.000000000,1680500520000000000,6281,6281,6278,6278,222,267789,267817
2023-04-03 13:43:00.000000000,1680500580000000000,6278,6278,6275,6276,287,267817,267872
2023-04-03 13:44:00.000000000,1680500640000000000,6276,6277,6273,6275,1674,267872,267664
2023-04-03 13:45:00.000000000,1680500700000000000,6275,6280,6273,6276,1275,267664,267982
2023-04-03 13:46:00.000000000,1680500760000000000,6276,6278,6274,6276,556,267982,267834
2023-04-03 13:47:00.000000000,1680500820000000000,6276,6281,6276,6280,398,267834,267880
2023-04-03 13:48:00.000000000,1680500880000000000,6280,6284,6279,6284,431,267880,267883
2023-04-03 13:49:00.000000000,1680500940000000000,6284,6287,6283,6285,385,267883,267749
2023-04-03 13:50:00.000000000,1680501000000000000,6285,6285,6283,6284,317,267749,267742
2023-04-03 13:51:00.000000000,1680501060000000000,6284,6284,6280,6280,235,267742,267777
2023-04-03 13:52:00.000000000,1680501120000000000,6280,6282,6278,6279,339,267777,267850
2023-04-03 13:53:00.000000000,1680501180000000000,6279,6279,6277,6278,220,267850,267880
2023-04-03 13:54:00.000000000,1680501240000000000,6278,6279,6277,6277,236,267880,267902
2023-04-03 13:55:00.000000000,1680501300000000000,6277,6279,6275,6275,262,267902,267986
2023-04-03 13:56:00.000000000,1680501360000000000,6275,6279,6275,6279,159,267986,267995
2023-04-03 13:57:00.000000000,1680501420000000000,6279,6279,6276,6277,75,267995,268015
2023-04-03 13:58:00.000000000,1680501480000000000,6277,6278,6276,6277,70,268015,268031
2023-04-03 13:59:00.000000000,1680501540000000000,6277,6281,6277,6280,547,268031,268456
2023-04-03 14:00:00.000000000,1680501600000000000,6280,6283,6279,6282,417,268456,268574
2023-04-03 14:01:00.000000000,1680501660000000000,6282,6282,6278,6278,299,268574,268665
2023-04-03 14:02:00.000000000,1680501720000000000,6278,6278,6275,6276,1114,268665,269271
2023-04-03 14:03:00.000000000,1680501780000000000,6276,6281,6276,6280,183,269271,269278
2023-04-03 14:04:00.000000000,1680501840000000000,6280,6284,6280,6283,481,269278,269369
2023-04-03 14:05:00.000000000,1680501900000000000,6283,6284,6281,6283,310,269369,269549
2023-04-03 14:06:00.000000000,1680501960000000000,6283,6286,6283,6284,515,269549,269655
2023-04-03 14:07:00.000000000,1680502020000000000,6284,6287,6284,6287,553,269655,269901
2023-04-03 14:08:00.000000000,1680502080000000000,6287,6287,6283,6284,450,269901,270067
2023-04-03 14:09:00.000000000,1680502140000000000,6284,6285,6283,6283,102,270067,270077
2023-04-03 14:10:00.000000000,1680502200000000000,6283,6283,6283,6283,102,270077,270044
2023-04-03 14:11:00.000000000,1680502260000000000,6283,6287,6283,6287,334,270044,270088
2023-04-03 14:12:00.000000000,1680502320000000000,6287,6288,6286,6287,216,270088,270059
2023-04-03 14:13:00.000000000,1680502380000000000,6287,6289,6286,6287,304,270059,270070
2023-04-03 14:14:00.000000000,1680502440000000000,6287,6289,6286,6288,251,270070,270134
2023-04-03 14:15:00.000000000,1680502500000000000,6288,6291,6287,6291,341,270134,270042
2023-04-03 14:16:00.000000000,1680502560000000000,6291,6294,6290,6293,491,270042,269974
2023-04-03 14:17:00.000000000,1680502620000000000,6293,6294,6292,6293,533,269974,269866
2023-04-03 14:18:00.000000000,1680502680000000000,6293,6295,6291,6292,408,269866,269822
2023-04-03 14:19:00.000000000,1680502740000000000,6292,6293,6291,6292,405,269822,269854
