datetime,datetime_nano,KQ.m@SHFE.rb.open,KQ.m@SHFE.rb.high,KQ.m@SHFE.rb.low,KQ.m@SHFE.rb.close,KQ.m@SHFE.rb.volume,KQ.m@SHFE.rb.open_oi,KQ.m@SHFE.rb.close_oi
2023-05-31 21:50:00.000000000,1685541000000000000,3480,3483,3480,3481,1951,2095453,2095692
2023-05-31 21:51:00.000000000,1685541060000000000,3481,3483,3480,3482,1726,2095692,2095474
2023-05-31 21:52:00.000000000,1685541120000000000,3482,3483,3481,3481,1149,2095474,2095633
2023-05-31 21:53:00.000000000,1685541180000000000,3481,3481,3479,3479,2497,2095633,2095532
2023-05-31 21:54:00.000000000,1685541240000000000,3479,3481,3477,3479,3650,2095532,2095595
2023-05-31 21:55:00.000000000,1685541300000000000,3479,3480,3478,3479,1660,2095595,2094753
2023-05-31 21:56:00.000000000,1685541360000000000,3479,3481,3479,3480,1502,2094753,2094495
2023-05-31 21:57:00.000000000,1685541420000000000,3480,3482,3480,3482,1090,2094495,2094610
2023-05-31 21:58:00.000000000,1685541480000000000,3482,3482,3480,3481,1743,2094610,2094083
2023-05-31 21:59:00.000000000,1685541540000000000,3481,3485,3481,3484,3741,2094083,2094032
2023-05-31 22:00:00.000000000,1685541600000000000,3484,3486,3481,3481,7931,2094032,2092888
2023-05-31 22:01:00.000000000,1685541660000000000,3481,3484,3481,3481,2884,2092888,2092287
2023-05-31 22:02:00.000000000,1685541720000000000,3481,3483,3481,3482,2488,2092287,2091938
2023-05-31 22:03:00.000000000,1685541780000000000,3482,3484,3482,3483,2785,2091938,2091441
2023-05-31 22:04:00.000000000,1685541840000000000,3483,3485,3482,3485,1557,2091441,2091816
2023-05-31 22:05:00.000000000,1685541900000000000,3485,3488,3483,3488,4528,2091816,2091512
2023-05-31 22:06:00.000000000,1685541960000000000,3488,3488,3485,3486,3523,2091512,2091457
2023-05-31 22:07:00.000000000,1685542020000000000,3486,3490,3486,3488,5734,2091457,2092927
2023-05-31 22:08:00.000000000,1685542080000000000,3488,3491,3488,3489,7957,2092927,2091089
2023-05-31 22:09:00.000000000,1685542140000000000,3489,3490,3487,3489,2732,2091089,2091182
2023-05-31 22:10:00.000000000,1685542200000000000,3489,3489,3487,3488,2017,2091182,2090857
2023-05-31 22:11:00.000000000,1685542260000000000,3488,3489,3487,3488,1494,2090857,2091122
2023-05-31 22:12:00.000000000,1685542320000000000,3488,3489,3485,3487,4330,2091122,2090947
2023-05-31 22:13:00.000000000,1685542380000000000,3487,3489,3486,3489,2184,2090947,2090881
2023-05-31 22:14:00.000000000,1685542440000000000,3489,3493,3488,3492,7731,2090881,2091163
2023-05-31 22:15:00.000000000,1685542500000000000,3492,3492,3490,3492,3366,2091163,2091359
2023-05-31 22:16:00.000000000,1685542560000000000,3492,3492,3488,3488,2587,2091359,2091282
2023-05-31 22:17:00.000000000,1685542620000000000,3488,3490,3487,3488,3118,2091282,2091678
2023-05-31 22:18:00.000000000,1685542680000000000,3488,3492,3488,3491,4967,2091678,2091378
2023-05-31 22:19:00.000000000,1685542740000000000,3491,3493,3490,3492,3698,2091378,2090136
2023-05-31 22:20:00.000000000,1685542800000000000,3492,3493,3490,3490,3156,2090136,2090335
2023-05-31 22:21:00.000000000,1685542860000000000,3490,3492,3490,3491,1939,2090335,2090142
2023-05-31 22:22:00.000000000,1685542920000000000,3491,3493,3490,3491,3681,2090142,2089982
2023-05-31 22:23:00.000000000,1685542980000000000,3491,3493,3489,3493,3813,2089982,2089125
2023-05-31 22:24:00.000000000,1685543040000000000,3493,3495,3491,3494,7439,2089125,2089731
2023-05-31 22:25:00.000000000,1685543100000000000,3494,3498,3492,3496,10600,2089731,2087735
2023-05-31 22:26:00.000000000,1685543160000000000,3496,3500,3495,3499,10886,2087735,2088501
2023-05-31 22:27:00.000000000,1685543220000000000,3499,3499,3495,3496,6332,2088501,2088595
2023-05-31 22:28:00.000000000,1685543280000000000,3496,3504,3496,3500,15595,2088595,2088945
2023-05-31 22:29:00.000000000,1685543340000000000,3500,3503,3497,3501,8295,2088945,2087637
2023-05-31 22:30:00.000000000,1685543400000000000,3501,3502,3498,3498,6073,2087637,2087262
2023-05-31 22:31:00.000000000,1685543460000000000,3498,3499,3497,3499,5189,2087262,2087208
2023-05-31 22:32:00.000000000,1685543520000000000,3499,3501,3497,3498,3333,2087208,2086801
2023-05-31 22:33:00.000000000,1685543580000000000,3498,3501,3498,3499,3713,2086801,2087250
2023-05-31 22:34:00.000000000,1685543640000000000,3499,3502,3499,3501,4002,2087250,2088215
2023-05-31 22:35:00.000000000,1685543700000000000,3501,3502,3499,3501,3672,2088215,2087979
2023-05-31 22:36:00.000000000,1685543760000000000,3501,3504,3500,3503,5058,2087979,2087742
2023-05-31 22:37:00.000000000,1685543820000000000,3503,3506,3503,3503,7499,2087742,2086210
2023-05-31 22:38:00.000000000,1685543880000000000,3503,3506,3503,3506,5037,2086210,2086723
2023-05-31 22:39:00.000000000,1685543940000000000,3506,3509,3504,3508,9091,2086723,2088613
2023-05-31 22:40:00.000000000,1685544000000000000,3508,3510,3505,3507,9945,2088613,2089549
2023-05-31 22:41:00.000000000,1685544060000000000,3507,3508,3503,3505,7558,2089549,2088612
2023-05-31 22:42:00.000000000,1685544120000000000,3505,3507,3503,3504,5114,2088612,2088351
2023-05-31 22:43:00.000000000,1685544180000000000,3504,3505,3501,3504,6129,2088351,2089666
2023-05-31 22:44:00.000000000,1685544240000000000,3504,3507,3504,3505,4437,2089666,2090004
2023-05-31 22:45:00.000000000,1685544300000000000,3505,3507,3503,3506,4543,2090004,2090214
2023-05-31 22:46:00.000000000,1685544360000000000,3506,3509,3505,3509,8084,2090214,2089352
2023-05-31 22:47:00.000000000,1685544420000000000,3509,3509,3505,3505,3731,2089352,2089880
2023-05-31 22:48:00.000000000,1685544480000000000,3505,3507,3504,3505,3040,2089880,2090458
2023-05-31 22:49:00.000000000,1685544540000000000,3505,3506,3502,3503,4779,2090458,2089913
2023-05-31 22:50:00.000000000,1685544600000000000,3503,3505,3503,3504,3256,2089913,2089897
2023-05-31 22:51:00.000000000,1685544660000000000,3504,3506,3502,3502,3660,2089897,2090007
2023-05-31 22:52:00.000000000,1685544720000000000,3502,3506,3502,3506,3477,2090007,2089973
2023-05-31 22:53:00.000000000,1685544780000000000,3506,3508,3505,3508,2770,2089973,2090186
2023-05-31 22:54:00.000000000,1685544840000000000,3508,3508,3505,3505,2251,2090186,2089916
2023-05-31 22:55:00.000000000,1685544900000000000,3505,3508,3504,3508,4024,2089916,2089330
2023-05-31 22:56:00.000000000,1685544960000000000,3508,3509,3506,3508,3726,2089330,2088595
2023-05-31 22:57:00.000000000,1685545020000000000,3508,3510,3506,3506,11714,2088595,2085972
2023-05-31 22:58:00.000000000,1685545080000000000,3506,3509,3505,3508,4191,2085972,2084734
2023-05-31 22:59:00.000000000,1685545140000000000,3508,3512,3507,3511,9297,2084734,2082000
2023-06-01 09:00:00.000000000,1685581200000000000,3510,3510,3502,3509,23194,2082000,2084979
2023-06-01 09:01:00.000000000,1685581260000000000,3509,3509,3502,3504,8235,2084979,2084842
2023-06-01 09:02:00.000000000,1685581320000000000,3504,3509,3504,3507,4519,2084842,2084921
2023-06-01 09:03:00.000000000,1685581380000000000,3507,3508,3503,3503,5571,2084921,2084836
2023-06-01 09:04:00.000000000,1685581440000000000,3503,3505,3501,3505,7914,2084836,2084960
2023-06-01 09:05:00.000000000,1685581500000000000,3505,3512,3505,3511,8351,2084960,2086609
2023-06-01 09:06:00.000000000,1685581560000000000,3511,3512,3503,3504,9070,2086609,2086485
2023-06-01 09:07:00.000000000,1685581620000000000,3504,3505,3500,3503,8768,2086485,2084916
2023-06-01 09:08:00.000000000,1685581680000000000,3503,3503,3500,3500,6155,2084916,2084806
2023-06-01 09:09:00.000000000,1685581740000000000,3500,3501,3494,3496,11969,2084806,2082727
2023-06-01 09:10:00.000000000,1685581800000000000,3496,3499,3496,3497,4644,2082727,2082294
2023-06-01 09:11:00.000000000,1685581860000000000,3497,3499,3496,3497,3432,2082294,2082207
2023-06-01 09:12:00.000000000,1685581920000000000,3497,3499,3496,3496,3246,2082207,2083064
2023-06-01 09:13:00.000000000,1685581980000000000,3496,3497,3493,3494,7290,2083064,2083181
2023-06-01 09:14:00.000000000,1685582040000000000,3494,3495,3491,3493,7422,2083181,2083414
2023-06-01 09:15:00.000000000,1685582100000000000,3493,3496,3492,3496,6609,2083414,2084496
2023-06-01 09:16:00.000000000,1685582160000000000,3496,3497,3492,3493,4494,2084496,2083922
2023-06-01 09:17:00.000000000,1685582220000000000,3493,3498,3493,3496,3607,2083922,2084637
2023-06-01 09:18:00.000000000,1685582280000000000,3496,3497,3494,3496,3445,2084637,2085249
2023-06-01 09:19:00.000000000,1685582340000000000,3496,3497,3492,3494,3992,2085249,2084881
2023-06-01 09:20:00.000000000,1685582400000000000,3494,3494,3492,3494,2981,2084881,2085175
2023-06-01 09:21:00.000000000,1685582460000000000,3494,3495,3492,3493,3219,2085175,2084917
2023-06-01 09:22:00.000000000,1685582520000000000,3493,3495,3493,3493,2625,2084917,2085714
2023-06-01 09:23:00.000000000,1685582580000000000,3493,3495,3492,3493,2188,2085714,2085363
2023-06-01 09:24:00.000000000,1685582640000000000,3493,3497,3492,3496,3736,2085363,2085202
2023-06-01 09:25:00.000000000,1685582700000000000,3496,3497,3493,3494,2781,2085202,2085017
2023-06-01 09:26:00.000000000,1685582760000000000,3494,3497,3493,3496,2539,2085017,2085277
2023-06-01 09:27:00.000000000,1685582820000000000,3496,3497,3494,3496,1626,2085277,2084700
2023-06-01 09:28:00.000000000,1685582880000000000,3496,3500,3495,3499,7078,2084700,2084457
2023-06-01 09:29:00.000000000,1685582940000000000,3499,3500,3497,3498,3486,2084457,2084540
2023-06-01 09:30:00.000000000,1685583000000000000,3498,3499,3496,3497,3515,2084540,2083778
2023-06-01 09:31:00.000000000,1685583060000000000,3497,3501,3492,3492,10666,2083778,2085960
2023-06-01 09:32:00.000000000,1685583120000000000,3492,3493,3490,3490,7755,2085960,2085577
2023-06-01 09:33:00.000000000,1685583180000000000,3490,3490,3488,3489,5433,2085577,2085043
2023-06-01 09:34:00.000000000,1685583240000000000,3489,3491,3488,3491,6207,2085043,2086489
2023-06-01 09:35:00.000000000,1685583300000000000,3491,3491,3488,3490,4262,2086489,2087035
2023-06-01 09:36:00.000000000,1685583360000000000,3490,3490,3487,3488,7407,2087035,2088242
2023-06-01 09:37:00.000000000,1685583420000000000,3488,3490,3485,3485,5583,2088242,2088904
2023-06-01 09:38:00.000000000,1685583480000000000,3485,3489,3485,3489,7643,2088904,2090544
2023-06-01 09:39:00.000000000,1685583540000000000,3489,3489,3482,3482,11545,2090544,2092604
2023-06-01 09:40:00.000000000,1685583600000000000,3482,3485,3482,3484,8452,2092604,2094000
2023-06-01 09:41:00.000000000,1685583660000000000,3484,3486,3484,3485,3446,2094000,2093970
2023-06-01 09:42:00.000000000,1685583720000000000,3485,3487,3484,3486,2742,2093970,2094184
2023-06-01 09:43:00.000000000,1685583780000000000,3486,3488,3486,3487,1655,2094184,2094526
2023-06-01 09:44:00.000000000,1685583840000000000,3487,3488,3486,3488,2085,2094526,2094646
2023-06-01 09:45:00.000000000,1685583900000000000,3488,3490,3486,3489,3658,2094646,2094120
2023-06-01 09:46:00.000000000,1685583960000000000,3489,3490,3488,3488,3104,2094120,2093926
2023-06-01 09:47:00.000000000,1685584020000000000,3488,3492,3487,3490,4885,2093926,2093697
2023-06-01 09:48:00.000000000,1685584080000000000,3490,3495,3490,3495,4474,2093697,2093384
2023-06-01 09:49:00.000000000,1685584140000000000,3495,3496,3493,3494,5600,2093384,2093905
2023-06-01 09:50:00.000000000,1685584200000000000,3494,3496,3491,3496,5817,2093905,2092894
2023-06-01 09:51:00.000000000,1685584260000000000,3496,3497,3493,3494,5343,2092894,2092340
2023-06-01 09:52:00.000000000,1685584320000000000,3494,3496,3492,3495,3867,2092340,2093299
2023-06-01 09:53:00.000000000,1685584380000000000,3495,3506,3495,3503,17844,2093299,2091390
2023-06-01 09:54:00.000000000,1685584440000000000,3503,3505,3499,3502,9978,2091390,2089377
2023-06-01 09:55:00.000000000,1685584500000000000,3502,3504,3500,3503,5853,2089377,2089166
2023-06-01 09:56:00.000000000,1685584560000000000,3503,3507,3500,3506,7263,2089166,2089546
2023-06-01 09:57:00.000000000,1685584620000000000,3506,3515,3505,3515,23060,2089546,2086515
2023-06-01 09:58:00.000000000,1685584680000000000,3515,3516,3512,3512,13107,2086515,2085725
2023-06-01 09:59:00.000000000,1685584740000000000,3512,3515,3510,3515,12269,2085725,2083470
2023-06-01 10:00:00.000000000,1685584800000000000,3515,3516,3510,3514,14038,2083470,2083700
2023-06-01 10:01:00.000000000,1685584860000000000,3514,3519,3512,3518,15461,2083700,2085289
2023-06-01 10:02:00.000000000,1685584920000000000,3518,3526,3515,3523,29392,2085289,2081735
2023-06-01 10:03:00.000000000,1685584980000000000,3523,3527,3522,3522,21641,2081735,2079368
2023-06-01 10:04:00.000000000,1685585040000000000,3522,3523,3517,3522,14609,2079368,2077609
2023-06-01 10:05:00.000000000,1685585100000000000,3522,3523,3520,3522,7785,2077609,2079257
2023-06-01 10:06:00.000000000,1685585160000000000,3522,3525,3518,3525,10013,2079257,2077606
2023-06-01 10:07:00.000000000,1685585220000000000,3525,3526,3523,3524,9878,2077606,2077320
2023-06-01 10:08:00.000000000,1685585280000000000,3524,3526,3518,3519,8981,2077320,2076219
2023-06-01 10:09:00.000000000,1685585340000000000,3519,3520,3517,3518,8737,2076219,2075801
2023-06-01 10:10:00.000000000,1685585400000000000,3518,3525,3518,3524,6845,2075801,2075047
2023-06-01 10:11:00.000000000,1685585460000000000,3524,3525,3522,3523,3615,2075047,2074327
2023-06-01 10:12:00.000000000,1685585520000000000,3523,3525,3521,3521,4028,2074327,2075203
2023-06-01 10:13:00.000000000,1685585580000000000,3521,3525,3521,3524,4010,2075203,2074747
2023-06-01 10:14:00.000000000,1685585640000000000,3524,3524,3519,3522,6200,2074747,2074924
2023-06-01 10:30:00.000000000,1685586600000000000,3521,3524,3518,3524,9009,2074924,2075503
2023-06-01 10:31:00.000000000,1685586660000000000,3524,3527,3523,3524,11282,2075503,2074709
2023-06-01 10:32:00.000000000,1685586720000000000,3524,3527,3523,3524,5873,2074709,2074206
2023-06-01 10:33:00.000000000,1685586780000000000,3524,3525,3521,3523,5835,2074206,2075571
2023-06-01 10:34:00.000000000,1685586840000000000,3523,3524,3522,3524,2488,2075571,2075347
2023-06-01 10:35:00.000000000,1685586900000000000,3524,3525,3522,3524,4186,2075347,2074764
2023-06-01 10:36:00.000000000,1685586960000000000,3524,3531,3524,3528,22287,2074764,2071142
2023-06-01 10:37:00.000000000,1685587020000000000,3528,3531,3528,3530,10811,2071142,2070462
2023-06-01 10:38:00.000000000,1685587080000000000,3530,3530,3522,3522,8979,2070462,2069610
2023-06-01 10:39:00.000000000,1685587140000000000,3522,3524,3521,3522,5628,2069610,2068586
2023-06-01 10:40:00.000000000,1685587200000000000,3522,3522,3517,3520,9558,2068586,2067277
2023-06-01 10:41:00.000000000,1685587260000000000,3520,3520,3515,3518,7459,2067277,2067057
2023-06-01 10:42:00.000000000,1685587320000000000,3518,3521,3516,3520,5129,2067057,2067742
2023-06-01 10:43:00.000000000,1685587380000000000,3520,3520,3517,3519,3333,2067742,2067422
2023-06-01 10:44:00.000000000,1685587440000000000,3519,3522,3518,3521,4683,2067422,2067022
2023-06-01 10:45:00.000000000,1685587500000000000,3521,3523,3517,3519,5864,2067022,2066451
2023-06-01 10:46:00.000000000,1685587560000000000,3519,3520,3518,3519,1643,2066451,2066221
2023-06-01 10:47:00.000000000,1685587620000000000,3519,3523,3518,3521,2448,2066221,2066771
2023-06-01 10:48:00.000000000,1685587680000000000,3521,3521,3517,3518,3733,2066771,2066897
2023-06-01 10:49:00.000000000,1685587740000000000,3518,3518,3514,3515,5733,2066897,2067156
2023-06-01 10:50:00.000000000,1685587800000000000,3515,3516,3513,3515,7144,2067156,2068235
2023-06-01 10:51:00.000000000,1685587860000000000,3515,3515,3511,3512,8274,2068235,2069749
2023-06-01 10:52:00.000000000,1685587920000000000,3512,3514,3511,3513,4096,2069749,2069364
2023-06-01 10:53:00.000000000,1685587980000000000,3513,3514,3511,3512,3465,2069364,2069778
2023-06-01 10:54:00.000000000,1685588040000000000,3512,3516,3512,3516,2939,2069778,2069778
2023-06-01 10:55:00.000000000,1685588100000000000,3516,3517,3514,3514,3449,2069778,2069505
2023-06-01 10:56:00.000000000,1685588160000000000,3514,3519,3514,3517,4038,2069505,2069633
2023-06-01 10:57:00.000000000,1685588220000000000,3517,3517,3512,3512,4659,2069633,2071136
2023-06-01 10:58:00.000000000,1685588280000000000,3512,3515,3512,3514,1368,2071136,2071567
2023-06-01 10:59:00.000000000,1685588340000000000,3514,3515,3512,3513,1485,2071567,2071322
2023-06-01 11:00:00.000000000,1685588400000000000,3513,3513,3508,3510,9329,2071322,2072661
2023-06-01 11:01:00.000000000,1685588460000000000,3510,3510,3507,3510,5671,2072661,2071964
2023-06-01 11:02:00.000000000,1685588520000000000,3510,3513,3509,3511,4629,2071964,2071294
2023-06-01 11:03:00.000000000,1685588580000000000,3511,3511,3507,3509,6788,2071294,2068753
2023-06-01 11:04:00.000000000,1685588640000000000,3509,3513,3509,3511,3961,2068753,2067984
2023-06-01 11:05:00.000000000,1685588700000000000,3511,3511,3506,3509,3188,2067984,2068605
2023-06-01 11:06:00.000000000,1685588760000000000,3509,3510,3507,3509,2442,2068605,2068250
2023-06-01 11:07:00.000000000,1685588820000000000,3509,3510,3508,3510,1120,2068250,2068302
2023-06-01 11:08:00.000000000,1685588880000000000,3510,3512,3509,3511,2076,2068302,2068168
2023-06-01 11:09:00.000000000,1685588940000000000,3511,3516,3511,3513,5573,2068168,2066867
2023-06-01 11:10:00.000000000,1685589000000000000,3513,3515,3512,3515,2844,2066867,2067153
2023-06-01 11:11:00.000000000,1685589060000000000,3515,3515,3510,3513,3819,2067153,2067675
2023-06-01 11:12:00.000000000,1685589120000000000,3513,3515,3511,3514,2713,2067675,2068083
2023-06-01 11:13:00.000000000,1685589180000000000,3514,3514,3512,3513,901,2068083,2068114
2023-06-01 11:14:00.000000000,1685589240000000000,3513,3514,3512,3513,2752,2068114,2068581
2023-06-01 11:15:00.000000000,1685589300000000000,3513,3516,3513,3514,2884,2068581,2068438
2023-06-01 11:16:00.000000000,1685589360000000000,3514,3515,3508,3510,4696,2068438,2069838
2023-06-01 11:17:00.000000000,1685589420000000000,3510,3511,3505,3506,4339,2069838,2069834
2023-06-01 11:18:00.000000000,1685589480000000000,3506,3508,3505,3505,4640,2069834,2070354
2023-06-01 11:19:00.000000000,1685589540000000000,3505,3509,3505,3509,3066,2070354,2070132
2023-06-01 11:20:00.000000000,1685589600000000000,3509,3511,3508,3511,2211,2070132,2070115
2023-06-01 11:21:00.000000000,1685589660000000000,3511,3511,3508,3511,2743,2070115,2070494
2023-06-01 11:22:00.000000000,1685589720000000000,3511,3513,3510,3513,2483,2070494,2070447
2023-06-01 11:23:00.000000000,1685589780000000000,3513,3514,3511,3514,1757,2070447,2070064
2023-06-01 11:24:00.000000000,1685589840000000000,3514,3516,3513,3515,3572,2070064,2070309
2023-06-01 11:25:00.000000000,1685589900000000000,3515,3516,3514,3515,1790,2070309,2070223
2023-06-01 11:26:00.000000000,1685589960000000000,3515,3516,3514,3515,1398,2070223,2070012
2023-06-01 11:27:00.000000000,1685590020000000000,3515,3518,3515,3518,3584,2070012,2069592
2023-06-01 11:28:00.000000000,1685590080000000000,3518,3518,3516,3517,2395,2069592,2069426
2023-06-01 11:29:00.000000000,1685590140000000000,3517,3520,3517,3517,6920,2069426,2069434
2023-06-01 13:30:00.000000000,1685597400000000000,3525,3536,3525,3532,42441,2069434,2066879
2023-06-01 13:31:00.000000000,1685597460000000000,3532,3535,3530,3535,13524,2066879,2067637
2023-06-01 13:32:00.000000000,1685597520000000000,3535,3535,3530,3532,13148,2067637,2069126
2023-06-01 13:33:00.000000000,1685597580000000000,3532,3535,3530,3534,10917,2069126,2068553
2023-06-01 13:34:00.000000000,1685597640000000000,3534,3536,3531,3531,9547,2068553,2068934
2023-06-01 13:35:00.000000000,1685597700000000000,3531,3534,3526,3530,13743,2068934,2069993
2023-06-01 13:36:00.000000000,1685597760000000000,3530,3533,3528,3529,7474,2069993,2069812
2023-06-01 13:37:00.000000000,1685597820000000000,3529,3533,3528,3528,6472,2069812,2069963
2023-06-01 13:38:00.000000000,1685597880000000000,3528,3531,3524,3530,9413,2069963,2072227
2023-06-01 13:39:00.000000000,1685597940000000000,3530,3530,3527,3529,4585,2072227,2073559
2023-06-01 13:40:00.000000000,1685598000000000000,3529,3529,3526,3527,4978,2073559,2073774
2023-06-01 13:41:00.000000000,1685598060000000000,3527,3528,3525,3525,4189,2073774,2073683
2023-06-01 13:42:00.000000000,1685598120000000000,3525,3527,3525,3525,4896,2073683,2073719
2023-06-01 13:43:00.000000000,1685598180000000000,3525,3526,3520,3522,9384,2073719,2073205
2023-06-01 13:44:00.000000000,1685598240000000000,3522,3525,3521,3524,3613,2073205,2073481
2023-06-01 13:45:00.000000000,1685598300000000000,3524,3527,3524,3526,5472,2073481,2074441
2023-06-01 13:46:00.000000000,1685598360000000000,3526,3530,3525,3529,5642,2074441,2074662
2023-06-01 13:47:00.000000000,1685598420000000000,3529,3531,3528,3529,5247,2074662,2075771
2023-06-01 13:48:00.000000000,1685598480000000000,3529,3530,3527,3527,2336,2075771,2075942
2023-06-01 13:49:00.000000000,1685598540000000000,3527,3528,3525,3525,2503,2075942,2075470
2023-06-01 13:50:00.000000000,1685598600000000000,3525,3529,3524,3528,5560,2075470,2074372
2023-06-01 13:51:00.000000000,1685598660000000000,3528,3530,3527,3529,2337,2074372,2074336
2023-06-01 13:52:00.000000000,1685598720000000000,3529,3531,3528,3530,4162,2074336,2075154
2023-06-01 13:53:00.000000000,1685598780000000000,3530,3530,3526,3527,5229,2075154,2075492
2023-06-01 13:54:00.000000000,1685598840000000000,3527,3531,3526,3530,4167,2075492,2076385
2023-06-01 13:55:00.000000000,1685598900000000000,3530,3530,3528,3529,3366,2076385,2075937
2023-06-01 13:56:00.000000000,1685598960000000000,3529,3530,3527,3527,3024,2075937,2075131
2023-06-01 13:57:00.000000000,1685599020000000000,3527,3529,3526,3527,1593,2075131,2074973
2023-06-01 13:58:00.000000000,1685599080000000000,3527,3528,3525,3527,2461,2074973,2075058
2023-06-01 13:59:00.000000000,1685599140000000000,3527,3532,3526,3531,4911,2075058,2074376
2023-06-01 14:00:00.000000000,1685599200000000000,3531,3533,3530,3532,4986,2074376,2074230
