datetime,datetime_nano,KQ.m@DCE.jm.open,KQ.m@DCE.jm.high,KQ.m@DCE.jm.low,KQ.m@DCE.jm.close,KQ.m@DCE.jm.volume,KQ.m@DCE.jm.open_oi,KQ.m@DCE.jm.close_oi
2024-11-29 21:20:00.000000000,1732886400000000000,1243.5,1243.5,1243.0,1243.5,126,187313,187275
2024-11-29 21:21:00.000000000,1732886460000000000,1243.5,1244.5,1243.0,1244.5,162,187275,187243
2024-11-29 21:22:00.000000000,1732886520000000000,1244.5,1244.5,1243.0,1243.5,154,187243,187217
2024-11-29 21:23:00.000000000,1732886580000000000,1243.5,1244.0,1243.0,1244.0,215,187217,187123
2024-11-29 21:24:00.000000000,1732886640000000000,1244.0,1244.5,1243.5,1244.0,32,187123,187115
2024-11-29 21:25:00.000000000,1732886700000000000,1244.0,1244.5,1243.5,1244.0,172,187115,187065
2024-11-29 21:26:00.000000000,1732886760000000000,1244.0,1244.0,1243.0,1243.5,145,187065,187059
2024-11-29 21:27:00.000000000,1732886820000000000,1243.5,1243.5,1239.5,1240.0,1365,187059,187070
2024-11-29 21:28:00.000000000,1732886880000000000,1240.0,1242.5,1240.0,1242.0,587,187070,186914
2024-11-29 21:29:00.000000000,1732886940000000000,1242.0,1242.5,1240.0,1242.0,304,186914,186884
2024-11-29 21:30:00.000000000,1732887000000000000,1242.0,1242.0,1241.0,1241.5,196,186884,186941
2024-11-29 21:31:00.000000000,1732887060000000000,1241.5,1241.5,1240.5,1241.0,218,186941,186951
2024-11-29 21:32:00.000000000,1732887120000000000,1241.0,1242.0,1240.0,1240.5,377,186951,186926
2024-11-29 21:33:00.000000000,1732887180000000000,1240.5,1240.5,1238.0,1238.5,1129,186926,186842
2024-11-29 21:34:00.000000000,1732887240000000000,1238.5,1239.5,1238.0,1239.0,430,186842,186892
2024-11-29 21:35:00.000000000,1732887300000000000,1239.0,1239.5,1238.5,1239.0,292,186892,187063
2024-11-29 21:36:00.000000000,1732887360000000000,1239.0,1240.0,1238.5,1239.0,225,187063,187122
2024-11-29 21:37:00.000000000,1732887420000000000,1239.0,1240.0,1239.0,1239.5,189,187122,187112
2024-11-29 21:38:00.000000000,1732887480000000000,1239.5,1240.0,1239.0,1239.5,204,187112,187144
2024-11-29 21:39:00.000000000,1732887540000000000,1239.5,1239.5,1238.5,1238.5,204,187144,187193
2024-11-29 21:40:00.000000000,1732887600000000000,1238.5,1239.5,1238.5,1238.5,227,187193,187278
2024-11-29 21:41:00.000000000,1732887660000000000,1238.5,1240.0,1238.5,1239.5,209,187278,187246
2024-11-29 21:42:00.000000000,1732887720000000000,1239.5,1240.0,1239.0,1239.5,194,187246,187278
2024-11-29 21:43:00.000000000,1732887780000000000,1239.5,1239.5,1238.5,1239.0,168,187278,187262
2024-11-29 21:44:00.000000000,1732887840000000000,1239.0,1239.5,1238.5,1239.0,170,187262,187290
2024-11-29 21:45:00.000000000,1732887900000000000,1239.0,1239.0,1238.0,1238.5,240,187290,187373
2024-11-29 21:46:00.000000000,1732887960000000000,1238.5,1239.0,1238.0,1239.0,159,187373,187350
2024-11-29 21:47:00.000000000,1732888020000000000,1239.0,1239.0,1238.5,1239.0,101,187350,187336
2024-11-29 21:48:00.000000000,1732888080000000000,1239.0,1239.0,1238.0,1239.0,174,187336,187429
2024-11-29 21:49:00.000000000,1732888140000000000,1239.0,1239.5,1238.5,1238.5,119,187429,187498
2024-11-29 21:50:00.000000000,1732888200000000000,1238.5,1239.0,1238.0,1238.0,282,187498,187477
2024-11-29 21:51:00.000000000,1732888260000000000,1238.0,1238.5,1236.0,1236.0,974,187477,187352
2024-11-29 21:52:00.000000000,1732888320000000000,1236.0,1237.5,1236.0,1237.5,617,187352,187296
2024-11-29 21:53:00.000000000,1732888380000000000,1237.5,1238.0,1237.0,1238.0,176,187296,187325
2024-11-29 21:54:00.000000000,1732888440000000000,1238.0,1238.0,1237.5,1238.0,120,187325,187354
2024-11-29 21:55:00.000000000,1732888500000000000,1238.0,1238.5,1237.5,1238.5,243,187354,187317
2024-11-29 21:56:00.000000000,1732888560000000000,1238.5,1238.5,1238.0,1238.5,128,187317,187310
2024-11-29 21:57:00.000000000,1732888620000000000,1238.5,1239.0,1238.0,1238.5,109,187310,187325
2024-11-29 21:58:00.000000000,1732888680000000000,1238.5,1238.5,1238.0,1238.5,135,187325,187312
2024-11-29 21:59:00.000000000,1732888740000000000,1238.5,1239.0,1238.0,1238.5,154,187312,187353
2024-11-29 22:00:00.000000000,1732888800000000000,1238.5,1238.5,1237.0,1238.0,292,187353,187344
2024-11-29 22:01:00.000000000,1732888860000000000,1238.0,1239.0,1237.0,1239.0,182,187344,187339
2024-11-29 22:02:00.000000000,1732888920000000000,1239.0,1239.0,1238.0,1238.5,143,187339,187348
2024-11-29 22:03:00.000000000,1732888980000000000,1238.5,1239.0,1238.0,1238.0,120,187348,187387
2024-11-29 22:04:00.000000000,1732889040000000000,1238.0,1238.5,1238.0,1238.0,128,187387,187412
2024-11-29 22:05:00.000000000,1732889100000000000,1238.0,1238.0,1237.0,1237.0,157,187412,187451
2024-11-29 22:06:00.000000000,1732889160000000000,1237.0,1237.5,1236.5,1237.0,293,187451,187517
2024-11-29 22:07:00.000000000,1732889220000000000,1237.0,1239.5,1237.0,1238.5,257,187517,187396
2024-11-29 22:08:00.000000000,1732889280000000000,1238.5,1240.0,1238.5,1240.0,190,187396,187376
2024-11-29 22:09:00.000000000,1732889340000000000,1240.0,1240.0,1239.5,1239.5,146,187376,187377
2024-11-29 22:10:00.000000000,1732889400000000000,1239.5,1240.0,1238.5,1238.5,241,187377,187344
2024-11-29 22:11:00.000000000,1732889460000000000,1238.5,1239.5,1238.5,1239.5,85,187344,187331
2024-11-29 22:12:00.000000000,1732889520000000000,1239.5,1239.5,1238.5,1239.0,100,187331,187345
2024-11-29 22:13:00.000000000,1732889580000000000,1239.0,1239.0,1238.0,1238.5,110,187345,187386
2024-11-29 22:14:00.000000000,1732889640000000000,1238.5,1238.5,1238.0,1238.0,54,187386,187390
2024-11-29 22:15:00.000000000,1732889700000000000,1238.0,1239.0,1238.0,1238.5,69,187390,187399
2024-11-29 22:16:00.000000000,1732889760000000000,1238.5,1239.0,1238.5,1238.5,60,187399,187406
2024-11-29 22:17:00.000000000,1732889820000000000,1238.5,1239.0,1228.0,1231.0,4054,187406,187883
2024-11-29 22:18:00.000000000,1732889880000000000,1231.0,1231.5,1229.0,1230.5,2060,187883,188338
2024-11-29 22:19:00.000000000,1732889940000000000,1230.5,1233.0,1230.5,1233.0,827,188338,188534
2024-11-29 22:20:00.000000000,1732890000000000000,1233.0,1234.0,1232.0,1234.0,504,188534,188590
2024-11-29 22:21:00.000000000,1732890060000000000,1234.0,1234.5,1233.0,1234.0,366,188590,188597
2024-11-29 22:22:00.000000000,1732890120000000000,1234.0,1234.0,1233.0,1233.5,286,188597,188580
2024-11-29 22:23:00.000000000,1732890180000000000,1233.5,1234.5,1233.5,1234.0,182,188580,188580
2024-11-29 22:24:00.000000000,1732890240000000000,1234.0,1234.5,1233.5,1234.5,199,188580,188618
2024-11-29 22:25:00.000000000,1732890300000000000,1234.5,1234.5,1233.5,1234.0,146,188618,188638
2024-11-29 22:26:00.000000000,1732890360000000000,1234.0,1234.0,1233.0,1233.0,129,188638,188677
2024-11-29 22:27:00.000000000,1732890420000000000,1233.0,1233.5,1232.0,1232.5,396,188677,188739
2024-11-29 22:28:00.000000000,1732890480000000000,1232.5,1233.5,1232.5,1233.0,160,188739,188762
2024-11-29 22:29:00.000000000,1732890540000000000,1233.0,1233.0,1232.0,1232.5,169,188762,188728
2024-11-29 22:30:00.000000000,1732890600000000000,1232.5,1233.0,1230.5,1231.0,453,188728,188746
2024-11-29 22:31:00.000000000,1732890660000000000,1231.0,1232.0,1230.5,1232.0,237,188746,188752
2024-11-29 22:32:00.000000000,1732890720000000000,1232.0,1233.5,1232.0,1232.5,273,188752,188753
2024-11-29 22:33:00.000000000,1732890780000000000,1232.5,1234.0,1232.5,1233.0,219,188753,188844
2024-11-29 22:34:00.000000000,1732890840000000000,1233.0,1233.0,1232.0,1232.5,110,188844,188900
2024-11-29 22:35:00.000000000,1732890900000000000,1232.5,1233.0,1232.0,1232.5,164,188900,188927
2024-11-29 22:36:00.000000000,1732890960000000000,1232.5,1233.0,1232.0,1232.5,159,188927,188937
2024-11-29 22:37:00.000000000,1732891020000000000,1232.5,1233.0,1232.0,1232.5,69,188937,188945
2024-11-29 22:38:00.000000000,1732891080000000000,1232.5,1233.5,1232.5,1233.5,164,188945,188904
2024-11-29 22:39:00.000000000,1732891140000000000,1233.5,1233.5,1233.0,1233.0,64,188904,188920
2024-11-29 22:40:00.000000000,1732891200000000000,1233.0,1233.5,1232.5,1232.5,95,188920,188953
2024-11-29 22:41:00.000000000,1732891260000000000,1232.5,1234.0,1232.5,1233.5,84,188953,188927
2024-11-29 22:42:00.000000000,1732891320000000000,1233.5,1234.0,1233.0,1234.0,122,188927,188924
2024-11-29 22:43:00.000000000,1732891380000000000,1234.0,1234.0,1233.0,1233.0,94,188924,188951
2024-11-29 22:44:00.000000000,1732891440000000000,1233.0,1233.5,1232.5,1232.5,97,188951,188964
2024-11-29 22:45:00.000000000,1732891500000000000,1232.5,1233.5,1232.5,1233.0,152,188964,188972
2024-11-29 22:46:00.000000000,1732891560000000000,1233.0,1233.5,1233.0,1233.5,82,188972,188957
2024-11-29 22:47:00.000000000,1732891620000000000,1233.5,1234.0,1233.0,1234.0,94,188957,188952
2024-11-29 22:48:00.000000000,1732891680000000000,1234.0,1237.0,1233.5,1236.0,633,188952,188671
2024-11-29 22:49:00.000000000,1732891740000000000,1236.0,1237.0,1235.0,1235.0,331,188671,188574
2024-11-29 22:50:00.000000000,1732891800000000000,1235.0,1235.5,1234.5,1235.0,63,188574,188585
2024-11-29 22:51:00.000000000,1732891860000000000,1235.0,1235.0,1234.0,1235.0,70,188585,188575
2024-11-29 22:52:00.000000000,1732891920000000000,1235.0,1235.5,1234.5,1235.5,83,188575,188564
2024-11-29 22:53:00.000000000,1732891980000000000,1235.5,1235.5,1234.0,1234.5,131,188564,188553
2024-11-29 22:54:00.000000000,1732892040000000000,1234.5,1235.5,1234.0,1235.5,109,188553,188525
2024-11-29 22:55:00.000000000,1732892100000000000,1235.5,1235.5,1233.0,1234.0,294,188525,188512
2024-11-29 22:56:00.000000000,1732892160000000000,1234.0,1235.5,1233.5,1235.5,238,188512,188417
2024-11-29 22:57:00.000000000,1732892220000000000,1235.5,1236.0,1235.0,1235.5,170,188417,188363
2024-11-29 22:58:00.000000000,1732892280000000000,1235.5,1235.5,1234.5,1234.5,303,188363,188240
2024-11-29 22:59:00.000000000,1732892340000000000,1234.5,1235.5,1233.0,1233.0,520,188240,188049
2024-12-02 09:00:00.000000000,1733101200000000000,1236.0,1240.0,1235.5,1238.5,2027,188049,187496
2024-12-02 09:01:00.000000000,1733101260000000000,1238.5,1242.0,1238.5,1240.5,1491,187496,187173
2024-12-02 09:02:00.000000000,1733101320000000000,1240.5,1242.0,1239.5,1240.0,965,187173,187080
2024-12-02 09:03:00.000000000,1733101380000000000,1240.0,1242.0,1239.5,1241.5,686,187080,186928
2024-12-02 09:04:00.000000000,1733101440000000000,1241.5,1243.5,1241.5,1242.5,798,186928,186682
2024-12-02 09:05:00.000000000,1733101500000000000,1242.5,1246.5,1242.5,1246.0,1351,186682,186241
2024-12-02 09:06:00.000000000,1733101560000000000,1246.0,1247.0,1244.0,1244.0,1239,186241,185937
2024-12-02 09:07:00.000000000,1733101620000000000,1244.0,1245.0,1242.0,1245.0,656,185937,185843
2024-12-02 09:08:00.000000000,1733101680000000000,1245.0,1245.5,1243.5,1245.5,542,185843,185779
2024-12-02 09:09:00.000000000,1733101740000000000,1245.5,1248.5,1245.0,1246.0,1235,185779,185401
2024-12-02 09:10:00.000000000,1733101800000000000,1246.0,1247.0,1245.5,1246.5,511,185401,185249
2024-12-02 09:11:00.000000000,1733101860000000000,1246.5,1248.5,1246.0,1247.5,858,185249,184908
2024-12-02 09:12:00.000000000,1733101920000000000,1247.5,1248.5,1245.0,1245.5,743,184908,184717
2024-12-02 09:13:00.000000000,1733101980000000000,1245.5,1247.0,1245.5,1246.0,451,184717,184648
2024-12-02 09:14:00.000000000,1733102040000000000,1246.0,1247.0,1245.5,1247.0,371,184648,184462
2024-12-02 09:15:00.000000000,1733102100000000000,1247.0,1248.0,1245.0,1245.0,543,184462,184320
2024-12-02 09:16:00.000000000,1733102160000000000,1245.0,1246.5,1243.5,1244.0,564,184320,184253
2024-12-02 09:17:00.000000000,1733102220000000000,1244.0,1244.5,1242.0,1243.5,507,184253,184157
2024-12-02 09:18:00.000000000,1733102280000000000,1243.5,1244.0,1242.5,1242.5,291,184157,184093
2024-12-02 09:19:00.000000000,1733102340000000000,1242.5,1244.0,1242.0,1242.5,315,184093,184165
2024-12-02 09:20:00.000000000,1733102400000000000,1242.5,1243.0,1240.5,1241.5,638,184165,184120
2024-12-02 09:21:00.000000000,1733102460000000000,1241.5,1242.0,1239.0,1239.5,670,184120,184065
2024-12-02 09:22:00.000000000,1733102520000000000,1239.5,1242.0,1239.0,1242.0,512,184065,183995
2024-12-02 09:23:00.000000000,1733102580000000000,1242.0,1243.0,1242.0,1242.5,224,183995,184004
2024-12-02 09:24:00.000000000,1733102640000000000,1242.5,1244.0,1241.5,1242.5,301,184004,183984
2024-12-02 09:25:00.000000000,1733102700000000000,1242.5,1242.5,1241.0,1242.5,240,183984,184019
2024-12-02 09:26:00.000000000,1733102760000000000,1242.5,1243.0,1241.5,1242.0,137,184019,184034
2024-12-02 09:27:00.000000000,1733102820000000000,1242.0,1243.5,1241.5,1243.0,195,184034,184066
2024-12-02 09:28:00.000000000,1733102880000000000,1243.0,1243.5,1241.5,1241.5,203,184066,184125
2024-12-02 09:29:00.000000000,1733102940000000000,1241.5,1241.5,1240.5,1241.5,179,184125,184222
2024-12-02 09:30:00.000000000,1733103000000000000,1241.5,1242.0,1240.0,1240.0,159,184222,184199
2024-12-02 09:31:00.000000000,1733103060000000000,1240.0,1240.5,1239.0,1239.5,385,184199,184373
2024-12-02 09:32:00.000000000,1733103120000000000,1239.5,1239.5,1238.5,1239.0,256,184373,184453
2024-12-02 09:33:00.000000000,1733103180000000000,1239.0,1240.5,1239.0,1240.5,190,184453,184486
2024-12-02 09:34:00.000000000,1733103240000000000,1240.5,1240.5,1239.5,1240.0,90,184486,184493
2024-12-02 09:35:00.000000000,1733103300000000000,1240.0,1241.5,1240.0,1240.5,206,184493,184564
2024-12-02 09:36:00.000000000,1733103360000000000,1240.5,1240.5,1239.5,1240.0,159,184564,184525
2024-12-02 09:37:00.000000000,1733103420000000000,1240.0,1240.5,1239.5,1240.5,87,184525,184532
2024-12-02 09:38:00.000000000,1733103480000000000,1240.5,1240.5,1239.0,1239.5,135,184532,184506
2024-12-02 09:39:00.000000000,1733103540000000000,1239.5,1240.5,1239.5,1240.5,161,184506,184515
2024-12-02 09:40:00.000000000,1733103600000000000,1240.5,1241.0,1240.0,1241.0,133,184515,184561
2024-12-02 09:41:00.000000000,1733103660000000000,1241.0,1241.0,1239.0,1240.5,146,184561,184605
2024-12-02 09:42:00.000000000,1733103720000000000,1240.5,1240.5,1239.0,1239.5,80,184605,184637
2024-12-02 09:43:00.000000000,1733103780000000000,1239.5,1240.0,1239.0,1239.5,109,184637,184678
2024-12-02 09:44:00.000000000,1733103840000000000,1239.5,1240.5,1239.0,1240.5,106,184678,184717
2024-12-02 09:45:00.000000000,1733103900000000000,1240.5,1241.5,1240.5,1241.5,84,184717,184710
2024-12-02 09:46:00.000000000,1733103960000000000,1241.5,1242.0,1240.5,1241.5,81,184710,184709
2024-12-02 09:47:00.000000000,1733104020000000000,1241.5,1242.5,1241.0,1242.0,124,184709,184687
2024-12-02 09:48:00.000000000,1733104080000000000,1242.0,1243.0,1241.5,1242.5,105,184687,184709
2024-12-02 09:49:00.000000000,1733104140000000000,1242.5,1242.5,1241.0,1241.5,95,184709,184697
2024-12-02 09:50:00.000000000,1733104200000000000,1241.5,1242.0,1241.0,1241.5,130,184697,184719
2024-12-02 09:51:00.000000000,1733104260000000000,1241.5,1241.5,1241.0,1241.0,41,184719,184730
2024-12-02 09:52:00.000000000,1733104320000000000,1241.0,1242.0,1240.5,1240.5,123,184730,184746
2024-12-02 09:53:00.000000000,1733104380000000000,1240.5,1242.0,1240.5,1241.0,414,184746,184717
2024-12-02 09:54:00.000000000,1733104440000000000,1241.0,1242.0,1240.5,1241.0,148,184717,184718
2024-12-02 09:55:00.000000000,1733104500000000000,1241.0,1242.0,1240.5,1241.0,83,184718,184753
2024-12-02 09:56:00.000000000,1733104560000000000,1241.0,1241.0,1239.5,1239.5,95,184753,184746
2024-12-02 09:57:00.000000000,1733104620000000000,1239.5,1241.0,1239.5,1240.5,45,184746,184739
2024-12-02 09:58:00.000000000,1733104680000000000,1240.5,1241.0,1240.0,1240.0,43,184739,184736
2024-12-02 09:59:00.000000000,1733104740000000000,1240.0,1241.0,1240.0,1240.5,58,184736,184725
2024-12-02 10:00:00.000000000,1733104800000000000,1240.5,1242.5,1240.5,1242.0,202,184725,184767
2024-12-02 10:01:00.000000000,1733104860000000000,1242.0,1242.0,1240.0,1240.5,101,184767,184795
2024-12-02 10:02:00.000000000,1733104920000000000,1240.5,1241.0,1240.0,1240.5,80,184795,184788
2024-12-02 10:03:00.000000000,1733104980000000000,1240.5,1241.5,1240.0,1241.0,68,184788,184787
2024-12-02 10:04:00.000000000,1733105040000000000,1241.0,1241.5,1240.5,1241.0,72,184787,184757
2024-12-02 10:05:00.000000000,1733105100000000000,1241.0,1241.5,1240.5,1241.0,78,184757,184741
2024-12-02 10:06:00.000000000,1733105160000000000,1241.0,1241.0,1239.0,1239.0,206,184741,184827
2024-12-02 10:07:00.000000000,1733105220000000000,1239.0,1239.5,1238.0,1239.5,388,184827,184837
2024-12-02 10:08:00.000000000,1733105280000000000,1239.5,1240.5,1239.0,1240.5,95,184837,184859
2024-12-02 10:09:00.000000000,1733105340000000000,1240.5,1240.5,1239.0,1239.5,129,184859,184891
2024-12-02 10:10:00.000000000,1733105400000000000,1239.5,1239.5,1238.5,1239.0,114,184891,184894
2024-12-02 10:11:00.000000000,1733105460000000000,1239.0,1240.5,1239.0,1240.0,81,184894,184899
2024-12-02 10:12:00.000000000,1733105520000000000,1240.0,1240.5,1239.5,1239.5,29,184899,184906
2024-12-02 10:13:00.000000000,1733105580000000000,1239.5,1241.0,1239.5,1240.5,101,184906,184931
2024-12-02 10:14:00.000000000,1733105640000000000,1240.5,1242.5,1240.5,1242.5,169,184931,184980
2024-12-02 10:30:00.000000000,1733106600000000000,1242.5,1245.5,1242.5,1244.5,728,184980,185024
2024-12-02 10:31:00.000000000,1733106660000000000,1244.5,1245.0,1244.0,1244.5,286,185024,184927
2024-12-02 10:32:00.000000000,1733106720000000000,1244.5,1246.0,1244.0,1246.0,329,184927,184931
2024-12-02 10:33:00.000000000,1733106780000000000,1246.0,1246.0,1244.0,1244.0,381,184931,184938
2024-12-02 10:34:00.000000000,1733106840000000000,1244.0,1245.5,1244.0,1244.5,208,184938,184966
2024-12-02 10:35:00.000000000,1733106900000000000,1244.5,1245.0,1244.0,1244.0,130,184966,184999
2024-12-02 10:36:00.000000000,1733106960000000000,1244.0,1244.5,1243.5,1244.0,129,184999,185014
2024-12-02 10:37:00.000000000,1733107020000000000,1244.0,1244.5,1243.5,1244.5,123,185014,185043
2024-12-02 10:38:00.000000000,1733107080000000000,1244.5,1245.0,1243.5,1243.5,86,185043,185029
2024-12-02 10:39:00.000000000,1733107140000000000,1243.5,1244.0,1243.0,1244.0,109,185029,185047
2024-12-02 10:40:00.000000000,1733107200000000000,1244.0,1244.5,1243.5,1244.5,91,185047,185065
2024-12-02 10:41:00.000000000,1733107260000000000,1244.5,1245.0,1244.5,1245.0,88,185065,185087
2024-12-02 10:42:00.000000000,1733107320000000000,1245.0,1245.5,1244.0,1245.0,171,185087,185074
2024-12-02 10:43:00.000000000,1733107380000000000,1245.0,1246.0,1245.0,1245.5,170,185074,185082
2024-12-02 10:44:00.000000000,1733107440000000000,1245.5,1245.5,1244.0,1244.5,99,185082,185074
2024-12-02 10:45:00.000000000,1733107500000000000,1244.5,1245.0,1243.5,1244.0,95,185074,185035
2024-12-02 10:46:00.000000000,1733107560000000000,1244.0,1245.0,1244.0,1244.5,70,185035,185057
2024-12-02 10:47:00.000000000,1733107620000000000,1244.5,1245.0,1243.5,1244.5,158,185057,185040
2024-12-02 10:48:00.000000000,1733107680000000000,1244.5,1245.0,1243.5,1243.5,83,185040,185041
2024-12-02 10:49:00.000000000,1733107740000000000,1243.5,1244.5,1243.5,1243.5,61,185041,185041
2024-12-02 10:50:00.000000000,1733107800000000000,1243.5,1245.0,1243.0,1245.0,165,185041,184994
2024-12-02 10:51:00.000000000,1733107860000000000,1245.0,1245.0,1244.0,1244.5,74,184994,184971
2024-12-02 10:52:00.000000000,1733107920000000000,1244.5,1245.0,1244.0,1244.0,64,184971,184956
2024-12-02 10:53:00.000000000,1733107980000000000,1244.0,1244.0,1243.5,1243.5,61,184956,184930
2024-12-02 10:54:00.000000000,1733108040000000000,1243.5,1244.0,1243.0,1243.5,47,184930,184923
2024-12-02 10:55:00.000000000,1733108100000000000,1243.5,1244.0,1243.0,1243.5,65,184923,184913
2024-12-02 10:56:00.000000000,1733108160000000000,1243.5,1244.0,1242.0,1242.5,132,184913,184935
2024-12-02 10:57:00.000000000,1733108220000000000,1242.5,1243.5,1242.0,1243.0,84,184935,184912
2024-12-02 10:58:00.000000000,1733108280000000000,1243.0,1243.5,1242.5,1243.0,44,184912,184906
2024-12-02 10:59:00.000000000,1733108340000000000,1243.0,1243.0,1242.0,1242.0,81,184906,184889
2024-12-02 11:00:00.000000000,1733108400000000000,1242.0,1242.5,1240.5,1240.5,206,184889,184879
2024-12-02 11:01:00.000000000,1733108460000000000,1240.5,1241.0,1239.5,1240.0,388,184879,184886
2024-12-02 11:02:00.000000000,1733108520000000000,1240.0,1240.5,1239.5,1240.0,111,184886,184937
2024-12-02 11:03:00.000000000,1733108580000000000,1240.0,1240.5,1240.0,1240.0,61,184937,184946
2024-12-02 11:04:00.000000000,1733108640000000000,1240.0,1240.5,1239.5,1240.0,109,184946,184974
2024-12-02 11:05:00.000000000,1733108700000000000,1240.0,1240.5,1239.5,1239.5,104,184974,184999
2024-12-02 11:06:00.000000000,1733108760000000000,1239.5,1240.5,1239.5,1239.5,130,184999,185029
2024-12-02 11:07:00.000000000,1733108820000000000,1239.5,1240.5,1239.0,1239.5,251,185029,185068
2024-12-02 11:08:00.000000000,1733108880000000000,1239.5,1240.0,1237.0,1238.5,494,185068,185148
2024-12-02 11:09:00.000000000,1733108940000000000,1238.5,1239.5,1238.5,1238.5,156,185148,185243
2024-12-02 11:10:00.000000000,1733109000000000000,1238.5,1240.0,1238.5,1239.5,116,185243,185286
2024-12-02 11:11:00.000000000,1733109060000000000,1239.5,1239.5,1238.5,1239.0,76,185286,185320
2024-12-02 11:12:00.000000000,1733109120000000000,1239.0,1239.5,1238.5,1239.0,61,185320,185328
2024-12-02 11:13:00.000000000,1733109180000000000,1239.0,1239.5,1239.0,1239.0,86,185328,185369
2024-12-02 11:14:00.000000000,1733109240000000000,1239.0,1239.5,1238.5,1238.5,163,185369,185447
2024-12-02 11:15:00.000000000,1733109300000000000,1238.5,1239.0,1238.0,1238.5,161,185447,185523
2024-12-02 11:16:00.000000000,1733109360000000000,1238.5,1239.5,1238.5,1239.0,77,185523,185573
2024-12-02 11:17:00.000000000,1733109420000000000,1239.0,1239.5,1238.0,1238.5,125,185573,185655
2024-12-02 11:18:00.000000000,1733109480000000000,1238.5,1238.5,1237.5,1238.5,200,185655,185702
2024-12-02 11:19:00.000000000,1733109540000000000,1238.5,1240.5,1238.5,1240.5,138,185702,185725
2024-12-02 11:20:00.000000000,1733109600000000000,1240.5,1241.5,1240.0,1240.5,226,185725,185782
2024-12-02 11:21:00.000000000,1733109660000000000,1240.5,1241.0,1239.0,1239.5,138,185782,185830
2024-12-02 11:22:00.000000000,1733109720000000000,1239.5,1239.5,1238.0,1238.5,142,185830,185866
2024-12-02 11:23:00.000000000,1733109780000000000,1238.5,1239.5,1238.5,1239.0,49,185866,185855
2024-12-02 11:24:00.000000000,1733109840000000000,1239.0,1240.5,1238.5,1239.5,94,185855,185861
2024-12-02 11:25:00.000000000,1733109900000000000,1239.5,1239.5,1238.5,1239.5,195,185861,185879
2024-12-02 11:26:00.000000000,1733109960000000000,1239.5,1240.5,1239.5,1240.0,111,185879,185878
2024-12-02 11:27:00.000000000,1733110020000000000,1240.0,1240.5,1239.5,1239.5,65,185878,185870
2024-12-02 11:28:00.000000000,1733110080000000000,1239.5,1240.0,1239.0,1240.0,104,185870,185898
2024-12-02 11:29:00.000000000,1733110140000000000,1240.0,1242.0,1239.5,1240.5,217,185898,185898
2024-12-02 13:30:00.000000000,1733117400000000000,1241.5,1242.5,1239.5,1240.5,499,185898,185784
2024-12-02 13:31:00.000000000,1733117460000000000,1240.5,1243.0,1240.5,1242.0,190,185784,185811
2024-12-02 13:32:00.000000000,1733117520000000000,1242.0,1243.0,1242.0,1242.5,281,185811,185840
2024-12-02 13:33:00.000000000,1733117580000000000,1242.5,1242.5,1242.0,1242.5,86,185840,185833
