datetime,datetime_nano,DCE.i2109.open,DCE.i2109.high,DCE.i2109.low,DCE.i2109.close,DCE.i2109.volume,DCE.i2109.open_oi,DCE.i2109.close_oi
2021-03-19 21:28:00.000000000,1616160480000000000,870.5,871.0,868.5,871.0,349,269243,269148
2021-03-19 21:29:00.000000000,1616160540000000000,871.0,871.0,869.5,870.0,160,269148,269153
2021-03-19 21:30:00.000000000,1616160600000000000,870.0,870.0,869.0,869.0,172,269153,269181
2021-03-19 21:31:00.000000000,1616160660000000000,869.0,870.0,869.0,870.0,104,269181,269210
2021-03-19 21:32:00.000000000,1616160720000000000,870.0,871.5,869.5,871.5,298,269210,269128
2021-03-19 21:33:00.000000000,1616160780000000000,871.5,871.5,870.0,870.0,219,269128,269083
2021-03-19 21:34:00.000000000,1616160840000000000,870.0,870.5,869.5,870.5,127,269083,269067
2021-03-19 21:35:00.000000000,1616160900000000000,870.5,870.5,869.0,870.5,186,269067,269097
2021-03-19 21:36:00.000000000,1616160960000000000,870.5,872.0,870.5,871.5,120,269097,269125
2021-03-19 21:37:00.000000000,1616161020000000000,871.5,872.5,871.5,872.0,176,269125,269050
2021-03-19 21:38:00.000000000,1616161080000000000,872.0,872.5,871.0,871.0,168,269050,269049
2021-03-19 21:39:00.000000000,1616161140000000000,871.0,871.5,870.5,871.0,73,269049,269070
2021-03-19 21:40:00.000000000,1616161200000000000,871.0,871.5,870.5,871.5,135,269070,269064
2021-03-19 21:41:00.000000000,1616161260000000000,871.5,872.0,870.5,871.0,56,269064,269069
2021-03-19 21:42:00.000000000,1616161320000000000,871.0,871.0,870.0,870.5,168,269069,269144
2021-03-19 21:43:00.000000000,1616161380000000000,870.5,871.0,870.0,870.5,61,269144,269163
2021-03-19 21:44:00.000000000,1616161440000000000,870.5,870.5,869.0,870.0,228,269163,269199
2021-03-19 21:45:00.000000000,1616161500000000000,870.0,870.0,869.0,869.0,141,269199,269261
2021-03-19 21:46:00.000000000,1616161560000000000,869.0,870.0,868.5,868.5,367,269261,269140
2021-03-19 21:47:00.000000000,1616161620000000000,868.5,869.0,867.5,867.5,594,269140,269197
2021-03-19 21:48:00.000000000,1616161680000000000,867.5,868.0,865.0,865.5,1224,269197,269504
2021-03-19 21:49:00.000000000,1616161740000000000,865.5,867.5,865.5,867.5,355,269504,269547
2021-03-19 21:50:00.000000000,1616161800000000000,867.5,869.0,867.0,868.0,339,269547,269415
2021-03-19 21:51:00.000000000,1616161860000000000,868.0,869.5,867.5,869.5,440,269415,269197
2021-03-19 21:52:00.000000000,1616161920000000000,869.5,870.5,869.0,869.5,319,269197,269097
2021-03-19 21:53:00.000000000,1616161980000000000,869.5,871.0,869.5,871.0,291,269097,268964
2021-03-19 21:54:00.000000000,1616162040000000000,871.0,872.0,870.5,872.0,544,268964,268835
2021-03-19 21:55:00.000000000,1616162100000000000,872.0,872.0,870.5,870.5,803,268835,268486
2021-03-19 21:56:00.000000000,1616162160000000000,870.5,871.5,870.5,870.5,97,268486,268482
2021-03-19 21:57:00.000000000,1616162220000000000,870.5,872.5,870.5,872.5,215,268482,268391
2021-03-19 21:58:00.000000000,1616162280000000000,872.5,872.5,871.5,872.0,269,268391,268282
2021-03-19 21:59:00.000000000,1616162340000000000,872.0,872.5,871.5,872.5,93,268282,268277
2021-03-19 22:00:00.000000000,1616162400000000000,872.5,873.0,871.0,871.5,282,268277,268240
2021-03-19 22:01:00.000000000,1616162460000000000,871.5,872.5,871.0,872.0,113,268240,268259
2021-03-19 22:02:00.000000000,1616162520000000000,872.0,872.5,871.0,871.5,57,268259,268244
2021-03-19 22:03:00.000000000,1616162580000000000,871.5,872.5,871.0,872.0,168,268244,268249
2021-03-19 22:04:00.000000000,1616162640000000000,872.0,872.0,870.5,870.5,104,268249,268270
2021-03-19 22:05:00.000000000,1616162700000000000,870.5,870.5,868.5,869.0,335,268270,268237
2021-03-19 22:06:00.000000000,1616162760000000000,869.0,870.0,869.0,870.0,79,268237,268271
2021-03-19 22:07:00.000000000,1616162820000000000,870.0,870.0,869.5,870.0,254,268271,268366
2021-03-19 22:08:00.000000000,1616162880000000000,870.0,870.5,869.0,870.0,223,268366,268401
2021-03-19 22:09:00.000000000,1616162940000000000,870.0,870.5,869.5,870.0,127,268401,268376
2021-03-19 22:10:00.000000000,1616163000000000000,870.0,870.5,869.5,869.5,197,268376,268417
2021-03-19 22:11:00.000000000,1616163060000000000,869.5,870.0,869.0,869.5,56,268417,268409
2021-03-19 22:12:00.000000000,1616163120000000000,869.5,870.0,869.0,869.5,208,268409,268473
2021-03-19 22:13:00.000000000,1616163180000000000,869.5,870.5,869.0,870.0,94,268473,268487
2021-03-19 22:14:00.000000000,1616163240000000000,870.0,871.0,870.0,870.5,149,268487,268476
2021-03-19 22:15:00.000000000,1616163300000000000,870.5,870.5,869.5,870.0,35,268476,268474
2021-03-19 22:16:00.000000000,1616163360000000000,870.0,870.5,869.5,870.5,142,268474,268419
2021-03-19 22:17:00.000000000,1616163420000000000,870.5,872.0,870.5,872.0,100,268419,268378
2021-03-19 22:18:00.000000000,1616163480000000000,872.0,872.0,870.5,870.5,243,268378,268293
2021-03-19 22:19:00.000000000,1616163540000000000,870.5,871.5,870.0,870.5,68,268293,268292
2021-03-19 22:20:00.000000000,1616163600000000000,870.5,871.0,869.5,870.0,193,268292,268258
2021-03-19 22:21:00.000000000,1616163660000000000,870.0,870.5,869.5,869.5,61,268258,268232
2021-03-19 22:22:00.000000000,1616163720000000000,869.5,871.0,869.5,870.0,75,268232,268242
2021-03-19 22:23:00.000000000,1616163780000000000,870.0,870.5,870.0,870.5,91,268242,268211
2021-03-19 22:24:00.000000000,1616163840000000000,870.5,871.0,870.0,870.0,45,268211,268196
2021-03-19 22:25:00.000000000,1616163900000000000,870.0,871.0,870.0,870.5,42,268196,268192
2021-03-19 22:26:00.000000000,1616163960000000000,870.5,871.0,870.0,870.5,87,268192,268190
2021-03-19 22:27:00.000000000,1616164020000000000,870.5,871.0,870.0,871.0,154,268190,268172
2021-03-19 22:28:00.000000000,1616164080000000000,871.0,871.5,870.5,871.0,219,268172,268107
2021-03-19 22:29:00.000000000,1616164140000000000,871.0,871.0,869.5,870.0,215,268107,268153
2021-03-19 22:30:00.000000000,1616164200000000000,870.0,872.0,870.0,871.5,80,268153,268172
2021-03-19 22:31:00.000000000,1616164260000000000,871.5,872.0,871.0,871.5,61,268172,268152
2021-03-19 22:32:00.000000000,1616164320000000000,871.5,871.5,870.5,871.5,86,268152,268132
2021-03-19 22:33:00.000000000,1616164380000000000,871.5,872.0,871.0,871.0,96,268132,268150
2021-03-19 22:34:00.000000000,1616164440000000000,871.0,872.0,870.5,871.5,127,268150,268135
2021-03-19 22:35:00.000000000,1616164500000000000,871.5,871.5,870.5,870.5,218,268135,268069
2021-03-19 22:36:00.000000000,1616164560000000000,870.5,871.5,870.5,871.0,156,268069,267973
2021-03-19 22:37:00.000000000,1616164620000000000,871.0,871.5,870.5,871.5,94,267973,267932
2021-03-19 22:38:00.000000000,1616164680000000000,871.5,875.5,871.0,875.5,802,267932,267540
2021-03-19 22:39:00.000000000,1616164740000000000,875.5,883.0,875.5,880.5,2827,267540,266210
2021-03-19 22:40:00.000000000,1616164800000000000,880.5,882.5,880.0,882.0,1034,266210,265939
2021-03-19 22:41:00.000000000,1616164860000000000,882.0,882.5,879.5,880.5,849,265939,265788
2021-03-19 22:42:00.000000000,1616164920000000000,880.5,882.5,879.5,882.0,575,265788,265725
2021-03-19 22:43:00.000000000,1616164980000000000,882.0,885.0,882.0,884.0,1747,265725,265167
2021-03-19 22:44:00.000000000,1616165040000000000,884.0,888.0,883.5,886.5,1398,265167,264664
2021-03-19 22:45:00.000000000,1616165100000000000,886.5,887.5,883.0,884.0,880,264664,264465
2021-03-19 22:46:00.000000000,1616165160000000000,884.0,884.0,881.5,883.0,632,264465,264500
2021-03-19 22:47:00.000000000,1616165220000000000,883.0,884.0,882.5,883.5,500,264500,264480
2021-03-19 22:48:00.000000000,1616165280000000000,883.5,884.0,882.0,882.0,327,264480,264470
2021-03-19 22:49:00.000000000,1616165340000000000,882.0,884.0,882.0,882.5,295,264470,264368
2021-03-19 22:50:00.000000000,1616165400000000000,882.5,884.0,881.5,883.5,424,264368,264312
2021-03-19 22:51:00.000000000,1616165460000000000,883.5,884.0,882.0,884.0,410,264312,264113
2021-03-19 22:52:00.000000000,1616165520000000000,884.0,885.5,883.0,883.0,818,264113,263714
2021-03-19 22:53:00.000000000,1616165580000000000,883.0,886.0,883.0,885.0,828,263714,263347
2021-03-19 22:54:00.000000000,1616165640000000000,885.0,887.0,885.0,887.0,1022,263347,262714
2021-03-19 22:55:00.000000000,1616165700000000000,887.0,887.5,883.0,884.0,772,262714,262319
2021-03-19 22:56:00.000000000,1616165760000000000,884.0,885.0,883.0,883.0,422,262319,262320
2021-03-19 22:57:00.000000000,1616165820000000000,883.0,884.0,882.5,883.5,391,262320,262288
2021-03-19 22:58:00.000000000,1616165880000000000,883.5,884.5,883.5,883.5,401,262288,262275
2021-03-19 22:59:00.000000000,1616165940000000000,883.5,884.0,882.5,883.0,1104,262275,261725
2021-03-22 09:00:00.000000000,1616374800000000000,885.5,885.5,876.0,878.0,3916,261725,260612
2021-03-22 09:01:00.000000000,1616374860000000000,878.0,883.0,875.0,883.0,2027,260612,260188
2021-03-22 09:02:00.000000000,1616374920000000000,883.0,883.0,878.0,879.0,1199,260188,259845
2021-03-22 09:03:00.000000000,1616374980000000000,879.0,879.0,872.0,873.5,1385,259845,259811
2021-03-22 09:04:00.000000000,1616375040000000000,873.5,873.5,867.5,870.0,2013,259811,260006
2021-03-22 09:05:00.000000000,1616375100000000000,870.0,870.0,866.0,869.0,1424,260006,259978
2021-03-22 09:06:00.000000000,1616375160000000000,869.0,870.0,867.5,869.5,970,259978,259830
2021-03-22 09:07:00.000000000,1616375220000000000,869.5,869.5,867.0,868.0,532,259830,259780
2021-03-22 09:08:00.000000000,1616375280000000000,868.0,868.0,856.5,856.5,3187,259780,260132
2021-03-22 09:09:00.000000000,1616375340000000000,856.5,860.5,855.5,858.5,1771,260132,260173
2021-03-22 09:10:00.000000000,1616375400000000000,858.5,860.0,854.0,854.0,1576,260173,260287
2021-03-22 09:11:00.000000000,1616375460000000000,854.0,854.5,851.0,852.5,2246,260287,260743
2021-03-22 09:12:00.000000000,1616375520000000000,852.5,856.0,851.5,855.0,1249,260743,261035
2021-03-22 09:13:00.000000000,1616375580000000000,855.0,856.0,851.5,852.0,1053,261035,261168
2021-03-22 09:14:00.000000000,1616375640000000000,852.0,852.0,844.0,844.5,2853,261168,261621
2021-03-22 09:15:00.000000000,1616375700000000000,844.5,844.5,838.0,839.0,4266,261621,262376
2021-03-22 09:16:00.000000000,1616375760000000000,839.0,846.0,838.5,846.0,1978,262376,262679
2021-03-22 09:17:00.000000000,1616375820000000000,846.0,847.0,844.5,847.0,2026,262679,262889
2021-03-22 09:18:00.000000000,1616375880000000000,847.0,848.0,844.5,845.0,1065,262889,262869
2021-03-22 09:19:00.000000000,1616375940000000000,845.0,850.5,845.0,850.0,1649,262869,262936
2021-03-22 09:20:00.000000000,1616376000000000000,850.0,850.5,847.5,849.0,820,262936,263082
2021-03-22 09:21:00.000000000,1616376060000000000,849.0,854.0,849.0,852.5,1489,263082,263114
2021-03-22 09:22:00.000000000,1616376120000000000,852.5,855.0,852.5,855.0,1507,263114,263277
2021-03-22 09:23:00.000000000,1616376180000000000,855.0,856.0,854.5,855.5,853,263277,263505
2021-03-22 09:24:00.000000000,1616376240000000000,855.5,856.0,851.5,852.5,1073,263505,263877
2021-03-22 09:25:00.000000000,1616376300000000000,852.5,852.5,849.5,849.5,705,263877,263948
2021-03-22 09:26:00.000000000,1616376360000000000,849.5,855.0,849.0,854.5,640,263948,264065
2021-03-22 09:27:00.000000000,1616376420000000000,854.5,854.5,852.0,854.0,432,264065,264240
2021-03-22 09:28:00.000000000,1616376480000000000,854.0,854.0,852.5,853.0,519,264240,264523
2021-03-22 09:29:00.000000000,1616376540000000000,853.0,858.5,852.0,858.5,1106,264523,264494
2021-03-22 09:30:00.000000000,1616376600000000000,858.5,859.0,855.0,857.0,1077,264494,264565
2021-03-22 09:31:00.000000000,1616376660000000000,857.0,859.0,856.5,859.0,826,264565,264612
2021-03-22 09:32:00.000000000,1616376720000000000,859.0,859.0,857.5,857.5,402,264612,264574
2021-03-22 09:33:00.000000000,1616376780000000000,857.5,858.0,853.5,855.0,493,264574,264585
2021-03-22 09:34:00.000000000,1616376840000000000,855.0,856.0,853.5,855.0,544,264585,264630
2021-03-22 09:35:00.000000000,1616376900000000000,855.0,862.5,855.0,861.0,2341,264630,263875
2021-03-22 09:36:00.000000000,1616376960000000000,861.0,861.0,858.0,858.0,388,263875,263815
2021-03-22 09:37:00.000000000,1616377020000000000,858.0,860.0,857.5,859.0,471,263815,263734
2021-03-22 09:38:00.000000000,1616377080000000000,859.0,860.5,858.5,860.5,548,263734,263893
2021-03-22 09:39:00.000000000,1616377140000000000,860.5,861.0,858.5,858.5,554,263893,264059
2021-03-22 09:40:00.000000000,1616377200000000000,858.5,859.5,857.0,857.0,650,264059,264277
2021-03-22 09:41:00.000000000,1616377260000000000,857.0,858.0,856.5,858.0,506,264277,264439
2021-03-22 09:42:00.000000000,1616377320000000000,858.0,858.5,857.5,857.5,156,264439,264472
2021-03-22 09:43:00.000000000,1616377380000000000,857.5,861.5,857.0,861.5,551,264472,264442
2021-03-22 09:44:00.000000000,1616377440000000000,861.5,863.0,860.5,862.5,537,264442,264373
2021-03-22 09:45:00.000000000,1616377500000000000,862.5,863.5,861.5,862.5,773,264373,264333
2021-03-22 09:46:00.000000000,1616377560000000000,862.5,863.5,862.0,862.0,503,264333,264420
2021-03-22 09:47:00.000000000,1616377620000000000,862.0,863.5,860.0,860.0,479,264420,264437
2021-03-22 09:48:00.000000000,1616377680000000000,860.0,862.0,860.0,861.0,291,264437,264435
2021-03-22 09:49:00.000000000,1616377740000000000,861.0,861.5,860.0,860.5,257,264435,264437
2021-03-22 09:50:00.000000000,1616377800000000000,860.5,861.0,857.5,857.5,655,264437,264445
2021-03-22 09:51:00.000000000,1616377860000000000,857.5,859.5,857.5,858.5,268,264445,264586
2021-03-22 09:52:00.000000000,1616377920000000000,858.5,858.5,857.0,857.0,263,264586,264630
2021-03-22 09:53:00.000000000,1616377980000000000,857.0,858.5,857.0,857.5,442,264630,264678
2021-03-22 09:54:00.000000000,1616378040000000000,857.5,859.0,857.0,858.5,172,264678,264719
2021-03-22 09:55:00.000000000,1616378100000000000,858.5,858.5,857.0,857.5,135,264719,264739
2021-03-22 09:56:00.000000000,1616378160000000000,857.5,857.5,854.0,856.0,736,264739,264783
2021-03-22 09:57:00.000000000,1616378220000000000,856.0,857.0,856.0,856.0,163,264783,264876
2021-03-22 09:58:00.000000000,1616378280000000000,856.0,857.0,855.0,856.0,251,264876,264972
2021-03-22 09:59:00.000000000,1616378340000000000,856.0,857.0,855.0,855.5,202,264972,265053
2021-03-22 10:00:00.000000000,1616378400000000000,855.5,855.5,852.0,853.0,787,265053,265301
2021-03-22 10:01:00.000000000,1616378460000000000,853.0,855.0,852.0,854.5,526,265301,265415
2021-03-22 10:02:00.000000000,1616378520000000000,854.5,855.0,853.5,853.5,213,265415,265493
2021-03-22 10:03:00.000000000,1616378580000000000,853.5,854.0,852.0,852.5,509,265493,265747
2021-03-22 10:04:00.000000000,1616378640000000000,852.5,853.5,852.0,852.5,479,265747,265778
2021-03-22 10:05:00.000000000,1616378700000000000,852.5,853.0,851.0,852.0,415,265778,265899
2021-03-22 10:06:00.000000000,1616378760000000000,852.0,854.5,851.5,853.0,364,265899,266001
2021-03-22 10:07:00.000000000,1616378820000000000,853.0,853.0,850.0,850.5,598,266001,266131
2021-03-22 10:08:00.000000000,1616378880000000000,850.5,850.5,848.5,850.5,1154,266131,266210
2021-03-22 10:09:00.000000000,1616378940000000000,850.5,850.5,847.5,848.0,952,266210,266183
2021-03-22 10:10:00.000000000,1616379000000000000,848.0,848.0,844.5,846.0,1210,266183,266505
2021-03-22 10:11:00.000000000,1616379060000000000,846.0,848.5,845.5,847.0,561,266505,266660
2021-03-22 10:12:00.000000000,1616379120000000000,847.0,847.5,844.5,845.0,918,266660,266815
2021-03-22 10:13:00.000000000,1616379180000000000,845.0,845.0,842.0,842.5,1648,266815,267418
2021-03-22 10:14:00.000000000,1616379240000000000,842.5,846.0,842.0,844.5,1059,267418,267408
2021-03-22 10:30:00.000000000,1616380200000000000,844.5,850.0,842.0,849.5,1032,267408,267263
2021-03-22 10:31:00.000000000,1616380260000000000,849.5,851.0,849.0,850.0,1413,267263,267227
2021-03-22 10:32:00.000000000,1616380320000000000,850.0,850.0,844.0,844.5,763,267227,267325
2021-03-22 10:33:00.000000000,1616380380000000000,844.5,849.0,843.5,846.5,1154,267325,267607
2021-03-22 10:34:00.000000000,1616380440000000000,846.5,850.0,845.0,847.5,963,267607,267707
2021-03-22 10:35:00.000000000,1616380500000000000,847.5,851.0,847.5,850.5,728,267707,267815
2021-03-22 10:36:00.000000000,1616380560000000000,850.5,852.5,850.0,850.5,641,267815,267798
2021-03-22 10:37:00.000000000,1616380620000000000,850.5,851.0,849.0,849.0,473,267798,267985
2021-03-22 10:38:00.000000000,1616380680000000000,849.0,849.5,846.5,848.0,323,267985,268026
2021-03-22 10:39:00.000000000,1616380740000000000,848.0,849.0,846.0,848.5,566,268026,268002
2021-03-22 10:40:00.000000000,1616380800000000000,848.5,849.0,845.5,846.0,537,268002,268076
2021-03-22 10:41:00.000000000,1616380860000000000,846.0,846.5,844.0,844.0,915,268076,268622
2021-03-22 10:42:00.000000000,1616380920000000000,844.0,846.0,844.0,844.5,403,268622,268597
2021-03-22 10:43:00.000000000,1616380980000000000,844.5,845.0,843.0,843.5,536,268597,268705
2021-03-22 10:44:00.000000000,1616381040000000000,843.5,846.0,843.5,844.0,423,268705,268808
2021-03-22 10:45:00.000000000,1616381100000000000,844.0,844.5,841.5,842.0,853,268808,269171
2021-03-22 10:46:00.000000000,1616381160000000000,842.0,843.5,840.5,843.0,795,269171,269720
2021-03-22 10:47:00.000000000,1616381220000000000,843.0,847.5,842.0,846.5,775,269720,269913
2021-03-22 10:48:00.000000000,1616381280000000000,846.5,850.5,846.0,848.0,2001,269913,270106
2021-03-22 10:49:00.000000000,1616381340000000000,848.0,849.0,847.0,847.0,352,270106,270270
2021-03-22 10:50:00.000000000,1616381400000000000,847.0,850.0,846.5,850.0,584,270270,270562
2021-03-22 10:51:00.000000000,1616381460000000000,850.0,851.0,849.0,849.5,1115,270562,270947
2021-03-22 10:52:00.000000000,1616381520000000000,849.5,851.0,849.5,851.0,614,270947,271033
2021-03-22 10:53:00.000000000,1616381580000000000,851.0,854.0,851.0,853.5,1005,271033,270998
2021-03-22 10:54:00.000000000,1616381640000000000,853.5,854.0,852.5,853.0,317,270998,270981
2021-03-22 10:55:00.000000000,1616381700000000000,853.0,854.0,852.0,852.0,563,270981,271188
2021-03-22 10:56:00.000000000,1616381760000000000,852.0,853.5,852.0,852.0,311,271188,271090
2021-03-22 10:57:00.000000000,1616381820000000000,852.0,853.0,851.5,852.0,216,271090,271157
2021-03-22 10:58:00.000000000,1616381880000000000,852.0,852.0,850.0,851.0,752,271157,271373
2021-03-22 10:59:00.000000000,1616381940000000000,851.0,853.0,850.5,852.0,320,271373,271369
2021-03-22 11:00:00.000000000,1616382000000000000,852.0,853.0,848.0,852.0,765,271369,271827
2021-03-22 11:01:00.000000000,1616382060000000000,852.0,852.5,850.5,851.5,235,271827,271847
2021-03-22 11:02:00.000000000,1616382120000000000,851.5,852.5,850.0,852.5,420,271847,271941
2021-03-22 11:03:00.000000000,1616382180000000000,852.5,854.5,852.0,854.0,817,271941,272192
2021-03-22 11:04:00.000000000,1616382240000000000,854.0,855.0,853.0,854.0,448,272192,272354
2021-03-22 11:05:00.000000000,1616382300000000000,854.0,858.0,854.0,856.0,1420,272354,272038
2021-03-22 11:06:00.000000000,1616382360000000000,856.0,857.0,854.0,854.5,339,272038,271993
2021-03-22 11:07:00.000000000,1616382420000000000,854.5,855.0,852.0,853.5,347,271993,272053
2021-03-22 11:08:00.000000000,1616382480000000000,853.5,853.5,852.0,852.5,113,272053,272091
2021-03-22 11:09:00.000000000,1616382540000000000,852.5,853.0,851.5,852.5,219,272091,272046
2021-03-22 11:10:00.000000000,1616382600000000000,852.5,853.0,851.5,851.5,118,272046,272094
2021-03-22 11:11:00.000000000,1616382660000000000,851.5,854.0,851.5,853.0,263,272094,272063
2021-03-22 11:12:00.000000000,1616382720000000000,853.0,854.5,853.0,854.5,152,272063,272018
2021-03-22 11:13:00.000000000,1616382780000000000,854.5,854.5,853.5,853.5,54,272018,272018
2021-03-22 11:14:00.000000000,1616382840000000000,853.5,854.0,852.5,852.5,158,272018,272124
2021-03-22 11:15:00.000000000,1616382900000000000,852.5,852.5,850.5,851.0,317,272124,272195
2021-03-22 11:16:00.000000000,1616382960000000000,851.0,851.0,848.5,849.0,366,272195,272339
2021-03-22 11:17:00.000000000,1616383020000000000,849.0,849.0,847.5,848.5,243,272339,272363
2021-03-22 11:18:00.000000000,1616383080000000000,848.5,851.0,848.0,850.5,248,272363,272405
2021-03-22 11:19:00.000000000,1616383140000000000,850.5,850.5,849.5,850.0,157,272405,272441
2021-03-22 11:20:00.000000000,1616383200000000000,850.0,850.5,850.0,850.0,66,272441,272455
2021-03-22 11:21:00.000000000,1616383260000000000,850.0,852.0,849.5,852.0,312,272455,272425
2021-03-22 11:22:00.000000000,1616383320000000000,852.0,856.0,852.0,856.0,410,272425,272424
2021-03-22 11:23:00.000000000,1616383380000000000,856.0,857.5,855.0,855.0,745,272424,272444
2021-03-22 11:24:00.000000000,1616383440000000000,855.0,856.0,854.5,855.0,426,272444,272680
2021-03-22 11:25:00.000000000,1616383500000000000,855.0,859.0,855.0,859.0,756,272680,272776
2021-03-22 11:26:00.000000000,1616383560000000000,859.0,862.0,858.5,861.5,1849,272776,272345
2021-03-22 11:27:00.000000000,1616383620000000000,861.5,861.5,858.5,859.5,585,272345,272542
2021-03-22 11:28:00.000000000,1616383680000000000,859.5,860.5,859.0,860.5,225,272542,272576
2021-03-22 11:29:00.000000000,1616383740000000000,860.5,860.5,858.5,859.0,358,272576,272661
2021-03-22 13:30:00.000000000,1616391000000000000,859.0,861.5,858.5,860.0,1621,272661,273069
2021-03-22 13:31:00.000000000,1616391060000000000,860.0,860.5,856.5,857.0,705,273069,273295
2021-03-22 13:32:00.000000000,1616391120000000000,857.0,857.0,853.0,854.0,1012,273295,273754
2021-03-22 13:33:00.000000000,1616391180000000000,854.0,854.5,852.5,852.5,530,273754,273977
2021-03-22 13:34:00.000000000,1616391240000000000,852.5,854.0,852.0,853.0,769,273977,274529
2021-03-22 13:35:00.000000000,1616391300000000000,853.0,854.0,852.5,853.5,380,274529,274709
2021-03-22 13:36:00.000000000,1616391360000000000,853.5,854.0,852.0,852.5,354,274709,274889
2021-03-22 13:37:00.000000000,1616391420000000000,852.5,853.0,852.0,852.0,326,274889,275060
2021-03-22 13:38:00.000000000,1616391480000000000,852.0,852.5,851.5,852.0,375,275060,275322
2021-03-22 13:39:00.000000000,1616391540000000000,852.0,854.5,851.5,854.5,587,275322,275744
2021-03-22 13:40:00.000000000,1616391600000000000,854.5,854.5,853.5,853.5,258,275744,275903
2021-03-22 13:41:00.000000000,1616391660000000000,853.5,855.0,853.0,854.0,271,275903,276039
2021-03-22 13:42:00.000000000,1616391720000000000,854.0,857.0,854.0,857.0,346,276039,276117
2021-03-22 13:43:00.000000000,1616391780000000000,857.0,857.0,855.0,856.0,289,276117,276265
2021-03-22 13:44:00.000000000,1616391840000000000,856.0,856.0,854.5,855.0,118,276265,276355
2021-03-22 13:45:00.000000000,1616391900000000000,855.0,858.0,855.0,858.0,229,276355,276371
2021-03-22 13:46:00.000000000,1616391960000000000,858.0,859.0,857.0,859.0,468,276371,276542
2021-03-22 13:47:00.000000000,1616392020000000000,859.0,859.5,858.0,858.5,331,276542,276622
2021-03-22 13:48:00.000000000,1616392080000000000,858.5,860.0,858.5,859.0,372,276622,276732
2021-03-22 13:49:00.000000000,1616392140000000000,859.0,860.0,859.0,859.5,197,276732,276775
2021-03-22 13:50:00.000000000,1616392200000000000,859.5,860.0,859.0,860.0,290,276775,276893
2021-03-22 13:51:00.000000000,1616392260000000000,860.0,865.5,859.5,865.0,2422,276893,276956
2021-03-22 13:52:00.000000000,1616392320000000000,865.0,866.0,862.5,863.0,955,276956,277023
2021-03-22 13:53:00.000000000,1616392380000000000,863.0,864.0,862.0,862.5,375,277023,277159
2021-03-22 13:54:00.000000000,1616392440000000000,862.5,864.0,862.0,862.0,318,277159,277222
2021-03-22 13:55:00.000000000,1616392500000000000,862.0,863.0,862.0,862.0,157,277222,277287
