datetime,datetime_nano,DCE.jm2401.open,DCE.jm2401.high,DCE.jm2401.low,DCE.jm2401.close,DCE.jm2401.volume,DCE.jm2401.open_oi,DCE.jm2401.close_oi
2023-11-30 21:35:00.000000000,1701351300000000000,2101.5,2101.5,2097.5,2099.5,421,116309,116270
2023-11-30 21:36:00.000000000,1701351360000000000,2099.5,2101.5,2099.0,2101.0,141,116270,116260
2023-11-30 21:37:00.000000000,1701351420000000000,2101.0,2102.0,2100.0,2101.5,91,116260,116273
2023-11-30 21:38:00.000000000,1701351480000000000,2101.5,2102.0,2098.5,2100.5,190,116273,116312
2023-11-30 21:39:00.000000000,1701351540000000000,2100.5,2102.0,2100.0,2101.0,129,116312,116356
2023-11-30 21:40:00.000000000,1701351600000000000,2101.0,2102.5,2099.0,2102.0,209,116356,116302
2023-11-30 21:41:00.000000000,1701351660000000000,2102.0,2105.0,2101.0,2104.0,333,116302,116213
2023-11-30 21:42:00.000000000,1701351720000000000,2104.0,2104.5,2101.5,2102.5,120,116213,116207
2023-11-30 21:43:00.000000000,1701351780000000000,2102.5,2103.0,2099.5,2102.0,207,116207,116174
2023-11-30 21:44:00.000000000,1701351840000000000,2102.0,2102.5,2100.0,2101.0,141,116174,116117
2023-11-30 21:45:00.000000000,1701351900000000000,2101.0,2104.5,2100.5,2104.5,346,116117,116031
2023-11-30 21:46:00.000000000,1701351960000000000,2104.5,2106.5,2102.5,2103.5,265,116031,116016
2023-11-30 21:47:00.000000000,1701352020000000000,2103.5,2103.5,2100.5,2101.0,126,116016,116018
2023-11-30 21:48:00.000000000,1701352080000000000,2101.0,2102.5,2101.0,2102.0,109,116018,116026
2023-11-30 21:49:00.000000000,1701352140000000000,2102.0,2105.0,2102.0,2102.5,367,116026,116140
2023-11-30 21:50:00.000000000,1701352200000000000,2102.5,2106.0,2102.0,2106.0,223,116140,116201
2023-11-30 21:51:00.000000000,1701352260000000000,2106.0,2107.0,2104.5,2106.5,304,116201,116227
2023-11-30 21:52:00.000000000,1701352320000000000,2106.5,2107.0,2105.0,2105.0,147,116227,116225
2023-11-30 21:53:00.000000000,1701352380000000000,2105.0,2107.0,2104.0,2106.5,171,116225,116215
2023-11-30 21:54:00.000000000,1701352440000000000,2106.5,2106.5,2105.0,2105.0,99,116215,116217
2023-11-30 21:55:00.000000000,1701352500000000000,2105.0,2107.0,2105.0,2107.0,122,116217,116241
2023-11-30 21:56:00.000000000,1701352560000000000,2107.0,2118.0,2106.5,2117.0,2059,116241,116000
2023-11-30 21:57:00.000000000,1701352620000000000,2117.0,2119.5,2114.5,2119.0,961,116000,116073
2023-11-30 21:58:00.000000000,1701352680000000000,2119.0,2126.5,2119.0,2124.5,2148,116073,116053
2023-11-30 21:59:00.000000000,1701352740000000000,2124.5,2125.0,2121.5,2122.0,718,116053,116151
2023-11-30 22:00:00.000000000,1701352800000000000,2122.0,2126.0,2122.0,2125.0,707,116151,116228
2023-11-30 22:01:00.000000000,1701352860000000000,2125.0,2126.0,2123.0,2125.0,578,116228,116338
2023-11-30 22:02:00.000000000,1701352920000000000,2125.0,2125.0,2120.0,2120.5,681,116338,116300
2023-11-30 22:03:00.000000000,1701352980000000000,2120.5,2122.0,2120.0,2120.0,464,116300,116284
2023-11-30 22:04:00.000000000,1701353040000000000,2120.0,2120.5,2117.5,2119.5,558,116284,116207
2023-11-30 22:05:00.000000000,1701353100000000000,2119.5,2120.5,2119.0,2119.5,299,116207,116293
2023-11-30 22:06:00.000000000,1701353160000000000,2119.5,2119.5,2117.0,2118.0,271,116293,116309
2023-11-30 22:07:00.000000000,1701353220000000000,2118.0,2118.5,2115.5,2116.5,370,116309,116279
2023-11-30 22:08:00.000000000,1701353280000000000,2116.5,2118.0,2115.5,2118.0,347,116279,116253
2023-11-30 22:09:00.000000000,1701353340000000000,2118.0,2121.5,2118.0,2120.0,449,116253,116290
2023-11-30 22:10:00.000000000,1701353400000000000,2120.0,2121.5,2119.5,2121.5,154,116290,116332
2023-11-30 22:11:00.000000000,1701353460000000000,2121.5,2123.5,2121.0,2122.5,323,116332,116375
2023-11-30 22:12:00.000000000,1701353520000000000,2122.5,2123.0,2118.0,2118.0,279,116375,116375
2023-11-30 22:13:00.000000000,1701353580000000000,2118.0,2119.0,2118.0,2119.0,197,116375,116405
2023-11-30 22:14:00.000000000,1701353640000000000,2119.0,2119.0,2117.5,2118.0,144,116405,116383
2023-11-30 22:15:00.000000000,1701353700000000000,2118.0,2121.5,2118.0,2118.5,306,116383,116363
2023-11-30 22:16:00.000000000,1701353760000000000,2118.5,2121.0,2118.5,2119.5,124,116363,116359
2023-11-30 22:17:00.000000000,1701353820000000000,2119.5,2121.0,2119.0,2119.5,141,116359,116357
2023-11-30 22:18:00.000000000,1701353880000000000,2119.5,2119.5,2118.0,2118.0,136,116357,116356
2023-11-30 22:19:00.000000000,1701353940000000000,2118.0,2120.0,2118.0,2118.5,213,116356,116382
2023-11-30 22:20:00.000000000,1701354000000000000,2118.5,2120.5,2118.5,2120.0,125,116382,116395
2023-11-30 22:21:00.000000000,1701354060000000000,2120.0,2121.0,2118.0,2118.5,168,116395,116360
2023-11-30 22:22:00.000000000,1701354120000000000,2118.5,2118.5,2117.0,2118.0,168,116360,116345
2023-11-30 22:23:00.000000000,1701354180000000000,2118.0,2123.0,2118.0,2123.0,283,116345,116390
2023-11-30 22:24:00.000000000,1701354240000000000,2123.0,2123.5,2122.0,2123.0,250,116390,116409
2023-11-30 22:25:00.000000000,1701354300000000000,2123.0,2123.5,2122.0,2123.5,208,116409,116458
2023-11-30 22:26:00.000000000,1701354360000000000,2123.5,2126.0,2123.0,2124.5,483,116458,116514
2023-11-30 22:27:00.000000000,1701354420000000000,2124.5,2124.5,2118.5,2119.5,266,116514,116520
2023-11-30 22:28:00.000000000,1701354480000000000,2119.5,2121.5,2119.5,2121.0,83,116520,116528
2023-11-30 22:29:00.000000000,1701354540000000000,2121.0,2121.0,2119.5,2121.0,99,116528,116534
2023-11-30 22:30:00.000000000,1701354600000000000,2121.0,2121.5,2118.5,2118.5,184,116534,116564
2023-11-30 22:31:00.000000000,1701354660000000000,2118.5,2119.5,2118.0,2118.0,206,116564,116550
2023-11-30 22:32:00.000000000,1701354720000000000,2118.0,2119.5,2117.5,2118.0,166,116550,116515
2023-11-30 22:33:00.000000000,1701354780000000000,2118.0,2118.5,2116.0,2116.5,408,116515,116368
2023-11-30 22:34:00.000000000,1701354840000000000,2116.5,2118.5,2116.5,2117.5,127,116368,116351
2023-11-30 22:35:00.000000000,1701354900000000000,2117.5,2120.0,2117.5,2119.5,164,116351,116308
2023-11-30 22:36:00.000000000,1701354960000000000,2119.5,2122.0,2118.0,2122.0,120,116308,116295
2023-11-30 22:37:00.000000000,1701355020000000000,2122.0,2122.5,2118.5,2122.0,188,116295,116272
2023-11-30 22:38:00.000000000,1701355080000000000,2122.0,2122.0,2119.5,2120.5,137,116272,116276
2023-11-30 22:39:00.000000000,1701355140000000000,2120.5,2122.5,2120.5,2121.5,98,116276,116274
2023-11-30 22:40:00.000000000,1701355200000000000,2121.5,2124.0,2120.5,2120.5,313,116274,116276
2023-11-30 22:41:00.000000000,1701355260000000000,2120.5,2124.0,2120.5,2124.0,150,116276,116318
2023-11-30 22:42:00.000000000,1701355320000000000,2124.0,2125.0,2122.0,2123.0,134,116318,116311
2023-11-30 22:43:00.000000000,1701355380000000000,2123.0,2124.0,2123.0,2123.0,69,116311,116293
2023-11-30 22:44:00.000000000,1701355440000000000,2123.0,2124.0,2122.0,2122.0,109,116293,116266
2023-11-30 22:45:00.000000000,1701355500000000000,2122.0,2123.0,2121.5,2122.5,88,116266,116228
2023-11-30 22:46:00.000000000,1701355560000000000,2122.5,2122.5,2121.5,2122.5,57,116228,116228
2023-11-30 22:47:00.000000000,1701355620000000000,2122.5,2122.5,2121.0,2121.5,79,116228,116217
2023-11-30 22:48:00.000000000,1701355680000000000,2121.5,2122.0,2121.0,2121.5,47,116217,116210
2023-11-30 22:49:00.000000000,1701355740000000000,2121.5,2122.5,2121.5,2122.0,73,116210,116201
2023-11-30 22:50:00.000000000,1701355800000000000,2122.0,2125.0,2122.0,2123.0,242,116201,116163
2023-11-30 22:51:00.000000000,1701355860000000000,2123.0,2124.5,2123.0,2123.0,121,116163,116141
2023-11-30 22:52:00.000000000,1701355920000000000,2123.0,2123.5,2121.0,2121.5,137,116141,116117
2023-11-30 22:53:00.000000000,1701355980000000000,2121.5,2121.5,2120.0,2121.5,116,116117,116094
2023-11-30 22:54:00.000000000,1701356040000000000,2121.5,2123.0,2121.0,2122.5,77,116094,116076
2023-11-30 22:55:00.000000000,1701356100000000000,2122.5,2129.5,2122.5,2128.5,601,116076,116035
2023-11-30 22:56:00.000000000,1701356160000000000,2128.5,2132.0,2128.0,2129.5,790,116035,116131
2023-11-30 22:57:00.000000000,1701356220000000000,2129.5,2133.0,2129.0,2129.0,638,116131,116113
2023-11-30 22:58:00.000000000,1701356280000000000,2129.0,2133.0,2129.0,2130.5,440,116113,116079
2023-11-30 22:59:00.000000000,1701356340000000000,2130.5,2137.5,2130.5,2135.0,1143,116079,115851
2023-12-01 09:00:00.000000000,1701392400000000000,2137.0,2140.5,2125.5,2128.0,1984,115851,115690
2023-12-01 09:01:00.000000000,1701392460000000000,2128.0,2132.0,2128.0,2130.0,451,115690,115737
2023-12-01 09:02:00.000000000,1701392520000000000,2130.0,2134.0,2127.0,2128.0,464,115737,115713
2023-12-01 09:03:00.000000000,1701392580000000000,2128.0,2129.0,2125.5,2127.5,401,115713,115588
2023-12-01 09:04:00.000000000,1701392640000000000,2127.5,2128.0,2119.5,2121.0,819,115588,115330
2023-12-01 09:05:00.000000000,1701392700000000000,2121.0,2125.0,2117.5,2124.5,764,115330,115183
2023-12-01 09:06:00.000000000,1701392760000000000,2124.5,2126.5,2121.5,2122.0,431,115183,115067
2023-12-01 09:07:00.000000000,1701392820000000000,2122.0,2122.0,2117.0,2118.5,451,115067,114965
2023-12-01 09:08:00.000000000,1701392880000000000,2118.5,2118.5,2111.5,2114.5,1107,114965,114738
2023-12-01 09:09:00.000000000,1701392940000000000,2114.5,2114.5,2108.0,2112.0,1276,114738,114390
2023-12-01 09:10:00.000000000,1701393000000000000,2112.0,2115.5,2111.0,2112.5,474,114390,114343
2023-12-01 09:11:00.000000000,1701393060000000000,2112.5,2114.5,2111.0,2114.0,287,114343,114331
2023-12-01 09:12:00.000000000,1701393120000000000,2114.0,2114.5,2111.5,2112.5,286,114331,114385
2023-12-01 09:13:00.000000000,1701393180000000000,2112.5,2112.5,2104.0,2104.0,820,114385,114221
2023-12-01 09:14:00.000000000,1701393240000000000,2104.0,2105.0,2100.5,2104.0,1405,114221,113783
2023-12-01 09:15:00.000000000,1701393300000000000,2104.0,2107.0,2103.0,2106.0,639,113783,113796
2023-12-01 09:16:00.000000000,1701393360000000000,2106.0,2108.5,2106.0,2108.0,360,113796,113820
2023-12-01 09:17:00.000000000,1701393420000000000,2108.0,2109.0,2107.5,2109.0,287,113820,113834
2023-12-01 09:18:00.000000000,1701393480000000000,2109.0,2113.0,2109.0,2113.0,409,113834,113835
2023-12-01 09:19:00.000000000,1701393540000000000,2113.0,2114.0,2110.0,2112.0,431,113835,113801
2023-12-01 09:20:00.000000000,1701393600000000000,2112.0,2113.0,2107.0,2109.0,335,113801,113869
2023-12-01 09:21:00.000000000,1701393660000000000,2109.0,2112.5,2109.0,2109.0,178,113869,113874
2023-12-01 09:22:00.000000000,1701393720000000000,2109.0,2110.0,2108.0,2108.0,261,113874,113786
2023-12-01 09:23:00.000000000,1701393780000000000,2108.0,2112.0,2108.0,2111.5,106,113786,113781
2023-12-01 09:24:00.000000000,1701393840000000000,2111.5,2111.5,2103.0,2103.5,446,113781,113726
2023-12-01 09:25:00.000000000,1701393900000000000,2103.5,2105.5,2101.0,2103.0,578,113726,113565
2023-12-01 09:26:00.000000000,1701393960000000000,2103.0,2110.5,2103.0,2109.5,278,113565,113556
2023-12-01 09:27:00.000000000,1701394020000000000,2109.5,2113.0,2108.5,2111.5,277,113556,113592
2023-12-01 09:28:00.000000000,1701394080000000000,2111.5,2112.5,2110.5,2111.5,94,113592,113603
2023-12-01 09:29:00.000000000,1701394140000000000,2111.5,2112.0,2107.5,2111.5,159,113603,113637
2023-12-01 09:30:00.000000000,1701394200000000000,2111.5,2113.5,2110.0,2111.5,392,113637,113682
2023-12-01 09:31:00.000000000,1701394260000000000,2111.5,2115.5,2111.0,2115.0,274,113682,113682
2023-12-01 09:32:00.000000000,1701394320000000000,2115.0,2119.0,2115.0,2118.0,424,113682,113681
2023-12-01 09:33:00.000000000,1701394380000000000,2118.0,2119.0,2116.5,2119.0,273,113681,113654
2023-12-01 09:34:00.000000000,1701394440000000000,2119.0,2122.5,2115.5,2116.5,461,113654,113612
2023-12-01 09:35:00.000000000,1701394500000000000,2116.5,2120.5,2114.5,2120.5,326,113612,113563
2023-12-01 09:36:00.000000000,1701394560000000000,2120.5,2121.0,2115.0,2118.0,210,113563,113559
2023-12-01 09:37:00.000000000,1701394620000000000,2118.0,2118.5,2114.0,2115.0,132,113559,113590
2023-12-01 09:38:00.000000000,1701394680000000000,2115.0,2115.0,2113.0,2114.5,104,113590,113602
2023-12-01 09:39:00.000000000,1701394740000000000,2114.5,2115.0,2110.5,2111.0,214,113602,113582
2023-12-01 09:40:00.000000000,1701394800000000000,2111.0,2112.5,2108.5,2112.5,213,113582,113582
2023-12-01 09:41:00.000000000,1701394860000000000,2112.5,2113.0,2110.0,2110.0,103,113582,113600
2023-12-01 09:42:00.000000000,1701394920000000000,2110.0,2113.5,2110.0,2113.0,136,113600,113586
2023-12-01 09:43:00.000000000,1701394980000000000,2113.0,2113.0,2111.0,2112.5,71,113586,113567
2023-12-01 09:44:00.000000000,1701395040000000000,2112.5,2116.5,2112.5,2116.0,102,113567,113545
2023-12-01 09:45:00.000000000,1701395100000000000,2116.0,2117.5,2115.0,2115.0,148,113545,113543
2023-12-01 09:46:00.000000000,1701395160000000000,2115.0,2115.0,2110.0,2111.0,154,113543,113518
2023-12-01 09:47:00.000000000,1701395220000000000,2111.0,2111.5,2107.0,2107.0,425,113518,113503
2023-12-01 09:48:00.000000000,1701395280000000000,2107.0,2108.0,2103.0,2103.0,443,113503,113453
2023-12-01 09:49:00.000000000,1701395340000000000,2103.0,2104.5,2097.5,2104.0,1166,113453,113380
2023-12-01 09:50:00.000000000,1701395400000000000,2104.0,2104.0,2098.0,2100.0,485,113380,113380
2023-12-01 09:51:00.000000000,1701395460000000000,2100.0,2104.5,2099.5,2104.0,358,113380,113362
2023-12-01 09:52:00.000000000,1701395520000000000,2104.0,2104.0,2100.0,2103.5,254,113362,113369
2023-12-01 09:53:00.000000000,1701395580000000000,2103.5,2104.0,2102.0,2104.0,196,113369,113323
2023-12-01 09:54:00.000000000,1701395640000000000,2104.0,2108.5,2104.0,2106.0,344,113323,113268
2023-12-01 09:55:00.000000000,1701395700000000000,2106.0,2106.5,2101.5,2105.5,156,113268,113275
2023-12-01 09:56:00.000000000,1701395760000000000,2105.5,2109.5,2105.5,2107.0,146,113275,113295
2023-12-01 09:57:00.000000000,1701395820000000000,2107.0,2109.5,2107.0,2108.0,61,113295,113296
2023-12-01 09:58:00.000000000,1701395880000000000,2108.0,2109.5,2107.0,2107.0,59,113296,113304
2023-12-01 09:59:00.000000000,1701395940000000000,2107.0,2107.5,2105.0,2105.0,83,113304,113313
2023-12-01 10:00:00.000000000,1701396000000000000,2105.0,2105.5,2102.0,2102.0,210,113313,113310
2023-12-01 10:01:00.000000000,1701396060000000000,2102.0,2104.0,2101.5,2102.0,190,113310,113296
2023-12-01 10:02:00.000000000,1701396120000000000,2102.0,2105.0,2102.0,2102.5,290,113296,113295
2023-12-01 10:03:00.000000000,1701396180000000000,2102.5,2102.5,2100.5,2102.0,141,113295,113295
2023-12-01 10:04:00.000000000,1701396240000000000,2102.0,2102.0,2094.5,2094.5,694,113295,113260
2023-12-01 10:05:00.000000000,1701396300000000000,2094.5,2096.5,2091.5,2091.5,750,113260,113271
2023-12-01 10:06:00.000000000,1701396360000000000,2091.5,2096.5,2090.5,2096.5,508,113271,113255
2023-12-01 10:07:00.000000000,1701396420000000000,2096.5,2097.0,2092.5,2093.0,274,113255,113296
2023-12-01 10:08:00.000000000,1701396480000000000,2093.0,2094.0,2088.5,2089.0,719,113296,113226
2023-12-01 10:09:00.000000000,1701396540000000000,2089.0,2089.0,2085.0,2086.5,750,113226,113119
2023-12-01 10:10:00.000000000,1701396600000000000,2086.5,2087.5,2082.5,2087.5,758,113119,113005
2023-12-01 10:11:00.000000000,1701396660000000000,2087.5,2088.0,2083.0,2085.5,518,113005,112958
2023-12-01 10:12:00.000000000,1701396720000000000,2085.5,2086.0,2082.0,2085.0,401,112958,112945
2023-12-01 10:13:00.000000000,1701396780000000000,2085.0,2092.0,2084.5,2090.5,496,112945,112913
2023-12-01 10:14:00.000000000,1701396840000000000,2090.5,2095.0,2090.0,2094.0,287,112913,112919
2023-12-01 10:30:00.000000000,1701397800000000000,2094.5,2095.5,2090.0,2095.5,376,112919,112992
2023-12-01 10:31:00.000000000,1701397860000000000,2095.5,2097.0,2092.5,2092.5,216,112992,113025
2023-12-01 10:32:00.000000000,1701397920000000000,2092.5,2095.0,2092.5,2094.0,112,113025,113047
2023-12-01 10:33:00.000000000,1701397980000000000,2094.0,2099.0,2093.0,2098.5,296,113047,113070
2023-12-01 10:34:00.000000000,1701398040000000000,2098.5,2099.0,2096.0,2096.0,203,113070,113139
2023-12-01 10:35:00.000000000,1701398100000000000,2096.0,2101.5,2095.5,2100.0,287,113139,113210
2023-12-01 10:36:00.000000000,1701398160000000000,2100.0,2103.0,2099.5,2102.0,288,113210,113245
2023-12-01 10:37:00.000000000,1701398220000000000,2102.0,2102.5,2099.0,2099.0,174,113245,113247
2023-12-01 10:38:00.000000000,1701398280000000000,2099.0,2099.5,2095.0,2097.0,140,113247,113260
2023-12-01 10:39:00.000000000,1701398340000000000,2097.0,2097.5,2094.0,2096.0,182,113260,113265
2023-12-01 10:40:00.000000000,1701398400000000000,2096.0,2099.5,2095.5,2099.0,136,113265,113302
2023-12-01 10:41:00.000000000,1701398460000000000,2099.0,2101.5,2097.0,2097.0,111,113302,113301
2023-12-01 10:42:00.000000000,1701398520000000000,2097.0,2100.0,2096.5,2100.0,73,113301,113277
2023-12-01 10:43:00.000000000,1701398580000000000,2100.0,2101.0,2098.5,2099.5,109,113277,113274
2023-12-01 10:44:00.000000000,1701398640000000000,2099.5,2100.0,2097.5,2099.0,88,113274,113239
2023-12-01 10:45:00.000000000,1701398700000000000,2099.0,2104.0,2099.0,2104.0,234,113239,113228
2023-12-01 10:46:00.000000000,1701398760000000000,2104.0,2106.5,2103.5,2104.0,403,113228,113211
2023-12-01 10:47:00.000000000,1701398820000000000,2104.0,2104.5,2102.0,2102.5,172,113211,113181
2023-12-01 10:48:00.000000000,1701398880000000000,2102.5,2103.0,2100.0,2100.5,95,113181,113172
2023-12-01 10:49:00.000000000,1701398940000000000,2100.5,2103.5,2100.0,2103.5,91,113172,113165
2023-12-01 10:50:00.000000000,1701399000000000000,2103.5,2103.5,2099.0,2099.0,154,113165,113156
2023-12-01 10:51:00.000000000,1701399060000000000,2099.0,2101.5,2098.5,2101.5,99,113156,113173
2023-12-01 10:52:00.000000000,1701399120000000000,2101.5,2102.0,2096.0,2096.5,168,113173,113120
2023-12-01 10:53:00.000000000,1701399180000000000,2096.5,2097.0,2093.5,2094.5,244,113120,113007
2023-12-01 10:54:00.000000000,1701399240000000000,2094.5,2095.0,2089.0,2089.0,345,113007,112903
2023-12-01 10:55:00.000000000,1701399300000000000,2089.0,2093.0,2088.0,2092.5,426,112903,112951
2023-12-01 10:56:00.000000000,1701399360000000000,2092.5,2092.5,2090.5,2092.5,128,112951,112962
2023-12-01 10:57:00.000000000,1701399420000000000,2092.5,2094.5,2088.0,2088.0,253,112962,112938
2023-12-01 10:58:00.000000000,1701399480000000000,2088.0,2088.5,2084.5,2086.0,442,112938,112987
2023-12-01 10:59:00.000000000,1701399540000000000,2086.0,2087.0,2085.0,2086.0,249,112987,112949
2023-12-01 11:00:00.000000000,1701399600000000000,2086.0,2093.0,2085.5,2093.0,438,112949,113028
2023-12-01 11:01:00.000000000,1701399660000000000,2093.0,2093.0,2091.0,2092.0,119,113028,113038
2023-12-01 11:02:00.000000000,1701399720000000000,2092.0,2094.0,2091.5,2092.0,162,113038,113034
2023-12-01 11:03:00.000000000,1701399780000000000,2092.0,2095.5,2092.0,2095.0,164,113034,113015
2023-12-01 11:04:00.000000000,1701399840000000000,2095.0,2095.0,2091.0,2092.0,117,113015,113040
2023-12-01 11:05:00.000000000,1701399900000000000,2092.0,2094.0,2092.0,2094.0,75,113040,113037
2023-12-01 11:06:00.000000000,1701399960000000000,2094.0,2094.5,2093.0,2094.0,54,113037,113050
2023-12-01 11:07:00.000000000,1701400020000000000,2094.0,2094.0,2085.5,2085.5,380,113050,113081
2023-12-01 11:08:00.000000000,1701400080000000000,2085.5,2088.5,2082.5,2083.5,583,113081,113103
2023-12-01 11:09:00.000000000,1701400140000000000,2083.5,2088.0,2083.0,2087.0,314,113103,113048
2023-12-01 11:10:00.000000000,1701400200000000000,2087.0,2092.0,2086.0,2091.0,219,113048,113019
2023-12-01 11:11:00.000000000,1701400260000000000,2091.0,2091.5,2085.0,2085.0,395,113019,113025
2023-12-01 11:12:00.000000000,1701400320000000000,2085.0,2085.0,2083.0,2083.5,244,113025,113008
2023-12-01 11:13:00.000000000,1701400380000000000,2083.5,2085.5,2082.0,2085.0,487,113008,113067
2023-12-01 11:14:00.000000000,1701400440000000000,2085.0,2087.5,2083.0,2085.0,231,113067,113063
2023-12-01 11:15:00.000000000,1701400500000000000,2085.0,2089.0,2084.5,2089.0,219,113063,113095
2023-12-01 11:16:00.000000000,1701400560000000000,2089.0,2093.5,2089.0,2091.5,276,113095,113141
2023-12-01 11:17:00.000000000,1701400620000000000,2091.5,2091.5,2087.5,2088.0,153,113141,113169
2023-12-01 11:18:00.000000000,1701400680000000000,2088.0,2091.0,2087.0,2091.0,110,113169,113186
2023-12-01 11:19:00.000000000,1701400740000000000,2091.0,2092.0,2088.5,2088.5,198,113186,113211
2023-12-01 11:20:00.000000000,1701400800000000000,2088.5,2090.5,2086.5,2089.0,129,113211,113230
2023-12-01 11:21:00.000000000,1701400860000000000,2089.0,2092.0,2089.0,2091.0,203,113230,113226
2023-12-01 11:22:00.000000000,1701400920000000000,2091.0,2091.5,2088.5,2089.5,118,113226,113252
2023-12-01 11:23:00.000000000,1701400980000000000,2089.5,2091.5,2088.0,2091.0,115,113252,113241
2023-12-01 11:24:00.000000000,1701401040000000000,2091.0,2091.5,2088.0,2089.0,115,113241,113222
2023-12-01 11:25:00.000000000,1701401100000000000,2089.0,2090.0,2085.0,2087.5,151,113222,113220
2023-12-01 11:26:00.000000000,1701401160000000000,2087.5,2092.5,2087.5,2092.5,153,113220,113233
2023-12-01 11:27:00.000000000,1701401220000000000,2092.5,2099.5,2092.5,2097.5,490,113233,113162
2023-12-01 11:28:00.000000000,1701401280000000000,2097.5,2099.0,2096.5,2097.0,209,113162,113169
2023-12-01 11:29:00.000000000,1701401340000000000,2097.0,2098.5,2095.0,2095.0,161,113169,113189
2023-12-01 13:30:00.000000000,1701408600000000000,2096.0,2105.0,2096.0,2104.0,630,113189,113233
2023-12-01 13:31:00.000000000,1701408660000000000,2104.0,2104.0,2100.0,2103.0,473,113233,113238
2023-12-01 13:32:00.000000000,1701408720000000000,2103.0,2112.5,2102.0,2112.0,855,113238,113233
2023-12-01 13:33:00.000000000,1701408780000000000,2112.0,2112.0,2106.0,2107.0,388,113233,113244
2023-12-01 13:34:00.000000000,1701408840000000000,2107.0,2109.5,2106.0,2109.0,215,113244,113283
