datetime,datetime_nano,KQ.m@DCE.m.open,KQ.m@DCE.m.high,KQ.m@DCE.m.low,KQ.m@DCE.m.close,KQ.m@DCE.m.volume,KQ.m@DCE.m.open_oi,KQ.m@DCE.m.close_oi
2021-06-30 21:21:00.000000000,1625059260000000000,3483,3484,3482,3482,1206,1122610,1122597
2021-06-30 21:22:00.000000000,1625059320000000000,3482,3483,3482,3483,504,1122597,1122663
2021-06-30 21:23:00.000000000,1625059380000000000,3483,3485,3482,3484,1952,1122663,1122528
2021-06-30 21:24:00.000000000,1625059440000000000,3484,3485,3483,3484,885,1122528,1122544
2021-06-30 21:25:00.000000000,1625059500000000000,3484,3486,3484,3485,2358,1122544,1122618
2021-06-30 21:26:00.000000000,1625059560000000000,3485,3486,3483,3484,1607,1122618,1122681
2021-06-30 21:27:00.000000000,1625059620000000000,3484,3484,3482,3483,1030,1122681,1122653
2021-06-30 21:28:00.000000000,1625059680000000000,3483,3485,3483,3484,1009,1122653,1122598
2021-06-30 21:29:00.000000000,1625059740000000000,3484,3485,3484,3485,202,1122598,1122566
2021-06-30 21:30:00.000000000,1625059800000000000,3485,3486,3483,3485,9478,1122566,1122629
2021-06-30 21:31:00.000000000,1625059860000000000,3485,3486,3483,3483,4908,1122629,1123050
2021-06-30 21:32:00.000000000,1625059920000000000,3483,3484,3479,3480,7966,1123050,1123104
2021-06-30 21:33:00.000000000,1625059980000000000,3480,3480,3477,3479,8010,1123104,1122508
2021-06-30 21:34:00.000000000,1625060040000000000,3479,3480,3477,3478,4423,1122508,1121924
2021-06-30 21:35:00.000000000,1625060100000000000,3478,3479,3474,3475,7981,1121924,1121081
2021-06-30 21:36:00.000000000,1625060160000000000,3475,3475,3471,3473,8257,1121081,1119997
2021-06-30 21:37:00.000000000,1625060220000000000,3473,3475,3472,3474,3267,1119997,1120074
2021-06-30 21:38:00.000000000,1625060280000000000,3474,3475,3472,3475,8480,1120074,1119643
2021-06-30 21:39:00.000000000,1625060340000000000,3475,3476,3474,3475,2182,1119643,1119519
2021-06-30 21:40:00.000000000,1625060400000000000,3475,3477,3474,3476,4093,1119519,1120106
2021-06-30 21:41:00.000000000,1625060460000000000,3476,3478,3476,3477,2203,1120106,1119983
2021-06-30 21:42:00.000000000,1625060520000000000,3477,3480,3475,3479,3376,1119983,1120217
2021-06-30 21:43:00.000000000,1625060580000000000,3479,3480,3478,3480,6090,1120217,1120729
2021-06-30 21:44:00.000000000,1625060640000000000,3480,3480,3476,3479,3204,1120729,1120980
2021-06-30 21:45:00.000000000,1625060700000000000,3479,3480,3478,3478,3147,1120980,1120958
2021-06-30 21:46:00.000000000,1625060760000000000,3478,3480,3477,3479,2773,1120958,1120547
2021-06-30 21:47:00.000000000,1625060820000000000,3479,3479,3477,3477,1630,1120547,1120626
2021-06-30 21:48:00.000000000,1625060880000000000,3477,3479,3477,3477,2735,1120626,1120506
2021-06-30 21:49:00.000000000,1625060940000000000,3477,3478,3474,3475,4883,1120506,1120666
2021-06-30 21:50:00.000000000,1625061000000000000,3475,3476,3473,3474,2107,1120666,1120751
2021-06-30 21:51:00.000000000,1625061060000000000,3474,3475,3473,3473,2402,1120751,1120791
2021-06-30 21:52:00.000000000,1625061120000000000,3473,3475,3473,3475,2187,1120791,1120898
2021-06-30 21:53:00.000000000,1625061180000000000,3475,3475,3473,3474,782,1120898,1120966
2021-06-30 21:54:00.000000000,1625061240000000000,3474,3474,3472,3472,2877,1120966,1120882
2021-06-30 21:55:00.000000000,1625061300000000000,3472,3474,3471,3474,3670,1120882,1120997
2021-06-30 21:56:00.000000000,1625061360000000000,3474,3474,3472,3473,1251,1120997,1120775
2021-06-30 21:57:00.000000000,1625061420000000000,3473,3474,3472,3474,1757,1120775,1120546
2021-06-30 21:58:00.000000000,1625061480000000000,3474,3476,3473,3475,2281,1120546,1120580
2021-06-30 21:59:00.000000000,1625061540000000000,3475,3476,3474,3475,1391,1120580,1120395
2021-06-30 22:00:00.000000000,1625061600000000000,3475,3475,3472,3475,3108,1120395,1120085
2021-06-30 22:01:00.000000000,1625061660000000000,3475,3475,3473,3475,3572,1120085,1119916
2021-06-30 22:02:00.000000000,1625061720000000000,3475,3475,3473,3474,560,1119916,1119868
2021-06-30 22:03:00.000000000,1625061780000000000,3474,3474,3470,3471,3161,1119868,1119112
2021-06-30 22:04:00.000000000,1625061840000000000,3471,3474,3470,3474,4544,1119112,1119122
2021-06-30 22:05:00.000000000,1625061900000000000,3474,3475,3470,3471,3448,1119122,1119264
2021-06-30 22:06:00.000000000,1625061960000000000,3471,3471,3468,3469,4985,1119264,1120221
2021-06-30 22:07:00.000000000,1625062020000000000,3469,3470,3468,3469,2645,1120221,1120054
2021-06-30 22:08:00.000000000,1625062080000000000,3469,3470,3466,3469,3676,1120054,1119762
2021-06-30 22:09:00.000000000,1625062140000000000,3469,3470,3468,3469,644,1119762,1119870
2021-06-30 22:10:00.000000000,1625062200000000000,3469,3469,3467,3468,2917,1119870,1119589
2021-06-30 22:11:00.000000000,1625062260000000000,3468,3469,3467,3468,2435,1119589,1119588
2021-06-30 22:12:00.000000000,1625062320000000000,3468,3468,3465,3467,6677,1119588,1119469
2021-06-30 22:13:00.000000000,1625062380000000000,3467,3468,3466,3467,2272,1119469,1119348
2021-06-30 22:14:00.000000000,1625062440000000000,3467,3469,3466,3468,2955,1119348,1119304
2021-06-30 22:15:00.000000000,1625062500000000000,3468,3470,3468,3470,3912,1119304,1119075
2021-06-30 22:16:00.000000000,1625062560000000000,3470,3470,3468,3470,3186,1119075,1119104
2021-06-30 22:17:00.000000000,1625062620000000000,3470,3471,3469,3470,2342,1119104,1119277
2021-06-30 22:18:00.000000000,1625062680000000000,3470,3473,3468,3472,5329,1119277,1120407
2021-06-30 22:19:00.000000000,1625062740000000000,3472,3472,3468,3469,3384,1120407,1120540
2021-06-30 22:20:00.000000000,1625062800000000000,3469,3469,3468,3469,2630,1120540,1120439
2021-06-30 22:21:00.000000000,1625062860000000000,3469,3469,3465,3468,3742,1120439,1121029
2021-06-30 22:22:00.000000000,1625062920000000000,3468,3470,3467,3468,3850,1121029,1121118
2021-06-30 22:23:00.000000000,1625062980000000000,3468,3469,3468,3468,1727,1121118,1121219
2021-06-30 22:24:00.000000000,1625063040000000000,3468,3468,3465,3467,2971,1121219,1121362
2021-06-30 22:25:00.000000000,1625063100000000000,3467,3468,3467,3468,1753,1121362,1120886
2021-06-30 22:26:00.000000000,1625063160000000000,3468,3469,3465,3466,2856,1120886,1119650
2021-06-30 22:27:00.000000000,1625063220000000000,3466,3468,3464,3468,3864,1119650,1119367
2021-06-30 22:28:00.000000000,1625063280000000000,3468,3469,3467,3468,2443,1119367,1119229
2021-06-30 22:29:00.000000000,1625063340000000000,3468,3469,3466,3466,2000,1119229,1119471
2021-06-30 22:30:00.000000000,1625063400000000000,3466,3467,3465,3466,2726,1119471,1119247
2021-06-30 22:31:00.000000000,1625063460000000000,3466,3468,3466,3467,1213,1119247,1119134
2021-06-30 22:32:00.000000000,1625063520000000000,3467,3469,3466,3468,2046,1119134,1119254
2021-06-30 22:33:00.000000000,1625063580000000000,3468,3470,3468,3469,2217,1119254,1119270
2021-06-30 22:34:00.000000000,1625063640000000000,3469,3471,3468,3471,2549,1119270,1118865
2021-06-30 22:35:00.000000000,1625063700000000000,3471,3471,3470,3471,2875,1118865,1118885
2021-06-30 22:36:00.000000000,1625063760000000000,3471,3471,3468,3469,2910,1118885,1119173
2021-06-30 22:37:00.000000000,1625063820000000000,3469,3469,3468,3469,754,1119173,1119219
2021-06-30 22:38:00.000000000,1625063880000000000,3469,3470,3468,3469,1251,1119219,1119124
2021-06-30 22:39:00.000000000,1625063940000000000,3469,3470,3468,3469,1620,1119124,1119438
2021-06-30 22:40:00.000000000,1625064000000000000,3469,3469,3467,3468,663,1119438,1119505
2021-06-30 22:41:00.000000000,1625064060000000000,3468,3469,3467,3468,2069,1119505,1119646
2021-06-30 22:42:00.000000000,1625064120000000000,3468,3470,3468,3468,1343,1119646,1119657
2021-06-30 22:43:00.000000000,1625064180000000000,3468,3470,3468,3470,2538,1119657,1119459
2021-06-30 22:44:00.000000000,1625064240000000000,3470,3471,3468,3470,1186,1119459,1119377
2021-06-30 22:45:00.000000000,1625064300000000000,3470,3471,3469,3470,3189,1119377,1119275
2021-06-30 22:46:00.000000000,1625064360000000000,3470,3471,3470,3471,936,1119275,1119240
2021-06-30 22:47:00.000000000,1625064420000000000,3471,3471,3469,3471,2316,1119240,1119494
2021-06-30 22:48:00.000000000,1625064480000000000,3471,3472,3470,3472,1314,1119494,1119286
2021-06-30 22:49:00.000000000,1625064540000000000,3472,3472,3469,3471,1907,1119286,1118871
2021-06-30 22:50:00.000000000,1625064600000000000,3471,3474,3470,3472,2758,1118871,1119315
2021-06-30 22:51:00.000000000,1625064660000000000,3472,3473,3470,3471,1311,1119315,1119715
2021-06-30 22:52:00.000000000,1625064720000000000,3471,3471,3469,3470,2246,1119715,1119489
2021-06-30 22:53:00.000000000,1625064780000000000,3470,3470,3468,3469,3327,1119489,1119069
2021-06-30 22:54:00.000000000,1625064840000000000,3469,3470,3468,3469,3402,1119069,1118532
2021-06-30 22:55:00.000000000,1625064900000000000,3469,3469,3466,3467,3675,1118532,1117831
2021-06-30 22:56:00.000000000,1625064960000000000,3467,3468,3466,3467,2392,1117831,1118094
2021-06-30 22:57:00.000000000,1625065020000000000,3467,3469,3466,3468,1467,1118094,1117849
2021-06-30 22:58:00.000000000,1625065080000000000,3468,3471,3468,3471,3355,1117849,1116793
2021-06-30 22:59:00.000000000,1625065140000000000,3471,3473,3470,3473,2906,1116793,1116248
2021-07-01 09:00:00.000000000,1625101200000000000,3650,3650,3599,3603,115990,1116248,1121214
2021-07-01 09:01:00.000000000,1625101260000000000,3603,3621,3597,3616,62214,1121214,1131176
2021-07-01 09:02:00.000000000,1625101320000000000,3616,3621,3613,3620,35251,1131176,1137382
2021-07-01 09:03:00.000000000,1625101380000000000,3620,3625,3619,3624,27171,1137382,1140137
2021-07-01 09:04:00.000000000,1625101440000000000,3624,3626,3620,3622,24569,1140137,1141617
2021-07-01 09:05:00.000000000,1625101500000000000,3622,3622,3618,3621,24421,1141617,1140360
2021-07-01 09:06:00.000000000,1625101560000000000,3621,3623,3618,3619,18910,1140360,1142647
2021-07-01 09:07:00.000000000,1625101620000000000,3619,3630,3619,3628,29420,1142647,1144265
2021-07-01 09:08:00.000000000,1625101680000000000,3628,3632,3627,3629,15487,1144265,1146205
2021-07-01 09:09:00.000000000,1625101740000000000,3629,3630,3627,3629,12157,1146205,1147843
2021-07-01 09:10:00.000000000,1625101800000000000,3629,3630,3627,3627,11801,1147843,1148544
2021-07-01 09:11:00.000000000,1625101860000000000,3627,3630,3626,3629,11823,1148544,1150498
2021-07-01 09:12:00.000000000,1625101920000000000,3629,3631,3626,3630,10773,1150498,1152417
2021-07-01 09:13:00.000000000,1625101980000000000,3630,3632,3628,3632,11315,1152417,1152274
2021-07-01 09:14:00.000000000,1625102040000000000,3632,3632,3626,3627,10371,1152274,1151425
2021-07-01 09:15:00.000000000,1625102100000000000,3627,3631,3627,3629,10252,1151425,1151948
2021-07-01 09:16:00.000000000,1625102160000000000,3629,3632,3628,3628,6571,1151948,1151561
2021-07-01 09:17:00.000000000,1625102220000000000,3628,3629,3625,3625,7770,1151561,1151171
2021-07-01 09:18:00.000000000,1625102280000000000,3625,3627,3622,3622,12293,1151171,1149796
2021-07-01 09:19:00.000000000,1625102340000000000,3622,3623,3619,3620,10511,1149796,1149394
2021-07-01 09:20:00.000000000,1625102400000000000,3620,3626,3619,3623,13263,1149394,1149407
2021-07-01 09:21:00.000000000,1625102460000000000,3623,3625,3621,3624,8583,1149407,1150133
2021-07-01 09:22:00.000000000,1625102520000000000,3624,3625,3621,3623,10447,1150133,1149264
2021-07-01 09:23:00.000000000,1625102580000000000,3623,3624,3620,3620,7693,1149264,1148360
2021-07-01 09:24:00.000000000,1625102640000000000,3620,3622,3619,3622,5344,1148360,1148113
2021-07-01 09:25:00.000000000,1625102700000000000,3622,3622,3616,3617,8235,1148113,1146425
2021-07-01 09:26:00.000000000,1625102760000000000,3617,3618,3614,3615,11752,1146425,1144089
2021-07-01 09:27:00.000000000,1625102820000000000,3615,3616,3612,3614,9650,1144089,1142687
2021-07-01 09:28:00.000000000,1625102880000000000,3614,3616,3612,3612,9019,1142687,1142138
2021-07-01 09:29:00.000000000,1625102940000000000,3612,3618,3610,3616,18665,1142138,1144047
2021-07-01 09:30:00.000000000,1625103000000000000,3616,3619,3614,3614,9419,1144047,1143773
2021-07-01 09:31:00.000000000,1625103060000000000,3614,3616,3613,3615,6700,1143773,1145597
2021-07-01 09:32:00.000000000,1625103120000000000,3615,3617,3614,3616,6406,1145597,1145170
2021-07-01 09:33:00.000000000,1625103180000000000,3616,3618,3614,3615,5066,1145170,1145327
2021-07-01 09:34:00.000000000,1625103240000000000,3615,3617,3613,3616,4942,1145327,1145473
2021-07-01 09:35:00.000000000,1625103300000000000,3616,3618,3615,3617,4248,1145473,1145546
2021-07-01 09:36:00.000000000,1625103360000000000,3617,3619,3616,3619,4122,1145546,1145066
2021-07-01 09:37:00.000000000,1625103420000000000,3619,3619,3617,3618,5630,1145066,1144987
2021-07-01 09:38:00.000000000,1625103480000000000,3618,3621,3618,3619,5920,1144987,1145377
2021-07-01 09:39:00.000000000,1625103540000000000,3619,3620,3617,3619,5381,1145377,1145738
2021-07-01 09:40:00.000000000,1625103600000000000,3619,3623,3619,3621,6520,1145738,1145448
2021-07-01 09:41:00.000000000,1625103660000000000,3621,3622,3620,3621,2656,1145448,1144926
2021-07-01 09:42:00.000000000,1625103720000000000,3621,3623,3621,3623,5468,1144926,1145299
2021-07-01 09:43:00.000000000,1625103780000000000,3623,3624,3622,3623,4661,1145299,1144895
2021-07-01 09:44:00.000000000,1625103840000000000,3623,3623,3620,3622,3323,1144895,1145519
2021-07-01 09:45:00.000000000,1625103900000000000,3622,3624,3622,3623,7264,1145519,1145536
2021-07-01 09:46:00.000000000,1625103960000000000,3623,3624,3622,3622,2062,1145536,1145186
2021-07-01 09:47:00.000000000,1625104020000000000,3622,3625,3622,3625,4198,1145186,1144950
2021-07-01 09:48:00.000000000,1625104080000000000,3625,3626,3624,3624,3181,1144950,1144657
2021-07-01 09:49:00.000000000,1625104140000000000,3624,3628,3623,3627,5728,1144657,1145877
2021-07-01 09:50:00.000000000,1625104200000000000,3627,3629,3626,3628,5478,1145877,1145587
2021-07-01 09:51:00.000000000,1625104260000000000,3628,3630,3627,3630,2697,1145587,1146154
2021-07-01 09:52:00.000000000,1625104320000000000,3630,3630,3627,3628,3030,1146154,1145843
2021-07-01 09:53:00.000000000,1625104380000000000,3628,3629,3626,3628,3032,1145843,1145718
2021-07-01 09:54:00.000000000,1625104440000000000,3628,3629,3627,3628,2346,1145718,1145882
2021-07-01 09:55:00.000000000,1625104500000000000,3628,3629,3627,3629,1801,1145882,1146182
2021-07-01 09:56:00.000000000,1625104560000000000,3629,3631,3628,3630,4705,1146182,1146659
2021-07-01 09:57:00.000000000,1625104620000000000,3630,3634,3630,3633,5480,1146659,1147955
2021-07-01 09:58:00.000000000,1625104680000000000,3633,3636,3632,3634,4949,1147955,1148974
2021-07-01 09:59:00.000000000,1625104740000000000,3634,3635,3633,3635,4090,1148974,1149219
2021-07-01 10:00:00.000000000,1625104800000000000,3635,3639,3633,3633,11236,1149219,1150693
2021-07-01 10:01:00.000000000,1625104860000000000,3633,3636,3633,3635,3869,1150693,1150590
2021-07-01 10:02:00.000000000,1625104920000000000,3635,3636,3631,3632,3016,1150590,1150109
2021-07-01 10:03:00.000000000,1625104980000000000,3632,3632,3630,3631,2663,1150109,1149476
2021-07-01 10:04:00.000000000,1625105040000000000,3631,3631,3628,3629,3559,1149476,1149502
2021-07-01 10:05:00.000000000,1625105100000000000,3629,3630,3628,3629,1573,1149502,1149754
2021-07-01 10:06:00.000000000,1625105160000000000,3629,3630,3627,3628,2824,1149754,1149235
2021-07-01 10:07:00.000000000,1625105220000000000,3628,3629,3627,3628,2186,1149235,1148676
2021-07-01 10:08:00.000000000,1625105280000000000,3628,3630,3627,3628,2286,1148676,1148591
2021-07-01 10:09:00.000000000,1625105340000000000,3628,3630,3628,3630,1432,1148591,1148528
2021-07-01 10:10:00.000000000,1625105400000000000,3630,3632,3629,3631,3719,1148528,1148602
2021-07-01 10:11:00.000000000,1625105460000000000,3631,3631,3626,3630,4555,1148602,1148207
2021-07-01 10:12:00.000000000,1625105520000000000,3630,3633,3629,3631,2713,1148207,1148217
2021-07-01 10:13:00.000000000,1625105580000000000,3631,3632,3630,3632,1277,1148217,1148204
2021-07-01 10:14:00.000000000,1625105640000000000,3632,3632,3629,3631,2094,1148204,1148115
2021-07-01 10:30:00.000000000,1625106600000000000,3631,3633,3625,3627,7381,1148115,1148691
2021-07-01 10:31:00.000000000,1625106660000000000,3627,3628,3626,3627,1999,1148691,1149100
2021-07-01 10:32:00.000000000,1625106720000000000,3627,3630,3627,3629,2185,1149100,1149276
2021-07-01 10:33:00.000000000,1625106780000000000,3629,3632,3629,3631,8335,1149276,1149931
2021-07-01 10:34:00.000000000,1625106840000000000,3631,3632,3629,3631,5201,1149931,1149339
2021-07-01 10:35:00.000000000,1625106900000000000,3631,3632,3629,3630,3632,1149339,1149475
2021-07-01 10:36:00.000000000,1625106960000000000,3630,3632,3628,3631,3355,1149475,1149137
2021-07-01 10:37:00.000000000,1625107020000000000,3631,3632,3629,3631,2220,1149137,1148829
2021-07-01 10:38:00.000000000,1625107080000000000,3631,3632,3630,3632,1743,1148829,1148789
2021-07-01 10:39:00.000000000,1625107140000000000,3632,3632,3630,3631,2415,1148789,1148565
2021-07-01 10:40:00.000000000,1625107200000000000,3631,3632,3629,3630,2288,1148565,1149104
2021-07-01 10:41:00.000000000,1625107260000000000,3630,3631,3630,3630,2025,1149104,1148517
2021-07-01 10:42:00.000000000,1625107320000000000,3630,3633,3630,3632,3654,1148517,1148653
2021-07-01 10:43:00.000000000,1625107380000000000,3632,3632,3631,3631,859,1148653,1148635
2021-07-01 10:44:00.000000000,1625107440000000000,3631,3633,3631,3631,2501,1148635,1148563
2021-07-01 10:45:00.000000000,1625107500000000000,3631,3633,3630,3631,2410,1148563,1148390
2021-07-01 10:46:00.000000000,1625107560000000000,3631,3631,3630,3631,1247,1148390,1148710
2021-07-01 10:47:00.000000000,1625107620000000000,3631,3632,3629,3631,3789,1148710,1148865
2021-07-01 10:48:00.000000000,1625107680000000000,3631,3631,3629,3630,2479,1148865,1148472
2021-07-01 10:49:00.000000000,1625107740000000000,3630,3632,3629,3630,2176,1148472,1148533
2021-07-01 10:50:00.000000000,1625107800000000000,3630,3631,3629,3630,2306,1148533,1148567
2021-07-01 10:51:00.000000000,1625107860000000000,3630,3631,3628,3630,2923,1148567,1148556
2021-07-01 10:52:00.000000000,1625107920000000000,3630,3631,3629,3631,1357,1148556,1148744
2021-07-01 10:53:00.000000000,1625107980000000000,3631,3631,3628,3630,2116,1148744,1149096
2021-07-01 10:54:00.000000000,1625108040000000000,3630,3630,3628,3628,2857,1149096,1149279
2021-07-01 10:55:00.000000000,1625108100000000000,3628,3629,3626,3627,3418,1149279,1149773
2021-07-01 10:56:00.000000000,1625108160000000000,3627,3629,3627,3629,1347,1149773,1149826
2021-07-01 10:57:00.000000000,1625108220000000000,3629,3629,3626,3626,3422,1149826,1149098
2021-07-01 10:58:00.000000000,1625108280000000000,3626,3627,3625,3626,1452,1149098,1148720
2021-07-01 10:59:00.000000000,1625108340000000000,3626,3628,3625,3628,3622,1148720,1149020
2021-07-01 11:00:00.000000000,1625108400000000000,3628,3630,3627,3630,2772,1149020,1149584
2021-07-01 11:01:00.000000000,1625108460000000000,3630,3630,3628,3629,2867,1149584,1150003
2021-07-01 11:02:00.000000000,1625108520000000000,3629,3630,3628,3629,1689,1150003,1149948
2021-07-01 11:03:00.000000000,1625108580000000000,3629,3630,3628,3629,1457,1149948,1150066
2021-07-01 11:04:00.000000000,1625108640000000000,3629,3631,3628,3631,4296,1150066,1150441
2021-07-01 11:05:00.000000000,1625108700000000000,3631,3631,3629,3630,1519,1150441,1149636
2021-07-01 11:06:00.000000000,1625108760000000000,3630,3630,3628,3630,2110,1149636,1150517
2021-07-01 11:07:00.000000000,1625108820000000000,3630,3630,3628,3629,797,1150517,1150687
2021-07-01 11:08:00.000000000,1625108880000000000,3629,3630,3629,3630,1245,1150687,1151001
2021-07-01 11:09:00.000000000,1625108940000000000,3630,3631,3629,3631,1604,1151001,1151056
2021-07-01 11:10:00.000000000,1625109000000000000,3631,3632,3630,3631,1716,1151056,1151395
2021-07-01 11:11:00.000000000,1625109060000000000,3631,3632,3630,3631,1133,1151395,1151431
2021-07-01 11:12:00.000000000,1625109120000000000,3631,3634,3631,3634,4050,1151431,1151954
2021-07-01 11:13:00.000000000,1625109180000000000,3634,3635,3632,3633,3105,1151954,1152130
2021-07-01 11:14:00.000000000,1625109240000000000,3633,3634,3631,3633,3577,1152130,1152523
2021-07-01 11:15:00.000000000,1625109300000000000,3633,3634,3631,3631,2831,1152523,1152648
2021-07-01 11:16:00.000000000,1625109360000000000,3631,3633,3630,3632,1461,1152648,1153170
2021-07-01 11:17:00.000000000,1625109420000000000,3632,3634,3632,3633,2150,1153170,1153292
2021-07-01 11:18:00.000000000,1625109480000000000,3633,3635,3633,3634,2919,1153292,1154060
2021-07-01 11:19:00.000000000,1625109540000000000,3634,3636,3634,3635,1347,1154060,1154019
2021-07-01 11:20:00.000000000,1625109600000000000,3635,3636,3634,3635,3848,1154019,1154803
2021-07-01 11:21:00.000000000,1625109660000000000,3635,3636,3634,3636,2037,1154803,1155344
2021-07-01 11:22:00.000000000,1625109720000000000,3636,3636,3634,3636,1455,1155344,1155707
2021-07-01 11:23:00.000000000,1625109780000000000,3636,3636,3633,3635,1955,1155707,1155783
2021-07-01 11:24:00.000000000,1625109840000000000,3635,3636,3635,3635,1297,1155783,1156012
2021-07-01 11:25:00.000000000,1625109900000000000,3635,3636,3635,3635,1427,1156012,1155811
2021-07-01 11:26:00.000000000,1625109960000000000,3635,3637,3635,3637,2723,1155811,1155217
2021-07-01 11:27:00.000000000,1625110020000000000,3637,3637,3635,3635,2640,1155217,1154892
2021-07-01 11:28:00.000000000,1625110080000000000,3635,3638,3635,3638,2309,1154892,1155654
2021-07-01 11:29:00.000000000,1625110140000000000,3638,3638,3637,3638,2528,1155654,1156005
2021-07-01 13:30:00.000000000,1625117400000000000,3638,3639,3633,3634,8048,1156005,1156250
2021-07-01 13:31:00.000000000,1625117460000000000,3634,3634,3630,3633,6075,1156250,1156962
2021-07-01 13:32:00.000000000,1625117520000000000,3633,3634,3629,3630,6257,1156962,1155363
2021-07-01 13:33:00.000000000,1625117580000000000,3630,3631,3629,3631,3612,1155363,1154752
2021-07-01 13:34:00.000000000,1625117640000000000,3631,3631,3629,3630,2974,1154752,1154522
2021-07-01 13:35:00.000000000,1625117700000000000,3630,3631,3629,3630,2835,1154522,1154536
2021-07-01 13:36:00.000000000,1625117760000000000,3630,3631,3629,3630,1302,1154536,1154389
2021-07-01 13:37:00.000000000,1625117820000000000,3630,3631,3629,3630,2088,1154389,1154410
2021-07-01 13:38:00.000000000,1625117880000000000,3630,3630,3627,3628,2081,1154410,1154693
2021-07-01 13:39:00.000000000,1625117940000000000,3628,3629,3628,3628,1306,1154693,1154938
2021-07-01 13:40:00.000000000,1625118000000000000,3628,3629,3627,3628,1943,1154938,1154452
2021-07-01 13:41:00.000000000,1625118060000000000,3628,3630,3628,3629,3611,1154452,1154956
2021-07-01 13:42:00.000000000,1625118120000000000,3629,3630,3628,3629,1068,1154956,1155037
2021-07-01 13:43:00.000000000,1625118180000000000,3629,3629,3628,3629,1096,1155037,1154694
2021-07-01 13:44:00.000000000,1625118240000000000,3629,3630,3627,3629,1860,1154694,1154591
2021-07-01 13:45:00.000000000,1625118300000000000,3629,3630,3627,3628,1549,1154591,1154893
2021-07-01 13:46:00.000000000,1625118360000000000,3628,3629,3628,3628,1073,1154893,1155133
2021-07-01 13:47:00.000000000,1625118420000000000,3628,3630,3628,3629,1654,1155133,1155451
2021-07-01 13:48:00.000000000,1625118480000000000,3629,3630,3629,3629,510,1155451,1155432
2021-07-01 13:49:00.000000000,1625118540000000000,3629,3631,3629,3629,1671,1155432,1155336
2021-07-01 13:50:00.000000000,1625118600000000000,3629,3631,3629,3631,940,1155336,1155648
2021-07-01 13:51:00.000000000,1625118660000000000,3631,3632,3630,3630,1723,1155648,1155648
2021-07-01 13:52:00.000000000,1625118720000000000,3630,3632,3630,3632,1368,1155648,1155600
2021-07-01 13:53:00.000000000,1625118780000000000,3632,3632,3630,3631,2873,1155600,1155906
2021-07-01 13:54:00.000000000,1625118840000000000,3631,3632,3631,3632,276,1155906,1155744
2021-07-01 13:55:00.000000000,1625118900000000000,3632,3632,3631,3632,1726,1155744,1155714
2021-07-01 13:56:00.000000000,1625118960000000000,3632,3632,3631,3631,998,1155714,1155788
2021-07-01 13:57:00.000000000,1625119020000000000,3631,3632,3629,3630,2872,1155788,1155603
2021-07-01 13:58:00.000000000,1625119080000000000,3630,3630,3629,3630,1708,1155603,1154719
2021-07-01 13:59:00.000000000,1625119140000000000,3630,3630,3629,3630,796,1154719,1154604
2021-07-01 14:00:00.000000000,1625119200000000000,3630,3631,3629,3630,3870,1154604,1154021
2021-07-01 14:01:00.000000000,1625119260000000000,3630,3630,3629,3630,565,1154021,1153828
