datetime,datetime_nano,SHFE.bu2606.open,SHFE.bu2606.high,SHFE.bu2606.low,SHFE.bu2606.close,SHFE.bu2606.volume,SHFE.bu2606.open_oi,SHFE.bu2606.close_oi
2026-03-31 22:18:00.000000000,1774966680000000000,4477,4477,4470,4471,2378,278710,278834
2026-03-31 22:19:00.000000000,1774966740000000000,4471,4482,4470,4480,2535,278834,278965
2026-03-31 22:20:00.000000000,1774966800000000000,4480,4485,4477,4482,3252,278965,279213
2026-03-31 22:21:00.000000000,1774966860000000000,4482,4485,4481,4484,2451,279213,279289
2026-03-31 22:22:00.000000000,1774966920000000000,4484,4487,4480,4480,3056,279289,279498
2026-03-31 22:23:00.000000000,1774966980000000000,4480,4481,4476,4476,2148,279498,279154
2026-03-31 22:24:00.000000000,1774967040000000000,4476,4481,4475,4478,1485,279154,279187
2026-03-31 22:25:00.000000000,1774967100000000000,4478,4483,4477,4481,1527,279187,279136
2026-03-31 22:26:00.000000000,1774967160000000000,4481,4483,4479,4480,1192,279136,279120
2026-03-31 22:27:00.000000000,1774967220000000000,4480,4481,4477,4478,977,279120,279169
2026-03-31 22:28:00.000000000,1774967280000000000,4478,4482,4478,4481,1206,279169,279329
2026-03-31 22:29:00.000000000,1774967340000000000,4481,4481,4477,4479,889,279329,279274
2026-03-31 22:30:00.000000000,1774967400000000000,4479,4481,4475,4477,1891,279274,279456
2026-03-31 22:31:00.000000000,1774967460000000000,4477,4482,4477,4482,1556,279456,279370
2026-03-31 22:32:00.000000000,1774967520000000000,4482,4482,4478,4481,1169,279370,279185
2026-03-31 22:33:00.000000000,1774967580000000000,4481,4482,4478,4480,782,279185,279123
2026-03-31 22:34:00.000000000,1774967640000000000,4480,4486,4480,4486,2046,279123,279112
2026-03-31 22:35:00.000000000,1774967700000000000,4486,4489,4483,4489,3140,279112,279055
2026-03-31 22:36:00.000000000,1774967760000000000,4489,4496,4488,4494,3900,279055,278673
2026-03-31 22:37:00.000000000,1774967820000000000,4494,4503,4494,4499,4451,278673,278384
2026-03-31 22:38:00.000000000,1774967880000000000,4499,4499,4494,4498,2103,278384,278523
2026-03-31 22:39:00.000000000,1774967940000000000,4498,4503,4497,4502,2749,278523,278796
2026-03-31 22:40:00.000000000,1774968000000000000,4502,4509,4502,4508,3166,278796,278625
2026-03-31 22:41:00.000000000,1774968060000000000,4508,4510,4500,4501,3340,278625,278287
2026-03-31 22:42:00.000000000,1774968120000000000,4501,4506,4500,4505,2489,278287,278866
2026-03-31 22:43:00.000000000,1774968180000000000,4505,4507,4500,4502,1649,278866,278824
2026-03-31 22:44:00.000000000,1774968240000000000,4502,4503,4496,4496,2278,278824,278476
2026-03-31 22:45:00.000000000,1774968300000000000,4496,4507,4496,4503,2061,278476,278568
2026-03-31 22:46:00.000000000,1774968360000000000,4503,4504,4501,4501,996,278568,278551
2026-03-31 22:47:00.000000000,1774968420000000000,4501,4503,4499,4500,1446,278551,278730
2026-03-31 22:48:00.000000000,1774968480000000000,4500,4506,4500,4506,1244,278730,278804
2026-03-31 22:49:00.000000000,1774968540000000000,4506,4506,4501,4502,1671,278804,278647
2026-03-31 22:50:00.000000000,1774968600000000000,4502,4503,4500,4503,1015,278647,278497
2026-03-31 22:51:00.000000000,1774968660000000000,4503,4506,4502,4503,1567,278497,278414
2026-03-31 22:52:00.000000000,1774968720000000000,4503,4514,4503,4512,3460,278414,277585
2026-03-31 22:53:00.000000000,1774968780000000000,4512,4515,4509,4513,2243,277585,277393
2026-03-31 22:54:00.000000000,1774968840000000000,4513,4513,4505,4508,2307,277393,277108
2026-03-31 22:55:00.000000000,1774968900000000000,4508,4513,4508,4510,1571,277108,276904
2026-03-31 22:56:00.000000000,1774968960000000000,4510,4511,4506,4507,1151,276904,276653
2026-03-31 22:57:00.000000000,1774969020000000000,4507,4508,4502,4506,2481,276653,275654
2026-03-31 22:58:00.000000000,1774969080000000000,4506,4510,4502,4504,2094,275654,275002
2026-03-31 22:59:00.000000000,1774969140000000000,4504,4513,4503,4513,2844,275002,273747
2026-04-01 09:00:00.000000000,1775005200000000000,4465,4465,4427,4439,23782,273747,270509
2026-04-01 09:01:00.000000000,1775005260000000000,4439,4453,4433,4448,8527,270509,270599
2026-04-01 09:02:00.000000000,1775005320000000000,4448,4463,4441,4445,7650,270599,271145
2026-04-01 09:03:00.000000000,1775005380000000000,4445,4446,4438,4446,7522,271145,270463
2026-04-01 09:04:00.000000000,1775005440000000000,4446,4462,4444,4457,5406,270463,270432
2026-04-01 09:05:00.000000000,1775005500000000000,4457,4463,4453,4454,4609,270432,270482
2026-04-01 09:06:00.000000000,1775005560000000000,4454,4460,4453,4458,3109,270482,270682
2026-04-01 09:07:00.000000000,1775005620000000000,4458,4465,4458,4459,3039,270682,270935
2026-04-01 09:08:00.000000000,1775005680000000000,4459,4460,4454,4460,3032,270935,271281
2026-04-01 09:09:00.000000000,1775005740000000000,4460,4464,4458,4463,2244,271281,271558
2026-04-01 09:10:00.000000000,1775005800000000000,4463,4474,4463,4467,3672,271558,271903
2026-04-01 09:11:00.000000000,1775005860000000000,4467,4477,4467,4476,3088,271903,272314
2026-04-01 09:12:00.000000000,1775005920000000000,4476,4476,4468,4468,2995,272314,272595
2026-04-01 09:13:00.000000000,1775005980000000000,4468,4470,4461,4463,3028,272595,272243
2026-04-01 09:14:00.000000000,1775006040000000000,4463,4466,4461,4464,2399,272243,272324
2026-04-01 09:15:00.000000000,1775006100000000000,4464,4471,4462,4468,2857,272324,272597
2026-04-01 09:16:00.000000000,1775006160000000000,4468,4472,4464,4469,2351,272597,272986
2026-04-01 09:17:00.000000000,1775006220000000000,4469,4471,4464,4464,2287,272986,272892
2026-04-01 09:18:00.000000000,1775006280000000000,4464,4464,4449,4451,5187,272892,272296
2026-04-01 09:19:00.000000000,1775006340000000000,4451,4456,4450,4455,3114,272296,272129
2026-04-01 09:20:00.000000000,1775006400000000000,4455,4458,4448,4453,3599,272129,272184
2026-04-01 09:21:00.000000000,1775006460000000000,4453,4463,4452,4463,2708,272184,271972
2026-04-01 09:22:00.000000000,1775006520000000000,4463,4471,4462,4470,2980,271972,272157
2026-04-01 09:23:00.000000000,1775006580000000000,4470,4474,4468,4469,2801,272157,272511
2026-04-01 09:24:00.000000000,1775006640000000000,4469,4472,4460,4461,3369,272511,273179
2026-04-01 09:25:00.000000000,1775006700000000000,4461,4461,4455,4455,2885,273179,273019
2026-04-01 09:26:00.000000000,1775006760000000000,4455,4456,4450,4451,2967,273019,272878
2026-04-01 09:27:00.000000000,1775006820000000000,4451,4451,4443,4447,4712,272878,272939
2026-04-01 09:28:00.000000000,1775006880000000000,4447,4451,4446,4448,2288,272939,272869
2026-04-01 09:29:00.000000000,1775006940000000000,4448,4448,4442,4445,2173,272869,272996
2026-04-01 09:30:00.000000000,1775007000000000000,4445,4454,4443,4447,3681,272996,273111
2026-04-01 09:31:00.000000000,1775007060000000000,4447,4457,4447,4456,2865,273111,273117
2026-04-01 09:32:00.000000000,1775007120000000000,4456,4458,4450,4457,2650,273117,273449
2026-04-01 09:33:00.000000000,1775007180000000000,4457,4460,4452,4460,2182,273449,273558
2026-04-01 09:34:00.000000000,1775007240000000000,4460,4468,4459,4466,3382,273558,273945
2026-04-01 09:35:00.000000000,1775007300000000000,4466,4471,4465,4467,3049,273945,274591
2026-04-01 09:36:00.000000000,1775007360000000000,4467,4467,4460,4465,2587,274591,274903
2026-04-01 09:37:00.000000000,1775007420000000000,4465,4467,4460,4463,2275,274903,275285
2026-04-01 09:38:00.000000000,1775007480000000000,4463,4471,4463,4469,2406,275285,275814
2026-04-01 09:39:00.000000000,1775007540000000000,4469,4477,4469,4472,3643,275814,276213
2026-04-01 09:40:00.000000000,1775007600000000000,4472,4475,4467,4472,2855,276213,276912
2026-04-01 09:41:00.000000000,1775007660000000000,4472,4487,4470,4482,5177,276912,278048
2026-04-01 09:42:00.000000000,1775007720000000000,4482,4483,4478,4480,2411,278048,278274
2026-04-01 09:43:00.000000000,1775007780000000000,4480,4480,4475,4476,1800,278274,278546
2026-04-01 09:44:00.000000000,1775007840000000000,4476,4478,4473,4475,1509,278546,278617
2026-04-01 09:45:00.000000000,1775007900000000000,4475,4482,4474,4474,1710,278617,278593
2026-04-01 09:46:00.000000000,1775007960000000000,4474,4475,4469,4469,1863,278593,278615
2026-04-01 09:47:00.000000000,1775008020000000000,4469,4470,4466,4469,2164,278615,278190
2026-04-01 09:48:00.000000000,1775008080000000000,4469,4475,4469,4471,1561,278190,278086
2026-04-01 09:49:00.000000000,1775008140000000000,4471,4472,4468,4472,934,278086,278125
2026-04-01 09:50:00.000000000,1775008200000000000,4472,4479,4471,4476,1352,278125,278141
2026-04-01 09:51:00.000000000,1775008260000000000,4476,4479,4475,4478,1669,278141,278317
2026-04-01 09:52:00.000000000,1775008320000000000,4478,4480,4472,4474,1102,278317,278311
2026-04-01 09:53:00.000000000,1775008380000000000,4474,4475,4470,4472,1606,278311,278196
2026-04-01 09:54:00.000000000,1775008440000000000,4472,4479,4470,4479,1239,278196,278350
2026-04-01 09:55:00.000000000,1775008500000000000,4479,4480,4475,4478,1492,278350,278403
2026-04-01 09:56:00.000000000,1775008560000000000,4478,4479,4475,4479,995,278403,278505
2026-04-01 09:57:00.000000000,1775008620000000000,4479,4482,4473,4473,1876,278505,278297
2026-04-01 09:58:00.000000000,1775008680000000000,4473,4475,4469,4474,2173,278297,278034
2026-04-01 09:59:00.000000000,1775008740000000000,4474,4479,4473,4475,1811,278034,278242
2026-04-01 10:00:00.000000000,1775008800000000000,4475,4475,4469,4469,2156,278242,278130
2026-04-01 10:01:00.000000000,1775008860000000000,4469,4474,4469,4472,1228,278130,278146
2026-04-01 10:02:00.000000000,1775008920000000000,4472,4477,4472,4476,1192,278146,278297
2026-04-01 10:03:00.000000000,1775008980000000000,4476,4479,4471,4474,1743,278297,278405
2026-04-01 10:04:00.000000000,1775009040000000000,4474,4474,4467,4470,1489,278405,278076
2026-04-01 10:05:00.000000000,1775009100000000000,4470,4470,4462,4465,2457,278076,277488
2026-04-01 10:06:00.000000000,1775009160000000000,4465,4470,4464,4469,1583,277488,277413
2026-04-01 10:07:00.000000000,1775009220000000000,4469,4469,4463,4465,1508,277413,277326
2026-04-01 10:08:00.000000000,1775009280000000000,4465,4468,4458,4462,2310,277326,277017
2026-04-01 10:09:00.000000000,1775009340000000000,4462,4462,4446,4447,4917,277017,276723
2026-04-01 10:10:00.000000000,1775009400000000000,4447,4447,4435,4442,7485,276723,277385
2026-04-01 10:11:00.000000000,1775009460000000000,4442,4442,4431,4434,4789,277385,277120
2026-04-01 10:12:00.000000000,1775009520000000000,4434,4438,4433,4435,4303,277120,277157
2026-04-01 10:13:00.000000000,1775009580000000000,4435,4443,4433,4441,3666,277157,277013
2026-04-01 10:14:00.000000000,1775009640000000000,4441,4450,4441,4449,3472,277013,276606
2026-04-01 10:30:00.000000000,1775010600000000000,4446,4462,4442,4458,5683,276606,276461
2026-04-01 10:31:00.000000000,1775010660000000000,4458,4466,4457,4458,4349,276461,276116
2026-04-01 10:32:00.000000000,1775010720000000000,4458,4458,4451,4456,1972,276116,275894
2026-04-01 10:33:00.000000000,1775010780000000000,4456,4459,4455,4458,1420,275894,275975
2026-04-01 10:34:00.000000000,1775010840000000000,4458,4459,4453,4457,1452,275975,276187
2026-04-01 10:35:00.000000000,1775010900000000000,4457,4457,4452,4454,1688,276187,276098
2026-04-01 10:36:00.000000000,1775010960000000000,4454,4454,4449,4449,1448,276098,276051
2026-04-01 10:37:00.000000000,1775011020000000000,4449,4453,4449,4450,1087,276051,275972
2026-04-01 10:38:00.000000000,1775011080000000000,4450,4450,4444,4444,2368,275972,275918
2026-04-01 10:39:00.000000000,1775011140000000000,4444,4450,4442,4450,1661,275918,276031
2026-04-01 10:40:00.000000000,1775011200000000000,4450,4455,4448,4449,1564,276031,276000
2026-04-01 10:41:00.000000000,1775011260000000000,4449,4450,4444,4447,1163,276000,276050
2026-04-01 10:42:00.000000000,1775011320000000000,4447,4447,4441,4443,1486,276050,276081
2026-04-01 10:43:00.000000000,1775011380000000000,4443,4443,4433,4438,3033,276081,275784
2026-04-01 10:44:00.000000000,1775011440000000000,4438,4444,4438,4443,2046,275784,275939
2026-04-01 10:45:00.000000000,1775011500000000000,4443,4445,4438,4444,1837,275939,275982
2026-04-01 10:46:00.000000000,1775011560000000000,4444,4450,4443,4447,1634,275982,276021
2026-04-01 10:47:00.000000000,1775011620000000000,4447,4448,4444,4446,1324,276021,276284
2026-04-01 10:48:00.000000000,1775011680000000000,4446,4447,4440,4441,1156,276284,276247
2026-04-01 10:49:00.000000000,1775011740000000000,4441,4443,4438,4443,1344,276247,276279
2026-04-01 10:50:00.000000000,1775011800000000000,4443,4443,4438,4439,1242,276279,276252
2026-04-01 10:51:00.000000000,1775011860000000000,4439,4444,4438,4444,1126,276252,276401
2026-04-01 10:52:00.000000000,1775011920000000000,4444,4447,4443,4446,1275,276401,276392
2026-04-01 10:53:00.000000000,1775011980000000000,4446,4451,4446,4450,1779,276392,276421
2026-04-01 10:54:00.000000000,1775012040000000000,4450,4453,4447,4450,1676,276421,276562
2026-04-01 10:55:00.000000000,1775012100000000000,4450,4452,4448,4451,963,276562,276627
2026-04-01 10:56:00.000000000,1775012160000000000,4451,4455,4449,4454,1279,276627,276702
2026-04-01 10:57:00.000000000,1775012220000000000,4454,4459,4453,4459,2135,276702,276768
2026-04-01 10:58:00.000000000,1775012280000000000,4459,4466,4459,4463,4203,276768,276607
2026-04-01 10:59:00.000000000,1775012340000000000,4463,4472,4461,4472,4279,276607,277049
2026-04-01 11:00:00.000000000,1775012400000000000,4472,4472,4466,4467,3312,277049,277595
2026-04-01 11:01:00.000000000,1775012460000000000,4467,4471,4463,4464,1811,277595,277634
2026-04-01 11:02:00.000000000,1775012520000000000,4464,4466,4461,4461,1483,277634,277667
2026-04-01 11:03:00.000000000,1775012580000000000,4461,4465,4460,4464,1432,277667,277579
2026-04-01 11:04:00.000000000,1775012640000000000,4464,4465,4460,4460,1050,277579,277627
2026-04-01 11:05:00.000000000,1775012700000000000,4460,4461,4455,4457,1611,277627,277237
2026-04-01 11:06:00.000000000,1775012760000000000,4457,4460,4456,4460,1476,277237,277263
2026-04-01 11:07:00.000000000,1775012820000000000,4460,4460,4455,4459,1150,277263,277397
2026-04-01 11:08:00.000000000,1775012880000000000,4459,4467,4459,4461,2273,277397,277384
2026-04-01 11:09:00.000000000,1775012940000000000,4461,4463,4452,4453,2319,277384,277454
2026-04-01 11:10:00.000000000,1775013000000000000,4453,4457,4452,4455,2134,277454,277654
2026-04-01 11:11:00.000000000,1775013060000000000,4455,4462,4447,4460,2772,277654,277687
2026-04-01 11:12:00.000000000,1775013120000000000,4460,4467,4456,4466,2641,277687,277868
2026-04-01 11:13:00.000000000,1775013180000000000,4466,4466,4460,4461,1458,277868,278080
2026-04-01 11:14:00.000000000,1775013240000000000,4461,4466,4461,4463,2029,278080,278604
2026-04-01 11:15:00.000000000,1775013300000000000,4463,4466,4460,4463,1511,278604,278622
2026-04-01 11:16:00.000000000,1775013360000000000,4463,4464,4456,4457,1612,278622,278286
2026-04-01 11:17:00.000000000,1775013420000000000,4457,4460,4456,4459,787,278286,278340
2026-04-01 11:18:00.000000000,1775013480000000000,4459,4462,4456,4457,1293,278340,278222
2026-04-01 11:19:00.000000000,1775013540000000000,4457,4463,4457,4462,803,278222,278203
2026-04-01 11:20:00.000000000,1775013600000000000,4462,4471,4462,4470,3030,278203,278646
2026-04-01 11:21:00.000000000,1775013660000000000,4470,4473,4469,4471,2866,278646,279144
2026-04-01 11:22:00.000000000,1775013720000000000,4471,4486,4470,4478,4438,279144,279279
2026-04-01 11:23:00.000000000,1775013780000000000,4478,4480,4469,4472,3170,279279,279484
2026-04-01 11:24:00.000000000,1775013840000000000,4472,4474,4469,4471,1490,279484,279460
2026-04-01 11:25:00.000000000,1775013900000000000,4471,4473,4468,4472,1471,279460,279239
2026-04-01 11:26:00.000000000,1775013960000000000,4472,4473,4470,4472,1025,279239,279189
2026-04-01 11:27:00.000000000,1775014020000000000,4472,4474,4468,4473,1515,279189,279190
2026-04-01 11:28:00.000000000,1775014080000000000,4473,4479,4471,4471,1639,279190,279476
2026-04-01 11:29:00.000000000,1775014140000000000,4471,4477,4471,4476,1520,279476,279115
2026-04-01 13:30:00.000000000,1775021400000000000,4450,4450,4440,4442,10884,279115,277275
2026-04-01 13:31:00.000000000,1775021460000000000,4442,4442,4431,4432,7763,277275,276436
2026-04-01 13:32:00.000000000,1775021520000000000,4432,4432,4416,4419,10324,276436,276210
2026-04-01 13:33:00.000000000,1775021580000000000,4419,4422,4410,4418,6961,276210,276405
2026-04-01 13:34:00.000000000,1775021640000000000,4418,4424,4418,4423,4049,276405,276639
2026-04-01 13:35:00.000000000,1775021700000000000,4423,4427,4421,4425,2980,276639,276970
2026-04-01 13:36:00.000000000,1775021760000000000,4425,4432,4423,4432,3722,276970,276524
2026-04-01 13:37:00.000000000,1775021820000000000,4432,4434,4427,4432,3418,276524,276432
2026-04-01 13:38:00.000000000,1775021880000000000,4432,4432,4420,4421,3057,276432,276631
2026-04-01 13:39:00.000000000,1775021940000000000,4421,4426,4418,4419,3448,276631,276727
2026-04-01 13:40:00.000000000,1775022000000000000,4419,4420,4411,4414,4268,276727,276802
2026-04-01 13:41:00.000000000,1775022060000000000,4414,4414,4401,4403,6635,276802,276581
2026-04-01 13:42:00.000000000,1775022120000000000,4403,4410,4400,4406,4777,276581,276141
2026-04-01 13:43:00.000000000,1775022180000000000,4406,4406,4392,4395,6714,276141,276108
2026-04-01 13:44:00.000000000,1775022240000000000,4395,4401,4393,4396,4519,276108,275815
2026-04-01 13:45:00.000000000,1775022300000000000,4396,4398,4389,4398,5153,275815,275373
2026-04-01 13:46:00.000000000,1775022360000000000,4398,4403,4394,4396,4394,275373,274821
2026-04-01 13:47:00.000000000,1775022420000000000,4396,4404,4396,4398,3328,274821,274303
2026-04-01 13:48:00.000000000,1775022480000000000,4398,4398,4382,4389,4724,274303,274308
2026-04-01 13:49:00.000000000,1775022540000000000,4389,4389,4372,4377,6639,274308,273932
2026-04-01 13:50:00.000000000,1775022600000000000,4377,4381,4364,4367,7137,273932,273456
2026-04-01 13:51:00.000000000,1775022660000000000,4367,4372,4356,4363,6673,273456,272586
2026-04-01 13:52:00.000000000,1775022720000000000,4363,4372,4360,4361,4784,272586,272270
2026-04-01 13:53:00.000000000,1775022780000000000,4361,4372,4361,4367,4015,272270,272461
2026-04-01 13:54:00.000000000,1775022840000000000,4367,4375,4366,4368,4259,272461,272346
2026-04-01 13:55:00.000000000,1775022900000000000,4368,4378,4367,4378,3303,272346,272337
2026-04-01 13:56:00.000000000,1775022960000000000,4378,4379,4370,4378,4238,272337,272923
2026-04-01 13:57:00.000000000,1775023020000000000,4378,4387,4378,4385,4292,272923,272325
2026-04-01 13:58:00.000000000,1775023080000000000,4385,4393,4380,4391,4614,272325,271972
2026-04-01 13:59:00.000000000,1775023140000000000,4391,4401,4389,4394,5343,271972,272342
2026-04-01 14:00:00.000000000,1775023200000000000,4394,4400,4391,4392,3845,272342,272519
2026-04-01 14:01:00.000000000,1775023260000000000,4392,4396,4385,4387,3270,272519,272655
2026-04-01 14:02:00.000000000,1775023320000000000,4387,4410,4386,4398,5037,272655,272438
2026-04-01 14:03:00.000000000,1775023380000000000,4398,4404,4394,4401,3223,272438,272827
2026-04-01 14:04:00.000000000,1775023440000000000,4401,4406,4400,4401,3853,272827,272828
2026-04-01 14:05:00.000000000,1775023500000000000,4401,4401,4395,4398,2935,272828,272801
2026-04-01 14:06:00.000000000,1775023560000000000,4398,4402,4394,4397,2252,272801,272913
2026-04-01 14:07:00.000000000,1775023620000000000,4397,4401,4392,4392,2439,272913,273222
2026-04-01 14:08:00.000000000,1775023680000000000,4392,4393,4380,4380,5603,273222,272582
2026-04-01 14:09:00.000000000,1775023740000000000,4380,4386,4376,4386,5002,272582,272357
2026-04-01 14:10:00.000000000,1775023800000000000,4386,4390,4382,4388,3414,272357,272354
2026-04-01 14:11:00.000000000,1775023860000000000,4388,4389,4379,4385,2815,272354,272789
2026-04-01 14:12:00.000000000,1775023920000000000,4385,4390,4381,4385,2660,272789,272956
2026-04-01 14:13:00.000000000,1775023980000000000,4385,4385,4375,4376,4700,272956,272631
2026-04-01 14:14:00.000000000,1775024040000000000,4376,4376,4371,4372,3582,272631,272564
