datetime,datetime_nano,DCE.eg2109.open,DCE.eg2109.high,DCE.eg2109.low,DCE.eg2109.close,DCE.eg2109.volume,DCE.eg2109.open_oi,DCE.eg2109.close_oi
2021-06-30 22:06:00.000000000,1625061960000000000,4925,4929,4924,4927,628,227729,227601
2021-06-30 22:07:00.000000000,1625062020000000000,4927,4930,4926,4928,800,227601,227563
2021-06-30 22:08:00.000000000,1625062080000000000,4928,4931,4926,4930,881,227563,227665
2021-06-30 22:09:00.000000000,1625062140000000000,4930,4932,4928,4929,583,227665,227608
2021-06-30 22:10:00.000000000,1625062200000000000,4929,4931,4928,4931,612,227608,227794
2021-06-30 22:11:00.000000000,1625062260000000000,4931,4933,4928,4933,947,227794,227626
2021-06-30 22:12:00.000000000,1625062320000000000,4933,4936,4932,4935,706,227626,227569
2021-06-30 22:13:00.000000000,1625062380000000000,4935,4938,4935,4937,978,227569,227732
2021-06-30 22:14:00.000000000,1625062440000000000,4937,4938,4933,4935,1219,227732,227777
2021-06-30 22:15:00.000000000,1625062500000000000,4935,4944,4935,4942,2105,227777,227703
2021-06-30 22:16:00.000000000,1625062560000000000,4942,4944,4939,4943,1471,227703,227795
2021-06-30 22:17:00.000000000,1625062620000000000,4943,4946,4940,4940,1097,227795,227889
2021-06-30 22:18:00.000000000,1625062680000000000,4940,4945,4940,4943,760,227889,227971
2021-06-30 22:19:00.000000000,1625062740000000000,4943,4944,4941,4941,388,227971,227959
2021-06-30 22:20:00.000000000,1625062800000000000,4941,4947,4941,4944,1457,227959,227975
2021-06-30 22:21:00.000000000,1625062860000000000,4944,4946,4942,4942,584,227975,228038
2021-06-30 22:22:00.000000000,1625062920000000000,4942,4943,4939,4940,733,228038,228062
2021-06-30 22:23:00.000000000,1625062980000000000,4940,4943,4938,4938,727,228062,228149
2021-06-30 22:24:00.000000000,1625063040000000000,4938,4941,4938,4941,457,228149,228193
2021-06-30 22:25:00.000000000,1625063100000000000,4941,4944,4940,4942,593,228193,228354
2021-06-30 22:26:00.000000000,1625063160000000000,4942,4943,4939,4939,389,228354,228402
2021-06-30 22:27:00.000000000,1625063220000000000,4939,4939,4933,4933,1225,228402,228328
2021-06-30 22:28:00.000000000,1625063280000000000,4933,4936,4932,4933,640,228328,228335
2021-06-30 22:29:00.000000000,1625063340000000000,4933,4935,4931,4932,649,228335,228303
2021-06-30 22:30:00.000000000,1625063400000000000,4932,4932,4926,4928,1576,228303,228216
2021-06-30 22:31:00.000000000,1625063460000000000,4928,4931,4927,4929,467,228216,228186
2021-06-30 22:32:00.000000000,1625063520000000000,4929,4933,4927,4933,696,228186,228204
2021-06-30 22:33:00.000000000,1625063580000000000,4933,4938,4932,4937,770,228204,228170
2021-06-30 22:34:00.000000000,1625063640000000000,4937,4942,4936,4942,994,228170,228229
2021-06-30 22:35:00.000000000,1625063700000000000,4942,4945,4940,4945,747,228229,228270
2021-06-30 22:36:00.000000000,1625063760000000000,4945,4951,4944,4951,1965,228270,228430
2021-06-30 22:37:00.000000000,1625063820000000000,4951,4955,4948,4948,1908,228430,228363
2021-06-30 22:38:00.000000000,1625063880000000000,4948,4958,4948,4954,1858,228363,228390
2021-06-30 22:39:00.000000000,1625063940000000000,4954,4955,4952,4953,1329,228390,228524
2021-06-30 22:40:00.000000000,1625064000000000000,4953,4960,4952,4955,2079,228524,228595
2021-06-30 22:41:00.000000000,1625064060000000000,4955,4955,4949,4951,886,228595,228585
2021-06-30 22:42:00.000000000,1625064120000000000,4951,4951,4946,4947,862,228585,228518
2021-06-30 22:43:00.000000000,1625064180000000000,4947,4954,4947,4952,872,228518,228408
2021-06-30 22:44:00.000000000,1625064240000000000,4952,4953,4947,4950,772,228408,228446
2021-06-30 22:45:00.000000000,1625064300000000000,4950,4953,4948,4949,787,228446,228483
2021-06-30 22:46:00.000000000,1625064360000000000,4949,4949,4946,4948,399,228483,228484
2021-06-30 22:47:00.000000000,1625064420000000000,4948,4951,4947,4949,546,228484,228536
2021-06-30 22:48:00.000000000,1625064480000000000,4949,4950,4947,4947,401,228536,228489
2021-06-30 22:49:00.000000000,1625064540000000000,4947,4948,4944,4948,527,228489,228476
2021-06-30 22:50:00.000000000,1625064600000000000,4948,4949,4945,4946,784,228476,228482
2021-06-30 22:51:00.000000000,1625064660000000000,4946,4950,4944,4950,599,228482,228340
2021-06-30 22:52:00.000000000,1625064720000000000,4950,4952,4948,4951,533,228340,228387
2021-06-30 22:53:00.000000000,1625064780000000000,4951,4951,4945,4946,346,228387,228471
2021-06-30 22:54:00.000000000,1625064840000000000,4946,4949,4944,4946,553,228471,228439
2021-06-30 22:55:00.000000000,1625064900000000000,4946,4950,4943,4948,697,228439,228267
2021-06-30 22:56:00.000000000,1625064960000000000,4948,4949,4946,4947,374,228267,228257
2021-06-30 22:57:00.000000000,1625065020000000000,4947,4948,4945,4948,282,228257,228193
2021-06-30 22:58:00.000000000,1625065080000000000,4948,4949,4944,4945,538,228193,228057
2021-06-30 22:59:00.000000000,1625065140000000000,4945,4947,4943,4944,732,228057,227754
2021-07-01 09:00:00.000000000,1625101200000000000,4946,4952,4936,4937,1965,227754,227902
2021-07-01 09:01:00.000000000,1625101260000000000,4937,4940,4932,4935,1461,227902,227862
2021-07-01 09:02:00.000000000,1625101320000000000,4935,4936,4931,4934,1272,227862,227791
2021-07-01 09:03:00.000000000,1625101380000000000,4934,4938,4934,4937,970,227791,227784
2021-07-01 09:04:00.000000000,1625101440000000000,4937,4945,4935,4941,897,227784,227753
2021-07-01 09:05:00.000000000,1625101500000000000,4941,4945,4940,4945,1139,227753,227830
2021-07-01 09:06:00.000000000,1625101560000000000,4945,4947,4943,4944,1172,227830,227785
2021-07-01 09:07:00.000000000,1625101620000000000,4944,4945,4940,4941,474,227785,227784
2021-07-01 09:08:00.000000000,1625101680000000000,4941,4942,4937,4938,301,227784,227790
2021-07-01 09:09:00.000000000,1625101740000000000,4938,4948,4938,4947,708,227790,228059
2021-07-01 09:10:00.000000000,1625101800000000000,4947,4951,4946,4950,895,228059,228366
2021-07-01 09:11:00.000000000,1625101860000000000,4950,4952,4947,4948,722,228366,228487
2021-07-01 09:12:00.000000000,1625101920000000000,4948,4949,4940,4941,962,228487,228388
2021-07-01 09:13:00.000000000,1625101980000000000,4941,4946,4941,4945,539,228388,228497
2021-07-01 09:14:00.000000000,1625102040000000000,4945,4950,4940,4943,1171,228497,228465
2021-07-01 09:15:00.000000000,1625102100000000000,4943,4943,4937,4941,872,228465,228519
2021-07-01 09:16:00.000000000,1625102160000000000,4941,4942,4937,4941,585,228519,228512
2021-07-01 09:17:00.000000000,1625102220000000000,4941,4948,4941,4948,572,228512,228516
2021-07-01 09:18:00.000000000,1625102280000000000,4948,4949,4944,4946,628,228516,228542
2021-07-01 09:19:00.000000000,1625102340000000000,4946,4946,4939,4940,561,228542,228538
2021-07-01 09:20:00.000000000,1625102400000000000,4940,4940,4927,4930,1826,228538,228395
2021-07-01 09:21:00.000000000,1625102460000000000,4930,4931,4927,4929,1182,228395,228291
2021-07-01 09:22:00.000000000,1625102520000000000,4929,4933,4925,4928,1300,228291,228113
2021-07-01 09:23:00.000000000,1625102580000000000,4928,4933,4927,4932,708,228113,228104
2021-07-01 09:24:00.000000000,1625102640000000000,4932,4934,4929,4933,456,228104,228067
2021-07-01 09:25:00.000000000,1625102700000000000,4933,4933,4929,4931,704,228067,227976
2021-07-01 09:26:00.000000000,1625102760000000000,4931,4936,4931,4935,599,227976,227845
2021-07-01 09:27:00.000000000,1625102820000000000,4935,4936,4933,4934,394,227845,227919
2021-07-01 09:28:00.000000000,1625102880000000000,4934,4938,4934,4935,823,227919,227725
2021-07-01 09:29:00.000000000,1625102940000000000,4935,4940,4935,4939,475,227725,227603
2021-07-01 09:30:00.000000000,1625103000000000000,4939,4942,4936,4942,849,227603,227529
2021-07-01 09:31:00.000000000,1625103060000000000,4942,4942,4937,4941,396,227529,227566
2021-07-01 09:32:00.000000000,1625103120000000000,4941,4941,4937,4938,351,227566,227540
2021-07-01 09:33:00.000000000,1625103180000000000,4938,4938,4933,4937,654,227540,227398
2021-07-01 09:34:00.000000000,1625103240000000000,4937,4943,4937,4943,1049,227398,227262
2021-07-01 09:35:00.000000000,1625103300000000000,4943,4944,4942,4944,351,227262,227237
2021-07-01 09:36:00.000000000,1625103360000000000,4944,4947,4942,4945,683,227237,227346
2021-07-01 09:37:00.000000000,1625103420000000000,4945,4952,4945,4952,1224,227346,227520
2021-07-01 09:38:00.000000000,1625103480000000000,4952,4954,4949,4952,748,227520,227567
2021-07-01 09:39:00.000000000,1625103540000000000,4952,4954,4948,4949,961,227567,227667
2021-07-01 09:40:00.000000000,1625103600000000000,4949,4951,4947,4949,519,227667,227766
2021-07-01 09:41:00.000000000,1625103660000000000,4949,4951,4948,4949,486,227766,227948
2021-07-01 09:42:00.000000000,1625103720000000000,4949,4953,4949,4951,424,227948,228131
2021-07-01 09:43:00.000000000,1625103780000000000,4951,4954,4951,4954,478,228131,228240
2021-07-01 09:44:00.000000000,1625103840000000000,4954,4955,4951,4953,1089,228240,228350
2021-07-01 09:45:00.000000000,1625103900000000000,4953,4955,4951,4953,701,228350,228337
2021-07-01 09:46:00.000000000,1625103960000000000,4953,4953,4949,4951,609,228337,228320
2021-07-01 09:47:00.000000000,1625104020000000000,4951,4954,4948,4948,670,228320,228449
2021-07-01 09:48:00.000000000,1625104080000000000,4948,4952,4948,4950,451,228449,228373
2021-07-01 09:49:00.000000000,1625104140000000000,4950,4955,4950,4954,567,228373,228493
2021-07-01 09:50:00.000000000,1625104200000000000,4954,4956,4949,4950,619,228493,228465
2021-07-01 09:51:00.000000000,1625104260000000000,4950,4954,4950,4951,633,228465,228504
2021-07-01 09:52:00.000000000,1625104320000000000,4951,4952,4946,4948,512,228504,228473
2021-07-01 09:53:00.000000000,1625104380000000000,4948,4949,4947,4949,385,228473,228386
2021-07-01 09:54:00.000000000,1625104440000000000,4949,4952,4949,4952,466,228386,228476
2021-07-01 09:55:00.000000000,1625104500000000000,4952,4954,4951,4953,377,228476,228530
2021-07-01 09:56:00.000000000,1625104560000000000,4953,4963,4953,4963,2711,228530,228675
2021-07-01 09:57:00.000000000,1625104620000000000,4963,4965,4961,4962,2142,228675,229089
2021-07-01 09:58:00.000000000,1625104680000000000,4962,4964,4958,4962,1435,229089,229220
2021-07-01 09:59:00.000000000,1625104740000000000,4962,4963,4956,4957,868,229220,229270
2021-07-01 10:00:00.000000000,1625104800000000000,4957,4959,4955,4955,1194,229270,229170
2021-07-01 10:01:00.000000000,1625104860000000000,4955,4957,4950,4951,672,229170,229146
2021-07-01 10:02:00.000000000,1625104920000000000,4951,4952,4947,4949,1372,229146,229062
2021-07-01 10:03:00.000000000,1625104980000000000,4949,4949,4942,4947,1582,229062,229064
2021-07-01 10:04:00.000000000,1625105040000000000,4947,4950,4946,4949,756,229064,229147
2021-07-01 10:05:00.000000000,1625105100000000000,4949,4954,4949,4953,448,229147,229202
2021-07-01 10:06:00.000000000,1625105160000000000,4953,4955,4947,4948,1018,229202,229162
2021-07-01 10:07:00.000000000,1625105220000000000,4948,4952,4947,4952,505,229162,229008
2021-07-01 10:08:00.000000000,1625105280000000000,4952,4955,4951,4955,538,229008,229047
2021-07-01 10:09:00.000000000,1625105340000000000,4955,4957,4953,4953,591,229047,228976
2021-07-01 10:10:00.000000000,1625105400000000000,4953,4956,4951,4955,569,228976,229130
2021-07-01 10:11:00.000000000,1625105460000000000,4955,4956,4951,4954,429,229130,229070
2021-07-01 10:12:00.000000000,1625105520000000000,4954,4957,4951,4952,471,229070,229172
2021-07-01 10:13:00.000000000,1625105580000000000,4952,4956,4952,4953,562,229172,229302
2021-07-01 10:14:00.000000000,1625105640000000000,4953,4956,4952,4955,409,229302,229358
2021-07-01 10:30:00.000000000,1625106600000000000,4956,4961,4954,4956,1154,229358,229288
2021-07-01 10:31:00.000000000,1625106660000000000,4956,4957,4952,4956,847,229288,229202
2021-07-01 10:32:00.000000000,1625106720000000000,4956,4959,4954,4959,530,229202,229319
2021-07-01 10:33:00.000000000,1625106780000000000,4959,4962,4955,4955,813,229319,229540
2021-07-01 10:34:00.000000000,1625106840000000000,4955,4958,4954,4956,446,229540,229655
2021-07-01 10:35:00.000000000,1625106900000000000,4956,4956,4951,4952,480,229655,229582
2021-07-01 10:36:00.000000000,1625106960000000000,4952,4955,4950,4950,326,229582,229584
2021-07-01 10:37:00.000000000,1625107020000000000,4950,4953,4950,4951,323,229584,229578
2021-07-01 10:38:00.000000000,1625107080000000000,4951,4951,4948,4950,360,229578,229595
2021-07-01 10:39:00.000000000,1625107140000000000,4950,4950,4945,4945,632,229595,229669
2021-07-01 10:40:00.000000000,1625107200000000000,4945,4949,4945,4946,450,229669,229743
2021-07-01 10:41:00.000000000,1625107260000000000,4946,4947,4942,4944,841,229743,229804
2021-07-01 10:42:00.000000000,1625107320000000000,4944,4945,4940,4943,1218,229804,229481
2021-07-01 10:43:00.000000000,1625107380000000000,4943,4943,4937,4939,905,229481,229358
2021-07-01 10:44:00.000000000,1625107440000000000,4939,4945,4937,4941,886,229358,229143
2021-07-01 10:45:00.000000000,1625107500000000000,4941,4941,4938,4938,379,229143,229128
2021-07-01 10:46:00.000000000,1625107560000000000,4938,4943,4938,4942,616,229128,229106
2021-07-01 10:47:00.000000000,1625107620000000000,4942,4943,4940,4943,282,229106,229049
2021-07-01 10:48:00.000000000,1625107680000000000,4943,4946,4940,4944,947,229049,229183
2021-07-01 10:49:00.000000000,1625107740000000000,4944,4947,4944,4946,389,229183,229133
2021-07-01 10:50:00.000000000,1625107800000000000,4946,4950,4944,4948,810,229133,229227
2021-07-01 10:51:00.000000000,1625107860000000000,4948,4949,4945,4946,489,229227,229155
2021-07-01 10:52:00.000000000,1625107920000000000,4946,4947,4943,4943,459,229155,229231
2021-07-01 10:53:00.000000000,1625107980000000000,4943,4944,4934,4934,1483,229231,229085
2021-07-01 10:54:00.000000000,1625108040000000000,4934,4935,4929,4935,1446,229085,228854
2021-07-01 10:55:00.000000000,1625108100000000000,4935,4935,4927,4931,1754,228854,228284
2021-07-01 10:56:00.000000000,1625108160000000000,4931,4940,4930,4940,971,228284,228107
2021-07-01 10:57:00.000000000,1625108220000000000,4940,4940,4935,4935,536,228107,228032
2021-07-01 10:58:00.000000000,1625108280000000000,4935,4940,4933,4938,765,228032,227918
2021-07-01 10:59:00.000000000,1625108340000000000,4938,4940,4938,4939,530,227918,227997
2021-07-01 11:00:00.000000000,1625108400000000000,4939,4939,4932,4934,831,227997,227908
2021-07-01 11:01:00.000000000,1625108460000000000,4934,4937,4934,4936,215,227908,227885
2021-07-01 11:02:00.000000000,1625108520000000000,4936,4939,4936,4938,295,227885,227928
2021-07-01 11:03:00.000000000,1625108580000000000,4938,4938,4933,4934,482,227928,227842
2021-07-01 11:04:00.000000000,1625108640000000000,4934,4940,4933,4937,556,227842,227879
2021-07-01 11:05:00.000000000,1625108700000000000,4937,4938,4934,4935,253,227879,227871
2021-07-01 11:06:00.000000000,1625108760000000000,4935,4935,4928,4930,1607,227871,227800
2021-07-01 11:07:00.000000000,1625108820000000000,4930,4930,4928,4930,660,227800,227751
2021-07-01 11:08:00.000000000,1625108880000000000,4930,4930,4916,4920,3454,227751,226879
2021-07-01 11:09:00.000000000,1625108940000000000,4920,4921,4917,4919,937,226879,226605
2021-07-01 11:10:00.000000000,1625109000000000000,4919,4922,4915,4916,2009,226605,226497
2021-07-01 11:11:00.000000000,1625109060000000000,4916,4921,4914,4917,1639,226497,226424
2021-07-01 11:12:00.000000000,1625109120000000000,4917,4917,4913,4913,1785,226424,226472
2021-07-01 11:13:00.000000000,1625109180000000000,4913,4918,4909,4918,1962,226472,226311
2021-07-01 11:14:00.000000000,1625109240000000000,4918,4918,4905,4905,2211,226311,226361
2021-07-01 11:15:00.000000000,1625109300000000000,4905,4913,4904,4909,1687,226361,226528
2021-07-01 11:16:00.000000000,1625109360000000000,4909,4910,4906,4907,1671,226528,226364
2021-07-01 11:17:00.000000000,1625109420000000000,4907,4909,4906,4907,1162,226364,226301
2021-07-01 11:18:00.000000000,1625109480000000000,4907,4910,4903,4910,1303,226301,226314
2021-07-01 11:19:00.000000000,1625109540000000000,4910,4916,4910,4913,1553,226314,226196
2021-07-01 11:20:00.000000000,1625109600000000000,4913,4914,4909,4910,1375,226196,226096
2021-07-01 11:21:00.000000000,1625109660000000000,4910,4912,4907,4912,852,226096,225927
2021-07-01 11:22:00.000000000,1625109720000000000,4912,4916,4910,4912,569,225927,225946
2021-07-01 11:23:00.000000000,1625109780000000000,4912,4913,4908,4912,728,225946,226123
2021-07-01 11:24:00.000000000,1625109840000000000,4912,4914,4908,4910,842,226123,226220
2021-07-01 11:25:00.000000000,1625109900000000000,4910,4915,4908,4913,1179,226220,226204
2021-07-01 11:26:00.000000000,1625109960000000000,4913,4917,4911,4915,778,226204,226111
2021-07-01 11:27:00.000000000,1625110020000000000,4915,4917,4913,4917,477,226111,226026
2021-07-01 11:28:00.000000000,1625110080000000000,4917,4919,4916,4918,382,226026,225925
2021-07-01 11:29:00.000000000,1625110140000000000,4918,4920,4916,4916,666,225925,225794
2021-07-01 13:30:00.000000000,1625117400000000000,4914,4925,4908,4925,3054,225794,226066
2021-07-01 13:31:00.000000000,1625117460000000000,4925,4927,4922,4923,1319,226066,226079
2021-07-01 13:32:00.000000000,1625117520000000000,4923,4923,4918,4918,559,226079,226089
2021-07-01 13:33:00.000000000,1625117580000000000,4918,4924,4917,4921,906,226089,226236
2021-07-01 13:34:00.000000000,1625117640000000000,4921,4923,4916,4918,548,226236,226307
2021-07-01 13:35:00.000000000,1625117700000000000,4918,4918,4911,4915,1019,226307,226302
2021-07-01 13:36:00.000000000,1625117760000000000,4915,4915,4911,4911,474,226302,226398
2021-07-01 13:37:00.000000000,1625117820000000000,4911,4912,4907,4910,1123,226398,226750
2021-07-01 13:38:00.000000000,1625117880000000000,4910,4910,4900,4908,2663,226750,227132
2021-07-01 13:39:00.000000000,1625117940000000000,4908,4912,4907,4912,1357,227132,227095
2021-07-01 13:40:00.000000000,1625118000000000000,4912,4914,4910,4911,591,227095,226955
2021-07-01 13:41:00.000000000,1625118060000000000,4911,4914,4908,4912,652,226955,226868
2021-07-01 13:42:00.000000000,1625118120000000000,4912,4912,4909,4910,427,226868,226821
2021-07-01 13:43:00.000000000,1625118180000000000,4910,4913,4909,4912,472,226821,226717
2021-07-01 13:44:00.000000000,1625118240000000000,4912,4912,4907,4910,653,226717,226658
2021-07-01 13:45:00.000000000,1625118300000000000,4910,4911,4907,4908,681,226658,226503
2021-07-01 13:46:00.000000000,1625118360000000000,4908,4911,4907,4909,442,226503,226421
2021-07-01 13:47:00.000000000,1625118420000000000,4909,4912,4909,4912,611,226421,226307
2021-07-01 13:48:00.000000000,1625118480000000000,4912,4918,4912,4916,1485,226307,226098
2021-07-01 13:49:00.000000000,1625118540000000000,4916,4919,4914,4919,492,226098,226023
2021-07-01 13:50:00.000000000,1625118600000000000,4919,4919,4915,4918,487,226023,225995
2021-07-01 13:51:00.000000000,1625118660000000000,4918,4918,4915,4917,557,225995,226055
2021-07-01 13:52:00.000000000,1625118720000000000,4917,4921,4917,4919,1140,226055,226067
2021-07-01 13:53:00.000000000,1625118780000000000,4919,4922,4918,4921,645,226067,226036
2021-07-01 13:54:00.000000000,1625118840000000000,4921,4926,4920,4924,835,226036,225979
2021-07-01 13:55:00.000000000,1625118900000000000,4924,4925,4921,4922,925,225979,225836
2021-07-01 13:56:00.000000000,1625118960000000000,4922,4923,4920,4923,450,225836,225790
2021-07-01 13:57:00.000000000,1625119020000000000,4923,4925,4922,4924,417,225790,225795
2021-07-01 13:58:00.000000000,1625119080000000000,4924,4926,4923,4925,838,225795,225654
2021-07-01 13:59:00.000000000,1625119140000000000,4925,4926,4922,4923,576,225654,225663
2021-07-01 14:00:00.000000000,1625119200000000000,4923,4926,4921,4924,703,225663,225749
2021-07-01 14:01:00.000000000,1625119260000000000,4924,4925,4923,4925,416,225749,225619
2021-07-01 14:02:00.000000000,1625119320000000000,4925,4925,4920,4920,938,225619,225256
2021-07-01 14:03:00.000000000,1625119380000000000,4920,4922,4919,4921,508,225256,225193
2021-07-01 14:04:00.000000000,1625119440000000000,4921,4924,4921,4924,362,225193,225231
2021-07-01 14:05:00.000000000,1625119500000000000,4924,4925,4923,4925,243,225231,225302
2021-07-01 14:06:00.000000000,1625119560000000000,4925,4926,4922,4924,788,225302,225272
2021-07-01 14:07:00.000000000,1625119620000000000,4924,4925,4922,4923,311,225272,225230
2021-07-01 14:08:00.000000000,1625119680000000000,4923,4924,4920,4920,470,225230,225189
2021-07-01 14:09:00.000000000,1625119740000000000,4920,4922,4920,4921,338,225189,225064
2021-07-01 14:10:00.000000000,1625119800000000000,4921,4922,4918,4921,603,225064,224960
2021-07-01 14:11:00.000000000,1625119860000000000,4921,4925,4921,4924,354,224960,224983
2021-07-01 14:12:00.000000000,1625119920000000000,4924,4925,4922,4922,394,224983,224907
2021-07-01 14:13:00.000000000,1625119980000000000,4922,4924,4920,4920,345,224907,224854
2021-07-01 14:14:00.000000000,1625120040000000000,4920,4921,4918,4919,697,224854,224854
2021-07-01 14:15:00.000000000,1625120100000000000,4919,4921,4919,4921,523,224854,224811
2021-07-01 14:16:00.000000000,1625120160000000000,4921,4921,4918,4920,360,224811,224796
2021-07-01 14:17:00.000000000,1625120220000000000,4920,4920,4914,4916,698,224796,224676
2021-07-01 14:18:00.000000000,1625120280000000000,4916,4917,4915,4917,271,224676,224656
