datetime,datetime_nano,KQ.m@DCE.y.open,KQ.m@DCE.y.high,KQ.m@DCE.y.low,KQ.m@DCE.y.close,KQ.m@DCE.y.volume,KQ.m@DCE.y.open_oi,KQ.m@DCE.y.close_oi
2024-01-02 11:09:00.000000000,1704164940000000000,7510,7512,7506,7506,1059,620458,620431
2024-01-02 11:10:00.000000000,1704165000000000000,7506,7510,7504,7506,689,620431,620394
2024-01-02 11:11:00.000000000,1704165060000000000,7506,7516,7504,7516,1007,620394,620538
2024-01-02 11:12:00.000000000,1704165120000000000,7516,7518,7512,7516,2387,620538,619990
2024-01-02 11:13:00.000000000,1704165180000000000,7516,7518,7512,7512,843,619990,619946
2024-01-02 11:14:00.000000000,1704165240000000000,7512,7514,7506,7512,972,619946,619926
2024-01-02 11:15:00.000000000,1704165300000000000,7512,7512,7508,7510,577,619926,619991
2024-01-02 11:16:00.000000000,1704165360000000000,7510,7516,7508,7514,668,619991,620027
2024-01-02 11:17:00.000000000,1704165420000000000,7514,7516,7512,7514,820,620027,619967
2024-01-02 11:18:00.000000000,1704165480000000000,7514,7516,7512,7514,775,619967,619596
2024-01-02 11:19:00.000000000,1704165540000000000,7514,7516,7512,7514,313,619596,619499
2024-01-02 11:20:00.000000000,1704165600000000000,7514,7520,7514,7516,1234,619499,619447
2024-01-02 11:21:00.000000000,1704165660000000000,7516,7520,7514,7518,833,619447,619353
2024-01-02 11:22:00.000000000,1704165720000000000,7518,7518,7514,7514,748,619353,619275
2024-01-02 11:23:00.000000000,1704165780000000000,7514,7528,7514,7522,2422,619275,618823
2024-01-02 11:24:00.000000000,1704165840000000000,7522,7522,7518,7522,721,618823,618658
2024-01-02 11:25:00.000000000,1704165900000000000,7522,7522,7518,7520,940,618658,618327
2024-01-02 11:26:00.000000000,1704165960000000000,7520,7524,7520,7524,623,618327,618246
2024-01-02 11:27:00.000000000,1704166020000000000,7524,7524,7516,7520,1114,618246,618041
2024-01-02 11:28:00.000000000,1704166080000000000,7520,7520,7512,7512,866,618041,617701
2024-01-02 11:29:00.000000000,1704166140000000000,7512,7514,7508,7512,1342,617701,617477
2024-01-02 13:30:00.000000000,1704173400000000000,7510,7512,7502,7506,1766,617477,617693
2024-01-02 13:31:00.000000000,1704173460000000000,7506,7508,7502,7502,1652,617693,618048
2024-01-02 13:32:00.000000000,1704173520000000000,7502,7504,7494,7496,2086,618048,618033
2024-01-02 13:33:00.000000000,1704173580000000000,7496,7502,7496,7500,1307,618033,618239
2024-01-02 13:34:00.000000000,1704173640000000000,7500,7508,7500,7508,906,618239,618375
2024-01-02 13:35:00.000000000,1704173700000000000,7508,7510,7506,7508,814,618375,618268
2024-01-02 13:36:00.000000000,1704173760000000000,7508,7508,7502,7504,465,618268,618365
2024-01-02 13:37:00.000000000,1704173820000000000,7504,7506,7504,7506,478,618365,618348
2024-01-02 13:38:00.000000000,1704173880000000000,7506,7508,7502,7504,936,618348,618118
2024-01-02 13:39:00.000000000,1704173940000000000,7504,7506,7504,7504,366,618118,618113
2024-01-02 13:40:00.000000000,1704174000000000000,7504,7508,7504,7508,306,618113,618067
2024-01-02 13:41:00.000000000,1704174060000000000,7508,7508,7502,7504,386,618067,618084
2024-01-02 13:42:00.000000000,1704174120000000000,7504,7504,7498,7502,833,618084,618257
2024-01-02 13:43:00.000000000,1704174180000000000,7502,7502,7500,7500,387,618257,618351
2024-01-02 13:44:00.000000000,1704174240000000000,7500,7510,7500,7510,1017,618351,618417
2024-01-02 13:45:00.000000000,1704174300000000000,7510,7516,7508,7512,1068,618417,618258
2024-01-02 13:46:00.000000000,1704174360000000000,7512,7516,7510,7514,685,618258,618294
2024-01-02 13:47:00.000000000,1704174420000000000,7514,7516,7510,7512,623,618294,618131
2024-01-02 13:48:00.000000000,1704174480000000000,7512,7514,7510,7510,518,618131,618153
2024-01-02 13:49:00.000000000,1704174540000000000,7510,7512,7504,7504,491,618153,618207
2024-01-02 13:50:00.000000000,1704174600000000000,7504,7510,7504,7506,668,618207,618234
2024-01-02 13:51:00.000000000,1704174660000000000,7506,7512,7506,7512,873,618234,618352
2024-01-02 13:52:00.000000000,1704174720000000000,7512,7512,7506,7508,875,618352,618431
2024-01-02 13:53:00.000000000,1704174780000000000,7508,7510,7506,7506,390,618431,618426
2024-01-02 13:54:00.000000000,1704174840000000000,7506,7508,7502,7502,529,618426,618453
2024-01-02 13:55:00.000000000,1704174900000000000,7502,7506,7498,7498,2310,618453,618516
2024-01-02 13:56:00.000000000,1704174960000000000,7498,7502,7498,7502,806,618516,618766
2024-01-02 13:57:00.000000000,1704175020000000000,7502,7504,7498,7498,1364,618766,619036
2024-01-02 13:58:00.000000000,1704175080000000000,7498,7500,7496,7500,972,619036,619221
2024-01-02 13:59:00.000000000,1704175140000000000,7500,7504,7498,7502,699,619221,619343
2024-01-02 14:00:00.000000000,1704175200000000000,7502,7504,7500,7500,376,619343,619281
2024-01-02 14:01:00.000000000,1704175260000000000,7500,7502,7500,7500,767,619281,619506
2024-01-02 14:02:00.000000000,1704175320000000000,7500,7502,7494,7494,1178,619506,619686
2024-01-02 14:03:00.000000000,1704175380000000000,7494,7498,7494,7498,953,619686,619928
2024-01-02 14:04:00.000000000,1704175440000000000,7498,7500,7496,7496,433,619928,619955
2024-01-02 14:05:00.000000000,1704175500000000000,7496,7498,7494,7494,671,619955,620065
2024-01-02 14:06:00.000000000,1704175560000000000,7494,7500,7494,7500,697,620065,620015
2024-01-02 14:07:00.000000000,1704175620000000000,7500,7500,7496,7498,309,620015,620032
2024-01-02 14:08:00.000000000,1704175680000000000,7498,7498,7496,7498,206,620032,620114
2024-01-02 14:09:00.000000000,1704175740000000000,7498,7498,7494,7498,454,620114,620210
2024-01-02 14:10:00.000000000,1704175800000000000,7498,7500,7496,7500,598,620210,620331
2024-01-02 14:11:00.000000000,1704175860000000000,7500,7500,7496,7498,832,620331,620624
2024-01-02 14:12:00.000000000,1704175920000000000,7498,7500,7494,7500,945,620624,620536
2024-01-02 14:13:00.000000000,1704175980000000000,7500,7502,7498,7502,319,620536,620486
2024-01-02 14:14:00.000000000,1704176040000000000,7502,7502,7498,7500,359,620486,620517
2024-01-02 14:15:00.000000000,1704176100000000000,7500,7500,7496,7496,551,620517,620733
2024-01-02 14:16:00.000000000,1704176160000000000,7496,7498,7490,7492,1647,620733,620755
2024-01-02 14:17:00.000000000,1704176220000000000,7492,7496,7490,7496,732,620755,620928
2024-01-02 14:18:00.000000000,1704176280000000000,7496,7498,7494,7498,537,620928,620922
2024-01-02 14:19:00.000000000,1704176340000000000,7498,7498,7496,7496,181,620922,620973
2024-01-02 14:20:00.000000000,1704176400000000000,7496,7498,7494,7496,282,620973,621035
2024-01-02 14:21:00.000000000,1704176460000000000,7496,7500,7494,7496,1022,621035,621350
2024-01-02 14:22:00.000000000,1704176520000000000,7496,7496,7492,7494,442,621350,621369
2024-01-02 14:23:00.000000000,1704176580000000000,7494,7494,7490,7490,750,621369,621213
2024-01-02 14:24:00.000000000,1704176640000000000,7490,7494,7490,7492,768,621213,621211
2024-01-02 14:25:00.000000000,1704176700000000000,7492,7492,7488,7492,837,621211,621404
2024-01-02 14:26:00.000000000,1704176760000000000,7492,7492,7488,7488,429,621404,621402
2024-01-02 14:27:00.000000000,1704176820000000000,7488,7490,7484,7486,1155,621402,621207
2024-01-02 14:28:00.000000000,1704176880000000000,7486,7486,7478,7482,2135,621207,621433
2024-01-02 14:29:00.000000000,1704176940000000000,7482,7484,7480,7480,1058,621433,621357
2024-01-02 14:30:00.000000000,1704177000000000000,7480,7482,7478,7482,1764,621357,621363
2024-01-02 14:31:00.000000000,1704177060000000000,7482,7484,7480,7484,608,621363,621259
2024-01-02 14:32:00.000000000,1704177120000000000,7484,7494,7482,7494,1959,621259,621310
2024-01-02 14:33:00.000000000,1704177180000000000,7494,7494,7490,7492,676,621310,621348
2024-01-02 14:34:00.000000000,1704177240000000000,7492,7492,7488,7488,481,621348,621506
2024-01-02 14:35:00.000000000,1704177300000000000,7488,7490,7488,7488,213,621506,621549
2024-01-02 14:36:00.000000000,1704177360000000000,7488,7490,7486,7488,493,621549,621362
2024-01-02 14:37:00.000000000,1704177420000000000,7488,7488,7486,7488,585,621362,621534
2024-01-02 14:38:00.000000000,1704177480000000000,7488,7488,7478,7482,1122,621534,621555
2024-01-02 14:39:00.000000000,1704177540000000000,7482,7488,7480,7488,701,621555,621439
2024-01-02 14:40:00.000000000,1704177600000000000,7488,7490,7484,7488,750,621439,621492
2024-01-02 14:41:00.000000000,1704177660000000000,7488,7488,7482,7484,571,621492,621602
2024-01-02 14:42:00.000000000,1704177720000000000,7484,7490,7484,7488,389,621602,621582
2024-01-02 14:43:00.000000000,1704177780000000000,7488,7490,7486,7488,326,621582,621617
2024-01-02 14:44:00.000000000,1704177840000000000,7488,7488,7484,7484,247,621617,621613
2024-01-02 14:45:00.000000000,1704177900000000000,7484,7490,7484,7490,487,621613,621713
2024-01-02 14:46:00.000000000,1704177960000000000,7490,7492,7488,7492,732,621713,621683
2024-01-02 14:47:00.000000000,1704178020000000000,7492,7492,7486,7490,904,621683,621838
2024-01-02 14:48:00.000000000,1704178080000000000,7490,7492,7490,7492,1042,621838,621426
2024-01-02 14:49:00.000000000,1704178140000000000,7492,7492,7488,7488,691,621426,621104
2024-01-02 14:50:00.000000000,1704178200000000000,7488,7490,7486,7488,503,621104,621242
2024-01-02 14:51:00.000000000,1704178260000000000,7488,7490,7482,7482,2020,621242,621273
2024-01-02 14:52:00.000000000,1704178320000000000,7482,7484,7478,7480,1651,621273,621221
2024-01-02 14:53:00.000000000,1704178380000000000,7480,7480,7472,7474,2831,621221,621388
2024-01-02 14:54:00.000000000,1704178440000000000,7474,7476,7468,7468,2696,621388,621335
2024-01-02 14:55:00.000000000,1704178500000000000,7468,7470,7466,7466,1906,621335,621178
2024-01-02 14:56:00.000000000,1704178560000000000,7466,7466,7460,7462,2639,621178,621812
2024-01-02 14:57:00.000000000,1704178620000000000,7462,7464,7460,7462,1872,621812,621800
2024-01-02 14:58:00.000000000,1704178680000000000,7462,7466,7462,7464,1496,621800,621559
2024-01-02 14:59:00.000000000,1704178740000000000,7464,7468,7464,7468,2837,621559,620865
2024-01-02 21:00:00.000000000,1704200400000000000,7460,7466,7450,7462,12020,620865,617554
2024-01-02 21:01:00.000000000,1704200460000000000,7462,7464,7456,7464,4137,617554,618743
2024-01-02 21:02:00.000000000,1704200520000000000,7464,7468,7462,7464,2329,618743,619398
2024-01-02 21:03:00.000000000,1704200580000000000,7464,7466,7460,7460,2127,619398,619796
2024-01-02 21:04:00.000000000,1704200640000000000,7460,7464,7458,7462,1136,619796,620036
2024-01-02 21:05:00.000000000,1704200700000000000,7462,7462,7456,7456,1589,620036,620512
2024-01-02 21:06:00.000000000,1704200760000000000,7456,7464,7456,7462,1093,620512,620657
2024-01-02 21:07:00.000000000,1704200820000000000,7462,7466,7460,7464,1225,620657,620667
2024-01-02 21:08:00.000000000,1704200880000000000,7464,7466,7462,7462,1777,620667,620986
2024-01-02 21:09:00.000000000,1704200940000000000,7462,7462,7458,7458,1685,620986,621208
2024-01-02 21:10:00.000000000,1704201000000000000,7458,7460,7450,7450,2094,621208,621864
2024-01-02 21:11:00.000000000,1704201060000000000,7450,7456,7450,7450,1803,621864,621867
2024-01-02 21:12:00.000000000,1704201120000000000,7450,7452,7448,7450,2307,621867,622351
2024-01-02 21:13:00.000000000,1704201180000000000,7450,7452,7444,7446,1924,622351,623058
2024-01-02 21:14:00.000000000,1704201240000000000,7446,7454,7442,7454,2215,623058,623798
2024-01-02 21:15:00.000000000,1704201300000000000,7454,7458,7452,7454,1697,623798,624014
2024-01-02 21:16:00.000000000,1704201360000000000,7454,7456,7452,7452,987,624014,624261
2024-01-02 21:17:00.000000000,1704201420000000000,7452,7460,7452,7458,1216,624261,624521
2024-01-02 21:18:00.000000000,1704201480000000000,7458,7458,7452,7456,953,624521,624788
2024-01-02 21:19:00.000000000,1704201540000000000,7456,7462,7454,7462,1691,624788,625060
2024-01-02 21:20:00.000000000,1704201600000000000,7462,7464,7460,7462,1591,625060,625413
2024-01-02 21:21:00.000000000,1704201660000000000,7462,7462,7460,7462,1042,625413,625539
2024-01-02 21:22:00.000000000,1704201720000000000,7462,7468,7460,7466,2075,625539,625048
2024-01-02 21:23:00.000000000,1704201780000000000,7466,7468,7462,7462,716,625048,625177
2024-01-02 21:24:00.000000000,1704201840000000000,7462,7466,7460,7466,1372,625177,625404
2024-01-02 21:25:00.000000000,1704201900000000000,7466,7466,7460,7462,1253,625404,625961
2024-01-02 21:26:00.000000000,1704201960000000000,7462,7466,7458,7466,1497,625961,626336
2024-01-02 21:27:00.000000000,1704202020000000000,7466,7466,7462,7462,636,626336,626274
2024-01-02 21:28:00.000000000,1704202080000000000,7462,7464,7460,7464,942,626274,626251
2024-01-02 21:29:00.000000000,1704202140000000000,7464,7464,7462,7462,214,626251,626261
2024-01-02 21:30:00.000000000,1704202200000000000,7462,7464,7458,7462,1465,626261,626412
2024-01-02 21:31:00.000000000,1704202260000000000,7462,7464,7462,7462,233,626412,626461
2024-01-02 21:32:00.000000000,1704202320000000000,7462,7464,7446,7446,4024,626461,627730
2024-01-02 21:33:00.000000000,1704202380000000000,7446,7452,7442,7452,3596,627730,628448
2024-01-02 21:34:00.000000000,1704202440000000000,7452,7458,7450,7454,1088,628448,628490
2024-01-02 21:35:00.000000000,1704202500000000000,7454,7454,7450,7450,627,628490,628575
2024-01-02 21:36:00.000000000,1704202560000000000,7450,7450,7432,7434,6412,628575,629222
2024-01-02 21:37:00.000000000,1704202620000000000,7434,7440,7434,7438,1777,629222,629531
2024-01-02 21:38:00.000000000,1704202680000000000,7438,7442,7438,7440,1293,629531,629718
2024-01-02 21:39:00.000000000,1704202740000000000,7440,7440,7432,7434,2055,629718,630350
2024-01-02 21:40:00.000000000,1704202800000000000,7434,7440,7434,7438,1341,630350,630606
2024-01-02 21:41:00.000000000,1704202860000000000,7438,7442,7436,7440,1251,630606,630983
2024-01-02 21:42:00.000000000,1704202920000000000,7440,7446,7440,7446,1202,630983,631203
2024-01-02 21:43:00.000000000,1704202980000000000,7446,7446,7442,7444,702,631203,631346
2024-01-02 21:44:00.000000000,1704203040000000000,7444,7446,7442,7446,365,631346,631379
2024-01-02 21:45:00.000000000,1704203100000000000,7446,7446,7440,7442,1026,631379,631730
2024-01-02 21:46:00.000000000,1704203160000000000,7442,7446,7438,7440,1546,631730,631700
2024-01-02 21:47:00.000000000,1704203220000000000,7440,7444,7438,7444,363,631700,631735
2024-01-02 21:48:00.000000000,1704203280000000000,7444,7444,7440,7442,288,631735,631753
2024-01-02 21:49:00.000000000,1704203340000000000,7442,7444,7440,7442,391,631753,631860
2024-01-02 21:50:00.000000000,1704203400000000000,7442,7442,7436,7440,843,631860,631978
2024-01-02 21:51:00.000000000,1704203460000000000,7440,7440,7436,7440,629,631978,632202
2024-01-02 21:52:00.000000000,1704203520000000000,7440,7442,7438,7440,516,632202,632248
2024-01-02 21:53:00.000000000,1704203580000000000,7440,7444,7438,7444,462,632248,632157
2024-01-02 21:54:00.000000000,1704203640000000000,7444,7444,7442,7444,237,632157,632228
2024-01-02 21:55:00.000000000,1704203700000000000,7444,7444,7440,7442,483,632228,632440
2024-01-02 21:56:00.000000000,1704203760000000000,7442,7444,7440,7444,342,632440,632611
2024-01-02 21:57:00.000000000,1704203820000000000,7444,7454,7444,7452,2092,632611,632487
2024-01-02 21:58:00.000000000,1704203880000000000,7452,7456,7450,7456,1553,632487,632179
2024-01-02 21:59:00.000000000,1704203940000000000,7456,7460,7452,7456,2315,632179,632079
2024-01-02 22:00:00.000000000,1704204000000000000,7456,7456,7450,7452,871,632079,632179
2024-01-02 22:01:00.000000000,1704204060000000000,7452,7454,7444,7446,1484,632179,632051
2024-01-02 22:02:00.000000000,1704204120000000000,7446,7446,7440,7440,723,632051,632111
2024-01-02 22:03:00.000000000,1704204180000000000,7440,7446,7440,7444,895,632111,632403
2024-01-02 22:04:00.000000000,1704204240000000000,7444,7446,7442,7442,487,632403,632646
2024-01-02 22:05:00.000000000,1704204300000000000,7442,7446,7442,7444,372,632646,632781
2024-01-02 22:06:00.000000000,1704204360000000000,7444,7444,7422,7428,6530,632781,633237
2024-01-02 22:07:00.000000000,1704204420000000000,7428,7432,7428,7432,2058,633237,633801
2024-01-02 22:08:00.000000000,1704204480000000000,7432,7432,7426,7430,1488,633801,634198
2024-01-02 22:09:00.000000000,1704204540000000000,7430,7430,7428,7428,1201,634198,634314
2024-01-02 22:10:00.000000000,1704204600000000000,7428,7430,7426,7426,771,634314,634361
2024-01-02 22:11:00.000000000,1704204660000000000,7426,7432,7426,7430,1166,634361,634579
2024-01-02 22:12:00.000000000,1704204720000000000,7430,7430,7426,7426,871,634579,634921
2024-01-02 22:13:00.000000000,1704204780000000000,7426,7430,7424,7426,670,634921,635012
2024-01-02 22:14:00.000000000,1704204840000000000,7426,7426,7422,7424,1134,635012,635206
2024-01-02 22:15:00.000000000,1704204900000000000,7424,7424,7416,7424,3540,635206,635880
2024-01-02 22:16:00.000000000,1704204960000000000,7424,7428,7420,7428,1792,635880,636153
