datetime,datetime_nano,DCE.pp2301.open,DCE.pp2301.high,DCE.pp2301.low,DCE.pp2301.close,DCE.pp2301.volume,DCE.pp2301.open_oi,DCE.pp2301.close_oi
2022-11-30 21:35:00.000000000,1669815300000000000,7780,7783,7779,7782,758,336933,336920
2022-11-30 21:36:00.000000000,1669815360000000000,7782,7785,7781,7785,743,336920,336929
2022-11-30 21:37:00.000000000,1669815420000000000,7785,7785,7780,7782,732,336929,336773
2022-11-30 21:38:00.000000000,1669815480000000000,7782,7783,7780,7781,449,336773,336802
2022-11-30 21:39:00.000000000,1669815540000000000,7781,7786,7781,7786,540,336802,336868
2022-11-30 21:40:00.000000000,1669815600000000000,7786,7786,7783,7785,504,336868,336942
2022-11-30 21:41:00.000000000,1669815660000000000,7785,7785,7782,7783,271,336942,336930
2022-11-30 21:42:00.000000000,1669815720000000000,7783,7786,7782,7785,491,336930,336894
2022-11-30 21:43:00.000000000,1669815780000000000,7785,7789,7785,7786,786,336894,336813
2022-11-30 21:44:00.000000000,1669815840000000000,7786,7786,7783,7785,328,336813,336848
2022-11-30 21:45:00.000000000,1669815900000000000,7785,7789,7785,7787,850,336848,336786
2022-11-30 21:46:00.000000000,1669815960000000000,7787,7787,7784,7787,247,336786,336787
2022-11-30 21:47:00.000000000,1669816020000000000,7787,7788,7783,7784,627,336787,336709
2022-11-30 21:48:00.000000000,1669816080000000000,7784,7784,7781,7782,402,336709,336652
2022-11-30 21:49:00.000000000,1669816140000000000,7782,7784,7780,7781,300,336652,336615
2022-11-30 21:50:00.000000000,1669816200000000000,7781,7782,7779,7781,542,336615,336618
2022-11-30 21:51:00.000000000,1669816260000000000,7781,7782,7778,7779,449,336618,336557
2022-11-30 21:52:00.000000000,1669816320000000000,7779,7780,7777,7777,431,336557,336600
2022-11-30 21:53:00.000000000,1669816380000000000,7777,7780,7777,7779,477,336600,336628
2022-11-30 21:54:00.000000000,1669816440000000000,7779,7783,7779,7781,596,336628,336554
2022-11-30 21:55:00.000000000,1669816500000000000,7781,7781,7778,7780,253,336554,336608
2022-11-30 21:56:00.000000000,1669816560000000000,7780,7781,7778,7778,334,336608,336689
2022-11-30 21:57:00.000000000,1669816620000000000,7778,7780,7777,7779,298,336689,336649
2022-11-30 21:58:00.000000000,1669816680000000000,7779,7779,7776,7778,295,336649,336639
2022-11-30 21:59:00.000000000,1669816740000000000,7778,7779,7776,7777,580,336639,336609
2022-11-30 22:00:00.000000000,1669816800000000000,7777,7779,7774,7778,1097,336609,336832
2022-11-30 22:01:00.000000000,1669816860000000000,7778,7781,7776,7777,1040,336832,336903
2022-11-30 22:02:00.000000000,1669816920000000000,7777,7780,7775,7780,922,336903,336882
2022-11-30 22:03:00.000000000,1669816980000000000,7780,7782,7779,7781,1122,336882,336911
2022-11-30 22:04:00.000000000,1669817040000000000,7781,7782,7780,7781,239,336911,336940
2022-11-30 22:05:00.000000000,1669817100000000000,7781,7782,7779,7782,477,336940,336876
2022-11-30 22:06:00.000000000,1669817160000000000,7782,7785,7781,7785,641,336876,336765
2022-11-30 22:07:00.000000000,1669817220000000000,7785,7787,7784,7787,466,336765,336728
2022-11-30 22:08:00.000000000,1669817280000000000,7787,7787,7783,7785,486,336728,336653
2022-11-30 22:09:00.000000000,1669817340000000000,7785,7785,7783,7785,233,336653,336658
2022-11-30 22:10:00.000000000,1669817400000000000,7785,7785,7780,7782,581,336658,336608
2022-11-30 22:11:00.000000000,1669817460000000000,7782,7784,7781,7782,297,336608,336599
2022-11-30 22:12:00.000000000,1669817520000000000,7782,7785,7781,7784,164,336599,336596
2022-11-30 22:13:00.000000000,1669817580000000000,7784,7785,7781,7782,302,336596,336584
2022-11-30 22:14:00.000000000,1669817640000000000,7782,7784,7782,7784,462,336584,336529
2022-11-30 22:15:00.000000000,1669817700000000000,7784,7788,7784,7787,762,336529,336360
2022-11-30 22:16:00.000000000,1669817760000000000,7787,7788,7785,7786,335,336360,336319
2022-11-30 22:17:00.000000000,1669817820000000000,7786,7787,7783,7784,363,336319,336314
2022-11-30 22:18:00.000000000,1669817880000000000,7784,7786,7784,7786,133,336314,336267
2022-11-30 22:19:00.000000000,1669817940000000000,7786,7786,7784,7784,130,336267,336234
2022-11-30 22:20:00.000000000,1669818000000000000,7784,7784,7782,7782,372,336234,336139
2022-11-30 22:21:00.000000000,1669818060000000000,7782,7784,7781,7783,324,336139,336093
2022-11-30 22:22:00.000000000,1669818120000000000,7783,7784,7782,7782,243,336093,336089
2022-11-30 22:23:00.000000000,1669818180000000000,7782,7785,7782,7784,396,336089,336085
2022-11-30 22:24:00.000000000,1669818240000000000,7784,7786,7784,7784,264,336085,335987
2022-11-30 22:25:00.000000000,1669818300000000000,7784,7786,7784,7785,333,335987,335986
2022-11-30 22:26:00.000000000,1669818360000000000,7785,7789,7785,7789,285,335986,335959
2022-11-30 22:27:00.000000000,1669818420000000000,7789,7789,7787,7788,202,335959,335942
2022-11-30 22:28:00.000000000,1669818480000000000,7788,7788,7785,7786,299,335942,335981
2022-11-30 22:29:00.000000000,1669818540000000000,7786,7787,7784,7786,331,335981,335963
2022-11-30 22:30:00.000000000,1669818600000000000,7786,7787,7783,7784,286,335963,335959
2022-11-30 22:31:00.000000000,1669818660000000000,7784,7792,7784,7790,1125,335959,335963
2022-11-30 22:32:00.000000000,1669818720000000000,7790,7791,7787,7788,618,335963,335977
2022-11-30 22:33:00.000000000,1669818780000000000,7788,7789,7785,7788,304,335977,335946
2022-11-30 22:34:00.000000000,1669818840000000000,7788,7791,7788,7791,459,335946,335932
2022-11-30 22:35:00.000000000,1669818900000000000,7791,7793,7788,7790,676,335932,335988
2022-11-30 22:36:00.000000000,1669818960000000000,7790,7792,7790,7792,340,335988,335943
2022-11-30 22:37:00.000000000,1669819020000000000,7792,7792,7788,7789,431,335943,335908
2022-11-30 22:38:00.000000000,1669819080000000000,7789,7792,7788,7791,420,335908,335859
2022-11-30 22:39:00.000000000,1669819140000000000,7791,7792,7788,7790,315,335859,335840
2022-11-30 22:40:00.000000000,1669819200000000000,7790,7791,7788,7791,300,335840,335825
2022-11-30 22:41:00.000000000,1669819260000000000,7791,7793,7790,7793,518,335825,335739
2022-11-30 22:42:00.000000000,1669819320000000000,7793,7795,7792,7795,734,335739,335714
2022-11-30 22:43:00.000000000,1669819380000000000,7795,7796,7794,7795,576,335714,335713
2022-11-30 22:44:00.000000000,1669819440000000000,7795,7795,7793,7794,390,335713,335668
2022-11-30 22:45:00.000000000,1669819500000000000,7794,7796,7791,7793,712,335668,335687
2022-11-30 22:46:00.000000000,1669819560000000000,7793,7794,7791,7791,379,335687,335696
2022-11-30 22:47:00.000000000,1669819620000000000,7791,7792,7785,7786,759,335696,335561
2022-11-30 22:48:00.000000000,1669819680000000000,7786,7786,7782,7783,1357,335561,335474
2022-11-30 22:49:00.000000000,1669819740000000000,7783,7783,7776,7778,1400,335474,335331
2022-11-30 22:50:00.000000000,1669819800000000000,7778,7778,7771,7774,1318,335331,335284
2022-11-30 22:51:00.000000000,1669819860000000000,7774,7778,7773,7778,709,335284,335228
2022-11-30 22:52:00.000000000,1669819920000000000,7778,7779,7776,7778,334,335228,335164
2022-11-30 22:53:00.000000000,1669819980000000000,7778,7781,7777,7781,507,335164,335190
2022-11-30 22:54:00.000000000,1669820040000000000,7781,7782,7779,7782,462,335190,335211
2022-11-30 22:55:00.000000000,1669820100000000000,7782,7783,7779,7780,509,335211,335054
2022-11-30 22:56:00.000000000,1669820160000000000,7780,7782,7778,7780,330,335054,335019
2022-11-30 22:57:00.000000000,1669820220000000000,7780,7781,7777,7777,698,335019,335044
2022-11-30 22:58:00.000000000,1669820280000000000,7777,7780,7777,7778,591,335044,334824
2022-11-30 22:59:00.000000000,1669820340000000000,7778,7778,7770,7774,845,334824,334564
2022-12-01 09:00:00.000000000,1669856400000000000,7786,7792,7769,7771,3998,334564,334682
2022-12-01 09:01:00.000000000,1669856460000000000,7771,7771,7760,7761,2900,334682,334566
2022-12-01 09:02:00.000000000,1669856520000000000,7761,7768,7758,7766,2046,334566,334659
2022-12-01 09:03:00.000000000,1669856580000000000,7766,7777,7766,7776,1882,334659,334314
2022-12-01 09:04:00.000000000,1669856640000000000,7776,7780,7774,7777,1333,334314,334350
2022-12-01 09:05:00.000000000,1669856700000000000,7777,7782,7776,7778,1502,334350,334473
2022-12-01 09:06:00.000000000,1669856760000000000,7778,7779,7775,7775,898,334473,334404
2022-12-01 09:07:00.000000000,1669856820000000000,7775,7781,7775,7780,719,334404,334339
2022-12-01 09:08:00.000000000,1669856880000000000,7780,7788,7779,7788,1580,334339,334302
2022-12-01 09:09:00.000000000,1669856940000000000,7788,7788,7781,7781,864,334302,334248
2022-12-01 09:10:00.000000000,1669857000000000000,7781,7783,7777,7783,1367,334248,333979
2022-12-01 09:11:00.000000000,1669857060000000000,7783,7783,7778,7780,549,333979,333941
2022-12-01 09:12:00.000000000,1669857120000000000,7780,7780,7769,7772,1384,333941,333837
2022-12-01 09:13:00.000000000,1669857180000000000,7772,7773,7766,7769,1720,333837,333956
2022-12-01 09:14:00.000000000,1669857240000000000,7769,7773,7768,7772,939,333956,334000
2022-12-01 09:15:00.000000000,1669857300000000000,7772,7774,7767,7771,2926,334000,333840
2022-12-01 09:16:00.000000000,1669857360000000000,7771,7775,7765,7772,1809,333840,333833
2022-12-01 09:17:00.000000000,1669857420000000000,7772,7775,7771,7772,774,333833,333844
2022-12-01 09:18:00.000000000,1669857480000000000,7772,7776,7770,7776,956,333844,333735
2022-12-01 09:19:00.000000000,1669857540000000000,7776,7780,7775,7779,1072,333735,333514
2022-12-01 09:20:00.000000000,1669857600000000000,7779,7783,7778,7780,1305,333514,333568
2022-12-01 09:21:00.000000000,1669857660000000000,7780,7790,7776,7790,1953,333568,333771
2022-12-01 09:22:00.000000000,1669857720000000000,7790,7790,7781,7783,1403,333771,333679
2022-12-01 09:23:00.000000000,1669857780000000000,7783,7784,7774,7777,1571,333679,333768
2022-12-01 09:24:00.000000000,1669857840000000000,7777,7777,7772,7773,972,333768,333835
2022-12-01 09:25:00.000000000,1669857900000000000,7773,7773,7767,7771,1744,333835,334258
2022-12-01 09:26:00.000000000,1669857960000000000,7771,7772,7766,7769,1449,334258,334183
2022-12-01 09:27:00.000000000,1669858020000000000,7769,7773,7767,7771,826,334183,334246
2022-12-01 09:28:00.000000000,1669858080000000000,7771,7773,7768,7772,1051,334246,334328
2022-12-01 09:29:00.000000000,1669858140000000000,7772,7772,7768,7771,1058,334328,334440
2022-12-01 09:30:00.000000000,1669858200000000000,7771,7773,7765,7768,1452,334440,334476
2022-12-01 09:31:00.000000000,1669858260000000000,7768,7771,7764,7769,1622,334476,334556
2022-12-01 09:32:00.000000000,1669858320000000000,7769,7769,7764,7766,1577,334556,334631
2022-12-01 09:33:00.000000000,1669858380000000000,7766,7767,7762,7764,1188,334631,334786
2022-12-01 09:34:00.000000000,1669858440000000000,7764,7767,7761,7764,1072,334786,334698
2022-12-01 09:35:00.000000000,1669858500000000000,7764,7764,7759,7761,1502,334698,334894
2022-12-01 09:36:00.000000000,1669858560000000000,7761,7761,7755,7756,1471,334894,334697
2022-12-01 09:37:00.000000000,1669858620000000000,7756,7761,7756,7761,774,334697,334539
2022-12-01 09:38:00.000000000,1669858680000000000,7761,7761,7757,7758,805,334539,334582
2022-12-01 09:39:00.000000000,1669858740000000000,7758,7759,7748,7749,2462,334582,334069
2022-12-01 09:40:00.000000000,1669858800000000000,7749,7755,7747,7754,2377,334069,333827
2022-12-01 09:41:00.000000000,1669858860000000000,7754,7754,7748,7750,957,333827,333747
2022-12-01 09:42:00.000000000,1669858920000000000,7750,7755,7748,7752,867,333747,333768
2022-12-01 09:43:00.000000000,1669858980000000000,7752,7757,7751,7753,1046,333768,333564
2022-12-01 09:44:00.000000000,1669859040000000000,7753,7753,7747,7747,818,333564,333510
2022-12-01 09:45:00.000000000,1669859100000000000,7747,7752,7747,7752,1020,333510,333385
2022-12-01 09:46:00.000000000,1669859160000000000,7752,7753,7749,7752,834,333385,333432
2022-12-01 09:47:00.000000000,1669859220000000000,7752,7757,7750,7755,1165,333432,333340
2022-12-01 09:48:00.000000000,1669859280000000000,7755,7762,7755,7761,1309,333340,333125
2022-12-01 09:49:00.000000000,1669859340000000000,7761,7763,7760,7763,925,333125,333072
2022-12-01 09:50:00.000000000,1669859400000000000,7763,7765,7761,7765,1032,333072,333034
2022-12-01 09:51:00.000000000,1669859460000000000,7765,7765,7761,7764,1102,333034,333025
2022-12-01 09:52:00.000000000,1669859520000000000,7764,7771,7764,7766,1159,333025,333019
2022-12-01 09:53:00.000000000,1669859580000000000,7766,7768,7765,7767,701,333019,333060
2022-12-01 09:54:00.000000000,1669859640000000000,7767,7771,7765,7769,1075,333060,333117
2022-12-01 09:55:00.000000000,1669859700000000000,7769,7770,7762,7762,1168,333117,333163
2022-12-01 09:56:00.000000000,1669859760000000000,7762,7767,7759,7765,999,333163,333182
2022-12-01 09:57:00.000000000,1669859820000000000,7765,7765,7760,7761,597,333182,333121
2022-12-01 09:58:00.000000000,1669859880000000000,7761,7767,7761,7765,1050,333121,333154
2022-12-01 09:59:00.000000000,1669859940000000000,7765,7768,7763,7765,744,333154,333251
2022-12-01 10:00:00.000000000,1669860000000000000,7765,7770,7764,7767,995,333251,333384
2022-12-01 10:01:00.000000000,1669860060000000000,7767,7767,7756,7761,1638,333384,333411
2022-12-01 10:02:00.000000000,1669860120000000000,7761,7764,7760,7764,336,333411,333355
2022-12-01 10:03:00.000000000,1669860180000000000,7764,7769,7762,7767,692,333355,333313
2022-12-01 10:04:00.000000000,1669860240000000000,7767,7776,7767,7776,1328,333313,333266
2022-12-01 10:05:00.000000000,1669860300000000000,7776,7778,7773,7773,945,333266,333094
2022-12-01 10:06:00.000000000,1669860360000000000,7773,7773,7769,7771,727,333094,333117
2022-12-01 10:07:00.000000000,1669860420000000000,7771,7772,7769,7771,427,333117,333220
2022-12-01 10:08:00.000000000,1669860480000000000,7771,7771,7766,7768,599,333220,333311
2022-12-01 10:09:00.000000000,1669860540000000000,7768,7769,7761,7764,725,333311,333354
2022-12-01 10:10:00.000000000,1669860600000000000,7764,7766,7762,7765,747,333354,333393
2022-12-01 10:11:00.000000000,1669860660000000000,7765,7768,7761,7762,1126,333393,333283
2022-12-01 10:12:00.000000000,1669860720000000000,7762,7767,7760,7766,924,333283,332998
2022-12-01 10:13:00.000000000,1669860780000000000,7766,7769,7765,7769,594,332998,332898
2022-12-01 10:14:00.000000000,1669860840000000000,7769,7769,7765,7767,345,332898,332862
2022-12-01 10:30:00.000000000,1669861800000000000,7765,7767,7759,7759,1235,332862,332703
2022-12-01 10:31:00.000000000,1669861860000000000,7759,7761,7750,7758,2791,332703,332563
2022-12-01 10:32:00.000000000,1669861920000000000,7758,7758,7752,7752,1960,332563,332538
2022-12-01 10:33:00.000000000,1669861980000000000,7752,7761,7752,7759,1707,332538,332063
2022-12-01 10:34:00.000000000,1669862040000000000,7759,7759,7753,7756,1181,332063,332212
2022-12-01 10:35:00.000000000,1669862100000000000,7756,7757,7751,7753,1275,332212,332301
2022-12-01 10:36:00.000000000,1669862160000000000,7753,7754,7749,7750,1145,332301,332458
2022-12-01 10:37:00.000000000,1669862220000000000,7750,7753,7745,7748,1688,332458,332575
2022-12-01 10:38:00.000000000,1669862280000000000,7748,7749,7745,7749,1000,332575,332491
2022-12-01 10:39:00.000000000,1669862340000000000,7749,7751,7747,7750,544,332491,332468
2022-12-01 10:40:00.000000000,1669862400000000000,7750,7754,7749,7754,658,332468,332593
2022-12-01 10:41:00.000000000,1669862460000000000,7754,7759,7754,7755,960,332593,332546
2022-12-01 10:42:00.000000000,1669862520000000000,7755,7757,7754,7756,648,332546,332327
2022-12-01 10:43:00.000000000,1669862580000000000,7756,7761,7755,7759,925,332327,332296
2022-12-01 10:44:00.000000000,1669862640000000000,7759,7763,7758,7760,847,332296,332170
2022-12-01 10:45:00.000000000,1669862700000000000,7760,7766,7759,7765,1152,332170,332238
2022-12-01 10:46:00.000000000,1669862760000000000,7765,7769,7765,7768,837,332238,332118
2022-12-01 10:47:00.000000000,1669862820000000000,7768,7771,7766,7771,794,332118,332069
2022-12-01 10:48:00.000000000,1669862880000000000,7771,7771,7767,7768,501,332069,332098
2022-12-01 10:49:00.000000000,1669862940000000000,7768,7769,7765,7768,774,332098,332089
2022-12-01 10:50:00.000000000,1669863000000000000,7768,7770,7768,7770,596,332089,332163
2022-12-01 10:51:00.000000000,1669863060000000000,7770,7774,7769,7773,880,332163,332108
2022-12-01 10:52:00.000000000,1669863120000000000,7773,7775,7771,7775,837,332108,332229
2022-12-01 10:53:00.000000000,1669863180000000000,7775,7775,7771,7773,914,332229,332165
2022-12-01 10:54:00.000000000,1669863240000000000,7773,7779,7770,7779,1540,332165,332250
2022-12-01 10:55:00.000000000,1669863300000000000,7779,7782,7778,7780,1562,332250,332195
2022-12-01 10:56:00.000000000,1669863360000000000,7780,7786,7779,7785,1407,332195,332130
2022-12-01 10:57:00.000000000,1669863420000000000,7785,7789,7785,7786,1189,332130,332366
2022-12-01 10:58:00.000000000,1669863480000000000,7786,7787,7781,7783,1340,332366,332479
2022-12-01 10:59:00.000000000,1669863540000000000,7783,7791,7781,7788,2058,332479,332931
2022-12-01 11:00:00.000000000,1669863600000000000,7788,7790,7784,7786,1521,332931,333083
2022-12-01 11:01:00.000000000,1669863660000000000,7786,7786,7777,7779,1353,333083,332990
2022-12-01 11:02:00.000000000,1669863720000000000,7779,7783,7779,7780,830,332990,333037
2022-12-01 11:03:00.000000000,1669863780000000000,7780,7785,7780,7783,611,333037,333086
2022-12-01 11:04:00.000000000,1669863840000000000,7783,7785,7782,7782,521,333086,333026
2022-12-01 11:05:00.000000000,1669863900000000000,7782,7782,7772,7775,1721,333026,332526
2022-12-01 11:06:00.000000000,1669863960000000000,7775,7777,7774,7774,521,332526,332498
2022-12-01 11:07:00.000000000,1669864020000000000,7774,7779,7773,7775,474,332498,332515
2022-12-01 11:08:00.000000000,1669864080000000000,7775,7777,7774,7776,361,332515,332529
2022-12-01 11:09:00.000000000,1669864140000000000,7776,7778,7774,7777,305,332529,332487
2022-12-01 11:10:00.000000000,1669864200000000000,7777,7778,7774,7778,356,332487,332533
2022-12-01 11:11:00.000000000,1669864260000000000,7778,7779,7776,7778,242,332533,332510
2022-12-01 11:12:00.000000000,1669864320000000000,7778,7779,7776,7778,328,332510,332522
2022-12-01 11:13:00.000000000,1669864380000000000,7778,7779,7775,7775,459,332522,332463
2022-12-01 11:14:00.000000000,1669864440000000000,7775,7775,7765,7766,1486,332463,332272
2022-12-01 11:15:00.000000000,1669864500000000000,7766,7769,7764,7768,765,332272,332160
2022-12-01 11:16:00.000000000,1669864560000000000,7768,7769,7764,7765,810,332160,332267
2022-12-01 11:17:00.000000000,1669864620000000000,7765,7767,7763,7764,940,332267,332138
2022-12-01 11:18:00.000000000,1669864680000000000,7764,7767,7763,7767,444,332138,332124
2022-12-01 11:19:00.000000000,1669864740000000000,7767,7767,7763,7765,540,332124,331940
2022-12-01 11:20:00.000000000,1669864800000000000,7765,7768,7762,7768,828,331940,331916
2022-12-01 11:21:00.000000000,1669864860000000000,7768,7773,7768,7772,868,331916,331830
2022-12-01 11:22:00.000000000,1669864920000000000,7772,7773,7770,7770,467,331830,331815
2022-12-01 11:23:00.000000000,1669864980000000000,7770,7770,7766,7766,384,331815,331883
2022-12-01 11:24:00.000000000,1669865040000000000,7766,7766,7758,7758,1080,331883,331752
2022-12-01 11:25:00.000000000,1669865100000000000,7758,7761,7756,7759,604,331752,331649
2022-12-01 11:26:00.000000000,1669865160000000000,7759,7762,7757,7759,624,331649,331649
2022-12-01 11:27:00.000000000,1669865220000000000,7759,7763,7759,7762,368,331649,331491
2022-12-01 11:28:00.000000000,1669865280000000000,7762,7762,7759,7759,151,331491,331489
2022-12-01 11:29:00.000000000,1669865340000000000,7759,7762,7759,7762,521,331489,331448
2022-12-01 13:30:00.000000000,1669872600000000000,7761,7764,7758,7758,1632,331448,331214
2022-12-01 13:31:00.000000000,1669872660000000000,7758,7758,7750,7757,2593,331214,331211
2022-12-01 13:32:00.000000000,1669872720000000000,7757,7760,7756,7758,962,331211,331172
2022-12-01 13:33:00.000000000,1669872780000000000,7758,7766,7755,7766,1066,331172,330832
2022-12-01 13:34:00.000000000,1669872840000000000,7766,7770,7765,7768,643,330832,330871
2022-12-01 13:35:00.000000000,1669872900000000000,7768,7770,7766,7770,499,330871,330816
2022-12-01 13:36:00.000000000,1669872960000000000,7770,7773,7768,7771,722,330816,330795
2022-12-01 13:37:00.000000000,1669873020000000000,7771,7771,7768,7771,390,330795,330710
2022-12-01 13:38:00.000000000,1669873080000000000,7771,7773,7770,7772,336,330710,330719
2022-12-01 13:39:00.000000000,1669873140000000000,7772,7776,7770,7775,775,330719,330866
2022-12-01 13:40:00.000000000,1669873200000000000,7775,7776,7770,7771,539,330866,330790
2022-12-01 13:41:00.000000000,1669873260000000000,7771,7771,7768,7770,401,330790,330798
2022-12-01 13:42:00.000000000,1669873320000000000,7770,7770,7767,7770,245,330798,330746
2022-12-01 13:43:00.000000000,1669873380000000000,7770,7775,7768,7773,795,330746,330726
2022-12-01 13:44:00.000000000,1669873440000000000,7773,7774,7771,7774,323,330726,330742
2022-12-01 13:45:00.000000000,1669873500000000000,7774,7774,7770,7773,557,330742,330752
2022-12-01 13:46:00.000000000,1669873560000000000,7773,7773,7770,7772,444,330752,330891
2022-12-01 13:47:00.000000000,1669873620000000000,7772,7773,7769,7770,466,330891,330866
2022-12-01 13:48:00.000000000,1669873680000000000,7770,7770,7767,7767,254,330866,330860
2022-12-01 13:49:00.000000000,1669873740000000000,7767,7770,7767,7768,327,330860,330826
2022-12-01 13:50:00.000000000,1669873800000000000,7768,7769,7766,7766,554,330826,330827
2022-12-01 13:51:00.000000000,1669873860000000000,7766,7767,7763,7764,649,330827,330820
2022-12-01 13:52:00.000000000,1669873920000000000,7764,7766,7761,7765,397,330820,330885
2022-12-01 13:53:00.000000000,1669873980000000000,7765,7768,7765,7767,239,330885,330890
2022-12-01 13:54:00.000000000,1669874040000000000,7767,7768,7763,7763,321,330890,331017
2022-12-01 13:55:00.000000000,1669874100000000000,7763,7764,7759,7760,476,331017,331129
2022-12-01 13:56:00.000000000,1669874160000000000,7760,7762,7759,7762,383,331129,331102
2022-12-01 13:57:00.000000000,1669874220000000000,7762,7765,7761,7764,567,331102,330927
2022-12-01 13:58:00.000000000,1669874280000000000,7764,7765,7763,7765,222,330927,330892
2022-12-01 13:59:00.000000000,1669874340000000000,7765,7768,7764,7767,337,330892,330765
2022-12-01 14:00:00.000000000,1669874400000000000,7767,7767,7764,7765,447,330765,330733
2022-12-01 14:01:00.000000000,1669874460000000000,7765,7766,7764,7766,558,330733,330878
2022-12-01 14:02:00.000000000,1669874520000000000,7766,7766,7761,7762,465,330878,330857
2022-12-01 14:03:00.000000000,1669874580000000000,7762,7765,7762,7764,391,330857,330822
2022-12-01 14:04:00.000000000,1669874640000000000,7764,7766,7763,7766,407,330822,330820
2022-12-01 14:05:00.000000000,1669874700000000000,7766,7767,7764,7766,298,330820,330817
2022-12-01 14:06:00.000000000,1669874760000000000,7766,7766,7764,7765,214,330817,330840
2022-12-01 14:07:00.000000000,1669874820000000000,7765,7769,7765,7769,416,330840,330810
2022-12-01 14:08:00.000000000,1669874880000000000,7769,7769,7765,7767,415,330810,330877
2022-12-01 14:09:00.000000000,1669874940000000000,7767,7767,7760,7761,855,330877,330918
2022-12-01 14:10:00.000000000,1669875000000000000,7761,7763,7759,7761,753,330918,331071
2022-12-01 14:11:00.000000000,1669875060000000000,7761,7763,7759,7762,579,331071,331080
2022-12-01 14:12:00.000000000,1669875120000000000,7762,7763,7760,7761,256,331080,331072
2022-12-01 14:13:00.000000000,1669875180000000000,7761,7764,7761,7763,394,331072,330883
2022-12-01 14:14:00.000000000,1669875240000000000,7763,7763,7762,7762,271,330883,330802
2022-12-01 14:15:00.000000000,1669875300000000000,7762,7769,7762,7766,716,330802,330817
2022-12-01 14:16:00.000000000,1669875360000000000,7766,7770,7765,7769,765,330817,330592
2022-12-01 14:17:00.000000000,1669875420000000000,7769,7769,7765,7765,453,330592,330696
2022-12-01 14:18:00.000000000,1669875480000000000,7765,7767,7765,7767,258,330696,330731
