datetime,datetime_nano,KQ.m@DCE.eg.open,KQ.m@DCE.eg.high,KQ.m@DCE.eg.low,KQ.m@DCE.eg.close,KQ.m@DCE.eg.volume,KQ.m@DCE.eg.open_oi,KQ.m@DCE.eg.close_oi
2026-01-05 11:19:00.000000000,1767583140000000000,3762,3763,3757,3758,711,311830,312120
2026-01-05 11:20:00.000000000,1767583200000000000,3758,3760,3758,3760,367,312120,312150
2026-01-05 11:21:00.000000000,1767583260000000000,3760,3760,3757,3757,534,312150,312316
2026-01-05 11:22:00.000000000,1767583320000000000,3757,3759,3757,3758,485,312316,312337
2026-01-05 11:23:00.000000000,1767583380000000000,3758,3759,3755,3756,856,312337,312716
2026-01-05 11:24:00.000000000,1767583440000000000,3756,3757,3754,3756,659,312716,312690
2026-01-05 11:25:00.000000000,1767583500000000000,3756,3759,3756,3759,633,312690,312778
2026-01-05 11:26:00.000000000,1767583560000000000,3759,3760,3758,3759,299,312778,312761
2026-01-05 11:27:00.000000000,1767583620000000000,3759,3759,3755,3756,747,312761,312894
2026-01-05 11:28:00.000000000,1767583680000000000,3756,3757,3755,3756,261,312894,312876
2026-01-05 11:29:00.000000000,1767583740000000000,3756,3761,3755,3760,1008,312876,312972
2026-01-05 13:30:00.000000000,1767591000000000000,3759,3759,3746,3752,4015,312972,313695
2026-01-05 13:31:00.000000000,1767591060000000000,3752,3755,3748,3749,1316,313695,314086
2026-01-05 13:32:00.000000000,1767591120000000000,3749,3750,3747,3749,985,314086,314351
2026-01-05 13:33:00.000000000,1767591180000000000,3749,3752,3748,3751,705,314351,314582
2026-01-05 13:34:00.000000000,1767591240000000000,3751,3752,3749,3751,550,314582,314687
2026-01-05 13:35:00.000000000,1767591300000000000,3751,3751,3748,3748,774,314687,314882
2026-01-05 13:36:00.000000000,1767591360000000000,3748,3751,3746,3750,1114,314882,315378
2026-01-05 13:37:00.000000000,1767591420000000000,3750,3751,3748,3750,570,315378,315400
2026-01-05 13:38:00.000000000,1767591480000000000,3750,3751,3749,3751,543,315400,315524
2026-01-05 13:39:00.000000000,1767591540000000000,3751,3751,3742,3742,1601,315524,316117
2026-01-05 13:40:00.000000000,1767591600000000000,3742,3744,3741,3742,1325,316117,316146
2026-01-05 13:41:00.000000000,1767591660000000000,3742,3745,3741,3744,1022,316146,316231
2026-01-05 13:42:00.000000000,1767591720000000000,3744,3744,3740,3743,1429,316231,316476
2026-01-05 13:43:00.000000000,1767591780000000000,3743,3744,3742,3742,440,316476,316698
2026-01-05 13:44:00.000000000,1767591840000000000,3742,3744,3741,3742,871,316698,317099
2026-01-05 13:45:00.000000000,1767591900000000000,3742,3744,3740,3743,996,317099,317377
2026-01-05 13:46:00.000000000,1767591960000000000,3743,3745,3741,3744,1166,317377,317238
2026-01-05 13:47:00.000000000,1767592020000000000,3744,3746,3743,3746,980,317238,317098
2026-01-05 13:48:00.000000000,1767592080000000000,3746,3748,3745,3745,896,317098,317079
2026-01-05 13:49:00.000000000,1767592140000000000,3745,3749,3745,3749,771,317079,316955
2026-01-05 13:50:00.000000000,1767592200000000000,3749,3749,3746,3747,743,316955,316891
2026-01-05 13:51:00.000000000,1767592260000000000,3747,3747,3741,3743,975,316891,317145
2026-01-05 13:52:00.000000000,1767592320000000000,3743,3743,3738,3740,1484,317145,317257
2026-01-05 13:53:00.000000000,1767592380000000000,3740,3741,3738,3740,805,317257,317329
2026-01-05 13:54:00.000000000,1767592440000000000,3740,3744,3739,3744,1276,317329,317218
2026-01-05 13:55:00.000000000,1767592500000000000,3744,3744,3740,3740,725,317218,317273
2026-01-05 13:56:00.000000000,1767592560000000000,3740,3740,3737,3739,1009,317273,317415
2026-01-05 13:57:00.000000000,1767592620000000000,3739,3741,3736,3736,1170,317415,317863
2026-01-05 13:58:00.000000000,1767592680000000000,3736,3738,3735,3737,1271,317863,318116
2026-01-05 13:59:00.000000000,1767592740000000000,3737,3738,3735,3735,592,318116,318327
2026-01-05 14:00:00.000000000,1767592800000000000,3735,3738,3733,3736,1833,318327,318505
2026-01-05 14:01:00.000000000,1767592860000000000,3736,3737,3733,3734,737,318505,318695
2026-01-05 14:02:00.000000000,1767592920000000000,3734,3737,3734,3735,580,318695,318732
2026-01-05 14:03:00.000000000,1767592980000000000,3735,3736,3733,3735,672,318732,318794
2026-01-05 14:04:00.000000000,1767593040000000000,3735,3735,3728,3730,2493,318794,319128
2026-01-05 14:05:00.000000000,1767593100000000000,3730,3731,3723,3729,3366,319128,319554
2026-01-05 14:06:00.000000000,1767593160000000000,3729,3730,3726,3726,829,319554,319755
2026-01-05 14:07:00.000000000,1767593220000000000,3726,3728,3726,3728,572,319755,319908
2026-01-05 14:08:00.000000000,1767593280000000000,3728,3732,3727,3732,1441,319908,319792
2026-01-05 14:09:00.000000000,1767593340000000000,3732,3735,3726,3727,2106,319792,320079
2026-01-05 14:10:00.000000000,1767593400000000000,3727,3731,3725,3730,1151,320079,320076
2026-01-05 14:11:00.000000000,1767593460000000000,3730,3732,3727,3729,634,320076,320402
2026-01-05 14:12:00.000000000,1767593520000000000,3729,3732,3728,3731,537,320402,320443
2026-01-05 14:13:00.000000000,1767593580000000000,3731,3734,3730,3733,730,320443,320375
2026-01-05 14:14:00.000000000,1767593640000000000,3733,3733,3730,3733,602,320375,320389
2026-01-05 14:15:00.000000000,1767593700000000000,3733,3736,3733,3735,1014,320389,320261
2026-01-05 14:16:00.000000000,1767593760000000000,3735,3735,3729,3730,1133,320261,320634
2026-01-05 14:17:00.000000000,1767593820000000000,3730,3730,3727,3728,717,320634,320769
2026-01-05 14:18:00.000000000,1767593880000000000,3728,3732,3728,3731,1101,320769,321032
2026-01-05 14:19:00.000000000,1767593940000000000,3731,3733,3730,3732,351,321032,321049
2026-01-05 14:20:00.000000000,1767594000000000000,3732,3733,3725,3728,1106,321049,321175
2026-01-05 14:21:00.000000000,1767594060000000000,3728,3729,3726,3727,493,321175,321127
2026-01-05 14:22:00.000000000,1767594120000000000,3727,3727,3717,3720,4412,321127,320803
2026-01-05 14:23:00.000000000,1767594180000000000,3720,3723,3719,3721,1172,320803,320807
2026-01-05 14:24:00.000000000,1767594240000000000,3721,3722,3719,3720,808,320807,321139
2026-01-05 14:25:00.000000000,1767594300000000000,3720,3721,3719,3720,514,321139,321237
2026-01-05 14:26:00.000000000,1767594360000000000,3720,3722,3720,3720,716,321237,321379
2026-01-05 14:27:00.000000000,1767594420000000000,3720,3720,3716,3717,1461,321379,321703
2026-01-05 14:28:00.000000000,1767594480000000000,3717,3718,3712,3716,1710,321703,322227
2026-01-05 14:29:00.000000000,1767594540000000000,3716,3721,3715,3720,1111,322227,322393
2026-01-05 14:30:00.000000000,1767594600000000000,3720,3723,3719,3720,1511,322393,322463
2026-01-05 14:31:00.000000000,1767594660000000000,3720,3725,3719,3725,891,322463,322496
2026-01-05 14:32:00.000000000,1767594720000000000,3725,3725,3723,3725,528,322496,322551
2026-01-05 14:33:00.000000000,1767594780000000000,3725,3729,3723,3725,1247,322551,322426
2026-01-05 14:34:00.000000000,1767594840000000000,3725,3725,3723,3723,436,322426,322545
2026-01-05 14:35:00.000000000,1767594900000000000,3723,3728,3723,3727,790,322545,322738
2026-01-05 14:36:00.000000000,1767594960000000000,3727,3727,3723,3723,441,322738,322808
2026-01-05 14:37:00.000000000,1767595020000000000,3723,3726,3722,3726,718,322808,322883
2026-01-05 14:38:00.000000000,1767595080000000000,3726,3728,3725,3728,604,322883,322961
2026-01-05 14:39:00.000000000,1767595140000000000,3728,3729,3726,3729,454,322961,322867
2026-01-05 14:40:00.000000000,1767595200000000000,3729,3729,3726,3726,487,322867,322741
2026-01-05 14:41:00.000000000,1767595260000000000,3726,3729,3726,3727,463,322741,322805
2026-01-05 14:42:00.000000000,1767595320000000000,3727,3729,3726,3727,701,322805,322880
2026-01-05 14:43:00.000000000,1767595380000000000,3727,3727,3725,3726,347,322880,322971
2026-01-05 14:44:00.000000000,1767595440000000000,3726,3727,3725,3726,261,322971,322901
2026-01-05 14:45:00.000000000,1767595500000000000,3726,3732,3726,3732,1164,322901,322744
2026-01-05 14:46:00.000000000,1767595560000000000,3732,3732,3730,3731,865,322744,322527
2026-01-05 14:47:00.000000000,1767595620000000000,3731,3732,3729,3730,723,322527,322624
2026-01-05 14:48:00.000000000,1767595680000000000,3730,3730,3725,3725,985,322624,322734
2026-01-05 14:49:00.000000000,1767595740000000000,3725,3728,3725,3726,411,322734,322694
2026-01-05 14:50:00.000000000,1767595800000000000,3726,3727,3723,3726,1024,322694,322367
2026-01-05 14:51:00.000000000,1767595860000000000,3726,3730,3726,3730,1023,322367,322539
2026-01-05 14:52:00.000000000,1767595920000000000,3730,3736,3729,3735,2369,322539,322528
2026-01-05 14:53:00.000000000,1767595980000000000,3735,3735,3732,3733,636,322528,322563
2026-01-05 14:54:00.000000000,1767596040000000000,3733,3735,3731,3733,640,322563,322395
2026-01-05 14:55:00.000000000,1767596100000000000,3733,3733,3730,3733,2241,322395,321595
2026-01-05 14:56:00.000000000,1767596160000000000,3733,3735,3731,3734,681,321595,321519
2026-01-05 14:57:00.000000000,1767596220000000000,3734,3739,3732,3739,1947,321519,320463
2026-01-05 14:58:00.000000000,1767596280000000000,3739,3739,3735,3736,1040,320463,320237
2026-01-05 14:59:00.000000000,1767596340000000000,3736,3737,3732,3732,1373,320237,320123
2026-01-05 21:00:00.000000000,1767618000000000000,3746,3754,3744,3748,14928,320123,317443
2026-01-05 21:01:00.000000000,1767618060000000000,3748,3764,3746,3763,6968,317443,316727
2026-01-05 21:02:00.000000000,1767618120000000000,3763,3764,3757,3760,4342,316727,316186
2026-01-05 21:03:00.000000000,1767618180000000000,3760,3779,3760,3777,6947,316186,316126
2026-01-05 21:04:00.000000000,1767618240000000000,3777,3780,3777,3780,3617,316126,316005
2026-01-05 21:05:00.000000000,1767618300000000000,3780,3781,3772,3777,3272,316005,316496
2026-01-05 21:06:00.000000000,1767618360000000000,3777,3780,3771,3779,2482,316496,316125
2026-01-05 21:07:00.000000000,1767618420000000000,3779,3782,3777,3778,2041,316125,316330
2026-01-05 21:08:00.000000000,1767618480000000000,3778,3780,3776,3776,1348,316330,316619
2026-01-05 21:09:00.000000000,1767618540000000000,3776,3780,3776,3780,881,316619,316554
2026-01-05 21:10:00.000000000,1767618600000000000,3780,3780,3776,3777,1279,316554,316682
2026-01-05 21:11:00.000000000,1767618660000000000,3777,3777,3773,3774,1467,316682,316773
2026-01-05 21:12:00.000000000,1767618720000000000,3774,3776,3771,3775,1718,316773,316489
2026-01-05 21:13:00.000000000,1767618780000000000,3775,3776,3770,3774,1229,316489,316453
2026-01-05 21:14:00.000000000,1767618840000000000,3774,3777,3773,3776,1288,316453,316118
2026-01-05 21:15:00.000000000,1767618900000000000,3776,3778,3773,3774,833,316118,315975
2026-01-05 21:16:00.000000000,1767618960000000000,3774,3774,3769,3772,1382,315975,316195
2026-01-05 21:17:00.000000000,1767619020000000000,3772,3773,3767,3770,1281,316195,316271
2026-01-05 21:18:00.000000000,1767619080000000000,3770,3770,3766,3769,990,316271,316255
2026-01-05 21:19:00.000000000,1767619140000000000,3769,3772,3768,3770,791,316255,315906
2026-01-05 21:20:00.000000000,1767619200000000000,3770,3773,3769,3773,844,315906,315998
2026-01-05 21:21:00.000000000,1767619260000000000,3773,3773,3769,3770,936,315998,316161
2026-01-05 21:22:00.000000000,1767619320000000000,3770,3771,3767,3768,532,316161,316112
2026-01-05 21:23:00.000000000,1767619380000000000,3768,3769,3766,3768,883,316112,316045
2026-01-05 21:24:00.000000000,1767619440000000000,3768,3771,3768,3769,612,316045,316004
2026-01-05 21:25:00.000000000,1767619500000000000,3769,3772,3769,3771,747,316004,316247
2026-01-05 21:26:00.000000000,1767619560000000000,3771,3771,3768,3769,676,316247,316322
2026-01-05 21:27:00.000000000,1767619620000000000,3769,3771,3768,3770,449,316322,316284
2026-01-05 21:28:00.000000000,1767619680000000000,3770,3771,3768,3768,557,316284,316180
2026-01-05 21:29:00.000000000,1767619740000000000,3768,3773,3767,3771,986,316180,316150
2026-01-05 21:30:00.000000000,1767619800000000000,3771,3776,3771,3776,930,316150,315872
2026-01-05 21:31:00.000000000,1767619860000000000,3776,3776,3772,3774,995,315872,316305
2026-01-05 21:32:00.000000000,1767619920000000000,3774,3778,3773,3778,794,316305,316404
2026-01-05 21:33:00.000000000,1767619980000000000,3778,3778,3775,3777,946,316404,316227
2026-01-05 21:34:00.000000000,1767620040000000000,3777,3782,3777,3782,1716,316227,316122
2026-01-05 21:35:00.000000000,1767620100000000000,3782,3790,3782,3789,3416,316122,316341
2026-01-05 21:36:00.000000000,1767620160000000000,3789,3789,3782,3783,2044,316341,316532
2026-01-05 21:37:00.000000000,1767620220000000000,3783,3784,3781,3783,924,316532,316635
2026-01-05 21:38:00.000000000,1767620280000000000,3783,3783,3779,3780,842,316635,316572
2026-01-05 21:39:00.000000000,1767620340000000000,3780,3781,3776,3778,699,316572,316471
2026-01-05 21:40:00.000000000,1767620400000000000,3778,3780,3778,3780,480,316471,316469
2026-01-05 21:41:00.000000000,1767620460000000000,3780,3781,3778,3778,906,316469,316422
2026-01-05 21:42:00.000000000,1767620520000000000,3778,3781,3778,3781,347,316422,316442
2026-01-05 21:43:00.000000000,1767620580000000000,3781,3781,3778,3779,507,316442,316412
2026-01-05 21:44:00.000000000,1767620640000000000,3779,3780,3778,3778,223,316412,316387
2026-01-05 21:45:00.000000000,1767620700000000000,3778,3782,3778,3782,449,316387,316426
2026-01-05 21:46:00.000000000,1767620760000000000,3782,3782,3776,3776,579,316426,316313
2026-01-05 21:47:00.000000000,1767620820000000000,3776,3779,3776,3779,362,316313,316331
2026-01-05 21:48:00.000000000,1767620880000000000,3779,3779,3777,3777,214,316331,316256
2026-01-05 21:49:00.000000000,1767620940000000000,3777,3780,3777,3780,182,316256,316216
2026-01-05 21:50:00.000000000,1767621000000000000,3780,3780,3778,3780,188,316216,316280
2026-01-05 21:51:00.000000000,1767621060000000000,3780,3782,3779,3782,419,316280,316365
2026-01-05 21:52:00.000000000,1767621120000000000,3782,3782,3780,3782,254,316365,316293
2026-01-05 21:53:00.000000000,1767621180000000000,3782,3782,3779,3779,383,316293,316369
2026-01-05 21:54:00.000000000,1767621240000000000,3779,3781,3779,3781,282,316369,316334
2026-01-05 21:55:00.000000000,1767621300000000000,3781,3782,3780,3782,214,316334,316359
2026-01-05 21:56:00.000000000,1767621360000000000,3782,3782,3780,3782,488,316359,316518
2026-01-05 21:57:00.000000000,1767621420000000000,3782,3788,3779,3787,1340,316518,316553
2026-01-05 21:58:00.000000000,1767621480000000000,3787,3787,3781,3784,1193,316553,316344
2026-01-05 21:59:00.000000000,1767621540000000000,3784,3784,3781,3782,419,316344,316185
2026-01-05 22:00:00.000000000,1767621600000000000,3782,3785,3782,3784,370,316185,316158
2026-01-05 22:01:00.000000000,1767621660000000000,3784,3786,3784,3786,292,316158,316110
2026-01-05 22:02:00.000000000,1767621720000000000,3786,3788,3785,3785,856,316110,316252
2026-01-05 22:03:00.000000000,1767621780000000000,3785,3785,3783,3783,268,316252,316175
2026-01-05 22:04:00.000000000,1767621840000000000,3783,3785,3781,3781,342,316175,316187
2026-01-05 22:05:00.000000000,1767621900000000000,3781,3782,3779,3779,505,316187,316275
2026-01-05 22:06:00.000000000,1767621960000000000,3779,3780,3778,3778,467,316275,316275
2026-01-05 22:07:00.000000000,1767622020000000000,3778,3780,3778,3779,254,316275,316300
2026-01-05 22:08:00.000000000,1767622080000000000,3779,3781,3779,3780,324,316300,316157
2026-01-05 22:09:00.000000000,1767622140000000000,3780,3780,3777,3777,394,316157,316218
2026-01-05 22:10:00.000000000,1767622200000000000,3777,3780,3777,3780,286,316218,316165
2026-01-05 22:11:00.000000000,1767622260000000000,3780,3781,3779,3780,340,316165,316108
2026-01-05 22:12:00.000000000,1767622320000000000,3780,3782,3779,3779,338,316108,316170
2026-01-05 22:13:00.000000000,1767622380000000000,3779,3785,3779,3785,518,316170,316194
2026-01-05 22:14:00.000000000,1767622440000000000,3785,3789,3784,3787,1237,316194,315978
2026-01-05 22:15:00.000000000,1767622500000000000,3787,3790,3787,3787,1119,315978,315769
2026-01-05 22:16:00.000000000,1767622560000000000,3787,3788,3786,3786,381,315769,315810
2026-01-05 22:17:00.000000000,1767622620000000000,3786,3791,3786,3789,1048,315810,315935
