datetime,datetime_nano,INE.sc2305.open,INE.sc2305.high,INE.sc2305.low,INE.sc2305.close,INE.sc2305.volume,INE.sc2305.open_oi,INE.sc2305.close_oi
2023-03-31 21:54:00.000000000,1680270840000000000,533.1,533.9,533.1,533.7,314,34115,34104
2023-03-31 21:55:00.000000000,1680270900000000000,533.7,534.2,533.6,534.0,763,34104,34122
2023-03-31 21:56:00.000000000,1680270960000000000,534.0,534.0,533.5,533.6,314,34122,34138
2023-03-31 21:57:00.000000000,1680271020000000000,533.6,533.7,533.1,533.2,379,34138,34141
2023-03-31 21:58:00.000000000,1680271080000000000,533.2,533.2,532.7,532.8,430,34141,34147
2023-03-31 21:59:00.000000000,1680271140000000000,532.8,533.2,532.7,533.2,361,34147,34088
2023-03-31 22:00:00.000000000,1680271200000000000,533.2,533.6,533.0,533.0,523,34088,34113
2023-03-31 22:01:00.000000000,1680271260000000000,533.0,533.3,532.9,533.1,187,34113,34105
2023-03-31 22:02:00.000000000,1680271320000000000,533.1,533.1,532.7,533.0,354,34105,34114
2023-03-31 22:03:00.000000000,1680271380000000000,533.0,533.2,532.6,532.7,237,34114,34144
2023-03-31 22:04:00.000000000,1680271440000000000,532.7,533.4,532.7,533.3,253,34144,34122
2023-03-31 22:05:00.000000000,1680271500000000000,533.3,533.3,533.0,533.1,114,34122,34143
2023-03-31 22:06:00.000000000,1680271560000000000,533.1,533.5,533.1,533.3,182,34143,34107
2023-03-31 22:07:00.000000000,1680271620000000000,533.3,533.6,533.2,533.4,139,34107,34108
2023-03-31 22:08:00.000000000,1680271680000000000,533.4,533.6,533.3,533.5,149,34108,34126
2023-03-31 22:09:00.000000000,1680271740000000000,533.5,533.7,533.1,533.1,249,34126,34200
2023-03-31 22:10:00.000000000,1680271800000000000,533.1,533.3,532.9,533.2,251,34200,34233
2023-03-31 22:11:00.000000000,1680271860000000000,533.2,533.3,532.8,532.8,194,34233,34258
2023-03-31 22:12:00.000000000,1680271920000000000,532.8,532.8,532.4,532.6,288,34258,34253
2023-03-31 22:13:00.000000000,1680271980000000000,532.6,533.0,532.5,533.0,297,34253,34276
2023-03-31 22:14:00.000000000,1680272040000000000,533.0,533.1,532.8,532.8,241,34276,34275
2023-03-31 22:15:00.000000000,1680272100000000000,532.8,533.1,532.6,532.9,201,34275,34289
2023-03-31 22:16:00.000000000,1680272160000000000,532.9,533.2,532.7,532.8,232,34289,34292
2023-03-31 22:17:00.000000000,1680272220000000000,532.8,533.1,532.5,533.0,373,34292,34234
2023-03-31 22:18:00.000000000,1680272280000000000,533.0,533.1,532.8,533.1,158,34234,34251
2023-03-31 22:19:00.000000000,1680272340000000000,533.1,533.5,533.0,533.5,327,34251,34240
2023-03-31 22:20:00.000000000,1680272400000000000,533.5,533.5,532.8,532.8,251,34240,34277
2023-03-31 22:21:00.000000000,1680272460000000000,532.8,532.8,532.5,532.6,286,34277,34303
2023-03-31 22:22:00.000000000,1680272520000000000,532.6,532.7,532.2,532.3,532,34303,34252
2023-03-31 22:23:00.000000000,1680272580000000000,532.3,532.7,532.3,532.3,268,34252,34249
2023-03-31 22:24:00.000000000,1680272640000000000,532.3,532.5,532.1,532.2,253,34249,34245
2023-03-31 22:25:00.000000000,1680272700000000000,532.2,532.2,531.6,531.9,832,34245,34256
2023-03-31 22:26:00.000000000,1680272760000000000,531.9,532.2,531.9,532.1,399,34256,34255
2023-03-31 22:27:00.000000000,1680272820000000000,532.1,532.5,532.1,532.4,301,34255,34248
2023-03-31 22:28:00.000000000,1680272880000000000,532.4,532.6,532.2,532.3,369,34248,34276
2023-03-31 22:29:00.000000000,1680272940000000000,532.3,532.4,532.2,532.2,176,34276,34285
2023-03-31 22:30:00.000000000,1680273000000000000,532.2,532.6,532.2,532.4,163,34285,34308
2023-03-31 22:31:00.000000000,1680273060000000000,532.4,532.4,532.0,532.2,209,34308,34311
2023-03-31 22:32:00.000000000,1680273120000000000,532.2,532.4,531.9,532.3,174,34311,34300
2023-03-31 22:33:00.000000000,1680273180000000000,532.3,532.3,532.0,532.2,103,34300,34295
2023-03-31 22:34:00.000000000,1680273240000000000,532.2,532.3,532.1,532.2,85,34295,34273
2023-03-31 22:35:00.000000000,1680273300000000000,532.2,532.4,532.1,532.4,148,34273,34256
2023-03-31 22:36:00.000000000,1680273360000000000,532.4,532.4,532.0,532.0,124,34256,34274
2023-03-31 22:37:00.000000000,1680273420000000000,532.0,532.1,531.4,531.5,402,34274,34253
2023-03-31 22:38:00.000000000,1680273480000000000,531.5,531.5,531.0,531.2,613,34253,34187
2023-03-31 22:39:00.000000000,1680273540000000000,531.2,531.8,531.2,531.6,407,34187,34144
2023-03-31 22:40:00.000000000,1680273600000000000,531.6,532.0,531.6,531.8,279,34144,34149
2023-03-31 22:41:00.000000000,1680273660000000000,531.8,532.1,531.8,531.9,253,34149,34176
2023-03-31 22:42:00.000000000,1680273720000000000,531.9,532.0,531.7,531.7,203,34176,34193
2023-03-31 22:43:00.000000000,1680273780000000000,531.7,532.4,531.7,532.3,294,34193,34201
2023-03-31 22:44:00.000000000,1680273840000000000,532.3,532.7,532.3,532.4,299,34201,34216
2023-03-31 22:45:00.000000000,1680273900000000000,532.4,532.8,532.4,532.7,280,34216,34201
2023-03-31 22:46:00.000000000,1680273960000000000,532.7,532.8,532.4,532.4,283,34201,34207
2023-03-31 22:47:00.000000000,1680274020000000000,532.4,532.6,532.3,532.6,113,34207,34215
2023-03-31 22:48:00.000000000,1680274080000000000,532.6,533.0,532.6,532.8,303,34215,34224
2023-03-31 22:49:00.000000000,1680274140000000000,532.8,532.9,532.6,532.7,214,34224,34193
2023-03-31 22:50:00.000000000,1680274200000000000,532.7,532.8,532.2,532.2,357,34193,34216
2023-03-31 22:51:00.000000000,1680274260000000000,532.2,532.4,532.0,532.1,268,34216,34226
2023-03-31 22:52:00.000000000,1680274320000000000,532.1,532.1,531.6,531.8,513,34226,34247
2023-03-31 22:53:00.000000000,1680274380000000000,531.8,531.8,531.5,531.5,322,34247,34243
2023-03-31 22:54:00.000000000,1680274440000000000,531.5,531.8,531.4,531.5,430,34243,34212
2023-03-31 22:55:00.000000000,1680274500000000000,531.5,531.7,531.2,531.2,377,34212,34215
2023-03-31 22:56:00.000000000,1680274560000000000,531.2,531.4,531.0,531.3,465,34215,34171
2023-03-31 22:57:00.000000000,1680274620000000000,531.3,531.6,530.9,531.2,608,34171,34183
2023-03-31 22:58:00.000000000,1680274680000000000,531.2,531.4,530.8,531.3,464,34183,34104
2023-03-31 22:59:00.000000000,1680274740000000000,531.3,531.5,531.1,531.4,272,34104,34143
2023-03-31 23:00:00.000000000,1680274800000000000,531.4,531.6,531.2,531.4,221,34143,34193
2023-03-31 23:01:00.000000000,1680274860000000000,531.4,532.0,531.2,531.2,484,34193,34270
2023-03-31 23:02:00.000000000,1680274920000000000,531.2,531.2,530.5,531.0,832,34270,34278
2023-03-31 23:03:00.000000000,1680274980000000000,531.0,531.0,530.3,530.4,466,34278,34345
2023-03-31 23:04:00.000000000,1680275040000000000,530.4,530.6,530.2,530.4,452,34345,34364
2023-03-31 23:05:00.000000000,1680275100000000000,530.4,530.8,529.8,529.8,708,34364,34347
2023-03-31 23:06:00.000000000,1680275160000000000,529.8,529.8,528.4,528.5,1624,34347,34412
2023-03-31 23:07:00.000000000,1680275220000000000,528.5,528.7,527.6,528.6,1398,34412,34487
2023-03-31 23:08:00.000000000,1680275280000000000,528.6,529.1,528.3,528.7,963,34487,34377
2023-03-31 23:09:00.000000000,1680275340000000000,528.7,528.8,528.5,528.6,381,34377,34401
2023-03-31 23:10:00.000000000,1680275400000000000,528.6,529.1,528.6,529.1,492,34401,34361
2023-03-31 23:11:00.000000000,1680275460000000000,529.1,529.2,528.8,529.0,286,34361,34398
2023-03-31 23:12:00.000000000,1680275520000000000,529.0,529.3,528.9,529.0,382,34398,34387
2023-03-31 23:13:00.000000000,1680275580000000000,529.0,529.5,528.8,529.5,477,34387,34436
2023-03-31 23:14:00.000000000,1680275640000000000,529.5,529.5,529.1,529.3,275,34436,34425
2023-03-31 23:15:00.000000000,1680275700000000000,529.3,529.3,528.6,529.0,558,34425,34402
2023-03-31 23:16:00.000000000,1680275760000000000,529.0,529.0,528.6,528.7,281,34402,34384
2023-03-31 23:17:00.000000000,1680275820000000000,528.7,529.1,528.7,529.0,220,34384,34386
2023-03-31 23:18:00.000000000,1680275880000000000,529.0,529.0,528.6,528.7,326,34386,34359
2023-03-31 23:19:00.000000000,1680275940000000000,528.7,529.0,528.6,528.7,217,34359,34358
2023-03-31 23:20:00.000000000,1680276000000000000,528.7,528.9,528.6,528.9,244,34358,34426
2023-03-31 23:21:00.000000000,1680276060000000000,528.9,529.7,528.9,529.6,592,34426,34382
2023-03-31 23:22:00.000000000,1680276120000000000,529.6,529.8,529.3,529.6,606,34382,34334
2023-03-31 23:23:00.000000000,1680276180000000000,529.6,529.9,529.4,529.8,423,34334,34332
2023-03-31 23:24:00.000000000,1680276240000000000,529.8,529.9,529.5,529.6,237,34332,34352
2023-03-31 23:25:00.000000000,1680276300000000000,529.6,530.3,529.6,530.2,523,34352,34323
2023-03-31 23:26:00.000000000,1680276360000000000,530.2,530.4,529.9,530.3,379,34323,34334
2023-03-31 23:27:00.000000000,1680276420000000000,530.3,530.7,530.1,530.6,578,34334,34257
2023-03-31 23:28:00.000000000,1680276480000000000,530.6,531.1,530.6,531.0,1023,34257,34353
2023-03-31 23:29:00.000000000,1680276540000000000,531.0,532.1,531.0,531.6,1477,34353,34206
2023-03-31 23:30:00.000000000,1680276600000000000,531.6,531.8,531.3,531.3,506,34206,34124
2023-03-31 23:31:00.000000000,1680276660000000000,531.3,531.5,531.2,531.2,281,34124,34199
2023-03-31 23:32:00.000000000,1680276720000000000,531.2,531.8,531.2,531.7,303,34199,34240
2023-03-31 23:33:00.000000000,1680276780000000000,531.7,531.9,531.6,531.7,215,34240,34254
2023-03-31 23:34:00.000000000,1680276840000000000,531.7,532.0,531.6,531.9,358,34254,34300
2023-03-31 23:35:00.000000000,1680276900000000000,531.9,532.3,531.6,531.9,692,34300,34244
2023-03-31 23:36:00.000000000,1680276960000000000,531.9,532.1,531.7,532.0,338,34244,34241
2023-03-31 23:37:00.000000000,1680277020000000000,532.0,532.6,531.9,532.3,788,34241,34257
2023-03-31 23:38:00.000000000,1680277080000000000,532.3,532.4,532.1,532.3,190,34257,34234
2023-03-31 23:39:00.000000000,1680277140000000000,532.3,532.5,532.2,532.5,324,34234,34262
2023-03-31 23:40:00.000000000,1680277200000000000,532.5,532.6,532.3,532.5,309,34262,34305
2023-03-31 23:41:00.000000000,1680277260000000000,532.5,532.7,532.2,532.5,371,34305,34329
2023-03-31 23:42:00.000000000,1680277320000000000,532.5,533.2,532.4,533.2,695,34329,34344
2023-03-31 23:43:00.000000000,1680277380000000000,533.2,533.5,533.1,533.2,686,34344,34434
2023-03-31 23:44:00.000000000,1680277440000000000,533.2,533.3,532.8,533.1,413,34434,34502
2023-03-31 23:45:00.000000000,1680277500000000000,533.1,533.2,532.9,533.1,264,34502,34514
2023-03-31 23:46:00.000000000,1680277560000000000,533.1,533.5,533.0,533.1,397,34514,34621
2023-03-31 23:47:00.000000000,1680277620000000000,533.1,533.1,532.8,532.8,230,34621,34669
2023-03-31 23:48:00.000000000,1680277680000000000,532.8,532.9,532.6,532.8,372,34669,34628
2023-03-31 23:49:00.000000000,1680277740000000000,532.8,533.1,532.7,533.0,227,34628,34651
2023-03-31 23:50:00.000000000,1680277800000000000,533.0,533.0,532.8,532.9,205,34651,34635
2023-03-31 23:51:00.000000000,1680277860000000000,532.9,533.1,532.8,533.0,131,34635,34647
2023-03-31 23:52:00.000000000,1680277920000000000,533.0,533.5,532.9,533.2,416,34647,34706
2023-03-31 23:53:00.000000000,1680277980000000000,533.2,533.3,532.9,533.0,201,34706,34703
2023-03-31 23:54:00.000000000,1680278040000000000,533.0,533.1,532.9,532.9,159,34703,34711
2023-03-31 23:55:00.000000000,1680278100000000000,532.9,533.5,532.8,533.4,334,34711,34771
2023-03-31 23:56:00.000000000,1680278160000000000,533.4,533.4,533.1,533.4,214,34771,34765
2023-03-31 23:57:00.000000000,1680278220000000000,533.4,533.8,533.2,533.6,435,34765,34764
2023-03-31 23:58:00.000000000,1680278280000000000,533.6,534.2,533.5,534.2,546,34764,34779
2023-03-31 23:59:00.000000000,1680278340000000000,534.2,534.5,533.8,534.0,526,34779,34828
2023-04-01 00:00:00.000000000,1680278400000000000,534.0,534.6,534.0,534.5,422,34828,34911
2023-04-01 00:01:00.000000000,1680278460000000000,534.5,534.6,533.8,534.0,469,34911,34944
2023-04-01 00:02:00.000000000,1680278520000000000,534.0,534.3,534.0,534.2,182,34944,34943
2023-04-01 00:03:00.000000000,1680278580000000000,534.2,534.4,533.9,533.9,257,34943,34964
2023-04-01 00:04:00.000000000,1680278640000000000,533.9,534.0,533.8,533.8,208,34964,34980
2023-04-01 00:05:00.000000000,1680278700000000000,533.8,534.0,533.4,533.6,446,34980,34972
2023-04-01 00:06:00.000000000,1680278760000000000,533.6,533.8,533.2,533.7,407,34972,34912
2023-04-01 00:07:00.000000000,1680278820000000000,533.7,533.9,533.7,533.9,133,34912,34933
2023-04-01 00:08:00.000000000,1680278880000000000,533.9,534.1,533.7,533.8,192,34933,34971
2023-04-01 00:09:00.000000000,1680278940000000000,533.8,534.0,533.7,533.8,137,34971,34994
2023-04-01 00:10:00.000000000,1680279000000000000,533.8,534.0,533.3,533.9,378,34994,35011
2023-04-01 00:11:00.000000000,1680279060000000000,533.9,534.0,533.8,533.9,114,35011,35011
2023-04-01 00:12:00.000000000,1680279120000000000,533.9,534.1,533.8,534.1,102,35011,35031
2023-04-01 00:13:00.000000000,1680279180000000000,534.1,534.1,533.9,534.0,75,35031,35027
2023-04-01 00:14:00.000000000,1680279240000000000,534.0,534.2,533.9,534.2,191,35027,35037
2023-04-01 00:15:00.000000000,1680279300000000000,534.2,535.5,534.2,535.2,1227,35037,35091
2023-04-01 00:16:00.000000000,1680279360000000000,535.2,536.1,535.2,535.7,1086,35091,35192
2023-04-01 00:17:00.000000000,1680279420000000000,535.7,535.9,535.5,535.7,305,35192,35198
2023-04-01 00:18:00.000000000,1680279480000000000,535.7,535.8,535.5,535.6,200,35198,35234
2023-04-01 00:19:00.000000000,1680279540000000000,535.6,535.6,535.4,535.4,203,35234,35270
2023-04-01 00:20:00.000000000,1680279600000000000,535.4,535.7,535.4,535.6,196,35270,35264
2023-04-01 00:21:00.000000000,1680279660000000000,535.6,536.0,535.5,535.7,271,35264,35327
2023-04-01 00:22:00.000000000,1680279720000000000,535.7,535.7,535.5,535.6,192,35327,35395
2023-04-01 00:23:00.000000000,1680279780000000000,535.6,535.7,535.4,535.4,221,35395,35404
2023-04-01 00:24:00.000000000,1680279840000000000,535.4,535.5,535.1,535.1,425,35404,35431
2023-04-01 00:25:00.000000000,1680279900000000000,535.1,535.3,535.0,535.2,350,35431,35368
2023-04-01 00:26:00.000000000,1680279960000000000,535.2,535.6,535.1,535.5,197,35368,35365
2023-04-01 00:27:00.000000000,1680280020000000000,535.5,535.8,535.4,535.6,377,35365,35400
2023-04-01 00:28:00.000000000,1680280080000000000,535.6,536.2,535.6,536.0,311,35400,35390
2023-04-01 00:29:00.000000000,1680280140000000000,536.0,536.3,535.7,535.9,332,35390,35388
2023-04-01 00:30:00.000000000,1680280200000000000,535.9,536.4,535.9,535.9,416,35388,35403
2023-04-01 00:31:00.000000000,1680280260000000000,535.9,536.1,535.8,535.8,123,35403,35400
2023-04-01 00:32:00.000000000,1680280320000000000,535.8,536.2,535.8,536.2,200,35400,35372
2023-04-01 00:33:00.000000000,1680280380000000000,536.2,536.2,535.8,535.8,203,35372,35401
2023-04-01 00:34:00.000000000,1680280440000000000,535.8,535.8,535.5,535.7,357,35401,35384
2023-04-01 00:35:00.000000000,1680280500000000000,535.7,536.1,535.7,535.9,146,35384,35381
2023-04-01 00:36:00.000000000,1680280560000000000,535.9,536.1,535.8,536.0,91,35381,35378
2023-04-01 00:37:00.000000000,1680280620000000000,536.0,536.2,535.8,536.1,188,35378,35386
2023-04-01 00:38:00.000000000,1680280680000000000,536.1,536.7,536.1,536.4,388,35386,35363
2023-04-01 00:39:00.000000000,1680280740000000000,536.4,536.4,536.0,536.0,165,35363,35398
2023-04-01 00:40:00.000000000,1680280800000000000,536.0,536.1,535.9,536.0,134,35398,35411
2023-04-01 00:41:00.000000000,1680280860000000000,536.0,536.4,536.0,536.4,198,35411,35389
2023-04-01 00:42:00.000000000,1680280920000000000,536.4,536.6,536.3,536.4,277,35389,35401
2023-04-01 00:43:00.000000000,1680280980000000000,536.4,536.6,536.4,536.5,330,35401,35451
2023-04-01 00:44:00.000000000,1680281040000000000,536.5,536.6,536.1,536.2,183,35451,35434
2023-04-01 00:45:00.000000000,1680281100000000000,536.2,536.3,535.7,535.7,285,35434,35430
2023-04-01 00:46:00.000000000,1680281160000000000,535.7,535.9,535.5,535.8,341,35430,35364
2023-04-01 00:47:00.000000000,1680281220000000000,535.8,535.9,535.3,535.4,352,35364,35339
2023-04-01 00:48:00.000000000,1680281280000000000,535.4,535.9,535.3,535.8,256,35339,35378
2023-04-01 00:49:00.000000000,1680281340000000000,535.8,535.8,535.4,535.5,157,35378,35321
2023-04-01 00:50:00.000000000,1680281400000000000,535.5,535.6,535.3,535.4,94,35321,35308
2023-04-01 00:51:00.000000000,1680281460000000000,535.4,535.9,535.1,535.6,333,35308,35324
2023-04-01 00:52:00.000000000,1680281520000000000,535.6,535.7,535.5,535.5,95,35324,35308
2023-04-01 00:53:00.000000000,1680281580000000000,535.5,535.7,535.5,535.7,86,35308,35328
2023-04-01 00:54:00.000000000,1680281640000000000,535.7,535.8,535.5,535.6,65,35328,35327
2023-04-01 00:55:00.000000000,1680281700000000000,535.6,535.9,535.6,535.6,95,35327,35340
2023-04-01 00:56:00.000000000,1680281760000000000,535.6,536.1,535.6,535.9,322,35340,35426
2023-04-01 00:57:00.000000000,1680281820000000000,535.9,536.0,535.8,535.9,675,35426,35397
2023-04-01 00:58:00.000000000,1680281880000000000,535.9,536.1,535.9,535.9,120,35397,35382
2023-04-01 00:59:00.000000000,1680281940000000000,535.9,536.1,535.8,535.8,117,35382,35367
2023-04-01 01:00:00.000000000,1680282000000000000,535.8,536.0,535.5,535.6,176,35367,35358
2023-04-01 01:01:00.000000000,1680282060000000000,535.6,535.7,535.3,535.4,198,35358,35341
2023-04-01 01:02:00.000000000,1680282120000000000,535.4,535.7,535.1,535.5,195,35341,35364
2023-04-01 01:03:00.000000000,1680282180000000000,535.5,535.7,535.5,535.6,98,35364,35367
2023-04-01 01:04:00.000000000,1680282240000000000,535.6,535.7,535.4,535.6,51,35367,35366
2023-04-01 01:05:00.000000000,1680282300000000000,535.6,535.6,535.5,535.6,87,35366,35354
2023-04-01 01:06:00.000000000,1680282360000000000,535.6,535.6,535.2,535.3,110,35354,35342
2023-04-01 01:07:00.000000000,1680282420000000000,535.3,535.5,535.0,535.4,245,35342,35298
2023-04-01 01:08:00.000000000,1680282480000000000,535.4,535.4,535.1,535.3,113,35298,35308
2023-04-01 01:09:00.000000000,1680282540000000000,535.3,535.3,535.2,535.2,115,35308,35308
2023-04-01 01:10:00.000000000,1680282600000000000,535.2,535.4,535.2,535.3,94,35308,35277
2023-04-01 01:11:00.000000000,1680282660000000000,535.3,535.4,535.2,535.4,67,35277,35290
2023-04-01 01:12:00.000000000,1680282720000000000,535.4,535.4,535.2,535.4,105,35290,35269
2023-04-01 01:13:00.000000000,1680282780000000000,535.4,535.4,535.0,535.0,172,35269,35270
2023-04-01 01:14:00.000000000,1680282840000000000,535.0,535.2,534.9,535.1,108,35270,35265
2023-04-01 01:15:00.000000000,1680282900000000000,535.1,535.3,534.9,535.3,126,35265,35264
2023-04-01 01:16:00.000000000,1680282960000000000,535.3,535.5,535.3,535.4,142,35264,35232
2023-04-01 01:17:00.000000000,1680283020000000000,535.4,535.5,535.3,535.5,116,35232,35237
2023-04-01 01:18:00.000000000,1680283080000000000,535.5,535.6,535.4,535.4,82,35237,35234
2023-04-01 01:19:00.000000000,1680283140000000000,535.4,535.6,535.1,535.2,110,35234,35231
2023-04-01 01:20:00.000000000,1680283200000000000,535.2,535.4,535.1,535.4,148,35231,35224
2023-04-01 01:21:00.000000000,1680283260000000000,535.4,535.4,535.2,535.4,119,35224,35228
2023-04-01 01:22:00.000000000,1680283320000000000,535.4,535.9,535.3,535.8,214,35228,35215
2023-04-01 01:23:00.000000000,1680283380000000000,535.8,535.9,535.4,535.5,193,35215,35266
2023-04-01 01:24:00.000000000,1680283440000000000,535.5,535.7,535.5,535.7,110,35266,35231
2023-04-01 01:25:00.000000000,1680283500000000000,535.7,536.1,535.6,536.0,219,35231,35237
2023-04-01 01:26:00.000000000,1680283560000000000,536.0,536.0,535.7,535.7,101,35237,35243
2023-04-01 01:27:00.000000000,1680283620000000000,535.7,535.8,535.6,535.8,66,35243,35231
2023-04-01 01:28:00.000000000,1680283680000000000,535.8,535.8,535.6,535.8,75,35231,35240
2023-04-01 01:29:00.000000000,1680283740000000000,535.8,536.0,535.6,535.9,338,35240,35214
2023-04-01 01:30:00.000000000,1680283800000000000,535.9,536.2,535.9,536.1,189,35214,35216
2023-04-01 01:31:00.000000000,1680283860000000000,536.1,536.2,535.7,535.8,226,35216,35203
2023-04-01 01:32:00.000000000,1680283920000000000,535.8,535.8,535.6,535.7,95,35203,35209
2023-04-01 01:33:00.000000000,1680283980000000000,535.7,535.9,535.6,535.7,52,35209,35198
2023-04-01 01:34:00.000000000,1680284040000000000,535.7,536.0,535.7,535.9,189,35198,35215
2023-04-01 01:35:00.000000000,1680284100000000000,535.9,535.9,535.6,535.6,111,35215,35193
2023-04-01 01:36:00.000000000,1680284160000000000,535.6,535.7,535.5,535.5,60,35193,35185
2023-04-01 01:37:00.000000000,1680284220000000000,535.5,535.9,535.4,535.8,231,35185,35188
2023-04-01 01:38:00.000000000,1680284280000000000,535.8,536.0,535.8,535.8,112,35188,35199
2023-04-01 01:39:00.000000000,1680284340000000000,535.8,535.9,535.7,535.9,47,35199,35229
2023-04-01 01:40:00.000000000,1680284400000000000,535.9,535.9,535.7,535.8,116,35229,35198
