datetime,datetime_nano,CZCE.SA405.open,CZCE.SA405.high,CZCE.SA405.low,CZCE.SA405.close,CZCE.SA405.volume,CZCE.SA405.open_oi,CZCE.SA405.close_oi
2024-02-29 21:35:00.000000000,1709213700000000000,1787,1793,1787,1791,3421,601090,600378
2024-02-29 21:36:00.000000000,1709213760000000000,1791,1793,1791,1791,2008,600378,600361
2024-02-29 21:37:00.000000000,1709213820000000000,1791,1793,1791,1791,1968,600361,600678
2024-02-29 21:38:00.000000000,1709213880000000000,1791,1792,1790,1790,1246,600678,601128
2024-02-29 21:39:00.000000000,1709213940000000000,1790,1791,1786,1788,1612,601128,600988
2024-02-29 21:40:00.000000000,1709214000000000000,1788,1789,1787,1788,643,600988,600997
2024-02-29 21:41:00.000000000,1709214060000000000,1788,1790,1787,1789,393,600997,601154
2024-02-29 21:42:00.000000000,1709214120000000000,1789,1789,1788,1789,302,601154,601238
2024-02-29 21:43:00.000000000,1709214180000000000,1789,1789,1788,1788,273,601238,601295
2024-02-29 21:44:00.000000000,1709214240000000000,1788,1790,1788,1790,593,601295,601299
2024-02-29 21:45:00.000000000,1709214300000000000,1790,1793,1790,1792,1214,601299,601247
2024-02-29 21:46:00.000000000,1709214360000000000,1792,1793,1791,1793,981,601247,600978
2024-02-29 21:47:00.000000000,1709214420000000000,1793,1796,1792,1795,4259,600978,600398
2024-02-29 21:48:00.000000000,1709214480000000000,1795,1796,1792,1792,2108,600398,600359
2024-02-29 21:49:00.000000000,1709214540000000000,1792,1794,1792,1794,959,600359,600213
2024-02-29 21:50:00.000000000,1709214600000000000,1794,1795,1793,1795,1115,600213,600182
2024-02-29 21:51:00.000000000,1709214660000000000,1795,1800,1795,1800,6308,600182,599481
2024-02-29 21:52:00.000000000,1709214720000000000,1800,1800,1797,1800,5778,599481,598717
2024-02-29 21:53:00.000000000,1709214780000000000,1800,1804,1799,1800,6916,598717,598646
2024-02-29 21:54:00.000000000,1709214840000000000,1800,1801,1798,1798,3270,598646,598310
2024-02-29 21:55:00.000000000,1709214900000000000,1798,1799,1796,1797,2245,598310,598352
2024-02-29 21:56:00.000000000,1709214960000000000,1797,1799,1797,1797,1602,598352,598582
2024-02-29 21:57:00.000000000,1709215020000000000,1797,1798,1796,1798,1187,598582,598782
2024-02-29 21:58:00.000000000,1709215080000000000,1798,1798,1795,1795,1320,598782,598732
2024-02-29 21:59:00.000000000,1709215140000000000,1795,1797,1794,1796,2090,598732,598971
2024-02-29 22:00:00.000000000,1709215200000000000,1796,1800,1796,1800,1854,598971,599190
2024-02-29 22:01:00.000000000,1709215260000000000,1800,1800,1797,1797,1825,599190,599640
2024-02-29 22:02:00.000000000,1709215320000000000,1797,1798,1794,1794,1422,599640,599807
2024-02-29 22:03:00.000000000,1709215380000000000,1794,1797,1794,1797,785,599807,599936
2024-02-29 22:04:00.000000000,1709215440000000000,1797,1797,1795,1795,599,599936,599999
2024-02-29 22:05:00.000000000,1709215500000000000,1795,1796,1794,1794,881,599999,600097
2024-02-29 22:06:00.000000000,1709215560000000000,1794,1795,1791,1792,3003,600097,599777
2024-02-29 22:07:00.000000000,1709215620000000000,1792,1793,1791,1793,1087,599777,600041
2024-02-29 22:08:00.000000000,1709215680000000000,1793,1794,1792,1793,899,600041,600036
2024-02-29 22:09:00.000000000,1709215740000000000,1793,1795,1793,1795,632,600036,600030
2024-02-29 22:10:00.000000000,1709215800000000000,1795,1795,1793,1794,610,600030,600114
2024-02-29 22:11:00.000000000,1709215860000000000,1794,1794,1792,1793,545,600114,600269
2024-02-29 22:12:00.000000000,1709215920000000000,1793,1793,1788,1789,4265,600269,599800
2024-02-29 22:13:00.000000000,1709215980000000000,1789,1791,1787,1788,2966,599800,600212
2024-02-29 22:14:00.000000000,1709216040000000000,1788,1790,1788,1790,877,600212,600267
2024-02-29 22:15:00.000000000,1709216100000000000,1790,1791,1790,1791,461,600267,600313
2024-02-29 22:16:00.000000000,1709216160000000000,1791,1791,1789,1789,736,600313,600283
2024-02-29 22:17:00.000000000,1709216220000000000,1789,1789,1785,1785,2731,600283,600292
2024-02-29 22:18:00.000000000,1709216280000000000,1785,1788,1785,1787,1327,600292,600731
2024-02-29 22:19:00.000000000,1709216340000000000,1787,1789,1787,1788,811,600731,601019
2024-02-29 22:20:00.000000000,1709216400000000000,1788,1789,1787,1788,935,601019,601384
2024-02-29 22:21:00.000000000,1709216460000000000,1788,1788,1787,1788,679,601384,601450
2024-02-29 22:22:00.000000000,1709216520000000000,1788,1792,1787,1791,1457,601450,600970
2024-02-29 22:23:00.000000000,1709216580000000000,1791,1793,1791,1792,1036,600970,600817
2024-02-29 22:24:00.000000000,1709216640000000000,1792,1792,1789,1790,779,600817,601010
2024-02-29 22:25:00.000000000,1709216700000000000,1790,1790,1789,1789,376,601010,601131
2024-02-29 22:26:00.000000000,1709216760000000000,1789,1791,1789,1791,398,601131,601094
2024-02-29 22:27:00.000000000,1709216820000000000,1791,1791,1790,1790,250,601094,601053
2024-02-29 22:28:00.000000000,1709216880000000000,1790,1791,1790,1791,226,601053,601006
2024-02-29 22:29:00.000000000,1709216940000000000,1791,1792,1790,1792,418,601006,601102
2024-02-29 22:30:00.000000000,1709217000000000000,1792,1792,1787,1788,1044,601102,601048
2024-02-29 22:31:00.000000000,1709217060000000000,1788,1789,1787,1787,608,601048,601212
2024-02-29 22:32:00.000000000,1709217120000000000,1787,1788,1785,1786,1320,601212,601232
2024-02-29 22:33:00.000000000,1709217180000000000,1786,1788,1786,1787,523,601232,601139
2024-02-29 22:34:00.000000000,1709217240000000000,1787,1788,1787,1788,325,601139,601160
2024-02-29 22:35:00.000000000,1709217300000000000,1788,1788,1787,1787,244,601160,601212
2024-02-29 22:36:00.000000000,1709217360000000000,1787,1787,1786,1786,703,601212,601219
2024-02-29 22:37:00.000000000,1709217420000000000,1786,1787,1784,1784,1677,601219,601360
2024-02-29 22:38:00.000000000,1709217480000000000,1784,1788,1784,1788,965,601360,601149
2024-02-29 22:39:00.000000000,1709217540000000000,1788,1789,1786,1788,546,601149,601213
2024-02-29 22:40:00.000000000,1709217600000000000,1788,1790,1788,1790,616,601213,601262
2024-02-29 22:41:00.000000000,1709217660000000000,1790,1790,1788,1788,591,601262,601173
2024-02-29 22:42:00.000000000,1709217720000000000,1788,1789,1787,1787,217,601173,601249
2024-02-29 22:43:00.000000000,1709217780000000000,1787,1787,1785,1786,659,601249,601243
2024-02-29 22:44:00.000000000,1709217840000000000,1786,1788,1786,1787,307,601243,601227
2024-02-29 22:45:00.000000000,1709217900000000000,1787,1788,1784,1785,1352,601227,600906
2024-02-29 22:46:00.000000000,1709217960000000000,1785,1787,1784,1787,811,600906,600778
2024-02-29 22:47:00.000000000,1709218020000000000,1787,1787,1785,1785,597,600778,600938
2024-02-29 22:48:00.000000000,1709218080000000000,1785,1786,1785,1786,633,600938,601018
2024-02-29 22:49:00.000000000,1709218140000000000,1786,1786,1785,1785,418,601018,600788
2024-02-29 22:50:00.000000000,1709218200000000000,1785,1787,1785,1786,415,600788,600775
2024-02-29 22:51:00.000000000,1709218260000000000,1786,1789,1786,1788,822,600775,600545
2024-02-29 22:52:00.000000000,1709218320000000000,1788,1789,1787,1787,730,600545,600548
2024-02-29 22:53:00.000000000,1709218380000000000,1787,1789,1787,1789,465,600548,600362
2024-02-29 22:54:00.000000000,1709218440000000000,1789,1789,1788,1789,691,600362,600013
2024-02-29 22:55:00.000000000,1709218500000000000,1789,1789,1788,1788,400,600013,599896
2024-02-29 22:56:00.000000000,1709218560000000000,1788,1788,1786,1787,1140,599896,599372
2024-02-29 22:57:00.000000000,1709218620000000000,1787,1787,1786,1786,544,599372,599171
2024-02-29 22:58:00.000000000,1709218680000000000,1786,1788,1786,1787,1118,599171,598778
2024-02-29 22:59:00.000000000,1709218740000000000,1787,1788,1785,1785,2610,598778,597016
2024-03-01 09:00:00.000000000,1709254800000000000,1785,1790,1784,1788,2232,597016,596566
2024-03-01 09:01:00.000000000,1709254860000000000,1788,1792,1788,1791,1944,596566,596666
2024-03-01 09:02:00.000000000,1709254920000000000,1791,1791,1786,1786,2050,596666,597004
2024-03-01 09:03:00.000000000,1709254980000000000,1786,1789,1784,1789,1326,597004,597256
2024-03-01 09:04:00.000000000,1709255040000000000,1789,1790,1787,1790,773,597256,597245
2024-03-01 09:05:00.000000000,1709255100000000000,1790,1792,1789,1791,1275,597245,597432
2024-03-01 09:06:00.000000000,1709255160000000000,1791,1797,1790,1794,3674,597432,596252
2024-03-01 09:07:00.000000000,1709255220000000000,1794,1794,1793,1793,798,596252,596354
2024-03-01 09:08:00.000000000,1709255280000000000,1793,1794,1791,1793,1129,596354,596681
2024-03-01 09:09:00.000000000,1709255340000000000,1793,1793,1790,1790,812,596681,596826
2024-03-01 09:10:00.000000000,1709255400000000000,1790,1791,1789,1790,759,596826,596938
2024-03-01 09:11:00.000000000,1709255460000000000,1790,1792,1789,1791,782,596938,597018
2024-03-01 09:12:00.000000000,1709255520000000000,1791,1793,1790,1792,827,597018,597171
2024-03-01 09:13:00.000000000,1709255580000000000,1792,1792,1789,1789,1047,597171,597288
2024-03-01 09:14:00.000000000,1709255640000000000,1789,1790,1788,1789,804,597288,597255
2024-03-01 09:15:00.000000000,1709255700000000000,1789,1790,1787,1788,905,597255,597192
2024-03-01 09:16:00.000000000,1709255760000000000,1788,1788,1787,1788,1049,597192,596853
2024-03-01 09:17:00.000000000,1709255820000000000,1788,1789,1788,1788,654,596853,597031
2024-03-01 09:18:00.000000000,1709255880000000000,1788,1789,1787,1788,537,597031,596992
2024-03-01 09:19:00.000000000,1709255940000000000,1788,1788,1787,1787,333,596992,597046
2024-03-01 09:20:00.000000000,1709256000000000000,1787,1788,1785,1786,1155,597046,597544
2024-03-01 09:21:00.000000000,1709256060000000000,1786,1786,1782,1783,2658,597544,597173
2024-03-01 09:22:00.000000000,1709256120000000000,1783,1784,1781,1782,2350,597173,597202
2024-03-01 09:23:00.000000000,1709256180000000000,1782,1784,1781,1784,1572,597202,597520
2024-03-01 09:24:00.000000000,1709256240000000000,1784,1785,1783,1785,680,597520,597534
2024-03-01 09:25:00.000000000,1709256300000000000,1785,1785,1783,1785,453,597534,597515
2024-03-01 09:26:00.000000000,1709256360000000000,1785,1785,1784,1784,466,597515,597599
2024-03-01 09:27:00.000000000,1709256420000000000,1784,1786,1784,1786,487,597599,597787
2024-03-01 09:28:00.000000000,1709256480000000000,1786,1786,1784,1786,648,597787,597813
2024-03-01 09:29:00.000000000,1709256540000000000,1786,1786,1785,1786,266,597813,597828
2024-03-01 09:30:00.000000000,1709256600000000000,1786,1786,1784,1785,611,597828,597873
2024-03-01 09:31:00.000000000,1709256660000000000,1785,1786,1784,1786,323,597873,597853
2024-03-01 09:32:00.000000000,1709256720000000000,1786,1786,1785,1786,245,597853,597848
2024-03-01 09:33:00.000000000,1709256780000000000,1786,1788,1785,1788,841,597848,597758
2024-03-01 09:34:00.000000000,1709256840000000000,1788,1788,1786,1786,421,597758,597881
2024-03-01 09:35:00.000000000,1709256900000000000,1786,1787,1783,1783,496,597881,597999
2024-03-01 09:36:00.000000000,1709256960000000000,1783,1784,1782,1782,808,597999,598100
2024-03-01 09:37:00.000000000,1709257020000000000,1782,1786,1782,1786,1071,598100,598309
2024-03-01 09:38:00.000000000,1709257080000000000,1786,1787,1785,1786,569,598309,598370
2024-03-01 09:39:00.000000000,1709257140000000000,1786,1788,1786,1787,392,598370,598358
2024-03-01 09:40:00.000000000,1709257200000000000,1787,1789,1787,1789,626,598358,598442
2024-03-01 09:41:00.000000000,1709257260000000000,1789,1789,1787,1787,412,598442,598448
2024-03-01 09:42:00.000000000,1709257320000000000,1787,1788,1785,1786,452,598448,598542
2024-03-01 09:43:00.000000000,1709257380000000000,1786,1787,1785,1785,723,598542,598704
2024-03-01 09:44:00.000000000,1709257440000000000,1785,1786,1784,1785,233,598704,598715
2024-03-01 09:45:00.000000000,1709257500000000000,1785,1787,1785,1786,141,598715,598765
2024-03-01 09:46:00.000000000,1709257560000000000,1786,1787,1785,1786,217,598765,598689
2024-03-01 09:47:00.000000000,1709257620000000000,1786,1787,1785,1785,321,598689,598624
2024-03-01 09:48:00.000000000,1709257680000000000,1785,1786,1784,1785,354,598624,598634
2024-03-01 09:49:00.000000000,1709257740000000000,1785,1785,1782,1782,891,598634,598444
2024-03-01 09:50:00.000000000,1709257800000000000,1782,1784,1782,1783,835,598444,598612
2024-03-01 09:51:00.000000000,1709257860000000000,1783,1783,1782,1783,770,598612,598433
2024-03-01 09:52:00.000000000,1709257920000000000,1783,1784,1782,1783,823,598433,598297
2024-03-01 09:53:00.000000000,1709257980000000000,1783,1784,1782,1783,483,598297,598380
2024-03-01 09:54:00.000000000,1709258040000000000,1783,1784,1783,1784,395,598380,598386
2024-03-01 09:55:00.000000000,1709258100000000000,1784,1784,1783,1784,338,598386,598444
2024-03-01 09:56:00.000000000,1709258160000000000,1784,1785,1782,1782,560,598444,598512
2024-03-01 09:57:00.000000000,1709258220000000000,1782,1783,1781,1781,618,598512,598428
2024-03-01 09:58:00.000000000,1709258280000000000,1781,1783,1780,1781,2846,598428,597836
2024-03-01 09:59:00.000000000,1709258340000000000,1781,1781,1780,1780,1010,597836,598022
2024-03-01 10:00:00.000000000,1709258400000000000,1780,1783,1780,1782,847,598022,598130
2024-03-01 10:01:00.000000000,1709258460000000000,1782,1782,1780,1781,626,598130,598181
2024-03-01 10:02:00.000000000,1709258520000000000,1781,1783,1780,1782,761,598181,598223
2024-03-01 10:03:00.000000000,1709258580000000000,1782,1784,1782,1784,389,598223,598333
2024-03-01 10:04:00.000000000,1709258640000000000,1784,1785,1783,1784,886,598333,598493
2024-03-01 10:05:00.000000000,1709258700000000000,1784,1786,1784,1786,335,598493,598456
2024-03-01 10:06:00.000000000,1709258760000000000,1786,1786,1785,1785,329,598456,598470
2024-03-01 10:07:00.000000000,1709258820000000000,1785,1786,1783,1784,303,598470,598511
2024-03-01 10:08:00.000000000,1709258880000000000,1784,1785,1783,1784,224,598511,598524
2024-03-01 10:09:00.000000000,1709258940000000000,1784,1785,1784,1785,175,598524,598536
2024-03-01 10:10:00.000000000,1709259000000000000,1785,1787,1784,1786,754,598536,598565
2024-03-01 10:11:00.000000000,1709259060000000000,1786,1789,1786,1788,1095,598565,598036
2024-03-01 10:12:00.000000000,1709259120000000000,1788,1788,1786,1787,787,598036,598080
2024-03-01 10:13:00.000000000,1709259180000000000,1787,1788,1787,1788,203,598080,598018
2024-03-01 10:14:00.000000000,1709259240000000000,1788,1788,1786,1787,475,598018,597915
2024-03-01 10:30:00.000000000,1709260200000000000,1786,1788,1786,1786,626,597915,597928
2024-03-01 10:31:00.000000000,1709260260000000000,1786,1786,1783,1784,903,597928,597808
2024-03-01 10:32:00.000000000,1709260320000000000,1784,1786,1784,1785,552,597808,597754
2024-03-01 10:33:00.000000000,1709260380000000000,1785,1786,1784,1785,297,597754,597797
2024-03-01 10:34:00.000000000,1709260440000000000,1785,1786,1784,1784,394,597797,597942
2024-03-01 10:35:00.000000000,1709260500000000000,1784,1785,1784,1785,517,597942,597878
2024-03-01 10:36:00.000000000,1709260560000000000,1785,1786,1784,1786,357,597878,597710
2024-03-01 10:37:00.000000000,1709260620000000000,1786,1786,1785,1785,156,597710,597759
2024-03-01 10:38:00.000000000,1709260680000000000,1785,1786,1784,1784,368,597759,597686
2024-03-01 10:39:00.000000000,1709260740000000000,1784,1784,1783,1784,247,597686,597766
2024-03-01 10:40:00.000000000,1709260800000000000,1784,1785,1783,1784,403,597766,597788
2024-03-01 10:41:00.000000000,1709260860000000000,1784,1786,1784,1786,444,597788,597871
2024-03-01 10:42:00.000000000,1709260920000000000,1786,1787,1785,1785,238,597871,598010
2024-03-01 10:43:00.000000000,1709260980000000000,1785,1787,1785,1787,236,598010,598115
2024-03-01 10:44:00.000000000,1709261040000000000,1787,1789,1786,1788,797,598115,597944
2024-03-01 10:45:00.000000000,1709261100000000000,1788,1789,1788,1789,539,597944,597976
2024-03-01 10:46:00.000000000,1709261160000000000,1789,1789,1788,1788,485,597976,598062
2024-03-01 10:47:00.000000000,1709261220000000000,1788,1789,1785,1787,812,598062,598186
2024-03-01 10:48:00.000000000,1709261280000000000,1787,1788,1787,1787,258,598186,598242
2024-03-01 10:49:00.000000000,1709261340000000000,1787,1789,1787,1788,343,598242,598273
2024-03-01 10:50:00.000000000,1709261400000000000,1788,1788,1787,1787,209,598273,598350
2024-03-01 10:51:00.000000000,1709261460000000000,1787,1788,1787,1787,175,598350,598290
2024-03-01 10:52:00.000000000,1709261520000000000,1787,1792,1787,1791,2174,598290,597805
2024-03-01 10:53:00.000000000,1709261580000000000,1791,1791,1789,1789,1006,597805,597801
2024-03-01 10:54:00.000000000,1709261640000000000,1789,1791,1789,1789,424,597801,597879
2024-03-01 10:55:00.000000000,1709261700000000000,1789,1792,1789,1792,611,597879,597849
2024-03-01 10:56:00.000000000,1709261760000000000,1792,1792,1790,1790,396,597849,597863
2024-03-01 10:57:00.000000000,1709261820000000000,1790,1792,1790,1791,547,597863,597711
2024-03-01 10:58:00.000000000,1709261880000000000,1791,1791,1789,1789,640,597711,597607
2024-03-01 10:59:00.000000000,1709261940000000000,1789,1791,1788,1788,440,597607,597646
2024-03-01 11:00:00.000000000,1709262000000000000,1788,1790,1788,1790,325,597646,597712
2024-03-01 11:01:00.000000000,1709262060000000000,1790,1790,1789,1789,296,597712,597814
2024-03-01 11:02:00.000000000,1709262120000000000,1789,1790,1789,1789,177,597814,597859
2024-03-01 11:03:00.000000000,1709262180000000000,1789,1790,1789,1789,483,597859,597980
2024-03-01 11:04:00.000000000,1709262240000000000,1789,1790,1789,1789,324,597980,598039
2024-03-01 11:05:00.000000000,1709262300000000000,1789,1790,1789,1789,346,598039,598047
2024-03-01 11:06:00.000000000,1709262360000000000,1789,1790,1788,1788,825,598047,598147
2024-03-01 11:07:00.000000000,1709262420000000000,1788,1789,1786,1786,792,598147,598036
2024-03-01 11:08:00.000000000,1709262480000000000,1786,1788,1785,1786,632,598036,598139
2024-03-01 11:09:00.000000000,1709262540000000000,1786,1786,1785,1786,721,598139,597927
2024-03-01 11:10:00.000000000,1709262600000000000,1786,1786,1785,1786,274,597927,597960
2024-03-01 11:11:00.000000000,1709262660000000000,1786,1787,1785,1786,248,597960,598069
2024-03-01 11:12:00.000000000,1709262720000000000,1786,1787,1786,1786,83,598069,598044
2024-03-01 11:13:00.000000000,1709262780000000000,1786,1787,1786,1786,146,598044,598075
2024-03-01 11:14:00.000000000,1709262840000000000,1786,1787,1786,1787,476,598075,598030
2024-03-01 11:15:00.000000000,1709262900000000000,1787,1790,1787,1789,549,598030,598038
2024-03-01 11:16:00.000000000,1709262960000000000,1789,1791,1789,1791,461,598038,598144
2024-03-01 11:17:00.000000000,1709263020000000000,1791,1793,1790,1792,1779,598144,597841
2024-03-01 11:18:00.000000000,1709263080000000000,1792,1795,1792,1794,2104,597841,597843
2024-03-01 11:19:00.000000000,1709263140000000000,1794,1795,1792,1792,1660,597843,598181
2024-03-01 11:20:00.000000000,1709263200000000000,1792,1793,1789,1789,1138,598181,598113
2024-03-01 11:21:00.000000000,1709263260000000000,1789,1791,1789,1789,523,598113,598113
2024-03-01 11:22:00.000000000,1709263320000000000,1789,1790,1787,1787,1004,598113,597829
2024-03-01 11:23:00.000000000,1709263380000000000,1787,1789,1787,1789,643,597829,597640
2024-03-01 11:24:00.000000000,1709263440000000000,1789,1790,1788,1790,338,597640,597564
2024-03-01 11:25:00.000000000,1709263500000000000,1790,1790,1788,1789,208,597564,597588
2024-03-01 11:26:00.000000000,1709263560000000000,1789,1790,1788,1788,129,597588,597546
2024-03-01 11:27:00.000000000,1709263620000000000,1788,1790,1788,1789,397,597546,597581
2024-03-01 11:28:00.000000000,1709263680000000000,1789,1792,1789,1792,740,597581,597549
2024-03-01 11:29:00.000000000,1709263740000000000,1792,1794,1792,1793,1675,597549,597272
2024-03-01 13:30:00.000000000,1709271000000000000,1793,1796,1793,1794,2410,597272,596948
2024-03-01 13:31:00.000000000,1709271060000000000,1794,1795,1793,1794,1391,596948,596719
2024-03-01 13:32:00.000000000,1709271120000000000,1794,1795,1793,1793,1005,596719,596839
2024-03-01 13:33:00.000000000,1709271180000000000,1793,1794,1792,1793,626,596839,597029
2024-03-01 13:34:00.000000000,1709271240000000000,1793,1794,1791,1794,1053,597029,596975
2024-03-01 13:35:00.000000000,1709271300000000000,1794,1798,1794,1797,2995,596975,597101
2024-03-01 13:36:00.000000000,1709271360000000000,1797,1798,1795,1796,1346,597101,597228
2024-03-01 13:37:00.000000000,1709271420000000000,1796,1796,1793,1794,1270,597228,597385
2024-03-01 13:38:00.000000000,1709271480000000000,1794,1796,1794,1796,1168,597385,597695
2024-03-01 13:39:00.000000000,1709271540000000000,1796,1799,1796,1798,1795,597695,597831
2024-03-01 13:40:00.000000000,1709271600000000000,1798,1799,1797,1798,2387,597831,598117
2024-03-01 13:41:00.000000000,1709271660000000000,1798,1802,1798,1799,6392,598117,598389
2024-03-01 13:42:00.000000000,1709271720000000000,1799,1800,1795,1800,2799,598389,598255
2024-03-01 13:43:00.000000000,1709271780000000000,1800,1802,1798,1800,3345,598255,599038
2024-03-01 13:44:00.000000000,1709271840000000000,1800,1802,1799,1802,3027,599038,599250
2024-03-01 13:45:00.000000000,1709271900000000000,1802,1803,1798,1798,3983,599250,599701
2024-03-01 13:46:00.000000000,1709271960000000000,1798,1799,1796,1797,1899,599701,599989
2024-03-01 13:47:00.000000000,1709272020000000000,1797,1798,1797,1797,930,599989,600306
2024-03-01 13:48:00.000000000,1709272080000000000,1797,1800,1797,1799,1228,600306,600081
2024-03-01 13:49:00.000000000,1709272140000000000,1799,1800,1797,1797,1053,600081,599974
2024-03-01 13:50:00.000000000,1709272200000000000,1797,1798,1795,1796,1693,599974,600115
2024-03-01 13:51:00.000000000,1709272260000000000,1796,1796,1794,1795,1880,600115,600710
2024-03-01 13:52:00.000000000,1709272320000000000,1795,1796,1794,1795,1226,600710,600842
2024-03-01 13:53:00.000000000,1709272380000000000,1795,1798,1795,1797,686,600842,600854
2024-03-01 13:54:00.000000000,1709272440000000000,1797,1798,1797,1797,567,600854,600754
2024-03-01 13:55:00.000000000,1709272500000000000,1797,1797,1795,1795,805,600754,600884
2024-03-01 13:56:00.000000000,1709272560000000000,1795,1796,1794,1795,797,600884,600953
2024-03-01 13:57:00.000000000,1709272620000000000,1795,1796,1794,1795,669,600953,601066
2024-03-01 13:58:00.000000000,1709272680000000000,1795,1799,1795,1796,1100,601066,601279
2024-03-01 13:59:00.000000000,1709272740000000000,1796,1798,1796,1797,488,601279,601275
2024-03-01 14:00:00.000000000,1709272800000000000,1797,1798,1797,1798,487,601275,601330
2024-03-01 14:01:00.000000000,1709272860000000000,1798,1798,1796,1796,570,601330,601240
2024-03-01 14:02:00.000000000,1709272920000000000,1796,1798,1796,1797,440,601240,601215
2024-03-01 14:03:00.000000000,1709272980000000000,1797,1797,1792,1792,1766,601215,601581
2024-03-01 14:04:00.000000000,1709273040000000000,1792,1794,1792,1794,1104,601581,601677
2024-03-01 14:05:00.000000000,1709273100000000000,1794,1794,1793,1793,424,601677,601759
2024-03-01 14:06:00.000000000,1709273160000000000,1793,1795,1793,1794,692,601759,601901
2024-03-01 14:07:00.000000000,1709273220000000000,1794,1795,1794,1794,315,601901,601863
2024-03-01 14:08:00.000000000,1709273280000000000,1794,1795,1793,1793,556,601863,601942
2024-03-01 14:09:00.000000000,1709273340000000000,1793,1795,1793,1794,625,601942,601830
2024-03-01 14:10:00.000000000,1709273400000000000,1794,1795,1794,1794,425,601830,601763
2024-03-01 14:11:00.000000000,1709273460000000000,1794,1795,1794,1794,169,601763,601799
2024-03-01 14:12:00.000000000,1709273520000000000,1794,1797,1794,1796,747,601799,601707
2024-03-01 14:13:00.000000000,1709273580000000000,1796,1797,1796,1797,385,601707,601663
2024-03-01 14:14:00.000000000,1709273640000000000,1797,1798,1796,1798,545,601663,601522
2024-03-01 14:15:00.000000000,1709273700000000000,1798,1798,1795,1795,665,601522,601604
2024-03-01 14:16:00.000000000,1709273760000000000,1795,1796,1794,1794,622,601604,601454
2024-03-01 14:17:00.000000000,1709273820000000000,1794,1795,1793,1793,672,601454,601464
2024-03-01 14:18:00.000000000,1709273880000000000,1793,1794,1793,1793,491,601464,601371
