datetime,datetime_nano,KQ.m@DCE.p.open,KQ.m@DCE.p.high,KQ.m@DCE.p.low,KQ.m@DCE.p.close,KQ.m@DCE.p.volume,KQ.m@DCE.p.open_oi,KQ.m@DCE.p.close_oi
2025-10-09 09:53:00.000000000,1759974780000000000,9502,9504,9498,9500,818,348034,348318
2025-10-09 09:54:00.000000000,1759974840000000000,9500,9502,9498,9502,581,348318,348360
2025-10-09 09:55:00.000000000,1759974900000000000,9502,9510,9498,9506,1551,348360,348800
2025-10-09 09:56:00.000000000,1759974960000000000,9506,9508,9504,9506,1083,348800,349111
2025-10-09 09:57:00.000000000,1759975020000000000,9506,9508,9502,9504,957,349111,349458
2025-10-09 09:58:00.000000000,1759975080000000000,9504,9510,9504,9506,1204,349458,349763
2025-10-09 09:59:00.000000000,1759975140000000000,9506,9508,9504,9506,780,349763,349975
2025-10-09 10:00:00.000000000,1759975200000000000,9506,9518,9506,9512,3542,349975,350618
2025-10-09 10:01:00.000000000,1759975260000000000,9512,9514,9508,9510,1245,350618,350789
2025-10-09 10:02:00.000000000,1759975320000000000,9510,9514,9504,9504,1596,350789,350704
2025-10-09 10:03:00.000000000,1759975380000000000,9504,9512,9502,9510,1014,350704,350814
2025-10-09 10:04:00.000000000,1759975440000000000,9510,9516,9508,9514,801,350814,351069
2025-10-09 10:05:00.000000000,1759975500000000000,9514,9522,9514,9520,2840,351069,351706
2025-10-09 10:06:00.000000000,1759975560000000000,9520,9520,9514,9518,1505,351706,352103
2025-10-09 10:07:00.000000000,1759975620000000000,9518,9520,9516,9518,1296,352103,352412
2025-10-09 10:08:00.000000000,1759975680000000000,9518,9526,9518,9526,2238,352412,352852
2025-10-09 10:09:00.000000000,1759975740000000000,9526,9528,9518,9518,2324,352852,353552
2025-10-09 10:10:00.000000000,1759975800000000000,9518,9526,9518,9526,1225,353552,353936
2025-10-09 10:11:00.000000000,1759975860000000000,9526,9534,9524,9528,3139,353936,354811
2025-10-09 10:12:00.000000000,1759975920000000000,9528,9532,9524,9526,1679,354811,355108
2025-10-09 10:13:00.000000000,1759975980000000000,9526,9526,9522,9524,1255,355108,355372
2025-10-09 10:14:00.000000000,1759976040000000000,9524,9528,9522,9528,1005,355372,355431
2025-10-09 10:30:00.000000000,1759977000000000000,9528,9548,9528,9536,6845,355431,355971
2025-10-09 10:31:00.000000000,1759977060000000000,9536,9540,9528,9538,4556,355971,356222
2025-10-09 10:32:00.000000000,1759977120000000000,9538,9542,9534,9538,3191,356222,356567
2025-10-09 10:33:00.000000000,1759977180000000000,9538,9556,9538,9552,5503,356567,357558
2025-10-09 10:34:00.000000000,1759977240000000000,9552,9554,9540,9542,2976,357558,357929
2025-10-09 10:35:00.000000000,1759977300000000000,9542,9544,9538,9538,3383,357929,358253
2025-10-09 10:36:00.000000000,1759977360000000000,9538,9544,9538,9540,1512,358253,358355
2025-10-09 10:37:00.000000000,1759977420000000000,9540,9542,9532,9538,2539,358355,358824
2025-10-09 10:38:00.000000000,1759977480000000000,9538,9548,9532,9546,2331,358824,358865
2025-10-09 10:39:00.000000000,1759977540000000000,9546,9548,9542,9544,2109,358865,358825
2025-10-09 10:40:00.000000000,1759977600000000000,9544,9556,9544,9554,2391,358825,359249
2025-10-09 10:41:00.000000000,1759977660000000000,9554,9562,9550,9558,3618,359249,360246
2025-10-09 10:42:00.000000000,1759977720000000000,9558,9560,9554,9558,2230,360246,361024
2025-10-09 10:43:00.000000000,1759977780000000000,9558,9568,9558,9566,2858,361024,362090
2025-10-09 10:44:00.000000000,1759977840000000000,9566,9566,9558,9558,1875,362090,362674
2025-10-09 10:45:00.000000000,1759977900000000000,9558,9562,9556,9558,1839,362674,363482
2025-10-09 10:46:00.000000000,1759977960000000000,9558,9558,9552,9554,2183,363482,364112
2025-10-09 10:47:00.000000000,1759978020000000000,9554,9560,9554,9558,2060,364112,365217
2025-10-09 10:48:00.000000000,1759978080000000000,9558,9580,9558,9570,5265,365217,366096
2025-10-09 10:49:00.000000000,1759978140000000000,9570,9578,9570,9578,2459,366096,366849
2025-10-09 10:50:00.000000000,1759978200000000000,9578,9580,9574,9576,3355,366849,367298
2025-10-09 10:51:00.000000000,1759978260000000000,9576,9578,9566,9568,1927,367298,367514
2025-10-09 10:52:00.000000000,1759978320000000000,9568,9572,9564,9566,1437,367514,367801
2025-10-09 10:53:00.000000000,1759978380000000000,9566,9570,9564,9566,1585,367801,367908
2025-10-09 10:54:00.000000000,1759978440000000000,9566,9566,9558,9560,1247,367908,367892
2025-10-09 10:55:00.000000000,1759978500000000000,9560,9560,9554,9556,1596,367892,368023
2025-10-09 10:56:00.000000000,1759978560000000000,9556,9560,9548,9548,2398,368023,367825
2025-10-09 10:57:00.000000000,1759978620000000000,9548,9548,9540,9542,2258,367825,367567
2025-10-09 10:58:00.000000000,1759978680000000000,9542,9542,9530,9532,5002,367567,367385
2025-10-09 10:59:00.000000000,1759978740000000000,9532,9538,9530,9532,2021,367385,367405
2025-10-09 11:00:00.000000000,1759978800000000000,9532,9548,9532,9546,2485,367405,367581
2025-10-09 11:01:00.000000000,1759978860000000000,9546,9548,9540,9546,2187,367581,367694
2025-10-09 11:02:00.000000000,1759978920000000000,9546,9546,9540,9544,1083,367694,367920
2025-10-09 11:03:00.000000000,1759978980000000000,9544,9546,9538,9540,1253,367920,368101
2025-10-09 11:04:00.000000000,1759979040000000000,9540,9542,9526,9530,2571,368101,368246
2025-10-09 11:05:00.000000000,1759979100000000000,9530,9532,9526,9530,2142,368246,368245
2025-10-09 11:06:00.000000000,1759979160000000000,9530,9530,9524,9528,1509,368245,367975
2025-10-09 11:07:00.000000000,1759979220000000000,9528,9530,9516,9518,2226,367975,368015
2025-10-09 11:08:00.000000000,1759979280000000000,9518,9518,9510,9514,1730,368015,367868
2025-10-09 11:09:00.000000000,1759979340000000000,9514,9524,9512,9522,2843,367868,367527
2025-10-09 11:10:00.000000000,1759979400000000000,9522,9532,9520,9528,1959,367527,367670
2025-10-09 11:11:00.000000000,1759979460000000000,9528,9530,9526,9528,1275,367670,367815
2025-10-09 11:12:00.000000000,1759979520000000000,9528,9536,9528,9536,1364,367815,368038
2025-10-09 11:13:00.000000000,1759979580000000000,9536,9540,9534,9538,1207,368038,368254
2025-10-09 11:14:00.000000000,1759979640000000000,9538,9544,9536,9542,1290,368254,368412
2025-10-09 11:15:00.000000000,1759979700000000000,9542,9552,9542,9546,2353,368412,368862
2025-10-09 11:16:00.000000000,1759979760000000000,9546,9548,9540,9544,1067,368862,369107
2025-10-09 11:17:00.000000000,1759979820000000000,9544,9544,9540,9542,418,369107,369273
2025-10-09 11:18:00.000000000,1759979880000000000,9542,9548,9540,9540,690,369273,369288
2025-10-09 11:19:00.000000000,1759979940000000000,9540,9546,9540,9546,581,369288,369293
2025-10-09 11:20:00.000000000,1759980000000000000,9546,9548,9544,9546,554,369293,369346
2025-10-09 11:21:00.000000000,1759980060000000000,9546,9548,9544,9548,645,369346,369553
2025-10-09 11:22:00.000000000,1759980120000000000,9548,9548,9540,9544,754,369553,369628
2025-10-09 11:23:00.000000000,1759980180000000000,9544,9544,9536,9536,768,369628,369813
2025-10-09 11:24:00.000000000,1759980240000000000,9536,9542,9536,9542,618,369813,369838
2025-10-09 11:25:00.000000000,1759980300000000000,9542,9548,9542,9546,1094,369838,370162
2025-10-09 11:26:00.000000000,1759980360000000000,9546,9546,9544,9544,541,370162,370251
2025-10-09 11:27:00.000000000,1759980420000000000,9544,9550,9544,9548,1241,370251,370580
2025-10-09 11:28:00.000000000,1759980480000000000,9548,9548,9542,9546,776,370580,370807
2025-10-09 11:29:00.000000000,1759980540000000000,9546,9550,9544,9550,1004,370807,370708
2025-10-09 13:30:00.000000000,1759987800000000000,9554,9570,9554,9564,6589,370708,371418
2025-10-09 13:31:00.000000000,1759987860000000000,9564,9578,9564,9576,4863,371418,371224
2025-10-09 13:32:00.000000000,1759987920000000000,9576,9580,9568,9570,4144,371224,371783
2025-10-09 13:33:00.000000000,1759987980000000000,9570,9572,9566,9568,1768,371783,372330
2025-10-09 13:34:00.000000000,1759988040000000000,9568,9572,9568,9570,1243,372330,372633
2025-10-09 13:35:00.000000000,1759988100000000000,9570,9570,9568,9570,1062,372633,372944
2025-10-09 13:36:00.000000000,1759988160000000000,9570,9570,9564,9564,1514,372944,373198
2025-10-09 13:37:00.000000000,1759988220000000000,9564,9568,9564,9566,1117,373198,373606
2025-10-09 13:38:00.000000000,1759988280000000000,9566,9570,9566,9570,355,373606,373785
2025-10-09 13:39:00.000000000,1759988340000000000,9570,9570,9568,9570,329,373785,373774
2025-10-09 13:40:00.000000000,1759988400000000000,9570,9574,9568,9570,2379,373774,374176
2025-10-09 13:41:00.000000000,1759988460000000000,9570,9570,9568,9568,371,374176,374259
2025-10-09 13:42:00.000000000,1759988520000000000,9568,9570,9566,9568,752,374259,374512
2025-10-09 13:43:00.000000000,1759988580000000000,9568,9574,9568,9570,1085,374512,374572
2025-10-09 13:44:00.000000000,1759988640000000000,9570,9572,9568,9568,580,374572,374639
2025-10-09 13:45:00.000000000,1759988700000000000,9568,9570,9564,9564,1042,374639,374574
2025-10-09 13:46:00.000000000,1759988760000000000,9564,9568,9564,9566,569,374574,374723
2025-10-09 13:47:00.000000000,1759988820000000000,9566,9570,9564,9568,1199,374723,374905
2025-10-09 13:48:00.000000000,1759988880000000000,9568,9570,9560,9562,1207,374905,375326
2025-10-09 13:49:00.000000000,1759988940000000000,9562,9564,9558,9560,713,375326,375442
2025-10-09 13:50:00.000000000,1759989000000000000,9560,9562,9556,9560,1446,375442,375757
2025-10-09 13:51:00.000000000,1759989060000000000,9560,9562,9558,9562,393,375757,375742
2025-10-09 13:52:00.000000000,1759989120000000000,9562,9564,9560,9564,506,375742,375797
2025-10-09 13:53:00.000000000,1759989180000000000,9564,9570,9562,9570,1331,375797,376261
2025-10-09 13:54:00.000000000,1759989240000000000,9570,9570,9566,9568,580,376261,376374
2025-10-09 13:55:00.000000000,1759989300000000000,9568,9572,9568,9570,1373,376374,376706
2025-10-09 13:56:00.000000000,1759989360000000000,9570,9572,9568,9568,605,376706,376861
2025-10-09 13:57:00.000000000,1759989420000000000,9568,9572,9566,9568,723,376861,376773
2025-10-09 13:58:00.000000000,1759989480000000000,9568,9572,9568,9568,569,376773,376709
2025-10-09 13:59:00.000000000,1759989540000000000,9568,9568,9566,9568,808,376709,376494
2025-10-09 14:00:00.000000000,1759989600000000000,9568,9572,9560,9562,1835,376494,376353
2025-10-09 14:01:00.000000000,1759989660000000000,9562,9570,9562,9568,932,376353,376371
2025-10-09 14:02:00.000000000,1759989720000000000,9568,9572,9564,9566,964,376371,376576
2025-10-09 14:03:00.000000000,1759989780000000000,9566,9566,9562,9562,950,376576,376769
2025-10-09 14:04:00.000000000,1759989840000000000,9562,9564,9562,9562,360,376769,376742
2025-10-09 14:05:00.000000000,1759989900000000000,9562,9570,9562,9570,618,376742,377028
2025-10-09 14:06:00.000000000,1759989960000000000,9570,9574,9568,9572,1072,377028,377111
2025-10-09 14:07:00.000000000,1759990020000000000,9572,9574,9570,9574,794,377111,377266
2025-10-09 14:08:00.000000000,1759990080000000000,9574,9576,9570,9570,804,377266,377437
2025-10-09 14:09:00.000000000,1759990140000000000,9570,9574,9568,9572,872,377437,377724
2025-10-09 14:10:00.000000000,1759990200000000000,9572,9572,9570,9572,309,377724,377778
2025-10-09 14:11:00.000000000,1759990260000000000,9572,9576,9570,9574,902,377778,377969
2025-10-09 14:12:00.000000000,1759990320000000000,9574,9576,9566,9566,1288,377969,378329
2025-10-09 14:13:00.000000000,1759990380000000000,9566,9570,9566,9566,651,378329,378240
2025-10-09 14:14:00.000000000,1759990440000000000,9566,9568,9562,9564,670,378240,378267
2025-10-09 14:15:00.000000000,1759990500000000000,9564,9568,9562,9564,1043,378267,378386
2025-10-09 14:16:00.000000000,1759990560000000000,9564,9570,9562,9566,842,378386,378463
2025-10-09 14:17:00.000000000,1759990620000000000,9566,9568,9564,9566,1147,378463,378382
2025-10-09 14:18:00.000000000,1759990680000000000,9566,9568,9564,9566,621,378382,378511
2025-10-09 14:19:00.000000000,1759990740000000000,9566,9570,9566,9568,237,378511,378546
2025-10-09 14:20:00.000000000,1759990800000000000,9568,9568,9564,9564,321,378546,378616
2025-10-09 14:21:00.000000000,1759990860000000000,9564,9568,9564,9564,670,378616,378871
2025-10-09 14:22:00.000000000,1759990920000000000,9564,9566,9562,9562,614,378871,378887
2025-10-09 14:23:00.000000000,1759990980000000000,9562,9568,9562,9568,675,378887,378916
2025-10-09 14:24:00.000000000,1759991040000000000,9568,9568,9566,9566,133,378916,378966
2025-10-09 14:25:00.000000000,1759991100000000000,9566,9568,9566,9566,309,378966,379036
2025-10-09 14:26:00.000000000,1759991160000000000,9566,9568,9562,9564,810,379036,379203
2025-10-09 14:27:00.000000000,1759991220000000000,9564,9566,9562,9566,264,379203,379183
2025-10-09 14:28:00.000000000,1759991280000000000,9566,9570,9566,9568,468,379183,379271
2025-10-09 14:29:00.000000000,1759991340000000000,9568,9570,9568,9570,253,379271,379267
2025-10-09 14:30:00.000000000,1759991400000000000,9570,9572,9568,9570,1067,379267,379469
2025-10-09 14:31:00.000000000,1759991460000000000,9570,9570,9566,9566,930,379469,379431
2025-10-09 14:32:00.000000000,1759991520000000000,9566,9568,9562,9564,1049,379431,379568
2025-10-09 14:33:00.000000000,1759991580000000000,9564,9566,9562,9562,449,379568,379732
2025-10-09 14:34:00.000000000,1759991640000000000,9562,9564,9558,9560,1865,379732,379528
2025-10-09 14:35:00.000000000,1759991700000000000,9560,9566,9558,9562,1608,379528,379621
2025-10-09 14:36:00.000000000,1759991760000000000,9562,9568,9558,9566,2079,379621,380196
2025-10-09 14:37:00.000000000,1759991820000000000,9566,9568,9562,9564,614,380196,380144
2025-10-09 14:38:00.000000000,1759991880000000000,9564,9564,9562,9562,752,380144,380314
2025-10-09 14:39:00.000000000,1759991940000000000,9562,9562,9556,9558,1465,380314,380315
2025-10-09 14:40:00.000000000,1759992000000000000,9558,9560,9554,9556,1173,380315,380072
2025-10-09 14:41:00.000000000,1759992060000000000,9556,9560,9556,9558,1166,380072,379962
2025-10-09 14:42:00.000000000,1759992120000000000,9558,9560,9556,9560,804,379962,379959
2025-10-09 14:43:00.000000000,1759992180000000000,9560,9562,9556,9556,812,379959,380197
2025-10-09 14:44:00.000000000,1759992240000000000,9556,9558,9554,9556,609,380197,380125
2025-10-09 14:45:00.000000000,1759992300000000000,9556,9562,9556,9562,1374,380125,380065
2025-10-09 14:46:00.000000000,1759992360000000000,9562,9562,9558,9562,659,380065,380142
2025-10-09 14:47:00.000000000,1759992420000000000,9562,9562,9558,9560,388,380142,380184
2025-10-09 14:48:00.000000000,1759992480000000000,9560,9562,9558,9562,820,380184,380071
2025-10-09 14:49:00.000000000,1759992540000000000,9562,9564,9558,9558,1573,380071,380005
2025-10-09 14:50:00.000000000,1759992600000000000,9558,9558,9554,9554,1097,380005,379999
2025-10-09 14:51:00.000000000,1759992660000000000,9554,9558,9548,9558,2910,379999,379096
2025-10-09 14:52:00.000000000,1759992720000000000,9558,9560,9554,9556,1358,379096,379051
2025-10-09 14:53:00.000000000,1759992780000000000,9556,9556,9550,9550,1134,379051,378973
2025-10-09 14:54:00.000000000,1759992840000000000,9550,9558,9550,9556,1576,378973,379100
2025-10-09 14:55:00.000000000,1759992900000000000,9556,9558,9552,9556,1547,379100,379043
2025-10-09 14:56:00.000000000,1759992960000000000,9556,9564,9554,9564,3051,379043,378429
2025-10-09 14:57:00.000000000,1759993020000000000,9564,9572,9562,9570,4173,378429,378481
2025-10-09 14:58:00.000000000,1759993080000000000,9570,9574,9566,9574,2857,378481,378627
2025-10-09 14:59:00.000000000,1759993140000000000,9574,9574,9568,9570,5229,378627,379054
2025-10-09 21:00:00.000000000,1760014800000000000,9576,9582,9558,9564,12787,379054,380497
2025-10-09 21:01:00.000000000,1760014860000000000,9564,9566,9554,9560,5275,380497,381211
2025-10-09 21:02:00.000000000,1760014920000000000,9560,9566,9556,9566,3051,381211,382031
2025-10-09 21:03:00.000000000,1760014980000000000,9566,9568,9552,9552,3077,382031,382364
2025-10-09 21:04:00.000000000,1760015040000000000,9552,9554,9550,9550,3096,382364,382880
2025-10-09 21:05:00.000000000,1760015100000000000,9550,9558,9550,9554,2674,382880,383099
2025-10-09 21:06:00.000000000,1760015160000000000,9554,9554,9546,9550,3865,383099,383630
2025-10-09 21:07:00.000000000,1760015220000000000,9550,9556,9550,9556,1819,383630,383716
2025-10-09 21:08:00.000000000,1760015280000000000,9556,9558,9554,9556,1405,383716,383815
2025-10-09 21:09:00.000000000,1760015340000000000,9556,9558,9548,9550,2191,383815,384081
2025-10-09 21:10:00.000000000,1760015400000000000,9550,9560,9550,9556,2372,384081,384446
2025-10-09 21:11:00.000000000,1760015460000000000,9556,9566,9556,9566,2792,384446,384503
2025-10-09 21:12:00.000000000,1760015520000000000,9566,9566,9556,9560,3158,384503,384284
2025-10-09 21:13:00.000000000,1760015580000000000,9560,9562,9556,9556,1768,384284,384293
2025-10-09 21:14:00.000000000,1760015640000000000,9556,9562,9556,9560,1344,384293,384270
2025-10-09 21:15:00.000000000,1760015700000000000,9560,9562,9558,9558,906,384270,384062
2025-10-09 21:16:00.000000000,1760015760000000000,9558,9562,9550,9550,1805,384062,383922
2025-10-09 21:17:00.000000000,1760015820000000000,9550,9556,9550,9554,1860,383922,384141
2025-10-09 21:18:00.000000000,1760015880000000000,9554,9560,9554,9560,1564,384141,383681
2025-10-09 21:19:00.000000000,1760015940000000000,9560,9560,9554,9558,2197,383681,383894
2025-10-09 21:20:00.000000000,1760016000000000000,9558,9562,9558,9558,1113,383894,383746
2025-10-09 21:21:00.000000000,1760016060000000000,9558,9560,9558,9558,949,383746,383682
2025-10-09 21:22:00.000000000,1760016120000000000,9558,9562,9558,9558,1080,383682,383412
2025-10-09 21:23:00.000000000,1760016180000000000,9558,9560,9552,9554,1481,383412,383122
2025-10-09 21:24:00.000000000,1760016240000000000,9554,9556,9554,9556,718,383122,383037
2025-10-09 21:25:00.000000000,1760016300000000000,9556,9560,9552,9554,1370,383037,383010
2025-10-09 21:26:00.000000000,1760016360000000000,9554,9562,9552,9558,1493,383010,383379
2025-10-09 21:27:00.000000000,1760016420000000000,9558,9564,9558,9562,1158,383379,383423
2025-10-09 21:28:00.000000000,1760016480000000000,9562,9570,9562,9562,2159,383423,383717
2025-10-09 21:29:00.000000000,1760016540000000000,9562,9566,9562,9564,591,383717,383719
2025-10-09 21:30:00.000000000,1760016600000000000,9564,9564,9556,9558,1759,383719,383505
2025-10-09 21:31:00.000000000,1760016660000000000,9558,9560,9554,9558,1002,383505,383412
2025-10-09 21:32:00.000000000,1760016720000000000,9558,9560,9556,9558,1084,383412,383632
2025-10-09 21:33:00.000000000,1760016780000000000,9558,9560,9556,9558,477,383632,383658
2025-10-09 21:34:00.000000000,1760016840000000000,9558,9566,9556,9564,1398,383658,383961
2025-10-09 21:35:00.000000000,1760016900000000000,9564,9566,9560,9562,1085,383961,384071
2025-10-09 21:36:00.000000000,1760016960000000000,9562,9564,9560,9562,434,384071,384007
2025-10-09 21:37:00.000000000,1760017020000000000,9562,9566,9560,9562,885,384007,384292
2025-10-09 21:38:00.000000000,1760017080000000000,9562,9566,9562,9564,638,384292,384524
2025-10-09 21:39:00.000000000,1760017140000000000,9564,9568,9564,9566,1426,384524,384787
2025-10-09 21:40:00.000000000,1760017200000000000,9566,9576,9566,9570,4142,384787,384326
2025-10-09 21:41:00.000000000,1760017260000000000,9570,9572,9568,9570,1467,384326,384611
2025-10-09 21:42:00.000000000,1760017320000000000,9570,9574,9566,9566,1694,384611,384996
2025-10-09 21:43:00.000000000,1760017380000000000,9566,9570,9566,9568,669,384996,384961
2025-10-09 21:44:00.000000000,1760017440000000000,9568,9570,9558,9558,2054,384961,384661
2025-10-09 21:45:00.000000000,1760017500000000000,9558,9560,9554,9556,1797,384661,384271
2025-10-09 21:46:00.000000000,1760017560000000000,9556,9558,9554,9554,1061,384271,384269
2025-10-09 21:47:00.000000000,1760017620000000000,9554,9554,9550,9552,2461,384269,384940
2025-10-09 21:48:00.000000000,1760017680000000000,9552,9558,9550,9556,1419,384940,385076
2025-10-09 21:49:00.000000000,1760017740000000000,9556,9558,9554,9556,884,385076,385106
2025-10-09 21:50:00.000000000,1760017800000000000,9556,9556,9552,9552,1067,385106,385518
2025-10-09 21:51:00.000000000,1760017860000000000,9552,9558,9550,9558,1185,385518,385413
2025-10-09 21:52:00.000000000,1760017920000000000,9558,9558,9552,9554,704,385413,385392
2025-10-09 21:53:00.000000000,1760017980000000000,9554,9556,9552,9552,672,385392,385136
2025-10-09 21:54:00.000000000,1760018040000000000,9552,9552,9546,9548,1787,385136,385148
2025-10-09 21:55:00.000000000,1760018100000000000,9548,9550,9546,9548,821,385148,385106
2025-10-09 21:56:00.000000000,1760018160000000000,9548,9552,9548,9550,959,385106,385281
2025-10-09 21:57:00.000000000,1760018220000000000,9550,9552,9546,9548,1160,385281,385290
2025-10-09 21:58:00.000000000,1760018280000000000,9548,9550,9546,9546,578,385290,385473
2025-10-09 21:59:00.000000000,1760018340000000000,9546,9550,9544,9544,1735,385473,385639
2025-10-09 22:00:00.000000000,1760018400000000000,9544,9548,9544,9546,1235,385639,385519
2025-10-09 22:01:00.000000000,1760018460000000000,9546,9548,9544,9546,806,385519,385488
2025-10-09 22:02:00.000000000,1760018520000000000,9546,9552,9544,9552,1070,385488,385604
2025-10-09 22:03:00.000000000,1760018580000000000,9552,9554,9550,9552,927,385604,385650
2025-10-09 22:04:00.000000000,1760018640000000000,9552,9554,9550,9552,642,385650,385506
2025-10-09 22:05:00.000000000,1760018700000000000,9552,9556,9552,9556,811,385506,385693
2025-10-09 22:06:00.000000000,1760018760000000000,9556,9556,9552,9554,687,385693,385774
2025-10-09 22:07:00.000000000,1760018820000000000,9554,9560,9554,9556,1954,385774,386103
2025-10-09 22:08:00.000000000,1760018880000000000,9556,9560,9556,9556,803,386103,386197
2025-10-09 22:09:00.000000000,1760018940000000000,9556,9560,9554,9560,758,386197,386290
2025-10-09 22:10:00.000000000,1760019000000000000,9560,9564,9558,9560,1374,386290,386509
2025-10-09 22:11:00.000000000,1760019060000000000,9560,9564,9560,9564,867,386509,386617
2025-10-09 22:12:00.000000000,1760019120000000000,9564,9564,9558,9558,940,386617,386736
2025-10-09 22:13:00.000000000,1760019180000000000,9558,9560,9556,9560,603,386736,386839
2025-10-09 22:14:00.000000000,1760019240000000000,9560,9560,9556,9556,566,386839,386941
2025-10-09 22:15:00.000000000,1760019300000000000,9556,9560,9552,9552,1020,386941,386736
