datetime,datetime_nano,KQ.m@SHFE.rb.open,KQ.m@SHFE.rb.high,KQ.m@SHFE.rb.low,KQ.m@SHFE.rb.close,KQ.m@SHFE.rb.volume,KQ.m@SHFE.rb.open_oi,KQ.m@SHFE.rb.close_oi
2022-08-31 22:09:00.000000000,1661954940000000000,3701,3702,3699,3700,4093,1617541,1617327
2022-08-31 22:10:00.000000000,1661955000000000000,3700,3703,3699,3702,2421,1617327,1616970
2022-08-31 22:11:00.000000000,1661955060000000000,3702,3704,3702,3703,3840,1616970,1616631
2022-08-31 22:12:00.000000000,1661955120000000000,3703,3706,3703,3704,4930,1616631,1615930
2022-08-31 22:13:00.000000000,1661955180000000000,3704,3706,3700,3700,3345,1615930,1615205
2022-08-31 22:14:00.000000000,1661955240000000000,3700,3700,3698,3698,2764,1615205,1615235
2022-08-31 22:15:00.000000000,1661955300000000000,3698,3699,3691,3692,11375,1615235,1615650
2022-08-31 22:16:00.000000000,1661955360000000000,3692,3692,3690,3691,8088,1615650,1615893
2022-08-31 22:17:00.000000000,1661955420000000000,3691,3694,3690,3693,5620,1615893,1616517
2022-08-31 22:18:00.000000000,1661955480000000000,3693,3694,3689,3689,6845,1616517,1616976
2022-08-31 22:19:00.000000000,1661955540000000000,3689,3691,3688,3690,5458,1616976,1618079
2022-08-31 22:20:00.000000000,1661955600000000000,3690,3691,3689,3690,2111,1618079,1618598
2022-08-31 22:21:00.000000000,1661955660000000000,3690,3694,3689,3692,4928,1618598,1619732
2022-08-31 22:22:00.000000000,1661955720000000000,3692,3692,3689,3690,1959,1619732,1620039
2022-08-31 22:23:00.000000000,1661955780000000000,3690,3692,3690,3691,2375,1620039,1620424
2022-08-31 22:24:00.000000000,1661955840000000000,3691,3694,3690,3693,3320,1620424,1620578
2022-08-31 22:25:00.000000000,1661955900000000000,3693,3693,3689,3690,3193,1620578,1620819
2022-08-31 22:26:00.000000000,1661955960000000000,3690,3694,3688,3693,4842,1620819,1621091
2022-08-31 22:27:00.000000000,1661956020000000000,3693,3694,3691,3692,1583,1621091,1620686
2022-08-31 22:28:00.000000000,1661956080000000000,3692,3693,3691,3692,1223,1620686,1620553
2022-08-31 22:29:00.000000000,1661956140000000000,3692,3693,3691,3693,1249,1620553,1620660
2022-08-31 22:30:00.000000000,1661956200000000000,3693,3698,3692,3693,6803,1620660,1620363
2022-08-31 22:31:00.000000000,1661956260000000000,3693,3694,3685,3685,9634,1620363,1620477
2022-08-31 22:32:00.000000000,1661956320000000000,3685,3686,3681,3685,8613,1620477,1619708
2022-08-31 22:33:00.000000000,1661956380000000000,3685,3686,3681,3681,7633,1619708,1622151
2022-08-31 22:34:00.000000000,1661956440000000000,3681,3686,3681,3686,5033,1622151,1623514
2022-08-31 22:35:00.000000000,1661956500000000000,3686,3686,3683,3684,2401,1623514,1624098
2022-08-31 22:36:00.000000000,1661956560000000000,3684,3685,3683,3685,1303,1624098,1624388
2022-08-31 22:37:00.000000000,1661956620000000000,3685,3686,3684,3684,1487,1624388,1624594
2022-08-31 22:38:00.000000000,1661956680000000000,3684,3685,3682,3682,3565,1624594,1624886
2022-08-31 22:39:00.000000000,1661956740000000000,3682,3684,3682,3684,2033,1624886,1625500
2022-08-31 22:40:00.000000000,1661956800000000000,3684,3684,3682,3682,1686,1625500,1626103
2022-08-31 22:41:00.000000000,1661956860000000000,3682,3685,3682,3684,2305,1626103,1626676
2022-08-31 22:42:00.000000000,1661956920000000000,3684,3686,3683,3686,2162,1626676,1627029
2022-08-31 22:43:00.000000000,1661956980000000000,3686,3686,3683,3684,2222,1627029,1627017
2022-08-31 22:44:00.000000000,1661957040000000000,3684,3686,3683,3685,1155,1627017,1627353
2022-08-31 22:45:00.000000000,1661957100000000000,3685,3689,3684,3688,3910,1627353,1627705
2022-08-31 22:46:00.000000000,1661957160000000000,3688,3689,3687,3687,3170,1627705,1628079
2022-08-31 22:47:00.000000000,1661957220000000000,3687,3692,3686,3690,3772,1628079,1628803
2022-08-31 22:48:00.000000000,1661957280000000000,3690,3693,3690,3691,3601,1628803,1628326
2022-08-31 22:49:00.000000000,1661957340000000000,3691,3699,3691,3699,8498,1628326,1627118
2022-08-31 22:50:00.000000000,1661957400000000000,3699,3702,3695,3702,8204,1627118,1626482
2022-08-31 22:51:00.000000000,1661957460000000000,3702,3710,3701,3708,16899,1626482,1623131
2022-08-31 22:52:00.000000000,1661957520000000000,3708,3709,3705,3706,7600,1623131,1622616
2022-08-31 22:53:00.000000000,1661957580000000000,3706,3707,3704,3705,7145,1622616,1620794
2022-08-31 22:54:00.000000000,1661957640000000000,3705,3706,3704,3704,3012,1620794,1620190
2022-08-31 22:55:00.000000000,1661957700000000000,3704,3705,3703,3705,4659,1620190,1618908
2022-08-31 22:56:00.000000000,1661957760000000000,3705,3709,3703,3708,6694,1618908,1617692
2022-08-31 22:57:00.000000000,1661957820000000000,3708,3710,3704,3705,6044,1617692,1616297
2022-08-31 22:58:00.000000000,1661957880000000000,3705,3705,3701,3704,5159,1616297,1616079
2022-08-31 22:59:00.000000000,1661957940000000000,3704,3704,3695,3702,9722,1616079,1613562
2022-09-01 09:00:00.000000000,1661994000000000000,3695,3703,3694,3697,14222,1613562,1614751
2022-09-01 09:01:00.000000000,1661994060000000000,3697,3698,3694,3698,7058,1614751,1616090
2022-09-01 09:02:00.000000000,1661994120000000000,3698,3703,3697,3702,4885,1616090,1616790
2022-09-01 09:03:00.000000000,1661994180000000000,3702,3702,3698,3699,3757,1616790,1617054
2022-09-01 09:04:00.000000000,1661994240000000000,3699,3702,3697,3698,2956,1617054,1616946
2022-09-01 09:05:00.000000000,1661994300000000000,3698,3698,3694,3695,4443,1616946,1617609
2022-09-01 09:06:00.000000000,1661994360000000000,3695,3696,3691,3695,6528,1617609,1617359
2022-09-01 09:07:00.000000000,1661994420000000000,3695,3702,3695,3698,5442,1617359,1619013
2022-09-01 09:08:00.000000000,1661994480000000000,3698,3700,3697,3698,2824,1619013,1619035
2022-09-01 09:09:00.000000000,1661994540000000000,3698,3699,3692,3693,3711,1619035,1618730
2022-09-01 09:10:00.000000000,1661994600000000000,3693,3696,3692,3695,4014,1618730,1619197
2022-09-01 09:11:00.000000000,1661994660000000000,3695,3695,3693,3695,2449,1619197,1620045
2022-09-01 09:12:00.000000000,1661994720000000000,3695,3696,3693,3695,2243,1620045,1620696
2022-09-01 09:13:00.000000000,1661994780000000000,3695,3695,3691,3692,2014,1620696,1621188
2022-09-01 09:14:00.000000000,1661994840000000000,3692,3694,3691,3692,2109,1621188,1621528
2022-09-01 09:15:00.000000000,1661994900000000000,3692,3692,3686,3687,6885,1621528,1623013
2022-09-01 09:16:00.000000000,1661994960000000000,3687,3690,3686,3690,3363,1623013,1623361
2022-09-01 09:17:00.000000000,1661995020000000000,3690,3691,3688,3690,2857,1623361,1624290
2022-09-01 09:18:00.000000000,1661995080000000000,3690,3691,3689,3691,1853,1624290,1624845
2022-09-01 09:19:00.000000000,1661995140000000000,3691,3692,3690,3690,2411,1624845,1625363
2022-09-01 09:20:00.000000000,1661995200000000000,3690,3691,3688,3691,2286,1625363,1626129
2022-09-01 09:21:00.000000000,1661995260000000000,3691,3694,3690,3693,2921,1626129,1626881
2022-09-01 09:22:00.000000000,1661995320000000000,3693,3695,3692,3694,1651,1626881,1626884
2022-09-01 09:23:00.000000000,1661995380000000000,3694,3694,3692,3694,1280,1626884,1627206
2022-09-01 09:24:00.000000000,1661995440000000000,3694,3696,3693,3695,1833,1627206,1627001
2022-09-01 09:25:00.000000000,1661995500000000000,3695,3695,3692,3694,1748,1627001,1627264
2022-09-01 09:26:00.000000000,1661995560000000000,3694,3694,3690,3690,2293,1627264,1627592
2022-09-01 09:27:00.000000000,1661995620000000000,3690,3693,3690,3692,2874,1627592,1628550
2022-09-01 09:28:00.000000000,1661995680000000000,3692,3694,3692,3692,1306,1628550,1629151
2022-09-01 09:29:00.000000000,1661995740000000000,3692,3695,3692,3694,1747,1629151,1629231
2022-09-01 09:30:00.000000000,1661995800000000000,3694,3695,3691,3693,1497,1629231,1629449
2022-09-01 09:31:00.000000000,1661995860000000000,3693,3694,3691,3691,1203,1629449,1629527
2022-09-01 09:32:00.000000000,1661995920000000000,3691,3694,3690,3694,2211,1629527,1629706
2022-09-01 09:33:00.000000000,1661995980000000000,3694,3695,3693,3695,1979,1629706,1629822
2022-09-01 09:34:00.000000000,1661996040000000000,3695,3696,3692,3694,2631,1629822,1630481
2022-09-01 09:35:00.000000000,1661996100000000000,3694,3696,3693,3696,1793,1630481,1630757
2022-09-01 09:36:00.000000000,1661996160000000000,3696,3696,3693,3695,1427,1630757,1630644
2022-09-01 09:37:00.000000000,1661996220000000000,3695,3696,3693,3694,1917,1630644,1630222
2022-09-01 09:38:00.000000000,1661996280000000000,3694,3697,3693,3695,2011,1630222,1630435
2022-09-01 09:39:00.000000000,1661996340000000000,3695,3695,3690,3690,2276,1630435,1630259
2022-09-01 09:40:00.000000000,1661996400000000000,3690,3691,3689,3690,3504,1630259,1630223
2022-09-01 09:41:00.000000000,1661996460000000000,3690,3690,3686,3686,4555,1630223,1630328
2022-09-01 09:42:00.000000000,1661996520000000000,3686,3689,3685,3688,4159,1630328,1631141
2022-09-01 09:43:00.000000000,1661996580000000000,3688,3690,3687,3690,1923,1631141,1631704
2022-09-01 09:44:00.000000000,1661996640000000000,3690,3690,3687,3689,1886,1631704,1632189
2022-09-01 09:45:00.000000000,1661996700000000000,3689,3689,3686,3687,1639,1632189,1632753
2022-09-01 09:46:00.000000000,1661996760000000000,3687,3687,3684,3685,3948,1632753,1633539
2022-09-01 09:47:00.000000000,1661996820000000000,3685,3687,3685,3687,2339,1633539,1633740
2022-09-01 09:48:00.000000000,1661996880000000000,3687,3689,3686,3687,1805,1633740,1634346
2022-09-01 09:49:00.000000000,1661996940000000000,3687,3689,3687,3688,1698,1634346,1634718
2022-09-01 09:50:00.000000000,1661997000000000000,3688,3688,3684,3685,3010,1634718,1635440
2022-09-01 09:51:00.000000000,1661997060000000000,3685,3690,3685,3690,4178,1635440,1636576
2022-09-01 09:52:00.000000000,1661997120000000000,3690,3692,3689,3691,3852,1636576,1636404
2022-09-01 09:53:00.000000000,1661997180000000000,3691,3695,3690,3692,2483,1636404,1636388
2022-09-01 09:54:00.000000000,1661997240000000000,3692,3693,3690,3690,1731,1636388,1635950
2022-09-01 09:55:00.000000000,1661997300000000000,3690,3694,3690,3693,2203,1635950,1635566
2022-09-01 09:56:00.000000000,1661997360000000000,3693,3701,3693,3697,9561,1635566,1634860
2022-09-01 09:57:00.000000000,1661997420000000000,3697,3698,3693,3695,2781,1634860,1634847
2022-09-01 09:58:00.000000000,1661997480000000000,3695,3695,3692,3692,2723,1634847,1634713
2022-09-01 09:59:00.000000000,1661997540000000000,3692,3695,3690,3693,4367,1634713,1635103
2022-09-01 10:00:00.000000000,1661997600000000000,3693,3694,3686,3688,5500,1635103,1634655
2022-09-01 10:01:00.000000000,1661997660000000000,3688,3688,3685,3687,3099,1634655,1635214
2022-09-01 10:02:00.000000000,1661997720000000000,3687,3689,3686,3688,1735,1635214,1634782
2022-09-01 10:03:00.000000000,1661997780000000000,3688,3691,3688,3691,1489,1634782,1634611
2022-09-01 10:04:00.000000000,1661997840000000000,3691,3691,3687,3688,1846,1634611,1634295
2022-09-01 10:05:00.000000000,1661997900000000000,3688,3690,3688,3690,664,1634295,1634207
2022-09-01 10:06:00.000000000,1661997960000000000,3690,3692,3689,3691,1253,1634207,1633999
2022-09-01 10:07:00.000000000,1661998020000000000,3691,3693,3689,3690,1548,1633999,1634121
2022-09-01 10:08:00.000000000,1661998080000000000,3690,3691,3689,3691,807,1634121,1634071
2022-09-01 10:09:00.000000000,1661998140000000000,3691,3691,3688,3688,1102,1634071,1633927
2022-09-01 10:10:00.000000000,1661998200000000000,3688,3690,3687,3688,2273,1633927,1633673
2022-09-01 10:11:00.000000000,1661998260000000000,3688,3691,3688,3688,1597,1633673,1633649
2022-09-01 10:12:00.000000000,1661998320000000000,3688,3690,3688,3688,1068,1633649,1633830
2022-09-01 10:13:00.000000000,1661998380000000000,3688,3689,3686,3687,3076,1633830,1633821
2022-09-01 10:14:00.000000000,1661998440000000000,3687,3689,3686,3688,1446,1633821,1633625
2022-09-01 10:30:00.000000000,1661999400000000000,3687,3690,3685,3687,3060,1633625,1633409
2022-09-01 10:31:00.000000000,1661999460000000000,3687,3688,3685,3686,1697,1633409,1633980
2022-09-01 10:32:00.000000000,1661999520000000000,3686,3687,3684,3687,3621,1633980,1635007
2022-09-01 10:33:00.000000000,1661999580000000000,3687,3689,3687,3689,2016,1635007,1635239
2022-09-01 10:34:00.000000000,1661999640000000000,3689,3689,3683,3686,4247,1635239,1636125
2022-09-01 10:35:00.000000000,1661999700000000000,3686,3687,3682,3683,5332,1636125,1637274
2022-09-01 10:36:00.000000000,1661999760000000000,3683,3685,3682,3682,3125,1637274,1637778
2022-09-01 10:37:00.000000000,1661999820000000000,3682,3686,3682,3685,3325,1637778,1637756
2022-09-01 10:38:00.000000000,1661999880000000000,3685,3686,3682,3685,6009,1637756,1637476
2022-09-01 10:39:00.000000000,1661999940000000000,3685,3686,3683,3684,1698,1637476,1637237
2022-09-01 10:40:00.000000000,1662000000000000000,3684,3688,3683,3687,3696,1637237,1636849
2022-09-01 10:41:00.000000000,1662000060000000000,3687,3689,3687,3687,2577,1636849,1636911
2022-09-01 10:42:00.000000000,1662000120000000000,3687,3687,3685,3685,1163,1636911,1636957
2022-09-01 10:43:00.000000000,1662000180000000000,3685,3686,3682,3682,2636,1636957,1637006
2022-09-01 10:44:00.000000000,1662000240000000000,3682,3683,3677,3678,18517,1637006,1638874
2022-09-01 10:45:00.000000000,1662000300000000000,3678,3678,3674,3677,11770,1638874,1639824
2022-09-01 10:46:00.000000000,1662000360000000000,3677,3677,3672,3677,9026,1639824,1640567
2022-09-01 10:47:00.000000000,1662000420000000000,3677,3677,3674,3676,5464,1640567,1640352
2022-09-01 10:48:00.000000000,1662000480000000000,3676,3678,3675,3676,2933,1640352,1640365
2022-09-01 10:49:00.000000000,1662000540000000000,3676,3679,3674,3678,3822,1640365,1640264
2022-09-01 10:50:00.000000000,1662000600000000000,3678,3681,3677,3680,4712,1640264,1640021
2022-09-01 10:51:00.000000000,1662000660000000000,3680,3688,3680,3687,6942,1640021,1640711
2022-09-01 10:52:00.000000000,1662000720000000000,3687,3688,3685,3685,2316,1640711,1640499
2022-09-01 10:53:00.000000000,1662000780000000000,3685,3687,3684,3685,2331,1640499,1641097
2022-09-01 10:54:00.000000000,1662000840000000000,3685,3686,3679,3680,3300,1641097,1641649
2022-09-01 10:55:00.000000000,1662000900000000000,3680,3685,3679,3684,3598,1641649,1642295
2022-09-01 10:56:00.000000000,1662000960000000000,3684,3686,3684,3686,2666,1642295,1642449
2022-09-01 10:57:00.000000000,1662001020000000000,3686,3686,3681,3681,2669,1642449,1642875
2022-09-01 10:58:00.000000000,1662001080000000000,3681,3688,3681,3688,2133,1642875,1642632
2022-09-01 10:59:00.000000000,1662001140000000000,3688,3692,3686,3692,5575,1642632,1642312
2022-09-01 11:00:00.000000000,1662001200000000000,3692,3692,3689,3692,4303,1642312,1641914
2022-09-01 11:01:00.000000000,1662001260000000000,3692,3698,3691,3695,11262,1641914,1638270
2022-09-01 11:02:00.000000000,1662001320000000000,3695,3695,3691,3692,5415,1638270,1637146
2022-09-01 11:03:00.000000000,1662001380000000000,3692,3693,3690,3691,2178,1637146,1637429
2022-09-01 11:04:00.000000000,1662001440000000000,3691,3692,3688,3689,2378,1637429,1637529
2022-09-01 11:05:00.000000000,1662001500000000000,3689,3691,3688,3690,2327,1637529,1637403
2022-09-01 11:06:00.000000000,1662001560000000000,3690,3692,3690,3691,1350,1637403,1637801
2022-09-01 11:07:00.000000000,1662001620000000000,3691,3693,3689,3690,3213,1637801,1638254
2022-09-01 11:08:00.000000000,1662001680000000000,3690,3693,3690,3692,1563,1638254,1638276
2022-09-01 11:09:00.000000000,1662001740000000000,3692,3694,3690,3691,2864,1638276,1638318
2022-09-01 11:10:00.000000000,1662001800000000000,3691,3692,3689,3691,1583,1638318,1638230
2022-09-01 11:11:00.000000000,1662001860000000000,3691,3693,3690,3693,1204,1638230,1638209
2022-09-01 11:12:00.000000000,1662001920000000000,3693,3694,3691,3693,1244,1638209,1638003
2022-09-01 11:13:00.000000000,1662001980000000000,3693,3693,3692,3692,1347,1638003,1637757
2022-09-01 11:14:00.000000000,1662002040000000000,3692,3696,3692,3696,3194,1637757,1637421
2022-09-01 11:15:00.000000000,1662002100000000000,3696,3705,3695,3703,15099,1637421,1634832
2022-09-01 11:16:00.000000000,1662002160000000000,3703,3710,3703,3706,14611,1634832,1631556
2022-09-01 11:17:00.000000000,1662002220000000000,3706,3710,3705,3708,11442,1631556,1630346
2022-09-01 11:18:00.000000000,1662002280000000000,3708,3708,3705,3706,7308,1630346,1630862
2022-09-01 11:19:00.000000000,1662002340000000000,3706,3709,3705,3709,7323,1630862,1631521
2022-09-01 11:20:00.000000000,1662002400000000000,3709,3714,3706,3710,11794,1631521,1630383
2022-09-01 11:21:00.000000000,1662002460000000000,3710,3712,3708,3712,5290,1630383,1631285
2022-09-01 11:22:00.000000000,1662002520000000000,3712,3713,3704,3704,6831,1631285,1630756
2022-09-01 11:23:00.000000000,1662002580000000000,3704,3706,3703,3703,4891,1630756,1630051
2022-09-01 11:24:00.000000000,1662002640000000000,3703,3706,3700,3705,6064,1630051,1629418
2022-09-01 11:25:00.000000000,1662002700000000000,3705,3705,3703,3703,2025,1629418,1629095
2022-09-01 11:26:00.000000000,1662002760000000000,3703,3704,3699,3699,3758,1629095,1628228
2022-09-01 11:27:00.000000000,1662002820000000000,3699,3700,3696,3697,5155,1628228,1628416
2022-09-01 11:28:00.000000000,1662002880000000000,3697,3697,3692,3693,7273,1628416,1628375
2022-09-01 11:29:00.000000000,1662002940000000000,3693,3697,3692,3697,5287,1628375,1627009
2022-09-01 13:30:00.000000000,1662010200000000000,3701,3708,3699,3704,16447,1627009,1625496
2022-09-01 13:31:00.000000000,1662010260000000000,3704,3707,3693,3694,11160,1625496,1625400
2022-09-01 13:32:00.000000000,1662010320000000000,3694,3696,3688,3690,9814,1625400,1626034
2022-09-01 13:33:00.000000000,1662010380000000000,3690,3690,3673,3673,25486,1626034,1632080
2022-09-01 13:34:00.000000000,1662010440000000000,3673,3677,3671,3674,16286,1632080,1635072
2022-09-01 13:35:00.000000000,1662010500000000000,3674,3677,3672,3677,12300,1635072,1636176
2022-09-01 13:36:00.000000000,1662010560000000000,3677,3680,3674,3677,10327,1636176,1636618
2022-09-01 13:37:00.000000000,1662010620000000000,3677,3678,3675,3677,6006,1636618,1637637
2022-09-01 13:38:00.000000000,1662010680000000000,3677,3677,3670,3672,14572,1637637,1641103
2022-09-01 13:39:00.000000000,1662010740000000000,3672,3673,3671,3673,6300,1641103,1642496
2022-09-01 13:40:00.000000000,1662010800000000000,3673,3676,3672,3674,5121,1642496,1643199
2022-09-01 13:41:00.000000000,1662010860000000000,3674,3675,3672,3674,3684,1643199,1643936
2022-09-01 13:42:00.000000000,1662010920000000000,3674,3679,3674,3678,4610,1643936,1644434
2022-09-01 13:43:00.000000000,1662010980000000000,3678,3679,3676,3677,2214,1644434,1644492
2022-09-01 13:44:00.000000000,1662011040000000000,3677,3680,3677,3679,3196,1644492,1644498
2022-09-01 13:45:00.000000000,1662011100000000000,3679,3679,3674,3674,4350,1644498,1644184
2022-09-01 13:46:00.000000000,1662011160000000000,3674,3680,3674,3679,5563,1644184,1643545
2022-09-01 13:47:00.000000000,1662011220000000000,3679,3682,3677,3682,4172,1643545,1642684
2022-09-01 13:48:00.000000000,1662011280000000000,3682,3683,3680,3681,3845,1642684,1642331
2022-09-01 13:49:00.000000000,1662011340000000000,3681,3684,3680,3680,4917,1642331,1643020
2022-09-01 13:50:00.000000000,1662011400000000000,3680,3683,3679,3682,2415,1643020,1642758
2022-09-01 13:51:00.000000000,1662011460000000000,3682,3684,3680,3683,3415,1642758,1642930
2022-09-01 13:52:00.000000000,1662011520000000000,3683,3684,3677,3678,4536,1642930,1642153
2022-09-01 13:53:00.000000000,1662011580000000000,3678,3679,3677,3678,3836,1642153,1641642
2022-09-01 13:54:00.000000000,1662011640000000000,3678,3683,3678,3680,3671,1641642,1640985
2022-09-01 13:55:00.000000000,1662011700000000000,3680,3683,3680,3683,1720,1640985,1641085
2022-09-01 13:56:00.000000000,1662011760000000000,3683,3685,3682,3682,4814,1641085,1641112
2022-09-01 13:57:00.000000000,1662011820000000000,3682,3683,3677,3679,4118,1641112,1642089
2022-09-01 13:58:00.000000000,1662011880000000000,3679,3680,3675,3675,5065,1642089,1643160
2022-09-01 13:59:00.000000000,1662011940000000000,3675,3676,3671,3672,10592,1643160,1642525
2022-09-01 14:00:00.000000000,1662012000000000000,3672,3673,3670,3673,9097,1642525,1644508
