datetime,datetime_nano,CZCE.SA201.open,CZCE.SA201.high,CZCE.SA201.low,CZCE.SA201.close,CZCE.SA201.volume,CZCE.SA201.open_oi,CZCE.SA201.close_oi
2021-11-30 22:32:00.000000000,1638282720000000000,2672,2675,2672,2675,201,217480,217454
2021-11-30 22:33:00.000000000,1638282780000000000,2675,2675,2671,2672,182,217454,217434
2021-11-30 22:34:00.000000000,1638282840000000000,2672,2675,2672,2675,188,217434,217445
2021-11-30 22:35:00.000000000,1638282900000000000,2675,2679,2673,2679,478,217445,217672
2021-11-30 22:36:00.000000000,1638282960000000000,2679,2679,2675,2677,504,217672,217903
2021-11-30 22:37:00.000000000,1638283020000000000,2677,2679,2675,2675,385,217903,217924
2021-11-30 22:38:00.000000000,1638283080000000000,2675,2678,2674,2674,210,217924,217897
2021-11-30 22:39:00.000000000,1638283140000000000,2674,2676,2674,2675,198,217897,217887
2021-11-30 22:40:00.000000000,1638283200000000000,2675,2679,2675,2678,333,217887,217923
2021-11-30 22:41:00.000000000,1638283260000000000,2678,2678,2675,2677,150,217923,217951
2021-11-30 22:42:00.000000000,1638283320000000000,2677,2677,2674,2674,147,217951,217951
2021-11-30 22:43:00.000000000,1638283380000000000,2674,2675,2674,2675,89,217951,217961
2021-11-30 22:44:00.000000000,1638283440000000000,2675,2676,2672,2674,241,217961,217928
2021-11-30 22:45:00.000000000,1638283500000000000,2674,2675,2672,2672,168,217928,217901
2021-11-30 22:46:00.000000000,1638283560000000000,2672,2674,2672,2674,198,217901,217840
2021-11-30 22:47:00.000000000,1638283620000000000,2674,2674,2672,2673,121,217840,217822
2021-11-30 22:48:00.000000000,1638283680000000000,2673,2674,2671,2671,236,217822,217758
2021-11-30 22:49:00.000000000,1638283740000000000,2671,2672,2665,2666,869,217758,217377
2021-11-30 22:50:00.000000000,1638283800000000000,2666,2670,2666,2668,218,217377,217370
2021-11-30 22:51:00.000000000,1638283860000000000,2668,2669,2667,2667,230,217370,217282
2021-11-30 22:52:00.000000000,1638283920000000000,2667,2670,2667,2670,200,217282,217218
2021-11-30 22:53:00.000000000,1638283980000000000,2670,2670,2669,2670,88,217218,217201
2021-11-30 22:54:00.000000000,1638284040000000000,2670,2670,2668,2669,213,217201,217129
2021-11-30 22:55:00.000000000,1638284100000000000,2669,2670,2668,2669,186,217129,217019
2021-11-30 22:56:00.000000000,1638284160000000000,2669,2671,2669,2670,299,217019,216929
2021-11-30 22:57:00.000000000,1638284220000000000,2670,2671,2669,2671,228,216929,216814
2021-11-30 22:58:00.000000000,1638284280000000000,2671,2673,2670,2671,280,216814,216647
2021-11-30 22:59:00.000000000,1638284340000000000,2671,2675,2670,2672,768,216647,216228
2021-12-01 09:00:00.000000000,1638320400000000000,2664,2671,2664,2664,1187,216228,216169
2021-12-01 09:01:00.000000000,1638320460000000000,2664,2672,2664,2670,712,216169,215999
2021-12-01 09:02:00.000000000,1638320520000000000,2670,2671,2669,2670,388,215999,216034
2021-12-01 09:03:00.000000000,1638320580000000000,2670,2671,2666,2667,574,216034,215795
2021-12-01 09:04:00.000000000,1638320640000000000,2667,2667,2663,2663,607,215795,215710
2021-12-01 09:05:00.000000000,1638320700000000000,2663,2669,2661,2668,721,215710,215492
2021-12-01 09:06:00.000000000,1638320760000000000,2668,2668,2665,2666,296,215492,215515
2021-12-01 09:07:00.000000000,1638320820000000000,2666,2670,2666,2670,202,215515,215471
2021-12-01 09:08:00.000000000,1638320880000000000,2670,2686,2668,2686,2572,215471,215037
2021-12-01 09:09:00.000000000,1638320940000000000,2686,2691,2686,2690,2590,215037,214940
2021-12-01 09:10:00.000000000,1638321000000000000,2690,2696,2689,2693,2615,214940,215095
2021-12-01 09:11:00.000000000,1638321060000000000,2693,2693,2689,2689,1209,215095,214882
2021-12-01 09:12:00.000000000,1638321120000000000,2689,2690,2687,2689,842,214882,214834
2021-12-01 09:13:00.000000000,1638321180000000000,2689,2690,2687,2688,520,214834,214908
2021-12-01 09:14:00.000000000,1638321240000000000,2688,2689,2686,2688,355,214908,214909
2021-12-01 09:15:00.000000000,1638321300000000000,2688,2699,2687,2699,2024,214909,214896
2021-12-01 09:16:00.000000000,1638321360000000000,2699,2699,2693,2695,1204,214896,214938
2021-12-01 09:17:00.000000000,1638321420000000000,2695,2698,2693,2694,1051,214938,214902
2021-12-01 09:18:00.000000000,1638321480000000000,2694,2697,2694,2696,391,214902,215064
2021-12-01 09:19:00.000000000,1638321540000000000,2696,2699,2694,2698,798,215064,215180
2021-12-01 09:20:00.000000000,1638321600000000000,2698,2706,2698,2705,3102,215180,214231
2021-12-01 09:21:00.000000000,1638321660000000000,2705,2705,2700,2702,854,214231,214232
2021-12-01 09:22:00.000000000,1638321720000000000,2702,2704,2701,2704,640,214232,214322
2021-12-01 09:23:00.000000000,1638321780000000000,2704,2705,2701,2701,1183,214322,214517
2021-12-01 09:24:00.000000000,1638321840000000000,2701,2703,2696,2697,798,214517,214213
2021-12-01 09:25:00.000000000,1638321900000000000,2697,2697,2690,2690,1237,214213,213825
2021-12-01 09:26:00.000000000,1638321960000000000,2690,2695,2690,2693,608,213825,213648
2021-12-01 09:27:00.000000000,1638322020000000000,2693,2694,2691,2693,375,213648,213555
2021-12-01 09:28:00.000000000,1638322080000000000,2693,2694,2692,2693,305,213555,213467
2021-12-01 09:29:00.000000000,1638322140000000000,2693,2699,2692,2699,704,213467,213226
2021-12-01 09:30:00.000000000,1638322200000000000,2699,2700,2698,2699,683,213226,213276
2021-12-01 09:31:00.000000000,1638322260000000000,2699,2700,2697,2697,574,213276,213255
2021-12-01 09:32:00.000000000,1638322320000000000,2697,2699,2697,2697,420,213255,213306
2021-12-01 09:33:00.000000000,1638322380000000000,2697,2698,2696,2696,351,213306,213301
2021-12-01 09:34:00.000000000,1638322440000000000,2696,2697,2691,2692,658,213301,213160
2021-12-01 09:35:00.000000000,1638322500000000000,2692,2692,2688,2688,775,213160,212982
2021-12-01 09:36:00.000000000,1638322560000000000,2688,2690,2686,2688,629,212982,212773
2021-12-01 09:37:00.000000000,1638322620000000000,2688,2688,2685,2686,775,212773,212557
2021-12-01 09:38:00.000000000,1638322680000000000,2686,2689,2685,2685,430,212557,212410
2021-12-01 09:39:00.000000000,1638322740000000000,2685,2687,2682,2684,651,212410,212225
2021-12-01 09:40:00.000000000,1638322800000000000,2684,2687,2680,2681,714,212225,212076
2021-12-01 09:41:00.000000000,1638322860000000000,2681,2684,2680,2682,526,212076,211916
2021-12-01 09:42:00.000000000,1638322920000000000,2682,2684,2682,2684,440,211916,211845
2021-12-01 09:43:00.000000000,1638322980000000000,2684,2684,2682,2683,203,211845,211833
2021-12-01 09:44:00.000000000,1638323040000000000,2683,2686,2682,2682,498,211833,211710
2021-12-01 09:45:00.000000000,1638323100000000000,2682,2688,2682,2688,357,211710,211613
2021-12-01 09:46:00.000000000,1638323160000000000,2688,2695,2686,2695,1057,211613,211141
2021-12-01 09:47:00.000000000,1638323220000000000,2695,2700,2693,2695,982,211141,210868
2021-12-01 09:48:00.000000000,1638323280000000000,2695,2695,2686,2686,346,210868,210898
2021-12-01 09:49:00.000000000,1638323340000000000,2686,2689,2683,2683,572,210898,211048
2021-12-01 09:50:00.000000000,1638323400000000000,2683,2689,2683,2687,313,211048,211111
2021-12-01 09:51:00.000000000,1638323460000000000,2687,2690,2684,2685,149,211111,211159
2021-12-01 09:52:00.000000000,1638323520000000000,2685,2689,2684,2689,112,211159,211155
2021-12-01 09:53:00.000000000,1638323580000000000,2689,2690,2688,2689,111,211155,211210
2021-12-01 09:54:00.000000000,1638323640000000000,2689,2690,2688,2689,194,211210,211254
2021-12-01 09:55:00.000000000,1638323700000000000,2689,2693,2689,2691,152,211254,211235
2021-12-01 09:56:00.000000000,1638323760000000000,2691,2693,2690,2691,142,211235,211189
2021-12-01 09:57:00.000000000,1638323820000000000,2691,2693,2691,2693,183,211189,211201
2021-12-01 09:58:00.000000000,1638323880000000000,2693,2695,2691,2691,179,211201,211240
2021-12-01 09:59:00.000000000,1638323940000000000,2691,2695,2691,2694,395,211240,211265
2021-12-01 10:00:00.000000000,1638324000000000000,2694,2700,2694,2697,648,211265,211372
2021-12-01 10:01:00.000000000,1638324060000000000,2697,2699,2696,2696,418,211372,211508
2021-12-01 10:02:00.000000000,1638324120000000000,2696,2700,2696,2698,586,211508,211708
2021-12-01 10:03:00.000000000,1638324180000000000,2698,2702,2697,2699,813,211708,211851
2021-12-01 10:04:00.000000000,1638324240000000000,2699,2703,2699,2702,462,211851,211956
2021-12-01 10:05:00.000000000,1638324300000000000,2702,2705,2701,2701,748,211956,212066
2021-12-01 10:06:00.000000000,1638324360000000000,2701,2702,2695,2696,479,212066,212141
2021-12-01 10:07:00.000000000,1638324420000000000,2696,2699,2696,2697,201,212141,212172
2021-12-01 10:08:00.000000000,1638324480000000000,2697,2698,2696,2698,165,212172,212218
2021-12-01 10:09:00.000000000,1638324540000000000,2698,2698,2694,2695,285,212218,212263
2021-12-01 10:10:00.000000000,1638324600000000000,2695,2697,2695,2695,149,212263,212311
2021-12-01 10:11:00.000000000,1638324660000000000,2695,2698,2695,2695,151,212311,212334
2021-12-01 10:12:00.000000000,1638324720000000000,2695,2701,2695,2698,423,212334,212252
2021-12-01 10:13:00.000000000,1638324780000000000,2698,2698,2694,2694,270,212252,212358
2021-12-01 10:14:00.000000000,1638324840000000000,2694,2697,2694,2697,189,212358,212388
2021-12-01 10:30:00.000000000,1638325800000000000,2697,2701,2697,2700,366,212388,212494
2021-12-01 10:31:00.000000000,1638325860000000000,2700,2700,2691,2692,387,212494,212437
2021-12-01 10:32:00.000000000,1638325920000000000,2692,2694,2692,2693,293,212437,212405
2021-12-01 10:33:00.000000000,1638325980000000000,2693,2693,2691,2691,248,212405,212416
2021-12-01 10:34:00.000000000,1638326040000000000,2691,2692,2690,2691,295,212416,212383
2021-12-01 10:35:00.000000000,1638326100000000000,2691,2692,2689,2691,484,212383,212347
2021-12-01 10:36:00.000000000,1638326160000000000,2691,2694,2690,2693,284,212347,212453
2021-12-01 10:37:00.000000000,1638326220000000000,2693,2694,2690,2692,351,212453,212628
2021-12-01 10:38:00.000000000,1638326280000000000,2692,2692,2688,2688,730,212628,213003
2021-12-01 10:39:00.000000000,1638326340000000000,2688,2689,2687,2687,721,213003,212968
2021-12-01 10:40:00.000000000,1638326400000000000,2687,2688,2684,2685,604,212968,212906
2021-12-01 10:41:00.000000000,1638326460000000000,2685,2692,2684,2690,1306,212906,213292
2021-12-01 10:42:00.000000000,1638326520000000000,2690,2691,2685,2688,616,213292,213298
2021-12-01 10:43:00.000000000,1638326580000000000,2688,2688,2686,2686,231,213298,213379
2021-12-01 10:44:00.000000000,1638326640000000000,2686,2687,2685,2686,297,213379,213442
2021-12-01 10:45:00.000000000,1638326700000000000,2686,2695,2686,2690,1261,213442,213208
2021-12-01 10:46:00.000000000,1638326760000000000,2690,2692,2688,2689,401,213208,213231
2021-12-01 10:47:00.000000000,1638326820000000000,2689,2695,2688,2695,560,213231,213355
2021-12-01 10:48:00.000000000,1638326880000000000,2695,2695,2692,2694,230,213355,213471
2021-12-01 10:49:00.000000000,1638326940000000000,2694,2696,2692,2695,308,213471,213524
2021-12-01 10:50:00.000000000,1638327000000000000,2695,2700,2693,2694,1047,213524,213275
2021-12-01 10:51:00.000000000,1638327060000000000,2694,2698,2693,2696,387,213275,213413
2021-12-01 10:52:00.000000000,1638327120000000000,2696,2701,2695,2701,930,213413,213467
2021-12-01 10:53:00.000000000,1638327180000000000,2701,2702,2699,2702,721,213467,213781
2021-12-01 10:54:00.000000000,1638327240000000000,2702,2704,2701,2702,952,213781,214133
2021-12-01 10:55:00.000000000,1638327300000000000,2702,2704,2701,2704,609,214133,214414
2021-12-01 10:56:00.000000000,1638327360000000000,2704,2707,2701,2707,1691,214414,214686
2021-12-01 10:57:00.000000000,1638327420000000000,2707,2710,2707,2708,1997,214686,215141
2021-12-01 10:58:00.000000000,1638327480000000000,2708,2709,2701,2703,595,215141,215240
2021-12-01 10:59:00.000000000,1638327540000000000,2703,2706,2702,2704,759,215240,215260
2021-12-01 11:00:00.000000000,1638327600000000000,2704,2710,2704,2710,857,215260,215294
2021-12-01 11:01:00.000000000,1638327660000000000,2710,2710,2706,2708,534,215294,215353
2021-12-01 11:02:00.000000000,1638327720000000000,2708,2709,2707,2708,273,215353,215407
2021-12-01 11:03:00.000000000,1638327780000000000,2708,2709,2703,2705,568,215407,215304
2021-12-01 11:04:00.000000000,1638327840000000000,2705,2708,2704,2705,288,215304,215361
2021-12-01 11:05:00.000000000,1638327900000000000,2705,2708,2705,2708,275,215361,215397
2021-12-01 11:06:00.000000000,1638327960000000000,2708,2708,2704,2705,260,215397,215389
2021-12-01 11:07:00.000000000,1638328020000000000,2705,2707,2704,2707,250,215389,215424
2021-12-01 11:08:00.000000000,1638328080000000000,2707,2710,2705,2709,310,215424,215421
2021-12-01 11:09:00.000000000,1638328140000000000,2709,2710,2707,2707,213,215421,215390
2021-12-01 11:10:00.000000000,1638328200000000000,2707,2710,2707,2707,248,215390,215434
2021-12-01 11:11:00.000000000,1638328260000000000,2707,2709,2706,2706,184,215434,215447
2021-12-01 11:12:00.000000000,1638328320000000000,2706,2708,2704,2704,443,215447,215270
2021-12-01 11:13:00.000000000,1638328380000000000,2704,2705,2701,2701,553,215270,215024
2021-12-01 11:14:00.000000000,1638328440000000000,2701,2705,2701,2703,374,215024,214980
2021-12-01 11:15:00.000000000,1638328500000000000,2703,2708,2703,2708,423,214980,214990
2021-12-01 11:16:00.000000000,1638328560000000000,2708,2710,2707,2708,1113,214990,214686
2021-12-01 11:17:00.000000000,1638328620000000000,2708,2715,2708,2714,1568,214686,214103
2021-12-01 11:18:00.000000000,1638328680000000000,2714,2720,2714,2720,2515,214103,214285
2021-12-01 11:19:00.000000000,1638328740000000000,2720,2722,2718,2720,2411,214285,214547
2021-12-01 11:20:00.000000000,1638328800000000000,2720,2730,2716,2728,2778,214547,214918
2021-12-01 11:21:00.000000000,1638328860000000000,2728,2730,2715,2715,1972,214918,214855
2021-12-01 11:22:00.000000000,1638328920000000000,2715,2720,2715,2719,757,214855,215006
2021-12-01 11:23:00.000000000,1638328980000000000,2719,2719,2712,2717,930,215006,214986
2021-12-01 11:24:00.000000000,1638329040000000000,2717,2718,2712,2714,460,214986,214912
2021-12-01 11:25:00.000000000,1638329100000000000,2714,2718,2713,2716,370,214912,214891
2021-12-01 11:26:00.000000000,1638329160000000000,2716,2720,2715,2719,521,214891,214781
2021-12-01 11:27:00.000000000,1638329220000000000,2719,2723,2719,2720,689,214781,214797
2021-12-01 11:28:00.000000000,1638329280000000000,2720,2721,2711,2711,671,214797,214728
2021-12-01 11:29:00.000000000,1638329340000000000,2711,2718,2711,2717,578,214728,214892
2021-12-01 13:30:00.000000000,1638336600000000000,2717,2725,2716,2725,1692,214892,214549
2021-12-01 13:31:00.000000000,1638336660000000000,2725,2730,2725,2729,1573,214549,213987
2021-12-01 13:32:00.000000000,1638336720000000000,2729,2730,2726,2730,1111,213987,214093
2021-12-01 13:33:00.000000000,1638336780000000000,2730,2737,2729,2734,2534,214093,213928
2021-12-01 13:34:00.000000000,1638336840000000000,2734,2736,2731,2733,608,213928,214051
2021-12-01 13:35:00.000000000,1638336900000000000,2733,2738,2733,2738,1023,214051,213957
2021-12-01 13:36:00.000000000,1638336960000000000,2738,2742,2737,2737,1668,213957,213484
2021-12-01 13:37:00.000000000,1638337020000000000,2737,2738,2733,2735,791,213484,213349
2021-12-01 13:38:00.000000000,1638337080000000000,2735,2742,2735,2742,912,213349,213369
2021-12-01 13:39:00.000000000,1638337140000000000,2742,2750,2742,2748,3293,213369,213121
2021-12-01 13:40:00.000000000,1638337200000000000,2748,2749,2742,2744,1279,213121,213454
2021-12-01 13:41:00.000000000,1638337260000000000,2744,2746,2739,2740,887,213454,213128
2021-12-01 13:42:00.000000000,1638337320000000000,2740,2741,2731,2739,1276,213128,213063
2021-12-01 13:43:00.000000000,1638337380000000000,2739,2741,2738,2740,596,213063,212992
2021-12-01 13:44:00.000000000,1638337440000000000,2740,2741,2735,2736,357,212992,213033
2021-12-01 13:45:00.000000000,1638337500000000000,2736,2743,2736,2740,681,213033,213109
2021-12-01 13:46:00.000000000,1638337560000000000,2740,2740,2732,2732,572,213109,213290
2021-12-01 13:47:00.000000000,1638337620000000000,2732,2735,2727,2730,1157,213290,213171
2021-12-01 13:48:00.000000000,1638337680000000000,2730,2731,2727,2731,569,213171,213195
2021-12-01 13:49:00.000000000,1638337740000000000,2731,2734,2729,2732,468,213195,213227
2021-12-01 13:50:00.000000000,1638337800000000000,2732,2736,2732,2736,613,213227,213157
2021-12-01 13:51:00.000000000,1638337860000000000,2736,2739,2731,2732,612,213157,213199
2021-12-01 13:52:00.000000000,1638337920000000000,2732,2733,2731,2733,315,213199,213231
2021-12-01 13:53:00.000000000,1638337980000000000,2733,2734,2731,2733,228,213231,213251
2021-12-01 13:54:00.000000000,1638338040000000000,2733,2737,2733,2735,357,213251,213291
2021-12-01 13:55:00.000000000,1638338100000000000,2735,2738,2734,2738,244,213291,213357
2021-12-01 13:56:00.000000000,1638338160000000000,2738,2740,2737,2739,289,213357,213397
2021-12-01 13:57:00.000000000,1638338220000000000,2739,2740,2735,2735,243,213397,213403
2021-12-01 13:58:00.000000000,1638338280000000000,2735,2736,2732,2732,432,213403,213359
2021-12-01 13:59:00.000000000,1638338340000000000,2732,2735,2732,2733,290,213359,213377
2021-12-01 14:00:00.000000000,1638338400000000000,2733,2739,2733,2738,501,213377,213392
2021-12-01 14:01:00.000000000,1638338460000000000,2738,2740,2737,2739,246,213392,213429
2021-12-01 14:02:00.000000000,1638338520000000000,2739,2739,2732,2732,280,213429,213436
2021-12-01 14:03:00.000000000,1638338580000000000,2732,2733,2718,2719,1932,213436,212614
2021-12-01 14:04:00.000000000,1638338640000000000,2719,2724,2718,2720,872,212614,212613
2021-12-01 14:05:00.000000000,1638338700000000000,2720,2722,2716,2716,777,212613,212579
2021-12-01 14:06:00.000000000,1638338760000000000,2716,2716,2711,2713,1380,212579,212513
2021-12-01 14:07:00.000000000,1638338820000000000,2713,2717,2712,2714,664,212513,212554
2021-12-01 14:08:00.000000000,1638338880000000000,2714,2715,2707,2707,842,212554,212453
2021-12-01 14:09:00.000000000,1638338940000000000,2707,2710,2704,2710,1651,212453,212308
2021-12-01 14:10:00.000000000,1638339000000000000,2710,2713,2709,2712,666,212308,212331
2021-12-01 14:11:00.000000000,1638339060000000000,2712,2717,2711,2715,516,212331,212343
2021-12-01 14:12:00.000000000,1638339120000000000,2715,2718,2715,2715,496,212343,212215
2021-12-01 14:13:00.000000000,1638339180000000000,2715,2716,2710,2710,550,212215,212189
2021-12-01 14:14:00.000000000,1638339240000000000,2710,2715,2710,2715,435,212189,212365
2021-12-01 14:15:00.000000000,1638339300000000000,2715,2719,2713,2715,745,212365,212431
2021-12-01 14:16:00.000000000,1638339360000000000,2715,2720,2715,2719,430,212431,212428
2021-12-01 14:17:00.000000000,1638339420000000000,2719,2720,2718,2719,240,212428,212507
2021-12-01 14:18:00.000000000,1638339480000000000,2719,2720,2713,2713,488,212507,212549
2021-12-01 14:19:00.000000000,1638339540000000000,2713,2717,2713,2716,242,212549,212565
