datetime,datetime_nano,DCE.jm2201.open,DCE.jm2201.high,DCE.jm2201.low,DCE.jm2201.close,DCE.jm2201.volume,DCE.jm2201.open_oi,DCE.jm2201.close_oi
2021-07-30 21:52:00.000000000,1627653120000000000,2068.0,2069.5,2067.5,2067.5,73,58723,58716
2021-07-30 21:53:00.000000000,1627653180000000000,2067.5,2069.0,2066.0,2066.0,57,58716,58697
2021-07-30 21:54:00.000000000,1627653240000000000,2066.0,2069.5,2066.0,2069.5,144,58697,58742
2021-07-30 21:55:00.000000000,1627653300000000000,2069.5,2069.5,2066.5,2067.5,66,58742,58735
2021-07-30 21:56:00.000000000,1627653360000000000,2067.5,2068.0,2067.0,2067.5,42,58735,58724
2021-07-30 21:57:00.000000000,1627653420000000000,2067.5,2067.5,2065.0,2065.5,123,58724,58777
2021-07-30 21:58:00.000000000,1627653480000000000,2065.5,2066.0,2064.0,2064.0,196,58777,58701
2021-07-30 21:59:00.000000000,1627653540000000000,2064.0,2064.0,2059.5,2060.0,448,58701,58788
2021-07-30 22:00:00.000000000,1627653600000000000,2060.0,2062.0,2056.0,2056.5,577,58788,58743
2021-07-30 22:01:00.000000000,1627653660000000000,2056.5,2060.5,2055.5,2057.5,852,58743,58754
2021-07-30 22:02:00.000000000,1627653720000000000,2057.5,2057.5,2049.0,2049.0,1039,58754,58904
2021-07-30 22:03:00.000000000,1627653780000000000,2049.0,2050.0,2040.5,2042.0,866,58904,58939
2021-07-30 22:04:00.000000000,1627653840000000000,2042.0,2042.5,2032.0,2032.5,1104,58939,58797
2021-07-30 22:05:00.000000000,1627653900000000000,2032.5,2037.5,2029.0,2036.0,1500,58797,58680
2021-07-30 22:06:00.000000000,1627653960000000000,2036.0,2040.5,2034.0,2040.5,764,58680,58728
2021-07-30 22:07:00.000000000,1627654020000000000,2040.5,2043.0,2037.5,2038.0,773,58728,58931
2021-07-30 22:08:00.000000000,1627654080000000000,2038.0,2038.5,2033.0,2035.0,650,58931,58922
2021-07-30 22:09:00.000000000,1627654140000000000,2035.0,2037.0,2025.0,2030.0,656,58922,58823
2021-07-30 22:10:00.000000000,1627654200000000000,2030.0,2030.0,2016.0,2017.5,1490,58823,58454
2021-07-30 22:11:00.000000000,1627654260000000000,2017.5,2020.5,2014.5,2014.5,1004,58454,58199
2021-07-30 22:12:00.000000000,1627654320000000000,2014.5,2022.0,2013.5,2019.0,670,58199,58061
2021-07-30 22:13:00.000000000,1627654380000000000,2019.0,2028.0,2018.5,2028.0,513,58061,58011
2021-07-30 22:14:00.000000000,1627654440000000000,2028.0,2033.5,2028.0,2030.5,602,58011,58112
2021-07-30 22:15:00.000000000,1627654500000000000,2030.5,2032.0,2025.0,2028.0,350,58112,58146
2021-07-30 22:16:00.000000000,1627654560000000000,2028.0,2028.0,2023.0,2023.0,212,58146,58096
2021-07-30 22:17:00.000000000,1627654620000000000,2023.0,2024.0,2017.0,2017.5,424,58096,58079
2021-07-30 22:18:00.000000000,1627654680000000000,2017.5,2025.0,2017.0,2021.5,585,58079,58096
2021-07-30 22:19:00.000000000,1627654740000000000,2021.5,2024.5,2020.0,2022.0,452,58096,57892
2021-07-30 22:20:00.000000000,1627654800000000000,2022.0,2022.0,2013.0,2014.5,465,57892,57802
2021-07-30 22:21:00.000000000,1627654860000000000,2014.5,2019.0,2010.5,2017.0,1073,57802,57183
2021-07-30 22:22:00.000000000,1627654920000000000,2017.0,2021.5,2016.0,2021.5,422,57183,56949
2021-07-30 22:23:00.000000000,1627654980000000000,2021.5,2021.5,2012.5,2016.0,585,56949,56625
2021-07-30 22:24:00.000000000,1627655040000000000,2016.0,2019.0,2014.5,2016.0,88,56625,56619
2021-07-30 22:25:00.000000000,1627655100000000000,2016.0,2025.0,2016.0,2023.0,449,56619,56565
2021-07-30 22:26:00.000000000,1627655160000000000,2023.0,2027.0,2022.0,2026.5,294,56565,56611
2021-07-30 22:27:00.000000000,1627655220000000000,2026.5,2027.0,2019.0,2019.5,203,56611,56624
2021-07-30 22:28:00.000000000,1627655280000000000,2019.5,2029.0,2019.0,2029.0,299,56624,56657
2021-07-30 22:29:00.000000000,1627655340000000000,2029.0,2029.5,2016.0,2016.0,382,56657,56545
2021-07-30 22:30:00.000000000,1627655400000000000,2016.0,2023.5,2013.5,2021.0,302,56545,56510
2021-07-30 22:31:00.000000000,1627655460000000000,2021.0,2025.0,2020.0,2020.0,328,56510,56541
2021-07-30 22:32:00.000000000,1627655520000000000,2020.0,2023.0,2016.0,2022.0,160,56541,56558
2021-07-30 22:33:00.000000000,1627655580000000000,2022.0,2022.0,2020.0,2022.0,106,56558,56628
2021-07-30 22:34:00.000000000,1627655640000000000,2022.0,2022.0,2017.0,2021.0,139,56628,56605
2021-07-30 22:35:00.000000000,1627655700000000000,2021.0,2021.0,2015.0,2016.0,119,56605,56623
2021-07-30 22:36:00.000000000,1627655760000000000,2016.0,2024.0,2016.0,2024.0,172,56623,56670
2021-07-30 22:37:00.000000000,1627655820000000000,2024.0,2026.5,2023.0,2026.5,177,56670,56649
2021-07-30 22:38:00.000000000,1627655880000000000,2026.5,2028.5,2024.5,2027.0,167,56649,56674
2021-07-30 22:39:00.000000000,1627655940000000000,2027.0,2027.0,2023.0,2025.0,132,56674,56697
2021-07-30 22:40:00.000000000,1627656000000000000,2025.0,2027.0,2022.0,2026.0,131,56697,56715
2021-07-30 22:41:00.000000000,1627656060000000000,2026.0,2028.0,2024.5,2025.5,73,56715,56717
2021-07-30 22:42:00.000000000,1627656120000000000,2025.5,2025.5,2023.5,2025.0,91,56717,56695
2021-07-30 22:43:00.000000000,1627656180000000000,2025.0,2026.5,2021.5,2026.5,113,56695,56677
2021-07-30 22:44:00.000000000,1627656240000000000,2026.5,2029.0,2025.5,2028.5,137,56677,56716
2021-07-30 22:45:00.000000000,1627656300000000000,2028.5,2029.0,2022.0,2023.5,125,56716,56706
2021-07-30 22:46:00.000000000,1627656360000000000,2023.5,2027.0,2023.5,2024.0,60,56706,56698
2021-07-30 22:47:00.000000000,1627656420000000000,2024.0,2026.5,2022.5,2023.5,126,56698,56696
2021-07-30 22:48:00.000000000,1627656480000000000,2023.5,2024.0,2021.0,2021.5,96,56696,56718
2021-07-30 22:49:00.000000000,1627656540000000000,2021.5,2022.0,2020.0,2020.5,95,56718,56706
2021-07-30 22:50:00.000000000,1627656600000000000,2020.5,2025.0,2020.0,2023.5,93,56706,56715
2021-07-30 22:51:00.000000000,1627656660000000000,2023.5,2024.0,2022.0,2022.0,173,56715,56763
2021-07-30 22:52:00.000000000,1627656720000000000,2022.0,2027.0,2021.5,2026.5,175,56763,56756
2021-07-30 22:53:00.000000000,1627656780000000000,2026.5,2028.5,2025.0,2028.5,197,56756,56672
2021-07-30 22:54:00.000000000,1627656840000000000,2028.5,2033.5,2028.5,2029.5,326,56672,56597
2021-07-30 22:55:00.000000000,1627656900000000000,2029.5,2030.0,2028.0,2028.0,112,56597,56554
2021-07-30 22:56:00.000000000,1627656960000000000,2028.0,2030.0,2025.5,2026.5,190,56554,56477
2021-07-30 22:57:00.000000000,1627657020000000000,2026.5,2028.0,2025.0,2027.5,172,56477,56435
2021-07-30 22:58:00.000000000,1627657080000000000,2027.5,2028.0,2022.5,2022.5,188,56435,56463
2021-07-30 22:59:00.000000000,1627657140000000000,2022.5,2024.5,2022.0,2023.0,161,56463,56407
2021-08-02 09:00:00.000000000,1627866000000000000,2021.5,2043.5,2021.5,2038.0,1189,56407,56355
2021-08-02 09:01:00.000000000,1627866060000000000,2038.0,2040.0,2035.5,2037.0,454,56355,56420
2021-08-02 09:02:00.000000000,1627866120000000000,2037.0,2040.5,2033.5,2039.0,371,56420,56514
2021-08-02 09:03:00.000000000,1627866180000000000,2039.0,2042.0,2036.0,2037.5,375,56514,56536
2021-08-02 09:04:00.000000000,1627866240000000000,2037.5,2042.0,2037.0,2040.0,251,56536,56566
2021-08-02 09:05:00.000000000,1627866300000000000,2040.0,2041.0,2035.0,2035.0,311,56566,56586
2021-08-02 09:06:00.000000000,1627866360000000000,2035.0,2039.0,2033.0,2034.0,517,56586,56646
2021-08-02 09:07:00.000000000,1627866420000000000,2034.0,2036.5,2031.0,2031.0,467,56646,56693
2021-08-02 09:08:00.000000000,1627866480000000000,2031.0,2032.5,2030.0,2032.0,404,56693,56847
2021-08-02 09:09:00.000000000,1627866540000000000,2032.0,2041.5,2032.0,2040.0,385,56847,56855
2021-08-02 09:10:00.000000000,1627866600000000000,2040.0,2040.0,2034.0,2036.5,162,56855,56903
2021-08-02 09:11:00.000000000,1627866660000000000,2036.5,2041.0,2036.0,2039.0,142,56903,56919
2021-08-02 09:12:00.000000000,1627866720000000000,2039.0,2046.5,2039.0,2046.5,326,56919,56939
2021-08-02 09:13:00.000000000,1627866780000000000,2046.5,2046.5,2041.0,2043.0,214,56939,57028
2021-08-02 09:14:00.000000000,1627866840000000000,2043.0,2043.5,2038.5,2041.0,156,57028,57098
2021-08-02 09:15:00.000000000,1627866900000000000,2041.0,2042.0,2035.5,2036.0,244,57098,57209
2021-08-02 09:16:00.000000000,1627866960000000000,2036.0,2039.0,2032.0,2036.5,484,57209,57407
2021-08-02 09:17:00.000000000,1627867020000000000,2036.5,2042.5,2036.5,2040.0,181,57407,57467
2021-08-02 09:18:00.000000000,1627867080000000000,2040.0,2042.0,2039.0,2040.0,89,57467,57468
2021-08-02 09:19:00.000000000,1627867140000000000,2040.0,2043.0,2039.0,2041.5,245,57468,57566
2021-08-02 09:20:00.000000000,1627867200000000000,2041.5,2042.0,2039.5,2040.0,239,57566,57634
2021-08-02 09:21:00.000000000,1627867260000000000,2040.0,2040.0,2035.0,2036.0,276,57634,57740
2021-08-02 09:22:00.000000000,1627867320000000000,2036.0,2038.5,2035.0,2038.5,224,57740,57767
2021-08-02 09:23:00.000000000,1627867380000000000,2038.5,2038.5,2035.5,2038.0,259,57767,57790
2021-08-02 09:24:00.000000000,1627867440000000000,2038.0,2039.0,2035.5,2037.5,239,57790,57782
2021-08-02 09:25:00.000000000,1627867500000000000,2037.5,2042.0,2036.5,2041.0,137,57782,57759
2021-08-02 09:26:00.000000000,1627867560000000000,2041.0,2041.0,2038.5,2039.0,127,57759,57784
2021-08-02 09:27:00.000000000,1627867620000000000,2039.0,2040.0,2036.5,2037.5,144,57784,57805
2021-08-02 09:28:00.000000000,1627867680000000000,2037.5,2037.5,2035.0,2035.5,134,57805,57829
2021-08-02 09:29:00.000000000,1627867740000000000,2035.5,2036.0,2033.5,2034.0,100,57829,57822
2021-08-02 09:30:00.000000000,1627867800000000000,2034.0,2035.5,2032.5,2034.0,189,57822,57882
2021-08-02 09:31:00.000000000,1627867860000000000,2034.0,2038.0,2034.0,2036.5,138,57882,57916
2021-08-02 09:32:00.000000000,1627867920000000000,2036.5,2036.5,2033.5,2034.0,124,57916,57968
2021-08-02 09:33:00.000000000,1627867980000000000,2034.0,2039.0,2033.0,2038.0,93,57968,57972
2021-08-02 09:34:00.000000000,1627868040000000000,2038.0,2039.0,2035.5,2038.0,112,57972,57980
2021-08-02 09:35:00.000000000,1627868100000000000,2038.0,2040.0,2036.5,2036.5,161,57980,58034
2021-08-02 09:36:00.000000000,1627868160000000000,2036.5,2037.5,2034.0,2035.5,68,58034,58020
2021-08-02 09:37:00.000000000,1627868220000000000,2035.5,2037.0,2034.5,2035.0,68,58020,58014
2021-08-02 09:38:00.000000000,1627868280000000000,2035.0,2037.0,2033.5,2034.0,131,58014,57976
2021-08-02 09:39:00.000000000,1627868340000000000,2034.0,2038.0,2033.5,2035.5,154,57976,57936
2021-08-02 09:40:00.000000000,1627868400000000000,2035.5,2036.5,2034.5,2035.5,215,57936,57935
2021-08-02 09:41:00.000000000,1627868460000000000,2035.5,2038.0,2034.5,2036.5,97,57935,57906
2021-08-02 09:42:00.000000000,1627868520000000000,2036.5,2037.5,2035.5,2036.5,49,57906,57912
2021-08-02 09:43:00.000000000,1627868580000000000,2036.5,2037.0,2035.5,2036.0,44,57912,57940
2021-08-02 09:44:00.000000000,1627868640000000000,2036.0,2038.5,2036.0,2037.0,115,57940,57935
2021-08-02 09:45:00.000000000,1627868700000000000,2037.0,2037.0,2035.0,2036.0,33,57935,57943
2021-08-02 09:46:00.000000000,1627868760000000000,2036.0,2036.0,2035.0,2035.0,24,57943,57945
2021-08-02 09:47:00.000000000,1627868820000000000,2035.0,2037.5,2035.0,2036.5,54,57945,57960
2021-08-02 09:48:00.000000000,1627868880000000000,2036.5,2037.5,2035.5,2037.5,63,57960,57956
2021-08-02 09:49:00.000000000,1627868940000000000,2037.5,2040.0,2036.0,2040.0,116,57956,57928
2021-08-02 09:50:00.000000000,1627869000000000000,2040.0,2040.0,2038.0,2039.0,107,57928,57949
2021-08-02 09:51:00.000000000,1627869060000000000,2039.0,2039.5,2037.5,2039.0,36,57949,57956
2021-08-02 09:52:00.000000000,1627869120000000000,2039.0,2039.0,2038.0,2038.0,10,57956,57958
2021-08-02 09:53:00.000000000,1627869180000000000,2038.0,2038.5,2037.5,2038.5,23,57958,57974
2021-08-02 09:54:00.000000000,1627869240000000000,2038.5,2038.5,2037.0,2038.5,17,57974,57984
2021-08-02 09:55:00.000000000,1627869300000000000,2038.5,2039.0,2035.0,2035.0,175,57984,58110
2021-08-02 09:56:00.000000000,1627869360000000000,2035.0,2035.0,2034.0,2035.0,85,58110,58153
2021-08-02 09:57:00.000000000,1627869420000000000,2035.0,2035.5,2034.0,2035.0,50,58153,58172
2021-08-02 09:58:00.000000000,1627869480000000000,2035.0,2036.0,2034.0,2034.5,50,58172,58183
2021-08-02 09:59:00.000000000,1627869540000000000,2034.5,2036.0,2033.5,2034.0,69,58183,58209
2021-08-02 10:00:00.000000000,1627869600000000000,2034.0,2034.0,2030.0,2030.0,356,58209,58341
2021-08-02 10:01:00.000000000,1627869660000000000,2030.0,2031.0,2027.5,2027.5,340,58341,58347
2021-08-02 10:02:00.000000000,1627869720000000000,2027.5,2030.0,2025.0,2025.0,145,58347,58318
2021-08-02 10:03:00.000000000,1627869780000000000,2025.0,2031.0,2025.0,2031.0,108,58318,58332
2021-08-02 10:04:00.000000000,1627869840000000000,2031.0,2035.5,2030.0,2035.0,150,58332,58339
2021-08-02 10:05:00.000000000,1627869900000000000,2035.0,2038.0,2033.5,2033.5,197,58339,58387
2021-08-02 10:06:00.000000000,1627869960000000000,2033.5,2036.5,2033.0,2035.5,49,58387,58403
2021-08-02 10:07:00.000000000,1627870020000000000,2035.5,2040.0,2035.5,2039.5,195,58403,58422
2021-08-02 10:08:00.000000000,1627870080000000000,2039.5,2041.0,2037.5,2039.0,146,58422,58431
2021-08-02 10:09:00.000000000,1627870140000000000,2039.0,2040.0,2036.0,2036.5,66,58431,58459
2021-08-02 10:10:00.000000000,1627870200000000000,2036.5,2036.5,2029.0,2029.0,151,58459,58484
2021-08-02 10:11:00.000000000,1627870260000000000,2029.0,2029.5,2026.0,2028.0,130,58484,58473
2021-08-02 10:12:00.000000000,1627870320000000000,2028.0,2033.0,2028.0,2031.5,97,58473,58489
2021-08-02 10:13:00.000000000,1627870380000000000,2031.5,2032.0,2029.0,2029.5,65,58489,58487
2021-08-02 10:14:00.000000000,1627870440000000000,2029.5,2031.5,2029.5,2030.5,27,58487,58484
2021-08-02 10:30:00.000000000,1627871400000000000,2032.5,2035.0,2031.0,2035.0,135,58484,58533
2021-08-02 10:31:00.000000000,1627871460000000000,2035.0,2038.5,2031.0,2031.0,123,58533,58515
2021-08-02 10:32:00.000000000,1627871520000000000,2031.0,2031.0,2021.0,2023.0,331,58515,58497
2021-08-02 10:33:00.000000000,1627871580000000000,2023.0,2028.5,2021.5,2027.0,184,58497,58486
2021-08-02 10:34:00.000000000,1627871640000000000,2027.0,2027.5,2025.0,2025.0,84,58486,58506
2021-08-02 10:35:00.000000000,1627871700000000000,2025.0,2029.5,2024.5,2027.5,85,58506,58552
2021-08-02 10:36:00.000000000,1627871760000000000,2027.5,2028.5,2026.5,2027.0,68,58552,58563
2021-08-02 10:37:00.000000000,1627871820000000000,2027.0,2029.0,2026.0,2027.5,38,58563,58551
2021-08-02 10:38:00.000000000,1627871880000000000,2027.5,2029.5,2027.5,2028.5,74,58551,58553
2021-08-02 10:39:00.000000000,1627871940000000000,2028.5,2029.5,2027.5,2029.0,81,58553,58554
2021-08-02 10:40:00.000000000,1627872000000000000,2029.0,2032.5,2029.0,2031.0,157,58554,58553
2021-08-02 10:41:00.000000000,1627872060000000000,2031.0,2032.0,2030.0,2031.0,80,58553,58540
2021-08-02 10:42:00.000000000,1627872120000000000,2031.0,2033.0,2031.0,2033.0,23,58540,58549
2021-08-02 10:43:00.000000000,1627872180000000000,2033.0,2033.5,2032.0,2033.5,60,58549,58583
2021-08-02 10:44:00.000000000,1627872240000000000,2033.5,2036.5,2033.5,2035.0,87,58583,58600
2021-08-02 10:45:00.000000000,1627872300000000000,2035.0,2035.0,2032.5,2033.5,48,58600,58612
2021-08-02 10:46:00.000000000,1627872360000000000,2033.5,2040.0,2033.5,2037.0,154,58612,58625
2021-08-02 10:47:00.000000000,1627872420000000000,2037.0,2038.0,2036.0,2036.0,40,58625,58627
2021-08-02 10:48:00.000000000,1627872480000000000,2036.0,2041.5,2036.0,2040.5,171,58627,58666
2021-08-02 10:49:00.000000000,1627872540000000000,2040.5,2041.5,2038.0,2038.0,170,58666,58704
2021-08-02 10:50:00.000000000,1627872600000000000,2038.0,2040.0,2038.0,2038.5,160,58704,58746
2021-08-02 10:51:00.000000000,1627872660000000000,2038.5,2040.5,2038.0,2040.5,104,58746,58788
2021-08-02 10:52:00.000000000,1627872720000000000,2040.5,2043.0,2039.5,2040.5,223,58788,58795
2021-08-02 10:53:00.000000000,1627872780000000000,2040.5,2041.0,2039.0,2040.5,90,58795,58824
2021-08-02 10:54:00.000000000,1627872840000000000,2040.5,2040.5,2037.5,2037.5,69,58824,58834
2021-08-02 10:55:00.000000000,1627872900000000000,2037.5,2037.5,2033.5,2033.5,89,58834,58861
2021-08-02 10:56:00.000000000,1627872960000000000,2033.5,2038.5,2033.5,2038.0,63,58861,58841
2021-08-02 10:57:00.000000000,1627873020000000000,2038.0,2038.0,2035.0,2035.0,33,58841,58833
2021-08-02 10:58:00.000000000,1627873080000000000,2035.0,2036.5,2032.0,2032.0,91,58833,58835
2021-08-02 10:59:00.000000000,1627873140000000000,2032.0,2035.0,2030.0,2031.0,96,58835,58843
2021-08-02 11:00:00.000000000,1627873200000000000,2031.0,2034.0,2030.0,2034.0,25,58843,58837
2021-08-02 11:01:00.000000000,1627873260000000000,2034.0,2035.0,2032.5,2032.5,23,58837,58845
2021-08-02 11:02:00.000000000,1627873320000000000,2032.5,2035.5,2032.5,2034.5,31,58845,58830
2021-08-02 11:03:00.000000000,1627873380000000000,2034.5,2035.5,2033.5,2035.0,10,58830,58832
2021-08-02 11:04:00.000000000,1627873440000000000,2035.0,2035.5,2031.5,2034.0,38,58832,58857
2021-08-02 11:05:00.000000000,1627873500000000000,2034.0,2034.5,2031.5,2032.5,65,58857,58894
2021-08-02 11:06:00.000000000,1627873560000000000,2032.5,2032.5,2030.0,2032.0,60,58894,58905
2021-08-02 11:07:00.000000000,1627873620000000000,2032.0,2035.5,2031.5,2035.0,49,58905,58910
2021-08-02 11:08:00.000000000,1627873680000000000,2035.0,2035.0,2034.0,2035.0,20,58910,58902
2021-08-02 11:09:00.000000000,1627873740000000000,2035.0,2035.0,2031.5,2031.5,26,58902,58902
2021-08-02 11:10:00.000000000,1627873800000000000,2031.5,2032.5,2030.5,2031.0,28,58902,58901
2021-08-02 11:11:00.000000000,1627873860000000000,2031.0,2032.0,2028.0,2029.0,121,58901,58880
2021-08-02 11:12:00.000000000,1627873920000000000,2029.0,2030.0,2028.5,2030.0,44,58880,58882
2021-08-02 11:13:00.000000000,1627873980000000000,2030.0,2032.5,2030.0,2032.5,39,58882,58879
2021-08-02 11:14:00.000000000,1627874040000000000,2032.5,2034.0,2031.5,2032.0,27,58879,58872
2021-08-02 11:15:00.000000000,1627874100000000000,2032.0,2035.5,2032.0,2035.5,32,58872,58892
2021-08-02 11:16:00.000000000,1627874160000000000,2035.5,2037.5,2035.5,2036.5,74,58892,58916
2021-08-02 11:17:00.000000000,1627874220000000000,2036.5,2037.5,2035.5,2037.5,30,58916,58910
2021-08-02 11:18:00.000000000,1627874280000000000,2037.5,2039.5,2036.0,2038.0,89,58910,58924
2021-08-02 11:19:00.000000000,1627874340000000000,2038.0,2041.0,2037.0,2037.0,158,58924,58967
2021-08-02 11:20:00.000000000,1627874400000000000,2037.0,2038.0,2034.5,2037.0,264,58967,58892
2021-08-02 11:21:00.000000000,1627874460000000000,2037.0,2037.0,2032.5,2033.5,44,58892,58899
2021-08-02 11:22:00.000000000,1627874520000000000,2033.5,2037.5,2033.0,2036.0,125,58899,58877
2021-08-02 11:23:00.000000000,1627874580000000000,2036.0,2037.0,2033.0,2037.0,125,58877,58836
2021-08-02 11:24:00.000000000,1627874640000000000,2037.0,2038.5,2037.0,2038.0,38,58836,58836
2021-08-02 11:25:00.000000000,1627874700000000000,2038.0,2038.0,2033.5,2033.5,123,58836,58842
2021-08-02 11:26:00.000000000,1627874760000000000,2033.5,2035.5,2033.5,2035.0,23,58842,58856
2021-08-02 11:27:00.000000000,1627874820000000000,2035.0,2037.0,2035.0,2036.0,88,58856,58813
2021-08-02 11:28:00.000000000,1627874880000000000,2036.0,2036.5,2033.0,2033.0,37,58813,58795
2021-08-02 11:29:00.000000000,1627874940000000000,2033.0,2034.0,2032.0,2032.0,57,58795,58791
2021-08-02 13:30:00.000000000,1627882200000000000,2034.0,2042.5,2034.0,2041.0,205,58791,58831
2021-08-02 13:31:00.000000000,1627882260000000000,2041.0,2041.5,2039.0,2039.0,203,58831,58817
2021-08-02 13:32:00.000000000,1627882320000000000,2039.0,2041.5,2039.0,2041.5,154,58817,58846
2021-08-02 13:33:00.000000000,1627882380000000000,2041.5,2044.5,2040.5,2042.0,178,58846,58896
2021-08-02 13:34:00.000000000,1627882440000000000,2042.0,2043.0,2041.5,2042.5,61,58896,58936
