datetime,datetime_nano,KQ.m@SHFE.fu.open,KQ.m@SHFE.fu.high,KQ.m@SHFE.fu.low,KQ.m@SHFE.fu.close,KQ.m@SHFE.fu.volume,KQ.m@SHFE.fu.open_oi,KQ.m@SHFE.fu.close_oi
2022-02-28 21:23:00.000000000,1646054580000000000,3378,3378,3374,3376,1298,302568,302371
2022-02-28 21:24:00.000000000,1646054640000000000,3376,3376,3371,3375,1303,302371,302214
2022-02-28 21:25:00.000000000,1646054700000000000,3375,3375,3371,3372,1054,302214,301991
2022-02-28 21:26:00.000000000,1646054760000000000,3372,3376,3371,3375,1227,301991,301949
2022-02-28 21:27:00.000000000,1646054820000000000,3375,3376,3371,3371,1282,301949,301694
2022-02-28 21:28:00.000000000,1646054880000000000,3371,3374,3371,3374,1433,301694,301245
2022-02-28 21:29:00.000000000,1646054940000000000,3374,3375,3371,3372,513,301245,301178
2022-02-28 21:30:00.000000000,1646055000000000000,3372,3374,3371,3371,542,301178,301057
2022-02-28 21:31:00.000000000,1646055060000000000,3371,3372,3369,3370,1060,301057,300876
2022-02-28 21:32:00.000000000,1646055120000000000,3370,3370,3365,3367,1193,300876,300452
2022-02-28 21:33:00.000000000,1646055180000000000,3367,3368,3365,3367,800,300452,300240
2022-02-28 21:34:00.000000000,1646055240000000000,3367,3367,3361,3361,1394,300240,300070
2022-02-28 21:35:00.000000000,1646055300000000000,3361,3362,3358,3360,1284,300070,299885
2022-02-28 21:36:00.000000000,1646055360000000000,3360,3363,3360,3362,1449,299885,300102
2022-02-28 21:37:00.000000000,1646055420000000000,3362,3363,3361,3362,773,300102,300233
2022-02-28 21:38:00.000000000,1646055480000000000,3362,3365,3361,3363,731,300233,300090
2022-02-28 21:39:00.000000000,1646055540000000000,3363,3364,3360,3360,554,300090,300036
2022-02-28 21:40:00.000000000,1646055600000000000,3360,3363,3357,3362,2211,300036,299224
2022-02-28 21:41:00.000000000,1646055660000000000,3362,3362,3360,3362,466,299224,299177
2022-02-28 21:42:00.000000000,1646055720000000000,3362,3362,3356,3361,782,299177,298941
2022-02-28 21:43:00.000000000,1646055780000000000,3361,3361,3358,3360,704,298941,299027
2022-02-28 21:44:00.000000000,1646055840000000000,3360,3361,3358,3359,689,299027,299080
2022-02-28 21:45:00.000000000,1646055900000000000,3359,3360,3356,3360,1376,299080,298914
2022-02-28 21:46:00.000000000,1646055960000000000,3360,3362,3358,3358,752,298914,298729
2022-02-28 21:47:00.000000000,1646056020000000000,3358,3361,3358,3361,962,298729,298215
2022-02-28 21:48:00.000000000,1646056080000000000,3361,3362,3355,3356,1792,298215,297747
2022-02-28 21:49:00.000000000,1646056140000000000,3356,3357,3354,3357,940,297747,297748
2022-02-28 21:50:00.000000000,1646056200000000000,3357,3362,3357,3362,766,297748,297655
2022-02-28 21:51:00.000000000,1646056260000000000,3362,3364,3360,3362,939,297655,297497
2022-02-28 21:52:00.000000000,1646056320000000000,3362,3364,3361,3363,469,297497,297435
2022-02-28 21:53:00.000000000,1646056380000000000,3363,3366,3363,3364,1051,297435,297278
2022-02-28 21:54:00.000000000,1646056440000000000,3364,3364,3362,3363,297,297278,297204
2022-02-28 21:55:00.000000000,1646056500000000000,3363,3371,3362,3369,1527,297204,296990
2022-02-28 21:56:00.000000000,1646056560000000000,3369,3374,3369,3374,1125,296990,296811
2022-02-28 21:57:00.000000000,1646056620000000000,3374,3375,3371,3374,1047,296811,296551
2022-02-28 21:58:00.000000000,1646056680000000000,3374,3374,3369,3370,603,296551,296554
2022-02-28 21:59:00.000000000,1646056740000000000,3370,3383,3370,3380,2067,296554,295848
2022-02-28 22:00:00.000000000,1646056800000000000,3380,3381,3374,3376,1565,295848,295527
2022-02-28 22:01:00.000000000,1646056860000000000,3376,3377,3371,3377,718,295527,295441
2022-02-28 22:02:00.000000000,1646056920000000000,3377,3378,3373,3375,690,295441,295378
2022-02-28 22:03:00.000000000,1646056980000000000,3375,3375,3369,3371,930,295378,295289
2022-02-28 22:04:00.000000000,1646057040000000000,3371,3371,3368,3368,616,295289,295263
2022-02-28 22:05:00.000000000,1646057100000000000,3368,3369,3365,3367,643,295263,295110
2022-02-28 22:06:00.000000000,1646057160000000000,3367,3368,3365,3367,734,295110,295060
2022-02-28 22:07:00.000000000,1646057220000000000,3367,3372,3367,3372,483,295060,294914
2022-02-28 22:08:00.000000000,1646057280000000000,3372,3374,3370,3372,747,294914,294819
2022-02-28 22:09:00.000000000,1646057340000000000,3372,3373,3369,3370,315,294819,294848
2022-02-28 22:10:00.000000000,1646057400000000000,3370,3371,3360,3362,1440,294848,294358
2022-02-28 22:11:00.000000000,1646057460000000000,3362,3364,3360,3363,731,294358,294211
2022-02-28 22:12:00.000000000,1646057520000000000,3363,3363,3359,3360,666,294211,294047
2022-02-28 22:13:00.000000000,1646057580000000000,3360,3366,3360,3365,651,294047,294013
2022-02-28 22:14:00.000000000,1646057640000000000,3365,3367,3363,3366,616,294013,293968
2022-02-28 22:15:00.000000000,1646057700000000000,3366,3368,3362,3363,649,293968,293790
2022-02-28 22:16:00.000000000,1646057760000000000,3363,3366,3363,3365,335,293790,293784
2022-02-28 22:17:00.000000000,1646057820000000000,3365,3368,3365,3367,337,293784,293692
2022-02-28 22:18:00.000000000,1646057880000000000,3367,3368,3366,3366,505,293692,293634
2022-02-28 22:19:00.000000000,1646057940000000000,3366,3367,3364,3366,882,293634,293645
2022-02-28 22:20:00.000000000,1646058000000000000,3366,3368,3365,3368,605,293645,293444
2022-02-28 22:21:00.000000000,1646058060000000000,3368,3369,3366,3369,601,293444,293398
2022-02-28 22:22:00.000000000,1646058120000000000,3369,3370,3368,3369,423,293398,293372
2022-02-28 22:23:00.000000000,1646058180000000000,3369,3371,3364,3366,511,293372,293321
2022-02-28 22:24:00.000000000,1646058240000000000,3366,3372,3366,3371,750,293321,293257
2022-02-28 22:25:00.000000000,1646058300000000000,3371,3372,3369,3369,542,293257,293248
2022-02-28 22:26:00.000000000,1646058360000000000,3369,3370,3368,3369,451,293248,293129
2022-02-28 22:27:00.000000000,1646058420000000000,3369,3369,3366,3366,1700,293129,292586
2022-02-28 22:28:00.000000000,1646058480000000000,3366,3368,3365,3365,1206,292586,292076
2022-02-28 22:29:00.000000000,1646058540000000000,3365,3367,3365,3366,571,292076,292087
2022-02-28 22:30:00.000000000,1646058600000000000,3366,3368,3364,3365,561,292087,291961
2022-02-28 22:31:00.000000000,1646058660000000000,3365,3370,3365,3368,683,291961,292036
2022-02-28 22:32:00.000000000,1646058720000000000,3368,3370,3367,3369,606,292036,291959
2022-02-28 22:33:00.000000000,1646058780000000000,3369,3369,3367,3367,1074,291959,291405
2022-02-28 22:34:00.000000000,1646058840000000000,3367,3368,3364,3364,1629,291405,290896
2022-02-28 22:35:00.000000000,1646058900000000000,3364,3368,3360,3360,3003,290896,290361
2022-02-28 22:36:00.000000000,1646058960000000000,3360,3361,3357,3360,1848,290361,290284
2022-02-28 22:37:00.000000000,1646059020000000000,3360,3365,3360,3363,880,290284,290363
2022-02-28 22:38:00.000000000,1646059080000000000,3363,3365,3361,3365,592,290363,290376
2022-02-28 22:39:00.000000000,1646059140000000000,3365,3366,3363,3366,506,290376,290414
2022-02-28 22:40:00.000000000,1646059200000000000,3366,3366,3362,3363,607,290414,290413
2022-02-28 22:41:00.000000000,1646059260000000000,3363,3365,3361,3364,371,290413,290347
2022-02-28 22:42:00.000000000,1646059320000000000,3364,3364,3360,3361,549,290347,290223
2022-02-28 22:43:00.000000000,1646059380000000000,3361,3362,3359,3360,923,290223,290233
2022-02-28 22:44:00.000000000,1646059440000000000,3360,3361,3359,3359,415,290233,290154
2022-02-28 22:45:00.000000000,1646059500000000000,3359,3363,3359,3361,496,290154,290057
2022-02-28 22:46:00.000000000,1646059560000000000,3361,3363,3361,3363,344,290057,290084
2022-02-28 22:47:00.000000000,1646059620000000000,3363,3363,3361,3361,443,290084,290058
2022-02-28 22:48:00.000000000,1646059680000000000,3361,3362,3359,3360,534,290058,289964
2022-02-28 22:49:00.000000000,1646059740000000000,3360,3360,3356,3357,995,289964,289953
2022-02-28 22:50:00.000000000,1646059800000000000,3357,3365,3357,3362,958,289953,289812
2022-02-28 22:51:00.000000000,1646059860000000000,3362,3366,3362,3363,559,289812,289807
2022-02-28 22:52:00.000000000,1646059920000000000,3363,3367,3363,3364,771,289807,289611
2022-02-28 22:53:00.000000000,1646059980000000000,3364,3366,3363,3365,793,289611,289417
2022-02-28 22:54:00.000000000,1646060040000000000,3365,3366,3362,3363,755,289417,289437
2022-02-28 22:55:00.000000000,1646060100000000000,3363,3363,3360,3363,727,289437,289266
2022-02-28 22:56:00.000000000,1646060160000000000,3363,3363,3361,3362,573,289266,289140
2022-02-28 22:57:00.000000000,1646060220000000000,3362,3363,3361,3363,538,289140,289087
2022-02-28 22:58:00.000000000,1646060280000000000,3363,3365,3361,3363,1192,289087,288669
2022-02-28 22:59:00.000000000,1646060340000000000,3363,3363,3356,3357,2463,288669,288080
2022-03-01 09:00:00.000000000,1646096400000000000,3388,3394,3380,3382,7050,288080,286149
2022-03-01 09:01:00.000000000,1646096460000000000,3382,3384,3373,3374,3016,286149,285508
2022-03-01 09:02:00.000000000,1646096520000000000,3374,3379,3372,3378,3419,285508,284272
2022-03-01 09:03:00.000000000,1646096580000000000,3378,3381,3378,3379,1956,284272,283894
2022-03-01 09:04:00.000000000,1646096640000000000,3379,3382,3379,3380,1650,283894,283614
2022-03-01 09:05:00.000000000,1646096700000000000,3380,3384,3379,3380,1632,283614,283251
2022-03-01 09:06:00.000000000,1646096760000000000,3380,3383,3380,3380,1055,283251,282967
2022-03-01 09:07:00.000000000,1646096820000000000,3380,3381,3378,3378,1467,282967,282301
2022-03-01 09:08:00.000000000,1646096880000000000,3378,3381,3378,3379,743,282301,282025
2022-03-01 09:09:00.000000000,1646096940000000000,3379,3385,3379,3385,923,282025,281824
2022-03-01 09:10:00.000000000,1646097000000000000,3385,3391,3384,3391,1583,281824,281578
2022-03-01 09:11:00.000000000,1646097060000000000,3391,3392,3385,3386,1498,281578,281319
2022-03-01 09:12:00.000000000,1646097120000000000,3386,3390,3385,3388,1538,281319,280825
2022-03-01 09:13:00.000000000,1646097180000000000,3388,3390,3387,3389,849,280825,280794
2022-03-01 09:14:00.000000000,1646097240000000000,3389,3392,3388,3391,1685,280794,280272
2022-03-01 09:15:00.000000000,1646097300000000000,3391,3395,3391,3394,1653,280272,280087
2022-03-01 09:16:00.000000000,1646097360000000000,3394,3395,3389,3389,1238,280087,279705
2022-03-01 09:17:00.000000000,1646097420000000000,3389,3390,3383,3386,2838,279705,278228
2022-03-01 09:18:00.000000000,1646097480000000000,3386,3390,3386,3390,801,278228,278075
2022-03-01 09:19:00.000000000,1646097540000000000,3390,3391,3386,3387,897,278075,278086
2022-03-01 09:20:00.000000000,1646097600000000000,3387,3389,3386,3389,432,278086,278093
2022-03-01 09:21:00.000000000,1646097660000000000,3389,3391,3388,3391,638,278093,278203
2022-03-01 09:22:00.000000000,1646097720000000000,3391,3391,3390,3390,260,278203,278223
2022-03-01 09:23:00.000000000,1646097780000000000,3390,3397,3390,3395,1865,278223,278089
2022-03-01 09:24:00.000000000,1646097840000000000,3395,3396,3392,3395,882,278089,277897
2022-03-01 09:25:00.000000000,1646097900000000000,3395,3395,3393,3394,486,277897,277870
2022-03-01 09:26:00.000000000,1646097960000000000,3394,3396,3393,3394,502,277870,277807
2022-03-01 09:27:00.000000000,1646098020000000000,3394,3394,3392,3393,525,277807,277849
2022-03-01 09:28:00.000000000,1646098080000000000,3393,3395,3393,3394,402,277849,277841
2022-03-01 09:29:00.000000000,1646098140000000000,3394,3395,3394,3395,561,277841,277790
2022-03-01 09:30:00.000000000,1646098200000000000,3395,3396,3390,3390,714,277790,277658
2022-03-01 09:31:00.000000000,1646098260000000000,3390,3394,3390,3393,581,277658,277393
2022-03-01 09:32:00.000000000,1646098320000000000,3393,3395,3393,3395,353,277393,277355
2022-03-01 09:33:00.000000000,1646098380000000000,3395,3395,3390,3392,646,277355,277335
2022-03-01 09:34:00.000000000,1646098440000000000,3392,3395,3392,3393,431,277335,277331
2022-03-01 09:35:00.000000000,1646098500000000000,3393,3395,3392,3392,452,277331,277271
2022-03-01 09:36:00.000000000,1646098560000000000,3392,3393,3391,3392,489,277271,277102
2022-03-01 09:37:00.000000000,1646098620000000000,3392,3393,3391,3392,449,277102,276908
2022-03-01 09:38:00.000000000,1646098680000000000,3392,3393,3388,3389,1105,276908,276464
2022-03-01 09:39:00.000000000,1646098740000000000,3389,3389,3383,3386,1415,276464,276031
2022-03-01 09:40:00.000000000,1646098800000000000,3386,3386,3382,3384,749,276031,276083
2022-03-01 09:41:00.000000000,1646098860000000000,3384,3387,3384,3387,373,276083,276047
2022-03-01 09:42:00.000000000,1646098920000000000,3387,3389,3385,3385,883,276047,275804
2022-03-01 09:43:00.000000000,1646098980000000000,3385,3388,3384,3385,575,275804,275648
2022-03-01 09:44:00.000000000,1646099040000000000,3385,3386,3383,3385,377,275648,275527
2022-03-01 09:45:00.000000000,1646099100000000000,3385,3386,3384,3385,158,275527,275543
2022-03-01 09:46:00.000000000,1646099160000000000,3385,3385,3383,3384,396,275543,275525
2022-03-01 09:47:00.000000000,1646099220000000000,3384,3388,3384,3388,474,275525,275376
2022-03-01 09:48:00.000000000,1646099280000000000,3388,3393,3388,3393,556,275376,275295
2022-03-01 09:49:00.000000000,1646099340000000000,3393,3393,3389,3389,461,275295,275213
2022-03-01 09:50:00.000000000,1646099400000000000,3389,3391,3387,3391,413,275213,275045
2022-03-01 09:51:00.000000000,1646099460000000000,3391,3392,3389,3389,324,275045,274983
2022-03-01 09:52:00.000000000,1646099520000000000,3389,3390,3387,3388,288,274983,274923
2022-03-01 09:53:00.000000000,1646099580000000000,3388,3389,3387,3387,163,274923,274907
2022-03-01 09:54:00.000000000,1646099640000000000,3387,3390,3384,3384,549,274907,274867
2022-03-01 09:55:00.000000000,1646099700000000000,3384,3385,3381,3381,853,274867,274702
2022-03-01 09:56:00.000000000,1646099760000000000,3381,3384,3381,3383,482,274702,274581
2022-03-01 09:57:00.000000000,1646099820000000000,3383,3383,3381,3381,455,274581,274663
2022-03-01 09:58:00.000000000,1646099880000000000,3381,3382,3378,3378,1254,274663,274743
2022-03-01 09:59:00.000000000,1646099940000000000,3378,3380,3378,3379,287,274743,274747
2022-03-01 10:00:00.000000000,1646100000000000000,3379,3383,3378,3382,1127,274747,274989
2022-03-01 10:01:00.000000000,1646100060000000000,3382,3384,3382,3383,347,274989,274959
2022-03-01 10:02:00.000000000,1646100120000000000,3383,3385,3382,3384,310,274959,274920
2022-03-01 10:03:00.000000000,1646100180000000000,3384,3387,3383,3384,355,274920,274878
2022-03-01 10:04:00.000000000,1646100240000000000,3384,3384,3382,3383,155,274878,274842
2022-03-01 10:05:00.000000000,1646100300000000000,3383,3383,3382,3383,279,274842,274861
2022-03-01 10:06:00.000000000,1646100360000000000,3383,3384,3380,3380,258,274861,274820
2022-03-01 10:07:00.000000000,1646100420000000000,3380,3385,3380,3384,517,274820,274705
2022-03-01 10:08:00.000000000,1646100480000000000,3384,3384,3381,3382,279,274705,274628
2022-03-01 10:09:00.000000000,1646100540000000000,3382,3384,3381,3383,241,274628,274531
2022-03-01 10:10:00.000000000,1646100600000000000,3383,3384,3381,3383,325,274531,274452
2022-03-01 10:11:00.000000000,1646100660000000000,3383,3383,3380,3380,506,274452,274328
2022-03-01 10:12:00.000000000,1646100720000000000,3380,3382,3379,3379,1074,274328,274487
2022-03-01 10:13:00.000000000,1646100780000000000,3379,3381,3377,3380,816,274487,274326
2022-03-01 10:14:00.000000000,1646100840000000000,3380,3381,3377,3380,718,274326,274180
2022-03-01 10:30:00.000000000,1646101800000000000,3382,3384,3378,3383,947,274180,274280
2022-03-01 10:31:00.000000000,1646101860000000000,3383,3384,3379,3381,764,274280,274475
2022-03-01 10:32:00.000000000,1646101920000000000,3381,3383,3379,3381,482,274475,274576
2022-03-01 10:33:00.000000000,1646101980000000000,3381,3383,3381,3382,391,274576,274615
2022-03-01 10:34:00.000000000,1646102040000000000,3382,3386,3382,3385,858,274615,274418
2022-03-01 10:35:00.000000000,1646102100000000000,3385,3386,3384,3386,416,274418,274339
2022-03-01 10:36:00.000000000,1646102160000000000,3386,3388,3385,3387,507,274339,274320
2022-03-01 10:37:00.000000000,1646102220000000000,3387,3387,3382,3383,236,274320,274358
2022-03-01 10:38:00.000000000,1646102280000000000,3383,3385,3381,3382,214,274358,274360
2022-03-01 10:39:00.000000000,1646102340000000000,3382,3384,3381,3383,94,274360,274397
2022-03-01 10:40:00.000000000,1646102400000000000,3383,3385,3382,3385,281,274397,274432
2022-03-01 10:41:00.000000000,1646102460000000000,3385,3387,3383,3384,411,274432,274578
2022-03-01 10:42:00.000000000,1646102520000000000,3384,3384,3381,3383,287,274578,274570
2022-03-01 10:43:00.000000000,1646102580000000000,3383,3383,3380,3380,168,274570,274553
2022-03-01 10:44:00.000000000,1646102640000000000,3380,3382,3379,3381,204,274553,274508
2022-03-01 10:45:00.000000000,1646102700000000000,3381,3383,3381,3382,139,274508,274505
2022-03-01 10:46:00.000000000,1646102760000000000,3382,3383,3381,3383,264,274505,274479
2022-03-01 10:47:00.000000000,1646102820000000000,3383,3385,3382,3384,814,274479,274452
2022-03-01 10:48:00.000000000,1646102880000000000,3384,3384,3382,3383,304,274452,274350
2022-03-01 10:49:00.000000000,1646102940000000000,3383,3383,3381,3382,219,274350,274362
2022-03-01 10:50:00.000000000,1646103000000000000,3382,3383,3381,3381,254,274362,274449
2022-03-01 10:51:00.000000000,1646103060000000000,3381,3382,3379,3381,299,274449,274493
2022-03-01 10:52:00.000000000,1646103120000000000,3381,3383,3379,3379,261,274493,274460
2022-03-01 10:53:00.000000000,1646103180000000000,3379,3380,3378,3380,550,274460,274450
2022-03-01 10:54:00.000000000,1646103240000000000,3380,3381,3377,3378,918,274450,274205
2022-03-01 10:55:00.000000000,1646103300000000000,3378,3379,3377,3378,382,274205,274230
2022-03-01 10:56:00.000000000,1646103360000000000,3378,3378,3374,3375,764,274230,274083
2022-03-01 10:57:00.000000000,1646103420000000000,3375,3378,3375,3377,452,274083,274205
2022-03-01 10:58:00.000000000,1646103480000000000,3377,3378,3375,3375,361,274205,274272
2022-03-01 10:59:00.000000000,1646103540000000000,3375,3377,3375,3375,272,274272,274257
2022-03-01 11:00:00.000000000,1646103600000000000,3375,3377,3370,3373,1132,274257,273937
2022-03-01 11:01:00.000000000,1646103660000000000,3373,3374,3371,3374,810,273937,273905
2022-03-01 11:02:00.000000000,1646103720000000000,3374,3374,3371,3372,373,273905,273954
2022-03-01 11:03:00.000000000,1646103780000000000,3372,3375,3371,3375,462,273954,273993
2022-03-01 11:04:00.000000000,1646103840000000000,3375,3376,3374,3376,365,273993,273902
2022-03-01 11:05:00.000000000,1646103900000000000,3376,3376,3374,3374,218,273902,273855
2022-03-01 11:06:00.000000000,1646103960000000000,3374,3376,3374,3375,183,273855,273859
2022-03-01 11:07:00.000000000,1646104020000000000,3375,3375,3372,3373,575,273859,273856
2022-03-01 11:08:00.000000000,1646104080000000000,3373,3374,3370,3371,514,273856,273738
2022-03-01 11:09:00.000000000,1646104140000000000,3371,3373,3371,3371,445,273738,273790
2022-03-01 11:10:00.000000000,1646104200000000000,3371,3374,3371,3374,209,273790,273829
2022-03-01 11:11:00.000000000,1646104260000000000,3374,3374,3372,3373,263,273829,273811
2022-03-01 11:12:00.000000000,1646104320000000000,3373,3377,3373,3377,670,273811,273633
2022-03-01 11:13:00.000000000,1646104380000000000,3377,3379,3377,3379,661,273633,273585
2022-03-01 11:14:00.000000000,1646104440000000000,3379,3383,3379,3381,690,273585,273576
2022-03-01 11:15:00.000000000,1646104500000000000,3381,3384,3381,3384,922,273576,273458
2022-03-01 11:16:00.000000000,1646104560000000000,3384,3385,3383,3383,249,273458,273400
2022-03-01 11:17:00.000000000,1646104620000000000,3383,3387,3383,3386,953,273400,273358
2022-03-01 11:18:00.000000000,1646104680000000000,3386,3389,3385,3388,805,273358,273490
2022-03-01 11:19:00.000000000,1646104740000000000,3388,3389,3387,3389,631,273490,273404
2022-03-01 11:20:00.000000000,1646104800000000000,3389,3389,3387,3387,222,273404,273428
2022-03-01 11:21:00.000000000,1646104860000000000,3387,3387,3384,3384,390,273428,273420
2022-03-01 11:22:00.000000000,1646104920000000000,3384,3390,3384,3390,551,273420,273519
2022-03-01 11:23:00.000000000,1646104980000000000,3390,3391,3389,3390,678,273519,273785
2022-03-01 11:24:00.000000000,1646105040000000000,3390,3391,3389,3390,466,273785,273856
2022-03-01 11:25:00.000000000,1646105100000000000,3390,3392,3390,3392,832,273856,273899
2022-03-01 11:26:00.000000000,1646105160000000000,3392,3392,3389,3389,352,273899,273894
2022-03-01 11:27:00.000000000,1646105220000000000,3389,3390,3387,3388,403,273894,273842
2022-03-01 11:28:00.000000000,1646105280000000000,3388,3388,3384,3384,353,273842,273828
2022-03-01 11:29:00.000000000,1646105340000000000,3384,3386,3383,3385,469,273828,273821
2022-03-01 13:30:00.000000000,1646112600000000000,3390,3392,3387,3391,1341,273821,273550
2022-03-01 13:31:00.000000000,1646112660000000000,3391,3393,3390,3393,568,273550,273449
2022-03-01 13:32:00.000000000,1646112720000000000,3393,3406,3390,3405,3892,273449,274173
2022-03-01 13:33:00.000000000,1646112780000000000,3405,3415,3404,3412,3438,274173,274767
2022-03-01 13:34:00.000000000,1646112840000000000,3412,3417,3411,3414,3095,274767,275279
2022-03-01 13:35:00.000000000,1646112900000000000,3414,3414,3407,3409,2207,275279,275772
2022-03-01 13:36:00.000000000,1646112960000000000,3409,3415,3409,3415,1556,275772,276246
2022-03-01 13:37:00.000000000,1646113020000000000,3415,3416,3412,3415,1370,276246,276713
2022-03-01 13:38:00.000000000,1646113080000000000,3415,3416,3412,3412,1084,276713,276976
2022-03-01 13:39:00.000000000,1646113140000000000,3412,3414,3411,3411,683,276976,276903
2022-03-01 13:40:00.000000000,1646113200000000000,3411,3412,3407,3407,769,276903,276763
2022-03-01 13:41:00.000000000,1646113260000000000,3407,3408,3403,3405,989,276763,276957
2022-03-01 13:42:00.000000000,1646113320000000000,3405,3407,3404,3405,602,276957,277122
2022-03-01 13:43:00.000000000,1646113380000000000,3405,3412,3405,3410,762,277122,277335
2022-03-01 13:44:00.000000000,1646113440000000000,3410,3412,3409,3409,562,277335,277393
2022-03-01 13:45:00.000000000,1646113500000000000,3409,3411,3408,3409,424,277393,277479
2022-03-01 13:46:00.000000000,1646113560000000000,3409,3411,3408,3411,384,277479,277558
2022-03-01 13:47:00.000000000,1646113620000000000,3411,3411,3407,3407,448,277558,277576
2022-03-01 13:48:00.000000000,1646113680000000000,3407,3408,3406,3408,402,277576,277632
2022-03-01 13:49:00.000000000,1646113740000000000,3408,3415,3408,3413,1029,277632,277592
2022-03-01 13:50:00.000000000,1646113800000000000,3413,3415,3412,3415,708,277592,277927
2022-03-01 13:51:00.000000000,1646113860000000000,3415,3416,3410,3410,1417,277927,278481
2022-03-01 13:52:00.000000000,1646113920000000000,3410,3410,3406,3407,1169,278481,279235
2022-03-01 13:53:00.000000000,1646113980000000000,3407,3411,3407,3408,994,279235,279937
2022-03-01 13:54:00.000000000,1646114040000000000,3408,3410,3408,3409,389,279937,280067
2022-03-01 13:55:00.000000000,1646114100000000000,3409,3409,3407,3407,599,280067,280287
2022-03-01 13:56:00.000000000,1646114160000000000,3407,3408,3404,3405,562,280287,280166
2022-03-01 13:57:00.000000000,1646114220000000000,3405,3407,3399,3400,1957,280166,280657
2022-03-01 13:58:00.000000000,1646114280000000000,3400,3404,3397,3404,1352,280657,280868
2022-03-01 13:59:00.000000000,1646114340000000000,3404,3405,3403,3405,324,280868,281049
2022-03-01 14:00:00.000000000,1646114400000000000,3405,3407,3404,3406,658,281049,281264
2022-03-01 14:01:00.000000000,1646114460000000000,3406,3407,3405,3407,535,281264,281423
2022-03-01 14:02:00.000000000,1646114520000000000,3407,3410,3405,3409,439,281423,281536
2022-03-01 14:03:00.000000000,1646114580000000000,3409,3414,3408,3411,977,281536,281758
2022-03-01 14:04:00.000000000,1646114640000000000,3411,3417,3411,3416,1229,281758,281871
2022-03-01 14:05:00.000000000,1646114700000000000,3416,3416,3413,3415,691,281871,282007
2022-03-01 14:06:00.000000000,1646114760000000000,3415,3416,3414,3415,633,282007,282112
2022-03-01 14:07:00.000000000,1646114820000000000,3415,3418,3415,3417,851,282112,282337
2022-03-01 14:08:00.000000000,1646114880000000000,3417,3417,3415,3417,469,282337,282557
2022-03-01 14:09:00.000000000,1646114940000000000,3417,3417,3413,3413,598,282557,282685
2022-03-01 14:10:00.000000000,1646115000000000000,3413,3415,3412,3413,729,282685,282869
2022-03-01 14:11:00.000000000,1646115060000000000,3413,3415,3413,3413,345,282869,282937
2022-03-01 14:12:00.000000000,1646115120000000000,3413,3415,3413,3413,329,282937,282900
2022-03-01 14:13:00.000000000,1646115180000000000,3413,3416,3413,3416,524,282900,283138
2022-03-01 14:14:00.000000000,1646115240000000000,3416,3419,3415,3418,853,283138,283335
2022-03-01 14:15:00.000000000,1646115300000000000,3418,3419,3416,3419,791,283335,283490
2022-03-01 14:16:00.000000000,1646115360000000000,3419,3426,3418,3425,1924,283490,283487
2022-03-01 14:17:00.000000000,1646115420000000000,3425,3427,3421,3421,935,283487,283527
