datetime,datetime_nano,SHFE.fu2109.open,SHFE.fu2109.high,SHFE.fu2109.low,SHFE.fu2109.close,SHFE.fu2109.volume,SHFE.fu2109.open_oi,SHFE.fu2109.close_oi
2021-07-30 22:01:00.000000000,1627653660000000000,2650,2651,2650,2650,1286,181947,181856
2021-07-30 22:02:00.000000000,1627653720000000000,2650,2652,2648,2649,2058,181856,182178
2021-07-30 22:03:00.000000000,1627653780000000000,2649,2650,2648,2649,1101,182178,181990
2021-07-30 22:04:00.000000000,1627653840000000000,2649,2649,2648,2648,720,181990,181848
2021-07-30 22:05:00.000000000,1627653900000000000,2648,2650,2647,2649,1350,181848,181822
2021-07-30 22:06:00.000000000,1627653960000000000,2649,2649,2647,2648,1908,181822,181815
2021-07-30 22:07:00.000000000,1627654020000000000,2648,2650,2648,2649,1181,181815,181856
2021-07-30 22:08:00.000000000,1627654080000000000,2649,2652,2649,2652,1604,181856,181903
2021-07-30 22:09:00.000000000,1627654140000000000,2652,2652,2649,2649,1733,181903,181844
2021-07-30 22:10:00.000000000,1627654200000000000,2649,2650,2648,2649,889,181844,181969
2021-07-30 22:11:00.000000000,1627654260000000000,2649,2650,2647,2647,1838,181969,181876
2021-07-30 22:12:00.000000000,1627654320000000000,2647,2649,2646,2648,2285,181876,181640
2021-07-30 22:13:00.000000000,1627654380000000000,2648,2649,2647,2647,390,181640,181639
2021-07-30 22:14:00.000000000,1627654440000000000,2647,2650,2647,2649,1763,181639,181493
2021-07-30 22:15:00.000000000,1627654500000000000,2649,2650,2647,2647,1089,181493,181446
2021-07-30 22:16:00.000000000,1627654560000000000,2647,2648,2647,2647,1526,181446,181399
2021-07-30 22:17:00.000000000,1627654620000000000,2647,2647,2642,2643,5693,181399,180659
2021-07-30 22:18:00.000000000,1627654680000000000,2643,2645,2642,2643,2726,180659,180253
2021-07-30 22:19:00.000000000,1627654740000000000,2643,2643,2641,2643,3157,180253,179859
2021-07-30 22:20:00.000000000,1627654800000000000,2643,2644,2641,2641,3057,179859,179826
2021-07-30 22:21:00.000000000,1627654860000000000,2641,2643,2641,2642,2039,179826,179221
2021-07-30 22:22:00.000000000,1627654920000000000,2642,2644,2641,2643,2168,179221,179055
2021-07-30 22:23:00.000000000,1627654980000000000,2643,2644,2640,2640,2250,179055,178919
2021-07-30 22:24:00.000000000,1627655040000000000,2640,2642,2640,2640,1400,178919,178771
2021-07-30 22:25:00.000000000,1627655100000000000,2640,2640,2638,2638,4103,178771,178320
2021-07-30 22:26:00.000000000,1627655160000000000,2638,2639,2636,2637,3496,178320,177456
2021-07-30 22:27:00.000000000,1627655220000000000,2637,2639,2637,2639,2384,177456,176707
2021-07-30 22:28:00.000000000,1627655280000000000,2639,2639,2636,2637,2806,176707,176538
2021-07-30 22:29:00.000000000,1627655340000000000,2637,2638,2633,2634,4247,176538,176412
2021-07-30 22:30:00.000000000,1627655400000000000,2634,2637,2634,2635,3563,176412,175874
2021-07-30 22:31:00.000000000,1627655460000000000,2635,2638,2635,2635,1842,175874,175809
2021-07-30 22:32:00.000000000,1627655520000000000,2635,2636,2635,2635,1653,175809,176393
2021-07-30 22:33:00.000000000,1627655580000000000,2635,2636,2634,2634,2483,176393,176241
2021-07-30 22:34:00.000000000,1627655640000000000,2634,2635,2634,2635,2479,176241,176062
2021-07-30 22:35:00.000000000,1627655700000000000,2635,2636,2633,2635,2614,176062,176098
2021-07-30 22:36:00.000000000,1627655760000000000,2635,2639,2634,2638,3261,176098,175770
2021-07-30 22:37:00.000000000,1627655820000000000,2638,2638,2635,2636,1366,175770,175755
2021-07-30 22:38:00.000000000,1627655880000000000,2636,2638,2635,2636,1350,175755,175773
2021-07-30 22:39:00.000000000,1627655940000000000,2636,2637,2636,2636,243,175773,175707
2021-07-30 22:40:00.000000000,1627656000000000000,2636,2638,2635,2636,1252,175707,175535
2021-07-30 22:41:00.000000000,1627656060000000000,2636,2637,2636,2637,329,175535,175443
2021-07-30 22:42:00.000000000,1627656120000000000,2637,2637,2633,2633,2388,175443,175582
2021-07-30 22:43:00.000000000,1627656180000000000,2633,2635,2633,2633,1309,175582,175677
2021-07-30 22:44:00.000000000,1627656240000000000,2633,2635,2633,2635,1551,175677,175558
2021-07-30 22:45:00.000000000,1627656300000000000,2635,2635,2633,2633,1715,175558,175490
2021-07-30 22:46:00.000000000,1627656360000000000,2633,2637,2633,2637,1517,175490,175014
2021-07-30 22:47:00.000000000,1627656420000000000,2637,2639,2636,2638,1971,175014,174912
2021-07-30 22:48:00.000000000,1627656480000000000,2638,2638,2636,2637,859,174912,174868
2021-07-30 22:49:00.000000000,1627656540000000000,2637,2638,2635,2636,912,174868,174956
2021-07-30 22:50:00.000000000,1627656600000000000,2636,2637,2635,2637,975,174956,174744
2021-07-30 22:51:00.000000000,1627656660000000000,2637,2639,2636,2637,2255,174744,174522
2021-07-30 22:52:00.000000000,1627656720000000000,2637,2638,2637,2638,848,174522,174367
2021-07-30 22:53:00.000000000,1627656780000000000,2638,2638,2636,2637,907,174367,174307
2021-07-30 22:54:00.000000000,1627656840000000000,2637,2639,2637,2638,1626,174307,174120
2021-07-30 22:55:00.000000000,1627656900000000000,2638,2640,2638,2640,1956,174120,173532
2021-07-30 22:56:00.000000000,1627656960000000000,2640,2640,2637,2638,1307,173532,173308
2021-07-30 22:57:00.000000000,1627657020000000000,2638,2639,2637,2638,908,173308,173157
2021-07-30 22:58:00.000000000,1627657080000000000,2638,2638,2637,2637,1414,173157,172802
2021-07-30 22:59:00.000000000,1627657140000000000,2637,2638,2636,2636,2016,172802,172143
2021-08-02 09:00:00.000000000,1627866000000000000,2635,2640,2613,2614,19695,172143,171714
2021-08-02 09:01:00.000000000,1627866060000000000,2614,2619,2608,2610,10365,171714,171928
2021-08-02 09:02:00.000000000,1627866120000000000,2610,2612,2607,2609,7735,171928,172538
2021-08-02 09:03:00.000000000,1627866180000000000,2609,2617,2608,2614,7507,172538,172574
2021-08-02 09:04:00.000000000,1627866240000000000,2614,2617,2611,2611,4915,172574,173028
2021-08-02 09:05:00.000000000,1627866300000000000,2611,2611,2604,2606,7913,173028,174032
2021-08-02 09:06:00.000000000,1627866360000000000,2606,2610,2604,2608,4708,174032,173715
2021-08-02 09:07:00.000000000,1627866420000000000,2608,2611,2606,2606,3878,173715,174168
2021-08-02 09:08:00.000000000,1627866480000000000,2606,2607,2604,2606,4115,174168,173871
2021-08-02 09:09:00.000000000,1627866540000000000,2606,2608,2605,2608,3293,173871,173813
2021-08-02 09:10:00.000000000,1627866600000000000,2608,2608,2606,2608,3526,173813,174047
2021-08-02 09:11:00.000000000,1627866660000000000,2608,2611,2607,2609,2264,174047,173691
2021-08-02 09:12:00.000000000,1627866720000000000,2609,2611,2608,2608,2944,173691,174107
2021-08-02 09:13:00.000000000,1627866780000000000,2608,2608,2603,2604,4384,174107,174405
2021-08-02 09:14:00.000000000,1627866840000000000,2604,2608,2603,2607,3001,174405,174152
2021-08-02 09:15:00.000000000,1627866900000000000,2607,2610,2604,2609,4648,174152,173734
2021-08-02 09:16:00.000000000,1627866960000000000,2609,2611,2608,2609,3011,173734,173396
2021-08-02 09:17:00.000000000,1627867020000000000,2609,2610,2607,2608,1619,173396,173298
2021-08-02 09:18:00.000000000,1627867080000000000,2608,2611,2608,2609,2009,173298,173261
2021-08-02 09:19:00.000000000,1627867140000000000,2609,2611,2607,2609,3590,173261,173160
2021-08-02 09:20:00.000000000,1627867200000000000,2609,2610,2605,2606,2977,173160,173356
2021-08-02 09:21:00.000000000,1627867260000000000,2606,2607,2604,2605,3378,173356,173268
2021-08-02 09:22:00.000000000,1627867320000000000,2605,2607,2604,2606,4708,173268,173006
2021-08-02 09:23:00.000000000,1627867380000000000,2606,2608,2605,2608,2075,173006,173132
2021-08-02 09:24:00.000000000,1627867440000000000,2608,2608,2605,2605,2247,173132,173333
2021-08-02 09:25:00.000000000,1627867500000000000,2605,2607,2604,2605,4551,173333,173504
2021-08-02 09:26:00.000000000,1627867560000000000,2605,2606,2602,2602,4051,173504,173855
2021-08-02 09:27:00.000000000,1627867620000000000,2602,2605,2601,2603,3234,173855,173653
2021-08-02 09:28:00.000000000,1627867680000000000,2603,2603,2596,2598,6442,173653,173463
2021-08-02 09:29:00.000000000,1627867740000000000,2598,2599,2593,2594,5670,173463,173488
2021-08-02 09:30:00.000000000,1627867800000000000,2594,2595,2592,2594,6647,173488,173890
2021-08-02 09:31:00.000000000,1627867860000000000,2594,2596,2593,2595,4786,173890,173470
2021-08-02 09:32:00.000000000,1627867920000000000,2595,2596,2593,2595,3248,173470,174096
2021-08-02 09:33:00.000000000,1627867980000000000,2595,2597,2594,2596,1780,174096,174126
2021-08-02 09:34:00.000000000,1627868040000000000,2596,2599,2596,2597,2993,174126,173999
2021-08-02 09:35:00.000000000,1627868100000000000,2597,2599,2595,2595,3052,173999,173412
2021-08-02 09:36:00.000000000,1627868160000000000,2595,2598,2594,2597,2645,173412,173150
2021-08-02 09:37:00.000000000,1627868220000000000,2597,2601,2596,2600,2810,173150,172993
2021-08-02 09:38:00.000000000,1627868280000000000,2600,2600,2598,2598,2544,172993,173081
2021-08-02 09:39:00.000000000,1627868340000000000,2598,2601,2597,2599,2332,173081,172857
2021-08-02 09:40:00.000000000,1627868400000000000,2599,2601,2599,2600,1672,172857,172859
2021-08-02 09:41:00.000000000,1627868460000000000,2600,2600,2597,2597,1134,172859,172817
2021-08-02 09:42:00.000000000,1627868520000000000,2597,2600,2597,2598,2140,172817,172603
2021-08-02 09:43:00.000000000,1627868580000000000,2598,2598,2596,2596,1447,172603,172732
2021-08-02 09:44:00.000000000,1627868640000000000,2596,2596,2594,2594,2111,172732,172688
2021-08-02 09:45:00.000000000,1627868700000000000,2594,2595,2592,2592,2397,172688,172824
2021-08-02 09:46:00.000000000,1627868760000000000,2592,2592,2590,2590,3873,172824,172713
2021-08-02 09:47:00.000000000,1627868820000000000,2590,2591,2586,2588,7698,172713,172192
2021-08-02 09:48:00.000000000,1627868880000000000,2588,2588,2579,2582,7367,172192,172019
2021-08-02 09:49:00.000000000,1627868940000000000,2582,2585,2578,2584,5904,172019,172042
2021-08-02 09:50:00.000000000,1627869000000000000,2584,2585,2581,2583,4087,172042,172232
2021-08-02 09:51:00.000000000,1627869060000000000,2583,2588,2582,2587,2641,172232,171943
2021-08-02 09:52:00.000000000,1627869120000000000,2587,2587,2584,2585,2670,171943,172183
2021-08-02 09:53:00.000000000,1627869180000000000,2585,2586,2583,2585,2161,172183,171916
2021-08-02 09:54:00.000000000,1627869240000000000,2585,2586,2584,2585,2292,171916,171430
2021-08-02 09:55:00.000000000,1627869300000000000,2585,2585,2582,2585,2531,171430,171080
2021-08-02 09:56:00.000000000,1627869360000000000,2585,2587,2583,2586,1992,171080,170486
2021-08-02 09:57:00.000000000,1627869420000000000,2586,2587,2584,2585,1692,170486,170282
2021-08-02 09:58:00.000000000,1627869480000000000,2585,2587,2584,2585,2337,170282,170231
2021-08-02 09:59:00.000000000,1627869540000000000,2585,2585,2580,2581,2924,170231,170174
2021-08-02 10:00:00.000000000,1627869600000000000,2581,2585,2579,2582,4051,170174,170205
2021-08-02 10:01:00.000000000,1627869660000000000,2582,2584,2581,2582,1705,170205,170041
2021-08-02 10:02:00.000000000,1627869720000000000,2582,2582,2580,2581,1385,170041,170108
2021-08-02 10:03:00.000000000,1627869780000000000,2581,2583,2580,2581,2775,170108,170202
2021-08-02 10:04:00.000000000,1627869840000000000,2581,2585,2581,2584,2441,170202,170378
2021-08-02 10:05:00.000000000,1627869900000000000,2584,2588,2584,2587,2696,170378,170263
2021-08-02 10:06:00.000000000,1627869960000000000,2587,2590,2586,2589,2964,170263,170201
2021-08-02 10:07:00.000000000,1627870020000000000,2589,2589,2587,2588,2147,170201,170146
2021-08-02 10:08:00.000000000,1627870080000000000,2588,2588,2583,2584,2470,170146,170181
2021-08-02 10:09:00.000000000,1627870140000000000,2584,2586,2582,2585,1793,170181,170086
2021-08-02 10:10:00.000000000,1627870200000000000,2585,2585,2582,2582,2197,170086,170145
2021-08-02 10:11:00.000000000,1627870260000000000,2582,2584,2581,2584,1859,170145,170112
2021-08-02 10:12:00.000000000,1627870320000000000,2584,2584,2582,2584,1325,170112,170159
2021-08-02 10:13:00.000000000,1627870380000000000,2584,2584,2581,2581,2440,170159,170056
2021-08-02 10:14:00.000000000,1627870440000000000,2581,2582,2580,2582,2809,170056,170465
2021-08-02 10:30:00.000000000,1627871400000000000,2588,2592,2586,2592,9075,170465,170269
2021-08-02 10:31:00.000000000,1627871460000000000,2592,2592,2588,2588,3829,170269,169816
2021-08-02 10:32:00.000000000,1627871520000000000,2588,2589,2587,2588,1509,169816,169674
2021-08-02 10:33:00.000000000,1627871580000000000,2588,2590,2587,2589,2191,169674,169799
2021-08-02 10:34:00.000000000,1627871640000000000,2589,2589,2586,2586,1834,169799,170099
2021-08-02 10:35:00.000000000,1627871700000000000,2586,2587,2585,2586,1087,170099,170085
2021-08-02 10:36:00.000000000,1627871760000000000,2586,2588,2585,2587,2253,170085,169630
2021-08-02 10:37:00.000000000,1627871820000000000,2587,2589,2587,2589,1245,169630,169690
2021-08-02 10:38:00.000000000,1627871880000000000,2589,2591,2588,2589,2281,169690,169607
2021-08-02 10:39:00.000000000,1627871940000000000,2589,2590,2587,2587,1767,169607,169531
2021-08-02 10:40:00.000000000,1627872000000000000,2587,2590,2587,2589,836,169531,169463
2021-08-02 10:41:00.000000000,1627872060000000000,2589,2589,2586,2587,1084,169463,169658
2021-08-02 10:42:00.000000000,1627872120000000000,2587,2587,2584,2585,1707,169658,169809
2021-08-02 10:43:00.000000000,1627872180000000000,2585,2586,2585,2585,523,169809,169857
2021-08-02 10:44:00.000000000,1627872240000000000,2585,2586,2582,2583,2218,169857,169921
2021-08-02 10:45:00.000000000,1627872300000000000,2583,2585,2582,2585,3014,169921,170013
2021-08-02 10:46:00.000000000,1627872360000000000,2585,2585,2584,2585,1316,170013,169777
2021-08-02 10:47:00.000000000,1627872420000000000,2585,2588,2585,2587,1510,169777,169739
2021-08-02 10:48:00.000000000,1627872480000000000,2587,2588,2586,2587,1152,169739,169777
2021-08-02 10:49:00.000000000,1627872540000000000,2587,2589,2586,2586,1435,169777,169694
2021-08-02 10:50:00.000000000,1627872600000000000,2586,2587,2585,2586,939,169694,169761
2021-08-02 10:51:00.000000000,1627872660000000000,2586,2587,2585,2587,742,169761,169607
2021-08-02 10:52:00.000000000,1627872720000000000,2587,2591,2587,2589,2997,169607,169622
2021-08-02 10:53:00.000000000,1627872780000000000,2589,2591,2589,2591,1251,169622,169588
2021-08-02 10:54:00.000000000,1627872840000000000,2591,2592,2590,2591,2732,169588,169351
2021-08-02 10:55:00.000000000,1627872900000000000,2591,2593,2588,2592,2697,169351,168722
2021-08-02 10:56:00.000000000,1627872960000000000,2592,2592,2590,2591,1362,168722,168358
2021-08-02 10:57:00.000000000,1627873020000000000,2591,2596,2591,2596,4136,168358,167891
2021-08-02 10:58:00.000000000,1627873080000000000,2596,2598,2596,2596,2546,167891,167204
2021-08-02 10:59:00.000000000,1627873140000000000,2596,2597,2595,2595,2558,167204,167377
2021-08-02 11:00:00.000000000,1627873200000000000,2595,2596,2594,2595,1790,167377,167450
2021-08-02 11:01:00.000000000,1627873260000000000,2595,2595,2593,2593,628,167450,167410
2021-08-02 11:02:00.000000000,1627873320000000000,2593,2596,2593,2595,2173,167410,167096
2021-08-02 11:03:00.000000000,1627873380000000000,2595,2597,2595,2597,837,167096,167038
2021-08-02 11:04:00.000000000,1627873440000000000,2597,2598,2595,2598,1248,167038,167054
2021-08-02 11:05:00.000000000,1627873500000000000,2598,2601,2597,2598,3167,167054,166584
2021-08-02 11:06:00.000000000,1627873560000000000,2598,2599,2597,2597,978,166584,166488
2021-08-02 11:07:00.000000000,1627873620000000000,2597,2598,2596,2596,852,166488,166303
2021-08-02 11:08:00.000000000,1627873680000000000,2596,2597,2596,2597,1169,166303,166380
2021-08-02 11:09:00.000000000,1627873740000000000,2597,2597,2596,2597,941,166380,166303
2021-08-02 11:10:00.000000000,1627873800000000000,2597,2598,2594,2594,1838,166303,166130
2021-08-02 11:11:00.000000000,1627873860000000000,2594,2597,2594,2597,1698,166130,165898
2021-08-02 11:12:00.000000000,1627873920000000000,2597,2598,2595,2595,1386,165898,165889
2021-08-02 11:13:00.000000000,1627873980000000000,2595,2597,2595,2596,723,165889,165895
2021-08-02 11:14:00.000000000,1627874040000000000,2596,2596,2594,2595,1130,165895,165882
2021-08-02 11:15:00.000000000,1627874100000000000,2595,2596,2595,2596,176,165882,165843
2021-08-02 11:16:00.000000000,1627874160000000000,2596,2598,2595,2597,1341,165843,165823
2021-08-02 11:17:00.000000000,1627874220000000000,2597,2598,2597,2598,692,165823,165730
2021-08-02 11:18:00.000000000,1627874280000000000,2598,2600,2598,2600,1000,165730,165497
2021-08-02 11:19:00.000000000,1627874340000000000,2600,2600,2598,2599,677,165497,165243
2021-08-02 11:20:00.000000000,1627874400000000000,2599,2605,2598,2604,4288,165243,164881
2021-08-02 11:21:00.000000000,1627874460000000000,2604,2604,2602,2603,1479,164881,164507
2021-08-02 11:22:00.000000000,1627874520000000000,2603,2603,2602,2603,285,164507,164400
2021-08-02 11:23:00.000000000,1627874580000000000,2603,2604,2602,2604,1653,164400,164489
2021-08-02 11:24:00.000000000,1627874640000000000,2604,2605,2603,2604,639,164489,164634
2021-08-02 11:25:00.000000000,1627874700000000000,2604,2607,2604,2606,1992,164634,164061
2021-08-02 11:26:00.000000000,1627874760000000000,2606,2607,2603,2605,3172,164061,164057
2021-08-02 11:27:00.000000000,1627874820000000000,2605,2606,2604,2606,979,164057,163841
2021-08-02 11:28:00.000000000,1627874880000000000,2606,2606,2605,2605,346,163841,163756
2021-08-02 11:29:00.000000000,1627874940000000000,2605,2606,2604,2604,1549,163756,163381
2021-08-02 13:30:00.000000000,1627882200000000000,2612,2615,2611,2613,9260,163381,162805
2021-08-02 13:31:00.000000000,1627882260000000000,2613,2615,2612,2612,3075,162805,162629
2021-08-02 13:32:00.000000000,1627882320000000000,2612,2614,2611,2614,1991,162629,162565
2021-08-02 13:33:00.000000000,1627882380000000000,2614,2615,2613,2614,1700,162565,162821
2021-08-02 13:34:00.000000000,1627882440000000000,2614,2616,2614,2615,3132,162821,163130
2021-08-02 13:35:00.000000000,1627882500000000000,2615,2616,2615,2615,1560,163130,162878
2021-08-02 13:36:00.000000000,1627882560000000000,2615,2616,2615,2616,1533,162878,163064
2021-08-02 13:37:00.000000000,1627882620000000000,2616,2617,2614,2615,2528,163064,162557
2021-08-02 13:38:00.000000000,1627882680000000000,2615,2616,2613,2615,2387,162557,162528
2021-08-02 13:39:00.000000000,1627882740000000000,2615,2615,2614,2614,1651,162528,162384
2021-08-02 13:40:00.000000000,1627882800000000000,2614,2616,2614,2615,1072,162384,162234
2021-08-02 13:41:00.000000000,1627882860000000000,2615,2615,2612,2612,1544,162234,162169
2021-08-02 13:42:00.000000000,1627882920000000000,2612,2614,2612,2613,687,162169,162030
2021-08-02 13:43:00.000000000,1627882980000000000,2613,2615,2613,2614,852,162030,162027
2021-08-02 13:44:00.000000000,1627883040000000000,2614,2617,2614,2617,1564,162027,161553
2021-08-02 13:45:00.000000000,1627883100000000000,2617,2618,2615,2615,2287,161553,161284
2021-08-02 13:46:00.000000000,1627883160000000000,2615,2617,2615,2615,854,161284,161136
2021-08-02 13:47:00.000000000,1627883220000000000,2615,2615,2614,2615,604,161136,161303
2021-08-02 13:48:00.000000000,1627883280000000000,2615,2615,2614,2614,707,161303,161435
2021-08-02 13:49:00.000000000,1627883340000000000,2614,2615,2613,2614,708,161435,161483
2021-08-02 13:50:00.000000000,1627883400000000000,2614,2616,2613,2616,1036,161483,161758
2021-08-02 13:51:00.000000000,1627883460000000000,2616,2616,2613,2614,1052,161758,161537
2021-08-02 13:52:00.000000000,1627883520000000000,2614,2615,2613,2615,642,161537,161749
2021-08-02 13:53:00.000000000,1627883580000000000,2615,2615,2614,2615,276,161749,161656
2021-08-02 13:54:00.000000000,1627883640000000000,2615,2615,2613,2613,1118,161656,161559
2021-08-02 13:55:00.000000000,1627883700000000000,2613,2614,2612,2613,1030,161559,161275
2021-08-02 13:56:00.000000000,1627883760000000000,2613,2614,2612,2614,1198,161275,161536
2021-08-02 13:57:00.000000000,1627883820000000000,2614,2614,2613,2613,356,161536,161386
2021-08-02 13:58:00.000000000,1627883880000000000,2613,2614,2613,2613,295,161386,161400
2021-08-02 13:59:00.000000000,1627883940000000000,2613,2615,2613,2615,771,161400,161209
2021-08-02 14:00:00.000000000,1627884000000000000,2615,2616,2613,2614,1453,161209,161042
2021-08-02 14:01:00.000000000,1627884060000000000,2614,2614,2613,2614,271,161042,160998
2021-08-02 14:02:00.000000000,1627884120000000000,2614,2615,2613,2615,351,160998,161052
2021-08-02 14:03:00.000000000,1627884180000000000,2615,2618,2614,2618,2386,161052,160928
2021-08-02 14:04:00.000000000,1627884240000000000,2618,2619,2617,2618,1804,160928,160846
2021-08-02 14:05:00.000000000,1627884300000000000,2618,2619,2617,2618,863,160846,160798
2021-08-02 14:06:00.000000000,1627884360000000000,2618,2619,2617,2618,767,160798,160776
2021-08-02 14:07:00.000000000,1627884420000000000,2618,2618,2617,2617,252,160776,160705
2021-08-02 14:08:00.000000000,1627884480000000000,2617,2618,2617,2618,163,160705,160754
2021-08-02 14:09:00.000000000,1627884540000000000,2618,2619,2617,2618,1172,160754,160847
2021-08-02 14:10:00.000000000,1627884600000000000,2618,2618,2617,2618,610,160847,160693
2021-08-02 14:11:00.000000000,1627884660000000000,2618,2618,2616,2616,727,160693,160588
2021-08-02 14:12:00.000000000,1627884720000000000,2616,2617,2616,2617,462,160588,160626
2021-08-02 14:13:00.000000000,1627884780000000000,2617,2617,2616,2617,352,160626,160469
2021-08-02 14:14:00.000000000,1627884840000000000,2617,2618,2616,2617,639,160469,160512
2021-08-02 14:15:00.000000000,1627884900000000000,2617,2618,2617,2617,533,160512,160499
