datetime,datetime_nano,KQ.m@SHFE.rb.open,KQ.m@SHFE.rb.high,KQ.m@SHFE.rb.low,KQ.m@SHFE.rb.close,KQ.m@SHFE.rb.volume,KQ.m@SHFE.rb.open_oi,KQ.m@SHFE.rb.close_oi
2021-10-29 21:18:00.000000000,1635513480000000000,4672,4674,4670,4672,3794,1308875,1309136
2021-10-29 21:19:00.000000000,1635513540000000000,4672,4682,4671,4682,6215,1309136,1309970
2021-10-29 21:20:00.000000000,1635513600000000000,4682,4682,4677,4681,5238,1309970,1309914
2021-10-29 21:21:00.000000000,1635513660000000000,4681,4697,4680,4695,19632,1309914,1309829
2021-10-29 21:22:00.000000000,1635513720000000000,4695,4696,4689,4693,8751,1309829,1309984
2021-10-29 21:23:00.000000000,1635513780000000000,4693,4696,4688,4690,5876,1309984,1310401
2021-10-29 21:24:00.000000000,1635513840000000000,4690,4692,4685,4690,6054,1310401,1309883
2021-10-29 21:25:00.000000000,1635513900000000000,4690,4692,4677,4683,8432,1309883,1310023
2021-10-29 21:26:00.000000000,1635513960000000000,4683,4683,4674,4677,6259,1310023,1309916
2021-10-29 21:27:00.000000000,1635514020000000000,4677,4680,4673,4678,5664,1309916,1310797
2021-10-29 21:28:00.000000000,1635514080000000000,4678,4683,4676,4681,4848,1310797,1311013
2021-10-29 21:29:00.000000000,1635514140000000000,4681,4686,4678,4685,5141,1311013,1310932
2021-10-29 21:30:00.000000000,1635514200000000000,4685,4686,4680,4680,4048,1310932,1311191
2021-10-29 21:31:00.000000000,1635514260000000000,4680,4681,4670,4671,7887,1311191,1311202
2021-10-29 21:32:00.000000000,1635514320000000000,4671,4678,4671,4675,5944,1311202,1311944
2021-10-29 21:33:00.000000000,1635514380000000000,4675,4676,4664,4669,9046,1311944,1311875
2021-10-29 21:34:00.000000000,1635514440000000000,4669,4675,4667,4670,4251,1311875,1312165
2021-10-29 21:35:00.000000000,1635514500000000000,4670,4675,4670,4670,2540,1312165,1311955
2021-10-29 21:36:00.000000000,1635514560000000000,4670,4671,4662,4665,5709,1311955,1311470
2021-10-29 21:37:00.000000000,1635514620000000000,4665,4668,4662,4666,4455,1311470,1311655
2021-10-29 21:38:00.000000000,1635514680000000000,4666,4666,4652,4657,11788,1311655,1311542
2021-10-29 21:39:00.000000000,1635514740000000000,4657,4662,4655,4661,6984,1311542,1311474
2021-10-29 21:40:00.000000000,1635514800000000000,4661,4666,4655,4656,5380,1311474,1312239
2021-10-29 21:41:00.000000000,1635514860000000000,4656,4662,4654,4658,5270,1312239,1312349
2021-10-29 21:42:00.000000000,1635514920000000000,4658,4665,4655,4662,5714,1312349,1312881
2021-10-29 21:43:00.000000000,1635514980000000000,4662,4662,4655,4661,4869,1312881,1312770
2021-10-29 21:44:00.000000000,1635515040000000000,4661,4669,4659,4667,8301,1312770,1312493
2021-10-29 21:45:00.000000000,1635515100000000000,4667,4686,4665,4684,16585,1312493,1312628
2021-10-29 21:46:00.000000000,1635515160000000000,4684,4684,4676,4679,7526,1312628,1313053
2021-10-29 21:47:00.000000000,1635515220000000000,4679,4683,4678,4680,4607,1313053,1313928
2021-10-29 21:48:00.000000000,1635515280000000000,4680,4690,4680,4688,8313,1313928,1314360
2021-10-29 21:49:00.000000000,1635515340000000000,4688,4688,4681,4684,4243,1314360,1314568
2021-10-29 21:50:00.000000000,1635515400000000000,4684,4685,4676,4679,5160,1314568,1314229
2021-10-29 21:51:00.000000000,1635515460000000000,4679,4685,4679,4683,3286,1314229,1314025
2021-10-29 21:52:00.000000000,1635515520000000000,4683,4685,4679,4681,3118,1314025,1314298
2021-10-29 21:53:00.000000000,1635515580000000000,4681,4682,4677,4678,3398,1314298,1314821
2021-10-29 21:54:00.000000000,1635515640000000000,4678,4679,4671,4673,5063,1314821,1314423
2021-10-29 21:55:00.000000000,1635515700000000000,4673,4675,4671,4672,3483,1314423,1314486
2021-10-29 21:56:00.000000000,1635515760000000000,4672,4678,4672,4675,3319,1314486,1314039
2021-10-29 21:57:00.000000000,1635515820000000000,4675,4679,4673,4673,2809,1314039,1314024
2021-10-29 21:58:00.000000000,1635515880000000000,4673,4679,4673,4678,2872,1314024,1313458
2021-10-29 21:59:00.000000000,1635515940000000000,4678,4680,4672,4673,3233,1313458,1313338
2021-10-29 22:00:00.000000000,1635516000000000000,4673,4673,4659,4661,13866,1313338,1312393
2021-10-29 22:01:00.000000000,1635516060000000000,4661,4663,4655,4659,8829,1312393,1312049
2021-10-29 22:02:00.000000000,1635516120000000000,4659,4663,4656,4660,6997,1312049,1311478
2021-10-29 22:03:00.000000000,1635516180000000000,4660,4661,4647,4647,14078,1311478,1310172
2021-10-29 22:04:00.000000000,1635516240000000000,4647,4652,4637,4650,17557,1310172,1307020
2021-10-29 22:05:00.000000000,1635516300000000000,4650,4656,4649,4651,10342,1307020,1305964
2021-10-29 22:06:00.000000000,1635516360000000000,4651,4651,4642,4648,7296,1305964,1305994
2021-10-29 22:07:00.000000000,1635516420000000000,4648,4657,4645,4652,8689,1305994,1305803
2021-10-29 22:08:00.000000000,1635516480000000000,4652,4654,4642,4646,6842,1305803,1306117
2021-10-29 22:09:00.000000000,1635516540000000000,4646,4649,4644,4649,3155,1306117,1306463
2021-10-29 22:10:00.000000000,1635516600000000000,4649,4649,4640,4643,6080,1306463,1307804
2021-10-29 22:11:00.000000000,1635516660000000000,4643,4650,4643,4649,4183,1307804,1307927
2021-10-29 22:12:00.000000000,1635516720000000000,4649,4651,4645,4646,4735,1307927,1308013
2021-10-29 22:13:00.000000000,1635516780000000000,4646,4659,4646,4659,7505,1308013,1306816
2021-10-29 22:14:00.000000000,1635516840000000000,4659,4659,4648,4648,3863,1306816,1307141
2021-10-29 22:15:00.000000000,1635516900000000000,4648,4649,4640,4644,6790,1307141,1307349
2021-10-29 22:16:00.000000000,1635516960000000000,4644,4647,4641,4643,3628,1307349,1307513
2021-10-29 22:17:00.000000000,1635517020000000000,4643,4645,4632,4634,8361,1307513,1309046
2021-10-29 22:18:00.000000000,1635517080000000000,4634,4642,4632,4640,8245,1309046,1309319
2021-10-29 22:19:00.000000000,1635517140000000000,4640,4642,4637,4639,4172,1309319,1309741
2021-10-29 22:20:00.000000000,1635517200000000000,4639,4640,4634,4637,5379,1309741,1310803
2021-10-29 22:21:00.000000000,1635517260000000000,4637,4645,4637,4641,5051,1310803,1311254
2021-10-29 22:22:00.000000000,1635517320000000000,4641,4652,4641,4646,6585,1311254,1310936
2021-10-29 22:23:00.000000000,1635517380000000000,4646,4650,4645,4648,2965,1310936,1310770
2021-10-29 22:24:00.000000000,1635517440000000000,4648,4648,4644,4646,2291,1310770,1310838
2021-10-29 22:25:00.000000000,1635517500000000000,4646,4652,4644,4649,3516,1310838,1310230
2021-10-29 22:26:00.000000000,1635517560000000000,4649,4650,4640,4640,2918,1310230,1309873
2021-10-29 22:27:00.000000000,1635517620000000000,4640,4646,4640,4643,3159,1309873,1309744
2021-10-29 22:28:00.000000000,1635517680000000000,4643,4652,4642,4648,3587,1309744,1310017
2021-10-29 22:29:00.000000000,1635517740000000000,4648,4648,4643,4645,1815,1310017,1309866
2021-10-29 22:30:00.000000000,1635517800000000000,4645,4647,4642,4645,2442,1309866,1310164
2021-10-29 22:31:00.000000000,1635517860000000000,4645,4654,4644,4652,4756,1310164,1309585
2021-10-29 22:32:00.000000000,1635517920000000000,4652,4657,4646,4657,4001,1309585,1309873
2021-10-29 22:33:00.000000000,1635517980000000000,4657,4669,4657,4666,13350,1309873,1308192
2021-10-29 22:34:00.000000000,1635518040000000000,4666,4676,4666,4672,15670,1308192,1308575
2021-10-29 22:35:00.000000000,1635518100000000000,4672,4682,4672,4678,13212,1308575,1309125
2021-10-29 22:36:00.000000000,1635518160000000000,4678,4680,4669,4673,8973,1309125,1310196
2021-10-29 22:37:00.000000000,1635518220000000000,4673,4673,4668,4670,5317,1310196,1310072
2021-10-29 22:38:00.000000000,1635518280000000000,4670,4672,4665,4671,4799,1310072,1310234
2021-10-29 22:39:00.000000000,1635518340000000000,4671,4671,4664,4669,4652,1310234,1310144
2021-10-29 22:40:00.000000000,1635518400000000000,4669,4672,4666,4668,2622,1310144,1309918
2021-10-29 22:41:00.000000000,1635518460000000000,4668,4668,4664,4666,2484,1309918,1310269
2021-10-29 22:42:00.000000000,1635518520000000000,4666,4667,4654,4654,6869,1310269,1309782
2021-10-29 22:43:00.000000000,1635518580000000000,4654,4661,4654,4659,4860,1309782,1309555
2021-10-29 22:44:00.000000000,1635518640000000000,4659,4662,4656,4659,3463,1309555,1308972
2021-10-29 22:45:00.000000000,1635518700000000000,4659,4667,4656,4667,3953,1308972,1308615
2021-10-29 22:46:00.000000000,1635518760000000000,4667,4668,4662,4663,2630,1308615,1308310
2021-10-29 22:47:00.000000000,1635518820000000000,4663,4674,4663,4673,4607,1308310,1307635
2021-10-29 22:48:00.000000000,1635518880000000000,4673,4675,4670,4671,4757,1307635,1307167
2021-10-29 22:49:00.000000000,1635518940000000000,4671,4671,4667,4671,2804,1307167,1306900
2021-10-29 22:50:00.000000000,1635519000000000000,4671,4671,4666,4667,2707,1306900,1306939
2021-10-29 22:51:00.000000000,1635519060000000000,4667,4668,4665,4667,2922,1306939,1306961
2021-10-29 22:52:00.000000000,1635519120000000000,4667,4667,4664,4665,2609,1306961,1306487
2021-10-29 22:53:00.000000000,1635519180000000000,4665,4666,4662,4665,2396,1306487,1306262
2021-10-29 22:54:00.000000000,1635519240000000000,4665,4675,4664,4673,5875,1306262,1304377
2021-10-29 22:55:00.000000000,1635519300000000000,4673,4675,4667,4668,3666,1304377,1304247
2021-10-29 22:56:00.000000000,1635519360000000000,4668,4680,4667,4679,6911,1304247,1302985
2021-10-29 22:57:00.000000000,1635519420000000000,4679,4685,4675,4682,11019,1302985,1302472
2021-10-29 22:58:00.000000000,1635519480000000000,4682,4683,4675,4680,6119,1302472,1300930
2021-10-29 22:59:00.000000000,1635519540000000000,4680,4681,4677,4677,9097,1300930,1297881
2021-11-01 09:00:00.000000000,1635728400000000000,4677,4677,4651,4666,36812,1297881,1300138
2021-11-01 09:01:00.000000000,1635728460000000000,4666,4707,4666,4679,31491,1300138,1301538
2021-11-01 09:02:00.000000000,1635728520000000000,4679,4686,4661,4680,22172,1301538,1300628
2021-11-01 09:03:00.000000000,1635728580000000000,4680,4691,4672,4672,15615,1300628,1300305
2021-11-01 09:04:00.000000000,1635728640000000000,4672,4675,4653,4658,21621,1300305,1300336
2021-11-01 09:05:00.000000000,1635728700000000000,4658,4661,4645,4647,20907,1300336,1300994
2021-11-01 09:06:00.000000000,1635728760000000000,4647,4651,4639,4639,18975,1300994,1301898
2021-11-01 09:07:00.000000000,1635728820000000000,4639,4651,4639,4648,9729,1301898,1301597
2021-11-01 09:08:00.000000000,1635728880000000000,4648,4656,4645,4651,9736,1301597,1300733
2021-11-01 09:09:00.000000000,1635728940000000000,4651,4658,4642,4656,12596,1300733,1302961
2021-11-01 09:10:00.000000000,1635729000000000000,4656,4665,4651,4659,10600,1302961,1302062
2021-11-01 09:11:00.000000000,1635729060000000000,4659,4675,4659,4665,14000,1302062,1301520
2021-11-01 09:12:00.000000000,1635729120000000000,4665,4666,4658,4662,7777,1301520,1301498
2021-11-01 09:13:00.000000000,1635729180000000000,4662,4670,4662,4667,6116,1301498,1302055
2021-11-01 09:14:00.000000000,1635729240000000000,4667,4668,4655,4655,6320,1302055,1303738
2021-11-01 09:15:00.000000000,1635729300000000000,4655,4659,4642,4649,12812,1303738,1304530
2021-11-01 09:16:00.000000000,1635729360000000000,4649,4649,4639,4643,12625,1304530,1305795
2021-11-01 09:17:00.000000000,1635729420000000000,4643,4649,4633,4636,14749,1305795,1307266
2021-11-01 09:18:00.000000000,1635729480000000000,4636,4642,4635,4638,8564,1307266,1308410
2021-11-01 09:19:00.000000000,1635729540000000000,4638,4638,4622,4629,21260,1308410,1311427
2021-11-01 09:20:00.000000000,1635729600000000000,4629,4632,4614,4618,18541,1311427,1314026
2021-11-01 09:21:00.000000000,1635729660000000000,4618,4624,4616,4619,9212,1314026,1314788
2021-11-01 09:22:00.000000000,1635729720000000000,4619,4630,4614,4625,11444,1314788,1315617
2021-11-01 09:23:00.000000000,1635729780000000000,4625,4632,4623,4625,7165,1315617,1315642
2021-11-01 09:24:00.000000000,1635729840000000000,4625,4625,4617,4619,6985,1315642,1317497
2021-11-01 09:25:00.000000000,1635729900000000000,4619,4627,4616,4618,7593,1317497,1318278
2021-11-01 09:26:00.000000000,1635729960000000000,4618,4624,4618,4623,4512,1318278,1318726
2021-11-01 09:27:00.000000000,1635730020000000000,4623,4639,4623,4637,10943,1318726,1317286
2021-11-01 09:28:00.000000000,1635730080000000000,4637,4637,4628,4631,6751,1317286,1317444
2021-11-01 09:29:00.000000000,1635730140000000000,4631,4635,4628,4633,5069,1317444,1318009
2021-11-01 09:30:00.000000000,1635730200000000000,4633,4633,4624,4628,4248,1318009,1318469
2021-11-01 09:31:00.000000000,1635730260000000000,4628,4628,4615,4623,9908,1318469,1318384
2021-11-01 09:32:00.000000000,1635730320000000000,4623,4627,4618,4627,4095,1318384,1319068
2021-11-01 09:33:00.000000000,1635730380000000000,4627,4642,4622,4638,9890,1319068,1318785
2021-11-01 09:34:00.000000000,1635730440000000000,4638,4640,4634,4636,5598,1318785,1318831
2021-11-01 09:35:00.000000000,1635730500000000000,4636,4641,4635,4640,3746,1318831,1318808
2021-11-01 09:36:00.000000000,1635730560000000000,4640,4640,4632,4633,3617,1318808,1318593
2021-11-01 09:37:00.000000000,1635730620000000000,4633,4645,4633,4640,5788,1318593,1318472
2021-11-01 09:38:00.000000000,1635730680000000000,4640,4646,4638,4645,4894,1318472,1318857
2021-11-01 09:39:00.000000000,1635730740000000000,4645,4646,4641,4644,2713,1318857,1318595
2021-11-01 09:40:00.000000000,1635730800000000000,4644,4644,4637,4641,4159,1318595,1318850
2021-11-01 09:41:00.000000000,1635730860000000000,4641,4642,4635,4638,4369,1318850,1319189
2021-11-01 09:42:00.000000000,1635730920000000000,4638,4638,4632,4633,3919,1319189,1319214
2021-11-01 09:43:00.000000000,1635730980000000000,4633,4636,4627,4627,4383,1319214,1319515
2021-11-01 09:44:00.000000000,1635731040000000000,4627,4635,4627,4631,3519,1319515,1319496
2021-11-01 09:45:00.000000000,1635731100000000000,4631,4631,4622,4627,4321,1319496,1319578
2021-11-01 09:46:00.000000000,1635731160000000000,4627,4636,4625,4634,3268,1319578,1319933
2021-11-01 09:47:00.000000000,1635731220000000000,4634,4639,4632,4633,3479,1319933,1320393
2021-11-01 09:48:00.000000000,1635731280000000000,4633,4637,4629,4630,2372,1320393,1320777
2021-11-01 09:49:00.000000000,1635731340000000000,4630,4630,4604,4613,19775,1320777,1322378
2021-11-01 09:50:00.000000000,1635731400000000000,4613,4614,4600,4609,19710,1322378,1325998
2021-11-01 09:51:00.000000000,1635731460000000000,4609,4618,4609,4616,7608,1325998,1326445
2021-11-01 09:52:00.000000000,1635731520000000000,4616,4623,4612,4616,6043,1326445,1326392
2021-11-01 09:53:00.000000000,1635731580000000000,4616,4624,4613,4621,4694,1326392,1326218
2021-11-01 09:54:00.000000000,1635731640000000000,4621,4634,4620,4630,8088,1326218,1325405
2021-11-01 09:55:00.000000000,1635731700000000000,4630,4640,4626,4637,8456,1325405,1324838
2021-11-01 09:56:00.000000000,1635731760000000000,4637,4637,4629,4629,4824,1324838,1325188
2021-11-01 09:57:00.000000000,1635731820000000000,4629,4634,4628,4630,3162,1325188,1325122
2021-11-01 09:58:00.000000000,1635731880000000000,4630,4634,4623,4625,3447,1325122,1325235
2021-11-01 09:59:00.000000000,1635731940000000000,4625,4628,4621,4621,4234,1325235,1325931
2021-11-01 10:00:00.000000000,1635732000000000000,4621,4624,4616,4618,5656,1325931,1326817
2021-11-01 10:01:00.000000000,1635732060000000000,4618,4623,4617,4619,3143,1326817,1327153
2021-11-01 10:02:00.000000000,1635732120000000000,4619,4621,4607,4607,9461,1327153,1327959
2021-11-01 10:03:00.000000000,1635732180000000000,4607,4613,4605,4609,9100,1327959,1328606
2021-11-01 10:04:00.000000000,1635732240000000000,4609,4609,4591,4603,19126,1328606,1331161
2021-11-01 10:05:00.000000000,1635732300000000000,4603,4616,4603,4616,9343,1331161,1331683
2021-11-01 10:06:00.000000000,1635732360000000000,4616,4617,4605,4609,9190,1331683,1333033
2021-11-01 10:07:00.000000000,1635732420000000000,4609,4609,4597,4599,11274,1333033,1334788
2021-11-01 10:08:00.000000000,1635732480000000000,4599,4600,4593,4597,9950,1334788,1336242
2021-11-01 10:09:00.000000000,1635732540000000000,4597,4597,4585,4590,14676,1336242,1338166
2021-11-01 10:10:00.000000000,1635732600000000000,4590,4596,4587,4592,8967,1338166,1338621
2021-11-01 10:11:00.000000000,1635732660000000000,4592,4593,4580,4582,13884,1338621,1339134
2021-11-01 10:12:00.000000000,1635732720000000000,4582,4584,4571,4583,18521,1339134,1339854
2021-11-01 10:13:00.000000000,1635732780000000000,4583,4597,4583,4591,13481,1339854,1339528
2021-11-01 10:14:00.000000000,1635732840000000000,4591,4599,4589,4598,7297,1339528,1339850
2021-11-01 10:30:00.000000000,1635733800000000000,4598,4608,4594,4594,11985,1339850,1342087
2021-11-01 10:31:00.000000000,1635733860000000000,4594,4605,4591,4591,8599,1342087,1343116
2021-11-01 10:32:00.000000000,1635733920000000000,4591,4593,4582,4583,8757,1343116,1344818
2021-11-01 10:33:00.000000000,1635733980000000000,4583,4588,4579,4581,7902,1344818,1346909
2021-11-01 10:34:00.000000000,1635734040000000000,4581,4585,4567,4572,13508,1346909,1348326
2021-11-01 10:35:00.000000000,1635734100000000000,4572,4574,4560,4567,15184,1348326,1350525
2021-11-01 10:36:00.000000000,1635734160000000000,4567,4570,4562,4568,8816,1350525,1351921
2021-11-01 10:37:00.000000000,1635734220000000000,4568,4577,4564,4564,9560,1351921,1352168
2021-11-01 10:38:00.000000000,1635734280000000000,4564,4569,4556,4565,11499,1352168,1352743
2021-11-01 10:39:00.000000000,1635734340000000000,4565,4565,4553,4554,12724,1352743,1354296
2021-11-01 10:40:00.000000000,1635734400000000000,4554,4560,4547,4553,22064,1354296,1359149
2021-11-01 10:41:00.000000000,1635734460000000000,4553,4553,4535,4542,19521,1359149,1361441
2021-11-01 10:42:00.000000000,1635734520000000000,4542,4553,4539,4551,11592,1361441,1362048
2021-11-01 10:43:00.000000000,1635734580000000000,4551,4561,4550,4559,13057,1362048,1361202
2021-11-01 10:44:00.000000000,1635734640000000000,4559,4564,4557,4564,9848,1361202,1361597
2021-11-01 10:45:00.000000000,1635734700000000000,4564,4575,4562,4570,16269,1361597,1361627
2021-11-01 10:46:00.000000000,1635734760000000000,4570,4583,4569,4581,11488,1361627,1361291
2021-11-01 10:47:00.000000000,1635734820000000000,4581,4582,4575,4579,8319,1361291,1360263
2021-11-01 10:48:00.000000000,1635734880000000000,4579,4588,4577,4579,11029,1360263,1360548
2021-11-01 10:49:00.000000000,1635734940000000000,4579,4580,4573,4578,10456,1360548,1362106
2021-11-01 10:50:00.000000000,1635735000000000000,4578,4587,4578,4581,7407,1362106,1362527
2021-11-01 10:51:00.000000000,1635735060000000000,4581,4581,4566,4569,10633,1362527,1363447
2021-11-01 10:52:00.000000000,1635735120000000000,4569,4573,4566,4570,5652,1363447,1364331
2021-11-01 10:53:00.000000000,1635735180000000000,4570,4573,4563,4564,5431,1364331,1365105
2021-11-01 10:54:00.000000000,1635735240000000000,4564,4565,4556,4559,8489,1365105,1366094
2021-11-01 10:55:00.000000000,1635735300000000000,4559,4559,4550,4552,10528,1366094,1366556
2021-11-01 10:56:00.000000000,1635735360000000000,4552,4554,4541,4541,13615,1366556,1368884
2021-11-01 10:57:00.000000000,1635735420000000000,4541,4552,4537,4550,11679,1368884,1370375
2021-11-01 10:58:00.000000000,1635735480000000000,4550,4550,4541,4546,7491,1370375,1371807
2021-11-01 10:59:00.000000000,1635735540000000000,4546,4555,4543,4543,10623,1371807,1372247
2021-11-01 11:00:00.000000000,1635735600000000000,4543,4562,4542,4558,12444,1372247,1371411
2021-11-01 11:01:00.000000000,1635735660000000000,4558,4569,4558,4565,9632,1371411,1371399
2021-11-01 11:02:00.000000000,1635735720000000000,4565,4567,4554,4559,8126,1371399,1372047
2021-11-01 11:03:00.000000000,1635735780000000000,4559,4560,4538,4542,14754,1372047,1374637
2021-11-01 11:04:00.000000000,1635735840000000000,4542,4545,4531,4533,14789,1374637,1375999
2021-11-01 11:05:00.000000000,1635735900000000000,4533,4542,4530,4539,9420,1375999,1376737
2021-11-01 11:06:00.000000000,1635735960000000000,4539,4547,4538,4546,7497,1376737,1377250
2021-11-01 11:07:00.000000000,1635736020000000000,4546,4560,4546,4555,9001,1377250,1376270
2021-11-01 11:08:00.000000000,1635736080000000000,4555,4559,4554,4555,3983,1376270,1376715
2021-11-01 11:09:00.000000000,1635736140000000000,4555,4555,4545,4549,5686,1376715,1377392
2021-11-01 11:10:00.000000000,1635736200000000000,4549,4549,4534,4541,7039,1377392,1378528
2021-11-01 11:11:00.000000000,1635736260000000000,4541,4559,4541,4558,8716,1378528,1378239
2021-11-01 11:12:00.000000000,1635736320000000000,4558,4572,4554,4568,10744,1378239,1377993
2021-11-01 11:13:00.000000000,1635736380000000000,4568,4572,4561,4568,7495,1377993,1377684
2021-11-01 11:14:00.000000000,1635736440000000000,4568,4570,4561,4569,5831,1377684,1378324
2021-11-01 11:15:00.000000000,1635736500000000000,4569,4569,4559,4562,4388,1378324,1378162
2021-11-01 11:16:00.000000000,1635736560000000000,4562,4563,4555,4560,4434,1378162,1378404
2021-11-01 11:17:00.000000000,1635736620000000000,4560,4566,4558,4560,3726,1378404,1378887
2021-11-01 11:18:00.000000000,1635736680000000000,4560,4569,4557,4566,5899,1378887,1379008
2021-11-01 11:19:00.000000000,1635736740000000000,4566,4568,4562,4565,3526,1379008,1379067
2021-11-01 11:20:00.000000000,1635736800000000000,4565,4574,4565,4568,8811,1379067,1378309
2021-11-01 11:21:00.000000000,1635736860000000000,4568,4570,4558,4558,6459,1378309,1377680
2021-11-01 11:22:00.000000000,1635736920000000000,4558,4558,4546,4550,8571,1377680,1377743
2021-11-01 11:23:00.000000000,1635736980000000000,4550,4553,4546,4551,4455,1377743,1378022
2021-11-01 11:24:00.000000000,1635737040000000000,4551,4554,4544,4549,5830,1378022,1377972
2021-11-01 11:25:00.000000000,1635737100000000000,4549,4556,4545,4552,5231,1377972,1378459
2021-11-01 11:26:00.000000000,1635737160000000000,4552,4556,4549,4549,4426,1378459,1379120
2021-11-01 11:27:00.000000000,1635737220000000000,4549,4549,4537,4540,9763,1379120,1380079
2021-11-01 11:28:00.000000000,1635737280000000000,4540,4544,4534,4540,8251,1380079,1380938
2021-11-01 11:29:00.000000000,1635737340000000000,4540,4554,4538,4554,7266,1380938,1379851
2021-11-01 13:30:00.000000000,1635744600000000000,4553,4575,4552,4566,22728,1379851,1379865
2021-11-01 13:31:00.000000000,1635744660000000000,4566,4567,4554,4564,8127,1379865,1380119
2021-11-01 13:32:00.000000000,1635744720000000000,4564,4572,4563,4568,7741,1380119,1381057
2021-11-01 13:33:00.000000000,1635744780000000000,4568,4572,4565,4570,5769,1381057,1381540
2021-11-01 13:34:00.000000000,1635744840000000000,4570,4570,4561,4562,4117,1381540,1381508
2021-11-01 13:35:00.000000000,1635744900000000000,4562,4566,4556,4557,5817,1381508,1381420
2021-11-01 13:36:00.000000000,1635744960000000000,4557,4557,4549,4551,6873,1381420,1381520
2021-11-01 13:37:00.000000000,1635745020000000000,4551,4552,4544,4547,7896,1381520,1382079
2021-11-01 13:38:00.000000000,1635745080000000000,4547,4552,4545,4546,4874,1382079,1383581
2021-11-01 13:39:00.000000000,1635745140000000000,4546,4547,4543,4544,5257,1383581,1385050
2021-11-01 13:40:00.000000000,1635745200000000000,4544,4553,4544,4551,5161,1385050,1385742
2021-11-01 13:41:00.000000000,1635745260000000000,4551,4556,4550,4551,3416,1385742,1386456
2021-11-01 13:42:00.000000000,1635745320000000000,4551,4552,4542,4542,5662,1386456,1387471
2021-11-01 13:43:00.000000000,1635745380000000000,4542,4545,4537,4545,9100,1387471,1388647
2021-11-01 13:44:00.000000000,1635745440000000000,4545,4549,4542,4544,3891,1388647,1389355
2021-11-01 13:45:00.000000000,1635745500000000000,4544,4547,4541,4547,3002,1389355,1389879
2021-11-01 13:46:00.000000000,1635745560000000000,4547,4547,4538,4541,4197,1389879,1391373
2021-11-01 13:47:00.000000000,1635745620000000000,4541,4542,4535,4540,6947,1391373,1392127
2021-11-01 13:48:00.000000000,1635745680000000000,4540,4543,4530,4535,12186,1392127,1393026
2021-11-01 13:49:00.000000000,1635745740000000000,4535,4539,4526,4533,11025,1393026,1393134
2021-11-01 13:50:00.000000000,1635745800000000000,4533,4545,4529,4542,10845,1393134,1392835
2021-11-01 13:51:00.000000000,1635745860000000000,4542,4553,4540,4552,9602,1392835,1392696
2021-11-01 13:52:00.000000000,1635745920000000000,4552,4555,4546,4549,5728,1392696,1392725
2021-11-01 13:53:00.000000000,1635745980000000000,4549,4551,4544,4549,4154,1392725,1392584
2021-11-01 13:54:00.000000000,1635746040000000000,4549,4549,4536,4538,4779,1392584,1392853
2021-11-01 13:55:00.000000000,1635746100000000000,4538,4547,4538,4541,3627,1392853,1393002
2021-11-01 13:56:00.000000000,1635746160000000000,4541,4543,4536,4539,3324,1393002,1393501
2021-11-01 13:57:00.000000000,1635746220000000000,4539,4546,4537,4544,3508,1393501,1394088
2021-11-01 13:58:00.000000000,1635746280000000000,4544,4546,4539,4541,3569,1394088,1394003
2021-11-01 13:59:00.000000000,1635746340000000000,4541,4545,4536,4537,3888,1394003,1394367
2021-11-01 14:00:00.000000000,1635746400000000000,4537,4540,4528,4529,9029,1394367,1394143
