datetime,datetime_nano,KQ.m@DCE.j.open,KQ.m@DCE.j.high,KQ.m@DCE.j.low,KQ.m@DCE.j.close,KQ.m@DCE.j.volume,KQ.m@DCE.j.open_oi,KQ.m@DCE.j.close_oi
2024-10-31 22:05:00.000000000,1730383500000000000,2001.0,2006.0,2000.0,2004.5,221,25727,25678
2024-10-31 22:06:00.000000000,1730383560000000000,2004.5,2007.5,2002.5,2006.0,118,25678,25669
2024-10-31 22:07:00.000000000,1730383620000000000,2006.0,2007.5,2004.5,2005.0,60,25669,25681
2024-10-31 22:08:00.000000000,1730383680000000000,2005.0,2007.5,2004.0,2005.5,58,25681,25675
2024-10-31 22:09:00.000000000,1730383740000000000,2005.5,2006.0,2003.0,2004.0,68,25675,25709
2024-10-31 22:10:00.000000000,1730383800000000000,2004.0,2004.5,2002.5,2004.0,79,25709,25715
2024-10-31 22:11:00.000000000,1730383860000000000,2004.0,2006.5,2003.5,2006.5,45,25715,25710
2024-10-31 22:12:00.000000000,1730383920000000000,2006.5,2006.5,2004.0,2005.0,59,25710,25706
2024-10-31 22:13:00.000000000,1730383980000000000,2005.0,2006.0,2004.0,2005.0,57,25706,25720
2024-10-31 22:14:00.000000000,1730384040000000000,2005.0,2008.5,2005.0,2006.5,105,25720,25743
2024-10-31 22:15:00.000000000,1730384100000000000,2006.5,2011.5,2004.5,2011.5,134,25743,25782
2024-10-31 22:16:00.000000000,1730384160000000000,2011.5,2013.5,2010.0,2010.5,82,25782,25769
2024-10-31 22:17:00.000000000,1730384220000000000,2010.5,2014.5,2010.5,2014.0,115,25769,25755
2024-10-31 22:18:00.000000000,1730384280000000000,2014.0,2014.0,2011.5,2011.5,45,25755,25748
2024-10-31 22:19:00.000000000,1730384340000000000,2011.5,2014.0,2010.5,2014.0,53,25748,25744
2024-10-31 22:20:00.000000000,1730384400000000000,2014.0,2014.0,2010.5,2011.5,45,25744,25737
2024-10-31 22:21:00.000000000,1730384460000000000,2011.5,2012.5,2011.5,2011.5,11,25737,25736
2024-10-31 22:22:00.000000000,1730384520000000000,2011.5,2011.5,2008.0,2008.0,103,25736,25743
2024-10-31 22:23:00.000000000,1730384580000000000,2008.0,2009.0,2007.5,2008.5,29,25743,25749
2024-10-31 22:24:00.000000000,1730384640000000000,2008.5,2009.5,2008.5,2009.5,18,25749,25752
2024-10-31 22:25:00.000000000,1730384700000000000,2009.5,2013.0,2009.0,2012.5,50,25752,25753
2024-10-31 22:26:00.000000000,1730384760000000000,2012.5,2012.5,2008.0,2008.0,44,25753,25755
2024-10-31 22:27:00.000000000,1730384820000000000,2008.0,2009.5,2008.0,2008.0,17,25755,25757
2024-10-31 22:28:00.000000000,1730384880000000000,2008.0,2008.0,2005.5,2006.5,42,25757,25757
2024-10-31 22:29:00.000000000,1730384940000000000,2006.5,2008.0,2005.0,2006.5,39,25757,25764
2024-10-31 22:30:00.000000000,1730385000000000000,2006.5,2006.5,2004.5,2006.5,54,25764,25776
2024-10-31 22:31:00.000000000,1730385060000000000,2006.5,2007.0,2004.5,2005.0,49,25776,25791
2024-10-31 22:32:00.000000000,1730385120000000000,2005.0,2007.5,2004.5,2006.5,44,25791,25804
2024-10-31 22:33:00.000000000,1730385180000000000,2006.5,2007.5,2006.0,2006.0,15,25804,25800
2024-10-31 22:34:00.000000000,1730385240000000000,2006.0,2006.0,2004.0,2005.0,55,25800,25805
2024-10-31 22:35:00.000000000,1730385300000000000,2005.0,2007.0,2005.0,2006.0,28,25805,25798
2024-10-31 22:36:00.000000000,1730385360000000000,2006.0,2006.0,2004.0,2006.0,33,25798,25809
2024-10-31 22:37:00.000000000,1730385420000000000,2006.0,2007.0,2006.0,2007.0,26,25809,25812
2024-10-31 22:38:00.000000000,1730385480000000000,2007.0,2007.5,2005.0,2005.0,12,25812,25810
2024-10-31 22:39:00.000000000,1730385540000000000,2005.0,2006.5,2005.0,2006.0,16,25810,25806
2024-10-31 22:40:00.000000000,1730385600000000000,2006.0,2006.5,2005.0,2006.0,21,25806,25808
2024-10-31 22:41:00.000000000,1730385660000000000,2006.0,2009.0,2005.5,2008.0,40,25808,25808
2024-10-31 22:42:00.000000000,1730385720000000000,2008.0,2008.0,2005.5,2005.5,16,25808,25803
2024-10-31 22:43:00.000000000,1730385780000000000,2005.5,2006.5,2005.0,2006.5,16,25803,25809
2024-10-31 22:44:00.000000000,1730385840000000000,2006.5,2006.5,2001.5,2003.0,71,25809,25836
2024-10-31 22:45:00.000000000,1730385900000000000,2003.0,2004.0,2001.5,2004.0,69,25836,25839
2024-10-31 22:46:00.000000000,1730385960000000000,2004.0,2005.0,2003.0,2004.0,26,25839,25841
2024-10-31 22:47:00.000000000,1730386020000000000,2004.0,2006.5,2003.5,2004.0,65,25841,25870
2024-10-31 22:48:00.000000000,1730386080000000000,2004.0,2007.0,2004.0,2007.0,24,25870,25857
2024-10-31 22:49:00.000000000,1730386140000000000,2007.0,2009.0,2007.0,2009.0,31,25857,25852
2024-10-31 22:50:00.000000000,1730386200000000000,2009.0,2010.0,2007.0,2007.0,50,25852,25837
2024-10-31 22:51:00.000000000,1730386260000000000,2007.0,2011.0,2007.0,2009.5,57,25837,25826
2024-10-31 22:52:00.000000000,1730386320000000000,2009.5,2010.5,2008.0,2010.5,39,25826,25838
2024-10-31 22:53:00.000000000,1730386380000000000,2010.5,2010.5,2009.0,2009.0,24,25838,25838
2024-10-31 22:54:00.000000000,1730386440000000000,2009.0,2010.0,2008.0,2009.0,41,25838,25815
2024-10-31 22:55:00.000000000,1730386500000000000,2009.0,2009.0,2005.5,2005.5,23,25815,25810
2024-10-31 22:56:00.000000000,1730386560000000000,2005.5,2006.0,2002.5,2005.0,54,25810,25821
2024-10-31 22:57:00.000000000,1730386620000000000,2005.0,2005.0,2003.5,2004.5,47,25821,25818
2024-10-31 22:58:00.000000000,1730386680000000000,2004.5,2005.0,2002.5,2003.5,83,25818,25805
2024-10-31 22:59:00.000000000,1730386740000000000,2003.5,2004.0,2000.0,2001.0,242,25805,25751
2024-11-01 09:00:00.000000000,1730422800000000000,2001.0,2001.0,1985.0,1996.0,706,25751,25764
2024-11-01 09:01:00.000000000,1730422860000000000,1996.0,1998.5,1994.5,1998.5,146,25764,25754
2024-11-01 09:02:00.000000000,1730422920000000000,1998.5,2000.0,1997.5,1999.5,87,25754,25783
2024-11-01 09:03:00.000000000,1730422980000000000,1999.5,2000.0,1997.5,1999.0,62,25783,25784
2024-11-01 09:04:00.000000000,1730423040000000000,1999.0,2000.0,1997.5,1997.5,42,25784,25774
2024-11-01 09:05:00.000000000,1730423100000000000,1997.5,2000.0,1997.5,1998.5,46,25774,25771
2024-11-01 09:06:00.000000000,1730423160000000000,1998.5,1999.0,1994.0,1995.5,88,25771,25778
2024-11-01 09:07:00.000000000,1730423220000000000,1995.5,1998.5,1995.5,1998.5,31,25778,25777
2024-11-01 09:08:00.000000000,1730423280000000000,1998.5,2001.0,1998.5,2000.0,44,25777,25783
2024-11-01 09:09:00.000000000,1730423340000000000,2000.0,2000.5,1999.0,1999.0,21,25783,25786
2024-11-01 09:10:00.000000000,1730423400000000000,1999.0,2002.0,1999.0,2001.5,88,25786,25805
2024-11-01 09:11:00.000000000,1730423460000000000,2001.5,2005.0,2001.5,2004.0,57,25805,25798
2024-11-01 09:12:00.000000000,1730423520000000000,2004.0,2005.5,2003.0,2005.5,23,25798,25790
2024-11-01 09:13:00.000000000,1730423580000000000,2005.5,2006.5,2005.0,2005.0,36,25790,25784
2024-11-01 09:14:00.000000000,1730423640000000000,2005.0,2006.0,2003.5,2004.5,47,25784,25762
2024-11-01 09:15:00.000000000,1730423700000000000,2004.5,2006.0,2004.5,2005.0,46,25762,25758
2024-11-01 09:16:00.000000000,1730423760000000000,2005.0,2006.0,2004.5,2005.5,93,25758,25781
2024-11-01 09:17:00.000000000,1730423820000000000,2005.5,2008.0,2005.5,2007.0,48,25781,25773
2024-11-01 09:18:00.000000000,1730423880000000000,2007.0,2008.0,2006.0,2008.0,75,25773,25805
2024-11-01 09:19:00.000000000,1730423940000000000,2008.0,2008.5,2005.0,2008.5,62,25805,25828
2024-11-01 09:20:00.000000000,1730424000000000000,2008.5,2009.0,2005.5,2006.5,38,25828,25832
2024-11-01 09:21:00.000000000,1730424060000000000,2006.5,2007.5,2005.0,2006.0,38,25832,25826
2024-11-01 09:22:00.000000000,1730424120000000000,2006.0,2008.5,2006.0,2007.5,25,25826,25821
2024-11-01 09:23:00.000000000,1730424180000000000,2007.5,2007.5,2006.0,2006.0,17,25821,25824
2024-11-01 09:24:00.000000000,1730424240000000000,2006.0,2008.0,2006.0,2007.0,20,25824,25834
2024-11-01 09:25:00.000000000,1730424300000000000,2007.0,2008.5,2006.5,2006.5,10,25834,25839
2024-11-01 09:26:00.000000000,1730424360000000000,2006.5,2007.5,2006.0,2006.5,30,25839,25841
2024-11-01 09:27:00.000000000,1730424420000000000,2006.5,2009.0,2006.5,2008.5,37,25841,25841
2024-11-01 09:28:00.000000000,1730424480000000000,2008.5,2011.0,2006.5,2007.0,162,25841,25829
2024-11-01 09:29:00.000000000,1730424540000000000,2007.0,2007.5,2005.5,2005.5,26,25829,25823
2024-11-01 09:30:00.000000000,1730424600000000000,2005.5,2006.5,2003.0,2005.5,49,25823,25816
2024-11-01 09:31:00.000000000,1730424660000000000,2005.5,2010.0,2004.0,2009.5,91,25816,25831
2024-11-01 09:32:00.000000000,1730424720000000000,2009.5,2012.0,2009.0,2010.5,68,25831,25791
2024-11-01 09:33:00.000000000,1730424780000000000,2010.5,2012.0,2008.5,2011.5,67,25791,25794
2024-11-01 09:34:00.000000000,1730424840000000000,2011.5,2011.5,2010.0,2011.0,28,25794,25801
2024-11-01 09:35:00.000000000,1730424900000000000,2011.0,2011.5,2009.0,2011.0,37,25801,25803
2024-11-01 09:36:00.000000000,1730424960000000000,2011.0,2012.0,2011.0,2012.0,18,25803,25807
2024-11-01 09:37:00.000000000,1730425020000000000,2012.0,2012.0,2009.0,2009.5,57,25807,25818
2024-11-01 09:38:00.000000000,1730425080000000000,2009.5,2013.0,2009.5,2012.0,56,25818,25814
2024-11-01 09:39:00.000000000,1730425140000000000,2012.0,2013.0,2011.0,2011.5,36,25814,25827
2024-11-01 09:40:00.000000000,1730425200000000000,2011.5,2011.5,2010.0,2010.5,32,25827,25816
2024-11-01 09:41:00.000000000,1730425260000000000,2010.5,2010.5,2009.5,2009.5,22,25816,25820
2024-11-01 09:42:00.000000000,1730425320000000000,2009.5,2010.0,2005.0,2006.0,70,25820,25812
2024-11-01 09:43:00.000000000,1730425380000000000,2006.0,2007.0,2004.0,2005.0,35,25812,25812
2024-11-01 09:44:00.000000000,1730425440000000000,2005.0,2007.0,2004.5,2006.0,41,25812,25820
2024-11-01 09:45:00.000000000,1730425500000000000,2006.0,2006.0,2002.0,2005.0,118,25820,25808
2024-11-01 09:46:00.000000000,1730425560000000000,2005.0,2006.5,2004.0,2006.5,13,25808,25807
2024-11-01 09:47:00.000000000,1730425620000000000,2006.5,2007.5,2005.0,2007.5,28,25807,25801
2024-11-01 09:48:00.000000000,1730425680000000000,2007.5,2010.0,2007.5,2009.5,38,25801,25812
2024-11-01 09:49:00.000000000,1730425740000000000,2009.5,2011.0,2009.5,2009.5,23,25812,25816
2024-11-01 09:50:00.000000000,1730425800000000000,2009.5,2010.0,2009.0,2009.5,22,25816,25821
2024-11-01 09:51:00.000000000,1730425860000000000,2009.5,2011.0,2009.5,2009.5,22,25821,25823
2024-11-01 09:52:00.000000000,1730425920000000000,2009.5,2011.0,2009.5,2011.0,21,25823,25832
2024-11-01 09:53:00.000000000,1730425980000000000,2011.0,2011.5,2010.0,2010.0,27,25832,25837
2024-11-01 09:54:00.000000000,1730426040000000000,2010.0,2010.0,2009.0,2009.0,15,25837,25842
2024-11-01 09:55:00.000000000,1730426100000000000,2009.0,2010.0,2008.5,2009.0,12,25842,25844
2024-11-01 09:56:00.000000000,1730426160000000000,2009.0,2011.0,2009.0,2010.0,10,25844,25842
2024-11-01 09:57:00.000000000,1730426220000000000,2010.0,2011.0,2009.0,2011.0,17,25842,25844
2024-11-01 09:58:00.000000000,1730426280000000000,2011.0,2012.0,2009.5,2010.0,26,25844,25843
2024-11-01 09:59:00.000000000,1730426340000000000,2010.0,2011.0,2009.0,2011.0,35,25843,25852
2024-11-01 10:00:00.000000000,1730426400000000000,2011.0,2011.0,2009.0,2009.0,21,25852,25858
2024-11-01 10:01:00.000000000,1730426460000000000,2009.0,2009.0,2006.5,2007.0,25,25858,25859
2024-11-01 10:02:00.000000000,1730426520000000000,2007.0,2007.5,2007.0,2007.0,11,25859,25861
2024-11-01 10:03:00.000000000,1730426580000000000,2007.0,2008.5,2005.5,2007.5,31,25861,25860
2024-11-01 10:04:00.000000000,1730426640000000000,2007.5,2007.5,2005.0,2006.5,28,25860,25863
2024-11-01 10:05:00.000000000,1730426700000000000,2006.5,2009.0,2005.0,2005.5,34,25863,25864
2024-11-01 10:06:00.000000000,1730426760000000000,2005.5,2010.0,2005.5,2009.0,11,25864,25866
2024-11-01 10:07:00.000000000,1730426820000000000,2009.0,2011.0,2008.0,2010.0,20,25866,25873
2024-11-01 10:08:00.000000000,1730426880000000000,2010.0,2010.0,2006.0,2006.0,11,25873,25873
2024-11-01 10:09:00.000000000,1730426940000000000,2006.0,2006.5,2004.5,2006.0,24,25873,25879
2024-11-01 10:10:00.000000000,1730427000000000000,2006.0,2006.5,2004.5,2005.0,31,25879,25878
2024-11-01 10:11:00.000000000,1730427060000000000,2005.0,2006.5,2000.5,2002.0,79,25878,25884
2024-11-01 10:12:00.000000000,1730427120000000000,2002.0,2002.0,1999.5,2001.0,108,25884,25894
2024-11-01 10:13:00.000000000,1730427180000000000,2001.0,2002.0,1999.0,2001.0,55,25894,25905
2024-11-01 10:14:00.000000000,1730427240000000000,2001.0,2001.0,1993.5,1993.5,220,25905,25885
2024-11-01 10:30:00.000000000,1730428200000000000,1997.0,2001.0,1996.0,2000.5,264,25885,25921
2024-11-01 10:31:00.000000000,1730428260000000000,2000.5,2000.5,1998.0,1998.5,43,25921,25937
2024-11-01 10:32:00.000000000,1730428320000000000,1998.5,2002.0,1998.5,2000.5,77,25937,25967
2024-11-01 10:33:00.000000000,1730428380000000000,2000.5,2004.0,1999.0,2004.0,83,25967,25981
2024-11-01 10:34:00.000000000,1730428440000000000,2004.0,2005.0,2003.0,2003.0,33,25981,25980
2024-11-01 10:35:00.000000000,1730428500000000000,2003.0,2006.0,2002.5,2005.5,35,25980,25974
2024-11-01 10:36:00.000000000,1730428560000000000,2005.5,2005.5,2002.0,2002.0,40,25974,25982
2024-11-01 10:37:00.000000000,1730428620000000000,2002.0,2004.0,2002.0,2002.0,11,25982,25980
2024-11-01 10:38:00.000000000,1730428680000000000,2002.0,2002.5,1999.5,1999.5,23,25980,25983
2024-11-01 10:39:00.000000000,1730428740000000000,1999.5,2000.0,1997.5,1997.5,56,25983,26008
2024-11-01 10:40:00.000000000,1730428800000000000,1997.5,1999.5,1996.5,1997.5,52,26008,26026
2024-11-01 10:41:00.000000000,1730428860000000000,1997.5,2001.0,1997.0,2000.5,35,26026,26035
2024-11-01 10:42:00.000000000,1730428920000000000,2000.5,2000.5,1999.0,2000.5,21,26035,26047
2024-11-01 10:43:00.000000000,1730428980000000000,2000.5,2001.0,2000.0,2000.0,22,26047,26051
2024-11-01 10:44:00.000000000,1730429040000000000,2000.0,2001.5,1999.5,2000.0,31,26051,26064
2024-11-01 10:45:00.000000000,1730429100000000000,2000.0,2002.0,1999.5,2002.0,52,26064,26079
2024-11-01 10:46:00.000000000,1730429160000000000,2002.0,2002.0,1998.0,1999.5,33,26079,26089
2024-11-01 10:47:00.000000000,1730429220000000000,1999.5,2002.5,1999.0,2002.0,29,26089,26106
2024-11-01 10:48:00.000000000,1730429280000000000,2002.0,2003.0,2001.5,2003.0,19,26106,26113
2024-11-01 10:49:00.000000000,1730429340000000000,2003.0,2003.0,2000.5,2001.0,16,26113,26113
2024-11-01 10:50:00.000000000,1730429400000000000,2001.0,2001.0,1999.0,2000.0,26,26113,26125
2024-11-01 10:51:00.000000000,1730429460000000000,2000.0,2000.5,1997.5,1998.5,23,26125,26135
2024-11-01 10:52:00.000000000,1730429520000000000,1998.5,2000.0,1997.5,1997.5,27,26135,26148
2024-11-01 10:53:00.000000000,1730429580000000000,1997.5,1999.0,1996.5,1997.0,38,26148,26167
2024-11-01 10:54:00.000000000,1730429640000000000,1997.0,1997.0,1992.5,1996.0,114,26167,26204
2024-11-01 10:55:00.000000000,1730429700000000000,1996.0,1997.5,1995.0,1997.5,38,26204,26204
2024-11-01 10:56:00.000000000,1730429760000000000,1997.5,1997.5,1996.0,1997.5,14,26204,26210
2024-11-01 10:57:00.000000000,1730429820000000000,1997.5,1998.5,1995.5,1998.5,45,26210,26231
2024-11-01 10:58:00.000000000,1730429880000000000,1998.5,1998.5,1996.5,1998.0,31,26231,26244
2024-11-01 10:59:00.000000000,1730429940000000000,1998.0,1999.5,1997.5,1998.0,37,26244,26255
2024-11-01 11:00:00.000000000,1730430000000000000,1998.0,1998.5,1995.5,1997.0,29,26255,26261
2024-11-01 11:01:00.000000000,1730430060000000000,1997.0,1997.0,1993.5,1996.5,72,26261,26278
2024-11-01 11:02:00.000000000,1730430120000000000,1996.5,1997.5,1995.5,1997.5,28,26278,26290
2024-11-01 11:03:00.000000000,1730430180000000000,1997.5,1998.0,1995.5,1995.5,20,26290,26299
2024-11-01 11:04:00.000000000,1730430240000000000,1995.5,1996.0,1993.5,1993.5,40,26299,26295
2024-11-01 11:05:00.000000000,1730430300000000000,1993.5,1995.5,1993.5,1995.0,34,26295,26297
2024-11-01 11:06:00.000000000,1730430360000000000,1995.0,1995.5,1993.0,1995.0,43,26297,26309
2024-11-01 11:07:00.000000000,1730430420000000000,1995.0,1997.5,1993.5,1996.5,27,26309,26314
2024-11-01 11:08:00.000000000,1730430480000000000,1996.5,1997.0,1995.5,1997.0,13,26314,26315
2024-11-01 11:09:00.000000000,1730430540000000000,1997.0,1997.5,1995.5,1996.0,16,26315,26318
2024-11-01 11:10:00.000000000,1730430600000000000,1996.0,1997.0,1996.0,1997.0,11,26318,26322
2024-11-01 11:11:00.000000000,1730430660000000000,1997.0,1999.0,1996.5,1999.0,17,26322,26323
2024-11-01 11:12:00.000000000,1730430720000000000,1999.0,2000.5,1998.5,2000.5,39,26323,26314
2024-11-01 11:13:00.000000000,1730430780000000000,2000.5,2001.5,2000.0,2000.0,32,26314,26322
2024-11-01 11:14:00.000000000,1730430840000000000,2000.0,2003.0,2000.0,2000.0,36,26322,26327
2024-11-01 11:15:00.000000000,1730430900000000000,2000.0,2001.5,1999.0,2001.5,57,26327,26348
2024-11-01 11:16:00.000000000,1730430960000000000,2001.5,2003.0,1998.5,1998.5,37,26348,26359
2024-11-01 11:17:00.000000000,1730431020000000000,1998.5,1999.5,1997.5,1998.0,17,26359,26363
2024-11-01 11:18:00.000000000,1730431080000000000,1998.0,2002.0,1998.0,2000.5,15,26363,26365
2024-11-01 11:19:00.000000000,1730431140000000000,2000.5,2003.5,2000.5,2003.0,26,26365,26365
2024-11-01 11:20:00.000000000,1730431200000000000,2003.0,2003.0,2002.0,2002.5,21,26365,26358
2024-11-01 11:21:00.000000000,1730431260000000000,2002.5,2004.0,2002.5,2003.5,36,26358,26349
2024-11-01 11:22:00.000000000,1730431320000000000,2003.5,2008.0,2003.5,2006.5,89,26349,26362
2024-11-01 11:23:00.000000000,1730431380000000000,2006.5,2009.5,2006.5,2008.5,81,26362,26367
2024-11-01 11:24:00.000000000,1730431440000000000,2008.5,2008.5,2005.5,2007.0,56,26367,26375
2024-11-01 11:25:00.000000000,1730431500000000000,2007.0,2009.0,2006.0,2009.0,36,26375,26369
2024-11-01 11:26:00.000000000,1730431560000000000,2009.0,2009.0,2006.5,2007.0,21,26369,26373
2024-11-01 11:27:00.000000000,1730431620000000000,2007.0,2008.0,2006.5,2007.0,41,26373,26369
2024-11-01 11:28:00.000000000,1730431680000000000,2007.0,2007.0,2005.0,2006.5,32,26369,26372
2024-11-01 11:29:00.000000000,1730431740000000000,2006.5,2015.0,2006.5,2014.0,219,26372,26359
2024-11-01 13:30:00.000000000,1730439000000000000,2009.0,2009.5,2004.0,2009.5,210,26359,26381
2024-11-01 13:31:00.000000000,1730439060000000000,2009.5,2010.0,2005.5,2009.5,61,26381,26383
2024-11-01 13:32:00.000000000,1730439120000000000,2009.5,2012.0,2007.5,2008.0,51,26383,26381
2024-11-01 13:33:00.000000000,1730439180000000000,2008.0,2009.5,2007.0,2007.0,66,26381,26398
