datetime,datetime_nano,KQ.m@CZCE.SA.open,KQ.m@CZCE.SA.high,KQ.m@CZCE.SA.low,KQ.m@CZCE.SA.close,KQ.m@CZCE.SA.volume,KQ.m@CZCE.SA.open_oi,KQ.m@CZCE.SA.close_oi
2026-05-29 22:31:00.000000000,1780065060000000000,1210,1212,1210,1212,1498,1106144,1105759
2026-05-29 22:32:00.000000000,1780065120000000000,1212,1212,1211,1211,888,1105759,1105860
2026-05-29 22:33:00.000000000,1780065180000000000,1211,1213,1211,1212,4305,1105860,1105674
2026-05-29 22:34:00.000000000,1780065240000000000,1212,1213,1212,1213,1124,1105674,1105132
2026-05-29 22:35:00.000000000,1780065300000000000,1213,1213,1211,1211,3447,1105132,1104244
2026-05-29 22:36:00.000000000,1780065360000000000,1211,1212,1211,1212,270,1104244,1104287
2026-05-29 22:37:00.000000000,1780065420000000000,1212,1212,1211,1211,1247,1104287,1104753
2026-05-29 22:38:00.000000000,1780065480000000000,1211,1212,1211,1211,159,1104753,1104787
2026-05-29 22:39:00.000000000,1780065540000000000,1211,1212,1211,1211,155,1104787,1104769
2026-05-29 22:40:00.000000000,1780065600000000000,1211,1213,1211,1213,1510,1104769,1104935
2026-05-29 22:41:00.000000000,1780065660000000000,1213,1213,1211,1212,325,1104935,1104763
2026-05-29 22:42:00.000000000,1780065720000000000,1212,1212,1211,1212,369,1104763,1104627
2026-05-29 22:43:00.000000000,1780065780000000000,1212,1212,1211,1212,380,1104627,1104549
2026-05-29 22:44:00.000000000,1780065840000000000,1212,1212,1211,1212,736,1104549,1104605
2026-05-29 22:45:00.000000000,1780065900000000000,1212,1212,1211,1212,210,1104605,1104595
2026-05-29 22:46:00.000000000,1780065960000000000,1212,1212,1211,1211,378,1104595,1104503
2026-05-29 22:47:00.000000000,1780066020000000000,1211,1212,1211,1212,525,1104503,1104370
2026-05-29 22:48:00.000000000,1780066080000000000,1212,1212,1211,1211,506,1104370,1104237
2026-05-29 22:49:00.000000000,1780066140000000000,1211,1212,1211,1212,557,1104237,1104143
2026-05-29 22:50:00.000000000,1780066200000000000,1212,1213,1212,1213,1367,1104143,1103883
2026-05-29 22:51:00.000000000,1780066260000000000,1213,1213,1212,1212,1467,1103883,1103456
2026-05-29 22:52:00.000000000,1780066320000000000,1212,1213,1212,1213,458,1103456,1103226
2026-05-29 22:53:00.000000000,1780066380000000000,1213,1213,1212,1212,278,1103226,1103192
2026-05-29 22:54:00.000000000,1780066440000000000,1212,1213,1212,1213,708,1103192,1103342
2026-05-29 22:55:00.000000000,1780066500000000000,1213,1214,1212,1214,2959,1103342,1103683
2026-05-29 22:56:00.000000000,1780066560000000000,1214,1214,1213,1214,667,1103683,1103565
2026-05-29 22:57:00.000000000,1780066620000000000,1214,1215,1213,1214,2146,1103565,1102248
2026-05-29 22:58:00.000000000,1780066680000000000,1214,1215,1214,1214,872,1102248,1102335
2026-05-29 22:59:00.000000000,1780066740000000000,1214,1215,1214,1214,5726,1102335,1100842
2026-06-01 09:00:00.000000000,1780275600000000000,1215,1220,1215,1218,24727,1100842,1094893
2026-06-01 09:01:00.000000000,1780275660000000000,1218,1219,1217,1217,6480,1094893,1094903
2026-06-01 09:02:00.000000000,1780275720000000000,1217,1219,1216,1216,6410,1094903,1095797
2026-06-01 09:03:00.000000000,1780275780000000000,1216,1217,1215,1215,5732,1095797,1095109
2026-06-01 09:04:00.000000000,1780275840000000000,1215,1217,1215,1217,4208,1095109,1095174
2026-06-01 09:05:00.000000000,1780275900000000000,1217,1220,1216,1220,9434,1095174,1092995
2026-06-01 09:06:00.000000000,1780275960000000000,1220,1220,1217,1218,6075,1092995,1093362
2026-06-01 09:07:00.000000000,1780276020000000000,1218,1218,1216,1217,1996,1093362,1093599
2026-06-01 09:08:00.000000000,1780276080000000000,1217,1218,1217,1218,1040,1093599,1093807
2026-06-01 09:09:00.000000000,1780276140000000000,1218,1218,1216,1216,2056,1093807,1094321
2026-06-01 09:10:00.000000000,1780276200000000000,1216,1217,1215,1217,1505,1094321,1094513
2026-06-01 09:11:00.000000000,1780276260000000000,1217,1217,1215,1215,1700,1094513,1094333
2026-06-01 09:12:00.000000000,1780276320000000000,1215,1217,1215,1216,2151,1094333,1094031
2026-06-01 09:13:00.000000000,1780276380000000000,1216,1217,1216,1216,1804,1094031,1094818
2026-06-01 09:14:00.000000000,1780276440000000000,1216,1217,1216,1217,3082,1094818,1094771
2026-06-01 09:15:00.000000000,1780276500000000000,1217,1218,1216,1217,1819,1094771,1094732
2026-06-01 09:16:00.000000000,1780276560000000000,1217,1218,1216,1216,3843,1094732,1094749
2026-06-01 09:17:00.000000000,1780276620000000000,1216,1217,1216,1217,1127,1094749,1094385
2026-06-01 09:18:00.000000000,1780276680000000000,1217,1217,1215,1216,2424,1094385,1095205
2026-06-01 09:19:00.000000000,1780276740000000000,1216,1217,1216,1216,906,1095205,1095203
2026-06-01 09:20:00.000000000,1780276800000000000,1216,1218,1216,1218,2334,1095203,1095342
2026-06-01 09:21:00.000000000,1780276860000000000,1218,1218,1217,1218,1455,1095342,1095324
2026-06-01 09:22:00.000000000,1780276920000000000,1218,1218,1217,1218,765,1095324,1095495
2026-06-01 09:23:00.000000000,1780276980000000000,1218,1221,1217,1221,18168,1095495,1098502
2026-06-01 09:24:00.000000000,1780277040000000000,1221,1224,1220,1221,20863,1098502,1101884
2026-06-01 09:25:00.000000000,1780277100000000000,1221,1222,1221,1222,2737,1101884,1101993
2026-06-01 09:26:00.000000000,1780277160000000000,1222,1226,1221,1224,15792,1101993,1103412
2026-06-01 09:27:00.000000000,1780277220000000000,1224,1226,1223,1225,12086,1103412,1106691
2026-06-01 09:28:00.000000000,1780277280000000000,1225,1225,1223,1223,4315,1106691,1106372
2026-06-01 09:29:00.000000000,1780277340000000000,1223,1225,1223,1225,4020,1106372,1106350
2026-06-01 09:30:00.000000000,1780277400000000000,1225,1225,1223,1224,8010,1106350,1108498
2026-06-01 09:31:00.000000000,1780277460000000000,1224,1226,1224,1225,4959,1108498,1107844
2026-06-01 09:32:00.000000000,1780277520000000000,1225,1227,1225,1227,7913,1107844,1109818
2026-06-01 09:33:00.000000000,1780277580000000000,1227,1228,1226,1228,7858,1109818,1108208
2026-06-01 09:34:00.000000000,1780277640000000000,1228,1229,1226,1228,11315,1108208,1108464
2026-06-01 09:35:00.000000000,1780277700000000000,1228,1230,1227,1228,17065,1108464,1109582
2026-06-01 09:36:00.000000000,1780277760000000000,1228,1230,1228,1228,5460,1109582,1109967
2026-06-01 09:37:00.000000000,1780277820000000000,1228,1229,1228,1228,3769,1109967,1110201
2026-06-01 09:38:00.000000000,1780277880000000000,1228,1230,1228,1229,8183,1110201,1109667
2026-06-01 09:39:00.000000000,1780277940000000000,1229,1229,1227,1229,13273,1109667,1108101
2026-06-01 09:40:00.000000000,1780278000000000000,1229,1230,1228,1228,9517,1108101,1110290
2026-06-01 09:41:00.000000000,1780278060000000000,1228,1234,1228,1232,22350,1110290,1111896
2026-06-01 09:42:00.000000000,1780278120000000000,1232,1233,1230,1231,8237,1111896,1112401
2026-06-01 09:43:00.000000000,1780278180000000000,1231,1232,1228,1229,7288,1112401,1112457
2026-06-01 09:44:00.000000000,1780278240000000000,1229,1231,1228,1230,5493,1112457,1113083
2026-06-01 09:45:00.000000000,1780278300000000000,1230,1230,1229,1230,3533,1113083,1113770
2026-06-01 09:46:00.000000000,1780278360000000000,1230,1230,1228,1229,6340,1113770,1112507
2026-06-01 09:47:00.000000000,1780278420000000000,1229,1230,1228,1230,7016,1112507,1111623
2026-06-01 09:48:00.000000000,1780278480000000000,1230,1232,1229,1231,5205,1111623,1110302
2026-06-01 09:49:00.000000000,1780278540000000000,1231,1231,1230,1230,3263,1110302,1110541
2026-06-01 09:50:00.000000000,1780278600000000000,1230,1230,1228,1229,2546,1110541,1110445
2026-06-01 09:51:00.000000000,1780278660000000000,1229,1231,1228,1230,6916,1110445,1110291
2026-06-01 09:52:00.000000000,1780278720000000000,1230,1230,1229,1229,3049,1110291,1109876
2026-06-01 09:53:00.000000000,1780278780000000000,1229,1231,1229,1230,2930,1109876,1110546
2026-06-01 09:54:00.000000000,1780278840000000000,1230,1231,1230,1230,1486,1110546,1110486
2026-06-01 09:55:00.000000000,1780278900000000000,1230,1231,1229,1229,2973,1110486,1109618
2026-06-01 09:56:00.000000000,1780278960000000000,1229,1230,1229,1230,1317,1109618,1109145
2026-06-01 09:57:00.000000000,1780279020000000000,1230,1230,1229,1230,1396,1109145,1109386
2026-06-01 09:58:00.000000000,1780279080000000000,1230,1230,1229,1229,3955,1109386,1108828
2026-06-01 09:59:00.000000000,1780279140000000000,1229,1230,1229,1230,2345,1108828,1109132
2026-06-01 10:00:00.000000000,1780279200000000000,1230,1231,1229,1231,5438,1109132,1108460
2026-06-01 10:01:00.000000000,1780279260000000000,1231,1231,1230,1231,1580,1108460,1108103
2026-06-01 10:02:00.000000000,1780279320000000000,1231,1231,1229,1229,4360,1108103,1107126
2026-06-01 10:03:00.000000000,1780279380000000000,1229,1232,1229,1231,5115,1107126,1105509
2026-06-01 10:04:00.000000000,1780279440000000000,1231,1232,1230,1231,1145,1105509,1105318
2026-06-01 10:05:00.000000000,1780279500000000000,1231,1231,1230,1231,1089,1105318,1105150
2026-06-01 10:06:00.000000000,1780279560000000000,1231,1232,1230,1231,2284,1105150,1105123
2026-06-01 10:07:00.000000000,1780279620000000000,1231,1234,1231,1232,6847,1105123,1105962
2026-06-01 10:08:00.000000000,1780279680000000000,1232,1233,1232,1232,1953,1105962,1105982
2026-06-01 10:09:00.000000000,1780279740000000000,1232,1233,1232,1232,1773,1105982,1106133
2026-06-01 10:10:00.000000000,1780279800000000000,1232,1234,1232,1234,3722,1106133,1106051
2026-06-01 10:11:00.000000000,1780279860000000000,1234,1234,1233,1233,3508,1106051,1106068
2026-06-01 10:12:00.000000000,1780279920000000000,1233,1234,1230,1231,7492,1106068,1105137
2026-06-01 10:13:00.000000000,1780279980000000000,1231,1231,1229,1230,5416,1105137,1105248
2026-06-01 10:14:00.000000000,1780280040000000000,1230,1230,1229,1229,2918,1105248,1104994
2026-06-01 10:30:00.000000000,1780281000000000000,1229,1230,1228,1229,4987,1104994,1104729
2026-06-01 10:31:00.000000000,1780281060000000000,1229,1229,1228,1228,1684,1104729,1104081
2026-06-01 10:32:00.000000000,1780281120000000000,1228,1230,1228,1229,2410,1104081,1103699
2026-06-01 10:33:00.000000000,1780281180000000000,1229,1230,1229,1230,1014,1103699,1103785
2026-06-01 10:34:00.000000000,1780281240000000000,1230,1230,1229,1229,589,1103785,1103821
2026-06-01 10:35:00.000000000,1780281300000000000,1229,1230,1228,1229,2855,1103821,1104251
2026-06-01 10:36:00.000000000,1780281360000000000,1229,1232,1229,1231,8440,1104251,1101808
2026-06-01 10:37:00.000000000,1780281420000000000,1231,1232,1230,1231,2948,1101808,1100891
2026-06-01 10:38:00.000000000,1780281480000000000,1231,1232,1230,1231,905,1100891,1100943
2026-06-01 10:39:00.000000000,1780281540000000000,1231,1231,1230,1230,575,1100943,1100783
2026-06-01 10:40:00.000000000,1780281600000000000,1230,1231,1229,1229,2213,1100783,1101090
2026-06-01 10:41:00.000000000,1780281660000000000,1229,1230,1228,1228,3082,1101090,1100281
2026-06-01 10:42:00.000000000,1780281720000000000,1228,1229,1227,1227,4893,1100281,1099666
2026-06-01 10:43:00.000000000,1780281780000000000,1227,1230,1227,1229,3032,1099666,1099312
2026-06-01 10:44:00.000000000,1780281840000000000,1229,1230,1228,1228,1205,1099312,1099383
2026-06-01 10:45:00.000000000,1780281900000000000,1228,1229,1228,1228,1027,1099383,1099273
2026-06-01 10:46:00.000000000,1780281960000000000,1228,1229,1227,1227,3283,1099273,1098103
2026-06-01 10:47:00.000000000,1780282020000000000,1227,1228,1226,1227,4422,1098103,1096794
2026-06-01 10:48:00.000000000,1780282080000000000,1227,1228,1225,1225,6434,1096794,1094306
2026-06-01 10:49:00.000000000,1780282140000000000,1225,1226,1223,1224,12127,1094306,1091353
2026-06-01 10:50:00.000000000,1780282200000000000,1224,1227,1224,1226,3931,1091353,1091390
2026-06-01 10:51:00.000000000,1780282260000000000,1226,1226,1225,1225,1798,1091390,1091736
2026-06-01 10:52:00.000000000,1780282320000000000,1225,1227,1225,1226,2355,1091736,1091696
2026-06-01 10:53:00.000000000,1780282380000000000,1226,1227,1226,1227,1311,1091696,1091315
2026-06-01 10:54:00.000000000,1780282440000000000,1227,1228,1226,1227,2988,1091315,1090429
2026-06-01 10:55:00.000000000,1780282500000000000,1227,1228,1226,1227,4771,1090429,1089121
2026-06-01 10:56:00.000000000,1780282560000000000,1227,1227,1226,1226,1048,1089121,1089632
2026-06-01 10:57:00.000000000,1780282620000000000,1226,1227,1225,1227,3832,1089632,1090296
2026-06-01 10:58:00.000000000,1780282680000000000,1227,1227,1226,1226,373,1090296,1090420
2026-06-01 10:59:00.000000000,1780282740000000000,1226,1227,1226,1227,1022,1090420,1090690
2026-06-01 11:00:00.000000000,1780282800000000000,1227,1228,1226,1228,1843,1090690,1090402
2026-06-01 11:01:00.000000000,1780282860000000000,1228,1228,1227,1228,1261,1090402,1089648
2026-06-01 11:02:00.000000000,1780282920000000000,1228,1228,1226,1227,1658,1089648,1089990
2026-06-01 11:03:00.000000000,1780282980000000000,1227,1228,1226,1228,2048,1089990,1089764
2026-06-01 11:04:00.000000000,1780283040000000000,1228,1228,1226,1226,1145,1089764,1089788
2026-06-01 11:05:00.000000000,1780283100000000000,1226,1227,1226,1226,648,1089788,1089668
2026-06-01 11:06:00.000000000,1780283160000000000,1226,1227,1226,1227,525,1089668,1089669
2026-06-01 11:07:00.000000000,1780283220000000000,1227,1227,1226,1227,701,1089669,1089785
2026-06-01 11:08:00.000000000,1780283280000000000,1227,1227,1226,1227,528,1089785,1089752
2026-06-01 11:09:00.000000000,1780283340000000000,1227,1227,1226,1226,453,1089752,1089823
2026-06-01 11:10:00.000000000,1780283400000000000,1226,1228,1226,1227,1425,1089823,1089827
2026-06-01 11:11:00.000000000,1780283460000000000,1227,1228,1226,1226,1376,1089827,1089422
2026-06-01 11:12:00.000000000,1780283520000000000,1226,1228,1226,1228,1474,1089422,1088640
2026-06-01 11:13:00.000000000,1780283580000000000,1228,1228,1227,1227,692,1088640,1088668
2026-06-01 11:14:00.000000000,1780283640000000000,1227,1228,1226,1228,630,1088668,1088579
2026-06-01 11:15:00.000000000,1780283700000000000,1228,1228,1226,1226,1140,1088579,1089041
2026-06-01 11:16:00.000000000,1780283760000000000,1226,1227,1225,1225,3096,1089041,1088670
2026-06-01 11:17:00.000000000,1780283820000000000,1225,1227,1225,1226,3168,1088670,1087602
2026-06-01 11:18:00.000000000,1780283880000000000,1226,1227,1225,1225,1174,1087602,1087024
2026-06-01 11:19:00.000000000,1780283940000000000,1225,1226,1225,1226,293,1087024,1087039
2026-06-01 11:20:00.000000000,1780284000000000000,1226,1226,1225,1225,1542,1087039,1086559
2026-06-01 11:21:00.000000000,1780284060000000000,1225,1226,1224,1225,3138,1086559,1085515
2026-06-01 11:22:00.000000000,1780284120000000000,1225,1225,1224,1225,3061,1085515,1084326
2026-06-01 11:23:00.000000000,1780284180000000000,1225,1225,1224,1224,471,1084326,1084177
2026-06-01 11:24:00.000000000,1780284240000000000,1224,1225,1224,1224,707,1084177,1084221
2026-06-01 11:25:00.000000000,1780284300000000000,1224,1226,1224,1225,2473,1084221,1084216
2026-06-01 11:26:00.000000000,1780284360000000000,1225,1226,1225,1225,759,1084216,1084370
2026-06-01 11:27:00.000000000,1780284420000000000,1225,1226,1225,1225,438,1084370,1084310
2026-06-01 11:28:00.000000000,1780284480000000000,1225,1226,1225,1226,832,1084310,1084088
2026-06-01 11:29:00.000000000,1780284540000000000,1226,1226,1225,1226,1739,1084088,1083459
2026-06-01 13:30:00.000000000,1780291800000000000,1226,1227,1225,1226,3133,1083459,1082826
2026-06-01 13:31:00.000000000,1780291860000000000,1226,1226,1225,1226,1124,1082826,1082764
2026-06-01 13:32:00.000000000,1780291920000000000,1226,1226,1225,1226,1173,1082764,1082376
2026-06-01 13:33:00.000000000,1780291980000000000,1226,1226,1224,1225,2431,1082376,1083119
2026-06-01 13:34:00.000000000,1780292040000000000,1225,1225,1224,1225,774,1083119,1083215
2026-06-01 13:35:00.000000000,1780292100000000000,1225,1225,1224,1224,630,1083215,1083107
2026-06-01 13:36:00.000000000,1780292160000000000,1224,1225,1223,1224,3422,1083107,1083563
2026-06-01 13:37:00.000000000,1780292220000000000,1224,1225,1224,1224,892,1083563,1083107
2026-06-01 13:38:00.000000000,1780292280000000000,1224,1225,1224,1224,430,1083107,1082912
2026-06-01 13:39:00.000000000,1780292340000000000,1224,1225,1224,1225,630,1082912,1082871
2026-06-01 13:40:00.000000000,1780292400000000000,1225,1225,1224,1225,478,1082871,1082939
2026-06-01 13:41:00.000000000,1780292460000000000,1225,1225,1223,1224,1454,1082939,1082836
2026-06-01 13:42:00.000000000,1780292520000000000,1224,1225,1223,1225,1630,1082836,1083147
2026-06-01 13:43:00.000000000,1780292580000000000,1225,1225,1224,1225,487,1083147,1083179
2026-06-01 13:44:00.000000000,1780292640000000000,1225,1226,1224,1225,3715,1083179,1082576
2026-06-01 13:45:00.000000000,1780292700000000000,1225,1225,1224,1224,1813,1082576,1083204
2026-06-01 13:46:00.000000000,1780292760000000000,1224,1226,1224,1226,920,1083204,1083032
2026-06-01 13:47:00.000000000,1780292820000000000,1226,1226,1225,1226,1252,1083032,1082699
2026-06-01 13:48:00.000000000,1780292880000000000,1226,1226,1225,1225,1557,1082699,1082535
2026-06-01 13:49:00.000000000,1780292940000000000,1225,1227,1225,1227,4025,1082535,1082855
2026-06-01 13:50:00.000000000,1780293000000000000,1227,1227,1225,1226,3221,1082855,1082984
2026-06-01 13:51:00.000000000,1780293060000000000,1226,1227,1226,1227,2630,1082984,1083450
2026-06-01 13:52:00.000000000,1780293120000000000,1227,1228,1227,1228,3490,1083450,1082332
2026-06-01 13:53:00.000000000,1780293180000000000,1228,1228,1227,1228,1273,1082332,1082033
2026-06-01 13:54:00.000000000,1780293240000000000,1228,1228,1227,1228,1910,1082033,1082108
2026-06-01 13:55:00.000000000,1780293300000000000,1228,1228,1227,1228,943,1082108,1082111
2026-06-01 13:56:00.000000000,1780293360000000000,1228,1228,1227,1227,3105,1082111,1082676
2026-06-01 13:57:00.000000000,1780293420000000000,1227,1227,1225,1225,2746,1082676,1082615
2026-06-01 13:58:00.000000000,1780293480000000000,1225,1227,1225,1226,1786,1082615,1082502
2026-06-01 13:59:00.000000000,1780293540000000000,1226,1226,1225,1225,759,1082502,1082619
2026-06-01 14:00:00.000000000,1780293600000000000,1225,1227,1225,1227,1042,1082619,1082558
2026-06-01 14:01:00.000000000,1780293660000000000,1227,1227,1226,1226,1401,1082558,1082705
2026-06-01 14:02:00.000000000,1780293720000000000,1226,1227,1226,1227,533,1082705,1082472
