datetime,datetime_nano,CZCE.SA505.open,CZCE.SA505.high,CZCE.SA505.low,CZCE.SA505.close,CZCE.SA505.volume,CZCE.SA505.open_oi,CZCE.SA505.close_oi
2024-12-02 21:21:00.000000000,1733145660000000000,1570,1571,1570,1571,199,495517,495594
2024-12-02 21:22:00.000000000,1733145720000000000,1571,1571,1570,1571,149,495594,495529
2024-12-02 21:23:00.000000000,1733145780000000000,1571,1571,1570,1570,80,495529,495515
2024-12-02 21:24:00.000000000,1733145840000000000,1570,1571,1570,1571,278,495515,495614
2024-12-02 21:25:00.000000000,1733145900000000000,1571,1571,1570,1570,84,495614,495625
2024-12-02 21:26:00.000000000,1733145960000000000,1570,1571,1569,1570,187,495625,495739
2024-12-02 21:27:00.000000000,1733146020000000000,1570,1570,1569,1569,155,495739,495754
2024-12-02 21:28:00.000000000,1733146080000000000,1569,1570,1569,1570,127,495754,495779
2024-12-02 21:29:00.000000000,1733146140000000000,1570,1570,1569,1570,274,495779,495731
2024-12-02 21:30:00.000000000,1733146200000000000,1570,1570,1569,1569,104,495731,495774
2024-12-02 21:31:00.000000000,1733146260000000000,1569,1570,1569,1569,36,495774,495783
2024-12-02 21:32:00.000000000,1733146320000000000,1569,1570,1569,1570,53,495783,495782
2024-12-02 21:33:00.000000000,1733146380000000000,1570,1570,1568,1568,666,495782,495865
2024-12-02 21:34:00.000000000,1733146440000000000,1568,1569,1568,1568,183,495865,495810
2024-12-02 21:35:00.000000000,1733146500000000000,1568,1569,1568,1569,854,495810,495591
2024-12-02 21:36:00.000000000,1733146560000000000,1569,1569,1568,1569,202,495591,495583
2024-12-02 21:37:00.000000000,1733146620000000000,1569,1569,1568,1569,200,495583,495587
2024-12-02 21:38:00.000000000,1733146680000000000,1569,1569,1568,1568,331,495587,495535
2024-12-02 21:39:00.000000000,1733146740000000000,1568,1569,1568,1569,420,495535,495439
2024-12-02 21:40:00.000000000,1733146800000000000,1569,1570,1568,1569,136,495439,495452
2024-12-02 21:41:00.000000000,1733146860000000000,1569,1570,1568,1569,250,495452,495552
2024-12-02 21:42:00.000000000,1733146920000000000,1569,1569,1568,1569,119,495552,495573
2024-12-02 21:43:00.000000000,1733146980000000000,1569,1569,1568,1569,127,495573,495564
2024-12-02 21:44:00.000000000,1733147040000000000,1569,1569,1568,1569,360,495564,495716
2024-12-02 21:45:00.000000000,1733147100000000000,1569,1570,1568,1569,317,495716,495791
2024-12-02 21:46:00.000000000,1733147160000000000,1569,1569,1568,1569,53,495791,495777
2024-12-02 21:47:00.000000000,1733147220000000000,1569,1569,1568,1569,34,495777,495785
2024-12-02 21:48:00.000000000,1733147280000000000,1569,1569,1568,1569,52,495785,495805
2024-12-02 21:49:00.000000000,1733147340000000000,1569,1570,1568,1569,285,495805,495864
2024-12-02 21:50:00.000000000,1733147400000000000,1569,1571,1569,1570,477,495864,496063
2024-12-02 21:51:00.000000000,1733147460000000000,1570,1571,1570,1570,112,496063,496033
2024-12-02 21:52:00.000000000,1733147520000000000,1570,1571,1570,1571,89,496033,496046
2024-12-02 21:53:00.000000000,1733147580000000000,1571,1571,1570,1571,164,496046,496103
2024-12-02 21:54:00.000000000,1733147640000000000,1571,1571,1570,1571,120,496103,496151
2024-12-02 21:55:00.000000000,1733147700000000000,1571,1572,1570,1572,572,496151,495985
2024-12-02 21:56:00.000000000,1733147760000000000,1572,1572,1571,1571,228,495985,495998
2024-12-02 21:57:00.000000000,1733147820000000000,1571,1572,1571,1572,276,495998,495994
2024-12-02 21:58:00.000000000,1733147880000000000,1572,1572,1571,1572,165,495994,496050
2024-12-02 21:59:00.000000000,1733147940000000000,1572,1573,1572,1572,492,496050,496159
2024-12-02 22:00:00.000000000,1733148000000000000,1572,1573,1571,1572,302,496159,496189
2024-12-02 22:01:00.000000000,1733148060000000000,1572,1573,1572,1572,239,496189,496207
2024-12-02 22:02:00.000000000,1733148120000000000,1572,1572,1570,1571,849,496207,496252
2024-12-02 22:03:00.000000000,1733148180000000000,1571,1571,1569,1569,306,496252,496301
2024-12-02 22:04:00.000000000,1733148240000000000,1569,1570,1568,1568,947,496301,496098
2024-12-02 22:05:00.000000000,1733148300000000000,1568,1570,1567,1570,824,496098,495855
2024-12-02 22:06:00.000000000,1733148360000000000,1570,1570,1568,1569,148,495855,495890
2024-12-02 22:07:00.000000000,1733148420000000000,1569,1569,1568,1569,324,495890,495727
2024-12-02 22:08:00.000000000,1733148480000000000,1569,1571,1569,1571,695,495727,495835
2024-12-02 22:09:00.000000000,1733148540000000000,1571,1572,1570,1572,501,495835,495656
2024-12-02 22:10:00.000000000,1733148600000000000,1572,1572,1571,1572,280,495656,495632
2024-12-02 22:11:00.000000000,1733148660000000000,1572,1573,1571,1572,552,495632,495557
2024-12-02 22:12:00.000000000,1733148720000000000,1572,1573,1572,1572,173,495557,495553
2024-12-02 22:13:00.000000000,1733148780000000000,1572,1573,1572,1572,340,495553,495529
2024-12-02 22:14:00.000000000,1733148840000000000,1572,1573,1572,1573,103,495529,495519
2024-12-02 22:15:00.000000000,1733148900000000000,1573,1574,1572,1574,1318,495519,495499
2024-12-02 22:16:00.000000000,1733148960000000000,1574,1574,1573,1574,406,495499,495385
2024-12-02 22:17:00.000000000,1733149020000000000,1574,1574,1572,1572,423,495385,495414
2024-12-02 22:18:00.000000000,1733149080000000000,1572,1573,1572,1573,82,495414,495433
2024-12-02 22:19:00.000000000,1733149140000000000,1573,1573,1572,1572,99,495433,495427
2024-12-02 22:20:00.000000000,1733149200000000000,1572,1573,1572,1573,56,495427,495436
2024-12-02 22:21:00.000000000,1733149260000000000,1573,1574,1572,1574,420,495436,495580
2024-12-02 22:22:00.000000000,1733149320000000000,1574,1574,1573,1574,97,495580,495604
2024-12-02 22:23:00.000000000,1733149380000000000,1574,1574,1573,1574,279,495604,495574
2024-12-02 22:24:00.000000000,1733149440000000000,1574,1574,1573,1574,181,495574,495575
2024-12-02 22:25:00.000000000,1733149500000000000,1574,1575,1574,1574,502,495575,495569
2024-12-02 22:26:00.000000000,1733149560000000000,1574,1575,1573,1575,320,495569,495634
2024-12-02 22:27:00.000000000,1733149620000000000,1575,1575,1574,1574,247,495634,495647
2024-12-02 22:28:00.000000000,1733149680000000000,1574,1575,1574,1574,147,495647,495663
2024-12-02 22:29:00.000000000,1733149740000000000,1574,1576,1574,1576,1108,495663,495987
2024-12-02 22:30:00.000000000,1733149800000000000,1576,1577,1576,1576,1153,495987,496050
2024-12-02 22:31:00.000000000,1733149860000000000,1576,1577,1575,1576,858,496050,495747
2024-12-02 22:32:00.000000000,1733149920000000000,1576,1576,1575,1575,417,495747,495824
2024-12-02 22:33:00.000000000,1733149980000000000,1575,1576,1574,1575,740,495824,495555
2024-12-02 22:34:00.000000000,1733150040000000000,1575,1575,1574,1574,203,495555,495584
2024-12-02 22:35:00.000000000,1733150100000000000,1574,1575,1574,1574,271,495584,495472
2024-12-02 22:36:00.000000000,1733150160000000000,1574,1575,1574,1575,197,495472,495490
2024-12-02 22:37:00.000000000,1733150220000000000,1575,1575,1574,1575,141,495490,495445
2024-12-02 22:38:00.000000000,1733150280000000000,1575,1575,1574,1574,155,495445,495432
2024-12-02 22:39:00.000000000,1733150340000000000,1574,1575,1574,1574,152,495432,495392
2024-12-02 22:40:00.000000000,1733150400000000000,1574,1575,1574,1574,77,495392,495413
2024-12-02 22:41:00.000000000,1733150460000000000,1574,1575,1573,1574,404,495413,495302
2024-12-02 22:42:00.000000000,1733150520000000000,1574,1575,1573,1574,121,495302,495283
2024-12-02 22:43:00.000000000,1733150580000000000,1574,1574,1573,1574,72,495283,495245
2024-12-02 22:44:00.000000000,1733150640000000000,1574,1574,1573,1574,158,495245,495184
2024-12-02 22:45:00.000000000,1733150700000000000,1574,1574,1573,1574,157,495184,495162
2024-12-02 22:46:00.000000000,1733150760000000000,1574,1574,1573,1574,79,495162,495112
2024-12-02 22:47:00.000000000,1733150820000000000,1574,1574,1573,1573,129,495112,495122
2024-12-02 22:48:00.000000000,1733150880000000000,1573,1574,1573,1573,48,495122,495115
2024-12-02 22:49:00.000000000,1733150940000000000,1573,1574,1573,1573,31,495115,495100
2024-12-02 22:50:00.000000000,1733151000000000000,1573,1574,1573,1573,15,495100,495092
2024-12-02 22:51:00.000000000,1733151060000000000,1573,1573,1572,1573,286,495092,495115
2024-12-02 22:52:00.000000000,1733151120000000000,1573,1573,1572,1573,142,495115,495079
2024-12-02 22:53:00.000000000,1733151180000000000,1573,1574,1573,1574,89,495079,495052
2024-12-02 22:54:00.000000000,1733151240000000000,1574,1574,1573,1574,111,495052,495005
2024-12-02 22:55:00.000000000,1733151300000000000,1574,1574,1573,1574,186,495005,495018
2024-12-02 22:56:00.000000000,1733151360000000000,1574,1574,1573,1574,248,495018,494948
2024-12-02 22:57:00.000000000,1733151420000000000,1574,1574,1573,1574,117,494948,494891
2024-12-02 22:58:00.000000000,1733151480000000000,1574,1574,1573,1574,146,494891,494860
2024-12-02 22:59:00.000000000,1733151540000000000,1574,1574,1573,1573,535,494860,494627
2024-12-03 09:00:00.000000000,1733187600000000000,1573,1575,1572,1575,857,494627,494609
2024-12-03 09:01:00.000000000,1733187660000000000,1575,1575,1573,1573,407,494609,494590
2024-12-03 09:02:00.000000000,1733187720000000000,1573,1575,1573,1574,293,494590,494547
2024-12-03 09:03:00.000000000,1733187780000000000,1574,1575,1572,1572,626,494547,494505
2024-12-03 09:04:00.000000000,1733187840000000000,1572,1573,1572,1573,179,494505,494497
2024-12-03 09:05:00.000000000,1733187900000000000,1573,1573,1572,1572,219,494497,494499
2024-12-03 09:06:00.000000000,1733187960000000000,1572,1573,1571,1571,469,494499,494745
2024-12-03 09:07:00.000000000,1733188020000000000,1571,1572,1571,1572,161,494745,494780
2024-12-03 09:08:00.000000000,1733188080000000000,1572,1572,1570,1571,603,494780,494802
2024-12-03 09:09:00.000000000,1733188140000000000,1571,1571,1569,1569,758,494802,494583
2024-12-03 09:10:00.000000000,1733188200000000000,1569,1570,1569,1569,476,494583,494423
2024-12-03 09:11:00.000000000,1733188260000000000,1569,1570,1568,1569,1570,494423,495128
2024-12-03 09:12:00.000000000,1733188320000000000,1569,1570,1568,1569,1171,495128,494809
2024-12-03 09:13:00.000000000,1733188380000000000,1569,1570,1568,1569,700,494809,494766
2024-12-03 09:14:00.000000000,1733188440000000000,1569,1570,1568,1569,1211,494766,494772
2024-12-03 09:15:00.000000000,1733188500000000000,1569,1570,1569,1569,1083,494772,494408
2024-12-03 09:16:00.000000000,1733188560000000000,1569,1570,1568,1568,584,494408,494552
2024-12-03 09:17:00.000000000,1733188620000000000,1568,1568,1563,1565,5265,494552,494435
2024-12-03 09:18:00.000000000,1733188680000000000,1565,1565,1563,1563,1440,494435,494534
2024-12-03 09:19:00.000000000,1733188740000000000,1563,1564,1562,1563,2901,494534,495152
2024-12-03 09:20:00.000000000,1733188800000000000,1563,1564,1561,1562,2843,495152,496045
2024-12-03 09:21:00.000000000,1733188860000000000,1562,1563,1560,1561,3091,496045,497385
2024-12-03 09:22:00.000000000,1733188920000000000,1561,1561,1559,1560,4967,497385,498301
2024-12-03 09:23:00.000000000,1733188980000000000,1560,1561,1559,1559,2841,498301,498562
2024-12-03 09:24:00.000000000,1733189040000000000,1559,1561,1559,1561,2081,498562,499344
2024-12-03 09:25:00.000000000,1733189100000000000,1561,1561,1558,1559,2498,499344,500144
2024-12-03 09:26:00.000000000,1733189160000000000,1559,1560,1558,1559,1454,500144,500559
2024-12-03 09:27:00.000000000,1733189220000000000,1559,1560,1558,1558,2442,500559,501592
2024-12-03 09:28:00.000000000,1733189280000000000,1558,1561,1558,1561,2001,501592,501615
2024-12-03 09:29:00.000000000,1733189340000000000,1561,1561,1560,1560,635,501615,501878
2024-12-03 09:30:00.000000000,1733189400000000000,1560,1561,1559,1560,1194,501878,502464
2024-12-03 09:31:00.000000000,1733189460000000000,1560,1561,1559,1560,479,502464,502666
2024-12-03 09:32:00.000000000,1733189520000000000,1560,1560,1558,1559,780,502666,502701
2024-12-03 09:33:00.000000000,1733189580000000000,1559,1559,1558,1559,719,502701,502972
2024-12-03 09:34:00.000000000,1733189640000000000,1559,1560,1559,1560,826,502972,502967
2024-12-03 09:35:00.000000000,1733189700000000000,1560,1560,1559,1559,573,502967,503246
2024-12-03 09:36:00.000000000,1733189760000000000,1559,1562,1559,1562,860,503246,503504
2024-12-03 09:37:00.000000000,1733189820000000000,1562,1562,1561,1562,263,503504,503528
2024-12-03 09:38:00.000000000,1733189880000000000,1562,1563,1561,1562,718,503528,503763
2024-12-03 09:39:00.000000000,1733189940000000000,1562,1563,1560,1560,597,503763,503988
2024-12-03 09:40:00.000000000,1733190000000000000,1560,1561,1560,1560,425,503988,504185
2024-12-03 09:41:00.000000000,1733190060000000000,1560,1561,1559,1560,535,504185,504413
2024-12-03 09:42:00.000000000,1733190120000000000,1560,1563,1559,1563,603,504413,504422
2024-12-03 09:43:00.000000000,1733190180000000000,1563,1563,1562,1563,367,504422,504447
2024-12-03 09:44:00.000000000,1733190240000000000,1563,1563,1562,1562,263,504447,504411
2024-12-03 09:45:00.000000000,1733190300000000000,1562,1563,1561,1561,1044,504411,504812
2024-12-03 09:46:00.000000000,1733190360000000000,1561,1563,1561,1562,346,504812,504964
2024-12-03 09:47:00.000000000,1733190420000000000,1562,1562,1561,1561,511,504964,504908
2024-12-03 09:48:00.000000000,1733190480000000000,1561,1563,1561,1562,551,504908,505158
2024-12-03 09:49:00.000000000,1733190540000000000,1562,1564,1562,1563,708,505158,505124
2024-12-03 09:50:00.000000000,1733190600000000000,1563,1563,1562,1563,306,505124,505280
2024-12-03 09:51:00.000000000,1733190660000000000,1563,1563,1561,1561,379,505280,505362
2024-12-03 09:52:00.000000000,1733190720000000000,1561,1562,1561,1562,184,505362,505404
2024-12-03 09:53:00.000000000,1733190780000000000,1562,1563,1561,1563,638,505404,505368
2024-12-03 09:54:00.000000000,1733190840000000000,1563,1563,1562,1562,268,505368,505248
2024-12-03 09:55:00.000000000,1733190900000000000,1562,1564,1562,1564,717,505248,505110
2024-12-03 09:56:00.000000000,1733190960000000000,1564,1565,1563,1563,623,505110,504990
2024-12-03 09:57:00.000000000,1733191020000000000,1563,1564,1563,1564,451,504990,504817
2024-12-03 09:58:00.000000000,1733191080000000000,1564,1564,1563,1563,778,504817,504461
2024-12-03 09:59:00.000000000,1733191140000000000,1563,1564,1562,1562,949,504461,504452
2024-12-03 10:00:00.000000000,1733191200000000000,1562,1562,1561,1562,1230,504452,504696
2024-12-03 10:01:00.000000000,1733191260000000000,1562,1562,1561,1561,313,504696,504893
2024-12-03 10:02:00.000000000,1733191320000000000,1561,1563,1561,1563,673,504893,505178
2024-12-03 10:03:00.000000000,1733191380000000000,1563,1563,1561,1562,210,505178,505108
2024-12-03 10:04:00.000000000,1733191440000000000,1562,1562,1561,1561,244,505108,505034
2024-12-03 10:05:00.000000000,1733191500000000000,1561,1561,1560,1561,286,505034,504932
2024-12-03 10:06:00.000000000,1733191560000000000,1561,1562,1560,1561,692,504932,505042
2024-12-03 10:07:00.000000000,1733191620000000000,1561,1564,1561,1564,202,505042,505009
2024-12-03 10:08:00.000000000,1733191680000000000,1564,1564,1563,1563,163,505009,505031
2024-12-03 10:09:00.000000000,1733191740000000000,1563,1564,1562,1562,337,505031,504921
2024-12-03 10:10:00.000000000,1733191800000000000,1562,1563,1562,1563,177,504921,504986
2024-12-03 10:11:00.000000000,1733191860000000000,1563,1563,1562,1562,98,504986,504981
2024-12-03 10:12:00.000000000,1733191920000000000,1562,1564,1562,1564,260,504981,504893
2024-12-03 10:13:00.000000000,1733191980000000000,1564,1564,1563,1564,130,504893,504850
2024-12-03 10:14:00.000000000,1733192040000000000,1564,1564,1563,1563,236,504850,504785
2024-12-03 10:30:00.000000000,1733193000000000000,1563,1564,1562,1563,228,504785,504855
2024-12-03 10:31:00.000000000,1733193060000000000,1563,1564,1562,1562,232,504855,504900
2024-12-03 10:32:00.000000000,1733193120000000000,1562,1563,1561,1562,353,504900,504949
2024-12-03 10:33:00.000000000,1733193180000000000,1562,1563,1561,1561,399,504949,505013
2024-12-03 10:34:00.000000000,1733193240000000000,1561,1562,1561,1562,282,505013,505082
2024-12-03 10:35:00.000000000,1733193300000000000,1562,1562,1561,1561,278,505082,505226
2024-12-03 10:36:00.000000000,1733193360000000000,1561,1563,1561,1562,234,505226,505343
2024-12-03 10:37:00.000000000,1733193420000000000,1562,1563,1561,1562,154,505343,505385
2024-12-03 10:38:00.000000000,1733193480000000000,1562,1563,1562,1563,240,505385,505441
2024-12-03 10:39:00.000000000,1733193540000000000,1563,1564,1561,1561,511,505441,505488
2024-12-03 10:40:00.000000000,1733193600000000000,1561,1563,1561,1563,195,505488,505501
2024-12-03 10:41:00.000000000,1733193660000000000,1563,1563,1561,1563,368,505501,505649
2024-12-03 10:42:00.000000000,1733193720000000000,1563,1563,1561,1562,165,505649,505656
2024-12-03 10:43:00.000000000,1733193780000000000,1562,1563,1561,1561,128,505656,505657
2024-12-03 10:44:00.000000000,1733193840000000000,1561,1562,1561,1561,143,505657,505728
2024-12-03 10:45:00.000000000,1733193900000000000,1561,1563,1561,1562,260,505728,505769
2024-12-03 10:46:00.000000000,1733193960000000000,1562,1563,1562,1562,104,505769,505845
2024-12-03 10:47:00.000000000,1733194020000000000,1562,1564,1562,1562,263,505845,505848
2024-12-03 10:48:00.000000000,1733194080000000000,1562,1563,1561,1562,442,505848,505761
2024-12-03 10:49:00.000000000,1733194140000000000,1562,1563,1561,1563,320,505761,505773
2024-12-03 10:50:00.000000000,1733194200000000000,1563,1564,1562,1562,269,505773,505800
2024-12-03 10:51:00.000000000,1733194260000000000,1562,1563,1561,1561,175,505800,505858
2024-12-03 10:52:00.000000000,1733194320000000000,1561,1563,1561,1561,251,505858,505915
2024-12-03 10:53:00.000000000,1733194380000000000,1561,1563,1561,1562,143,505915,505953
2024-12-03 10:54:00.000000000,1733194440000000000,1562,1563,1561,1562,226,505953,506030
2024-12-03 10:55:00.000000000,1733194500000000000,1562,1563,1562,1562,193,506030,506069
2024-12-03 10:56:00.000000000,1733194560000000000,1562,1563,1561,1562,613,506069,506171
2024-12-03 10:57:00.000000000,1733194620000000000,1562,1563,1561,1562,188,506171,506240
2024-12-03 10:58:00.000000000,1733194680000000000,1562,1562,1561,1561,182,506240,506330
2024-12-03 10:59:00.000000000,1733194740000000000,1561,1562,1560,1560,791,506330,506647
2024-12-03 11:00:00.000000000,1733194800000000000,1560,1561,1559,1560,1637,506647,507457
2024-12-03 11:01:00.000000000,1733194860000000000,1560,1561,1559,1560,491,507457,507681
2024-12-03 11:02:00.000000000,1733194920000000000,1560,1560,1559,1559,297,507681,507767
2024-12-03 11:03:00.000000000,1733194980000000000,1559,1561,1559,1561,822,507767,508056
2024-12-03 11:04:00.000000000,1733195040000000000,1561,1561,1560,1560,160,508056,508068
2024-12-03 11:05:00.000000000,1733195100000000000,1560,1561,1560,1560,300,508068,508118
2024-12-03 11:06:00.000000000,1733195160000000000,1560,1562,1560,1562,221,508118,508164
2024-12-03 11:07:00.000000000,1733195220000000000,1562,1562,1560,1561,173,508164,508224
2024-12-03 11:08:00.000000000,1733195280000000000,1561,1561,1560,1561,162,508224,508303
2024-12-03 11:09:00.000000000,1733195340000000000,1561,1561,1559,1559,387,508303,508483
2024-12-03 11:10:00.000000000,1733195400000000000,1559,1560,1558,1559,1325,508483,509024
2024-12-03 11:11:00.000000000,1733195460000000000,1559,1560,1558,1559,746,509024,509432
2024-12-03 11:12:00.000000000,1733195520000000000,1559,1561,1559,1560,487,509432,509548
2024-12-03 11:13:00.000000000,1733195580000000000,1560,1561,1559,1559,275,509548,509693
2024-12-03 11:14:00.000000000,1733195640000000000,1559,1564,1559,1563,1294,509693,509765
2024-12-03 11:15:00.000000000,1733195700000000000,1563,1565,1562,1564,1696,509765,509606
2024-12-03 11:16:00.000000000,1733195760000000000,1564,1565,1563,1564,1198,509606,509194
2024-12-03 11:17:00.000000000,1733195820000000000,1564,1564,1562,1562,1030,509194,509030
2024-12-03 11:18:00.000000000,1733195880000000000,1562,1564,1562,1564,303,509030,509029
2024-12-03 11:19:00.000000000,1733195940000000000,1564,1564,1563,1563,429,509029,508828
2024-12-03 11:20:00.000000000,1733196000000000000,1563,1564,1561,1562,723,508828,508783
2024-12-03 11:21:00.000000000,1733196060000000000,1562,1563,1561,1563,306,508783,508824
2024-12-03 11:22:00.000000000,1733196120000000000,1563,1563,1561,1562,266,508824,508902
2024-12-03 11:23:00.000000000,1733196180000000000,1562,1562,1561,1561,204,508902,508972
2024-12-03 11:24:00.000000000,1733196240000000000,1561,1562,1560,1561,233,508972,508946
2024-12-03 11:25:00.000000000,1733196300000000000,1561,1563,1561,1562,263,508946,509080
2024-12-03 11:26:00.000000000,1733196360000000000,1562,1564,1562,1563,385,509080,509091
2024-12-03 11:27:00.000000000,1733196420000000000,1563,1564,1563,1564,165,509091,509109
2024-12-03 11:28:00.000000000,1733196480000000000,1564,1566,1564,1565,1496,509109,508864
2024-12-03 11:29:00.000000000,1733196540000000000,1565,1567,1564,1566,2094,508864,508637
2024-12-03 13:30:00.000000000,1733203800000000000,1565,1569,1565,1568,3022,508637,508131
2024-12-03 13:31:00.000000000,1733203860000000000,1568,1569,1566,1568,1656,508131,507760
2024-12-03 13:32:00.000000000,1733203920000000000,1568,1568,1566,1567,910,507760,507377
2024-12-03 13:33:00.000000000,1733203980000000000,1567,1568,1567,1568,810,507377,507090
2024-12-03 13:34:00.000000000,1733204040000000000,1568,1568,1565,1566,947,507090,506696
2024-12-03 13:35:00.000000000,1733204100000000000,1566,1566,1565,1565,719,506696,506426
2024-12-03 13:36:00.000000000,1733204160000000000,1565,1566,1565,1566,527,506426,506308
2024-12-03 13:37:00.000000000,1733204220000000000,1566,1566,1565,1565,370,506308,506134
2024-12-03 13:38:00.000000000,1733204280000000000,1565,1566,1565,1565,369,506134,506113
2024-12-03 13:39:00.000000000,1733204340000000000,1565,1566,1564,1565,448,506113,505992
2024-12-03 13:40:00.000000000,1733204400000000000,1565,1565,1564,1564,566,505992,505893
2024-12-03 13:41:00.000000000,1733204460000000000,1564,1565,1563,1563,358,505893,505920
2024-12-03 13:42:00.000000000,1733204520000000000,1563,1565,1563,1564,873,505920,506133
2024-12-03 13:43:00.000000000,1733204580000000000,1564,1565,1563,1563,495,506133,506271
2024-12-03 13:44:00.000000000,1733204640000000000,1563,1564,1563,1563,255,506271,506248
2024-12-03 13:45:00.000000000,1733204700000000000,1563,1564,1562,1562,856,506248,506259
2024-12-03 13:46:00.000000000,1733204760000000000,1562,1563,1560,1561,2484,506259,507419
2024-12-03 13:47:00.000000000,1733204820000000000,1561,1563,1561,1562,924,507419,507596
2024-12-03 13:48:00.000000000,1733204880000000000,1562,1563,1561,1561,360,507596,507792
2024-12-03 13:49:00.000000000,1733204940000000000,1561,1562,1561,1562,341,507792,507967
2024-12-03 13:50:00.000000000,1733205000000000000,1562,1563,1561,1563,406,507967,508034
2024-12-03 13:51:00.000000000,1733205060000000000,1563,1563,1562,1562,607,508034,508296
2024-12-03 13:52:00.000000000,1733205120000000000,1562,1564,1562,1564,730,508296,508654
2024-12-03 13:53:00.000000000,1733205180000000000,1564,1565,1563,1564,558,508654,508599
2024-12-03 13:54:00.000000000,1733205240000000000,1564,1564,1563,1563,257,508599,508624
2024-12-03 13:55:00.000000000,1733205300000000000,1563,1564,1563,1563,136,508624,508652
2024-12-03 13:56:00.000000000,1733205360000000000,1563,1564,1563,1564,236,508652,508745
2024-12-03 13:57:00.000000000,1733205420000000000,1564,1565,1563,1564,435,508745,508670
2024-12-03 13:58:00.000000000,1733205480000000000,1564,1565,1563,1563,118,508670,508716
2024-12-03 13:59:00.000000000,1733205540000000000,1563,1564,1563,1563,38,508716,508729
2024-12-03 14:00:00.000000000,1733205600000000000,1563,1566,1563,1566,857,508729,508871
2024-12-03 14:01:00.000000000,1733205660000000000,1566,1566,1565,1566,440,508871,508971
2024-12-03 14:02:00.000000000,1733205720000000000,1566,1566,1565,1566,387,508971,508989
2024-12-03 14:03:00.000000000,1733205780000000000,1566,1566,1564,1565,349,508989,508956
2024-12-03 14:04:00.000000000,1733205840000000000,1565,1565,1564,1564,745,508956,509256
2024-12-03 14:05:00.000000000,1733205900000000000,1564,1566,1564,1565,351,509256,509229
2024-12-03 14:06:00.000000000,1733205960000000000,1565,1566,1565,1566,382,509229,509289
2024-12-03 14:07:00.000000000,1733206020000000000,1566,1567,1565,1567,711,509289,509430
2024-12-03 14:08:00.000000000,1733206080000000000,1567,1567,1565,1566,594,509430,509483
2024-12-03 14:09:00.000000000,1733206140000000000,1566,1567,1565,1566,496,509483,509624
2024-12-03 14:10:00.000000000,1733206200000000000,1566,1568,1566,1567,924,509624,509752
2024-12-03 14:11:00.000000000,1733206260000000000,1567,1568,1565,1565,679,509752,509916
2024-12-03 14:12:00.000000000,1733206320000000000,1565,1566,1565,1565,675,509916,509842
2024-12-03 14:13:00.000000000,1733206380000000000,1565,1567,1564,1566,336,509842,509868
2024-12-03 14:14:00.000000000,1733206440000000000,1566,1566,1565,1565,164,509868,509880
2024-12-03 14:15:00.000000000,1733206500000000000,1565,1566,1565,1566,70,509880,509891
2024-12-03 14:16:00.000000000,1733206560000000000,1566,1566,1565,1566,225,509891,509825
2024-12-03 14:17:00.000000000,1733206620000000000,1566,1567,1565,1567,258,509825,509755
2024-12-03 14:18:00.000000000,1733206680000000000,1567,1567,1566,1567,326,509755,509687
2024-12-03 14:19:00.000000000,1733206740000000000,1567,1567,1564,1564,573,509687,509747
2024-12-03 14:20:00.000000000,1733206800000000000,1564,1565,1561,1562,1180,509747,509661
