datetime,datetime_nano,KQ.m@INE.sc.open,KQ.m@INE.sc.high,KQ.m@INE.sc.low,KQ.m@INE.sc.close,KQ.m@INE.sc.volume,KQ.m@INE.sc.open_oi,KQ.m@INE.sc.close_oi
2022-05-05 09:37:00.000000000,1651714620000000000,690.8,690.8,689.6,689.8,136,23163,23166
2022-05-05 09:38:00.000000000,1651714680000000000,689.8,690.5,689.2,689.2,197,23166,23152
2022-05-05 09:39:00.000000000,1651714740000000000,689.2,689.4,688.5,688.5,166,23152,23150
2022-05-05 09:40:00.000000000,1651714800000000000,688.5,689.6,688.5,689.4,132,23150,23142
2022-05-05 09:41:00.000000000,1651714860000000000,689.4,689.9,689.1,689.5,70,23142,23139
2022-05-05 09:42:00.000000000,1651714920000000000,689.5,690.4,689.5,690.3,75,23139,23134
2022-05-05 09:43:00.000000000,1651714980000000000,690.3,690.3,689.4,689.8,134,23134,23144
2022-05-05 09:44:00.000000000,1651715040000000000,689.8,690.2,689.6,690.1,63,23144,23144
2022-05-05 09:45:00.000000000,1651715100000000000,690.1,691.4,690.1,691.1,195,23144,23150
2022-05-05 09:46:00.000000000,1651715160000000000,691.1,691.1,690.3,690.5,119,23150,23161
2022-05-05 09:47:00.000000000,1651715220000000000,690.5,691.5,690.5,691.3,147,23161,23159
2022-05-05 09:48:00.000000000,1651715280000000000,691.3,691.6,690.8,691.3,149,23159,23167
2022-05-05 09:49:00.000000000,1651715340000000000,691.3,691.3,690.7,691.0,83,23167,23167
2022-05-05 09:50:00.000000000,1651715400000000000,691.0,691.0,689.7,690.0,174,23167,23157
2022-05-05 09:51:00.000000000,1651715460000000000,690.0,690.4,689.6,690.3,79,23157,23152
2022-05-05 09:52:00.000000000,1651715520000000000,690.3,690.4,689.8,689.9,49,23152,23157
2022-05-05 09:53:00.000000000,1651715580000000000,689.9,690.5,689.8,690.1,79,23157,23160
2022-05-05 09:54:00.000000000,1651715640000000000,690.1,690.2,689.2,689.9,156,23160,23154
2022-05-05 09:55:00.000000000,1651715700000000000,689.9,690.3,689.8,689.9,69,23154,23170
2022-05-05 09:56:00.000000000,1651715760000000000,689.9,690.0,688.6,689.0,181,23170,23171
2022-05-05 09:57:00.000000000,1651715820000000000,689.0,689.3,688.8,688.9,92,23171,23154
2022-05-05 09:58:00.000000000,1651715880000000000,688.9,689.3,687.8,688.6,220,23154,23164
2022-05-05 09:59:00.000000000,1651715940000000000,688.6,689.0,688.5,688.7,90,23164,23169
2022-05-05 10:00:00.000000000,1651716000000000000,688.7,689.3,688.4,688.5,197,23169,23185
2022-05-05 10:01:00.000000000,1651716060000000000,688.5,688.7,687.6,688.5,240,23185,23211
2022-05-05 10:02:00.000000000,1651716120000000000,688.5,688.5,688.2,688.3,79,23211,23214
2022-05-05 10:03:00.000000000,1651716180000000000,688.3,688.7,687.5,687.5,137,23214,23203
2022-05-05 10:04:00.000000000,1651716240000000000,687.5,688.7,686.9,688.4,377,23203,23201
2022-05-05 10:05:00.000000000,1651716300000000000,688.4,689.2,688.4,689.0,164,23201,23187
2022-05-05 10:06:00.000000000,1651716360000000000,689.0,689.4,688.6,688.9,534,23187,23190
2022-05-05 10:07:00.000000000,1651716420000000000,688.9,690.7,688.9,690.5,338,23190,23217
2022-05-05 10:08:00.000000000,1651716480000000000,690.5,690.9,690.3,690.7,103,23217,23212
2022-05-05 10:09:00.000000000,1651716540000000000,690.7,691.5,690.7,691.5,223,23212,23229
2022-05-05 10:10:00.000000000,1651716600000000000,691.5,691.5,690.9,691.0,151,23229,23268
2022-05-05 10:11:00.000000000,1651716660000000000,691.0,691.6,690.7,690.9,183,23268,23291
2022-05-05 10:12:00.000000000,1651716720000000000,690.9,691.5,690.9,691.0,115,23291,23282
2022-05-05 10:13:00.000000000,1651716780000000000,691.0,691.0,690.4,690.5,80,23282,23281
2022-05-05 10:14:00.000000000,1651716840000000000,690.5,690.7,690.3,690.5,55,23281,23273
2022-05-05 10:30:00.000000000,1651717800000000000,690.0,690.0,688.5,688.8,301,23273,23281
2022-05-05 10:31:00.000000000,1651717860000000000,688.8,689.1,688.2,688.5,152,23281,23266
2022-05-05 10:32:00.000000000,1651717920000000000,688.5,689.2,688.5,689.2,88,23266,23261
2022-05-05 10:33:00.000000000,1651717980000000000,689.2,689.3,688.8,689.3,70,23261,23256
2022-05-05 10:34:00.000000000,1651718040000000000,689.3,689.7,689.1,689.7,82,23256,23250
2022-05-05 10:35:00.000000000,1651718100000000000,689.7,690.0,688.8,689.9,179,23250,23229
2022-05-05 10:36:00.000000000,1651718160000000000,689.9,690.4,689.9,690.3,125,23229,23204
2022-05-05 10:37:00.000000000,1651718220000000000,690.3,690.8,690.2,690.8,146,23204,23195
2022-05-05 10:38:00.000000000,1651718280000000000,690.8,690.8,690.1,690.3,108,23195,23189
2022-05-05 10:39:00.000000000,1651718340000000000,690.3,690.6,690.1,690.3,140,23189,23209
2022-05-05 10:40:00.000000000,1651718400000000000,690.3,690.5,689.6,689.8,118,23209,23242
2022-05-05 10:41:00.000000000,1651718460000000000,689.8,689.9,689.0,689.2,103,23242,23233
2022-05-05 10:42:00.000000000,1651718520000000000,689.2,689.3,688.5,688.8,252,23233,23160
2022-05-05 10:43:00.000000000,1651718580000000000,688.8,689.8,688.7,689.5,112,23160,23170
2022-05-05 10:44:00.000000000,1651718640000000000,689.5,690.0,689.4,689.7,77,23170,23168
2022-05-05 10:45:00.000000000,1651718700000000000,689.7,689.7,688.7,688.8,124,23168,23166
2022-05-05 10:46:00.000000000,1651718760000000000,688.8,689.1,688.7,688.9,43,23166,23160
2022-05-05 10:47:00.000000000,1651718820000000000,688.9,689.6,688.9,689.2,88,23160,23166
2022-05-05 10:48:00.000000000,1651718880000000000,689.2,690.4,688.9,690.4,139,23166,23183
2022-05-05 10:49:00.000000000,1651718940000000000,690.4,690.4,689.5,689.8,622,23183,23204
2022-05-05 10:50:00.000000000,1651719000000000000,689.8,690.3,689.8,690.1,478,23204,23192
2022-05-05 10:51:00.000000000,1651719060000000000,690.1,690.4,689.9,689.9,54,23192,23189
2022-05-05 10:52:00.000000000,1651719120000000000,689.9,690.0,689.7,689.8,25,23189,23187
2022-05-05 10:53:00.000000000,1651719180000000000,689.8,690.8,689.8,690.8,614,23187,23204
2022-05-05 10:54:00.000000000,1651719240000000000,690.8,691.1,690.5,690.8,584,23204,23170
2022-05-05 10:55:00.000000000,1651719300000000000,690.8,691.2,690.8,691.2,89,23170,23168
2022-05-05 10:56:00.000000000,1651719360000000000,691.2,691.6,690.9,691.6,110,23168,23186
2022-05-05 10:57:00.000000000,1651719420000000000,691.6,691.7,691.0,691.1,170,23186,23185
2022-05-05 10:58:00.000000000,1651719480000000000,691.1,691.2,690.4,690.6,189,23185,23181
2022-05-05 10:59:00.000000000,1651719540000000000,690.6,691.0,690.5,691.0,422,23181,23177
2022-05-05 11:00:00.000000000,1651719600000000000,691.0,691.4,690.3,690.5,111,23177,23175
2022-05-05 11:01:00.000000000,1651719660000000000,690.5,690.9,690.5,690.7,58,23175,23168
2022-05-05 11:02:00.000000000,1651719720000000000,690.7,691.1,690.5,690.5,72,23168,23173
2022-05-05 11:03:00.000000000,1651719780000000000,690.5,691.0,690.5,690.7,60,23173,23174
2022-05-05 11:04:00.000000000,1651719840000000000,690.7,690.9,690.3,690.4,123,23174,23174
2022-05-05 11:05:00.000000000,1651719900000000000,690.4,690.5,689.6,690.1,134,23174,23177
2022-05-05 11:06:00.000000000,1651719960000000000,690.1,690.5,689.9,690.4,60,23177,23176
2022-05-05 11:07:00.000000000,1651720020000000000,690.4,690.7,690.0,690.7,100,23176,23176
2022-05-05 11:08:00.000000000,1651720080000000000,690.7,691.4,690.7,691.1,158,23176,23190
2022-05-05 11:09:00.000000000,1651720140000000000,691.1,691.4,690.8,691.2,152,23190,23194
2022-05-05 11:10:00.000000000,1651720200000000000,691.2,691.7,691.1,691.5,107,23194,23199
2022-05-05 11:11:00.000000000,1651720260000000000,691.5,692.4,691.3,691.3,253,23199,23192
2022-05-05 11:12:00.000000000,1651720320000000000,691.3,691.6,691.3,691.5,38,23192,23185
2022-05-05 11:13:00.000000000,1651720380000000000,691.5,691.7,691.4,691.7,21,23185,23187
2022-05-05 11:14:00.000000000,1651720440000000000,691.7,691.9,691.4,691.5,80,23187,23184
2022-05-05 11:15:00.000000000,1651720500000000000,691.5,692.4,691.5,691.9,188,23184,23174
2022-05-05 11:16:00.000000000,1651720560000000000,691.9,691.9,691.3,691.6,70,23174,23163
2022-05-05 11:17:00.000000000,1651720620000000000,691.6,691.7,691.3,691.4,50,23163,23176
2022-05-05 11:18:00.000000000,1651720680000000000,691.4,691.8,691.3,691.3,49,23176,23175
2022-05-05 11:19:00.000000000,1651720740000000000,691.3,691.9,691.3,691.8,49,23175,23182
2022-05-05 11:20:00.000000000,1651720800000000000,691.8,692.0,691.7,692.0,46,23182,23181
2022-05-05 11:21:00.000000000,1651720860000000000,692.0,692.2,691.6,691.8,38,23181,23181
2022-05-05 11:22:00.000000000,1651720920000000000,691.8,691.9,691.7,691.7,11,23181,23182
2022-05-05 11:23:00.000000000,1651720980000000000,691.7,692.2,691.6,691.8,88,23182,23181
2022-05-05 11:24:00.000000000,1651721040000000000,691.8,692.0,691.7,692.0,25,23181,23181
2022-05-05 11:25:00.000000000,1651721100000000000,692.0,692.1,691.7,692.1,54,23181,23168
2022-05-05 11:26:00.000000000,1651721160000000000,692.1,692.6,692.0,692.3,78,23168,23150
2022-05-05 11:27:00.000000000,1651721220000000000,692.3,692.3,691.5,691.8,100,23150,23164
2022-05-05 11:28:00.000000000,1651721280000000000,691.8,692.0,691.5,691.5,50,23164,23163
2022-05-05 11:29:00.000000000,1651721340000000000,691.5,692.2,691.3,692.2,133,23163,23114
2022-05-05 13:30:00.000000000,1651728600000000000,693.5,693.5,692.5,693.2,415,23114,23103
2022-05-05 13:31:00.000000000,1651728660000000000,693.2,693.3,692.2,692.7,165,23103,23086
2022-05-05 13:32:00.000000000,1651728720000000000,692.7,693.3,692.7,693.0,120,23086,23106
2022-05-05 13:33:00.000000000,1651728780000000000,693.0,694.4,693.0,694.4,253,23106,23102
2022-05-05 13:34:00.000000000,1651728840000000000,694.4,695.1,694.3,694.6,222,23102,23130
2022-05-05 13:35:00.000000000,1651728900000000000,694.6,694.8,694.3,694.8,96,23130,23150
2022-05-05 13:36:00.000000000,1651728960000000000,694.8,694.8,694.5,694.6,99,23150,23171
2022-05-05 13:37:00.000000000,1651729020000000000,694.6,695.0,694.1,694.9,99,23171,23171
2022-05-05 13:38:00.000000000,1651729080000000000,694.9,695.6,694.7,695.3,319,23171,23244
2022-05-05 13:39:00.000000000,1651729140000000000,695.3,695.6,694.5,694.6,208,23244,23277
2022-05-05 13:40:00.000000000,1651729200000000000,694.6,695.0,694.5,694.8,120,23277,23293
2022-05-05 13:41:00.000000000,1651729260000000000,694.8,695.2,694.3,694.9,269,23293,23344
2022-05-05 13:42:00.000000000,1651729320000000000,694.9,695.3,694.6,695.1,483,23344,23331
2022-05-05 13:43:00.000000000,1651729380000000000,695.1,696.1,695.1,695.4,597,23331,23360
2022-05-05 13:44:00.000000000,1651729440000000000,695.4,695.7,695.1,695.7,123,23360,23361
2022-05-05 13:45:00.000000000,1651729500000000000,695.7,696.7,695.7,696.7,286,23361,23440
2022-05-05 13:46:00.000000000,1651729560000000000,696.7,696.7,696.2,696.3,128,23440,23472
2022-05-05 13:47:00.000000000,1651729620000000000,696.3,697.3,696.3,696.9,314,23472,23510
2022-05-05 13:48:00.000000000,1651729680000000000,696.9,697.0,696.0,696.0,187,23510,23526
2022-05-05 13:49:00.000000000,1651729740000000000,696.0,696.6,695.9,696.5,115,23526,23525
2022-05-05 13:50:00.000000000,1651729800000000000,696.5,696.5,695.9,695.9,79,23525,23530
2022-05-05 13:51:00.000000000,1651729860000000000,695.9,696.1,695.7,695.8,114,23530,23537
2022-05-05 13:52:00.000000000,1651729920000000000,695.8,696.0,694.8,694.9,267,23537,23532
2022-05-05 13:53:00.000000000,1651729980000000000,694.9,695.3,694.9,695.0,121,23532,23524
2022-05-05 13:54:00.000000000,1651730040000000000,695.0,695.1,694.6,694.9,134,23524,23508
2022-05-05 13:55:00.000000000,1651730100000000000,694.9,695.6,694.7,695.2,110,23508,23514
2022-05-05 13:56:00.000000000,1651730160000000000,695.2,695.3,694.4,694.4,133,23514,23502
2022-05-05 13:57:00.000000000,1651730220000000000,694.4,695.1,694.4,695.1,132,23502,23520
2022-05-05 13:58:00.000000000,1651730280000000000,695.1,695.6,694.8,695.5,97,23520,23519
2022-05-05 13:59:00.000000000,1651730340000000000,695.5,695.7,695.2,695.6,117,23519,23531
2022-05-05 14:00:00.000000000,1651730400000000000,695.6,695.8,694.8,695.1,168,23531,23567
2022-05-05 14:01:00.000000000,1651730460000000000,695.1,695.2,694.9,695.2,68,23567,23545
2022-05-05 14:02:00.000000000,1651730520000000000,695.2,695.9,694.9,695.8,135,23545,23551
2022-05-05 14:03:00.000000000,1651730580000000000,695.8,696.7,695.6,696.5,199,23551,23559
2022-05-05 14:04:00.000000000,1651730640000000000,696.5,697.2,696.4,696.8,166,23559,23591
2022-05-05 14:05:00.000000000,1651730700000000000,696.8,697.7,696.7,697.4,221,23591,23655
2022-05-05 14:06:00.000000000,1651730760000000000,697.4,697.4,696.7,696.8,138,23655,23658
2022-05-05 14:07:00.000000000,1651730820000000000,696.8,696.9,696.4,696.9,153,23658,23668
2022-05-05 14:08:00.000000000,1651730880000000000,696.9,697.0,696.6,696.9,67,23668,23677
2022-05-05 14:09:00.000000000,1651730940000000000,696.9,697.1,696.7,696.9,65,23677,23687
2022-05-05 14:10:00.000000000,1651731000000000000,696.9,696.9,696.4,696.5,109,23687,23686
2022-05-05 14:11:00.000000000,1651731060000000000,696.5,696.8,696.4,696.4,54,23686,23678
2022-05-05 14:12:00.000000000,1651731120000000000,696.4,696.4,695.9,696.1,129,23678,23669
2022-05-05 14:13:00.000000000,1651731180000000000,696.1,696.4,695.8,696.1,67,23669,23660
2022-05-05 14:14:00.000000000,1651731240000000000,696.1,697.0,696.0,696.8,181,23660,23653
2022-05-05 14:15:00.000000000,1651731300000000000,696.8,697.3,696.7,697.3,172,23653,23665
2022-05-05 14:16:00.000000000,1651731360000000000,697.3,697.5,697.1,697.5,123,23665,23687
2022-05-05 14:17:00.000000000,1651731420000000000,697.5,698.8,697.3,698.1,529,23687,23737
2022-05-05 14:18:00.000000000,1651731480000000000,698.1,698.1,697.5,697.8,138,23737,23734
2022-05-05 14:19:00.000000000,1651731540000000000,697.8,697.8,696.9,697.1,170,23734,23720
2022-05-05 14:20:00.000000000,1651731600000000000,697.1,697.1,696.2,696.5,192,23720,23697
2022-05-05 14:21:00.000000000,1651731660000000000,696.5,696.5,695.8,695.9,212,23697,23700
2022-05-05 14:22:00.000000000,1651731720000000000,695.9,696.1,695.5,696.0,144,23700,23678
2022-05-05 14:23:00.000000000,1651731780000000000,696.0,696.3,695.8,696.1,92,23678,23681
2022-05-05 14:24:00.000000000,1651731840000000000,696.1,696.1,695.5,695.7,81,23681,23680
2022-05-05 14:25:00.000000000,1651731900000000000,695.7,696.1,695.7,695.9,108,23680,23694
2022-05-05 14:26:00.000000000,1651731960000000000,695.9,696.1,695.3,695.6,81,23694,23704
2022-05-05 14:27:00.000000000,1651732020000000000,695.6,696.1,695.4,696.0,103,23704,23698
2022-05-05 14:28:00.000000000,1651732080000000000,696.0,696.0,695.2,695.6,132,23698,23701
2022-05-05 14:29:00.000000000,1651732140000000000,695.6,695.7,695.3,695.7,83,23701,23694
2022-05-05 14:30:00.000000000,1651732200000000000,695.7,695.8,694.7,694.9,226,23694,23694
2022-05-05 14:31:00.000000000,1651732260000000000,694.9,694.9,694.2,694.3,217,23694,23668
2022-05-05 14:32:00.000000000,1651732320000000000,694.3,694.9,694.3,694.9,114,23668,23654
2022-05-05 14:33:00.000000000,1651732380000000000,694.9,695.0,694.7,694.9,50,23654,23656
2022-05-05 14:34:00.000000000,1651732440000000000,694.9,694.9,694.0,694.7,198,23656,23645
2022-05-05 14:35:00.000000000,1651732500000000000,694.7,695.2,694.5,695.0,112,23645,23622
2022-05-05 14:36:00.000000000,1651732560000000000,695.0,695.3,694.6,695.3,112,23622,23604
2022-05-05 14:37:00.000000000,1651732620000000000,695.3,695.6,695.1,695.4,164,23604,23609
2022-05-05 14:38:00.000000000,1651732680000000000,695.4,695.6,695.2,695.4,99,23609,23629
2022-05-05 14:39:00.000000000,1651732740000000000,695.4,695.6,695.0,695.0,107,23629,23627
2022-05-05 14:40:00.000000000,1651732800000000000,695.0,695.2,694.4,694.4,102,23627,23637
2022-05-05 14:41:00.000000000,1651732860000000000,694.4,694.9,694.0,694.7,395,23637,23617
2022-05-05 14:42:00.000000000,1651732920000000000,694.7,694.9,694.4,694.7,317,23617,23619
2022-05-05 14:43:00.000000000,1651732980000000000,694.7,694.9,694.1,694.9,108,23619,23618
2022-05-05 14:44:00.000000000,1651733040000000000,694.9,694.9,694.3,694.4,61,23618,23625
2022-05-05 14:45:00.000000000,1651733100000000000,694.4,694.9,694.4,694.5,89,23625,23612
2022-05-05 14:46:00.000000000,1651733160000000000,694.5,694.8,694.4,694.7,106,23612,23631
2022-05-05 14:47:00.000000000,1651733220000000000,694.7,695.6,694.5,695.2,157,23631,23634
2022-05-05 14:48:00.000000000,1651733280000000000,695.2,695.5,695.0,695.5,102,23634,23629
2022-05-05 14:49:00.000000000,1651733340000000000,695.5,695.5,694.9,694.9,108,23629,23622
2022-05-05 14:50:00.000000000,1651733400000000000,694.9,695.0,694.4,694.6,158,23622,23582
2022-05-05 14:51:00.000000000,1651733460000000000,694.6,694.7,694.0,694.1,185,23582,23559
2022-05-05 14:52:00.000000000,1651733520000000000,694.1,694.3,693.4,693.6,328,23559,23514
2022-05-05 14:53:00.000000000,1651733580000000000,693.6,694.0,693.5,693.8,149,23514,23455
2022-05-05 14:54:00.000000000,1651733640000000000,693.8,694.9,693.8,694.5,269,23455,23442
2022-05-05 14:55:00.000000000,1651733700000000000,694.5,694.7,693.8,694.2,189,23442,23400
2022-05-05 14:56:00.000000000,1651733760000000000,694.2,694.4,694.0,694.1,116,23400,23369
2022-05-05 14:57:00.000000000,1651733820000000000,694.1,694.7,693.7,694.4,261,23369,23336
2022-05-05 14:58:00.000000000,1651733880000000000,694.4,694.4,693.6,693.7,192,23336,23337
2022-05-05 14:59:00.000000000,1651733940000000000,693.7,693.7,693.0,693.1,309,23337,23251
2022-05-05 21:00:00.000000000,1651755600000000000,701.1,702.5,700.4,701.9,1792,23251,23567
2022-05-05 21:01:00.000000000,1651755660000000000,701.9,702.2,701.1,701.4,658,23567,23658
2022-05-05 21:02:00.000000000,1651755720000000000,701.4,701.8,699.8,701.8,1076,23658,23758
2022-05-05 21:03:00.000000000,1651755780000000000,701.8,704.4,701.6,703.9,1303,23758,23924
2022-05-05 21:04:00.000000000,1651755840000000000,703.9,704.8,703.9,703.9,759,23924,23976
2022-05-05 21:05:00.000000000,1651755900000000000,703.9,704.9,703.6,704.8,840,23976,24024
2022-05-05 21:06:00.000000000,1651755960000000000,704.8,705.3,703.8,705.1,669,24024,24087
2022-05-05 21:07:00.000000000,1651756020000000000,705.1,707.1,704.9,706.7,1159,24087,24185
2022-05-05 21:08:00.000000000,1651756080000000000,706.7,707.5,706.1,707.3,1023,24185,24231
2022-05-05 21:09:00.000000000,1651756140000000000,707.3,707.6,706.6,707.4,848,24231,24284
2022-05-05 21:10:00.000000000,1651756200000000000,707.4,708.1,707.2,708.1,882,24284,24329
2022-05-05 21:11:00.000000000,1651756260000000000,708.1,713.0,707.6,711.6,1929,24329,24678
2022-05-05 21:12:00.000000000,1651756320000000000,711.6,712.2,710.1,711.0,1487,24678,24690
2022-05-05 21:13:00.000000000,1651756380000000000,711.0,711.0,710.1,710.4,873,24690,24676
2022-05-05 21:14:00.000000000,1651756440000000000,710.4,711.5,710.3,711.1,931,24676,24596
2022-05-05 21:15:00.000000000,1651756500000000000,711.1,711.5,709.3,709.4,1217,24596,24571
2022-05-05 21:16:00.000000000,1651756560000000000,709.4,710.5,709.0,710.3,917,24571,24571
2022-05-05 21:17:00.000000000,1651756620000000000,710.3,710.5,709.2,709.7,633,24571,24573
2022-05-05 21:18:00.000000000,1651756680000000000,709.7,709.8,708.4,709.0,943,24573,24518
2022-05-05 21:19:00.000000000,1651756740000000000,709.0,709.1,708.1,708.5,788,24518,24421
2022-05-05 21:20:00.000000000,1651756800000000000,708.5,709.2,707.7,708.0,766,24421,24441
2022-05-05 21:21:00.000000000,1651756860000000000,708.0,708.4,707.4,708.1,689,24441,24433
2022-05-05 21:22:00.000000000,1651756920000000000,708.1,708.3,707.2,707.9,614,24433,24405
2022-05-05 21:23:00.000000000,1651756980000000000,707.9,708.5,707.6,707.9,679,24405,24387
2022-05-05 21:24:00.000000000,1651757040000000000,707.9,709.2,707.9,708.7,625,24387,24388
2022-05-05 21:25:00.000000000,1651757100000000000,708.7,708.9,707.9,708.1,476,24388,24430
2022-05-05 21:26:00.000000000,1651757160000000000,708.1,708.2,707.3,707.9,666,24430,24471
2022-05-05 21:27:00.000000000,1651757220000000000,707.9,708.7,707.6,708.4,414,24471,24513
2022-05-05 21:28:00.000000000,1651757280000000000,708.4,709.2,708.4,708.8,450,24513,24515
2022-05-05 21:29:00.000000000,1651757340000000000,708.8,709.1,707.9,708.1,440,24515,24526
2022-05-05 21:30:00.000000000,1651757400000000000,708.1,708.3,706.8,707.3,773,24526,24534
2022-05-05 21:31:00.000000000,1651757460000000000,707.3,707.9,706.9,707.7,497,24534,24590
2022-05-05 21:32:00.000000000,1651757520000000000,707.7,707.8,707.0,707.1,417,24590,24605
2022-05-05 21:33:00.000000000,1651757580000000000,707.1,707.1,706.1,706.3,575,24605,24574
2022-05-05 21:34:00.000000000,1651757640000000000,706.3,706.4,705.8,705.9,587,24574,24557
2022-05-05 21:35:00.000000000,1651757700000000000,705.9,706.7,705.9,706.6,376,24557,24596
2022-05-05 21:36:00.000000000,1651757760000000000,706.6,706.6,705.3,705.5,541,24596,24547
2022-05-05 21:37:00.000000000,1651757820000000000,705.5,705.6,705.1,705.4,391,24547,24581
2022-05-05 21:38:00.000000000,1651757880000000000,705.4,706.3,705.0,705.3,502,24581,24577
2022-05-05 21:39:00.000000000,1651757940000000000,705.3,706.3,704.8,706.1,488,24577,24612
2022-05-05 21:40:00.000000000,1651758000000000000,706.1,707.2,705.7,707.1,535,24612,24607
2022-05-05 21:41:00.000000000,1651758060000000000,707.1,708.1,706.9,707.8,651,24607,24634
2022-05-05 21:42:00.000000000,1651758120000000000,707.8,707.8,707.2,707.7,221,24634,24652
2022-05-05 21:43:00.000000000,1651758180000000000,707.7,708.4,707.5,708.3,387,24652,24671
2022-05-05 21:44:00.000000000,1651758240000000000,708.3,708.5,707.3,707.6,473,24671,24698
2022-05-05 21:45:00.000000000,1651758300000000000,707.6,707.6,706.8,707.1,725,24698,24723
2022-05-05 21:46:00.000000000,1651758360000000000,707.1,707.4,706.7,707.4,289,24723,24692
2022-05-05 21:47:00.000000000,1651758420000000000,707.4,707.5,706.6,707.2,322,24692,24681
2022-05-05 21:48:00.000000000,1651758480000000000,707.2,707.2,706.5,706.8,180,24681,24695
2022-05-05 21:49:00.000000000,1651758540000000000,706.8,706.8,706.2,706.5,376,24695,24713
2022-05-05 21:50:00.000000000,1651758600000000000,706.5,706.6,706.0,706.1,342,24713,24721
2022-05-05 21:51:00.000000000,1651758660000000000,706.1,707.6,706.1,707.5,380,24721,24733
2022-05-05 21:52:00.000000000,1651758720000000000,707.5,708.3,707.5,708.3,526,24733,24733
2022-05-05 21:53:00.000000000,1651758780000000000,708.3,709.0,708.3,708.7,460,24733,24668
2022-05-05 21:54:00.000000000,1651758840000000000,708.7,709.0,707.9,707.9,389,24668,24648
