datetime,datetime_nano,KQ.m@CZCE.MA.open,KQ.m@CZCE.MA.high,KQ.m@CZCE.MA.low,KQ.m@CZCE.MA.close,KQ.m@CZCE.MA.volume,KQ.m@CZCE.MA.open_oi,KQ.m@CZCE.MA.close_oi
2021-08-31 21:59:00.000000000,1630418340000000000,2784,2786,2784,2785,1416,902633,901966
2021-08-31 22:00:00.000000000,1630418400000000000,2785,2787,2783,2787,2339,901966,901063
2021-08-31 22:01:00.000000000,1630418460000000000,2787,2790,2786,2788,2832,901063,899971
2021-08-31 22:02:00.000000000,1630418520000000000,2788,2791,2788,2790,1316,899971,899885
2021-08-31 22:03:00.000000000,1630418580000000000,2790,2791,2788,2789,1058,899885,899818
2021-08-31 22:04:00.000000000,1630418640000000000,2789,2790,2788,2788,482,899818,899546
2021-08-31 22:05:00.000000000,1630418700000000000,2788,2789,2785,2785,1915,899546,899143
2021-08-31 22:06:00.000000000,1630418760000000000,2785,2786,2785,2786,412,899143,899051
2021-08-31 22:07:00.000000000,1630418820000000000,2786,2786,2784,2784,2071,899051,898076
2021-08-31 22:08:00.000000000,1630418880000000000,2784,2785,2783,2785,2356,898076,897721
2021-08-31 22:09:00.000000000,1630418940000000000,2785,2785,2783,2783,1817,897721,897071
2021-08-31 22:10:00.000000000,1630419000000000000,2783,2784,2782,2784,4655,897071,896148
2021-08-31 22:11:00.000000000,1630419060000000000,2784,2785,2783,2785,2556,896148,894971
2021-08-31 22:12:00.000000000,1630419120000000000,2785,2785,2779,2779,8822,894971,895959
2021-08-31 22:13:00.000000000,1630419180000000000,2779,2780,2777,2778,7959,895959,893350
2021-08-31 22:14:00.000000000,1630419240000000000,2778,2779,2777,2779,4958,893350,892316
2021-08-31 22:15:00.000000000,1630419300000000000,2779,2780,2776,2777,7988,892316,892693
2021-08-31 22:16:00.000000000,1630419360000000000,2777,2777,2774,2775,7705,892693,891896
2021-08-31 22:17:00.000000000,1630419420000000000,2775,2777,2774,2775,4433,891896,890699
2021-08-31 22:18:00.000000000,1630419480000000000,2775,2779,2773,2777,8240,890699,887667
2021-08-31 22:19:00.000000000,1630419540000000000,2777,2779,2777,2778,1963,887667,887172
2021-08-31 22:20:00.000000000,1630419600000000000,2778,2778,2776,2778,1829,887172,886313
2021-08-31 22:21:00.000000000,1630419660000000000,2778,2781,2777,2780,4107,886313,884751
2021-08-31 22:22:00.000000000,1630419720000000000,2780,2782,2779,2781,2542,884751,883494
2021-08-31 22:23:00.000000000,1630419780000000000,2781,2781,2778,2779,1189,883494,883084
2021-08-31 22:24:00.000000000,1630419840000000000,2779,2779,2778,2778,583,883084,882885
2021-08-31 22:25:00.000000000,1630419900000000000,2778,2779,2775,2775,2128,882885,882599
2021-08-31 22:26:00.000000000,1630419960000000000,2775,2776,2768,2768,13846,882599,884182
2021-08-31 22:27:00.000000000,1630420020000000000,2768,2776,2768,2772,6792,884182,882986
2021-08-31 22:28:00.000000000,1630420080000000000,2772,2775,2771,2773,1951,882986,883061
2021-08-31 22:29:00.000000000,1630420140000000000,2773,2774,2760,2763,23223,883061,884958
2021-08-31 22:30:00.000000000,1630420200000000000,2763,2763,2754,2759,20794,884958,883851
2021-08-31 22:31:00.000000000,1630420260000000000,2759,2762,2758,2762,6346,883851,883178
2021-08-31 22:32:00.000000000,1630420320000000000,2762,2763,2760,2761,4390,883178,883316
2021-08-31 22:33:00.000000000,1630420380000000000,2761,2763,2760,2763,4401,883316,883226
2021-08-31 22:34:00.000000000,1630420440000000000,2763,2769,2763,2768,4746,883226,882025
2021-08-31 22:35:00.000000000,1630420500000000000,2768,2769,2765,2769,3999,882025,881846
2021-08-31 22:36:00.000000000,1630420560000000000,2769,2769,2766,2768,3548,881846,882197
2021-08-31 22:37:00.000000000,1630420620000000000,2768,2772,2767,2771,5180,882197,881133
2021-08-31 22:38:00.000000000,1630420680000000000,2771,2772,2769,2772,2477,881133,880745
2021-08-31 22:39:00.000000000,1630420740000000000,2772,2773,2770,2772,3325,880745,879746
2021-08-31 22:40:00.000000000,1630420800000000000,2772,2775,2772,2774,4404,879746,878704
2021-08-31 22:41:00.000000000,1630420860000000000,2774,2774,2771,2773,2428,878704,878837
2021-08-31 22:42:00.000000000,1630420920000000000,2773,2775,2772,2775,1649,878837,878822
2021-08-31 22:43:00.000000000,1630420980000000000,2775,2778,2774,2776,5702,878822,876953
2021-08-31 22:44:00.000000000,1630421040000000000,2776,2776,2773,2774,2696,876953,877157
2021-08-31 22:45:00.000000000,1630421100000000000,2774,2777,2773,2776,3418,877157,876869
2021-08-31 22:46:00.000000000,1630421160000000000,2776,2783,2776,2781,9903,876869,876512
2021-08-31 22:47:00.000000000,1630421220000000000,2781,2784,2781,2783,6690,876512,875889
2021-08-31 22:48:00.000000000,1630421280000000000,2783,2784,2779,2779,4822,875889,875057
2021-08-31 22:49:00.000000000,1630421340000000000,2779,2781,2779,2781,3041,875057,874020
2021-08-31 22:50:00.000000000,1630421400000000000,2781,2781,2777,2777,2710,874020,873923
2021-08-31 22:51:00.000000000,1630421460000000000,2777,2780,2777,2780,3102,873923,873027
2021-08-31 22:52:00.000000000,1630421520000000000,2780,2781,2778,2778,2628,873027,872219
2021-08-31 22:53:00.000000000,1630421580000000000,2778,2781,2777,2780,3396,872219,870687
2021-08-31 22:54:00.000000000,1630421640000000000,2780,2781,2778,2778,2993,870687,869667
2021-08-31 22:55:00.000000000,1630421700000000000,2778,2778,2774,2775,2346,869667,869790
2021-08-31 22:56:00.000000000,1630421760000000000,2775,2776,2773,2774,2362,869790,869340
2021-08-31 22:57:00.000000000,1630421820000000000,2774,2774,2772,2772,1474,869340,868901
2021-08-31 22:58:00.000000000,1630421880000000000,2772,2773,2770,2773,3540,868901,867756
2021-08-31 22:59:00.000000000,1630421940000000000,2773,2773,2770,2772,3118,867756,866976
2021-09-01 09:00:00.000000000,1630458000000000000,2772,2774,2769,2772,7408,866976,868634
2021-09-01 09:01:00.000000000,1630458060000000000,2772,2779,2770,2778,5986,868634,868632
2021-09-01 09:02:00.000000000,1630458120000000000,2778,2778,2776,2776,2560,868632,869524
2021-09-01 09:03:00.000000000,1630458180000000000,2776,2777,2773,2773,5185,869524,871378
2021-09-01 09:04:00.000000000,1630458240000000000,2773,2774,2772,2773,1602,871378,871540
2021-09-01 09:05:00.000000000,1630458300000000000,2773,2773,2768,2770,3733,871540,872090
2021-09-01 09:06:00.000000000,1630458360000000000,2770,2773,2767,2767,3395,872090,872344
2021-09-01 09:07:00.000000000,1630458420000000000,2767,2769,2766,2768,3718,872344,872940
2021-09-01 09:08:00.000000000,1630458480000000000,2768,2768,2761,2763,8276,872940,876846
2021-09-01 09:09:00.000000000,1630458540000000000,2763,2766,2762,2764,6204,876846,878556
2021-09-01 09:10:00.000000000,1630458600000000000,2764,2767,2762,2764,5495,878556,879199
2021-09-01 09:11:00.000000000,1630458660000000000,2764,2768,2763,2768,3248,879199,879866
2021-09-01 09:12:00.000000000,1630458720000000000,2768,2768,2765,2767,2027,879866,880466
2021-09-01 09:13:00.000000000,1630458780000000000,2767,2768,2765,2768,1531,880466,881126
2021-09-01 09:14:00.000000000,1630458840000000000,2768,2768,2765,2768,2121,881126,881958
2021-09-01 09:15:00.000000000,1630458900000000000,2768,2768,2763,2764,2234,881958,882050
2021-09-01 09:16:00.000000000,1630458960000000000,2764,2766,2763,2765,2289,882050,882035
2021-09-01 09:17:00.000000000,1630459020000000000,2765,2766,2762,2766,3411,882035,882773
2021-09-01 09:18:00.000000000,1630459080000000000,2766,2766,2764,2764,1067,882773,883107
2021-09-01 09:19:00.000000000,1630459140000000000,2764,2765,2764,2764,1771,883107,883490
2021-09-01 09:20:00.000000000,1630459200000000000,2764,2769,2763,2769,2577,883490,883766
2021-09-01 09:21:00.000000000,1630459260000000000,2769,2771,2768,2770,2628,883766,883818
2021-09-01 09:22:00.000000000,1630459320000000000,2770,2770,2768,2769,1080,883818,884104
2021-09-01 09:23:00.000000000,1630459380000000000,2769,2769,2763,2764,1851,884104,884627
2021-09-01 09:24:00.000000000,1630459440000000000,2764,2765,2763,2765,3165,884627,885372
2021-09-01 09:25:00.000000000,1630459500000000000,2765,2765,2763,2765,1539,885372,885606
2021-09-01 09:26:00.000000000,1630459560000000000,2765,2771,2764,2771,3142,885606,885924
2021-09-01 09:27:00.000000000,1630459620000000000,2771,2772,2769,2772,3019,885924,886091
2021-09-01 09:28:00.000000000,1630459680000000000,2772,2772,2770,2771,1453,886091,885907
2021-09-01 09:29:00.000000000,1630459740000000000,2771,2771,2769,2769,813,885907,886221
2021-09-01 09:30:00.000000000,1630459800000000000,2769,2772,2769,2772,2357,886221,887219
2021-09-01 09:31:00.000000000,1630459860000000000,2772,2773,2772,2772,2779,887219,887859
2021-09-01 09:32:00.000000000,1630459920000000000,2772,2774,2771,2774,1638,887859,887671
2021-09-01 09:33:00.000000000,1630459980000000000,2774,2774,2771,2772,2529,887671,887642
2021-09-01 09:34:00.000000000,1630460040000000000,2772,2774,2772,2773,1309,887642,887676
2021-09-01 09:35:00.000000000,1630460100000000000,2773,2774,2772,2773,1296,887676,887805
2021-09-01 09:36:00.000000000,1630460160000000000,2773,2773,2770,2770,1236,887805,887979
2021-09-01 09:37:00.000000000,1630460220000000000,2770,2772,2770,2771,876,887979,888110
2021-09-01 09:38:00.000000000,1630460280000000000,2771,2771,2767,2769,2465,888110,889020
2021-09-01 09:39:00.000000000,1630460340000000000,2769,2769,2766,2768,1419,889020,889028
2021-09-01 09:40:00.000000000,1630460400000000000,2768,2768,2765,2767,1166,889028,889543
2021-09-01 09:41:00.000000000,1630460460000000000,2767,2771,2766,2771,1468,889543,890002
2021-09-01 09:42:00.000000000,1630460520000000000,2771,2773,2769,2773,2063,890002,890118
2021-09-01 09:43:00.000000000,1630460580000000000,2773,2773,2770,2772,1151,890118,890533
2021-09-01 09:44:00.000000000,1630460640000000000,2772,2772,2770,2772,544,890533,890639
2021-09-01 09:45:00.000000000,1630460700000000000,2772,2772,2767,2767,1812,890639,890954
2021-09-01 09:46:00.000000000,1630460760000000000,2767,2769,2766,2766,880,890954,891260
2021-09-01 09:47:00.000000000,1630460820000000000,2766,2770,2766,2770,1013,891260,891753
2021-09-01 09:48:00.000000000,1630460880000000000,2770,2770,2767,2768,668,891753,891955
2021-09-01 09:49:00.000000000,1630460940000000000,2768,2769,2767,2769,880,891955,892222
2021-09-01 09:50:00.000000000,1630461000000000000,2769,2770,2768,2770,1548,892222,891776
2021-09-01 09:51:00.000000000,1630461060000000000,2770,2771,2769,2770,930,891776,891978
2021-09-01 09:52:00.000000000,1630461120000000000,2770,2773,2770,2772,1555,891978,892413
2021-09-01 09:53:00.000000000,1630461180000000000,2772,2773,2772,2772,1012,892413,892763
2021-09-01 09:54:00.000000000,1630461240000000000,2772,2775,2772,2775,2529,892763,892942
2021-09-01 09:55:00.000000000,1630461300000000000,2775,2777,2773,2777,5875,892942,892971
2021-09-01 09:56:00.000000000,1630461360000000000,2777,2781,2776,2781,7031,892971,891707
2021-09-01 09:57:00.000000000,1630461420000000000,2781,2781,2778,2779,4671,891707,893467
2021-09-01 09:58:00.000000000,1630461480000000000,2779,2780,2777,2777,2878,893467,894190
2021-09-01 09:59:00.000000000,1630461540000000000,2777,2781,2777,2779,3049,894190,894993
2021-09-01 10:00:00.000000000,1630461600000000000,2779,2781,2777,2777,3474,894993,895400
2021-09-01 10:01:00.000000000,1630461660000000000,2777,2783,2777,2781,4563,895400,894877
2021-09-01 10:02:00.000000000,1630461720000000000,2781,2786,2781,2785,7284,894877,893354
2021-09-01 10:03:00.000000000,1630461780000000000,2785,2788,2785,2787,7038,893354,893465
2021-09-01 10:04:00.000000000,1630461840000000000,2787,2788,2785,2787,3041,893465,893347
2021-09-01 10:05:00.000000000,1630461900000000000,2787,2794,2786,2793,16575,893347,897129
2021-09-01 10:06:00.000000000,1630461960000000000,2793,2795,2790,2790,8541,897129,896207
2021-09-01 10:07:00.000000000,1630462020000000000,2790,2794,2790,2794,6127,896207,896704
2021-09-01 10:08:00.000000000,1630462080000000000,2794,2795,2789,2790,7858,896704,896800
2021-09-01 10:09:00.000000000,1630462140000000000,2790,2794,2790,2793,8384,896800,897359
2021-09-01 10:10:00.000000000,1630462200000000000,2793,2798,2792,2798,10270,897359,899168
2021-09-01 10:11:00.000000000,1630462260000000000,2798,2802,2798,2800,13267,899168,899637
2021-09-01 10:12:00.000000000,1630462320000000000,2800,2802,2799,2801,6369,899637,900695
2021-09-01 10:13:00.000000000,1630462380000000000,2801,2805,2801,2803,8897,900695,901035
2021-09-01 10:14:00.000000000,1630462440000000000,2803,2810,2802,2809,13764,901035,901840
2021-09-01 10:30:00.000000000,1630463400000000000,2810,2815,2810,2812,21433,901840,898104
2021-09-01 10:31:00.000000000,1630463460000000000,2812,2816,2812,2815,13673,898104,898853
2021-09-01 10:32:00.000000000,1630463520000000000,2815,2821,2815,2819,18132,898853,900140
2021-09-01 10:33:00.000000000,1630463580000000000,2819,2823,2819,2820,17241,900140,902504
2021-09-01 10:34:00.000000000,1630463640000000000,2820,2829,2820,2826,28123,902504,906463
2021-09-01 10:35:00.000000000,1630463700000000000,2826,2833,2826,2826,25376,906463,907471
2021-09-01 10:36:00.000000000,1630463760000000000,2826,2828,2821,2822,14336,907471,909322
2021-09-01 10:37:00.000000000,1630463820000000000,2822,2825,2822,2824,8790,909322,909707
2021-09-01 10:38:00.000000000,1630463880000000000,2824,2829,2824,2828,8773,909707,911915
2021-09-01 10:39:00.000000000,1630463940000000000,2828,2831,2823,2823,10956,911915,915568
2021-09-01 10:40:00.000000000,1630464000000000000,2823,2825,2821,2823,7468,915568,916245
2021-09-01 10:41:00.000000000,1630464060000000000,2823,2826,2823,2825,2854,916245,916451
2021-09-01 10:42:00.000000000,1630464120000000000,2825,2828,2825,2825,4115,916451,917549
2021-09-01 10:43:00.000000000,1630464180000000000,2825,2826,2822,2822,5999,917549,918711
2021-09-01 10:44:00.000000000,1630464240000000000,2822,2825,2821,2823,7191,918711,920034
2021-09-01 10:45:00.000000000,1630464300000000000,2823,2829,2823,2826,11449,920034,922095
2021-09-01 10:46:00.000000000,1630464360000000000,2826,2833,2826,2831,14913,922095,927759
2021-09-01 10:47:00.000000000,1630464420000000000,2831,2834,2827,2827,14897,927759,929746
2021-09-01 10:48:00.000000000,1630464480000000000,2827,2830,2824,2826,5785,929746,929963
2021-09-01 10:49:00.000000000,1630464540000000000,2826,2828,2825,2827,3874,929963,930836
2021-09-01 10:50:00.000000000,1630464600000000000,2827,2830,2827,2828,3718,930836,930604
2021-09-01 10:51:00.000000000,1630464660000000000,2828,2830,2828,2829,3363,930604,930295
2021-09-01 10:52:00.000000000,1630464720000000000,2829,2830,2825,2826,4121,930295,929344
2021-09-01 10:53:00.000000000,1630464780000000000,2826,2827,2825,2827,2175,929344,929955
2021-09-01 10:54:00.000000000,1630464840000000000,2827,2828,2825,2826,2760,929955,930755
2021-09-01 10:55:00.000000000,1630464900000000000,2826,2832,2826,2832,7144,930755,934371
2021-09-01 10:56:00.000000000,1630464960000000000,2832,2835,2831,2833,10029,934371,937528
2021-09-01 10:57:00.000000000,1630465020000000000,2833,2835,2833,2835,5728,937528,939368
2021-09-01 10:58:00.000000000,1630465080000000000,2835,2838,2834,2838,12619,939368,942766
2021-09-01 10:59:00.000000000,1630465140000000000,2838,2839,2837,2838,9085,942766,946079
2021-09-01 11:00:00.000000000,1630465200000000000,2838,2846,2838,2842,21136,946079,949527
2021-09-01 11:01:00.000000000,1630465260000000000,2842,2844,2841,2844,6112,949527,950818
2021-09-01 11:02:00.000000000,1630465320000000000,2844,2847,2843,2844,9505,950818,954802
2021-09-01 11:03:00.000000000,1630465380000000000,2844,2849,2844,2848,9719,954802,956921
2021-09-01 11:04:00.000000000,1630465440000000000,2848,2850,2846,2846,9997,956921,960145
2021-09-01 11:05:00.000000000,1630465500000000000,2846,2847,2843,2844,8713,960145,963699
2021-09-01 11:06:00.000000000,1630465560000000000,2844,2846,2843,2844,4515,963699,964671
2021-09-01 11:07:00.000000000,1630465620000000000,2844,2844,2840,2840,5965,964671,965730
2021-09-01 11:08:00.000000000,1630465680000000000,2840,2843,2839,2842,3452,965730,966613
2021-09-01 11:09:00.000000000,1630465740000000000,2842,2845,2841,2844,3175,966613,967368
2021-09-01 11:10:00.000000000,1630465800000000000,2844,2847,2843,2844,4875,967368,968756
2021-09-01 11:11:00.000000000,1630465860000000000,2844,2848,2843,2847,4625,968756,969946
2021-09-01 11:12:00.000000000,1630465920000000000,2847,2850,2846,2850,4444,969946,971247
2021-09-01 11:13:00.000000000,1630465980000000000,2850,2850,2847,2849,3960,971247,972337
2021-09-01 11:14:00.000000000,1630466040000000000,2849,2850,2848,2848,3641,972337,973382
2021-09-01 11:15:00.000000000,1630466100000000000,2848,2853,2848,2850,10952,973382,977084
2021-09-01 11:16:00.000000000,1630466160000000000,2850,2851,2845,2845,4162,977084,977995
2021-09-01 11:17:00.000000000,1630466220000000000,2845,2850,2845,2848,2538,977995,978882
2021-09-01 11:18:00.000000000,1630466280000000000,2848,2850,2846,2847,2307,978882,979854
2021-09-01 11:19:00.000000000,1630466340000000000,2847,2850,2846,2847,2688,979854,980619
2021-09-01 11:20:00.000000000,1630466400000000000,2847,2849,2847,2847,3043,980619,981690
2021-09-01 11:21:00.000000000,1630466460000000000,2847,2850,2845,2846,3632,981690,982533
2021-09-01 11:22:00.000000000,1630466520000000000,2846,2851,2846,2851,3390,982533,983787
2021-09-01 11:23:00.000000000,1630466580000000000,2851,2852,2849,2849,2773,983787,984801
2021-09-01 11:24:00.000000000,1630466640000000000,2849,2850,2846,2847,3435,984801,986074
2021-09-01 11:25:00.000000000,1630466700000000000,2847,2852,2847,2850,3345,986074,987069
2021-09-01 11:26:00.000000000,1630466760000000000,2850,2854,2850,2852,4287,987069,988161
2021-09-01 11:27:00.000000000,1630466820000000000,2852,2852,2848,2851,2982,988161,989395
2021-09-01 11:28:00.000000000,1630466880000000000,2851,2858,2850,2856,12165,989395,992817
2021-09-01 11:29:00.000000000,1630466940000000000,2856,2860,2855,2857,9697,992817,994658
2021-09-01 13:30:00.000000000,1630474200000000000,2858,2858,2844,2849,17517,994658,1002585
2021-09-01 13:31:00.000000000,1630474260000000000,2849,2849,2843,2845,7699,1002585,1004936
2021-09-01 13:32:00.000000000,1630474320000000000,2845,2845,2842,2843,5984,1004936,1006672
2021-09-01 13:33:00.000000000,1630474380000000000,2843,2845,2839,2841,8998,1006672,1006841
2021-09-01 13:34:00.000000000,1630474440000000000,2841,2842,2839,2841,4740,1006841,1007424
2021-09-01 13:35:00.000000000,1630474500000000000,2841,2842,2840,2841,4515,1007424,1007896
2021-09-01 13:36:00.000000000,1630474560000000000,2841,2841,2836,2836,8445,1007896,1008788
2021-09-01 13:37:00.000000000,1630474620000000000,2836,2842,2836,2842,5433,1008788,1011361
2021-09-01 13:38:00.000000000,1630474680000000000,2842,2842,2837,2837,4036,1011361,1012995
2021-09-01 13:39:00.000000000,1630474740000000000,2837,2840,2837,2840,2243,1012995,1013805
2021-09-01 13:40:00.000000000,1630474800000000000,2840,2841,2839,2839,3060,1013805,1015113
2021-09-01 13:41:00.000000000,1630474860000000000,2839,2842,2838,2841,3640,1015113,1015404
2021-09-01 13:42:00.000000000,1630474920000000000,2841,2845,2840,2843,4667,1015404,1017368
2021-09-01 13:43:00.000000000,1630474980000000000,2843,2844,2841,2842,2174,1017368,1018612
2021-09-01 13:44:00.000000000,1630475040000000000,2842,2842,2837,2840,4902,1018612,1021026
2021-09-01 13:45:00.000000000,1630475100000000000,2840,2841,2839,2841,2879,1021026,1022181
2021-09-01 13:46:00.000000000,1630475160000000000,2841,2841,2837,2837,3524,1022181,1023398
2021-09-01 13:47:00.000000000,1630475220000000000,2837,2838,2836,2837,3251,1023398,1024790
2021-09-01 13:48:00.000000000,1630475280000000000,2837,2838,2835,2835,4084,1024790,1025754
2021-09-01 13:49:00.000000000,1630475340000000000,2835,2837,2835,2837,2337,1025754,1026286
2021-09-01 13:50:00.000000000,1630475400000000000,2837,2840,2836,2839,3040,1026286,1027620
2021-09-01 13:51:00.000000000,1630475460000000000,2839,2841,2838,2841,2910,1027620,1028752
2021-09-01 13:52:00.000000000,1630475520000000000,2841,2841,2839,2840,1568,1028752,1029349
2021-09-01 13:53:00.000000000,1630475580000000000,2840,2842,2839,2842,3594,1029349,1031499
2021-09-01 13:54:00.000000000,1630475640000000000,2842,2842,2840,2840,1266,1031499,1032226
2021-09-01 13:55:00.000000000,1630475700000000000,2840,2842,2840,2842,1527,1032226,1032802
2021-09-01 13:56:00.000000000,1630475760000000000,2842,2842,2840,2841,1364,1032802,1033658
2021-09-01 13:57:00.000000000,1630475820000000000,2841,2841,2838,2838,2438,1033658,1034783
2021-09-01 13:58:00.000000000,1630475880000000000,2838,2839,2838,2838,957,1034783,1035291
2021-09-01 13:59:00.000000000,1630475940000000000,2838,2839,2838,2838,784,1035291,1035439
2021-09-01 14:00:00.000000000,1630476000000000000,2838,2841,2838,2841,2296,1035439,1036247
2021-09-01 14:01:00.000000000,1630476060000000000,2841,2841,2838,2838,2124,1036247,1037206
2021-09-01 14:02:00.000000000,1630476120000000000,2838,2842,2838,2841,1525,1037206,1038046
2021-09-01 14:03:00.000000000,1630476180000000000,2841,2841,2839,2841,1074,1038046,1038396
2021-09-01 14:04:00.000000000,1630476240000000000,2841,2841,2839,2840,1039,1038396,1038892
2021-09-01 14:05:00.000000000,1630476300000000000,2840,2841,2839,2840,1860,1038892,1040038
2021-09-01 14:06:00.000000000,1630476360000000000,2840,2840,2838,2838,1768,1040038,1041062
2021-09-01 14:07:00.000000000,1630476420000000000,2838,2839,2837,2837,1629,1041062,1041283
2021-09-01 14:08:00.000000000,1630476480000000000,2837,2838,2833,2833,5123,1041283,1041660
2021-09-01 14:09:00.000000000,1630476540000000000,2833,2836,2833,2835,4144,1041660,1041907
2021-09-01 14:10:00.000000000,1630476600000000000,2835,2835,2833,2835,2263,1041907,1042481
2021-09-01 14:11:00.000000000,1630476660000000000,2835,2835,2829,2830,8697,1042481,1042121
