datetime,datetime_nano,KQ.m@CZCE.TA.open,KQ.m@CZCE.TA.high,KQ.m@CZCE.TA.low,KQ.m@CZCE.TA.close,KQ.m@CZCE.TA.volume,KQ.m@CZCE.TA.open_oi,KQ.m@CZCE.TA.close_oi
2024-05-31 22:01:00.000000000,1717164060000000000,5976,5980,5976,5978,979,985288,985149
2024-05-31 22:02:00.000000000,1717164120000000000,5978,5980,5976,5978,952,985149,985441
2024-05-31 22:03:00.000000000,1717164180000000000,5978,5978,5976,5978,621,985441,985493
2024-05-31 22:04:00.000000000,1717164240000000000,5978,5978,5974,5974,1737,985493,985189
2024-05-31 22:05:00.000000000,1717164300000000000,5974,5976,5970,5972,2176,985189,985406
2024-05-31 22:06:00.000000000,1717164360000000000,5972,5976,5972,5976,1473,985406,985234
2024-05-31 22:07:00.000000000,1717164420000000000,5976,5978,5974,5978,393,985234,985218
2024-05-31 22:08:00.000000000,1717164480000000000,5978,5978,5976,5978,148,985218,985174
2024-05-31 22:09:00.000000000,1717164540000000000,5978,5978,5976,5976,352,985174,985228
2024-05-31 22:10:00.000000000,1717164600000000000,5976,5978,5974,5976,980,985228,985240
2024-05-31 22:11:00.000000000,1717164660000000000,5976,5976,5972,5974,371,985240,985241
2024-05-31 22:12:00.000000000,1717164720000000000,5974,5974,5970,5972,695,985241,985478
2024-05-31 22:13:00.000000000,1717164780000000000,5972,5972,5968,5968,1760,985478,985805
2024-05-31 22:14:00.000000000,1717164840000000000,5968,5970,5966,5968,4688,985805,984588
2024-05-31 22:15:00.000000000,1717164900000000000,5968,5970,5966,5968,1424,984588,984822
2024-05-31 22:16:00.000000000,1717164960000000000,5968,5970,5968,5968,395,984822,984914
2024-05-31 22:17:00.000000000,1717165020000000000,5968,5972,5968,5970,1642,984914,984804
2024-05-31 22:18:00.000000000,1717165080000000000,5970,5974,5970,5970,1970,984804,983836
2024-05-31 22:19:00.000000000,1717165140000000000,5970,5972,5970,5970,262,983836,983862
2024-05-31 22:20:00.000000000,1717165200000000000,5970,5972,5966,5968,2451,983862,983511
2024-05-31 22:21:00.000000000,1717165260000000000,5968,5970,5966,5968,583,983511,983521
2024-05-31 22:22:00.000000000,1717165320000000000,5968,5970,5966,5966,768,983521,983208
2024-05-31 22:23:00.000000000,1717165380000000000,5966,5968,5966,5966,478,983208,983048
2024-05-31 22:24:00.000000000,1717165440000000000,5966,5970,5964,5968,2691,983048,983032
2024-05-31 22:25:00.000000000,1717165500000000000,5968,5972,5968,5972,1590,983032,982744
2024-05-31 22:26:00.000000000,1717165560000000000,5972,5972,5970,5972,126,982744,982747
2024-05-31 22:27:00.000000000,1717165620000000000,5972,5974,5970,5972,747,982747,982431
2024-05-31 22:28:00.000000000,1717165680000000000,5972,5972,5970,5970,293,982431,982361
2024-05-31 22:29:00.000000000,1717165740000000000,5970,5972,5966,5970,1395,982361,982152
2024-05-31 22:30:00.000000000,1717165800000000000,5970,5970,5966,5966,1043,982152,981662
2024-05-31 22:31:00.000000000,1717165860000000000,5966,5968,5962,5966,4874,981662,980277
2024-05-31 22:32:00.000000000,1717165920000000000,5966,5968,5964,5966,2091,980277,979441
2024-05-31 22:33:00.000000000,1717165980000000000,5966,5968,5966,5966,263,979441,979388
2024-05-31 22:34:00.000000000,1717166040000000000,5966,5968,5966,5966,420,979388,979117
2024-05-31 22:35:00.000000000,1717166100000000000,5966,5968,5966,5968,315,979117,979030
2024-05-31 22:36:00.000000000,1717166160000000000,5968,5968,5966,5966,936,979030,978919
2024-05-31 22:37:00.000000000,1717166220000000000,5966,5970,5966,5968,1511,978919,978189
2024-05-31 22:38:00.000000000,1717166280000000000,5968,5968,5964,5964,1852,978189,977752
2024-05-31 22:39:00.000000000,1717166340000000000,5964,5966,5962,5964,1792,977752,977249
2024-05-31 22:40:00.000000000,1717166400000000000,5964,5970,5964,5964,2827,977249,976185
2024-05-31 22:41:00.000000000,1717166460000000000,5964,5966,5962,5964,2240,976185,976203
2024-05-31 22:42:00.000000000,1717166520000000000,5964,5964,5960,5960,3736,976203,974603
2024-05-31 22:43:00.000000000,1717166580000000000,5960,5962,5958,5962,3014,974603,973927
2024-05-31 22:44:00.000000000,1717166640000000000,5962,5962,5950,5956,16672,973927,970864
2024-05-31 22:45:00.000000000,1717166700000000000,5956,5962,5956,5962,3878,970864,970189
2024-05-31 22:46:00.000000000,1717166760000000000,5962,5962,5958,5958,1463,970189,969516
2024-05-31 22:47:00.000000000,1717166820000000000,5958,5960,5954,5958,4272,969516,966781
2024-05-31 22:48:00.000000000,1717166880000000000,5958,5960,5958,5960,673,966781,966620
2024-05-31 22:49:00.000000000,1717166940000000000,5960,5962,5958,5962,1156,966620,966285
2024-05-31 22:50:00.000000000,1717167000000000000,5962,5964,5958,5958,1450,966285,965746
2024-05-31 22:51:00.000000000,1717167060000000000,5958,5962,5958,5958,1856,965746,965257
2024-05-31 22:52:00.000000000,1717167120000000000,5958,5960,5952,5952,3258,965257,963674
2024-05-31 22:53:00.000000000,1717167180000000000,5952,5954,5950,5952,5874,963674,961292
2024-05-31 22:54:00.000000000,1717167240000000000,5952,5958,5952,5956,2846,961292,959665
2024-05-31 22:55:00.000000000,1717167300000000000,5956,5962,5956,5958,2267,959665,958801
2024-05-31 22:56:00.000000000,1717167360000000000,5958,5962,5958,5960,1409,958801,958280
2024-05-31 22:57:00.000000000,1717167420000000000,5960,5962,5960,5962,1349,958280,958148
2024-05-31 22:58:00.000000000,1717167480000000000,5962,5962,5958,5958,3571,958148,955809
2024-05-31 22:59:00.000000000,1717167540000000000,5958,5960,5956,5958,2703,955809,954503
2024-06-03 09:00:00.000000000,1717376400000000000,5954,5954,5944,5944,14090,954503,952232
2024-06-03 09:01:00.000000000,1717376460000000000,5944,5950,5934,5948,14267,952232,949747
2024-06-03 09:02:00.000000000,1717376520000000000,5948,5954,5948,5954,6093,949747,948836
2024-06-03 09:03:00.000000000,1717376580000000000,5954,5954,5948,5948,5313,948836,947133
2024-06-03 09:04:00.000000000,1717376640000000000,5948,5948,5936,5940,7015,947133,945157
2024-06-03 09:05:00.000000000,1717376700000000000,5940,5944,5936,5944,4028,945157,944690
2024-06-03 09:06:00.000000000,1717376760000000000,5944,5944,5940,5942,1800,944690,944508
2024-06-03 09:07:00.000000000,1717376820000000000,5942,5944,5940,5942,2206,944508,944125
2024-06-03 09:08:00.000000000,1717376880000000000,5942,5944,5940,5942,2645,944125,943869
2024-06-03 09:09:00.000000000,1717376940000000000,5942,5944,5940,5940,1714,943869,943725
2024-06-03 09:10:00.000000000,1717377000000000000,5940,5942,5938,5938,3551,943725,943252
2024-06-03 09:11:00.000000000,1717377060000000000,5938,5942,5938,5942,2711,943252,942517
2024-06-03 09:12:00.000000000,1717377120000000000,5942,5942,5938,5940,4509,942517,941251
2024-06-03 09:13:00.000000000,1717377180000000000,5940,5940,5936,5938,3966,941251,940508
2024-06-03 09:14:00.000000000,1717377240000000000,5938,5944,5936,5944,3451,940508,939337
2024-06-03 09:15:00.000000000,1717377300000000000,5944,5944,5940,5940,2188,939337,939116
2024-06-03 09:16:00.000000000,1717377360000000000,5940,5946,5940,5946,1914,939116,938974
2024-06-03 09:17:00.000000000,1717377420000000000,5946,5946,5940,5940,2513,938974,938943
2024-06-03 09:18:00.000000000,1717377480000000000,5940,5942,5936,5936,2864,938943,939216
2024-06-03 09:19:00.000000000,1717377540000000000,5936,5940,5934,5940,4881,939216,937172
2024-06-03 09:20:00.000000000,1717377600000000000,5940,5940,5938,5940,821,937172,936701
2024-06-03 09:21:00.000000000,1717377660000000000,5940,5942,5936,5938,2124,936701,936522
2024-06-03 09:22:00.000000000,1717377720000000000,5938,5944,5938,5942,2331,936522,936110
2024-06-03 09:23:00.000000000,1717377780000000000,5942,5944,5940,5944,2548,936110,934877
2024-06-03 09:24:00.000000000,1717377840000000000,5944,5944,5942,5944,1061,934877,934899
2024-06-03 09:25:00.000000000,1717377900000000000,5944,5946,5942,5944,1858,934899,934429
2024-06-03 09:26:00.000000000,1717377960000000000,5944,5946,5940,5942,1147,934429,934538
2024-06-03 09:27:00.000000000,1717378020000000000,5942,5946,5940,5946,1818,934538,933802
2024-06-03 09:28:00.000000000,1717378080000000000,5946,5946,5942,5942,835,933802,933778
2024-06-03 09:29:00.000000000,1717378140000000000,5942,5948,5942,5942,2835,933778,932857
2024-06-03 09:30:00.000000000,1717378200000000000,5942,5942,5938,5942,2099,932857,931959
2024-06-03 09:31:00.000000000,1717378260000000000,5942,5944,5940,5942,1573,931959,931373
2024-06-03 09:32:00.000000000,1717378320000000000,5942,5944,5940,5942,1334,931373,930684
2024-06-03 09:33:00.000000000,1717378380000000000,5942,5944,5940,5940,2053,930684,930409
2024-06-03 09:34:00.000000000,1717378440000000000,5940,5944,5940,5944,809,930409,930604
2024-06-03 09:35:00.000000000,1717378500000000000,5944,5944,5936,5936,2425,930604,930820
2024-06-03 09:36:00.000000000,1717378560000000000,5936,5938,5936,5938,2308,930820,929867
2024-06-03 09:37:00.000000000,1717378620000000000,5938,5940,5936,5938,1083,929867,929334
2024-06-03 09:38:00.000000000,1717378680000000000,5938,5940,5936,5936,1714,929334,929386
2024-06-03 09:39:00.000000000,1717378740000000000,5936,5940,5936,5938,1308,929386,929127
2024-06-03 09:40:00.000000000,1717378800000000000,5938,5942,5936,5940,2299,929127,928747
2024-06-03 09:41:00.000000000,1717378860000000000,5940,5940,5938,5940,398,928747,928683
2024-06-03 09:42:00.000000000,1717378920000000000,5940,5940,5938,5938,1078,928683,928441
2024-06-03 09:43:00.000000000,1717378980000000000,5938,5940,5938,5940,585,928441,928281
2024-06-03 09:44:00.000000000,1717379040000000000,5940,5942,5938,5940,852,928281,928090
2024-06-03 09:45:00.000000000,1717379100000000000,5940,5942,5938,5940,1317,928090,927931
2024-06-03 09:46:00.000000000,1717379160000000000,5940,5940,5938,5940,637,927931,927599
2024-06-03 09:47:00.000000000,1717379220000000000,5940,5944,5938,5942,2596,927599,926231
2024-06-03 09:48:00.000000000,1717379280000000000,5942,5946,5942,5946,2744,926231,926480
2024-06-03 09:49:00.000000000,1717379340000000000,5946,5946,5942,5946,1136,926480,926271
2024-06-03 09:50:00.000000000,1717379400000000000,5946,5948,5944,5946,1885,926271,926405
2024-06-03 09:51:00.000000000,1717379460000000000,5946,5946,5944,5946,655,926405,926448
2024-06-03 09:52:00.000000000,1717379520000000000,5946,5948,5944,5948,1847,926448,926672
2024-06-03 09:53:00.000000000,1717379580000000000,5948,5948,5946,5946,1478,926672,926347
2024-06-03 09:54:00.000000000,1717379640000000000,5946,5948,5944,5946,1115,926347,926398
2024-06-03 09:55:00.000000000,1717379700000000000,5946,5948,5942,5944,3261,926398,926796
2024-06-03 09:56:00.000000000,1717379760000000000,5944,5948,5944,5948,783,926796,926619
2024-06-03 09:57:00.000000000,1717379820000000000,5948,5948,5944,5946,1737,926619,926054
2024-06-03 09:58:00.000000000,1717379880000000000,5946,5948,5944,5946,789,926054,926012
2024-06-03 09:59:00.000000000,1717379940000000000,5946,5946,5942,5944,1586,926012,925451
2024-06-03 10:00:00.000000000,1717380000000000000,5944,5944,5940,5942,2718,925451,924991
2024-06-03 10:01:00.000000000,1717380060000000000,5942,5944,5940,5942,769,924991,924780
2024-06-03 10:02:00.000000000,1717380120000000000,5942,5942,5938,5940,4893,924780,924549
2024-06-03 10:03:00.000000000,1717380180000000000,5940,5942,5938,5942,576,924549,924519
2024-06-03 10:04:00.000000000,1717380240000000000,5942,5944,5940,5942,1247,924519,924341
2024-06-03 10:05:00.000000000,1717380300000000000,5942,5944,5940,5940,509,924341,924380
2024-06-03 10:06:00.000000000,1717380360000000000,5940,5942,5940,5942,289,924380,924292
2024-06-03 10:07:00.000000000,1717380420000000000,5942,5942,5938,5938,1307,924292,924277
2024-06-03 10:08:00.000000000,1717380480000000000,5938,5940,5938,5940,1654,924277,923413
2024-06-03 10:09:00.000000000,1717380540000000000,5940,5940,5938,5940,418,923413,923160
2024-06-03 10:10:00.000000000,1717380600000000000,5940,5942,5938,5942,1598,923160,922952
2024-06-03 10:11:00.000000000,1717380660000000000,5942,5942,5940,5942,234,922952,922927
2024-06-03 10:12:00.000000000,1717380720000000000,5942,5942,5938,5940,1211,922927,923152
2024-06-03 10:13:00.000000000,1717380780000000000,5940,5940,5938,5940,480,923152,923258
2024-06-03 10:14:00.000000000,1717380840000000000,5940,5940,5938,5940,802,923258,923071
2024-06-03 10:30:00.000000000,1717381800000000000,5940,5942,5940,5940,2596,923071,922542
2024-06-03 10:31:00.000000000,1717381860000000000,5940,5942,5938,5940,3108,922542,920824
2024-06-03 10:32:00.000000000,1717381920000000000,5940,5942,5938,5940,750,920824,920878
2024-06-03 10:33:00.000000000,1717381980000000000,5940,5940,5938,5940,511,920878,920933
2024-06-03 10:34:00.000000000,1717382040000000000,5940,5940,5938,5940,349,920933,920885
2024-06-03 10:35:00.000000000,1717382100000000000,5940,5942,5938,5940,1297,920885,920891
2024-06-03 10:36:00.000000000,1717382160000000000,5940,5942,5938,5940,797,920891,920806
2024-06-03 10:37:00.000000000,1717382220000000000,5940,5940,5938,5938,1271,920806,919915
2024-06-03 10:38:00.000000000,1717382280000000000,5938,5940,5934,5936,11285,919915,919971
2024-06-03 10:39:00.000000000,1717382340000000000,5936,5938,5936,5936,1223,919971,919848
2024-06-03 10:40:00.000000000,1717382400000000000,5936,5938,5936,5936,781,919848,920082
2024-06-03 10:41:00.000000000,1717382460000000000,5936,5938,5930,5932,5685,920082,919578
2024-06-03 10:42:00.000000000,1717382520000000000,5932,5934,5930,5932,3421,919578,918657
2024-06-03 10:43:00.000000000,1717382580000000000,5932,5934,5930,5932,1901,918657,918544
2024-06-03 10:44:00.000000000,1717382640000000000,5932,5934,5932,5934,1587,918544,918682
2024-06-03 10:45:00.000000000,1717382700000000000,5934,5934,5930,5930,936,918682,918781
2024-06-03 10:46:00.000000000,1717382760000000000,5930,5932,5930,5930,616,918781,918609
2024-06-03 10:47:00.000000000,1717382820000000000,5930,5932,5928,5932,5208,918609,917124
2024-06-03 10:48:00.000000000,1717382880000000000,5932,5932,5930,5932,784,917124,917683
2024-06-03 10:49:00.000000000,1717382940000000000,5932,5932,5930,5932,540,917683,917909
2024-06-03 10:50:00.000000000,1717383000000000000,5932,5932,5928,5928,1351,917909,917668
2024-06-03 10:51:00.000000000,1717383060000000000,5928,5930,5928,5930,1675,917668,916801
2024-06-03 10:52:00.000000000,1717383120000000000,5930,5930,5926,5928,4238,916801,915921
2024-06-03 10:53:00.000000000,1717383180000000000,5928,5928,5926,5928,1409,915921,915319
2024-06-03 10:54:00.000000000,1717383240000000000,5928,5928,5920,5922,9680,915319,911344
2024-06-03 10:55:00.000000000,1717383300000000000,5922,5924,5922,5924,3184,911344,910937
2024-06-03 10:56:00.000000000,1717383360000000000,5924,5924,5910,5916,14136,910937,906435
2024-06-03 10:57:00.000000000,1717383420000000000,5916,5920,5914,5916,3812,906435,906306
2024-06-03 10:58:00.000000000,1717383480000000000,5916,5918,5914,5916,2382,906306,905814
2024-06-03 10:59:00.000000000,1717383540000000000,5916,5918,5914,5918,3380,905814,905516
2024-06-03 11:00:00.000000000,1717383600000000000,5918,5918,5914,5916,3615,905516,905324
2024-06-03 11:01:00.000000000,1717383660000000000,5916,5916,5912,5912,3521,905324,904944
2024-06-03 11:02:00.000000000,1717383720000000000,5912,5914,5912,5914,4284,904944,905015
2024-06-03 11:03:00.000000000,1717383780000000000,5914,5914,5912,5914,1531,905015,904790
2024-06-03 11:04:00.000000000,1717383840000000000,5914,5916,5912,5914,1152,904790,904523
2024-06-03 11:05:00.000000000,1717383900000000000,5914,5916,5912,5912,1774,904523,904160
2024-06-03 11:06:00.000000000,1717383960000000000,5912,5916,5912,5916,1454,904160,903817
2024-06-03 11:07:00.000000000,1717384020000000000,5916,5916,5914,5916,1437,903817,903470
2024-06-03 11:08:00.000000000,1717384080000000000,5916,5916,5912,5916,2287,903470,903889
2024-06-03 11:09:00.000000000,1717384140000000000,5916,5918,5912,5918,2686,903889,904209
2024-06-03 11:10:00.000000000,1717384200000000000,5918,5918,5914,5916,2433,904209,903023
2024-06-03 11:11:00.000000000,1717384260000000000,5916,5916,5912,5912,4325,903023,902069
2024-06-03 11:12:00.000000000,1717384320000000000,5912,5914,5910,5910,3797,902069,901247
2024-06-03 11:13:00.000000000,1717384380000000000,5910,5912,5910,5910,2323,901247,900918
2024-06-03 11:14:00.000000000,1717384440000000000,5910,5912,5908,5910,6967,900918,898332
2024-06-03 11:15:00.000000000,1717384500000000000,5910,5914,5908,5910,4208,898332,896608
2024-06-03 11:16:00.000000000,1717384560000000000,5910,5914,5910,5914,1791,896608,895526
2024-06-03 11:17:00.000000000,1717384620000000000,5914,5914,5912,5914,603,895526,895316
2024-06-03 11:18:00.000000000,1717384680000000000,5914,5914,5910,5910,1671,895316,895361
2024-06-03 11:19:00.000000000,1717384740000000000,5910,5914,5910,5910,1870,895361,894581
2024-06-03 11:20:00.000000000,1717384800000000000,5910,5912,5910,5912,1546,894581,894435
2024-06-03 11:21:00.000000000,1717384860000000000,5912,5912,5910,5912,654,894435,893968
2024-06-03 11:22:00.000000000,1717384920000000000,5912,5912,5908,5910,4579,893968,892728
2024-06-03 11:23:00.000000000,1717384980000000000,5910,5912,5908,5910,1415,892728,892656
2024-06-03 11:24:00.000000000,1717385040000000000,5910,5914,5910,5912,2399,892656,892104
2024-06-03 11:25:00.000000000,1717385100000000000,5912,5916,5912,5914,1847,892104,891163
2024-06-03 11:26:00.000000000,1717385160000000000,5914,5914,5910,5910,1521,891163,891447
2024-06-03 11:27:00.000000000,1717385220000000000,5910,5914,5910,5912,2631,891447,890050
2024-06-03 11:28:00.000000000,1717385280000000000,5912,5914,5910,5912,2038,890050,888913
2024-06-03 11:29:00.000000000,1717385340000000000,5912,5912,5908,5910,4261,888913,888947
2024-06-03 13:30:00.000000000,1717392600000000000,5912,5914,5910,5910,2830,888947,887869
2024-06-03 13:31:00.000000000,1717392660000000000,5910,5912,5908,5912,3304,887869,887757
2024-06-03 13:32:00.000000000,1717392720000000000,5912,5914,5910,5912,1928,887757,887527
2024-06-03 13:33:00.000000000,1717392780000000000,5912,5912,5908,5912,4054,887527,886709
2024-06-03 13:34:00.000000000,1717392840000000000,5912,5912,5910,5910,1960,886709,886873
2024-06-03 13:35:00.000000000,1717392900000000000,5910,5914,5910,5912,2216,886873,886237
2024-06-03 13:36:00.000000000,1717392960000000000,5912,5914,5910,5910,938,886237,886133
2024-06-03 13:37:00.000000000,1717393020000000000,5910,5912,5910,5910,1669,886133,885375
2024-06-03 13:38:00.000000000,1717393080000000000,5910,5912,5910,5910,894,885375,884843
2024-06-03 13:39:00.000000000,1717393140000000000,5910,5912,5910,5912,140,884843,884853
2024-06-03 13:40:00.000000000,1717393200000000000,5912,5912,5910,5910,321,884853,884810
2024-06-03 13:41:00.000000000,1717393260000000000,5910,5912,5910,5912,1333,884810,884287
2024-06-03 13:42:00.000000000,1717393320000000000,5912,5914,5910,5912,1591,884287,883877
2024-06-03 13:43:00.000000000,1717393380000000000,5912,5914,5912,5914,1093,883877,883592
2024-06-03 13:44:00.000000000,1717393440000000000,5914,5914,5912,5912,1711,883592,883234
2024-06-03 13:45:00.000000000,1717393500000000000,5912,5914,5912,5912,747,883234,882892
2024-06-03 13:46:00.000000000,1717393560000000000,5912,5914,5910,5912,1039,882892,882739
2024-06-03 13:47:00.000000000,1717393620000000000,5912,5914,5912,5912,581,882739,882715
2024-06-03 13:48:00.000000000,1717393680000000000,5912,5916,5912,5912,3972,882715,880956
2024-06-03 13:49:00.000000000,1717393740000000000,5912,5914,5910,5912,1582,880956,880835
2024-06-03 13:50:00.000000000,1717393800000000000,5912,5914,5912,5912,643,880835,880764
2024-06-03 13:51:00.000000000,1717393860000000000,5912,5916,5912,5914,1649,880764,880274
2024-06-03 13:52:00.000000000,1717393920000000000,5914,5918,5914,5916,2870,880274,879424
2024-06-03 13:53:00.000000000,1717393980000000000,5916,5918,5914,5914,1605,879424,878712
2024-06-03 13:54:00.000000000,1717394040000000000,5914,5916,5914,5914,465,878712,878702
2024-06-03 13:55:00.000000000,1717394100000000000,5914,5918,5914,5916,1166,878702,878293
2024-06-03 13:56:00.000000000,1717394160000000000,5916,5918,5914,5914,625,878293,878210
2024-06-03 13:57:00.000000000,1717394220000000000,5914,5916,5914,5914,815,878210,878013
2024-06-03 13:58:00.000000000,1717394280000000000,5914,5916,5912,5912,1390,878013,877630
2024-06-03 13:59:00.000000000,1717394340000000000,5912,5916,5912,5916,535,877630,877587
2024-06-03 14:00:00.000000000,1717394400000000000,5916,5916,5912,5914,545,877587,877610
2024-06-03 14:01:00.000000000,1717394460000000000,5914,5916,5912,5912,779,877610,877586
2024-06-03 14:02:00.000000000,1717394520000000000,5912,5916,5912,5914,761,877586,877456
2024-06-03 14:03:00.000000000,1717394580000000000,5914,5914,5912,5914,1069,877456,877714
2024-06-03 14:04:00.000000000,1717394640000000000,5914,5914,5912,5912,339,877714,877741
2024-06-03 14:05:00.000000000,1717394700000000000,5912,5914,5910,5912,1129,877741,878255
2024-06-03 14:06:00.000000000,1717394760000000000,5912,5912,5910,5910,922,878255,878091
2024-06-03 14:07:00.000000000,1717394820000000000,5910,5912,5910,5910,1187,878091,877262
2024-06-03 14:08:00.000000000,1717394880000000000,5910,5912,5910,5910,499,877262,877118
2024-06-03 14:09:00.000000000,1717394940000000000,5910,5912,5910,5910,646,877118,876905
2024-06-03 14:10:00.000000000,1717395000000000000,5910,5912,5910,5910,568,876905,876659
2024-06-03 14:11:00.000000000,1717395060000000000,5910,5912,5910,5912,956,876659,875865
2024-06-03 14:12:00.000000000,1717395120000000000,5912,5912,5910,5910,438,875865,875530
2024-06-03 14:13:00.000000000,1717395180000000000,5910,5912,5910,5910,1343,875530,875210
2024-06-03 14:14:00.000000000,1717395240000000000,5910,5912,5910,5910,387,875210,875176
