datetime,datetime_nano,KQ.m@DCE.j.open,KQ.m@DCE.j.high,KQ.m@DCE.j.low,KQ.m@DCE.j.close,KQ.m@DCE.j.volume,KQ.m@DCE.j.open_oi,KQ.m@DCE.j.close_oi
2025-05-06 09:20:00.000000000,1746494400000000000,1538.5,1538.5,1536.5,1537.5,49,37051,37050
2025-05-06 09:21:00.000000000,1746494460000000000,1537.5,1539.5,1536.5,1539.0,46,37050,37054
2025-05-06 09:22:00.000000000,1746494520000000000,1539.0,1539.5,1538.5,1538.5,38,37054,37062
2025-05-06 09:23:00.000000000,1746494580000000000,1538.5,1541.0,1538.5,1540.0,77,37062,37072
2025-05-06 09:24:00.000000000,1746494640000000000,1540.0,1540.5,1538.0,1538.5,56,37072,37095
2025-05-06 09:25:00.000000000,1746494700000000000,1538.5,1538.5,1537.5,1537.5,23,37095,37085
2025-05-06 09:26:00.000000000,1746494760000000000,1537.5,1539.0,1537.5,1538.5,10,37085,37084
2025-05-06 09:27:00.000000000,1746494820000000000,1538.5,1540.0,1538.5,1539.5,83,37084,37056
2025-05-06 09:28:00.000000000,1746494880000000000,1539.5,1539.5,1538.0,1538.0,28,37056,37052
2025-05-06 09:29:00.000000000,1746494940000000000,1538.0,1538.5,1538.0,1538.5,48,37052,37029
2025-05-06 09:30:00.000000000,1746495000000000000,1538.5,1539.5,1538.0,1539.0,77,37029,37029
2025-05-06 09:31:00.000000000,1746495060000000000,1539.0,1540.0,1538.0,1539.0,34,37029,37023
2025-05-06 09:32:00.000000000,1746495120000000000,1539.0,1539.5,1538.0,1539.0,71,37023,37001
2025-05-06 09:33:00.000000000,1746495180000000000,1539.0,1539.5,1537.5,1538.5,23,37001,37001
2025-05-06 09:34:00.000000000,1746495240000000000,1538.5,1538.5,1535.5,1535.5,80,37001,36966
2025-05-06 09:35:00.000000000,1746495300000000000,1535.5,1536.5,1533.5,1534.0,132,36966,36937
2025-05-06 09:36:00.000000000,1746495360000000000,1534.0,1536.0,1534.0,1536.0,66,36937,36919
2025-05-06 09:37:00.000000000,1746495420000000000,1536.0,1536.0,1533.0,1533.0,55,36919,36904
2025-05-06 09:38:00.000000000,1746495480000000000,1533.0,1534.5,1532.0,1534.0,61,36904,36900
2025-05-06 09:39:00.000000000,1746495540000000000,1534.0,1535.0,1533.5,1534.5,17,36900,36896
2025-05-06 09:40:00.000000000,1746495600000000000,1534.5,1534.5,1533.0,1533.5,53,36896,36902
2025-05-06 09:41:00.000000000,1746495660000000000,1533.5,1535.0,1533.5,1534.0,31,36902,36905
2025-05-06 09:42:00.000000000,1746495720000000000,1534.0,1534.0,1532.5,1533.5,48,36905,36907
2025-05-06 09:43:00.000000000,1746495780000000000,1533.5,1533.5,1530.0,1531.0,180,36907,36898
2025-05-06 09:44:00.000000000,1746495840000000000,1531.0,1531.0,1527.0,1528.5,312,36898,36978
2025-05-06 09:45:00.000000000,1746495900000000000,1528.5,1528.5,1517.0,1520.5,1188,36978,37210
2025-05-06 09:46:00.000000000,1746495960000000000,1520.5,1520.5,1515.5,1519.5,571,37210,37336
2025-05-06 09:47:00.000000000,1746496020000000000,1519.5,1522.5,1517.5,1519.5,215,37336,37388
2025-05-06 09:48:00.000000000,1746496080000000000,1519.5,1519.5,1516.5,1517.0,174,37388,37442
2025-05-06 09:49:00.000000000,1746496140000000000,1517.0,1517.5,1512.0,1514.5,383,37442,37563
2025-05-06 09:50:00.000000000,1746496200000000000,1514.5,1517.5,1512.5,1515.5,266,37563,37595
2025-05-06 09:51:00.000000000,1746496260000000000,1515.5,1519.5,1514.0,1518.5,234,37595,37689
2025-05-06 09:52:00.000000000,1746496320000000000,1518.5,1519.5,1516.0,1518.0,130,37689,37720
2025-05-06 09:53:00.000000000,1746496380000000000,1518.0,1518.0,1515.0,1515.0,63,37720,37747
2025-05-06 09:54:00.000000000,1746496440000000000,1515.0,1515.5,1513.5,1514.5,122,37747,37811
2025-05-06 09:55:00.000000000,1746496500000000000,1514.5,1517.0,1514.0,1516.0,116,37811,37883
2025-05-06 09:56:00.000000000,1746496560000000000,1516.0,1520.0,1515.5,1519.0,71,37883,37885
2025-05-06 09:57:00.000000000,1746496620000000000,1519.0,1526.0,1518.5,1526.0,185,37885,37940
2025-05-06 09:58:00.000000000,1746496680000000000,1526.0,1526.0,1520.5,1524.5,172,37940,37974
2025-05-06 09:59:00.000000000,1746496740000000000,1524.5,1524.5,1523.0,1523.5,141,37974,37989
2025-05-06 10:00:00.000000000,1746496800000000000,1523.5,1524.0,1518.5,1519.5,257,37989,38099
2025-05-06 10:01:00.000000000,1746496860000000000,1519.5,1519.5,1517.0,1518.0,134,38099,38150
2025-05-06 10:02:00.000000000,1746496920000000000,1518.0,1520.0,1517.5,1520.0,64,38150,38178
2025-05-06 10:03:00.000000000,1746496980000000000,1520.0,1520.0,1518.0,1518.0,38,38178,38195
2025-05-06 10:04:00.000000000,1746497040000000000,1518.0,1518.0,1516.5,1517.5,42,38195,38203
2025-05-06 10:05:00.000000000,1746497100000000000,1517.5,1517.5,1514.5,1516.0,93,38203,38226
2025-05-06 10:06:00.000000000,1746497160000000000,1516.0,1516.5,1515.0,1516.0,74,38226,38252
2025-05-06 10:07:00.000000000,1746497220000000000,1516.0,1516.5,1513.5,1513.5,100,38252,38303
2025-05-06 10:08:00.000000000,1746497280000000000,1513.5,1513.5,1510.0,1512.0,319,38303,38477
2025-05-06 10:09:00.000000000,1746497340000000000,1512.0,1512.0,1507.0,1507.5,290,38477,38607
2025-05-06 10:10:00.000000000,1746497400000000000,1507.5,1508.0,1505.0,1506.0,258,38607,38728
2025-05-06 10:11:00.000000000,1746497460000000000,1506.0,1508.0,1506.0,1507.0,105,38728,38781
2025-05-06 10:12:00.000000000,1746497520000000000,1507.0,1509.0,1506.5,1508.5,117,38781,38824
2025-05-06 10:13:00.000000000,1746497580000000000,1508.5,1509.0,1508.0,1508.0,77,38824,38820
2025-05-06 10:14:00.000000000,1746497640000000000,1508.0,1508.0,1505.5,1506.5,105,38820,38874
2025-05-06 10:30:00.000000000,1746498600000000000,1506.5,1507.0,1502.5,1504.0,472,38874,39088
2025-05-06 10:31:00.000000000,1746498660000000000,1504.0,1505.5,1503.0,1505.5,250,39088,39172
2025-05-06 10:32:00.000000000,1746498720000000000,1505.5,1506.0,1504.0,1505.0,110,39172,39192
2025-05-06 10:33:00.000000000,1746498780000000000,1505.0,1505.5,1504.0,1504.5,146,39192,39247
2025-05-06 10:34:00.000000000,1746498840000000000,1504.5,1506.0,1504.0,1506.0,47,39247,39259
2025-05-06 10:35:00.000000000,1746498900000000000,1506.0,1508.5,1504.5,1507.5,107,39259,39300
2025-05-06 10:36:00.000000000,1746498960000000000,1507.5,1507.5,1506.0,1506.5,44,39300,39316
2025-05-06 10:37:00.000000000,1746499020000000000,1506.5,1512.5,1506.5,1512.0,165,39316,39312
2025-05-06 10:38:00.000000000,1746499080000000000,1512.0,1515.5,1512.0,1515.0,149,39312,39266
2025-05-06 10:39:00.000000000,1746499140000000000,1515.0,1516.0,1514.5,1514.5,111,39266,39233
2025-05-06 10:40:00.000000000,1746499200000000000,1514.5,1515.5,1513.0,1513.5,48,39233,39233
2025-05-06 10:41:00.000000000,1746499260000000000,1513.5,1516.0,1513.0,1516.0,129,39233,39194
2025-05-06 10:42:00.000000000,1746499320000000000,1516.0,1516.0,1512.5,1512.5,48,39194,39192
2025-05-06 10:43:00.000000000,1746499380000000000,1512.5,1512.5,1510.5,1510.5,33,39192,39208
2025-05-06 10:44:00.000000000,1746499440000000000,1510.5,1511.0,1509.5,1510.5,46,39208,39209
2025-05-06 10:45:00.000000000,1746499500000000000,1510.5,1511.0,1508.0,1508.0,69,39209,39227
2025-05-06 10:46:00.000000000,1746499560000000000,1508.0,1509.0,1507.5,1508.0,24,39227,39234
2025-05-06 10:47:00.000000000,1746499620000000000,1508.0,1510.0,1508.0,1510.0,26,39234,39242
2025-05-06 10:48:00.000000000,1746499680000000000,1510.0,1510.5,1508.5,1510.5,14,39242,39248
2025-05-06 10:49:00.000000000,1746499740000000000,1510.5,1511.0,1510.0,1510.5,59,39248,39268
2025-05-06 10:50:00.000000000,1746499800000000000,1510.5,1513.0,1510.5,1512.0,33,39268,39274
2025-05-06 10:51:00.000000000,1746499860000000000,1512.0,1512.0,1510.5,1510.5,40,39274,39281
2025-05-06 10:52:00.000000000,1746499920000000000,1510.5,1512.5,1510.5,1511.5,19,39281,39286
2025-05-06 10:53:00.000000000,1746499980000000000,1511.5,1511.5,1509.0,1509.0,30,39286,39302
2025-05-06 10:54:00.000000000,1746500040000000000,1509.0,1509.5,1508.0,1508.5,15,39302,39307
2025-05-06 10:55:00.000000000,1746500100000000000,1508.5,1508.5,1507.0,1508.0,48,39307,39332
2025-05-06 10:56:00.000000000,1746500160000000000,1508.0,1508.5,1507.5,1508.5,12,39332,39328
2025-05-06 10:57:00.000000000,1746500220000000000,1508.5,1509.5,1508.5,1508.5,25,39328,39334
2025-05-06 10:58:00.000000000,1746500280000000000,1508.5,1508.5,1506.5,1508.5,42,39334,39347
2025-05-06 10:59:00.000000000,1746500340000000000,1508.5,1509.0,1508.0,1508.5,12,39347,39350
2025-05-06 11:00:00.000000000,1746500400000000000,1508.5,1510.5,1508.5,1508.5,52,39350,39358
2025-05-06 11:01:00.000000000,1746500460000000000,1508.5,1509.0,1503.0,1504.0,196,39358,39487
2025-05-06 11:02:00.000000000,1746500520000000000,1504.0,1504.0,1501.0,1502.0,178,39487,39582
2025-05-06 11:03:00.000000000,1746500580000000000,1502.0,1503.5,1501.0,1503.5,116,39582,39641
2025-05-06 11:04:00.000000000,1746500640000000000,1503.5,1505.0,1503.0,1504.5,37,39641,39646
2025-05-06 11:05:00.000000000,1746500700000000000,1504.5,1504.5,1502.0,1502.5,87,39646,39700
2025-05-06 11:06:00.000000000,1746500760000000000,1502.5,1503.0,1502.0,1503.0,68,39700,39752
2025-05-06 11:07:00.000000000,1746500820000000000,1503.0,1503.0,1501.5,1503.0,96,39752,39809
2025-05-06 11:08:00.000000000,1746500880000000000,1503.0,1503.0,1502.0,1502.5,31,39809,39813
2025-05-06 11:09:00.000000000,1746500940000000000,1502.5,1503.0,1502.0,1503.0,51,39813,39840
2025-05-06 11:10:00.000000000,1746501000000000000,1503.0,1503.5,1502.0,1503.5,53,39840,39876
2025-05-06 11:11:00.000000000,1746501060000000000,1503.5,1503.5,1503.0,1503.5,30,39876,39891
2025-05-06 11:12:00.000000000,1746501120000000000,1503.5,1504.0,1502.5,1503.5,54,39891,39899
2025-05-06 11:13:00.000000000,1746501180000000000,1503.5,1504.0,1502.5,1504.0,48,39899,39924
2025-05-06 11:14:00.000000000,1746501240000000000,1504.0,1504.5,1503.5,1503.5,45,39924,39945
2025-05-06 11:15:00.000000000,1746501300000000000,1503.5,1503.5,1502.5,1502.5,94,39945,39978
2025-05-06 11:16:00.000000000,1746501360000000000,1502.5,1503.0,1501.5,1502.5,131,39978,40057
2025-05-06 11:17:00.000000000,1746501420000000000,1502.5,1505.5,1502.0,1505.5,85,40057,40106
2025-05-06 11:18:00.000000000,1746501480000000000,1505.5,1505.5,1503.5,1504.5,35,40106,40125
2025-05-06 11:19:00.000000000,1746501540000000000,1504.5,1505.5,1504.5,1505.0,45,40125,40116
2025-05-06 11:20:00.000000000,1746501600000000000,1505.0,1505.5,1504.5,1505.0,63,40116,40110
2025-05-06 11:21:00.000000000,1746501660000000000,1505.0,1508.0,1505.0,1508.0,75,40110,40129
2025-05-06 11:22:00.000000000,1746501720000000000,1508.0,1508.0,1506.5,1506.5,63,40129,40105
2025-05-06 11:23:00.000000000,1746501780000000000,1506.5,1509.5,1506.0,1508.5,54,40105,40108
2025-05-06 11:24:00.000000000,1746501840000000000,1508.5,1509.5,1508.0,1508.5,28,40108,40103
2025-05-06 11:25:00.000000000,1746501900000000000,1508.5,1509.0,1506.0,1506.0,67,40103,40092
2025-05-06 11:26:00.000000000,1746501960000000000,1506.0,1506.5,1505.5,1506.5,38,40092,40106
2025-05-06 11:27:00.000000000,1746502020000000000,1506.5,1506.5,1505.5,1506.5,13,40106,40110
2025-05-06 11:28:00.000000000,1746502080000000000,1506.5,1506.5,1505.5,1506.5,36,40110,40131
2025-05-06 11:29:00.000000000,1746502140000000000,1506.5,1507.0,1505.5,1505.5,45,40131,40144
2025-05-06 13:30:00.000000000,1746509400000000000,1507.5,1507.5,1506.5,1507.0,154,40144,40251
2025-05-06 13:31:00.000000000,1746509460000000000,1507.0,1508.0,1506.5,1508.0,120,40251,40326
2025-05-06 13:32:00.000000000,1746509520000000000,1508.0,1510.5,1507.5,1510.5,114,40326,40310
2025-05-06 13:33:00.000000000,1746509580000000000,1510.5,1510.5,1509.5,1510.0,45,40310,40305
2025-05-06 13:34:00.000000000,1746509640000000000,1510.0,1510.0,1509.0,1510.0,45,40305,40328
2025-05-06 13:35:00.000000000,1746509700000000000,1510.0,1510.0,1509.0,1510.0,54,40328,40360
2025-05-06 13:36:00.000000000,1746509760000000000,1510.0,1510.0,1507.0,1508.0,120,40360,40415
2025-05-06 13:37:00.000000000,1746509820000000000,1508.0,1508.5,1507.5,1508.0,38,40415,40433
2025-05-06 13:38:00.000000000,1746509880000000000,1508.0,1508.5,1507.5,1507.5,23,40433,40437
2025-05-06 13:39:00.000000000,1746509940000000000,1507.5,1508.5,1507.5,1508.0,37,40437,40454
2025-05-06 13:40:00.000000000,1746510000000000000,1508.0,1508.0,1506.5,1506.5,102,40454,40517
2025-05-06 13:41:00.000000000,1746510060000000000,1506.5,1508.0,1506.5,1507.5,48,40517,40537
2025-05-06 13:42:00.000000000,1746510120000000000,1507.5,1507.5,1507.0,1507.5,12,40537,40545
2025-05-06 13:43:00.000000000,1746510180000000000,1507.5,1508.0,1507.5,1507.5,17,40545,40547
2025-05-06 13:44:00.000000000,1746510240000000000,1507.5,1508.0,1507.5,1508.0,15,40547,40557
2025-05-06 13:45:00.000000000,1746510300000000000,1508.0,1508.0,1507.0,1507.0,16,40557,40569
2025-05-06 13:46:00.000000000,1746510360000000000,1507.0,1508.5,1507.0,1508.5,32,40569,40595
2025-05-06 13:47:00.000000000,1746510420000000000,1508.5,1508.5,1507.0,1508.0,21,40595,40599
2025-05-06 13:48:00.000000000,1746510480000000000,1508.0,1508.0,1507.0,1507.0,10,40599,40605
2025-05-06 13:49:00.000000000,1746510540000000000,1507.0,1507.0,1506.0,1507.0,21,40605,40615
2025-05-06 13:50:00.000000000,1746510600000000000,1507.0,1507.0,1506.0,1506.5,14,40615,40618
2025-05-06 13:51:00.000000000,1746510660000000000,1506.5,1507.0,1505.0,1505.0,33,40618,40631
2025-05-06 13:52:00.000000000,1746510720000000000,1505.0,1506.0,1505.0,1506.0,9,40631,40627
2025-05-06 13:53:00.000000000,1746510780000000000,1506.0,1506.0,1505.0,1505.5,17,40627,40629
2025-05-06 13:54:00.000000000,1746510840000000000,1505.5,1506.5,1505.5,1506.0,15,40629,40632
2025-05-06 13:55:00.000000000,1746510900000000000,1506.0,1506.0,1505.5,1505.5,14,40632,40636
2025-05-06 13:56:00.000000000,1746510960000000000,1505.5,1506.0,1505.0,1505.5,24,40636,40655
2025-05-06 13:57:00.000000000,1746511020000000000,1505.5,1505.5,1505.0,1505.0,6,40655,40661
2025-05-06 13:58:00.000000000,1746511080000000000,1505.0,1505.5,1505.0,1505.5,23,40661,40678
2025-05-06 13:59:00.000000000,1746511140000000000,1505.5,1505.5,1505.0,1505.0,15,40678,40689
2025-05-06 14:00:00.000000000,1746511200000000000,1505.0,1506.0,1504.0,1506.0,51,40689,40706
2025-05-06 14:01:00.000000000,1746511260000000000,1506.0,1506.0,1503.5,1504.5,40,40706,40733
2025-05-06 14:02:00.000000000,1746511320000000000,1504.5,1504.5,1504.0,1504.0,14,40733,40740
2025-05-06 14:03:00.000000000,1746511380000000000,1504.0,1504.5,1503.5,1504.5,28,40740,40758
2025-05-06 14:04:00.000000000,1746511440000000000,1504.5,1505.0,1504.5,1504.5,17,40758,40768
2025-05-06 14:05:00.000000000,1746511500000000000,1504.5,1504.5,1503.5,1503.5,35,40768,40791
2025-05-06 14:06:00.000000000,1746511560000000000,1503.5,1505.5,1503.5,1504.5,71,40791,40843
2025-05-06 14:07:00.000000000,1746511620000000000,1504.5,1505.0,1504.0,1504.5,22,40843,40853
2025-05-06 14:08:00.000000000,1746511680000000000,1504.5,1505.5,1504.0,1505.0,29,40853,40850
2025-05-06 14:09:00.000000000,1746511740000000000,1505.0,1507.0,1505.0,1506.5,23,40850,40858
2025-05-06 14:10:00.000000000,1746511800000000000,1506.5,1507.0,1506.0,1507.0,16,40858,40862
2025-05-06 14:11:00.000000000,1746511860000000000,1507.0,1508.5,1507.0,1508.5,60,40862,40873
2025-05-06 14:12:00.000000000,1746511920000000000,1508.5,1508.5,1507.0,1507.5,27,40873,40875
2025-05-06 14:13:00.000000000,1746511980000000000,1507.5,1507.5,1506.5,1507.5,19,40875,40871
2025-05-06 14:14:00.000000000,1746512040000000000,1507.5,1507.5,1506.5,1507.0,6,40871,40869
2025-05-06 14:15:00.000000000,1746512100000000000,1507.0,1508.0,1507.0,1507.5,28,40869,40877
2025-05-06 14:16:00.000000000,1746512160000000000,1507.5,1507.5,1506.5,1506.5,24,40877,40891
2025-05-06 14:17:00.000000000,1746512220000000000,1506.5,1507.0,1506.0,1506.5,27,40891,40907
2025-05-06 14:18:00.000000000,1746512280000000000,1506.5,1507.0,1505.5,1506.0,32,40907,40922
2025-05-06 14:19:00.000000000,1746512340000000000,1506.0,1506.0,1505.5,1506.0,32,40922,40931
2025-05-06 14:20:00.000000000,1746512400000000000,1506.0,1506.0,1505.0,1505.0,49,40931,40951
2025-05-06 14:21:00.000000000,1746512460000000000,1505.0,1506.0,1505.0,1506.0,41,40951,40959
2025-05-06 14:22:00.000000000,1746512520000000000,1506.0,1507.5,1506.0,1507.5,23,40959,40964
2025-05-06 14:23:00.000000000,1746512580000000000,1507.5,1508.0,1507.0,1507.5,20,40964,40958
2025-05-06 14:24:00.000000000,1746512640000000000,1507.5,1508.5,1507.5,1508.5,69,40958,40938
2025-05-06 14:25:00.000000000,1746512700000000000,1508.5,1508.5,1506.0,1506.0,18,40938,40943
2025-05-06 14:26:00.000000000,1746512760000000000,1506.0,1506.5,1506.0,1506.5,14,40943,40953
2025-05-06 14:27:00.000000000,1746512820000000000,1506.5,1506.5,1506.0,1506.5,20,40953,40957
2025-05-06 14:28:00.000000000,1746512880000000000,1506.5,1507.0,1506.5,1506.5,10,40957,40961
2025-05-06 14:29:00.000000000,1746512940000000000,1506.5,1507.5,1506.5,1507.0,6,40961,40962
2025-05-06 14:30:00.000000000,1746513000000000000,1507.0,1507.0,1505.0,1505.5,53,40962,40974
2025-05-06 14:31:00.000000000,1746513060000000000,1505.5,1505.5,1505.0,1505.5,24,40974,40992
2025-05-06 14:32:00.000000000,1746513120000000000,1505.5,1506.5,1505.5,1506.5,48,40992,41029
2025-05-06 14:33:00.000000000,1746513180000000000,1506.5,1506.5,1505.0,1505.0,32,41029,41055
2025-05-06 14:34:00.000000000,1746513240000000000,1505.0,1505.0,1504.0,1504.5,51,41055,41091
2025-05-06 14:35:00.000000000,1746513300000000000,1504.5,1504.5,1502.0,1502.5,130,41091,41138
2025-05-06 14:36:00.000000000,1746513360000000000,1502.5,1503.5,1502.0,1502.0,128,41138,41201
2025-05-06 14:37:00.000000000,1746513420000000000,1502.0,1503.0,1502.0,1502.5,87,41201,41267
2025-05-06 14:38:00.000000000,1746513480000000000,1502.5,1502.5,1501.5,1501.5,53,41267,41308
2025-05-06 14:39:00.000000000,1746513540000000000,1501.5,1502.5,1501.5,1502.0,97,41308,41302
2025-05-06 14:40:00.000000000,1746513600000000000,1502.0,1502.5,1501.5,1502.5,49,41302,41318
2025-05-06 14:41:00.000000000,1746513660000000000,1502.5,1502.5,1501.5,1502.5,35,41318,41338
2025-05-06 14:42:00.000000000,1746513720000000000,1502.5,1503.0,1501.5,1502.0,46,41338,41351
2025-05-06 14:43:00.000000000,1746513780000000000,1502.0,1502.5,1501.5,1501.5,74,41351,41368
2025-05-06 14:44:00.000000000,1746513840000000000,1501.5,1504.0,1501.5,1503.0,90,41368,41392
2025-05-06 14:45:00.000000000,1746513900000000000,1503.0,1504.0,1503.0,1504.0,28,41392,41399
2025-05-06 14:46:00.000000000,1746513960000000000,1504.0,1504.5,1503.5,1503.5,31,41399,41414
2025-05-06 14:47:00.000000000,1746514020000000000,1503.5,1503.5,1502.0,1502.0,39,41414,41422
2025-05-06 14:48:00.000000000,1746514080000000000,1502.0,1503.5,1502.0,1503.5,57,41422,41457
2025-05-06 14:49:00.000000000,1746514140000000000,1503.5,1503.5,1502.0,1502.5,48,41457,41481
2025-05-06 14:50:00.000000000,1746514200000000000,1502.5,1503.0,1502.0,1502.0,46,41481,41491
2025-05-06 14:51:00.000000000,1746514260000000000,1502.0,1502.5,1500.0,1501.0,408,41491,41579
2025-05-06 14:52:00.000000000,1746514320000000000,1501.0,1501.0,1499.0,1500.0,184,41579,41644
2025-05-06 14:53:00.000000000,1746514380000000000,1500.0,1501.5,1499.0,1501.5,118,41644,41701
2025-05-06 14:54:00.000000000,1746514440000000000,1501.5,1501.5,1500.0,1500.5,108,41701,41755
2025-05-06 14:55:00.000000000,1746514500000000000,1500.5,1503.0,1500.5,1502.0,129,41755,41775
2025-05-06 14:56:00.000000000,1746514560000000000,1502.0,1502.5,1501.0,1502.0,65,41775,41789
2025-05-06 14:57:00.000000000,1746514620000000000,1502.0,1503.5,1502.0,1503.0,158,41789,41795
2025-05-06 14:58:00.000000000,1746514680000000000,1503.0,1503.5,1501.5,1502.0,179,41795,41838
2025-05-06 14:59:00.000000000,1746514740000000000,1502.0,1504.0,1501.0,1502.0,207,41838,41877
2025-05-06 21:00:00.000000000,1746536400000000000,1505.0,1510.0,1498.0,1508.5,1219,41877,41880
2025-05-06 21:01:00.000000000,1746536460000000000,1508.5,1510.0,1507.5,1509.5,566,41880,41951
2025-05-06 21:02:00.000000000,1746536520000000000,1509.5,1514.0,1509.5,1511.0,461,41951,41975
2025-05-06 21:03:00.000000000,1746536580000000000,1511.0,1511.0,1508.0,1508.5,215,41975,42050
2025-05-06 21:04:00.000000000,1746536640000000000,1508.5,1508.5,1505.5,1508.0,180,42050,42053
2025-05-06 21:05:00.000000000,1746536700000000000,1508.0,1508.0,1505.5,1507.0,139,42053,42072
2025-05-06 21:06:00.000000000,1746536760000000000,1507.0,1508.0,1506.5,1508.0,79,42072,42093
2025-05-06 21:07:00.000000000,1746536820000000000,1508.0,1511.5,1508.0,1509.5,237,42093,42093
2025-05-06 21:08:00.000000000,1746536880000000000,1509.5,1513.0,1509.0,1512.5,207,42093,42041
2025-05-06 21:09:00.000000000,1746536940000000000,1512.5,1513.5,1512.5,1513.0,194,42041,42012
2025-05-06 21:10:00.000000000,1746537000000000000,1513.0,1513.5,1510.5,1511.5,154,42012,42032
2025-05-06 21:11:00.000000000,1746537060000000000,1511.5,1512.5,1511.0,1511.5,132,42032,42022
2025-05-06 21:12:00.000000000,1746537120000000000,1511.5,1512.0,1511.5,1512.0,48,42022,42038
2025-05-06 21:13:00.000000000,1746537180000000000,1512.0,1514.5,1512.0,1514.0,128,42038,42024
2025-05-06 21:14:00.000000000,1746537240000000000,1514.0,1516.0,1514.0,1515.5,181,42024,41999
2025-05-06 21:15:00.000000000,1746537300000000000,1515.5,1516.0,1514.5,1515.5,206,41999,42044
2025-05-06 21:16:00.000000000,1746537360000000000,1515.5,1516.0,1515.0,1515.5,78,42044,42052
2025-05-06 21:17:00.000000000,1746537420000000000,1515.5,1516.0,1514.0,1514.0,120,42052,42073
2025-05-06 21:18:00.000000000,1746537480000000000,1514.0,1514.5,1512.0,1512.5,100,42073,42066
2025-05-06 21:19:00.000000000,1746537540000000000,1512.5,1513.0,1512.0,1513.0,113,42066,42097
2025-05-06 21:20:00.000000000,1746537600000000000,1513.0,1513.0,1511.5,1511.5,67,42097,42135
2025-05-06 21:21:00.000000000,1746537660000000000,1511.5,1511.5,1510.0,1510.5,129,42135,42189
2025-05-06 21:22:00.000000000,1746537720000000000,1510.5,1511.5,1510.5,1511.5,22,42189,42201
2025-05-06 21:23:00.000000000,1746537780000000000,1511.5,1512.5,1511.0,1512.0,81,42201,42231
2025-05-06 21:24:00.000000000,1746537840000000000,1512.0,1514.0,1512.0,1514.0,83,42231,42221
2025-05-06 21:25:00.000000000,1746537900000000000,1514.0,1514.5,1511.0,1511.0,71,42221,42231
2025-05-06 21:26:00.000000000,1746537960000000000,1511.0,1512.0,1511.0,1512.0,75,42231,42231
2025-05-06 21:27:00.000000000,1746538020000000000,1512.0,1513.0,1511.5,1513.0,22,42231,42238
2025-05-06 21:28:00.000000000,1746538080000000000,1513.0,1514.0,1512.5,1513.5,36,42238,42244
2025-05-06 21:29:00.000000000,1746538140000000000,1513.5,1513.5,1512.0,1512.0,27,42244,42249
2025-05-06 21:30:00.000000000,1746538200000000000,1512.0,1513.0,1512.0,1512.0,43,42249,42253
2025-05-06 21:31:00.000000000,1746538260000000000,1512.0,1513.0,1512.0,1512.5,37,42253,42269
2025-05-06 21:32:00.000000000,1746538320000000000,1512.5,1513.0,1512.0,1512.0,29,42269,42270
2025-05-06 21:33:00.000000000,1746538380000000000,1512.0,1512.5,1512.0,1512.0,20,42270,42278
