datetime,datetime_nano,KQ.m@CZCE.TA.open,KQ.m@CZCE.TA.high,KQ.m@CZCE.TA.low,KQ.m@CZCE.TA.close,KQ.m@CZCE.TA.volume,KQ.m@CZCE.TA.open_oi,KQ.m@CZCE.TA.close_oi
2024-07-31 21:51:00.000000000,1722433860000000000,5786,5788,5786,5786,280,776772,776798
2024-07-31 21:52:00.000000000,1722433920000000000,5786,5790,5786,5788,800,776798,776381
2024-07-31 21:53:00.000000000,1722433980000000000,5788,5790,5784,5786,526,776381,776288
2024-07-31 21:54:00.000000000,1722434040000000000,5786,5790,5784,5788,593,776288,776386
2024-07-31 21:55:00.000000000,1722434100000000000,5788,5790,5786,5786,520,776386,776513
2024-07-31 21:56:00.000000000,1722434160000000000,5786,5788,5782,5784,590,776513,776342
2024-07-31 21:57:00.000000000,1722434220000000000,5784,5784,5782,5782,427,776342,776040
2024-07-31 21:58:00.000000000,1722434280000000000,5782,5786,5782,5782,805,776040,776118
2024-07-31 21:59:00.000000000,1722434340000000000,5782,5784,5780,5780,949,776118,775968
2024-07-31 22:00:00.000000000,1722434400000000000,5780,5782,5776,5778,1440,775968,775538
2024-07-31 22:01:00.000000000,1722434460000000000,5778,5782,5776,5780,1274,775538,775870
2024-07-31 22:02:00.000000000,1722434520000000000,5780,5782,5778,5780,408,775870,775901
2024-07-31 22:03:00.000000000,1722434580000000000,5780,5780,5776,5776,1030,775901,775898
2024-07-31 22:04:00.000000000,1722434640000000000,5776,5780,5774,5778,1656,775898,776189
2024-07-31 22:05:00.000000000,1722434700000000000,5778,5782,5778,5782,235,776189,776285
2024-07-31 22:06:00.000000000,1722434760000000000,5782,5784,5780,5782,582,776285,776561
2024-07-31 22:07:00.000000000,1722434820000000000,5782,5784,5778,5782,713,776561,776543
2024-07-31 22:08:00.000000000,1722434880000000000,5782,5784,5780,5782,638,776543,776668
2024-07-31 22:09:00.000000000,1722434940000000000,5782,5784,5782,5784,232,776668,776640
2024-07-31 22:10:00.000000000,1722435000000000000,5784,5784,5782,5784,327,776640,776576
2024-07-31 22:11:00.000000000,1722435060000000000,5784,5786,5782,5786,383,776576,776532
2024-07-31 22:12:00.000000000,1722435120000000000,5786,5786,5784,5786,99,776532,776499
2024-07-31 22:13:00.000000000,1722435180000000000,5786,5788,5784,5788,501,776499,776539
2024-07-31 22:14:00.000000000,1722435240000000000,5788,5790,5786,5790,1057,776539,776314
2024-07-31 22:15:00.000000000,1722435300000000000,5790,5790,5788,5788,851,776314,776196
2024-07-31 22:16:00.000000000,1722435360000000000,5788,5790,5786,5788,698,776196,775968
2024-07-31 22:17:00.000000000,1722435420000000000,5788,5790,5788,5788,534,775968,775747
2024-07-31 22:18:00.000000000,1722435480000000000,5788,5790,5788,5788,594,775747,775577
2024-07-31 22:19:00.000000000,1722435540000000000,5788,5790,5786,5786,153,775577,775563
2024-07-31 22:20:00.000000000,1722435600000000000,5786,5788,5784,5784,846,775563,775484
2024-07-31 22:21:00.000000000,1722435660000000000,5784,5788,5780,5784,2413,775484,776206
2024-07-31 22:22:00.000000000,1722435720000000000,5784,5788,5782,5786,1276,776206,776376
2024-07-31 22:23:00.000000000,1722435780000000000,5786,5788,5784,5788,212,776376,776492
2024-07-31 22:24:00.000000000,1722435840000000000,5788,5790,5786,5790,1147,776492,776430
2024-07-31 22:25:00.000000000,1722435900000000000,5790,5790,5786,5788,681,776430,776232
2024-07-31 22:26:00.000000000,1722435960000000000,5788,5788,5786,5788,184,776232,776224
2024-07-31 22:27:00.000000000,1722436020000000000,5788,5790,5786,5788,437,776224,776144
2024-07-31 22:28:00.000000000,1722436080000000000,5788,5790,5786,5790,518,776144,776142
2024-07-31 22:29:00.000000000,1722436140000000000,5790,5790,5788,5788,125,776142,776122
2024-07-31 22:30:00.000000000,1722436200000000000,5788,5790,5784,5786,1309,776122,775713
2024-07-31 22:31:00.000000000,1722436260000000000,5786,5786,5782,5784,1021,775713,775944
2024-07-31 22:32:00.000000000,1722436320000000000,5784,5786,5782,5782,1120,775944,776311
2024-07-31 22:33:00.000000000,1722436380000000000,5782,5784,5782,5782,276,776311,776293
2024-07-31 22:34:00.000000000,1722436440000000000,5782,5786,5782,5786,436,776293,776168
2024-07-31 22:35:00.000000000,1722436500000000000,5786,5788,5782,5786,710,776168,775957
2024-07-31 22:36:00.000000000,1722436560000000000,5786,5792,5786,5788,2342,775957,776149
2024-07-31 22:37:00.000000000,1722436620000000000,5788,5790,5786,5786,597,776149,776127
2024-07-31 22:38:00.000000000,1722436680000000000,5786,5788,5786,5788,21,776127,776110
2024-07-31 22:39:00.000000000,1722436740000000000,5788,5788,5784,5786,326,776110,776007
2024-07-31 22:40:00.000000000,1722436800000000000,5786,5786,5784,5784,419,776007,775996
2024-07-31 22:41:00.000000000,1722436860000000000,5784,5786,5782,5782,542,775996,776015
2024-07-31 22:42:00.000000000,1722436920000000000,5782,5786,5782,5784,317,776015,775941
2024-07-31 22:43:00.000000000,1722436980000000000,5784,5786,5784,5784,240,775941,776125
2024-07-31 22:44:00.000000000,1722437040000000000,5784,5786,5784,5786,178,776125,776136
2024-07-31 22:45:00.000000000,1722437100000000000,5786,5786,5782,5784,1457,776136,776099
2024-07-31 22:46:00.000000000,1722437160000000000,5784,5786,5782,5786,284,776099,776017
2024-07-31 22:47:00.000000000,1722437220000000000,5786,5786,5782,5784,283,776017,775969
2024-07-31 22:48:00.000000000,1722437280000000000,5784,5786,5784,5786,603,775969,775820
2024-07-31 22:49:00.000000000,1722437340000000000,5786,5788,5784,5784,1323,775820,774868
2024-07-31 22:50:00.000000000,1722437400000000000,5784,5786,5782,5786,483,774868,774818
2024-07-31 22:51:00.000000000,1722437460000000000,5786,5786,5782,5782,101,774818,774803
2024-07-31 22:52:00.000000000,1722437520000000000,5782,5786,5782,5786,1020,774803,774987
2024-07-31 22:53:00.000000000,1722437580000000000,5786,5788,5784,5784,966,774987,774658
2024-07-31 22:54:00.000000000,1722437640000000000,5784,5786,5782,5786,521,774658,774616
2024-07-31 22:55:00.000000000,1722437700000000000,5786,5788,5784,5788,456,774616,774396
2024-07-31 22:56:00.000000000,1722437760000000000,5788,5788,5784,5788,1408,774396,773577
2024-07-31 22:57:00.000000000,1722437820000000000,5788,5788,5786,5788,282,773577,773389
2024-07-31 22:58:00.000000000,1722437880000000000,5788,5792,5786,5790,2565,773389,772281
2024-07-31 22:59:00.000000000,1722437940000000000,5790,5792,5788,5790,1319,772281,772164
2024-08-01 09:00:00.000000000,1722474000000000000,5818,5834,5810,5816,27591,772164,766631
2024-08-01 09:01:00.000000000,1722474060000000000,5816,5820,5808,5808,6834,766631,765015
2024-08-01 09:02:00.000000000,1722474120000000000,5808,5818,5808,5814,5501,765015,763817
2024-08-01 09:03:00.000000000,1722474180000000000,5814,5818,5812,5814,3190,763817,763678
2024-08-01 09:04:00.000000000,1722474240000000000,5814,5816,5812,5814,1396,763678,763921
2024-08-01 09:05:00.000000000,1722474300000000000,5814,5816,5812,5812,1277,763921,763847
2024-08-01 09:06:00.000000000,1722474360000000000,5812,5816,5810,5814,2583,763847,764488
2024-08-01 09:07:00.000000000,1722474420000000000,5814,5818,5814,5814,3243,764488,764937
2024-08-01 09:08:00.000000000,1722474480000000000,5814,5816,5812,5812,637,764937,764905
2024-08-01 09:09:00.000000000,1722474540000000000,5812,5814,5810,5810,1190,764905,764828
2024-08-01 09:10:00.000000000,1722474600000000000,5810,5812,5808,5812,2285,764828,764193
2024-08-01 09:11:00.000000000,1722474660000000000,5812,5812,5808,5808,1463,764193,764433
2024-08-01 09:12:00.000000000,1722474720000000000,5808,5810,5806,5806,1547,764433,764320
2024-08-01 09:13:00.000000000,1722474780000000000,5806,5810,5806,5810,1715,764320,764307
2024-08-01 09:14:00.000000000,1722474840000000000,5810,5812,5808,5810,996,764307,764016
2024-08-01 09:15:00.000000000,1722474900000000000,5810,5816,5810,5816,1877,764016,763786
2024-08-01 09:16:00.000000000,1722474960000000000,5816,5816,5814,5816,535,763786,763890
2024-08-01 09:17:00.000000000,1722475020000000000,5816,5818,5814,5814,1709,763890,764478
2024-08-01 09:18:00.000000000,1722475080000000000,5814,5816,5810,5814,4737,764478,762720
2024-08-01 09:19:00.000000000,1722475140000000000,5814,5814,5808,5808,1036,762720,762213
2024-08-01 09:20:00.000000000,1722475200000000000,5808,5812,5806,5808,1578,762213,761720
2024-08-01 09:21:00.000000000,1722475260000000000,5808,5810,5808,5810,206,761720,761739
2024-08-01 09:22:00.000000000,1722475320000000000,5810,5810,5808,5810,559,761739,761910
2024-08-01 09:23:00.000000000,1722475380000000000,5810,5810,5806,5806,2540,761910,762539
2024-08-01 09:24:00.000000000,1722475440000000000,5806,5808,5806,5808,1092,762539,763240
2024-08-01 09:25:00.000000000,1722475500000000000,5808,5810,5804,5810,2230,763240,763641
2024-08-01 09:26:00.000000000,1722475560000000000,5810,5810,5804,5804,1819,763641,763614
2024-08-01 09:27:00.000000000,1722475620000000000,5804,5808,5804,5806,597,763614,763349
2024-08-01 09:28:00.000000000,1722475680000000000,5806,5810,5806,5808,604,763349,763227
2024-08-01 09:29:00.000000000,1722475740000000000,5808,5812,5808,5810,1483,763227,763062
2024-08-01 09:30:00.000000000,1722475800000000000,5810,5814,5810,5814,1839,763062,763298
2024-08-01 09:31:00.000000000,1722475860000000000,5814,5814,5812,5812,786,763298,762993
2024-08-01 09:32:00.000000000,1722475920000000000,5812,5816,5812,5814,670,762993,762716
2024-08-01 09:33:00.000000000,1722475980000000000,5814,5816,5814,5816,369,762716,762646
2024-08-01 09:34:00.000000000,1722476040000000000,5816,5818,5814,5814,2251,762646,762895
2024-08-01 09:35:00.000000000,1722476100000000000,5814,5816,5814,5814,721,762895,762767
2024-08-01 09:36:00.000000000,1722476160000000000,5814,5816,5814,5816,522,762767,762474
2024-08-01 09:37:00.000000000,1722476220000000000,5816,5816,5812,5812,603,762474,762517
2024-08-01 09:38:00.000000000,1722476280000000000,5812,5816,5812,5814,1847,762517,762860
2024-08-01 09:39:00.000000000,1722476340000000000,5814,5814,5810,5812,1823,762860,762624
2024-08-01 09:40:00.000000000,1722476400000000000,5812,5814,5810,5812,946,762624,762514
2024-08-01 09:41:00.000000000,1722476460000000000,5812,5816,5812,5814,1742,762514,761824
2024-08-01 09:42:00.000000000,1722476520000000000,5814,5816,5814,5814,564,761824,761656
2024-08-01 09:43:00.000000000,1722476580000000000,5814,5816,5812,5812,1109,761656,761510
2024-08-01 09:44:00.000000000,1722476640000000000,5812,5814,5810,5812,929,761510,761076
2024-08-01 09:45:00.000000000,1722476700000000000,5812,5812,5810,5812,739,761076,761069
2024-08-01 09:46:00.000000000,1722476760000000000,5812,5814,5808,5810,1407,761069,761043
2024-08-01 09:47:00.000000000,1722476820000000000,5810,5810,5806,5806,2026,761043,760523
2024-08-01 09:48:00.000000000,1722476880000000000,5806,5808,5802,5804,2634,760523,761123
2024-08-01 09:49:00.000000000,1722476940000000000,5804,5806,5802,5802,2167,761123,761725
2024-08-01 09:50:00.000000000,1722477000000000000,5802,5806,5802,5804,958,761725,761917
2024-08-01 09:51:00.000000000,1722477060000000000,5804,5808,5804,5808,1882,761917,761629
2024-08-01 09:52:00.000000000,1722477120000000000,5808,5808,5806,5806,410,761629,761495
2024-08-01 09:53:00.000000000,1722477180000000000,5806,5810,5806,5810,772,761495,761663
2024-08-01 09:54:00.000000000,1722477240000000000,5810,5812,5808,5810,422,761663,761690
2024-08-01 09:55:00.000000000,1722477300000000000,5810,5814,5810,5814,1465,761690,761378
2024-08-01 09:56:00.000000000,1722477360000000000,5814,5814,5812,5814,420,761378,761312
2024-08-01 09:57:00.000000000,1722477420000000000,5814,5816,5812,5814,1453,761312,761413
2024-08-01 09:58:00.000000000,1722477480000000000,5814,5816,5814,5814,1789,761413,761462
2024-08-01 09:59:00.000000000,1722477540000000000,5814,5818,5814,5816,1186,761462,761279
2024-08-01 10:00:00.000000000,1722477600000000000,5816,5818,5814,5814,2054,761279,760831
2024-08-01 10:01:00.000000000,1722477660000000000,5814,5816,5812,5812,1050,760831,760741
2024-08-01 10:02:00.000000000,1722477720000000000,5812,5814,5812,5812,437,760741,760436
2024-08-01 10:03:00.000000000,1722477780000000000,5812,5814,5808,5808,2488,760436,759486
2024-08-01 10:04:00.000000000,1722477840000000000,5808,5810,5806,5808,946,759486,759409
2024-08-01 10:05:00.000000000,1722477900000000000,5808,5808,5804,5804,800,759409,759266
2024-08-01 10:06:00.000000000,1722477960000000000,5804,5806,5800,5802,1956,759266,758854
2024-08-01 10:07:00.000000000,1722478020000000000,5802,5804,5800,5800,1533,758854,758551
2024-08-01 10:08:00.000000000,1722478080000000000,5800,5804,5800,5802,1152,758551,758826
2024-08-01 10:09:00.000000000,1722478140000000000,5802,5804,5802,5804,1141,758826,759081
2024-08-01 10:10:00.000000000,1722478200000000000,5804,5806,5804,5804,724,759081,759001
2024-08-01 10:11:00.000000000,1722478260000000000,5804,5804,5800,5802,1140,759001,758969
2024-08-01 10:12:00.000000000,1722478320000000000,5802,5802,5800,5800,1338,758969,758771
2024-08-01 10:13:00.000000000,1722478380000000000,5800,5802,5800,5802,347,758771,758723
2024-08-01 10:14:00.000000000,1722478440000000000,5802,5802,5800,5800,629,758723,758778
2024-08-01 10:30:00.000000000,1722479400000000000,5804,5806,5798,5798,3157,758778,758363
2024-08-01 10:31:00.000000000,1722479460000000000,5798,5800,5798,5798,1571,758363,757602
2024-08-01 10:32:00.000000000,1722479520000000000,5798,5802,5798,5798,805,757602,757396
2024-08-01 10:33:00.000000000,1722479580000000000,5798,5800,5798,5798,251,757396,757300
2024-08-01 10:34:00.000000000,1722479640000000000,5798,5800,5798,5798,563,757300,756990
2024-08-01 10:35:00.000000000,1722479700000000000,5798,5798,5796,5796,703,756990,756782
2024-08-01 10:36:00.000000000,1722479760000000000,5796,5798,5796,5796,1207,756782,756248
2024-08-01 10:37:00.000000000,1722479820000000000,5796,5798,5794,5796,1375,756248,756129
2024-08-01 10:38:00.000000000,1722479880000000000,5796,5798,5794,5794,862,756129,755749
2024-08-01 10:39:00.000000000,1722479940000000000,5794,5796,5794,5794,766,755749,755631
2024-08-01 10:40:00.000000000,1722480000000000000,5794,5800,5794,5800,2020,755631,754623
2024-08-01 10:41:00.000000000,1722480060000000000,5800,5800,5796,5796,829,754623,754402
2024-08-01 10:42:00.000000000,1722480120000000000,5796,5798,5794,5794,477,754402,754413
2024-08-01 10:43:00.000000000,1722480180000000000,5794,5798,5794,5798,685,754413,754397
2024-08-01 10:44:00.000000000,1722480240000000000,5798,5800,5796,5796,734,754397,754404
2024-08-01 10:45:00.000000000,1722480300000000000,5796,5800,5796,5798,821,754404,754422
2024-08-01 10:46:00.000000000,1722480360000000000,5798,5800,5796,5798,706,754422,754299
2024-08-01 10:47:00.000000000,1722480420000000000,5798,5798,5794,5794,839,754299,754392
2024-08-01 10:48:00.000000000,1722480480000000000,5794,5796,5794,5794,711,754392,754165
2024-08-01 10:49:00.000000000,1722480540000000000,5794,5798,5794,5796,438,754165,754079
2024-08-01 10:50:00.000000000,1722480600000000000,5796,5798,5794,5796,892,754079,753890
2024-08-01 10:51:00.000000000,1722480660000000000,5796,5800,5794,5798,1265,753890,753272
2024-08-01 10:52:00.000000000,1722480720000000000,5798,5800,5796,5798,686,753272,753080
2024-08-01 10:53:00.000000000,1722480780000000000,5798,5800,5798,5798,105,753080,753092
2024-08-01 10:54:00.000000000,1722480840000000000,5798,5802,5798,5798,928,753092,752972
2024-08-01 10:55:00.000000000,1722480900000000000,5798,5800,5796,5800,910,752972,753059
2024-08-01 10:56:00.000000000,1722480960000000000,5800,5802,5796,5798,1380,753059,752887
2024-08-01 10:57:00.000000000,1722481020000000000,5798,5800,5796,5798,124,752887,752853
2024-08-01 10:58:00.000000000,1722481080000000000,5798,5798,5794,5794,636,752853,752721
2024-08-01 10:59:00.000000000,1722481140000000000,5794,5800,5794,5798,683,752721,752497
2024-08-01 11:00:00.000000000,1722481200000000000,5798,5802,5796,5798,1438,752497,752221
2024-08-01 11:01:00.000000000,1722481260000000000,5798,5798,5794,5794,1326,752221,751828
2024-08-01 11:02:00.000000000,1722481320000000000,5794,5796,5792,5794,810,751828,751900
2024-08-01 11:03:00.000000000,1722481380000000000,5794,5798,5792,5794,1817,751900,751339
2024-08-01 11:04:00.000000000,1722481440000000000,5794,5794,5790,5792,1571,751339,750888
2024-08-01 11:05:00.000000000,1722481500000000000,5792,5796,5792,5796,1265,750888,750193
2024-08-01 11:06:00.000000000,1722481560000000000,5796,5796,5792,5792,532,750193,750249
2024-08-01 11:07:00.000000000,1722481620000000000,5792,5794,5792,5792,356,750249,750282
2024-08-01 11:08:00.000000000,1722481680000000000,5792,5796,5792,5792,689,750282,750350
2024-08-01 11:09:00.000000000,1722481740000000000,5792,5794,5790,5792,431,750350,750105
2024-08-01 11:10:00.000000000,1722481800000000000,5792,5794,5792,5794,522,750105,750016
2024-08-01 11:11:00.000000000,1722481860000000000,5794,5794,5790,5792,732,750016,749703
2024-08-01 11:12:00.000000000,1722481920000000000,5792,5794,5792,5792,222,749703,749657
2024-08-01 11:13:00.000000000,1722481980000000000,5792,5794,5790,5792,678,749657,749820
2024-08-01 11:14:00.000000000,1722482040000000000,5792,5794,5792,5792,370,749820,749717
2024-08-01 11:15:00.000000000,1722482100000000000,5792,5794,5792,5794,477,749717,749775
2024-08-01 11:16:00.000000000,1722482160000000000,5794,5796,5792,5794,397,749775,749847
2024-08-01 11:17:00.000000000,1722482220000000000,5794,5796,5792,5792,398,749847,749956
2024-08-01 11:18:00.000000000,1722482280000000000,5792,5794,5790,5790,489,749956,750061
2024-08-01 11:19:00.000000000,1722482340000000000,5790,5794,5790,5792,708,750061,750305
2024-08-01 11:20:00.000000000,1722482400000000000,5792,5794,5792,5794,548,750305,750470
2024-08-01 11:21:00.000000000,1722482460000000000,5794,5794,5792,5792,162,750470,750403
2024-08-01 11:22:00.000000000,1722482520000000000,5792,5792,5790,5790,1778,750403,750257
2024-08-01 11:23:00.000000000,1722482580000000000,5790,5792,5790,5792,1032,750257,750306
2024-08-01 11:24:00.000000000,1722482640000000000,5792,5796,5792,5796,691,750306,750021
2024-08-01 11:25:00.000000000,1722482700000000000,5796,5800,5796,5800,1092,750021,750071
2024-08-01 11:26:00.000000000,1722482760000000000,5800,5800,5796,5798,691,750071,750175
2024-08-01 11:27:00.000000000,1722482820000000000,5798,5800,5796,5800,1454,750175,750660
2024-08-01 11:28:00.000000000,1722482880000000000,5800,5800,5798,5800,597,750660,750645
2024-08-01 11:29:00.000000000,1722482940000000000,5800,5800,5796,5800,946,750645,750309
2024-08-01 13:30:00.000000000,1722490200000000000,5806,5810,5800,5800,5407,750309,750210
2024-08-01 13:31:00.000000000,1722490260000000000,5800,5802,5798,5800,857,750210,750325
2024-08-01 13:32:00.000000000,1722490320000000000,5800,5802,5800,5802,128,750325,750333
2024-08-01 13:33:00.000000000,1722490380000000000,5802,5802,5798,5800,388,750333,750197
2024-08-01 13:34:00.000000000,1722490440000000000,5800,5802,5800,5802,53,750197,750186
2024-08-01 13:35:00.000000000,1722490500000000000,5802,5804,5800,5804,1044,750186,749992
2024-08-01 13:36:00.000000000,1722490560000000000,5804,5804,5802,5802,61,749992,750002
2024-08-01 13:37:00.000000000,1722490620000000000,5802,5804,5800,5802,800,750002,749733
2024-08-01 13:38:00.000000000,1722490680000000000,5802,5804,5800,5804,563,749733,749539
2024-08-01 13:39:00.000000000,1722490740000000000,5804,5804,5802,5804,1542,749539,749165
2024-08-01 13:40:00.000000000,1722490800000000000,5804,5804,5800,5800,1951,749165,748093
2024-08-01 13:41:00.000000000,1722490860000000000,5800,5804,5800,5802,927,748093,748072
2024-08-01 13:42:00.000000000,1722490920000000000,5802,5806,5800,5804,2031,748072,747480
2024-08-01 13:43:00.000000000,1722490980000000000,5804,5806,5804,5806,491,747480,747471
2024-08-01 13:44:00.000000000,1722491040000000000,5806,5806,5802,5802,890,747471,747240
2024-08-01 13:45:00.000000000,1722491100000000000,5802,5806,5800,5800,1368,747240,747026
2024-08-01 13:46:00.000000000,1722491160000000000,5800,5802,5800,5800,994,747026,746714
2024-08-01 13:47:00.000000000,1722491220000000000,5800,5802,5798,5800,263,746714,746654
2024-08-01 13:48:00.000000000,1722491280000000000,5800,5802,5800,5802,244,746654,746583
2024-08-01 13:49:00.000000000,1722491340000000000,5802,5802,5800,5800,460,746583,746700
2024-08-01 13:50:00.000000000,1722491400000000000,5800,5802,5800,5800,1027,746700,746312
2024-08-01 13:51:00.000000000,1722491460000000000,5800,5802,5800,5802,283,746312,746225
2024-08-01 13:52:00.000000000,1722491520000000000,5802,5802,5800,5800,330,746225,746151
2024-08-01 13:53:00.000000000,1722491580000000000,5800,5802,5800,5802,135,746151,746190
2024-08-01 13:54:00.000000000,1722491640000000000,5802,5802,5800,5802,318,746190,746139
2024-08-01 13:55:00.000000000,1722491700000000000,5802,5802,5798,5798,878,746139,746586
2024-08-01 13:56:00.000000000,1722491760000000000,5798,5800,5794,5794,3385,746586,745986
2024-08-01 13:57:00.000000000,1722491820000000000,5794,5798,5794,5794,959,745986,746220
2024-08-01 13:58:00.000000000,1722491880000000000,5794,5798,5792,5796,2645,746220,745882
2024-08-01 13:59:00.000000000,1722491940000000000,5796,5800,5796,5800,1663,745882,745527
2024-08-01 14:00:00.000000000,1722492000000000000,5800,5800,5792,5792,2544,745527,744578
2024-08-01 14:01:00.000000000,1722492060000000000,5792,5794,5790,5794,2346,744578,744321
2024-08-01 14:02:00.000000000,1722492120000000000,5794,5794,5788,5792,3614,744321,743112
2024-08-01 14:03:00.000000000,1722492180000000000,5792,5792,5788,5790,1368,743112,742536
2024-08-01 14:04:00.000000000,1722492240000000000,5790,5790,5784,5784,5900,742536,741540
2024-08-01 14:05:00.000000000,1722492300000000000,5784,5790,5784,5788,2404,741540,741244
2024-08-01 14:06:00.000000000,1722492360000000000,5788,5790,5788,5790,581,741244,741116
2024-08-01 14:07:00.000000000,1722492420000000000,5790,5794,5788,5794,1151,741116,741096
2024-08-01 14:08:00.000000000,1722492480000000000,5794,5794,5792,5792,1375,741096,740434
2024-08-01 14:09:00.000000000,1722492540000000000,5792,5796,5792,5794,759,740434,740065
2024-08-01 14:10:00.000000000,1722492600000000000,5794,5796,5792,5794,538,740065,739907
2024-08-01 14:11:00.000000000,1722492660000000000,5794,5796,5794,5794,1483,739907,740131
2024-08-01 14:12:00.000000000,1722492720000000000,5794,5796,5794,5794,456,740131,740040
2024-08-01 14:13:00.000000000,1722492780000000000,5794,5796,5794,5796,112,740040,740038
2024-08-01 14:14:00.000000000,1722492840000000000,5796,5796,5792,5794,1183,740038,740008
2024-08-01 14:15:00.000000000,1722492900000000000,5794,5798,5794,5796,727,740008,740041
2024-08-01 14:16:00.000000000,1722492960000000000,5796,5798,5796,5796,1015,740041,739677
