datetime,datetime_nano,KQ.m@CZCE.MA.open,KQ.m@CZCE.MA.high,KQ.m@CZCE.MA.low,KQ.m@CZCE.MA.close,KQ.m@CZCE.MA.volume,KQ.m@CZCE.MA.open_oi,KQ.m@CZCE.MA.close_oi
2024-01-31 21:37:00.000000000,1706708220000000000,2466,2468,2466,2467,1274,936965,936778
2024-01-31 21:38:00.000000000,1706708280000000000,2467,2467,2466,2466,2382,936778,936450
2024-01-31 21:39:00.000000000,1706708340000000000,2466,2468,2466,2468,1648,936450,936668
2024-01-31 21:40:00.000000000,1706708400000000000,2468,2468,2466,2467,2489,936668,936824
2024-01-31 21:41:00.000000000,1706708460000000000,2467,2467,2465,2465,2269,936824,937528
2024-01-31 21:42:00.000000000,1706708520000000000,2465,2466,2464,2465,3722,937528,937109
2024-01-31 21:43:00.000000000,1706708580000000000,2465,2466,2465,2466,1988,937109,937929
2024-01-31 21:44:00.000000000,1706708640000000000,2466,2466,2465,2466,1638,937929,938232
2024-01-31 21:45:00.000000000,1706708700000000000,2466,2466,2465,2465,1815,938232,938223
2024-01-31 21:46:00.000000000,1706708760000000000,2465,2468,2465,2468,2389,938223,937634
2024-01-31 21:47:00.000000000,1706708820000000000,2468,2468,2466,2467,1690,937634,937750
2024-01-31 21:48:00.000000000,1706708880000000000,2467,2468,2466,2468,2228,937750,937617
2024-01-31 21:49:00.000000000,1706708940000000000,2468,2468,2466,2467,1391,937617,937588
2024-01-31 21:50:00.000000000,1706709000000000000,2467,2469,2467,2468,2077,937588,937373
2024-01-31 21:51:00.000000000,1706709060000000000,2468,2468,2467,2467,2013,937373,937513
2024-01-31 21:52:00.000000000,1706709120000000000,2467,2467,2464,2465,3933,937513,936997
2024-01-31 21:53:00.000000000,1706709180000000000,2465,2465,2462,2464,4580,936997,936086
2024-01-31 21:54:00.000000000,1706709240000000000,2464,2464,2462,2464,3063,936086,936435
2024-01-31 21:55:00.000000000,1706709300000000000,2464,2464,2463,2464,1068,936435,936193
2024-01-31 21:56:00.000000000,1706709360000000000,2464,2464,2463,2463,1759,936193,936298
2024-01-31 21:57:00.000000000,1706709420000000000,2463,2463,2462,2463,2304,936298,936507
2024-01-31 21:58:00.000000000,1706709480000000000,2463,2463,2460,2461,5342,936507,935340
2024-01-31 21:59:00.000000000,1706709540000000000,2461,2463,2461,2462,3117,935340,935473
2024-01-31 22:00:00.000000000,1706709600000000000,2462,2464,2462,2463,2118,935473,935170
2024-01-31 22:01:00.000000000,1706709660000000000,2463,2464,2462,2462,1689,935170,935136
2024-01-31 22:02:00.000000000,1706709720000000000,2462,2464,2462,2463,3337,935136,934497
2024-01-31 22:03:00.000000000,1706709780000000000,2463,2467,2463,2467,4518,934497,933528
2024-01-31 22:04:00.000000000,1706709840000000000,2467,2467,2466,2467,1682,933528,933131
2024-01-31 22:05:00.000000000,1706709900000000000,2467,2469,2466,2469,3246,933131,932306
2024-01-31 22:06:00.000000000,1706709960000000000,2469,2473,2468,2471,8431,932306,931212
2024-01-31 22:07:00.000000000,1706710020000000000,2471,2472,2471,2472,1871,931212,931268
2024-01-31 22:08:00.000000000,1706710080000000000,2472,2472,2470,2470,2112,931268,931552
2024-01-31 22:09:00.000000000,1706710140000000000,2470,2474,2470,2474,7210,931552,931476
2024-01-31 22:10:00.000000000,1706710200000000000,2474,2474,2472,2472,4415,931476,931983
2024-01-31 22:11:00.000000000,1706710260000000000,2472,2473,2470,2470,3053,931983,932277
2024-01-31 22:12:00.000000000,1706710320000000000,2470,2471,2470,2470,1374,932277,932276
2024-01-31 22:13:00.000000000,1706710380000000000,2470,2471,2470,2471,737,932276,932469
2024-01-31 22:14:00.000000000,1706710440000000000,2471,2471,2470,2470,623,932469,932582
2024-01-31 22:15:00.000000000,1706710500000000000,2470,2471,2470,2471,521,932582,932732
2024-01-31 22:16:00.000000000,1706710560000000000,2471,2471,2470,2471,473,932732,932834
2024-01-31 22:17:00.000000000,1706710620000000000,2471,2471,2468,2468,2277,932834,932712
2024-01-31 22:18:00.000000000,1706710680000000000,2468,2470,2468,2468,2500,932712,932609
2024-01-31 22:19:00.000000000,1706710740000000000,2468,2470,2468,2469,1768,932609,932943
2024-01-31 22:20:00.000000000,1706710800000000000,2469,2470,2467,2468,1494,932943,933120
2024-01-31 22:21:00.000000000,1706710860000000000,2468,2468,2466,2467,2580,933120,933117
2024-01-31 22:22:00.000000000,1706710920000000000,2467,2467,2466,2466,694,933117,932989
2024-01-31 22:23:00.000000000,1706710980000000000,2466,2469,2466,2469,1389,932989,933001
2024-01-31 22:24:00.000000000,1706711040000000000,2469,2469,2468,2469,663,933001,932890
2024-01-31 22:25:00.000000000,1706711100000000000,2469,2471,2469,2469,2977,932890,932337
2024-01-31 22:26:00.000000000,1706711160000000000,2469,2470,2469,2469,1009,932337,932443
2024-01-31 22:27:00.000000000,1706711220000000000,2469,2471,2469,2470,680,932443,932441
2024-01-31 22:28:00.000000000,1706711280000000000,2470,2472,2470,2472,1654,932441,932576
2024-01-31 22:29:00.000000000,1706711340000000000,2472,2472,2471,2471,766,932576,932516
2024-01-31 22:30:00.000000000,1706711400000000000,2471,2472,2471,2471,580,932516,932646
2024-01-31 22:31:00.000000000,1706711460000000000,2471,2472,2468,2469,3107,932646,932499
2024-01-31 22:32:00.000000000,1706711520000000000,2469,2470,2468,2469,1274,932499,932613
2024-01-31 22:33:00.000000000,1706711580000000000,2469,2470,2468,2469,939,932613,932545
2024-01-31 22:34:00.000000000,1706711640000000000,2469,2470,2469,2469,226,932545,932571
2024-01-31 22:35:00.000000000,1706711700000000000,2469,2470,2468,2469,645,932571,932511
2024-01-31 22:36:00.000000000,1706711760000000000,2469,2469,2468,2468,758,932511,932213
2024-01-31 22:37:00.000000000,1706711820000000000,2468,2469,2467,2467,1452,932213,931668
2024-01-31 22:38:00.000000000,1706711880000000000,2467,2468,2467,2468,1514,931668,931201
2024-01-31 22:39:00.000000000,1706711940000000000,2468,2468,2467,2468,1315,931201,931051
2024-01-31 22:40:00.000000000,1706712000000000000,2468,2469,2467,2468,2126,931051,930314
2024-01-31 22:41:00.000000000,1706712060000000000,2468,2470,2468,2470,1006,930314,930139
2024-01-31 22:42:00.000000000,1706712120000000000,2470,2470,2468,2468,1449,930139,930114
2024-01-31 22:43:00.000000000,1706712180000000000,2468,2469,2468,2469,278,930114,930105
2024-01-31 22:44:00.000000000,1706712240000000000,2469,2469,2468,2468,437,930105,929989
2024-01-31 22:45:00.000000000,1706712300000000000,2468,2469,2467,2468,768,929989,929908
2024-01-31 22:46:00.000000000,1706712360000000000,2468,2469,2467,2469,1501,929908,929790
2024-01-31 22:47:00.000000000,1706712420000000000,2469,2469,2467,2467,884,929790,929436
2024-01-31 22:48:00.000000000,1706712480000000000,2467,2468,2467,2468,1003,929436,929017
2024-01-31 22:49:00.000000000,1706712540000000000,2468,2468,2466,2468,1309,929017,928544
2024-01-31 22:50:00.000000000,1706712600000000000,2468,2469,2467,2468,776,928544,928442
2024-01-31 22:51:00.000000000,1706712660000000000,2468,2469,2467,2468,1408,928442,927995
2024-01-31 22:52:00.000000000,1706712720000000000,2468,2469,2467,2467,1314,927995,927319
2024-01-31 22:53:00.000000000,1706712780000000000,2467,2468,2467,2468,806,927319,926775
2024-01-31 22:54:00.000000000,1706712840000000000,2468,2469,2467,2468,856,926775,926640
2024-01-31 22:55:00.000000000,1706712900000000000,2468,2469,2466,2467,4122,926640,924282
2024-01-31 22:56:00.000000000,1706712960000000000,2467,2467,2464,2464,6418,924282,922034
2024-01-31 22:57:00.000000000,1706713020000000000,2464,2465,2464,2465,2182,922034,921472
2024-01-31 22:58:00.000000000,1706713080000000000,2465,2465,2464,2464,3793,921472,920128
2024-01-31 22:59:00.000000000,1706713140000000000,2464,2466,2463,2466,4135,920128,917630
2024-02-01 09:00:00.000000000,1706749200000000000,2464,2464,2458,2459,17307,917630,915639
2024-02-01 09:01:00.000000000,1706749260000000000,2459,2462,2458,2461,6362,915639,914757
2024-02-01 09:02:00.000000000,1706749320000000000,2461,2463,2460,2463,3491,914757,914207
2024-02-01 09:03:00.000000000,1706749380000000000,2463,2463,2460,2462,2520,914207,914371
2024-02-01 09:04:00.000000000,1706749440000000000,2462,2462,2460,2460,2066,914371,914539
2024-02-01 09:05:00.000000000,1706749500000000000,2460,2463,2460,2463,3204,914539,914638
2024-02-01 09:06:00.000000000,1706749560000000000,2463,2464,2462,2463,2905,914638,914943
2024-02-01 09:07:00.000000000,1706749620000000000,2463,2463,2461,2461,1713,914943,915043
2024-02-01 09:08:00.000000000,1706749680000000000,2461,2464,2461,2463,1873,915043,915240
2024-02-01 09:09:00.000000000,1706749740000000000,2463,2465,2463,2465,2455,915240,914748
2024-02-01 09:10:00.000000000,1706749800000000000,2465,2465,2463,2463,2642,914748,913871
2024-02-01 09:11:00.000000000,1706749860000000000,2463,2464,2462,2463,1495,913871,913871
2024-02-01 09:12:00.000000000,1706749920000000000,2463,2464,2461,2463,2673,913871,913599
2024-02-01 09:13:00.000000000,1706749980000000000,2463,2463,2461,2462,1153,913599,913280
2024-02-01 09:14:00.000000000,1706750040000000000,2462,2464,2462,2464,1506,913280,913233
2024-02-01 09:15:00.000000000,1706750100000000000,2464,2466,2464,2465,2861,913233,913059
2024-02-01 09:16:00.000000000,1706750160000000000,2465,2465,2463,2464,1576,913059,913407
2024-02-01 09:17:00.000000000,1706750220000000000,2464,2464,2461,2462,1944,913407,913015
2024-02-01 09:18:00.000000000,1706750280000000000,2462,2466,2462,2466,1799,913015,913386
2024-02-01 09:19:00.000000000,1706750340000000000,2466,2466,2465,2466,1158,913386,913186
2024-02-01 09:20:00.000000000,1706750400000000000,2466,2467,2465,2466,2433,913186,913164
2024-02-01 09:21:00.000000000,1706750460000000000,2466,2466,2464,2465,1983,913164,913583
2024-02-01 09:22:00.000000000,1706750520000000000,2465,2466,2465,2465,571,913583,913683
2024-02-01 09:23:00.000000000,1706750580000000000,2465,2466,2464,2465,1854,913683,913839
2024-02-01 09:24:00.000000000,1706750640000000000,2465,2466,2464,2464,663,913839,913870
2024-02-01 09:25:00.000000000,1706750700000000000,2464,2466,2464,2466,1120,913870,913802
2024-02-01 09:26:00.000000000,1706750760000000000,2466,2466,2465,2466,492,913802,913941
2024-02-01 09:27:00.000000000,1706750820000000000,2466,2468,2465,2468,2601,913941,913828
2024-02-01 09:28:00.000000000,1706750880000000000,2468,2468,2466,2466,1601,913828,913920
2024-02-01 09:29:00.000000000,1706750940000000000,2466,2468,2466,2468,1425,913920,913687
2024-02-01 09:30:00.000000000,1706751000000000000,2468,2468,2467,2467,1459,913687,913408
2024-02-01 09:31:00.000000000,1706751060000000000,2467,2467,2466,2466,1154,913408,913308
2024-02-01 09:32:00.000000000,1706751120000000000,2466,2469,2466,2469,2125,913308,913892
2024-02-01 09:33:00.000000000,1706751180000000000,2469,2472,2468,2472,6102,913892,913717
2024-02-01 09:34:00.000000000,1706751240000000000,2472,2476,2472,2475,9909,913717,912841
2024-02-01 09:35:00.000000000,1706751300000000000,2475,2476,2472,2473,4533,912841,912781
2024-02-01 09:36:00.000000000,1706751360000000000,2473,2475,2473,2475,2979,912781,914046
2024-02-01 09:37:00.000000000,1706751420000000000,2475,2475,2474,2474,1878,914046,914483
2024-02-01 09:38:00.000000000,1706751480000000000,2474,2476,2474,2474,3356,914483,915499
2024-02-01 09:39:00.000000000,1706751540000000000,2474,2475,2473,2475,2912,915499,916808
2024-02-01 09:40:00.000000000,1706751600000000000,2475,2478,2474,2478,6657,916808,918509
2024-02-01 09:41:00.000000000,1706751660000000000,2478,2478,2475,2476,4657,918509,919095
2024-02-01 09:42:00.000000000,1706751720000000000,2476,2477,2474,2474,3083,919095,920263
2024-02-01 09:43:00.000000000,1706751780000000000,2474,2476,2474,2474,2146,920263,921196
2024-02-01 09:44:00.000000000,1706751840000000000,2474,2475,2473,2473,1490,921196,921394
2024-02-01 09:45:00.000000000,1706751900000000000,2473,2474,2471,2471,4068,921394,920304
2024-02-01 09:46:00.000000000,1706751960000000000,2471,2473,2471,2472,1505,920304,920805
2024-02-01 09:47:00.000000000,1706752020000000000,2472,2473,2471,2472,1472,920805,920822
2024-02-01 09:48:00.000000000,1706752080000000000,2472,2472,2469,2470,2735,920822,920467
2024-02-01 09:49:00.000000000,1706752140000000000,2470,2472,2470,2471,1521,920467,920627
2024-02-01 09:50:00.000000000,1706752200000000000,2471,2472,2469,2469,2347,920627,920341
2024-02-01 09:51:00.000000000,1706752260000000000,2469,2470,2468,2468,2421,920341,920246
2024-02-01 09:52:00.000000000,1706752320000000000,2468,2469,2467,2468,3242,920246,920357
2024-02-01 09:53:00.000000000,1706752380000000000,2468,2470,2467,2470,2083,920357,920470
2024-02-01 09:54:00.000000000,1706752440000000000,2470,2470,2469,2470,472,920470,920588
2024-02-01 09:55:00.000000000,1706752500000000000,2470,2471,2468,2471,1694,920588,920476
2024-02-01 09:56:00.000000000,1706752560000000000,2471,2471,2468,2469,1623,920476,920250
2024-02-01 09:57:00.000000000,1706752620000000000,2469,2470,2469,2469,541,920250,920356
2024-02-01 09:58:00.000000000,1706752680000000000,2469,2470,2468,2469,1320,920356,920122
2024-02-01 09:59:00.000000000,1706752740000000000,2469,2469,2466,2466,5201,920122,921262
2024-02-01 10:00:00.000000000,1706752800000000000,2466,2467,2465,2465,2743,921262,921316
2024-02-01 10:01:00.000000000,1706752860000000000,2465,2466,2465,2465,1558,921316,921248
2024-02-01 10:02:00.000000000,1706752920000000000,2465,2466,2465,2465,920,921248,921260
2024-02-01 10:03:00.000000000,1706752980000000000,2465,2466,2464,2464,3094,921260,920733
2024-02-01 10:04:00.000000000,1706753040000000000,2464,2466,2464,2465,1441,920733,920701
2024-02-01 10:05:00.000000000,1706753100000000000,2465,2467,2465,2467,1636,920701,920471
2024-02-01 10:06:00.000000000,1706753160000000000,2467,2467,2465,2465,955,920471,920360
2024-02-01 10:07:00.000000000,1706753220000000000,2465,2467,2465,2467,1084,920360,920698
2024-02-01 10:08:00.000000000,1706753280000000000,2467,2467,2465,2465,1064,920698,920292
2024-02-01 10:09:00.000000000,1706753340000000000,2465,2466,2464,2465,1937,920292,920239
2024-02-01 10:10:00.000000000,1706753400000000000,2465,2468,2465,2468,1667,920239,920139
2024-02-01 10:11:00.000000000,1706753460000000000,2468,2468,2467,2468,1263,920139,919663
2024-02-01 10:12:00.000000000,1706753520000000000,2468,2468,2467,2467,846,919663,919524
2024-02-01 10:13:00.000000000,1706753580000000000,2467,2468,2466,2467,1357,919524,919202
2024-02-01 10:14:00.000000000,1706753640000000000,2467,2469,2467,2468,1621,919202,918778
2024-02-01 10:30:00.000000000,1706754600000000000,2469,2474,2469,2473,7201,918778,918699
2024-02-01 10:31:00.000000000,1706754660000000000,2473,2473,2470,2471,2420,918699,918512
2024-02-01 10:32:00.000000000,1706754720000000000,2471,2472,2470,2470,2264,918512,918544
2024-02-01 10:33:00.000000000,1706754780000000000,2470,2471,2469,2471,1223,918544,918793
2024-02-01 10:34:00.000000000,1706754840000000000,2471,2472,2470,2472,1085,918793,919235
2024-02-01 10:35:00.000000000,1706754900000000000,2472,2472,2469,2469,1407,919235,919508
2024-02-01 10:36:00.000000000,1706754960000000000,2469,2470,2469,2469,795,919508,919636
2024-02-01 10:37:00.000000000,1706755020000000000,2469,2472,2469,2471,1572,919636,920287
2024-02-01 10:38:00.000000000,1706755080000000000,2471,2472,2470,2470,1327,920287,920808
2024-02-01 10:39:00.000000000,1706755140000000000,2470,2471,2469,2469,779,920808,921062
2024-02-01 10:40:00.000000000,1706755200000000000,2469,2471,2469,2470,621,921062,921356
2024-02-01 10:41:00.000000000,1706755260000000000,2470,2473,2470,2472,2956,921356,922248
2024-02-01 10:42:00.000000000,1706755320000000000,2472,2475,2472,2473,4174,922248,923218
2024-02-01 10:43:00.000000000,1706755380000000000,2473,2474,2472,2473,2272,923218,923841
2024-02-01 10:44:00.000000000,1706755440000000000,2473,2474,2472,2472,1251,923841,923768
2024-02-01 10:45:00.000000000,1706755500000000000,2472,2473,2472,2472,1069,923768,923892
2024-02-01 10:46:00.000000000,1706755560000000000,2472,2473,2470,2471,1793,923892,924882
2024-02-01 10:47:00.000000000,1706755620000000000,2471,2471,2469,2469,1500,924882,924998
2024-02-01 10:48:00.000000000,1706755680000000000,2469,2470,2469,2469,1050,924998,925295
2024-02-01 10:49:00.000000000,1706755740000000000,2469,2470,2468,2468,1793,925295,925106
2024-02-01 10:50:00.000000000,1706755800000000000,2468,2470,2468,2469,1660,925106,925448
2024-02-01 10:51:00.000000000,1706755860000000000,2469,2470,2468,2468,876,925448,925695
2024-02-01 10:52:00.000000000,1706755920000000000,2468,2470,2468,2469,874,925695,925870
2024-02-01 10:53:00.000000000,1706755980000000000,2469,2470,2468,2470,1387,925870,925859
2024-02-01 10:54:00.000000000,1706756040000000000,2470,2470,2468,2469,754,925859,926026
2024-02-01 10:55:00.000000000,1706756100000000000,2469,2469,2467,2467,2281,926026,925820
2024-02-01 10:56:00.000000000,1706756160000000000,2467,2468,2466,2466,1804,925820,926011
2024-02-01 10:57:00.000000000,1706756220000000000,2466,2467,2465,2466,4065,926011,926425
2024-02-01 10:58:00.000000000,1706756280000000000,2466,2467,2465,2467,1369,926425,926231
2024-02-01 10:59:00.000000000,1706756340000000000,2467,2467,2465,2466,1269,926231,926338
2024-02-01 11:00:00.000000000,1706756400000000000,2466,2467,2466,2466,1343,926338,926472
2024-02-01 11:01:00.000000000,1706756460000000000,2466,2467,2466,2466,1002,926472,926803
2024-02-01 11:02:00.000000000,1706756520000000000,2466,2468,2466,2467,861,926803,926807
2024-02-01 11:03:00.000000000,1706756580000000000,2467,2469,2467,2469,1363,926807,926763
2024-02-01 11:04:00.000000000,1706756640000000000,2469,2469,2467,2468,1284,926763,926801
2024-02-01 11:05:00.000000000,1706756700000000000,2468,2468,2467,2468,959,926801,926869
2024-02-01 11:06:00.000000000,1706756760000000000,2468,2468,2467,2468,449,926869,926916
2024-02-01 11:07:00.000000000,1706756820000000000,2468,2468,2467,2467,1302,926916,927350
2024-02-01 11:08:00.000000000,1706756880000000000,2467,2468,2465,2467,2264,927350,927469
2024-02-01 11:09:00.000000000,1706756940000000000,2467,2468,2466,2466,1170,927469,927727
2024-02-01 11:10:00.000000000,1706757000000000000,2466,2467,2465,2466,1900,927727,928206
2024-02-01 11:11:00.000000000,1706757060000000000,2466,2466,2464,2464,2520,928206,928277
2024-02-01 11:12:00.000000000,1706757120000000000,2464,2465,2464,2464,1585,928277,928455
2024-02-01 11:13:00.000000000,1706757180000000000,2464,2465,2464,2465,1051,928455,928888
2024-02-01 11:14:00.000000000,1706757240000000000,2465,2465,2464,2464,1791,928888,928957
2024-02-01 11:15:00.000000000,1706757300000000000,2464,2466,2464,2466,2403,928957,929833
2024-02-01 11:16:00.000000000,1706757360000000000,2466,2467,2465,2466,1848,929833,930082
2024-02-01 11:17:00.000000000,1706757420000000000,2466,2467,2466,2467,1012,930082,929809
2024-02-01 11:18:00.000000000,1706757480000000000,2467,2467,2465,2465,1015,929809,929782
2024-02-01 11:19:00.000000000,1706757540000000000,2465,2466,2465,2465,583,929782,929811
2024-02-01 11:20:00.000000000,1706757600000000000,2465,2466,2465,2466,301,929811,929704
2024-02-01 11:21:00.000000000,1706757660000000000,2466,2467,2462,2462,4909,929704,928627
2024-02-01 11:22:00.000000000,1706757720000000000,2462,2463,2460,2461,5076,928627,927698
2024-02-01 11:23:00.000000000,1706757780000000000,2461,2462,2461,2462,1941,927698,928141
2024-02-01 11:24:00.000000000,1706757840000000000,2462,2463,2461,2463,1495,928141,928141
2024-02-01 11:25:00.000000000,1706757900000000000,2463,2463,2462,2463,802,928141,928124
2024-02-01 11:26:00.000000000,1706757960000000000,2463,2463,2459,2459,7346,928124,928306
2024-02-01 11:27:00.000000000,1706758020000000000,2459,2460,2458,2458,6668,928306,927914
2024-02-01 11:28:00.000000000,1706758080000000000,2458,2461,2458,2461,3774,927914,927223
2024-02-01 11:29:00.000000000,1706758140000000000,2461,2464,2460,2463,4209,927223,926586
2024-02-01 13:30:00.000000000,1706765400000000000,2461,2463,2459,2459,5519,926586,926610
2024-02-01 13:31:00.000000000,1706765460000000000,2459,2460,2456,2457,10183,926610,925290
2024-02-01 13:32:00.000000000,1706765520000000000,2457,2458,2455,2457,8498,925290,924290
2024-02-01 13:33:00.000000000,1706765580000000000,2457,2457,2452,2454,10377,924290,922349
2024-02-01 13:34:00.000000000,1706765640000000000,2454,2456,2453,2455,7422,922349,921583
2024-02-01 13:35:00.000000000,1706765700000000000,2455,2456,2454,2456,3935,921583,922074
2024-02-01 13:36:00.000000000,1706765760000000000,2456,2456,2454,2454,3295,922074,921978
2024-02-01 13:37:00.000000000,1706765820000000000,2454,2455,2454,2455,2352,921978,922075
2024-02-01 13:38:00.000000000,1706765880000000000,2455,2457,2453,2457,5961,922075,921396
2024-02-01 13:39:00.000000000,1706765940000000000,2457,2458,2456,2458,3364,921396,921324
2024-02-01 13:40:00.000000000,1706766000000000000,2458,2458,2456,2458,3214,921324,920988
2024-02-01 13:41:00.000000000,1706766060000000000,2458,2459,2458,2459,2187,920988,920569
2024-02-01 13:42:00.000000000,1706766120000000000,2459,2459,2457,2458,2378,920569,921022
2024-02-01 13:43:00.000000000,1706766180000000000,2458,2461,2458,2459,6599,921022,920608
2024-02-01 13:44:00.000000000,1706766240000000000,2459,2460,2459,2459,1102,920608,920912
2024-02-01 13:45:00.000000000,1706766300000000000,2459,2460,2456,2456,3213,920912,920626
2024-02-01 13:46:00.000000000,1706766360000000000,2456,2457,2455,2457,3475,920626,920374
2024-02-01 13:47:00.000000000,1706766420000000000,2457,2458,2456,2457,2036,920374,920014
2024-02-01 13:48:00.000000000,1706766480000000000,2457,2459,2456,2457,2207,920014,919817
2024-02-01 13:49:00.000000000,1706766540000000000,2457,2458,2455,2457,2116,919817,920201
2024-02-01 13:50:00.000000000,1706766600000000000,2457,2458,2456,2457,1318,920201,920363
2024-02-01 13:51:00.000000000,1706766660000000000,2457,2458,2456,2457,970,920363,920324
2024-02-01 13:52:00.000000000,1706766720000000000,2457,2458,2455,2456,2221,920324,920993
2024-02-01 13:53:00.000000000,1706766780000000000,2456,2456,2454,2455,2756,920993,921676
2024-02-01 13:54:00.000000000,1706766840000000000,2455,2456,2454,2455,1612,921676,921970
2024-02-01 13:55:00.000000000,1706766900000000000,2455,2458,2455,2457,1878,921970,921835
2024-02-01 13:56:00.000000000,1706766960000000000,2457,2459,2457,2459,1827,921835,921875
2024-02-01 13:57:00.000000000,1706767020000000000,2459,2459,2457,2457,2017,921875,921804
2024-02-01 13:58:00.000000000,1706767080000000000,2457,2458,2457,2458,1068,921804,921838
2024-02-01 13:59:00.000000000,1706767140000000000,2458,2458,2457,2457,460,921838,921851
2024-02-01 14:00:00.000000000,1706767200000000000,2457,2459,2457,2459,1006,921851,922023
2024-02-01 14:01:00.000000000,1706767260000000000,2459,2462,2458,2460,5192,922023,922298
2024-02-01 14:02:00.000000000,1706767320000000000,2460,2462,2460,2462,2305,922298,922298
2024-02-01 14:03:00.000000000,1706767380000000000,2462,2464,2461,2462,4562,922298,921772
2024-02-01 14:04:00.000000000,1706767440000000000,2462,2464,2462,2464,2537,921772,921862
2024-02-01 14:05:00.000000000,1706767500000000000,2464,2464,2462,2462,2664,921862,921660
2024-02-01 14:06:00.000000000,1706767560000000000,2462,2463,2462,2463,1125,921660,921800
2024-02-01 14:07:00.000000000,1706767620000000000,2463,2463,2460,2462,2078,921800,922208
2024-02-01 14:08:00.000000000,1706767680000000000,2462,2462,2460,2461,888,922208,922543
2024-02-01 14:09:00.000000000,1706767740000000000,2461,2462,2460,2460,2054,922543,922983
2024-02-01 14:10:00.000000000,1706767800000000000,2460,2462,2460,2462,1164,922983,922902
2024-02-01 14:11:00.000000000,1706767860000000000,2462,2462,2459,2460,1902,922902,923310
2024-02-01 14:12:00.000000000,1706767920000000000,2460,2462,2459,2462,1757,923310,923890
2024-02-01 14:13:00.000000000,1706767980000000000,2462,2462,2461,2461,537,923890,923848
