datetime,datetime_nano,SHFE.bu2511.open,SHFE.bu2511.high,SHFE.bu2511.low,SHFE.bu2511.close,SHFE.bu2511.volume,SHFE.bu2511.open_oi,SHFE.bu2511.close_oi
2025-08-21 22:02:00.000000000,1755784920000000000,3416,3417,3415,3416,103,109145,109168
2025-08-21 22:03:00.000000000,1755784980000000000,3416,3416,3416,3416,3,109168,109171
2025-08-21 22:04:00.000000000,1755785040000000000,3416,3416,3414,3414,202,109171,109171
2025-08-21 22:05:00.000000000,1755785100000000000,3414,3415,3414,3415,111,109171,109165
2025-08-21 22:06:00.000000000,1755785160000000000,3415,3418,3415,3418,93,109165,109167
2025-08-21 22:07:00.000000000,1755785220000000000,3418,3419,3418,3419,74,109167,109176
2025-08-21 22:08:00.000000000,1755785280000000000,3419,3419,3418,3419,61,109176,109178
2025-08-21 22:09:00.000000000,1755785340000000000,3419,3419,3417,3417,37,109178,109200
2025-08-21 22:10:00.000000000,1755785400000000000,3417,3417,3416,3417,156,109200,109233
2025-08-21 22:11:00.000000000,1755785460000000000,3417,3418,3417,3418,107,109233,109235
2025-08-21 22:12:00.000000000,1755785520000000000,3418,3420,3418,3419,33,109235,109245
2025-08-21 22:13:00.000000000,1755785580000000000,3419,3420,3419,3419,53,109245,109255
2025-08-21 22:14:00.000000000,1755785640000000000,3419,3424,3419,3423,373,109255,109319
2025-08-21 22:15:00.000000000,1755785700000000000,3423,3423,3421,3421,88,109319,109267
2025-08-21 22:16:00.000000000,1755785760000000000,3421,3423,3421,3423,34,109267,109255
2025-08-21 22:17:00.000000000,1755785820000000000,3423,3423,3422,3423,46,109255,109276
2025-08-21 22:18:00.000000000,1755785880000000000,3423,3423,3421,3421,77,109276,109240
2025-08-21 22:19:00.000000000,1755785940000000000,3421,3421,3421,3421,25,109240,109238
2025-08-21 22:20:00.000000000,1755786000000000000,3421,3421,3421,3421,6,109238,109236
2025-08-21 22:21:00.000000000,1755786060000000000,3421,3423,3421,3423,116,109236,109278
2025-08-21 22:22:00.000000000,1755786120000000000,3423,3423,3422,3422,59,109278,109258
2025-08-21 22:23:00.000000000,1755786180000000000,3422,3422,3422,3422,0,109258,109258
2025-08-21 22:24:00.000000000,1755786240000000000,3422,3423,3422,3423,62,109258,109279
2025-08-21 22:25:00.000000000,1755786300000000000,3423,3423,3421,3421,90,109279,109220
2025-08-21 22:26:00.000000000,1755786360000000000,3421,3421,3421,3421,102,109220,109178
2025-08-21 22:27:00.000000000,1755786420000000000,3421,3421,3420,3420,23,109178,109175
2025-08-21 22:28:00.000000000,1755786480000000000,3420,3421,3420,3421,15,109175,109170
2025-08-21 22:29:00.000000000,1755786540000000000,3421,3422,3421,3422,2,109170,109170
2025-08-21 22:30:00.000000000,1755786600000000000,3422,3422,3422,3422,0,109170,109170
2025-08-21 22:31:00.000000000,1755786660000000000,3422,3422,3422,3422,99,109170,109173
2025-08-21 22:32:00.000000000,1755786720000000000,3422,3422,3422,3422,15,109173,109164
2025-08-21 22:33:00.000000000,1755786780000000000,3422,3423,3422,3422,25,109164,109177
2025-08-21 22:34:00.000000000,1755786840000000000,3422,3422,3422,3422,19,109177,109165
2025-08-21 22:35:00.000000000,1755786900000000000,3422,3422,3422,3422,58,109165,109165
2025-08-21 22:36:00.000000000,1755786960000000000,3422,3422,3422,3422,0,109165,109165
2025-08-21 22:37:00.000000000,1755787020000000000,3422,3422,3420,3421,149,109165,109178
2025-08-21 22:38:00.000000000,1755787080000000000,3421,3421,3421,3421,1,109178,109178
2025-08-21 22:39:00.000000000,1755787140000000000,3421,3422,3421,3422,112,109178,109160
2025-08-21 22:40:00.000000000,1755787200000000000,3422,3422,3421,3421,37,109160,109145
2025-08-21 22:41:00.000000000,1755787260000000000,3421,3421,3421,3421,0,109145,109145
2025-08-21 22:42:00.000000000,1755787320000000000,3421,3422,3421,3421,87,109145,109133
2025-08-21 22:43:00.000000000,1755787380000000000,3421,3422,3421,3422,95,109133,109157
2025-08-21 22:44:00.000000000,1755787440000000000,3422,3422,3421,3421,83,109157,109137
2025-08-21 22:45:00.000000000,1755787500000000000,3421,3421,3420,3420,42,109137,109144
2025-08-21 22:46:00.000000000,1755787560000000000,3420,3421,3420,3421,31,109144,109152
2025-08-21 22:47:00.000000000,1755787620000000000,3421,3422,3421,3422,67,109152,109173
2025-08-21 22:48:00.000000000,1755787680000000000,3422,3422,3422,3422,2,109173,109173
2025-08-21 22:49:00.000000000,1755787740000000000,3422,3422,3421,3422,39,109173,109175
2025-08-21 22:50:00.000000000,1755787800000000000,3422,3422,3421,3421,78,109175,109201
2025-08-21 22:51:00.000000000,1755787860000000000,3421,3421,3421,3421,17,109201,109198
2025-08-21 22:52:00.000000000,1755787920000000000,3421,3421,3419,3420,77,109198,109198
2025-08-21 22:53:00.000000000,1755787980000000000,3420,3420,3419,3419,66,109198,109217
2025-08-21 22:54:00.000000000,1755788040000000000,3419,3419,3417,3419,95,109217,109244
2025-08-21 22:55:00.000000000,1755788100000000000,3419,3420,3419,3420,200,109244,109257
2025-08-21 22:56:00.000000000,1755788160000000000,3420,3420,3419,3419,78,109257,109229
2025-08-21 22:57:00.000000000,1755788220000000000,3419,3419,3418,3418,57,109229,109237
2025-08-21 22:58:00.000000000,1755788280000000000,3418,3419,3418,3419,28,109237,109234
2025-08-21 22:59:00.000000000,1755788340000000000,3419,3420,3418,3420,46,109234,109224
2025-08-22 09:00:00.000000000,1755824400000000000,3426,3436,3426,3429,639,109224,109323
2025-08-22 09:01:00.000000000,1755824460000000000,3429,3431,3429,3430,160,109323,109312
2025-08-22 09:02:00.000000000,1755824520000000000,3430,3433,3430,3433,199,109312,109398
2025-08-22 09:03:00.000000000,1755824580000000000,3433,3435,3432,3435,168,109398,109372
2025-08-22 09:04:00.000000000,1755824640000000000,3435,3435,3430,3431,595,109372,109525
2025-08-22 09:05:00.000000000,1755824700000000000,3431,3433,3431,3432,186,109525,109567
2025-08-22 09:06:00.000000000,1755824760000000000,3432,3432,3429,3429,284,109567,109657
2025-08-22 09:07:00.000000000,1755824820000000000,3429,3433,3429,3432,278,109657,109695
2025-08-22 09:08:00.000000000,1755824880000000000,3432,3432,3431,3432,174,109695,109693
2025-08-22 09:09:00.000000000,1755824940000000000,3432,3434,3432,3433,45,109693,109669
2025-08-22 09:10:00.000000000,1755825000000000000,3433,3433,3431,3431,262,109669,109695
2025-08-22 09:11:00.000000000,1755825060000000000,3431,3434,3431,3433,374,109695,109826
2025-08-22 09:12:00.000000000,1755825120000000000,3433,3433,3432,3432,46,109826,109843
2025-08-22 09:13:00.000000000,1755825180000000000,3432,3433,3432,3432,29,109843,109831
2025-08-22 09:14:00.000000000,1755825240000000000,3432,3433,3431,3431,186,109831,109852
2025-08-22 09:15:00.000000000,1755825300000000000,3431,3432,3430,3430,314,109852,109730
2025-08-22 09:16:00.000000000,1755825360000000000,3430,3431,3430,3431,38,109730,109714
2025-08-22 09:17:00.000000000,1755825420000000000,3431,3434,3431,3433,288,109714,109660
2025-08-22 09:18:00.000000000,1755825480000000000,3433,3434,3433,3434,160,109660,109653
2025-08-22 09:19:00.000000000,1755825540000000000,3434,3434,3432,3432,66,109653,109649
2025-08-22 09:20:00.000000000,1755825600000000000,3432,3432,3431,3431,108,109649,109659
2025-08-22 09:21:00.000000000,1755825660000000000,3431,3433,3431,3432,83,109659,109681
2025-08-22 09:22:00.000000000,1755825720000000000,3432,3433,3432,3432,84,109681,109685
2025-08-22 09:23:00.000000000,1755825780000000000,3432,3433,3432,3432,62,109685,109684
2025-08-22 09:24:00.000000000,1755825840000000000,3432,3432,3430,3431,108,109684,109677
2025-08-22 09:25:00.000000000,1755825900000000000,3431,3431,3431,3431,69,109677,109698
2025-08-22 09:26:00.000000000,1755825960000000000,3431,3431,3431,3431,149,109698,109706
2025-08-22 09:27:00.000000000,1755826020000000000,3431,3433,3431,3433,109,109706,109728
2025-08-22 09:28:00.000000000,1755826080000000000,3433,3433,3432,3433,10,109728,109730
2025-08-22 09:29:00.000000000,1755826140000000000,3433,3434,3433,3433,141,109730,109682
2025-08-22 09:30:00.000000000,1755826200000000000,3433,3434,3433,3433,287,109682,109624
2025-08-22 09:31:00.000000000,1755826260000000000,3433,3435,3433,3435,122,109624,109641
2025-08-22 09:32:00.000000000,1755826320000000000,3435,3436,3435,3436,188,109641,109673
2025-08-22 09:33:00.000000000,1755826380000000000,3436,3437,3435,3437,109,109673,109654
2025-08-22 09:34:00.000000000,1755826440000000000,3437,3437,3436,3437,104,109654,109673
2025-08-22 09:35:00.000000000,1755826500000000000,3437,3437,3437,3437,28,109673,109658
2025-08-22 09:36:00.000000000,1755826560000000000,3437,3438,3437,3437,184,109658,109631
2025-08-22 09:37:00.000000000,1755826620000000000,3437,3439,3437,3439,186,109631,109597
2025-08-22 09:38:00.000000000,1755826680000000000,3439,3441,3439,3441,283,109597,109621
2025-08-22 09:39:00.000000000,1755826740000000000,3441,3441,3440,3441,125,109621,109622
2025-08-22 09:40:00.000000000,1755826800000000000,3441,3442,3441,3441,80,109622,109592
2025-08-22 09:41:00.000000000,1755826860000000000,3441,3444,3441,3443,240,109592,109612
2025-08-22 09:42:00.000000000,1755826920000000000,3443,3443,3441,3441,102,109612,109583
2025-08-22 09:43:00.000000000,1755826980000000000,3441,3443,3441,3443,232,109583,109515
2025-08-22 09:44:00.000000000,1755827040000000000,3443,3443,3442,3443,327,109515,109486
2025-08-22 09:45:00.000000000,1755827100000000000,3443,3446,3443,3446,153,109486,109479
2025-08-22 09:46:00.000000000,1755827160000000000,3446,3446,3445,3445,67,109479,109477
2025-08-22 09:47:00.000000000,1755827220000000000,3445,3445,3443,3444,80,109477,109499
2025-08-22 09:48:00.000000000,1755827280000000000,3444,3444,3443,3443,56,109499,109539
2025-08-22 09:49:00.000000000,1755827340000000000,3443,3444,3443,3444,26,109539,109564
2025-08-22 09:50:00.000000000,1755827400000000000,3444,3444,3444,3444,88,109564,109558
2025-08-22 09:51:00.000000000,1755827460000000000,3444,3445,3444,3444,65,109558,109551
2025-08-22 09:52:00.000000000,1755827520000000000,3444,3445,3444,3445,59,109551,109552
2025-08-22 09:53:00.000000000,1755827580000000000,3445,3446,3444,3446,96,109552,109566
2025-08-22 09:54:00.000000000,1755827640000000000,3446,3446,3446,3446,47,109566,109592
2025-08-22 09:55:00.000000000,1755827700000000000,3446,3447,3445,3445,206,109592,109661
2025-08-22 09:56:00.000000000,1755827760000000000,3445,3448,3445,3447,74,109661,109677
2025-08-22 09:57:00.000000000,1755827820000000000,3447,3447,3447,3447,65,109677,109662
2025-08-22 09:58:00.000000000,1755827880000000000,3447,3447,3447,3447,1,109662,109662
2025-08-22 09:59:00.000000000,1755827940000000000,3447,3447,3445,3446,218,109662,109671
2025-08-22 10:00:00.000000000,1755828000000000000,3446,3446,3444,3444,50,109671,109689
2025-08-22 10:01:00.000000000,1755828060000000000,3444,3445,3444,3444,55,109689,109660
2025-08-22 10:02:00.000000000,1755828120000000000,3444,3444,3442,3442,183,109660,109607
2025-08-22 10:03:00.000000000,1755828180000000000,3442,3442,3440,3442,311,109607,109485
2025-08-22 10:04:00.000000000,1755828240000000000,3442,3442,3440,3440,56,109485,109467
2025-08-22 10:05:00.000000000,1755828300000000000,3440,3441,3439,3440,92,109467,109496
2025-08-22 10:06:00.000000000,1755828360000000000,3440,3441,3440,3441,64,109496,109474
2025-08-22 10:07:00.000000000,1755828420000000000,3441,3443,3441,3442,60,109474,109467
2025-08-22 10:08:00.000000000,1755828480000000000,3442,3443,3442,3442,113,109467,109433
2025-08-22 10:09:00.000000000,1755828540000000000,3442,3445,3441,3445,225,109433,109452
2025-08-22 10:10:00.000000000,1755828600000000000,3445,3447,3445,3447,195,109452,109417
2025-08-22 10:11:00.000000000,1755828660000000000,3447,3450,3446,3449,464,109417,109678
2025-08-22 10:12:00.000000000,1755828720000000000,3449,3450,3448,3448,241,109678,109653
2025-08-22 10:13:00.000000000,1755828780000000000,3448,3448,3447,3447,125,109653,109678
2025-08-22 10:14:00.000000000,1755828840000000000,3447,3449,3447,3448,154,109678,109658
2025-08-22 10:30:00.000000000,1755829800000000000,3447,3449,3447,3448,134,109658,109623
2025-08-22 10:31:00.000000000,1755829860000000000,3448,3448,3447,3448,91,109623,109636
2025-08-22 10:32:00.000000000,1755829920000000000,3448,3448,3447,3447,41,109636,109641
2025-08-22 10:33:00.000000000,1755829980000000000,3447,3449,3447,3449,82,109641,109673
2025-08-22 10:34:00.000000000,1755830040000000000,3449,3449,3448,3449,124,109673,109689
2025-08-22 10:35:00.000000000,1755830100000000000,3449,3449,3448,3448,4,109689,109690
2025-08-22 10:36:00.000000000,1755830160000000000,3448,3448,3448,3448,8,109690,109692
2025-08-22 10:37:00.000000000,1755830220000000000,3448,3449,3447,3448,109,109692,109683
2025-08-22 10:38:00.000000000,1755830280000000000,3448,3448,3447,3447,24,109683,109687
2025-08-22 10:39:00.000000000,1755830340000000000,3447,3447,3447,3447,0,109687,109687
2025-08-22 10:40:00.000000000,1755830400000000000,3447,3447,3447,3447,2,109687,109687
2025-08-22 10:41:00.000000000,1755830460000000000,3447,3448,3447,3448,85,109687,109701
2025-08-22 10:42:00.000000000,1755830520000000000,3448,3448,3447,3447,188,109701,109679
2025-08-22 10:43:00.000000000,1755830580000000000,3447,3447,3447,3447,57,109679,109661
2025-08-22 10:44:00.000000000,1755830640000000000,3447,3448,3447,3448,174,109661,109631
2025-08-22 10:45:00.000000000,1755830700000000000,3448,3448,3448,3448,37,109631,109623
2025-08-22 10:46:00.000000000,1755830760000000000,3448,3449,3448,3448,144,109623,109584
2025-08-22 10:47:00.000000000,1755830820000000000,3448,3448,3448,3448,20,109584,109570
2025-08-22 10:48:00.000000000,1755830880000000000,3448,3448,3447,3447,90,109570,109566
2025-08-22 10:49:00.000000000,1755830940000000000,3447,3447,3445,3446,73,109566,109588
2025-08-22 10:50:00.000000000,1755831000000000000,3446,3448,3446,3448,97,109588,109572
2025-08-22 10:51:00.000000000,1755831060000000000,3448,3449,3447,3449,57,109572,109564
2025-08-22 10:52:00.000000000,1755831120000000000,3449,3450,3448,3449,117,109564,109585
2025-08-22 10:53:00.000000000,1755831180000000000,3449,3450,3449,3449,65,109585,109557
2025-08-22 10:54:00.000000000,1755831240000000000,3449,3450,3449,3450,1,109557,109557
2025-08-22 10:55:00.000000000,1755831300000000000,3450,3450,3449,3449,133,109557,109547
2025-08-22 10:56:00.000000000,1755831360000000000,3449,3449,3448,3448,15,109547,109549
2025-08-22 10:57:00.000000000,1755831420000000000,3448,3448,3448,3448,7,109549,109549
2025-08-22 10:58:00.000000000,1755831480000000000,3448,3448,3447,3447,57,109549,109532
2025-08-22 10:59:00.000000000,1755831540000000000,3447,3447,3446,3447,55,109532,109545
2025-08-22 11:00:00.000000000,1755831600000000000,3447,3447,3445,3445,34,109545,109551
2025-08-22 11:01:00.000000000,1755831660000000000,3445,3445,3443,3444,57,109551,109566
2025-08-22 11:02:00.000000000,1755831720000000000,3444,3444,3442,3443,239,109566,109621
2025-08-22 11:03:00.000000000,1755831780000000000,3443,3443,3442,3442,132,109621,109613
2025-08-22 11:04:00.000000000,1755831840000000000,3442,3444,3442,3443,83,109613,109606
2025-08-22 11:05:00.000000000,1755831900000000000,3443,3443,3441,3443,204,109606,109571
2025-08-22 11:06:00.000000000,1755831960000000000,3443,3443,3441,3442,127,109571,109544
2025-08-22 11:07:00.000000000,1755832020000000000,3442,3442,3439,3441,83,109544,109543
2025-08-22 11:08:00.000000000,1755832080000000000,3441,3442,3441,3441,48,109543,109525
2025-08-22 11:09:00.000000000,1755832140000000000,3441,3442,3441,3441,112,109525,109505
2025-08-22 11:10:00.000000000,1755832200000000000,3441,3441,3440,3441,42,109505,109493
2025-08-22 11:11:00.000000000,1755832260000000000,3441,3441,3440,3441,11,109493,109491
2025-08-22 11:12:00.000000000,1755832320000000000,3441,3441,3441,3441,78,109491,109474
2025-08-22 11:13:00.000000000,1755832380000000000,3441,3441,3440,3441,48,109474,109465
2025-08-22 11:14:00.000000000,1755832440000000000,3441,3442,3441,3442,14,109465,109461
2025-08-22 11:15:00.000000000,1755832500000000000,3442,3443,3442,3442,80,109461,109510
2025-08-22 11:16:00.000000000,1755832560000000000,3442,3442,3441,3442,32,109510,109512
2025-08-22 11:17:00.000000000,1755832620000000000,3442,3442,3441,3442,23,109512,109509
2025-08-22 11:18:00.000000000,1755832680000000000,3442,3442,3441,3442,24,109509,109507
2025-08-22 11:19:00.000000000,1755832740000000000,3442,3442,3440,3440,51,109507,109533
2025-08-22 11:20:00.000000000,1755832800000000000,3440,3440,3440,3440,49,109533,109506
2025-08-22 11:21:00.000000000,1755832860000000000,3440,3441,3440,3441,88,109506,109522
2025-08-22 11:22:00.000000000,1755832920000000000,3441,3441,3439,3439,96,109522,109545
2025-08-22 11:23:00.000000000,1755832980000000000,3439,3440,3438,3438,107,109545,109506
2025-08-22 11:24:00.000000000,1755833040000000000,3438,3438,3438,3438,69,109506,109481
2025-08-22 11:25:00.000000000,1755833100000000000,3438,3439,3438,3438,42,109481,109491
2025-08-22 11:26:00.000000000,1755833160000000000,3438,3438,3438,3438,64,109491,109508
2025-08-22 11:27:00.000000000,1755833220000000000,3438,3438,3437,3438,7,109508,109512
2025-08-22 11:28:00.000000000,1755833280000000000,3438,3438,3437,3438,114,109512,109488
2025-08-22 11:29:00.000000000,1755833340000000000,3438,3441,3437,3439,152,109488,109414
2025-08-22 13:30:00.000000000,1755840600000000000,3440,3442,3440,3442,113,109414,109379
2025-08-22 13:31:00.000000000,1755840660000000000,3442,3442,3441,3441,32,109379,109383
2025-08-22 13:32:00.000000000,1755840720000000000,3441,3443,3441,3443,136,109383,109384
2025-08-22 13:33:00.000000000,1755840780000000000,3443,3445,3443,3445,41,109384,109388
2025-08-22 13:34:00.000000000,1755840840000000000,3445,3446,3445,3446,52,109388,109398
2025-08-22 13:35:00.000000000,1755840900000000000,3446,3447,3445,3446,69,109398,109399
2025-08-22 13:36:00.000000000,1755840960000000000,3446,3446,3446,3446,8,109399,109403
2025-08-22 13:37:00.000000000,1755841020000000000,3446,3446,3444,3445,130,109403,109353
2025-08-22 13:38:00.000000000,1755841080000000000,3445,3445,3445,3445,35,109353,109337
2025-08-22 13:39:00.000000000,1755841140000000000,3445,3445,3444,3444,36,109337,109343
2025-08-22 13:40:00.000000000,1755841200000000000,3444,3446,3444,3445,179,109343,109379
2025-08-22 13:41:00.000000000,1755841260000000000,3445,3445,3445,3445,2,109379,109380
2025-08-22 13:42:00.000000000,1755841320000000000,3445,3446,3445,3446,60,109380,109381
2025-08-22 13:43:00.000000000,1755841380000000000,3446,3446,3445,3446,122,109381,109371
2025-08-22 13:44:00.000000000,1755841440000000000,3446,3446,3446,3446,52,109371,109402
2025-08-22 13:45:00.000000000,1755841500000000000,3446,3446,3446,3446,75,109402,109412
2025-08-22 13:46:00.000000000,1755841560000000000,3446,3447,3446,3447,41,109412,109420
2025-08-22 13:47:00.000000000,1755841620000000000,3447,3447,3446,3447,109,109420,109481
2025-08-22 13:48:00.000000000,1755841680000000000,3447,3448,3447,3448,45,109481,109506
2025-08-22 13:49:00.000000000,1755841740000000000,3448,3448,3447,3448,61,109506,109547
2025-08-22 13:50:00.000000000,1755841800000000000,3448,3450,3447,3450,182,109547,109636
2025-08-22 13:51:00.000000000,1755841860000000000,3450,3451,3450,3451,274,109636,109590
2025-08-22 13:52:00.000000000,1755841920000000000,3451,3451,3449,3449,277,109590,109460
2025-08-22 13:53:00.000000000,1755841980000000000,3449,3449,3448,3449,30,109460,109475
2025-08-22 13:54:00.000000000,1755842040000000000,3449,3449,3448,3449,104,109475,109482
2025-08-22 13:55:00.000000000,1755842100000000000,3449,3449,3448,3449,56,109482,109511
2025-08-22 13:56:00.000000000,1755842160000000000,3449,3451,3449,3451,185,109511,109560
2025-08-22 13:57:00.000000000,1755842220000000000,3451,3451,3450,3450,91,109560,109605
2025-08-22 13:58:00.000000000,1755842280000000000,3450,3450,3449,3450,90,109605,109619
2025-08-22 13:59:00.000000000,1755842340000000000,3450,3451,3450,3450,67,109619,109641
2025-08-22 14:00:00.000000000,1755842400000000000,3450,3451,3450,3451,38,109641,109651
2025-08-22 14:01:00.000000000,1755842460000000000,3451,3451,3451,3451,37,109651,109662
2025-08-22 14:02:00.000000000,1755842520000000000,3451,3451,3450,3451,105,109662,109692
2025-08-22 14:03:00.000000000,1755842580000000000,3451,3452,3450,3451,129,109692,109728
2025-08-22 14:04:00.000000000,1755842640000000000,3451,3452,3451,3451,92,109728,109739
2025-08-22 14:05:00.000000000,1755842700000000000,3451,3452,3451,3452,49,109739,109757
2025-08-22 14:06:00.000000000,1755842760000000000,3452,3457,3451,3456,689,109757,109870
2025-08-22 14:07:00.000000000,1755842820000000000,3456,3457,3456,3457,220,109870,109934
2025-08-22 14:08:00.000000000,1755842880000000000,3457,3457,3454,3456,200,109934,109948
2025-08-22 14:09:00.000000000,1755842940000000000,3456,3456,3454,3455,100,109948,109969
2025-08-22 14:10:00.000000000,1755843000000000000,3455,3458,3454,3458,219,109969,110048
2025-08-22 14:11:00.000000000,1755843060000000000,3458,3459,3457,3457,503,110048,110207
2025-08-22 14:12:00.000000000,1755843120000000000,3457,3458,3457,3458,141,110207,110190
2025-08-22 14:13:00.000000000,1755843180000000000,3458,3459,3457,3457,170,110190,110259
2025-08-22 14:14:00.000000000,1755843240000000000,3457,3458,3457,3458,167,110259,110336
2025-08-22 14:15:00.000000000,1755843300000000000,3458,3458,3457,3458,114,110336,110324
2025-08-22 14:16:00.000000000,1755843360000000000,3458,3458,3456,3457,258,110324,110422
2025-08-22 14:17:00.000000000,1755843420000000000,3457,3458,3457,3458,36,110422,110443
2025-08-22 14:18:00.000000000,1755843480000000000,3458,3458,3458,3458,41,110443,110459
2025-08-22 14:19:00.000000000,1755843540000000000,3458,3458,3456,3456,111,110459,110520
2025-08-22 14:20:00.000000000,1755843600000000000,3456,3457,3456,3457,162,110520,110507
