datetime,datetime_nano,KQ.m@DCE.pp.open,KQ.m@DCE.pp.high,KQ.m@DCE.pp.low,KQ.m@DCE.pp.close,KQ.m@DCE.pp.volume,KQ.m@DCE.pp.open_oi,KQ.m@DCE.pp.close_oi
2022-08-31 21:49:00.000000000,1661953740000000000,7782,7783,7778,7781,547,399566,399587
2022-08-31 21:50:00.000000000,1661953800000000000,7781,7782,7777,7778,688,399587,399529
2022-08-31 21:51:00.000000000,1661953860000000000,7778,7780,7776,7779,449,399529,399436
2022-08-31 21:52:00.000000000,1661953920000000000,7779,7780,7774,7777,949,399436,399302
2022-08-31 21:53:00.000000000,1661953980000000000,7777,7780,7775,7777,627,399302,399251
2022-08-31 21:54:00.000000000,1661954040000000000,7777,7779,7775,7776,577,399251,399253
2022-08-31 21:55:00.000000000,1661954100000000000,7776,7778,7774,7775,544,399253,399319
2022-08-31 21:56:00.000000000,1661954160000000000,7775,7775,7771,7772,942,399319,399434
2022-08-31 21:57:00.000000000,1661954220000000000,7772,7772,7767,7769,830,399434,399462
2022-08-31 21:58:00.000000000,1661954280000000000,7769,7769,7764,7766,976,399462,399277
2022-08-31 21:59:00.000000000,1661954340000000000,7766,7769,7765,7767,645,399277,399271
2022-08-31 22:00:00.000000000,1661954400000000000,7767,7769,7761,7762,1390,399271,399347
2022-08-31 22:01:00.000000000,1661954460000000000,7762,7765,7760,7765,1008,399347,399588
2022-08-31 22:02:00.000000000,1661954520000000000,7765,7768,7765,7767,786,399588,399705
2022-08-31 22:03:00.000000000,1661954580000000000,7767,7775,7767,7771,1185,399705,399843
2022-08-31 22:04:00.000000000,1661954640000000000,7771,7771,7768,7768,489,399843,399783
2022-08-31 22:05:00.000000000,1661954700000000000,7768,7770,7765,7770,604,399783,399943
2022-08-31 22:06:00.000000000,1661954760000000000,7770,7775,7769,7773,579,399943,399973
2022-08-31 22:07:00.000000000,1661954820000000000,7773,7773,7768,7770,510,399973,400057
2022-08-31 22:08:00.000000000,1661954880000000000,7770,7771,7767,7770,296,400057,400061
2022-08-31 22:09:00.000000000,1661954940000000000,7770,7772,7766,7766,619,400061,400030
2022-08-31 22:10:00.000000000,1661955000000000000,7766,7773,7766,7772,497,400030,399990
2022-08-31 22:11:00.000000000,1661955060000000000,7772,7777,7771,7776,997,399990,399739
2022-08-31 22:12:00.000000000,1661955120000000000,7776,7777,7774,7775,382,399739,399635
2022-08-31 22:13:00.000000000,1661955180000000000,7775,7776,7768,7768,712,399635,399491
2022-08-31 22:14:00.000000000,1661955240000000000,7768,7773,7767,7771,390,399491,399445
2022-08-31 22:15:00.000000000,1661955300000000000,7771,7773,7767,7768,528,399445,399484
2022-08-31 22:16:00.000000000,1661955360000000000,7768,7769,7766,7767,624,399484,399353
2022-08-31 22:17:00.000000000,1661955420000000000,7767,7769,7764,7768,859,399353,399282
2022-08-31 22:18:00.000000000,1661955480000000000,7768,7768,7763,7765,610,399282,399171
2022-08-31 22:19:00.000000000,1661955540000000000,7765,7772,7765,7771,700,399171,399183
2022-08-31 22:20:00.000000000,1661955600000000000,7771,7773,7770,7773,392,399183,399067
2022-08-31 22:21:00.000000000,1661955660000000000,7773,7776,7773,7775,674,399067,398906
2022-08-31 22:22:00.000000000,1661955720000000000,7775,7776,7771,7771,400,398906,398882
2022-08-31 22:23:00.000000000,1661955780000000000,7771,7778,7771,7775,1035,398882,398854
2022-08-31 22:24:00.000000000,1661955840000000000,7775,7776,7772,7774,325,398854,398854
2022-08-31 22:25:00.000000000,1661955900000000000,7774,7777,7774,7776,654,398854,398783
2022-08-31 22:26:00.000000000,1661955960000000000,7776,7777,7774,7777,542,398783,398879
2022-08-31 22:27:00.000000000,1661956020000000000,7777,7778,7775,7775,466,398879,398892
2022-08-31 22:28:00.000000000,1661956080000000000,7775,7776,7772,7774,428,398892,398891
2022-08-31 22:29:00.000000000,1661956140000000000,7774,7776,7772,7774,710,398891,398546
2022-08-31 22:30:00.000000000,1661956200000000000,7774,7787,7774,7781,2223,398546,398322
2022-08-31 22:31:00.000000000,1661956260000000000,7781,7781,7776,7776,631,398322,398312
2022-08-31 22:32:00.000000000,1661956320000000000,7776,7778,7771,7776,849,398312,398182
2022-08-31 22:33:00.000000000,1661956380000000000,7776,7777,7771,7771,757,398182,398068
2022-08-31 22:34:00.000000000,1661956440000000000,7771,7772,7768,7772,754,398068,398093
2022-08-31 22:35:00.000000000,1661956500000000000,7772,7775,7770,7774,605,398093,397991
2022-08-31 22:36:00.000000000,1661956560000000000,7774,7774,7770,7770,377,397991,397935
2022-08-31 22:37:00.000000000,1661956620000000000,7770,7776,7770,7774,516,397935,397821
2022-08-31 22:38:00.000000000,1661956680000000000,7774,7776,7770,7776,582,397821,397686
2022-08-31 22:39:00.000000000,1661956740000000000,7776,7781,7775,7779,669,397686,397690
2022-08-31 22:40:00.000000000,1661956800000000000,7779,7781,7777,7779,451,397690,397733
2022-08-31 22:41:00.000000000,1661956860000000000,7779,7782,7779,7780,638,397733,397610
2022-08-31 22:42:00.000000000,1661956920000000000,7780,7785,7779,7782,985,397610,397654
2022-08-31 22:43:00.000000000,1661956980000000000,7782,7784,7778,7780,839,397654,397656
2022-08-31 22:44:00.000000000,1661957040000000000,7780,7787,7779,7783,979,397656,397554
2022-08-31 22:45:00.000000000,1661957100000000000,7783,7789,7783,7789,980,397554,397544
2022-08-31 22:46:00.000000000,1661957160000000000,7789,7793,7788,7791,1427,397544,397677
2022-08-31 22:47:00.000000000,1661957220000000000,7791,7793,7787,7789,666,397677,397648
2022-08-31 22:48:00.000000000,1661957280000000000,7789,7798,7789,7797,1754,397648,397646
2022-08-31 22:49:00.000000000,1661957340000000000,7797,7805,7795,7803,2969,397646,397733
2022-08-31 22:50:00.000000000,1661957400000000000,7803,7817,7803,7813,4421,397733,398109
2022-08-31 22:51:00.000000000,1661957460000000000,7813,7815,7807,7807,2311,398109,397909
2022-08-31 22:52:00.000000000,1661957520000000000,7807,7810,7806,7809,1566,397909,397805
2022-08-31 22:53:00.000000000,1661957580000000000,7809,7812,7807,7809,1231,397805,397891
2022-08-31 22:54:00.000000000,1661957640000000000,7809,7815,7809,7815,1324,397891,397923
2022-08-31 22:55:00.000000000,1661957700000000000,7815,7818,7810,7810,1576,397923,398154
2022-08-31 22:56:00.000000000,1661957760000000000,7810,7813,7810,7812,734,398154,398182
2022-08-31 22:57:00.000000000,1661957820000000000,7812,7815,7809,7812,1259,398182,397850
2022-08-31 22:58:00.000000000,1661957880000000000,7812,7815,7805,7809,1734,397850,397381
2022-08-31 22:59:00.000000000,1661957940000000000,7809,7815,7808,7813,1100,397381,397062
2022-09-01 09:00:00.000000000,1661994000000000000,7784,7802,7784,7794,5856,397062,397288
2022-09-01 09:01:00.000000000,1661994060000000000,7794,7799,7791,7796,3020,397288,397183
2022-09-01 09:02:00.000000000,1661994120000000000,7796,7798,7792,7797,1686,397183,397153
2022-09-01 09:03:00.000000000,1661994180000000000,7797,7799,7792,7797,2090,397153,397152
2022-09-01 09:04:00.000000000,1661994240000000000,7797,7805,7794,7805,1962,397152,397135
2022-09-01 09:05:00.000000000,1661994300000000000,7805,7807,7798,7799,2260,397135,397465
2022-09-01 09:06:00.000000000,1661994360000000000,7799,7800,7796,7796,1650,397465,397628
2022-09-01 09:07:00.000000000,1661994420000000000,7796,7798,7793,7794,1207,397628,397431
2022-09-01 09:08:00.000000000,1661994480000000000,7794,7795,7790,7790,1225,397431,397292
2022-09-01 09:09:00.000000000,1661994540000000000,7790,7793,7789,7791,1295,397292,396950
2022-09-01 09:10:00.000000000,1661994600000000000,7791,7792,7787,7787,1183,396950,397194
2022-09-01 09:11:00.000000000,1661994660000000000,7787,7788,7783,7787,937,397194,397115
2022-09-01 09:12:00.000000000,1661994720000000000,7787,7796,7787,7794,1447,397115,397229
2022-09-01 09:13:00.000000000,1661994780000000000,7794,7797,7794,7796,752,397229,397229
2022-09-01 09:14:00.000000000,1661994840000000000,7796,7798,7794,7796,960,397229,397326
2022-09-01 09:15:00.000000000,1661994900000000000,7796,7796,7788,7789,873,397326,397310
2022-09-01 09:16:00.000000000,1661994960000000000,7789,7791,7786,7791,1039,397310,397196
2022-09-01 09:17:00.000000000,1661995020000000000,7791,7791,7783,7784,1332,397196,396980
2022-09-01 09:18:00.000000000,1661995080000000000,7784,7786,7783,7783,698,396980,397035
2022-09-01 09:19:00.000000000,1661995140000000000,7783,7783,7778,7781,1614,397035,397061
2022-09-01 09:20:00.000000000,1661995200000000000,7781,7783,7777,7783,1429,397061,396933
2022-09-01 09:21:00.000000000,1661995260000000000,7783,7787,7783,7787,562,396933,397016
2022-09-01 09:22:00.000000000,1661995320000000000,7787,7787,7784,7784,656,397016,397110
2022-09-01 09:23:00.000000000,1661995380000000000,7784,7790,7784,7790,736,397110,397125
2022-09-01 09:24:00.000000000,1661995440000000000,7790,7792,7788,7791,777,397125,397096
2022-09-01 09:25:00.000000000,1661995500000000000,7791,7791,7787,7788,602,397096,396973
2022-09-01 09:26:00.000000000,1661995560000000000,7788,7789,7783,7784,707,396973,396988
2022-09-01 09:27:00.000000000,1661995620000000000,7784,7787,7782,7783,711,396988,396947
2022-09-01 09:28:00.000000000,1661995680000000000,7783,7787,7782,7787,595,396947,397057
2022-09-01 09:29:00.000000000,1661995740000000000,7787,7792,7785,7792,654,397057,397106
2022-09-01 09:30:00.000000000,1661995800000000000,7792,7792,7786,7790,1046,397106,397218
2022-09-01 09:31:00.000000000,1661995860000000000,7790,7792,7787,7791,647,397218,397202
2022-09-01 09:32:00.000000000,1661995920000000000,7791,7791,7782,7784,1011,397202,397327
2022-09-01 09:33:00.000000000,1661995980000000000,7784,7785,7779,7780,1268,397327,397429
2022-09-01 09:34:00.000000000,1661996040000000000,7780,7787,7779,7786,901,397429,397638
2022-09-01 09:35:00.000000000,1661996100000000000,7786,7787,7782,7784,1057,397638,397596
2022-09-01 09:36:00.000000000,1661996160000000000,7784,7785,7779,7785,1195,397596,397774
2022-09-01 09:37:00.000000000,1661996220000000000,7785,7787,7783,7784,529,397774,397791
2022-09-01 09:38:00.000000000,1661996280000000000,7784,7786,7779,7781,1323,397791,398140
2022-09-01 09:39:00.000000000,1661996340000000000,7781,7781,7770,7772,1801,398140,398407
2022-09-01 09:40:00.000000000,1661996400000000000,7772,7772,7768,7770,1225,398407,398389
2022-09-01 09:41:00.000000000,1661996460000000000,7770,7775,7769,7770,874,398389,398497
2022-09-01 09:42:00.000000000,1661996520000000000,7770,7773,7768,7771,917,398497,398606
2022-09-01 09:43:00.000000000,1661996580000000000,7771,7774,7771,7774,624,398606,398544
2022-09-01 09:44:00.000000000,1661996640000000000,7774,7774,7769,7770,647,398544,398587
2022-09-01 09:45:00.000000000,1661996700000000000,7770,7770,7764,7766,1890,398587,398673
2022-09-01 09:46:00.000000000,1661996760000000000,7766,7768,7763,7767,2018,398673,399037
2022-09-01 09:47:00.000000000,1661996820000000000,7767,7770,7765,7767,2556,399037,398519
2022-09-01 09:48:00.000000000,1661996880000000000,7767,7768,7764,7765,748,398519,398392
2022-09-01 09:49:00.000000000,1661996940000000000,7765,7767,7760,7761,1234,398392,398112
2022-09-01 09:50:00.000000000,1661997000000000000,7761,7762,7757,7762,1479,398112,398176
2022-09-01 09:51:00.000000000,1661997060000000000,7762,7769,7761,7769,1373,398176,398089
2022-09-01 09:52:00.000000000,1661997120000000000,7769,7769,7764,7766,1270,398089,398034
2022-09-01 09:53:00.000000000,1661997180000000000,7766,7771,7764,7771,934,398034,397758
2022-09-01 09:54:00.000000000,1661997240000000000,7771,7774,7770,7774,1256,397758,397618
2022-09-01 09:55:00.000000000,1661997300000000000,7774,7781,7772,7780,1743,397618,397449
2022-09-01 09:56:00.000000000,1661997360000000000,7780,7784,7777,7783,1028,397449,397317
2022-09-01 09:57:00.000000000,1661997420000000000,7783,7785,7778,7779,1186,397317,397410
2022-09-01 09:58:00.000000000,1661997480000000000,7779,7781,7774,7775,856,397410,397360
2022-09-01 09:59:00.000000000,1661997540000000000,7775,7776,7772,7773,749,397360,397428
2022-09-01 10:00:00.000000000,1661997600000000000,7773,7774,7765,7769,1592,397428,397300
2022-09-01 10:01:00.000000000,1661997660000000000,7769,7771,7767,7770,580,397300,397316
2022-09-01 10:02:00.000000000,1661997720000000000,7770,7776,7770,7775,539,397316,397368
2022-09-01 10:03:00.000000000,1661997780000000000,7775,7778,7774,7776,823,397368,397437
2022-09-01 10:04:00.000000000,1661997840000000000,7776,7777,7773,7773,744,397437,397521
2022-09-01 10:05:00.000000000,1661997900000000000,7773,7778,7773,7777,460,397521,397588
2022-09-01 10:06:00.000000000,1661997960000000000,7777,7778,7776,7778,230,397588,397549
2022-09-01 10:07:00.000000000,1661998020000000000,7778,7780,7777,7780,357,397549,397620
2022-09-01 10:08:00.000000000,1661998080000000000,7780,7782,7779,7782,453,397620,397631
2022-09-01 10:09:00.000000000,1661998140000000000,7782,7785,7781,7782,592,397631,397633
2022-09-01 10:10:00.000000000,1661998200000000000,7782,7784,7776,7776,741,397633,397544
2022-09-01 10:11:00.000000000,1661998260000000000,7776,7783,7776,7782,471,397544,397558
2022-09-01 10:12:00.000000000,1661998320000000000,7782,7784,7779,7781,326,397558,397539
2022-09-01 10:13:00.000000000,1661998380000000000,7781,7782,7779,7779,162,397539,397486
2022-09-01 10:14:00.000000000,1661998440000000000,7779,7781,7775,7776,395,397486,397588
2022-09-01 10:30:00.000000000,1661999400000000000,7779,7781,7773,7778,1387,397588,397685
2022-09-01 10:31:00.000000000,1661999460000000000,7778,7790,7777,7787,1825,397685,397314
2022-09-01 10:32:00.000000000,1661999520000000000,7787,7796,7787,7796,1774,397314,397113
2022-09-01 10:33:00.000000000,1661999580000000000,7796,7799,7795,7796,2147,397113,397363
2022-09-01 10:34:00.000000000,1661999640000000000,7796,7796,7785,7786,1899,397363,396951
2022-09-01 10:35:00.000000000,1661999700000000000,7786,7786,7779,7782,1426,396951,397119
2022-09-01 10:36:00.000000000,1661999760000000000,7782,7788,7781,7784,977,397119,397369
2022-09-01 10:37:00.000000000,1661999820000000000,7784,7786,7782,7782,1117,397369,397322
2022-09-01 10:38:00.000000000,1661999880000000000,7782,7784,7775,7775,1525,397322,397268
2022-09-01 10:39:00.000000000,1661999940000000000,7775,7776,7770,7772,1096,397268,397440
2022-09-01 10:40:00.000000000,1662000000000000000,7772,7774,7769,7771,1635,397440,397649
2022-09-01 10:41:00.000000000,1662000060000000000,7771,7776,7770,7775,525,397649,397717
2022-09-01 10:42:00.000000000,1662000120000000000,7775,7778,7773,7774,1057,397717,397723
2022-09-01 10:43:00.000000000,1662000180000000000,7774,7775,7773,7774,430,397723,397779
2022-09-01 10:44:00.000000000,1662000240000000000,7774,7775,7770,7771,1406,397779,397676
2022-09-01 10:45:00.000000000,1662000300000000000,7771,7776,7768,7772,1408,397676,397675
2022-09-01 10:46:00.000000000,1662000360000000000,7772,7774,7771,7771,541,397675,397863
2022-09-01 10:47:00.000000000,1662000420000000000,7771,7772,7768,7771,563,397863,397977
2022-09-01 10:48:00.000000000,1662000480000000000,7771,7771,7767,7767,503,397977,398006
2022-09-01 10:49:00.000000000,1662000540000000000,7767,7769,7765,7768,644,398006,398113
2022-09-01 10:50:00.000000000,1662000600000000000,7768,7770,7766,7770,818,398113,398268
2022-09-01 10:51:00.000000000,1662000660000000000,7770,7777,7770,7774,1072,398268,398367
2022-09-01 10:52:00.000000000,1662000720000000000,7774,7776,7772,7775,777,398367,398458
2022-09-01 10:53:00.000000000,1662000780000000000,7775,7775,7769,7769,697,398458,398409
2022-09-01 10:54:00.000000000,1662000840000000000,7769,7770,7767,7769,434,398409,398462
2022-09-01 10:55:00.000000000,1662000900000000000,7769,7774,7767,7774,713,398462,398377
2022-09-01 10:56:00.000000000,1662000960000000000,7774,7779,7773,7777,878,398377,398355
2022-09-01 10:57:00.000000000,1662001020000000000,7777,7781,7777,7777,590,398355,398279
2022-09-01 10:58:00.000000000,1662001080000000000,7777,7781,7773,7781,641,398279,398245
2022-09-01 10:59:00.000000000,1662001140000000000,7781,7781,7777,7778,605,398245,398185
2022-09-01 11:00:00.000000000,1662001200000000000,7778,7783,7775,7782,1016,398185,398307
2022-09-01 11:01:00.000000000,1662001260000000000,7782,7789,7782,7786,1747,398307,397845
2022-09-01 11:02:00.000000000,1662001320000000000,7786,7786,7781,7783,693,397845,397729
2022-09-01 11:03:00.000000000,1662001380000000000,7783,7784,7780,7782,1196,397729,397501
2022-09-01 11:04:00.000000000,1662001440000000000,7782,7783,7780,7781,511,397501,397448
2022-09-01 11:05:00.000000000,1662001500000000000,7781,7785,7780,7782,1134,397448,397221
2022-09-01 11:06:00.000000000,1662001560000000000,7782,7782,7779,7781,758,397221,397321
2022-09-01 11:07:00.000000000,1662001620000000000,7781,7785,7773,7777,1360,397321,397337
2022-09-01 11:08:00.000000000,1662001680000000000,7777,7780,7773,7776,1171,397337,397441
2022-09-01 11:09:00.000000000,1662001740000000000,7776,7777,7771,7771,946,397441,397437
2022-09-01 11:10:00.000000000,1662001800000000000,7771,7773,7768,7771,1789,397437,397541
2022-09-01 11:11:00.000000000,1662001860000000000,7771,7780,7771,7779,1057,397541,397608
2022-09-01 11:12:00.000000000,1662001920000000000,7779,7786,7779,7783,1270,397608,397430
2022-09-01 11:13:00.000000000,1662001980000000000,7783,7786,7782,7786,1140,397430,397415
2022-09-01 11:14:00.000000000,1662002040000000000,7786,7789,7783,7784,1320,397415,397523
2022-09-01 11:15:00.000000000,1662002100000000000,7784,7795,7783,7794,1996,397523,397553
2022-09-01 11:16:00.000000000,1662002160000000000,7794,7800,7794,7800,3115,397553,397922
2022-09-01 11:17:00.000000000,1662002220000000000,7800,7800,7794,7794,2264,397922,397948
2022-09-01 11:18:00.000000000,1662002280000000000,7794,7796,7789,7790,1380,397948,398021
2022-09-01 11:19:00.000000000,1662002340000000000,7790,7793,7787,7792,1206,398021,398144
2022-09-01 11:20:00.000000000,1662002400000000000,7792,7794,7788,7794,1037,398144,398235
2022-09-01 11:21:00.000000000,1662002460000000000,7794,7795,7788,7790,1004,398235,398124
2022-09-01 11:22:00.000000000,1662002520000000000,7790,7792,7786,7789,715,398124,398115
2022-09-01 11:23:00.000000000,1662002580000000000,7789,7791,7785,7786,679,398115,398198
2022-09-01 11:24:00.000000000,1662002640000000000,7786,7794,7786,7793,793,398198,398360
2022-09-01 11:25:00.000000000,1662002700000000000,7793,7794,7788,7790,564,398360,398455
2022-09-01 11:26:00.000000000,1662002760000000000,7790,7790,7787,7787,555,398455,398518
2022-09-01 11:27:00.000000000,1662002820000000000,7787,7788,7784,7784,737,398518,398447
2022-09-01 11:28:00.000000000,1662002880000000000,7784,7784,7778,7780,1027,398447,398350
2022-09-01 11:29:00.000000000,1662002940000000000,7780,7782,7777,7778,800,398350,398345
2022-09-01 13:30:00.000000000,1662010200000000000,7778,7778,7769,7774,4029,398345,398787
2022-09-01 13:31:00.000000000,1662010260000000000,7774,7776,7771,7772,1254,398787,398659
2022-09-01 13:32:00.000000000,1662010320000000000,7772,7772,7765,7766,1863,398659,398800
2022-09-01 13:33:00.000000000,1662010380000000000,7766,7766,7760,7763,2342,398800,399341
2022-09-01 13:34:00.000000000,1662010440000000000,7763,7766,7760,7760,1754,399341,399510
2022-09-01 13:35:00.000000000,1662010500000000000,7760,7761,7757,7761,1034,399510,399773
2022-09-01 13:36:00.000000000,1662010560000000000,7761,7762,7758,7760,1387,399773,400134
2022-09-01 13:37:00.000000000,1662010620000000000,7760,7766,7759,7765,1114,400134,400105
2022-09-01 13:38:00.000000000,1662010680000000000,7765,7768,7763,7767,751,400105,400068
2022-09-01 13:39:00.000000000,1662010740000000000,7767,7768,7762,7763,521,400068,400149
2022-09-01 13:40:00.000000000,1662010800000000000,7763,7764,7761,7762,508,400149,400082
2022-09-01 13:41:00.000000000,1662010860000000000,7762,7766,7760,7764,1125,400082,400121
2022-09-01 13:42:00.000000000,1662010920000000000,7764,7767,7764,7766,484,400121,400158
2022-09-01 13:43:00.000000000,1662010980000000000,7766,7767,7763,7765,380,400158,400245
2022-09-01 13:44:00.000000000,1662011040000000000,7765,7772,7764,7770,1207,400245,399943
2022-09-01 13:45:00.000000000,1662011100000000000,7770,7771,7763,7765,1639,399943,399751
2022-09-01 13:46:00.000000000,1662011160000000000,7765,7768,7764,7767,574,399751,399674
2022-09-01 13:47:00.000000000,1662011220000000000,7767,7767,7764,7764,490,399674,399768
2022-09-01 13:48:00.000000000,1662011280000000000,7764,7765,7761,7762,659,399768,399879
2022-09-01 13:49:00.000000000,1662011340000000000,7762,7764,7760,7760,432,399879,399883
2022-09-01 13:50:00.000000000,1662011400000000000,7760,7761,7750,7751,3958,399883,400386
2022-09-01 13:51:00.000000000,1662011460000000000,7751,7760,7751,7760,1454,400386,400382
2022-09-01 13:52:00.000000000,1662011520000000000,7760,7761,7754,7754,972,400382,400564
2022-09-01 13:53:00.000000000,1662011580000000000,7754,7758,7754,7758,650,400564,400695
2022-09-01 13:54:00.000000000,1662011640000000000,7758,7763,7757,7761,1062,400695,400681
2022-09-01 13:55:00.000000000,1662011700000000000,7761,7771,7760,7766,2152,400681,400691
2022-09-01 13:56:00.000000000,1662011760000000000,7766,7776,7765,7775,1537,400691,400469
2022-09-01 13:57:00.000000000,1662011820000000000,7775,7777,7766,7767,1493,400469,400608
2022-09-01 13:58:00.000000000,1662011880000000000,7767,7771,7765,7766,987,400608,400676
2022-09-01 13:59:00.000000000,1662011940000000000,7766,7768,7765,7767,401,400676,400724
2022-09-01 14:00:00.000000000,1662012000000000000,7767,7773,7766,7772,1135,400724,400672
2022-09-01 14:01:00.000000000,1662012060000000000,7772,7772,7761,7763,1461,400672,401133
2022-09-01 14:02:00.000000000,1662012120000000000,7763,7766,7762,7765,449,401133,401127
2022-09-01 14:03:00.000000000,1662012180000000000,7765,7766,7760,7762,730,401127,401195
2022-09-01 14:04:00.000000000,1662012240000000000,7762,7762,7758,7759,837,401195,401381
2022-09-01 14:05:00.000000000,1662012300000000000,7759,7760,7756,7759,773,401381,401449
2022-09-01 14:06:00.000000000,1662012360000000000,7759,7762,7756,7760,1140,401449,401432
2022-09-01 14:07:00.000000000,1662012420000000000,7760,7764,7760,7761,462,401432,401390
2022-09-01 14:08:00.000000000,1662012480000000000,7761,7764,7759,7762,458,401390,401377
2022-09-01 14:09:00.000000000,1662012540000000000,7762,7765,7760,7763,526,401377,401442
2022-09-01 14:10:00.000000000,1662012600000000000,7763,7764,7759,7762,523,401442,401486
2022-09-01 14:11:00.000000000,1662012660000000000,7762,7762,7758,7760,454,401486,401500
2022-09-01 14:12:00.000000000,1662012720000000000,7760,7762,7758,7759,338,401500,401476
2022-09-01 14:13:00.000000000,1662012780000000000,7759,7759,7754,7757,894,401476,401607
2022-09-01 14:14:00.000000000,1662012840000000000,7757,7758,7751,7757,1486,401607,401813
2022-09-01 14:15:00.000000000,1662012900000000000,7757,7762,7753,7756,1984,401813,401903
2022-09-01 14:16:00.000000000,1662012960000000000,7756,7760,7756,7757,668,401903,402064
