datetime,datetime_nano,SHFE.hc2105.open,SHFE.hc2105.high,SHFE.hc2105.low,SHFE.hc2105.close,SHFE.hc2105.volume,SHFE.hc2105.open_oi,SHFE.hc2105.close_oi
2020-12-25 09:31:00.000000000,1608859860000000000,4495,4497,4493,4495,1299,514429,514311
2020-12-25 09:32:00.000000000,1608859920000000000,4495,4506,4495,4506,4012,514311,514568
2020-12-25 09:33:00.000000000,1608859980000000000,4506,4506,4497,4502,2631,514568,514463
2020-12-25 09:34:00.000000000,1608860040000000000,4502,4508,4501,4508,2829,514463,514075
2020-12-25 09:35:00.000000000,1608860100000000000,4508,4512,4507,4508,5906,514075,512770
2020-12-25 09:36:00.000000000,1608860160000000000,4508,4509,4505,4508,2336,512770,512775
2020-12-25 09:37:00.000000000,1608860220000000000,4508,4515,4507,4513,3621,512775,512552
2020-12-25 09:38:00.000000000,1608860280000000000,4513,4519,4512,4514,4641,512552,512267
2020-12-25 09:39:00.000000000,1608860340000000000,4514,4523,4512,4521,4300,512267,511874
2020-12-25 09:40:00.000000000,1608860400000000000,4521,4524,4519,4523,4192,511874,512353
2020-12-25 09:41:00.000000000,1608860460000000000,4523,4528,4519,4526,6527,512353,511395
2020-12-25 09:42:00.000000000,1608860520000000000,4526,4532,4525,4525,4641,511395,510750
2020-12-25 09:43:00.000000000,1608860580000000000,4525,4538,4525,4537,4431,510750,510843
2020-12-25 09:44:00.000000000,1608860640000000000,4537,4538,4528,4531,7213,510843,510619
2020-12-25 09:45:00.000000000,1608860700000000000,4531,4532,4518,4525,6556,510619,510129
2020-12-25 09:46:00.000000000,1608860760000000000,4525,4528,4518,4519,3969,510129,510444
2020-12-25 09:47:00.000000000,1608860820000000000,4519,4529,4518,4529,3027,510444,510797
2020-12-25 09:48:00.000000000,1608860880000000000,4529,4534,4526,4531,4900,510797,510818
2020-12-25 09:49:00.000000000,1608860940000000000,4531,4533,4528,4530,9463,510818,510706
2020-12-25 09:50:00.000000000,1608861000000000000,4530,4539,4529,4535,4386,510706,510556
2020-12-25 09:51:00.000000000,1608861060000000000,4535,4537,4528,4529,3474,510556,510923
2020-12-25 09:52:00.000000000,1608861120000000000,4529,4531,4523,4524,3668,510923,510250
2020-12-25 09:53:00.000000000,1608861180000000000,4524,4526,4519,4520,3684,510250,509837
2020-12-25 09:54:00.000000000,1608861240000000000,4520,4527,4519,4524,2376,509837,509728
2020-12-25 09:55:00.000000000,1608861300000000000,4524,4526,4522,4523,1256,509728,509804
2020-12-25 09:56:00.000000000,1608861360000000000,4523,4527,4523,4525,1629,509804,509904
2020-12-25 09:57:00.000000000,1608861420000000000,4525,4533,4525,4530,2824,509904,510184
2020-12-25 09:58:00.000000000,1608861480000000000,4530,4534,4528,4528,2480,510184,509913
2020-12-25 09:59:00.000000000,1608861540000000000,4528,4532,4527,4531,1353,509913,510239
2020-12-25 10:00:00.000000000,1608861600000000000,4531,4531,4526,4529,1671,510239,510121
2020-12-25 10:01:00.000000000,1608861660000000000,4529,4531,4525,4529,1904,510121,509604
2020-12-25 10:02:00.000000000,1608861720000000000,4529,4532,4527,4527,2401,509604,509132
2020-12-25 10:03:00.000000000,1608861780000000000,4527,4527,4523,4526,1300,509132,509346
2020-12-25 10:04:00.000000000,1608861840000000000,4526,4526,4523,4524,778,509346,509485
2020-12-25 10:05:00.000000000,1608861900000000000,4524,4524,4518,4518,1487,509485,509532
2020-12-25 10:06:00.000000000,1608861960000000000,4518,4523,4518,4521,2207,509532,509678
2020-12-25 10:07:00.000000000,1608862020000000000,4521,4522,4517,4518,1673,509678,509598
2020-12-25 10:08:00.000000000,1608862080000000000,4518,4524,4516,4524,1868,509598,509564
2020-12-25 10:09:00.000000000,1608862140000000000,4524,4529,4522,4523,1925,509564,509350
2020-12-25 10:10:00.000000000,1608862200000000000,4523,4530,4523,4529,1290,509350,509088
2020-12-25 10:11:00.000000000,1608862260000000000,4529,4530,4524,4526,1443,509088,509332
2020-12-25 10:12:00.000000000,1608862320000000000,4526,4527,4523,4526,788,509332,509356
2020-12-25 10:13:00.000000000,1608862380000000000,4526,4534,4526,4532,4553,509356,509374
2020-12-25 10:14:00.000000000,1608862440000000000,4532,4539,4532,4536,5509,509374,509276
2020-12-25 10:30:00.000000000,1608863400000000000,4537,4547,4537,4544,8277,509276,507739
2020-12-25 10:31:00.000000000,1608863460000000000,4544,4545,4535,4538,4132,507739,507963
2020-12-25 10:32:00.000000000,1608863520000000000,4538,4541,4535,4535,3022,507963,508377
2020-12-25 10:33:00.000000000,1608863580000000000,4535,4538,4530,4531,1919,508377,508428
2020-12-25 10:34:00.000000000,1608863640000000000,4531,4536,4531,4531,2078,508428,508264
2020-12-25 10:35:00.000000000,1608863700000000000,4531,4532,4527,4529,6374,508264,509169
2020-12-25 10:36:00.000000000,1608863760000000000,4529,4533,4529,4531,7121,509169,509204
2020-12-25 10:37:00.000000000,1608863820000000000,4531,4535,4530,4534,5823,509204,509045
2020-12-25 10:38:00.000000000,1608863880000000000,4534,4534,4530,4531,783,509045,509009
2020-12-25 10:39:00.000000000,1608863940000000000,4531,4533,4529,4531,883,509009,508951
2020-12-25 10:40:00.000000000,1608864000000000000,4531,4535,4531,4533,2212,508951,509193
2020-12-25 10:41:00.000000000,1608864060000000000,4533,4535,4532,4533,2573,509193,508596
2020-12-25 10:42:00.000000000,1608864120000000000,4533,4536,4531,4535,787,508596,508603
2020-12-25 10:43:00.000000000,1608864180000000000,4535,4535,4533,4534,350,508603,508630
2020-12-25 10:44:00.000000000,1608864240000000000,4534,4535,4530,4532,1929,508630,509063
2020-12-25 10:45:00.000000000,1608864300000000000,4532,4539,4532,4539,1299,509063,509027
2020-12-25 10:46:00.000000000,1608864360000000000,4539,4545,4539,4543,3764,509027,508843
2020-12-25 10:47:00.000000000,1608864420000000000,4543,4548,4542,4544,3514,508843,507731
2020-12-25 10:48:00.000000000,1608864480000000000,4544,4547,4543,4544,3457,507731,507507
2020-12-25 10:49:00.000000000,1608864540000000000,4544,4552,4544,4548,5798,507507,507629
2020-12-25 10:50:00.000000000,1608864600000000000,4548,4549,4541,4544,3395,507629,508176
2020-12-25 10:51:00.000000000,1608864660000000000,4544,4549,4543,4549,2398,508176,508744
2020-12-25 10:52:00.000000000,1608864720000000000,4549,4551,4548,4550,1895,508744,508733
2020-12-25 10:53:00.000000000,1608864780000000000,4550,4550,4544,4545,2099,508733,508904
2020-12-25 10:54:00.000000000,1608864840000000000,4545,4547,4543,4544,2597,508904,508428
2020-12-25 10:55:00.000000000,1608864900000000000,4544,4551,4544,4551,1826,508428,508390
2020-12-25 10:56:00.000000000,1608864960000000000,4551,4552,4547,4549,2344,508390,508203
2020-12-25 10:57:00.000000000,1608865020000000000,4549,4551,4548,4549,1736,508203,508203
2020-12-25 10:58:00.000000000,1608865080000000000,4549,4550,4545,4546,1461,508203,508100
2020-12-25 10:59:00.000000000,1608865140000000000,4546,4547,4540,4540,2773,508100,508455
2020-12-25 11:00:00.000000000,1608865200000000000,4540,4544,4539,4542,1200,508455,508337
2020-12-25 11:01:00.000000000,1608865260000000000,4542,4543,4538,4539,1803,508337,508491
2020-12-25 11:02:00.000000000,1608865320000000000,4539,4541,4535,4538,2751,508491,508484
2020-12-25 11:03:00.000000000,1608865380000000000,4538,4543,4537,4540,1529,508484,508059
2020-12-25 11:04:00.000000000,1608865440000000000,4540,4544,4540,4542,1371,508059,507516
2020-12-25 11:05:00.000000000,1608865500000000000,4542,4545,4542,4545,592,507516,507426
2020-12-25 11:06:00.000000000,1608865560000000000,4545,4552,4545,4550,3007,507426,507002
2020-12-25 11:07:00.000000000,1608865620000000000,4550,4551,4547,4547,1329,507002,507093
2020-12-25 11:08:00.000000000,1608865680000000000,4547,4555,4547,4551,3175,507093,507340
2020-12-25 11:09:00.000000000,1608865740000000000,4551,4556,4548,4553,2510,507340,507301
2020-12-25 11:10:00.000000000,1608865800000000000,4553,4568,4553,4565,8669,507301,506374
2020-12-25 11:11:00.000000000,1608865860000000000,4565,4566,4561,4563,2743,506374,506066
2020-12-25 11:12:00.000000000,1608865920000000000,4563,4566,4562,4566,2345,506066,506250
2020-12-25 11:13:00.000000000,1608865980000000000,4566,4574,4566,4571,5128,506250,506047
2020-12-25 11:14:00.000000000,1608866040000000000,4571,4573,4566,4573,3765,506047,505996
2020-12-25 11:15:00.000000000,1608866100000000000,4573,4574,4561,4564,4057,505996,506573
2020-12-25 11:16:00.000000000,1608866160000000000,4564,4565,4559,4560,2314,506573,507115
2020-12-25 11:17:00.000000000,1608866220000000000,4560,4568,4558,4558,2143,507115,507280
2020-12-25 11:18:00.000000000,1608866280000000000,4558,4561,4555,4561,2249,507280,507202
2020-12-25 11:19:00.000000000,1608866340000000000,4561,4565,4559,4562,1071,507202,507117
2020-12-25 11:20:00.000000000,1608866400000000000,4562,4565,4558,4560,1206,507117,507218
2020-12-25 11:21:00.000000000,1608866460000000000,4560,4560,4552,4553,2049,507218,507120
2020-12-25 11:22:00.000000000,1608866520000000000,4553,4556,4551,4552,2255,507120,507191
2020-12-25 11:23:00.000000000,1608866580000000000,4552,4553,4547,4548,2150,507191,506867
2020-12-25 11:24:00.000000000,1608866640000000000,4548,4549,4541,4543,3679,506867,506349
2020-12-25 11:25:00.000000000,1608866700000000000,4543,4547,4540,4545,2368,506349,506041
2020-12-25 11:26:00.000000000,1608866760000000000,4545,4549,4543,4548,1844,506041,505785
2020-12-25 11:27:00.000000000,1608866820000000000,4548,4550,4546,4548,2479,505785,505703
2020-12-25 11:28:00.000000000,1608866880000000000,4548,4549,4543,4545,1942,505703,505350
2020-12-25 11:29:00.000000000,1608866940000000000,4545,4547,4543,4546,1748,505350,504875
2020-12-25 13:30:00.000000000,1608874200000000000,4547,4553,4534,4537,7288,504875,505626
2020-12-25 13:31:00.000000000,1608874260000000000,4537,4544,4536,4544,2851,505626,505876
2020-12-25 13:32:00.000000000,1608874320000000000,4544,4549,4542,4548,2056,505876,505872
2020-12-25 13:33:00.000000000,1608874380000000000,4548,4548,4542,4543,2017,505872,505585
2020-12-25 13:34:00.000000000,1608874440000000000,4543,4543,4540,4543,1270,505585,505578
2020-12-25 13:35:00.000000000,1608874500000000000,4543,4546,4542,4546,1273,505578,505377
2020-12-25 13:36:00.000000000,1608874560000000000,4546,4549,4543,4549,993,505377,505457
2020-12-25 13:37:00.000000000,1608874620000000000,4549,4552,4548,4551,1730,505457,505598
2020-12-25 13:38:00.000000000,1608874680000000000,4551,4551,4548,4548,511,505598,505488
2020-12-25 13:39:00.000000000,1608874740000000000,4548,4548,4539,4539,2682,505488,506381
2020-12-25 13:40:00.000000000,1608874800000000000,4539,4542,4535,4537,3027,506381,506262
2020-12-25 13:41:00.000000000,1608874860000000000,4537,4540,4537,4540,880,506262,506201
2020-12-25 13:42:00.000000000,1608874920000000000,4540,4542,4538,4542,873,506201,506185
2020-12-25 13:43:00.000000000,1608874980000000000,4542,4543,4539,4539,643,506185,506265
2020-12-25 13:44:00.000000000,1608875040000000000,4539,4548,4539,4546,1612,506265,505860
2020-12-25 13:45:00.000000000,1608875100000000000,4546,4554,4546,4553,2109,505860,505989
2020-12-25 13:46:00.000000000,1608875160000000000,4553,4553,4546,4548,1336,505989,506232
2020-12-25 13:47:00.000000000,1608875220000000000,4548,4552,4546,4548,912,506232,506279
2020-12-25 13:48:00.000000000,1608875280000000000,4548,4549,4544,4549,1401,506279,506046
2020-12-25 13:49:00.000000000,1608875340000000000,4549,4554,4548,4552,1971,506046,505953
2020-12-25 13:50:00.000000000,1608875400000000000,4552,4553,4550,4551,1208,505953,505899
2020-12-25 13:51:00.000000000,1608875460000000000,4551,4553,4546,4552,2077,505899,505708
2020-12-25 13:52:00.000000000,1608875520000000000,4552,4554,4551,4553,1099,505708,505693
2020-12-25 13:53:00.000000000,1608875580000000000,4553,4553,4547,4549,1784,505693,505862
2020-12-25 13:54:00.000000000,1608875640000000000,4549,4550,4544,4545,1089,505862,505893
2020-12-25 13:55:00.000000000,1608875700000000000,4545,4551,4545,4550,1369,505893,505945
2020-12-25 13:56:00.000000000,1608875760000000000,4550,4554,4549,4552,1613,505945,506060
2020-12-25 13:57:00.000000000,1608875820000000000,4552,4553,4547,4551,1379,506060,505770
2020-12-25 13:58:00.000000000,1608875880000000000,4551,4551,4548,4550,665,505770,505694
2020-12-25 13:59:00.000000000,1608875940000000000,4550,4551,4547,4548,896,505694,505778
2020-12-25 14:00:00.000000000,1608876000000000000,4548,4548,4541,4542,2116,505778,505604
2020-12-25 14:01:00.000000000,1608876060000000000,4542,4550,4541,4548,2259,505604,505808
2020-12-25 14:02:00.000000000,1608876120000000000,4548,4550,4545,4550,437,505808,505819
2020-12-25 14:03:00.000000000,1608876180000000000,4550,4550,4545,4548,1119,505819,505552
2020-12-25 14:04:00.000000000,1608876240000000000,4548,4550,4547,4548,936,505552,505328
2020-12-25 14:05:00.000000000,1608876300000000000,4548,4552,4548,4552,1457,505328,505408
2020-12-25 14:06:00.000000000,1608876360000000000,4552,4553,4550,4551,826,505408,505382
2020-12-25 14:07:00.000000000,1608876420000000000,4551,4556,4550,4552,2149,505382,504906
2020-12-25 14:08:00.000000000,1608876480000000000,4552,4557,4551,4556,1135,504906,504968
2020-12-25 14:09:00.000000000,1608876540000000000,4556,4556,4551,4553,1821,504968,505031
2020-12-25 14:10:00.000000000,1608876600000000000,4553,4553,4547,4548,1323,505031,505035
2020-12-25 14:11:00.000000000,1608876660000000000,4548,4553,4548,4549,870,505035,504948
2020-12-25 14:12:00.000000000,1608876720000000000,4549,4551,4548,4550,535,504948,504832
2020-12-25 14:13:00.000000000,1608876780000000000,4550,4551,4548,4549,505,504832,504730
2020-12-25 14:14:00.000000000,1608876840000000000,4549,4550,4548,4549,372,504730,504751
