datetime,datetime_nano,KQ.m@DCE.y.open,KQ.m@DCE.y.high,KQ.m@DCE.y.low,KQ.m@DCE.y.close,KQ.m@DCE.y.volume,KQ.m@DCE.y.open_oi,KQ.m@DCE.y.close_oi
2023-05-31 21:35:00.000000000,1685540100000000000,6778,6786,6774,6774,3261,627778,628219
2023-05-31 21:36:00.000000000,1685540160000000000,6774,6780,6772,6774,2317,628219,628180
2023-05-31 21:37:00.000000000,1685540220000000000,6774,6782,6774,6778,2191,628180,628024
2023-05-31 21:38:00.000000000,1685540280000000000,6778,6778,6768,6772,2839,628024,627617
2023-05-31 21:39:00.000000000,1685540340000000000,6772,6776,6772,6774,1585,627617,627546
2023-05-31 21:40:00.000000000,1685540400000000000,6774,6776,6768,6768,2704,627546,627609
2023-05-31 21:41:00.000000000,1685540460000000000,6768,6774,6768,6768,1703,627609,627304
2023-05-31 21:42:00.000000000,1685540520000000000,6768,6778,6768,6772,2487,627304,627329
2023-05-31 21:43:00.000000000,1685540580000000000,6772,6774,6768,6770,1860,627329,627240
2023-05-31 21:44:00.000000000,1685540640000000000,6770,6774,6768,6770,1593,627240,627004
2023-05-31 21:45:00.000000000,1685540700000000000,6770,6774,6768,6770,1625,627004,626911
2023-05-31 21:46:00.000000000,1685540760000000000,6770,6776,6764,6764,2857,626911,627100
2023-05-31 21:47:00.000000000,1685540820000000000,6764,6772,6764,6768,2529,627100,626658
2023-05-31 21:48:00.000000000,1685540880000000000,6768,6768,6754,6754,3630,626658,626054
2023-05-31 21:49:00.000000000,1685540940000000000,6754,6762,6754,6758,2805,626054,626228
2023-05-31 21:50:00.000000000,1685541000000000000,6758,6764,6756,6758,2128,626228,626078
2023-05-31 21:51:00.000000000,1685541060000000000,6758,6762,6758,6760,1680,626078,626015
2023-05-31 21:52:00.000000000,1685541120000000000,6760,6770,6758,6766,1894,626015,625796
2023-05-31 21:53:00.000000000,1685541180000000000,6766,6770,6766,6770,1235,625796,625817
2023-05-31 21:54:00.000000000,1685541240000000000,6770,6778,6768,6778,1891,625817,625865
2023-05-31 21:55:00.000000000,1685541300000000000,6778,6782,6776,6776,2258,625865,625963
2023-05-31 21:56:00.000000000,1685541360000000000,6776,6778,6772,6772,1668,625963,625792
2023-05-31 21:57:00.000000000,1685541420000000000,6772,6774,6770,6772,1017,625792,625814
2023-05-31 21:58:00.000000000,1685541480000000000,6772,6776,6770,6774,692,625814,625746
2023-05-31 21:59:00.000000000,1685541540000000000,6774,6778,6772,6774,936,625746,625913
2023-05-31 22:00:00.000000000,1685541600000000000,6774,6774,6766,6766,1471,625913,625893
2023-05-31 22:01:00.000000000,1685541660000000000,6766,6766,6758,6762,2932,625893,625517
2023-05-31 22:02:00.000000000,1685541720000000000,6762,6772,6762,6766,2289,625517,625665
2023-05-31 22:03:00.000000000,1685541780000000000,6766,6772,6766,6770,927,625665,625792
2023-05-31 22:04:00.000000000,1685541840000000000,6770,6778,6770,6778,2290,625792,626179
2023-05-31 22:05:00.000000000,1685541900000000000,6778,6782,6774,6782,2314,626179,626696
2023-05-31 22:06:00.000000000,1685541960000000000,6782,6782,6774,6778,2509,626696,627086
2023-05-31 22:07:00.000000000,1685542020000000000,6778,6782,6776,6780,1750,627086,627324
2023-05-31 22:08:00.000000000,1685542080000000000,6780,6782,6778,6778,1945,627324,627254
2023-05-31 22:09:00.000000000,1685542140000000000,6778,6782,6776,6776,1577,627254,627309
2023-05-31 22:10:00.000000000,1685542200000000000,6776,6780,6774,6778,1512,627309,627546
2023-05-31 22:11:00.000000000,1685542260000000000,6778,6790,6776,6782,2981,627546,627376
2023-05-31 22:12:00.000000000,1685542320000000000,6782,6784,6774,6778,2745,627376,627371
2023-05-31 22:13:00.000000000,1685542380000000000,6778,6790,6778,6786,2081,627371,627233
2023-05-31 22:14:00.000000000,1685542440000000000,6786,6790,6780,6782,1789,627233,627411
2023-05-31 22:15:00.000000000,1685542500000000000,6782,6788,6782,6786,1787,627411,627535
2023-05-31 22:16:00.000000000,1685542560000000000,6786,6788,6780,6780,1491,627535,627495
2023-05-31 22:17:00.000000000,1685542620000000000,6780,6786,6778,6784,1726,627495,627486
2023-05-31 22:18:00.000000000,1685542680000000000,6784,6788,6784,6786,831,627486,627491
2023-05-31 22:19:00.000000000,1685542740000000000,6786,6786,6776,6782,2106,627491,627540
2023-05-31 22:20:00.000000000,1685542800000000000,6782,6784,6780,6782,668,627540,627596
2023-05-31 22:21:00.000000000,1685542860000000000,6782,6784,6776,6778,1307,627596,627470
2023-05-31 22:22:00.000000000,1685542920000000000,6778,6790,6778,6784,2888,627470,627417
2023-05-31 22:23:00.000000000,1685542980000000000,6784,6788,6778,6784,1744,627417,627302
2023-05-31 22:24:00.000000000,1685543040000000000,6784,6786,6782,6784,1025,627302,627393
2023-05-31 22:25:00.000000000,1685543100000000000,6784,6786,6778,6778,1212,627393,627325
2023-05-31 22:26:00.000000000,1685543160000000000,6778,6786,6778,6786,1016,627325,627218
2023-05-31 22:27:00.000000000,1685543220000000000,6786,6786,6780,6780,1186,627218,627270
2023-05-31 22:28:00.000000000,1685543280000000000,6780,6784,6780,6784,807,627270,627161
2023-05-31 22:29:00.000000000,1685543340000000000,6784,6784,6782,6782,680,627161,627126
2023-05-31 22:30:00.000000000,1685543400000000000,6782,6784,6776,6778,2014,627126,627029
2023-05-31 22:31:00.000000000,1685543460000000000,6778,6778,6770,6770,2603,627029,626582
2023-05-31 22:32:00.000000000,1685543520000000000,6770,6784,6770,6782,2271,626582,626481
2023-05-31 22:33:00.000000000,1685543580000000000,6782,6786,6782,6784,1304,626481,626246
2023-05-31 22:34:00.000000000,1685543640000000000,6784,6794,6782,6790,2931,626246,626474
2023-05-31 22:35:00.000000000,1685543700000000000,6790,6790,6782,6788,1994,626474,626345
2023-05-31 22:36:00.000000000,1685543760000000000,6788,6796,6788,6794,2332,626345,626359
2023-05-31 22:37:00.000000000,1685543820000000000,6794,6796,6788,6788,1941,626359,626047
2023-05-31 22:38:00.000000000,1685543880000000000,6788,6794,6788,6790,985,626047,626019
2023-05-31 22:39:00.000000000,1685543940000000000,6790,6806,6788,6802,4437,626019,626046
2023-05-31 22:40:00.000000000,1685544000000000000,6802,6804,6792,6796,2597,626046,625966
2023-05-31 22:41:00.000000000,1685544060000000000,6796,6796,6790,6794,1310,625966,626078
2023-05-31 22:42:00.000000000,1685544120000000000,6794,6798,6790,6798,1912,626078,626156
2023-05-31 22:43:00.000000000,1685544180000000000,6798,6800,6792,6796,1140,626156,626198
2023-05-31 22:44:00.000000000,1685544240000000000,6796,6798,6790,6796,1952,626198,626119
2023-05-31 22:45:00.000000000,1685544300000000000,6796,6800,6794,6796,1410,626119,626290
2023-05-31 22:46:00.000000000,1685544360000000000,6796,6800,6790,6796,2635,626290,626091
2023-05-31 22:47:00.000000000,1685544420000000000,6796,6798,6790,6792,1529,626091,626023
2023-05-31 22:48:00.000000000,1685544480000000000,6792,6792,6780,6782,3636,626023,625119
2023-05-31 22:49:00.000000000,1685544540000000000,6782,6784,6778,6782,1930,625119,624825
2023-05-31 22:50:00.000000000,1685544600000000000,6782,6786,6780,6786,1016,624825,624826
2023-05-31 22:51:00.000000000,1685544660000000000,6786,6786,6776,6778,2343,624826,624640
2023-05-31 22:52:00.000000000,1685544720000000000,6778,6782,6778,6780,1017,624640,624313
2023-05-31 22:53:00.000000000,1685544780000000000,6780,6784,6778,6782,1178,624313,624400
2023-05-31 22:54:00.000000000,1685544840000000000,6782,6784,6780,6780,635,624400,624209
2023-05-31 22:55:00.000000000,1685544900000000000,6780,6786,6780,6786,1234,624209,624028
2023-05-31 22:56:00.000000000,1685544960000000000,6786,6790,6786,6788,1731,624028,623832
2023-05-31 22:57:00.000000000,1685545020000000000,6788,6792,6788,6790,2047,623832,623607
2023-05-31 22:58:00.000000000,1685545080000000000,6790,6792,6788,6790,744,623607,623363
2023-05-31 22:59:00.000000000,1685545140000000000,6790,6800,6788,6794,2517,623363,622300
2023-06-01 09:00:00.000000000,1685581200000000000,6796,6802,6788,6796,4983,622300,622252
2023-06-01 09:01:00.000000000,1685581260000000000,6796,6802,6796,6798,3323,622252,622266
2023-06-01 09:02:00.000000000,1685581320000000000,6798,6798,6790,6790,2992,622266,622397
2023-06-01 09:03:00.000000000,1685581380000000000,6790,6796,6790,6794,1554,622397,622830
2023-06-01 09:04:00.000000000,1685581440000000000,6794,6800,6790,6800,3009,622830,623386
2023-06-01 09:05:00.000000000,1685581500000000000,6800,6804,6800,6802,3048,623386,623461
2023-06-01 09:06:00.000000000,1685581560000000000,6802,6802,6794,6796,2274,623461,623315
2023-06-01 09:07:00.000000000,1685581620000000000,6796,6802,6794,6796,1394,623315,623425
2023-06-01 09:08:00.000000000,1685581680000000000,6796,6796,6784,6784,3016,623425,623535
2023-06-01 09:09:00.000000000,1685581740000000000,6784,6786,6782,6786,1982,623535,623892
2023-06-01 09:10:00.000000000,1685581800000000000,6786,6788,6784,6788,1465,623892,623654
2023-06-01 09:11:00.000000000,1685581860000000000,6788,6794,6786,6794,2282,623654,623676
2023-06-01 09:12:00.000000000,1685581920000000000,6794,6794,6790,6794,1096,623676,623382
2023-06-01 09:13:00.000000000,1685581980000000000,6794,6794,6778,6780,2072,623382,623573
2023-06-01 09:14:00.000000000,1685582040000000000,6780,6782,6776,6782,2784,623573,623431
2023-06-01 09:15:00.000000000,1685582100000000000,6782,6784,6778,6780,1701,623431,623641
2023-06-01 09:16:00.000000000,1685582160000000000,6780,6784,6778,6778,1530,623641,623967
2023-06-01 09:17:00.000000000,1685582220000000000,6778,6786,6776,6778,2437,623967,624277
2023-06-01 09:18:00.000000000,1685582280000000000,6778,6788,6776,6788,2128,624277,624841
2023-06-01 09:19:00.000000000,1685582340000000000,6788,6792,6786,6792,1963,624841,625020
2023-06-01 09:20:00.000000000,1685582400000000000,6792,6794,6786,6790,1317,625020,625221
2023-06-01 09:21:00.000000000,1685582460000000000,6790,6798,6790,6796,1633,625221,625433
2023-06-01 09:22:00.000000000,1685582520000000000,6796,6804,6796,6802,2903,625433,625137
2023-06-01 09:23:00.000000000,1685582580000000000,6802,6802,6798,6798,1528,625137,625278
2023-06-01 09:24:00.000000000,1685582640000000000,6798,6806,6798,6804,2276,625278,625384
2023-06-01 09:25:00.000000000,1685582700000000000,6804,6806,6798,6802,1804,625384,625241
2023-06-01 09:26:00.000000000,1685582760000000000,6802,6808,6800,6802,2213,625241,625276
2023-06-01 09:27:00.000000000,1685582820000000000,6802,6802,6796,6800,2512,625276,625196
2023-06-01 09:28:00.000000000,1685582880000000000,6800,6804,6800,6804,882,625196,625158
2023-06-01 09:29:00.000000000,1685582940000000000,6804,6804,6796,6798,1504,625158,625035
2023-06-01 09:30:00.000000000,1685583000000000000,6798,6800,6792,6796,1741,625035,624903
2023-06-01 09:31:00.000000000,1685583060000000000,6796,6800,6792,6792,1491,624903,624688
2023-06-01 09:32:00.000000000,1685583120000000000,6792,6794,6788,6790,1826,624688,624693
2023-06-01 09:33:00.000000000,1685583180000000000,6790,6790,6782,6786,2281,624693,624068
2023-06-01 09:34:00.000000000,1685583240000000000,6786,6788,6784,6788,1324,624068,623953
2023-06-01 09:35:00.000000000,1685583300000000000,6788,6788,6780,6780,1570,623953,624063
2023-06-01 09:36:00.000000000,1685583360000000000,6780,6784,6780,6780,2204,624063,623993
2023-06-01 09:37:00.000000000,1685583420000000000,6780,6784,6774,6774,1969,623993,624096
2023-06-01 09:38:00.000000000,1685583480000000000,6774,6782,6774,6782,1903,624096,623820
2023-06-01 09:39:00.000000000,1685583540000000000,6782,6784,6772,6774,2749,623820,623625
2023-06-01 09:40:00.000000000,1685583600000000000,6774,6778,6772,6778,2263,623625,623384
2023-06-01 09:41:00.000000000,1685583660000000000,6778,6782,6774,6776,2338,623384,623247
2023-06-01 09:42:00.000000000,1685583720000000000,6776,6782,6774,6782,1047,623247,623141
2023-06-01 09:43:00.000000000,1685583780000000000,6782,6788,6780,6786,1613,623141,622995
2023-06-01 09:44:00.000000000,1685583840000000000,6786,6788,6784,6786,779,622995,622930
2023-06-01 09:45:00.000000000,1685583900000000000,6786,6790,6784,6790,2192,622930,623060
2023-06-01 09:46:00.000000000,1685583960000000000,6790,6792,6786,6790,1009,623060,623133
2023-06-01 09:47:00.000000000,1685584020000000000,6790,6790,6786,6786,1243,623133,623276
2023-06-01 09:48:00.000000000,1685584080000000000,6786,6792,6786,6788,1256,623276,623101
2023-06-01 09:49:00.000000000,1685584140000000000,6788,6792,6788,6790,1248,623101,622924
2023-06-01 09:50:00.000000000,1685584200000000000,6790,6792,6786,6786,1324,622924,622617
2023-06-01 09:51:00.000000000,1685584260000000000,6786,6788,6778,6778,1810,622617,622610
2023-06-01 09:52:00.000000000,1685584320000000000,6778,6784,6778,6784,747,622610,622685
2023-06-01 09:53:00.000000000,1685584380000000000,6784,6802,6784,6800,3824,622685,622928
2023-06-01 09:54:00.000000000,1685584440000000000,6800,6800,6792,6794,1347,622928,622893
2023-06-01 09:55:00.000000000,1685584500000000000,6794,6806,6790,6804,3164,622893,622274
2023-06-01 09:56:00.000000000,1685584560000000000,6804,6808,6802,6808,2491,622274,622623
2023-06-01 09:57:00.000000000,1685584620000000000,6808,6820,6806,6820,6361,622623,621829
2023-06-01 09:58:00.000000000,1685584680000000000,6820,6824,6816,6816,4539,621829,621592
2023-06-01 09:59:00.000000000,1685584740000000000,6816,6820,6810,6814,3775,621592,620996
2023-06-01 10:00:00.000000000,1685584800000000000,6814,6816,6806,6814,3876,620996,621212
2023-06-01 10:01:00.000000000,1685584860000000000,6814,6824,6814,6820,2488,621212,621509
2023-06-01 10:02:00.000000000,1685584920000000000,6820,6830,6818,6830,5651,621509,620413
2023-06-01 10:03:00.000000000,1685584980000000000,6830,6834,6828,6832,4306,620413,619287
2023-06-01 10:04:00.000000000,1685585040000000000,6832,6832,6826,6828,2691,619287,619078
2023-06-01 10:05:00.000000000,1685585100000000000,6828,6832,6822,6828,3119,619078,618494
2023-06-01 10:06:00.000000000,1685585160000000000,6828,6842,6822,6832,5416,618494,618136
2023-06-01 10:07:00.000000000,1685585220000000000,6832,6834,6824,6826,2828,618136,618053
2023-06-01 10:08:00.000000000,1685585280000000000,6826,6826,6818,6822,2794,618053,617758
2023-06-01 10:09:00.000000000,1685585340000000000,6822,6824,6818,6820,1999,617758,617589
2023-06-01 10:10:00.000000000,1685585400000000000,6820,6828,6820,6824,1466,617589,617297
2023-06-01 10:11:00.000000000,1685585460000000000,6824,6830,6824,6830,1399,617297,617415
2023-06-01 10:12:00.000000000,1685585520000000000,6830,6844,6830,6840,4728,617415,617188
2023-06-01 10:13:00.000000000,1685585580000000000,6840,6842,6834,6836,2871,617188,617019
2023-06-01 10:14:00.000000000,1685585640000000000,6836,6836,6832,6836,1011,617019,616591
2023-06-01 10:30:00.000000000,1685586600000000000,6834,6838,6834,6836,2244,616591,616207
2023-06-01 10:31:00.000000000,1685586660000000000,6836,6840,6832,6840,2579,616207,615850
2023-06-01 10:32:00.000000000,1685586720000000000,6840,6846,6838,6838,2885,615850,615537
2023-06-01 10:33:00.000000000,1685586780000000000,6838,6844,6830,6840,2964,615537,615185
2023-06-01 10:34:00.000000000,1685586840000000000,6840,6842,6834,6836,1273,615185,615097
2023-06-01 10:35:00.000000000,1685586900000000000,6836,6842,6834,6836,1660,615097,615106
2023-06-01 10:36:00.000000000,1685586960000000000,6836,6842,6834,6842,1026,615106,615001
2023-06-01 10:37:00.000000000,1685587020000000000,6842,6852,6842,6848,4179,615001,614252
2023-06-01 10:38:00.000000000,1685587080000000000,6848,6848,6840,6844,1795,614252,614014
2023-06-01 10:39:00.000000000,1685587140000000000,6844,6848,6842,6846,1759,614014,613504
2023-06-01 10:40:00.000000000,1685587200000000000,6846,6850,6842,6844,2437,613504,613071
2023-06-01 10:41:00.000000000,1685587260000000000,6844,6848,6838,6842,4117,613071,612496
2023-06-01 10:42:00.000000000,1685587320000000000,6842,6856,6840,6854,4134,612496,612284
2023-06-01 10:43:00.000000000,1685587380000000000,6854,6860,6850,6858,4589,612284,611967
2023-06-01 10:44:00.000000000,1685587440000000000,6858,6860,6854,6858,3544,611967,611833
2023-06-01 10:45:00.000000000,1685587500000000000,6858,6860,6852,6854,2653,611833,611777
2023-06-01 10:46:00.000000000,1685587560000000000,6854,6862,6852,6858,2108,611777,611628
2023-06-01 10:47:00.000000000,1685587620000000000,6858,6878,6858,6874,8641,611628,610285
2023-06-01 10:48:00.000000000,1685587680000000000,6874,6876,6870,6872,3751,610285,610141
2023-06-01 10:49:00.000000000,1685587740000000000,6872,6872,6862,6864,2885,610141,610049
2023-06-01 10:50:00.000000000,1685587800000000000,6864,6866,6860,6862,2538,610049,610146
2023-06-01 10:51:00.000000000,1685587860000000000,6862,6864,6854,6854,2901,610146,610036
2023-06-01 10:52:00.000000000,1685587920000000000,6854,6858,6852,6854,1640,610036,610154
2023-06-01 10:53:00.000000000,1685587980000000000,6854,6860,6852,6860,1920,610154,610008
2023-06-01 10:54:00.000000000,1685588040000000000,6860,6866,6854,6864,2894,610008,609725
2023-06-01 10:55:00.000000000,1685588100000000000,6864,6870,6860,6862,2575,609725,609516
2023-06-01 10:56:00.000000000,1685588160000000000,6862,6872,6862,6868,2278,609516,609989
2023-06-01 10:57:00.000000000,1685588220000000000,6868,6872,6864,6872,1896,609989,610015
2023-06-01 10:58:00.000000000,1685588280000000000,6872,6874,6868,6870,1884,610015,609859
2023-06-01 10:59:00.000000000,1685588340000000000,6870,6874,6870,6872,1271,609859,610151
2023-06-01 11:00:00.000000000,1685588400000000000,6872,6874,6866,6868,1996,610151,609932
2023-06-01 11:01:00.000000000,1685588460000000000,6868,6876,6864,6876,1935,609932,609994
2023-06-01 11:02:00.000000000,1685588520000000000,6876,6882,6874,6876,4385,609994,609691
2023-06-01 11:03:00.000000000,1685588580000000000,6876,6876,6868,6872,3469,609691,609425
2023-06-01 11:04:00.000000000,1685588640000000000,6872,6876,6870,6876,1665,609425,609459
2023-06-01 11:05:00.000000000,1685588700000000000,6876,6882,6872,6882,3588,609459,608828
2023-06-01 11:06:00.000000000,1685588760000000000,6882,6882,6876,6878,2269,608828,608695
2023-06-01 11:07:00.000000000,1685588820000000000,6878,6880,6874,6878,1657,608695,608349
2023-06-01 11:08:00.000000000,1685588880000000000,6878,6880,6874,6880,2075,608349,608282
2023-06-01 11:09:00.000000000,1685588940000000000,6880,6888,6878,6886,4023,608282,607800
2023-06-01 11:10:00.000000000,1685589000000000000,6886,6888,6884,6888,2333,607800,607600
2023-06-01 11:11:00.000000000,1685589060000000000,6888,6888,6882,6884,2499,607600,607420
2023-06-01 11:12:00.000000000,1685589120000000000,6884,6888,6880,6886,2126,607420,607154
2023-06-01 11:13:00.000000000,1685589180000000000,6886,6890,6882,6886,2094,607154,606820
2023-06-01 11:14:00.000000000,1685589240000000000,6886,6894,6886,6890,3794,606820,606531
2023-06-01 11:15:00.000000000,1685589300000000000,6890,6892,6880,6882,2861,606531,606890
2023-06-01 11:16:00.000000000,1685589360000000000,6882,6884,6878,6880,2858,606890,606252
2023-06-01 11:17:00.000000000,1685589420000000000,6880,6880,6874,6880,2740,606252,605526
2023-06-01 11:18:00.000000000,1685589480000000000,6880,6882,6874,6876,2283,605526,604950
2023-06-01 11:19:00.000000000,1685589540000000000,6876,6884,6874,6882,2104,604950,604436
2023-06-01 11:20:00.000000000,1685589600000000000,6882,6888,6880,6888,1869,604436,604137
2023-06-01 11:21:00.000000000,1685589660000000000,6888,6888,6882,6884,758,604137,603951
2023-06-01 11:22:00.000000000,1685589720000000000,6884,6886,6880,6886,1442,603951,603735
2023-06-01 11:23:00.000000000,1685589780000000000,6886,6888,6884,6886,1182,603735,603416
2023-06-01 11:24:00.000000000,1685589840000000000,6886,6888,6884,6884,700,603416,603338
2023-06-01 11:25:00.000000000,1685589900000000000,6884,6888,6882,6884,865,603338,603317
2023-06-01 11:26:00.000000000,1685589960000000000,6884,6888,6882,6888,1311,603317,602846
2023-06-01 11:27:00.000000000,1685590020000000000,6888,6894,6886,6894,2055,602846,602070
2023-06-01 11:28:00.000000000,1685590080000000000,6894,6900,6892,6898,3405,602070,601668
2023-06-01 11:29:00.000000000,1685590140000000000,6898,6900,6894,6900,2572,601668,601017
2023-06-01 13:30:00.000000000,1685597400000000000,6900,6904,6888,6890,6338,601017,600245
2023-06-01 13:31:00.000000000,1685597460000000000,6890,6890,6870,6872,7640,600245,599788
2023-06-01 13:32:00.000000000,1685597520000000000,6872,6878,6870,6874,4969,599788,599701
2023-06-01 13:33:00.000000000,1685597580000000000,6874,6876,6868,6870,3811,599701,599358
2023-06-01 13:34:00.000000000,1685597640000000000,6870,6874,6866,6868,3965,599358,599102
2023-06-01 13:35:00.000000000,1685597700000000000,6868,6870,6856,6862,6604,599102,598351
2023-06-01 13:36:00.000000000,1685597760000000000,6862,6868,6858,6862,3907,598351,598487
2023-06-01 13:37:00.000000000,1685597820000000000,6862,6870,6862,6866,3647,598487,598528
2023-06-01 13:38:00.000000000,1685597880000000000,6866,6870,6866,6868,2223,598528,598630
2023-06-01 13:39:00.000000000,1685597940000000000,6868,6874,6868,6872,2015,598630,598401
2023-06-01 13:40:00.000000000,1685598000000000000,6872,6872,6866,6870,1952,598401,598077
2023-06-01 13:41:00.000000000,1685598060000000000,6870,6874,6868,6870,1635,598077,597940
2023-06-01 13:42:00.000000000,1685598120000000000,6870,6880,6870,6876,2221,597940,597954
2023-06-01 13:43:00.000000000,1685598180000000000,6876,6876,6866,6870,2287,597954,597704
2023-06-01 13:44:00.000000000,1685598240000000000,6870,6878,6868,6878,1574,597704,597680
2023-06-01 13:45:00.000000000,1685598300000000000,6878,6878,6876,6876,1715,597680,597648
2023-06-01 13:46:00.000000000,1685598360000000000,6876,6882,6874,6876,2416,597648,597331
2023-06-01 13:47:00.000000000,1685598420000000000,6876,6882,6874,6880,1134,597331,597264
2023-06-01 13:48:00.000000000,1685598480000000000,6880,6886,6878,6884,2136,597264,596828
2023-06-01 13:49:00.000000000,1685598540000000000,6884,6890,6882,6890,4018,596828,597207
2023-06-01 13:50:00.000000000,1685598600000000000,6890,6892,6886,6888,3478,597207,597794
2023-06-01 13:51:00.000000000,1685598660000000000,6888,6892,6886,6888,1129,597794,597878
2023-06-01 13:52:00.000000000,1685598720000000000,6888,6888,6880,6886,2248,597878,598307
2023-06-01 13:53:00.000000000,1685598780000000000,6886,6888,6882,6884,844,598307,598030
2023-06-01 13:54:00.000000000,1685598840000000000,6884,6892,6884,6888,2076,598030,597800
2023-06-01 13:55:00.000000000,1685598900000000000,6888,6894,6888,6894,1791,597800,597537
2023-06-01 13:56:00.000000000,1685598960000000000,6894,6894,6888,6888,2007,597537,597133
2023-06-01 13:57:00.000000000,1685599020000000000,6888,6894,6888,6888,1415,597133,596888
2023-06-01 13:58:00.000000000,1685599080000000000,6888,6890,6878,6880,2639,596888,596617
2023-06-01 13:59:00.000000000,1685599140000000000,6880,6886,6880,6884,1286,596617,596671
2023-06-01 14:00:00.000000000,1685599200000000000,6884,6888,6882,6882,1483,596671,596458
2023-06-01 14:01:00.000000000,1685599260000000000,6882,6890,6882,6888,1291,596458,596450
2023-06-01 14:02:00.000000000,1685599320000000000,6888,6890,6884,6886,1812,596450,596360
2023-06-01 14:03:00.000000000,1685599380000000000,6886,6896,6886,6896,1997,596360,596720
2023-06-01 14:04:00.000000000,1685599440000000000,6896,6896,6892,6892,1031,596720,596828
2023-06-01 14:05:00.000000000,1685599500000000000,6892,6896,6888,6888,1488,596828,596562
2023-06-01 14:06:00.000000000,1685599560000000000,6888,6894,6888,6894,950,596562,596699
2023-06-01 14:07:00.000000000,1685599620000000000,6894,6896,6892,6894,823,596699,596685
2023-06-01 14:08:00.000000000,1685599680000000000,6894,6894,6888,6890,1038,596685,596300
2023-06-01 14:09:00.000000000,1685599740000000000,6890,6890,6886,6890,959,596300,596184
2023-06-01 14:10:00.000000000,1685599800000000000,6890,6890,6886,6888,528,596184,596106
2023-06-01 14:11:00.000000000,1685599860000000000,6888,6890,6882,6882,1493,596106,595929
2023-06-01 14:12:00.000000000,1685599920000000000,6882,6886,6882,6884,1356,595929,595796
2023-06-01 14:13:00.000000000,1685599980000000000,6884,6886,6884,6884,471,595796,595621
