datetime,datetime_nano,KQ.m@INE.sc.open,KQ.m@INE.sc.high,KQ.m@INE.sc.low,KQ.m@INE.sc.close,KQ.m@INE.sc.volume,KQ.m@INE.sc.open_oi,KQ.m@INE.sc.close_oi
2022-03-31 21:18:00.000000000,1648732680000000000,674.6,674.7,673.5,674.3,640,26322,26311
2022-03-31 21:19:00.000000000,1648732740000000000,674.3,675.2,674.3,674.5,631,26311,26334
2022-03-31 21:20:00.000000000,1648732800000000000,674.5,674.9,673.8,674.2,816,26334,26417
2022-03-31 21:21:00.000000000,1648732860000000000,674.2,674.2,673.3,673.4,596,26417,26459
2022-03-31 21:22:00.000000000,1648732920000000000,673.4,674.2,673.4,673.4,574,26459,26484
2022-03-31 21:23:00.000000000,1648732980000000000,673.4,675.1,673.4,675.0,688,26484,26485
2022-03-31 21:24:00.000000000,1648733040000000000,675.0,675.5,674.6,674.8,696,26485,26529
2022-03-31 21:25:00.000000000,1648733100000000000,674.8,675.4,674.7,674.7,725,26529,26490
2022-03-31 21:26:00.000000000,1648733160000000000,674.7,675.1,673.9,674.6,682,26490,26484
2022-03-31 21:27:00.000000000,1648733220000000000,674.6,674.8,673.5,674.2,600,26484,26477
2022-03-31 21:28:00.000000000,1648733280000000000,674.2,674.3,673.3,673.7,415,26477,26467
2022-03-31 21:29:00.000000000,1648733340000000000,673.7,674.4,673.3,673.6,704,26467,26404
2022-03-31 21:30:00.000000000,1648733400000000000,673.6,673.7,671.8,673.2,945,26404,26400
2022-03-31 21:31:00.000000000,1648733460000000000,673.2,673.4,672.3,673.1,706,26400,26413
2022-03-31 21:32:00.000000000,1648733520000000000,673.1,675.6,672.9,675.5,949,26413,26455
2022-03-31 21:33:00.000000000,1648733580000000000,675.5,677.1,675.5,676.5,1629,26455,26595
2022-03-31 21:34:00.000000000,1648733640000000000,676.5,676.8,676.4,676.6,564,26595,26625
2022-03-31 21:35:00.000000000,1648733700000000000,676.6,677.3,675.5,676.2,915,26625,26702
2022-03-31 21:36:00.000000000,1648733760000000000,676.2,676.7,675.4,675.4,471,26702,26684
2022-03-31 21:37:00.000000000,1648733820000000000,675.4,676.4,675.4,676.1,762,26684,26684
2022-03-31 21:38:00.000000000,1648733880000000000,676.1,676.6,675.9,676.1,391,26684,26692
2022-03-31 21:39:00.000000000,1648733940000000000,676.1,676.5,675.2,675.9,624,26692,26654
2022-03-31 21:40:00.000000000,1648734000000000000,675.9,676.3,675.3,675.5,313,26654,26671
2022-03-31 21:41:00.000000000,1648734060000000000,675.5,676.8,675.2,676.4,507,26671,26623
2022-03-31 21:42:00.000000000,1648734120000000000,676.4,676.8,676.1,676.6,393,26623,26666
2022-03-31 21:43:00.000000000,1648734180000000000,676.6,676.7,676.1,676.2,305,26666,26672
2022-03-31 21:44:00.000000000,1648734240000000000,676.2,676.4,675.6,675.8,343,26672,26725
2022-03-31 21:45:00.000000000,1648734300000000000,675.8,676.7,675.5,676.7,490,26725,26751
2022-03-31 21:46:00.000000000,1648734360000000000,676.7,678.4,676.7,678.4,970,26751,26776
2022-03-31 21:47:00.000000000,1648734420000000000,678.4,678.5,677.7,678.3,595,26776,26808
2022-03-31 21:48:00.000000000,1648734480000000000,678.3,678.5,677.9,678.5,404,26808,26794
2022-03-31 21:49:00.000000000,1648734540000000000,678.5,680.0,678.4,679.9,751,26794,26809
2022-03-31 21:50:00.000000000,1648734600000000000,679.9,680.4,679.4,679.9,714,26809,26886
2022-03-31 21:51:00.000000000,1648734660000000000,679.9,681.3,679.7,680.8,636,26886,26872
2022-03-31 21:52:00.000000000,1648734720000000000,680.8,681.0,680.2,680.7,564,26872,26937
2022-03-31 21:53:00.000000000,1648734780000000000,680.7,681.6,680.4,680.8,631,26937,26893
2022-03-31 21:54:00.000000000,1648734840000000000,680.8,680.8,680.1,680.4,686,26893,26861
2022-03-31 21:55:00.000000000,1648734900000000000,680.4,680.5,679.6,680.2,503,26861,26853
2022-03-31 21:56:00.000000000,1648734960000000000,680.2,680.4,679.3,680.2,580,26853,26899
2022-03-31 21:57:00.000000000,1648735020000000000,680.2,680.5,680.0,680.1,395,26899,26936
2022-03-31 21:58:00.000000000,1648735080000000000,680.1,680.3,678.9,679.0,676,26936,26950
2022-03-31 21:59:00.000000000,1648735140000000000,679.0,679.8,679.0,679.7,495,26950,26930
2022-03-31 22:00:00.000000000,1648735200000000000,679.7,679.7,678.6,679.5,525,26930,26971
2022-03-31 22:01:00.000000000,1648735260000000000,679.5,679.9,678.9,679.1,557,26971,26976
2022-03-31 22:02:00.000000000,1648735320000000000,679.1,679.3,678.0,678.8,610,26976,26944
2022-03-31 22:03:00.000000000,1648735380000000000,678.8,678.9,677.7,678.1,533,26944,26918
2022-03-31 22:04:00.000000000,1648735440000000000,678.1,678.7,677.8,678.6,425,26918,26900
2022-03-31 22:05:00.000000000,1648735500000000000,678.6,678.6,676.8,677.5,796,26900,26912
2022-03-31 22:06:00.000000000,1648735560000000000,677.5,677.5,676.4,676.6,534,26912,26908
2022-03-31 22:07:00.000000000,1648735620000000000,676.6,677.2,676.4,677.1,456,26908,26924
2022-03-31 22:08:00.000000000,1648735680000000000,677.1,677.1,676.0,676.3,381,26924,26954
2022-03-31 22:09:00.000000000,1648735740000000000,676.3,676.7,675.2,675.2,543,26954,26979
2022-03-31 22:10:00.000000000,1648735800000000000,675.2,676.0,675.1,675.5,569,26979,27006
2022-03-31 22:11:00.000000000,1648735860000000000,675.5,676.3,675.2,676.1,480,27006,26986
2022-03-31 22:12:00.000000000,1648735920000000000,676.1,676.2,674.4,675.2,660,26986,27087
2022-03-31 22:13:00.000000000,1648735980000000000,675.2,675.5,674.8,675.5,404,27087,27099
2022-03-31 22:14:00.000000000,1648736040000000000,675.5,676.3,675.5,675.8,529,27099,27088
2022-03-31 22:15:00.000000000,1648736100000000000,675.8,675.9,675.1,675.2,354,27088,27117
2022-03-31 22:16:00.000000000,1648736160000000000,675.2,675.5,675.0,675.0,260,27117,27104
2022-03-31 22:17:00.000000000,1648736220000000000,675.0,675.5,675.0,675.3,239,27104,27128
2022-03-31 22:18:00.000000000,1648736280000000000,675.3,675.3,673.4,674.1,819,27128,27113
2022-03-31 22:19:00.000000000,1648736340000000000,674.1,674.4,673.8,674.0,447,27113,27071
2022-03-31 22:20:00.000000000,1648736400000000000,674.0,674.0,672.8,673.3,596,27071,27127
2022-03-31 22:21:00.000000000,1648736460000000000,673.3,674.1,673.2,674.0,364,27127,27117
2022-03-31 22:22:00.000000000,1648736520000000000,674.0,674.2,673.5,673.8,324,27117,27106
2022-03-31 22:23:00.000000000,1648736580000000000,673.8,673.8,673.0,673.4,393,27106,27129
2022-03-31 22:24:00.000000000,1648736640000000000,673.4,673.6,672.4,672.7,479,27129,27136
2022-03-31 22:25:00.000000000,1648736700000000000,672.7,673.3,671.8,673.3,743,27136,27121
2022-03-31 22:26:00.000000000,1648736760000000000,673.3,673.7,672.9,673.2,411,27121,27127
2022-03-31 22:27:00.000000000,1648736820000000000,673.2,673.3,672.2,672.3,292,27127,27182
2022-03-31 22:28:00.000000000,1648736880000000000,672.3,672.6,671.6,671.7,609,27182,27232
2022-03-31 22:29:00.000000000,1648736940000000000,671.7,672.3,671.7,672.2,309,27232,27242
2022-03-31 22:30:00.000000000,1648737000000000000,672.2,673.1,672.2,673.1,572,27242,27236
2022-03-31 22:31:00.000000000,1648737060000000000,673.1,673.2,672.3,672.5,317,27236,27286
2022-03-31 22:32:00.000000000,1648737120000000000,672.5,672.5,670.5,671.2,777,27286,27256
2022-03-31 22:33:00.000000000,1648737180000000000,671.2,673.1,671.2,672.7,566,27256,27206
2022-03-31 22:34:00.000000000,1648737240000000000,672.7,673.9,672.7,673.7,826,27206,27230
2022-03-31 22:35:00.000000000,1648737300000000000,673.7,674.5,673.4,674.0,629,27230,27184
2022-03-31 22:36:00.000000000,1648737360000000000,674.0,674.6,673.6,673.9,593,27184,27183
2022-03-31 22:37:00.000000000,1648737420000000000,673.9,674.8,673.7,674.7,435,27183,27201
2022-03-31 22:38:00.000000000,1648737480000000000,674.7,675.4,674.4,675.2,617,27201,27217
2022-03-31 22:39:00.000000000,1648737540000000000,675.2,675.6,674.9,675.3,414,27217,27223
2022-03-31 22:40:00.000000000,1648737600000000000,675.3,676.2,674.7,676.2,457,27223,27195
2022-03-31 22:41:00.000000000,1648737660000000000,676.2,676.9,676.0,676.9,753,27195,27183
2022-03-31 22:42:00.000000000,1648737720000000000,676.9,676.9,676.2,676.2,471,27183,27142
2022-03-31 22:43:00.000000000,1648737780000000000,676.2,676.3,675.7,675.9,398,27142,27135
2022-03-31 22:44:00.000000000,1648737840000000000,675.9,676.3,675.9,676.2,262,27135,27097
2022-03-31 22:45:00.000000000,1648737900000000000,676.2,676.6,675.9,675.9,321,27097,27105
2022-03-31 22:46:00.000000000,1648737960000000000,675.9,676.0,673.2,673.7,1372,27105,27086
2022-03-31 22:47:00.000000000,1648738020000000000,673.7,673.7,671.0,671.9,1915,27086,27070
2022-03-31 22:48:00.000000000,1648738080000000000,671.9,672.0,668.3,669.6,2037,27070,27258
2022-03-31 22:49:00.000000000,1648738140000000000,669.6,670.8,669.1,669.2,1197,27258,27299
2022-03-31 22:50:00.000000000,1648738200000000000,669.2,670.5,669.1,669.3,726,27299,27365
2022-03-31 22:51:00.000000000,1648738260000000000,669.3,670.3,667.4,667.6,1247,27365,27360
2022-03-31 22:52:00.000000000,1648738320000000000,667.6,667.7,665.6,665.8,1583,27360,27378
2022-03-31 22:53:00.000000000,1648738380000000000,665.8,667.0,665.2,666.1,1319,27378,27502
2022-03-31 22:54:00.000000000,1648738440000000000,666.1,667.5,665.9,667.3,864,27502,27527
2022-03-31 22:55:00.000000000,1648738500000000000,667.3,667.7,666.2,666.5,925,27527,27541
2022-03-31 22:56:00.000000000,1648738560000000000,666.5,670.0,665.5,669.9,1533,27541,27444
2022-03-31 22:57:00.000000000,1648738620000000000,669.9,670.2,669.0,669.2,1168,27444,27362
2022-03-31 22:58:00.000000000,1648738680000000000,669.2,670.1,669.1,669.5,573,27362,27366
2022-03-31 22:59:00.000000000,1648738740000000000,669.5,670.8,669.4,670.6,1104,27366,27381
2022-03-31 23:00:00.000000000,1648738800000000000,670.6,671.1,669.8,671.0,1000,27381,27374
2022-03-31 23:01:00.000000000,1648738860000000000,671.0,672.6,670.6,672.5,1217,27374,27365
2022-03-31 23:02:00.000000000,1648738920000000000,672.5,672.5,671.7,671.7,813,27365,27372
2022-03-31 23:03:00.000000000,1648738980000000000,671.7,672.0,671.2,671.7,678,27372,27332
2022-03-31 23:04:00.000000000,1648739040000000000,671.7,671.7,670.6,670.8,751,27332,27305
2022-03-31 23:05:00.000000000,1648739100000000000,670.8,672.1,670.7,671.0,658,27305,27280
2022-03-31 23:06:00.000000000,1648739160000000000,671.0,671.4,670.6,671.3,692,27280,27276
2022-03-31 23:07:00.000000000,1648739220000000000,671.3,671.4,670.5,671.0,457,27276,27255
2022-03-31 23:08:00.000000000,1648739280000000000,671.0,673.5,670.9,672.7,1147,27255,27188
2022-03-31 23:09:00.000000000,1648739340000000000,672.7,674.3,672.5,674.1,932,27188,27160
2022-03-31 23:10:00.000000000,1648739400000000000,674.1,675.2,674.0,674.5,1089,27160,27189
2022-03-31 23:11:00.000000000,1648739460000000000,674.5,674.8,673.9,674.7,653,27189,27215
2022-03-31 23:12:00.000000000,1648739520000000000,674.7,675.6,674.3,675.5,664,27215,27239
2022-03-31 23:13:00.000000000,1648739580000000000,675.5,675.6,674.0,674.1,774,27239,27255
2022-03-31 23:14:00.000000000,1648739640000000000,674.1,674.5,673.8,674.1,581,27255,27277
2022-03-31 23:15:00.000000000,1648739700000000000,674.1,674.4,673.6,673.8,682,27277,27240
2022-03-31 23:16:00.000000000,1648739760000000000,673.8,674.2,673.4,673.5,557,27240,27272
2022-03-31 23:17:00.000000000,1648739820000000000,673.5,675.3,673.5,674.6,721,27272,27239
2022-03-31 23:18:00.000000000,1648739880000000000,674.6,674.9,674.0,674.4,481,27239,27256
2022-03-31 23:19:00.000000000,1648739940000000000,674.4,674.8,673.4,674.8,724,27256,27258
2022-03-31 23:20:00.000000000,1648740000000000000,674.8,674.8,672.5,672.5,860,27258,27256
2022-03-31 23:21:00.000000000,1648740060000000000,672.5,672.6,672.0,672.2,724,27256,27232
2022-03-31 23:22:00.000000000,1648740120000000000,672.2,672.4,671.3,672.1,766,27232,27212
2022-03-31 23:23:00.000000000,1648740180000000000,672.1,673.4,672.0,673.1,826,27212,27054
2022-03-31 23:24:00.000000000,1648740240000000000,673.1,674.1,672.9,673.9,584,27054,27037
2022-03-31 23:25:00.000000000,1648740300000000000,673.9,676.3,673.8,676.1,1077,27037,27016
2022-03-31 23:26:00.000000000,1648740360000000000,676.1,676.5,675.4,676.0,725,27016,27024
2022-03-31 23:27:00.000000000,1648740420000000000,676.0,676.3,675.3,675.9,660,27024,27063
2022-03-31 23:28:00.000000000,1648740480000000000,675.9,676.3,675.3,676.0,772,27063,27035
2022-03-31 23:29:00.000000000,1648740540000000000,676.0,676.2,675.0,675.2,774,27035,27079
2022-03-31 23:30:00.000000000,1648740600000000000,675.2,675.3,673.7,674.8,765,27079,27084
2022-03-31 23:31:00.000000000,1648740660000000000,674.8,675.5,674.8,675.1,416,27084,27065
2022-03-31 23:32:00.000000000,1648740720000000000,675.1,675.5,674.6,674.8,368,27065,27052
2022-03-31 23:33:00.000000000,1648740780000000000,674.8,675.2,674.4,674.9,435,27052,27072
2022-03-31 23:34:00.000000000,1648740840000000000,674.9,675.4,674.7,674.7,320,27072,27062
2022-03-31 23:35:00.000000000,1648740900000000000,674.7,676.1,674.6,675.8,536,27062,27072
2022-03-31 23:36:00.000000000,1648740960000000000,675.8,675.8,675.0,675.2,365,27072,27060
2022-03-31 23:37:00.000000000,1648741020000000000,675.2,675.8,675.0,675.5,444,27060,27086
2022-03-31 23:38:00.000000000,1648741080000000000,675.5,676.6,675.5,676.6,633,27086,27160
2022-03-31 23:39:00.000000000,1648741140000000000,676.6,676.8,676.2,676.6,528,27160,27188
2022-03-31 23:40:00.000000000,1648741200000000000,676.6,676.6,675.5,675.5,359,27188,27182
2022-03-31 23:41:00.000000000,1648741260000000000,675.5,675.6,674.7,675.0,541,27182,27146
2022-03-31 23:42:00.000000000,1648741320000000000,675.0,675.1,674.7,674.8,234,27146,27137
2022-03-31 23:43:00.000000000,1648741380000000000,674.8,677.5,674.5,677.4,710,27137,27139
2022-03-31 23:44:00.000000000,1648741440000000000,677.4,677.8,676.8,677.1,776,27139,27150
2022-03-31 23:45:00.000000000,1648741500000000000,677.1,677.2,676.6,676.8,363,27150,27135
2022-03-31 23:46:00.000000000,1648741560000000000,676.8,676.8,676.3,676.6,378,27135,27139
2022-03-31 23:47:00.000000000,1648741620000000000,676.6,677.1,676.5,676.8,337,27139,27121
2022-03-31 23:48:00.000000000,1648741680000000000,676.8,677.7,676.6,676.8,457,27121,27136
2022-03-31 23:49:00.000000000,1648741740000000000,676.8,677.0,676.0,676.7,516,27136,27143
2022-03-31 23:50:00.000000000,1648741800000000000,676.7,676.7,674.8,675.3,643,27143,27076
2022-03-31 23:51:00.000000000,1648741860000000000,675.3,675.8,675.2,675.5,356,27076,27044
2022-03-31 23:52:00.000000000,1648741920000000000,675.5,676.2,675.4,676.1,314,27044,27026
2022-03-31 23:53:00.000000000,1648741980000000000,676.1,676.4,675.9,676.3,314,27026,26972
2022-03-31 23:54:00.000000000,1648742040000000000,676.3,676.3,675.8,675.8,262,26972,26960
2022-03-31 23:55:00.000000000,1648742100000000000,675.8,676.4,675.7,676.3,264,26960,26926
2022-03-31 23:56:00.000000000,1648742160000000000,676.3,676.3,675.0,675.3,288,26926,26890
2022-03-31 23:57:00.000000000,1648742220000000000,675.3,675.3,674.1,674.7,487,26890,26915
2022-03-31 23:58:00.000000000,1648742280000000000,674.7,675.3,674.5,675.1,319,26915,26919
2022-03-31 23:59:00.000000000,1648742340000000000,675.1,675.8,674.6,675.8,299,26919,26910
2022-04-01 00:00:00.000000000,1648742400000000000,675.8,676.5,675.7,676.3,520,26910,26818
2022-04-01 00:01:00.000000000,1648742460000000000,676.3,677.8,676.3,677.2,764,26818,26787
2022-04-01 00:02:00.000000000,1648742520000000000,677.2,677.2,676.3,676.4,383,26787,26748
2022-04-01 00:03:00.000000000,1648742580000000000,676.4,677.4,676.4,677.1,293,26748,26757
2022-04-01 00:04:00.000000000,1648742640000000000,677.1,677.7,676.7,677.0,265,26757,26787
2022-04-01 00:05:00.000000000,1648742700000000000,677.0,677.1,676.6,676.9,181,26787,26800
2022-04-01 00:06:00.000000000,1648742760000000000,676.9,676.9,675.0,675.3,501,26800,26766
2022-04-01 00:07:00.000000000,1648742820000000000,675.3,675.5,674.8,675.1,284,26766,26760
2022-04-01 00:08:00.000000000,1648742880000000000,675.1,675.7,674.9,675.4,197,26760,26758
2022-04-01 00:09:00.000000000,1648742940000000000,675.4,675.7,675.4,675.4,131,26758,26768
2022-04-01 00:10:00.000000000,1648743000000000000,675.4,675.9,675.4,675.7,239,26768,26756
2022-04-01 00:11:00.000000000,1648743060000000000,675.7,676.5,675.6,676.4,181,26756,26732
2022-04-01 00:12:00.000000000,1648743120000000000,676.4,677.3,676.3,677.0,254,26732,26710
2022-04-01 00:13:00.000000000,1648743180000000000,677.0,677.2,676.8,677.0,137,26710,26737
2022-04-01 00:14:00.000000000,1648743240000000000,677.0,678.6,676.5,678.3,498,26737,26728
2022-04-01 00:15:00.000000000,1648743300000000000,678.3,678.3,677.4,677.6,271,26728,26749
2022-04-01 00:16:00.000000000,1648743360000000000,677.6,677.6,677.1,677.3,205,26749,26744
2022-04-01 00:17:00.000000000,1648743420000000000,677.3,677.8,677.2,677.4,134,26744,26758
2022-04-01 00:18:00.000000000,1648743480000000000,677.4,677.7,677.1,677.2,195,26758,26749
2022-04-01 00:19:00.000000000,1648743540000000000,677.2,677.4,676.8,677.4,184,26749,26739
2022-04-01 00:20:00.000000000,1648743600000000000,677.4,677.7,677.2,677.3,127,26739,26729
2022-04-01 00:21:00.000000000,1648743660000000000,677.3,677.4,677.1,677.2,103,26729,26716
2022-04-01 00:22:00.000000000,1648743720000000000,677.2,677.4,676.5,676.7,205,26716,26705
2022-04-01 00:23:00.000000000,1648743780000000000,676.7,677.7,676.6,677.5,190,26705,26703
2022-04-01 00:24:00.000000000,1648743840000000000,677.5,677.5,676.9,677.1,124,26703,26685
2022-04-01 00:25:00.000000000,1648743900000000000,677.1,677.5,676.5,677.5,195,26685,26682
2022-04-01 00:26:00.000000000,1648743960000000000,677.5,677.9,677.3,677.5,179,26682,26717
2022-04-01 00:27:00.000000000,1648744020000000000,677.5,677.7,676.5,676.5,187,26717,26713
2022-04-01 00:28:00.000000000,1648744080000000000,676.5,676.6,675.7,676.3,236,26713,26680
2022-04-01 00:29:00.000000000,1648744140000000000,676.3,677.0,676.1,676.8,163,26680,26680
2022-04-01 00:30:00.000000000,1648744200000000000,676.8,676.8,676.5,676.7,95,26680,26681
2022-04-01 00:31:00.000000000,1648744260000000000,676.7,676.7,675.8,676.0,227,26681,26706
2022-04-01 00:32:00.000000000,1648744320000000000,676.0,676.4,675.9,676.2,124,26706,26712
2022-04-01 00:33:00.000000000,1648744380000000000,676.2,677.4,676.2,677.3,258,26712,26695
2022-04-01 00:34:00.000000000,1648744440000000000,677.3,677.3,676.6,676.8,147,26695,26690
2022-04-01 00:35:00.000000000,1648744500000000000,676.8,677.2,676.7,677.0,82,26690,26707
2022-04-01 00:36:00.000000000,1648744560000000000,677.0,677.7,676.9,677.4,215,26707,26719
2022-04-01 00:37:00.000000000,1648744620000000000,677.4,677.4,677.0,677.2,130,26719,26693
2022-04-01 00:38:00.000000000,1648744680000000000,677.2,677.5,677.0,677.5,113,26693,26693
2022-04-01 00:39:00.000000000,1648744740000000000,677.5,677.9,676.2,676.4,392,26693,26665
2022-04-01 00:40:00.000000000,1648744800000000000,676.4,676.5,674.6,675.1,525,26665,26607
2022-04-01 00:41:00.000000000,1648744860000000000,675.1,675.9,675.1,675.8,233,26607,26610
2022-04-01 00:42:00.000000000,1648744920000000000,675.8,676.5,675.2,676.5,264,26610,26576
2022-04-01 00:43:00.000000000,1648744980000000000,676.5,676.8,676.3,676.5,204,26576,26582
2022-04-01 00:44:00.000000000,1648745040000000000,676.5,676.5,675.8,675.9,192,26582,26546
2022-04-01 00:45:00.000000000,1648745100000000000,675.9,676.0,674.8,675.0,316,26546,26560
2022-04-01 00:46:00.000000000,1648745160000000000,675.0,675.2,674.4,674.6,279,26560,26545
2022-04-01 00:47:00.000000000,1648745220000000000,674.6,674.7,674.0,674.4,248,26545,26525
2022-04-01 00:48:00.000000000,1648745280000000000,674.4,675.0,674.3,674.7,206,26525,26512
2022-04-01 00:49:00.000000000,1648745340000000000,674.7,675.4,674.7,675.4,121,26512,26498
2022-04-01 00:50:00.000000000,1648745400000000000,675.4,675.4,674.6,674.9,105,26498,26496
2022-04-01 00:51:00.000000000,1648745460000000000,674.9,674.9,673.5,674.0,320,26496,26474
2022-04-01 00:52:00.000000000,1648745520000000000,674.0,674.1,672.1,672.6,584,26474,26489
2022-04-01 00:53:00.000000000,1648745580000000000,672.6,672.8,671.2,672.1,365,26489,26511
2022-04-01 00:54:00.000000000,1648745640000000000,672.1,673.3,672.1,673.1,333,26511,26491
2022-04-01 00:55:00.000000000,1648745700000000000,673.1,673.2,672.2,673.1,222,26491,26480
2022-04-01 00:56:00.000000000,1648745760000000000,673.1,673.6,673.1,673.5,185,26480,26468
2022-04-01 00:57:00.000000000,1648745820000000000,673.5,674.0,673.3,673.6,283,26468,26472
2022-04-01 00:58:00.000000000,1648745880000000000,673.6,674.1,673.6,673.8,173,26472,26457
2022-04-01 00:59:00.000000000,1648745940000000000,673.8,674.4,673.5,674.1,193,26457,26474
2022-04-01 01:00:00.000000000,1648746000000000000,674.1,674.3,673.3,673.5,210,26474,26488
2022-04-01 01:01:00.000000000,1648746060000000000,673.5,673.5,672.7,672.7,255,26488,26489
2022-04-01 01:02:00.000000000,1648746120000000000,672.7,672.9,672.6,672.8,128,26489,26497
2022-04-01 01:03:00.000000000,1648746180000000000,672.8,673.1,672.3,672.3,175,26497,26520
2022-04-01 01:04:00.000000000,1648746240000000000,672.3,672.4,671.6,671.9,287,26520,26545
2022-04-01 01:05:00.000000000,1648746300000000000,671.9,673.2,671.5,672.9,323,26545,26528
2022-04-01 01:06:00.000000000,1648746360000000000,672.9,673.2,672.2,672.2,302,26528,26615
2022-04-01 01:07:00.000000000,1648746420000000000,672.2,672.6,671.8,672.1,202,26615,26629
2022-04-01 01:08:00.000000000,1648746480000000000,672.1,672.5,671.6,672.4,194,26629,26635
2022-04-01 01:09:00.000000000,1648746540000000000,672.4,673.0,672.4,672.4,181,26635,26612
2022-04-01 01:10:00.000000000,1648746600000000000,672.4,672.8,671.0,672.1,310,26612,26624
2022-04-01 01:11:00.000000000,1648746660000000000,672.1,672.3,671.8,672.3,126,26624,26619
2022-04-01 01:12:00.000000000,1648746720000000000,672.3,672.4,671.5,671.5,121,26619,26619
2022-04-01 01:13:00.000000000,1648746780000000000,671.5,671.9,671.4,671.6,126,26619,26614
2022-04-01 01:14:00.000000000,1648746840000000000,671.6,671.7,671.4,671.4,131,26614,26612
2022-04-01 01:15:00.000000000,1648746900000000000,671.4,671.4,669.9,670.1,513,26612,26577
2022-04-01 01:16:00.000000000,1648746960000000000,670.1,670.5,669.4,670.0,367,26577,26594
2022-04-01 01:17:00.000000000,1648747020000000000,670.0,670.4,668.6,668.7,382,26594,26614
2022-04-01 01:18:00.000000000,1648747080000000000,668.7,669.2,668.4,669.1,424,26614,26638
2022-04-01 01:19:00.000000000,1648747140000000000,669.1,669.6,668.0,669.1,366,26638,26639
2022-04-01 01:20:00.000000000,1648747200000000000,669.1,669.5,668.9,669.4,150,26639,26651
2022-04-01 01:21:00.000000000,1648747260000000000,669.4,671.3,669.3,670.4,438,26651,26607
2022-04-01 01:22:00.000000000,1648747320000000000,670.4,671.1,670.1,670.7,220,26607,26622
2022-04-01 01:23:00.000000000,1648747380000000000,670.7,671.2,670.7,671.2,142,26622,26622
2022-04-01 01:24:00.000000000,1648747440000000000,671.2,671.2,670.5,670.6,132,26622,26624
2022-04-01 01:25:00.000000000,1648747500000000000,670.6,670.7,670.3,670.3,126,26624,26635
2022-04-01 01:26:00.000000000,1648747560000000000,670.3,670.8,670.2,670.8,142,26635,26644
2022-04-01 01:27:00.000000000,1648747620000000000,670.8,671.7,670.7,671.4,279,26644,26591
2022-04-01 01:28:00.000000000,1648747680000000000,671.4,671.6,671.0,671.1,159,26591,26603
2022-04-01 01:29:00.000000000,1648747740000000000,671.1,671.3,670.4,670.5,165,26603,26589
2022-04-01 01:30:00.000000000,1648747800000000000,670.5,670.6,669.5,669.5,180,26589,26602
2022-04-01 01:31:00.000000000,1648747860000000000,669.5,669.6,667.2,667.7,614,26602,26566
2022-04-01 01:32:00.000000000,1648747920000000000,667.7,668.4,666.8,667.1,403,26566,26565
2022-04-01 01:33:00.000000000,1648747980000000000,667.1,668.3,667.0,668.3,269,26565,26584
2022-04-01 01:34:00.000000000,1648748040000000000,668.3,669.0,668.2,668.5,223,26584,26586
2022-04-01 01:35:00.000000000,1648748100000000000,668.5,669.0,668.1,668.5,196,26586,26594
2022-04-01 01:36:00.000000000,1648748160000000000,668.5,669.1,668.5,668.5,117,26594,26596
2022-04-01 01:37:00.000000000,1648748220000000000,668.5,668.7,668.2,668.7,96,26596,26594
2022-04-01 01:38:00.000000000,1648748280000000000,668.7,669.4,668.7,668.8,216,26594,26560
2022-04-01 01:39:00.000000000,1648748340000000000,668.8,669.7,668.6,668.8,222,26560,26565
