datetime,datetime_nano,KQ.m@DCE.pp.open,KQ.m@DCE.pp.high,KQ.m@DCE.pp.low,KQ.m@DCE.pp.close,KQ.m@DCE.pp.volume,KQ.m@DCE.pp.open_oi,KQ.m@DCE.pp.close_oi
2023-03-31 21:47:00.000000000,1680270420000000000,7692,7692,7688,7690,655,393896,393826
2023-03-31 21:48:00.000000000,1680270480000000000,7690,7690,7688,7689,426,393826,393767
2023-03-31 21:49:00.000000000,1680270540000000000,7689,7689,7688,7689,280,393767,393751
2023-03-31 21:50:00.000000000,1680270600000000000,7689,7691,7689,7690,279,393751,393734
2023-03-31 21:51:00.000000000,1680270660000000000,7690,7690,7687,7689,448,393734,393710
2023-03-31 21:52:00.000000000,1680270720000000000,7689,7692,7689,7692,526,393710,393705
2023-03-31 21:53:00.000000000,1680270780000000000,7692,7693,7691,7693,428,393705,393727
2023-03-31 21:54:00.000000000,1680270840000000000,7693,7695,7692,7695,803,393727,393836
2023-03-31 21:55:00.000000000,1680270900000000000,7695,7696,7692,7694,674,393836,393680
2023-03-31 21:56:00.000000000,1680270960000000000,7694,7694,7691,7691,356,393680,393607
2023-03-31 21:57:00.000000000,1680271020000000000,7691,7693,7691,7692,309,393607,393628
2023-03-31 21:58:00.000000000,1680271080000000000,7692,7693,7691,7691,205,393628,393622
2023-03-31 21:59:00.000000000,1680271140000000000,7691,7695,7691,7694,365,393622,393633
2023-03-31 22:00:00.000000000,1680271200000000000,7694,7696,7691,7691,551,393633,393634
2023-03-31 22:01:00.000000000,1680271260000000000,7691,7692,7690,7691,445,393634,393458
2023-03-31 22:02:00.000000000,1680271320000000000,7691,7691,7688,7689,315,393458,393407
2023-03-31 22:03:00.000000000,1680271380000000000,7689,7690,7689,7690,104,393407,393389
2023-03-31 22:04:00.000000000,1680271440000000000,7690,7693,7689,7693,447,393389,393451
2023-03-31 22:05:00.000000000,1680271500000000000,7693,7693,7691,7692,247,393451,393361
2023-03-31 22:06:00.000000000,1680271560000000000,7692,7693,7691,7692,280,393361,393241
2023-03-31 22:07:00.000000000,1680271620000000000,7692,7693,7691,7692,180,393241,393179
2023-03-31 22:08:00.000000000,1680271680000000000,7692,7694,7692,7694,218,393179,393151
2023-03-31 22:09:00.000000000,1680271740000000000,7694,7694,7691,7693,183,393151,393092
2023-03-31 22:10:00.000000000,1680271800000000000,7693,7693,7688,7690,921,393092,392937
2023-03-31 22:11:00.000000000,1680271860000000000,7690,7691,7688,7688,198,392937,392893
2023-03-31 22:12:00.000000000,1680271920000000000,7688,7689,7686,7689,884,392893,393249
2023-03-31 22:13:00.000000000,1680271980000000000,7689,7691,7688,7691,213,393249,393194
2023-03-31 22:14:00.000000000,1680272040000000000,7691,7694,7690,7694,296,393194,393168
2023-03-31 22:15:00.000000000,1680272100000000000,7694,7695,7691,7692,643,393168,393062
2023-03-31 22:16:00.000000000,1680272160000000000,7692,7693,7690,7691,569,393062,392960
2023-03-31 22:17:00.000000000,1680272220000000000,7691,7695,7690,7695,998,392960,392560
2023-03-31 22:18:00.000000000,1680272280000000000,7695,7696,7693,7696,518,392560,392456
2023-03-31 22:19:00.000000000,1680272340000000000,7696,7700,7695,7699,1217,392456,392613
2023-03-31 22:20:00.000000000,1680272400000000000,7699,7700,7695,7696,344,392613,392591
2023-03-31 22:21:00.000000000,1680272460000000000,7696,7697,7694,7695,271,392591,392544
2023-03-31 22:22:00.000000000,1680272520000000000,7695,7695,7692,7693,373,392544,392425
2023-03-31 22:23:00.000000000,1680272580000000000,7693,7696,7693,7696,213,392425,392445
2023-03-31 22:24:00.000000000,1680272640000000000,7696,7696,7694,7694,196,392445,392411
2023-03-31 22:25:00.000000000,1680272700000000000,7694,7695,7691,7693,399,392411,392325
2023-03-31 22:26:00.000000000,1680272760000000000,7693,7694,7692,7693,159,392325,392363
2023-03-31 22:27:00.000000000,1680272820000000000,7693,7693,7692,7693,198,392363,392342
2023-03-31 22:28:00.000000000,1680272880000000000,7693,7694,7691,7692,135,392342,392279
2023-03-31 22:29:00.000000000,1680272940000000000,7692,7693,7689,7690,525,392279,392155
2023-03-31 22:30:00.000000000,1680273000000000000,7690,7692,7690,7691,102,392155,392166
2023-03-31 22:31:00.000000000,1680273060000000000,7691,7692,7689,7690,289,392166,392073
2023-03-31 22:32:00.000000000,1680273120000000000,7690,7692,7689,7692,165,392073,392102
2023-03-31 22:33:00.000000000,1680273180000000000,7692,7693,7690,7691,523,392102,391945
2023-03-31 22:34:00.000000000,1680273240000000000,7691,7693,7691,7691,162,391945,391884
2023-03-31 22:35:00.000000000,1680273300000000000,7691,7691,7689,7691,458,391884,391858
2023-03-31 22:36:00.000000000,1680273360000000000,7691,7692,7691,7692,30,391858,391844
2023-03-31 22:37:00.000000000,1680273420000000000,7692,7692,7688,7688,342,391844,391854
2023-03-31 22:38:00.000000000,1680273480000000000,7688,7688,7685,7686,979,391854,391415
2023-03-31 22:39:00.000000000,1680273540000000000,7686,7687,7685,7687,392,391415,391318
2023-03-31 22:40:00.000000000,1680273600000000000,7687,7688,7686,7687,285,391318,391294
2023-03-31 22:41:00.000000000,1680273660000000000,7687,7689,7687,7688,148,391294,391274
2023-03-31 22:42:00.000000000,1680273720000000000,7688,7688,7687,7687,111,391274,391249
2023-03-31 22:43:00.000000000,1680273780000000000,7687,7690,7687,7690,295,391249,391069
2023-03-31 22:44:00.000000000,1680273840000000000,7690,7691,7690,7691,137,391069,391093
2023-03-31 22:45:00.000000000,1680273900000000000,7691,7691,7690,7690,252,391093,391126
2023-03-31 22:46:00.000000000,1680273960000000000,7690,7692,7689,7690,277,391126,391125
2023-03-31 22:47:00.000000000,1680274020000000000,7690,7691,7689,7690,100,391125,391115
2023-03-31 22:48:00.000000000,1680274080000000000,7690,7692,7690,7691,76,391115,391096
2023-03-31 22:49:00.000000000,1680274140000000000,7691,7692,7689,7692,208,391096,391101
2023-03-31 22:50:00.000000000,1680274200000000000,7692,7692,7689,7689,371,391101,390894
2023-03-31 22:51:00.000000000,1680274260000000000,7689,7690,7688,7689,190,390894,390851
2023-03-31 22:52:00.000000000,1680274320000000000,7689,7689,7687,7688,249,390851,390805
2023-03-31 22:53:00.000000000,1680274380000000000,7688,7689,7687,7688,182,390805,390764
2023-03-31 22:54:00.000000000,1680274440000000000,7688,7688,7686,7688,225,390764,390680
2023-03-31 22:55:00.000000000,1680274500000000000,7688,7688,7686,7687,291,390680,390631
2023-03-31 22:56:00.000000000,1680274560000000000,7687,7689,7686,7688,314,390631,390487
2023-03-31 22:57:00.000000000,1680274620000000000,7688,7690,7687,7688,428,390487,390326
2023-03-31 22:58:00.000000000,1680274680000000000,7688,7689,7687,7688,754,390326,389989
2023-03-31 22:59:00.000000000,1680274740000000000,7688,7689,7686,7687,862,389989,389622
2023-04-03 09:00:00.000000000,1680483600000000000,7711,7820,7711,7793,30479,389622,383737
2023-04-03 09:01:00.000000000,1680483660000000000,7793,7798,7775,7781,7852,383737,382938
2023-04-03 09:02:00.000000000,1680483720000000000,7781,7787,7773,7785,6914,382938,382211
2023-04-03 09:03:00.000000000,1680483780000000000,7785,7790,7768,7768,5427,382211,381882
2023-04-03 09:04:00.000000000,1680483840000000000,7768,7769,7752,7757,6588,381882,381132
2023-04-03 09:05:00.000000000,1680483900000000000,7757,7764,7753,7763,5009,381132,381525
2023-04-03 09:06:00.000000000,1680483960000000000,7763,7771,7762,7763,4322,381525,381199
2023-04-03 09:07:00.000000000,1680484020000000000,7763,7764,7758,7760,2110,381199,380968
2023-04-03 09:08:00.000000000,1680484080000000000,7760,7773,7758,7770,3014,380968,380546
2023-04-03 09:09:00.000000000,1680484140000000000,7770,7781,7770,7779,3808,380546,380358
2023-04-03 09:10:00.000000000,1680484200000000000,7779,7785,7777,7782,4823,380358,379819
2023-04-03 09:11:00.000000000,1680484260000000000,7782,7788,7777,7778,5115,379819,379043
2023-04-03 09:12:00.000000000,1680484320000000000,7778,7780,7774,7779,1638,379043,378918
2023-04-03 09:13:00.000000000,1680484380000000000,7779,7784,7779,7781,3370,378918,379058
2023-04-03 09:14:00.000000000,1680484440000000000,7781,7790,7781,7787,3702,379058,379168
2023-04-03 09:15:00.000000000,1680484500000000000,7787,7795,7787,7790,5335,379168,377852
2023-04-03 09:16:00.000000000,1680484560000000000,7790,7792,7788,7789,1694,377852,377661
2023-04-03 09:17:00.000000000,1680484620000000000,7789,7792,7789,7789,1964,377661,377253
2023-04-03 09:18:00.000000000,1680484680000000000,7789,7793,7788,7789,2136,377253,376503
2023-04-03 09:19:00.000000000,1680484740000000000,7789,7790,7781,7781,2695,376503,375771
2023-04-03 09:20:00.000000000,1680484800000000000,7781,7783,7774,7775,2403,375771,375231
2023-04-03 09:21:00.000000000,1680484860000000000,7775,7783,7775,7781,2463,375231,374727
2023-04-03 09:22:00.000000000,1680484920000000000,7781,7784,7775,7777,2243,374727,374345
2023-04-03 09:23:00.000000000,1680484980000000000,7777,7779,7774,7775,1585,374345,374064
2023-04-03 09:24:00.000000000,1680485040000000000,7775,7782,7774,7779,2484,374064,373458
2023-04-03 09:25:00.000000000,1680485100000000000,7779,7783,7778,7778,1782,373458,372885
2023-04-03 09:26:00.000000000,1680485160000000000,7778,7780,7777,7778,925,372885,372671
2023-04-03 09:27:00.000000000,1680485220000000000,7778,7783,7778,7781,1773,372671,372301
2023-04-03 09:28:00.000000000,1680485280000000000,7781,7785,7780,7783,3800,372301,371501
2023-04-03 09:29:00.000000000,1680485340000000000,7783,7788,7783,7785,2848,371501,371931
2023-04-03 09:30:00.000000000,1680485400000000000,7785,7788,7780,7782,1992,371931,371549
2023-04-03 09:31:00.000000000,1680485460000000000,7782,7786,7781,7783,1344,371549,371315
2023-04-03 09:32:00.000000000,1680485520000000000,7783,7785,7780,7784,954,371315,371090
2023-04-03 09:33:00.000000000,1680485580000000000,7784,7785,7778,7778,1498,371090,371179
2023-04-03 09:34:00.000000000,1680485640000000000,7778,7780,7778,7778,566,371179,371086
2023-04-03 09:35:00.000000000,1680485700000000000,7778,7779,7776,7777,1320,371086,370914
2023-04-03 09:36:00.000000000,1680485760000000000,7777,7778,7771,7772,1538,370914,370697
2023-04-03 09:37:00.000000000,1680485820000000000,7772,7773,7769,7770,1274,370697,370500
2023-04-03 09:38:00.000000000,1680485880000000000,7770,7775,7770,7775,722,370500,370241
2023-04-03 09:39:00.000000000,1680485940000000000,7775,7777,7771,7773,1049,370241,370010
2023-04-03 09:40:00.000000000,1680486000000000000,7773,7773,7768,7769,1246,370010,369821
2023-04-03 09:41:00.000000000,1680486060000000000,7769,7770,7766,7766,1059,369821,369507
2023-04-03 09:42:00.000000000,1680486120000000000,7766,7766,7762,7766,1566,369507,369424
2023-04-03 09:43:00.000000000,1680486180000000000,7766,7767,7764,7765,668,369424,369592
2023-04-03 09:44:00.000000000,1680486240000000000,7765,7767,7764,7766,695,369592,369524
2023-04-03 09:45:00.000000000,1680486300000000000,7766,7767,7764,7765,866,369524,369439
2023-04-03 09:46:00.000000000,1680486360000000000,7765,7768,7764,7765,1645,369439,369290
2023-04-03 09:47:00.000000000,1680486420000000000,7765,7770,7765,7770,628,369290,369165
2023-04-03 09:48:00.000000000,1680486480000000000,7770,7771,7769,7769,470,369165,369095
2023-04-03 09:49:00.000000000,1680486540000000000,7769,7770,7768,7769,587,369095,368919
2023-04-03 09:50:00.000000000,1680486600000000000,7769,7774,7769,7773,1362,368919,369146
2023-04-03 09:51:00.000000000,1680486660000000000,7773,7774,7769,7771,846,369146,368915
2023-04-03 09:52:00.000000000,1680486720000000000,7771,7774,7770,7771,940,368915,368562
2023-04-03 09:53:00.000000000,1680486780000000000,7771,7773,7770,7771,534,368562,368512
2023-04-03 09:54:00.000000000,1680486840000000000,7771,7771,7769,7769,462,368512,368566
2023-04-03 09:55:00.000000000,1680486900000000000,7769,7770,7766,7766,977,368566,368424
2023-04-03 09:56:00.000000000,1680486960000000000,7766,7769,7763,7769,909,368424,368294
2023-04-03 09:57:00.000000000,1680487020000000000,7769,7769,7767,7768,384,368294,368227
2023-04-03 09:58:00.000000000,1680487080000000000,7768,7775,7768,7775,1028,368227,368283
2023-04-03 09:59:00.000000000,1680487140000000000,7775,7776,7772,7773,1386,368283,367839
2023-04-03 10:00:00.000000000,1680487200000000000,7773,7779,7773,7777,1455,367839,367728
2023-04-03 10:01:00.000000000,1680487260000000000,7777,7780,7777,7777,1343,367728,367740
2023-04-03 10:02:00.000000000,1680487320000000000,7777,7777,7771,7772,1152,367740,367518
2023-04-03 10:03:00.000000000,1680487380000000000,7772,7774,7769,7773,994,367518,367186
2023-04-03 10:04:00.000000000,1680487440000000000,7773,7776,7773,7774,606,367186,367114
2023-04-03 10:05:00.000000000,1680487500000000000,7774,7781,7773,7781,1995,367114,367888
2023-04-03 10:06:00.000000000,1680487560000000000,7781,7781,7777,7778,1450,367888,367267
2023-04-03 10:07:00.000000000,1680487620000000000,7778,7780,7778,7778,1003,367267,366905
2023-04-03 10:08:00.000000000,1680487680000000000,7778,7779,7775,7777,1347,366905,366471
2023-04-03 10:09:00.000000000,1680487740000000000,7777,7778,7776,7777,695,366471,366479
2023-04-03 10:10:00.000000000,1680487800000000000,7777,7778,7771,7772,915,366479,366354
2023-04-03 10:11:00.000000000,1680487860000000000,7772,7774,7770,7772,451,366354,366258
2023-04-03 10:12:00.000000000,1680487920000000000,7772,7773,7770,7771,968,366258,366436
2023-04-03 10:13:00.000000000,1680487980000000000,7771,7773,7770,7773,612,366436,366245
2023-04-03 10:14:00.000000000,1680488040000000000,7773,7774,7769,7770,552,366245,366253
2023-04-03 10:30:00.000000000,1680489000000000000,7769,7772,7765,7765,3199,366253,365987
2023-04-03 10:31:00.000000000,1680489060000000000,7765,7767,7757,7763,2343,365987,365778
2023-04-03 10:32:00.000000000,1680489120000000000,7763,7766,7761,7765,2111,365778,365511
2023-04-03 10:33:00.000000000,1680489180000000000,7765,7771,7765,7771,627,365511,365258
2023-04-03 10:34:00.000000000,1680489240000000000,7771,7773,7769,7771,803,365258,365006
2023-04-03 10:35:00.000000000,1680489300000000000,7771,7771,7768,7771,905,365006,364856
2023-04-03 10:36:00.000000000,1680489360000000000,7771,7773,7770,7773,801,364856,364684
2023-04-03 10:37:00.000000000,1680489420000000000,7773,7774,7771,7773,500,364684,364487
2023-04-03 10:38:00.000000000,1680489480000000000,7773,7775,7772,7773,698,364487,364314
2023-04-03 10:39:00.000000000,1680489540000000000,7773,7774,7771,7772,384,364314,364232
2023-04-03 10:40:00.000000000,1680489600000000000,7772,7772,7770,7771,292,364232,364182
2023-04-03 10:41:00.000000000,1680489660000000000,7771,7772,7770,7771,559,364182,364089
2023-04-03 10:42:00.000000000,1680489720000000000,7771,7773,7770,7771,443,364089,364005
2023-04-03 10:43:00.000000000,1680489780000000000,7771,7772,7770,7771,581,364005,364009
2023-04-03 10:44:00.000000000,1680489840000000000,7771,7775,7771,7775,518,364009,363935
2023-04-03 10:45:00.000000000,1680489900000000000,7775,7775,7770,7772,805,363935,363967
2023-04-03 10:46:00.000000000,1680489960000000000,7772,7773,7769,7771,1084,363967,363864
2023-04-03 10:47:00.000000000,1680490020000000000,7771,7772,7770,7771,501,363864,363667
2023-04-03 10:48:00.000000000,1680490080000000000,7771,7771,7769,7770,515,363667,363598
2023-04-03 10:49:00.000000000,1680490140000000000,7770,7770,7767,7769,375,363598,363565
2023-04-03 10:50:00.000000000,1680490200000000000,7769,7770,7767,7767,700,363565,363669
2023-04-03 10:51:00.000000000,1680490260000000000,7767,7768,7762,7762,1213,363669,363545
2023-04-03 10:52:00.000000000,1680490320000000000,7762,7764,7762,7763,432,363545,363605
2023-04-03 10:53:00.000000000,1680490380000000000,7763,7764,7753,7753,2005,363605,362943
2023-04-03 10:54:00.000000000,1680490440000000000,7753,7757,7753,7755,1081,362943,362925
2023-04-03 10:55:00.000000000,1680490500000000000,7755,7756,7753,7755,884,362925,362774
2023-04-03 10:56:00.000000000,1680490560000000000,7755,7757,7749,7749,1572,362774,362843
2023-04-03 10:57:00.000000000,1680490620000000000,7749,7751,7747,7750,1978,362843,362406
2023-04-03 10:58:00.000000000,1680490680000000000,7750,7750,7742,7746,2811,362406,362278
2023-04-03 10:59:00.000000000,1680490740000000000,7746,7746,7742,7742,1121,362278,362141
2023-04-03 11:00:00.000000000,1680490800000000000,7742,7743,7740,7741,2072,362141,362288
2023-04-03 11:01:00.000000000,1680490860000000000,7741,7741,7736,7741,1136,362288,362082
2023-04-03 11:02:00.000000000,1680490920000000000,7741,7743,7736,7737,1721,362082,362264
2023-04-03 11:03:00.000000000,1680490980000000000,7737,7744,7736,7744,2179,362264,361690
2023-04-03 11:04:00.000000000,1680491040000000000,7744,7744,7741,7741,943,361690,361622
2023-04-03 11:05:00.000000000,1680491100000000000,7741,7744,7740,7741,1050,361622,361207
2023-04-03 11:06:00.000000000,1680491160000000000,7741,7742,7737,7739,715,361207,361177
2023-04-03 11:07:00.000000000,1680491220000000000,7739,7740,7737,7738,657,361177,361067
2023-04-03 11:08:00.000000000,1680491280000000000,7738,7744,7738,7744,805,361067,360803
2023-04-03 11:09:00.000000000,1680491340000000000,7744,7744,7739,7740,784,360803,360851
2023-04-03 11:10:00.000000000,1680491400000000000,7740,7742,7739,7741,558,360851,360800
2023-04-03 11:11:00.000000000,1680491460000000000,7741,7741,7737,7737,550,360800,360615
2023-04-03 11:12:00.000000000,1680491520000000000,7737,7738,7734,7736,1019,360615,360452
2023-04-03 11:13:00.000000000,1680491580000000000,7736,7736,7733,7734,541,360452,360478
2023-04-03 11:14:00.000000000,1680491640000000000,7734,7735,7731,7731,559,360478,360438
2023-04-03 11:15:00.000000000,1680491700000000000,7731,7732,7726,7731,2133,360438,360027
2023-04-03 11:16:00.000000000,1680491760000000000,7731,7734,7727,7734,996,360027,359912
2023-04-03 11:17:00.000000000,1680491820000000000,7734,7737,7733,7734,1642,359912,359898
2023-04-03 11:18:00.000000000,1680491880000000000,7734,7737,7734,7736,694,359898,359652
2023-04-03 11:19:00.000000000,1680491940000000000,7736,7736,7732,7733,992,359652,359259
2023-04-03 11:20:00.000000000,1680492000000000000,7733,7734,7731,7733,393,359259,359245
2023-04-03 11:21:00.000000000,1680492060000000000,7733,7733,7729,7732,783,359245,358980
2023-04-03 11:22:00.000000000,1680492120000000000,7732,7734,7731,7734,562,358980,358812
2023-04-03 11:23:00.000000000,1680492180000000000,7734,7735,7732,7733,757,358812,358717
2023-04-03 11:24:00.000000000,1680492240000000000,7733,7735,7731,7733,679,358717,358618
2023-04-03 11:25:00.000000000,1680492300000000000,7733,7738,7733,7737,575,358618,358505
2023-04-03 11:26:00.000000000,1680492360000000000,7737,7737,7732,7733,260,358505,358513
2023-04-03 11:27:00.000000000,1680492420000000000,7733,7736,7732,7732,859,358513,358603
2023-04-03 11:28:00.000000000,1680492480000000000,7732,7735,7731,7733,468,358603,358563
2023-04-03 11:29:00.000000000,1680492540000000000,7733,7734,7732,7734,375,358563,358435
2023-04-03 13:30:00.000000000,1680499800000000000,7728,7732,7727,7727,3191,358435,358427
2023-04-03 13:31:00.000000000,1680499860000000000,7727,7730,7726,7727,956,358427,358400
2023-04-03 13:32:00.000000000,1680499920000000000,7727,7730,7726,7728,754,358400,358370
2023-04-03 13:33:00.000000000,1680499980000000000,7728,7732,7727,7731,621,358370,358446
2023-04-03 13:34:00.000000000,1680500040000000000,7731,7734,7731,7733,502,358446,358319
2023-04-03 13:35:00.000000000,1680500100000000000,7733,7735,7731,7734,467,358319,358376
2023-04-03 13:36:00.000000000,1680500160000000000,7734,7735,7732,7732,393,358376,358323
2023-04-03 13:37:00.000000000,1680500220000000000,7732,7734,7730,7731,286,358323,358325
2023-04-03 13:38:00.000000000,1680500280000000000,7731,7731,7729,7730,607,358325,358281
2023-04-03 13:39:00.000000000,1680500340000000000,7730,7731,7729,7730,286,358281,358320
2023-04-03 13:40:00.000000000,1680500400000000000,7730,7731,7729,7730,169,358320,358290
2023-04-03 13:41:00.000000000,1680500460000000000,7730,7730,7728,7730,323,358290,358274
2023-04-03 13:42:00.000000000,1680500520000000000,7730,7730,7727,7727,413,358274,358383
2023-04-03 13:43:00.000000000,1680500580000000000,7727,7728,7726,7726,460,358383,358380
2023-04-03 13:44:00.000000000,1680500640000000000,7726,7727,7723,7725,1225,358380,358483
2023-04-03 13:45:00.000000000,1680500700000000000,7725,7727,7724,7725,336,358483,358477
2023-04-03 13:46:00.000000000,1680500760000000000,7725,7727,7723,7726,402,358477,358448
2023-04-03 13:47:00.000000000,1680500820000000000,7726,7727,7725,7727,346,358448,358458
2023-04-03 13:48:00.000000000,1680500880000000000,7727,7729,7724,7729,604,358458,358375
2023-04-03 13:49:00.000000000,1680500940000000000,7729,7732,7729,7731,580,358375,358423
2023-04-03 13:50:00.000000000,1680501000000000000,7731,7731,7729,7729,257,358423,358468
2023-04-03 13:51:00.000000000,1680501060000000000,7729,7729,7726,7726,147,358468,358470
2023-04-03 13:52:00.000000000,1680501120000000000,7726,7727,7725,7726,330,358470,358563
2023-04-03 13:53:00.000000000,1680501180000000000,7726,7728,7726,7727,159,358563,358570
2023-04-03 13:54:00.000000000,1680501240000000000,7727,7728,7726,7728,268,358570,358600
2023-04-03 13:55:00.000000000,1680501300000000000,7728,7729,7726,7726,315,358600,358634
2023-04-03 13:56:00.000000000,1680501360000000000,7726,7728,7725,7728,498,358634,358787
2023-04-03 13:57:00.000000000,1680501420000000000,7728,7728,7726,7727,202,358787,358813
2023-04-03 13:58:00.000000000,1680501480000000000,7727,7729,7727,7727,208,358813,358797
2023-04-03 13:59:00.000000000,1680501540000000000,7727,7728,7726,7727,187,358797,358744
2023-04-03 14:00:00.000000000,1680501600000000000,7727,7729,7726,7728,508,358744,358685
2023-04-03 14:01:00.000000000,1680501660000000000,7728,7729,7724,7725,443,358685,358758
2023-04-03 14:02:00.000000000,1680501720000000000,7725,7725,7719,7720,1707,358758,358639
2023-04-03 14:03:00.000000000,1680501780000000000,7720,7726,7720,7724,411,358639,358615
2023-04-03 14:04:00.000000000,1680501840000000000,7724,7728,7723,7728,848,358615,358549
2023-04-03 14:05:00.000000000,1680501900000000000,7728,7730,7726,7729,382,358549,358441
2023-04-03 14:06:00.000000000,1680501960000000000,7729,7730,7728,7729,386,358441,358315
2023-04-03 14:07:00.000000000,1680502020000000000,7729,7732,7729,7732,1096,358315,358511
2023-04-03 14:08:00.000000000,1680502080000000000,7732,7733,7728,7728,648,358511,358576
2023-04-03 14:09:00.000000000,1680502140000000000,7728,7728,7726,7726,408,358576,358678
2023-04-03 14:10:00.000000000,1680502200000000000,7726,7727,7724,7725,502,358678,358660
2023-04-03 14:11:00.000000000,1680502260000000000,7725,7728,7725,7728,290,358660,358691
2023-04-03 14:12:00.000000000,1680502320000000000,7728,7728,7726,7727,165,358691,358631
2023-04-03 14:13:00.000000000,1680502380000000000,7727,7727,7725,7725,308,358631,358545
2023-04-03 14:14:00.000000000,1680502440000000000,7725,7725,7723,7724,404,358545,358576
2023-04-03 14:15:00.000000000,1680502500000000000,7724,7724,7719,7723,1334,358576,358707
2023-04-03 14:16:00.000000000,1680502560000000000,7723,7724,7721,7721,490,358707,358674
2023-04-03 14:17:00.000000000,1680502620000000000,7721,7723,7720,7722,327,358674,358664
