datetime,datetime_nano,KQ.m@DCE.j.open,KQ.m@DCE.j.high,KQ.m@DCE.j.low,KQ.m@DCE.j.close,KQ.m@DCE.j.volume,KQ.m@DCE.j.open_oi,KQ.m@DCE.j.close_oi
2024-05-31 22:05:00.000000000,1717164300000000000,2271.5,2272.5,2271.0,2271.5,24,28352,28347
2024-05-31 22:06:00.000000000,1717164360000000000,2271.5,2275.0,2271.0,2273.5,59,28347,28324
2024-05-31 22:07:00.000000000,1717164420000000000,2273.5,2274.0,2272.5,2274.0,9,28324,28322
2024-05-31 22:08:00.000000000,1717164480000000000,2274.0,2275.0,2273.5,2273.5,35,28322,28316
2024-05-31 22:09:00.000000000,1717164540000000000,2273.5,2275.0,2273.0,2274.0,17,28316,28319
2024-05-31 22:10:00.000000000,1717164600000000000,2274.0,2275.0,2273.5,2275.0,47,28319,28343
2024-05-31 22:11:00.000000000,1717164660000000000,2275.0,2276.5,2274.0,2274.5,107,28343,28344
2024-05-31 22:12:00.000000000,1717164720000000000,2274.5,2274.5,2271.0,2272.5,28,28344,28349
2024-05-31 22:13:00.000000000,1717164780000000000,2272.5,2272.5,2271.0,2272.5,12,28349,28350
2024-05-31 22:14:00.000000000,1717164840000000000,2272.5,2273.0,2272.0,2273.0,10,28350,28352
2024-05-31 22:15:00.000000000,1717164900000000000,2273.0,2274.0,2272.5,2274.0,32,28352,28357
2024-05-31 22:16:00.000000000,1717164960000000000,2274.0,2275.0,2272.5,2272.5,27,28357,28350
2024-05-31 22:17:00.000000000,1717165020000000000,2272.5,2275.0,2272.5,2274.0,41,28350,28335
2024-05-31 22:18:00.000000000,1717165080000000000,2274.0,2274.5,2273.5,2274.0,5,28335,28334
2024-05-31 22:19:00.000000000,1717165140000000000,2274.0,2275.0,2273.5,2273.5,15,28334,28324
2024-05-31 22:20:00.000000000,1717165200000000000,2273.5,2274.0,2273.5,2273.5,12,28324,28322
2024-05-31 22:21:00.000000000,1717165260000000000,2273.5,2273.5,2270.0,2272.0,52,28322,28339
2024-05-31 22:22:00.000000000,1717165320000000000,2272.0,2272.5,2271.5,2271.5,11,28339,28337
2024-05-31 22:23:00.000000000,1717165380000000000,2271.5,2271.5,2270.0,2270.0,13,28337,28338
2024-05-31 22:24:00.000000000,1717165440000000000,2270.0,2271.0,2268.0,2268.5,53,28338,28328
2024-05-31 22:25:00.000000000,1717165500000000000,2268.5,2269.5,2268.0,2268.0,30,28328,28325
2024-05-31 22:26:00.000000000,1717165560000000000,2268.0,2271.0,2268.0,2270.0,20,28325,28329
2024-05-31 22:27:00.000000000,1717165620000000000,2270.0,2270.5,2269.5,2270.5,25,28329,28319
2024-05-31 22:28:00.000000000,1717165680000000000,2270.5,2271.0,2270.0,2270.0,24,28319,28308
2024-05-31 22:29:00.000000000,1717165740000000000,2270.0,2270.0,2268.0,2269.0,28,28308,28309
2024-05-31 22:30:00.000000000,1717165800000000000,2269.0,2270.0,2266.0,2266.0,102,28309,28286
2024-05-31 22:31:00.000000000,1717165860000000000,2266.0,2267.0,2266.0,2266.0,45,28286,28281
2024-05-31 22:32:00.000000000,1717165920000000000,2266.0,2270.5,2266.0,2270.5,42,28281,28279
2024-05-31 22:33:00.000000000,1717165980000000000,2270.5,2270.5,2268.0,2268.0,20,28279,28281
2024-05-31 22:34:00.000000000,1717166040000000000,2268.0,2268.0,2264.5,2267.5,68,28281,28272
2024-05-31 22:35:00.000000000,1717166100000000000,2267.5,2270.0,2267.5,2268.5,49,28272,28268
2024-05-31 22:36:00.000000000,1717166160000000000,2268.5,2268.5,2266.5,2267.0,23,28268,28265
2024-05-31 22:37:00.000000000,1717166220000000000,2267.0,2267.5,2265.0,2265.0,37,28265,28269
2024-05-31 22:38:00.000000000,1717166280000000000,2265.0,2266.0,2263.5,2265.0,72,28269,28253
2024-05-31 22:39:00.000000000,1717166340000000000,2265.0,2267.5,2265.0,2267.5,26,28253,28251
2024-05-31 22:40:00.000000000,1717166400000000000,2267.5,2268.0,2266.5,2267.5,30,28251,28241
2024-05-31 22:41:00.000000000,1717166460000000000,2267.5,2269.5,2267.5,2269.5,68,28241,28248
2024-05-31 22:42:00.000000000,1717166520000000000,2269.5,2269.5,2268.0,2268.5,43,28248,28236
2024-05-31 22:43:00.000000000,1717166580000000000,2268.5,2268.5,2266.5,2267.5,19,28236,28237
2024-05-31 22:44:00.000000000,1717166640000000000,2267.5,2271.0,2267.0,2271.0,47,28237,28232
2024-05-31 22:45:00.000000000,1717166700000000000,2271.0,2275.0,2270.5,2274.5,78,28232,28220
2024-05-31 22:46:00.000000000,1717166760000000000,2274.5,2275.0,2274.0,2274.0,47,28220,28199
2024-05-31 22:47:00.000000000,1717166820000000000,2274.0,2275.5,2273.0,2274.0,52,28199,28194
2024-05-31 22:48:00.000000000,1717166880000000000,2274.0,2275.5,2274.0,2275.5,37,28194,28185
2024-05-31 22:49:00.000000000,1717166940000000000,2275.5,2276.0,2273.5,2274.0,45,28185,28164
2024-05-31 22:50:00.000000000,1717167000000000000,2274.0,2276.5,2273.5,2273.5,60,28164,28162
2024-05-31 22:51:00.000000000,1717167060000000000,2273.5,2274.5,2271.5,2271.5,32,28162,28157
2024-05-31 22:52:00.000000000,1717167120000000000,2271.5,2271.5,2267.0,2268.5,71,28157,28151
2024-05-31 22:53:00.000000000,1717167180000000000,2268.5,2272.0,2267.5,2268.0,49,28151,28132
2024-05-31 22:54:00.000000000,1717167240000000000,2268.0,2271.5,2268.0,2271.5,42,28132,28117
2024-05-31 22:55:00.000000000,1717167300000000000,2271.5,2272.5,2270.5,2272.0,33,28117,28112
2024-05-31 22:56:00.000000000,1717167360000000000,2272.0,2272.5,2270.5,2271.0,16,28112,28104
2024-05-31 22:57:00.000000000,1717167420000000000,2271.0,2274.5,2271.0,2273.5,50,28104,28098
2024-05-31 22:58:00.000000000,1717167480000000000,2273.5,2275.0,2272.0,2272.0,88,28098,28100
2024-05-31 22:59:00.000000000,1717167540000000000,2272.0,2274.0,2270.0,2270.0,86,28100,28079
2024-06-03 09:00:00.000000000,1717376400000000000,2266.0,2271.0,2263.0,2271.0,449,28079,28007
2024-06-03 09:01:00.000000000,1717376460000000000,2271.0,2273.5,2270.0,2273.0,115,28007,28003
2024-06-03 09:02:00.000000000,1717376520000000000,2273.0,2274.0,2269.5,2273.0,195,28003,27990
2024-06-03 09:03:00.000000000,1717376580000000000,2273.0,2273.5,2271.0,2271.5,42,27990,27985
2024-06-03 09:04:00.000000000,1717376640000000000,2271.5,2272.0,2269.0,2270.5,52,27985,27972
2024-06-03 09:05:00.000000000,1717376700000000000,2270.5,2271.5,2269.0,2269.0,115,27972,27929
2024-06-03 09:06:00.000000000,1717376760000000000,2269.0,2269.5,2260.0,2260.5,261,27929,27898
2024-06-03 09:07:00.000000000,1717376820000000000,2260.5,2266.5,2260.0,2266.5,93,27898,27890
2024-06-03 09:08:00.000000000,1717376880000000000,2266.5,2270.0,2265.5,2268.0,89,27890,27875
2024-06-03 09:09:00.000000000,1717376940000000000,2268.0,2269.0,2264.5,2264.5,81,27875,27884
2024-06-03 09:10:00.000000000,1717377000000000000,2264.5,2265.0,2255.0,2255.0,267,27884,27864
2024-06-03 09:11:00.000000000,1717377060000000000,2255.0,2263.0,2255.0,2260.5,203,27864,27824
2024-06-03 09:12:00.000000000,1717377120000000000,2260.5,2264.5,2260.5,2264.0,68,27824,27828
2024-06-03 09:13:00.000000000,1717377180000000000,2264.0,2264.0,2262.0,2262.5,47,27828,27838
2024-06-03 09:14:00.000000000,1717377240000000000,2262.5,2265.0,2261.0,2265.0,77,27838,27857
2024-06-03 09:15:00.000000000,1717377300000000000,2265.0,2265.0,2261.0,2265.0,95,27857,27850
2024-06-03 09:16:00.000000000,1717377360000000000,2265.0,2269.5,2265.0,2268.5,141,27850,27811
2024-06-03 09:17:00.000000000,1717377420000000000,2268.5,2272.5,2268.5,2272.0,122,27811,27817
2024-06-03 09:18:00.000000000,1717377480000000000,2272.0,2275.0,2271.0,2272.5,99,27817,27814
2024-06-03 09:19:00.000000000,1717377540000000000,2272.5,2278.0,2271.5,2277.5,139,27814,27802
2024-06-03 09:20:00.000000000,1717377600000000000,2277.5,2281.5,2276.0,2278.0,208,27802,27794
2024-06-03 09:21:00.000000000,1717377660000000000,2278.0,2286.5,2278.0,2286.5,267,27794,27765
2024-06-03 09:22:00.000000000,1717377720000000000,2286.5,2290.0,2286.0,2288.5,202,27765,27771
2024-06-03 09:23:00.000000000,1717377780000000000,2288.5,2294.0,2288.5,2290.0,305,27771,27707
2024-06-03 09:24:00.000000000,1717377840000000000,2290.0,2290.0,2284.0,2286.0,153,27707,27690
2024-06-03 09:25:00.000000000,1717377900000000000,2286.0,2287.5,2283.5,2283.5,70,27690,27708
2024-06-03 09:26:00.000000000,1717377960000000000,2283.5,2286.0,2282.0,2285.0,129,27708,27739
2024-06-03 09:27:00.000000000,1717378020000000000,2285.0,2286.0,2281.5,2281.5,87,27739,27753
2024-06-03 09:28:00.000000000,1717378080000000000,2281.5,2282.0,2278.0,2280.0,103,27753,27762
2024-06-03 09:29:00.000000000,1717378140000000000,2280.0,2280.0,2278.0,2278.0,27,27762,27775
2024-06-03 09:30:00.000000000,1717378200000000000,2278.0,2283.0,2277.0,2283.0,76,27775,27764
2024-06-03 09:31:00.000000000,1717378260000000000,2283.0,2283.0,2278.5,2279.0,56,27764,27770
2024-06-03 09:32:00.000000000,1717378320000000000,2279.0,2284.5,2278.5,2281.5,38,27770,27767
2024-06-03 09:33:00.000000000,1717378380000000000,2281.5,2282.0,2273.0,2273.5,71,27767,27758
2024-06-03 09:34:00.000000000,1717378440000000000,2273.5,2275.5,2273.0,2274.0,40,27758,27754
2024-06-03 09:35:00.000000000,1717378500000000000,2274.0,2274.0,2268.0,2270.0,104,27754,27755
2024-06-03 09:36:00.000000000,1717378560000000000,2270.0,2272.5,2270.0,2272.5,36,27755,27754
2024-06-03 09:37:00.000000000,1717378620000000000,2272.5,2277.0,2272.5,2277.0,37,27754,27745
2024-06-03 09:38:00.000000000,1717378680000000000,2277.0,2277.0,2272.5,2273.0,73,27745,27737
2024-06-03 09:39:00.000000000,1717378740000000000,2273.0,2273.5,2270.5,2270.5,43,27737,27732
2024-06-03 09:40:00.000000000,1717378800000000000,2270.5,2273.5,2268.5,2272.0,62,27732,27734
2024-06-03 09:41:00.000000000,1717378860000000000,2272.0,2272.0,2269.0,2269.5,42,27734,27723
2024-06-03 09:42:00.000000000,1717378920000000000,2269.5,2273.0,2269.5,2272.5,36,27723,27721
2024-06-03 09:43:00.000000000,1717378980000000000,2272.5,2274.5,2272.0,2274.5,20,27721,27719
2024-06-03 09:44:00.000000000,1717379040000000000,2274.5,2274.5,2271.0,2273.5,38,27719,27706
2024-06-03 09:45:00.000000000,1717379100000000000,2273.5,2276.0,2271.5,2274.0,54,27706,27685
2024-06-03 09:46:00.000000000,1717379160000000000,2274.0,2275.5,2273.0,2275.5,79,27685,27695
2024-06-03 09:47:00.000000000,1717379220000000000,2275.5,2279.0,2275.5,2279.0,92,27695,27671
2024-06-03 09:48:00.000000000,1717379280000000000,2279.0,2279.0,2277.5,2279.0,28,27671,27669
2024-06-03 09:49:00.000000000,1717379340000000000,2279.0,2280.0,2275.5,2280.0,59,27669,27654
2024-06-03 09:50:00.000000000,1717379400000000000,2280.0,2281.0,2278.0,2281.0,62,27654,27641
2024-06-03 09:51:00.000000000,1717379460000000000,2281.0,2281.5,2277.0,2277.0,65,27641,27613
2024-06-03 09:52:00.000000000,1717379520000000000,2277.0,2278.0,2276.0,2277.5,24,27613,27617
2024-06-03 09:53:00.000000000,1717379580000000000,2277.5,2278.5,2275.5,2276.0,43,27617,27623
2024-06-03 09:54:00.000000000,1717379640000000000,2276.0,2276.0,2274.0,2275.5,24,27623,27631
2024-06-03 09:55:00.000000000,1717379700000000000,2275.5,2275.5,2272.0,2273.5,18,27631,27627
2024-06-03 09:56:00.000000000,1717379760000000000,2273.5,2275.0,2273.5,2274.5,19,27627,27630
2024-06-03 09:57:00.000000000,1717379820000000000,2274.5,2274.5,2271.0,2272.0,23,27630,27628
2024-06-03 09:58:00.000000000,1717379880000000000,2272.0,2273.5,2272.0,2273.5,18,27628,27630
2024-06-03 09:59:00.000000000,1717379940000000000,2273.5,2274.0,2272.0,2273.0,32,27630,27624
2024-06-03 10:00:00.000000000,1717380000000000000,2273.0,2273.0,2268.0,2272.0,110,27624,27648
2024-06-03 10:01:00.000000000,1717380060000000000,2272.0,2272.0,2269.0,2269.5,20,27648,27654
2024-06-03 10:02:00.000000000,1717380120000000000,2269.5,2270.0,2266.0,2268.0,87,27654,27635
2024-06-03 10:03:00.000000000,1717380180000000000,2268.0,2268.5,2266.5,2267.0,32,27635,27653
2024-06-03 10:04:00.000000000,1717380240000000000,2267.0,2268.0,2266.5,2267.0,41,27653,27656
2024-06-03 10:05:00.000000000,1717380300000000000,2267.0,2267.5,2265.5,2267.0,52,27656,27657
2024-06-03 10:06:00.000000000,1717380360000000000,2267.0,2267.0,2265.0,2265.5,81,27657,27683
2024-06-03 10:07:00.000000000,1717380420000000000,2265.5,2265.5,2262.0,2263.5,76,27683,27711
2024-06-03 10:08:00.000000000,1717380480000000000,2263.5,2265.0,2263.0,2264.0,31,27711,27728
2024-06-03 10:09:00.000000000,1717380540000000000,2264.0,2265.0,2264.0,2264.5,17,27728,27727
2024-06-03 10:10:00.000000000,1717380600000000000,2264.5,2267.0,2264.5,2267.0,50,27727,27736
2024-06-03 10:11:00.000000000,1717380660000000000,2267.0,2267.0,2265.5,2266.0,17,27736,27733
2024-06-03 10:12:00.000000000,1717380720000000000,2266.0,2267.0,2265.5,2266.5,28,27733,27739
2024-06-03 10:13:00.000000000,1717380780000000000,2266.5,2268.0,2266.0,2266.0,17,27739,27742
2024-06-03 10:14:00.000000000,1717380840000000000,2266.0,2268.5,2265.0,2265.0,54,27742,27726
2024-06-03 10:30:00.000000000,1717381800000000000,2265.0,2270.0,2265.0,2268.0,93,27726,27717
2024-06-03 10:31:00.000000000,1717381860000000000,2268.0,2270.0,2267.5,2269.0,39,27717,27718
2024-06-03 10:32:00.000000000,1717381920000000000,2269.0,2269.5,2265.5,2266.0,42,27718,27734
2024-06-03 10:33:00.000000000,1717381980000000000,2266.0,2266.5,2264.0,2264.0,46,27734,27743
2024-06-03 10:34:00.000000000,1717382040000000000,2264.0,2264.0,2262.0,2263.0,56,27743,27755
2024-06-03 10:35:00.000000000,1717382100000000000,2263.0,2266.0,2263.0,2266.0,27,27755,27743
2024-06-03 10:36:00.000000000,1717382160000000000,2266.0,2266.5,2265.0,2265.0,28,27743,27736
2024-06-03 10:37:00.000000000,1717382220000000000,2265.0,2266.0,2265.0,2266.0,19,27736,27739
2024-06-03 10:38:00.000000000,1717382280000000000,2266.0,2272.0,2265.0,2265.0,50,27739,27722
2024-06-03 10:39:00.000000000,1717382340000000000,2265.0,2265.5,2263.0,2263.5,47,27722,27712
2024-06-03 10:40:00.000000000,1717382400000000000,2263.5,2263.5,2260.0,2262.5,86,27712,27704
2024-06-03 10:41:00.000000000,1717382460000000000,2262.5,2264.5,2262.5,2264.0,29,27704,27698
2024-06-03 10:42:00.000000000,1717382520000000000,2264.0,2265.0,2263.0,2263.5,14,27698,27699
2024-06-03 10:43:00.000000000,1717382580000000000,2263.5,2264.0,2262.0,2263.5,26,27699,27697
2024-06-03 10:44:00.000000000,1717382640000000000,2263.5,2264.5,2262.5,2264.0,17,27697,27699
2024-06-03 10:45:00.000000000,1717382700000000000,2264.0,2264.0,2262.0,2263.0,22,27699,27697
2024-06-03 10:46:00.000000000,1717382760000000000,2263.0,2263.5,2260.5,2261.0,25,27697,27698
2024-06-03 10:47:00.000000000,1717382820000000000,2261.0,2263.0,2259.0,2262.5,111,27698,27708
2024-06-03 10:48:00.000000000,1717382880000000000,2262.5,2264.0,2261.0,2262.5,41,27708,27703
2024-06-03 10:49:00.000000000,1717382940000000000,2262.5,2262.5,2260.5,2261.0,13,27703,27709
2024-06-03 10:50:00.000000000,1717383000000000000,2261.0,2262.0,2260.0,2260.5,30,27709,27706
2024-06-03 10:51:00.000000000,1717383060000000000,2260.5,2263.0,2260.5,2261.0,23,27706,27704
2024-06-03 10:52:00.000000000,1717383120000000000,2261.0,2263.5,2261.0,2262.5,23,27704,27710
2024-06-03 10:53:00.000000000,1717383180000000000,2262.5,2262.5,2261.0,2262.0,14,27710,27707
2024-06-03 10:54:00.000000000,1717383240000000000,2262.0,2262.0,2261.0,2261.5,7,27707,27708
2024-06-03 10:55:00.000000000,1717383300000000000,2261.5,2263.0,2261.0,2263.0,20,27708,27701
2024-06-03 10:56:00.000000000,1717383360000000000,2263.0,2264.0,2262.0,2263.5,21,27701,27700
2024-06-03 10:57:00.000000000,1717383420000000000,2263.5,2267.0,2262.5,2267.0,39,27700,27697
2024-06-03 10:58:00.000000000,1717383480000000000,2267.0,2267.0,2262.5,2265.5,19,27697,27707
2024-06-03 10:59:00.000000000,1717383540000000000,2265.5,2265.5,2263.0,2263.0,16,27707,27710
2024-06-03 11:00:00.000000000,1717383600000000000,2263.0,2263.0,2260.0,2260.0,60,27710,27716
2024-06-03 11:01:00.000000000,1717383660000000000,2260.0,2260.5,2258.5,2259.0,45,27716,27712
2024-06-03 11:02:00.000000000,1717383720000000000,2259.0,2260.0,2256.5,2258.5,105,27712,27742
2024-06-03 11:03:00.000000000,1717383780000000000,2258.5,2259.0,2257.0,2259.0,14,27742,27742
2024-06-03 11:04:00.000000000,1717383840000000000,2259.0,2260.0,2258.0,2259.5,30,27742,27746
2024-06-03 11:05:00.000000000,1717383900000000000,2259.5,2259.5,2258.0,2258.5,28,27746,27748
2024-06-03 11:06:00.000000000,1717383960000000000,2258.5,2261.0,2258.5,2261.0,30,27748,27754
2024-06-03 11:07:00.000000000,1717384020000000000,2261.0,2263.5,2260.0,2261.0,31,27754,27754
2024-06-03 11:08:00.000000000,1717384080000000000,2261.0,2261.0,2257.0,2257.0,31,27754,27760
2024-06-03 11:09:00.000000000,1717384140000000000,2257.0,2260.0,2255.5,2260.0,63,27760,27769
2024-06-03 11:10:00.000000000,1717384200000000000,2260.0,2261.0,2259.5,2259.5,15,27769,27767
2024-06-03 11:11:00.000000000,1717384260000000000,2259.5,2259.5,2253.0,2254.5,160,27767,27773
2024-06-03 11:12:00.000000000,1717384320000000000,2254.5,2254.5,2250.0,2253.0,190,27773,27756
2024-06-03 11:13:00.000000000,1717384380000000000,2253.0,2254.0,2251.0,2253.0,63,27756,27744
2024-06-03 11:14:00.000000000,1717384440000000000,2253.0,2253.0,2250.0,2251.0,174,27744,27754
2024-06-03 11:15:00.000000000,1717384500000000000,2251.0,2255.5,2250.0,2254.0,195,27754,27761
2024-06-03 11:16:00.000000000,1717384560000000000,2254.0,2258.5,2254.0,2258.5,50,27761,27746
2024-06-03 11:17:00.000000000,1717384620000000000,2258.5,2259.0,2257.0,2257.5,38,27746,27745
2024-06-03 11:18:00.000000000,1717384680000000000,2257.5,2257.5,2256.0,2256.0,16,27745,27746
2024-06-03 11:19:00.000000000,1717384740000000000,2256.0,2257.5,2253.5,2254.0,21,27746,27746
2024-06-03 11:20:00.000000000,1717384800000000000,2254.0,2254.0,2249.5,2249.5,58,27746,27764
2024-06-03 11:21:00.000000000,1717384860000000000,2249.5,2251.0,2247.0,2247.5,152,27764,27745
2024-06-03 11:22:00.000000000,1717384920000000000,2247.5,2250.5,2247.0,2249.5,78,27745,27745
2024-06-03 11:23:00.000000000,1717384980000000000,2249.5,2252.0,2249.5,2249.5,59,27745,27769
2024-06-03 11:24:00.000000000,1717385040000000000,2249.5,2250.0,2248.0,2249.0,74,27769,27773
2024-06-03 11:25:00.000000000,1717385100000000000,2249.0,2251.0,2247.5,2249.0,58,27773,27775
2024-06-03 11:26:00.000000000,1717385160000000000,2249.0,2251.0,2248.5,2248.5,104,27775,27745
2024-06-03 11:27:00.000000000,1717385220000000000,2248.5,2252.5,2248.0,2252.5,70,27745,27734
2024-06-03 11:28:00.000000000,1717385280000000000,2252.5,2255.5,2251.5,2254.0,93,27734,27731
2024-06-03 11:29:00.000000000,1717385340000000000,2254.0,2256.5,2251.5,2253.0,81,27731,27735
2024-06-03 13:30:00.000000000,1717392600000000000,2253.0,2262.0,2252.0,2258.5,259,27735,27715
2024-06-03 13:31:00.000000000,1717392660000000000,2258.5,2263.0,2258.5,2262.0,127,27715,27698
2024-06-03 13:32:00.000000000,1717392720000000000,2262.0,2265.5,2262.0,2263.0,144,27698,27707
2024-06-03 13:33:00.000000000,1717392780000000000,2263.0,2267.5,2263.0,2266.0,167,27707,27698
