datetime,datetime_nano,DCE.v2501.open,DCE.v2501.high,DCE.v2501.low,DCE.v2501.close,DCE.v2501.volume,DCE.v2501.open_oi,DCE.v2501.close_oi
2024-08-30 21:23:00.000000000,1725024180000000000,5555,5560,5554,5559,4184,995142,996804
2024-08-30 21:24:00.000000000,1725024240000000000,5559,5561,5557,5558,2472,996804,997325
2024-08-30 21:25:00.000000000,1725024300000000000,5558,5561,5557,5558,2299,997325,997431
2024-08-30 21:26:00.000000000,1725024360000000000,5558,5558,5555,5555,3230,997431,997305
2024-08-30 21:27:00.000000000,1725024420000000000,5555,5556,5552,5553,4178,997305,998413
2024-08-30 21:28:00.000000000,1725024480000000000,5553,5556,5553,5556,2192,998413,999000
2024-08-30 21:29:00.000000000,1725024540000000000,5556,5559,5555,5558,1474,999000,999098
2024-08-30 21:30:00.000000000,1725024600000000000,5558,5559,5555,5557,2560,999098,999029
2024-08-30 21:31:00.000000000,1725024660000000000,5557,5561,5557,5560,3028,999029,999341
2024-08-30 21:32:00.000000000,1725024720000000000,5560,5566,5560,5564,4881,999341,998229
2024-08-30 21:33:00.000000000,1725024780000000000,5564,5565,5562,5563,2504,998229,998464
2024-08-30 21:34:00.000000000,1725024840000000000,5563,5566,5563,5563,1667,998464,998578
2024-08-30 21:35:00.000000000,1725024900000000000,5563,5564,5561,5561,2142,998578,998807
2024-08-30 21:36:00.000000000,1725024960000000000,5561,5562,5559,5559,1803,998807,999210
2024-08-30 21:37:00.000000000,1725025020000000000,5559,5564,5559,5562,2413,999210,999726
2024-08-30 21:38:00.000000000,1725025080000000000,5562,5563,5560,5561,1523,999726,1000016
2024-08-30 21:39:00.000000000,1725025140000000000,5561,5562,5558,5559,2008,1000016,1000312
2024-08-30 21:40:00.000000000,1725025200000000000,5559,5560,5556,5556,2051,1000312,1000909
2024-08-30 21:41:00.000000000,1725025260000000000,5556,5560,5554,5559,4336,1000909,1001823
2024-08-30 21:42:00.000000000,1725025320000000000,5559,5561,5558,5559,1549,1001823,1002173
2024-08-30 21:43:00.000000000,1725025380000000000,5559,5560,5558,5559,979,1002173,1002541
2024-08-30 21:44:00.000000000,1725025440000000000,5559,5562,5558,5561,2031,1002541,1002931
2024-08-30 21:45:00.000000000,1725025500000000000,5561,5561,5556,5556,1885,1002931,1003090
2024-08-30 21:46:00.000000000,1725025560000000000,5556,5560,5555,5558,1869,1003090,1002980
2024-08-30 21:47:00.000000000,1725025620000000000,5558,5558,5555,5556,1421,1002980,1003305
2024-08-30 21:48:00.000000000,1725025680000000000,5556,5556,5553,5554,4258,1003305,1004216
2024-08-30 21:49:00.000000000,1725025740000000000,5554,5554,5545,5546,15022,1004216,1007448
2024-08-30 21:50:00.000000000,1725025800000000000,5546,5549,5545,5545,4336,1007448,1008316
2024-08-30 21:51:00.000000000,1725025860000000000,5545,5548,5544,5547,3536,1008316,1009460
2024-08-30 21:52:00.000000000,1725025920000000000,5547,5549,5546,5549,2042,1009460,1009828
2024-08-30 21:53:00.000000000,1725025980000000000,5549,5549,5544,5545,2628,1009828,1010466
2024-08-30 21:54:00.000000000,1725026040000000000,5545,5547,5545,5546,2200,1010466,1010768
2024-08-30 21:55:00.000000000,1725026100000000000,5546,5548,5545,5548,1968,1010768,1010863
2024-08-30 21:56:00.000000000,1725026160000000000,5548,5548,5541,5542,3153,1010863,1011370
2024-08-30 21:57:00.000000000,1725026220000000000,5542,5546,5542,5545,2311,1011370,1011642
2024-08-30 21:58:00.000000000,1725026280000000000,5545,5545,5542,5544,2012,1011642,1011995
2024-08-30 21:59:00.000000000,1725026340000000000,5544,5545,5543,5545,1645,1011995,1012350
2024-08-30 22:00:00.000000000,1725026400000000000,5545,5545,5538,5540,7918,1012350,1013012
2024-08-30 22:01:00.000000000,1725026460000000000,5540,5541,5538,5539,2712,1013012,1013383
2024-08-30 22:02:00.000000000,1725026520000000000,5539,5542,5539,5542,2200,1013383,1013673
2024-08-30 22:03:00.000000000,1725026580000000000,5542,5543,5540,5542,1978,1013673,1013568
2024-08-30 22:04:00.000000000,1725026640000000000,5542,5543,5540,5543,1481,1013568,1013775
2024-08-30 22:05:00.000000000,1725026700000000000,5543,5543,5541,5543,1157,1013775,1013992
2024-08-30 22:06:00.000000000,1725026760000000000,5543,5547,5543,5546,3942,1013992,1013494
2024-08-30 22:07:00.000000000,1725026820000000000,5546,5546,5543,5546,1806,1013494,1013837
2024-08-30 22:08:00.000000000,1725026880000000000,5546,5547,5544,5546,1606,1013837,1013964
2024-08-30 22:09:00.000000000,1725026940000000000,5546,5547,5543,5546,2354,1013964,1014447
2024-08-30 22:10:00.000000000,1725027000000000000,5546,5546,5543,5546,1871,1014447,1014974
2024-08-30 22:11:00.000000000,1725027060000000000,5546,5546,5543,5543,1441,1014974,1015406
2024-08-30 22:12:00.000000000,1725027120000000000,5543,5544,5542,5543,796,1015406,1015711
2024-08-30 22:13:00.000000000,1725027180000000000,5543,5543,5535,5537,6818,1015711,1016627
2024-08-30 22:14:00.000000000,1725027240000000000,5537,5540,5533,5537,4201,1016627,1017059
2024-08-30 22:15:00.000000000,1725027300000000000,5537,5540,5536,5539,2315,1017059,1017720
2024-08-30 22:16:00.000000000,1725027360000000000,5539,5539,5536,5537,1796,1017720,1018110
2024-08-30 22:17:00.000000000,1725027420000000000,5537,5546,5537,5545,3444,1018110,1017733
2024-08-30 22:18:00.000000000,1725027480000000000,5545,5548,5545,5547,4544,1017733,1017171
2024-08-30 22:19:00.000000000,1725027540000000000,5547,5547,5543,5545,3407,1017171,1018077
2024-08-30 22:20:00.000000000,1725027600000000000,5545,5545,5541,5543,2646,1018077,1018294
2024-08-30 22:21:00.000000000,1725027660000000000,5543,5544,5538,5539,3223,1018294,1018952
2024-08-30 22:22:00.000000000,1725027720000000000,5539,5539,5536,5538,2724,1018952,1019307
2024-08-30 22:23:00.000000000,1725027780000000000,5538,5539,5537,5538,1373,1019307,1019604
2024-08-30 22:24:00.000000000,1725027840000000000,5538,5542,5538,5539,1933,1019604,1019555
2024-08-30 22:25:00.000000000,1725027900000000000,5539,5539,5534,5537,3625,1019555,1020890
2024-08-30 22:26:00.000000000,1725027960000000000,5537,5537,5531,5535,3883,1020890,1021740
2024-08-30 22:27:00.000000000,1725028020000000000,5535,5536,5534,5534,1962,1021740,1022270
2024-08-30 22:28:00.000000000,1725028080000000000,5534,5536,5533,5534,1345,1022270,1022660
2024-08-30 22:29:00.000000000,1725028140000000000,5534,5534,5529,5530,6319,1022660,1023961
2024-08-30 22:30:00.000000000,1725028200000000000,5530,5532,5528,5530,5240,1023961,1025096
2024-08-30 22:31:00.000000000,1725028260000000000,5530,5532,5526,5529,3936,1025096,1025764
2024-08-30 22:32:00.000000000,1725028320000000000,5529,5529,5523,5525,6634,1025764,1025867
2024-08-30 22:33:00.000000000,1725028380000000000,5525,5528,5524,5527,3743,1025867,1026951
2024-08-30 22:34:00.000000000,1725028440000000000,5527,5528,5524,5526,3019,1026951,1027823
2024-08-30 22:35:00.000000000,1725028500000000000,5526,5531,5526,5530,2924,1027823,1027569
2024-08-30 22:36:00.000000000,1725028560000000000,5530,5530,5526,5526,2384,1027569,1028254
2024-08-30 22:37:00.000000000,1725028620000000000,5526,5527,5525,5525,1038,1028254,1028439
2024-08-30 22:38:00.000000000,1725028680000000000,5525,5527,5525,5527,1740,1028439,1028538
2024-08-30 22:39:00.000000000,1725028740000000000,5527,5529,5526,5526,2149,1028538,1028382
2024-08-30 22:40:00.000000000,1725028800000000000,5526,5527,5516,5519,10656,1028382,1029359
2024-08-30 22:41:00.000000000,1725028860000000000,5519,5523,5513,5522,6887,1029359,1029432
2024-08-30 22:42:00.000000000,1725028920000000000,5522,5522,5519,5520,2294,1029432,1030272
2024-08-30 22:43:00.000000000,1725028980000000000,5520,5522,5518,5519,2462,1030272,1030493
2024-08-30 22:44:00.000000000,1725029040000000000,5519,5521,5517,5519,3058,1030493,1030601
2024-08-30 22:45:00.000000000,1725029100000000000,5519,5520,5517,5519,2492,1030601,1031263
2024-08-30 22:46:00.000000000,1725029160000000000,5519,5520,5516,5516,2815,1031263,1031871
2024-08-30 22:47:00.000000000,1725029220000000000,5516,5517,5512,5515,4130,1031871,1031361
2024-08-30 22:48:00.000000000,1725029280000000000,5515,5518,5514,5517,2643,1031361,1031209
2024-08-30 22:49:00.000000000,1725029340000000000,5517,5517,5512,5513,2589,1031209,1031511
2024-08-30 22:50:00.000000000,1725029400000000000,5513,5516,5512,5514,2500,1031511,1031178
2024-08-30 22:51:00.000000000,1725029460000000000,5514,5515,5507,5511,7377,1031178,1031518
2024-08-30 22:52:00.000000000,1725029520000000000,5511,5511,5508,5510,4190,1031518,1032041
2024-08-30 22:53:00.000000000,1725029580000000000,5510,5517,5509,5515,4810,1032041,1031768
2024-08-30 22:54:00.000000000,1725029640000000000,5515,5521,5515,5519,3914,1031768,1031575
2024-08-30 22:55:00.000000000,1725029700000000000,5519,5522,5517,5521,3859,1031575,1031542
2024-08-30 22:56:00.000000000,1725029760000000000,5521,5524,5520,5524,2745,1031542,1031153
2024-08-30 22:57:00.000000000,1725029820000000000,5524,5525,5523,5525,3683,1031153,1030156
2024-08-30 22:58:00.000000000,1725029880000000000,5525,5531,5524,5527,6701,1030156,1027211
2024-08-30 22:59:00.000000000,1725029940000000000,5527,5528,5517,5518,5798,1027211,1024945
2024-09-02 09:00:00.000000000,1725238800000000000,5514,5517,5505,5516,18714,1024945,1026238
2024-09-02 09:01:00.000000000,1725238860000000000,5516,5517,5513,5515,5567,1026238,1026296
2024-09-02 09:02:00.000000000,1725238920000000000,5515,5516,5512,5513,5770,1026296,1026336
2024-09-02 09:03:00.000000000,1725238980000000000,5513,5514,5505,5506,7718,1026336,1028110
2024-09-02 09:04:00.000000000,1725239040000000000,5506,5510,5504,5506,8468,1028110,1030245
2024-09-02 09:05:00.000000000,1725239100000000000,5506,5506,5501,5504,10201,1030245,1032935
2024-09-02 09:06:00.000000000,1725239160000000000,5504,5515,5503,5510,8251,1032935,1033232
2024-09-02 09:07:00.000000000,1725239220000000000,5510,5514,5510,5512,2549,1033232,1033457
2024-09-02 09:08:00.000000000,1725239280000000000,5512,5515,5510,5511,2636,1033457,1033690
2024-09-02 09:09:00.000000000,1725239340000000000,5511,5514,5509,5513,3818,1033690,1033957
2024-09-02 09:10:00.000000000,1725239400000000000,5513,5515,5512,5513,3030,1033957,1033913
2024-09-02 09:11:00.000000000,1725239460000000000,5513,5517,5512,5516,3125,1033913,1033894
2024-09-02 09:12:00.000000000,1725239520000000000,5516,5518,5512,5512,4756,1033894,1034391
2024-09-02 09:13:00.000000000,1725239580000000000,5512,5515,5508,5513,5051,1034391,1033012
2024-09-02 09:14:00.000000000,1725239640000000000,5513,5514,5511,5513,1496,1033012,1033104
2024-09-02 09:15:00.000000000,1725239700000000000,5513,5519,5512,5515,3729,1033104,1033581
2024-09-02 09:16:00.000000000,1725239760000000000,5515,5519,5514,5516,3092,1033581,1033715
2024-09-02 09:17:00.000000000,1725239820000000000,5516,5517,5511,5514,2766,1033715,1033632
2024-09-02 09:18:00.000000000,1725239880000000000,5514,5514,5511,5514,2302,1033632,1033299
2024-09-02 09:19:00.000000000,1725239940000000000,5514,5522,5513,5520,4314,1033299,1033664
2024-09-02 09:20:00.000000000,1725240000000000000,5520,5521,5516,5516,3086,1033664,1033753
2024-09-02 09:21:00.000000000,1725240060000000000,5516,5518,5514,5517,2550,1033753,1033527
2024-09-02 09:22:00.000000000,1725240120000000000,5517,5522,5516,5521,2550,1033527,1033637
2024-09-02 09:23:00.000000000,1725240180000000000,5521,5522,5519,5520,1570,1033637,1033929
2024-09-02 09:24:00.000000000,1725240240000000000,5520,5521,5517,5518,1364,1033929,1034162
2024-09-02 09:25:00.000000000,1725240300000000000,5518,5519,5515,5517,2666,1034162,1034104
2024-09-02 09:26:00.000000000,1725240360000000000,5517,5518,5512,5512,2462,1034104,1034131
2024-09-02 09:27:00.000000000,1725240420000000000,5512,5516,5511,5514,1776,1034131,1034364
2024-09-02 09:28:00.000000000,1725240480000000000,5514,5514,5510,5511,2801,1034364,1034238
2024-09-02 09:29:00.000000000,1725240540000000000,5511,5511,5508,5509,2376,1034238,1034382
2024-09-02 09:30:00.000000000,1725240600000000000,5509,5510,5505,5505,4172,1034382,1035417
2024-09-02 09:31:00.000000000,1725240660000000000,5505,5507,5504,5507,4881,1035417,1037395
2024-09-02 09:32:00.000000000,1725240720000000000,5507,5511,5505,5510,3076,1037395,1037793
2024-09-02 09:33:00.000000000,1725240780000000000,5510,5515,5509,5515,2404,1037793,1037618
2024-09-02 09:34:00.000000000,1725240840000000000,5515,5519,5513,5518,2679,1037618,1037133
2024-09-02 09:35:00.000000000,1725240900000000000,5518,5519,5515,5516,2136,1037133,1037144
2024-09-02 09:36:00.000000000,1725240960000000000,5516,5516,5511,5511,2011,1037144,1037127
2024-09-02 09:37:00.000000000,1725241020000000000,5511,5512,5508,5509,1922,1037127,1037289
2024-09-02 09:38:00.000000000,1725241080000000000,5509,5512,5506,5512,2613,1037289,1037574
2024-09-02 09:39:00.000000000,1725241140000000000,5512,5517,5511,5514,2002,1037574,1037586
2024-09-02 09:40:00.000000000,1725241200000000000,5514,5514,5511,5512,1364,1037586,1037813
2024-09-02 09:41:00.000000000,1725241260000000000,5512,5513,5510,5511,861,1037813,1037655
2024-09-02 09:42:00.000000000,1725241320000000000,5511,5515,5510,5511,1563,1037655,1037718
2024-09-02 09:43:00.000000000,1725241380000000000,5511,5511,5508,5508,1127,1037718,1037805
2024-09-02 09:44:00.000000000,1725241440000000000,5508,5511,5508,5509,1206,1037805,1037785
2024-09-02 09:45:00.000000000,1725241500000000000,5509,5511,5508,5510,2424,1037785,1037947
2024-09-02 09:46:00.000000000,1725241560000000000,5510,5516,5510,5515,2000,1037947,1037822
2024-09-02 09:47:00.000000000,1725241620000000000,5515,5516,5513,5514,1831,1037822,1037992
2024-09-02 09:48:00.000000000,1725241680000000000,5514,5514,5508,5510,2771,1037992,1038298
2024-09-02 09:49:00.000000000,1725241740000000000,5510,5513,5508,5513,2059,1038298,1038448
2024-09-02 09:50:00.000000000,1725241800000000000,5513,5513,5509,5511,1134,1038448,1038550
2024-09-02 09:51:00.000000000,1725241860000000000,5511,5519,5509,5519,3779,1038550,1038790
2024-09-02 09:52:00.000000000,1725241920000000000,5519,5519,5514,5518,3108,1038790,1037967
2024-09-02 09:53:00.000000000,1725241980000000000,5518,5519,5515,5516,1407,1037967,1037848
2024-09-02 09:54:00.000000000,1725242040000000000,5516,5516,5513,5515,1312,1037848,1038098
2024-09-02 09:55:00.000000000,1725242100000000000,5515,5518,5514,5517,1140,1038098,1038055
2024-09-02 09:56:00.000000000,1725242160000000000,5517,5517,5515,5516,1569,1038055,1038239
2024-09-02 09:57:00.000000000,1725242220000000000,5516,5516,5513,5515,1051,1038239,1038527
2024-09-02 09:58:00.000000000,1725242280000000000,5515,5519,5515,5517,1760,1038527,1038531
2024-09-02 09:59:00.000000000,1725242340000000000,5517,5519,5517,5517,1643,1038531,1038813
2024-09-02 10:00:00.000000000,1725242400000000000,5517,5520,5512,5513,3236,1038813,1038705
2024-09-02 10:01:00.000000000,1725242460000000000,5513,5516,5511,5514,1796,1038705,1039084
2024-09-02 10:02:00.000000000,1725242520000000000,5514,5516,5512,5516,1421,1039084,1039194
2024-09-02 10:03:00.000000000,1725242580000000000,5516,5517,5513,5515,1199,1039194,1039303
2024-09-02 10:04:00.000000000,1725242640000000000,5515,5515,5512,5512,1978,1039303,1040037
2024-09-02 10:05:00.000000000,1725242700000000000,5512,5512,5510,5511,1976,1040037,1040167
2024-09-02 10:06:00.000000000,1725242760000000000,5511,5511,5507,5508,2543,1040167,1040144
2024-09-02 10:07:00.000000000,1725242820000000000,5508,5511,5507,5508,1947,1040144,1040197
2024-09-02 10:08:00.000000000,1725242880000000000,5508,5509,5505,5507,2288,1040197,1040652
2024-09-02 10:09:00.000000000,1725242940000000000,5507,5509,5506,5509,2044,1040652,1040870
2024-09-02 10:10:00.000000000,1725243000000000000,5509,5516,5509,5512,3133,1040870,1039801
2024-09-02 10:11:00.000000000,1725243060000000000,5512,5513,5510,5511,1048,1039801,1039994
2024-09-02 10:12:00.000000000,1725243120000000000,5511,5512,5508,5509,1149,1039994,1039958
2024-09-02 10:13:00.000000000,1725243180000000000,5509,5511,5509,5509,2507,1039958,1040003
2024-09-02 10:14:00.000000000,1725243240000000000,5509,5509,5507,5509,1703,1040003,1040099
2024-09-02 10:30:00.000000000,1725244200000000000,5509,5509,5507,5509,1756,1040099,1040389
2024-09-02 10:31:00.000000000,1725244260000000000,5509,5510,5508,5510,2043,1040389,1040046
2024-09-02 10:32:00.000000000,1725244320000000000,5510,5510,5508,5510,825,1040046,1040076
2024-09-02 10:33:00.000000000,1725244380000000000,5510,5511,5508,5511,1009,1040076,1040301
2024-09-02 10:34:00.000000000,1725244440000000000,5511,5513,5510,5513,952,1040301,1040093
2024-09-02 10:35:00.000000000,1725244500000000000,5513,5513,5507,5509,1839,1040093,1040319
2024-09-02 10:36:00.000000000,1725244560000000000,5509,5511,5507,5508,1354,1040319,1040345
2024-09-02 10:37:00.000000000,1725244620000000000,5508,5510,5507,5509,1601,1040345,1040358
2024-09-02 10:38:00.000000000,1725244680000000000,5509,5509,5507,5509,1319,1040358,1040428
2024-09-02 10:39:00.000000000,1725244740000000000,5509,5524,5509,5522,7421,1040428,1040232
2024-09-02 10:40:00.000000000,1725244800000000000,5522,5525,5517,5519,7197,1040232,1039425
2024-09-02 10:41:00.000000000,1725244860000000000,5519,5522,5515,5515,2252,1039425,1039073
2024-09-02 10:42:00.000000000,1725244920000000000,5515,5518,5514,5517,3177,1039073,1039896
2024-09-02 10:43:00.000000000,1725244980000000000,5517,5519,5514,5516,3427,1039896,1040369
2024-09-02 10:44:00.000000000,1725245040000000000,5516,5520,5516,5519,1439,1040369,1040460
2024-09-02 10:45:00.000000000,1725245100000000000,5519,5522,5516,5522,3088,1040460,1040113
2024-09-02 10:46:00.000000000,1725245160000000000,5522,5527,5521,5522,4493,1040113,1039350
2024-09-02 10:47:00.000000000,1725245220000000000,5522,5523,5518,5521,2581,1039350,1039515
2024-09-02 10:48:00.000000000,1725245280000000000,5521,5522,5519,5520,1600,1039515,1040169
2024-09-02 10:49:00.000000000,1725245340000000000,5520,5525,5520,5524,2261,1040169,1040295
2024-09-02 10:50:00.000000000,1725245400000000000,5524,5525,5520,5520,1921,1040295,1040281
2024-09-02 10:51:00.000000000,1725245460000000000,5520,5521,5517,5519,2172,1040281,1039963
2024-09-02 10:52:00.000000000,1725245520000000000,5519,5524,5518,5521,2110,1039963,1039703
2024-09-02 10:53:00.000000000,1725245580000000000,5521,5521,5515,5516,2088,1039703,1039674
2024-09-02 10:54:00.000000000,1725245640000000000,5516,5517,5513,5515,2739,1039674,1039956
2024-09-02 10:55:00.000000000,1725245700000000000,5515,5516,5513,5514,1925,1039956,1040859
2024-09-02 10:56:00.000000000,1725245760000000000,5514,5514,5510,5513,2582,1040859,1040643
2024-09-02 10:57:00.000000000,1725245820000000000,5513,5516,5512,5514,1642,1040643,1040635
2024-09-02 10:58:00.000000000,1725245880000000000,5514,5515,5511,5511,1663,1040635,1041059
2024-09-02 10:59:00.000000000,1725245940000000000,5511,5515,5511,5513,1132,1041059,1041393
2024-09-02 11:00:00.000000000,1725246000000000000,5513,5515,5511,5515,1816,1041393,1041536
2024-09-02 11:01:00.000000000,1725246060000000000,5515,5515,5510,5514,2514,1041536,1041526
2024-09-02 11:02:00.000000000,1725246120000000000,5514,5516,5514,5515,1038,1041526,1041488
2024-09-02 11:03:00.000000000,1725246180000000000,5515,5516,5514,5515,1055,1041488,1041597
2024-09-02 11:04:00.000000000,1725246240000000000,5515,5520,5515,5520,2028,1041597,1041679
2024-09-02 11:05:00.000000000,1725246300000000000,5520,5520,5515,5515,1400,1041679,1041625
2024-09-02 11:06:00.000000000,1725246360000000000,5515,5516,5510,5512,2245,1041625,1041796
2024-09-02 11:07:00.000000000,1725246420000000000,5512,5513,5510,5511,1453,1041796,1041819
2024-09-02 11:08:00.000000000,1725246480000000000,5511,5514,5511,5513,1334,1041819,1041639
2024-09-02 11:09:00.000000000,1725246540000000000,5513,5514,5511,5513,1085,1041639,1041696
2024-09-02 11:10:00.000000000,1725246600000000000,5513,5514,5507,5507,2817,1041696,1042231
2024-09-02 11:11:00.000000000,1725246660000000000,5507,5512,5507,5509,1613,1042231,1042215
2024-09-02 11:12:00.000000000,1725246720000000000,5509,5510,5507,5510,1637,1042215,1042283
2024-09-02 11:13:00.000000000,1725246780000000000,5510,5510,5506,5506,2439,1042283,1042765
2024-09-02 11:14:00.000000000,1725246840000000000,5506,5507,5503,5504,5142,1042765,1043667
2024-09-02 11:15:00.000000000,1725246900000000000,5504,5506,5493,5497,15955,1043667,1046051
2024-09-02 11:16:00.000000000,1725246960000000000,5497,5498,5494,5496,7876,1046051,1046360
2024-09-02 11:17:00.000000000,1725247020000000000,5496,5497,5493,5497,4196,1046360,1046880
2024-09-02 11:18:00.000000000,1725247080000000000,5497,5497,5489,5490,7947,1046880,1047609
2024-09-02 11:19:00.000000000,1725247140000000000,5490,5493,5489,5493,3324,1047609,1048140
2024-09-02 11:20:00.000000000,1725247200000000000,5493,5498,5492,5494,4124,1048140,1048156
2024-09-02 11:21:00.000000000,1725247260000000000,5494,5496,5489,5490,4623,1048156,1048723
2024-09-02 11:22:00.000000000,1725247320000000000,5490,5491,5489,5491,2772,1048723,1048927
2024-09-02 11:23:00.000000000,1725247380000000000,5491,5493,5488,5490,2765,1048927,1049246
2024-09-02 11:24:00.000000000,1725247440000000000,5490,5493,5488,5493,3500,1049246,1049447
2024-09-02 11:25:00.000000000,1725247500000000000,5493,5493,5489,5490,2591,1049447,1050586
2024-09-02 11:26:00.000000000,1725247560000000000,5490,5491,5489,5491,1292,1050586,1050923
2024-09-02 11:27:00.000000000,1725247620000000000,5491,5496,5490,5495,2413,1050923,1050676
2024-09-02 11:28:00.000000000,1725247680000000000,5495,5504,5494,5503,4259,1050676,1050228
2024-09-02 11:29:00.000000000,1725247740000000000,5503,5509,5503,5506,6870,1050228,1048490
2024-09-02 13:30:00.000000000,1725255000000000000,5509,5516,5509,5514,8468,1048490,1047548
2024-09-02 13:31:00.000000000,1725255060000000000,5514,5518,5513,5516,4465,1047548,1046749
2024-09-02 13:32:00.000000000,1725255120000000000,5516,5519,5515,5517,3171,1046749,1046277
2024-09-02 13:33:00.000000000,1725255180000000000,5517,5517,5515,5515,4235,1046277,1045705
2024-09-02 13:34:00.000000000,1725255240000000000,5515,5515,5512,5513,2663,1045705,1045569
2024-09-02 13:35:00.000000000,1725255300000000000,5513,5517,5513,5516,2476,1045569,1045541
2024-09-02 13:36:00.000000000,1725255360000000000,5516,5518,5513,5515,2691,1045541,1044948
2024-09-02 13:37:00.000000000,1725255420000000000,5515,5519,5514,5518,1930,1044948,1044730
2024-09-02 13:38:00.000000000,1725255480000000000,5518,5518,5516,5518,1743,1044730,1044675
2024-09-02 13:39:00.000000000,1725255540000000000,5518,5518,5514,5514,1399,1044675,1044735
2024-09-02 13:40:00.000000000,1725255600000000000,5514,5516,5513,5516,1406,1044735,1044454
2024-09-02 13:41:00.000000000,1725255660000000000,5516,5516,5509,5510,3737,1044454,1043966
2024-09-02 13:42:00.000000000,1725255720000000000,5510,5510,5506,5509,2678,1043966,1044007
2024-09-02 13:43:00.000000000,1725255780000000000,5509,5511,5508,5511,1736,1044007,1044565
2024-09-02 13:44:00.000000000,1725255840000000000,5511,5513,5510,5512,1184,1044565,1044511
2024-09-02 13:45:00.000000000,1725255900000000000,5512,5512,5509,5511,1523,1044511,1044309
2024-09-02 13:46:00.000000000,1725255960000000000,5511,5512,5509,5510,966,1044309,1044243
2024-09-02 13:47:00.000000000,1725256020000000000,5510,5513,5509,5511,1063,1044243,1044359
2024-09-02 13:48:00.000000000,1725256080000000000,5511,5513,5511,5513,1362,1044359,1044638
2024-09-02 13:49:00.000000000,1725256140000000000,5513,5515,5512,5512,1224,1044638,1044615
2024-09-02 13:50:00.000000000,1725256200000000000,5512,5514,5510,5510,1789,1044615,1044581
2024-09-02 13:51:00.000000000,1725256260000000000,5510,5512,5510,5510,1668,1044581,1044829
2024-09-02 13:52:00.000000000,1725256320000000000,5510,5515,5510,5515,1809,1044829,1044928
2024-09-02 13:53:00.000000000,1725256380000000000,5515,5518,5514,5516,1927,1044928,1044888
2024-09-02 13:54:00.000000000,1725256440000000000,5516,5517,5515,5515,624,1044888,1044956
2024-09-02 13:55:00.000000000,1725256500000000000,5515,5516,5511,5511,2129,1044956,1044802
2024-09-02 13:56:00.000000000,1725256560000000000,5511,5512,5509,5509,955,1044802,1044676
2024-09-02 13:57:00.000000000,1725256620000000000,5509,5510,5509,5510,933,1044676,1044441
2024-09-02 13:58:00.000000000,1725256680000000000,5510,5512,5509,5510,1668,1044441,1044645
2024-09-02 13:59:00.000000000,1725256740000000000,5510,5510,5506,5506,2085,1044645,1045082
2024-09-02 14:00:00.000000000,1725256800000000000,5506,5508,5502,5505,4631,1045082,1045607
2024-09-02 14:01:00.000000000,1725256860000000000,5505,5508,5505,5508,2359,1045607,1045654
2024-09-02 14:02:00.000000000,1725256920000000000,5508,5508,5506,5507,1393,1045654,1045463
2024-09-02 14:03:00.000000000,1725256980000000000,5507,5507,5506,5507,850,1045463,1045303
