datetime,datetime_nano,KQ.m@DCE.pp.open,KQ.m@DCE.pp.high,KQ.m@DCE.pp.low,KQ.m@DCE.pp.close,KQ.m@DCE.pp.volume,KQ.m@DCE.pp.open_oi,KQ.m@DCE.pp.close_oi
2022-05-31 22:37:00.000000000,1654007820000000000,8892,8892,8886,8888,1169,403895,403888
2022-05-31 22:38:00.000000000,1654007880000000000,8888,8892,8887,8887,643,403888,403940
2022-05-31 22:39:00.000000000,1654007940000000000,8887,8889,8882,8883,655,403940,403921
2022-05-31 22:40:00.000000000,1654008000000000000,8883,8883,8878,8878,967,403921,403864
2022-05-31 22:41:00.000000000,1654008060000000000,8878,8880,8877,8878,463,403864,403935
2022-05-31 22:42:00.000000000,1654008120000000000,8878,8880,8876,8879,444,403935,403860
2022-05-31 22:43:00.000000000,1654008180000000000,8879,8879,8877,8878,171,403860,403916
2022-05-31 22:44:00.000000000,1654008240000000000,8878,8879,8873,8878,613,403916,403863
2022-05-31 22:45:00.000000000,1654008300000000000,8878,8888,8877,8888,1250,403863,404052
2022-05-31 22:46:00.000000000,1654008360000000000,8888,8888,8882,8885,732,404052,404181
2022-05-31 22:47:00.000000000,1654008420000000000,8885,8886,8882,8882,968,404181,404554
2022-05-31 22:48:00.000000000,1654008480000000000,8882,8883,8873,8876,849,404554,404669
2022-05-31 22:49:00.000000000,1654008540000000000,8876,8878,8875,8878,455,404669,404624
2022-05-31 22:50:00.000000000,1654008600000000000,8878,8880,8874,8878,944,404624,404582
2022-05-31 22:51:00.000000000,1654008660000000000,8878,8882,8876,8881,385,404582,404574
2022-05-31 22:52:00.000000000,1654008720000000000,8881,8881,8875,8878,314,404574,404551
2022-05-31 22:53:00.000000000,1654008780000000000,8878,8881,8877,8877,415,404551,404605
2022-05-31 22:54:00.000000000,1654008840000000000,8877,8882,8877,8881,425,404605,404631
2022-05-31 22:55:00.000000000,1654008900000000000,8881,8888,8881,8885,955,404631,404445
2022-05-31 22:56:00.000000000,1654008960000000000,8885,8886,8882,8882,454,404445,404381
2022-05-31 22:57:00.000000000,1654009020000000000,8882,8883,8876,8879,792,404381,404148
2022-05-31 22:58:00.000000000,1654009080000000000,8879,8880,8875,8875,725,404148,404036
2022-05-31 22:59:00.000000000,1654009140000000000,8875,8876,8860,8866,1728,404036,403345
2022-06-01 09:00:00.000000000,1654045200000000000,8835,8839,8814,8837,13304,403345,402049
2022-06-01 09:01:00.000000000,1654045260000000000,8837,8852,8835,8845,4442,402049,402312
2022-06-01 09:02:00.000000000,1654045320000000000,8845,8850,8837,8838,4329,402312,402619
2022-06-01 09:03:00.000000000,1654045380000000000,8838,8855,8837,8853,2798,402619,402915
2022-06-01 09:04:00.000000000,1654045440000000000,8853,8853,8843,8845,2002,402915,403108
2022-06-01 09:05:00.000000000,1654045500000000000,8845,8864,8845,8863,3981,403108,402912
2022-06-01 09:06:00.000000000,1654045560000000000,8863,8863,8848,8850,2480,402912,402646
2022-06-01 09:07:00.000000000,1654045620000000000,8850,8859,8850,8853,1741,402646,402438
2022-06-01 09:08:00.000000000,1654045680000000000,8853,8861,8853,8856,1327,402438,402413
2022-06-01 09:09:00.000000000,1654045740000000000,8856,8859,8853,8858,830,402413,402444
2022-06-01 09:10:00.000000000,1654045800000000000,8858,8867,8857,8860,2048,402444,402654
2022-06-01 09:11:00.000000000,1654045860000000000,8860,8865,8857,8862,2192,402654,402692
2022-06-01 09:12:00.000000000,1654045920000000000,8862,8866,8858,8859,1904,402692,402640
2022-06-01 09:13:00.000000000,1654045980000000000,8859,8867,8858,8867,1218,402640,402362
2022-06-01 09:14:00.000000000,1654046040000000000,8867,8867,8859,8859,1092,402362,402396
2022-06-01 09:15:00.000000000,1654046100000000000,8859,8863,8858,8859,1151,402396,402365
2022-06-01 09:16:00.000000000,1654046160000000000,8859,8875,8858,8871,2796,402365,402343
2022-06-01 09:17:00.000000000,1654046220000000000,8871,8875,8871,8873,1830,402343,402435
2022-06-01 09:18:00.000000000,1654046280000000000,8873,8877,8869,8874,1517,402435,402580
2022-06-01 09:19:00.000000000,1654046340000000000,8874,8876,8871,8874,1400,402580,402855
2022-06-01 09:20:00.000000000,1654046400000000000,8874,8876,8870,8875,1184,402855,402793
2022-06-01 09:21:00.000000000,1654046460000000000,8875,8877,8873,8876,922,402793,402997
2022-06-01 09:22:00.000000000,1654046520000000000,8876,8878,8874,8875,898,402997,403100
2022-06-01 09:23:00.000000000,1654046580000000000,8875,8882,8875,8880,1656,403100,403341
2022-06-01 09:24:00.000000000,1654046640000000000,8880,8880,8873,8874,1039,403341,403488
2022-06-01 09:25:00.000000000,1654046700000000000,8874,8875,8870,8873,1751,403488,403549
2022-06-01 09:26:00.000000000,1654046760000000000,8873,8875,8867,8868,893,403549,403525
2022-06-01 09:27:00.000000000,1654046820000000000,8868,8869,8864,8868,1803,403525,403334
2022-06-01 09:28:00.000000000,1654046880000000000,8868,8880,8868,8879,1386,403334,403342
2022-06-01 09:29:00.000000000,1654046940000000000,8879,8884,8878,8880,2162,403342,403697
2022-06-01 09:30:00.000000000,1654047000000000000,8880,8880,8873,8876,1349,403697,403635
2022-06-01 09:31:00.000000000,1654047060000000000,8876,8877,8872,8875,678,403635,403607
2022-06-01 09:32:00.000000000,1654047120000000000,8875,8875,8870,8873,728,403607,403624
2022-06-01 09:33:00.000000000,1654047180000000000,8873,8876,8860,8861,1564,403624,403797
2022-06-01 09:34:00.000000000,1654047240000000000,8861,8865,8858,8865,1901,403797,403642
2022-06-01 09:35:00.000000000,1654047300000000000,8865,8866,8862,8864,694,403642,403514
2022-06-01 09:36:00.000000000,1654047360000000000,8864,8871,8864,8871,924,403514,403588
2022-06-01 09:37:00.000000000,1654047420000000000,8871,8877,8871,8875,954,403588,403565
2022-06-01 09:38:00.000000000,1654047480000000000,8875,8884,8875,8882,1660,403565,403991
2022-06-01 09:39:00.000000000,1654047540000000000,8882,8890,8882,8890,2746,403991,404444
2022-06-01 09:40:00.000000000,1654047600000000000,8890,8890,8885,8887,1785,404444,404657
2022-06-01 09:41:00.000000000,1654047660000000000,8887,8887,8879,8881,1191,404657,404565
2022-06-01 09:42:00.000000000,1654047720000000000,8881,8883,8872,8873,1384,404565,404276
2022-06-01 09:43:00.000000000,1654047780000000000,8873,8876,8871,8874,809,404276,404048
2022-06-01 09:44:00.000000000,1654047840000000000,8874,8880,8870,8879,1332,404048,404052
2022-06-01 09:45:00.000000000,1654047900000000000,8879,8880,8875,8878,961,404052,404024
2022-06-01 09:46:00.000000000,1654047960000000000,8878,8879,8867,8869,1321,404024,404166
2022-06-01 09:47:00.000000000,1654048020000000000,8869,8870,8864,8869,1138,404166,404165
2022-06-01 09:48:00.000000000,1654048080000000000,8869,8871,8867,8870,696,404165,404101
2022-06-01 09:49:00.000000000,1654048140000000000,8870,8870,8861,8866,952,404101,404151
2022-06-01 09:50:00.000000000,1654048200000000000,8866,8873,8865,8873,1184,404151,404016
2022-06-01 09:51:00.000000000,1654048260000000000,8873,8873,8863,8867,1244,404016,404147
2022-06-01 09:52:00.000000000,1654048320000000000,8867,8877,8867,8874,1294,404147,403895
2022-06-01 09:53:00.000000000,1654048380000000000,8874,8875,8872,8874,597,403895,403910
2022-06-01 09:54:00.000000000,1654048440000000000,8874,8874,8867,8870,1259,403910,403748
2022-06-01 09:55:00.000000000,1654048500000000000,8870,8872,8866,8868,1234,403748,403968
2022-06-01 09:56:00.000000000,1654048560000000000,8868,8870,8864,8868,1076,403968,404088
2022-06-01 09:57:00.000000000,1654048620000000000,8868,8875,8867,8873,826,404088,404197
2022-06-01 09:58:00.000000000,1654048680000000000,8873,8879,8873,8874,1131,404197,404523
2022-06-01 09:59:00.000000000,1654048740000000000,8874,8883,8874,8883,961,404523,404567
2022-06-01 10:00:00.000000000,1654048800000000000,8883,8886,8877,8885,2066,404567,405008
2022-06-01 10:01:00.000000000,1654048860000000000,8885,8886,8870,8871,1822,405008,405099
2022-06-01 10:02:00.000000000,1654048920000000000,8871,8871,8863,8867,1139,405099,405193
2022-06-01 10:03:00.000000000,1654048980000000000,8867,8868,8861,8865,1077,405193,405293
2022-06-01 10:04:00.000000000,1654049040000000000,8865,8869,8865,8867,588,405293,405311
2022-06-01 10:05:00.000000000,1654049100000000000,8867,8870,8866,8867,916,405311,405398
2022-06-01 10:06:00.000000000,1654049160000000000,8867,8872,8866,8871,509,405398,405568
2022-06-01 10:07:00.000000000,1654049220000000000,8871,8875,8871,8871,783,405568,405419
2022-06-01 10:08:00.000000000,1654049280000000000,8871,8872,8861,8862,1062,405419,405697
2022-06-01 10:09:00.000000000,1654049340000000000,8862,8864,8857,8858,1500,405697,405996
2022-06-01 10:10:00.000000000,1654049400000000000,8858,8866,8858,8863,1909,405996,406156
2022-06-01 10:11:00.000000000,1654049460000000000,8863,8867,8860,8863,1267,406156,406251
2022-06-01 10:12:00.000000000,1654049520000000000,8863,8874,8860,8873,2229,406251,406196
2022-06-01 10:13:00.000000000,1654049580000000000,8873,8880,8872,8880,1373,406196,406186
2022-06-01 10:14:00.000000000,1654049640000000000,8880,8884,8879,8879,1295,406186,406201
2022-06-01 10:30:00.000000000,1654050600000000000,8880,8885,8876,8883,2230,406201,406321
2022-06-01 10:31:00.000000000,1654050660000000000,8883,8883,8876,8881,1404,406321,406128
2022-06-01 10:32:00.000000000,1654050720000000000,8881,8882,8871,8873,1975,406128,406483
2022-06-01 10:33:00.000000000,1654050780000000000,8873,8876,8871,8873,857,406483,406499
2022-06-01 10:34:00.000000000,1654050840000000000,8873,8874,8870,8871,903,406499,406517
2022-06-01 10:35:00.000000000,1654050900000000000,8871,8872,8866,8868,1209,406517,406667
2022-06-01 10:36:00.000000000,1654050960000000000,8868,8875,8868,8875,1225,406667,406851
2022-06-01 10:37:00.000000000,1654051020000000000,8875,8875,8865,8866,902,406851,406866
2022-06-01 10:38:00.000000000,1654051080000000000,8866,8869,8863,8866,811,406866,406812
2022-06-01 10:39:00.000000000,1654051140000000000,8866,8869,8865,8867,677,406812,406773
2022-06-01 10:40:00.000000000,1654051200000000000,8867,8868,8863,8865,1081,406773,406668
2022-06-01 10:41:00.000000000,1654051260000000000,8865,8873,8864,8872,1116,406668,406719
2022-06-01 10:42:00.000000000,1654051320000000000,8872,8873,8866,8870,1300,406719,406700
2022-06-01 10:43:00.000000000,1654051380000000000,8870,8880,8869,8876,1511,406700,406862
2022-06-01 10:44:00.000000000,1654051440000000000,8876,8879,8874,8877,759,406862,406980
2022-06-01 10:45:00.000000000,1654051500000000000,8877,8880,8873,8873,1046,406980,407075
2022-06-01 10:46:00.000000000,1654051560000000000,8873,8875,8870,8870,912,407075,407035
2022-06-01 10:47:00.000000000,1654051620000000000,8870,8871,8866,8868,991,407035,406973
2022-06-01 10:48:00.000000000,1654051680000000000,8868,8868,8864,8864,837,406973,407007
2022-06-01 10:49:00.000000000,1654051740000000000,8864,8872,8864,8868,1442,407007,406743
2022-06-01 10:50:00.000000000,1654051800000000000,8868,8868,8862,8865,786,406743,406772
2022-06-01 10:51:00.000000000,1654051860000000000,8865,8865,8860,8861,580,406772,406836
2022-06-01 10:52:00.000000000,1654051920000000000,8861,8868,8859,8865,961,406836,406776
2022-06-01 10:53:00.000000000,1654051980000000000,8865,8870,8865,8869,484,406776,406752
2022-06-01 10:54:00.000000000,1654052040000000000,8869,8873,8868,8873,804,406752,406614
2022-06-01 10:55:00.000000000,1654052100000000000,8873,8874,8870,8873,764,406614,406732
2022-06-01 10:56:00.000000000,1654052160000000000,8873,8875,8871,8871,456,406732,406722
2022-06-01 10:57:00.000000000,1654052220000000000,8871,8873,8868,8873,1006,406722,406593
2022-06-01 10:58:00.000000000,1654052280000000000,8873,8878,8872,8876,836,406593,406651
2022-06-01 10:59:00.000000000,1654052340000000000,8876,8877,8872,8876,616,406651,406745
2022-06-01 11:00:00.000000000,1654052400000000000,8876,8880,8875,8878,1163,406745,406642
2022-06-01 11:01:00.000000000,1654052460000000000,8878,8886,8878,8884,1446,406642,406709
2022-06-01 11:02:00.000000000,1654052520000000000,8884,8890,8883,8883,1706,406709,406888
2022-06-01 11:03:00.000000000,1654052580000000000,8883,8885,8878,8878,862,406888,406933
2022-06-01 11:04:00.000000000,1654052640000000000,8878,8881,8877,8878,671,406933,406840
2022-06-01 11:05:00.000000000,1654052700000000000,8878,8880,8874,8874,1014,406840,406649
2022-06-01 11:06:00.000000000,1654052760000000000,8874,8874,8866,8866,1293,406649,406508
2022-06-01 11:07:00.000000000,1654052820000000000,8866,8876,8866,8874,2153,406508,407228
2022-06-01 11:08:00.000000000,1654052880000000000,8874,8874,8869,8871,944,407228,407391
2022-06-01 11:09:00.000000000,1654052940000000000,8871,8873,8869,8870,943,407391,407503
2022-06-01 11:10:00.000000000,1654053000000000000,8870,8873,8866,8872,970,407503,407420
2022-06-01 11:11:00.000000000,1654053060000000000,8872,8880,8872,8879,1262,407420,407507
2022-06-01 11:12:00.000000000,1654053120000000000,8879,8883,8878,8880,790,407507,407555
2022-06-01 11:13:00.000000000,1654053180000000000,8880,8884,8877,8878,1110,407555,407521
2022-06-01 11:14:00.000000000,1654053240000000000,8878,8878,8871,8875,1277,407521,407315
2022-06-01 11:15:00.000000000,1654053300000000000,8875,8878,8874,8874,485,407315,407204
2022-06-01 11:16:00.000000000,1654053360000000000,8874,8883,8874,8881,1257,407204,406987
2022-06-01 11:17:00.000000000,1654053420000000000,8881,8884,8880,8881,612,406987,407098
2022-06-01 11:18:00.000000000,1654053480000000000,8881,8881,8877,8878,468,407098,407112
2022-06-01 11:19:00.000000000,1654053540000000000,8878,8879,8874,8875,493,407112,407176
2022-06-01 11:20:00.000000000,1654053600000000000,8875,8876,8872,8873,484,407176,407159
2022-06-01 11:21:00.000000000,1654053660000000000,8873,8878,8872,8877,816,407159,407205
2022-06-01 11:22:00.000000000,1654053720000000000,8877,8879,8874,8877,472,407205,407257
2022-06-01 11:23:00.000000000,1654053780000000000,8877,8877,8873,8873,524,407257,407408
2022-06-01 11:24:00.000000000,1654053840000000000,8873,8874,8872,8873,362,407408,407477
2022-06-01 11:25:00.000000000,1654053900000000000,8873,8875,8866,8867,2466,407477,407516
2022-06-01 11:26:00.000000000,1654053960000000000,8867,8868,8862,8866,1203,407516,407555
2022-06-01 11:27:00.000000000,1654054020000000000,8866,8871,8866,8869,873,407555,407488
2022-06-01 11:28:00.000000000,1654054080000000000,8869,8870,8867,8869,308,407488,407455
2022-06-01 11:29:00.000000000,1654054140000000000,8869,8871,8867,8870,542,407455,407315
2022-06-01 13:30:00.000000000,1654061400000000000,8871,8873,8865,8866,2144,407315,407576
2022-06-01 13:31:00.000000000,1654061460000000000,8866,8869,8857,8859,1828,407576,407694
2022-06-01 13:32:00.000000000,1654061520000000000,8859,8864,8858,8860,1031,407694,407595
2022-06-01 13:33:00.000000000,1654061580000000000,8860,8860,8849,8851,2579,407595,407882
2022-06-01 13:34:00.000000000,1654061640000000000,8851,8851,8843,8846,3319,407882,407820
2022-06-01 13:35:00.000000000,1654061700000000000,8846,8854,8844,8853,3034,407820,407575
2022-06-01 13:36:00.000000000,1654061760000000000,8853,8862,8853,8861,1390,407575,407592
2022-06-01 13:37:00.000000000,1654061820000000000,8861,8861,8856,8856,1051,407592,407550
2022-06-01 13:38:00.000000000,1654061880000000000,8856,8862,8856,8858,984,407550,407586
2022-06-01 13:39:00.000000000,1654061940000000000,8858,8863,8858,8860,988,407586,407647
2022-06-01 13:40:00.000000000,1654062000000000000,8860,8867,8860,8867,1556,407647,407506
2022-06-01 13:41:00.000000000,1654062060000000000,8867,8868,8862,8862,825,407506,407394
2022-06-01 13:42:00.000000000,1654062120000000000,8862,8864,8860,8861,718,407394,407403
2022-06-01 13:43:00.000000000,1654062180000000000,8861,8865,8858,8864,848,407403,407363
2022-06-01 13:44:00.000000000,1654062240000000000,8864,8868,8864,8866,777,407363,407454
2022-06-01 13:45:00.000000000,1654062300000000000,8866,8870,8865,8868,982,407454,407188
2022-06-01 13:46:00.000000000,1654062360000000000,8868,8868,8863,8863,593,407188,407159
2022-06-01 13:47:00.000000000,1654062420000000000,8863,8864,8857,8858,1248,407159,407168
2022-06-01 13:48:00.000000000,1654062480000000000,8858,8862,8857,8859,663,407168,407224
2022-06-01 13:49:00.000000000,1654062540000000000,8859,8859,8853,8858,951,407224,407386
2022-06-01 13:50:00.000000000,1654062600000000000,8858,8858,8853,8853,603,407386,407370
2022-06-01 13:51:00.000000000,1654062660000000000,8853,8862,8853,8860,1015,407370,407428
2022-06-01 13:52:00.000000000,1654062720000000000,8860,8865,8860,8864,908,407428,407305
2022-06-01 13:53:00.000000000,1654062780000000000,8864,8869,8863,8868,1653,407305,407733
2022-06-01 13:54:00.000000000,1654062840000000000,8868,8872,8865,8865,1858,407733,407792
2022-06-01 13:55:00.000000000,1654062900000000000,8865,8869,8865,8868,492,407792,407805
2022-06-01 13:56:00.000000000,1654062960000000000,8868,8873,8867,8870,747,407805,407886
2022-06-01 13:57:00.000000000,1654063020000000000,8870,8872,8869,8871,710,407886,407846
2022-06-01 13:58:00.000000000,1654063080000000000,8871,8871,8865,8867,719,407846,407811
2022-06-01 13:59:00.000000000,1654063140000000000,8867,8871,8866,8869,653,407811,407764
2022-06-01 14:00:00.000000000,1654063200000000000,8869,8877,8869,8876,1152,407764,407841
2022-06-01 14:01:00.000000000,1654063260000000000,8876,8877,8872,8877,1163,407841,407975
2022-06-01 14:02:00.000000000,1654063320000000000,8877,8880,8876,8878,1012,407975,408110
2022-06-01 14:03:00.000000000,1654063380000000000,8878,8879,8876,8877,642,408110,408312
2022-06-01 14:04:00.000000000,1654063440000000000,8877,8880,8877,8880,771,408312,408471
2022-06-01 14:05:00.000000000,1654063500000000000,8880,8884,8879,8884,1763,408471,408565
2022-06-01 14:06:00.000000000,1654063560000000000,8884,8886,8882,8884,1208,408565,408555
2022-06-01 14:07:00.000000000,1654063620000000000,8884,8892,8883,8892,2418,408555,408703
2022-06-01 14:08:00.000000000,1654063680000000000,8892,8894,8889,8890,1864,408703,408698
2022-06-01 14:09:00.000000000,1654063740000000000,8890,8892,8889,8891,941,408698,408867
2022-06-01 14:10:00.000000000,1654063800000000000,8891,8892,8886,8891,1402,408867,408998
2022-06-01 14:11:00.000000000,1654063860000000000,8891,8891,8888,8889,699,408998,409222
2022-06-01 14:12:00.000000000,1654063920000000000,8889,8898,8889,8897,2167,409222,409320
2022-06-01 14:13:00.000000000,1654063980000000000,8897,8907,8897,8902,4309,409320,409329
2022-06-01 14:14:00.000000000,1654064040000000000,8902,8906,8899,8900,1576,409329,409419
2022-06-01 14:15:00.000000000,1654064100000000000,8900,8901,8894,8896,1518,409419,409218
2022-06-01 14:16:00.000000000,1654064160000000000,8896,8897,8891,8893,983,409218,409229
