datetime,datetime_nano,DCE.jm2201.open,DCE.jm2201.high,DCE.jm2201.low,DCE.jm2201.close,DCE.jm2201.volume,DCE.jm2201.open_oi,DCE.jm2201.close_oi
2021-08-31 22:02:00.000000000,1630418520000000000,2483.5,2485.0,2481.5,2481.5,378,225673,225693
2021-08-31 22:03:00.000000000,1630418580000000000,2481.5,2489.0,2481.5,2488.5,1210,225693,225793
2021-08-31 22:04:00.000000000,1630418640000000000,2488.5,2491.0,2487.0,2487.5,1605,225793,226110
2021-08-31 22:05:00.000000000,1630418700000000000,2487.5,2491.0,2487.5,2490.5,969,226110,226199
2021-08-31 22:06:00.000000000,1630418760000000000,2490.5,2490.5,2486.0,2489.0,1063,226199,226352
2021-08-31 22:07:00.000000000,1630418820000000000,2489.0,2489.5,2487.5,2487.5,753,226352,226582
2021-08-31 22:08:00.000000000,1630418880000000000,2487.5,2490.0,2486.5,2490.0,622,226582,226660
2021-08-31 22:09:00.000000000,1630418940000000000,2490.0,2498.0,2489.5,2495.0,2750,226660,226702
2021-08-31 22:10:00.000000000,1630419000000000000,2495.0,2498.0,2492.0,2494.0,1528,226702,227111
2021-08-31 22:11:00.000000000,1630419060000000000,2494.0,2495.0,2489.5,2489.5,1060,227111,227519
2021-08-31 22:12:00.000000000,1630419120000000000,2489.5,2491.0,2488.5,2490.5,718,227519,227647
2021-08-31 22:13:00.000000000,1630419180000000000,2490.5,2492.0,2483.5,2485.0,1395,227647,227623
2021-08-31 22:14:00.000000000,1630419240000000000,2485.0,2488.0,2484.5,2487.5,812,227623,227802
2021-08-31 22:15:00.000000000,1630419300000000000,2487.5,2488.5,2486.0,2487.0,437,227802,227789
2021-08-31 22:16:00.000000000,1630419360000000000,2487.0,2487.5,2482.0,2483.0,977,227789,227768
2021-08-31 22:17:00.000000000,1630419420000000000,2483.0,2486.0,2482.5,2485.0,434,227768,227807
2021-08-31 22:18:00.000000000,1630419480000000000,2485.0,2485.5,2484.0,2485.0,260,227807,227871
2021-08-31 22:19:00.000000000,1630419540000000000,2485.0,2485.0,2476.5,2479.5,2014,227871,227661
2021-08-31 22:20:00.000000000,1630419600000000000,2479.5,2481.0,2476.5,2476.5,1389,227661,227292
2021-08-31 22:21:00.000000000,1630419660000000000,2476.5,2477.5,2474.0,2477.0,1582,227292,227065
2021-08-31 22:22:00.000000000,1630419720000000000,2477.0,2477.5,2473.0,2475.5,1704,227065,226729
2021-08-31 22:23:00.000000000,1630419780000000000,2475.5,2475.5,2472.5,2473.5,954,226729,226528
2021-08-31 22:24:00.000000000,1630419840000000000,2473.5,2477.5,2471.0,2477.5,1671,226528,226242
2021-08-31 22:25:00.000000000,1630419900000000000,2477.5,2477.5,2472.0,2472.0,1103,226242,226067
2021-08-31 22:26:00.000000000,1630419960000000000,2472.0,2478.5,2471.5,2478.0,1151,226067,225931
2021-08-31 22:27:00.000000000,1630420020000000000,2478.0,2479.5,2475.0,2477.0,840,225931,225903
2021-08-31 22:28:00.000000000,1630420080000000000,2477.0,2482.5,2476.5,2482.5,706,225903,225942
2021-08-31 22:29:00.000000000,1630420140000000000,2482.5,2482.5,2477.5,2479.0,760,225942,225884
2021-08-31 22:30:00.000000000,1630420200000000000,2479.0,2481.5,2477.0,2478.0,593,225884,225837
2021-08-31 22:31:00.000000000,1630420260000000000,2478.0,2478.0,2471.0,2471.0,1240,225837,225793
2021-08-31 22:32:00.000000000,1630420320000000000,2471.0,2473.5,2470.5,2473.0,788,225793,225615
2021-08-31 22:33:00.000000000,1630420380000000000,2473.0,2473.5,2457.0,2461.0,3951,225615,224603
2021-08-31 22:34:00.000000000,1630420440000000000,2461.0,2466.5,2460.5,2464.0,1789,224603,224257
2021-08-31 22:35:00.000000000,1630420500000000000,2464.0,2469.0,2464.0,2468.0,804,224257,224213
2021-08-31 22:36:00.000000000,1630420560000000000,2468.0,2470.0,2465.5,2470.0,667,224213,224329
2021-08-31 22:37:00.000000000,1630420620000000000,2470.0,2470.5,2464.0,2464.0,613,224329,224492
2021-08-31 22:38:00.000000000,1630420680000000000,2464.0,2468.5,2463.5,2464.0,910,224492,224492
2021-08-31 22:39:00.000000000,1630420740000000000,2464.0,2464.0,2454.0,2455.0,2971,224492,223832
2021-08-31 22:40:00.000000000,1630420800000000000,2455.0,2459.5,2455.0,2456.0,1416,223832,223619
2021-08-31 22:41:00.000000000,1630420860000000000,2456.0,2460.0,2455.5,2458.0,684,223619,223540
2021-08-31 22:42:00.000000000,1630420920000000000,2458.0,2464.0,2456.0,2461.0,839,223540,223493
2021-08-31 22:43:00.000000000,1630420980000000000,2461.0,2464.0,2459.5,2462.0,537,223493,223516
2021-08-31 22:44:00.000000000,1630421040000000000,2462.0,2464.5,2462.0,2463.0,381,223516,223517
2021-08-31 22:45:00.000000000,1630421100000000000,2463.0,2464.0,2460.0,2463.5,507,223517,223513
2021-08-31 22:46:00.000000000,1630421160000000000,2463.5,2468.0,2463.0,2467.0,1059,223513,223158
2021-08-31 22:47:00.000000000,1630421220000000000,2467.0,2467.5,2464.5,2465.0,445,223158,223107
2021-08-31 22:48:00.000000000,1630421280000000000,2465.0,2469.0,2464.5,2468.5,370,223107,223046
2021-08-31 22:49:00.000000000,1630421340000000000,2468.5,2468.5,2464.0,2464.0,368,223046,223056
2021-08-31 22:50:00.000000000,1630421400000000000,2464.0,2464.0,2458.5,2462.5,849,223056,223047
2021-08-31 22:51:00.000000000,1630421460000000000,2462.5,2464.5,2460.0,2464.5,432,223047,223081
2021-08-31 22:52:00.000000000,1630421520000000000,2464.5,2468.0,2464.0,2466.0,822,223081,223049
2021-08-31 22:53:00.000000000,1630421580000000000,2466.0,2468.0,2465.5,2467.5,298,223049,223054
2021-08-31 22:54:00.000000000,1630421640000000000,2467.5,2468.0,2465.0,2467.5,247,223054,223046
2021-08-31 22:55:00.000000000,1630421700000000000,2467.5,2470.0,2465.0,2468.0,899,223046,222869
2021-08-31 22:56:00.000000000,1630421760000000000,2468.0,2468.0,2465.5,2467.5,266,222869,222757
2021-08-31 22:57:00.000000000,1630421820000000000,2467.5,2468.0,2467.0,2468.0,235,222757,222727
2021-08-31 22:58:00.000000000,1630421880000000000,2468.0,2468.5,2466.0,2466.0,449,222727,222578
2021-08-31 22:59:00.000000000,1630421940000000000,2466.0,2473.0,2465.5,2470.0,1428,222578,222036
2021-09-01 09:00:00.000000000,1630458000000000000,2470.0,2481.0,2470.0,2480.0,2079,222036,222073
2021-09-01 09:01:00.000000000,1630458060000000000,2480.0,2480.5,2475.0,2479.0,1090,222073,222205
2021-09-01 09:02:00.000000000,1630458120000000000,2479.0,2485.0,2477.0,2482.0,1438,222205,222467
2021-09-01 09:03:00.000000000,1630458180000000000,2482.0,2485.0,2481.5,2481.5,857,222467,222548
2021-09-01 09:04:00.000000000,1630458240000000000,2481.5,2486.5,2481.5,2483.5,1028,222548,222785
2021-09-01 09:05:00.000000000,1630458300000000000,2483.5,2485.0,2482.5,2483.0,907,222785,222925
2021-09-01 09:06:00.000000000,1630458360000000000,2483.0,2486.0,2482.5,2486.0,1034,222925,223094
2021-09-01 09:07:00.000000000,1630458420000000000,2486.0,2486.0,2483.0,2484.0,838,223094,223118
2021-09-01 09:08:00.000000000,1630458480000000000,2484.0,2485.0,2479.0,2480.0,918,223118,223167
2021-09-01 09:09:00.000000000,1630458540000000000,2480.0,2483.5,2479.0,2483.0,503,223167,223273
2021-09-01 09:10:00.000000000,1630458600000000000,2483.0,2484.0,2479.5,2483.0,613,223273,223323
2021-09-01 09:11:00.000000000,1630458660000000000,2483.0,2484.0,2481.5,2481.5,322,223323,223393
2021-09-01 09:12:00.000000000,1630458720000000000,2481.5,2482.0,2478.0,2478.5,403,223393,223415
2021-09-01 09:13:00.000000000,1630458780000000000,2478.5,2482.5,2478.5,2480.0,442,223415,223398
2021-09-01 09:14:00.000000000,1630458840000000000,2480.0,2480.5,2476.0,2476.0,476,223398,223428
2021-09-01 09:15:00.000000000,1630458900000000000,2476.0,2477.5,2469.0,2470.5,1881,223428,223065
2021-09-01 09:16:00.000000000,1630458960000000000,2470.5,2472.0,2470.0,2471.5,738,223065,223112
2021-09-01 09:17:00.000000000,1630459020000000000,2471.5,2474.0,2470.0,2472.0,780,223112,223235
2021-09-01 09:18:00.000000000,1630459080000000000,2472.0,2472.0,2467.5,2469.5,958,223235,223243
2021-09-01 09:19:00.000000000,1630459140000000000,2469.5,2474.0,2469.5,2471.5,592,223243,223257
2021-09-01 09:20:00.000000000,1630459200000000000,2471.5,2475.0,2471.0,2473.0,426,223257,223271
2021-09-01 09:21:00.000000000,1630459260000000000,2473.0,2473.0,2469.0,2470.5,670,223271,223222
2021-09-01 09:22:00.000000000,1630459320000000000,2470.5,2473.5,2470.5,2472.5,314,223222,223248
2021-09-01 09:23:00.000000000,1630459380000000000,2472.5,2473.0,2470.5,2471.0,331,223248,223292
2021-09-01 09:24:00.000000000,1630459440000000000,2471.0,2471.0,2465.5,2467.0,922,223292,223141
2021-09-01 09:25:00.000000000,1630459500000000000,2467.0,2469.5,2464.5,2469.0,922,223141,223154
2021-09-01 09:26:00.000000000,1630459560000000000,2469.0,2470.0,2466.0,2467.0,394,223154,223153
2021-09-01 09:27:00.000000000,1630459620000000000,2467.0,2467.0,2463.0,2463.5,963,223153,222996
2021-09-01 09:28:00.000000000,1630459680000000000,2463.5,2464.5,2460.5,2461.0,1141,222996,222914
2021-09-01 09:29:00.000000000,1630459740000000000,2461.0,2465.0,2460.5,2464.5,719,222914,222776
2021-09-01 09:30:00.000000000,1630459800000000000,2464.5,2467.5,2464.0,2465.5,679,222776,222801
2021-09-01 09:31:00.000000000,1630459860000000000,2465.5,2469.0,2465.5,2467.0,608,222801,222892
2021-09-01 09:32:00.000000000,1630459920000000000,2467.0,2469.5,2466.5,2469.5,398,222892,223005
2021-09-01 09:33:00.000000000,1630459980000000000,2469.5,2473.0,2468.5,2470.5,775,223005,223229
2021-09-01 09:34:00.000000000,1630460040000000000,2470.5,2472.0,2470.0,2471.0,535,223229,223415
2021-09-01 09:35:00.000000000,1630460100000000000,2471.0,2472.0,2469.0,2470.0,477,223415,223589
2021-09-01 09:36:00.000000000,1630460160000000000,2470.0,2471.5,2469.5,2470.0,290,223589,223607
2021-09-01 09:37:00.000000000,1630460220000000000,2470.0,2470.5,2464.5,2465.0,445,223607,223673
2021-09-01 09:38:00.000000000,1630460280000000000,2465.0,2469.0,2464.0,2464.0,509,223673,223680
2021-09-01 09:39:00.000000000,1630460340000000000,2464.0,2466.5,2462.5,2466.0,441,223680,223714
2021-09-01 09:40:00.000000000,1630460400000000000,2466.0,2468.5,2465.5,2467.5,311,223714,223752
2021-09-01 09:41:00.000000000,1630460460000000000,2467.5,2469.0,2467.0,2467.5,265,223752,223821
2021-09-01 09:42:00.000000000,1630460520000000000,2467.5,2467.5,2465.5,2466.5,208,223821,223858
2021-09-01 09:43:00.000000000,1630460580000000000,2466.5,2467.0,2463.0,2463.0,434,223858,223955
2021-09-01 09:44:00.000000000,1630460640000000000,2463.0,2468.0,2462.5,2468.0,489,223955,224069
2021-09-01 09:45:00.000000000,1630460700000000000,2468.0,2468.0,2463.5,2464.5,272,224069,224094
2021-09-01 09:46:00.000000000,1630460760000000000,2464.5,2465.0,2463.0,2465.0,224,224094,224073
2021-09-01 09:47:00.000000000,1630460820000000000,2465.0,2467.5,2465.0,2467.0,174,224073,224089
2021-09-01 09:48:00.000000000,1630460880000000000,2467.0,2467.0,2462.5,2463.0,363,224089,224155
2021-09-01 09:49:00.000000000,1630460940000000000,2463.0,2464.0,2458.5,2460.0,1014,224155,223960
2021-09-01 09:50:00.000000000,1630461000000000000,2460.0,2464.0,2459.0,2464.0,443,223960,224014
2021-09-01 09:51:00.000000000,1630461060000000000,2464.0,2464.0,2462.0,2463.0,284,224014,224037
2021-09-01 09:52:00.000000000,1630461120000000000,2463.0,2463.5,2462.5,2462.5,138,224037,224057
2021-09-01 09:53:00.000000000,1630461180000000000,2462.5,2463.0,2459.5,2460.5,401,224057,224149
2021-09-01 09:54:00.000000000,1630461240000000000,2460.5,2460.5,2455.0,2455.0,770,224149,224005
2021-09-01 09:55:00.000000000,1630461300000000000,2455.0,2459.0,2453.5,2456.0,1304,224005,223999
2021-09-01 09:56:00.000000000,1630461360000000000,2456.0,2457.5,2451.5,2454.0,1192,223999,224008
2021-09-01 09:57:00.000000000,1630461420000000000,2454.0,2460.0,2449.5,2449.5,2021,224008,223721
2021-09-01 09:58:00.000000000,1630461480000000000,2449.5,2456.5,2449.5,2454.5,1106,223721,223686
2021-09-01 09:59:00.000000000,1630461540000000000,2454.5,2454.5,2447.5,2449.5,1309,223686,223776
2021-09-01 10:00:00.000000000,1630461600000000000,2449.5,2450.5,2445.0,2445.5,1979,223776,223634
2021-09-01 10:01:00.000000000,1630461660000000000,2445.5,2450.5,2444.5,2450.5,1130,223634,223600
2021-09-01 10:02:00.000000000,1630461720000000000,2450.5,2453.0,2448.0,2451.0,835,223600,223714
2021-09-01 10:03:00.000000000,1630461780000000000,2451.0,2456.5,2451.0,2454.5,771,223714,223772
2021-09-01 10:04:00.000000000,1630461840000000000,2454.5,2455.5,2452.5,2455.0,506,223772,223897
2021-09-01 10:05:00.000000000,1630461900000000000,2455.0,2458.0,2452.0,2457.0,706,223897,223956
2021-09-01 10:06:00.000000000,1630461960000000000,2457.0,2459.5,2455.0,2456.0,594,223956,224050
2021-09-01 10:07:00.000000000,1630462020000000000,2456.0,2457.5,2451.0,2451.5,419,224050,223997
2021-09-01 10:08:00.000000000,1630462080000000000,2451.5,2454.5,2450.0,2450.5,476,223997,224068
2021-09-01 10:09:00.000000000,1630462140000000000,2450.5,2453.0,2450.5,2453.0,310,224068,224082
2021-09-01 10:10:00.000000000,1630462200000000000,2453.0,2454.5,2452.0,2453.5,531,224082,224010
2021-09-01 10:11:00.000000000,1630462260000000000,2453.5,2453.5,2448.5,2448.5,957,224010,224246
2021-09-01 10:12:00.000000000,1630462320000000000,2448.5,2450.5,2446.5,2449.0,807,224246,224411
2021-09-01 10:13:00.000000000,1630462380000000000,2449.0,2449.0,2440.5,2441.5,1752,224411,223989
2021-09-01 10:14:00.000000000,1630462440000000000,2441.5,2445.5,2440.5,2443.5,1515,223989,223758
2021-09-01 10:30:00.000000000,1630463400000000000,2444.5,2444.5,2438.0,2444.0,2380,223758,224025
2021-09-01 10:31:00.000000000,1630463460000000000,2444.0,2451.0,2444.0,2450.0,1290,224025,223971
2021-09-01 10:32:00.000000000,1630463520000000000,2450.0,2453.5,2448.5,2451.5,670,223971,223968
2021-09-01 10:33:00.000000000,1630463580000000000,2451.5,2453.5,2448.5,2451.5,654,223968,224209
2021-09-01 10:34:00.000000000,1630463640000000000,2451.5,2452.0,2449.0,2450.0,583,224209,224314
2021-09-01 10:35:00.000000000,1630463700000000000,2450.0,2450.0,2445.0,2447.0,688,224314,224427
2021-09-01 10:36:00.000000000,1630463760000000000,2447.0,2448.0,2446.0,2448.0,441,224427,224443
2021-09-01 10:37:00.000000000,1630463820000000000,2448.0,2450.0,2447.5,2450.0,432,224443,224522
2021-09-01 10:38:00.000000000,1630463880000000000,2450.0,2452.0,2449.0,2451.5,403,224522,224549
2021-09-01 10:39:00.000000000,1630463940000000000,2451.5,2454.5,2451.0,2452.0,561,224549,224567
2021-09-01 10:40:00.000000000,1630464000000000000,2452.0,2452.5,2446.5,2447.0,372,224567,224658
2021-09-01 10:41:00.000000000,1630464060000000000,2447.0,2448.0,2444.0,2445.5,708,224658,224804
2021-09-01 10:42:00.000000000,1630464120000000000,2445.5,2451.5,2444.0,2449.0,915,224804,224657
2021-09-01 10:43:00.000000000,1630464180000000000,2449.0,2457.5,2449.0,2452.5,1257,224657,224416
2021-09-01 10:44:00.000000000,1630464240000000000,2452.5,2454.0,2451.0,2451.5,413,224416,224582
2021-09-01 10:45:00.000000000,1630464300000000000,2451.5,2453.5,2447.0,2452.5,756,224582,224773
2021-09-01 10:46:00.000000000,1630464360000000000,2452.5,2457.0,2451.5,2456.0,627,224773,224667
2021-09-01 10:47:00.000000000,1630464420000000000,2456.0,2456.5,2452.5,2455.5,533,224667,224722
2021-09-01 10:48:00.000000000,1630464480000000000,2455.5,2464.0,2455.5,2462.5,1523,224722,224546
2021-09-01 10:49:00.000000000,1630464540000000000,2462.5,2465.5,2462.0,2463.0,1398,224546,224865
2021-09-01 10:50:00.000000000,1630464600000000000,2463.0,2463.0,2458.0,2458.0,878,224865,224927
2021-09-01 10:51:00.000000000,1630464660000000000,2458.0,2462.5,2457.5,2461.0,538,224927,224990
2021-09-01 10:52:00.000000000,1630464720000000000,2461.0,2462.0,2459.0,2460.5,293,224990,225099
2021-09-01 10:53:00.000000000,1630464780000000000,2460.5,2462.0,2457.5,2457.5,437,225099,225159
2021-09-01 10:54:00.000000000,1630464840000000000,2457.5,2459.5,2457.0,2458.0,277,225159,225160
2021-09-01 10:55:00.000000000,1630464900000000000,2458.0,2459.5,2451.5,2452.0,836,225160,225276
2021-09-01 10:56:00.000000000,1630464960000000000,2452.0,2456.0,2452.0,2455.5,348,225276,225370
2021-09-01 10:57:00.000000000,1630465020000000000,2455.5,2458.0,2453.0,2458.0,393,225370,225478
2021-09-01 10:58:00.000000000,1630465080000000000,2458.0,2458.0,2455.0,2455.0,288,225478,225461
2021-09-01 10:59:00.000000000,1630465140000000000,2455.0,2456.5,2454.5,2456.5,254,225461,225472
2021-09-01 11:00:00.000000000,1630465200000000000,2456.5,2463.0,2455.5,2462.5,647,225472,225487
2021-09-01 11:01:00.000000000,1630465260000000000,2462.5,2462.5,2460.0,2461.0,585,225487,225614
2021-09-01 11:02:00.000000000,1630465320000000000,2461.0,2465.0,2461.0,2464.5,829,225614,225688
2021-09-01 11:03:00.000000000,1630465380000000000,2464.5,2464.5,2461.0,2461.5,447,225688,225707
2021-09-01 11:04:00.000000000,1630465440000000000,2461.5,2464.0,2460.0,2462.5,469,225707,225764
2021-09-01 11:05:00.000000000,1630465500000000000,2462.5,2462.5,2456.0,2460.5,378,225764,225730
2021-09-01 11:06:00.000000000,1630465560000000000,2460.5,2460.5,2456.0,2457.0,205,225730,225768
2021-09-01 11:07:00.000000000,1630465620000000000,2457.0,2458.0,2456.0,2457.0,215,225768,225800
2021-09-01 11:08:00.000000000,1630465680000000000,2457.0,2458.0,2455.0,2457.5,194,225800,225826
2021-09-01 11:09:00.000000000,1630465740000000000,2457.5,2460.0,2457.0,2459.0,210,225826,225839
2021-09-01 11:10:00.000000000,1630465800000000000,2459.0,2459.5,2458.0,2458.0,92,225839,225857
2021-09-01 11:11:00.000000000,1630465860000000000,2458.0,2458.5,2456.5,2457.5,145,225857,225912
2021-09-01 11:12:00.000000000,1630465920000000000,2457.5,2463.0,2457.5,2462.5,298,225912,225970
2021-09-01 11:13:00.000000000,1630465980000000000,2462.5,2465.0,2462.5,2464.0,673,225970,225970
2021-09-01 11:14:00.000000000,1630466040000000000,2464.0,2465.5,2463.0,2464.5,482,225970,226054
2021-09-01 11:15:00.000000000,1630466100000000000,2464.5,2465.5,2463.5,2463.5,472,226054,226103
2021-09-01 11:16:00.000000000,1630466160000000000,2463.5,2464.0,2459.0,2461.5,416,226103,226240
2021-09-01 11:17:00.000000000,1630466220000000000,2461.5,2470.0,2461.0,2467.5,1404,226240,226206
2021-09-01 11:18:00.000000000,1630466280000000000,2467.5,2467.5,2465.0,2465.5,412,226206,226246
2021-09-01 11:19:00.000000000,1630466340000000000,2465.5,2466.0,2462.0,2462.5,298,226246,226227
2021-09-01 11:20:00.000000000,1630466400000000000,2462.5,2467.0,2462.0,2465.5,409,226227,226295
2021-09-01 11:21:00.000000000,1630466460000000000,2465.5,2466.0,2461.5,2463.0,283,226295,226360
2021-09-01 11:22:00.000000000,1630466520000000000,2463.0,2467.0,2463.0,2465.0,304,226360,226324
2021-09-01 11:23:00.000000000,1630466580000000000,2465.0,2467.0,2461.5,2462.0,368,226324,226354
2021-09-01 11:24:00.000000000,1630466640000000000,2462.0,2463.0,2457.0,2457.0,668,226354,226332
2021-09-01 11:25:00.000000000,1630466700000000000,2457.0,2458.5,2455.5,2457.0,509,226332,226333
2021-09-01 11:26:00.000000000,1630466760000000000,2457.0,2457.5,2450.5,2453.0,879,226333,226237
2021-09-01 11:27:00.000000000,1630466820000000000,2453.0,2454.5,2451.0,2453.5,680,226237,226367
2021-09-01 11:28:00.000000000,1630466880000000000,2453.5,2454.5,2451.0,2451.5,366,226367,226399
2021-09-01 11:29:00.000000000,1630466940000000000,2451.5,2452.0,2449.0,2451.0,786,226399,226318
2021-09-01 13:30:00.000000000,1630474200000000000,2452.0,2456.5,2447.0,2452.0,1228,226318,226220
2021-09-01 13:31:00.000000000,1630474260000000000,2452.0,2455.5,2452.0,2454.0,637,226220,226285
2021-09-01 13:32:00.000000000,1630474320000000000,2454.0,2455.5,2453.0,2454.5,420,226285,226353
