datetime,datetime_nano,INE.sc2111.open,INE.sc2111.high,INE.sc2111.low,INE.sc2111.close,INE.sc2111.volume,INE.sc2111.open_oi,INE.sc2111.close_oi
2021-08-27 21:25:00.000000000,1630070700000000000,436.8,436.8,436.6,436.6,84,16783,16787
2021-08-27 21:26:00.000000000,1630070760000000000,436.6,436.8,436.3,436.5,90,16787,16770
2021-08-27 21:27:00.000000000,1630070820000000000,436.5,436.5,436.4,436.4,49,16770,16761
2021-08-27 21:28:00.000000000,1630070880000000000,436.4,436.4,435.9,436.0,192,16761,16730
2021-08-27 21:29:00.000000000,1630070940000000000,436.0,436.2,435.7,435.7,88,16730,16725
2021-08-27 21:30:00.000000000,1630071000000000000,435.7,436.3,435.7,436.3,49,16725,16726
2021-08-27 21:31:00.000000000,1630071060000000000,436.3,436.8,436.3,436.5,57,16726,16717
2021-08-27 21:32:00.000000000,1630071120000000000,436.5,436.7,436.4,436.5,26,16717,16723
2021-08-27 21:33:00.000000000,1630071180000000000,436.5,436.5,436.2,436.4,27,16723,16723
2021-08-27 21:34:00.000000000,1630071240000000000,436.4,436.5,435.9,435.9,93,16723,16726
2021-08-27 21:35:00.000000000,1630071300000000000,435.9,436.2,435.9,436.0,25,16726,16717
2021-08-27 21:36:00.000000000,1630071360000000000,436.0,436.3,436.0,436.2,27,16717,16715
2021-08-27 21:37:00.000000000,1630071420000000000,436.2,436.5,436.2,436.5,15,16715,16713
2021-08-27 21:38:00.000000000,1630071480000000000,436.5,436.9,436.5,436.8,16,16713,16718
2021-08-27 21:39:00.000000000,1630071540000000000,436.8,437.0,436.8,437.0,45,16718,16709
2021-08-27 21:40:00.000000000,1630071600000000000,437.0,437.4,436.8,437.4,58,16709,16701
2021-08-27 21:41:00.000000000,1630071660000000000,437.4,437.4,436.8,436.9,80,16701,16732
2021-08-27 21:42:00.000000000,1630071720000000000,436.9,436.9,436.6,436.7,20,16732,16728
2021-08-27 21:43:00.000000000,1630071780000000000,436.7,436.8,436.7,436.7,15,16728,16730
2021-08-27 21:44:00.000000000,1630071840000000000,436.7,437.0,436.6,436.7,17,16730,16725
2021-08-27 21:45:00.000000000,1630071900000000000,436.7,437.4,436.7,437.2,45,16725,16719
2021-08-27 21:46:00.000000000,1630071960000000000,437.2,437.3,437.1,437.3,25,16719,16715
2021-08-27 21:47:00.000000000,1630072020000000000,437.3,437.3,437.0,437.0,49,16715,16704
2021-08-27 21:48:00.000000000,1630072080000000000,437.0,437.3,437.0,437.2,18,16704,16699
2021-08-27 21:49:00.000000000,1630072140000000000,437.2,437.4,437.1,437.1,42,16699,16710
2021-08-27 21:50:00.000000000,1630072200000000000,437.1,437.2,436.9,437.2,34,16710,16706
2021-08-27 21:51:00.000000000,1630072260000000000,437.2,437.4,437.2,437.4,19,16706,16706
2021-08-27 21:52:00.000000000,1630072320000000000,437.4,437.4,437.3,437.4,12,16706,16705
2021-08-27 21:53:00.000000000,1630072380000000000,437.4,437.6,437.4,437.5,137,16705,16682
2021-08-27 21:54:00.000000000,1630072440000000000,437.5,437.5,437.2,437.3,52,16682,16678
2021-08-27 21:55:00.000000000,1630072500000000000,437.3,437.4,436.7,437.0,116,16678,16696
2021-08-27 21:56:00.000000000,1630072560000000000,437.0,437.1,437.0,437.1,20,16696,16693
2021-08-27 21:57:00.000000000,1630072620000000000,437.1,437.1,437.0,437.1,25,16693,16695
2021-08-27 21:58:00.000000000,1630072680000000000,437.1,437.2,437.0,437.0,20,16695,16696
2021-08-27 21:59:00.000000000,1630072740000000000,437.0,437.1,436.8,436.9,28,16696,16683
2021-08-27 22:00:00.000000000,1630072800000000000,436.9,437.0,436.3,436.9,105,16683,16698
2021-08-27 22:01:00.000000000,1630072860000000000,436.9,437.4,436.9,437.2,57,16698,16693
2021-08-27 22:02:00.000000000,1630072920000000000,437.2,437.3,437.2,437.3,20,16693,16698
2021-08-27 22:03:00.000000000,1630072980000000000,437.3,437.4,437.0,437.0,90,16698,16695
2021-08-27 22:04:00.000000000,1630073040000000000,437.0,437.1,436.5,436.7,66,16695,16720
2021-08-27 22:05:00.000000000,1630073100000000000,436.7,436.8,436.2,436.4,80,16720,16706
2021-08-27 22:06:00.000000000,1630073160000000000,436.4,436.7,436.4,436.7,59,16706,16711
2021-08-27 22:07:00.000000000,1630073220000000000,436.7,436.9,436.7,436.7,24,16711,16715
2021-08-27 22:08:00.000000000,1630073280000000000,436.7,436.9,436.3,436.4,34,16715,16714
2021-08-27 22:09:00.000000000,1630073340000000000,436.4,436.4,435.9,435.9,116,16714,16698
2021-08-27 22:10:00.000000000,1630073400000000000,435.9,436.4,435.9,436.3,101,16698,16702
2021-08-27 22:11:00.000000000,1630073460000000000,436.3,436.7,436.3,436.7,39,16702,16687
2021-08-27 22:12:00.000000000,1630073520000000000,436.7,436.7,436.3,436.5,71,16687,16693
2021-08-27 22:13:00.000000000,1630073580000000000,436.5,436.6,436.3,436.3,38,16693,16695
2021-08-27 22:14:00.000000000,1630073640000000000,436.3,436.3,435.9,435.9,43,16695,16694
2021-08-27 22:15:00.000000000,1630073700000000000,435.9,436.0,435.3,435.6,143,16694,16702
2021-08-27 22:16:00.000000000,1630073760000000000,435.6,435.7,435.4,435.7,105,16702,16687
2021-08-27 22:17:00.000000000,1630073820000000000,435.7,435.7,435.3,435.7,67,16687,16689
2021-08-27 22:18:00.000000000,1630073880000000000,435.7,435.9,435.4,435.4,50,16689,16692
2021-08-27 22:19:00.000000000,1630073940000000000,435.4,436.3,435.4,436.2,64,16692,16674
2021-08-27 22:20:00.000000000,1630074000000000000,436.2,436.6,436.2,436.6,80,16674,16681
2021-08-27 22:21:00.000000000,1630074060000000000,436.6,436.7,436.4,436.6,50,16681,16679
2021-08-27 22:22:00.000000000,1630074120000000000,436.6,436.8,436.6,436.8,45,16679,16674
2021-08-27 22:23:00.000000000,1630074180000000000,436.8,436.9,436.6,436.7,31,16674,16666
2021-08-27 22:24:00.000000000,1630074240000000000,436.7,436.7,436.2,436.4,67,16666,16670
2021-08-27 22:25:00.000000000,1630074300000000000,436.4,436.6,436.3,436.4,74,16670,16673
2021-08-27 22:26:00.000000000,1630074360000000000,436.4,436.6,436.4,436.5,30,16673,16676
2021-08-27 22:27:00.000000000,1630074420000000000,436.5,436.5,436.2,436.4,29,16676,16681
2021-08-27 22:28:00.000000000,1630074480000000000,436.4,436.5,436.0,436.1,32,16681,16687
2021-08-27 22:29:00.000000000,1630074540000000000,436.1,436.1,435.6,436.1,89,16687,16668
2021-08-27 22:30:00.000000000,1630074600000000000,436.1,436.8,436.1,436.8,48,16668,16666
2021-08-27 22:31:00.000000000,1630074660000000000,436.8,436.9,436.7,436.8,86,16666,16695
2021-08-27 22:32:00.000000000,1630074720000000000,436.8,437.0,436.2,436.2,65,16695,16718
2021-08-27 22:33:00.000000000,1630074780000000000,436.2,436.2,435.6,435.8,124,16718,16723
2021-08-27 22:34:00.000000000,1630074840000000000,435.8,436.1,435.8,435.9,58,16723,16718
2021-08-27 22:35:00.000000000,1630074900000000000,435.9,436.0,435.7,436.0,63,16718,16724
2021-08-27 22:36:00.000000000,1630074960000000000,436.0,436.3,436.0,436.0,44,16724,16719
2021-08-27 22:37:00.000000000,1630075020000000000,436.0,436.3,436.0,436.1,19,16719,16718
2021-08-27 22:38:00.000000000,1630075080000000000,436.1,436.1,435.9,435.9,22,16718,16724
2021-08-27 22:39:00.000000000,1630075140000000000,435.9,436.0,435.8,436.0,19,16724,16725
2021-08-27 22:40:00.000000000,1630075200000000000,436.0,436.3,436.0,436.0,29,16725,16732
2021-08-27 22:41:00.000000000,1630075260000000000,436.0,436.1,436.0,436.0,15,16732,16733
2021-08-27 22:42:00.000000000,1630075320000000000,436.0,436.0,435.6,435.6,65,16733,16741
2021-08-27 22:43:00.000000000,1630075380000000000,435.6,435.6,435.0,435.2,169,16741,16704
2021-08-27 22:44:00.000000000,1630075440000000000,435.2,435.3,435.0,435.1,77,16704,16707
2021-08-27 22:45:00.000000000,1630075500000000000,435.1,435.4,435.1,435.4,43,16707,16699
2021-08-27 22:46:00.000000000,1630075560000000000,435.4,435.6,435.0,435.0,106,16699,16707
2021-08-27 22:47:00.000000000,1630075620000000000,435.0,435.6,435.0,435.1,292,16707,16771
2021-08-27 22:48:00.000000000,1630075680000000000,435.1,435.2,434.9,435.1,136,16771,16834
2021-08-27 22:49:00.000000000,1630075740000000000,435.1,435.2,435.0,435.2,75,16834,16828
2021-08-27 22:50:00.000000000,1630075800000000000,435.2,435.6,435.2,435.4,50,16828,16820
2021-08-27 22:51:00.000000000,1630075860000000000,435.4,435.5,435.1,435.4,50,16820,16805
2021-08-27 22:52:00.000000000,1630075920000000000,435.4,435.8,435.4,435.8,45,16805,16799
2021-08-27 22:53:00.000000000,1630075980000000000,435.8,436.2,435.8,436.0,104,16799,16803
2021-08-27 22:54:00.000000000,1630076040000000000,436.0,436.3,436.0,436.3,36,16803,16800
2021-08-27 22:55:00.000000000,1630076100000000000,436.3,436.3,435.8,435.8,45,16800,16799
2021-08-27 22:56:00.000000000,1630076160000000000,435.8,435.8,435.4,435.7,76,16799,16804
2021-08-27 22:57:00.000000000,1630076220000000000,435.7,435.9,435.6,435.8,39,16804,16805
2021-08-27 22:58:00.000000000,1630076280000000000,435.8,435.8,435.6,435.7,59,16805,16820
2021-08-27 22:59:00.000000000,1630076340000000000,435.7,435.9,435.6,435.6,24,16820,16824
2021-08-27 23:00:00.000000000,1630076400000000000,435.6,435.8,435.6,435.8,34,16824,16826
2021-08-27 23:01:00.000000000,1630076460000000000,435.8,435.8,435.5,435.7,27,16826,16829
2021-08-27 23:02:00.000000000,1630076520000000000,435.7,435.8,435.4,435.4,30,16829,16826
2021-08-27 23:03:00.000000000,1630076580000000000,435.4,435.5,435.0,435.0,56,16826,16827
2021-08-27 23:04:00.000000000,1630076640000000000,435.0,435.3,435.0,435.3,29,16827,16818
2021-08-27 23:05:00.000000000,1630076700000000000,435.3,435.4,435.2,435.4,27,16818,16809
2021-08-27 23:06:00.000000000,1630076760000000000,435.4,435.6,435.3,435.3,19,16809,16802
2021-08-27 23:07:00.000000000,1630076820000000000,435.3,435.4,434.5,434.7,103,16802,16804
2021-08-27 23:08:00.000000000,1630076880000000000,434.7,435.2,434.7,435.1,51,16804,16796
2021-08-27 23:09:00.000000000,1630076940000000000,435.1,435.3,435.1,435.3,72,16796,16777
2021-08-27 23:10:00.000000000,1630077000000000000,435.3,435.3,435.1,435.1,17,16777,16778
2021-08-27 23:11:00.000000000,1630077060000000000,435.1,435.1,434.7,434.7,68,16778,16765
2021-08-27 23:12:00.000000000,1630077120000000000,434.7,434.8,434.7,434.8,14,16765,16764
2021-08-27 23:13:00.000000000,1630077180000000000,434.8,435.1,434.8,435.0,37,16764,16751
2021-08-27 23:14:00.000000000,1630077240000000000,435.0,435.1,434.8,434.9,133,16751,16691
2021-08-27 23:15:00.000000000,1630077300000000000,434.9,435.0,434.8,434.9,52,16691,16681
2021-08-27 23:16:00.000000000,1630077360000000000,434.9,435.0,434.8,434.9,57,16681,16655
2021-08-27 23:17:00.000000000,1630077420000000000,434.9,435.0,434.8,434.9,20,16655,16655
2021-08-27 23:18:00.000000000,1630077480000000000,434.9,435.0,434.6,434.6,26,16655,16652
2021-08-27 23:19:00.000000000,1630077540000000000,434.6,434.8,434.6,434.8,64,16652,16654
2021-08-27 23:20:00.000000000,1630077600000000000,434.8,435.0,434.7,434.9,79,16654,16660
2021-08-27 23:21:00.000000000,1630077660000000000,434.9,435.2,434.9,435.2,24,16660,16660
2021-08-27 23:22:00.000000000,1630077720000000000,435.2,435.4,435.2,435.4,4,16660,16658
2021-08-27 23:23:00.000000000,1630077780000000000,435.4,435.4,435.3,435.4,14,16658,16662
2021-08-27 23:24:00.000000000,1630077840000000000,435.4,435.6,435.4,435.6,30,16662,16664
2021-08-27 23:25:00.000000000,1630077900000000000,435.6,435.8,435.6,435.7,11,16664,16664
2021-08-27 23:26:00.000000000,1630077960000000000,435.7,435.7,435.4,435.5,24,16664,16664
2021-08-27 23:27:00.000000000,1630078020000000000,435.5,435.9,435.5,435.9,21,16664,16660
2021-08-27 23:28:00.000000000,1630078080000000000,435.9,435.9,435.6,435.7,7,16660,16659
2021-08-27 23:29:00.000000000,1630078140000000000,435.7,435.7,435.4,435.4,20,16659,16666
2021-08-27 23:30:00.000000000,1630078200000000000,435.4,435.6,435.3,435.5,34,16666,16663
2021-08-27 23:31:00.000000000,1630078260000000000,435.5,435.9,435.5,435.9,35,16663,16657
2021-08-27 23:32:00.000000000,1630078320000000000,435.9,436.0,435.7,435.9,38,16657,16666
2021-08-27 23:33:00.000000000,1630078380000000000,435.9,436.0,435.8,435.9,7,16666,16666
2021-08-27 23:34:00.000000000,1630078440000000000,435.9,435.9,435.7,435.9,22,16666,16670
2021-08-27 23:35:00.000000000,1630078500000000000,435.9,436.1,435.9,436.1,26,16670,16670
2021-08-27 23:36:00.000000000,1630078560000000000,436.1,436.1,436.1,436.1,6,16670,16671
2021-08-27 23:37:00.000000000,1630078620000000000,436.1,436.3,436.1,436.2,36,16671,16660
2021-08-27 23:38:00.000000000,1630078680000000000,436.2,436.3,436.0,436.0,10,16660,16660
2021-08-27 23:39:00.000000000,1630078740000000000,436.0,436.3,436.0,436.2,15,16660,16659
2021-08-27 23:40:00.000000000,1630078800000000000,436.2,436.7,436.2,436.3,71,16659,16642
2021-08-27 23:41:00.000000000,1630078860000000000,436.3,436.4,436.3,436.4,5,16642,16644
2021-08-27 23:42:00.000000000,1630078920000000000,436.4,436.5,436.4,436.5,10,16644,16644
2021-08-27 23:43:00.000000000,1630078980000000000,436.5,436.9,436.5,436.8,50,16644,16627
2021-08-27 23:44:00.000000000,1630079040000000000,436.8,437.1,436.8,436.8,48,16627,16636
2021-08-27 23:45:00.000000000,1630079100000000000,436.8,437.0,436.7,437.0,27,16636,16639
2021-08-27 23:46:00.000000000,1630079160000000000,437.0,437.0,436.7,436.8,49,16639,16652
2021-08-27 23:47:00.000000000,1630079220000000000,436.8,437.0,436.8,436.9,13,16652,16649
2021-08-27 23:48:00.000000000,1630079280000000000,436.9,436.9,436.7,436.7,32,16649,16649
2021-08-27 23:49:00.000000000,1630079340000000000,436.7,436.9,436.7,436.9,32,16649,16651
2021-08-27 23:50:00.000000000,1630079400000000000,436.9,437.0,436.9,437.0,28,16651,16656
2021-08-27 23:51:00.000000000,1630079460000000000,437.0,437.2,437.0,437.0,32,16656,16646
2021-08-27 23:52:00.000000000,1630079520000000000,437.0,437.0,436.9,436.9,33,16646,16649
2021-08-27 23:53:00.000000000,1630079580000000000,436.9,436.9,436.7,436.7,9,16649,16648
2021-08-27 23:54:00.000000000,1630079640000000000,436.7,436.7,436.5,436.5,15,16648,16648
2021-08-27 23:55:00.000000000,1630079700000000000,436.5,436.7,436.4,436.7,12,16648,16653
2021-08-27 23:56:00.000000000,1630079760000000000,436.7,436.7,436.4,436.4,9,16653,16650
2021-08-27 23:57:00.000000000,1630079820000000000,436.4,436.6,436.1,436.1,32,16650,16646
2021-08-27 23:58:00.000000000,1630079880000000000,436.1,436.3,435.8,436.1,64,16646,16663
2021-08-27 23:59:00.000000000,1630079940000000000,436.1,436.3,436.1,436.3,27,16663,16673
2021-08-28 00:00:00.000000000,1630080000000000000,436.3,436.5,436.3,436.4,16,16673,16670
2021-08-28 00:01:00.000000000,1630080060000000000,436.4,436.4,436.3,436.3,5,16670,16669
2021-08-28 00:02:00.000000000,1630080120000000000,436.3,436.3,436.1,436.2,18,16669,16669
2021-08-28 00:03:00.000000000,1630080180000000000,436.2,436.2,436.0,436.0,11,16669,16667
2021-08-28 00:04:00.000000000,1630080240000000000,436.0,436.1,435.9,436.1,11,16667,16665
2021-08-28 00:05:00.000000000,1630080300000000000,436.1,436.1,435.9,436.0,9,16665,16665
2021-08-28 00:06:00.000000000,1630080360000000000,436.0,436.0,435.7,435.8,25,16665,16662
2021-08-28 00:07:00.000000000,1630080420000000000,435.8,435.8,435.8,435.8,0,16662,16662
2021-08-28 00:08:00.000000000,1630080480000000000,435.8,435.8,435.5,435.6,43,16662,16681
2021-08-28 00:09:00.000000000,1630080540000000000,435.6,435.7,435.6,435.7,2,16681,16683
2021-08-28 00:10:00.000000000,1630080600000000000,435.7,435.7,435.7,435.7,1,16683,16684
2021-08-28 00:11:00.000000000,1630080660000000000,435.7,435.9,435.7,435.9,9,16684,16678
2021-08-28 00:12:00.000000000,1630080720000000000,435.9,436.0,435.9,436.0,4,16678,16680
2021-08-28 00:13:00.000000000,1630080780000000000,436.0,436.1,436.0,436.0,8,16680,16679
2021-08-28 00:14:00.000000000,1630080840000000000,436.0,436.2,436.0,436.0,8,16679,16676
2021-08-28 00:15:00.000000000,1630080900000000000,436.0,436.1,435.9,435.9,30,16676,16668
2021-08-28 00:16:00.000000000,1630080960000000000,435.9,436.0,435.8,435.8,20,16668,16652
2021-08-28 00:17:00.000000000,1630081020000000000,435.8,435.9,435.8,435.9,4,16652,16653
2021-08-28 00:18:00.000000000,1630081080000000000,435.9,436.0,435.9,436.0,7,16653,16653
2021-08-28 00:19:00.000000000,1630081140000000000,436.0,436.0,436.0,436.0,0,16653,16653
2021-08-28 00:20:00.000000000,1630081200000000000,436.0,436.0,435.9,436.0,4,16653,16651
2021-08-28 00:21:00.000000000,1630081260000000000,436.0,436.1,436.0,436.1,4,16651,16649
2021-08-28 00:22:00.000000000,1630081320000000000,436.1,436.4,436.0,436.4,22,16649,16643
2021-08-28 00:23:00.000000000,1630081380000000000,436.4,436.4,436.1,436.1,10,16643,16638
2021-08-28 00:24:00.000000000,1630081440000000000,436.1,436.1,436.1,436.1,0,16638,16638
2021-08-28 00:25:00.000000000,1630081500000000000,436.1,436.4,436.1,436.4,2,16638,16637
2021-08-28 00:26:00.000000000,1630081560000000000,436.4,436.5,436.3,436.3,9,16637,16634
2021-08-28 00:27:00.000000000,1630081620000000000,436.3,436.3,436.3,436.3,2,16634,16633
2021-08-28 00:28:00.000000000,1630081680000000000,436.3,436.3,436.3,436.3,0,16633,16633
2021-08-28 00:29:00.000000000,1630081740000000000,436.3,436.3,436.1,436.2,3,16633,16632
2021-08-28 00:30:00.000000000,1630081800000000000,436.2,436.3,436.2,436.3,4,16632,16630
2021-08-28 00:31:00.000000000,1630081860000000000,436.3,436.3,436.2,436.3,2,16630,16630
2021-08-28 00:32:00.000000000,1630081920000000000,436.3,436.5,436.3,436.5,26,16630,16645
2021-08-28 00:33:00.000000000,1630081980000000000,436.5,436.9,436.5,436.8,93,16645,16634
2021-08-28 00:34:00.000000000,1630082040000000000,436.8,437.4,436.6,437.3,453,16634,16463
2021-08-28 00:35:00.000000000,1630082100000000000,437.3,437.9,437.3,437.5,432,16463,16300
2021-08-28 00:36:00.000000000,1630082160000000000,437.5,437.5,437.4,437.5,23,16300,16283
2021-08-28 00:37:00.000000000,1630082220000000000,437.5,437.5,437.1,437.2,40,16283,16265
2021-08-28 00:38:00.000000000,1630082280000000000,437.2,437.5,437.2,437.5,18,16265,16264
2021-08-28 00:39:00.000000000,1630082340000000000,437.5,437.7,437.5,437.7,70,16264,16237
2021-08-28 00:40:00.000000000,1630082400000000000,437.7,437.7,437.5,437.6,11,16237,16236
2021-08-28 00:41:00.000000000,1630082460000000000,437.6,437.6,437.5,437.6,5,16236,16238
2021-08-28 00:42:00.000000000,1630082520000000000,437.6,437.7,437.6,437.6,5,16238,16237
2021-08-28 00:43:00.000000000,1630082580000000000,437.6,437.7,437.5,437.5,5,16237,16238
2021-08-28 00:44:00.000000000,1630082640000000000,437.5,437.5,437.4,437.4,10,16238,16239
2021-08-28 00:45:00.000000000,1630082700000000000,437.4,437.5,437.4,437.5,7,16239,16240
2021-08-28 00:46:00.000000000,1630082760000000000,437.5,437.5,437.2,437.2,12,16240,16238
2021-08-28 00:47:00.000000000,1630082820000000000,437.2,437.3,437.2,437.3,2,16238,16238
2021-08-28 00:48:00.000000000,1630082880000000000,437.3,437.3,437.1,437.1,6,16238,16237
2021-08-28 00:49:00.000000000,1630082940000000000,437.1,437.4,437.1,437.3,8,16237,16237
2021-08-28 00:50:00.000000000,1630083000000000000,437.3,437.4,437.3,437.4,3,16237,16238
2021-08-28 00:51:00.000000000,1630083060000000000,437.4,437.4,437.4,437.4,6,16238,16234
2021-08-28 00:52:00.000000000,1630083120000000000,437.4,437.4,437.4,437.4,0,16234,16234
2021-08-28 00:53:00.000000000,1630083180000000000,437.4,437.6,437.3,437.6,8,16234,16238
2021-08-28 00:54:00.000000000,1630083240000000000,437.6,437.8,437.6,437.6,15,16238,16226
2021-08-28 00:55:00.000000000,1630083300000000000,437.6,437.6,437.4,437.5,3,16226,16226
2021-08-28 00:56:00.000000000,1630083360000000000,437.5,437.5,437.5,437.5,0,16226,16226
2021-08-28 00:57:00.000000000,1630083420000000000,437.5,437.5,436.9,437.3,45,16226,16231
2021-08-28 00:58:00.000000000,1630083480000000000,437.3,437.4,437.3,437.4,1,16231,16230
2021-08-28 00:59:00.000000000,1630083540000000000,437.4,437.4,437.2,437.2,12,16230,16228
2021-08-28 01:00:00.000000000,1630083600000000000,437.2,437.2,437.2,437.2,4,16228,16231
2021-08-28 01:01:00.000000000,1630083660000000000,437.2,437.2,436.9,437.1,19,16231,16240
2021-08-28 01:02:00.000000000,1630083720000000000,437.1,437.1,437.0,437.0,1,16240,16240
2021-08-28 01:03:00.000000000,1630083780000000000,437.0,437.0,436.8,436.9,15,16240,16241
2021-08-28 01:04:00.000000000,1630083840000000000,436.9,436.9,436.9,436.9,3,16241,16243
2021-08-28 01:05:00.000000000,1630083900000000000,436.9,437.1,436.9,437.0,6,16243,16243
2021-08-28 01:06:00.000000000,1630083960000000000,437.0,437.0,436.8,436.8,14,16243,16243
2021-08-28 01:07:00.000000000,1630084020000000000,436.8,436.8,436.5,436.6,76,16243,16274
2021-08-28 01:08:00.000000000,1630084080000000000,436.6,436.8,436.5,436.8,10,16274,16275
2021-08-28 01:09:00.000000000,1630084140000000000,436.8,436.8,436.8,436.8,0,16275,16275
2021-08-28 01:10:00.000000000,1630084200000000000,436.8,436.8,436.8,436.8,0,16275,16275
2021-08-28 01:11:00.000000000,1630084260000000000,436.8,437.0,436.8,436.9,3,16275,16275
2021-08-28 01:12:00.000000000,1630084320000000000,436.9,436.9,436.6,436.6,11,16275,16274
2021-08-28 01:13:00.000000000,1630084380000000000,436.6,436.7,436.6,436.6,7,16274,16274
2021-08-28 01:14:00.000000000,1630084440000000000,436.6,436.6,436.5,436.6,9,16274,16275
2021-08-28 01:15:00.000000000,1630084500000000000,436.6,436.7,436.6,436.7,4,16275,16274
2021-08-28 01:16:00.000000000,1630084560000000000,436.7,436.8,436.7,436.8,2,16274,16275
2021-08-28 01:17:00.000000000,1630084620000000000,436.8,437.0,436.8,436.8,21,16275,16271
2021-08-28 01:18:00.000000000,1630084680000000000,436.8,436.8,436.6,436.7,7,16271,16269
2021-08-28 01:19:00.000000000,1630084740000000000,436.7,436.8,436.7,436.7,6,16269,16269
2021-08-28 01:20:00.000000000,1630084800000000000,436.7,436.7,436.6,436.6,1,16269,16268
2021-08-28 01:21:00.000000000,1630084860000000000,436.6,436.6,436.6,436.6,0,16268,16268
2021-08-28 01:22:00.000000000,1630084920000000000,436.6,436.7,436.6,436.6,26,16268,16267
2021-08-28 01:23:00.000000000,1630084980000000000,436.6,437.0,436.6,437.0,6,16267,16267
2021-08-28 01:24:00.000000000,1630085040000000000,437.0,437.0,437.0,437.0,6,16267,16265
2021-08-28 01:25:00.000000000,1630085100000000000,437.0,437.0,437.0,437.0,1,16265,16266
2021-08-28 01:26:00.000000000,1630085160000000000,437.0,437.1,437.0,437.0,8,16266,16264
2021-08-28 01:27:00.000000000,1630085220000000000,437.0,437.0,437.0,437.0,1,16264,16265
2021-08-28 01:28:00.000000000,1630085280000000000,437.0,437.1,437.0,437.1,1,16265,16265
2021-08-28 01:29:00.000000000,1630085340000000000,437.1,437.1,437.0,437.0,1,16265,16265
2021-08-28 01:30:00.000000000,1630085400000000000,437.0,437.0,436.9,436.9,9,16265,16263
2021-08-28 01:31:00.000000000,1630085460000000000,436.9,437.0,436.9,437.0,8,16263,16262
2021-08-28 01:32:00.000000000,1630085520000000000,437.0,437.0,437.0,437.0,0,16262,16262
2021-08-28 01:33:00.000000000,1630085580000000000,437.0,437.0,437.0,437.0,2,16262,16260
2021-08-28 01:34:00.000000000,1630085640000000000,437.0,437.0,437.0,437.0,0,16260,16260
2021-08-28 01:35:00.000000000,1630085700000000000,437.0,437.3,437.0,437.3,7,16260,16262
2021-08-28 01:36:00.000000000,1630085760000000000,437.3,437.3,437.3,437.3,4,16262,16263
2021-08-28 01:37:00.000000000,1630085820000000000,437.3,437.3,437.3,437.3,2,16263,16262
2021-08-28 01:38:00.000000000,1630085880000000000,437.3,437.3,437.3,437.3,4,16262,16260
2021-08-28 01:39:00.000000000,1630085940000000000,437.3,437.3,437.3,437.3,0,16260,16260
2021-08-28 01:40:00.000000000,1630086000000000000,437.3,437.3,437.3,437.3,0,16260,16260
2021-08-28 01:41:00.000000000,1630086060000000000,437.3,437.5,437.3,437.5,34,16260,16257
