datetime,datetime_nano,KQ.m@DCE.v.open,KQ.m@DCE.v.high,KQ.m@DCE.v.low,KQ.m@DCE.v.close,KQ.m@DCE.v.volume,KQ.m@DCE.v.open_oi,KQ.m@DCE.v.close_oi
2023-03-01 09:06:00.000000000,1677632760000000000,6345,6348,6344,6347,2175,685230,685143
2023-03-01 09:07:00.000000000,1677632820000000000,6347,6349,6346,6349,1449,685143,685306
2023-03-01 09:08:00.000000000,1677632880000000000,6349,6349,6346,6347,851,685306,685679
2023-03-01 09:09:00.000000000,1677632940000000000,6347,6347,6341,6341,1726,685679,686203
2023-03-01 09:10:00.000000000,1677633000000000000,6341,6347,6341,6347,1399,686203,686436
2023-03-01 09:11:00.000000000,1677633060000000000,6347,6349,6346,6348,874,686436,686303
2023-03-01 09:12:00.000000000,1677633120000000000,6348,6349,6346,6348,986,686303,686368
2023-03-01 09:13:00.000000000,1677633180000000000,6348,6350,6347,6350,1480,686368,686984
2023-03-01 09:14:00.000000000,1677633240000000000,6350,6350,6344,6344,1247,686984,687181
2023-03-01 09:15:00.000000000,1677633300000000000,6344,6348,6341,6347,2386,687181,687953
2023-03-01 09:16:00.000000000,1677633360000000000,6347,6347,6341,6341,1502,687953,688214
2023-03-01 09:17:00.000000000,1677633420000000000,6341,6345,6341,6345,859,688214,688228
2023-03-01 09:18:00.000000000,1677633480000000000,6345,6346,6342,6345,875,688228,688269
2023-03-01 09:19:00.000000000,1677633540000000000,6345,6346,6343,6346,562,688269,688389
2023-03-01 09:20:00.000000000,1677633600000000000,6346,6348,6341,6348,2319,688389,688327
2023-03-01 09:21:00.000000000,1677633660000000000,6348,6349,6347,6349,1904,688327,688319
2023-03-01 09:22:00.000000000,1677633720000000000,6349,6349,6346,6346,1302,688319,688462
2023-03-01 09:23:00.000000000,1677633780000000000,6346,6352,6346,6350,2771,688462,688728
2023-03-01 09:24:00.000000000,1677633840000000000,6350,6351,6347,6348,1177,688728,688777
2023-03-01 09:25:00.000000000,1677633900000000000,6348,6354,6347,6351,2029,688777,688816
2023-03-01 09:26:00.000000000,1677633960000000000,6351,6354,6351,6353,1228,688816,688591
2023-03-01 09:27:00.000000000,1677634020000000000,6353,6353,6350,6352,1091,688591,688685
2023-03-01 09:28:00.000000000,1677634080000000000,6352,6355,6352,6353,2356,688685,688016
2023-03-01 09:29:00.000000000,1677634140000000000,6353,6355,6351,6354,1703,688016,687963
2023-03-01 09:30:00.000000000,1677634200000000000,6354,6359,6354,6358,4089,687963,687629
2023-03-01 09:31:00.000000000,1677634260000000000,6358,6358,6355,6356,1426,687629,687836
2023-03-01 09:32:00.000000000,1677634320000000000,6356,6359,6355,6357,1783,687836,687848
2023-03-01 09:33:00.000000000,1677634380000000000,6357,6361,6355,6355,3408,687848,687747
2023-03-01 09:34:00.000000000,1677634440000000000,6355,6357,6353,6355,1705,687747,687884
2023-03-01 09:35:00.000000000,1677634500000000000,6355,6355,6351,6353,2219,687884,687499
2023-03-01 09:36:00.000000000,1677634560000000000,6353,6354,6351,6352,819,687499,687546
2023-03-01 09:37:00.000000000,1677634620000000000,6352,6353,6351,6351,815,687546,687629
2023-03-01 09:38:00.000000000,1677634680000000000,6351,6351,6346,6346,3067,687629,688505
2023-03-01 09:39:00.000000000,1677634740000000000,6346,6350,6346,6350,1414,688505,688531
2023-03-01 09:40:00.000000000,1677634800000000000,6350,6352,6346,6347,1785,688531,689098
2023-03-01 09:41:00.000000000,1677634860000000000,6347,6349,6347,6349,300,689098,689110
2023-03-01 09:42:00.000000000,1677634920000000000,6349,6355,6348,6354,1661,689110,689090
2023-03-01 09:43:00.000000000,1677634980000000000,6354,6360,6352,6359,2466,689090,689072
2023-03-01 09:44:00.000000000,1677635040000000000,6359,6362,6358,6360,2965,689072,688928
2023-03-01 09:45:00.000000000,1677635100000000000,6360,6365,6358,6360,3781,688928,688540
2023-03-01 09:46:00.000000000,1677635160000000000,6360,6363,6360,6362,1620,688540,688662
2023-03-01 09:47:00.000000000,1677635220000000000,6362,6369,6361,6365,3862,688662,688696
2023-03-01 09:48:00.000000000,1677635280000000000,6365,6371,6365,6371,4900,688696,687903
2023-03-01 09:49:00.000000000,1677635340000000000,6371,6372,6366,6369,2806,687903,687656
2023-03-01 09:50:00.000000000,1677635400000000000,6369,6372,6368,6370,2203,687656,687725
2023-03-01 09:51:00.000000000,1677635460000000000,6370,6371,6365,6366,2392,687725,687441
2023-03-01 09:52:00.000000000,1677635520000000000,6366,6368,6366,6367,1041,687441,687226
2023-03-01 09:53:00.000000000,1677635580000000000,6367,6372,6367,6371,1642,687226,687320
2023-03-01 09:54:00.000000000,1677635640000000000,6371,6374,6371,6373,3098,687320,687294
2023-03-01 09:55:00.000000000,1677635700000000000,6373,6373,6368,6369,2245,687294,686773
2023-03-01 09:56:00.000000000,1677635760000000000,6369,6375,6368,6372,2522,686773,686190
2023-03-01 09:57:00.000000000,1677635820000000000,6372,6375,6372,6375,1612,686190,686391
2023-03-01 09:58:00.000000000,1677635880000000000,6375,6379,6374,6378,4268,686391,685729
2023-03-01 09:59:00.000000000,1677635940000000000,6378,6384,6376,6383,5143,685729,684854
2023-03-01 10:00:00.000000000,1677636000000000000,6383,6383,6373,6373,4577,684854,684682
2023-03-01 10:01:00.000000000,1677636060000000000,6373,6375,6372,6375,2235,684682,684019
2023-03-01 10:02:00.000000000,1677636120000000000,6375,6377,6373,6373,1585,684019,683866
2023-03-01 10:03:00.000000000,1677636180000000000,6373,6377,6372,6375,1059,683866,683903
2023-03-01 10:04:00.000000000,1677636240000000000,6375,6380,6373,6379,2163,683903,683842
2023-03-01 10:05:00.000000000,1677636300000000000,6379,6380,6376,6378,1976,683842,683757
2023-03-01 10:06:00.000000000,1677636360000000000,6378,6381,6375,6375,1937,683757,683403
2023-03-01 10:07:00.000000000,1677636420000000000,6375,6378,6374,6374,995,683403,683342
2023-03-01 10:08:00.000000000,1677636480000000000,6374,6381,6374,6380,1395,683342,683289
2023-03-01 10:09:00.000000000,1677636540000000000,6380,6385,6380,6385,2920,683289,682847
2023-03-01 10:10:00.000000000,1677636600000000000,6385,6394,6385,6390,6997,682847,682481
2023-03-01 10:11:00.000000000,1677636660000000000,6390,6390,6386,6387,2533,682481,682459
2023-03-01 10:12:00.000000000,1677636720000000000,6387,6394,6386,6387,3388,682459,682238
2023-03-01 10:13:00.000000000,1677636780000000000,6387,6387,6382,6384,2324,682238,681749
2023-03-01 10:14:00.000000000,1677636840000000000,6384,6390,6384,6390,1901,681749,681364
2023-03-01 10:30:00.000000000,1677637800000000000,6390,6394,6388,6389,3830,681364,681702
2023-03-01 10:31:00.000000000,1677637860000000000,6389,6391,6386,6387,1848,681702,681573
2023-03-01 10:32:00.000000000,1677637920000000000,6387,6389,6385,6385,1465,681573,681662
2023-03-01 10:33:00.000000000,1677637980000000000,6385,6387,6383,6386,2196,681662,681630
2023-03-01 10:34:00.000000000,1677638040000000000,6386,6388,6385,6386,1843,681630,681566
2023-03-01 10:35:00.000000000,1677638100000000000,6386,6390,6385,6387,1835,681566,681519
2023-03-01 10:36:00.000000000,1677638160000000000,6387,6391,6386,6390,2387,681519,681860
2023-03-01 10:37:00.000000000,1677638220000000000,6390,6394,6390,6394,2499,681860,681494
2023-03-01 10:38:00.000000000,1677638280000000000,6394,6398,6393,6396,4608,681494,681450
2023-03-01 10:39:00.000000000,1677638340000000000,6396,6398,6392,6393,3087,681450,681583
2023-03-01 10:40:00.000000000,1677638400000000000,6393,6394,6388,6391,3525,681583,681869
2023-03-01 10:41:00.000000000,1677638460000000000,6391,6395,6391,6394,2345,681869,681627
2023-03-01 10:42:00.000000000,1677638520000000000,6394,6396,6393,6393,1994,681627,681419
2023-03-01 10:43:00.000000000,1677638580000000000,6393,6398,6393,6394,1880,681419,681230
2023-03-01 10:44:00.000000000,1677638640000000000,6394,6395,6391,6395,1520,681230,681143
2023-03-01 10:45:00.000000000,1677638700000000000,6395,6395,6387,6387,2924,681143,681186
2023-03-01 10:46:00.000000000,1677638760000000000,6387,6389,6381,6384,4281,681186,680232
2023-03-01 10:47:00.000000000,1677638820000000000,6384,6387,6382,6383,1577,680232,680360
2023-03-01 10:48:00.000000000,1677638880000000000,6383,6384,6378,6381,3292,680360,679909
2023-03-01 10:49:00.000000000,1677638940000000000,6381,6384,6381,6384,1682,679909,679684
2023-03-01 10:50:00.000000000,1677639000000000000,6384,6384,6381,6383,1175,679684,679724
2023-03-01 10:51:00.000000000,1677639060000000000,6383,6384,6380,6380,1458,679724,679603
2023-03-01 10:52:00.000000000,1677639120000000000,6380,6383,6380,6382,963,679603,679570
2023-03-01 10:53:00.000000000,1677639180000000000,6382,6382,6378,6379,1588,679570,679788
2023-03-01 10:54:00.000000000,1677639240000000000,6379,6383,6378,6382,1708,679788,680164
2023-03-01 10:55:00.000000000,1677639300000000000,6382,6385,6382,6385,1123,680164,680339
2023-03-01 10:56:00.000000000,1677639360000000000,6385,6385,6381,6381,813,680339,680243
2023-03-01 10:57:00.000000000,1677639420000000000,6381,6382,6376,6377,2430,680243,680556
2023-03-01 10:58:00.000000000,1677639480000000000,6377,6380,6377,6379,1640,680556,680692
2023-03-01 10:59:00.000000000,1677639540000000000,6379,6380,6378,6379,719,680692,680608
2023-03-01 11:00:00.000000000,1677639600000000000,6379,6381,6379,6381,1415,680608,680714
2023-03-01 11:01:00.000000000,1677639660000000000,6381,6383,6380,6382,602,680714,680575
2023-03-01 11:02:00.000000000,1677639720000000000,6382,6384,6382,6384,867,680575,680443
2023-03-01 11:03:00.000000000,1677639780000000000,6384,6385,6382,6383,1307,680443,680457
2023-03-01 11:04:00.000000000,1677639840000000000,6383,6389,6383,6388,2128,680457,680061
2023-03-01 11:05:00.000000000,1677639900000000000,6388,6392,6387,6389,2134,680061,679871
2023-03-01 11:06:00.000000000,1677639960000000000,6389,6390,6386,6388,929,679871,679822
2023-03-01 11:07:00.000000000,1677640020000000000,6388,6389,6386,6386,573,679822,679749
2023-03-01 11:08:00.000000000,1677640080000000000,6386,6386,6382,6383,1197,679749,679558
2023-03-01 11:09:00.000000000,1677640140000000000,6383,6388,6383,6387,803,679558,679676
2023-03-01 11:10:00.000000000,1677640200000000000,6387,6389,6386,6387,597,679676,679893
2023-03-01 11:11:00.000000000,1677640260000000000,6387,6387,6381,6383,1162,679893,680119
2023-03-01 11:12:00.000000000,1677640320000000000,6383,6388,6382,6387,769,680119,680229
2023-03-01 11:13:00.000000000,1677640380000000000,6387,6392,6386,6392,1744,680229,680264
2023-03-01 11:14:00.000000000,1677640440000000000,6392,6393,6390,6392,1986,680264,680017
2023-03-01 11:15:00.000000000,1677640500000000000,6392,6393,6388,6388,1135,680017,680022
2023-03-01 11:16:00.000000000,1677640560000000000,6388,6389,6386,6387,934,680022,679946
2023-03-01 11:17:00.000000000,1677640620000000000,6387,6388,6385,6386,743,679946,679960
2023-03-01 11:18:00.000000000,1677640680000000000,6386,6388,6384,6384,746,679960,679820
2023-03-01 11:19:00.000000000,1677640740000000000,6384,6385,6380,6380,1869,679820,680079
2023-03-01 11:20:00.000000000,1677640800000000000,6380,6385,6379,6384,1422,680079,679783
2023-03-01 11:21:00.000000000,1677640860000000000,6384,6387,6384,6385,671,679783,679791
2023-03-01 11:22:00.000000000,1677640920000000000,6385,6385,6382,6382,876,679791,679828
2023-03-01 11:23:00.000000000,1677640980000000000,6382,6386,6382,6386,502,679828,679764
2023-03-01 11:24:00.000000000,1677641040000000000,6386,6388,6385,6385,514,679764,679702
2023-03-01 11:25:00.000000000,1677641100000000000,6385,6389,6385,6388,1007,679702,679678
2023-03-01 11:26:00.000000000,1677641160000000000,6388,6388,6384,6385,817,679678,679727
2023-03-01 11:27:00.000000000,1677641220000000000,6385,6387,6385,6386,574,679727,679570
2023-03-01 11:28:00.000000000,1677641280000000000,6386,6387,6386,6386,282,679570,679492
2023-03-01 11:29:00.000000000,1677641340000000000,6386,6389,6386,6389,1078,679492,679016
2023-03-01 13:30:00.000000000,1677648600000000000,6390,6391,6380,6383,3999,679016,679785
2023-03-01 13:31:00.000000000,1677648660000000000,6383,6383,6374,6375,4863,679785,680187
2023-03-01 13:32:00.000000000,1677648720000000000,6375,6381,6374,6379,2648,680187,680493
2023-03-01 13:33:00.000000000,1677648780000000000,6379,6380,6376,6378,873,680493,680509
2023-03-01 13:34:00.000000000,1677648840000000000,6378,6379,6373,6376,2540,680509,680494
2023-03-01 13:35:00.000000000,1677648900000000000,6376,6379,6369,6370,4589,680494,680399
2023-03-01 13:36:00.000000000,1677648960000000000,6370,6374,6369,6371,3282,680399,681077
2023-03-01 13:37:00.000000000,1677649020000000000,6371,6375,6371,6375,1281,681077,681044
2023-03-01 13:38:00.000000000,1677649080000000000,6375,6377,6372,6377,1528,681044,681003
2023-03-01 13:39:00.000000000,1677649140000000000,6377,6379,6376,6378,1020,681003,681097
2023-03-01 13:40:00.000000000,1677649200000000000,6378,6379,6376,6377,980,681097,681318
2023-03-01 13:41:00.000000000,1677649260000000000,6377,6379,6377,6378,723,681318,681525
2023-03-01 13:42:00.000000000,1677649320000000000,6378,6379,6376,6376,905,681525,681771
2023-03-01 13:43:00.000000000,1677649380000000000,6376,6376,6371,6371,2161,681771,682197
2023-03-01 13:44:00.000000000,1677649440000000000,6371,6375,6371,6373,1296,682197,682168
2023-03-01 13:45:00.000000000,1677649500000000000,6373,6375,6371,6372,1406,682168,682432
2023-03-01 13:46:00.000000000,1677649560000000000,6372,6374,6370,6370,1055,682432,682632
2023-03-01 13:47:00.000000000,1677649620000000000,6370,6373,6368,6372,2453,682632,682785
2023-03-01 13:48:00.000000000,1677649680000000000,6372,6372,6370,6370,974,682785,682861
2023-03-01 13:49:00.000000000,1677649740000000000,6370,6372,6369,6371,1110,682861,682981
2023-03-01 13:50:00.000000000,1677649800000000000,6371,6375,6370,6372,1356,682981,683043
2023-03-01 13:51:00.000000000,1677649860000000000,6372,6374,6370,6371,1021,683043,682938
2023-03-01 13:52:00.000000000,1677649920000000000,6371,6372,6369,6369,668,682938,682815
2023-03-01 13:53:00.000000000,1677649980000000000,6369,6372,6369,6371,874,682815,682893
2023-03-01 13:54:00.000000000,1677650040000000000,6371,6373,6371,6372,859,682893,682963
2023-03-01 13:55:00.000000000,1677650100000000000,6372,6372,6369,6371,1182,682963,682980
2023-03-01 13:56:00.000000000,1677650160000000000,6371,6374,6370,6370,1255,682980,683353
2023-03-01 13:57:00.000000000,1677650220000000000,6370,6373,6370,6372,562,683353,683607
2023-03-01 13:58:00.000000000,1677650280000000000,6372,6376,6372,6375,1767,683607,683538
2023-03-01 13:59:00.000000000,1677650340000000000,6375,6376,6373,6376,782,683538,683409
2023-03-01 14:00:00.000000000,1677650400000000000,6376,6377,6375,6375,1611,683409,683347
2023-03-01 14:01:00.000000000,1677650460000000000,6375,6377,6374,6376,4389,683347,683706
2023-03-01 14:02:00.000000000,1677650520000000000,6376,6379,6375,6377,2236,683706,683706
2023-03-01 14:03:00.000000000,1677650580000000000,6377,6379,6377,6379,708,683706,683681
2023-03-01 14:04:00.000000000,1677650640000000000,6379,6379,6376,6376,899,683681,683917
2023-03-01 14:05:00.000000000,1677650700000000000,6376,6378,6376,6378,748,683917,683983
2023-03-01 14:06:00.000000000,1677650760000000000,6378,6378,6377,6378,427,683983,683992
2023-03-01 14:07:00.000000000,1677650820000000000,6378,6380,6378,6379,1045,683992,683822
2023-03-01 14:08:00.000000000,1677650880000000000,6379,6382,6379,6381,842,683822,683572
2023-03-01 14:09:00.000000000,1677650940000000000,6381,6384,6381,6382,1439,683572,683378
2023-03-01 14:10:00.000000000,1677651000000000000,6382,6384,6382,6383,1424,683378,683581
2023-03-01 14:11:00.000000000,1677651060000000000,6383,6385,6383,6383,1284,683581,683902
2023-03-01 14:12:00.000000000,1677651120000000000,6383,6384,6382,6382,1187,683902,683991
2023-03-01 14:13:00.000000000,1677651180000000000,6382,6383,6380,6381,862,683991,684055
2023-03-01 14:14:00.000000000,1677651240000000000,6381,6388,6381,6388,1962,684055,683972
2023-03-01 14:15:00.000000000,1677651300000000000,6388,6389,6385,6386,2235,683972,684324
