datetime,datetime_nano,SHFE.rb2110.open,SHFE.rb2110.high,SHFE.rb2110.low,SHFE.rb2110.close,SHFE.rb2110.volume,SHFE.rb2110.open_oi,SHFE.rb2110.close_oi
2021-03-22 21:38:00.000000000,1616420280000000000,4726,4731,4726,4729,1299,499854,499955
2021-03-22 21:39:00.000000000,1616420340000000000,4729,4736,4728,4734,2392,499955,500468
2021-03-22 21:40:00.000000000,1616420400000000000,4734,4735,4731,4731,2382,500468,501403
2021-03-22 21:41:00.000000000,1616420460000000000,4731,4733,4730,4731,2233,501403,502177
2021-03-22 21:42:00.000000000,1616420520000000000,4731,4736,4731,4735,955,502177,502185
2021-03-22 21:43:00.000000000,1616420580000000000,4735,4737,4733,4734,1787,502185,502964
2021-03-22 21:44:00.000000000,1616420640000000000,4734,4735,4729,4730,1478,502964,503256
2021-03-22 21:45:00.000000000,1616420700000000000,4730,4734,4730,4732,1234,503256,503546
2021-03-22 21:46:00.000000000,1616420760000000000,4732,4732,4728,4729,1034,503546,503946
2021-03-22 21:47:00.000000000,1616420820000000000,4729,4730,4727,4729,549,503946,503938
2021-03-22 21:48:00.000000000,1616420880000000000,4729,4730,4728,4729,486,503938,503998
2021-03-22 21:49:00.000000000,1616420940000000000,4729,4733,4729,4732,1142,503998,504404
2021-03-22 21:50:00.000000000,1616421000000000000,4732,4734,4731,4734,1493,504404,504699
2021-03-22 21:51:00.000000000,1616421060000000000,4734,4737,4731,4737,1851,504699,505440
2021-03-22 21:52:00.000000000,1616421120000000000,4737,4737,4732,4733,1544,505440,505789
2021-03-22 21:53:00.000000000,1616421180000000000,4733,4740,4733,4735,3440,505789,507304
2021-03-22 21:54:00.000000000,1616421240000000000,4735,4738,4734,4737,1354,507304,507175
2021-03-22 21:55:00.000000000,1616421300000000000,4737,4743,4734,4734,2333,507175,507866
2021-03-22 21:56:00.000000000,1616421360000000000,4734,4734,4732,4733,974,507866,508003
2021-03-22 21:57:00.000000000,1616421420000000000,4733,4737,4733,4734,976,508003,508158
2021-03-22 21:58:00.000000000,1616421480000000000,4734,4736,4732,4732,558,508158,508219
2021-03-22 21:59:00.000000000,1616421540000000000,4732,4735,4731,4733,911,508219,508277
2021-03-22 22:00:00.000000000,1616421600000000000,4733,4735,4730,4731,2427,508277,507930
2021-03-22 22:01:00.000000000,1616421660000000000,4731,4731,4726,4727,1842,507930,508161
2021-03-22 22:02:00.000000000,1616421720000000000,4727,4727,4724,4725,1674,508161,507679
2021-03-22 22:03:00.000000000,1616421780000000000,4725,4726,4724,4725,753,507679,507519
2021-03-22 22:04:00.000000000,1616421840000000000,4725,4729,4724,4725,1471,507519,507425
2021-03-22 22:05:00.000000000,1616421900000000000,4725,4727,4723,4723,1174,507425,507100
2021-03-22 22:06:00.000000000,1616421960000000000,4723,4726,4722,4725,450,507100,507084
2021-03-22 22:07:00.000000000,1616422020000000000,4725,4725,4719,4720,1689,507084,506809
2021-03-22 22:08:00.000000000,1616422080000000000,4720,4722,4716,4716,1264,506809,506530
2021-03-22 22:09:00.000000000,1616422140000000000,4716,4732,4715,4730,3626,506530,507458
2021-03-22 22:10:00.000000000,1616422200000000000,4730,4731,4723,4724,1213,507458,507345
2021-03-22 22:11:00.000000000,1616422260000000000,4724,4726,4723,4725,947,507345,507316
2021-03-22 22:12:00.000000000,1616422320000000000,4725,4729,4725,4727,777,507316,507633
2021-03-22 22:13:00.000000000,1616422380000000000,4727,4731,4726,4729,1362,507633,508036
2021-03-22 22:14:00.000000000,1616422440000000000,4729,4730,4726,4727,693,508036,507927
2021-03-22 22:15:00.000000000,1616422500000000000,4727,4728,4724,4727,1438,507927,508305
2021-03-22 22:16:00.000000000,1616422560000000000,4727,4728,4724,4727,1160,508305,508718
2021-03-22 22:17:00.000000000,1616422620000000000,4727,4727,4725,4725,814,508718,509064
2021-03-22 22:18:00.000000000,1616422680000000000,4725,4731,4725,4729,1152,509064,509327
2021-03-22 22:19:00.000000000,1616422740000000000,4729,4730,4728,4730,707,509327,509271
2021-03-22 22:20:00.000000000,1616422800000000000,4730,4732,4729,4731,1181,509271,509562
2021-03-22 22:21:00.000000000,1616422860000000000,4731,4734,4731,4733,1983,509562,510222
2021-03-22 22:22:00.000000000,1616422920000000000,4733,4734,4730,4731,337,510222,510175
2021-03-22 22:23:00.000000000,1616422980000000000,4731,4732,4728,4729,537,510175,510251
2021-03-22 22:24:00.000000000,1616423040000000000,4729,4732,4729,4732,270,510251,510258
2021-03-22 22:25:00.000000000,1616423100000000000,4732,4732,4729,4731,428,510258,510437
2021-03-22 22:26:00.000000000,1616423160000000000,4731,4732,4728,4729,501,510437,510422
2021-03-22 22:27:00.000000000,1616423220000000000,4729,4730,4727,4728,412,510422,510452
2021-03-22 22:28:00.000000000,1616423280000000000,4728,4728,4726,4726,610,510452,510402
2021-03-22 22:29:00.000000000,1616423340000000000,4726,4729,4726,4728,235,510402,510426
2021-03-22 22:30:00.000000000,1616423400000000000,4728,4731,4727,4731,557,510426,510500
2021-03-22 22:31:00.000000000,1616423460000000000,4731,4731,4726,4727,624,510500,510430
2021-03-22 22:32:00.000000000,1616423520000000000,4727,4727,4723,4723,1366,510430,510595
2021-03-22 22:33:00.000000000,1616423580000000000,4723,4725,4722,4723,2258,510595,511064
2021-03-22 22:34:00.000000000,1616423640000000000,4723,4725,4723,4724,1044,511064,510552
2021-03-22 22:35:00.000000000,1616423700000000000,4724,4724,4722,4723,259,510552,510481
2021-03-22 22:36:00.000000000,1616423760000000000,4723,4723,4721,4721,1564,510481,511006
2021-03-22 22:37:00.000000000,1616423820000000000,4721,4722,4715,4715,2338,511006,511429
2021-03-22 22:38:00.000000000,1616423880000000000,4715,4720,4715,4719,1125,511429,511265
2021-03-22 22:39:00.000000000,1616423940000000000,4719,4721,4716,4716,1122,511265,511149
2021-03-22 22:40:00.000000000,1616424000000000000,4716,4720,4715,4718,1211,511149,511209
2021-03-22 22:41:00.000000000,1616424060000000000,4718,4723,4718,4722,624,511209,511289
2021-03-22 22:42:00.000000000,1616424120000000000,4722,4729,4719,4728,1656,511289,511611
2021-03-22 22:43:00.000000000,1616424180000000000,4728,4729,4725,4726,816,511611,511509
2021-03-22 22:44:00.000000000,1616424240000000000,4726,4730,4726,4727,1049,511509,511254
2021-03-22 22:45:00.000000000,1616424300000000000,4727,4731,4726,4727,794,511254,511425
2021-03-22 22:46:00.000000000,1616424360000000000,4727,4727,4722,4724,691,511425,511294
2021-03-22 22:47:00.000000000,1616424420000000000,4724,4725,4721,4725,729,511294,511313
2021-03-22 22:48:00.000000000,1616424480000000000,4725,4725,4722,4724,411,511313,511331
2021-03-22 22:49:00.000000000,1616424540000000000,4724,4724,4721,4723,426,511331,511137
2021-03-22 22:50:00.000000000,1616424600000000000,4723,4723,4719,4719,741,511137,511232
2021-03-22 22:51:00.000000000,1616424660000000000,4719,4721,4716,4720,1444,511232,511585
2021-03-22 22:52:00.000000000,1616424720000000000,4720,4721,4714,4715,1461,511585,511575
2021-03-22 22:53:00.000000000,1616424780000000000,4715,4716,4705,4708,5824,511575,512634
2021-03-22 22:54:00.000000000,1616424840000000000,4708,4714,4705,4711,2457,512634,512941
2021-03-22 22:55:00.000000000,1616424900000000000,4711,4716,4709,4713,1282,512941,513179
2021-03-22 22:56:00.000000000,1616424960000000000,4713,4713,4705,4708,1725,513179,513331
2021-03-22 22:57:00.000000000,1616425020000000000,4708,4711,4706,4709,1821,513331,513333
2021-03-22 22:58:00.000000000,1616425080000000000,4709,4710,4705,4706,2673,513333,513156
2021-03-22 22:59:00.000000000,1616425140000000000,4706,4706,4703,4704,2362,513156,513885
2021-03-23 09:00:00.000000000,1616461200000000000,4703,4716,4701,4712,11290,513885,518579
2021-03-23 09:01:00.000000000,1616461260000000000,4712,4712,4700,4703,7943,518579,519962
2021-03-23 09:02:00.000000000,1616461320000000000,4703,4703,4689,4692,7868,519962,519785
2021-03-23 09:03:00.000000000,1616461380000000000,4692,4698,4689,4698,5760,519785,521277
2021-03-23 09:04:00.000000000,1616461440000000000,4698,4699,4691,4692,3698,521277,521599
2021-03-23 09:05:00.000000000,1616461500000000000,4692,4702,4691,4700,4046,521599,522168
2021-03-23 09:06:00.000000000,1616461560000000000,4700,4703,4696,4697,2509,522168,522089
2021-03-23 09:07:00.000000000,1616461620000000000,4697,4697,4692,4695,3151,522089,522753
2021-03-23 09:08:00.000000000,1616461680000000000,4695,4701,4694,4700,1314,522753,522991
2021-03-23 09:09:00.000000000,1616461740000000000,4700,4703,4699,4702,2684,522991,523541
2021-03-23 09:10:00.000000000,1616461800000000000,4702,4704,4698,4700,2853,523541,524180
2021-03-23 09:11:00.000000000,1616461860000000000,4700,4711,4700,4706,4976,524180,526082
2021-03-23 09:12:00.000000000,1616461920000000000,4706,4709,4702,4707,2335,526082,526586
2021-03-23 09:13:00.000000000,1616461980000000000,4707,4709,4702,4703,1698,526586,527020
2021-03-23 09:14:00.000000000,1616462040000000000,4703,4707,4703,4706,1027,527020,526946
2021-03-23 09:15:00.000000000,1616462100000000000,4706,4709,4705,4709,1222,526946,527174
2021-03-23 09:16:00.000000000,1616462160000000000,4709,4715,4707,4714,2505,527174,527851
2021-03-23 09:17:00.000000000,1616462220000000000,4714,4715,4710,4711,1717,527851,528207
2021-03-23 09:18:00.000000000,1616462280000000000,4711,4713,4708,4709,867,528207,528249
2021-03-23 09:19:00.000000000,1616462340000000000,4709,4713,4709,4713,520,528249,528371
2021-03-23 09:20:00.000000000,1616462400000000000,4713,4714,4710,4711,1015,528371,528430
2021-03-23 09:21:00.000000000,1616462460000000000,4711,4712,4707,4710,868,528430,528640
2021-03-23 09:22:00.000000000,1616462520000000000,4710,4714,4709,4713,1039,528640,528957
2021-03-23 09:23:00.000000000,1616462580000000000,4713,4713,4709,4710,1315,528957,529347
2021-03-23 09:24:00.000000000,1616462640000000000,4710,4712,4710,4711,1840,529347,530093
2021-03-23 09:25:00.000000000,1616462700000000000,4711,4714,4711,4713,618,530093,529918
2021-03-23 09:26:00.000000000,1616462760000000000,4713,4715,4710,4715,1154,529918,529940
2021-03-23 09:27:00.000000000,1616462820000000000,4715,4717,4714,4714,1620,529940,530614
2021-03-23 09:28:00.000000000,1616462880000000000,4714,4717,4713,4714,1194,530614,530976
2021-03-23 09:29:00.000000000,1616462940000000000,4714,4717,4713,4713,1291,530976,531516
2021-03-23 09:30:00.000000000,1616463000000000000,4713,4715,4711,4715,1648,531516,531894
2021-03-23 09:31:00.000000000,1616463060000000000,4715,4715,4710,4711,951,531894,531843
2021-03-23 09:32:00.000000000,1616463120000000000,4711,4712,4708,4709,1124,531843,531908
2021-03-23 09:33:00.000000000,1616463180000000000,4709,4709,4707,4708,495,531908,531857
2021-03-23 09:34:00.000000000,1616463240000000000,4708,4708,4706,4706,435,531857,531912
2021-03-23 09:35:00.000000000,1616463300000000000,4706,4710,4705,4710,1083,531912,531972
2021-03-23 09:36:00.000000000,1616463360000000000,4710,4711,4708,4709,709,531972,531932
2021-03-23 09:37:00.000000000,1616463420000000000,4709,4714,4708,4713,1355,531932,531772
2021-03-23 09:38:00.000000000,1616463480000000000,4713,4713,4708,4710,1133,531772,531828
2021-03-23 09:39:00.000000000,1616463540000000000,4710,4712,4708,4710,784,531828,531903
2021-03-23 09:40:00.000000000,1616463600000000000,4710,4711,4707,4707,643,531903,532087
2021-03-23 09:41:00.000000000,1616463660000000000,4707,4709,4706,4709,1511,532087,532641
2021-03-23 09:42:00.000000000,1616463720000000000,4709,4709,4706,4708,402,532641,532608
2021-03-23 09:43:00.000000000,1616463780000000000,4708,4709,4706,4707,336,532608,532758
2021-03-23 09:44:00.000000000,1616463840000000000,4707,4708,4706,4706,481,532758,532946
2021-03-23 09:45:00.000000000,1616463900000000000,4706,4709,4706,4707,376,532946,533055
2021-03-23 09:46:00.000000000,1616463960000000000,4707,4710,4706,4709,543,533055,533342
2021-03-23 09:47:00.000000000,1616464020000000000,4709,4711,4707,4708,330,533342,533280
2021-03-23 09:48:00.000000000,1616464080000000000,4708,4708,4706,4706,191,533280,533283
2021-03-23 09:49:00.000000000,1616464140000000000,4706,4708,4706,4707,395,533283,533414
2021-03-23 09:50:00.000000000,1616464200000000000,4707,4708,4702,4702,2171,533414,534386
2021-03-23 09:51:00.000000000,1616464260000000000,4702,4704,4699,4700,1715,534386,534630
2021-03-23 09:52:00.000000000,1616464320000000000,4700,4703,4699,4703,1542,534630,534443
2021-03-23 09:53:00.000000000,1616464380000000000,4703,4705,4701,4703,857,534443,534589
2021-03-23 09:54:00.000000000,1616464440000000000,4703,4706,4701,4701,899,534589,534736
2021-03-23 09:55:00.000000000,1616464500000000000,4701,4706,4701,4703,1623,534736,535223
2021-03-23 09:56:00.000000000,1616464560000000000,4703,4703,4697,4697,1252,535223,535825
2021-03-23 09:57:00.000000000,1616464620000000000,4697,4699,4695,4696,724,535825,535887
2021-03-23 09:58:00.000000000,1616464680000000000,4696,4697,4690,4690,3252,535887,536532
2021-03-23 09:59:00.000000000,1616464740000000000,4690,4691,4687,4688,3499,536532,537560
2021-03-23 10:00:00.000000000,1616464800000000000,4688,4693,4685,4693,3752,537560,538266
2021-03-23 10:01:00.000000000,1616464860000000000,4693,4697,4691,4695,1845,538266,538324
2021-03-23 10:02:00.000000000,1616464920000000000,4695,4700,4695,4698,1565,538324,538478
2021-03-23 10:03:00.000000000,1616464980000000000,4698,4701,4697,4699,1933,538478,539244
2021-03-23 10:04:00.000000000,1616465040000000000,4699,4705,4699,4703,1442,539244,539189
2021-03-23 10:05:00.000000000,1616465100000000000,4703,4704,4701,4701,699,539189,539273
2021-03-23 10:06:00.000000000,1616465160000000000,4701,4702,4698,4699,394,539273,539276
2021-03-23 10:07:00.000000000,1616465220000000000,4699,4700,4697,4700,437,539276,539248
2021-03-23 10:08:00.000000000,1616465280000000000,4700,4700,4698,4698,159,539248,539220
2021-03-23 10:09:00.000000000,1616465340000000000,4698,4703,4697,4702,782,539220,539352
2021-03-23 10:10:00.000000000,1616465400000000000,4702,4702,4699,4701,419,539352,539382
2021-03-23 10:11:00.000000000,1616465460000000000,4701,4703,4699,4700,479,539382,539347
2021-03-23 10:12:00.000000000,1616465520000000000,4700,4707,4700,4706,1282,539347,539549
2021-03-23 10:13:00.000000000,1616465580000000000,4706,4706,4702,4704,408,539549,539525
2021-03-23 10:14:00.000000000,1616465640000000000,4704,4705,4703,4703,569,539525,539671
2021-03-23 10:30:00.000000000,1616466600000000000,4702,4702,4696,4698,1194,539671,539703
2021-03-23 10:31:00.000000000,1616466660000000000,4698,4698,4695,4697,1929,539703,539745
2021-03-23 10:32:00.000000000,1616466720000000000,4697,4698,4694,4694,710,539745,539786
2021-03-23 10:33:00.000000000,1616466780000000000,4694,4698,4692,4693,1000,539786,539569
2021-03-23 10:34:00.000000000,1616466840000000000,4693,4694,4689,4692,1706,539569,539442
2021-03-23 10:35:00.000000000,1616466900000000000,4692,4697,4692,4697,1027,539442,539238
2021-03-23 10:36:00.000000000,1616466960000000000,4697,4704,4696,4702,755,539238,539393
2021-03-23 10:37:00.000000000,1616467020000000000,4702,4703,4697,4699,685,539393,539340
2021-03-23 10:38:00.000000000,1616467080000000000,4699,4701,4698,4700,968,539340,539694
2021-03-23 10:39:00.000000000,1616467140000000000,4700,4702,4698,4702,413,539694,539703
2021-03-23 10:40:00.000000000,1616467200000000000,4702,4702,4699,4699,566,539703,539738
2021-03-23 10:41:00.000000000,1616467260000000000,4699,4700,4696,4700,339,539738,539701
2021-03-23 10:42:00.000000000,1616467320000000000,4700,4700,4698,4698,183,539701,539783
2021-03-23 10:43:00.000000000,1616467380000000000,4698,4703,4698,4702,703,539783,539860
2021-03-23 10:44:00.000000000,1616467440000000000,4702,4703,4699,4700,253,539860,539916
2021-03-23 10:45:00.000000000,1616467500000000000,4700,4701,4697,4699,572,539916,539978
2021-03-23 10:46:00.000000000,1616467560000000000,4699,4700,4697,4700,344,539978,540015
2021-03-23 10:47:00.000000000,1616467620000000000,4700,4701,4698,4698,379,540015,540049
2021-03-23 10:48:00.000000000,1616467680000000000,4698,4699,4695,4696,733,540049,540234
2021-03-23 10:49:00.000000000,1616467740000000000,4696,4699,4695,4697,339,540234,540247
2021-03-23 10:50:00.000000000,1616467800000000000,4697,4698,4691,4694,1878,540247,540086
2021-03-23 10:51:00.000000000,1616467860000000000,4694,4695,4690,4692,892,540086,540275
2021-03-23 10:52:00.000000000,1616467920000000000,4692,4694,4688,4691,1146,540275,540198
2021-03-23 10:53:00.000000000,1616467980000000000,4691,4692,4687,4688,1972,540198,540451
2021-03-23 10:54:00.000000000,1616468040000000000,4688,4690,4685,4689,1623,540451,540639
2021-03-23 10:55:00.000000000,1616468100000000000,4689,4693,4688,4691,911,540639,540790
2021-03-23 10:56:00.000000000,1616468160000000000,4691,4691,4686,4686,823,540790,540860
2021-03-23 10:57:00.000000000,1616468220000000000,4686,4687,4682,4682,3099,540860,541843
2021-03-23 10:58:00.000000000,1616468280000000000,4682,4686,4682,4684,2979,541843,542506
2021-03-23 10:59:00.000000000,1616468340000000000,4684,4684,4680,4680,4764,542506,544391
2021-03-23 11:00:00.000000000,1616468400000000000,4680,4685,4680,4684,2918,544391,544532
2021-03-23 11:01:00.000000000,1616468460000000000,4684,4685,4681,4681,921,544532,544619
2021-03-23 11:02:00.000000000,1616468520000000000,4681,4682,4678,4679,2568,544619,544674
2021-03-23 11:03:00.000000000,1616468580000000000,4679,4681,4677,4680,2693,544674,545069
2021-03-23 11:04:00.000000000,1616468640000000000,4680,4683,4678,4681,1363,545069,545183
2021-03-23 11:05:00.000000000,1616468700000000000,4681,4683,4680,4680,1222,545183,545266
2021-03-23 11:06:00.000000000,1616468760000000000,4680,4680,4672,4675,3076,545266,545690
2021-03-23 11:07:00.000000000,1616468820000000000,4675,4675,4668,4669,4233,545690,546138
2021-03-23 11:08:00.000000000,1616468880000000000,4669,4673,4667,4672,2525,546138,546709
2021-03-23 11:09:00.000000000,1616468940000000000,4672,4678,4671,4675,1989,546709,546999
2021-03-23 11:10:00.000000000,1616469000000000000,4675,4682,4675,4680,1699,546999,547169
2021-03-23 11:11:00.000000000,1616469060000000000,4680,4683,4680,4682,1290,547169,547124
2021-03-23 11:12:00.000000000,1616469120000000000,4682,4686,4681,4685,1668,547124,547512
2021-03-23 11:13:00.000000000,1616469180000000000,4685,4688,4683,4687,1936,547512,547766
2021-03-23 11:14:00.000000000,1616469240000000000,4687,4687,4683,4683,432,547766,547748
2021-03-23 11:15:00.000000000,1616469300000000000,4683,4686,4683,4685,414,547748,547692
2021-03-23 11:16:00.000000000,1616469360000000000,4685,4687,4682,4683,931,547692,547709
2021-03-23 11:17:00.000000000,1616469420000000000,4683,4683,4674,4674,1649,547709,547679
2021-03-23 11:18:00.000000000,1616469480000000000,4674,4677,4674,4675,1080,547679,547774
2021-03-23 11:19:00.000000000,1616469540000000000,4675,4677,4671,4672,1250,547774,547920
2021-03-23 11:20:00.000000000,1616469600000000000,4672,4672,4668,4669,1713,547920,547980
2021-03-23 11:21:00.000000000,1616469660000000000,4669,4672,4662,4663,4240,547980,548286
2021-03-23 11:22:00.000000000,1616469720000000000,4663,4665,4660,4663,3461,548286,548801
2021-03-23 11:23:00.000000000,1616469780000000000,4663,4664,4650,4652,7733,548801,548660
2021-03-23 11:24:00.000000000,1616469840000000000,4652,4653,4635,4635,9208,548660,547972
2021-03-23 11:25:00.000000000,1616469900000000000,4635,4637,4621,4629,9886,547972,546542
2021-03-23 11:26:00.000000000,1616469960000000000,4629,4635,4625,4631,5504,546542,546364
2021-03-23 11:27:00.000000000,1616470020000000000,4631,4643,4631,4638,5411,546364,547571
2021-03-23 11:28:00.000000000,1616470080000000000,4638,4639,4629,4630,2749,547571,548087
2021-03-23 11:29:00.000000000,1616470140000000000,4630,4638,4626,4638,4846,548087,548391
2021-03-23 13:30:00.000000000,1616477400000000000,4640,4659,4636,4659,7951,548391,548350
2021-03-23 13:31:00.000000000,1616477460000000000,4659,4664,4650,4650,6088,548350,548080
2021-03-23 13:32:00.000000000,1616477520000000000,4650,4652,4648,4650,3337,548080,548911
2021-03-23 13:33:00.000000000,1616477580000000000,4650,4652,4648,4649,1388,548911,549029
2021-03-23 13:34:00.000000000,1616477640000000000,4649,4650,4646,4648,2779,549029,549011
2021-03-23 13:35:00.000000000,1616477700000000000,4648,4652,4647,4647,1888,549011,549310
2021-03-23 13:36:00.000000000,1616477760000000000,4647,4654,4647,4654,2955,549310,549601
2021-03-23 13:37:00.000000000,1616477820000000000,4654,4655,4649,4650,3530,549601,550086
2021-03-23 13:38:00.000000000,1616477880000000000,4650,4652,4648,4650,2507,550086,550706
2021-03-23 13:39:00.000000000,1616477940000000000,4650,4652,4646,4651,1428,550706,550939
2021-03-23 13:40:00.000000000,1616478000000000000,4651,4656,4650,4656,1814,550939,551272
2021-03-23 13:41:00.000000000,1616478060000000000,4656,4660,4656,4657,1810,551272,551045
2021-03-23 13:42:00.000000000,1616478120000000000,4657,4657,4652,4657,2710,551045,551647
2021-03-23 13:43:00.000000000,1616478180000000000,4657,4658,4655,4656,1119,551647,551790
2021-03-23 13:44:00.000000000,1616478240000000000,4656,4657,4649,4649,1662,551790,551811
2021-03-23 13:45:00.000000000,1616478300000000000,4649,4650,4645,4648,1690,551811,552065
2021-03-23 13:46:00.000000000,1616478360000000000,4648,4648,4642,4642,2267,552065,552351
2021-03-23 13:47:00.000000000,1616478420000000000,4642,4643,4640,4642,1897,552351,552438
2021-03-23 13:48:00.000000000,1616478480000000000,4642,4643,4636,4637,1680,552438,552754
2021-03-23 13:49:00.000000000,1616478540000000000,4637,4645,4637,4642,1990,552754,553084
2021-03-23 13:50:00.000000000,1616478600000000000,4642,4644,4640,4640,2136,553084,553863
2021-03-23 13:51:00.000000000,1616478660000000000,4640,4642,4638,4639,1586,553863,553610
2021-03-23 13:52:00.000000000,1616478720000000000,4639,4644,4639,4643,628,553610,553558
2021-03-23 13:53:00.000000000,1616478780000000000,4643,4644,4639,4642,1282,553558,553688
2021-03-23 13:54:00.000000000,1616478840000000000,4642,4642,4637,4637,1254,553688,553988
2021-03-23 13:55:00.000000000,1616478900000000000,4637,4638,4635,4635,1782,553988,554219
2021-03-23 13:56:00.000000000,1616478960000000000,4635,4638,4635,4637,1410,554219,554108
2021-03-23 13:57:00.000000000,1616479020000000000,4637,4639,4635,4638,468,554108,554192
2021-03-23 13:58:00.000000000,1616479080000000000,4638,4642,4636,4642,1259,554192,554447
2021-03-23 13:59:00.000000000,1616479140000000000,4642,4642,4631,4633,3498,554447,554135
2021-03-23 14:00:00.000000000,1616479200000000000,4633,4636,4630,4632,2871,554135,554823
2021-03-23 14:01:00.000000000,1616479260000000000,4632,4635,4629,4632,4514,554823,556857
2021-03-23 14:02:00.000000000,1616479320000000000,4632,4634,4630,4632,2021,556857,557943
2021-03-23 14:03:00.000000000,1616479380000000000,4632,4632,4628,4629,1595,557943,558065
2021-03-23 14:04:00.000000000,1616479440000000000,4629,4630,4618,4624,7564,558065,556330
2021-03-23 14:05:00.000000000,1616479500000000000,4624,4627,4622,4623,2673,556330,556064
2021-03-23 14:06:00.000000000,1616479560000000000,4623,4623,4618,4620,2442,556064,556057
2021-03-23 14:07:00.000000000,1616479620000000000,4620,4623,4617,4618,2249,556057,556732
2021-03-23 14:08:00.000000000,1616479680000000000,4618,4618,4612,4613,3117,556732,557244
2021-03-23 14:09:00.000000000,1616479740000000000,4613,4613,4607,4612,4105,557244,557530
2021-03-23 14:10:00.000000000,1616479800000000000,4612,4615,4608,4614,1863,557530,557133
2021-03-23 14:11:00.000000000,1616479860000000000,4614,4628,4613,4623,4130,557133,557328
2021-03-23 14:12:00.000000000,1616479920000000000,4623,4626,4621,4623,1466,557328,557626
2021-03-23 14:13:00.000000000,1616479980000000000,4623,4625,4620,4622,1241,557626,557696
2021-03-23 14:14:00.000000000,1616480040000000000,4622,4624,4618,4619,1570,557696,557916
2021-03-23 14:15:00.000000000,1616480100000000000,4619,4621,4617,4618,1062,557916,558153
2021-03-23 14:16:00.000000000,1616480160000000000,4618,4621,4615,4618,3426,558153,559100
