datetime,datetime_nano,DCE.j2409.open,DCE.j2409.high,DCE.j2409.low,DCE.j2409.close,DCE.j2409.volume,DCE.j2409.open_oi,DCE.j2409.close_oi
2024-05-06 09:59:00.000000000,1714960740000000000,2389.0,2390.0,2388.0,2388.5,86,32198,32226
2024-05-06 10:00:00.000000000,1714960800000000000,2388.5,2392.0,2388.5,2392.0,247,32226,32306
2024-05-06 10:01:00.000000000,1714960860000000000,2392.0,2395.5,2391.5,2393.5,286,32306,32399
2024-05-06 10:02:00.000000000,1714960920000000000,2393.5,2394.5,2391.5,2392.5,79,32399,32427
2024-05-06 10:03:00.000000000,1714960980000000000,2392.5,2397.5,2392.5,2394.0,198,32427,32459
2024-05-06 10:04:00.000000000,1714961040000000000,2394.0,2399.0,2394.0,2397.0,246,32459,32438
2024-05-06 10:05:00.000000000,1714961100000000000,2397.0,2400.0,2396.5,2396.5,194,32438,32497
2024-05-06 10:06:00.000000000,1714961160000000000,2396.5,2398.0,2396.0,2396.0,96,32497,32517
2024-05-06 10:07:00.000000000,1714961220000000000,2396.0,2398.5,2396.0,2398.5,77,32517,32552
2024-05-06 10:08:00.000000000,1714961280000000000,2398.5,2402.5,2397.0,2402.5,405,32552,32669
2024-05-06 10:09:00.000000000,1714961340000000000,2402.5,2405.0,2401.5,2404.5,254,32669,32696
2024-05-06 10:10:00.000000000,1714961400000000000,2404.5,2408.0,2403.0,2404.0,221,32696,32771
2024-05-06 10:11:00.000000000,1714961460000000000,2404.0,2404.0,2398.5,2400.0,153,32771,32779
2024-05-06 10:12:00.000000000,1714961520000000000,2400.0,2403.0,2400.0,2403.0,70,32779,32818
2024-05-06 10:13:00.000000000,1714961580000000000,2403.0,2403.5,2399.5,2400.0,103,32818,32829
2024-05-06 10:14:00.000000000,1714961640000000000,2400.0,2404.0,2400.0,2403.5,94,32829,32864
2024-05-06 10:30:00.000000000,1714962600000000000,2404.0,2404.5,2401.5,2404.0,111,32864,32903
2024-05-06 10:31:00.000000000,1714962660000000000,2404.0,2405.0,2403.0,2403.0,111,32903,32955
2024-05-06 10:32:00.000000000,1714962720000000000,2403.0,2404.5,2402.0,2404.0,73,32955,32967
2024-05-06 10:33:00.000000000,1714962780000000000,2404.0,2407.5,2404.0,2407.0,78,32967,33018
2024-05-06 10:34:00.000000000,1714962840000000000,2407.0,2407.5,2404.0,2406.0,81,33018,33041
2024-05-06 10:35:00.000000000,1714962900000000000,2406.0,2406.0,2402.0,2403.5,97,33041,33090
2024-05-06 10:36:00.000000000,1714962960000000000,2403.5,2405.0,2402.0,2402.5,148,33090,33146
2024-05-06 10:37:00.000000000,1714963020000000000,2402.5,2404.0,2402.0,2403.5,41,33146,33170
2024-05-06 10:38:00.000000000,1714963080000000000,2403.5,2403.5,2402.0,2403.0,40,33170,33185
2024-05-06 10:39:00.000000000,1714963140000000000,2403.0,2403.0,2401.5,2402.5,41,33185,33201
2024-05-06 10:40:00.000000000,1714963200000000000,2402.5,2403.5,2400.5,2403.0,69,33201,33210
2024-05-06 10:41:00.000000000,1714963260000000000,2403.0,2404.0,2402.5,2402.5,37,33210,33217
2024-05-06 10:42:00.000000000,1714963320000000000,2402.5,2403.0,2399.0,2399.5,89,33217,33242
2024-05-06 10:43:00.000000000,1714963380000000000,2399.5,2400.5,2398.5,2400.5,82,33242,33239
2024-05-06 10:44:00.000000000,1714963440000000000,2400.5,2400.5,2399.5,2399.5,14,33239,33243
2024-05-06 10:45:00.000000000,1714963500000000000,2399.5,2401.0,2399.0,2401.0,44,33243,33247
2024-05-06 10:46:00.000000000,1714963560000000000,2401.0,2401.0,2399.5,2400.0,36,33247,33250
2024-05-06 10:47:00.000000000,1714963620000000000,2400.0,2401.0,2397.0,2399.0,74,33250,33231
2024-05-06 10:48:00.000000000,1714963680000000000,2399.0,2399.5,2397.5,2398.0,29,33231,33227
2024-05-06 10:49:00.000000000,1714963740000000000,2398.0,2398.0,2396.0,2396.5,50,33227,33207
2024-05-06 10:50:00.000000000,1714963800000000000,2396.5,2398.0,2396.0,2397.5,30,33207,33199
2024-05-06 10:51:00.000000000,1714963860000000000,2397.5,2398.0,2396.5,2398.0,44,33199,33216
2024-05-06 10:52:00.000000000,1714963920000000000,2398.0,2399.0,2397.0,2398.0,35,33216,33208
2024-05-06 10:53:00.000000000,1714963980000000000,2398.0,2400.5,2397.5,2400.5,31,33208,33223
2024-05-06 10:54:00.000000000,1714964040000000000,2400.5,2400.5,2397.0,2397.0,37,33223,33223
2024-05-06 10:55:00.000000000,1714964100000000000,2397.0,2398.5,2397.0,2397.0,40,33223,33224
2024-05-06 10:56:00.000000000,1714964160000000000,2397.0,2398.0,2397.0,2398.0,20,33224,33233
2024-05-06 10:57:00.000000000,1714964220000000000,2398.0,2398.0,2397.0,2397.5,27,33233,33241
2024-05-06 10:58:00.000000000,1714964280000000000,2397.5,2399.0,2397.5,2397.5,19,33241,33245
2024-05-06 10:59:00.000000000,1714964340000000000,2397.5,2399.0,2397.5,2399.0,11,33245,33245
2024-05-06 11:00:00.000000000,1714964400000000000,2399.0,2399.0,2396.0,2396.0,64,33245,33253
2024-05-06 11:01:00.000000000,1714964460000000000,2396.0,2398.0,2396.0,2396.0,48,33253,33258
2024-05-06 11:02:00.000000000,1714964520000000000,2396.0,2397.0,2396.0,2396.0,16,33258,33254
2024-05-06 11:03:00.000000000,1714964580000000000,2396.0,2396.5,2396.0,2396.5,8,33254,33255
2024-05-06 11:04:00.000000000,1714964640000000000,2396.5,2402.0,2396.5,2401.5,48,33255,33277
2024-05-06 11:05:00.000000000,1714964700000000000,2401.5,2401.5,2399.5,2399.5,38,33277,33281
2024-05-06 11:06:00.000000000,1714964760000000000,2399.5,2402.0,2399.5,2402.0,22,33281,33283
2024-05-06 11:07:00.000000000,1714964820000000000,2402.0,2402.0,2400.0,2401.0,18,33283,33284
2024-05-06 11:08:00.000000000,1714964880000000000,2401.0,2402.0,2400.0,2400.5,14,33284,33290
2024-05-06 11:09:00.000000000,1714964940000000000,2400.5,2401.5,2400.5,2401.5,26,33290,33304
2024-05-06 11:10:00.000000000,1714965000000000000,2401.5,2401.5,2397.0,2399.5,53,33304,33302
2024-05-06 11:11:00.000000000,1714965060000000000,2399.5,2399.5,2398.0,2399.5,18,33302,33302
2024-05-06 11:12:00.000000000,1714965120000000000,2399.5,2399.5,2396.5,2398.5,37,33302,33312
2024-05-06 11:13:00.000000000,1714965180000000000,2398.5,2398.5,2397.5,2398.5,6,33312,33312
2024-05-06 11:14:00.000000000,1714965240000000000,2398.5,2399.5,2398.5,2399.5,12,33312,33315
2024-05-06 11:15:00.000000000,1714965300000000000,2399.5,2399.5,2398.0,2398.0,9,33315,33313
2024-05-06 11:16:00.000000000,1714965360000000000,2398.0,2401.0,2398.0,2400.0,31,33313,33315
2024-05-06 11:17:00.000000000,1714965420000000000,2400.0,2400.5,2400.0,2400.0,4,33315,33316
2024-05-06 11:18:00.000000000,1714965480000000000,2400.0,2401.0,2400.0,2400.0,17,33316,33310
2024-05-06 11:19:00.000000000,1714965540000000000,2400.0,2401.0,2400.0,2401.0,6,33310,33314
2024-05-06 11:20:00.000000000,1714965600000000000,2401.0,2401.0,2399.0,2400.5,29,33314,33321
2024-05-06 11:21:00.000000000,1714965660000000000,2400.5,2400.5,2399.0,2399.0,13,33321,33323
2024-05-06 11:22:00.000000000,1714965720000000000,2399.0,2400.0,2398.5,2400.0,27,33323,33326
2024-05-06 11:23:00.000000000,1714965780000000000,2400.0,2401.0,2399.5,2400.5,19,33326,33331
2024-05-06 11:24:00.000000000,1714965840000000000,2400.5,2401.0,2398.5,2398.5,10,33331,33332
2024-05-06 11:25:00.000000000,1714965900000000000,2398.5,2401.0,2398.5,2401.0,33,33332,33331
2024-05-06 11:26:00.000000000,1714965960000000000,2401.0,2405.0,2400.0,2401.0,74,33331,33355
2024-05-06 11:27:00.000000000,1714966020000000000,2401.0,2405.0,2401.0,2405.0,35,33355,33357
2024-05-06 11:28:00.000000000,1714966080000000000,2405.0,2405.0,2403.0,2403.5,39,33357,33372
2024-05-06 11:29:00.000000000,1714966140000000000,2403.5,2404.5,2402.0,2404.0,32,33372,33373
2024-05-06 13:30:00.000000000,1714973400000000000,2404.5,2405.5,2403.0,2404.0,107,33373,33393
2024-05-06 13:31:00.000000000,1714973460000000000,2404.0,2407.0,2403.5,2405.0,68,33393,33411
2024-05-06 13:32:00.000000000,1714973520000000000,2405.0,2410.0,2405.0,2407.0,204,33411,33487
2024-05-06 13:33:00.000000000,1714973580000000000,2407.0,2408.0,2404.5,2407.0,62,33487,33501
2024-05-06 13:34:00.000000000,1714973640000000000,2407.0,2408.0,2407.0,2408.0,37,33501,33527
2024-05-06 13:35:00.000000000,1714973700000000000,2408.0,2409.0,2406.5,2407.0,61,33527,33547
2024-05-06 13:36:00.000000000,1714973760000000000,2407.0,2412.0,2406.5,2410.5,307,33547,33587
2024-05-06 13:37:00.000000000,1714973820000000000,2410.5,2412.0,2408.0,2408.0,78,33587,33592
2024-05-06 13:38:00.000000000,1714973880000000000,2408.0,2408.0,2406.5,2406.5,32,33592,33586
2024-05-06 13:39:00.000000000,1714973940000000000,2406.5,2407.5,2404.5,2406.5,64,33586,33611
2024-05-06 13:40:00.000000000,1714974000000000000,2406.5,2407.0,2404.0,2404.0,32,33611,33625
2024-05-06 13:41:00.000000000,1714974060000000000,2404.0,2407.0,2404.0,2406.5,49,33625,33632
2024-05-06 13:42:00.000000000,1714974120000000000,2406.5,2407.5,2406.0,2406.0,21,33632,33635
2024-05-06 13:43:00.000000000,1714974180000000000,2406.0,2410.0,2406.0,2408.5,42,33635,33649
2024-05-06 13:44:00.000000000,1714974240000000000,2408.5,2411.5,2408.5,2410.5,82,33649,33662
2024-05-06 13:45:00.000000000,1714974300000000000,2410.5,2412.0,2407.0,2410.5,207,33662,33715
2024-05-06 13:46:00.000000000,1714974360000000000,2410.5,2411.5,2408.0,2411.5,77,33715,33739
2024-05-06 13:47:00.000000000,1714974420000000000,2411.5,2413.0,2410.0,2412.0,215,33739,33800
2024-05-06 13:48:00.000000000,1714974480000000000,2412.0,2415.0,2412.0,2414.0,126,33800,33822
2024-05-06 13:49:00.000000000,1714974540000000000,2414.0,2414.0,2411.5,2412.0,78,33822,33859
2024-05-06 13:50:00.000000000,1714974600000000000,2412.0,2416.5,2412.0,2414.5,190,33859,33940
2024-05-06 13:51:00.000000000,1714974660000000000,2414.5,2417.0,2414.5,2417.0,77,33940,33981
2024-05-06 13:52:00.000000000,1714974720000000000,2417.0,2418.0,2415.5,2417.0,146,33981,34026
2024-05-06 13:53:00.000000000,1714974780000000000,2417.0,2417.0,2413.5,2415.0,99,34026,34044
2024-05-06 13:54:00.000000000,1714974840000000000,2415.0,2415.5,2412.5,2413.5,42,34044,34065
2024-05-06 13:55:00.000000000,1714974900000000000,2413.5,2416.0,2413.5,2415.0,52,34065,34095
2024-05-06 13:56:00.000000000,1714974960000000000,2415.0,2418.0,2414.5,2417.5,83,34095,34132
2024-05-06 13:57:00.000000000,1714975020000000000,2417.5,2419.5,2414.5,2416.0,202,34132,34211
2024-05-06 13:58:00.000000000,1714975080000000000,2416.0,2417.5,2415.5,2416.0,34,34211,34232
2024-05-06 13:59:00.000000000,1714975140000000000,2416.0,2416.0,2413.0,2414.0,89,34232,34235
2024-05-06 14:00:00.000000000,1714975200000000000,2414.0,2416.5,2414.0,2415.0,47,34235,34238
2024-05-06 14:01:00.000000000,1714975260000000000,2415.0,2416.5,2414.0,2416.5,26,34238,34238
2024-05-06 14:02:00.000000000,1714975320000000000,2416.5,2417.0,2414.5,2416.5,29,34238,34236
2024-05-06 14:03:00.000000000,1714975380000000000,2416.5,2417.0,2414.5,2415.0,35,34236,34247
2024-05-06 14:04:00.000000000,1714975440000000000,2415.0,2415.0,2412.0,2412.5,64,34247,34246
2024-05-06 14:05:00.000000000,1714975500000000000,2412.5,2412.5,2411.0,2412.0,40,34246,34256
2024-05-06 14:06:00.000000000,1714975560000000000,2412.0,2413.5,2412.0,2413.0,27,34256,34260
2024-05-06 14:07:00.000000000,1714975620000000000,2413.0,2413.0,2412.0,2413.0,20,34260,34269
2024-05-06 14:08:00.000000000,1714975680000000000,2413.0,2413.0,2412.0,2412.0,9,34269,34268
2024-05-06 14:09:00.000000000,1714975740000000000,2412.0,2413.0,2411.5,2411.5,26,34268,34272
2024-05-06 14:10:00.000000000,1714975800000000000,2411.5,2412.0,2405.0,2408.0,147,34272,34305
2024-05-06 14:11:00.000000000,1714975860000000000,2408.0,2409.0,2407.5,2407.5,43,34305,34301
2024-05-06 14:12:00.000000000,1714975920000000000,2407.5,2408.0,2406.0,2408.0,101,34301,34315
2024-05-06 14:13:00.000000000,1714975980000000000,2408.0,2410.0,2407.5,2410.0,41,34315,34334
2024-05-06 14:14:00.000000000,1714976040000000000,2410.0,2410.5,2408.5,2408.5,12,34334,34335
2024-05-06 14:15:00.000000000,1714976100000000000,2408.5,2410.5,2408.5,2410.5,24,34335,34336
2024-05-06 14:16:00.000000000,1714976160000000000,2410.5,2411.0,2409.5,2409.5,20,34336,34335
2024-05-06 14:17:00.000000000,1714976220000000000,2409.5,2412.0,2409.5,2412.0,22,34335,34344
2024-05-06 14:18:00.000000000,1714976280000000000,2412.0,2413.0,2411.5,2412.5,31,34344,34354
2024-05-06 14:19:00.000000000,1714976340000000000,2412.5,2413.5,2411.0,2412.0,49,34354,34346
2024-05-06 14:20:00.000000000,1714976400000000000,2412.0,2412.5,2411.0,2411.0,19,34346,34347
2024-05-06 14:21:00.000000000,1714976460000000000,2411.0,2413.5,2411.0,2413.5,18,34347,34352
2024-05-06 14:22:00.000000000,1714976520000000000,2413.5,2417.5,2413.0,2416.5,89,34352,34374
2024-05-06 14:23:00.000000000,1714976580000000000,2416.5,2416.5,2415.0,2415.5,57,34374,34402
2024-05-06 14:24:00.000000000,1714976640000000000,2415.5,2416.0,2414.5,2416.0,42,34402,34400
2024-05-06 14:25:00.000000000,1714976700000000000,2416.0,2418.0,2416.0,2417.0,47,34400,34418
2024-05-06 14:26:00.000000000,1714976760000000000,2417.0,2418.0,2416.0,2417.0,64,34418,34456
2024-05-06 14:27:00.000000000,1714976820000000000,2417.0,2418.0,2416.5,2418.0,38,34456,34473
2024-05-06 14:28:00.000000000,1714976880000000000,2418.0,2418.0,2417.0,2418.0,37,34473,34491
2024-05-06 14:29:00.000000000,1714976940000000000,2418.0,2419.0,2417.0,2417.0,52,34491,34499
2024-05-06 14:30:00.000000000,1714977000000000000,2417.0,2418.0,2416.0,2416.0,19,34499,34500
2024-05-06 14:31:00.000000000,1714977060000000000,2416.0,2417.0,2415.5,2416.5,20,34500,34506
2024-05-06 14:32:00.000000000,1714977120000000000,2416.5,2416.5,2414.5,2415.5,19,34506,34513
2024-05-06 14:33:00.000000000,1714977180000000000,2415.5,2418.0,2415.5,2418.0,31,34513,34524
2024-05-06 14:34:00.000000000,1714977240000000000,2418.0,2418.0,2415.5,2416.0,25,34524,34536
2024-05-06 14:35:00.000000000,1714977300000000000,2416.0,2419.0,2416.0,2417.0,43,34536,34551
2024-05-06 14:36:00.000000000,1714977360000000000,2417.0,2418.0,2416.0,2417.0,94,34551,34583
2024-05-06 14:37:00.000000000,1714977420000000000,2417.0,2419.0,2416.5,2416.5,41,34583,34588
2024-05-06 14:38:00.000000000,1714977480000000000,2416.5,2418.0,2415.5,2418.0,21,34588,34592
2024-05-06 14:39:00.000000000,1714977540000000000,2418.0,2419.5,2416.0,2417.5,35,34592,34611
2024-05-06 14:40:00.000000000,1714977600000000000,2417.5,2418.5,2416.0,2416.0,44,34611,34609
2024-05-06 14:41:00.000000000,1714977660000000000,2416.0,2417.0,2415.0,2415.5,20,34609,34602
2024-05-06 14:42:00.000000000,1714977720000000000,2415.5,2416.0,2414.0,2415.5,18,34602,34606
2024-05-06 14:43:00.000000000,1714977780000000000,2415.5,2416.0,2414.0,2415.5,13,34606,34609
2024-05-06 14:44:00.000000000,1714977840000000000,2415.5,2416.0,2414.5,2415.5,41,34609,34617
2024-05-06 14:45:00.000000000,1714977900000000000,2415.5,2415.5,2411.5,2415.0,88,34617,34643
2024-05-06 14:46:00.000000000,1714977960000000000,2415.0,2417.0,2414.0,2416.0,39,34643,34646
2024-05-06 14:47:00.000000000,1714978020000000000,2416.0,2418.0,2416.0,2416.0,51,34646,34649
2024-05-06 14:48:00.000000000,1714978080000000000,2416.0,2417.5,2415.5,2416.5,16,34649,34657
2024-05-06 14:49:00.000000000,1714978140000000000,2416.5,2416.5,2415.0,2415.5,24,34657,34658
2024-05-06 14:50:00.000000000,1714978200000000000,2415.5,2418.5,2415.5,2417.0,66,34658,34666
2024-05-06 14:51:00.000000000,1714978260000000000,2417.0,2419.0,2415.0,2419.0,79,34666,34682
2024-05-06 14:52:00.000000000,1714978320000000000,2419.0,2420.0,2417.5,2418.5,94,34682,34668
2024-05-06 14:53:00.000000000,1714978380000000000,2418.5,2418.5,2416.5,2417.5,54,34668,34663
2024-05-06 14:54:00.000000000,1714978440000000000,2417.5,2420.0,2417.0,2418.5,86,34663,34694
2024-05-06 14:55:00.000000000,1714978500000000000,2418.5,2418.5,2417.0,2418.5,60,34694,34707
2024-05-06 14:56:00.000000000,1714978560000000000,2418.5,2418.5,2415.5,2416.0,71,34707,34701
2024-05-06 14:57:00.000000000,1714978620000000000,2416.0,2416.5,2414.0,2416.5,114,34701,34677
2024-05-06 14:58:00.000000000,1714978680000000000,2416.5,2420.0,2415.5,2419.0,97,34677,34690
2024-05-06 14:59:00.000000000,1714978740000000000,2419.0,2420.0,2415.5,2419.0,148,34690,34686
2024-05-06 21:00:00.000000000,1715000400000000000,2422.0,2426.5,2413.5,2417.0,824,34686,34734
2024-05-06 21:01:00.000000000,1715000460000000000,2417.0,2424.0,2415.0,2420.0,302,34734,34727
2024-05-06 21:02:00.000000000,1715000520000000000,2420.0,2421.0,2416.5,2417.0,166,34727,34703
2024-05-06 21:03:00.000000000,1715000580000000000,2417.0,2418.0,2415.0,2417.5,138,34703,34711
2024-05-06 21:04:00.000000000,1715000640000000000,2417.5,2419.0,2416.5,2416.5,77,34711,34720
2024-05-06 21:05:00.000000000,1715000700000000000,2416.5,2422.5,2416.5,2421.0,207,34720,34717
2024-05-06 21:06:00.000000000,1715000760000000000,2421.0,2423.5,2421.0,2422.0,121,34717,34741
2024-05-06 21:07:00.000000000,1715000820000000000,2422.0,2424.0,2421.5,2421.5,131,34741,34755
2024-05-06 21:08:00.000000000,1715000880000000000,2421.5,2421.5,2417.5,2418.0,87,34755,34754
2024-05-06 21:09:00.000000000,1715000940000000000,2418.0,2423.5,2418.0,2421.5,143,34754,34736
2024-05-06 21:10:00.000000000,1715001000000000000,2421.5,2421.5,2417.0,2417.5,63,34736,34742
2024-05-06 21:11:00.000000000,1715001060000000000,2417.5,2417.5,2415.5,2417.0,150,34742,34781
2024-05-06 21:12:00.000000000,1715001120000000000,2417.0,2421.0,2417.0,2419.0,85,34781,34800
2024-05-06 21:13:00.000000000,1715001180000000000,2419.0,2423.0,2418.0,2422.0,110,34800,34833
2024-05-06 21:14:00.000000000,1715001240000000000,2422.0,2423.0,2419.5,2419.5,63,34833,34840
2024-05-06 21:15:00.000000000,1715001300000000000,2419.5,2420.5,2417.5,2420.0,56,34840,34843
2024-05-06 21:16:00.000000000,1715001360000000000,2420.0,2420.0,2417.5,2418.5,40,34843,34847
2024-05-06 21:17:00.000000000,1715001420000000000,2418.5,2420.0,2418.5,2420.0,38,34847,34862
2024-05-06 21:18:00.000000000,1715001480000000000,2420.0,2423.0,2420.0,2421.0,60,34862,34880
2024-05-06 21:19:00.000000000,1715001540000000000,2421.0,2423.0,2420.0,2423.0,34,34880,34885
2024-05-06 21:20:00.000000000,1715001600000000000,2423.0,2423.0,2420.5,2421.5,35,34885,34887
2024-05-06 21:21:00.000000000,1715001660000000000,2421.5,2422.0,2420.0,2420.0,22,34887,34895
2024-05-06 21:22:00.000000000,1715001720000000000,2420.0,2425.0,2420.0,2425.0,96,34895,34914
2024-05-06 21:23:00.000000000,1715001780000000000,2425.0,2425.5,2423.0,2423.0,78,34914,34915
2024-05-06 21:24:00.000000000,1715001840000000000,2423.0,2425.0,2423.0,2424.5,33,34915,34922
2024-05-06 21:25:00.000000000,1715001900000000000,2424.5,2425.5,2423.0,2425.5,78,34922,34928
2024-05-06 21:26:00.000000000,1715001960000000000,2425.5,2428.0,2423.0,2428.0,164,34928,34976
2024-05-06 21:27:00.000000000,1715002020000000000,2428.0,2428.0,2424.0,2425.5,114,34976,34989
2024-05-06 21:28:00.000000000,1715002080000000000,2425.5,2426.5,2425.0,2426.5,67,34989,35017
2024-05-06 21:29:00.000000000,1715002140000000000,2426.5,2426.5,2423.0,2423.0,64,35017,35015
2024-05-06 21:30:00.000000000,1715002200000000000,2423.0,2424.5,2422.5,2423.0,73,35015,34991
2024-05-06 21:31:00.000000000,1715002260000000000,2423.0,2424.5,2423.0,2423.0,44,34991,34982
2024-05-06 21:32:00.000000000,1715002320000000000,2423.0,2423.5,2422.5,2422.5,26,34982,34975
2024-05-06 21:33:00.000000000,1715002380000000000,2422.5,2423.5,2421.0,2422.5,45,34975,34970
2024-05-06 21:34:00.000000000,1715002440000000000,2422.5,2424.5,2422.0,2424.5,27,34970,34974
