datetime,datetime_nano,INE.sc2404.open,INE.sc2404.high,INE.sc2404.low,INE.sc2404.close,INE.sc2404.volume,INE.sc2404.open_oi,INE.sc2404.close_oi
2024-02-19 10:11:00.000000000,1708308660000000000,600.6,600.6,600.3,600.3,167,20385,20450
2024-02-19 10:12:00.000000000,1708308720000000000,600.3,600.7,600.3,600.7,63,20450,20443
2024-02-19 10:13:00.000000000,1708308780000000000,600.7,600.7,600.4,600.5,78,20443,20473
2024-02-19 10:14:00.000000000,1708308840000000000,600.5,600.7,600.4,600.6,64,20473,20462
2024-02-19 10:30:00.000000000,1708309800000000000,600.4,600.8,600.4,600.7,172,20462,20447
2024-02-19 10:31:00.000000000,1708309860000000000,600.7,600.8,600.4,600.4,160,20447,20458
2024-02-19 10:32:00.000000000,1708309920000000000,600.4,600.5,600.0,600.1,260,20458,20427
2024-02-19 10:33:00.000000000,1708309980000000000,600.1,600.2,600.1,600.1,101,20427,20407
2024-02-19 10:34:00.000000000,1708310040000000000,600.1,600.3,600.0,600.2,101,20407,20399
2024-02-19 10:35:00.000000000,1708310100000000000,600.2,600.3,600.1,600.2,77,20399,20398
2024-02-19 10:36:00.000000000,1708310160000000000,600.2,600.4,600.1,600.1,78,20398,20413
2024-02-19 10:37:00.000000000,1708310220000000000,600.1,600.3,600.1,600.2,93,20413,20436
2024-02-19 10:38:00.000000000,1708310280000000000,600.2,600.3,599.8,600.0,168,20436,20434
2024-02-19 10:39:00.000000000,1708310340000000000,600.0,600.1,599.9,600.1,103,20434,20454
2024-02-19 10:40:00.000000000,1708310400000000000,600.1,600.2,600.0,600.2,116,20454,20486
2024-02-19 10:41:00.000000000,1708310460000000000,600.2,600.3,600.0,600.2,101,20486,20520
2024-02-19 10:42:00.000000000,1708310520000000000,600.2,600.4,600.1,600.2,133,20520,20540
2024-02-19 10:43:00.000000000,1708310580000000000,600.2,600.3,600.1,600.1,79,20540,20551
2024-02-19 10:44:00.000000000,1708310640000000000,600.1,600.4,600.0,600.2,138,20551,20592
2024-02-19 10:45:00.000000000,1708310700000000000,600.2,600.5,600.2,600.2,130,20592,20623
2024-02-19 10:46:00.000000000,1708310760000000000,600.2,600.2,600.1,600.1,33,20623,20619
2024-02-19 10:47:00.000000000,1708310820000000000,600.1,600.2,600.0,600.1,178,20619,20660
2024-02-19 10:48:00.000000000,1708310880000000000,600.1,600.4,600.0,600.4,94,20660,20654
2024-02-19 10:49:00.000000000,1708310940000000000,600.4,600.5,600.3,600.5,86,20654,20648
2024-02-19 10:50:00.000000000,1708311000000000000,600.5,600.6,600.4,600.6,65,20648,20667
2024-02-19 10:51:00.000000000,1708311060000000000,600.6,600.6,600.4,600.4,86,20667,20663
2024-02-19 10:52:00.000000000,1708311120000000000,600.4,600.5,600.1,600.2,100,20663,20699
2024-02-19 10:53:00.000000000,1708311180000000000,600.2,600.3,600.0,600.0,60,20699,20711
2024-02-19 10:54:00.000000000,1708311240000000000,600.0,600.2,599.9,600.2,84,20711,20710
2024-02-19 10:55:00.000000000,1708311300000000000,600.2,600.3,600.1,600.1,68,20710,20720
2024-02-19 10:56:00.000000000,1708311360000000000,600.1,600.2,600.0,600.2,121,20720,20701
2024-02-19 10:57:00.000000000,1708311420000000000,600.2,600.4,600.2,600.3,37,20701,20711
2024-02-19 10:58:00.000000000,1708311480000000000,600.3,600.5,600.2,600.3,76,20711,20716
2024-02-19 10:59:00.000000000,1708311540000000000,600.3,600.4,600.2,600.4,69,20716,20732
2024-02-19 11:00:00.000000000,1708311600000000000,600.4,600.6,600.3,600.5,82,20732,20728
2024-02-19 11:01:00.000000000,1708311660000000000,600.5,600.8,600.5,600.8,98,20728,20746
2024-02-19 11:02:00.000000000,1708311720000000000,600.8,600.9,600.7,600.8,61,20746,20736
2024-02-19 11:03:00.000000000,1708311780000000000,600.8,600.9,600.7,600.8,45,20736,20753
2024-02-19 11:04:00.000000000,1708311840000000000,600.8,601.1,600.6,601.1,285,20753,20752
2024-02-19 11:05:00.000000000,1708311900000000000,601.1,601.1,600.7,600.7,124,20752,20759
2024-02-19 11:06:00.000000000,1708311960000000000,600.7,601.1,600.7,601.1,73,20759,20751
2024-02-19 11:07:00.000000000,1708312020000000000,601.1,601.1,600.7,601.0,94,20751,20771
2024-02-19 11:08:00.000000000,1708312080000000000,601.0,601.2,600.8,601.1,164,20771,20789
2024-02-19 11:09:00.000000000,1708312140000000000,601.1,601.1,600.9,601.0,102,20789,20790
2024-02-19 11:10:00.000000000,1708312200000000000,601.0,601.0,600.8,600.9,207,20790,20799
2024-02-19 11:11:00.000000000,1708312260000000000,600.9,601.0,600.8,601.0,74,20799,20836
2024-02-19 11:12:00.000000000,1708312320000000000,601.0,601.2,600.9,601.1,125,20836,20891
2024-02-19 11:13:00.000000000,1708312380000000000,601.1,601.1,600.9,601.0,44,20891,20880
2024-02-19 11:14:00.000000000,1708312440000000000,601.0,601.2,600.9,601.1,187,20880,20977
2024-02-19 11:15:00.000000000,1708312500000000000,601.1,601.2,601.0,601.0,64,20977,20972
2024-02-19 11:16:00.000000000,1708312560000000000,601.0,601.2,601.0,601.0,57,20972,20953
2024-02-19 11:17:00.000000000,1708312620000000000,601.0,601.1,600.9,601.1,37,20953,20943
2024-02-19 11:18:00.000000000,1708312680000000000,601.1,601.2,601.1,601.2,41,20943,20930
2024-02-19 11:19:00.000000000,1708312740000000000,601.2,601.2,601.0,601.1,27,20930,20924
2024-02-19 11:20:00.000000000,1708312800000000000,601.1,601.4,601.1,601.3,85,20924,20935
2024-02-19 11:21:00.000000000,1708312860000000000,601.3,601.6,601.3,601.5,137,20935,20967
2024-02-19 11:22:00.000000000,1708312920000000000,601.5,601.7,601.4,601.7,150,20967,20991
2024-02-19 11:23:00.000000000,1708312980000000000,601.7,602.0,601.7,601.9,273,20991,21001
2024-02-19 11:24:00.000000000,1708313040000000000,601.9,601.9,601.5,601.5,107,21001,21014
2024-02-19 11:25:00.000000000,1708313100000000000,601.5,601.7,601.4,601.7,82,21014,21023
2024-02-19 11:26:00.000000000,1708313160000000000,601.7,601.8,601.6,601.7,94,21023,21028
2024-02-19 11:27:00.000000000,1708313220000000000,601.7,601.9,601.6,601.6,98,21028,21016
2024-02-19 11:28:00.000000000,1708313280000000000,601.6,601.6,601.2,601.3,156,21016,21047
2024-02-19 11:29:00.000000000,1708313340000000000,601.3,601.4,601.1,601.1,137,21047,21032
2024-02-19 13:30:00.000000000,1708320600000000000,601.0,601.1,600.4,600.5,516,21032,20946
2024-02-19 13:31:00.000000000,1708320660000000000,600.5,600.5,600.0,600.1,472,20946,21028
2024-02-19 13:32:00.000000000,1708320720000000000,600.1,600.5,600.1,600.4,211,21028,21074
2024-02-19 13:33:00.000000000,1708320780000000000,600.4,600.4,600.3,600.4,100,21074,21069
2024-02-19 13:34:00.000000000,1708320840000000000,600.4,600.5,600.3,600.5,94,21069,21092
2024-02-19 13:35:00.000000000,1708320900000000000,600.5,600.8,600.2,600.6,319,21092,21140
2024-02-19 13:36:00.000000000,1708320960000000000,600.6,600.7,600.4,600.5,137,21140,21141
2024-02-19 13:37:00.000000000,1708321020000000000,600.5,600.8,600.5,600.7,94,21141,21174
2024-02-19 13:38:00.000000000,1708321080000000000,600.7,600.8,600.5,600.7,69,21174,21164
2024-02-19 13:39:00.000000000,1708321140000000000,600.7,600.9,600.6,600.8,63,21164,21184
2024-02-19 13:40:00.000000000,1708321200000000000,600.8,600.8,600.6,600.8,88,21184,21209
2024-02-19 13:41:00.000000000,1708321260000000000,600.8,600.9,600.6,600.7,59,21209,21228
2024-02-19 13:42:00.000000000,1708321320000000000,600.7,600.8,600.6,600.8,48,21228,21224
2024-02-19 13:43:00.000000000,1708321380000000000,600.8,601.2,600.7,601.0,173,21224,21217
2024-02-19 13:44:00.000000000,1708321440000000000,601.0,601.1,601.0,601.1,46,21217,21220
2024-02-19 13:45:00.000000000,1708321500000000000,601.1,601.2,601.0,601.0,64,21220,21239
2024-02-19 13:46:00.000000000,1708321560000000000,601.0,601.1,600.8,600.9,113,21239,21214
2024-02-19 13:47:00.000000000,1708321620000000000,600.9,601.3,600.9,601.2,80,21214,21240
2024-02-19 13:48:00.000000000,1708321680000000000,601.2,601.3,601.1,601.1,54,21240,21229
2024-02-19 13:49:00.000000000,1708321740000000000,601.1,601.2,601.0,601.2,49,21229,21233
2024-02-19 13:50:00.000000000,1708321800000000000,601.2,601.4,601.0,601.2,175,21233,21270
2024-02-19 13:51:00.000000000,1708321860000000000,601.2,601.3,601.0,601.0,276,21270,21207
2024-02-19 13:52:00.000000000,1708321920000000000,601.0,601.1,600.9,601.0,117,21207,21199
2024-02-19 13:53:00.000000000,1708321980000000000,601.0,601.0,600.7,600.7,84,21199,21184
2024-02-19 13:54:00.000000000,1708322040000000000,600.7,600.8,600.5,600.7,124,21184,21182
2024-02-19 13:55:00.000000000,1708322100000000000,600.7,600.8,600.6,600.6,38,21182,21190
2024-02-19 13:56:00.000000000,1708322160000000000,600.6,600.7,600.6,600.6,21,21190,21195
2024-02-19 13:57:00.000000000,1708322220000000000,600.6,600.8,600.5,600.7,64,21195,21216
2024-02-19 13:58:00.000000000,1708322280000000000,600.7,600.9,600.7,600.8,55,21216,21229
2024-02-19 13:59:00.000000000,1708322340000000000,600.8,600.8,600.6,600.8,32,21229,21241
2024-02-19 14:00:00.000000000,1708322400000000000,600.8,600.9,600.6,600.7,32,21241,21237
2024-02-19 14:01:00.000000000,1708322460000000000,600.7,601.1,600.6,601.0,75,21237,21257
2024-02-19 14:02:00.000000000,1708322520000000000,601.0,601.0,600.8,600.8,29,21257,21259
2024-02-19 14:03:00.000000000,1708322580000000000,600.8,601.1,600.8,601.1,43,21259,21268
2024-02-19 14:04:00.000000000,1708322640000000000,601.1,601.1,601.0,601.0,40,21268,21272
2024-02-19 14:05:00.000000000,1708322700000000000,601.0,601.1,601.0,601.0,23,21272,21285
2024-02-19 14:06:00.000000000,1708322760000000000,601.0,601.2,601.0,601.2,38,21285,21296
2024-02-19 14:07:00.000000000,1708322820000000000,601.2,601.3,601.2,601.2,48,21296,21284
2024-02-19 14:08:00.000000000,1708322880000000000,601.2,601.4,601.2,601.2,75,21284,21290
2024-02-19 14:09:00.000000000,1708322940000000000,601.2,601.3,601.2,601.2,49,21290,21297
2024-02-19 14:10:00.000000000,1708323000000000000,601.2,601.5,601.2,601.5,68,21297,21330
2024-02-19 14:11:00.000000000,1708323060000000000,601.5,601.7,601.4,601.5,86,21330,21320
2024-02-19 14:12:00.000000000,1708323120000000000,601.5,601.6,601.4,601.5,58,21320,21320
2024-02-19 14:13:00.000000000,1708323180000000000,601.5,601.6,601.5,601.5,72,21320,21314
2024-02-19 14:14:00.000000000,1708323240000000000,601.5,601.7,601.5,601.7,122,21314,21359
2024-02-19 14:15:00.000000000,1708323300000000000,601.7,601.7,601.5,601.6,92,21359,21360
2024-02-19 14:16:00.000000000,1708323360000000000,601.6,601.6,601.4,601.6,96,21360,21370
2024-02-19 14:17:00.000000000,1708323420000000000,601.6,601.7,601.4,601.5,105,21370,21397
2024-02-19 14:18:00.000000000,1708323480000000000,601.5,601.5,601.1,601.2,155,21397,21444
2024-02-19 14:19:00.000000000,1708323540000000000,601.2,601.4,601.2,601.3,74,21444,21477
2024-02-19 14:20:00.000000000,1708323600000000000,601.3,601.4,601.2,601.3,69,21477,21476
2024-02-19 14:21:00.000000000,1708323660000000000,601.3,601.3,600.9,600.9,125,21476,21498
2024-02-19 14:22:00.000000000,1708323720000000000,600.9,601.3,600.9,601.2,101,21498,21508
2024-02-19 14:23:00.000000000,1708323780000000000,601.2,601.3,601.1,601.2,48,21508,21502
2024-02-19 14:24:00.000000000,1708323840000000000,601.2,601.3,601.0,601.0,57,21502,21486
2024-02-19 14:25:00.000000000,1708323900000000000,601.0,601.2,601.0,601.2,147,21486,21535
2024-02-19 14:26:00.000000000,1708323960000000000,601.2,601.4,601.2,601.2,42,21535,21548
2024-02-19 14:27:00.000000000,1708324020000000000,601.2,601.3,601.1,601.3,40,21548,21537
2024-02-19 14:28:00.000000000,1708324080000000000,601.3,601.3,601.2,601.3,39,21537,21546
2024-02-19 14:29:00.000000000,1708324140000000000,601.3,601.3,601.1,601.2,77,21546,21550
2024-02-19 14:30:00.000000000,1708324200000000000,601.2,601.4,601.2,601.2,77,21550,21599
2024-02-19 14:31:00.000000000,1708324260000000000,601.2,601.4,601.1,601.1,105,21599,21575
2024-02-19 14:32:00.000000000,1708324320000000000,601.1,601.3,600.9,601.2,270,21575,21628
2024-02-19 14:33:00.000000000,1708324380000000000,601.2,601.3,601.0,601.0,98,21628,21637
2024-02-19 14:34:00.000000000,1708324440000000000,601.0,601.0,600.9,601.0,38,21637,21645
2024-02-19 14:35:00.000000000,1708324500000000000,601.0,601.0,600.9,600.9,110,21645,21621
2024-02-19 14:36:00.000000000,1708324560000000000,600.9,600.9,600.7,600.9,114,21621,21620
2024-02-19 14:37:00.000000000,1708324620000000000,600.9,601.1,600.8,600.9,124,21620,21618
2024-02-19 14:38:00.000000000,1708324680000000000,600.9,601.0,600.8,600.9,32,21618,21617
2024-02-19 14:39:00.000000000,1708324740000000000,600.9,600.9,600.8,600.9,50,21617,21610
2024-02-19 14:40:00.000000000,1708324800000000000,600.9,601.0,600.6,600.6,185,21610,21609
2024-02-19 14:41:00.000000000,1708324860000000000,600.6,600.8,600.5,600.8,181,21609,21665
2024-02-19 14:42:00.000000000,1708324920000000000,600.8,600.8,600.4,600.4,234,21665,21667
2024-02-19 14:43:00.000000000,1708324980000000000,600.4,600.4,600.2,600.2,211,21667,21678
2024-02-19 14:44:00.000000000,1708325040000000000,600.2,600.4,600.2,600.2,156,21678,21686
2024-02-19 14:45:00.000000000,1708325100000000000,600.2,600.4,600.2,600.3,147,21686,21681
2024-02-19 14:46:00.000000000,1708325160000000000,600.3,600.3,599.8,599.9,753,21681,21798
2024-02-19 14:47:00.000000000,1708325220000000000,599.9,600.2,599.8,599.9,538,21798,21810
2024-02-19 14:48:00.000000000,1708325280000000000,599.9,600.0,599.8,599.9,166,21810,21789
2024-02-19 14:49:00.000000000,1708325340000000000,599.9,600.1,599.9,600.0,105,21789,21769
2024-02-19 14:50:00.000000000,1708325400000000000,600.0,600.1,599.9,600.0,95,21769,21744
2024-02-19 14:51:00.000000000,1708325460000000000,600.0,600.2,600.0,600.1,146,21744,21689
2024-02-19 14:52:00.000000000,1708325520000000000,600.1,600.1,599.9,600.0,148,21689,21667
2024-02-19 14:53:00.000000000,1708325580000000000,600.0,600.0,599.8,599.9,91,21667,21681
2024-02-19 14:54:00.000000000,1708325640000000000,599.9,600.1,599.9,600.0,145,21681,21692
2024-02-19 14:55:00.000000000,1708325700000000000,600.0,600.2,599.9,600.1,371,21692,21605
2024-02-19 14:56:00.000000000,1708325760000000000,600.1,600.2,600.0,600.1,168,21605,21576
2024-02-19 14:57:00.000000000,1708325820000000000,600.1,600.2,600.0,600.2,124,21576,21524
2024-02-19 14:58:00.000000000,1708325880000000000,600.2,600.4,600.1,600.2,281,21524,21414
2024-02-19 14:59:00.000000000,1708325940000000000,600.2,600.2,600.0,600.0,271,21414,21371
2024-02-19 21:00:00.000000000,1708347600000000000,604.0,604.8,603.3,604.1,2492,21371,22096
2024-02-19 21:01:00.000000000,1708347660000000000,604.1,604.1,603.1,603.3,1060,22096,22340
2024-02-19 21:02:00.000000000,1708347720000000000,603.3,603.5,603.0,603.2,588,22340,22512
2024-02-19 21:03:00.000000000,1708347780000000000,603.2,603.5,603.2,603.4,348,22512,22642
2024-02-19 21:04:00.000000000,1708347840000000000,603.4,603.5,602.9,603.0,515,22642,22840
2024-02-19 21:05:00.000000000,1708347900000000000,603.0,603.2,602.7,603.0,415,22840,22940
2024-02-19 21:06:00.000000000,1708347960000000000,603.0,603.1,602.7,602.8,467,22940,23061
2024-02-19 21:07:00.000000000,1708348020000000000,602.8,602.9,602.7,602.8,233,23061,23073
2024-02-19 21:08:00.000000000,1708348080000000000,602.8,603.0,602.8,602.9,224,23073,23144
2024-02-19 21:09:00.000000000,1708348140000000000,602.9,603.3,602.9,603.2,321,23144,23269
2024-02-19 21:10:00.000000000,1708348200000000000,603.2,603.2,602.7,602.7,385,23269,23312
2024-02-19 21:11:00.000000000,1708348260000000000,602.7,603.0,602.7,602.9,183,23312,23377
2024-02-19 21:12:00.000000000,1708348320000000000,602.9,603.2,602.9,603.1,340,23377,23526
2024-02-19 21:13:00.000000000,1708348380000000000,603.1,603.2,603.0,603.1,223,23526,23629
2024-02-19 21:14:00.000000000,1708348440000000000,603.1,603.2,602.8,602.9,249,23629,23719
2024-02-19 21:15:00.000000000,1708348500000000000,602.9,603.1,602.8,603.1,263,23719,23811
2024-02-19 21:16:00.000000000,1708348560000000000,603.1,603.1,602.9,602.9,174,23811,23879
2024-02-19 21:17:00.000000000,1708348620000000000,602.9,603.1,602.7,603.1,331,23879,23991
2024-02-19 21:18:00.000000000,1708348680000000000,603.1,603.1,602.8,602.8,216,23991,24074
2024-02-19 21:19:00.000000000,1708348740000000000,602.8,603.0,602.7,603.0,153,24074,24089
2024-02-19 21:20:00.000000000,1708348800000000000,603.0,603.1,602.9,603.0,160,24089,24159
2024-02-19 21:21:00.000000000,1708348860000000000,603.0,603.2,602.9,603.1,194,24159,24174
2024-02-19 21:22:00.000000000,1708348920000000000,603.1,603.1,602.9,602.9,147,24174,24201
2024-02-19 21:23:00.000000000,1708348980000000000,602.9,602.9,602.7,602.9,205,24201,24206
2024-02-19 21:24:00.000000000,1708349040000000000,602.9,603.1,602.7,603.1,272,24206,24311
2024-02-19 21:25:00.000000000,1708349100000000000,603.1,603.3,602.9,602.9,306,24311,24387
2024-02-19 21:26:00.000000000,1708349160000000000,602.9,603.1,602.9,603.1,108,24387,24386
2024-02-19 21:27:00.000000000,1708349220000000000,603.1,603.4,603.0,603.3,224,24386,24402
2024-02-19 21:28:00.000000000,1708349280000000000,603.3,603.6,603.2,603.6,448,24402,24600
2024-02-19 21:29:00.000000000,1708349340000000000,603.6,603.6,603.2,603.3,265,24600,24652
2024-02-19 21:30:00.000000000,1708349400000000000,603.3,603.7,603.3,603.4,288,24652,24680
2024-02-19 21:31:00.000000000,1708349460000000000,603.4,603.8,603.4,603.7,295,24680,24711
2024-02-19 21:32:00.000000000,1708349520000000000,603.7,604.3,603.7,604.1,699,24711,24858
2024-02-19 21:33:00.000000000,1708349580000000000,604.1,604.5,604.0,604.1,752,24858,25046
2024-02-19 21:34:00.000000000,1708349640000000000,604.1,604.3,603.9,603.9,343,25046,25124
2024-02-19 21:35:00.000000000,1708349700000000000,603.9,604.1,603.8,603.9,162,25124,25160
2024-02-19 21:36:00.000000000,1708349760000000000,603.9,604.0,603.7,603.7,151,25160,25149
2024-02-19 21:37:00.000000000,1708349820000000000,603.7,603.8,603.5,603.7,242,25149,25126
2024-02-19 21:38:00.000000000,1708349880000000000,603.7,603.7,603.3,603.5,318,25126,25075
2024-02-19 21:39:00.000000000,1708349940000000000,603.5,603.6,603.4,603.5,124,25075,25076
2024-02-19 21:40:00.000000000,1708350000000000000,603.5,603.7,603.4,603.6,179,25076,25103
2024-02-19 21:41:00.000000000,1708350060000000000,603.6,603.8,603.6,603.6,66,25103,25103
2024-02-19 21:42:00.000000000,1708350120000000000,603.6,603.7,603.4,603.5,169,25103,25131
2024-02-19 21:43:00.000000000,1708350180000000000,603.5,603.6,603.5,603.6,76,25131,25117
2024-02-19 21:44:00.000000000,1708350240000000000,603.6,603.8,603.6,603.6,68,25117,25128
2024-02-19 21:45:00.000000000,1708350300000000000,603.6,603.6,603.4,603.4,87,25128,25155
2024-02-19 21:46:00.000000000,1708350360000000000,603.4,603.7,603.4,603.7,97,25155,25164
2024-02-19 21:47:00.000000000,1708350420000000000,603.7,603.8,603.6,603.7,149,25164,25221
2024-02-19 21:48:00.000000000,1708350480000000000,603.7,603.9,603.4,603.6,260,25221,25285
2024-02-19 21:49:00.000000000,1708350540000000000,603.6,603.6,603.3,603.3,240,25285,25330
2024-02-19 21:50:00.000000000,1708350600000000000,603.3,603.3,602.9,603.2,513,25330,25306
2024-02-19 21:51:00.000000000,1708350660000000000,603.2,603.6,603.2,603.5,212,25306,25287
2024-02-19 21:52:00.000000000,1708350720000000000,603.5,603.5,603.3,603.5,113,25287,25303
2024-02-19 21:53:00.000000000,1708350780000000000,603.5,603.5,603.3,603.3,123,25303,25331
2024-02-19 21:54:00.000000000,1708350840000000000,603.3,603.7,603.3,603.7,235,25331,25330
2024-02-19 21:55:00.000000000,1708350900000000000,603.7,603.7,603.5,603.5,131,25330,25358
2024-02-19 21:56:00.000000000,1708350960000000000,603.5,603.6,603.5,603.5,90,25358,25379
