datetime,datetime_nano,CZCE.MA609.open,CZCE.MA609.high,CZCE.MA609.low,CZCE.MA609.close,CZCE.MA609.volume,CZCE.MA609.open_oi,CZCE.MA609.close_oi
2026-05-06 09:57:00.000000000,1778032620000000000,3028,3034,3028,3033,2447,670361,670698
2026-05-06 09:58:00.000000000,1778032680000000000,3033,3038,3033,3036,3589,670698,671298
2026-05-06 09:59:00.000000000,1778032740000000000,3036,3044,3036,3042,4849,671298,672604
2026-05-06 10:00:00.000000000,1778032800000000000,3042,3043,3036,3037,3135,672604,673350
2026-05-06 10:01:00.000000000,1778032860000000000,3037,3040,3036,3039,1446,673350,673650
2026-05-06 10:02:00.000000000,1778032920000000000,3039,3040,3037,3038,1422,673650,673821
2026-05-06 10:03:00.000000000,1778032980000000000,3038,3041,3037,3038,2009,673821,673977
2026-05-06 10:04:00.000000000,1778033040000000000,3038,3042,3037,3040,1597,673977,674470
2026-05-06 10:05:00.000000000,1778033100000000000,3040,3043,3039,3042,2058,674470,675137
2026-05-06 10:06:00.000000000,1778033160000000000,3042,3042,3039,3041,1477,675137,675135
2026-05-06 10:07:00.000000000,1778033220000000000,3041,3042,3039,3040,1567,675135,675513
2026-05-06 10:08:00.000000000,1778033280000000000,3040,3042,3039,3039,1323,675513,675839
2026-05-06 10:09:00.000000000,1778033340000000000,3039,3044,3039,3043,2250,675839,676600
2026-05-06 10:10:00.000000000,1778033400000000000,3043,3045,3042,3043,1865,676600,676887
2026-05-06 10:11:00.000000000,1778033460000000000,3043,3050,3042,3049,5327,676887,677465
2026-05-06 10:12:00.000000000,1778033520000000000,3049,3050,3047,3047,2710,677465,678363
2026-05-06 10:13:00.000000000,1778033580000000000,3047,3047,3045,3045,1586,678363,678540
2026-05-06 10:14:00.000000000,1778033640000000000,3045,3048,3045,3046,1597,678540,678888
2026-05-06 10:30:00.000000000,1778034600000000000,3046,3049,3043,3047,3769,678888,679340
2026-05-06 10:31:00.000000000,1778034660000000000,3047,3053,3047,3049,5517,679340,681150
2026-05-06 10:32:00.000000000,1778034720000000000,3049,3050,3045,3049,2115,681150,681167
2026-05-06 10:33:00.000000000,1778034780000000000,3049,3050,3047,3049,1281,681167,681599
2026-05-06 10:34:00.000000000,1778034840000000000,3049,3051,3049,3050,1200,681599,682202
2026-05-06 10:35:00.000000000,1778034900000000000,3050,3051,3045,3045,1728,682202,682226
2026-05-06 10:36:00.000000000,1778034960000000000,3045,3047,3043,3045,1430,682226,682253
2026-05-06 10:37:00.000000000,1778035020000000000,3045,3046,3042,3043,1220,682253,682473
2026-05-06 10:38:00.000000000,1778035080000000000,3043,3044,3038,3039,3554,682473,681499
2026-05-06 10:39:00.000000000,1778035140000000000,3039,3042,3038,3040,1088,681499,681450
2026-05-06 10:40:00.000000000,1778035200000000000,3040,3042,3039,3041,1202,681450,681575
2026-05-06 10:41:00.000000000,1778035260000000000,3041,3043,3040,3041,911,681575,681581
2026-05-06 10:42:00.000000000,1778035320000000000,3041,3042,3035,3036,2512,681581,681017
2026-05-06 10:43:00.000000000,1778035380000000000,3036,3036,3033,3035,2633,681017,680427
2026-05-06 10:44:00.000000000,1778035440000000000,3035,3036,3032,3032,2162,680427,680394
2026-05-06 10:45:00.000000000,1778035500000000000,3032,3039,3032,3039,1752,680394,680119
2026-05-06 10:46:00.000000000,1778035560000000000,3039,3039,3036,3037,1183,680119,680302
2026-05-06 10:47:00.000000000,1778035620000000000,3037,3037,3035,3036,895,680302,680299
2026-05-06 10:48:00.000000000,1778035680000000000,3036,3042,3035,3040,1394,680299,680449
2026-05-06 10:49:00.000000000,1778035740000000000,3040,3041,3038,3039,1047,680449,680456
2026-05-06 10:50:00.000000000,1778035800000000000,3039,3042,3039,3041,861,680456,680806
2026-05-06 10:51:00.000000000,1778035860000000000,3041,3043,3038,3038,1996,680806,681177
2026-05-06 10:52:00.000000000,1778035920000000000,3038,3040,3037,3040,668,681177,681329
2026-05-06 10:53:00.000000000,1778035980000000000,3040,3044,3039,3043,818,681329,681657
2026-05-06 10:54:00.000000000,1778036040000000000,3043,3046,3043,3045,2689,681657,682185
2026-05-06 10:55:00.000000000,1778036100000000000,3045,3047,3043,3046,827,682185,682355
2026-05-06 10:56:00.000000000,1778036160000000000,3046,3047,3040,3042,1429,682355,682557
2026-05-06 10:57:00.000000000,1778036220000000000,3042,3045,3041,3044,1518,682557,682937
2026-05-06 10:58:00.000000000,1778036280000000000,3044,3046,3040,3040,937,682937,683164
2026-05-06 10:59:00.000000000,1778036340000000000,3040,3040,3037,3039,1585,683164,683087
2026-05-06 11:00:00.000000000,1778036400000000000,3039,3040,3036,3037,2126,683087,683529
2026-05-06 11:01:00.000000000,1778036460000000000,3037,3039,3035,3037,1469,683529,683091
2026-05-06 11:02:00.000000000,1778036520000000000,3037,3038,3033,3033,1897,683091,682818
2026-05-06 11:03:00.000000000,1778036580000000000,3033,3036,3031,3034,2661,682818,682222
2026-05-06 11:04:00.000000000,1778036640000000000,3034,3039,3034,3038,1348,682222,681853
2026-05-06 11:05:00.000000000,1778036700000000000,3038,3039,3037,3037,548,681853,681718
2026-05-06 11:06:00.000000000,1778036760000000000,3037,3039,3035,3038,1134,681718,681681
2026-05-06 11:07:00.000000000,1778036820000000000,3038,3039,3036,3037,873,681681,681415
2026-05-06 11:08:00.000000000,1778036880000000000,3037,3038,3035,3035,967,681415,681236
2026-05-06 11:09:00.000000000,1778036940000000000,3035,3037,3035,3037,285,681236,681211
2026-05-06 11:10:00.000000000,1778037000000000000,3037,3037,3034,3035,535,681211,681199
2026-05-06 11:11:00.000000000,1778037060000000000,3035,3037,3034,3035,725,681199,681041
2026-05-06 11:12:00.000000000,1778037120000000000,3035,3038,3035,3037,533,681041,681035
2026-05-06 11:13:00.000000000,1778037180000000000,3037,3039,3036,3037,580,681035,681031
2026-05-06 11:14:00.000000000,1778037240000000000,3037,3039,3036,3039,1342,681031,681252
2026-05-06 11:15:00.000000000,1778037300000000000,3039,3039,3036,3037,710,681252,681358
2026-05-06 11:16:00.000000000,1778037360000000000,3037,3039,3037,3039,463,681358,681251
2026-05-06 11:17:00.000000000,1778037420000000000,3039,3040,3038,3038,746,681251,681212
2026-05-06 11:18:00.000000000,1778037480000000000,3038,3040,3037,3038,553,681212,681088
2026-05-06 11:19:00.000000000,1778037540000000000,3038,3042,3037,3041,843,681088,681096
2026-05-06 11:20:00.000000000,1778037600000000000,3041,3041,3039,3041,361,681096,681058
2026-05-06 11:21:00.000000000,1778037660000000000,3041,3043,3040,3040,963,681058,681252
2026-05-06 11:22:00.000000000,1778037720000000000,3040,3041,3039,3040,261,681252,681281
2026-05-06 11:23:00.000000000,1778037780000000000,3040,3040,3038,3038,226,681281,681309
2026-05-06 11:24:00.000000000,1778037840000000000,3038,3040,3038,3039,740,681309,681413
2026-05-06 11:25:00.000000000,1778037900000000000,3039,3040,3038,3039,290,681413,681419
2026-05-06 11:26:00.000000000,1778037960000000000,3039,3042,3039,3041,573,681419,681451
2026-05-06 11:27:00.000000000,1778038020000000000,3041,3042,3040,3042,746,681451,681636
2026-05-06 11:28:00.000000000,1778038080000000000,3042,3043,3038,3038,1318,681636,681692
2026-05-06 11:29:00.000000000,1778038140000000000,3038,3039,3037,3037,948,681692,681337
2026-05-06 13:30:00.000000000,1778045400000000000,3037,3047,3037,3046,3868,681337,681499
2026-05-06 13:31:00.000000000,1778045460000000000,3046,3046,3043,3043,1450,681499,681841
2026-05-06 13:32:00.000000000,1778045520000000000,3043,3045,3041,3042,1183,681841,681846
2026-05-06 13:33:00.000000000,1778045580000000000,3042,3046,3041,3044,1188,681846,682063
2026-05-06 13:34:00.000000000,1778045640000000000,3044,3046,3043,3045,1411,682063,681561
2026-05-06 13:35:00.000000000,1778045700000000000,3045,3049,3045,3047,2465,681561,681918
2026-05-06 13:36:00.000000000,1778045760000000000,3047,3047,3044,3047,1263,681918,682049
2026-05-06 13:37:00.000000000,1778045820000000000,3047,3047,3044,3045,839,682049,682347
2026-05-06 13:38:00.000000000,1778045880000000000,3045,3048,3045,3046,810,682347,682619
2026-05-06 13:39:00.000000000,1778045940000000000,3046,3048,3046,3048,1006,682619,683058
2026-05-06 13:40:00.000000000,1778046000000000000,3048,3063,3048,3061,10110,683058,683283
2026-05-06 13:41:00.000000000,1778046060000000000,3061,3062,3057,3060,4035,683283,684140
2026-05-06 13:42:00.000000000,1778046120000000000,3060,3060,3054,3056,2278,684140,684506
2026-05-06 13:43:00.000000000,1778046180000000000,3056,3056,3053,3056,2301,684506,685059
2026-05-06 13:44:00.000000000,1778046240000000000,3056,3058,3053,3055,1645,685059,685791
2026-05-06 13:45:00.000000000,1778046300000000000,3055,3055,3051,3054,2094,685791,685922
2026-05-06 13:46:00.000000000,1778046360000000000,3054,3054,3052,3053,1555,685922,686194
2026-05-06 13:47:00.000000000,1778046420000000000,3053,3053,3051,3052,1078,686194,686284
2026-05-06 13:48:00.000000000,1778046480000000000,3052,3053,3052,3052,749,686284,686450
2026-05-06 13:49:00.000000000,1778046540000000000,3052,3052,3049,3051,1858,686450,686295
2026-05-06 13:50:00.000000000,1778046600000000000,3051,3052,3049,3050,737,686295,686565
2026-05-06 13:51:00.000000000,1778046660000000000,3050,3054,3050,3054,1064,686565,686661
2026-05-06 13:52:00.000000000,1778046720000000000,3054,3054,3050,3050,1189,686661,686438
2026-05-06 13:53:00.000000000,1778046780000000000,3050,3055,3050,3054,803,686438,686494
2026-05-06 13:54:00.000000000,1778046840000000000,3054,3055,3053,3054,732,686494,686654
2026-05-06 13:55:00.000000000,1778046900000000000,3054,3059,3054,3058,2580,686654,686488
2026-05-06 13:56:00.000000000,1778046960000000000,3058,3058,3055,3058,1704,686488,687011
2026-05-06 13:57:00.000000000,1778047020000000000,3058,3059,3056,3056,1027,687011,687235
2026-05-06 13:58:00.000000000,1778047080000000000,3056,3057,3053,3054,1139,687235,687482
2026-05-06 13:59:00.000000000,1778047140000000000,3054,3055,3053,3054,932,687482,687380
2026-05-06 14:00:00.000000000,1778047200000000000,3054,3054,3045,3045,3816,687380,687249
2026-05-06 14:01:00.000000000,1778047260000000000,3045,3046,3042,3044,3664,687249,687071
2026-05-06 14:02:00.000000000,1778047320000000000,3044,3046,3041,3044,1898,687071,687352
2026-05-06 14:03:00.000000000,1778047380000000000,3044,3047,3041,3046,2637,687352,687406
2026-05-06 14:04:00.000000000,1778047440000000000,3046,3046,3042,3042,1637,687406,687784
2026-05-06 14:05:00.000000000,1778047500000000000,3042,3043,3041,3042,1219,687784,687876
2026-05-06 14:06:00.000000000,1778047560000000000,3042,3043,3040,3040,1836,687876,687499
2026-05-06 14:07:00.000000000,1778047620000000000,3040,3042,3037,3038,2460,687499,687479
2026-05-06 14:08:00.000000000,1778047680000000000,3038,3040,3034,3036,3734,687479,687053
2026-05-06 14:09:00.000000000,1778047740000000000,3036,3038,3035,3035,2408,687053,686838
2026-05-06 14:10:00.000000000,1778047800000000000,3035,3039,3034,3038,1484,686838,686812
2026-05-06 14:11:00.000000000,1778047860000000000,3038,3039,3034,3035,1525,686812,686787
2026-05-06 14:12:00.000000000,1778047920000000000,3035,3038,3034,3037,925,686787,686678
2026-05-06 14:13:00.000000000,1778047980000000000,3037,3039,3036,3037,1116,686678,686738
2026-05-06 14:14:00.000000000,1778048040000000000,3037,3038,3035,3037,628,686738,686821
2026-05-06 14:15:00.000000000,1778048100000000000,3037,3040,3037,3040,1128,686821,686673
2026-05-06 14:16:00.000000000,1778048160000000000,3040,3042,3040,3041,1233,686673,686763
2026-05-06 14:17:00.000000000,1778048220000000000,3041,3042,3041,3041,950,686763,686907
2026-05-06 14:18:00.000000000,1778048280000000000,3041,3042,3040,3040,1324,686907,687320
2026-05-06 14:19:00.000000000,1778048340000000000,3040,3043,3040,3042,1195,687320,687309
2026-05-06 14:20:00.000000000,1778048400000000000,3042,3046,3042,3046,2370,687309,686661
2026-05-06 14:21:00.000000000,1778048460000000000,3046,3048,3045,3048,2591,686661,686862
2026-05-06 14:22:00.000000000,1778048520000000000,3048,3055,3048,3052,4197,686862,686276
2026-05-06 14:23:00.000000000,1778048580000000000,3052,3055,3052,3053,2322,686276,686817
2026-05-06 14:24:00.000000000,1778048640000000000,3053,3057,3052,3056,3006,686817,687410
2026-05-06 14:25:00.000000000,1778048700000000000,3056,3057,3054,3056,2756,687410,687961
2026-05-06 14:26:00.000000000,1778048760000000000,3056,3056,3054,3054,1384,687961,688312
2026-05-06 14:27:00.000000000,1778048820000000000,3054,3056,3054,3055,918,688312,688709
2026-05-06 14:28:00.000000000,1778048880000000000,3055,3055,3051,3052,1354,688709,688876
2026-05-06 14:29:00.000000000,1778048940000000000,3052,3054,3052,3054,1109,688876,689196
2026-05-06 14:30:00.000000000,1778049000000000000,3054,3054,3051,3051,1599,689196,689136
2026-05-06 14:31:00.000000000,1778049060000000000,3051,3054,3051,3052,813,689136,689471
2026-05-06 14:32:00.000000000,1778049120000000000,3052,3057,3052,3056,1877,689471,689869
2026-05-06 14:33:00.000000000,1778049180000000000,3056,3056,3053,3053,831,689869,689919
2026-05-06 14:34:00.000000000,1778049240000000000,3053,3055,3052,3053,1344,689919,690554
2026-05-06 14:35:00.000000000,1778049300000000000,3053,3055,3052,3055,1055,690554,690927
2026-05-06 14:36:00.000000000,1778049360000000000,3055,3055,3053,3054,717,690927,691146
2026-05-06 14:37:00.000000000,1778049420000000000,3054,3054,3051,3054,1190,691146,691349
2026-05-06 14:38:00.000000000,1778049480000000000,3054,3055,3053,3053,1165,691349,690983
2026-05-06 14:39:00.000000000,1778049540000000000,3053,3054,3052,3052,1067,690983,690782
2026-05-06 14:40:00.000000000,1778049600000000000,3052,3053,3050,3052,1285,690782,690583
2026-05-06 14:41:00.000000000,1778049660000000000,3052,3055,3051,3055,1144,690583,690685
2026-05-06 14:42:00.000000000,1778049720000000000,3055,3058,3055,3056,2448,690685,690840
2026-05-06 14:43:00.000000000,1778049780000000000,3056,3057,3055,3056,780,690840,690898
2026-05-06 14:44:00.000000000,1778049840000000000,3056,3056,3053,3055,577,690898,690867
2026-05-06 14:45:00.000000000,1778049900000000000,3055,3055,3054,3055,460,690867,690915
2026-05-06 14:46:00.000000000,1778049960000000000,3055,3055,3052,3053,1428,690915,690549
2026-05-06 14:47:00.000000000,1778050020000000000,3053,3054,3052,3052,981,690549,690615
2026-05-06 14:48:00.000000000,1778050080000000000,3052,3054,3052,3053,433,690615,690640
2026-05-06 14:49:00.000000000,1778050140000000000,3053,3054,3052,3053,426,690640,690510
2026-05-06 14:50:00.000000000,1778050200000000000,3053,3054,3048,3049,3041,690510,689787
2026-05-06 14:51:00.000000000,1778050260000000000,3049,3050,3046,3047,2719,689787,688294
2026-05-06 14:52:00.000000000,1778050320000000000,3047,3047,3044,3046,2990,688294,687371
2026-05-06 14:53:00.000000000,1778050380000000000,3046,3049,3046,3048,1342,687371,687475
2026-05-06 14:54:00.000000000,1778050440000000000,3048,3048,3047,3048,592,687475,687400
2026-05-06 14:55:00.000000000,1778050500000000000,3048,3048,3044,3045,1822,687400,686884
2026-05-06 14:56:00.000000000,1778050560000000000,3045,3046,3044,3045,1452,686884,686523
2026-05-06 14:57:00.000000000,1778050620000000000,3045,3046,3044,3046,1240,686523,686239
2026-05-06 14:58:00.000000000,1778050680000000000,3046,3046,3044,3044,2068,686239,685679
2026-05-06 14:59:00.000000000,1778050740000000000,3044,3045,3043,3045,3017,685679,684807
2026-05-06 21:00:00.000000000,1778072400000000000,2995,2995,2969,2971,60515,684807,683048
2026-05-06 21:01:00.000000000,1778072460000000000,2971,2977,2968,2970,20877,683048,683534
2026-05-06 21:02:00.000000000,1778072520000000000,2970,2971,2966,2967,13306,683534,683983
2026-05-06 21:03:00.000000000,1778072580000000000,2967,2973,2966,2970,12455,683983,682927
2026-05-06 21:04:00.000000000,1778072640000000000,2970,2972,2964,2967,12639,682927,683743
2026-05-06 21:05:00.000000000,1778072700000000000,2967,2971,2966,2971,7629,683743,684290
2026-05-06 21:06:00.000000000,1778072760000000000,2971,2977,2970,2977,8848,684290,683810
2026-05-06 21:07:00.000000000,1778072820000000000,2977,2980,2975,2980,6907,683810,684121
2026-05-06 21:08:00.000000000,1778072880000000000,2980,2989,2980,2986,13687,684121,685513
2026-05-06 21:09:00.000000000,1778072940000000000,2986,2986,2979,2981,8788,685513,683249
2026-05-06 21:10:00.000000000,1778073000000000000,2981,2984,2980,2982,6667,683249,682521
2026-05-06 21:11:00.000000000,1778073060000000000,2982,2984,2978,2979,3670,682521,682975
2026-05-06 21:12:00.000000000,1778073120000000000,2979,2979,2976,2977,6233,682975,683544
2026-05-06 21:13:00.000000000,1778073180000000000,2977,2979,2975,2977,3435,683544,683364
2026-05-06 21:14:00.000000000,1778073240000000000,2977,2977,2973,2975,3655,683364,683301
2026-05-06 21:15:00.000000000,1778073300000000000,2975,2980,2974,2977,4027,683301,682982
2026-05-06 21:16:00.000000000,1778073360000000000,2977,2977,2973,2975,3272,682982,683067
2026-05-06 21:17:00.000000000,1778073420000000000,2975,2977,2975,2976,1629,683067,683022
2026-05-06 21:18:00.000000000,1778073480000000000,2976,2980,2975,2979,2640,683022,683205
2026-05-06 21:19:00.000000000,1778073540000000000,2979,2979,2977,2978,1695,683205,683115
2026-05-06 21:20:00.000000000,1778073600000000000,2978,2980,2976,2976,2825,683115,682709
2026-05-06 21:21:00.000000000,1778073660000000000,2976,2978,2975,2975,2374,682709,682823
2026-05-06 21:22:00.000000000,1778073720000000000,2975,2977,2974,2976,2408,682823,682908
2026-05-06 21:23:00.000000000,1778073780000000000,2976,2977,2975,2977,1578,682908,682948
2026-05-06 21:24:00.000000000,1778073840000000000,2977,2980,2976,2980,1629,682948,682644
2026-05-06 21:25:00.000000000,1778073900000000000,2980,2982,2979,2981,2345,682644,682601
2026-05-06 21:26:00.000000000,1778073960000000000,2981,2985,2981,2985,3925,682601,681885
2026-05-06 21:27:00.000000000,1778074020000000000,2985,2985,2981,2982,1689,681885,681713
2026-05-06 21:28:00.000000000,1778074080000000000,2982,2982,2979,2980,1820,681713,681546
2026-05-06 21:29:00.000000000,1778074140000000000,2980,2980,2976,2976,3078,681546,681917
2026-05-06 21:30:00.000000000,1778074200000000000,2976,2977,2973,2974,3632,681917,683126
2026-05-06 21:31:00.000000000,1778074260000000000,2974,2974,2970,2972,4374,683126,684211
2026-05-06 21:32:00.000000000,1778074320000000000,2972,2976,2972,2973,2656,684211,684115
2026-05-06 21:33:00.000000000,1778074380000000000,2973,2975,2973,2973,1282,684115,684225
2026-05-06 21:34:00.000000000,1778074440000000000,2973,2974,2967,2968,5330,684225,685011
2026-05-06 21:35:00.000000000,1778074500000000000,2968,2969,2963,2965,6813,685011,685916
2026-05-06 21:36:00.000000000,1778074560000000000,2965,2966,2961,2961,6975,685916,686365
2026-05-06 21:37:00.000000000,1778074620000000000,2961,2963,2959,2962,7731,686365,687398
2026-05-06 21:38:00.000000000,1778074680000000000,2962,2964,2958,2959,6149,687398,688642
2026-05-06 21:39:00.000000000,1778074740000000000,2959,2962,2959,2960,3590,688642,689159
2026-05-06 21:40:00.000000000,1778074800000000000,2960,2962,2959,2961,3879,689159,689114
2026-05-06 21:41:00.000000000,1778074860000000000,2961,2964,2960,2964,4054,689114,688924
2026-05-06 21:42:00.000000000,1778074920000000000,2964,2965,2963,2965,3690,688924,689272
2026-05-06 21:43:00.000000000,1778074980000000000,2965,2967,2964,2965,2453,689272,689278
2026-05-06 21:44:00.000000000,1778075040000000000,2965,2967,2965,2965,1821,689278,689263
2026-05-06 21:45:00.000000000,1778075100000000000,2965,2967,2964,2966,1778,689263,689032
2026-05-06 21:46:00.000000000,1778075160000000000,2966,2967,2964,2966,1988,689032,688620
2026-05-06 21:47:00.000000000,1778075220000000000,2966,2967,2962,2962,1463,688620,688427
2026-05-06 21:48:00.000000000,1778075280000000000,2962,2964,2961,2963,2127,688427,688908
2026-05-06 21:49:00.000000000,1778075340000000000,2963,2963,2959,2959,2854,688908,689206
2026-05-06 21:50:00.000000000,1778075400000000000,2959,2960,2956,2959,4949,689206,690138
2026-05-06 21:51:00.000000000,1778075460000000000,2959,2961,2958,2959,2629,690138,690861
2026-05-06 21:52:00.000000000,1778075520000000000,2959,2960,2958,2960,1281,690861,691411
2026-05-06 21:53:00.000000000,1778075580000000000,2960,2962,2959,2961,1536,691411,691555
2026-05-06 21:54:00.000000000,1778075640000000000,2961,2962,2960,2961,870,691555,691614
2026-05-06 21:55:00.000000000,1778075700000000000,2961,2961,2957,2957,2908,691614,691606
2026-05-06 21:56:00.000000000,1778075760000000000,2957,2959,2956,2958,2130,691606,691784
2026-05-06 21:57:00.000000000,1778075820000000000,2958,2958,2953,2955,5154,691784,692018
2026-05-06 21:58:00.000000000,1778075880000000000,2955,2957,2955,2957,1413,692018,692355
2026-05-06 21:59:00.000000000,1778075940000000000,2957,2957,2954,2956,2718,692355,692574
2026-05-06 22:00:00.000000000,1778076000000000000,2956,2959,2954,2956,3322,692574,692601
2026-05-06 22:01:00.000000000,1778076060000000000,2956,2957,2956,2956,1344,692601,692732
2026-05-06 22:02:00.000000000,1778076120000000000,2956,2959,2956,2959,1506,692732,692898
2026-05-06 22:03:00.000000000,1778076180000000000,2959,2959,2957,2959,1452,692898,692819
2026-05-06 22:04:00.000000000,1778076240000000000,2959,2960,2957,2959,1090,692819,692601
2026-05-06 22:05:00.000000000,1778076300000000000,2959,2961,2958,2960,2223,692601,692596
2026-05-06 22:06:00.000000000,1778076360000000000,2960,2964,2958,2962,3653,692596,692234
2026-05-06 22:07:00.000000000,1778076420000000000,2962,2963,2960,2962,2113,692234,692033
2026-05-06 22:08:00.000000000,1778076480000000000,2962,2963,2961,2963,1149,692033,691920
2026-05-06 22:09:00.000000000,1778076540000000000,2963,2964,2962,2962,1708,691920,691952
2026-05-06 22:10:00.000000000,1778076600000000000,2962,2962,2959,2960,2178,691952,691706
2026-05-06 22:11:00.000000000,1778076660000000000,2960,2961,2959,2960,1073,691706,691873
2026-05-06 22:12:00.000000000,1778076720000000000,2960,2960,2956,2957,2584,691873,692268
2026-05-06 22:13:00.000000000,1778076780000000000,2957,2957,2955,2955,2602,692268,693104
2026-05-06 22:14:00.000000000,1778076840000000000,2955,2956,2954,2954,2010,693104,693431
2026-05-06 22:15:00.000000000,1778076900000000000,2954,2957,2954,2954,2017,693431,694113
