datetime,datetime_nano,SHFE.fu2109.open,SHFE.fu2109.high,SHFE.fu2109.low,SHFE.fu2109.close,SHFE.fu2109.volume,SHFE.fu2109.open_oi,SHFE.fu2109.close_oi
2021-03-31 22:53:00.000000000,1617202380000000000,2416,2417,2415,2416,279,157691,157737
2021-03-31 22:54:00.000000000,1617202440000000000,2416,2416,2414,2414,315,157737,157554
2021-03-31 22:55:00.000000000,1617202500000000000,2414,2416,2414,2415,332,157554,157439
2021-03-31 22:56:00.000000000,1617202560000000000,2415,2417,2415,2416,191,157439,157478
2021-03-31 22:57:00.000000000,1617202620000000000,2416,2417,2414,2416,339,157478,157405
2021-03-31 22:58:00.000000000,1617202680000000000,2416,2416,2414,2414,393,157405,157380
2021-03-31 22:59:00.000000000,1617202740000000000,2414,2420,2414,2420,659,157380,157093
2021-04-01 09:00:00.000000000,1617238800000000000,2390,2390,2371,2380,7594,157093,155237
2021-04-01 09:01:00.000000000,1617238860000000000,2380,2380,2371,2377,2273,155237,154981
2021-04-01 09:02:00.000000000,1617238920000000000,2377,2380,2376,2379,928,154981,155052
2021-04-01 09:03:00.000000000,1617238980000000000,2379,2380,2378,2380,714,155052,155114
2021-04-01 09:04:00.000000000,1617239040000000000,2380,2380,2374,2375,1119,155114,155130
2021-04-01 09:05:00.000000000,1617239100000000000,2375,2376,2370,2372,2155,155130,155071
2021-04-01 09:06:00.000000000,1617239160000000000,2372,2372,2370,2372,1479,155071,155121
2021-04-01 09:07:00.000000000,1617239220000000000,2372,2372,2369,2369,1181,155121,155255
2021-04-01 09:08:00.000000000,1617239280000000000,2369,2370,2367,2367,1541,155255,155256
2021-04-01 09:09:00.000000000,1617239340000000000,2367,2371,2366,2370,916,155256,155492
2021-04-01 09:10:00.000000000,1617239400000000000,2370,2373,2369,2373,1063,155492,155479
2021-04-01 09:11:00.000000000,1617239460000000000,2373,2373,2370,2371,1009,155479,155369
2021-04-01 09:12:00.000000000,1617239520000000000,2371,2373,2371,2373,764,155369,155444
2021-04-01 09:13:00.000000000,1617239580000000000,2373,2374,2371,2373,1555,155444,155733
2021-04-01 09:14:00.000000000,1617239640000000000,2373,2375,2372,2374,1816,155733,155719
2021-04-01 09:15:00.000000000,1617239700000000000,2374,2376,2373,2375,997,155719,155842
2021-04-01 09:16:00.000000000,1617239760000000000,2375,2375,2372,2373,870,155842,155697
2021-04-01 09:17:00.000000000,1617239820000000000,2373,2374,2372,2372,504,155697,155643
2021-04-01 09:18:00.000000000,1617239880000000000,2372,2373,2371,2373,770,155643,155606
2021-04-01 09:19:00.000000000,1617239940000000000,2373,2375,2372,2375,770,155606,155572
2021-04-01 09:20:00.000000000,1617240000000000000,2375,2376,2374,2376,614,155572,155532
2021-04-01 09:21:00.000000000,1617240060000000000,2376,2376,2374,2376,1295,155532,155454
2021-04-01 09:22:00.000000000,1617240120000000000,2376,2377,2374,2377,647,155454,155228
2021-04-01 09:23:00.000000000,1617240180000000000,2377,2378,2376,2378,399,155228,155218
2021-04-01 09:24:00.000000000,1617240240000000000,2378,2379,2377,2378,508,155218,155133
2021-04-01 09:25:00.000000000,1617240300000000000,2378,2379,2376,2376,248,155133,155225
2021-04-01 09:26:00.000000000,1617240360000000000,2376,2377,2375,2375,847,155225,155289
2021-04-01 09:27:00.000000000,1617240420000000000,2375,2376,2373,2375,948,155289,155230
2021-04-01 09:28:00.000000000,1617240480000000000,2375,2376,2374,2375,291,155230,155176
2021-04-01 09:29:00.000000000,1617240540000000000,2375,2376,2374,2375,336,155176,155243
2021-04-01 09:30:00.000000000,1617240600000000000,2375,2376,2373,2374,683,155243,155251
2021-04-01 09:31:00.000000000,1617240660000000000,2374,2375,2374,2375,220,155251,155335
2021-04-01 09:32:00.000000000,1617240720000000000,2375,2375,2373,2373,343,155335,155353
2021-04-01 09:33:00.000000000,1617240780000000000,2373,2374,2372,2373,1209,155353,155043
2021-04-01 09:34:00.000000000,1617240840000000000,2373,2374,2372,2372,560,155043,155108
2021-04-01 09:35:00.000000000,1617240900000000000,2372,2373,2370,2371,1158,155108,155415
2021-04-01 09:36:00.000000000,1617240960000000000,2371,2372,2370,2371,1070,155415,155889
2021-04-01 09:37:00.000000000,1617241020000000000,2371,2372,2370,2372,733,155889,156144
2021-04-01 09:38:00.000000000,1617241080000000000,2372,2373,2371,2373,572,156144,156278
2021-04-01 09:39:00.000000000,1617241140000000000,2373,2373,2371,2372,448,156278,156385
2021-04-01 09:40:00.000000000,1617241200000000000,2372,2373,2371,2373,272,156385,156422
2021-04-01 09:41:00.000000000,1617241260000000000,2373,2373,2370,2370,1104,156422,156949
2021-04-01 09:42:00.000000000,1617241320000000000,2370,2372,2370,2371,189,156949,157100
2021-04-01 09:43:00.000000000,1617241380000000000,2371,2372,2370,2370,469,157100,157231
2021-04-01 09:44:00.000000000,1617241440000000000,2370,2372,2370,2370,399,157231,157343
2021-04-01 09:45:00.000000000,1617241500000000000,2370,2371,2369,2370,221,157343,157358
2021-04-01 09:46:00.000000000,1617241560000000000,2370,2371,2370,2370,237,157358,157400
2021-04-01 09:47:00.000000000,1617241620000000000,2370,2371,2370,2371,72,157400,157419
2021-04-01 09:48:00.000000000,1617241680000000000,2371,2372,2370,2371,369,157419,157585
2021-04-01 09:49:00.000000000,1617241740000000000,2371,2372,2370,2371,369,157585,157809
2021-04-01 09:50:00.000000000,1617241800000000000,2371,2372,2370,2371,479,157809,157954
2021-04-01 09:51:00.000000000,1617241860000000000,2371,2373,2370,2372,251,157954,157953
2021-04-01 09:52:00.000000000,1617241920000000000,2372,2373,2371,2373,407,157953,157883
2021-04-01 09:53:00.000000000,1617241980000000000,2373,2373,2371,2371,125,157883,157919
2021-04-01 09:54:00.000000000,1617242040000000000,2371,2372,2369,2370,810,157919,158281
2021-04-01 09:55:00.000000000,1617242100000000000,2370,2372,2369,2371,440,158281,158384
2021-04-01 09:56:00.000000000,1617242160000000000,2371,2372,2371,2372,255,158384,158415
2021-04-01 09:57:00.000000000,1617242220000000000,2372,2373,2371,2373,552,158415,158532
2021-04-01 09:58:00.000000000,1617242280000000000,2373,2373,2372,2372,180,158532,158545
2021-04-01 09:59:00.000000000,1617242340000000000,2372,2372,2371,2371,410,158545,158617
2021-04-01 10:00:00.000000000,1617242400000000000,2371,2371,2370,2371,333,158617,158830
2021-04-01 10:01:00.000000000,1617242460000000000,2371,2371,2369,2370,415,158830,158923
2021-04-01 10:02:00.000000000,1617242520000000000,2370,2371,2370,2371,71,158923,158935
2021-04-01 10:03:00.000000000,1617242580000000000,2371,2371,2370,2371,309,158935,158973
2021-04-01 10:04:00.000000000,1617242640000000000,2371,2372,2370,2371,297,158973,159076
2021-04-01 10:05:00.000000000,1617242700000000000,2371,2375,2371,2375,689,159076,159337
2021-04-01 10:06:00.000000000,1617242760000000000,2375,2378,2374,2377,816,159337,159291
2021-04-01 10:07:00.000000000,1617242820000000000,2377,2379,2376,2377,953,159291,159444
2021-04-01 10:08:00.000000000,1617242880000000000,2377,2379,2377,2377,937,159444,159211
2021-04-01 10:09:00.000000000,1617242940000000000,2377,2378,2376,2377,494,159211,159229
2021-04-01 10:10:00.000000000,1617243000000000000,2377,2378,2376,2378,610,159229,159335
2021-04-01 10:11:00.000000000,1617243060000000000,2378,2378,2375,2375,428,159335,159339
2021-04-01 10:12:00.000000000,1617243120000000000,2375,2376,2375,2375,487,159339,159271
2021-04-01 10:13:00.000000000,1617243180000000000,2375,2377,2374,2375,253,159271,159338
2021-04-01 10:14:00.000000000,1617243240000000000,2375,2375,2373,2375,261,159338,159237
2021-04-01 10:30:00.000000000,1617244200000000000,2375,2375,2373,2373,525,159237,159233
2021-04-01 10:31:00.000000000,1617244260000000000,2373,2374,2371,2373,414,159233,159217
2021-04-01 10:32:00.000000000,1617244320000000000,2373,2373,2371,2372,446,159217,159270
2021-04-01 10:33:00.000000000,1617244380000000000,2372,2373,2371,2372,239,159270,159224
2021-04-01 10:34:00.000000000,1617244440000000000,2372,2372,2370,2371,511,159224,159389
2021-04-01 10:35:00.000000000,1617244500000000000,2371,2371,2370,2371,119,159389,159407
2021-04-01 10:36:00.000000000,1617244560000000000,2371,2371,2369,2370,539,159407,159483
2021-04-01 10:37:00.000000000,1617244620000000000,2370,2370,2369,2369,756,159483,159608
2021-04-01 10:38:00.000000000,1617244680000000000,2369,2370,2368,2369,684,159608,159564
2021-04-01 10:39:00.000000000,1617244740000000000,2369,2370,2368,2369,217,159564,159618
2021-04-01 10:40:00.000000000,1617244800000000000,2369,2369,2361,2362,1892,159618,160221
2021-04-01 10:41:00.000000000,1617244860000000000,2362,2362,2355,2356,2450,160221,160080
2021-04-01 10:42:00.000000000,1617244920000000000,2356,2361,2355,2359,1015,160080,160094
2021-04-01 10:43:00.000000000,1617244980000000000,2359,2362,2359,2361,627,160094,160129
2021-04-01 10:44:00.000000000,1617245040000000000,2361,2361,2359,2359,873,160129,160359
2021-04-01 10:45:00.000000000,1617245100000000000,2359,2362,2359,2362,753,160359,160450
2021-04-01 10:46:00.000000000,1617245160000000000,2362,2362,2360,2361,267,160450,160549
2021-04-01 10:47:00.000000000,1617245220000000000,2361,2361,2359,2360,644,160549,160653
2021-04-01 10:48:00.000000000,1617245280000000000,2360,2362,2359,2361,995,160653,160715
2021-04-01 10:49:00.000000000,1617245340000000000,2361,2362,2358,2359,1085,160715,160490
2021-04-01 10:50:00.000000000,1617245400000000000,2359,2361,2358,2359,408,160490,160607
2021-04-01 10:51:00.000000000,1617245460000000000,2359,2359,2357,2359,893,160607,160945
2021-04-01 10:52:00.000000000,1617245520000000000,2359,2359,2356,2356,719,160945,161041
2021-04-01 10:53:00.000000000,1617245580000000000,2356,2358,2356,2357,469,161041,161096
2021-04-01 10:54:00.000000000,1617245640000000000,2357,2360,2356,2359,515,161096,161207
2021-04-01 10:55:00.000000000,1617245700000000000,2359,2361,2358,2359,288,161207,161176
2021-04-01 10:56:00.000000000,1617245760000000000,2359,2359,2357,2359,544,161176,161369
2021-04-01 10:57:00.000000000,1617245820000000000,2359,2359,2357,2357,207,161369,161385
2021-04-01 10:58:00.000000000,1617245880000000000,2357,2359,2356,2359,547,161385,161479
2021-04-01 10:59:00.000000000,1617245940000000000,2359,2361,2359,2360,581,161479,161501
2021-04-01 11:00:00.000000000,1617246000000000000,2360,2360,2359,2360,180,161501,161536
2021-04-01 11:01:00.000000000,1617246060000000000,2360,2362,2360,2362,321,161536,161471
2021-04-01 11:02:00.000000000,1617246120000000000,2362,2363,2361,2363,454,161471,161422
2021-04-01 11:03:00.000000000,1617246180000000000,2363,2366,2362,2364,733,161422,161358
2021-04-01 11:04:00.000000000,1617246240000000000,2364,2364,2362,2364,546,161358,161125
2021-04-01 11:05:00.000000000,1617246300000000000,2364,2364,2363,2364,498,161125,161335
2021-04-01 11:06:00.000000000,1617246360000000000,2364,2364,2362,2364,254,161335,161399
2021-04-01 11:07:00.000000000,1617246420000000000,2364,2364,2361,2362,502,161399,161453
2021-04-01 11:08:00.000000000,1617246480000000000,2362,2363,2361,2362,105,161453,161446
2021-04-01 11:09:00.000000000,1617246540000000000,2362,2362,2361,2362,155,161446,161420
2021-04-01 11:10:00.000000000,1617246600000000000,2362,2362,2361,2362,402,161420,161658
2021-04-01 11:11:00.000000000,1617246660000000000,2362,2363,2361,2361,243,161658,161680
2021-04-01 11:12:00.000000000,1617246720000000000,2361,2362,2360,2362,469,161680,161745
2021-04-01 11:13:00.000000000,1617246780000000000,2362,2362,2357,2357,512,161745,161908
2021-04-01 11:14:00.000000000,1617246840000000000,2357,2358,2356,2356,603,161908,161918
2021-04-01 11:15:00.000000000,1617246900000000000,2356,2358,2355,2357,764,161918,162159
2021-04-01 11:16:00.000000000,1617246960000000000,2357,2358,2356,2357,288,162159,162221
2021-04-01 11:17:00.000000000,1617247020000000000,2357,2358,2356,2357,332,162221,162320
2021-04-01 11:18:00.000000000,1617247080000000000,2357,2357,2355,2357,313,162320,162440
2021-04-01 11:19:00.000000000,1617247140000000000,2357,2357,2355,2356,512,162440,162681
2021-04-01 11:20:00.000000000,1617247200000000000,2356,2357,2356,2356,452,162681,162767
2021-04-01 11:21:00.000000000,1617247260000000000,2356,2357,2356,2357,176,162767,162819
2021-04-01 11:22:00.000000000,1617247320000000000,2357,2357,2356,2356,153,162819,162833
2021-04-01 11:23:00.000000000,1617247380000000000,2356,2357,2354,2354,662,162833,163128
2021-04-01 11:24:00.000000000,1617247440000000000,2354,2357,2354,2355,442,163128,163268
2021-04-01 11:25:00.000000000,1617247500000000000,2355,2356,2354,2355,548,163268,163277
2021-04-01 11:26:00.000000000,1617247560000000000,2355,2356,2354,2355,216,163277,163379
2021-04-01 11:27:00.000000000,1617247620000000000,2355,2357,2354,2356,308,163379,163385
2021-04-01 11:28:00.000000000,1617247680000000000,2356,2357,2354,2355,806,163385,163132
2021-04-01 11:29:00.000000000,1617247740000000000,2355,2358,2347,2357,3282,163132,164235
2021-04-01 13:30:00.000000000,1617255000000000000,2364,2364,2361,2363,1662,164235,164429
2021-04-01 13:31:00.000000000,1617255060000000000,2363,2363,2358,2358,623,164429,164547
2021-04-01 13:32:00.000000000,1617255120000000000,2358,2361,2357,2361,579,164547,164471
2021-04-01 13:33:00.000000000,1617255180000000000,2361,2361,2358,2359,331,164471,164430
2021-04-01 13:34:00.000000000,1617255240000000000,2359,2365,2358,2363,1377,164430,164928
2021-04-01 13:35:00.000000000,1617255300000000000,2363,2365,2362,2364,507,164928,164901
2021-04-01 13:36:00.000000000,1617255360000000000,2364,2365,2363,2365,668,164901,164928
2021-04-01 13:37:00.000000000,1617255420000000000,2365,2365,2363,2364,455,164928,164937
2021-04-01 13:38:00.000000000,1617255480000000000,2364,2364,2362,2362,292,164937,165026
2021-04-01 13:39:00.000000000,1617255540000000000,2362,2365,2362,2364,535,165026,165040
2021-04-01 13:40:00.000000000,1617255600000000000,2364,2365,2363,2364,404,165040,165269
2021-04-01 13:41:00.000000000,1617255660000000000,2364,2364,2363,2364,435,165269,165326
2021-04-01 13:42:00.000000000,1617255720000000000,2364,2365,2363,2365,291,165326,165325
2021-04-01 13:43:00.000000000,1617255780000000000,2365,2365,2364,2365,108,165325,165340
2021-04-01 13:44:00.000000000,1617255840000000000,2365,2365,2364,2364,416,165340,165514
2021-04-01 13:45:00.000000000,1617255900000000000,2364,2364,2362,2363,415,165514,165546
2021-04-01 13:46:00.000000000,1617255960000000000,2363,2363,2361,2362,361,165546,165630
2021-04-01 13:47:00.000000000,1617256020000000000,2362,2363,2361,2362,161,165630,165600
2021-04-01 13:48:00.000000000,1617256080000000000,2362,2363,2361,2363,327,165600,165654
2021-04-01 13:49:00.000000000,1617256140000000000,2363,2363,2359,2360,472,165654,165612
2021-04-01 13:50:00.000000000,1617256200000000000,2360,2362,2360,2361,246,165612,165639
2021-04-01 13:51:00.000000000,1617256260000000000,2361,2362,2360,2361,155,165639,165663
2021-04-01 13:52:00.000000000,1617256320000000000,2361,2362,2360,2361,375,165663,165802
2021-04-01 13:53:00.000000000,1617256380000000000,2361,2361,2358,2358,481,165802,165927
2021-04-01 13:54:00.000000000,1617256440000000000,2358,2358,2355,2357,773,165927,165940
2021-04-01 13:55:00.000000000,1617256500000000000,2357,2358,2354,2355,623,165940,166056
2021-04-01 13:56:00.000000000,1617256560000000000,2355,2355,2353,2355,1111,166056,166408
2021-04-01 13:57:00.000000000,1617256620000000000,2355,2357,2354,2357,522,166408,166435
2021-04-01 13:58:00.000000000,1617256680000000000,2357,2358,2356,2357,456,166435,166618
2021-04-01 13:59:00.000000000,1617256740000000000,2357,2362,2356,2362,974,166618,166422
2021-04-01 14:00:00.000000000,1617256800000000000,2362,2363,2360,2363,978,166422,166399
2021-04-01 14:01:00.000000000,1617256860000000000,2363,2363,2362,2362,271,166399,166488
2021-04-01 14:02:00.000000000,1617256920000000000,2362,2365,2362,2364,571,166488,166466
2021-04-01 14:03:00.000000000,1617256980000000000,2364,2366,2363,2363,706,166466,166215
2021-04-01 14:04:00.000000000,1617257040000000000,2363,2365,2363,2364,280,166215,166229
2021-04-01 14:05:00.000000000,1617257100000000000,2364,2365,2363,2364,239,166229,166285
2021-04-01 14:06:00.000000000,1617257160000000000,2364,2366,2364,2365,825,166285,165940
2021-04-01 14:07:00.000000000,1617257220000000000,2365,2366,2364,2364,157,165940,165997
2021-04-01 14:08:00.000000000,1617257280000000000,2364,2366,2364,2365,343,165997,166069
2021-04-01 14:09:00.000000000,1617257340000000000,2365,2365,2363,2363,275,166069,166249
2021-04-01 14:10:00.000000000,1617257400000000000,2363,2364,2363,2364,287,166249,166202
2021-04-01 14:11:00.000000000,1617257460000000000,2364,2365,2363,2364,410,166202,166262
2021-04-01 14:12:00.000000000,1617257520000000000,2364,2365,2361,2362,564,166262,166510
2021-04-01 14:13:00.000000000,1617257580000000000,2362,2362,2361,2361,314,166510,166514
2021-04-01 14:14:00.000000000,1617257640000000000,2361,2362,2361,2361,153,166514,166506
2021-04-01 14:15:00.000000000,1617257700000000000,2361,2362,2359,2359,608,166506,166509
2021-04-01 14:16:00.000000000,1617257760000000000,2359,2363,2359,2362,255,166509,166479
2021-04-01 14:17:00.000000000,1617257820000000000,2362,2365,2362,2365,334,166479,166494
2021-04-01 14:18:00.000000000,1617257880000000000,2365,2366,2363,2365,490,166494,166488
2021-04-01 14:19:00.000000000,1617257940000000000,2365,2371,2365,2370,1327,166488,166247
