datetime,datetime_nano,DCE.eg2409.open,DCE.eg2409.high,DCE.eg2409.low,DCE.eg2409.close,DCE.eg2409.volume,DCE.eg2409.open_oi,DCE.eg2409.close_oi
2024-07-31 21:55:00.000000000,1722434100000000000,4673,4680,4673,4678,2406,253108,253339
2024-07-31 21:56:00.000000000,1722434160000000000,4678,4678,4674,4675,915,253339,253492
2024-07-31 21:57:00.000000000,1722434220000000000,4675,4675,4670,4671,1017,253492,253446
2024-07-31 21:58:00.000000000,1722434280000000000,4671,4672,4668,4670,378,253446,253374
2024-07-31 21:59:00.000000000,1722434340000000000,4670,4671,4669,4670,386,253374,253413
2024-07-31 22:00:00.000000000,1722434400000000000,4670,4672,4666,4667,1242,253413,253528
2024-07-31 22:01:00.000000000,1722434460000000000,4667,4672,4667,4669,848,253528,253767
2024-07-31 22:02:00.000000000,1722434520000000000,4669,4672,4669,4671,505,253767,253660
2024-07-31 22:03:00.000000000,1722434580000000000,4671,4672,4670,4670,378,253660,253725
2024-07-31 22:04:00.000000000,1722434640000000000,4670,4672,4670,4671,650,253725,253843
2024-07-31 22:05:00.000000000,1722434700000000000,4671,4672,4669,4671,412,253843,253676
2024-07-31 22:06:00.000000000,1722434760000000000,4671,4672,4670,4672,518,253676,253643
2024-07-31 22:07:00.000000000,1722434820000000000,4672,4672,4668,4669,266,253643,253642
2024-07-31 22:08:00.000000000,1722434880000000000,4669,4671,4669,4671,311,253642,253595
2024-07-31 22:09:00.000000000,1722434940000000000,4671,4672,4670,4671,218,253595,253638
2024-07-31 22:10:00.000000000,1722435000000000000,4671,4672,4671,4672,141,253638,253670
2024-07-31 22:11:00.000000000,1722435060000000000,4672,4673,4671,4673,521,253670,253657
2024-07-31 22:12:00.000000000,1722435120000000000,4673,4673,4671,4672,154,253657,253611
2024-07-31 22:13:00.000000000,1722435180000000000,4672,4672,4671,4671,54,253611,253626
2024-07-31 22:14:00.000000000,1722435240000000000,4671,4673,4671,4673,245,253626,253658
2024-07-31 22:15:00.000000000,1722435300000000000,4673,4674,4671,4673,372,253658,253618
2024-07-31 22:16:00.000000000,1722435360000000000,4673,4673,4672,4673,175,253618,253710
2024-07-31 22:17:00.000000000,1722435420000000000,4673,4673,4672,4672,247,253710,253695
2024-07-31 22:18:00.000000000,1722435480000000000,4672,4674,4672,4674,128,253695,253688
2024-07-31 22:19:00.000000000,1722435540000000000,4674,4674,4671,4672,231,253688,253682
2024-07-31 22:20:00.000000000,1722435600000000000,4672,4673,4670,4670,258,253682,253688
2024-07-31 22:21:00.000000000,1722435660000000000,4670,4671,4669,4669,372,253688,253750
2024-07-31 22:22:00.000000000,1722435720000000000,4669,4671,4669,4671,123,253750,253746
2024-07-31 22:23:00.000000000,1722435780000000000,4671,4673,4670,4672,247,253746,253688
2024-07-31 22:24:00.000000000,1722435840000000000,4672,4674,4672,4674,646,253688,253504
2024-07-31 22:25:00.000000000,1722435900000000000,4674,4675,4674,4675,162,253504,253475
2024-07-31 22:26:00.000000000,1722435960000000000,4675,4676,4674,4675,911,253475,253206
2024-07-31 22:27:00.000000000,1722436020000000000,4675,4676,4675,4676,241,253206,253251
2024-07-31 22:28:00.000000000,1722436080000000000,4676,4676,4673,4673,401,253251,253310
2024-07-31 22:29:00.000000000,1722436140000000000,4673,4674,4673,4674,160,253310,253328
2024-07-31 22:30:00.000000000,1722436200000000000,4674,4675,4670,4671,334,253328,253401
2024-07-31 22:31:00.000000000,1722436260000000000,4671,4672,4670,4671,446,253401,253587
2024-07-31 22:32:00.000000000,1722436320000000000,4671,4674,4671,4671,223,253587,253515
2024-07-31 22:33:00.000000000,1722436380000000000,4671,4672,4671,4672,133,253515,253474
2024-07-31 22:34:00.000000000,1722436440000000000,4672,4674,4672,4673,235,253474,253426
2024-07-31 22:35:00.000000000,1722436500000000000,4673,4673,4672,4672,166,253426,253504
2024-07-31 22:36:00.000000000,1722436560000000000,4672,4674,4672,4674,224,253504,253466
2024-07-31 22:37:00.000000000,1722436620000000000,4674,4674,4673,4673,114,253466,253439
2024-07-31 22:38:00.000000000,1722436680000000000,4673,4674,4672,4674,130,253439,253486
2024-07-31 22:39:00.000000000,1722436740000000000,4674,4674,4673,4673,37,253486,253470
2024-07-31 22:40:00.000000000,1722436800000000000,4673,4675,4673,4674,141,253470,253408
2024-07-31 22:41:00.000000000,1722436860000000000,4674,4674,4673,4673,419,253408,253351
2024-07-31 22:42:00.000000000,1722436920000000000,4673,4675,4673,4675,287,253351,253339
2024-07-31 22:43:00.000000000,1722436980000000000,4675,4677,4675,4676,511,253339,253384
2024-07-31 22:44:00.000000000,1722437040000000000,4676,4679,4676,4678,789,253384,253090
2024-07-31 22:45:00.000000000,1722437100000000000,4678,4680,4677,4678,612,253090,253128
2024-07-31 22:46:00.000000000,1722437160000000000,4678,4680,4678,4679,527,253128,253245
2024-07-31 22:47:00.000000000,1722437220000000000,4679,4680,4678,4680,387,253245,253303
2024-07-31 22:48:00.000000000,1722437280000000000,4680,4680,4679,4679,575,253303,253392
2024-07-31 22:49:00.000000000,1722437340000000000,4679,4680,4678,4678,463,253392,253430
2024-07-31 22:50:00.000000000,1722437400000000000,4678,4680,4677,4678,529,253430,253445
2024-07-31 22:51:00.000000000,1722437460000000000,4678,4680,4678,4678,342,253445,253315
2024-07-31 22:52:00.000000000,1722437520000000000,4678,4680,4678,4679,184,253315,253317
2024-07-31 22:53:00.000000000,1722437580000000000,4679,4681,4677,4677,1197,253317,253337
2024-07-31 22:54:00.000000000,1722437640000000000,4677,4679,4676,4677,573,253337,253224
2024-07-31 22:55:00.000000000,1722437700000000000,4677,4678,4675,4676,786,253224,253100
2024-07-31 22:56:00.000000000,1722437760000000000,4676,4677,4672,4674,947,253100,253045
2024-07-31 22:57:00.000000000,1722437820000000000,4674,4676,4673,4674,312,253045,253091
2024-07-31 22:58:00.000000000,1722437880000000000,4674,4677,4674,4675,456,253091,252892
2024-07-31 22:59:00.000000000,1722437940000000000,4675,4679,4673,4679,1114,252892,252560
2024-08-01 09:00:00.000000000,1722474000000000000,4688,4703,4688,4703,10345,252560,253572
2024-08-01 09:01:00.000000000,1722474060000000000,4703,4713,4698,4702,6267,253572,254578
2024-08-01 09:02:00.000000000,1722474120000000000,4702,4716,4702,4712,4350,254578,255342
2024-08-01 09:03:00.000000000,1722474180000000000,4712,4725,4711,4714,7109,255342,256510
2024-08-01 09:04:00.000000000,1722474240000000000,4714,4718,4713,4713,2537,256510,256240
2024-08-01 09:05:00.000000000,1722474300000000000,4713,4715,4708,4709,2174,256240,256333
2024-08-01 09:06:00.000000000,1722474360000000000,4709,4714,4706,4711,1921,256333,256234
2024-08-01 09:07:00.000000000,1722474420000000000,4711,4711,4706,4706,1152,256234,256466
2024-08-01 09:08:00.000000000,1722474480000000000,4706,4714,4706,4713,2042,256466,256827
2024-08-01 09:09:00.000000000,1722474540000000000,4713,4721,4712,4721,2433,256827,257235
2024-08-01 09:10:00.000000000,1722474600000000000,4721,4723,4714,4715,1521,257235,257516
2024-08-01 09:11:00.000000000,1722474660000000000,4715,4716,4709,4710,1404,257516,257529
2024-08-01 09:12:00.000000000,1722474720000000000,4710,4713,4709,4709,1264,257529,257875
2024-08-01 09:13:00.000000000,1722474780000000000,4709,4712,4708,4711,731,257875,257736
2024-08-01 09:14:00.000000000,1722474840000000000,4711,4717,4710,4715,1171,257736,258133
2024-08-01 09:15:00.000000000,1722474900000000000,4715,4718,4714,4716,1225,258133,258431
2024-08-01 09:16:00.000000000,1722474960000000000,4716,4718,4712,4713,797,258431,258663
2024-08-01 09:17:00.000000000,1722475020000000000,4713,4716,4712,4716,910,258663,258896
2024-08-01 09:18:00.000000000,1722475080000000000,4716,4716,4710,4713,1165,258896,259010
2024-08-01 09:19:00.000000000,1722475140000000000,4713,4715,4711,4712,572,259010,259120
2024-08-01 09:20:00.000000000,1722475200000000000,4712,4714,4711,4713,553,259120,259293
2024-08-01 09:21:00.000000000,1722475260000000000,4713,4715,4713,4713,467,259293,259422
2024-08-01 09:22:00.000000000,1722475320000000000,4713,4716,4713,4715,544,259422,259570
2024-08-01 09:23:00.000000000,1722475380000000000,4715,4715,4712,4712,415,259570,259664
2024-08-01 09:24:00.000000000,1722475440000000000,4712,4716,4712,4715,484,259664,259740
2024-08-01 09:25:00.000000000,1722475500000000000,4715,4716,4713,4715,453,259740,259788
2024-08-01 09:26:00.000000000,1722475560000000000,4715,4717,4714,4715,563,259788,259874
2024-08-01 09:27:00.000000000,1722475620000000000,4715,4715,4713,4714,287,259874,259990
2024-08-01 09:28:00.000000000,1722475680000000000,4714,4716,4714,4714,406,259990,259944
2024-08-01 09:29:00.000000000,1722475740000000000,4714,4715,4711,4711,632,259944,259833
2024-08-01 09:30:00.000000000,1722475800000000000,4711,4717,4711,4717,1038,259833,259745
2024-08-01 09:31:00.000000000,1722475860000000000,4717,4717,4712,4713,345,259745,259773
2024-08-01 09:32:00.000000000,1722475920000000000,4713,4715,4712,4714,403,259773,259778
2024-08-01 09:33:00.000000000,1722475980000000000,4714,4715,4710,4711,591,259778,259739
2024-08-01 09:34:00.000000000,1722476040000000000,4711,4712,4708,4709,689,259739,259566
2024-08-01 09:35:00.000000000,1722476100000000000,4709,4714,4709,4713,614,259566,259541
2024-08-01 09:36:00.000000000,1722476160000000000,4713,4716,4713,4714,1561,259541,260208
2024-08-01 09:37:00.000000000,1722476220000000000,4714,4717,4714,4716,475,260208,260216
2024-08-01 09:38:00.000000000,1722476280000000000,4716,4717,4715,4716,573,260216,260437
2024-08-01 09:39:00.000000000,1722476340000000000,4716,4717,4714,4716,310,260437,260457
2024-08-01 09:40:00.000000000,1722476400000000000,4716,4717,4715,4715,434,260457,260700
2024-08-01 09:41:00.000000000,1722476460000000000,4715,4717,4715,4716,432,260700,260775
2024-08-01 09:42:00.000000000,1722476520000000000,4716,4721,4716,4720,2046,260775,261041
2024-08-01 09:43:00.000000000,1722476580000000000,4720,4720,4718,4718,610,261041,261366
2024-08-01 09:44:00.000000000,1722476640000000000,4718,4721,4718,4720,799,261366,261663
2024-08-01 09:45:00.000000000,1722476700000000000,4720,4723,4720,4723,792,261663,261812
2024-08-01 09:46:00.000000000,1722476760000000000,4723,4729,4723,4727,3247,261812,262656
2024-08-01 09:47:00.000000000,1722476820000000000,4727,4730,4727,4727,3540,262656,263660
2024-08-01 09:48:00.000000000,1722476880000000000,4727,4730,4725,4725,1278,263660,264090
2024-08-01 09:49:00.000000000,1722476940000000000,4725,4728,4722,4723,1326,264090,264212
2024-08-01 09:50:00.000000000,1722477000000000000,4723,4724,4720,4720,1330,264212,264595
2024-08-01 09:51:00.000000000,1722477060000000000,4720,4722,4717,4720,2089,264595,264324
2024-08-01 09:52:00.000000000,1722477120000000000,4720,4722,4717,4721,986,264324,264240
2024-08-01 09:53:00.000000000,1722477180000000000,4721,4722,4717,4719,1133,264240,264393
2024-08-01 09:54:00.000000000,1722477240000000000,4719,4720,4717,4720,596,264393,264424
2024-08-01 09:55:00.000000000,1722477300000000000,4720,4723,4719,4722,1560,264424,264583
2024-08-01 09:56:00.000000000,1722477360000000000,4722,4725,4722,4723,796,264583,264574
2024-08-01 09:57:00.000000000,1722477420000000000,4723,4725,4722,4723,467,264574,264752
2024-08-01 09:58:00.000000000,1722477480000000000,4723,4724,4719,4721,682,264752,264679
2024-08-01 09:59:00.000000000,1722477540000000000,4721,4721,4718,4719,975,264679,264453
2024-08-01 10:00:00.000000000,1722477600000000000,4719,4719,4709,4710,3119,264453,263814
2024-08-01 10:01:00.000000000,1722477660000000000,4710,4711,4705,4707,3048,263814,264190
2024-08-01 10:02:00.000000000,1722477720000000000,4707,4708,4703,4703,1582,264190,264196
2024-08-01 10:03:00.000000000,1722477780000000000,4703,4705,4696,4696,4358,264196,263488
2024-08-01 10:04:00.000000000,1722477840000000000,4696,4700,4695,4695,1814,263488,262989
2024-08-01 10:05:00.000000000,1722477900000000000,4695,4696,4687,4690,4522,262989,262364
2024-08-01 10:06:00.000000000,1722477960000000000,4690,4692,4690,4692,1769,262364,261953
2024-08-01 10:07:00.000000000,1722478020000000000,4692,4694,4691,4693,1261,261953,261610
2024-08-01 10:08:00.000000000,1722478080000000000,4693,4694,4690,4691,925,261610,261372
2024-08-01 10:09:00.000000000,1722478140000000000,4691,4698,4691,4698,1115,261372,261332
2024-08-01 10:10:00.000000000,1722478200000000000,4698,4698,4695,4696,1175,261332,260964
2024-08-01 10:11:00.000000000,1722478260000000000,4696,4696,4693,4693,1712,260964,260344
2024-08-01 10:12:00.000000000,1722478320000000000,4693,4694,4692,4694,797,260344,260205
2024-08-01 10:13:00.000000000,1722478380000000000,4694,4695,4692,4694,392,260205,260209
2024-08-01 10:14:00.000000000,1722478440000000000,4694,4695,4691,4695,792,260209,260512
2024-08-01 10:30:00.000000000,1722479400000000000,4695,4695,4689,4689,3230,260512,260832
2024-08-01 10:31:00.000000000,1722479460000000000,4689,4690,4685,4689,2868,260832,260831
2024-08-01 10:32:00.000000000,1722479520000000000,4689,4689,4684,4685,1120,260831,260704
2024-08-01 10:33:00.000000000,1722479580000000000,4685,4686,4680,4683,2211,260704,260382
2024-08-01 10:34:00.000000000,1722479640000000000,4683,4686,4683,4685,1289,260382,260413
2024-08-01 10:35:00.000000000,1722479700000000000,4685,4686,4682,4683,1096,260413,260276
2024-08-01 10:36:00.000000000,1722479760000000000,4683,4686,4681,4682,1195,260276,260334
2024-08-01 10:37:00.000000000,1722479820000000000,4682,4683,4681,4682,631,260334,260386
2024-08-01 10:38:00.000000000,1722479880000000000,4682,4683,4680,4681,737,260386,260396
2024-08-01 10:39:00.000000000,1722479940000000000,4681,4683,4680,4681,705,260396,260220
2024-08-01 10:40:00.000000000,1722480000000000000,4681,4684,4681,4681,1081,260220,260341
2024-08-01 10:41:00.000000000,1722480060000000000,4681,4682,4678,4682,941,260341,260267
2024-08-01 10:42:00.000000000,1722480120000000000,4682,4683,4680,4681,709,260267,260340
2024-08-01 10:43:00.000000000,1722480180000000000,4681,4682,4680,4682,472,260340,260345
2024-08-01 10:44:00.000000000,1722480240000000000,4682,4683,4681,4683,365,260345,260233
2024-08-01 10:45:00.000000000,1722480300000000000,4683,4683,4681,4683,686,260233,260227
2024-08-01 10:46:00.000000000,1722480360000000000,4683,4683,4681,4681,492,260227,260158
2024-08-01 10:47:00.000000000,1722480420000000000,4681,4682,4680,4681,283,260158,260240
2024-08-01 10:48:00.000000000,1722480480000000000,4681,4682,4678,4681,904,260240,260363
2024-08-01 10:49:00.000000000,1722480540000000000,4681,4685,4681,4684,695,260363,260289
2024-08-01 10:50:00.000000000,1722480600000000000,4684,4686,4682,4684,757,260289,260338
2024-08-01 10:51:00.000000000,1722480660000000000,4684,4685,4681,4685,463,260338,260379
2024-08-01 10:52:00.000000000,1722480720000000000,4685,4687,4685,4686,475,260379,260346
2024-08-01 10:53:00.000000000,1722480780000000000,4686,4686,4684,4685,271,260346,260343
2024-08-01 10:54:00.000000000,1722480840000000000,4685,4686,4684,4685,190,260343,260351
2024-08-01 10:55:00.000000000,1722480900000000000,4685,4686,4684,4686,172,260351,260343
2024-08-01 10:56:00.000000000,1722480960000000000,4686,4689,4686,4689,685,260343,260283
2024-08-01 10:57:00.000000000,1722481020000000000,4689,4689,4685,4688,839,260283,260300
2024-08-01 10:58:00.000000000,1722481080000000000,4688,4689,4687,4689,294,260300,260363
2024-08-01 10:59:00.000000000,1722481140000000000,4689,4691,4687,4690,862,260363,260016
2024-08-01 11:00:00.000000000,1722481200000000000,4690,4690,4686,4686,422,260016,260015
2024-08-01 11:01:00.000000000,1722481260000000000,4686,4686,4683,4683,449,260015,260035
2024-08-01 11:02:00.000000000,1722481320000000000,4683,4685,4683,4684,257,260035,260040
2024-08-01 11:03:00.000000000,1722481380000000000,4684,4687,4684,4687,518,260040,260073
2024-08-01 11:04:00.000000000,1722481440000000000,4687,4688,4684,4688,294,260073,260085
2024-08-01 11:05:00.000000000,1722481500000000000,4688,4688,4685,4685,295,260085,260048
2024-08-01 11:06:00.000000000,1722481560000000000,4685,4686,4683,4685,535,260048,260118
2024-08-01 11:07:00.000000000,1722481620000000000,4685,4688,4685,4686,353,260118,260121
2024-08-01 11:08:00.000000000,1722481680000000000,4686,4687,4685,4686,216,260121,260042
2024-08-01 11:09:00.000000000,1722481740000000000,4686,4686,4681,4681,870,260042,259806
2024-08-01 11:10:00.000000000,1722481800000000000,4681,4684,4681,4683,301,259806,259813
2024-08-01 11:11:00.000000000,1722481860000000000,4683,4683,4681,4683,300,259813,259942
2024-08-01 11:12:00.000000000,1722481920000000000,4683,4686,4681,4686,387,259942,260025
2024-08-01 11:13:00.000000000,1722481980000000000,4686,4689,4684,4688,444,260025,260017
2024-08-01 11:14:00.000000000,1722482040000000000,4688,4690,4688,4688,743,260017,260222
2024-08-01 11:15:00.000000000,1722482100000000000,4688,4690,4687,4690,763,260222,260349
2024-08-01 11:16:00.000000000,1722482160000000000,4690,4690,4688,4690,252,260349,260391
2024-08-01 11:17:00.000000000,1722482220000000000,4690,4691,4688,4689,436,260391,260513
2024-08-01 11:18:00.000000000,1722482280000000000,4689,4690,4688,4688,116,260513,260507
2024-08-01 11:19:00.000000000,1722482340000000000,4688,4690,4688,4690,324,260507,260484
2024-08-01 11:20:00.000000000,1722482400000000000,4690,4692,4689,4692,384,260484,260545
2024-08-01 11:21:00.000000000,1722482460000000000,4692,4692,4690,4691,316,260545,260524
2024-08-01 11:22:00.000000000,1722482520000000000,4691,4691,4690,4691,269,260524,260518
2024-08-01 11:23:00.000000000,1722482580000000000,4691,4694,4691,4693,592,260518,260455
2024-08-01 11:24:00.000000000,1722482640000000000,4693,4694,4692,4693,326,260455,260416
2024-08-01 11:25:00.000000000,1722482700000000000,4693,4695,4692,4694,468,260416,260300
2024-08-01 11:26:00.000000000,1722482760000000000,4694,4695,4693,4695,160,260300,260264
2024-08-01 11:27:00.000000000,1722482820000000000,4695,4697,4693,4695,587,260264,260143
2024-08-01 11:28:00.000000000,1722482880000000000,4695,4700,4695,4700,1419,260143,260430
2024-08-01 11:29:00.000000000,1722482940000000000,4700,4701,4699,4699,806,260430,260464
2024-08-01 13:30:00.000000000,1722490200000000000,4705,4706,4701,4702,2071,260464,260677
2024-08-01 13:31:00.000000000,1722490260000000000,4702,4703,4700,4703,500,260677,260643
2024-08-01 13:32:00.000000000,1722490320000000000,4703,4704,4702,4703,144,260643,260670
2024-08-01 13:33:00.000000000,1722490380000000000,4703,4703,4699,4700,939,260670,260654
2024-08-01 13:34:00.000000000,1722490440000000000,4700,4701,4699,4701,215,260654,260558
2024-08-01 13:35:00.000000000,1722490500000000000,4701,4703,4701,4702,733,260558,260446
2024-08-01 13:36:00.000000000,1722490560000000000,4702,4705,4702,4704,468,260446,260525
2024-08-01 13:37:00.000000000,1722490620000000000,4704,4706,4703,4705,694,260525,260606
2024-08-01 13:38:00.000000000,1722490680000000000,4705,4710,4705,4707,1723,260606,260928
2024-08-01 13:39:00.000000000,1722490740000000000,4707,4707,4705,4706,607,260928,261271
2024-08-01 13:40:00.000000000,1722490800000000000,4706,4707,4703,4704,642,261271,261475
2024-08-01 13:41:00.000000000,1722490860000000000,4704,4706,4703,4704,531,261475,261596
2024-08-01 13:42:00.000000000,1722490920000000000,4704,4705,4703,4705,293,261596,261644
2024-08-01 13:43:00.000000000,1722490980000000000,4705,4705,4702,4705,272,261644,261646
2024-08-01 13:44:00.000000000,1722491040000000000,4705,4706,4704,4706,242,261646,261744
2024-08-01 13:45:00.000000000,1722491100000000000,4706,4706,4703,4704,355,261744,261678
2024-08-01 13:46:00.000000000,1722491160000000000,4704,4704,4701,4702,387,261678,261508
2024-08-01 13:47:00.000000000,1722491220000000000,4702,4703,4701,4703,474,261508,261447
2024-08-01 13:48:00.000000000,1722491280000000000,4703,4703,4701,4701,218,261447,261326
2024-08-01 13:49:00.000000000,1722491340000000000,4701,4702,4700,4701,566,261326,261218
2024-08-01 13:50:00.000000000,1722491400000000000,4701,4702,4698,4699,670,261218,261194
2024-08-01 13:51:00.000000000,1722491460000000000,4699,4700,4697,4698,322,261194,261179
2024-08-01 13:52:00.000000000,1722491520000000000,4698,4700,4698,4700,216,261179,261192
2024-08-01 13:53:00.000000000,1722491580000000000,4700,4700,4699,4699,70,261192,261214
2024-08-01 13:54:00.000000000,1722491640000000000,4699,4700,4698,4699,248,261214,261202
2024-08-01 13:55:00.000000000,1722491700000000000,4699,4700,4697,4698,388,261202,261150
2024-08-01 13:56:00.000000000,1722491760000000000,4698,4699,4694,4695,725,261150,261131
2024-08-01 13:57:00.000000000,1722491820000000000,4695,4696,4694,4695,499,261131,260978
2024-08-01 13:58:00.000000000,1722491880000000000,4695,4698,4695,4698,432,260978,260853
2024-08-01 13:59:00.000000000,1722491940000000000,4698,4698,4697,4697,172,260853,260774
2024-08-01 14:00:00.000000000,1722492000000000000,4697,4698,4697,4698,259,260774,260755
2024-08-01 14:01:00.000000000,1722492060000000000,4698,4698,4695,4696,165,260755,260718
2024-08-01 14:02:00.000000000,1722492120000000000,4696,4696,4694,4694,322,260718,260724
2024-08-01 14:03:00.000000000,1722492180000000000,4694,4694,4693,4693,330,260724,260580
2024-08-01 14:04:00.000000000,1722492240000000000,4693,4695,4691,4691,583,260580,260639
2024-08-01 14:05:00.000000000,1722492300000000000,4691,4694,4691,4694,274,260639,260694
2024-08-01 14:06:00.000000000,1722492360000000000,4694,4695,4693,4695,304,260694,260686
2024-08-01 14:07:00.000000000,1722492420000000000,4695,4696,4694,4694,253,260686,260649
2024-08-01 14:08:00.000000000,1722492480000000000,4694,4696,4694,4696,98,260649,260621
2024-08-01 14:09:00.000000000,1722492540000000000,4696,4696,4693,4694,521,260621,260480
2024-08-01 14:10:00.000000000,1722492600000000000,4694,4696,4694,4696,481,260480,260448
2024-08-01 14:11:00.000000000,1722492660000000000,4696,4699,4696,4697,362,260448,260431
2024-08-01 14:12:00.000000000,1722492720000000000,4697,4699,4696,4696,457,260431,260383
2024-08-01 14:13:00.000000000,1722492780000000000,4696,4697,4696,4696,180,260383,260383
2024-08-01 14:14:00.000000000,1722492840000000000,4696,4697,4695,4695,204,260383,260359
2024-08-01 14:15:00.000000000,1722492900000000000,4695,4697,4695,4697,124,260359,260341
2024-08-01 14:16:00.000000000,1722492960000000000,4697,4698,4696,4696,205,260341,260294
2024-08-01 14:17:00.000000000,1722493020000000000,4696,4698,4696,4698,163,260294,260288
2024-08-01 14:18:00.000000000,1722493080000000000,4698,4699,4697,4697,218,260288,260310
2024-08-01 14:19:00.000000000,1722493140000000000,4697,4699,4696,4698,281,260310,260300
