datetime,datetime_nano,KQ.m@DCE.m.open,KQ.m@DCE.m.high,KQ.m@DCE.m.low,KQ.m@DCE.m.close,KQ.m@DCE.m.volume,KQ.m@DCE.m.open_oi,KQ.m@DCE.m.close_oi
2022-05-31 21:39:00.000000000,1654004340000000000,4200,4201,4195,4197,3098,1333915,1334356
2022-05-31 21:40:00.000000000,1654004400000000000,4197,4197,4193,4193,2325,1334356,1334619
2022-05-31 21:41:00.000000000,1654004460000000000,4193,4194,4189,4191,3437,1334619,1334054
2022-05-31 21:42:00.000000000,1654004520000000000,4191,4192,4190,4192,1052,1334054,1333826
2022-05-31 21:43:00.000000000,1654004580000000000,4192,4192,4189,4190,1371,1333826,1333695
2022-05-31 21:44:00.000000000,1654004640000000000,4190,4191,4187,4190,1894,1333695,1333883
2022-05-31 21:45:00.000000000,1654004700000000000,4190,4193,4188,4193,2107,1333883,1334181
2022-05-31 21:46:00.000000000,1654004760000000000,4193,4193,4187,4190,2041,1334181,1333835
2022-05-31 21:47:00.000000000,1654004820000000000,4190,4193,4188,4192,1706,1333835,1333790
2022-05-31 21:48:00.000000000,1654004880000000000,4192,4193,4190,4191,1053,1333790,1333718
2022-05-31 21:49:00.000000000,1654004940000000000,4191,4195,4191,4192,2689,1333718,1334700
2022-05-31 21:50:00.000000000,1654005000000000000,4192,4194,4192,4193,10344,1334700,1334536
2022-05-31 21:51:00.000000000,1654005060000000000,4193,4195,4193,4194,2060,1334536,1334479
2022-05-31 21:52:00.000000000,1654005120000000000,4194,4196,4193,4196,1600,1334479,1333855
2022-05-31 21:53:00.000000000,1654005180000000000,4196,4196,4190,4190,1500,1333855,1333450
2022-05-31 21:54:00.000000000,1654005240000000000,4190,4191,4188,4190,1179,1333450,1333349
2022-05-31 21:55:00.000000000,1654005300000000000,4190,4191,4186,4187,2012,1333349,1333425
2022-05-31 21:56:00.000000000,1654005360000000000,4187,4188,4184,4184,2541,1333425,1333318
2022-05-31 21:57:00.000000000,1654005420000000000,4184,4186,4183,4184,1410,1333318,1333474
2022-05-31 21:58:00.000000000,1654005480000000000,4184,4184,4179,4180,4200,1333474,1332904
2022-05-31 21:59:00.000000000,1654005540000000000,4180,4181,4175,4177,4277,1332904,1332508
2022-05-31 22:00:00.000000000,1654005600000000000,4177,4179,4175,4179,3703,1332508,1332827
2022-05-31 22:01:00.000000000,1654005660000000000,4179,4179,4174,4174,3461,1332827,1333478
2022-05-31 22:02:00.000000000,1654005720000000000,4174,4177,4172,4173,4353,1333478,1333432
2022-05-31 22:03:00.000000000,1654005780000000000,4173,4176,4172,4175,2021,1333432,1333718
2022-05-31 22:04:00.000000000,1654005840000000000,4175,4175,4171,4172,3881,1333718,1333494
2022-05-31 22:05:00.000000000,1654005900000000000,4172,4179,4172,4178,4275,1333494,1333342
2022-05-31 22:06:00.000000000,1654005960000000000,4178,4181,4177,4180,2427,1333342,1333010
2022-05-31 22:07:00.000000000,1654006020000000000,4180,4180,4178,4179,1607,1333010,1333399
2022-05-31 22:08:00.000000000,1654006080000000000,4179,4181,4177,4177,2400,1333399,1333986
2022-05-31 22:09:00.000000000,1654006140000000000,4177,4180,4176,4179,1068,1333986,1334115
2022-05-31 22:10:00.000000000,1654006200000000000,4179,4180,4176,4180,1754,1334115,1334194
2022-05-31 22:11:00.000000000,1654006260000000000,4180,4180,4176,4178,1386,1334194,1334509
2022-05-31 22:12:00.000000000,1654006320000000000,4178,4179,4176,4179,904,1334509,1334678
2022-05-31 22:13:00.000000000,1654006380000000000,4179,4179,4177,4177,766,1334678,1334534
2022-05-31 22:14:00.000000000,1654006440000000000,4177,4183,4177,4183,1876,1334534,1334208
2022-05-31 22:15:00.000000000,1654006500000000000,4183,4184,4180,4182,1115,1334208,1333894
2022-05-31 22:16:00.000000000,1654006560000000000,4182,4183,4178,4178,922,1333894,1333668
2022-05-31 22:17:00.000000000,1654006620000000000,4178,4180,4178,4179,856,1333668,1333677
2022-05-31 22:18:00.000000000,1654006680000000000,4179,4180,4178,4178,350,1333677,1333649
2022-05-31 22:19:00.000000000,1654006740000000000,4178,4179,4175,4175,898,1333649,1333579
2022-05-31 22:20:00.000000000,1654006800000000000,4175,4180,4175,4179,1187,1333579,1333543
2022-05-31 22:21:00.000000000,1654006860000000000,4179,4182,4178,4181,981,1333543,1333307
2022-05-31 22:22:00.000000000,1654006920000000000,4181,4181,4175,4176,1340,1333307,1333409
2022-05-31 22:23:00.000000000,1654006980000000000,4176,4178,4176,4177,944,1333409,1333074
2022-05-31 22:24:00.000000000,1654007040000000000,4177,4177,4172,4172,3727,1333074,1331528
2022-05-31 22:25:00.000000000,1654007100000000000,4172,4174,4172,4174,1410,1331528,1331182
2022-05-31 22:26:00.000000000,1654007160000000000,4174,4174,4169,4169,5695,1331182,1329992
2022-05-31 22:27:00.000000000,1654007220000000000,4169,4173,4169,4171,3085,1329992,1328864
2022-05-31 22:28:00.000000000,1654007280000000000,4171,4177,4170,4175,2871,1328864,1327844
2022-05-31 22:29:00.000000000,1654007340000000000,4175,4176,4175,4176,730,1327844,1327825
2022-05-31 22:30:00.000000000,1654007400000000000,4176,4176,4174,4175,986,1327825,1327806
2022-05-31 22:31:00.000000000,1654007460000000000,4175,4178,4175,4176,1019,1327806,1327619
2022-05-31 22:32:00.000000000,1654007520000000000,4176,4180,4176,4179,1517,1327619,1327393
2022-05-31 22:33:00.000000000,1654007580000000000,4179,4179,4175,4176,1067,1327393,1327068
2022-05-31 22:34:00.000000000,1654007640000000000,4176,4177,4173,4173,948,1327068,1327188
2022-05-31 22:35:00.000000000,1654007700000000000,4173,4175,4173,4175,527,1327188,1327178
2022-05-31 22:36:00.000000000,1654007760000000000,4175,4178,4174,4177,806,1327178,1326961
2022-05-31 22:37:00.000000000,1654007820000000000,4177,4178,4176,4178,479,1326961,1327034
2022-05-31 22:38:00.000000000,1654007880000000000,4178,4179,4177,4178,500,1327034,1326917
2022-05-31 22:39:00.000000000,1654007940000000000,4178,4181,4178,4180,1268,1326917,1326683
2022-05-31 22:40:00.000000000,1654008000000000000,4180,4181,4175,4176,1355,1326683,1326430
2022-05-31 22:41:00.000000000,1654008060000000000,4176,4177,4173,4174,1771,1326430,1326682
2022-05-31 22:42:00.000000000,1654008120000000000,4174,4174,4172,4173,1279,1326682,1326811
2022-05-31 22:43:00.000000000,1654008180000000000,4173,4176,4173,4173,851,1326811,1326796
2022-05-31 22:44:00.000000000,1654008240000000000,4173,4176,4173,4176,1187,1326796,1326232
2022-05-31 22:45:00.000000000,1654008300000000000,4176,4176,4171,4171,2586,1326232,1325805
2022-05-31 22:46:00.000000000,1654008360000000000,4171,4173,4170,4171,2011,1325805,1325223
2022-05-31 22:47:00.000000000,1654008420000000000,4171,4173,4170,4171,747,1325223,1325114
2022-05-31 22:48:00.000000000,1654008480000000000,4171,4172,4170,4171,1094,1325114,1324593
2022-05-31 22:49:00.000000000,1654008540000000000,4171,4171,4162,4164,8426,1324593,1323084
2022-05-31 22:50:00.000000000,1654008600000000000,4164,4164,4157,4159,9493,1323084,1319517
2022-05-31 22:51:00.000000000,1654008660000000000,4159,4159,4154,4155,5959,1319517,1317795
2022-05-31 22:52:00.000000000,1654008720000000000,4155,4156,4152,4155,4478,1317795,1316483
2022-05-31 22:53:00.000000000,1654008780000000000,4155,4157,4152,4153,3467,1316483,1316132
2022-05-31 22:54:00.000000000,1654008840000000000,4153,4155,4150,4152,4349,1316132,1315317
2022-05-31 22:55:00.000000000,1654008900000000000,4152,4153,4145,4148,7186,1315317,1315222
2022-05-31 22:56:00.000000000,1654008960000000000,4148,4150,4133,4134,9198,1315222,1315542
2022-05-31 22:57:00.000000000,1654009020000000000,4134,4141,4133,4135,12030,1315542,1314448
2022-05-31 22:58:00.000000000,1654009080000000000,4135,4142,4135,4142,9103,1314448,1312296
2022-05-31 22:59:00.000000000,1654009140000000000,4142,4142,4122,4129,7367,1312296,1311412
2022-06-01 09:00:00.000000000,1654045200000000000,4093,4115,4089,4111,37125,1311412,1308343
2022-06-01 09:01:00.000000000,1654045260000000000,4111,4113,4109,4110,15974,1308343,1305986
2022-06-01 09:02:00.000000000,1654045320000000000,4110,4113,4106,4112,10299,1305986,1303849
2022-06-01 09:03:00.000000000,1654045380000000000,4112,4117,4111,4116,6261,1303849,1303104
2022-06-01 09:04:00.000000000,1654045440000000000,4116,4118,4113,4113,5337,1303104,1303037
2022-06-01 09:05:00.000000000,1654045500000000000,4113,4114,4109,4113,9824,1303037,1299871
2022-06-01 09:06:00.000000000,1654045560000000000,4113,4121,4110,4116,9173,1299871,1300183
2022-06-01 09:07:00.000000000,1654045620000000000,4116,4119,4110,4112,4335,1300183,1299562
2022-06-01 09:08:00.000000000,1654045680000000000,4112,4113,4108,4109,4990,1299562,1298873
2022-06-01 09:09:00.000000000,1654045740000000000,4109,4109,4104,4105,6610,1298873,1297868
2022-06-01 09:10:00.000000000,1654045800000000000,4105,4105,4098,4101,9891,1297868,1296688
2022-06-01 09:11:00.000000000,1654045860000000000,4101,4109,4100,4109,4763,1296688,1296034
2022-06-01 09:12:00.000000000,1654045920000000000,4109,4112,4108,4109,5497,1296034,1295820
2022-06-01 09:13:00.000000000,1654045980000000000,4109,4111,4106,4107,3552,1295820,1296307
2022-06-01 09:14:00.000000000,1654046040000000000,4107,4108,4103,4105,4738,1296307,1296593
2022-06-01 09:15:00.000000000,1654046100000000000,4105,4115,4103,4115,4238,1296593,1295953
2022-06-01 09:16:00.000000000,1654046160000000000,4115,4117,4112,4117,4455,1295953,1295652
2022-06-01 09:17:00.000000000,1654046220000000000,4117,4117,4111,4113,2197,1295652,1295420
2022-06-01 09:18:00.000000000,1654046280000000000,4113,4113,4108,4109,2556,1295420,1294855
2022-06-01 09:19:00.000000000,1654046340000000000,4109,4110,4106,4107,2714,1294855,1294017
2022-06-01 09:20:00.000000000,1654046400000000000,4107,4111,4105,4111,3899,1294017,1293628
2022-06-01 09:21:00.000000000,1654046460000000000,4111,4116,4110,4114,2849,1293628,1293511
2022-06-01 09:22:00.000000000,1654046520000000000,4114,4117,4113,4115,2806,1293511,1293965
2022-06-01 09:23:00.000000000,1654046580000000000,4115,4116,4112,4113,2422,1293965,1294515
2022-06-01 09:24:00.000000000,1654046640000000000,4113,4114,4111,4112,1645,1294515,1294314
2022-06-01 09:25:00.000000000,1654046700000000000,4112,4112,4110,4110,1326,1294314,1294029
2022-06-01 09:26:00.000000000,1654046760000000000,4110,4114,4110,4112,1649,1294029,1294430
2022-06-01 09:27:00.000000000,1654046820000000000,4112,4114,4109,4113,1645,1294430,1294329
2022-06-01 09:28:00.000000000,1654046880000000000,4113,4115,4112,4114,1507,1294329,1294002
2022-06-01 09:29:00.000000000,1654046940000000000,4114,4116,4113,4114,1884,1294002,1293425
2022-06-01 09:30:00.000000000,1654047000000000000,4114,4114,4111,4111,1797,1293425,1293463
2022-06-01 09:31:00.000000000,1654047060000000000,4111,4112,4110,4111,1977,1293463,1293115
2022-06-01 09:32:00.000000000,1654047120000000000,4111,4112,4109,4110,1492,1293115,1292637
2022-06-01 09:33:00.000000000,1654047180000000000,4110,4110,4108,4109,2054,1292637,1292346
2022-06-01 09:34:00.000000000,1654047240000000000,4109,4109,4106,4107,1987,1292346,1291596
2022-06-01 09:35:00.000000000,1654047300000000000,4107,4108,4105,4106,2799,1291596,1291232
2022-06-01 09:36:00.000000000,1654047360000000000,4106,4106,4104,4104,2411,1291232,1291030
2022-06-01 09:37:00.000000000,1654047420000000000,4104,4105,4104,4105,1005,1291030,1290732
2022-06-01 09:38:00.000000000,1654047480000000000,4105,4107,4104,4105,1471,1290732,1290265
2022-06-01 09:39:00.000000000,1654047540000000000,4105,4106,4104,4105,1404,1290265,1290096
2022-06-01 09:40:00.000000000,1654047600000000000,4105,4106,4103,4104,2325,1290096,1289803
2022-06-01 09:41:00.000000000,1654047660000000000,4104,4104,4103,4104,999,1289803,1289436
2022-06-01 09:42:00.000000000,1654047720000000000,4104,4104,4103,4104,1013,1289436,1289265
2022-06-01 09:43:00.000000000,1654047780000000000,4104,4105,4101,4101,2610,1289265,1288681
2022-06-01 09:44:00.000000000,1654047840000000000,4101,4104,4100,4104,3674,1288681,1288694
2022-06-01 09:45:00.000000000,1654047900000000000,4104,4107,4103,4106,2693,1288694,1288899
2022-06-01 09:46:00.000000000,1654047960000000000,4106,4113,4106,4113,5450,1288899,1287669
2022-06-01 09:47:00.000000000,1654048020000000000,4113,4113,4110,4112,1615,1287669,1287452
2022-06-01 09:48:00.000000000,1654048080000000000,4112,4115,4112,4115,2180,1287452,1286925
2022-06-01 09:49:00.000000000,1654048140000000000,4115,4115,4112,4114,2516,1286925,1287540
2022-06-01 09:50:00.000000000,1654048200000000000,4114,4117,4114,4116,3251,1287540,1288101
2022-06-01 09:51:00.000000000,1654048260000000000,4116,4116,4112,4115,1864,1288101,1288213
2022-06-01 09:52:00.000000000,1654048320000000000,4115,4117,4115,4117,2148,1288213,1288708
2022-06-01 09:53:00.000000000,1654048380000000000,4117,4118,4115,4117,1878,1288708,1289220
2022-06-01 09:54:00.000000000,1654048440000000000,4117,4119,4116,4118,1124,1289220,1289049
2022-06-01 09:55:00.000000000,1654048500000000000,4118,4126,4118,4125,6964,1289049,1288962
2022-06-01 09:56:00.000000000,1654048560000000000,4125,4130,4124,4130,3544,1288962,1288873
2022-06-01 09:57:00.000000000,1654048620000000000,4130,4131,4127,4129,4263,1288873,1288440
2022-06-01 09:58:00.000000000,1654048680000000000,4129,4131,4127,4128,3523,1288440,1289068
2022-06-01 09:59:00.000000000,1654048740000000000,4128,4129,4126,4127,1983,1289068,1289160
2022-06-01 10:00:00.000000000,1654048800000000000,4127,4127,4124,4125,2548,1289160,1288317
2022-06-01 10:01:00.000000000,1654048860000000000,4125,4126,4123,4124,1234,1288317,1288127
2022-06-01 10:02:00.000000000,1654048920000000000,4124,4129,4122,4128,2039,1288127,1288488
2022-06-01 10:03:00.000000000,1654048980000000000,4128,4129,4127,4128,1953,1288488,1289155
2022-06-01 10:04:00.000000000,1654049040000000000,4128,4132,4127,4127,3481,1289155,1289990
2022-06-01 10:05:00.000000000,1654049100000000000,4127,4129,4127,4128,1183,1289990,1290079
2022-06-01 10:06:00.000000000,1654049160000000000,4128,4131,4128,4130,861,1290079,1290130
2022-06-01 10:07:00.000000000,1654049220000000000,4130,4130,4127,4127,997,1290130,1290104
2022-06-01 10:08:00.000000000,1654049280000000000,4127,4129,4127,4129,1378,1290104,1290262
2022-06-01 10:09:00.000000000,1654049340000000000,4129,4131,4128,4128,1430,1290262,1290007
2022-06-01 10:10:00.000000000,1654049400000000000,4128,4134,4128,4129,4340,1290007,1290025
2022-06-01 10:11:00.000000000,1654049460000000000,4129,4130,4126,4126,1847,1290025,1289627
2022-06-01 10:12:00.000000000,1654049520000000000,4126,4129,4126,4128,1364,1289627,1289312
2022-06-01 10:13:00.000000000,1654049580000000000,4128,4130,4127,4129,2105,1289312,1289523
2022-06-01 10:14:00.000000000,1654049640000000000,4129,4133,4128,4133,1979,1289523,1289634
2022-06-01 10:30:00.000000000,1654050600000000000,4133,4135,4130,4130,3350,1289634,1289709
2022-06-01 10:31:00.000000000,1654050660000000000,4130,4134,4129,4134,2675,1289709,1290022
2022-06-01 10:32:00.000000000,1654050720000000000,4134,4138,4133,4137,2523,1290022,1290318
2022-06-01 10:33:00.000000000,1654050780000000000,4137,4141,4137,4140,4482,1290318,1291625
2022-06-01 10:34:00.000000000,1654050840000000000,4140,4141,4134,4138,3460,1291625,1292135
2022-06-01 10:35:00.000000000,1654050900000000000,4138,4139,4136,4139,2331,1292135,1292791
2022-06-01 10:36:00.000000000,1654050960000000000,4139,4139,4134,4134,2407,1292791,1293872
2022-06-01 10:37:00.000000000,1654051020000000000,4134,4136,4134,4135,685,1293872,1293969
2022-06-01 10:38:00.000000000,1654051080000000000,4135,4136,4134,4134,672,1293969,1294285
2022-06-01 10:39:00.000000000,1654051140000000000,4134,4137,4134,4134,1990,1294285,1295126
2022-06-01 10:40:00.000000000,1654051200000000000,4134,4135,4132,4132,1241,1295126,1295220
2022-06-01 10:41:00.000000000,1654051260000000000,4132,4136,4132,4133,953,1295220,1295391
2022-06-01 10:42:00.000000000,1654051320000000000,4133,4134,4132,4132,524,1295391,1295392
2022-06-01 10:43:00.000000000,1654051380000000000,4132,4134,4132,4133,773,1295392,1295689
2022-06-01 10:44:00.000000000,1654051440000000000,4133,4135,4132,4134,824,1295689,1295765
2022-06-01 10:45:00.000000000,1654051500000000000,4134,4138,4134,4137,1423,1295765,1296007
2022-06-01 10:46:00.000000000,1654051560000000000,4137,4138,4135,4136,1030,1296007,1296181
2022-06-01 10:47:00.000000000,1654051620000000000,4136,4137,4133,4134,859,1296181,1296461
2022-06-01 10:48:00.000000000,1654051680000000000,4134,4134,4132,4132,986,1296461,1296831
2022-06-01 10:49:00.000000000,1654051740000000000,4132,4134,4131,4131,954,1296831,1296849
2022-06-01 10:50:00.000000000,1654051800000000000,4131,4131,4128,4131,1817,1296849,1296712
2022-06-01 10:51:00.000000000,1654051860000000000,4131,4131,4129,4130,816,1296712,1296883
2022-06-01 10:52:00.000000000,1654051920000000000,4130,4134,4130,4131,1023,1296883,1296763
2022-06-01 10:53:00.000000000,1654051980000000000,4131,4132,4129,4129,1045,1296763,1296864
2022-06-01 10:54:00.000000000,1654052040000000000,4129,4130,4127,4128,1197,1296864,1296901
2022-06-01 10:55:00.000000000,1654052100000000000,4128,4129,4128,4128,548,1296901,1297061
2022-06-01 10:56:00.000000000,1654052160000000000,4128,4130,4128,4130,404,1297061,1297014
2022-06-01 10:57:00.000000000,1654052220000000000,4130,4130,4127,4127,1338,1297014,1297391
2022-06-01 10:58:00.000000000,1654052280000000000,4127,4129,4127,4129,522,1297391,1297383
2022-06-01 10:59:00.000000000,1654052340000000000,4129,4131,4128,4129,992,1297383,1297476
2022-06-01 11:00:00.000000000,1654052400000000000,4129,4130,4127,4130,1261,1297476,1297884
2022-06-01 11:01:00.000000000,1654052460000000000,4130,4130,4129,4130,380,1297884,1298063
2022-06-01 11:02:00.000000000,1654052520000000000,4130,4134,4129,4133,1245,1298063,1298333
2022-06-01 11:03:00.000000000,1654052580000000000,4133,4137,4133,4136,1462,1298333,1298147
2022-06-01 11:04:00.000000000,1654052640000000000,4136,4140,4136,4140,2923,1298147,1297642
2022-06-01 11:05:00.000000000,1654052700000000000,4140,4141,4138,4138,2529,1297642,1297363
2022-06-01 11:06:00.000000000,1654052760000000000,4138,4138,4134,4134,1539,1297363,1297458
2022-06-01 11:07:00.000000000,1654052820000000000,4134,4136,4134,4134,713,1297458,1297560
2022-06-01 11:08:00.000000000,1654052880000000000,4134,4137,4134,4136,737,1297560,1297794
2022-06-01 11:09:00.000000000,1654052940000000000,4136,4137,4135,4135,777,1297794,1297920
2022-06-01 11:10:00.000000000,1654053000000000000,4135,4136,4134,4134,520,1297920,1298058
2022-06-01 11:11:00.000000000,1654053060000000000,4134,4137,4134,4136,690,1298058,1297939
2022-06-01 11:12:00.000000000,1654053120000000000,4136,4139,4135,4139,590,1297939,1298029
2022-06-01 11:13:00.000000000,1654053180000000000,4139,4139,4137,4138,481,1298029,1297968
2022-06-01 11:14:00.000000000,1654053240000000000,4138,4139,4137,4138,575,1297968,1297991
2022-06-01 11:15:00.000000000,1654053300000000000,4138,4140,4135,4136,2951,1297991,1298927
2022-06-01 11:16:00.000000000,1654053360000000000,4136,4138,4136,4136,674,1298927,1299233
2022-06-01 11:17:00.000000000,1654053420000000000,4136,4137,4134,4134,1414,1299233,1299747
2022-06-01 11:18:00.000000000,1654053480000000000,4134,4136,4133,4133,1101,1299747,1300092
2022-06-01 11:19:00.000000000,1654053540000000000,4133,4135,4133,4134,373,1300092,1300082
2022-06-01 11:20:00.000000000,1654053600000000000,4134,4135,4134,4135,456,1300082,1300111
2022-06-01 11:21:00.000000000,1654053660000000000,4135,4135,4133,4134,405,1300111,1300038
2022-06-01 11:22:00.000000000,1654053720000000000,4134,4135,4133,4135,363,1300038,1299990
2022-06-01 11:23:00.000000000,1654053780000000000,4135,4135,4133,4135,379,1299990,1299943
2022-06-01 11:24:00.000000000,1654053840000000000,4135,4135,4131,4131,753,1299943,1299741
2022-06-01 11:25:00.000000000,1654053900000000000,4131,4132,4131,4132,335,1299741,1299717
2022-06-01 11:26:00.000000000,1654053960000000000,4132,4132,4131,4131,544,1299717,1299633
2022-06-01 11:27:00.000000000,1654054020000000000,4131,4133,4128,4128,2259,1299633,1299693
2022-06-01 11:28:00.000000000,1654054080000000000,4128,4130,4127,4128,1270,1299693,1299783
2022-06-01 11:29:00.000000000,1654054140000000000,4128,4131,4128,4131,754,1299783,1299727
2022-06-01 13:30:00.000000000,1654061400000000000,4126,4127,4123,4126,6025,1299727,1298652
2022-06-01 13:31:00.000000000,1654061460000000000,4126,4127,4122,4125,3868,1298652,1297255
2022-06-01 13:32:00.000000000,1654061520000000000,4125,4126,4120,4121,4907,1297255,1296492
2022-06-01 13:33:00.000000000,1654061580000000000,4121,4124,4121,4122,2825,1296492,1295021
2022-06-01 13:34:00.000000000,1654061640000000000,4122,4123,4118,4118,3642,1295021,1294144
2022-06-01 13:35:00.000000000,1654061700000000000,4118,4120,4118,4120,2222,1294144,1293308
2022-06-01 13:36:00.000000000,1654061760000000000,4120,4123,4119,4122,2026,1293308,1293025
2022-06-01 13:37:00.000000000,1654061820000000000,4122,4123,4120,4120,793,1293025,1293017
2022-06-01 13:38:00.000000000,1654061880000000000,4120,4121,4119,4119,834,1293017,1293033
2022-06-01 13:39:00.000000000,1654061940000000000,4119,4123,4118,4121,1589,1293033,1292853
2022-06-01 13:40:00.000000000,1654062000000000000,4121,4124,4120,4122,1480,1292853,1292845
2022-06-01 13:41:00.000000000,1654062060000000000,4122,4123,4122,4123,444,1292845,1292683
2022-06-01 13:42:00.000000000,1654062120000000000,4123,4123,4119,4120,1047,1292683,1292449
2022-06-01 13:43:00.000000000,1654062180000000000,4120,4121,4118,4119,897,1292449,1291940
2022-06-01 13:44:00.000000000,1654062240000000000,4119,4122,4119,4121,937,1291940,1291926
2022-06-01 13:45:00.000000000,1654062300000000000,4121,4124,4120,4121,848,1291926,1291864
2022-06-01 13:46:00.000000000,1654062360000000000,4121,4123,4121,4122,391,1291864,1291726
2022-06-01 13:47:00.000000000,1654062420000000000,4122,4123,4121,4122,356,1291726,1291744
2022-06-01 13:48:00.000000000,1654062480000000000,4122,4123,4121,4122,370,1291744,1291638
2022-06-01 13:49:00.000000000,1654062540000000000,4122,4123,4120,4120,443,1291638,1291553
2022-06-01 13:50:00.000000000,1654062600000000000,4120,4121,4117,4118,1788,1291553,1291246
2022-06-01 13:51:00.000000000,1654062660000000000,4118,4120,4118,4118,1112,1291246,1291265
2022-06-01 13:52:00.000000000,1654062720000000000,4118,4119,4117,4119,669,1291265,1290987
2022-06-01 13:53:00.000000000,1654062780000000000,4119,4120,4118,4119,8444,1290987,1292278
2022-06-01 13:54:00.000000000,1654062840000000000,4119,4120,4119,4119,3162,1292278,1292114
2022-06-01 13:55:00.000000000,1654062900000000000,4119,4122,4119,4122,1429,1292114,1291197
2022-06-01 13:56:00.000000000,1654062960000000000,4122,4123,4122,4122,511,1291197,1291043
2022-06-01 13:57:00.000000000,1654063020000000000,4122,4123,4120,4121,1246,1291043,1290809
2022-06-01 13:58:00.000000000,1654063080000000000,4121,4122,4121,4122,197,1290809,1290771
2022-06-01 13:59:00.000000000,1654063140000000000,4122,4122,4119,4120,631,1290771,1290656
2022-06-01 14:00:00.000000000,1654063200000000000,4120,4125,4119,4125,1736,1290656,1290259
2022-06-01 14:01:00.000000000,1654063260000000000,4125,4125,4122,4124,1351,1290259,1290439
2022-06-01 14:02:00.000000000,1654063320000000000,4124,4124,4121,4122,1074,1290439,1290767
