datetime,datetime_nano,SHFE.rb2310.open,SHFE.rb2310.high,SHFE.rb2310.low,SHFE.rb2310.close,SHFE.rb2310.volume,SHFE.rb2310.open_oi,SHFE.rb2310.close_oi
2023-03-31 21:21:00.000000000,1680268860000000000,4126,4130,4126,4128,1843,1182646,1182811
2023-03-31 21:22:00.000000000,1680268920000000000,4128,4129,4126,4127,1439,1182811,1183219
2023-03-31 21:23:00.000000000,1680268980000000000,4127,4128,4125,4127,1447,1183219,1183455
2023-03-31 21:24:00.000000000,1680269040000000000,4127,4127,4124,4127,1702,1183455,1184105
2023-03-31 21:25:00.000000000,1680269100000000000,4127,4129,4125,4129,820,1184105,1184443
2023-03-31 21:26:00.000000000,1680269160000000000,4129,4129,4127,4129,571,1184443,1184564
2023-03-31 21:27:00.000000000,1680269220000000000,4129,4132,4128,4132,1945,1184564,1184676
2023-03-31 21:28:00.000000000,1680269280000000000,4132,4133,4131,4133,898,1184676,1184653
2023-03-31 21:29:00.000000000,1680269340000000000,4133,4133,4130,4130,818,1184653,1184697
2023-03-31 21:30:00.000000000,1680269400000000000,4130,4133,4129,4132,1424,1184697,1185064
2023-03-31 21:31:00.000000000,1680269460000000000,4132,4134,4132,4132,1462,1185064,1185646
2023-03-31 21:32:00.000000000,1680269520000000000,4132,4134,4132,4134,461,1185646,1185703
2023-03-31 21:33:00.000000000,1680269580000000000,4134,4134,4133,4134,500,1185703,1185703
2023-03-31 21:34:00.000000000,1680269640000000000,4134,4134,4131,4133,668,1185703,1185629
2023-03-31 21:35:00.000000000,1680269700000000000,4133,4138,4132,4137,2508,1185629,1185435
2023-03-31 21:36:00.000000000,1680269760000000000,4137,4138,4136,4138,1322,1185435,1185306
2023-03-31 21:37:00.000000000,1680269820000000000,4138,4138,4136,4137,602,1185306,1185244
2023-03-31 21:38:00.000000000,1680269880000000000,4137,4138,4134,4135,1776,1185244,1185085
2023-03-31 21:39:00.000000000,1680269940000000000,4135,4136,4132,4132,2186,1185085,1184501
2023-03-31 21:40:00.000000000,1680270000000000000,4132,4136,4132,4135,1134,1184501,1184707
2023-03-31 21:41:00.000000000,1680270060000000000,4135,4137,4134,4136,426,1184707,1184753
2023-03-31 21:42:00.000000000,1680270120000000000,4136,4136,4135,4136,450,1184753,1184732
2023-03-31 21:43:00.000000000,1680270180000000000,4136,4136,4134,4136,494,1184732,1184902
2023-03-31 21:44:00.000000000,1680270240000000000,4136,4136,4134,4134,693,1184902,1184896
2023-03-31 21:45:00.000000000,1680270300000000000,4134,4135,4129,4131,3705,1184896,1184159
2023-03-31 21:46:00.000000000,1680270360000000000,4131,4137,4131,4137,1470,1184159,1185045
2023-03-31 21:47:00.000000000,1680270420000000000,4137,4139,4136,4136,1856,1185045,1185291
2023-03-31 21:48:00.000000000,1680270480000000000,4136,4138,4136,4137,1087,1185291,1185794
2023-03-31 21:49:00.000000000,1680270540000000000,4137,4138,4136,4137,590,1185794,1185960
2023-03-31 21:50:00.000000000,1680270600000000000,4137,4137,4134,4136,587,1185960,1185909
2023-03-31 21:51:00.000000000,1680270660000000000,4136,4136,4133,4135,947,1185909,1185903
2023-03-31 21:52:00.000000000,1680270720000000000,4135,4137,4134,4137,981,1185903,1186198
2023-03-31 21:53:00.000000000,1680270780000000000,4137,4139,4136,4138,1987,1186198,1187081
2023-03-31 21:54:00.000000000,1680270840000000000,4138,4138,4136,4137,597,1187081,1187006
2023-03-31 21:55:00.000000000,1680270900000000000,4137,4140,4137,4140,1401,1187006,1187334
2023-03-31 21:56:00.000000000,1680270960000000000,4140,4140,4137,4138,959,1187334,1187306
2023-03-31 21:57:00.000000000,1680271020000000000,4138,4139,4137,4138,905,1187306,1187449
2023-03-31 21:58:00.000000000,1680271080000000000,4138,4139,4136,4136,1507,1187449,1187870
2023-03-31 21:59:00.000000000,1680271140000000000,4136,4137,4135,4135,1121,1187870,1187871
2023-03-31 22:00:00.000000000,1680271200000000000,4135,4135,4131,4134,2702,1187871,1187523
2023-03-31 22:01:00.000000000,1680271260000000000,4134,4136,4134,4135,1261,1187523,1187361
2023-03-31 22:02:00.000000000,1680271320000000000,4135,4136,4135,4136,249,1187361,1187477
2023-03-31 22:03:00.000000000,1680271380000000000,4136,4136,4135,4135,191,1187477,1187534
2023-03-31 22:04:00.000000000,1680271440000000000,4135,4137,4135,4137,341,1187534,1187544
2023-03-31 22:05:00.000000000,1680271500000000000,4137,4138,4136,4137,668,1187544,1187633
2023-03-31 22:06:00.000000000,1680271560000000000,4137,4138,4136,4136,465,1187633,1187745
2023-03-31 22:07:00.000000000,1680271620000000000,4136,4137,4135,4135,355,1187745,1187899
2023-03-31 22:08:00.000000000,1680271680000000000,4135,4136,4134,4135,715,1187899,1188164
2023-03-31 22:09:00.000000000,1680271740000000000,4135,4136,4134,4135,359,1188164,1188140
2023-03-31 22:10:00.000000000,1680271800000000000,4135,4135,4131,4131,1570,1188140,1188141
2023-03-31 22:11:00.000000000,1680271860000000000,4131,4132,4129,4129,2242,1188141,1187795
2023-03-31 22:12:00.000000000,1680271920000000000,4129,4129,4125,4126,3721,1187795,1188386
2023-03-31 22:13:00.000000000,1680271980000000000,4126,4129,4126,4129,1626,1188386,1188995
2023-03-31 22:14:00.000000000,1680272040000000000,4129,4132,4128,4131,838,1188995,1189266
2023-03-31 22:15:00.000000000,1680272100000000000,4131,4133,4129,4131,910,1189266,1189562
2023-03-31 22:16:00.000000000,1680272160000000000,4131,4131,4127,4127,1356,1189562,1189819
2023-03-31 22:17:00.000000000,1680272220000000000,4127,4128,4125,4126,2236,1189819,1190197
2023-03-31 22:18:00.000000000,1680272280000000000,4126,4129,4126,4127,1907,1190197,1190981
2023-03-31 22:19:00.000000000,1680272340000000000,4127,4129,4125,4127,2012,1190981,1192356
2023-03-31 22:20:00.000000000,1680272400000000000,4127,4127,4126,4127,1299,1192356,1192660
2023-03-31 22:21:00.000000000,1680272460000000000,4127,4127,4124,4125,2125,1192660,1193253
2023-03-31 22:22:00.000000000,1680272520000000000,4125,4126,4124,4125,1385,1193253,1193725
2023-03-31 22:23:00.000000000,1680272580000000000,4125,4127,4125,4127,2062,1193725,1194269
2023-03-31 22:24:00.000000000,1680272640000000000,4127,4127,4125,4125,1215,1194269,1194167
2023-03-31 22:25:00.000000000,1680272700000000000,4125,4126,4124,4125,1305,1194167,1194105
2023-03-31 22:26:00.000000000,1680272760000000000,4125,4126,4123,4125,1773,1194105,1194420
2023-03-31 22:27:00.000000000,1680272820000000000,4125,4127,4124,4125,796,1194420,1194800
2023-03-31 22:28:00.000000000,1680272880000000000,4125,4126,4123,4124,1047,1194800,1194825
2023-03-31 22:29:00.000000000,1680272940000000000,4124,4125,4121,4122,2786,1194825,1194837
2023-03-31 22:30:00.000000000,1680273000000000000,4122,4124,4121,4124,2188,1194837,1195531
2023-03-31 22:31:00.000000000,1680273060000000000,4124,4125,4123,4124,1229,1195531,1195926
2023-03-31 22:32:00.000000000,1680273120000000000,4124,4129,4124,4128,2160,1195926,1196890
2023-03-31 22:33:00.000000000,1680273180000000000,4128,4129,4127,4129,1798,1196890,1197098
2023-03-31 22:34:00.000000000,1680273240000000000,4129,4129,4127,4129,745,1197098,1197146
2023-03-31 22:35:00.000000000,1680273300000000000,4129,4129,4127,4128,1089,1197146,1197321
2023-03-31 22:36:00.000000000,1680273360000000000,4128,4130,4127,4129,1119,1197321,1197342
2023-03-31 22:37:00.000000000,1680273420000000000,4129,4130,4128,4128,561,1197342,1197443
2023-03-31 22:38:00.000000000,1680273480000000000,4128,4129,4126,4126,1740,1197443,1196719
2023-03-31 22:39:00.000000000,1680273540000000000,4126,4128,4126,4127,581,1196719,1196562
2023-03-31 22:40:00.000000000,1680273600000000000,4127,4129,4123,4123,1844,1196562,1195903
2023-03-31 22:41:00.000000000,1680273660000000000,4123,4125,4122,4124,1278,1195903,1195763
2023-03-31 22:42:00.000000000,1680273720000000000,4124,4125,4123,4124,764,1195763,1195530
2023-03-31 22:43:00.000000000,1680273780000000000,4124,4127,4124,4125,1091,1195530,1195600
2023-03-31 22:44:00.000000000,1680273840000000000,4125,4127,4124,4126,1181,1195600,1195698
2023-03-31 22:45:00.000000000,1680273900000000000,4126,4128,4124,4127,819,1195698,1195714
2023-03-31 22:46:00.000000000,1680273960000000000,4127,4128,4125,4125,470,1195714,1195645
2023-03-31 22:47:00.000000000,1680274020000000000,4125,4128,4125,4126,630,1195645,1195700
2023-03-31 22:48:00.000000000,1680274080000000000,4126,4128,4126,4127,1545,1195700,1195842
2023-03-31 22:49:00.000000000,1680274140000000000,4127,4128,4126,4128,695,1195842,1195849
2023-03-31 22:50:00.000000000,1680274200000000000,4128,4128,4126,4126,481,1195849,1195865
2023-03-31 22:51:00.000000000,1680274260000000000,4126,4127,4124,4125,970,1195865,1195825
2023-03-31 22:52:00.000000000,1680274320000000000,4125,4125,4123,4124,796,1195825,1195899
2023-03-31 22:53:00.000000000,1680274380000000000,4124,4126,4123,4125,1002,1195899,1196233
2023-03-31 22:54:00.000000000,1680274440000000000,4125,4125,4122,4123,1213,1196233,1196306
2023-03-31 22:55:00.000000000,1680274500000000000,4123,4124,4122,4122,1140,1196306,1196608
2023-03-31 22:56:00.000000000,1680274560000000000,4122,4123,4121,4122,1700,1196608,1196678
2023-03-31 22:57:00.000000000,1680274620000000000,4122,4124,4121,4123,1237,1196678,1196882
2023-03-31 22:58:00.000000000,1680274680000000000,4123,4123,4118,4118,6377,1196882,1199252
2023-03-31 22:59:00.000000000,1680274740000000000,4118,4122,4117,4122,5416,1199252,1199830
2023-04-03 09:00:00.000000000,1680483600000000000,4128,4133,4125,4129,16953,1199830,1199972
2023-04-03 09:01:00.000000000,1680483660000000000,4129,4132,4126,4126,8333,1199972,1201473
2023-04-03 09:02:00.000000000,1680483720000000000,4126,4126,4121,4125,8333,1201473,1201645
2023-04-03 09:03:00.000000000,1680483780000000000,4125,4125,4115,4115,8659,1201645,1203361
2023-04-03 09:04:00.000000000,1680483840000000000,4115,4115,4107,4109,12165,1203361,1205460
2023-04-03 09:05:00.000000000,1680483900000000000,4109,4109,4096,4104,17827,1205460,1208312
2023-04-03 09:06:00.000000000,1680483960000000000,4104,4105,4098,4098,11211,1208312,1211499
2023-04-03 09:07:00.000000000,1680484020000000000,4098,4099,4090,4094,17745,1211499,1209783
2023-04-03 09:08:00.000000000,1680484080000000000,4094,4098,4093,4096,7261,1209783,1210371
2023-04-03 09:09:00.000000000,1680484140000000000,4096,4100,4094,4100,7581,1210371,1212068
2023-04-03 09:10:00.000000000,1680484200000000000,4100,4105,4097,4104,7197,1212068,1214415
2023-04-03 09:11:00.000000000,1680484260000000000,4104,4106,4099,4099,7094,1214415,1214609
2023-04-03 09:12:00.000000000,1680484320000000000,4099,4108,4098,4107,5165,1214609,1213700
2023-04-03 09:13:00.000000000,1680484380000000000,4107,4111,4101,4102,9375,1213700,1215135
2023-04-03 09:14:00.000000000,1680484440000000000,4102,4104,4100,4102,9565,1215135,1217846
2023-04-03 09:15:00.000000000,1680484500000000000,4102,4110,4101,4108,8203,1217846,1216900
2023-04-03 09:16:00.000000000,1680484560000000000,4108,4113,4106,4111,5098,1216900,1216953
2023-04-03 09:17:00.000000000,1680484620000000000,4111,4112,4105,4107,3551,1216953,1216995
2023-04-03 09:18:00.000000000,1680484680000000000,4107,4111,4105,4109,3136,1216995,1216848
2023-04-03 09:19:00.000000000,1680484740000000000,4109,4109,4105,4106,2851,1216848,1217318
2023-04-03 09:20:00.000000000,1680484800000000000,4106,4106,4100,4101,5234,1217318,1219164
2023-04-03 09:21:00.000000000,1680484860000000000,4101,4104,4099,4101,5260,1219164,1219889
2023-04-03 09:22:00.000000000,1680484920000000000,4101,4103,4100,4100,2276,1219889,1220383
2023-04-03 09:23:00.000000000,1680484980000000000,4100,4100,4097,4098,4110,1220383,1220581
2023-04-03 09:24:00.000000000,1680485040000000000,4098,4100,4095,4096,5258,1220581,1221489
2023-04-03 09:25:00.000000000,1680485100000000000,4096,4100,4094,4097,6977,1221489,1223785
2023-04-03 09:26:00.000000000,1680485160000000000,4097,4098,4094,4096,4838,1223785,1222632
2023-04-03 09:27:00.000000000,1680485220000000000,4096,4100,4094,4098,3049,1222632,1222298
2023-04-03 09:28:00.000000000,1680485280000000000,4098,4098,4095,4096,2639,1222298,1222221
2023-04-03 09:29:00.000000000,1680485340000000000,4096,4098,4095,4098,2667,1222221,1222190
2023-04-03 09:30:00.000000000,1680485400000000000,4098,4098,4094,4097,4150,1222190,1221601
2023-04-03 09:31:00.000000000,1680485460000000000,4097,4101,4095,4100,3798,1221601,1221487
2023-04-03 09:32:00.000000000,1680485520000000000,4100,4104,4099,4102,2683,1221487,1221095
2023-04-03 09:33:00.000000000,1680485580000000000,4102,4105,4101,4104,2110,1221095,1221203
2023-04-03 09:34:00.000000000,1680485640000000000,4104,4105,4102,4102,2626,1221203,1221576
2023-04-03 09:35:00.000000000,1680485700000000000,4102,4105,4101,4103,1388,1221576,1221779
2023-04-03 09:36:00.000000000,1680485760000000000,4103,4103,4099,4101,3527,1221779,1222609
2023-04-03 09:37:00.000000000,1680485820000000000,4101,4101,4097,4098,2071,1222609,1223147
2023-04-03 09:38:00.000000000,1680485880000000000,4098,4098,4095,4096,2708,1223147,1224002
2023-04-03 09:39:00.000000000,1680485940000000000,4096,4098,4095,4096,2286,1224002,1225090
2023-04-03 09:40:00.000000000,1680486000000000000,4096,4098,4095,4096,2554,1225090,1226033
2023-04-03 09:41:00.000000000,1680486060000000000,4096,4098,4095,4098,2189,1226033,1225932
2023-04-03 09:42:00.000000000,1680486120000000000,4098,4098,4095,4097,2857,1225932,1225866
2023-04-03 09:43:00.000000000,1680486180000000000,4097,4098,4096,4097,2456,1225866,1226460
2023-04-03 09:44:00.000000000,1680486240000000000,4097,4098,4093,4094,3804,1226460,1227906
2023-04-03 09:45:00.000000000,1680486300000000000,4094,4096,4092,4095,4747,1227906,1228984
2023-04-03 09:46:00.000000000,1680486360000000000,4095,4095,4090,4091,6154,1228984,1229092
2023-04-03 09:47:00.000000000,1680486420000000000,4091,4094,4090,4093,2836,1229092,1228890
2023-04-03 09:48:00.000000000,1680486480000000000,4093,4096,4092,4096,2705,1228890,1228518
2023-04-03 09:49:00.000000000,1680486540000000000,4096,4097,4095,4097,2232,1228518,1228926
2023-04-03 09:50:00.000000000,1680486600000000000,4097,4100,4096,4099,1820,1228926,1229351
2023-04-03 09:51:00.000000000,1680486660000000000,4099,4100,4098,4100,2145,1229351,1229639
2023-04-03 09:52:00.000000000,1680486720000000000,4100,4101,4098,4099,2164,1229639,1229433
2023-04-03 09:53:00.000000000,1680486780000000000,4099,4101,4099,4101,1335,1229433,1229519
2023-04-03 09:54:00.000000000,1680486840000000000,4101,4102,4100,4100,946,1229519,1229620
2023-04-03 09:55:00.000000000,1680486900000000000,4100,4101,4096,4096,2054,1229620,1229760
2023-04-03 09:56:00.000000000,1680486960000000000,4096,4098,4095,4096,1098,1229760,1229724
2023-04-03 09:57:00.000000000,1680487020000000000,4096,4098,4096,4097,1369,1229724,1229807
2023-04-03 09:58:00.000000000,1680487080000000000,4097,4097,4094,4095,1290,1229807,1229681
2023-04-03 09:59:00.000000000,1680487140000000000,4095,4096,4093,4094,2314,1229681,1229046
2023-04-03 10:00:00.000000000,1680487200000000000,4094,4095,4092,4092,3092,1229046,1229356
2023-04-03 10:01:00.000000000,1680487260000000000,4092,4095,4092,4093,2220,1229356,1229495
2023-04-03 10:02:00.000000000,1680487320000000000,4093,4093,4085,4087,10152,1229495,1230390
2023-04-03 10:03:00.000000000,1680487380000000000,4087,4091,4087,4088,3349,1230390,1231542
2023-04-03 10:04:00.000000000,1680487440000000000,4088,4089,4086,4088,2465,1231542,1232435
2023-04-03 10:05:00.000000000,1680487500000000000,4088,4092,4087,4089,2137,1232435,1232911
2023-04-03 10:06:00.000000000,1680487560000000000,4089,4091,4089,4089,1755,1232911,1232696
2023-04-03 10:07:00.000000000,1680487620000000000,4089,4090,4087,4087,1803,1232696,1232543
2023-04-03 10:08:00.000000000,1680487680000000000,4087,4088,4084,4086,3749,1232543,1233177
2023-04-03 10:09:00.000000000,1680487740000000000,4086,4087,4081,4081,3617,1233177,1233243
2023-04-03 10:10:00.000000000,1680487800000000000,4081,4085,4080,4084,6301,1233243,1233440
2023-04-03 10:11:00.000000000,1680487860000000000,4084,4084,4080,4082,2721,1233440,1233847
2023-04-03 10:12:00.000000000,1680487920000000000,4082,4082,4075,4075,6708,1233847,1234545
2023-04-03 10:13:00.000000000,1680487980000000000,4075,4079,4073,4077,6488,1234545,1235924
2023-04-03 10:14:00.000000000,1680488040000000000,4077,4078,4073,4074,3362,1235924,1237166
2023-04-03 10:30:00.000000000,1680489000000000000,4073,4074,4064,4067,19751,1237166,1237826
2023-04-03 10:31:00.000000000,1680489060000000000,4067,4068,4063,4066,8486,1237826,1240240
2023-04-03 10:32:00.000000000,1680489120000000000,4066,4071,4065,4070,6291,1240240,1241038
2023-04-03 10:33:00.000000000,1680489180000000000,4070,4070,4065,4066,5572,1241038,1243146
2023-04-03 10:34:00.000000000,1680489240000000000,4066,4071,4065,4066,5141,1243146,1244357
2023-04-03 10:35:00.000000000,1680489300000000000,4066,4068,4064,4064,5966,1244357,1245739
2023-04-03 10:36:00.000000000,1680489360000000000,4064,4069,4064,4069,3042,1245739,1246432
2023-04-03 10:37:00.000000000,1680489420000000000,4069,4078,4068,4078,9026,1246432,1244664
2023-04-03 10:38:00.000000000,1680489480000000000,4078,4080,4075,4075,6261,1244664,1246388
2023-04-03 10:39:00.000000000,1680489540000000000,4075,4077,4074,4075,4391,1246388,1247237
2023-04-03 10:40:00.000000000,1680489600000000000,4075,4078,4073,4078,3223,1247237,1248338
2023-04-03 10:41:00.000000000,1680489660000000000,4078,4079,4075,4076,2873,1248338,1248309
2023-04-03 10:42:00.000000000,1680489720000000000,4076,4076,4074,4075,1253,1248309,1248147
2023-04-03 10:43:00.000000000,1680489780000000000,4075,4077,4074,4076,1116,1248147,1248136
2023-04-03 10:44:00.000000000,1680489840000000000,4076,4079,4075,4079,1670,1248136,1248565
2023-04-03 10:45:00.000000000,1680489900000000000,4079,4079,4072,4074,2540,1248565,1249209
2023-04-03 10:46:00.000000000,1680489960000000000,4074,4074,4071,4071,1805,1249209,1249272
2023-04-03 10:47:00.000000000,1680490020000000000,4071,4072,4070,4072,1318,1249272,1249351
2023-04-03 10:48:00.000000000,1680490080000000000,4072,4074,4070,4070,1691,1249351,1249887
2023-04-03 10:49:00.000000000,1680490140000000000,4070,4072,4070,4070,1155,1249887,1249950
2023-04-03 10:50:00.000000000,1680490200000000000,4070,4071,4067,4067,3599,1249950,1250104
2023-04-03 10:51:00.000000000,1680490260000000000,4067,4068,4065,4066,2296,1250104,1250467
2023-04-03 10:52:00.000000000,1680490320000000000,4066,4069,4065,4067,1830,1250467,1250176
2023-04-03 10:53:00.000000000,1680490380000000000,4067,4068,4064,4064,3446,1250176,1251029
2023-04-03 10:54:00.000000000,1680490440000000000,4064,4067,4061,4062,5325,1251029,1250210
2023-04-03 10:55:00.000000000,1680490500000000000,4062,4063,4058,4063,7548,1250210,1250914
2023-04-03 10:56:00.000000000,1680490560000000000,4063,4063,4059,4060,3501,1250914,1251406
2023-04-03 10:57:00.000000000,1680490620000000000,4060,4064,4060,4063,2233,1251406,1251325
2023-04-03 10:58:00.000000000,1680490680000000000,4063,4064,4059,4059,2707,1251325,1251873
2023-04-03 10:59:00.000000000,1680490740000000000,4059,4060,4057,4058,3858,1251873,1252569
2023-04-03 11:00:00.000000000,1680490800000000000,4058,4061,4056,4058,4491,1252569,1254270
2023-04-03 11:01:00.000000000,1680490860000000000,4058,4059,4055,4058,4177,1254270,1255340
2023-04-03 11:02:00.000000000,1680490920000000000,4058,4060,4056,4060,4137,1255340,1257251
2023-04-03 11:03:00.000000000,1680490980000000000,4060,4069,4059,4068,8516,1257251,1256011
2023-04-03 11:04:00.000000000,1680491040000000000,4068,4069,4065,4065,2251,1256011,1256385
2023-04-03 11:05:00.000000000,1680491100000000000,4065,4067,4064,4066,2988,1256385,1256238
2023-04-03 11:06:00.000000000,1680491160000000000,4066,4067,4063,4065,1533,1256238,1255972
2023-04-03 11:07:00.000000000,1680491220000000000,4065,4067,4064,4067,1584,1255972,1256425
2023-04-03 11:08:00.000000000,1680491280000000000,4067,4068,4065,4068,1579,1256425,1257171
2023-04-03 11:09:00.000000000,1680491340000000000,4068,4069,4066,4067,1876,1257171,1257583
2023-04-03 11:10:00.000000000,1680491400000000000,4067,4069,4067,4069,1238,1257583,1257956
2023-04-03 11:11:00.000000000,1680491460000000000,4069,4071,4067,4069,3399,1257956,1257786
2023-04-03 11:12:00.000000000,1680491520000000000,4069,4069,4064,4064,2202,1257786,1258323
2023-04-03 11:13:00.000000000,1680491580000000000,4064,4065,4060,4062,1737,1258323,1258565
2023-04-03 11:14:00.000000000,1680491640000000000,4062,4066,4060,4065,1335,1258565,1259138
2023-04-03 11:15:00.000000000,1680491700000000000,4065,4065,4058,4061,4148,1259138,1259745
2023-04-03 11:16:00.000000000,1680491760000000000,4061,4065,4061,4061,2236,1259745,1259772
2023-04-03 11:17:00.000000000,1680491820000000000,4061,4063,4058,4059,2475,1259772,1260331
2023-04-03 11:18:00.000000000,1680491880000000000,4059,4059,4055,4058,3571,1260331,1260579
2023-04-03 11:19:00.000000000,1680491940000000000,4058,4059,4054,4056,2930,1260579,1260880
2023-04-03 11:20:00.000000000,1680492000000000000,4056,4058,4053,4053,2783,1260880,1260604
2023-04-03 11:21:00.000000000,1680492060000000000,4053,4054,4051,4052,4685,1260604,1260254
2023-04-03 11:22:00.000000000,1680492120000000000,4052,4054,4050,4054,6285,1260254,1259866
2023-04-03 11:23:00.000000000,1680492180000000000,4054,4056,4053,4055,3188,1259866,1259949
2023-04-03 11:24:00.000000000,1680492240000000000,4055,4058,4053,4057,2973,1259949,1259190
2023-04-03 11:25:00.000000000,1680492300000000000,4057,4060,4057,4058,2736,1259190,1259045
2023-04-03 11:26:00.000000000,1680492360000000000,4058,4060,4057,4057,2682,1259045,1258840
2023-04-03 11:27:00.000000000,1680492420000000000,4057,4064,4057,4063,6168,1258840,1257277
2023-04-03 11:28:00.000000000,1680492480000000000,4063,4063,4056,4059,2400,1257277,1257369
2023-04-03 11:29:00.000000000,1680492540000000000,4059,4065,4059,4063,3486,1257369,1256675
2023-04-03 13:30:00.000000000,1680499800000000000,4063,4067,4059,4065,6505,1256675,1256670
2023-04-03 13:31:00.000000000,1680499860000000000,4065,4065,4059,4060,2971,1256670,1256916
2023-04-03 13:32:00.000000000,1680499920000000000,4060,4065,4060,4061,2035,1256916,1257227
2023-04-03 13:33:00.000000000,1680499980000000000,4061,4063,4060,4062,1252,1257227,1257501
2023-04-03 13:34:00.000000000,1680500040000000000,4062,4066,4062,4065,2203,1257501,1257863
2023-04-03 13:35:00.000000000,1680500100000000000,4065,4066,4063,4066,810,1257863,1257994
2023-04-03 13:36:00.000000000,1680500160000000000,4066,4066,4063,4064,1647,1257994,1258238
2023-04-03 13:37:00.000000000,1680500220000000000,4064,4066,4064,4066,1598,1258238,1258350
2023-04-03 13:38:00.000000000,1680500280000000000,4066,4066,4060,4060,1781,1258350,1258445
2023-04-03 13:39:00.000000000,1680500340000000000,4060,4062,4059,4060,2796,1258445,1259027
2023-04-03 13:40:00.000000000,1680500400000000000,4060,4062,4059,4060,1453,1259027,1259378
2023-04-03 13:41:00.000000000,1680500460000000000,4060,4062,4060,4061,1057,1259378,1259534
2023-04-03 13:42:00.000000000,1680500520000000000,4061,4063,4061,4062,519,1259534,1259517
2023-04-03 13:43:00.000000000,1680500580000000000,4062,4062,4058,4058,1548,1259517,1260026
2023-04-03 13:44:00.000000000,1680500640000000000,4058,4059,4054,4054,2729,1260026,1260815
2023-04-03 13:45:00.000000000,1680500700000000000,4054,4057,4054,4055,3285,1260815,1260418
2023-04-03 13:46:00.000000000,1680500760000000000,4055,4056,4051,4051,3179,1260418,1260434
2023-04-03 13:47:00.000000000,1680500820000000000,4051,4051,4046,4048,8107,1260434,1259997
2023-04-03 13:48:00.000000000,1680500880000000000,4048,4051,4047,4051,2676,1259997,1261166
2023-04-03 13:49:00.000000000,1680500940000000000,4051,4054,4050,4053,2024,1261166,1261475
2023-04-03 13:50:00.000000000,1680501000000000000,4053,4054,4051,4052,988,1261475,1261652
2023-04-03 13:51:00.000000000,1680501060000000000,4052,4053,4050,4050,2438,1261652,1261387
2023-04-03 13:52:00.000000000,1680501120000000000,4050,4051,4044,4045,4400,1261387,1262242
2023-04-03 13:53:00.000000000,1680501180000000000,4045,4046,4043,4044,3727,1262242,1262855
2023-04-03 13:54:00.000000000,1680501240000000000,4044,4046,4044,4045,2363,1262855,1263585
2023-04-03 13:55:00.000000000,1680501300000000000,4045,4047,4044,4045,1939,1263585,1264093
2023-04-03 13:56:00.000000000,1680501360000000000,4045,4046,4041,4044,3696,1264093,1264798
2023-04-03 13:57:00.000000000,1680501420000000000,4044,4046,4043,4046,2182,1264798,1265127
2023-04-03 13:58:00.000000000,1680501480000000000,4046,4047,4044,4046,2320,1265127,1265104
2023-04-03 13:59:00.000000000,1680501540000000000,4046,4046,4041,4042,4526,1265104,1266378
2023-04-03 14:00:00.000000000,1680501600000000000,4042,4043,4037,4043,12806,1266378,1267522
2023-04-03 14:01:00.000000000,1680501660000000000,4043,4043,4038,4038,3776,1267522,1268070
2023-04-03 14:02:00.000000000,1680501720000000000,4038,4041,4036,4039,6451,1268070,1269734
