datetime,datetime_nano,SHFE.bu2609.open,SHFE.bu2609.high,SHFE.bu2609.low,SHFE.bu2609.close,SHFE.bu2609.volume,SHFE.bu2609.open_oi,SHFE.bu2609.close_oi
2026-05-08 21:40:00.000000000,1778247600000000000,4122,4125,4121,4121,323,109849,109885
2026-05-08 21:41:00.000000000,1778247660000000000,4121,4123,4121,4122,80,109885,109924
2026-05-08 21:42:00.000000000,1778247720000000000,4122,4122,4120,4121,76,109924,109939
2026-05-08 21:43:00.000000000,1778247780000000000,4121,4121,4118,4120,112,109939,109945
2026-05-08 21:44:00.000000000,1778247840000000000,4120,4121,4118,4119,65,109945,109955
2026-05-08 21:45:00.000000000,1778247900000000000,4119,4119,4117,4119,166,109955,109900
2026-05-08 21:46:00.000000000,1778247960000000000,4119,4120,4118,4118,99,109900,109874
2026-05-08 21:47:00.000000000,1778248020000000000,4118,4119,4116,4117,137,109874,109852
2026-05-08 21:48:00.000000000,1778248080000000000,4117,4119,4117,4118,70,109852,109844
2026-05-08 21:49:00.000000000,1778248140000000000,4118,4120,4118,4118,69,109844,109845
2026-05-08 21:50:00.000000000,1778248200000000000,4118,4119,4118,4119,65,109845,109812
2026-05-08 21:51:00.000000000,1778248260000000000,4119,4119,4117,4118,75,109812,109774
2026-05-08 21:52:00.000000000,1778248320000000000,4118,4118,4116,4118,134,109774,109778
2026-05-08 21:53:00.000000000,1778248380000000000,4118,4118,4116,4117,69,109778,109795
2026-05-08 21:54:00.000000000,1778248440000000000,4117,4118,4115,4115,106,109795,109787
2026-05-08 21:55:00.000000000,1778248500000000000,4115,4119,4115,4119,104,109787,109778
2026-05-08 21:56:00.000000000,1778248560000000000,4119,4122,4119,4122,107,109778,109797
2026-05-08 21:57:00.000000000,1778248620000000000,4122,4122,4119,4119,294,109797,109926
2026-05-08 21:58:00.000000000,1778248680000000000,4119,4120,4119,4120,85,109926,109963
2026-05-08 21:59:00.000000000,1778248740000000000,4120,4120,4117,4118,120,109963,109965
2026-05-08 22:00:00.000000000,1778248800000000000,4118,4121,4117,4120,299,109965,109954
2026-05-08 22:01:00.000000000,1778248860000000000,4120,4121,4119,4120,97,109954,109960
2026-05-08 22:02:00.000000000,1778248920000000000,4120,4123,4120,4121,146,109960,110038
2026-05-08 22:03:00.000000000,1778248980000000000,4121,4124,4121,4122,129,110038,110095
2026-05-08 22:04:00.000000000,1778249040000000000,4122,4125,4122,4125,248,110095,110145
2026-05-08 22:05:00.000000000,1778249100000000000,4125,4131,4125,4128,380,110145,110178
2026-05-08 22:06:00.000000000,1778249160000000000,4128,4134,4127,4132,679,110178,110176
2026-05-08 22:07:00.000000000,1778249220000000000,4132,4134,4132,4133,279,110176,110214
2026-05-08 22:08:00.000000000,1778249280000000000,4133,4135,4133,4134,126,110214,110228
2026-05-08 22:09:00.000000000,1778249340000000000,4134,4136,4132,4134,292,110228,110273
2026-05-08 22:10:00.000000000,1778249400000000000,4134,4138,4133,4135,402,110273,110313
2026-05-08 22:11:00.000000000,1778249460000000000,4135,4137,4134,4136,195,110313,110310
2026-05-08 22:12:00.000000000,1778249520000000000,4136,4136,4134,4135,106,110310,110296
2026-05-08 22:13:00.000000000,1778249580000000000,4135,4135,4132,4133,130,110296,110333
2026-05-08 22:14:00.000000000,1778249640000000000,4133,4134,4132,4132,93,110333,110352
2026-05-08 22:15:00.000000000,1778249700000000000,4132,4134,4132,4133,95,110352,110349
2026-05-08 22:16:00.000000000,1778249760000000000,4133,4139,4133,4138,300,110349,110436
2026-05-08 22:17:00.000000000,1778249820000000000,4138,4141,4138,4139,296,110436,110466
2026-05-08 22:18:00.000000000,1778249880000000000,4139,4141,4138,4139,233,110466,110548
2026-05-08 22:19:00.000000000,1778249940000000000,4139,4143,4139,4142,413,110548,110613
2026-05-08 22:20:00.000000000,1778250000000000000,4142,4148,4141,4146,375,110613,110732
2026-05-08 22:21:00.000000000,1778250060000000000,4146,4147,4144,4144,232,110732,110778
2026-05-08 22:22:00.000000000,1778250120000000000,4144,4144,4142,4144,206,110778,110864
2026-05-08 22:23:00.000000000,1778250180000000000,4144,4145,4142,4144,210,110864,110916
2026-05-08 22:24:00.000000000,1778250240000000000,4144,4144,4138,4139,262,110916,110990
2026-05-08 22:25:00.000000000,1778250300000000000,4139,4141,4138,4138,146,110990,111015
2026-05-08 22:26:00.000000000,1778250360000000000,4138,4141,4138,4140,102,111015,111026
2026-05-08 22:27:00.000000000,1778250420000000000,4140,4143,4139,4143,167,111026,111055
2026-05-08 22:28:00.000000000,1778250480000000000,4143,4145,4143,4144,318,111055,111061
2026-05-08 22:29:00.000000000,1778250540000000000,4144,4147,4144,4146,579,111061,110916
2026-05-08 22:30:00.000000000,1778250600000000000,4146,4151,4144,4151,605,110916,110992
2026-05-08 22:31:00.000000000,1778250660000000000,4151,4153,4146,4148,375,110992,111008
2026-05-08 22:32:00.000000000,1778250720000000000,4148,4148,4146,4147,193,111008,111047
2026-05-08 22:33:00.000000000,1778250780000000000,4147,4149,4145,4146,124,111047,111050
2026-05-08 22:34:00.000000000,1778250840000000000,4146,4146,4143,4143,254,111050,110971
2026-05-08 22:35:00.000000000,1778250900000000000,4143,4145,4143,4145,79,110971,110957
2026-05-08 22:36:00.000000000,1778250960000000000,4145,4145,4141,4142,179,110957,110968
2026-05-08 22:37:00.000000000,1778251020000000000,4142,4142,4138,4138,188,110968,110924
2026-05-08 22:38:00.000000000,1778251080000000000,4138,4140,4138,4139,257,110924,110871
2026-05-08 22:39:00.000000000,1778251140000000000,4139,4140,4134,4134,424,110871,110661
2026-05-08 22:40:00.000000000,1778251200000000000,4134,4136,4134,4134,248,110661,110536
2026-05-08 22:41:00.000000000,1778251260000000000,4134,4135,4133,4135,147,110536,110508
2026-05-08 22:42:00.000000000,1778251320000000000,4135,4136,4134,4136,242,110508,110462
2026-05-08 22:43:00.000000000,1778251380000000000,4136,4136,4128,4130,565,110462,110277
2026-05-08 22:44:00.000000000,1778251440000000000,4130,4132,4129,4131,233,110277,110242
2026-05-08 22:45:00.000000000,1778251500000000000,4131,4132,4130,4131,157,110242,110235
2026-05-08 22:46:00.000000000,1778251560000000000,4131,4132,4131,4131,150,110235,110167
2026-05-08 22:47:00.000000000,1778251620000000000,4131,4131,4129,4130,143,110167,110150
2026-05-08 22:48:00.000000000,1778251680000000000,4130,4135,4130,4134,318,110150,110108
2026-05-08 22:49:00.000000000,1778251740000000000,4134,4135,4131,4133,191,110108,110072
2026-05-08 22:50:00.000000000,1778251800000000000,4133,4133,4130,4132,191,110072,110016
2026-05-08 22:51:00.000000000,1778251860000000000,4132,4132,4130,4131,141,110016,110011
2026-05-08 22:52:00.000000000,1778251920000000000,4131,4135,4131,4133,188,110011,109989
2026-05-08 22:53:00.000000000,1778251980000000000,4133,4134,4131,4132,228,109989,109972
2026-05-08 22:54:00.000000000,1778252040000000000,4132,4132,4130,4130,84,109972,109967
2026-05-08 22:55:00.000000000,1778252100000000000,4130,4133,4130,4132,73,109967,109951
2026-05-08 22:56:00.000000000,1778252160000000000,4132,4133,4128,4129,262,109951,109873
2026-05-08 22:57:00.000000000,1778252220000000000,4129,4133,4128,4131,256,109873,109898
2026-05-08 22:58:00.000000000,1778252280000000000,4131,4131,4130,4131,68,109898,109868
2026-05-08 22:59:00.000000000,1778252340000000000,4131,4138,4131,4137,275,109868,109710
2026-05-11 09:00:00.000000000,1778461200000000000,4168,4182,4167,4170,2196,109710,109821
2026-05-11 09:01:00.000000000,1778461260000000000,4170,4182,4170,4174,1315,109821,109985
2026-05-11 09:02:00.000000000,1778461320000000000,4174,4181,4171,4172,1119,109985,110164
2026-05-11 09:03:00.000000000,1778461380000000000,4172,4175,4169,4174,934,110164,110389
2026-05-11 09:04:00.000000000,1778461440000000000,4174,4181,4174,4178,1159,110389,110843
2026-05-11 09:05:00.000000000,1778461500000000000,4178,4184,4176,4183,748,110843,110790
2026-05-11 09:06:00.000000000,1778461560000000000,4183,4186,4179,4180,929,110790,111057
2026-05-11 09:07:00.000000000,1778461620000000000,4180,4185,4179,4181,671,111057,111282
2026-05-11 09:08:00.000000000,1778461680000000000,4181,4181,4177,4178,339,111282,111278
2026-05-11 09:09:00.000000000,1778461740000000000,4178,4184,4178,4184,332,111278,111334
2026-05-11 09:10:00.000000000,1778461800000000000,4184,4190,4183,4188,941,111334,111339
2026-05-11 09:11:00.000000000,1778461860000000000,4188,4188,4183,4183,279,111339,111329
2026-05-11 09:12:00.000000000,1778461920000000000,4183,4183,4178,4181,288,111329,111352
2026-05-11 09:13:00.000000000,1778461980000000000,4181,4181,4177,4178,182,111352,111280
2026-05-11 09:14:00.000000000,1778462040000000000,4178,4179,4173,4176,373,111280,111198
2026-05-11 09:15:00.000000000,1778462100000000000,4176,4178,4172,4174,273,111198,111208
2026-05-11 09:16:00.000000000,1778462160000000000,4174,4176,4173,4175,291,111208,111313
2026-05-11 09:17:00.000000000,1778462220000000000,4175,4175,4172,4173,127,111313,111296
2026-05-11 09:18:00.000000000,1778462280000000000,4173,4173,4165,4171,773,111296,111475
2026-05-11 09:19:00.000000000,1778462340000000000,4171,4177,4171,4173,748,111475,111760
2026-05-11 09:20:00.000000000,1778462400000000000,4173,4173,4164,4165,444,111760,111712
2026-05-11 09:21:00.000000000,1778462460000000000,4165,4170,4165,4167,263,111712,111756
2026-05-11 09:22:00.000000000,1778462520000000000,4167,4169,4166,4168,137,111756,111766
2026-05-11 09:23:00.000000000,1778462580000000000,4168,4169,4167,4169,116,111766,111742
2026-05-11 09:24:00.000000000,1778462640000000000,4169,4171,4169,4169,303,111742,111863
2026-05-11 09:25:00.000000000,1778462700000000000,4169,4175,4169,4174,161,111863,111835
2026-05-11 09:26:00.000000000,1778462760000000000,4174,4174,4170,4172,187,111835,111833
2026-05-11 09:27:00.000000000,1778462820000000000,4172,4175,4171,4173,253,111833,111818
2026-05-11 09:28:00.000000000,1778462880000000000,4173,4174,4170,4174,209,111818,111883
2026-05-11 09:29:00.000000000,1778462940000000000,4174,4176,4173,4176,198,111883,111835
2026-05-11 09:30:00.000000000,1778463000000000000,4176,4180,4175,4178,363,111835,111856
2026-05-11 09:31:00.000000000,1778463060000000000,4178,4180,4174,4175,257,111856,111851
2026-05-11 09:32:00.000000000,1778463120000000000,4175,4184,4175,4182,237,111851,111948
2026-05-11 09:33:00.000000000,1778463180000000000,4182,4184,4180,4182,97,111948,111936
2026-05-11 09:34:00.000000000,1778463240000000000,4182,4183,4180,4182,101,111936,111939
2026-05-11 09:35:00.000000000,1778463300000000000,4182,4187,4181,4185,303,111939,111975
2026-05-11 09:36:00.000000000,1778463360000000000,4185,4186,4180,4181,152,111975,112001
2026-05-11 09:37:00.000000000,1778463420000000000,4181,4181,4178,4180,167,112001,112022
2026-05-11 09:38:00.000000000,1778463480000000000,4180,4180,4179,4179,96,112022,111965
2026-05-11 09:39:00.000000000,1778463540000000000,4179,4183,4177,4180,203,111965,111981
2026-05-11 09:40:00.000000000,1778463600000000000,4180,4182,4179,4180,61,111981,111995
2026-05-11 09:41:00.000000000,1778463660000000000,4180,4181,4179,4180,79,111995,112015
2026-05-11 09:42:00.000000000,1778463720000000000,4180,4184,4180,4182,158,112015,111957
2026-05-11 09:43:00.000000000,1778463780000000000,4182,4183,4181,4181,39,111957,111959
2026-05-11 09:44:00.000000000,1778463840000000000,4181,4184,4179,4180,79,111959,111942
2026-05-11 09:45:00.000000000,1778463900000000000,4180,4180,4178,4179,68,111942,111937
2026-05-11 09:46:00.000000000,1778463960000000000,4179,4180,4179,4179,40,111937,111930
2026-05-11 09:47:00.000000000,1778464020000000000,4179,4179,4175,4177,151,111930,111896
2026-05-11 09:48:00.000000000,1778464080000000000,4177,4177,4173,4173,131,111896,111918
2026-05-11 09:49:00.000000000,1778464140000000000,4173,4174,4172,4174,94,111918,111940
2026-05-11 09:50:00.000000000,1778464200000000000,4174,4175,4173,4174,162,111940,111971
2026-05-11 09:51:00.000000000,1778464260000000000,4174,4175,4173,4175,76,111971,111985
2026-05-11 09:52:00.000000000,1778464320000000000,4175,4176,4173,4174,38,111985,111976
2026-05-11 09:53:00.000000000,1778464380000000000,4174,4175,4172,4174,91,111976,111969
2026-05-11 09:54:00.000000000,1778464440000000000,4174,4175,4172,4175,535,111969,112285
2026-05-11 09:55:00.000000000,1778464500000000000,4175,4175,4173,4175,346,112285,112475
2026-05-11 09:56:00.000000000,1778464560000000000,4175,4176,4173,4173,146,112475,112493
2026-05-11 09:57:00.000000000,1778464620000000000,4173,4175,4172,4172,91,112493,112486
2026-05-11 09:58:00.000000000,1778464680000000000,4172,4173,4170,4173,175,112486,112471
2026-05-11 09:59:00.000000000,1778464740000000000,4173,4174,4170,4170,364,112471,112502
2026-05-11 10:00:00.000000000,1778464800000000000,4170,4177,4169,4177,360,112502,112620
2026-05-11 10:01:00.000000000,1778464860000000000,4177,4178,4175,4177,196,112620,112612
2026-05-11 10:02:00.000000000,1778464920000000000,4177,4183,4177,4182,306,112612,112690
2026-05-11 10:03:00.000000000,1778464980000000000,4182,4186,4182,4183,345,112690,112657
2026-05-11 10:04:00.000000000,1778465040000000000,4183,4186,4183,4185,141,112657,112597
2026-05-11 10:05:00.000000000,1778465100000000000,4185,4185,4183,4183,84,112597,112595
2026-05-11 10:06:00.000000000,1778465160000000000,4183,4183,4180,4182,121,112595,112574
2026-05-11 10:07:00.000000000,1778465220000000000,4182,4182,4180,4181,31,112574,112557
2026-05-11 10:08:00.000000000,1778465280000000000,4181,4183,4181,4182,52,112557,112557
2026-05-11 10:09:00.000000000,1778465340000000000,4182,4183,4181,4182,83,112557,112528
2026-05-11 10:10:00.000000000,1778465400000000000,4182,4182,4180,4180,150,112528,112599
2026-05-11 10:11:00.000000000,1778465460000000000,4180,4180,4175,4177,178,112599,112613
2026-05-11 10:12:00.000000000,1778465520000000000,4177,4178,4177,4177,91,112613,112616
2026-05-11 10:13:00.000000000,1778465580000000000,4177,4179,4177,4179,35,112616,112612
2026-05-11 10:14:00.000000000,1778465640000000000,4179,4181,4177,4179,73,112612,112582
2026-05-11 10:30:00.000000000,1778466600000000000,4180,4183,4177,4177,157,112582,112580
2026-05-11 10:31:00.000000000,1778466660000000000,4177,4180,4177,4179,293,112580,112811
2026-05-11 10:32:00.000000000,1778466720000000000,4179,4179,4175,4177,308,112811,112906
2026-05-11 10:33:00.000000000,1778466780000000000,4177,4179,4176,4179,103,112906,112949
2026-05-11 10:34:00.000000000,1778466840000000000,4179,4182,4177,4180,300,112949,113097
2026-05-11 10:35:00.000000000,1778466900000000000,4180,4182,4179,4179,93,113097,113120
2026-05-11 10:36:00.000000000,1778466960000000000,4179,4181,4179,4180,24,113120,113114
2026-05-11 10:37:00.000000000,1778467020000000000,4180,4180,4175,4176,95,113114,113135
2026-05-11 10:38:00.000000000,1778467080000000000,4176,4179,4176,4176,170,113135,113203
2026-05-11 10:39:00.000000000,1778467140000000000,4176,4177,4173,4174,128,113203,113195
2026-05-11 10:40:00.000000000,1778467200000000000,4174,4177,4174,4177,137,113195,113251
2026-05-11 10:41:00.000000000,1778467260000000000,4177,4180,4176,4179,224,113251,113277
2026-05-11 10:42:00.000000000,1778467320000000000,4179,4183,4179,4181,271,113277,113379
2026-05-11 10:43:00.000000000,1778467380000000000,4181,4182,4180,4181,42,113379,113390
2026-05-11 10:44:00.000000000,1778467440000000000,4181,4183,4181,4183,150,113390,113402
2026-05-11 10:45:00.000000000,1778467500000000000,4183,4183,4181,4182,119,113402,113410
2026-05-11 10:46:00.000000000,1778467560000000000,4182,4184,4181,4181,173,113410,113446
2026-05-11 10:47:00.000000000,1778467620000000000,4181,4186,4180,4184,544,113446,113565
2026-05-11 10:48:00.000000000,1778467680000000000,4184,4188,4184,4187,190,113565,113598
2026-05-11 10:49:00.000000000,1778467740000000000,4187,4187,4184,4185,120,113598,113602
2026-05-11 10:50:00.000000000,1778467800000000000,4185,4185,4183,4183,110,113602,113627
2026-05-11 10:51:00.000000000,1778467860000000000,4183,4184,4183,4184,121,113627,113684
2026-05-11 10:52:00.000000000,1778467920000000000,4184,4185,4184,4184,127,113684,113707
2026-05-11 10:53:00.000000000,1778467980000000000,4184,4185,4183,4185,91,113707,113741
2026-05-11 10:54:00.000000000,1778468040000000000,4185,4185,4181,4182,213,113741,113833
2026-05-11 10:55:00.000000000,1778468100000000000,4182,4184,4181,4183,442,113833,113951
2026-05-11 10:56:00.000000000,1778468160000000000,4183,4184,4181,4184,204,113951,114022
2026-05-11 10:57:00.000000000,1778468220000000000,4184,4187,4183,4185,658,114022,114116
2026-05-11 10:58:00.000000000,1778468280000000000,4185,4185,4183,4184,141,114116,114120
2026-05-11 10:59:00.000000000,1778468340000000000,4184,4184,4180,4182,492,114120,114250
2026-05-11 11:00:00.000000000,1778468400000000000,4182,4188,4179,4183,963,114250,114514
2026-05-11 11:01:00.000000000,1778468460000000000,4183,4186,4182,4185,440,114514,114498
2026-05-11 11:02:00.000000000,1778468520000000000,4185,4189,4184,4187,462,114498,114537
2026-05-11 11:03:00.000000000,1778468580000000000,4187,4193,4186,4189,741,114537,114485
2026-05-11 11:04:00.000000000,1778468640000000000,4189,4190,4186,4190,199,114485,114499
2026-05-11 11:05:00.000000000,1778468700000000000,4190,4191,4186,4189,451,114499,114362
2026-05-11 11:06:00.000000000,1778468760000000000,4189,4190,4187,4189,308,114362,114200
2026-05-11 11:07:00.000000000,1778468820000000000,4189,4191,4188,4190,268,114200,114086
2026-05-11 11:08:00.000000000,1778468880000000000,4190,4193,4190,4191,368,114086,114065
2026-05-11 11:09:00.000000000,1778468940000000000,4191,4193,4190,4192,133,114065,114063
2026-05-11 11:10:00.000000000,1778469000000000000,4192,4195,4192,4193,588,114063,114361
2026-05-11 11:11:00.000000000,1778469060000000000,4193,4197,4193,4195,716,114361,114646
2026-05-11 11:12:00.000000000,1778469120000000000,4195,4196,4194,4194,142,114646,114691
2026-05-11 11:13:00.000000000,1778469180000000000,4194,4195,4188,4188,605,114691,114883
2026-05-11 11:14:00.000000000,1778469240000000000,4188,4191,4188,4190,247,114883,115009
2026-05-11 11:15:00.000000000,1778469300000000000,4190,4191,4189,4191,386,115009,115234
2026-05-11 11:16:00.000000000,1778469360000000000,4191,4193,4190,4192,158,115234,115302
2026-05-11 11:17:00.000000000,1778469420000000000,4192,4193,4191,4191,210,115302,115358
2026-05-11 11:18:00.000000000,1778469480000000000,4191,4192,4191,4191,61,115358,115374
2026-05-11 11:19:00.000000000,1778469540000000000,4191,4194,4190,4193,188,115374,115383
2026-05-11 11:20:00.000000000,1778469600000000000,4193,4197,4192,4195,292,115383,115395
2026-05-11 11:21:00.000000000,1778469660000000000,4195,4198,4195,4195,344,115395,115304
2026-05-11 11:22:00.000000000,1778469720000000000,4195,4199,4195,4198,437,115304,115331
2026-05-11 11:23:00.000000000,1778469780000000000,4198,4208,4198,4205,972,115331,115732
2026-05-11 11:24:00.000000000,1778469840000000000,4205,4210,4205,4208,759,115732,115846
2026-05-11 11:25:00.000000000,1778469900000000000,4208,4208,4203,4203,149,115846,115824
2026-05-11 11:26:00.000000000,1778469960000000000,4203,4204,4200,4200,141,115824,115832
2026-05-11 11:27:00.000000000,1778470020000000000,4200,4202,4199,4200,104,115832,115837
2026-05-11 11:28:00.000000000,1778470080000000000,4200,4201,4198,4199,152,115837,115826
2026-05-11 11:29:00.000000000,1778470140000000000,4199,4199,4195,4197,133,115826,115796
2026-05-11 13:30:00.000000000,1778477400000000000,4198,4200,4195,4197,352,115796,115812
2026-05-11 13:31:00.000000000,1778477460000000000,4197,4197,4192,4193,283,115812,115823
2026-05-11 13:32:00.000000000,1778477520000000000,4193,4193,4190,4192,349,115823,115870
2026-05-11 13:33:00.000000000,1778477580000000000,4192,4193,4190,4191,258,115870,115929
2026-05-11 13:34:00.000000000,1778477640000000000,4191,4193,4190,4192,198,115929,115989
2026-05-11 13:35:00.000000000,1778477700000000000,4192,4193,4189,4190,331,115989,116155
2026-05-11 13:36:00.000000000,1778477760000000000,4190,4192,4190,4192,82,116155,116168
2026-05-11 13:37:00.000000000,1778477820000000000,4192,4192,4187,4188,147,116168,116227
2026-05-11 13:38:00.000000000,1778477880000000000,4188,4191,4187,4190,92,116227,116246
2026-05-11 13:39:00.000000000,1778477940000000000,4190,4190,4189,4189,85,116246,116253
2026-05-11 13:40:00.000000000,1778478000000000000,4189,4192,4188,4191,187,116253,116309
2026-05-11 13:41:00.000000000,1778478060000000000,4191,4192,4190,4192,94,116309,116332
2026-05-11 13:42:00.000000000,1778478120000000000,4192,4192,4190,4191,44,116332,116340
2026-05-11 13:43:00.000000000,1778478180000000000,4191,4192,4189,4190,90,116340,116368
2026-05-11 13:44:00.000000000,1778478240000000000,4190,4191,4189,4190,132,116368,116391
2026-05-11 13:45:00.000000000,1778478300000000000,4190,4191,4188,4190,312,116391,116452
2026-05-11 13:46:00.000000000,1778478360000000000,4190,4190,4188,4189,198,116452,116388
2026-05-11 13:47:00.000000000,1778478420000000000,4189,4195,4187,4195,649,116388,116559
2026-05-11 13:48:00.000000000,1778478480000000000,4195,4196,4194,4196,269,116559,116598
2026-05-11 13:49:00.000000000,1778478540000000000,4196,4199,4195,4197,318,116598,116611
2026-05-11 13:50:00.000000000,1778478600000000000,4197,4197,4195,4196,113,116611,116631
2026-05-11 13:51:00.000000000,1778478660000000000,4196,4196,4195,4195,173,116631,116693
2026-05-11 13:52:00.000000000,1778478720000000000,4195,4195,4193,4193,82,116693,116692
2026-05-11 13:53:00.000000000,1778478780000000000,4193,4194,4192,4192,65,116692,116668
2026-05-11 13:54:00.000000000,1778478840000000000,4192,4193,4190,4190,66,116668,116636
2026-05-11 13:55:00.000000000,1778478900000000000,4190,4194,4190,4193,250,116636,116683
2026-05-11 13:56:00.000000000,1778478960000000000,4193,4194,4192,4193,65,116683,116696
2026-05-11 13:57:00.000000000,1778479020000000000,4193,4194,4192,4193,68,116696,116718
2026-05-11 13:58:00.000000000,1778479080000000000,4193,4195,4193,4194,73,116718,116732
2026-05-11 13:59:00.000000000,1778479140000000000,4194,4194,4193,4193,54,116732,116728
2026-05-11 14:00:00.000000000,1778479200000000000,4193,4196,4193,4195,113,116728,116757
2026-05-11 14:01:00.000000000,1778479260000000000,4195,4197,4194,4196,108,116757,116776
2026-05-11 14:02:00.000000000,1778479320000000000,4196,4198,4196,4197,134,116776,116792
2026-05-11 14:03:00.000000000,1778479380000000000,4197,4198,4196,4196,84,116792,116796
2026-05-11 14:04:00.000000000,1778479440000000000,4196,4197,4195,4196,71,116796,116817
2026-05-11 14:05:00.000000000,1778479500000000000,4196,4197,4195,4195,31,116817,116832
2026-05-11 14:06:00.000000000,1778479560000000000,4195,4196,4195,4196,34,116832,116849
2026-05-11 14:07:00.000000000,1778479620000000000,4196,4197,4196,4196,42,116849,116849
2026-05-11 14:08:00.000000000,1778479680000000000,4196,4196,4194,4195,64,116849,116858
2026-05-11 14:09:00.000000000,1778479740000000000,4195,4196,4194,4195,31,116858,116853
2026-05-11 14:10:00.000000000,1778479800000000000,4195,4196,4194,4194,55,116853,116846
2026-05-11 14:11:00.000000000,1778479860000000000,4194,4195,4193,4194,90,116846,116871
2026-05-11 14:12:00.000000000,1778479920000000000,4194,4194,4192,4192,50,116871,116875
2026-05-11 14:13:00.000000000,1778479980000000000,4192,4193,4191,4191,74,116875,116861
2026-05-11 14:14:00.000000000,1778480040000000000,4191,4193,4191,4191,43,116861,116874
2026-05-11 14:15:00.000000000,1778480100000000000,4191,4192,4189,4190,130,116874,116869
2026-05-11 14:16:00.000000000,1778480160000000000,4190,4192,4190,4191,147,116869,116934
2026-05-11 14:17:00.000000000,1778480220000000000,4191,4193,4191,4193,81,116934,116975
2026-05-11 14:18:00.000000000,1778480280000000000,4193,4193,4192,4193,31,116975,116979
2026-05-11 14:19:00.000000000,1778480340000000000,4193,4194,4192,4193,102,116979,117013
2026-05-11 14:20:00.000000000,1778480400000000000,4193,4193,4192,4193,43,117013,117032
