datetime,datetime_nano,DCE.eg2201.open,DCE.eg2201.high,DCE.eg2201.low,DCE.eg2201.close,DCE.eg2201.volume,DCE.eg2201.open_oi,DCE.eg2201.close_oi
2021-10-29 21:41:00.000000000,1635514860000000000,5502,5502,5489,5495,3841,171813,171439
2021-10-29 21:42:00.000000000,1635514920000000000,5495,5506,5492,5503,1791,171439,171406
2021-10-29 21:43:00.000000000,1635514980000000000,5503,5514,5501,5510,1681,171406,171382
2021-10-29 21:44:00.000000000,1635515040000000000,5510,5529,5508,5522,2774,171382,171447
2021-10-29 21:45:00.000000000,1635515100000000000,5522,5548,5512,5539,3814,171447,171452
2021-10-29 21:46:00.000000000,1635515160000000000,5539,5568,5535,5565,5756,171452,171365
2021-10-29 21:47:00.000000000,1635515220000000000,5565,5575,5554,5554,4725,171365,171267
2021-10-29 21:48:00.000000000,1635515280000000000,5554,5582,5547,5572,4568,171267,171743
2021-10-29 21:49:00.000000000,1635515340000000000,5572,5576,5562,5568,2813,171743,172145
2021-10-29 21:50:00.000000000,1635515400000000000,5568,5571,5552,5558,3437,172145,172033
2021-10-29 21:51:00.000000000,1635515460000000000,5558,5565,5553,5557,1730,172033,172262
2021-10-29 21:52:00.000000000,1635515520000000000,5557,5561,5540,5545,3197,172262,172710
2021-10-29 21:53:00.000000000,1635515580000000000,5545,5545,5535,5536,2212,172710,172547
2021-10-29 21:54:00.000000000,1635515640000000000,5536,5546,5532,5546,2021,172547,172731
2021-10-29 21:55:00.000000000,1635515700000000000,5546,5546,5530,5540,2050,172731,172980
2021-10-29 21:56:00.000000000,1635515760000000000,5540,5556,5540,5555,1983,172980,173058
2021-10-29 21:57:00.000000000,1635515820000000000,5555,5558,5545,5550,1444,173058,173119
2021-10-29 21:58:00.000000000,1635515880000000000,5550,5559,5549,5558,1347,173119,173231
2021-10-29 21:59:00.000000000,1635515940000000000,5558,5558,5537,5542,1776,173231,173224
2021-10-29 22:00:00.000000000,1635516000000000000,5542,5543,5525,5528,2740,173224,173084
2021-10-29 22:01:00.000000000,1635516060000000000,5528,5538,5528,5533,1594,173084,173115
2021-10-29 22:02:00.000000000,1635516120000000000,5533,5549,5529,5546,1606,173115,173024
2021-10-29 22:03:00.000000000,1635516180000000000,5546,5546,5522,5525,1885,173024,172955
2021-10-29 22:04:00.000000000,1635516240000000000,5525,5530,5510,5525,3347,172955,172934
2021-10-29 22:05:00.000000000,1635516300000000000,5525,5531,5517,5526,2538,172934,173060
2021-10-29 22:06:00.000000000,1635516360000000000,5526,5531,5507,5520,3592,173060,173277
2021-10-29 22:07:00.000000000,1635516420000000000,5520,5527,5519,5523,1195,173277,173254
2021-10-29 22:08:00.000000000,1635516480000000000,5523,5525,5519,5520,1126,173254,173341
2021-10-29 22:09:00.000000000,1635516540000000000,5520,5531,5517,5528,1500,173341,173213
2021-10-29 22:10:00.000000000,1635516600000000000,5528,5528,5512,5520,1481,173213,173363
2021-10-29 22:11:00.000000000,1635516660000000000,5520,5526,5515,5523,1295,173363,173537
2021-10-29 22:12:00.000000000,1635516720000000000,5523,5527,5520,5525,1233,173537,173587
2021-10-29 22:13:00.000000000,1635516780000000000,5525,5536,5525,5535,1656,173587,173622
2021-10-29 22:14:00.000000000,1635516840000000000,5535,5536,5514,5515,1865,173622,173549
2021-10-29 22:15:00.000000000,1635516900000000000,5515,5521,5508,5511,2788,173549,173684
2021-10-29 22:16:00.000000000,1635516960000000000,5511,5517,5507,5512,1433,173684,173665
2021-10-29 22:17:00.000000000,1635517020000000000,5512,5522,5500,5502,2357,173665,173577
2021-10-29 22:18:00.000000000,1635517080000000000,5502,5523,5502,5523,3219,173577,173179
2021-10-29 22:19:00.000000000,1635517140000000000,5523,5533,5517,5522,2779,173179,173148
2021-10-29 22:20:00.000000000,1635517200000000000,5522,5530,5517,5529,2235,173148,173281
2021-10-29 22:21:00.000000000,1635517260000000000,5529,5538,5521,5530,2841,173281,172956
2021-10-29 22:22:00.000000000,1635517320000000000,5530,5536,5524,5528,2027,172956,172424
2021-10-29 22:23:00.000000000,1635517380000000000,5528,5536,5527,5534,1392,172424,172354
2021-10-29 22:24:00.000000000,1635517440000000000,5534,5535,5527,5528,1157,172354,172162
2021-10-29 22:25:00.000000000,1635517500000000000,5528,5537,5525,5525,1201,172162,172086
2021-10-29 22:26:00.000000000,1635517560000000000,5525,5529,5514,5515,1851,172086,171921
2021-10-29 22:27:00.000000000,1635517620000000000,5515,5533,5515,5530,1355,171921,171756
2021-10-29 22:28:00.000000000,1635517680000000000,5530,5547,5529,5538,2187,171756,171617
2021-10-29 22:29:00.000000000,1635517740000000000,5538,5541,5531,5535,1120,171617,171585
2021-10-29 22:30:00.000000000,1635517800000000000,5535,5535,5526,5530,1365,171585,171544
2021-10-29 22:31:00.000000000,1635517860000000000,5530,5547,5530,5542,1791,171544,171532
2021-10-29 22:32:00.000000000,1635517920000000000,5542,5546,5531,5546,1335,171532,171530
2021-10-29 22:33:00.000000000,1635517980000000000,5546,5568,5546,5568,2932,171530,171442
2021-10-29 22:34:00.000000000,1635518040000000000,5568,5574,5556,5566,2972,171442,171587
2021-10-29 22:35:00.000000000,1635518100000000000,5566,5586,5566,5581,3723,171587,171504
2021-10-29 22:36:00.000000000,1635518160000000000,5581,5583,5561,5566,2379,171504,171259
2021-10-29 22:37:00.000000000,1635518220000000000,5566,5569,5555,5557,1725,171259,171282
2021-10-29 22:38:00.000000000,1635518280000000000,5557,5568,5557,5564,1127,171282,171273
2021-10-29 22:39:00.000000000,1635518340000000000,5564,5564,5551,5563,1587,171273,171151
2021-10-29 22:40:00.000000000,1635518400000000000,5563,5570,5558,5566,1447,171151,171288
2021-10-29 22:41:00.000000000,1635518460000000000,5566,5566,5554,5559,1057,171288,171254
2021-10-29 22:42:00.000000000,1635518520000000000,5559,5567,5548,5550,1434,171254,171131
2021-10-29 22:43:00.000000000,1635518580000000000,5550,5562,5549,5559,1433,171131,171053
2021-10-29 22:44:00.000000000,1635518640000000000,5559,5564,5552,5555,1109,171053,170996
2021-10-29 22:45:00.000000000,1635518700000000000,5555,5579,5554,5579,1963,170996,170945
2021-10-29 22:46:00.000000000,1635518760000000000,5579,5580,5566,5571,1819,170945,170981
2021-10-29 22:47:00.000000000,1635518820000000000,5571,5595,5570,5595,2905,170981,170399
2021-10-29 22:48:00.000000000,1635518880000000000,5595,5597,5581,5583,2158,170399,170315
2021-10-29 22:49:00.000000000,1635518940000000000,5583,5600,5581,5597,2498,170315,169813
2021-10-29 22:50:00.000000000,1635519000000000000,5597,5608,5582,5607,2588,169813,169637
2021-10-29 22:51:00.000000000,1635519060000000000,5607,5620,5589,5613,4099,169637,169437
2021-10-29 22:52:00.000000000,1635519120000000000,5613,5615,5597,5600,2317,169437,169213
2021-10-29 22:53:00.000000000,1635519180000000000,5600,5606,5597,5604,1060,169213,169323
2021-10-29 22:54:00.000000000,1635519240000000000,5604,5613,5597,5609,1520,169323,169248
2021-10-29 22:55:00.000000000,1635519300000000000,5609,5609,5593,5593,1645,169248,168958
2021-10-29 22:56:00.000000000,1635519360000000000,5593,5601,5587,5601,1996,168958,168749
2021-10-29 22:57:00.000000000,1635519420000000000,5601,5612,5600,5602,1571,168749,168578
2021-10-29 22:58:00.000000000,1635519480000000000,5602,5610,5599,5601,899,168578,168250
2021-10-29 22:59:00.000000000,1635519540000000000,5601,5608,5601,5605,1877,168250,167355
2021-11-01 09:00:00.000000000,1635728400000000000,5618,5627,5561,5568,6731,167355,166938
2021-11-01 09:01:00.000000000,1635728460000000000,5568,5586,5553,5575,5994,166938,166338
2021-11-01 09:02:00.000000000,1635728520000000000,5575,5580,5554,5577,5248,166338,165805
2021-11-01 09:03:00.000000000,1635728580000000000,5577,5606,5573,5596,3724,165805,165961
2021-11-01 09:04:00.000000000,1635728640000000000,5596,5600,5574,5579,3311,165961,165717
2021-11-01 09:05:00.000000000,1635728700000000000,5579,5589,5567,5576,2882,165717,165504
2021-11-01 09:06:00.000000000,1635728760000000000,5576,5596,5576,5588,2258,165504,165558
2021-11-01 09:07:00.000000000,1635728820000000000,5588,5604,5578,5600,2707,165558,165367
2021-11-01 09:08:00.000000000,1635728880000000000,5600,5610,5585,5604,2807,165367,165255
2021-11-01 09:09:00.000000000,1635728940000000000,5604,5678,5601,5647,7198,165255,164851
2021-11-01 09:10:00.000000000,1635729000000000000,5647,5659,5627,5649,4569,164851,164923
2021-11-01 09:11:00.000000000,1635729060000000000,5649,5675,5642,5665,4101,164923,165358
2021-11-01 09:12:00.000000000,1635729120000000000,5665,5686,5655,5680,4600,165358,165997
2021-11-01 09:13:00.000000000,1635729180000000000,5680,5685,5670,5676,3253,165997,166357
2021-11-01 09:14:00.000000000,1635729240000000000,5676,5698,5671,5692,3864,166357,166505
2021-11-01 09:15:00.000000000,1635729300000000000,5692,5696,5674,5678,4170,166505,166057
2021-11-01 09:16:00.000000000,1635729360000000000,5678,5679,5664,5674,3063,166057,165842
2021-11-01 09:17:00.000000000,1635729420000000000,5674,5677,5653,5656,2425,165842,165516
2021-11-01 09:18:00.000000000,1635729480000000000,5656,5656,5634,5638,3635,165516,165737
2021-11-01 09:19:00.000000000,1635729540000000000,5638,5638,5622,5635,2758,165737,165815
2021-11-01 09:20:00.000000000,1635729600000000000,5635,5636,5621,5630,2697,165815,165772
2021-11-01 09:21:00.000000000,1635729660000000000,5630,5635,5623,5630,1873,165772,165850
2021-11-01 09:22:00.000000000,1635729720000000000,5630,5637,5624,5635,1582,165850,165924
2021-11-01 09:23:00.000000000,1635729780000000000,5635,5642,5630,5633,1623,165924,165646
2021-11-01 09:24:00.000000000,1635729840000000000,5633,5633,5612,5623,3005,165646,165626
2021-11-01 09:25:00.000000000,1635729900000000000,5623,5628,5613,5613,1884,165626,165517
2021-11-01 09:26:00.000000000,1635729960000000000,5613,5614,5606,5610,2264,165517,165610
2021-11-01 09:27:00.000000000,1635730020000000000,5610,5623,5607,5619,1591,165610,165549
2021-11-01 09:28:00.000000000,1635730080000000000,5619,5625,5615,5621,1608,165549,165657
2021-11-01 09:29:00.000000000,1635730140000000000,5621,5625,5612,5621,2086,165657,165637
2021-11-01 09:30:00.000000000,1635730200000000000,5621,5622,5611,5616,1474,165637,165714
2021-11-01 09:31:00.000000000,1635730260000000000,5616,5625,5608,5624,1547,165714,165626
2021-11-01 09:32:00.000000000,1635730320000000000,5624,5647,5624,5645,2068,165626,165535
2021-11-01 09:33:00.000000000,1635730380000000000,5645,5653,5644,5649,1543,165535,165530
2021-11-01 09:34:00.000000000,1635730440000000000,5649,5661,5645,5655,2259,165530,165511
2021-11-01 09:35:00.000000000,1635730500000000000,5655,5655,5643,5652,1680,165511,165347
2021-11-01 09:36:00.000000000,1635730560000000000,5652,5652,5639,5649,1539,165347,165400
2021-11-01 09:37:00.000000000,1635730620000000000,5649,5666,5645,5649,1706,165400,165332
2021-11-01 09:38:00.000000000,1635730680000000000,5649,5657,5639,5656,1105,165332,165280
2021-11-01 09:39:00.000000000,1635730740000000000,5656,5660,5650,5660,1089,165280,165304
2021-11-01 09:40:00.000000000,1635730800000000000,5660,5661,5652,5658,1313,165304,165100
2021-11-01 09:41:00.000000000,1635730860000000000,5658,5667,5653,5660,1885,165100,165216
2021-11-01 09:42:00.000000000,1635730920000000000,5660,5661,5641,5649,1963,165216,165229
2021-11-01 09:43:00.000000000,1635730980000000000,5649,5650,5631,5635,1534,165229,165023
2021-11-01 09:44:00.000000000,1635731040000000000,5635,5645,5633,5639,907,165023,165063
2021-11-01 09:45:00.000000000,1635731100000000000,5639,5645,5633,5637,1631,165063,164961
2021-11-01 09:46:00.000000000,1635731160000000000,5637,5656,5637,5654,1878,164961,164936
2021-11-01 09:47:00.000000000,1635731220000000000,5654,5675,5653,5670,2445,164936,164830
2021-11-01 09:48:00.000000000,1635731280000000000,5670,5684,5666,5676,2027,164830,164837
2021-11-01 09:49:00.000000000,1635731340000000000,5676,5684,5668,5674,1921,164837,164936
2021-11-01 09:50:00.000000000,1635731400000000000,5674,5685,5671,5681,1829,164936,165098
2021-11-01 09:51:00.000000000,1635731460000000000,5681,5687,5677,5685,1728,165098,165173
2021-11-01 09:52:00.000000000,1635731520000000000,5685,5685,5668,5672,1636,165173,165041
2021-11-01 09:53:00.000000000,1635731580000000000,5672,5682,5665,5680,1680,165041,165042
2021-11-01 09:54:00.000000000,1635731640000000000,5680,5694,5680,5692,2179,165042,165408
2021-11-01 09:55:00.000000000,1635731700000000000,5692,5698,5687,5691,2316,165408,165659
2021-11-01 09:56:00.000000000,1635731760000000000,5691,5700,5689,5696,2949,165659,165993
2021-11-01 09:57:00.000000000,1635731820000000000,5696,5706,5696,5699,3017,165993,166121
2021-11-01 09:58:00.000000000,1635731880000000000,5699,5710,5690,5695,3105,166121,165827
2021-11-01 09:59:00.000000000,1635731940000000000,5695,5702,5694,5695,1414,165827,165924
2021-11-01 10:00:00.000000000,1635732000000000000,5695,5698,5676,5678,2822,165924,165927
2021-11-01 10:01:00.000000000,1635732060000000000,5678,5689,5673,5684,1408,165927,165847
2021-11-01 10:02:00.000000000,1635732120000000000,5684,5689,5668,5671,2136,165847,165462
2021-11-01 10:03:00.000000000,1635732180000000000,5671,5685,5671,5678,1440,165462,165404
2021-11-01 10:04:00.000000000,1635732240000000000,5678,5690,5678,5680,1279,165404,165372
2021-11-01 10:05:00.000000000,1635732300000000000,5680,5690,5676,5687,1263,165372,165404
2021-11-01 10:06:00.000000000,1635732360000000000,5687,5704,5687,5700,1954,165404,165464
2021-11-01 10:07:00.000000000,1635732420000000000,5700,5702,5685,5688,1363,165464,165551
2021-11-01 10:08:00.000000000,1635732480000000000,5688,5693,5682,5690,1131,165551,165707
2021-11-01 10:09:00.000000000,1635732540000000000,5690,5708,5685,5705,2019,165707,166047
2021-11-01 10:10:00.000000000,1635732600000000000,5705,5720,5704,5712,2439,166047,166233
2021-11-01 10:11:00.000000000,1635732660000000000,5712,5714,5705,5712,1397,166233,166516
2021-11-01 10:12:00.000000000,1635732720000000000,5712,5713,5697,5709,1581,166516,166509
2021-11-01 10:13:00.000000000,1635732780000000000,5709,5725,5705,5709,1846,166509,166520
2021-11-01 10:14:00.000000000,1635732840000000000,5709,5722,5708,5718,1331,166520,166591
2021-11-01 10:30:00.000000000,1635733800000000000,5718,5734,5718,5725,2429,166591,166822
2021-11-01 10:31:00.000000000,1635733860000000000,5725,5735,5719,5725,1849,166822,166724
2021-11-01 10:32:00.000000000,1635733920000000000,5725,5737,5722,5729,1891,166724,166844
2021-11-01 10:33:00.000000000,1635733980000000000,5729,5740,5725,5727,1943,166844,166818
2021-11-01 10:34:00.000000000,1635734040000000000,5727,5729,5709,5712,2281,166818,166550
2021-11-01 10:35:00.000000000,1635734100000000000,5712,5717,5702,5703,2109,166550,166264
2021-11-01 10:36:00.000000000,1635734160000000000,5703,5712,5703,5704,1112,166264,166295
2021-11-01 10:37:00.000000000,1635734220000000000,5704,5721,5704,5709,1260,166295,166214
2021-11-01 10:38:00.000000000,1635734280000000000,5709,5711,5695,5699,1536,166214,165963
2021-11-01 10:39:00.000000000,1635734340000000000,5699,5701,5682,5688,1928,165963,165619
2021-11-01 10:40:00.000000000,1635734400000000000,5688,5695,5687,5692,1281,165619,165480
2021-11-01 10:41:00.000000000,1635734460000000000,5692,5694,5672,5673,2497,165480,165111
2021-11-01 10:42:00.000000000,1635734520000000000,5673,5679,5671,5678,2050,165111,164946
2021-11-01 10:43:00.000000000,1635734580000000000,5678,5696,5678,5694,2076,164946,165048
2021-11-01 10:44:00.000000000,1635734640000000000,5694,5707,5690,5698,1662,165048,165121
2021-11-01 10:45:00.000000000,1635734700000000000,5698,5710,5696,5706,1503,165121,165383
2021-11-01 10:46:00.000000000,1635734760000000000,5706,5716,5705,5713,1045,165383,165407
2021-11-01 10:47:00.000000000,1635734820000000000,5713,5723,5711,5721,1851,165407,165633
2021-11-01 10:48:00.000000000,1635734880000000000,5721,5726,5716,5721,1348,165633,165759
2021-11-01 10:49:00.000000000,1635734940000000000,5721,5724,5718,5723,849,165759,165874
2021-11-01 10:50:00.000000000,1635735000000000000,5723,5738,5723,5732,2410,165874,166248
2021-11-01 10:51:00.000000000,1635735060000000000,5732,5733,5722,5724,1443,166248,166131
2021-11-01 10:52:00.000000000,1635735120000000000,5724,5726,5719,5720,1032,166131,166122
2021-11-01 10:53:00.000000000,1635735180000000000,5720,5734,5720,5726,1169,166122,166292
2021-11-01 10:54:00.000000000,1635735240000000000,5726,5732,5719,5730,1032,166292,166534
2021-11-01 10:55:00.000000000,1635735300000000000,5730,5737,5724,5725,1267,166534,166716
2021-11-01 10:56:00.000000000,1635735360000000000,5725,5727,5710,5712,1942,166716,166669
2021-11-01 10:57:00.000000000,1635735420000000000,5712,5723,5712,5714,1106,166669,166754
2021-11-01 10:58:00.000000000,1635735480000000000,5714,5717,5707,5714,939,166754,166500
2021-11-01 10:59:00.000000000,1635735540000000000,5714,5726,5705,5707,1654,166500,166216
2021-11-01 11:00:00.000000000,1635735600000000000,5707,5725,5707,5720,1664,166216,166266
2021-11-01 11:01:00.000000000,1635735660000000000,5720,5728,5720,5726,1002,166266,166336
2021-11-01 11:02:00.000000000,1635735720000000000,5726,5726,5713,5716,788,166336,166352
2021-11-01 11:03:00.000000000,1635735780000000000,5716,5716,5688,5695,2217,166352,165939
2021-11-01 11:04:00.000000000,1635735840000000000,5695,5699,5683,5684,2335,165939,165619
2021-11-01 11:05:00.000000000,1635735900000000000,5684,5701,5682,5692,1591,165619,165627
2021-11-01 11:06:00.000000000,1635735960000000000,5692,5703,5692,5700,1188,165627,165773
2021-11-01 11:07:00.000000000,1635736020000000000,5700,5713,5699,5705,1472,165773,165814
2021-11-01 11:08:00.000000000,1635736080000000000,5705,5717,5705,5711,853,165814,165787
2021-11-01 11:09:00.000000000,1635736140000000000,5711,5711,5698,5705,1069,165787,165688
2021-11-01 11:10:00.000000000,1635736200000000000,5705,5705,5691,5698,962,165688,165637
2021-11-01 11:11:00.000000000,1635736260000000000,5698,5721,5697,5719,1052,165637,165739
2021-11-01 11:12:00.000000000,1635736320000000000,5719,5734,5715,5732,2767,165739,166190
2021-11-01 11:13:00.000000000,1635736380000000000,5732,5746,5728,5739,3219,166190,166463
2021-11-01 11:14:00.000000000,1635736440000000000,5739,5743,5729,5742,1691,166463,166599
2021-11-01 11:15:00.000000000,1635736500000000000,5742,5742,5730,5737,1414,166599,166634
2021-11-01 11:16:00.000000000,1635736560000000000,5737,5740,5725,5736,1326,166634,166426
2021-11-01 11:17:00.000000000,1635736620000000000,5736,5737,5727,5730,954,166426,166328
2021-11-01 11:18:00.000000000,1635736680000000000,5730,5735,5726,5729,844,166328,166267
2021-11-01 11:19:00.000000000,1635736740000000000,5729,5739,5725,5735,1095,166267,166408
2021-11-01 11:20:00.000000000,1635736800000000000,5735,5740,5733,5736,896,166408,166388
2021-11-01 11:21:00.000000000,1635736860000000000,5736,5737,5721,5724,1284,166388,166199
2021-11-01 11:22:00.000000000,1635736920000000000,5724,5727,5721,5726,835,166199,166151
2021-11-01 11:23:00.000000000,1635736980000000000,5726,5730,5718,5725,1215,166151,166026
2021-11-01 11:24:00.000000000,1635737040000000000,5725,5736,5725,5729,1075,166026,166210
2021-11-01 11:25:00.000000000,1635737100000000000,5729,5739,5726,5734,957,166210,166352
2021-11-01 11:26:00.000000000,1635737160000000000,5734,5737,5731,5735,584,166352,166463
2021-11-01 11:27:00.000000000,1635737220000000000,5735,5735,5715,5721,1206,166463,166210
2021-11-01 11:28:00.000000000,1635737280000000000,5721,5724,5715,5720,887,166210,166080
2021-11-01 11:29:00.000000000,1635737340000000000,5720,5727,5719,5723,681,166080,165987
2021-11-01 13:30:00.000000000,1635744600000000000,5728,5735,5717,5731,1614,165987,166207
2021-11-01 13:31:00.000000000,1635744660000000000,5731,5735,5714,5716,1833,166207,166101
2021-11-01 13:32:00.000000000,1635744720000000000,5716,5721,5714,5720,1368,166101,166007
2021-11-01 13:33:00.000000000,1635744780000000000,5720,5730,5719,5723,1007,166007,166097
2021-11-01 13:34:00.000000000,1635744840000000000,5723,5729,5716,5716,2039,166097,166168
2021-11-01 13:35:00.000000000,1635744900000000000,5716,5725,5711,5713,1976,166168,166328
2021-11-01 13:36:00.000000000,1635744960000000000,5713,5717,5704,5704,1700,166328,166371
2021-11-01 13:37:00.000000000,1635745020000000000,5704,5720,5703,5714,1688,166371,166528
2021-11-01 13:38:00.000000000,1635745080000000000,5714,5717,5710,5711,892,166528,166557
2021-11-01 13:39:00.000000000,1635745140000000000,5711,5716,5711,5713,1148,166557,166593
2021-11-01 13:40:00.000000000,1635745200000000000,5713,5723,5711,5715,1578,166593,166886
2021-11-01 13:41:00.000000000,1635745260000000000,5715,5720,5711,5711,986,166886,166926
2021-11-01 13:42:00.000000000,1635745320000000000,5711,5712,5688,5696,2490,166926,166437
2021-11-01 13:43:00.000000000,1635745380000000000,5696,5698,5688,5695,1782,166437,166076
2021-11-01 13:44:00.000000000,1635745440000000000,5695,5700,5693,5693,1076,166076,166092
2021-11-01 13:45:00.000000000,1635745500000000000,5693,5699,5686,5687,1423,166092,166238
2021-11-01 13:46:00.000000000,1635745560000000000,5687,5695,5687,5689,999,166238,166372
2021-11-01 13:47:00.000000000,1635745620000000000,5689,5689,5671,5673,2581,166372,166024
2021-11-01 13:48:00.000000000,1635745680000000000,5673,5681,5664,5666,2458,166024,166055
2021-11-01 13:49:00.000000000,1635745740000000000,5666,5666,5638,5649,3976,166055,166312
2021-11-01 13:50:00.000000000,1635745800000000000,5649,5663,5648,5659,2452,166312,165956
2021-11-01 13:51:00.000000000,1635745860000000000,5659,5676,5659,5673,1873,165956,165895
2021-11-01 13:52:00.000000000,1635745920000000000,5673,5677,5663,5667,2176,165895,165730
2021-11-01 13:53:00.000000000,1635745980000000000,5667,5681,5667,5679,1696,165730,165660
2021-11-01 13:54:00.000000000,1635746040000000000,5679,5681,5672,5674,1720,165660,165954
2021-11-01 13:55:00.000000000,1635746100000000000,5674,5691,5672,5686,1988,165954,166146
2021-11-01 13:56:00.000000000,1635746160000000000,5686,5689,5678,5680,1423,166146,166179
2021-11-01 13:57:00.000000000,1635746220000000000,5680,5680,5664,5668,1845,166179,166078
2021-11-01 13:58:00.000000000,1635746280000000000,5668,5672,5662,5670,1046,166078,166037
2021-11-01 13:59:00.000000000,1635746340000000000,5670,5678,5664,5664,1022,166037,166040
2021-11-01 14:00:00.000000000,1635746400000000000,5664,5668,5651,5660,2222,166040,166111
2021-11-01 14:01:00.000000000,1635746460000000000,5660,5661,5642,5650,2275,166111,166199
2021-11-01 14:02:00.000000000,1635746520000000000,5650,5659,5643,5649,2547,166199,166406
2021-11-01 14:03:00.000000000,1635746580000000000,5649,5650,5634,5641,3147,166406,166487
2021-11-01 14:04:00.000000000,1635746640000000000,5641,5647,5636,5641,1806,166487,166316
2021-11-01 14:05:00.000000000,1635746700000000000,5641,5652,5639,5649,1945,166316,166341
2021-11-01 14:06:00.000000000,1635746760000000000,5649,5662,5649,5657,1967,166341,166082
2021-11-01 14:07:00.000000000,1635746820000000000,5657,5659,5642,5647,1608,166082,166043
2021-11-01 14:08:00.000000000,1635746880000000000,5647,5652,5640,5640,1227,166043,166068
2021-11-01 14:09:00.000000000,1635746940000000000,5640,5658,5638,5658,1729,166068,166212
2021-11-01 14:10:00.000000000,1635747000000000000,5658,5669,5651,5656,1984,166212,166134
2021-11-01 14:11:00.000000000,1635747060000000000,5656,5656,5626,5631,2904,166134,166049
2021-11-01 14:12:00.000000000,1635747120000000000,5631,5643,5625,5638,1646,166049,166136
2021-11-01 14:13:00.000000000,1635747180000000000,5638,5642,5624,5627,1686,166136,165916
2021-11-01 14:14:00.000000000,1635747240000000000,5627,5637,5625,5633,2124,165916,165609
