datetime,datetime_nano,KQ.m@SHFE.bu.open,KQ.m@SHFE.bu.high,KQ.m@SHFE.bu.low,KQ.m@SHFE.bu.close,KQ.m@SHFE.bu.volume,KQ.m@SHFE.bu.open_oi,KQ.m@SHFE.bu.close_oi
2021-07-01 09:43:00.000000000,1625103780000000000,3480,3482,3478,3482,785,342634,342611
2021-07-01 09:44:00.000000000,1625103840000000000,3482,3484,3480,3484,915,342611,342417
2021-07-01 09:45:00.000000000,1625103900000000000,3484,3484,3476,3480,1620,342417,342350
2021-07-01 09:46:00.000000000,1625103960000000000,3480,3482,3478,3480,777,342350,342336
2021-07-01 09:47:00.000000000,1625104020000000000,3480,3484,3480,3482,640,342336,342114
2021-07-01 09:48:00.000000000,1625104080000000000,3482,3482,3480,3482,277,342114,342020
2021-07-01 09:49:00.000000000,1625104140000000000,3482,3486,3480,3486,1132,342020,342017
2021-07-01 09:50:00.000000000,1625104200000000000,3486,3486,3482,3484,876,342017,341889
2021-07-01 09:51:00.000000000,1625104260000000000,3484,3486,3482,3486,408,341889,341863
2021-07-01 09:52:00.000000000,1625104320000000000,3486,3490,3484,3490,2194,341863,341250
2021-07-01 09:53:00.000000000,1625104380000000000,3490,3490,3486,3488,1229,341250,341030
2021-07-01 09:54:00.000000000,1625104440000000000,3488,3490,3486,3490,1007,341030,340864
2021-07-01 09:55:00.000000000,1625104500000000000,3490,3490,3486,3486,539,340864,341082
2021-07-01 09:56:00.000000000,1625104560000000000,3486,3494,3486,3492,1959,341082,341271
2021-07-01 09:57:00.000000000,1625104620000000000,3492,3494,3488,3492,1208,341271,341363
2021-07-01 09:58:00.000000000,1625104680000000000,3492,3496,3490,3494,1726,341363,341563
2021-07-01 09:59:00.000000000,1625104740000000000,3494,3496,3490,3494,2098,341563,341437
2021-07-01 10:00:00.000000000,1625104800000000000,3494,3496,3492,3494,970,341437,341633
2021-07-01 10:01:00.000000000,1625104860000000000,3494,3496,3492,3492,1619,341633,341609
2021-07-01 10:02:00.000000000,1625104920000000000,3492,3494,3488,3490,964,341609,341928
2021-07-01 10:03:00.000000000,1625104980000000000,3490,3492,3488,3490,581,341928,341942
2021-07-01 10:04:00.000000000,1625105040000000000,3490,3492,3490,3490,295,341942,342014
2021-07-01 10:05:00.000000000,1625105100000000000,3490,3494,3490,3494,1164,342014,342350
2021-07-01 10:06:00.000000000,1625105160000000000,3494,3496,3490,3492,1266,342350,342354
2021-07-01 10:07:00.000000000,1625105220000000000,3492,3494,3490,3492,730,342354,342313
2021-07-01 10:08:00.000000000,1625105280000000000,3492,3494,3492,3492,185,342313,342287
2021-07-01 10:09:00.000000000,1625105340000000000,3492,3502,3492,3502,2940,342287,341851
2021-07-01 10:10:00.000000000,1625105400000000000,3502,3508,3500,3506,2778,341851,342069
2021-07-01 10:11:00.000000000,1625105460000000000,3506,3506,3500,3502,1449,342069,342066
2021-07-01 10:12:00.000000000,1625105520000000000,3502,3508,3502,3506,2424,342066,341663
2021-07-01 10:13:00.000000000,1625105580000000000,3506,3508,3504,3506,1587,341663,341714
2021-07-01 10:14:00.000000000,1625105640000000000,3506,3508,3504,3506,1399,341714,341604
2021-07-01 10:30:00.000000000,1625106600000000000,3506,3512,3506,3508,3227,341604,342271
2021-07-01 10:31:00.000000000,1625106660000000000,3508,3510,3504,3506,1032,342271,342052
2021-07-01 10:32:00.000000000,1625106720000000000,3506,3506,3500,3502,1240,342052,341641
2021-07-01 10:33:00.000000000,1625106780000000000,3502,3506,3502,3506,613,341641,341681
2021-07-01 10:34:00.000000000,1625106840000000000,3506,3506,3502,3502,397,341681,341619
2021-07-01 10:35:00.000000000,1625106900000000000,3502,3504,3500,3500,566,341619,341740
2021-07-01 10:36:00.000000000,1625106960000000000,3500,3504,3500,3502,610,341740,341672
2021-07-01 10:37:00.000000000,1625107020000000000,3502,3504,3500,3502,553,341672,341677
2021-07-01 10:38:00.000000000,1625107080000000000,3502,3504,3502,3502,195,341677,341728
2021-07-01 10:39:00.000000000,1625107140000000000,3502,3504,3502,3502,547,341728,341731
2021-07-01 10:40:00.000000000,1625107200000000000,3502,3504,3502,3504,164,341731,341678
2021-07-01 10:41:00.000000000,1625107260000000000,3504,3504,3498,3498,1098,341678,341812
2021-07-01 10:42:00.000000000,1625107320000000000,3498,3502,3498,3500,994,341812,341640
2021-07-01 10:43:00.000000000,1625107380000000000,3500,3502,3498,3500,770,341640,341850
2021-07-01 10:44:00.000000000,1625107440000000000,3500,3502,3500,3502,134,341850,341910
2021-07-01 10:45:00.000000000,1625107500000000000,3502,3502,3498,3500,434,341910,341972
2021-07-01 10:46:00.000000000,1625107560000000000,3500,3500,3498,3498,170,341972,341998
2021-07-01 10:47:00.000000000,1625107620000000000,3498,3502,3498,3502,559,341998,342114
2021-07-01 10:48:00.000000000,1625107680000000000,3502,3508,3500,3506,2457,342114,342103
2021-07-01 10:49:00.000000000,1625107740000000000,3506,3508,3504,3506,694,342103,342166
2021-07-01 10:50:00.000000000,1625107800000000000,3506,3508,3504,3508,384,342166,342246
2021-07-01 10:51:00.000000000,1625107860000000000,3508,3508,3502,3502,1487,342246,342021
2021-07-01 10:52:00.000000000,1625107920000000000,3502,3504,3500,3502,694,342021,342195
2021-07-01 10:53:00.000000000,1625107980000000000,3502,3504,3500,3500,384,342195,342252
2021-07-01 10:54:00.000000000,1625108040000000000,3500,3504,3500,3502,852,342252,342353
2021-07-01 10:55:00.000000000,1625108100000000000,3502,3502,3498,3498,457,342353,342442
2021-07-01 10:56:00.000000000,1625108160000000000,3498,3504,3498,3502,793,342442,342215
2021-07-01 10:57:00.000000000,1625108220000000000,3502,3504,3500,3500,753,342215,342488
2021-07-01 10:58:00.000000000,1625108280000000000,3500,3500,3498,3500,785,342488,342779
2021-07-01 10:59:00.000000000,1625108340000000000,3500,3500,3496,3498,615,342779,342552
2021-07-01 11:00:00.000000000,1625108400000000000,3498,3500,3494,3494,2092,342552,342595
2021-07-01 11:01:00.000000000,1625108460000000000,3494,3496,3494,3494,224,342595,342512
2021-07-01 11:02:00.000000000,1625108520000000000,3494,3496,3486,3486,2318,342512,342246
2021-07-01 11:03:00.000000000,1625108580000000000,3486,3488,3482,3482,4522,342246,340979
2021-07-01 11:04:00.000000000,1625108640000000000,3482,3484,3478,3480,3970,340979,340296
2021-07-01 11:05:00.000000000,1625108700000000000,3480,3480,3474,3478,2999,340296,339963
2021-07-01 11:06:00.000000000,1625108760000000000,3478,3478,3472,3476,2720,339963,339823
2021-07-01 11:07:00.000000000,1625108820000000000,3476,3476,3466,3468,7471,339823,341980
2021-07-01 11:08:00.000000000,1625108880000000000,3468,3468,3440,3454,21627,341980,338866
2021-07-01 11:09:00.000000000,1625108940000000000,3454,3454,3444,3446,7661,338866,338117
2021-07-01 11:10:00.000000000,1625109000000000000,3446,3454,3444,3454,5680,338117,337625
2021-07-01 11:11:00.000000000,1625109060000000000,3454,3456,3452,3456,4757,337625,336775
2021-07-01 11:12:00.000000000,1625109120000000000,3456,3456,3450,3454,3468,336775,336390
2021-07-01 11:13:00.000000000,1625109180000000000,3454,3454,3450,3454,2483,336390,336860
2021-07-01 11:14:00.000000000,1625109240000000000,3454,3454,3446,3446,4417,336860,336861
2021-07-01 11:15:00.000000000,1625109300000000000,3446,3456,3442,3454,4822,336861,336846
2021-07-01 11:16:00.000000000,1625109360000000000,3454,3464,3452,3462,5716,336846,337120
2021-07-01 11:17:00.000000000,1625109420000000000,3462,3462,3458,3460,1921,337120,337200
2021-07-01 11:18:00.000000000,1625109480000000000,3460,3464,3458,3462,1527,337200,337067
2021-07-01 11:19:00.000000000,1625109540000000000,3462,3468,3462,3468,1596,337067,336897
2021-07-01 11:20:00.000000000,1625109600000000000,3468,3470,3464,3466,3032,336897,337140
2021-07-01 11:21:00.000000000,1625109660000000000,3466,3466,3464,3466,1629,337140,337200
2021-07-01 11:22:00.000000000,1625109720000000000,3466,3466,3462,3464,1274,337200,337055
2021-07-01 11:23:00.000000000,1625109780000000000,3464,3466,3460,3462,1818,337055,337289
2021-07-01 11:24:00.000000000,1625109840000000000,3462,3464,3460,3460,1771,337289,337435
2021-07-01 11:25:00.000000000,1625109900000000000,3460,3462,3456,3458,1567,337435,337221
2021-07-01 11:26:00.000000000,1625109960000000000,3458,3460,3456,3458,1106,337221,337388
2021-07-01 11:27:00.000000000,1625110020000000000,3458,3460,3454,3456,1310,337388,337418
2021-07-01 11:28:00.000000000,1625110080000000000,3456,3460,3454,3456,1129,337418,337260
2021-07-01 11:29:00.000000000,1625110140000000000,3456,3460,3454,3456,1692,337260,336781
2021-07-01 13:30:00.000000000,1625117400000000000,3452,3458,3446,3458,4791,336781,336713
2021-07-01 13:31:00.000000000,1625117460000000000,3458,3458,3454,3454,1479,336713,336764
2021-07-01 13:32:00.000000000,1625117520000000000,3454,3454,3446,3446,1835,336764,336746
2021-07-01 13:33:00.000000000,1625117580000000000,3446,3452,3446,3452,1418,336746,336852
2021-07-01 13:34:00.000000000,1625117640000000000,3452,3454,3450,3452,891,336852,336810
2021-07-01 13:35:00.000000000,1625117700000000000,3452,3454,3450,3452,1521,336810,336539
2021-07-01 13:36:00.000000000,1625117760000000000,3452,3452,3448,3450,759,336539,336595
2021-07-01 13:37:00.000000000,1625117820000000000,3450,3454,3448,3452,662,336595,336473
2021-07-01 13:38:00.000000000,1625117880000000000,3452,3454,3450,3450,1093,336473,336700
2021-07-01 13:39:00.000000000,1625117940000000000,3450,3452,3448,3450,781,336700,336510
2021-07-01 13:40:00.000000000,1625118000000000000,3450,3456,3450,3456,705,336510,336597
2021-07-01 13:41:00.000000000,1625118060000000000,3456,3456,3452,3454,680,336597,336576
2021-07-01 13:42:00.000000000,1625118120000000000,3454,3456,3452,3454,576,336576,336631
2021-07-01 13:43:00.000000000,1625118180000000000,3454,3458,3454,3458,461,336631,336609
2021-07-01 13:44:00.000000000,1625118240000000000,3458,3458,3450,3452,932,336609,336903
2021-07-01 13:45:00.000000000,1625118300000000000,3452,3452,3448,3450,1693,336903,336977
2021-07-01 13:46:00.000000000,1625118360000000000,3450,3450,3448,3448,695,336977,337339
2021-07-01 13:47:00.000000000,1625118420000000000,3448,3450,3448,3450,1289,337339,337650
2021-07-01 13:48:00.000000000,1625118480000000000,3450,3450,3448,3450,565,337650,337726
2021-07-01 13:49:00.000000000,1625118540000000000,3450,3450,3446,3448,808,337726,337839
2021-07-01 13:50:00.000000000,1625118600000000000,3448,3450,3446,3448,643,337839,337888
2021-07-01 13:51:00.000000000,1625118660000000000,3448,3452,3446,3450,967,337888,337796
2021-07-01 13:52:00.000000000,1625118720000000000,3450,3452,3450,3450,491,337796,337625
2021-07-01 13:53:00.000000000,1625118780000000000,3450,3454,3448,3454,700,337625,337660
2021-07-01 13:54:00.000000000,1625118840000000000,3454,3454,3448,3450,949,337660,337342
2021-07-01 13:55:00.000000000,1625118900000000000,3450,3450,3448,3448,666,337342,337293
2021-07-01 13:56:00.000000000,1625118960000000000,3448,3448,3446,3446,524,337293,337551
2021-07-01 13:57:00.000000000,1625119020000000000,3446,3450,3446,3450,676,337551,337540
2021-07-01 13:58:00.000000000,1625119080000000000,3450,3452,3448,3452,925,337540,337718
2021-07-01 13:59:00.000000000,1625119140000000000,3452,3452,3448,3450,837,337718,337689
2021-07-01 14:00:00.000000000,1625119200000000000,3450,3452,3446,3450,1367,337689,337636
2021-07-01 14:01:00.000000000,1625119260000000000,3450,3458,3450,3456,2410,337636,336440
2021-07-01 14:02:00.000000000,1625119320000000000,3456,3458,3454,3456,851,336440,336426
2021-07-01 14:03:00.000000000,1625119380000000000,3456,3466,3454,3466,3143,336426,335645
2021-07-01 14:04:00.000000000,1625119440000000000,3466,3476,3462,3474,4993,335645,334835
2021-07-01 14:05:00.000000000,1625119500000000000,3474,3474,3466,3472,3970,334835,334963
2021-07-01 14:06:00.000000000,1625119560000000000,3472,3480,3470,3478,5418,334963,334317
2021-07-01 14:07:00.000000000,1625119620000000000,3478,3478,3468,3470,3477,334317,334776
2021-07-01 14:08:00.000000000,1625119680000000000,3470,3476,3468,3476,4957,334776,334574
2021-07-01 14:09:00.000000000,1625119740000000000,3476,3480,3472,3474,2961,334574,334408
2021-07-01 14:10:00.000000000,1625119800000000000,3474,3476,3470,3470,933,334408,334647
2021-07-01 14:11:00.000000000,1625119860000000000,3470,3472,3468,3468,1509,334647,335020
2021-07-01 14:12:00.000000000,1625119920000000000,3468,3472,3468,3470,1788,335020,334836
2021-07-01 14:13:00.000000000,1625119980000000000,3470,3474,3468,3470,2415,334836,334848
2021-07-01 14:14:00.000000000,1625120040000000000,3470,3470,3468,3470,1296,334848,334997
2021-07-01 14:15:00.000000000,1625120100000000000,3470,3472,3468,3470,749,334997,334959
