datetime,datetime_nano,DCE.v2205.open,DCE.v2205.high,DCE.v2205.low,DCE.v2205.close,DCE.v2205.volume,DCE.v2205.open_oi,DCE.v2205.close_oi
2022-02-07 09:23:00.000000000,1644196980000000000,9160,9163,9152,9154,6002,352617,352894
2022-02-07 09:24:00.000000000,1644197040000000000,9154,9155,9135,9136,7323,352894,353772
2022-02-07 09:25:00.000000000,1644197100000000000,9136,9152,9136,9152,5135,353772,353569
2022-02-07 09:26:00.000000000,1644197160000000000,9152,9161,9152,9157,4967,353569,354333
2022-02-07 09:27:00.000000000,1644197220000000000,9157,9181,9157,9180,4173,354333,354583
2022-02-07 09:28:00.000000000,1644197280000000000,9180,9189,9177,9181,3405,354583,354737
2022-02-07 09:29:00.000000000,1644197340000000000,9181,9185,9162,9171,2949,354737,354627
2022-02-07 09:30:00.000000000,1644197400000000000,9171,9199,9171,9182,4313,354627,354831
2022-02-07 09:31:00.000000000,1644197460000000000,9182,9184,9160,9168,3230,354831,355016
2022-02-07 09:32:00.000000000,1644197520000000000,9168,9187,9167,9185,2902,355016,355224
2022-02-07 09:33:00.000000000,1644197580000000000,9185,9191,9173,9181,2466,355224,355460
2022-02-07 09:34:00.000000000,1644197640000000000,9181,9198,9180,9190,2958,355460,355632
2022-02-07 09:35:00.000000000,1644197700000000000,9190,9195,9178,9187,2602,355632,355864
2022-02-07 09:36:00.000000000,1644197760000000000,9187,9200,9186,9200,3083,355864,356719
2022-02-07 09:37:00.000000000,1644197820000000000,9200,9214,9200,9208,4702,356719,357762
2022-02-07 09:38:00.000000000,1644197880000000000,9208,9216,9208,9213,2252,357762,358024
2022-02-07 09:39:00.000000000,1644197940000000000,9213,9219,9209,9209,1902,358024,358190
2022-02-07 09:40:00.000000000,1644198000000000000,9209,9209,9196,9208,2507,358190,358321
2022-02-07 09:41:00.000000000,1644198060000000000,9208,9217,9207,9215,2415,358321,358709
2022-02-07 09:42:00.000000000,1644198120000000000,9215,9218,9206,9213,2139,358709,359091
2022-02-07 09:43:00.000000000,1644198180000000000,9213,9219,9212,9215,1689,359091,359265
2022-02-07 09:44:00.000000000,1644198240000000000,9215,9218,9205,9209,2301,359265,359769
2022-02-07 09:45:00.000000000,1644198300000000000,9209,9217,9207,9213,2299,359769,360294
2022-02-07 09:46:00.000000000,1644198360000000000,9213,9220,9212,9215,2565,360294,360930
2022-02-07 09:47:00.000000000,1644198420000000000,9215,9220,9207,9213,1982,360930,360827
2022-02-07 09:48:00.000000000,1644198480000000000,9213,9213,9200,9202,4310,360827,360941
2022-02-07 09:49:00.000000000,1644198540000000000,9202,9202,9184,9199,3759,360941,360766
2022-02-07 09:50:00.000000000,1644198600000000000,9199,9205,9197,9203,2623,360766,360915
2022-02-07 09:51:00.000000000,1644198660000000000,9203,9204,9190,9196,2022,360915,361277
2022-02-07 09:52:00.000000000,1644198720000000000,9196,9213,9196,9212,2501,361277,361837
2022-02-07 09:53:00.000000000,1644198780000000000,9212,9215,9206,9209,1549,361837,361824
2022-02-07 09:54:00.000000000,1644198840000000000,9209,9220,9209,9217,1485,361824,362034
2022-02-07 09:55:00.000000000,1644198900000000000,9217,9218,9212,9216,1379,362034,362180
2022-02-07 09:56:00.000000000,1644198960000000000,9216,9216,9203,9209,1737,362180,362124
2022-02-07 09:57:00.000000000,1644199020000000000,9209,9212,9204,9206,1049,362124,362153
2022-02-07 09:58:00.000000000,1644199080000000000,9206,9216,9206,9216,1464,362153,362284
2022-02-07 09:59:00.000000000,1644199140000000000,9216,9230,9215,9229,3878,362284,363235
2022-02-07 10:00:00.000000000,1644199200000000000,9229,9239,9217,9219,5444,363235,364159
2022-02-07 10:01:00.000000000,1644199260000000000,9219,9223,9212,9217,1880,364159,364383
2022-02-07 10:02:00.000000000,1644199320000000000,9217,9224,9210,9212,1911,364383,364478
2022-02-07 10:03:00.000000000,1644199380000000000,9212,9217,9205,9209,1844,364478,364638
2022-02-07 10:04:00.000000000,1644199440000000000,9209,9218,9207,9213,2217,364638,364866
2022-02-07 10:05:00.000000000,1644199500000000000,9213,9224,9213,9221,1944,364866,365318
2022-02-07 10:06:00.000000000,1644199560000000000,9221,9222,9211,9217,2141,365318,365540
2022-02-07 10:07:00.000000000,1644199620000000000,9217,9220,9212,9216,1591,365540,365558
2022-02-07 10:08:00.000000000,1644199680000000000,9216,9218,9213,9215,775,365558,365612
2022-02-07 10:09:00.000000000,1644199740000000000,9215,9222,9215,9215,1577,365612,366152
2022-02-07 10:10:00.000000000,1644199800000000000,9215,9221,9214,9214,1005,366152,366195
2022-02-07 10:11:00.000000000,1644199860000000000,9214,9222,9213,9214,1237,366195,366341
2022-02-07 10:12:00.000000000,1644199920000000000,9214,9221,9214,9216,1101,366341,366298
2022-02-07 10:13:00.000000000,1644199980000000000,9216,9217,9200,9207,2668,366298,366281
2022-02-07 10:14:00.000000000,1644200040000000000,9207,9219,9204,9217,2290,366281,366252
2022-02-07 10:30:00.000000000,1644201000000000000,9212,9222,9202,9206,3720,366252,366857
2022-02-07 10:31:00.000000000,1644201060000000000,9206,9217,9205,9216,2204,366857,367139
2022-02-07 10:32:00.000000000,1644201120000000000,9216,9225,9208,9208,2454,367139,367128
2022-02-07 10:33:00.000000000,1644201180000000000,9208,9210,9201,9207,2129,367128,367054
2022-02-07 10:34:00.000000000,1644201240000000000,9207,9213,9196,9199,2008,367054,366967
2022-02-07 10:35:00.000000000,1644201300000000000,9199,9203,9190,9191,2818,366967,366852
2022-02-07 10:36:00.000000000,1644201360000000000,9191,9197,9186,9196,2765,366852,367025
2022-02-07 10:37:00.000000000,1644201420000000000,9196,9212,9196,9209,2580,367025,367313
2022-02-07 10:38:00.000000000,1644201480000000000,9209,9219,9206,9215,2378,367313,367604
2022-02-07 10:39:00.000000000,1644201540000000000,9215,9221,9212,9218,1863,367604,367977
2022-02-07 10:40:00.000000000,1644201600000000000,9218,9222,9213,9214,3055,367977,368564
2022-02-07 10:41:00.000000000,1644201660000000000,9214,9218,9208,9208,1591,368564,368583
2022-02-07 10:42:00.000000000,1644201720000000000,9208,9215,9207,9211,2303,368583,368660
2022-02-07 10:43:00.000000000,1644201780000000000,9211,9212,9203,9206,1709,368660,368313
2022-02-07 10:44:00.000000000,1644201840000000000,9206,9210,9192,9192,2934,368313,367842
2022-02-07 10:45:00.000000000,1644201900000000000,9192,9196,9190,9195,1574,367842,367901
2022-02-07 10:46:00.000000000,1644201960000000000,9195,9206,9194,9203,1514,367901,367889
2022-02-07 10:47:00.000000000,1644202020000000000,9203,9208,9202,9206,719,367889,367858
2022-02-07 10:48:00.000000000,1644202080000000000,9206,9213,9203,9209,912,367858,367950
2022-02-07 10:49:00.000000000,1644202140000000000,9209,9213,9204,9205,1270,367950,368170
2022-02-07 10:50:00.000000000,1644202200000000000,9205,9213,9204,9212,1551,368170,368136
2022-02-07 10:51:00.000000000,1644202260000000000,9212,9216,9210,9213,1206,368136,368120
2022-02-07 10:52:00.000000000,1644202320000000000,9213,9218,9210,9210,1159,368120,368179
2022-02-07 10:53:00.000000000,1644202380000000000,9210,9216,9210,9214,1102,368179,368163
2022-02-07 10:54:00.000000000,1644202440000000000,9214,9214,9208,9211,676,368163,368237
2022-02-07 10:55:00.000000000,1644202500000000000,9211,9214,9201,9207,1822,368237,368275
2022-02-07 10:56:00.000000000,1644202560000000000,9207,9207,9200,9204,1718,368275,368441
2022-02-07 10:57:00.000000000,1644202620000000000,9204,9212,9204,9205,1153,368441,368512
2022-02-07 10:58:00.000000000,1644202680000000000,9205,9208,9203,9204,941,368512,368356
2022-02-07 10:59:00.000000000,1644202740000000000,9204,9212,9204,9212,654,368356,368385
2022-02-07 11:00:00.000000000,1644202800000000000,9212,9214,9208,9211,1071,368385,368446
2022-02-07 11:01:00.000000000,1644202860000000000,9211,9229,9210,9228,3420,368446,369226
2022-02-07 11:02:00.000000000,1644202920000000000,9228,9248,9227,9244,7741,369226,372084
2022-02-07 11:03:00.000000000,1644202980000000000,9244,9253,9237,9249,7527,372084,372860
2022-02-07 11:04:00.000000000,1644203040000000000,9249,9251,9240,9243,3791,372860,373526
2022-02-07 11:05:00.000000000,1644203100000000000,9243,9246,9237,9240,2349,373526,373553
2022-02-07 11:06:00.000000000,1644203160000000000,9240,9254,9240,9252,2711,373553,374182
2022-02-07 11:07:00.000000000,1644203220000000000,9252,9262,9250,9259,4175,374182,375981
2022-02-07 11:08:00.000000000,1644203280000000000,9259,9276,9259,9274,6168,375981,378070
2022-02-07 11:09:00.000000000,1644203340000000000,9274,9277,9260,9266,3744,378070,377939
2022-02-07 11:10:00.000000000,1644203400000000000,9266,9284,9266,9283,3898,377939,379497
2022-02-07 11:11:00.000000000,1644203460000000000,9283,9283,9270,9273,2344,379497,379782
2022-02-07 11:12:00.000000000,1644203520000000000,9273,9275,9266,9269,1699,379782,379873
2022-02-07 11:13:00.000000000,1644203580000000000,9269,9271,9262,9268,2113,379873,380289
2022-02-07 11:14:00.000000000,1644203640000000000,9268,9282,9267,9279,3180,380289,381131
2022-02-07 11:15:00.000000000,1644203700000000000,9279,9280,9267,9276,1841,381131,381293
2022-02-07 11:16:00.000000000,1644203760000000000,9276,9288,9276,9281,2470,381293,381676
2022-02-07 11:17:00.000000000,1644203820000000000,9281,9285,9279,9281,1501,381676,381689
2022-02-07 11:18:00.000000000,1644203880000000000,9281,9285,9279,9282,2002,381689,382282
2022-02-07 11:19:00.000000000,1644203940000000000,9282,9293,9281,9289,2886,382282,382967
2022-02-07 11:20:00.000000000,1644204000000000000,9289,9293,9286,9291,3017,382967,383593
2022-02-07 11:21:00.000000000,1644204060000000000,9291,9294,9285,9290,2306,383593,383670
2022-02-07 11:22:00.000000000,1644204120000000000,9290,9296,9290,9290,2181,383670,384203
2022-02-07 11:23:00.000000000,1644204180000000000,9290,9296,9290,9295,2117,384203,384664
2022-02-07 11:24:00.000000000,1644204240000000000,9295,9309,9295,9308,5140,384664,386437
2022-02-07 11:25:00.000000000,1644204300000000000,9308,9314,9298,9300,4241,386437,387010
2022-02-07 11:26:00.000000000,1644204360000000000,9300,9305,9298,9303,2269,387010,386720
2022-02-07 11:27:00.000000000,1644204420000000000,9303,9307,9298,9302,1451,386720,386781
2022-02-07 11:28:00.000000000,1644204480000000000,9302,9306,9300,9301,1505,386781,387038
2022-02-07 11:29:00.000000000,1644204540000000000,9301,9302,9298,9302,1176,387038,386752
2022-02-07 13:30:00.000000000,1644211800000000000,9301,9301,9277,9292,5726,386752,387796
2022-02-07 13:31:00.000000000,1644211860000000000,9292,9299,9277,9277,4427,387796,388696
2022-02-07 13:32:00.000000000,1644211920000000000,9277,9293,9277,9287,2393,388696,388887
2022-02-07 13:33:00.000000000,1644211980000000000,9287,9293,9287,9289,1782,388887,388931
2022-02-07 13:34:00.000000000,1644212040000000000,9289,9292,9287,9290,1591,388931,389349
2022-02-07 13:35:00.000000000,1644212100000000000,9290,9293,9283,9285,2176,389349,389782
2022-02-07 13:36:00.000000000,1644212160000000000,9285,9292,9283,9287,1725,389782,389893
2022-02-07 13:37:00.000000000,1644212220000000000,9287,9287,9280,9281,2028,389893,390292
2022-02-07 13:38:00.000000000,1644212280000000000,9281,9285,9280,9285,1622,390292,390256
2022-02-07 13:39:00.000000000,1644212340000000000,9285,9296,9284,9295,1957,390256,390067
2022-02-07 13:40:00.000000000,1644212400000000000,9295,9298,9289,9296,1446,390067,390149
2022-02-07 13:41:00.000000000,1644212460000000000,9296,9298,9292,9296,1565,390149,389961
2022-02-07 13:42:00.000000000,1644212520000000000,9296,9305,9296,9304,1894,389961,390430
2022-02-07 13:43:00.000000000,1644212580000000000,9304,9304,9296,9299,1046,390430,390441
2022-02-07 13:44:00.000000000,1644212640000000000,9299,9307,9299,9303,1461,390441,390742
2022-02-07 13:45:00.000000000,1644212700000000000,9303,9304,9298,9304,1043,390742,390822
2022-02-07 13:46:00.000000000,1644212760000000000,9304,9309,9303,9307,1479,390822,390964
2022-02-07 13:47:00.000000000,1644212820000000000,9307,9315,9304,9315,2351,390964,391477
2022-02-07 13:48:00.000000000,1644212880000000000,9315,9320,9315,9318,2463,391477,391676
2022-02-07 13:49:00.000000000,1644212940000000000,9318,9326,9317,9320,2985,391676,392079
2022-02-07 13:50:00.000000000,1644213000000000000,9320,9328,9320,9328,1880,392079,392303
2022-02-07 13:51:00.000000000,1644213060000000000,9328,9328,9319,9323,1751,392303,392607
2022-02-07 13:52:00.000000000,1644213120000000000,9323,9324,9319,9322,1096,392607,392763
2022-02-07 13:53:00.000000000,1644213180000000000,9322,9325,9320,9323,987,392763,392857
2022-02-07 13:54:00.000000000,1644213240000000000,9323,9337,9319,9337,2885,392857,393333
2022-02-07 13:55:00.000000000,1644213300000000000,9337,9345,9335,9339,4438,393333,393785
2022-02-07 13:56:00.000000000,1644213360000000000,9339,9341,9334,9334,1766,393785,394130
2022-02-07 13:57:00.000000000,1644213420000000000,9334,9334,9320,9324,2127,394130,393849
2022-02-07 13:58:00.000000000,1644213480000000000,9324,9332,9324,9326,2779,393849,394281
2022-02-07 13:59:00.000000000,1644213540000000000,9326,9326,9315,9317,2845,394281,394448
2022-02-07 14:00:00.000000000,1644213600000000000,9317,9326,9315,9317,2261,394448,394557
2022-02-07 14:01:00.000000000,1644213660000000000,9317,9327,9317,9318,1555,394557,394726
2022-02-07 14:02:00.000000000,1644213720000000000,9318,9330,9318,9329,1099,394726,394892
2022-02-07 14:03:00.000000000,1644213780000000000,9329,9337,9325,9337,1638,394892,395348
2022-02-07 14:04:00.000000000,1644213840000000000,9337,9348,9332,9346,4254,395348,396264
2022-02-07 14:05:00.000000000,1644213900000000000,9346,9350,9338,9341,4341,396264,397358
2022-02-07 14:06:00.000000000,1644213960000000000,9341,9341,9334,9335,2418,397358,397623
2022-02-07 14:07:00.000000000,1644214020000000000,9335,9337,9330,9331,2285,397623,397930
2022-02-07 14:08:00.000000000,1644214080000000000,9331,9337,9330,9331,2139,397930,397913
2022-02-07 14:09:00.000000000,1644214140000000000,9331,9336,9329,9333,1610,397913,397781
2022-02-07 14:10:00.000000000,1644214200000000000,9333,9336,9331,9334,1074,397781,397775
2022-02-07 14:11:00.000000000,1644214260000000000,9334,9334,9318,9322,3402,397775,397891
2022-02-07 14:12:00.000000000,1644214320000000000,9322,9324,9315,9317,1541,397891,397766
2022-02-07 14:13:00.000000000,1644214380000000000,9317,9323,9317,9319,1167,397766,397922
2022-02-07 14:14:00.000000000,1644214440000000000,9319,9329,9318,9322,1339,397922,398085
2022-02-07 14:15:00.000000000,1644214500000000000,9322,9329,9320,9325,807,398085,398084
2022-02-07 14:16:00.000000000,1644214560000000000,9325,9328,9322,9324,1736,398084,398519
2022-02-07 14:17:00.000000000,1644214620000000000,9324,9329,9324,9325,1150,398519,398651
2022-02-07 14:18:00.000000000,1644214680000000000,9325,9327,9319,9321,1130,398651,398590
2022-02-07 14:19:00.000000000,1644214740000000000,9321,9322,9319,9320,846,398590,398533
2022-02-07 14:20:00.000000000,1644214800000000000,9320,9321,9315,9319,1377,398533,398673
2022-02-07 14:21:00.000000000,1644214860000000000,9319,9324,9318,9321,752,398673,398779
2022-02-07 14:22:00.000000000,1644214920000000000,9321,9325,9321,9322,646,398779,398868
2022-02-07 14:23:00.000000000,1644214980000000000,9322,9323,9319,9321,467,398868,398930
2022-02-07 14:24:00.000000000,1644215040000000000,9321,9334,9321,9330,1720,398930,399158
2022-02-07 14:25:00.000000000,1644215100000000000,9330,9330,9320,9322,1402,399158,399544
2022-02-07 14:26:00.000000000,1644215160000000000,9322,9326,9321,9323,718,399544,399549
2022-02-07 14:27:00.000000000,1644215220000000000,9323,9326,9322,9324,702,399549,399509
2022-02-07 14:28:00.000000000,1644215280000000000,9324,9325,9316,9323,1665,399509,399412
2022-02-07 14:29:00.000000000,1644215340000000000,9323,9328,9320,9327,815,399412,399411
2022-02-07 14:30:00.000000000,1644215400000000000,9327,9327,9318,9320,3450,399411,399618
2022-02-07 14:31:00.000000000,1644215460000000000,9320,9320,9294,9302,6574,399618,398711
2022-02-07 14:32:00.000000000,1644215520000000000,9302,9306,9299,9305,2580,398711,398501
2022-02-07 14:33:00.000000000,1644215580000000000,9305,9306,9297,9297,2083,398501,398178
2022-02-07 14:34:00.000000000,1644215640000000000,9297,9301,9291,9294,2628,398178,397752
2022-02-07 14:35:00.000000000,1644215700000000000,9294,9301,9292,9300,1514,397752,397825
2022-02-07 14:36:00.000000000,1644215760000000000,9300,9301,9292,9297,2120,397825,398211
2022-02-07 14:37:00.000000000,1644215820000000000,9297,9304,9297,9302,1572,398211,398149
2022-02-07 14:38:00.000000000,1644215880000000000,9302,9308,9299,9308,1362,398149,398159
2022-02-07 14:39:00.000000000,1644215940000000000,9308,9311,9305,9311,710,398159,398198
2022-02-07 14:40:00.000000000,1644216000000000000,9311,9315,9310,9311,1131,398198,398154
2022-02-07 14:41:00.000000000,1644216060000000000,9311,9316,9304,9308,2528,398154,397975
2022-02-07 14:42:00.000000000,1644216120000000000,9308,9310,9307,9310,947,397975,397856
2022-02-07 14:43:00.000000000,1644216180000000000,9310,9317,9309,9315,1720,397856,397941
2022-02-07 14:44:00.000000000,1644216240000000000,9315,9327,9315,9325,3524,397941,398184
2022-02-07 14:45:00.000000000,1644216300000000000,9325,9329,9320,9325,2826,398184,398681
2022-02-07 14:46:00.000000000,1644216360000000000,9325,9328,9321,9324,1154,398681,398673
2022-02-07 14:47:00.000000000,1644216420000000000,9324,9330,9323,9327,1504,398673,398655
2022-02-07 14:48:00.000000000,1644216480000000000,9327,9329,9323,9329,1299,398655,398832
2022-02-07 14:49:00.000000000,1644216540000000000,9329,9333,9327,9332,1220,398832,399021
2022-02-07 14:50:00.000000000,1644216600000000000,9332,9335,9314,9314,3262,399021,399266
2022-02-07 14:51:00.000000000,1644216660000000000,9314,9317,9303,9306,3107,399266,398261
2022-02-07 14:52:00.000000000,1644216720000000000,9306,9311,9302,9309,2040,398261,398020
2022-02-07 14:53:00.000000000,1644216780000000000,9309,9313,9306,9311,1434,398020,397959
2022-02-07 14:54:00.000000000,1644216840000000000,9311,9312,9304,9310,2217,397959,397367
2022-02-07 14:55:00.000000000,1644216900000000000,9310,9310,9290,9296,3748,397367,396590
2022-02-07 14:56:00.000000000,1644216960000000000,9296,9296,9271,9272,5503,396590,395146
2022-02-07 14:57:00.000000000,1644217020000000000,9272,9272,9256,9258,5031,395146,393647
2022-02-07 14:58:00.000000000,1644217080000000000,9258,9261,9251,9259,4646,393647,392471
2022-02-07 14:59:00.000000000,1644217140000000000,9259,9268,9257,9267,3268,392471,391347
2022-02-07 21:00:00.000000000,1644238800000000000,9300,9304,9256,9261,17698,391347,394704
2022-02-07 21:01:00.000000000,1644238860000000000,9261,9265,9252,9256,10353,394704,395240
2022-02-07 21:02:00.000000000,1644238920000000000,9256,9256,9227,9231,8314,395240,395045
2022-02-07 21:03:00.000000000,1644238980000000000,9231,9231,9215,9226,8351,395045,396654
2022-02-07 21:04:00.000000000,1644239040000000000,9226,9228,9205,9209,7127,396654,397030
2022-02-07 21:05:00.000000000,1644239100000000000,9209,9224,9209,9220,5395,397030,396962
2022-02-07 21:06:00.000000000,1644239160000000000,9220,9223,9209,9214,4158,396962,396969
2022-02-07 21:07:00.000000000,1644239220000000000,9214,9215,9201,9204,5091,396969,397418
2022-02-07 21:08:00.000000000,1644239280000000000,9204,9211,9202,9209,4157,397418,397545
2022-02-07 21:09:00.000000000,1644239340000000000,9209,9221,9205,9215,3885,397545,397545
2022-02-07 21:10:00.000000000,1644239400000000000,9215,9234,9213,9232,4797,397545,397211
2022-02-07 21:11:00.000000000,1644239460000000000,9232,9234,9228,9228,4382,397211,397590
2022-02-07 21:12:00.000000000,1644239520000000000,9228,9236,9223,9236,3910,397590,398056
2022-02-07 21:13:00.000000000,1644239580000000000,9236,9242,9233,9240,2731,398056,398209
2022-02-07 21:14:00.000000000,1644239640000000000,9240,9244,9232,9233,3384,398209,398070
2022-02-07 21:15:00.000000000,1644239700000000000,9233,9233,9219,9220,3506,398070,398052
2022-02-07 21:16:00.000000000,1644239760000000000,9220,9227,9214,9226,2881,398052,398336
2022-02-07 21:17:00.000000000,1644239820000000000,9226,9243,9221,9243,3963,398336,398750
2022-02-07 21:18:00.000000000,1644239880000000000,9243,9243,9235,9236,2881,398750,399001
2022-02-07 21:19:00.000000000,1644239940000000000,9236,9254,9233,9251,4468,399001,399059
2022-02-07 21:20:00.000000000,1644240000000000000,9251,9251,9240,9245,2492,399059,399135
2022-02-07 21:21:00.000000000,1644240060000000000,9245,9247,9240,9241,1949,399135,399610
2022-02-07 21:22:00.000000000,1644240120000000000,9241,9242,9234,9237,1774,399610,399689
2022-02-07 21:23:00.000000000,1644240180000000000,9237,9242,9233,9241,1534,399689,399671
2022-02-07 21:24:00.000000000,1644240240000000000,9241,9241,9228,9230,2376,399671,399416
2022-02-07 21:25:00.000000000,1644240300000000000,9230,9232,9221,9228,2634,399416,399338
2022-02-07 21:26:00.000000000,1644240360000000000,9228,9232,9223,9231,2068,399338,399406
2022-02-07 21:27:00.000000000,1644240420000000000,9231,9232,9225,9231,1684,399406,399350
2022-02-07 21:28:00.000000000,1644240480000000000,9231,9235,9226,9228,1464,399350,399226
2022-02-07 21:29:00.000000000,1644240540000000000,9228,9228,9215,9218,2529,399226,399125
2022-02-07 21:30:00.000000000,1644240600000000000,9218,9226,9218,9226,2408,399125,399346
2022-02-07 21:31:00.000000000,1644240660000000000,9226,9229,9222,9223,1131,399346,399462
2022-02-07 21:32:00.000000000,1644240720000000000,9223,9227,9221,9226,845,399462,399531
2022-02-07 21:33:00.000000000,1644240780000000000,9226,9237,9223,9237,1910,399531,399291
2022-02-07 21:34:00.000000000,1644240840000000000,9237,9239,9229,9230,1707,399291,399071
2022-02-07 21:35:00.000000000,1644240900000000000,9230,9233,9221,9225,1734,399071,399012
2022-02-07 21:36:00.000000000,1644240960000000000,9225,9227,9221,9227,1030,399012,398989
2022-02-07 21:37:00.000000000,1644241020000000000,9227,9234,9227,9232,1685,398989,399067
2022-02-07 21:38:00.000000000,1644241080000000000,9232,9236,9231,9236,1070,399067,399063
2022-02-07 21:39:00.000000000,1644241140000000000,9236,9242,9235,9240,1929,399063,399151
2022-02-07 21:40:00.000000000,1644241200000000000,9240,9244,9237,9243,2014,399151,399318
2022-02-07 21:41:00.000000000,1644241260000000000,9243,9257,9243,9257,2743,399318,399683
2022-02-07 21:42:00.000000000,1644241320000000000,9257,9257,9251,9252,1916,399683,399635
2022-02-07 21:43:00.000000000,1644241380000000000,9252,9253,9245,9249,1950,399635,399760
2022-02-07 21:44:00.000000000,1644241440000000000,9249,9249,9242,9246,1298,399760,399686
2022-02-07 21:45:00.000000000,1644241500000000000,9246,9247,9239,9243,1631,399686,399602
2022-02-07 21:46:00.000000000,1644241560000000000,9243,9256,9243,9252,1871,399602,399781
2022-02-07 21:47:00.000000000,1644241620000000000,9252,9253,9250,9252,976,399781,399863
2022-02-07 21:48:00.000000000,1644241680000000000,9252,9252,9240,9245,1557,399863,399863
2022-02-07 21:49:00.000000000,1644241740000000000,9245,9245,9234,9241,1706,399863,399834
2022-02-07 21:50:00.000000000,1644241800000000000,9241,9241,9234,9240,1413,399834,399955
2022-02-07 21:51:00.000000000,1644241860000000000,9240,9243,9239,9242,1063,399955,399992
2022-02-07 21:52:00.000000000,1644241920000000000,9242,9243,9241,9243,543,399992,399960
2022-02-07 21:53:00.000000000,1644241980000000000,9243,9248,9242,9247,1156,399960,400012
2022-02-07 21:54:00.000000000,1644242040000000000,9247,9251,9246,9248,926,400012,400025
2022-02-07 21:55:00.000000000,1644242100000000000,9248,9250,9243,9245,763,400025,400133
2022-02-07 21:56:00.000000000,1644242160000000000,9245,9247,9244,9246,536,400133,400121
2022-02-07 21:57:00.000000000,1644242220000000000,9246,9255,9246,9254,1896,400121,400330
2022-02-07 21:58:00.000000000,1644242280000000000,9254,9268,9254,9265,3713,400330,400630
2022-02-07 21:59:00.000000000,1644242340000000000,9265,9269,9262,9266,2126,400630,400786
2022-02-07 22:00:00.000000000,1644242400000000000,9266,9267,9248,9254,2985,400786,400559
2022-02-07 22:01:00.000000000,1644242460000000000,9254,9254,9243,9249,2282,400559,400299
2022-02-07 22:02:00.000000000,1644242520000000000,9249,9259,9249,9256,1569,400299,400452
2022-02-07 22:03:00.000000000,1644242580000000000,9256,9260,9254,9258,1091,400452,400431
2022-02-07 22:04:00.000000000,1644242640000000000,9258,9259,9251,9253,1800,400431,400568
2022-02-07 22:05:00.000000000,1644242700000000000,9253,9264,9252,9259,2079,400568,400870
2022-02-07 22:06:00.000000000,1644242760000000000,9259,9260,9250,9253,1045,400870,400792
2022-02-07 22:07:00.000000000,1644242820000000000,9253,9256,9253,9255,455,400792,400819
2022-02-07 22:08:00.000000000,1644242880000000000,9255,9258,9253,9255,552,400819,400812
2022-02-07 22:09:00.000000000,1644242940000000000,9255,9258,9254,9258,494,400812,400838
2022-02-07 22:10:00.000000000,1644243000000000000,9258,9273,9258,9273,2481,400838,401071
2022-02-07 22:11:00.000000000,1644243060000000000,9273,9274,9267,9268,1655,401071,401338
2022-02-07 22:12:00.000000000,1644243120000000000,9268,9277,9268,9276,1286,401338,401466
2022-02-07 22:13:00.000000000,1644243180000000000,9276,9286,9276,9281,2971,401466,401835
2022-02-07 22:14:00.000000000,1644243240000000000,9281,9282,9277,9282,1441,401835,401908
2022-02-07 22:15:00.000000000,1644243300000000000,9282,9292,9281,9290,3346,401908,402120
