datetime,datetime_nano,CZCE.SA409.open,CZCE.SA409.high,CZCE.SA409.low,CZCE.SA409.close,CZCE.SA409.volume,CZCE.SA409.open_oi,CZCE.SA409.close_oi
2024-06-28 21:55:00.000000000,1719582900000000000,2121,2122,2119,2120,3157,741666,742522
2024-06-28 21:56:00.000000000,1719582960000000000,2120,2120,2118,2118,3723,742522,742877
2024-06-28 21:57:00.000000000,1719583020000000000,2118,2124,2118,2124,6247,742877,743683
2024-06-28 21:58:00.000000000,1719583080000000000,2124,2124,2120,2120,3448,743683,744343
2024-06-28 21:59:00.000000000,1719583140000000000,2120,2121,2119,2120,2366,744343,744776
2024-06-28 22:00:00.000000000,1719583200000000000,2120,2122,2118,2118,2693,744776,745184
2024-06-28 22:01:00.000000000,1719583260000000000,2118,2119,2118,2119,2087,745184,745190
2024-06-28 22:02:00.000000000,1719583320000000000,2119,2120,2118,2120,1702,745190,745495
2024-06-28 22:03:00.000000000,1719583380000000000,2120,2120,2116,2116,2587,745495,745382
2024-06-28 22:04:00.000000000,1719583440000000000,2116,2119,2116,2117,3051,745382,745782
2024-06-28 22:05:00.000000000,1719583500000000000,2117,2120,2117,2120,1626,745782,746120
2024-06-28 22:06:00.000000000,1719583560000000000,2120,2121,2119,2120,1886,746120,746081
2024-06-28 22:07:00.000000000,1719583620000000000,2120,2121,2119,2119,1281,746081,746303
2024-06-28 22:08:00.000000000,1719583680000000000,2119,2121,2118,2121,1596,746303,746793
2024-06-28 22:09:00.000000000,1719583740000000000,2121,2121,2120,2121,1732,746793,747151
2024-06-28 22:10:00.000000000,1719583800000000000,2121,2122,2120,2122,1554,747151,747423
2024-06-28 22:11:00.000000000,1719583860000000000,2122,2123,2121,2121,3124,747423,747245
2024-06-28 22:12:00.000000000,1719583920000000000,2121,2123,2121,2122,1980,747245,748116
2024-06-28 22:13:00.000000000,1719583980000000000,2122,2123,2121,2121,1093,748116,748420
2024-06-28 22:14:00.000000000,1719584040000000000,2121,2121,2119,2120,1954,748420,748402
2024-06-28 22:15:00.000000000,1719584100000000000,2120,2121,2119,2120,1482,748402,748959
2024-06-28 22:16:00.000000000,1719584160000000000,2120,2123,2120,2122,2256,748959,749233
2024-06-28 22:17:00.000000000,1719584220000000000,2122,2126,2122,2126,4926,749233,749658
2024-06-28 22:18:00.000000000,1719584280000000000,2126,2139,2125,2134,31041,749658,742281
2024-06-28 22:19:00.000000000,1719584340000000000,2134,2134,2131,2133,7576,742281,743301
2024-06-28 22:20:00.000000000,1719584400000000000,2133,2136,2132,2135,7338,743301,744200
2024-06-28 22:21:00.000000000,1719584460000000000,2135,2136,2133,2134,6752,744200,745033
2024-06-28 22:22:00.000000000,1719584520000000000,2134,2134,2128,2129,8030,745033,745688
2024-06-28 22:23:00.000000000,1719584580000000000,2129,2130,2126,2126,5446,745688,745369
2024-06-28 22:24:00.000000000,1719584640000000000,2126,2128,2126,2127,3231,745369,746097
2024-06-28 22:25:00.000000000,1719584700000000000,2127,2128,2118,2119,16481,746097,743660
2024-06-28 22:26:00.000000000,1719584760000000000,2119,2122,2119,2121,7179,743660,745077
2024-06-28 22:27:00.000000000,1719584820000000000,2121,2122,2119,2122,5535,745077,745308
2024-06-28 22:28:00.000000000,1719584880000000000,2122,2122,2121,2121,2102,745308,745239
2024-06-28 22:29:00.000000000,1719584940000000000,2121,2123,2121,2121,4074,745239,745970
2024-06-28 22:30:00.000000000,1719585000000000000,2121,2124,2121,2121,2979,745970,746278
2024-06-28 22:31:00.000000000,1719585060000000000,2121,2122,2119,2121,5165,746278,746195
2024-06-28 22:32:00.000000000,1719585120000000000,2121,2124,2121,2124,3029,746195,746333
2024-06-28 22:33:00.000000000,1719585180000000000,2124,2124,2122,2123,2236,746333,746351
2024-06-28 22:34:00.000000000,1719585240000000000,2123,2123,2121,2122,1665,746351,746581
2024-06-28 22:35:00.000000000,1719585300000000000,2122,2123,2121,2123,1557,746581,746708
2024-06-28 22:36:00.000000000,1719585360000000000,2123,2124,2122,2123,2913,746708,746948
2024-06-28 22:37:00.000000000,1719585420000000000,2123,2128,2123,2124,6806,746948,746388
2024-06-28 22:38:00.000000000,1719585480000000000,2124,2125,2123,2124,1601,746388,746518
2024-06-28 22:39:00.000000000,1719585540000000000,2124,2126,2123,2126,1627,746518,746584
2024-06-28 22:40:00.000000000,1719585600000000000,2126,2127,2125,2126,3273,746584,747207
2024-06-28 22:41:00.000000000,1719585660000000000,2126,2126,2124,2125,1988,747207,747375
2024-06-28 22:42:00.000000000,1719585720000000000,2125,2130,2125,2128,7397,747375,746445
2024-06-28 22:43:00.000000000,1719585780000000000,2128,2129,2123,2125,5164,746445,745851
2024-06-28 22:44:00.000000000,1719585840000000000,2125,2125,2123,2125,2032,745851,746041
2024-06-28 22:45:00.000000000,1719585900000000000,2125,2128,2124,2127,1882,746041,746164
2024-06-28 22:46:00.000000000,1719585960000000000,2127,2128,2125,2125,2011,746164,746395
2024-06-28 22:47:00.000000000,1719586020000000000,2125,2127,2125,2126,1556,746395,746470
2024-06-28 22:48:00.000000000,1719586080000000000,2126,2128,2124,2125,2931,746470,745921
2024-06-28 22:49:00.000000000,1719586140000000000,2125,2126,2125,2126,1119,745921,746031
2024-06-28 22:50:00.000000000,1719586200000000000,2126,2128,2125,2127,2936,746031,745600
2024-06-28 22:51:00.000000000,1719586260000000000,2127,2132,2127,2131,9117,745600,742833
2024-06-28 22:52:00.000000000,1719586320000000000,2131,2131,2128,2129,3413,742833,742650
2024-06-28 22:53:00.000000000,1719586380000000000,2129,2129,2126,2127,2308,742650,742429
2024-06-28 22:54:00.000000000,1719586440000000000,2127,2130,2127,2130,2869,742429,742159
2024-06-28 22:55:00.000000000,1719586500000000000,2130,2130,2128,2128,3608,742159,740585
2024-06-28 22:56:00.000000000,1719586560000000000,2128,2133,2127,2131,6301,740585,737776
2024-06-28 22:57:00.000000000,1719586620000000000,2131,2131,2130,2130,2943,737776,736514
2024-06-28 22:58:00.000000000,1719586680000000000,2130,2132,2128,2132,7537,736514,732336
2024-06-28 22:59:00.000000000,1719586740000000000,2132,2135,2131,2134,18047,732336,723551
2024-07-01 09:00:00.000000000,1719795600000000000,2134,2157,2134,2139,54116,723551,721231
2024-07-01 09:01:00.000000000,1719795660000000000,2139,2139,2120,2121,34260,721231,717149
2024-07-01 09:02:00.000000000,1719795720000000000,2121,2125,2119,2120,24318,717149,717803
2024-07-01 09:03:00.000000000,1719795780000000000,2120,2121,2109,2110,26810,717803,715609
2024-07-01 09:04:00.000000000,1719795840000000000,2110,2115,2107,2114,20033,715609,714165
2024-07-01 09:05:00.000000000,1719795900000000000,2114,2116,2108,2109,14649,714165,713780
2024-07-01 09:06:00.000000000,1719795960000000000,2109,2112,2108,2111,11553,713780,715157
2024-07-01 09:07:00.000000000,1719796020000000000,2111,2115,2108,2113,9508,715157,716648
2024-07-01 09:08:00.000000000,1719796080000000000,2113,2116,2112,2116,7291,716648,717313
2024-07-01 09:09:00.000000000,1719796140000000000,2116,2117,2114,2117,4747,717313,718456
2024-07-01 09:10:00.000000000,1719796200000000000,2117,2117,2114,2116,5313,718456,718650
2024-07-01 09:11:00.000000000,1719796260000000000,2116,2116,2112,2113,5420,718650,718869
2024-07-01 09:12:00.000000000,1719796320000000000,2113,2113,2110,2110,5153,718869,719195
2024-07-01 09:13:00.000000000,1719796380000000000,2110,2112,2108,2110,7602,719195,718672
2024-07-01 09:14:00.000000000,1719796440000000000,2110,2111,2104,2104,19128,718672,714609
2024-07-01 09:15:00.000000000,1719796500000000000,2104,2107,2104,2106,8042,714609,714443
2024-07-01 09:16:00.000000000,1719796560000000000,2106,2110,2106,2110,6539,714443,713571
2024-07-01 09:17:00.000000000,1719796620000000000,2110,2110,2104,2105,6389,713571,713836
2024-07-01 09:18:00.000000000,1719796680000000000,2105,2109,2105,2107,3399,713836,713946
2024-07-01 09:19:00.000000000,1719796740000000000,2107,2110,2107,2110,3271,713946,714072
2024-07-01 09:20:00.000000000,1719796800000000000,2110,2111,2108,2111,3548,714072,714539
2024-07-01 09:21:00.000000000,1719796860000000000,2111,2111,2107,2108,3132,714539,714343
2024-07-01 09:22:00.000000000,1719796920000000000,2108,2108,2103,2103,6258,714343,714437
2024-07-01 09:23:00.000000000,1719796980000000000,2103,2108,2103,2108,3504,714437,714300
2024-07-01 09:24:00.000000000,1719797040000000000,2108,2109,2106,2106,2073,714300,714503
2024-07-01 09:25:00.000000000,1719797100000000000,2106,2109,2106,2108,2471,714503,714798
2024-07-01 09:26:00.000000000,1719797160000000000,2108,2108,2106,2106,1993,714798,715414
2024-07-01 09:27:00.000000000,1719797220000000000,2106,2111,2106,2110,3508,715414,715814
2024-07-01 09:28:00.000000000,1719797280000000000,2110,2110,2105,2108,3286,715814,716109
2024-07-01 09:29:00.000000000,1719797340000000000,2108,2108,2106,2108,2123,716109,715858
2024-07-01 09:30:00.000000000,1719797400000000000,2108,2111,2107,2110,3177,715858,715971
2024-07-01 09:31:00.000000000,1719797460000000000,2110,2115,2109,2114,7685,715971,715629
2024-07-01 09:32:00.000000000,1719797520000000000,2114,2115,2111,2114,3861,715629,715963
2024-07-01 09:33:00.000000000,1719797580000000000,2114,2115,2111,2113,2892,715963,716005
2024-07-01 09:34:00.000000000,1719797640000000000,2113,2113,2111,2111,1492,716005,716049
2024-07-01 09:35:00.000000000,1719797700000000000,2111,2114,2111,2113,2033,716049,716136
2024-07-01 09:36:00.000000000,1719797760000000000,2113,2113,2112,2113,1526,716136,716469
2024-07-01 09:37:00.000000000,1719797820000000000,2113,2114,2112,2114,1617,716469,716401
2024-07-01 09:38:00.000000000,1719797880000000000,2114,2114,2109,2111,3370,716401,716469
2024-07-01 09:39:00.000000000,1719797940000000000,2111,2111,2106,2106,5227,716469,716880
2024-07-01 09:40:00.000000000,1719798000000000000,2106,2109,2106,2108,1788,716880,716937
2024-07-01 09:41:00.000000000,1719798060000000000,2108,2109,2107,2108,908,716937,717161
2024-07-01 09:42:00.000000000,1719798120000000000,2108,2108,2106,2107,1986,717161,717499
2024-07-01 09:43:00.000000000,1719798180000000000,2107,2108,2106,2106,1647,717499,717604
2024-07-01 09:44:00.000000000,1719798240000000000,2106,2108,2106,2107,1780,717604,717329
2024-07-01 09:45:00.000000000,1719798300000000000,2107,2111,2106,2111,2408,717329,717379
2024-07-01 09:46:00.000000000,1719798360000000000,2111,2112,2110,2110,1773,717379,717537
2024-07-01 09:47:00.000000000,1719798420000000000,2110,2112,2110,2111,1554,717537,717596
2024-07-01 09:48:00.000000000,1719798480000000000,2111,2112,2110,2111,1811,717596,717798
2024-07-01 09:49:00.000000000,1719798540000000000,2111,2111,2109,2109,1745,717798,717383
2024-07-01 09:50:00.000000000,1719798600000000000,2109,2112,2109,2112,1778,717383,717224
2024-07-01 09:51:00.000000000,1719798660000000000,2112,2113,2111,2111,1510,717224,717423
2024-07-01 09:52:00.000000000,1719798720000000000,2111,2113,2110,2113,1320,717423,717291
2024-07-01 09:53:00.000000000,1719798780000000000,2113,2113,2110,2111,1259,717291,717425
2024-07-01 09:54:00.000000000,1719798840000000000,2111,2111,2110,2110,457,717425,717471
2024-07-01 09:55:00.000000000,1719798900000000000,2110,2112,2110,2111,792,717471,717552
2024-07-01 09:56:00.000000000,1719798960000000000,2111,2115,2111,2115,2545,717552,717034
2024-07-01 09:57:00.000000000,1719799020000000000,2115,2117,2114,2115,6114,717034,717083
2024-07-01 09:58:00.000000000,1719799080000000000,2115,2115,2114,2115,1483,717083,717461
2024-07-01 09:59:00.000000000,1719799140000000000,2115,2115,2113,2115,1457,717461,717589
2024-07-01 10:00:00.000000000,1719799200000000000,2115,2126,2113,2123,11760,717589,715559
2024-07-01 10:01:00.000000000,1719799260000000000,2123,2123,2116,2117,5513,715559,716812
2024-07-01 10:02:00.000000000,1719799320000000000,2117,2120,2116,2118,3410,716812,717526
2024-07-01 10:03:00.000000000,1719799380000000000,2118,2120,2115,2115,2770,717526,717791
2024-07-01 10:04:00.000000000,1719799440000000000,2115,2116,2112,2113,5019,717791,717893
2024-07-01 10:05:00.000000000,1719799500000000000,2113,2114,2110,2110,5419,717893,717412
2024-07-01 10:06:00.000000000,1719799560000000000,2110,2111,2106,2107,9360,717412,716508
2024-07-01 10:07:00.000000000,1719799620000000000,2107,2107,2093,2097,33283,716508,711576
2024-07-01 10:08:00.000000000,1719799680000000000,2097,2098,2094,2095,12455,711576,712085
2024-07-01 10:09:00.000000000,1719799740000000000,2095,2096,2092,2095,12864,712085,713553
2024-07-01 10:10:00.000000000,1719799800000000000,2095,2098,2092,2092,9120,713553,713473
2024-07-01 10:11:00.000000000,1719799860000000000,2092,2096,2091,2093,6433,713473,713271
2024-07-01 10:12:00.000000000,1719799920000000000,2093,2097,2090,2096,9233,713271,712624
2024-07-01 10:13:00.000000000,1719799980000000000,2096,2097,2094,2096,4187,712624,713258
2024-07-01 10:14:00.000000000,1719800040000000000,2096,2096,2083,2085,20865,713258,710220
2024-07-01 10:30:00.000000000,1719801000000000000,2085,2092,2082,2090,13382,710220,708165
2024-07-01 10:31:00.000000000,1719801060000000000,2090,2090,2088,2090,3780,708165,708760
2024-07-01 10:32:00.000000000,1719801120000000000,2090,2094,2088,2093,5519,708760,708237
2024-07-01 10:33:00.000000000,1719801180000000000,2093,2093,2089,2090,3248,708237,708999
2024-07-01 10:34:00.000000000,1719801240000000000,2090,2091,2089,2090,2110,708999,709298
2024-07-01 10:35:00.000000000,1719801300000000000,2090,2091,2086,2088,4506,709298,708591
2024-07-01 10:36:00.000000000,1719801360000000000,2088,2090,2086,2086,2750,708591,709201
2024-07-01 10:37:00.000000000,1719801420000000000,2086,2090,2086,2089,2169,709201,709255
2024-07-01 10:38:00.000000000,1719801480000000000,2089,2091,2087,2088,2999,709255,709496
2024-07-01 10:39:00.000000000,1719801540000000000,2088,2092,2087,2089,2693,709496,709460
2024-07-01 10:40:00.000000000,1719801600000000000,2089,2090,2088,2089,1587,709460,709387
2024-07-01 10:41:00.000000000,1719801660000000000,2089,2090,2088,2090,975,709387,709283
2024-07-01 10:42:00.000000000,1719801720000000000,2090,2092,2089,2092,2490,709283,709366
2024-07-01 10:43:00.000000000,1719801780000000000,2092,2092,2090,2091,1913,709366,709466
2024-07-01 10:44:00.000000000,1719801840000000000,2091,2091,2090,2090,932,709466,709513
2024-07-01 10:45:00.000000000,1719801900000000000,2090,2091,2086,2087,3901,709513,709663
2024-07-01 10:46:00.000000000,1719801960000000000,2087,2090,2086,2089,1801,709663,709628
2024-07-01 10:47:00.000000000,1719802020000000000,2089,2091,2089,2090,1469,709628,709668
2024-07-01 10:48:00.000000000,1719802080000000000,2090,2090,2087,2087,1400,709668,709355
2024-07-01 10:49:00.000000000,1719802140000000000,2087,2089,2087,2087,1251,709355,709192
2024-07-01 10:50:00.000000000,1719802200000000000,2087,2088,2083,2084,5854,709192,708878
2024-07-01 10:51:00.000000000,1719802260000000000,2084,2087,2084,2087,2099,708878,708684
2024-07-01 10:52:00.000000000,1719802320000000000,2087,2090,2086,2089,2187,708684,708914
2024-07-01 10:53:00.000000000,1719802380000000000,2089,2091,2089,2090,2148,708914,709194
2024-07-01 10:54:00.000000000,1719802440000000000,2090,2091,2089,2090,1592,709194,709541
2024-07-01 10:55:00.000000000,1719802500000000000,2090,2090,2087,2089,1486,709541,709809
2024-07-01 10:56:00.000000000,1719802560000000000,2089,2091,2087,2087,2478,709809,710283
2024-07-01 10:57:00.000000000,1719802620000000000,2087,2090,2087,2090,1829,710283,710495
2024-07-01 10:58:00.000000000,1719802680000000000,2090,2091,2089,2091,1823,710495,710283
2024-07-01 10:59:00.000000000,1719802740000000000,2091,2092,2090,2092,2347,710283,710394
2024-07-01 11:00:00.000000000,1719802800000000000,2092,2092,2090,2090,1397,710394,710540
2024-07-01 11:01:00.000000000,1719802860000000000,2090,2090,2089,2089,648,710540,710568
2024-07-01 11:02:00.000000000,1719802920000000000,2089,2091,2089,2091,839,710568,710652
2024-07-01 11:03:00.000000000,1719802980000000000,2091,2093,2090,2093,1702,710652,710925
2024-07-01 11:04:00.000000000,1719803040000000000,2093,2093,2091,2093,1805,710925,710910
2024-07-01 11:05:00.000000000,1719803100000000000,2093,2096,2092,2096,6302,710910,709873
2024-07-01 11:06:00.000000000,1719803160000000000,2096,2096,2094,2095,4493,709873,710112
2024-07-01 11:07:00.000000000,1719803220000000000,2095,2101,2095,2097,11654,710112,710326
2024-07-01 11:08:00.000000000,1719803280000000000,2097,2097,2092,2094,4082,710326,710907
2024-07-01 11:09:00.000000000,1719803340000000000,2094,2094,2092,2093,1432,710907,711164
2024-07-01 11:10:00.000000000,1719803400000000000,2093,2095,2093,2094,1669,711164,711674
2024-07-01 11:11:00.000000000,1719803460000000000,2094,2094,2093,2094,713,711674,711730
2024-07-01 11:12:00.000000000,1719803520000000000,2094,2096,2093,2096,1702,711730,712086
2024-07-01 11:13:00.000000000,1719803580000000000,2096,2096,2094,2094,1101,712086,712564
2024-07-01 11:14:00.000000000,1719803640000000000,2094,2095,2093,2094,1353,712564,712633
2024-07-01 11:15:00.000000000,1719803700000000000,2094,2100,2094,2100,4900,712633,713192
2024-07-01 11:16:00.000000000,1719803760000000000,2100,2103,2098,2099,6964,713192,713995
2024-07-01 11:17:00.000000000,1719803820000000000,2099,2099,2096,2098,2258,713995,714059
2024-07-01 11:18:00.000000000,1719803880000000000,2098,2102,2098,2100,4314,714059,714034
2024-07-01 11:19:00.000000000,1719803940000000000,2100,2102,2100,2102,2049,714034,714166
2024-07-01 11:20:00.000000000,1719804000000000000,2102,2103,2099,2100,2691,714166,714423
2024-07-01 11:21:00.000000000,1719804060000000000,2100,2103,2100,2103,2934,714423,714070
2024-07-01 11:22:00.000000000,1719804120000000000,2103,2105,2101,2101,4735,714070,713690
2024-07-01 11:23:00.000000000,1719804180000000000,2101,2102,2100,2101,2158,713690,713469
2024-07-01 11:24:00.000000000,1719804240000000000,2101,2103,2100,2100,1476,713469,713483
2024-07-01 11:25:00.000000000,1719804300000000000,2100,2101,2098,2100,2723,713483,713072
2024-07-01 11:26:00.000000000,1719804360000000000,2100,2100,2096,2096,2718,713072,712677
2024-07-01 11:27:00.000000000,1719804420000000000,2096,2098,2096,2096,1918,712677,712502
2024-07-01 11:28:00.000000000,1719804480000000000,2096,2098,2096,2097,1803,712502,712492
2024-07-01 11:29:00.000000000,1719804540000000000,2097,2099,2097,2098,1856,712492,711851
2024-07-01 13:30:00.000000000,1719811800000000000,2103,2105,2100,2104,9663,711851,712177
2024-07-01 13:31:00.000000000,1719811860000000000,2104,2104,2102,2103,3472,712177,713273
2024-07-01 13:32:00.000000000,1719811920000000000,2103,2103,2100,2102,2924,713273,713403
2024-07-01 13:33:00.000000000,1719811980000000000,2102,2111,2102,2110,10707,713403,710932
2024-07-01 13:34:00.000000000,1719812040000000000,2110,2111,2109,2110,6585,710932,711384
2024-07-01 13:35:00.000000000,1719812100000000000,2110,2113,2110,2111,6570,711384,711425
2024-07-01 13:36:00.000000000,1719812160000000000,2111,2113,2109,2109,4751,711425,711931
2024-07-01 13:37:00.000000000,1719812220000000000,2109,2110,2106,2110,3651,711931,711690
2024-07-01 13:38:00.000000000,1719812280000000000,2110,2110,2107,2108,2370,711690,711944
2024-07-01 13:39:00.000000000,1719812340000000000,2108,2110,2107,2108,1983,711944,712480
2024-07-01 13:40:00.000000000,1719812400000000000,2108,2110,2108,2109,1168,712480,712661
2024-07-01 13:41:00.000000000,1719812460000000000,2109,2110,2104,2105,3731,712661,713120
2024-07-01 13:42:00.000000000,1719812520000000000,2105,2109,2104,2108,2477,713120,713015
2024-07-01 13:43:00.000000000,1719812580000000000,2108,2109,2106,2107,1393,713015,713193
2024-07-01 13:44:00.000000000,1719812640000000000,2107,2107,2105,2106,1423,713193,713573
2024-07-01 13:45:00.000000000,1719812700000000000,2106,2106,2104,2104,3605,713573,714688
2024-07-01 13:46:00.000000000,1719812760000000000,2104,2106,2104,2105,1754,714688,714813
2024-07-01 13:47:00.000000000,1719812820000000000,2105,2106,2102,2103,3547,714813,714809
2024-07-01 13:48:00.000000000,1719812880000000000,2103,2104,2102,2102,1736,714809,714854
2024-07-01 13:49:00.000000000,1719812940000000000,2102,2108,2102,2106,3218,714854,714794
2024-07-01 13:50:00.000000000,1719813000000000000,2106,2106,2104,2104,1513,714794,714909
2024-07-01 13:51:00.000000000,1719813060000000000,2104,2107,2104,2107,1549,714909,714842
2024-07-01 13:52:00.000000000,1719813120000000000,2107,2111,2107,2110,4452,714842,715020
2024-07-01 13:53:00.000000000,1719813180000000000,2110,2111,2107,2107,1643,715020,715404
2024-07-01 13:54:00.000000000,1719813240000000000,2107,2108,2105,2107,1483,715404,715490
2024-07-01 13:55:00.000000000,1719813300000000000,2107,2108,2106,2107,847,715490,715595
2024-07-01 13:56:00.000000000,1719813360000000000,2107,2108,2105,2105,1251,715595,715634
2024-07-01 13:57:00.000000000,1719813420000000000,2105,2107,2105,2106,883,715634,715706
2024-07-01 13:58:00.000000000,1719813480000000000,2106,2109,2105,2108,1578,715706,715684
2024-07-01 13:59:00.000000000,1719813540000000000,2108,2109,2106,2107,1222,715684,715964
2024-07-01 14:00:00.000000000,1719813600000000000,2107,2109,2107,2109,875,715964,716207
2024-07-01 14:01:00.000000000,1719813660000000000,2109,2111,2108,2109,3568,716207,716333
2024-07-01 14:02:00.000000000,1719813720000000000,2109,2116,2109,2116,5860,716333,716190
2024-07-01 14:03:00.000000000,1719813780000000000,2116,2116,2112,2112,6613,716190,717338
2024-07-01 14:04:00.000000000,1719813840000000000,2112,2114,2112,2113,1884,717338,717989
2024-07-01 14:05:00.000000000,1719813900000000000,2113,2114,2112,2112,1839,717989,718337
2024-07-01 14:06:00.000000000,1719813960000000000,2112,2119,2112,2117,6644,718337,717801
2024-07-01 14:07:00.000000000,1719814020000000000,2117,2119,2116,2118,4884,717801,717992
2024-07-01 14:08:00.000000000,1719814080000000000,2118,2119,2116,2118,3977,717992,718115
2024-07-01 14:09:00.000000000,1719814140000000000,2118,2123,2118,2123,11526,718115,717427
2024-07-01 14:10:00.000000000,1719814200000000000,2123,2123,2119,2120,5641,717427,717591
2024-07-01 14:11:00.000000000,1719814260000000000,2120,2120,2115,2116,5741,717591,716770
2024-07-01 14:12:00.000000000,1719814320000000000,2116,2117,2115,2115,1836,716770,716970
2024-07-01 14:13:00.000000000,1719814380000000000,2115,2118,2115,2118,2648,716970,717872
2024-07-01 14:14:00.000000000,1719814440000000000,2118,2118,2117,2118,1413,717872,718274
