datetime,datetime_nano,KQ.m@INE.sc.open,KQ.m@INE.sc.high,KQ.m@INE.sc.low,KQ.m@INE.sc.close,KQ.m@INE.sc.volume,KQ.m@INE.sc.open_oi,KQ.m@INE.sc.close_oi
2025-10-09 14:11:00.000000000,1759990260000000000,471.4,471.4,471.2,471.3,39,26782,26760
2025-10-09 14:12:00.000000000,1759990320000000000,471.3,471.3,471.1,471.2,93,26760,26722
2025-10-09 14:13:00.000000000,1759990380000000000,471.2,471.4,471.0,471.2,50,26722,26725
2025-10-09 14:14:00.000000000,1759990440000000000,471.2,471.4,471.1,471.3,146,26725,26717
2025-10-09 14:15:00.000000000,1759990500000000000,471.3,471.5,471.2,471.2,98,26717,26691
2025-10-09 14:16:00.000000000,1759990560000000000,471.2,471.3,471.0,471.1,59,26691,26685
2025-10-09 14:17:00.000000000,1759990620000000000,471.1,471.2,470.8,470.9,84,26685,26679
2025-10-09 14:18:00.000000000,1759990680000000000,470.9,471.2,470.9,471.2,92,26679,26660
2025-10-09 14:19:00.000000000,1759990740000000000,471.2,471.3,471.1,471.3,65,26660,26662
2025-10-09 14:20:00.000000000,1759990800000000000,471.3,471.6,471.3,471.4,79,26662,26646
2025-10-09 14:21:00.000000000,1759990860000000000,471.4,471.4,471.2,471.3,32,26646,26650
2025-10-09 14:22:00.000000000,1759990920000000000,471.3,471.3,471.0,471.1,75,26650,26617
2025-10-09 14:23:00.000000000,1759990980000000000,471.1,471.1,470.6,470.9,146,26617,26610
2025-10-09 14:24:00.000000000,1759991040000000000,470.9,471.2,470.9,471.2,73,26610,26601
2025-10-09 14:25:00.000000000,1759991100000000000,471.2,471.5,471.1,471.5,111,26601,26584
2025-10-09 14:26:00.000000000,1759991160000000000,471.5,471.5,471.3,471.4,57,26584,26569
2025-10-09 14:27:00.000000000,1759991220000000000,471.4,471.7,471.2,471.7,101,26569,26550
2025-10-09 14:28:00.000000000,1759991280000000000,471.7,471.7,471.4,471.5,58,26550,26547
2025-10-09 14:29:00.000000000,1759991340000000000,471.5,471.6,471.3,471.3,86,26547,26529
2025-10-09 14:30:00.000000000,1759991400000000000,471.3,471.3,471.1,471.2,100,26529,26480
2025-10-09 14:31:00.000000000,1759991460000000000,471.2,471.6,471.2,471.5,277,26480,26429
2025-10-09 14:32:00.000000000,1759991520000000000,471.5,471.7,471.4,471.4,46,26429,26432
2025-10-09 14:33:00.000000000,1759991580000000000,471.4,471.6,471.4,471.5,130,26432,26413
2025-10-09 14:34:00.000000000,1759991640000000000,471.5,471.5,471.3,471.5,48,26413,26407
2025-10-09 14:35:00.000000000,1759991700000000000,471.5,471.5,471.2,471.3,117,26407,26411
2025-10-09 14:36:00.000000000,1759991760000000000,471.3,471.5,471.3,471.4,136,26411,26389
2025-10-09 14:37:00.000000000,1759991820000000000,471.4,471.7,471.3,471.5,122,26389,26410
2025-10-09 14:38:00.000000000,1759991880000000000,471.5,471.6,471.4,471.5,47,26410,26410
2025-10-09 14:39:00.000000000,1759991940000000000,471.5,471.6,471.5,471.6,81,26410,26415
2025-10-09 14:40:00.000000000,1759992000000000000,471.6,471.6,471.3,471.5,76,26415,26416
2025-10-09 14:41:00.000000000,1759992060000000000,471.5,471.6,471.3,471.5,110,26416,26364
2025-10-09 14:42:00.000000000,1759992120000000000,471.5,471.7,471.4,471.6,173,26364,26327
2025-10-09 14:43:00.000000000,1759992180000000000,471.6,471.8,471.6,471.7,186,26327,26313
2025-10-09 14:44:00.000000000,1759992240000000000,471.7,471.7,471.5,471.5,142,26313,26318
2025-10-09 14:45:00.000000000,1759992300000000000,471.5,471.9,471.5,471.7,215,26318,26296
2025-10-09 14:46:00.000000000,1759992360000000000,471.7,471.8,471.6,471.7,104,26296,26285
2025-10-09 14:47:00.000000000,1759992420000000000,471.7,471.8,471.7,471.7,92,26285,26272
2025-10-09 14:48:00.000000000,1759992480000000000,471.7,471.8,471.6,471.6,91,26272,26281
2025-10-09 14:49:00.000000000,1759992540000000000,471.6,471.7,471.5,471.5,81,26281,26269
2025-10-09 14:50:00.000000000,1759992600000000000,471.5,471.7,471.4,471.6,139,26269,26291
2025-10-09 14:51:00.000000000,1759992660000000000,471.6,471.7,471.4,471.4,49,26291,26293
2025-10-09 14:52:00.000000000,1759992720000000000,471.4,471.5,471.3,471.3,48,26293,26281
2025-10-09 14:53:00.000000000,1759992780000000000,471.3,471.4,471.1,471.1,136,26281,26294
2025-10-09 14:54:00.000000000,1759992840000000000,471.1,471.2,470.9,471.0,142,26294,26296
2025-10-09 14:55:00.000000000,1759992900000000000,471.0,471.1,470.8,471.1,272,26296,26294
2025-10-09 14:56:00.000000000,1759992960000000000,471.1,471.1,470.9,471.0,129,26294,26275
2025-10-09 14:57:00.000000000,1759993020000000000,471.0,471.1,470.8,470.9,251,26275,26280
2025-10-09 14:58:00.000000000,1759993080000000000,470.9,470.9,470.7,470.7,158,26280,26249
2025-10-09 14:59:00.000000000,1759993140000000000,470.7,471.1,470.6,471.0,401,26249,26218
2025-10-09 21:00:00.000000000,1760014800000000000,470.8,471.2,470.0,470.2,1243,26218,26463
2025-10-09 21:01:00.000000000,1760014860000000000,470.2,470.2,469.2,469.8,907,26463,26650
2025-10-09 21:02:00.000000000,1760014920000000000,469.8,470.4,469.7,470.3,411,26650,26656
2025-10-09 21:03:00.000000000,1760014980000000000,470.3,470.4,470.0,470.1,294,26656,26711
2025-10-09 21:04:00.000000000,1760015040000000000,470.1,470.3,470.1,470.2,236,26711,26714
2025-10-09 21:05:00.000000000,1760015100000000000,470.2,470.2,469.9,469.9,248,26714,26779
2025-10-09 21:06:00.000000000,1760015160000000000,469.9,470.6,469.9,470.5,324,26779,26821
2025-10-09 21:07:00.000000000,1760015220000000000,470.5,470.6,470.2,470.5,231,26821,26835
2025-10-09 21:08:00.000000000,1760015280000000000,470.5,470.6,470.4,470.5,155,26835,26847
2025-10-09 21:09:00.000000000,1760015340000000000,470.5,470.7,470.3,470.6,244,26847,26854
2025-10-09 21:10:00.000000000,1760015400000000000,470.6,471.0,470.6,470.9,284,26854,26913
2025-10-09 21:11:00.000000000,1760015460000000000,470.9,471.4,470.9,471.3,508,26913,26974
2025-10-09 21:12:00.000000000,1760015520000000000,471.3,471.4,471.2,471.3,201,26974,27018
2025-10-09 21:13:00.000000000,1760015580000000000,471.3,472.1,471.3,472.0,564,27018,27175
2025-10-09 21:14:00.000000000,1760015640000000000,472.0,472.0,471.7,471.8,198,27175,27127
2025-10-09 21:15:00.000000000,1760015700000000000,471.8,471.8,471.4,471.5,424,27127,27202
2025-10-09 21:16:00.000000000,1760015760000000000,471.5,471.6,471.1,471.2,334,27202,27242
2025-10-09 21:17:00.000000000,1760015820000000000,471.2,471.5,471.1,471.3,157,27242,27254
2025-10-09 21:18:00.000000000,1760015880000000000,471.3,471.4,471.2,471.3,112,27254,27272
2025-10-09 21:19:00.000000000,1760015940000000000,471.3,471.3,471.1,471.3,128,27272,27282
2025-10-09 21:20:00.000000000,1760016000000000000,471.3,471.7,471.3,471.5,155,27282,27254
2025-10-09 21:21:00.000000000,1760016060000000000,471.5,471.6,471.2,471.3,185,27254,27226
2025-10-09 21:22:00.000000000,1760016120000000000,471.3,471.5,471.3,471.4,79,27226,27234
2025-10-09 21:23:00.000000000,1760016180000000000,471.4,471.4,471.0,471.0,171,27234,27289
2025-10-09 21:24:00.000000000,1760016240000000000,471.0,471.2,470.9,471.2,170,27289,27302
2025-10-09 21:25:00.000000000,1760016300000000000,471.2,471.2,471.0,471.1,77,27302,27310
2025-10-09 21:26:00.000000000,1760016360000000000,471.1,471.1,471.0,471.0,88,27310,27335
2025-10-09 21:27:00.000000000,1760016420000000000,471.0,471.3,471.0,471.2,99,27335,27295
2025-10-09 21:28:00.000000000,1760016480000000000,471.2,471.3,470.9,471.0,102,27295,27326
2025-10-09 21:29:00.000000000,1760016540000000000,471.0,471.0,470.8,470.9,140,27326,27314
2025-10-09 21:30:00.000000000,1760016600000000000,470.9,471.1,470.9,471.1,149,27314,27301
2025-10-09 21:31:00.000000000,1760016660000000000,471.1,471.1,470.4,470.5,282,27301,27328
2025-10-09 21:32:00.000000000,1760016720000000000,470.5,470.8,470.5,470.5,157,27328,27307
2025-10-09 21:33:00.000000000,1760016780000000000,470.5,470.6,470.4,470.6,83,27307,27321
2025-10-09 21:34:00.000000000,1760016840000000000,470.6,470.7,470.5,470.5,80,27321,27365
2025-10-09 21:35:00.000000000,1760016900000000000,470.5,470.5,470.0,470.1,279,27365,27360
2025-10-09 21:36:00.000000000,1760016960000000000,470.1,470.2,469.7,469.9,278,27360,27389
2025-10-09 21:37:00.000000000,1760017020000000000,469.9,470.1,469.8,470.1,190,27389,27398
2025-10-09 21:38:00.000000000,1760017080000000000,470.1,470.1,469.9,469.9,127,27398,27416
2025-10-09 21:39:00.000000000,1760017140000000000,469.9,469.9,469.7,469.8,148,27416,27413
2025-10-09 21:40:00.000000000,1760017200000000000,469.8,470.0,469.7,469.8,127,27413,27459
2025-10-09 21:41:00.000000000,1760017260000000000,469.8,469.9,469.5,469.8,199,27459,27475
2025-10-09 21:42:00.000000000,1760017320000000000,469.8,470.2,469.7,470.0,259,27475,27551
2025-10-09 21:43:00.000000000,1760017380000000000,470.0,470.2,470.0,470.2,106,27551,27565
2025-10-09 21:44:00.000000000,1760017440000000000,470.2,470.2,469.7,469.8,124,27565,27554
2025-10-09 21:45:00.000000000,1760017500000000000,469.8,469.8,469.5,469.5,291,27554,27576
2025-10-09 21:46:00.000000000,1760017560000000000,469.5,469.8,469.2,469.2,377,27576,27602
2025-10-09 21:47:00.000000000,1760017620000000000,469.2,469.5,469.2,469.5,112,27602,27610
2025-10-09 21:48:00.000000000,1760017680000000000,469.5,469.6,469.1,469.6,241,27610,27668
2025-10-09 21:49:00.000000000,1760017740000000000,469.6,469.7,469.4,469.4,131,27668,27666
2025-10-09 21:50:00.000000000,1760017800000000000,469.4,469.6,469.2,469.3,142,27666,27674
2025-10-09 21:51:00.000000000,1760017860000000000,469.3,469.6,469.2,469.2,142,27674,27716
2025-10-09 21:52:00.000000000,1760017920000000000,469.2,469.4,469.2,469.3,97,27716,27725
2025-10-09 21:53:00.000000000,1760017980000000000,469.3,469.3,469.0,469.2,238,27725,27756
2025-10-09 21:54:00.000000000,1760018040000000000,469.2,469.2,468.8,469.0,154,27756,27798
