datetime,datetime_nano,KQ.m@DCE.pp.open,KQ.m@DCE.pp.high,KQ.m@DCE.pp.low,KQ.m@DCE.pp.close,KQ.m@DCE.pp.volume,KQ.m@DCE.pp.open_oi,KQ.m@DCE.pp.close_oi
2022-02-28 22:36:00.000000000,1646058960000000000,8631,8635,8630,8633,637,356851,356911
2022-02-28 22:37:00.000000000,1646059020000000000,8633,8640,8632,8638,1013,356911,356953
2022-02-28 22:38:00.000000000,1646059080000000000,8638,8638,8632,8636,684,356953,356940
2022-02-28 22:39:00.000000000,1646059140000000000,8636,8637,8634,8635,597,356940,356943
2022-02-28 22:40:00.000000000,1646059200000000000,8635,8635,8632,8635,646,356943,356949
2022-02-28 22:41:00.000000000,1646059260000000000,8635,8637,8632,8636,699,356949,356851
2022-02-28 22:42:00.000000000,1646059320000000000,8636,8636,8632,8634,895,356851,356895
2022-02-28 22:43:00.000000000,1646059380000000000,8634,8635,8633,8633,350,356895,356885
2022-02-28 22:44:00.000000000,1646059440000000000,8633,8635,8633,8633,256,356885,356887
2022-02-28 22:45:00.000000000,1646059500000000000,8633,8636,8630,8631,914,356887,356684
2022-02-28 22:46:00.000000000,1646059560000000000,8631,8633,8628,8633,685,356684,356518
2022-02-28 22:47:00.000000000,1646059620000000000,8633,8634,8632,8634,536,356518,356546
2022-02-28 22:48:00.000000000,1646059680000000000,8634,8635,8629,8630,529,356546,356493
2022-02-28 22:49:00.000000000,1646059740000000000,8630,8631,8623,8626,1335,356493,356517
2022-02-28 22:50:00.000000000,1646059800000000000,8626,8627,8623,8625,841,356517,356636
2022-02-28 22:51:00.000000000,1646059860000000000,8625,8626,8619,8620,1403,356636,356553
2022-02-28 22:52:00.000000000,1646059920000000000,8620,8623,8618,8618,1120,356553,356454
2022-02-28 22:53:00.000000000,1646059980000000000,8618,8621,8617,8617,1647,356454,356134
2022-02-28 22:54:00.000000000,1646060040000000000,8617,8619,8610,8612,2570,356134,355479
2022-02-28 22:55:00.000000000,1646060100000000000,8612,8614,8609,8611,2348,355479,355031
2022-02-28 22:56:00.000000000,1646060160000000000,8611,8612,8608,8610,1039,355031,354732
2022-02-28 22:57:00.000000000,1646060220000000000,8610,8610,8607,8608,1055,354732,354693
2022-02-28 22:58:00.000000000,1646060280000000000,8608,8608,8604,8606,1749,354693,354161
2022-02-28 22:59:00.000000000,1646060340000000000,8606,8612,8605,8606,1711,354161,353690
2022-03-01 09:00:00.000000000,1646096400000000000,8631,8635,8609,8621,5433,353690,353935
2022-03-01 09:01:00.000000000,1646096460000000000,8621,8624,8616,8618,3759,353935,354171
2022-03-01 09:02:00.000000000,1646096520000000000,8618,8620,8614,8614,2270,354171,354098
2022-03-01 09:03:00.000000000,1646096580000000000,8614,8620,8614,8616,2059,354098,354509
2022-03-01 09:04:00.000000000,1646096640000000000,8616,8616,8609,8612,2013,354509,354684
2022-03-01 09:05:00.000000000,1646096700000000000,8612,8618,8608,8612,2051,354684,354604
2022-03-01 09:06:00.000000000,1646096760000000000,8612,8617,8607,8617,1925,354604,354435
2022-03-01 09:07:00.000000000,1646096820000000000,8617,8625,8614,8621,3137,354435,353785
2022-03-01 09:08:00.000000000,1646096880000000000,8621,8627,8618,8625,2722,353785,353375
2022-03-01 09:09:00.000000000,1646096940000000000,8625,8633,8625,8629,2472,353375,353039
2022-03-01 09:10:00.000000000,1646097000000000000,8629,8637,8627,8634,2476,353039,352947
2022-03-01 09:11:00.000000000,1646097060000000000,8634,8638,8627,8627,2117,352947,353135
2022-03-01 09:12:00.000000000,1646097120000000000,8627,8631,8620,8622,2470,353135,353404
2022-03-01 09:13:00.000000000,1646097180000000000,8622,8623,8618,8622,1525,353404,353595
2022-03-01 09:14:00.000000000,1646097240000000000,8622,8631,8621,8630,2693,353595,353225
2022-03-01 09:15:00.000000000,1646097300000000000,8630,8634,8625,8634,3758,353225,352811
2022-03-01 09:16:00.000000000,1646097360000000000,8634,8640,8632,8639,2481,352811,352628
2022-03-01 09:17:00.000000000,1646097420000000000,8639,8640,8635,8635,1454,352628,352827
2022-03-01 09:18:00.000000000,1646097480000000000,8635,8643,8633,8641,1790,352827,352579
2022-03-01 09:19:00.000000000,1646097540000000000,8641,8643,8637,8639,1841,352579,352710
2022-03-01 09:20:00.000000000,1646097600000000000,8639,8645,8639,8641,1730,352710,352661
2022-03-01 09:21:00.000000000,1646097660000000000,8641,8641,8637,8638,1043,352661,352770
2022-03-01 09:22:00.000000000,1646097720000000000,8638,8638,8634,8637,1041,352770,352723
2022-03-01 09:23:00.000000000,1646097780000000000,8637,8642,8637,8642,982,352723,352792
2022-03-01 09:24:00.000000000,1646097840000000000,8642,8644,8640,8640,1130,352792,352976
2022-03-01 09:25:00.000000000,1646097900000000000,8640,8643,8637,8641,1260,352976,353014
2022-03-01 09:26:00.000000000,1646097960000000000,8641,8643,8638,8640,1729,353014,353159
2022-03-01 09:27:00.000000000,1646098020000000000,8640,8646,8638,8644,1717,353159,353613
2022-03-01 09:28:00.000000000,1646098080000000000,8644,8646,8641,8643,893,353613,353583
2022-03-01 09:29:00.000000000,1646098140000000000,8643,8650,8643,8650,2406,353583,354185
2022-03-01 09:30:00.000000000,1646098200000000000,8650,8653,8646,8648,2849,354185,354192
2022-03-01 09:31:00.000000000,1646098260000000000,8648,8652,8645,8652,1828,354192,354380
2022-03-01 09:32:00.000000000,1646098320000000000,8652,8658,8651,8656,2376,354380,354820
2022-03-01 09:33:00.000000000,1646098380000000000,8656,8661,8656,8660,2857,354820,354816
2022-03-01 09:34:00.000000000,1646098440000000000,8660,8664,8659,8661,2235,354816,355036
2022-03-01 09:35:00.000000000,1646098500000000000,8661,8666,8659,8662,2717,355036,355292
2022-03-01 09:36:00.000000000,1646098560000000000,8662,8663,8654,8657,2782,355292,355226
2022-03-01 09:37:00.000000000,1646098620000000000,8657,8660,8653,8656,1829,355226,355439
2022-03-01 09:38:00.000000000,1646098680000000000,8656,8661,8650,8650,2247,355439,355360
2022-03-01 09:39:00.000000000,1646098740000000000,8650,8652,8641,8643,2184,355360,355322
2022-03-01 09:40:00.000000000,1646098800000000000,8643,8645,8638,8641,2076,355322,355271
2022-03-01 09:41:00.000000000,1646098860000000000,8641,8648,8637,8648,1412,355271,355163
2022-03-01 09:42:00.000000000,1646098920000000000,8648,8650,8641,8641,1454,355163,355175
2022-03-01 09:43:00.000000000,1646098980000000000,8641,8647,8639,8641,1889,355175,354968
2022-03-01 09:44:00.000000000,1646099040000000000,8641,8643,8638,8641,880,354968,355020
2022-03-01 09:45:00.000000000,1646099100000000000,8641,8656,8641,8652,3493,355020,354912
2022-03-01 09:46:00.000000000,1646099160000000000,8652,8652,8641,8645,1236,354912,354994
2022-03-01 09:47:00.000000000,1646099220000000000,8645,8653,8644,8653,1350,354994,355056
2022-03-01 09:48:00.000000000,1646099280000000000,8653,8658,8650,8652,1669,355056,355107
2022-03-01 09:49:00.000000000,1646099340000000000,8652,8652,8642,8646,1511,355107,355166
2022-03-01 09:50:00.000000000,1646099400000000000,8646,8651,8645,8646,1075,355166,355253
2022-03-01 09:51:00.000000000,1646099460000000000,8646,8647,8641,8643,1107,355253,355172
2022-03-01 09:52:00.000000000,1646099520000000000,8643,8644,8638,8642,1566,355172,355028
2022-03-01 09:53:00.000000000,1646099580000000000,8642,8647,8642,8644,1097,355028,355048
2022-03-01 09:54:00.000000000,1646099640000000000,8644,8645,8640,8642,911,355048,355197
2022-03-01 09:55:00.000000000,1646099700000000000,8642,8645,8640,8645,681,355197,355173
2022-03-01 09:56:00.000000000,1646099760000000000,8645,8647,8642,8647,529,355173,355190
2022-03-01 09:57:00.000000000,1646099820000000000,8647,8647,8644,8644,522,355190,355297
2022-03-01 09:58:00.000000000,1646099880000000000,8644,8651,8644,8650,1492,355297,355381
2022-03-01 09:59:00.000000000,1646099940000000000,8650,8658,8649,8657,1831,355381,355359
2022-03-01 10:00:00.000000000,1646100000000000000,8657,8664,8656,8660,2304,355359,355290
2022-03-01 10:01:00.000000000,1646100060000000000,8660,8661,8658,8659,1170,355290,355549
2022-03-01 10:02:00.000000000,1646100120000000000,8659,8663,8657,8660,1227,355549,355761
2022-03-01 10:03:00.000000000,1646100180000000000,8660,8668,8659,8663,2222,355761,356117
2022-03-01 10:04:00.000000000,1646100240000000000,8663,8664,8658,8659,1846,356117,356301
2022-03-01 10:05:00.000000000,1646100300000000000,8659,8661,8658,8660,955,356301,356363
2022-03-01 10:06:00.000000000,1646100360000000000,8660,8661,8656,8658,1240,356363,356405
2022-03-01 10:07:00.000000000,1646100420000000000,8658,8663,8654,8655,1657,356405,356333
2022-03-01 10:08:00.000000000,1646100480000000000,8655,8656,8646,8646,2030,356333,356016
2022-03-01 10:09:00.000000000,1646100540000000000,8646,8653,8646,8651,1015,356016,356180
2022-03-01 10:10:00.000000000,1646100600000000000,8651,8662,8651,8659,2159,356180,356090
2022-03-01 10:11:00.000000000,1646100660000000000,8659,8665,8659,8665,1825,356090,356156
2022-03-01 10:12:00.000000000,1646100720000000000,8665,8666,8661,8662,1635,356156,356343
2022-03-01 10:13:00.000000000,1646100780000000000,8662,8664,8658,8660,1066,356343,356417
2022-03-01 10:14:00.000000000,1646100840000000000,8660,8661,8655,8656,871,356417,356334
2022-03-01 10:30:00.000000000,1646101800000000000,8656,8664,8651,8659,1808,356334,356476
2022-03-01 10:31:00.000000000,1646101860000000000,8659,8665,8658,8662,1296,356476,356597
2022-03-01 10:32:00.000000000,1646101920000000000,8662,8667,8660,8660,1845,356597,356692
2022-03-01 10:33:00.000000000,1646101980000000000,8660,8664,8659,8663,1075,356692,356722
2022-03-01 10:34:00.000000000,1646102040000000000,8663,8664,8661,8661,841,356722,356512
2022-03-01 10:35:00.000000000,1646102100000000000,8661,8668,8661,8667,1094,356512,356612
2022-03-01 10:36:00.000000000,1646102160000000000,8667,8670,8665,8666,1611,356612,356850
2022-03-01 10:37:00.000000000,1646102220000000000,8666,8668,8664,8665,1065,356850,357042
2022-03-01 10:38:00.000000000,1646102280000000000,8665,8669,8663,8664,1041,357042,357136
2022-03-01 10:39:00.000000000,1646102340000000000,8664,8666,8663,8664,758,357136,357381
2022-03-01 10:40:00.000000000,1646102400000000000,8664,8669,8664,8667,804,357381,357504
2022-03-01 10:41:00.000000000,1646102460000000000,8667,8667,8664,8665,678,357504,357529
2022-03-01 10:42:00.000000000,1646102520000000000,8665,8669,8664,8667,825,357529,357756
2022-03-01 10:43:00.000000000,1646102580000000000,8667,8668,8663,8664,800,357756,357750
2022-03-01 10:44:00.000000000,1646102640000000000,8664,8664,8655,8656,1823,357750,357550
2022-03-01 10:45:00.000000000,1646102700000000000,8656,8662,8654,8660,1756,357550,357795
2022-03-01 10:46:00.000000000,1646102760000000000,8660,8677,8660,8669,4145,357795,358537
2022-03-01 10:47:00.000000000,1646102820000000000,8669,8672,8666,8669,1265,358537,358545
2022-03-01 10:48:00.000000000,1646102880000000000,8669,8673,8664,8665,1153,358545,358573
2022-03-01 10:49:00.000000000,1646102940000000000,8665,8668,8659,8660,1416,358573,358589
2022-03-01 10:50:00.000000000,1646103000000000000,8660,8660,8651,8652,1658,358589,358347
2022-03-01 10:51:00.000000000,1646103060000000000,8652,8653,8646,8651,1676,358347,358325
2022-03-01 10:52:00.000000000,1646103120000000000,8651,8657,8651,8652,854,358325,358380
2022-03-01 10:53:00.000000000,1646103180000000000,8652,8657,8651,8655,953,358380,358528
2022-03-01 10:54:00.000000000,1646103240000000000,8655,8656,8653,8654,647,358528,358550
2022-03-01 10:55:00.000000000,1646103300000000000,8654,8655,8649,8652,1133,358550,358707
2022-03-01 10:56:00.000000000,1646103360000000000,8652,8655,8647,8648,813,358707,358724
2022-03-01 10:57:00.000000000,1646103420000000000,8648,8653,8647,8649,1133,358724,358738
2022-03-01 10:58:00.000000000,1646103480000000000,8649,8650,8643,8643,1526,358738,358662
2022-03-01 10:59:00.000000000,1646103540000000000,8643,8647,8642,8646,1078,358662,358648
2022-03-01 11:00:00.000000000,1646103600000000000,8646,8651,8645,8649,1178,358648,358561
2022-03-01 11:01:00.000000000,1646103660000000000,8649,8652,8647,8649,1139,358561,358587
2022-03-01 11:02:00.000000000,1646103720000000000,8649,8655,8649,8655,987,358587,358714
2022-03-01 11:03:00.000000000,1646103780000000000,8655,8659,8654,8659,885,358714,358746
2022-03-01 11:04:00.000000000,1646103840000000000,8659,8664,8657,8661,998,358746,358890
2022-03-01 11:05:00.000000000,1646103900000000000,8661,8662,8657,8660,1020,358890,359006
2022-03-01 11:06:00.000000000,1646103960000000000,8660,8662,8658,8658,674,359006,359205
2022-03-01 11:07:00.000000000,1646104020000000000,8658,8660,8652,8656,688,359205,359410
2022-03-01 11:08:00.000000000,1646104080000000000,8656,8657,8652,8655,641,359410,359492
2022-03-01 11:09:00.000000000,1646104140000000000,8655,8660,8655,8659,699,359492,359609
2022-03-01 11:10:00.000000000,1646104200000000000,8659,8661,8658,8658,717,359609,359760
2022-03-01 11:11:00.000000000,1646104260000000000,8658,8661,8657,8659,552,359760,359814
2022-03-01 11:12:00.000000000,1646104320000000000,8659,8666,8659,8662,1301,359814,359983
2022-03-01 11:13:00.000000000,1646104380000000000,8662,8665,8658,8662,1268,359983,360018
2022-03-01 11:14:00.000000000,1646104440000000000,8662,8664,8660,8664,877,360018,360119
2022-03-01 11:15:00.000000000,1646104500000000000,8664,8666,8661,8662,693,360119,360324
2022-03-01 11:16:00.000000000,1646104560000000000,8662,8668,8662,8666,982,360324,360407
2022-03-01 11:17:00.000000000,1646104620000000000,8666,8668,8664,8665,788,360407,360668
2022-03-01 11:18:00.000000000,1646104680000000000,8665,8667,8659,8661,1701,360668,361087
2022-03-01 11:19:00.000000000,1646104740000000000,8661,8664,8657,8659,1559,361087,361237
2022-03-01 11:20:00.000000000,1646104800000000000,8659,8662,8653,8659,1818,361237,361200
2022-03-01 11:21:00.000000000,1646104860000000000,8659,8659,8655,8657,786,361200,361159
2022-03-01 11:22:00.000000000,1646104920000000000,8657,8662,8657,8662,1089,361159,361047
2022-03-01 11:23:00.000000000,1646104980000000000,8662,8663,8658,8658,549,361047,361100
2022-03-01 11:24:00.000000000,1646105040000000000,8658,8663,8655,8662,1688,361100,361202
2022-03-01 11:25:00.000000000,1646105100000000000,8662,8666,8659,8662,1062,361202,360945
2022-03-01 11:26:00.000000000,1646105160000000000,8662,8665,8657,8665,2071,360945,361118
2022-03-01 11:27:00.000000000,1646105220000000000,8665,8668,8663,8667,995,361118,361242
2022-03-01 11:28:00.000000000,1646105280000000000,8667,8667,8659,8659,1047,361242,361121
2022-03-01 11:29:00.000000000,1646105340000000000,8659,8659,8656,8657,735,361121,360831
2022-03-01 13:30:00.000000000,1646112600000000000,8658,8675,8658,8670,4568,360831,361297
2022-03-01 13:31:00.000000000,1646112660000000000,8670,8682,8666,8681,4162,361297,361795
2022-03-01 13:32:00.000000000,1646112720000000000,8681,8686,8677,8684,3522,361795,362521
2022-03-01 13:33:00.000000000,1646112780000000000,8684,8688,8678,8682,2867,362521,362658
2022-03-01 13:34:00.000000000,1646112840000000000,8682,8686,8679,8685,1713,362658,362798
2022-03-01 13:35:00.000000000,1646112900000000000,8685,8686,8680,8681,1923,362798,362788
2022-03-01 13:36:00.000000000,1646112960000000000,8681,8681,8673,8678,2512,362788,362616
2022-03-01 13:37:00.000000000,1646113020000000000,8678,8680,8675,8676,1146,362616,362671
2022-03-01 13:38:00.000000000,1646113080000000000,8676,8678,8672,8676,1561,362671,362909
2022-03-01 13:39:00.000000000,1646113140000000000,8676,8681,8675,8677,1378,362909,363126
2022-03-01 13:40:00.000000000,1646113200000000000,8677,8679,8672,8678,1587,363126,363466
2022-03-01 13:41:00.000000000,1646113260000000000,8678,8680,8672,8673,1940,363466,363558
2022-03-01 13:42:00.000000000,1646113320000000000,8673,8674,8668,8668,1452,363558,363447
2022-03-01 13:43:00.000000000,1646113380000000000,8668,8676,8668,8675,1152,363447,363557
2022-03-01 13:44:00.000000000,1646113440000000000,8675,8682,8675,8682,1960,363557,364136
2022-03-01 13:45:00.000000000,1646113500000000000,8682,8682,8675,8679,1478,364136,364417
2022-03-01 13:46:00.000000000,1646113560000000000,8679,8682,8678,8681,949,364417,364627
2022-03-01 13:47:00.000000000,1646113620000000000,8681,8682,8678,8680,661,364627,364764
2022-03-01 13:48:00.000000000,1646113680000000000,8680,8685,8677,8685,1236,364764,364991
2022-03-01 13:49:00.000000000,1646113740000000000,8685,8690,8684,8685,2901,364991,365116
2022-03-01 13:50:00.000000000,1646113800000000000,8685,8688,8684,8687,880,365116,365257
2022-03-01 13:51:00.000000000,1646113860000000000,8687,8689,8682,8686,1216,365257,365425
2022-03-01 13:52:00.000000000,1646113920000000000,8686,8686,8681,8683,838,365425,365489
2022-03-01 13:53:00.000000000,1646113980000000000,8683,8685,8680,8682,771,365489,365634
2022-03-01 13:54:00.000000000,1646114040000000000,8682,8683,8680,8681,330,365634,365615
2022-03-01 13:55:00.000000000,1646114100000000000,8681,8683,8680,8680,519,365615,365633
2022-03-01 13:56:00.000000000,1646114160000000000,8680,8681,8670,8672,1886,365633,365356
2022-03-01 13:57:00.000000000,1646114220000000000,8672,8672,8665,8670,1883,365356,364943
2022-03-01 13:58:00.000000000,1646114280000000000,8670,8674,8670,8673,1066,364943,365097
2022-03-01 13:59:00.000000000,1646114340000000000,8673,8675,8671,8673,643,365097,365114
2022-03-01 14:00:00.000000000,1646114400000000000,8673,8675,8671,8673,788,365114,365120
2022-03-01 14:01:00.000000000,1646114460000000000,8673,8679,8673,8674,1168,365120,365241
2022-03-01 14:02:00.000000000,1646114520000000000,8674,8680,8674,8678,898,365241,365240
2022-03-01 14:03:00.000000000,1646114580000000000,8678,8681,8675,8681,697,365240,365233
2022-03-01 14:04:00.000000000,1646114640000000000,8681,8686,8679,8682,975,365233,365216
2022-03-01 14:05:00.000000000,1646114700000000000,8682,8682,8678,8681,955,365216,365354
2022-03-01 14:06:00.000000000,1646114760000000000,8681,8684,8681,8683,1060,365354,365445
2022-03-01 14:07:00.000000000,1646114820000000000,8683,8686,8682,8685,937,365445,365583
2022-03-01 14:08:00.000000000,1646114880000000000,8685,8690,8684,8689,1421,365583,365687
2022-03-01 14:09:00.000000000,1646114940000000000,8689,8690,8683,8687,1641,365687,365484
2022-03-01 14:10:00.000000000,1646115000000000000,8687,8688,8683,8686,799,365484,365387
2022-03-01 14:11:00.000000000,1646115060000000000,8686,8689,8686,8688,646,365387,365455
2022-03-01 14:12:00.000000000,1646115120000000000,8688,8696,8687,8693,3608,365455,365798
2022-03-01 14:13:00.000000000,1646115180000000000,8693,8697,8693,8694,1663,365798,365992
2022-03-01 14:14:00.000000000,1646115240000000000,8694,8698,8694,8696,2841,365992,365972
