datetime,datetime_nano,SHFE.bu2510.open,SHFE.bu2510.high,SHFE.bu2510.low,SHFE.bu2510.close,SHFE.bu2510.volume,SHFE.bu2510.open_oi,SHFE.bu2510.close_oi
2025-07-18 22:04:00.000000000,1752847440000000000,3614,3614,3613,3613,1,109977,109977
2025-07-18 22:05:00.000000000,1752847500000000000,3613,3616,3613,3615,142,109977,109991
2025-07-18 22:06:00.000000000,1752847560000000000,3615,3616,3615,3616,66,109991,109967
2025-07-18 22:07:00.000000000,1752847620000000000,3616,3616,3615,3616,45,109967,109978
2025-07-18 22:08:00.000000000,1752847680000000000,3616,3616,3615,3616,17,109978,109973
2025-07-18 22:09:00.000000000,1752847740000000000,3616,3617,3616,3616,93,109973,109970
2025-07-18 22:10:00.000000000,1752847800000000000,3616,3616,3615,3615,25,109970,109980
2025-07-18 22:11:00.000000000,1752847860000000000,3615,3616,3615,3615,114,109980,109948
2025-07-18 22:12:00.000000000,1752847920000000000,3615,3615,3615,3615,94,109948,109941
2025-07-18 22:13:00.000000000,1752847980000000000,3615,3615,3614,3614,73,109941,109951
2025-07-18 22:14:00.000000000,1752848040000000000,3614,3615,3614,3615,57,109951,109959
2025-07-18 22:15:00.000000000,1752848100000000000,3615,3616,3615,3615,26,109959,109962
2025-07-18 22:16:00.000000000,1752848160000000000,3615,3615,3614,3614,5,109962,109959
2025-07-18 22:17:00.000000000,1752848220000000000,3614,3614,3614,3614,13,109959,109951
2025-07-18 22:18:00.000000000,1752848280000000000,3614,3614,3614,3614,63,109951,109914
2025-07-18 22:19:00.000000000,1752848340000000000,3614,3615,3614,3614,25,109914,109923
2025-07-18 22:20:00.000000000,1752848400000000000,3614,3614,3614,3614,12,109923,109919
2025-07-18 22:21:00.000000000,1752848460000000000,3614,3614,3613,3613,111,109919,109959
2025-07-18 22:22:00.000000000,1752848520000000000,3613,3613,3612,3613,125,109959,109912
2025-07-18 22:23:00.000000000,1752848580000000000,3613,3613,3613,3613,0,109912,109912
2025-07-18 22:24:00.000000000,1752848640000000000,3613,3614,3613,3614,244,109912,109948
2025-07-18 22:25:00.000000000,1752848700000000000,3614,3617,3614,3616,91,109948,109961
2025-07-18 22:26:00.000000000,1752848760000000000,3616,3619,3616,3618,172,109961,109992
2025-07-18 22:27:00.000000000,1752848820000000000,3618,3619,3617,3618,91,109992,110005
2025-07-18 22:28:00.000000000,1752848880000000000,3618,3618,3616,3616,62,110005,110014
2025-07-18 22:29:00.000000000,1752848940000000000,3616,3616,3614,3615,128,110014,110001
2025-07-18 22:30:00.000000000,1752849000000000000,3615,3617,3615,3616,358,110001,110076
2025-07-18 22:31:00.000000000,1752849060000000000,3616,3616,3616,3616,12,110076,110086
2025-07-18 22:32:00.000000000,1752849120000000000,3616,3616,3616,3616,60,110086,110067
2025-07-18 22:33:00.000000000,1752849180000000000,3616,3617,3616,3616,43,110067,110071
2025-07-18 22:34:00.000000000,1752849240000000000,3616,3620,3616,3619,425,110071,110247
2025-07-18 22:35:00.000000000,1752849300000000000,3619,3620,3618,3618,190,110247,110196
2025-07-18 22:36:00.000000000,1752849360000000000,3618,3618,3617,3618,63,110196,110184
2025-07-18 22:37:00.000000000,1752849420000000000,3618,3620,3618,3619,46,110184,110157
2025-07-18 22:38:00.000000000,1752849480000000000,3619,3619,3618,3618,116,110157,110149
2025-07-18 22:39:00.000000000,1752849540000000000,3618,3618,3618,3618,44,110149,110119
2025-07-18 22:40:00.000000000,1752849600000000000,3618,3619,3618,3618,27,110119,110127
2025-07-18 22:41:00.000000000,1752849660000000000,3618,3619,3618,3619,5,110127,110124
2025-07-18 22:42:00.000000000,1752849720000000000,3619,3620,3619,3619,80,110124,110142
2025-07-18 22:43:00.000000000,1752849780000000000,3619,3619,3619,3619,11,110142,110137
2025-07-18 22:44:00.000000000,1752849840000000000,3619,3623,3619,3622,100,110137,110168
2025-07-18 22:45:00.000000000,1752849900000000000,3622,3624,3622,3623,137,110168,110168
2025-07-18 22:46:00.000000000,1752849960000000000,3623,3623,3621,3621,88,110168,110153
2025-07-18 22:47:00.000000000,1752850020000000000,3621,3621,3620,3620,43,110153,110159
2025-07-18 22:48:00.000000000,1752850080000000000,3620,3624,3620,3623,68,110159,110172
2025-07-18 22:49:00.000000000,1752850140000000000,3623,3625,3623,3624,47,110172,110177
2025-07-18 22:50:00.000000000,1752850200000000000,3624,3624,3622,3622,79,110177,110162
2025-07-18 22:51:00.000000000,1752850260000000000,3622,3622,3622,3622,29,110162,110167
2025-07-18 22:52:00.000000000,1752850320000000000,3622,3623,3622,3623,53,110167,110179
2025-07-18 22:53:00.000000000,1752850380000000000,3623,3623,3622,3622,39,110179,110179
2025-07-18 22:54:00.000000000,1752850440000000000,3622,3622,3621,3622,31,110179,110200
2025-07-18 22:55:00.000000000,1752850500000000000,3622,3622,3622,3622,2,110200,110200
2025-07-18 22:56:00.000000000,1752850560000000000,3622,3622,3620,3621,150,110200,110194
2025-07-18 22:57:00.000000000,1752850620000000000,3621,3621,3620,3621,15,110194,110182
2025-07-18 22:58:00.000000000,1752850680000000000,3621,3622,3621,3621,33,110182,110183
2025-07-18 22:59:00.000000000,1752850740000000000,3621,3625,3621,3623,116,110183,110198
2025-07-21 09:00:00.000000000,1753059600000000000,3626,3626,3601,3610,1754,110198,110604
2025-07-21 09:01:00.000000000,1753059660000000000,3610,3616,3610,3614,404,110604,110677
2025-07-21 09:02:00.000000000,1753059720000000000,3614,3616,3614,3615,248,110677,110742
2025-07-21 09:03:00.000000000,1753059780000000000,3615,3616,3610,3612,190,110742,110789
2025-07-21 09:04:00.000000000,1753059840000000000,3612,3613,3610,3612,229,110789,110852
2025-07-21 09:05:00.000000000,1753059900000000000,3612,3612,3609,3609,157,110852,110900
2025-07-21 09:06:00.000000000,1753059960000000000,3609,3612,3609,3612,112,110900,110921
2025-07-21 09:07:00.000000000,1753060020000000000,3612,3612,3609,3611,213,110921,110946
2025-07-21 09:08:00.000000000,1753060080000000000,3611,3614,3611,3612,149,110946,110966
2025-07-21 09:09:00.000000000,1753060140000000000,3612,3613,3611,3613,123,110966,110996
2025-07-21 09:10:00.000000000,1753060200000000000,3613,3614,3610,3611,207,110996,111013
2025-07-21 09:11:00.000000000,1753060260000000000,3611,3612,3611,3612,185,111013,111035
2025-07-21 09:12:00.000000000,1753060320000000000,3612,3613,3610,3610,215,111035,111093
2025-07-21 09:13:00.000000000,1753060380000000000,3610,3612,3610,3611,122,111093,111128
2025-07-21 09:14:00.000000000,1753060440000000000,3611,3613,3610,3612,148,111128,111168
2025-07-21 09:15:00.000000000,1753060500000000000,3612,3615,3611,3611,280,111168,111259
2025-07-21 09:16:00.000000000,1753060560000000000,3611,3614,3611,3613,114,111259,111281
2025-07-21 09:17:00.000000000,1753060620000000000,3613,3614,3612,3614,246,111281,111314
2025-07-21 09:18:00.000000000,1753060680000000000,3614,3614,3613,3614,172,111314,111305
2025-07-21 09:19:00.000000000,1753060740000000000,3614,3615,3613,3614,146,111305,111342
2025-07-21 09:20:00.000000000,1753060800000000000,3614,3615,3613,3614,162,111342,111328
2025-07-21 09:21:00.000000000,1753060860000000000,3614,3614,3611,3612,382,111328,111411
2025-07-21 09:22:00.000000000,1753060920000000000,3612,3614,3612,3614,332,111411,111490
2025-07-21 09:23:00.000000000,1753060980000000000,3614,3615,3614,3615,39,111490,111497
2025-07-21 09:24:00.000000000,1753061040000000000,3615,3616,3614,3616,129,111497,111538
2025-07-21 09:25:00.000000000,1753061100000000000,3616,3617,3616,3617,51,111538,111546
2025-07-21 09:26:00.000000000,1753061160000000000,3617,3617,3613,3614,288,111546,111565
2025-07-21 09:27:00.000000000,1753061220000000000,3614,3614,3612,3614,265,111565,111579
2025-07-21 09:28:00.000000000,1753061280000000000,3614,3614,3613,3614,117,111579,111576
2025-07-21 09:29:00.000000000,1753061340000000000,3614,3615,3612,3614,297,111576,111629
2025-07-21 09:30:00.000000000,1753061400000000000,3614,3614,3613,3614,124,111629,111635
2025-07-21 09:31:00.000000000,1753061460000000000,3614,3615,3613,3613,96,111635,111654
2025-07-21 09:32:00.000000000,1753061520000000000,3613,3615,3612,3614,321,111654,111664
2025-07-21 09:33:00.000000000,1753061580000000000,3614,3615,3614,3615,43,111664,111675
2025-07-21 09:34:00.000000000,1753061640000000000,3615,3615,3613,3614,402,111675,111682
2025-07-21 09:35:00.000000000,1753061700000000000,3614,3614,3612,3614,207,111682,111742
2025-07-21 09:36:00.000000000,1753061760000000000,3614,3615,3613,3613,328,111742,111790
2025-07-21 09:37:00.000000000,1753061820000000000,3613,3614,3613,3614,201,111790,111873
2025-07-21 09:38:00.000000000,1753061880000000000,3614,3615,3613,3615,65,111873,111887
2025-07-21 09:39:00.000000000,1753061940000000000,3615,3616,3615,3615,9,111887,111891
2025-07-21 09:40:00.000000000,1753062000000000000,3615,3615,3615,3615,78,111891,111905
2025-07-21 09:41:00.000000000,1753062060000000000,3615,3615,3614,3614,17,111905,111903
2025-07-21 09:42:00.000000000,1753062120000000000,3614,3616,3614,3616,82,111903,111890
2025-07-21 09:43:00.000000000,1753062180000000000,3616,3617,3615,3615,134,111890,111890
2025-07-21 09:44:00.000000000,1753062240000000000,3615,3616,3615,3615,72,111890,111912
2025-07-21 09:45:00.000000000,1753062300000000000,3615,3616,3614,3614,161,111912,111920
2025-07-21 09:46:00.000000000,1753062360000000000,3614,3615,3613,3614,581,111920,112047
2025-07-21 09:47:00.000000000,1753062420000000000,3614,3615,3613,3615,350,112047,111978
2025-07-21 09:48:00.000000000,1753062480000000000,3615,3616,3615,3615,69,111978,111989
2025-07-21 09:49:00.000000000,1753062540000000000,3615,3617,3615,3617,329,111989,112110
2025-07-21 09:50:00.000000000,1753062600000000000,3617,3617,3616,3617,13,112110,112105
2025-07-21 09:51:00.000000000,1753062660000000000,3617,3617,3616,3616,61,112105,112087
2025-07-21 09:52:00.000000000,1753062720000000000,3616,3616,3615,3616,263,112087,112079
2025-07-21 09:53:00.000000000,1753062780000000000,3616,3616,3615,3616,211,112079,112077
2025-07-21 09:54:00.000000000,1753062840000000000,3616,3618,3616,3618,167,112077,112038
2025-07-21 09:55:00.000000000,1753062900000000000,3618,3618,3617,3617,176,112038,112038
2025-07-21 09:56:00.000000000,1753062960000000000,3617,3617,3616,3616,239,112038,112068
2025-07-21 09:57:00.000000000,1753063020000000000,3616,3616,3614,3614,57,112068,112076
2025-07-21 09:58:00.000000000,1753063080000000000,3614,3615,3614,3615,53,112076,112061
2025-07-21 09:59:00.000000000,1753063140000000000,3615,3616,3615,3616,147,112061,112052
2025-07-21 10:00:00.000000000,1753063200000000000,3616,3616,3615,3616,51,112052,112034
2025-07-21 10:01:00.000000000,1753063260000000000,3616,3616,3613,3613,166,112034,112057
2025-07-21 10:02:00.000000000,1753063320000000000,3613,3613,3611,3611,117,112057,112069
2025-07-21 10:03:00.000000000,1753063380000000000,3611,3612,3607,3610,610,112069,111892
2025-07-21 10:04:00.000000000,1753063440000000000,3610,3612,3610,3610,166,111892,111900
2025-07-21 10:05:00.000000000,1753063500000000000,3610,3611,3610,3611,27,111900,111894
2025-07-21 10:06:00.000000000,1753063560000000000,3611,3611,3609,3611,104,111894,111925
2025-07-21 10:07:00.000000000,1753063620000000000,3611,3611,3609,3610,218,111925,111970
2025-07-21 10:08:00.000000000,1753063680000000000,3610,3613,3610,3613,76,111970,111979
2025-07-21 10:09:00.000000000,1753063740000000000,3613,3613,3613,3613,24,111979,111979
2025-07-21 10:10:00.000000000,1753063800000000000,3613,3614,3612,3614,108,111979,111998
2025-07-21 10:11:00.000000000,1753063860000000000,3614,3614,3613,3613,40,111998,112020
2025-07-21 10:12:00.000000000,1753063920000000000,3613,3614,3613,3614,45,112020,112019
2025-07-21 10:13:00.000000000,1753063980000000000,3614,3615,3613,3613,59,112019,112047
2025-07-21 10:14:00.000000000,1753064040000000000,3613,3614,3612,3614,66,112047,112039
2025-07-21 10:30:00.000000000,1753065000000000000,3614,3619,3614,3619,262,112039,112014
2025-07-21 10:31:00.000000000,1753065060000000000,3619,3620,3618,3618,240,112014,112068
2025-07-21 10:32:00.000000000,1753065120000000000,3618,3620,3618,3620,172,112068,112045
2025-07-21 10:33:00.000000000,1753065180000000000,3620,3620,3618,3618,53,112045,112042
2025-07-21 10:34:00.000000000,1753065240000000000,3618,3618,3617,3617,57,112042,112041
2025-07-21 10:35:00.000000000,1753065300000000000,3617,3618,3616,3616,48,112041,112015
2025-07-21 10:36:00.000000000,1753065360000000000,3616,3617,3615,3616,203,112015,111976
2025-07-21 10:37:00.000000000,1753065420000000000,3616,3617,3616,3617,41,111976,111965
2025-07-21 10:38:00.000000000,1753065480000000000,3617,3617,3615,3615,140,111965,111857
2025-07-21 10:39:00.000000000,1753065540000000000,3615,3616,3614,3614,50,111857,111863
2025-07-21 10:40:00.000000000,1753065600000000000,3614,3615,3612,3612,150,111863,111821
2025-07-21 10:41:00.000000000,1753065660000000000,3612,3613,3611,3611,221,111821,111847
2025-07-21 10:42:00.000000000,1753065720000000000,3611,3612,3611,3612,92,111847,111870
2025-07-21 10:43:00.000000000,1753065780000000000,3612,3612,3612,3612,9,111870,111873
2025-07-21 10:44:00.000000000,1753065840000000000,3612,3615,3612,3615,48,111873,111889
2025-07-21 10:45:00.000000000,1753065900000000000,3615,3615,3614,3614,9,111889,111889
2025-07-21 10:46:00.000000000,1753065960000000000,3614,3616,3614,3615,63,111889,111879
2025-07-21 10:47:00.000000000,1753066020000000000,3615,3616,3615,3616,4,111879,111881
2025-07-21 10:48:00.000000000,1753066080000000000,3616,3616,3615,3615,124,111881,111872
2025-07-21 10:49:00.000000000,1753066140000000000,3615,3615,3615,3615,37,111872,111879
2025-07-21 10:50:00.000000000,1753066200000000000,3615,3615,3614,3614,70,111879,111906
2025-07-21 10:51:00.000000000,1753066260000000000,3614,3615,3614,3615,72,111906,111911
2025-07-21 10:52:00.000000000,1753066320000000000,3615,3616,3614,3615,38,111911,111900
2025-07-21 10:53:00.000000000,1753066380000000000,3615,3616,3614,3615,58,111900,111909
2025-07-21 10:54:00.000000000,1753066440000000000,3615,3616,3613,3613,158,111909,111948
2025-07-21 10:55:00.000000000,1753066500000000000,3613,3613,3611,3611,93,111948,111920
2025-07-21 10:56:00.000000000,1753066560000000000,3611,3613,3611,3612,71,111920,111928
2025-07-21 10:57:00.000000000,1753066620000000000,3612,3613,3612,3612,108,111928,111932
2025-07-21 10:58:00.000000000,1753066680000000000,3612,3613,3611,3611,61,111932,111938
2025-07-21 10:59:00.000000000,1753066740000000000,3611,3612,3611,3612,20,111938,111933
2025-07-21 11:00:00.000000000,1753066800000000000,3612,3613,3612,3612,38,111933,111930
2025-07-21 11:01:00.000000000,1753066860000000000,3612,3613,3612,3612,5,111930,111934
2025-07-21 11:02:00.000000000,1753066920000000000,3612,3614,3612,3613,22,111934,111947
2025-07-21 11:03:00.000000000,1753066980000000000,3613,3615,3613,3614,153,111947,111946
2025-07-21 11:04:00.000000000,1753067040000000000,3614,3614,3612,3613,54,111946,111943
2025-07-21 11:05:00.000000000,1753067100000000000,3613,3614,3613,3613,18,111943,111952
2025-07-21 11:06:00.000000000,1753067160000000000,3613,3614,3613,3613,77,111952,111953
2025-07-21 11:07:00.000000000,1753067220000000000,3613,3614,3612,3614,62,111953,111953
2025-07-21 11:08:00.000000000,1753067280000000000,3614,3614,3611,3612,255,111953,111930
2025-07-21 11:09:00.000000000,1753067340000000000,3612,3614,3612,3613,111,111930,111908
2025-07-21 11:10:00.000000000,1753067400000000000,3613,3614,3612,3614,30,111908,111911
2025-07-21 11:11:00.000000000,1753067460000000000,3614,3616,3613,3615,656,111911,111903
2025-07-21 11:12:00.000000000,1753067520000000000,3615,3616,3614,3615,326,111903,111785
2025-07-21 11:13:00.000000000,1753067580000000000,3615,3615,3614,3615,89,111785,111813
2025-07-21 11:14:00.000000000,1753067640000000000,3615,3615,3615,3615,14,111813,111825
2025-07-21 11:15:00.000000000,1753067700000000000,3615,3616,3614,3614,45,111825,111816
2025-07-21 11:16:00.000000000,1753067760000000000,3614,3614,3614,3614,223,111816,111806
2025-07-21 11:17:00.000000000,1753067820000000000,3614,3615,3614,3614,31,111806,111816
2025-07-21 11:18:00.000000000,1753067880000000000,3614,3616,3614,3614,57,111816,111818
2025-07-21 11:19:00.000000000,1753067940000000000,3614,3616,3614,3615,24,111818,111806
2025-07-21 11:20:00.000000000,1753068000000000000,3615,3616,3615,3615,18,111806,111813
2025-07-21 11:21:00.000000000,1753068060000000000,3615,3617,3615,3615,42,111813,111813
2025-07-21 11:22:00.000000000,1753068120000000000,3615,3616,3614,3614,65,111813,111842
2025-07-21 11:23:00.000000000,1753068180000000000,3614,3616,3614,3615,27,111842,111851
2025-07-21 11:24:00.000000000,1753068240000000000,3615,3615,3614,3614,49,111851,111844
2025-07-21 11:25:00.000000000,1753068300000000000,3614,3614,3614,3614,115,111844,111848
2025-07-21 11:26:00.000000000,1753068360000000000,3614,3616,3614,3616,155,111848,111824
2025-07-21 11:27:00.000000000,1753068420000000000,3616,3616,3614,3614,100,111824,111828
2025-07-21 11:28:00.000000000,1753068480000000000,3614,3614,3612,3612,40,111828,111823
2025-07-21 11:29:00.000000000,1753068540000000000,3612,3613,3611,3612,146,111823,111814
2025-07-21 13:30:00.000000000,1753075800000000000,3613,3616,3613,3616,77,111814,111785
2025-07-21 13:31:00.000000000,1753075860000000000,3616,3617,3616,3617,59,111785,111759
2025-07-21 13:32:00.000000000,1753075920000000000,3617,3618,3617,3618,20,111759,111763
2025-07-21 13:33:00.000000000,1753075980000000000,3618,3618,3617,3618,36,111763,111764
2025-07-21 13:34:00.000000000,1753076040000000000,3618,3618,3617,3617,14,111764,111768
2025-07-21 13:35:00.000000000,1753076100000000000,3617,3618,3617,3617,45,111768,111768
2025-07-21 13:36:00.000000000,1753076160000000000,3617,3618,3616,3618,18,111768,111765
2025-07-21 13:37:00.000000000,1753076220000000000,3618,3618,3617,3617,7,111765,111767
2025-07-21 13:38:00.000000000,1753076280000000000,3617,3619,3617,3619,15,111767,111765
2025-07-21 13:39:00.000000000,1753076340000000000,3619,3620,3618,3618,41,111765,111758
2025-07-21 13:40:00.000000000,1753076400000000000,3618,3619,3618,3619,85,111758,111737
2025-07-21 13:41:00.000000000,1753076460000000000,3619,3621,3619,3620,36,111737,111756
2025-07-21 13:42:00.000000000,1753076520000000000,3620,3620,3619,3619,102,111756,111737
2025-07-21 13:43:00.000000000,1753076580000000000,3619,3621,3619,3621,12,111737,111733
2025-07-21 13:44:00.000000000,1753076640000000000,3621,3621,3621,3621,5,111733,111733
2025-07-21 13:45:00.000000000,1753076700000000000,3621,3621,3619,3620,63,111733,111712
2025-07-21 13:46:00.000000000,1753076760000000000,3620,3620,3617,3618,48,111712,111679
2025-07-21 13:47:00.000000000,1753076820000000000,3618,3618,3613,3613,245,111679,111674
2025-07-21 13:48:00.000000000,1753076880000000000,3613,3616,3613,3615,144,111674,111714
2025-07-21 13:49:00.000000000,1753076940000000000,3615,3615,3615,3615,27,111714,111704
2025-07-21 13:50:00.000000000,1753077000000000000,3615,3616,3615,3616,52,111704,111688
2025-07-21 13:51:00.000000000,1753077060000000000,3616,3616,3615,3615,23,111688,111685
2025-07-21 13:52:00.000000000,1753077120000000000,3615,3615,3614,3614,45,111685,111691
2025-07-21 13:53:00.000000000,1753077180000000000,3614,3615,3612,3614,149,111691,111712
2025-07-21 13:54:00.000000000,1753077240000000000,3614,3614,3613,3613,83,111712,111729
2025-07-21 13:55:00.000000000,1753077300000000000,3613,3613,3611,3612,194,111729,111767
2025-07-21 13:56:00.000000000,1753077360000000000,3612,3615,3612,3615,448,111767,111765
2025-07-21 13:57:00.000000000,1753077420000000000,3615,3615,3614,3614,2,111765,111765
2025-07-21 13:58:00.000000000,1753077480000000000,3614,3614,3612,3612,359,111765,111847
2025-07-21 13:59:00.000000000,1753077540000000000,3612,3612,3610,3610,64,111847,111835
2025-07-21 14:00:00.000000000,1753077600000000000,3610,3613,3610,3613,180,111835,111803
2025-07-21 14:01:00.000000000,1753077660000000000,3613,3615,3613,3614,138,111803,111834
2025-07-21 14:02:00.000000000,1753077720000000000,3614,3614,3614,3614,8,111834,111833
2025-07-21 14:03:00.000000000,1753077780000000000,3614,3614,3614,3614,183,111833,111873
2025-07-21 14:04:00.000000000,1753077840000000000,3614,3615,3613,3613,85,111873,111900
2025-07-21 14:05:00.000000000,1753077900000000000,3613,3614,3612,3612,150,111900,111969
2025-07-21 14:06:00.000000000,1753077960000000000,3612,3613,3612,3613,36,111969,111975
2025-07-21 14:07:00.000000000,1753078020000000000,3613,3613,3612,3612,67,111975,111988
2025-07-21 14:08:00.000000000,1753078080000000000,3612,3612,3611,3611,85,111988,111993
2025-07-21 14:09:00.000000000,1753078140000000000,3611,3613,3611,3613,78,111993,111964
2025-07-21 14:10:00.000000000,1753078200000000000,3613,3613,3612,3613,63,111964,111964
2025-07-21 14:11:00.000000000,1753078260000000000,3613,3613,3612,3612,33,111964,111957
2025-07-21 14:12:00.000000000,1753078320000000000,3612,3612,3610,3610,34,111957,111977
2025-07-21 14:13:00.000000000,1753078380000000000,3610,3611,3610,3610,58,111977,111990
2025-07-21 14:14:00.000000000,1753078440000000000,3610,3610,3610,3610,0,111990,111990
2025-07-21 14:15:00.000000000,1753078500000000000,3610,3611,3610,3611,1,111990,111989
2025-07-21 14:16:00.000000000,1753078560000000000,3611,3611,3609,3609,88,111989,111995
2025-07-21 14:17:00.000000000,1753078620000000000,3609,3609,3607,3607,316,111995,111913
2025-07-21 14:18:00.000000000,1753078680000000000,3607,3609,3606,3609,85,111913,111881
2025-07-21 14:19:00.000000000,1753078740000000000,3609,3609,3609,3609,1,111881,111880
2025-07-21 14:20:00.000000000,1753078800000000000,3609,3609,3607,3607,51,111880,111852
