datetime,datetime_nano,KQ.m@SHFE.fu.open,KQ.m@SHFE.fu.high,KQ.m@SHFE.fu.low,KQ.m@SHFE.fu.close,KQ.m@SHFE.fu.volume,KQ.m@SHFE.fu.open_oi,KQ.m@SHFE.fu.close_oi
2025-02-05 09:38:00.000000000,1738719480000000000,3675,3679,3670,3679,2784,124649,124767
2025-02-05 09:39:00.000000000,1738719540000000000,3679,3679,3672,3673,1204,124767,124868
2025-02-05 09:40:00.000000000,1738719600000000000,3673,3673,3670,3671,1053,124868,125009
2025-02-05 09:41:00.000000000,1738719660000000000,3671,3676,3670,3674,1019,125009,125097
2025-02-05 09:42:00.000000000,1738719720000000000,3674,3674,3671,3674,567,125097,125103
2025-02-05 09:43:00.000000000,1738719780000000000,3674,3675,3672,3672,576,125103,125127
2025-02-05 09:44:00.000000000,1738719840000000000,3672,3674,3671,3672,576,125127,125148
2025-02-05 09:45:00.000000000,1738719900000000000,3672,3685,3672,3684,2625,125148,125429
2025-02-05 09:46:00.000000000,1738719960000000000,3684,3684,3678,3682,1337,125429,125655
2025-02-05 09:47:00.000000000,1738720020000000000,3682,3684,3679,3684,909,125655,125786
2025-02-05 09:48:00.000000000,1738720080000000000,3684,3684,3678,3680,1109,125786,125800
2025-02-05 09:49:00.000000000,1738720140000000000,3680,3680,3671,3673,1406,125800,125737
2025-02-05 09:50:00.000000000,1738720200000000000,3673,3673,3670,3671,856,125737,125746
2025-02-05 09:51:00.000000000,1738720260000000000,3671,3674,3670,3673,919,125746,125841
2025-02-05 09:52:00.000000000,1738720320000000000,3673,3674,3670,3673,658,125841,125934
2025-02-05 09:53:00.000000000,1738720380000000000,3673,3678,3673,3677,1305,125934,126125
2025-02-05 09:54:00.000000000,1738720440000000000,3677,3677,3674,3674,567,126125,126248
2025-02-05 09:55:00.000000000,1738720500000000000,3674,3676,3673,3674,484,126248,126317
2025-02-05 09:56:00.000000000,1738720560000000000,3674,3674,3671,3673,537,126317,126356
2025-02-05 09:57:00.000000000,1738720620000000000,3673,3676,3673,3675,821,126356,126378
2025-02-05 09:58:00.000000000,1738720680000000000,3675,3676,3671,3674,893,126378,126343
2025-02-05 09:59:00.000000000,1738720740000000000,3674,3674,3668,3670,1005,126343,126307
2025-02-05 10:00:00.000000000,1738720800000000000,3670,3672,3669,3672,1028,126307,126419
2025-02-05 10:01:00.000000000,1738720860000000000,3672,3673,3668,3668,745,126419,126329
2025-02-05 10:02:00.000000000,1738720920000000000,3668,3671,3667,3671,554,126329,126264
2025-02-05 10:03:00.000000000,1738720980000000000,3671,3673,3671,3673,404,126264,126264
2025-02-05 10:04:00.000000000,1738721040000000000,3673,3674,3670,3671,652,126264,126186
2025-02-05 10:05:00.000000000,1738721100000000000,3671,3671,3669,3670,599,126186,126132
2025-02-05 10:06:00.000000000,1738721160000000000,3670,3672,3669,3671,451,126132,126129
2025-02-05 10:07:00.000000000,1738721220000000000,3671,3676,3670,3675,670,126129,126110
2025-02-05 10:08:00.000000000,1738721280000000000,3675,3678,3673,3675,735,126110,126141
2025-02-05 10:09:00.000000000,1738721340000000000,3675,3676,3674,3675,455,126141,126067
2025-02-05 10:10:00.000000000,1738721400000000000,3675,3675,3672,3672,417,126067,126103
2025-02-05 10:11:00.000000000,1738721460000000000,3672,3675,3672,3674,440,126103,126042
2025-02-05 10:12:00.000000000,1738721520000000000,3674,3675,3672,3675,800,126042,126133
2025-02-05 10:13:00.000000000,1738721580000000000,3675,3679,3675,3677,459,126133,126205
2025-02-05 10:14:00.000000000,1738721640000000000,3677,3678,3677,3677,424,126205,126362
2025-02-05 10:30:00.000000000,1738722600000000000,3677,3677,3671,3672,1359,126362,126304
2025-02-05 10:31:00.000000000,1738722660000000000,3672,3673,3669,3669,1105,126304,126392
2025-02-05 10:32:00.000000000,1738722720000000000,3669,3671,3668,3670,584,126392,126456
2025-02-05 10:33:00.000000000,1738722780000000000,3670,3670,3667,3667,562,126456,126408
2025-02-05 10:34:00.000000000,1738722840000000000,3667,3668,3665,3665,731,126408,126405
2025-02-05 10:35:00.000000000,1738722900000000000,3665,3667,3665,3667,521,126405,126453
2025-02-05 10:36:00.000000000,1738722960000000000,3667,3668,3666,3667,450,126453,126399
2025-02-05 10:37:00.000000000,1738723020000000000,3667,3668,3665,3666,694,126399,126411
2025-02-05 10:38:00.000000000,1738723080000000000,3666,3668,3664,3668,951,126411,126466
2025-02-05 10:39:00.000000000,1738723140000000000,3668,3671,3667,3670,680,126466,126439
2025-02-05 10:40:00.000000000,1738723200000000000,3670,3674,3670,3671,959,126439,126606
2025-02-05 10:41:00.000000000,1738723260000000000,3671,3671,3667,3669,850,126606,126508
2025-02-05 10:42:00.000000000,1738723320000000000,3669,3672,3669,3669,741,126508,126512
2025-02-05 10:43:00.000000000,1738723380000000000,3669,3670,3668,3670,601,126512,126488
2025-02-05 10:44:00.000000000,1738723440000000000,3670,3671,3668,3671,584,126488,126521
2025-02-05 10:45:00.000000000,1738723500000000000,3671,3673,3668,3671,1241,126521,126620
2025-02-05 10:46:00.000000000,1738723560000000000,3671,3674,3670,3672,976,126620,126409
2025-02-05 10:47:00.000000000,1738723620000000000,3672,3672,3668,3668,591,126409,126493
2025-02-05 10:48:00.000000000,1738723680000000000,3668,3669,3667,3668,600,126493,126526
2025-02-05 10:49:00.000000000,1738723740000000000,3668,3669,3667,3668,435,126526,126685
2025-02-05 10:50:00.000000000,1738723800000000000,3668,3670,3667,3670,793,126685,126731
2025-02-05 10:51:00.000000000,1738723860000000000,3670,3671,3669,3669,311,126731,126672
2025-02-05 10:52:00.000000000,1738723920000000000,3669,3671,3668,3671,477,126672,126589
2025-02-05 10:53:00.000000000,1738723980000000000,3671,3673,3670,3672,647,126589,126584
2025-02-05 10:54:00.000000000,1738724040000000000,3672,3672,3670,3671,472,126584,126445
2025-02-05 10:55:00.000000000,1738724100000000000,3671,3671,3668,3669,483,126445,126384
2025-02-05 10:56:00.000000000,1738724160000000000,3669,3672,3668,3670,561,126384,126508
2025-02-05 10:57:00.000000000,1738724220000000000,3670,3671,3667,3668,599,126508,126579
2025-02-05 10:58:00.000000000,1738724280000000000,3668,3668,3664,3665,651,126579,126659
2025-02-05 10:59:00.000000000,1738724340000000000,3665,3666,3664,3664,703,126659,126475
2025-02-05 11:00:00.000000000,1738724400000000000,3664,3666,3663,3663,587,126475,126533
2025-02-05 11:01:00.000000000,1738724460000000000,3663,3665,3659,3660,1407,126533,126459
2025-02-05 11:02:00.000000000,1738724520000000000,3660,3661,3658,3658,1179,126459,126264
2025-02-05 11:03:00.000000000,1738724580000000000,3658,3662,3658,3661,860,126264,126372
2025-02-05 11:04:00.000000000,1738724640000000000,3661,3662,3660,3661,966,126372,126420
2025-02-05 11:05:00.000000000,1738724700000000000,3661,3666,3661,3666,1088,126420,126492
2025-02-05 11:06:00.000000000,1738724760000000000,3666,3666,3664,3664,518,126492,126424
2025-02-05 11:07:00.000000000,1738724820000000000,3664,3667,3664,3667,497,126424,126413
2025-02-05 11:08:00.000000000,1738724880000000000,3667,3671,3667,3670,931,126413,126429
2025-02-05 11:09:00.000000000,1738724940000000000,3670,3671,3669,3669,320,126429,126588
2025-02-05 11:10:00.000000000,1738725000000000000,3669,3671,3668,3670,569,126588,126546
2025-02-05 11:11:00.000000000,1738725060000000000,3670,3670,3668,3668,272,126546,126492
2025-02-05 11:12:00.000000000,1738725120000000000,3668,3670,3668,3668,167,126492,126482
2025-02-05 11:13:00.000000000,1738725180000000000,3668,3670,3667,3668,645,126482,126622
2025-02-05 11:14:00.000000000,1738725240000000000,3668,3669,3665,3666,391,126622,126554
2025-02-05 11:15:00.000000000,1738725300000000000,3666,3669,3666,3668,422,126554,126465
2025-02-05 11:16:00.000000000,1738725360000000000,3668,3670,3667,3669,302,126465,126445
2025-02-05 11:17:00.000000000,1738725420000000000,3669,3670,3668,3669,275,126445,126362
2025-02-05 11:18:00.000000000,1738725480000000000,3669,3670,3666,3667,442,126362,126371
2025-02-05 11:19:00.000000000,1738725540000000000,3667,3668,3666,3667,332,126371,126389
2025-02-05 11:20:00.000000000,1738725600000000000,3667,3670,3667,3669,529,126389,126499
2025-02-05 11:21:00.000000000,1738725660000000000,3669,3671,3669,3671,423,126499,126501
2025-02-05 11:22:00.000000000,1738725720000000000,3671,3675,3670,3673,1221,126501,126519
2025-02-05 11:23:00.000000000,1738725780000000000,3673,3675,3671,3675,563,126519,126511
2025-02-05 11:24:00.000000000,1738725840000000000,3675,3677,3675,3675,717,126511,126298
2025-02-05 11:25:00.000000000,1738725900000000000,3675,3677,3674,3676,660,126298,126286
2025-02-05 11:26:00.000000000,1738725960000000000,3676,3683,3675,3681,1740,126286,125983
2025-02-05 11:27:00.000000000,1738726020000000000,3681,3686,3681,3684,1502,125983,126150
2025-02-05 11:28:00.000000000,1738726080000000000,3684,3685,3683,3684,600,126150,126268
2025-02-05 11:29:00.000000000,1738726140000000000,3684,3688,3684,3687,1622,126268,126099
2025-02-05 13:30:00.000000000,1738733400000000000,3686,3687,3680,3682,2602,126099,126567
2025-02-05 13:31:00.000000000,1738733460000000000,3682,3696,3681,3695,4632,126567,127279
2025-02-05 13:32:00.000000000,1738733520000000000,3695,3696,3692,3693,3598,127279,127700
2025-02-05 13:33:00.000000000,1738733580000000000,3693,3693,3690,3691,2054,127700,128218
2025-02-05 13:34:00.000000000,1738733640000000000,3691,3692,3686,3687,1744,128218,128537
2025-02-05 13:35:00.000000000,1738733700000000000,3687,3690,3687,3687,1244,128537,128799
2025-02-05 13:36:00.000000000,1738733760000000000,3687,3688,3683,3686,1499,128799,128674
2025-02-05 13:37:00.000000000,1738733820000000000,3686,3686,3683,3684,822,128674,128812
2025-02-05 13:38:00.000000000,1738733880000000000,3684,3685,3683,3684,589,128812,128725
2025-02-05 13:39:00.000000000,1738733940000000000,3684,3686,3684,3686,343,128725,128708
2025-02-05 13:40:00.000000000,1738734000000000000,3686,3691,3685,3689,1385,128708,128780
2025-02-05 13:41:00.000000000,1738734060000000000,3689,3691,3687,3688,1316,128780,128840
2025-02-05 13:42:00.000000000,1738734120000000000,3688,3688,3686,3687,545,128840,128898
2025-02-05 13:43:00.000000000,1738734180000000000,3687,3687,3686,3687,406,128898,128912
2025-02-05 13:44:00.000000000,1738734240000000000,3687,3690,3686,3689,746,128912,129065
2025-02-05 13:45:00.000000000,1738734300000000000,3689,3690,3688,3689,692,129065,129183
2025-02-05 13:46:00.000000000,1738734360000000000,3689,3692,3687,3689,1566,129183,129409
2025-02-05 13:47:00.000000000,1738734420000000000,3689,3690,3689,3690,542,129409,129420
2025-02-05 13:48:00.000000000,1738734480000000000,3690,3694,3689,3694,1320,129420,129681
2025-02-05 13:49:00.000000000,1738734540000000000,3694,3701,3693,3698,4296,129681,130284
2025-02-05 13:50:00.000000000,1738734600000000000,3698,3698,3693,3694,1169,130284,130246
2025-02-05 13:51:00.000000000,1738734660000000000,3694,3697,3694,3697,636,130246,130408
2025-02-05 13:52:00.000000000,1738734720000000000,3697,3699,3696,3698,1327,130408,130651
2025-02-05 13:53:00.000000000,1738734780000000000,3698,3701,3696,3696,1943,130651,130877
2025-02-05 13:54:00.000000000,1738734840000000000,3696,3697,3694,3695,586,130877,131001
2025-02-05 13:55:00.000000000,1738734900000000000,3695,3696,3693,3694,844,131001,130904
2025-02-05 13:56:00.000000000,1738734960000000000,3694,3694,3692,3692,615,130904,130920
2025-02-05 13:57:00.000000000,1738735020000000000,3692,3693,3691,3692,749,130920,130877
2025-02-05 13:58:00.000000000,1738735080000000000,3692,3693,3691,3692,451,130877,130915
2025-02-05 13:59:00.000000000,1738735140000000000,3692,3695,3692,3693,1363,130915,130895
2025-02-05 14:00:00.000000000,1738735200000000000,3693,3700,3692,3698,2549,130895,130710
2025-02-05 14:01:00.000000000,1738735260000000000,3698,3699,3696,3698,1540,130710,130880
2025-02-05 14:02:00.000000000,1738735320000000000,3698,3699,3695,3696,529,130880,130990
2025-02-05 14:03:00.000000000,1738735380000000000,3696,3697,3694,3696,491,130990,131063
2025-02-05 14:04:00.000000000,1738735440000000000,3696,3697,3694,3694,394,131063,131089
2025-02-05 14:05:00.000000000,1738735500000000000,3694,3697,3694,3696,454,131089,131046
2025-02-05 14:06:00.000000000,1738735560000000000,3696,3697,3693,3695,724,131046,131155
2025-02-05 14:07:00.000000000,1738735620000000000,3695,3696,3694,3695,228,131155,131143
2025-02-05 14:08:00.000000000,1738735680000000000,3695,3702,3695,3700,1921,131143,131479
2025-02-05 14:09:00.000000000,1738735740000000000,3700,3704,3699,3700,1685,131479,131771
2025-02-05 14:10:00.000000000,1738735800000000000,3700,3700,3697,3697,841,131771,131796
2025-02-05 14:11:00.000000000,1738735860000000000,3697,3700,3697,3698,1034,131796,131875
2025-02-05 14:12:00.000000000,1738735920000000000,3698,3700,3697,3699,655,131875,132000
2025-02-05 14:13:00.000000000,1738735980000000000,3699,3699,3695,3695,649,132000,132145
2025-02-05 14:14:00.000000000,1738736040000000000,3695,3696,3694,3696,382,132145,132081
2025-02-05 14:15:00.000000000,1738736100000000000,3696,3698,3694,3698,649,132081,132182
2025-02-05 14:16:00.000000000,1738736160000000000,3698,3698,3695,3696,370,132182,132203
2025-02-05 14:17:00.000000000,1738736220000000000,3696,3699,3696,3698,462,132203,132213
2025-02-05 14:18:00.000000000,1738736280000000000,3698,3699,3697,3697,284,132213,132182
2025-02-05 14:19:00.000000000,1738736340000000000,3697,3698,3696,3696,252,132182,132089
2025-02-05 14:20:00.000000000,1738736400000000000,3696,3698,3693,3694,837,132089,132013
2025-02-05 14:21:00.000000000,1738736460000000000,3694,3697,3694,3694,622,132013,131901
2025-02-05 14:22:00.000000000,1738736520000000000,3694,3699,3694,3698,1162,131901,131562
2025-02-05 14:23:00.000000000,1738736580000000000,3698,3702,3698,3701,1547,131562,132094
2025-02-05 14:24:00.000000000,1738736640000000000,3701,3709,3699,3702,4587,132094,131979
2025-02-05 14:25:00.000000000,1738736700000000000,3702,3704,3701,3703,807,131979,132035
2025-02-05 14:26:00.000000000,1738736760000000000,3703,3703,3698,3699,585,132035,131956
2025-02-05 14:27:00.000000000,1738736820000000000,3699,3699,3696,3699,920,131956,131758
2025-02-05 14:28:00.000000000,1738736880000000000,3699,3699,3697,3698,656,131758,131722
2025-02-05 14:29:00.000000000,1738736940000000000,3698,3699,3696,3697,278,131722,131726
2025-02-05 14:30:00.000000000,1738737000000000000,3697,3700,3695,3699,1017,131726,131651
2025-02-05 14:31:00.000000000,1738737060000000000,3699,3699,3697,3699,459,131651,131686
2025-02-05 14:32:00.000000000,1738737120000000000,3699,3700,3698,3698,193,131686,131738
2025-02-05 14:33:00.000000000,1738737180000000000,3698,3699,3697,3699,526,131738,131653
2025-02-05 14:34:00.000000000,1738737240000000000,3699,3700,3697,3699,992,131653,131845
2025-02-05 14:35:00.000000000,1738737300000000000,3699,3699,3697,3697,348,131845,131723
2025-02-05 14:36:00.000000000,1738737360000000000,3697,3700,3697,3698,471,131723,131745
2025-02-05 14:37:00.000000000,1738737420000000000,3698,3699,3697,3698,750,131745,131659
2025-02-05 14:38:00.000000000,1738737480000000000,3698,3698,3689,3690,2773,131659,131434
2025-02-05 14:39:00.000000000,1738737540000000000,3690,3691,3684,3685,3780,131434,130581
2025-02-05 14:40:00.000000000,1738737600000000000,3685,3687,3684,3685,1270,130581,130580
2025-02-05 14:41:00.000000000,1738737660000000000,3685,3689,3684,3688,1485,130580,130383
2025-02-05 14:42:00.000000000,1738737720000000000,3688,3692,3688,3690,1267,130383,130390
2025-02-05 14:43:00.000000000,1738737780000000000,3690,3698,3689,3696,2287,130390,130529
2025-02-05 14:44:00.000000000,1738737840000000000,3696,3696,3692,3694,781,130529,130474
2025-02-05 14:45:00.000000000,1738737900000000000,3694,3694,3689,3689,1240,130474,130436
2025-02-05 14:46:00.000000000,1738737960000000000,3689,3691,3687,3691,808,130436,130274
2025-02-05 14:47:00.000000000,1738738020000000000,3691,3693,3690,3691,824,130274,130115
2025-02-05 14:48:00.000000000,1738738080000000000,3691,3693,3691,3692,483,130115,130197
2025-02-05 14:49:00.000000000,1738738140000000000,3692,3692,3689,3689,550,130197,130146
2025-02-05 14:50:00.000000000,1738738200000000000,3689,3690,3684,3684,1568,130146,129654
2025-02-05 14:51:00.000000000,1738738260000000000,3684,3687,3683,3684,1910,129654,129431
2025-02-05 14:52:00.000000000,1738738320000000000,3684,3685,3682,3684,1139,129431,129268
2025-02-05 14:53:00.000000000,1738738380000000000,3684,3687,3684,3687,958,129268,129027
2025-02-05 14:54:00.000000000,1738738440000000000,3687,3688,3686,3687,805,129027,128810
2025-02-05 14:55:00.000000000,1738738500000000000,3687,3689,3685,3685,1149,128810,128633
2025-02-05 14:56:00.000000000,1738738560000000000,3685,3687,3685,3687,542,128633,128559
2025-02-05 14:57:00.000000000,1738738620000000000,3687,3687,3683,3685,1217,128559,128191
2025-02-05 14:58:00.000000000,1738738680000000000,3685,3686,3682,3682,1721,128191,127758
2025-02-05 14:59:00.000000000,1738738740000000000,3682,3685,3681,3685,3202,127758,126962
2025-02-05 21:00:00.000000000,1738760400000000000,3655,3664,3647,3648,17971,126962,126648
2025-02-05 21:01:00.000000000,1738760460000000000,3648,3652,3641,3641,7912,126648,126195
2025-02-05 21:02:00.000000000,1738760520000000000,3641,3641,3623,3626,10848,126195,126657
2025-02-05 21:03:00.000000000,1738760580000000000,3626,3629,3619,3625,7727,126657,125942
2025-02-05 21:04:00.000000000,1738760640000000000,3625,3633,3624,3630,4695,125942,125260
2025-02-05 21:05:00.000000000,1738760700000000000,3630,3632,3625,3628,3582,125260,125156
2025-02-05 21:06:00.000000000,1738760760000000000,3628,3631,3628,3630,2473,125156,124961
2025-02-05 21:07:00.000000000,1738760820000000000,3630,3632,3629,3632,3289,124961,125066
2025-02-05 21:08:00.000000000,1738760880000000000,3632,3634,3631,3631,2303,125066,124670
2025-02-05 21:09:00.000000000,1738760940000000000,3631,3634,3628,3632,2068,124670,124443
2025-02-05 21:10:00.000000000,1738761000000000000,3632,3636,3632,3635,2007,124443,124274
2025-02-05 21:11:00.000000000,1738761060000000000,3635,3639,3634,3637,2847,124274,123696
2025-02-05 21:12:00.000000000,1738761120000000000,3637,3641,3636,3639,2561,123696,123347
2025-02-05 21:13:00.000000000,1738761180000000000,3639,3640,3637,3638,1902,123347,123369
2025-02-05 21:14:00.000000000,1738761240000000000,3638,3638,3635,3635,1373,123369,123247
2025-02-05 21:15:00.000000000,1738761300000000000,3635,3642,3635,3640,3358,123247,123269
2025-02-05 21:16:00.000000000,1738761360000000000,3640,3642,3638,3641,1609,123269,123570
2025-02-05 21:17:00.000000000,1738761420000000000,3641,3643,3640,3641,1086,123570,123385
2025-02-05 21:18:00.000000000,1738761480000000000,3641,3643,3639,3639,1556,123385,123483
2025-02-05 21:19:00.000000000,1738761540000000000,3639,3642,3639,3640,968,123483,123623
2025-02-05 21:20:00.000000000,1738761600000000000,3640,3642,3637,3638,1237,123623,123488
2025-02-05 21:21:00.000000000,1738761660000000000,3638,3639,3636,3637,1108,123488,123347
2025-02-05 21:22:00.000000000,1738761720000000000,3637,3639,3636,3638,1077,123347,123209
2025-02-05 21:23:00.000000000,1738761780000000000,3638,3641,3638,3641,1237,123209,123206
2025-02-05 21:24:00.000000000,1738761840000000000,3641,3642,3639,3639,559,123206,123189
2025-02-05 21:25:00.000000000,1738761900000000000,3639,3640,3637,3638,634,123189,123143
2025-02-05 21:26:00.000000000,1738761960000000000,3638,3638,3636,3636,975,123143,122849
2025-02-05 21:27:00.000000000,1738762020000000000,3636,3638,3635,3635,1192,122849,123164
2025-02-05 21:28:00.000000000,1738762080000000000,3635,3638,3635,3638,902,123164,123264
2025-02-05 21:29:00.000000000,1738762140000000000,3638,3642,3638,3641,1317,123264,123654
2025-02-05 21:30:00.000000000,1738762200000000000,3641,3642,3640,3641,1059,123654,123864
2025-02-05 21:31:00.000000000,1738762260000000000,3641,3642,3640,3641,749,123864,123949
2025-02-05 21:32:00.000000000,1738762320000000000,3641,3643,3638,3638,1483,123949,123953
2025-02-05 21:33:00.000000000,1738762380000000000,3638,3640,3637,3638,741,123953,123803
2025-02-05 21:34:00.000000000,1738762440000000000,3638,3639,3636,3638,652,123803,123790
2025-02-05 21:35:00.000000000,1738762500000000000,3638,3639,3634,3635,1747,123790,123399
2025-02-05 21:36:00.000000000,1738762560000000000,3635,3636,3633,3633,703,123399,123456
2025-02-05 21:37:00.000000000,1738762620000000000,3633,3635,3632,3635,758,123456,123428
2025-02-05 21:38:00.000000000,1738762680000000000,3635,3635,3634,3635,353,123428,123533
2025-02-05 21:39:00.000000000,1738762740000000000,3635,3636,3632,3632,1111,123533,123654
2025-02-05 21:40:00.000000000,1738762800000000000,3632,3634,3632,3634,551,123654,123507
2025-02-05 21:41:00.000000000,1738762860000000000,3634,3636,3633,3635,656,123507,123435
2025-02-05 21:42:00.000000000,1738762920000000000,3635,3635,3632,3634,768,123435,123384
2025-02-05 21:43:00.000000000,1738762980000000000,3634,3636,3633,3633,710,123384,122960
2025-02-05 21:44:00.000000000,1738763040000000000,3633,3634,3631,3633,1194,122960,122987
2025-02-05 21:45:00.000000000,1738763100000000000,3633,3635,3632,3634,568,122987,122992
2025-02-05 21:46:00.000000000,1738763160000000000,3634,3634,3633,3634,350,122992,123059
2025-02-05 21:47:00.000000000,1738763220000000000,3634,3634,3632,3634,352,123059,122985
2025-02-05 21:48:00.000000000,1738763280000000000,3634,3636,3633,3636,913,122985,122913
2025-02-05 21:49:00.000000000,1738763340000000000,3636,3637,3635,3637,612,122913,122916
2025-02-05 21:50:00.000000000,1738763400000000000,3637,3639,3636,3638,1095,122916,122439
2025-02-05 21:51:00.000000000,1738763460000000000,3638,3639,3637,3639,405,122439,122300
2025-02-05 21:52:00.000000000,1738763520000000000,3639,3639,3636,3636,726,122300,122205
2025-02-05 21:53:00.000000000,1738763580000000000,3636,3643,3636,3642,1890,122205,122452
2025-02-05 21:54:00.000000000,1738763640000000000,3642,3645,3641,3645,1820,122452,122652
2025-02-05 21:55:00.000000000,1738763700000000000,3645,3645,3642,3642,831,122652,122552
2025-02-05 21:56:00.000000000,1738763760000000000,3642,3643,3641,3641,591,122552,122533
2025-02-05 21:57:00.000000000,1738763820000000000,3641,3643,3641,3643,389,122533,122524
2025-02-05 21:58:00.000000000,1738763880000000000,3643,3643,3642,3643,325,122524,122675
2025-02-05 21:59:00.000000000,1738763940000000000,3643,3644,3641,3642,700,122675,122824
2025-02-05 22:00:00.000000000,1738764000000000000,3642,3643,3640,3642,1283,122824,122910
2025-02-05 22:01:00.000000000,1738764060000000000,3642,3646,3642,3644,1922,122910,122977
2025-02-05 22:02:00.000000000,1738764120000000000,3644,3646,3642,3643,559,122977,123069
2025-02-05 22:03:00.000000000,1738764180000000000,3643,3643,3640,3641,838,123069,122929
2025-02-05 22:04:00.000000000,1738764240000000000,3641,3641,3639,3640,642,122929,122908
2025-02-05 22:05:00.000000000,1738764300000000000,3640,3641,3639,3640,553,122908,122881
2025-02-05 22:06:00.000000000,1738764360000000000,3640,3641,3640,3640,195,122881,122884
2025-02-05 22:07:00.000000000,1738764420000000000,3640,3642,3640,3641,960,122884,122995
2025-02-05 22:08:00.000000000,1738764480000000000,3641,3642,3638,3638,696,122995,122994
2025-02-05 22:09:00.000000000,1738764540000000000,3638,3639,3633,3635,1941,122994,122642
2025-02-05 22:10:00.000000000,1738764600000000000,3635,3636,3634,3635,601,122642,122619
2025-02-05 22:11:00.000000000,1738764660000000000,3635,3636,3634,3635,1141,122619,122753
2025-02-05 22:12:00.000000000,1738764720000000000,3635,3635,3633,3634,662,122753,122780
2025-02-05 22:13:00.000000000,1738764780000000000,3634,3634,3632,3632,1336,122780,122677
2025-02-05 22:14:00.000000000,1738764840000000000,3632,3633,3630,3633,1117,122677,122756
2025-02-05 22:15:00.000000000,1738764900000000000,3633,3634,3631,3633,773,122756,122941
2025-02-05 22:16:00.000000000,1738764960000000000,3633,3633,3631,3632,835,122941,122798
