datetime,datetime_nano,KQ.m@SHFE.bu.open,KQ.m@SHFE.bu.high,KQ.m@SHFE.bu.low,KQ.m@SHFE.bu.close,KQ.m@SHFE.bu.volume,KQ.m@SHFE.bu.open_oi,KQ.m@SHFE.bu.close_oi
2023-02-01 09:07:00.000000000,1675213620000000000,3979,3979,3973,3974,2434,378211,378123
2023-02-01 09:08:00.000000000,1675213680000000000,3974,3978,3973,3978,1476,378123,378206
2023-02-01 09:09:00.000000000,1675213740000000000,3978,3978,3970,3971,2114,378206,378561
2023-02-01 09:10:00.000000000,1675213800000000000,3971,3975,3968,3974,1259,378561,378710
2023-02-01 09:11:00.000000000,1675213860000000000,3974,3975,3971,3975,851,378710,378835
2023-02-01 09:12:00.000000000,1675213920000000000,3975,3978,3973,3977,973,378835,379077
2023-02-01 09:13:00.000000000,1675213980000000000,3977,3979,3976,3977,830,379077,379382
2023-02-01 09:14:00.000000000,1675214040000000000,3977,3977,3974,3976,737,379382,379705
2023-02-01 09:15:00.000000000,1675214100000000000,3976,3976,3963,3965,2413,379705,379754
2023-02-01 09:16:00.000000000,1675214160000000000,3965,3967,3961,3962,1470,379754,379792
2023-02-01 09:17:00.000000000,1675214220000000000,3962,3962,3955,3956,2114,379792,379681
2023-02-01 09:18:00.000000000,1675214280000000000,3956,3956,3949,3953,2405,379681,379570
2023-02-01 09:19:00.000000000,1675214340000000000,3953,3956,3952,3954,1457,379570,379498
2023-02-01 09:20:00.000000000,1675214400000000000,3954,3959,3953,3958,1091,379498,379405
2023-02-01 09:21:00.000000000,1675214460000000000,3958,3961,3958,3961,949,379405,379486
2023-02-01 09:22:00.000000000,1675214520000000000,3961,3961,3957,3958,619,379486,379449
2023-02-01 09:23:00.000000000,1675214580000000000,3958,3961,3957,3960,681,379449,379393
2023-02-01 09:24:00.000000000,1675214640000000000,3960,3960,3958,3960,297,379393,379488
2023-02-01 09:25:00.000000000,1675214700000000000,3960,3960,3957,3958,388,379488,379679
2023-02-01 09:26:00.000000000,1675214760000000000,3958,3960,3956,3959,487,379679,379807
2023-02-01 09:27:00.000000000,1675214820000000000,3959,3959,3957,3958,435,379807,379857
2023-02-01 09:28:00.000000000,1675214880000000000,3958,3959,3953,3955,767,379857,379875
2023-02-01 09:29:00.000000000,1675214940000000000,3955,3958,3955,3957,359,379875,379957
2023-02-01 09:30:00.000000000,1675215000000000000,3957,3960,3957,3960,541,379957,380279
2023-02-01 09:31:00.000000000,1675215060000000000,3960,3960,3955,3955,508,380279,380503
2023-02-01 09:32:00.000000000,1675215120000000000,3955,3958,3955,3958,348,380503,380627
2023-02-01 09:33:00.000000000,1675215180000000000,3958,3960,3957,3958,457,380627,380770
2023-02-01 09:34:00.000000000,1675215240000000000,3958,3958,3950,3950,1040,380770,380979
2023-02-01 09:35:00.000000000,1675215300000000000,3950,3950,3936,3939,4290,380979,379923
2023-02-01 09:36:00.000000000,1675215360000000000,3939,3946,3938,3946,1106,379923,379855
2023-02-01 09:37:00.000000000,1675215420000000000,3946,3946,3942,3943,794,379855,379681
2023-02-01 09:38:00.000000000,1675215480000000000,3943,3944,3940,3942,727,379681,379520
2023-02-01 09:39:00.000000000,1675215540000000000,3942,3946,3942,3946,469,379520,379505
2023-02-01 09:40:00.000000000,1675215600000000000,3946,3946,3943,3944,461,379505,379577
2023-02-01 09:41:00.000000000,1675215660000000000,3944,3944,3943,3944,261,379577,379636
2023-02-01 09:42:00.000000000,1675215720000000000,3944,3946,3943,3946,673,379636,379934
2023-02-01 09:43:00.000000000,1675215780000000000,3946,3946,3941,3943,629,379934,379925
2023-02-01 09:44:00.000000000,1675215840000000000,3943,3944,3937,3939,945,379925,379802
2023-02-01 09:45:00.000000000,1675215900000000000,3939,3942,3939,3942,1055,379802,379983
2023-02-01 09:46:00.000000000,1675215960000000000,3942,3943,3940,3942,370,379983,380052
2023-02-01 09:47:00.000000000,1675216020000000000,3942,3943,3940,3942,475,380052,379865
2023-02-01 09:48:00.000000000,1675216080000000000,3942,3944,3942,3943,274,379865,379906
2023-02-01 09:49:00.000000000,1675216140000000000,3943,3945,3943,3944,329,379906,379904
2023-02-01 09:50:00.000000000,1675216200000000000,3944,3944,3938,3939,1079,379904,380139
2023-02-01 09:51:00.000000000,1675216260000000000,3939,3939,3937,3937,479,380139,380175
2023-02-01 09:52:00.000000000,1675216320000000000,3937,3938,3928,3931,2174,380175,379674
2023-02-01 09:53:00.000000000,1675216380000000000,3931,3931,3918,3918,3357,379674,378694
2023-02-01 09:54:00.000000000,1675216440000000000,3918,3923,3917,3918,3092,378694,378437
2023-02-01 09:55:00.000000000,1675216500000000000,3918,3918,3910,3913,4268,378437,376870
2023-02-01 09:56:00.000000000,1675216560000000000,3913,3917,3913,3916,1706,376870,376378
2023-02-01 09:57:00.000000000,1675216620000000000,3916,3920,3916,3918,1031,376378,376357
2023-02-01 09:58:00.000000000,1675216680000000000,3918,3918,3915,3917,717,376357,376141
2023-02-01 09:59:00.000000000,1675216740000000000,3917,3923,3916,3918,1390,376141,376204
2023-02-01 10:00:00.000000000,1675216800000000000,3918,3918,3916,3918,1042,376204,376228
2023-02-01 10:01:00.000000000,1675216860000000000,3918,3920,3917,3919,517,376228,376202
2023-02-01 10:02:00.000000000,1675216920000000000,3919,3919,3915,3917,653,376202,376325
2023-02-01 10:03:00.000000000,1675216980000000000,3917,3924,3915,3923,828,376325,376184
2023-02-01 10:04:00.000000000,1675217040000000000,3923,3927,3922,3923,959,376184,376068
2023-02-01 10:05:00.000000000,1675217100000000000,3923,3924,3919,3922,593,376068,376281
2023-02-01 10:06:00.000000000,1675217160000000000,3922,3922,3919,3920,343,376281,376343
2023-02-01 10:07:00.000000000,1675217220000000000,3920,3924,3919,3923,662,376343,376241
2023-02-01 10:08:00.000000000,1675217280000000000,3923,3924,3921,3923,487,376241,376046
2023-02-01 10:09:00.000000000,1675217340000000000,3923,3926,3922,3926,585,376046,376043
2023-02-01 10:10:00.000000000,1675217400000000000,3926,3926,3920,3921,485,376043,376197
2023-02-01 10:11:00.000000000,1675217460000000000,3921,3923,3919,3920,490,376197,376267
2023-02-01 10:12:00.000000000,1675217520000000000,3920,3922,3917,3921,1115,376267,376209
2023-02-01 10:13:00.000000000,1675217580000000000,3921,3921,3919,3920,583,376209,376168
2023-02-01 10:14:00.000000000,1675217640000000000,3920,3925,3920,3923,790,376168,376428
2023-02-01 10:30:00.000000000,1675218600000000000,3924,3925,3918,3920,731,376428,376350
2023-02-01 10:31:00.000000000,1675218660000000000,3920,3925,3920,3923,853,376350,376210
2023-02-01 10:32:00.000000000,1675218720000000000,3923,3925,3923,3925,261,376210,376240
2023-02-01 10:33:00.000000000,1675218780000000000,3925,3928,3923,3928,611,376240,376116
2023-02-01 10:34:00.000000000,1675218840000000000,3928,3932,3926,3928,1712,376116,375564
2023-02-01 10:35:00.000000000,1675218900000000000,3928,3930,3925,3929,738,375564,375739
2023-02-01 10:36:00.000000000,1675218960000000000,3929,3929,3924,3925,510,375739,375732
2023-02-01 10:37:00.000000000,1675219020000000000,3925,3925,3922,3923,325,375732,375707
2023-02-01 10:38:00.000000000,1675219080000000000,3923,3925,3922,3924,230,375707,375721
2023-02-01 10:39:00.000000000,1675219140000000000,3924,3925,3924,3925,304,375721,375793
2023-02-01 10:40:00.000000000,1675219200000000000,3925,3925,3918,3918,793,375793,375626
2023-02-01 10:41:00.000000000,1675219260000000000,3918,3920,3915,3917,943,375626,375373
2023-02-01 10:42:00.000000000,1675219320000000000,3917,3921,3915,3919,418,375373,375349
2023-02-01 10:43:00.000000000,1675219380000000000,3919,3921,3918,3920,173,375349,375340
2023-02-01 10:44:00.000000000,1675219440000000000,3920,3921,3918,3918,144,375340,375335
2023-02-01 10:45:00.000000000,1675219500000000000,3918,3923,3918,3923,494,375335,375365
2023-02-01 10:46:00.000000000,1675219560000000000,3923,3924,3922,3923,325,375365,375396
2023-02-01 10:47:00.000000000,1675219620000000000,3923,3924,3922,3922,215,375396,375369
2023-02-01 10:48:00.000000000,1675219680000000000,3922,3923,3919,3919,469,375369,375282
2023-02-01 10:49:00.000000000,1675219740000000000,3919,3920,3917,3919,370,375282,375156
2023-02-01 10:50:00.000000000,1675219800000000000,3919,3919,3917,3917,267,375156,375138
2023-02-01 10:51:00.000000000,1675219860000000000,3917,3919,3914,3915,715,375138,375122
2023-02-01 10:52:00.000000000,1675219920000000000,3915,3916,3913,3914,610,375122,375184
2023-02-01 10:53:00.000000000,1675219980000000000,3914,3916,3914,3915,259,375184,375161
2023-02-01 10:54:00.000000000,1675220040000000000,3915,3916,3914,3915,266,375161,375132
2023-02-01 10:55:00.000000000,1675220100000000000,3915,3919,3915,3917,320,375132,375088
2023-02-01 10:56:00.000000000,1675220160000000000,3917,3918,3916,3917,206,375088,375119
2023-02-01 10:57:00.000000000,1675220220000000000,3917,3918,3915,3918,228,375119,375042
2023-02-01 10:58:00.000000000,1675220280000000000,3918,3918,3916,3917,164,375042,375041
2023-02-01 10:59:00.000000000,1675220340000000000,3917,3919,3917,3917,254,375041,375050
2023-02-01 11:00:00.000000000,1675220400000000000,3917,3919,3916,3917,401,375050,374947
2023-02-01 11:01:00.000000000,1675220460000000000,3917,3917,3913,3915,517,374947,374899
2023-02-01 11:02:00.000000000,1675220520000000000,3915,3916,3914,3916,374,374899,374748
2023-02-01 11:03:00.000000000,1675220580000000000,3916,3919,3915,3919,483,374748,374702
2023-02-01 11:04:00.000000000,1675220640000000000,3919,3921,3919,3921,380,374702,374655
2023-02-01 11:05:00.000000000,1675220700000000000,3921,3921,3918,3918,306,374655,374655
2023-02-01 11:06:00.000000000,1675220760000000000,3918,3921,3917,3919,665,374655,374654
2023-02-01 11:07:00.000000000,1675220820000000000,3919,3923,3918,3923,550,374654,374554
2023-02-01 11:08:00.000000000,1675220880000000000,3923,3924,3921,3924,347,374554,374556
2023-02-01 11:09:00.000000000,1675220940000000000,3924,3925,3923,3924,372,374556,374560
2023-02-01 11:10:00.000000000,1675221000000000000,3924,3928,3924,3927,354,374560,374531
2023-02-01 11:11:00.000000000,1675221060000000000,3927,3927,3924,3925,247,374531,374454
2023-02-01 11:12:00.000000000,1675221120000000000,3925,3927,3923,3926,193,374454,374460
2023-02-01 11:13:00.000000000,1675221180000000000,3926,3928,3925,3927,365,374460,374465
2023-02-01 11:14:00.000000000,1675221240000000000,3927,3930,3926,3930,681,374465,374558
2023-02-01 11:15:00.000000000,1675221300000000000,3930,3933,3928,3932,827,374558,374716
2023-02-01 11:16:00.000000000,1675221360000000000,3932,3935,3930,3930,880,374716,374927
2023-02-01 11:17:00.000000000,1675221420000000000,3930,3932,3930,3932,371,374927,374943
2023-02-01 11:18:00.000000000,1675221480000000000,3932,3932,3930,3930,338,374943,375008
2023-02-01 11:19:00.000000000,1675221540000000000,3930,3933,3930,3932,308,375008,375108
2023-02-01 11:20:00.000000000,1675221600000000000,3932,3936,3932,3936,696,375108,375186
2023-02-01 11:21:00.000000000,1675221660000000000,3936,3937,3933,3934,433,375186,375143
2023-02-01 11:22:00.000000000,1675221720000000000,3934,3935,3933,3933,203,375143,375097
2023-02-01 11:23:00.000000000,1675221780000000000,3933,3934,3930,3930,320,375097,374978
2023-02-01 11:24:00.000000000,1675221840000000000,3930,3931,3928,3928,288,374978,375039
2023-02-01 11:25:00.000000000,1675221900000000000,3928,3928,3925,3927,437,375039,374971
2023-02-01 11:26:00.000000000,1675221960000000000,3927,3929,3926,3928,153,374971,374948
2023-02-01 11:27:00.000000000,1675222020000000000,3928,3930,3927,3929,251,374948,374927
2023-02-01 11:28:00.000000000,1675222080000000000,3929,3930,3928,3929,53,374927,374918
2023-02-01 11:29:00.000000000,1675222140000000000,3929,3931,3928,3930,376,374918,374789
2023-02-01 13:30:00.000000000,1675229400000000000,3930,3935,3928,3933,627,374789,374788
2023-02-01 13:31:00.000000000,1675229460000000000,3933,3933,3929,3932,593,374788,374794
2023-02-01 13:32:00.000000000,1675229520000000000,3932,3934,3929,3934,459,374794,374782
2023-02-01 13:33:00.000000000,1675229580000000000,3934,3938,3934,3938,607,374782,374771
2023-02-01 13:34:00.000000000,1675229640000000000,3938,3940,3935,3939,980,374771,374734
2023-02-01 13:35:00.000000000,1675229700000000000,3939,3942,3938,3940,849,374734,374795
2023-02-01 13:36:00.000000000,1675229760000000000,3940,3942,3939,3941,457,374795,374914
2023-02-01 13:37:00.000000000,1675229820000000000,3941,3944,3940,3943,639,374914,374977
2023-02-01 13:38:00.000000000,1675229880000000000,3943,3944,3940,3940,430,374977,375037
2023-02-01 13:39:00.000000000,1675229940000000000,3940,3941,3939,3939,340,375037,375049
2023-02-01 13:40:00.000000000,1675230000000000000,3939,3940,3936,3936,413,375049,375089
2023-02-01 13:41:00.000000000,1675230060000000000,3936,3937,3934,3934,281,375089,375157
2023-02-01 13:42:00.000000000,1675230120000000000,3934,3936,3932,3935,361,375157,375139
2023-02-01 13:43:00.000000000,1675230180000000000,3935,3936,3934,3934,159,375139,375173
2023-02-01 13:44:00.000000000,1675230240000000000,3934,3935,3930,3934,417,375173,375206
2023-02-01 13:45:00.000000000,1675230300000000000,3934,3934,3931,3932,278,375206,375209
2023-02-01 13:46:00.000000000,1675230360000000000,3932,3932,3929,3930,230,375209,375198
2023-02-01 13:47:00.000000000,1675230420000000000,3930,3931,3929,3930,191,375198,375249
2023-02-01 13:48:00.000000000,1675230480000000000,3930,3933,3929,3932,252,375249,375269
2023-02-01 13:49:00.000000000,1675230540000000000,3932,3934,3931,3933,166,375269,375284
2023-02-01 13:50:00.000000000,1675230600000000000,3933,3939,3933,3938,315,375284,375350
2023-02-01 13:51:00.000000000,1675230660000000000,3938,3940,3936,3939,560,375350,375508
2023-02-01 13:52:00.000000000,1675230720000000000,3939,3940,3937,3938,194,375508,375577
2023-02-01 13:53:00.000000000,1675230780000000000,3938,3940,3937,3940,187,375577,375584
2023-02-01 13:54:00.000000000,1675230840000000000,3940,3941,3938,3940,280,375584,375607
2023-02-01 13:55:00.000000000,1675230900000000000,3940,3943,3940,3942,382,375607,375729
2023-02-01 13:56:00.000000000,1675230960000000000,3942,3942,3938,3939,271,375729,375697
2023-02-01 13:57:00.000000000,1675231020000000000,3939,3939,3935,3937,373,375697,375655
2023-02-01 13:58:00.000000000,1675231080000000000,3937,3937,3931,3932,341,375655,375694
2023-02-01 13:59:00.000000000,1675231140000000000,3932,3934,3931,3933,504,375694,375736
2023-02-01 14:00:00.000000000,1675231200000000000,3933,3938,3933,3937,405,375736,375800
2023-02-01 14:01:00.000000000,1675231260000000000,3937,3938,3935,3936,210,375800,375749
2023-02-01 14:02:00.000000000,1675231320000000000,3936,3936,3933,3934,263,375749,375758
2023-02-01 14:03:00.000000000,1675231380000000000,3934,3937,3933,3937,352,375758,375803
2023-02-01 14:04:00.000000000,1675231440000000000,3937,3941,3937,3940,384,375803,375871
2023-02-01 14:05:00.000000000,1675231500000000000,3940,3940,3937,3938,228,375871,375813
2023-02-01 14:06:00.000000000,1675231560000000000,3938,3938,3934,3937,295,375813,375865
2023-02-01 14:07:00.000000000,1675231620000000000,3937,3938,3936,3938,93,375865,375901
2023-02-01 14:08:00.000000000,1675231680000000000,3938,3938,3936,3937,94,375901,375900
2023-02-01 14:09:00.000000000,1675231740000000000,3937,3939,3936,3939,224,375900,375926
2023-02-01 14:10:00.000000000,1675231800000000000,3939,3939,3937,3939,189,375926,375914
2023-02-01 14:11:00.000000000,1675231860000000000,3939,3940,3937,3939,163,375914,375932
2023-02-01 14:12:00.000000000,1675231920000000000,3939,3941,3938,3940,347,375932,375907
2023-02-01 14:13:00.000000000,1675231980000000000,3940,3940,3939,3939,136,375907,375935
2023-02-01 14:14:00.000000000,1675232040000000000,3939,3940,3938,3938,150,375935,375956
2023-02-01 14:15:00.000000000,1675232100000000000,3938,3939,3936,3937,136,375956,375934
2023-02-01 14:16:00.000000000,1675232160000000000,3937,3938,3936,3937,183,375934,375843
2023-02-01 14:17:00.000000000,1675232220000000000,3937,3938,3936,3936,87,375843,375810
