datetime,datetime_nano,DCE.j2105.open,DCE.j2105.high,DCE.j2105.low,DCE.j2105.close,DCE.j2105.volume,DCE.j2105.open_oi,DCE.j2105.close_oi
2020-12-24 21:35:00.000000000,1608816900000000000,2746.5,2749.0,2742.0,2742.0,1067,164597,164324
2020-12-24 21:36:00.000000000,1608816960000000000,2742.0,2744.0,2737.5,2741.5,2842,164324,163624
2020-12-24 21:37:00.000000000,1608817020000000000,2741.5,2747.0,2741.5,2747.0,1058,163624,163639
2020-12-24 21:38:00.000000000,1608817080000000000,2747.0,2747.0,2744.5,2745.0,576,163639,163638
2020-12-24 21:39:00.000000000,1608817140000000000,2745.0,2745.5,2741.0,2742.5,804,163638,163601
2020-12-24 21:40:00.000000000,1608817200000000000,2742.5,2745.5,2742.5,2744.5,497,163601,163502
2020-12-24 21:41:00.000000000,1608817260000000000,2744.5,2745.5,2743.5,2745.0,626,163502,163427
2020-12-24 21:42:00.000000000,1608817320000000000,2745.0,2745.0,2742.5,2745.0,655,163427,163517
2020-12-24 21:43:00.000000000,1608817380000000000,2745.0,2746.5,2744.0,2745.0,802,163517,163696
2020-12-24 21:44:00.000000000,1608817440000000000,2745.0,2748.5,2744.0,2748.0,898,163696,163726
2020-12-24 21:45:00.000000000,1608817500000000000,2748.0,2751.5,2747.0,2751.5,1198,163726,163396
2020-12-24 21:46:00.000000000,1608817560000000000,2751.5,2754.5,2751.0,2754.0,1487,163396,162994
2020-12-24 21:47:00.000000000,1608817620000000000,2754.0,2754.0,2752.0,2752.0,789,162994,162946
2020-12-24 21:48:00.000000000,1608817680000000000,2752.0,2756.5,2752.0,2755.5,1407,162946,162789
2020-12-24 21:49:00.000000000,1608817740000000000,2755.5,2756.5,2754.0,2754.5,789,162789,162757
2020-12-24 21:50:00.000000000,1608817800000000000,2754.5,2756.5,2754.0,2755.0,451,162757,162834
2020-12-24 21:51:00.000000000,1608817860000000000,2755.0,2755.5,2751.0,2752.5,790,162834,162701
2020-12-24 21:52:00.000000000,1608817920000000000,2752.5,2753.0,2751.0,2753.0,472,162701,162740
2020-12-24 21:53:00.000000000,1608817980000000000,2753.0,2755.5,2753.0,2755.5,279,162740,162761
2020-12-24 21:54:00.000000000,1608818040000000000,2755.5,2758.5,2755.5,2758.0,1012,162761,162706
2020-12-24 21:55:00.000000000,1608818100000000000,2758.0,2760.0,2757.0,2757.5,955,162706,162552
2020-12-24 21:56:00.000000000,1608818160000000000,2757.5,2757.5,2754.0,2754.5,655,162552,162500
2020-12-24 21:57:00.000000000,1608818220000000000,2754.5,2757.0,2754.0,2756.0,356,162500,162526
2020-12-24 21:58:00.000000000,1608818280000000000,2756.0,2757.5,2755.0,2755.0,391,162526,162629
2020-12-24 21:59:00.000000000,1608818340000000000,2755.0,2759.0,2755.0,2759.0,712,162629,162729
2020-12-24 22:00:00.000000000,1608818400000000000,2759.0,2759.5,2756.5,2757.5,702,162729,162880
2020-12-24 22:01:00.000000000,1608818460000000000,2757.5,2758.0,2755.0,2755.0,417,162880,162901
2020-12-24 22:02:00.000000000,1608818520000000000,2755.0,2755.5,2750.5,2753.0,1140,162901,162906
2020-12-24 22:03:00.000000000,1608818580000000000,2753.0,2753.0,2750.0,2751.0,924,162906,162967
2020-12-24 22:04:00.000000000,1608818640000000000,2751.0,2752.5,2750.0,2752.0,696,162967,162968
2020-12-24 22:05:00.000000000,1608818700000000000,2752.0,2752.0,2749.0,2750.0,705,162968,163041
2020-12-24 22:06:00.000000000,1608818760000000000,2750.0,2752.0,2749.5,2751.0,498,163041,162971
2020-12-24 22:07:00.000000000,1608818820000000000,2751.0,2751.5,2747.5,2748.0,576,162971,162826
2020-12-24 22:08:00.000000000,1608818880000000000,2748.0,2750.5,2748.0,2749.5,479,162826,162736
2020-12-24 22:09:00.000000000,1608818940000000000,2749.5,2753.5,2749.5,2753.5,552,162736,162549
2020-12-24 22:10:00.000000000,1608819000000000000,2753.5,2757.0,2753.0,2756.0,992,162549,162498
2020-12-24 22:11:00.000000000,1608819060000000000,2756.0,2756.0,2754.5,2754.5,373,162498,162551
2020-12-24 22:12:00.000000000,1608819120000000000,2754.5,2754.5,2752.0,2752.0,248,162551,162528
2020-12-24 22:13:00.000000000,1608819180000000000,2752.0,2754.5,2751.5,2754.0,298,162528,162524
2020-12-24 22:14:00.000000000,1608819240000000000,2754.0,2754.0,2752.0,2752.0,147,162524,162567
2020-12-24 22:15:00.000000000,1608819300000000000,2752.0,2755.0,2750.5,2755.0,416,162567,162546
2020-12-24 22:16:00.000000000,1608819360000000000,2755.0,2755.5,2754.0,2755.0,287,162546,162524
2020-12-24 22:17:00.000000000,1608819420000000000,2755.0,2755.5,2753.5,2754.0,145,162524,162545
2020-12-24 22:18:00.000000000,1608819480000000000,2754.0,2754.5,2753.0,2753.0,247,162545,162671
2020-12-24 22:19:00.000000000,1608819540000000000,2753.0,2757.0,2751.0,2756.5,771,162671,162852
2020-12-24 22:20:00.000000000,1608819600000000000,2756.5,2758.0,2755.0,2755.0,721,162852,163006
2020-12-24 22:21:00.000000000,1608819660000000000,2755.0,2758.5,2754.5,2758.0,607,163006,163210
2020-12-24 22:22:00.000000000,1608819720000000000,2758.0,2759.0,2756.0,2757.5,896,163210,163310
2020-12-24 22:23:00.000000000,1608819780000000000,2757.5,2759.0,2757.5,2757.5,596,163310,163382
2020-12-24 22:24:00.000000000,1608819840000000000,2757.5,2758.0,2753.5,2757.5,793,163382,163275
2020-12-24 22:25:00.000000000,1608819900000000000,2757.5,2760.0,2757.0,2758.0,1321,163275,163064
2020-12-24 22:26:00.000000000,1608819960000000000,2758.0,2759.5,2757.5,2758.0,255,163064,163111
2020-12-24 22:27:00.000000000,1608820020000000000,2758.0,2760.0,2756.5,2760.0,465,163111,163114
2020-12-24 22:28:00.000000000,1608820080000000000,2760.0,2762.0,2758.5,2762.0,1131,163114,163068
2020-12-24 22:29:00.000000000,1608820140000000000,2762.0,2762.0,2758.5,2759.5,540,163068,163072
2020-12-24 22:30:00.000000000,1608820200000000000,2759.5,2761.5,2759.5,2759.5,441,163072,163081
2020-12-24 22:31:00.000000000,1608820260000000000,2759.5,2761.0,2758.5,2758.5,249,163081,163107
2020-12-24 22:32:00.000000000,1608820320000000000,2758.5,2759.0,2757.0,2758.0,384,163107,163077
2020-12-24 22:33:00.000000000,1608820380000000000,2758.0,2760.0,2758.0,2760.0,146,163077,163097
2020-12-24 22:34:00.000000000,1608820440000000000,2760.0,2760.0,2758.0,2758.0,254,163097,163133
2020-12-24 22:35:00.000000000,1608820500000000000,2758.0,2761.5,2758.0,2759.5,571,163133,163069
2020-12-24 22:36:00.000000000,1608820560000000000,2759.5,2760.0,2754.0,2756.5,767,163069,162831
2020-12-24 22:37:00.000000000,1608820620000000000,2756.5,2757.5,2755.5,2756.5,332,162831,162750
2020-12-24 22:38:00.000000000,1608820680000000000,2756.5,2757.0,2753.5,2755.0,543,162750,162695
2020-12-24 22:39:00.000000000,1608820740000000000,2755.0,2756.5,2753.5,2754.0,528,162695,162746
2020-12-24 22:40:00.000000000,1608820800000000000,2754.0,2755.5,2753.5,2755.0,276,162746,162751
2020-12-24 22:41:00.000000000,1608820860000000000,2755.0,2756.5,2754.0,2754.5,262,162751,162685
2020-12-24 22:42:00.000000000,1608820920000000000,2754.5,2756.5,2754.5,2755.5,152,162685,162693
2020-12-24 22:43:00.000000000,1608820980000000000,2755.5,2758.5,2755.5,2758.5,299,162693,162673
2020-12-24 22:44:00.000000000,1608821040000000000,2758.5,2759.0,2757.5,2758.5,370,162673,162613
2020-12-24 22:45:00.000000000,1608821100000000000,2758.5,2758.5,2756.0,2756.5,192,162613,162634
2020-12-24 22:46:00.000000000,1608821160000000000,2756.5,2758.0,2755.5,2756.5,176,162634,162590
2020-12-24 22:47:00.000000000,1608821220000000000,2756.5,2758.0,2756.0,2756.5,154,162590,162625
2020-12-24 22:48:00.000000000,1608821280000000000,2756.5,2757.5,2753.0,2754.0,576,162625,162577
2020-12-24 22:49:00.000000000,1608821340000000000,2754.0,2757.0,2754.0,2756.5,190,162577,162618
2020-12-24 22:50:00.000000000,1608821400000000000,2756.5,2756.5,2755.0,2755.0,153,162618,162595
2020-12-24 22:51:00.000000000,1608821460000000000,2755.0,2755.0,2752.5,2754.0,608,162595,162727
2020-12-24 22:52:00.000000000,1608821520000000000,2754.0,2756.0,2752.5,2754.0,434,162727,162762
2020-12-24 22:53:00.000000000,1608821580000000000,2754.0,2755.0,2752.5,2754.5,340,162762,162766
2020-12-24 22:54:00.000000000,1608821640000000000,2754.5,2755.0,2753.0,2754.0,507,162766,162795
2020-12-24 22:55:00.000000000,1608821700000000000,2754.0,2756.0,2754.0,2755.0,392,162795,162802
2020-12-24 22:56:00.000000000,1608821760000000000,2755.0,2755.0,2753.0,2753.5,277,162802,162791
2020-12-24 22:57:00.000000000,1608821820000000000,2753.5,2755.0,2753.0,2754.0,516,162791,162639
2020-12-24 22:58:00.000000000,1608821880000000000,2754.0,2757.0,2754.0,2756.0,782,162639,162655
2020-12-24 22:59:00.000000000,1608821940000000000,2756.0,2760.5,2756.0,2759.0,1489,162655,162013
2020-12-25 09:00:00.000000000,1608858000000000000,2759.5,2764.5,2755.5,2762.0,3730,162013,160993
2020-12-25 09:01:00.000000000,1608858060000000000,2762.0,2766.5,2762.0,2764.0,2953,160993,160167
2020-12-25 09:02:00.000000000,1608858120000000000,2764.0,2766.0,2762.5,2763.5,1070,160167,159982
2020-12-25 09:03:00.000000000,1608858180000000000,2763.5,2765.0,2758.0,2758.0,1700,159982,159919
2020-12-25 09:04:00.000000000,1608858240000000000,2758.0,2758.5,2755.5,2757.5,1154,159919,159769
2020-12-25 09:05:00.000000000,1608858300000000000,2757.5,2758.0,2755.5,2757.0,580,159769,159763
2020-12-25 09:06:00.000000000,1608858360000000000,2757.0,2757.0,2749.0,2751.5,2556,159763,159707
2020-12-25 09:07:00.000000000,1608858420000000000,2751.5,2752.0,2747.0,2749.0,2052,159707,159505
2020-12-25 09:08:00.000000000,1608858480000000000,2749.0,2752.5,2747.5,2749.0,1526,159505,159268
2020-12-25 09:09:00.000000000,1608858540000000000,2749.0,2752.0,2748.5,2751.0,1158,159268,159169
2020-12-25 09:10:00.000000000,1608858600000000000,2751.0,2751.5,2748.0,2749.5,1363,159169,159027
2020-12-25 09:11:00.000000000,1608858660000000000,2749.5,2751.0,2747.0,2747.5,1489,159027,158957
2020-12-25 09:12:00.000000000,1608858720000000000,2747.5,2749.5,2746.0,2748.0,1429,158957,158931
2020-12-25 09:13:00.000000000,1608858780000000000,2748.0,2751.0,2747.0,2747.0,1170,158931,158735
2020-12-25 09:14:00.000000000,1608858840000000000,2747.0,2750.0,2747.0,2749.5,1174,158735,158498
2020-12-25 09:15:00.000000000,1608858900000000000,2749.5,2753.5,2747.5,2752.5,1296,158498,158669
2020-12-25 09:16:00.000000000,1608858960000000000,2752.5,2753.5,2751.0,2752.5,724,158669,158673
2020-12-25 09:17:00.000000000,1608859020000000000,2752.5,2755.5,2752.0,2754.0,1271,158673,158567
2020-12-25 09:18:00.000000000,1608859080000000000,2754.0,2754.0,2750.0,2751.0,593,158567,158599
2020-12-25 09:19:00.000000000,1608859140000000000,2751.0,2754.5,2750.5,2754.0,629,158599,158521
2020-12-25 09:20:00.000000000,1608859200000000000,2754.0,2757.5,2752.5,2756.0,942,158521,158362
2020-12-25 09:21:00.000000000,1608859260000000000,2756.0,2761.0,2756.0,2760.0,1428,158362,158019
2020-12-25 09:22:00.000000000,1608859320000000000,2760.0,2761.5,2758.0,2759.5,1227,158019,157855
2020-12-25 09:23:00.000000000,1608859380000000000,2759.5,2764.0,2758.5,2761.0,1222,157855,157836
2020-12-25 09:24:00.000000000,1608859440000000000,2761.0,2761.5,2758.5,2760.0,639,157836,157830
2020-12-25 09:25:00.000000000,1608859500000000000,2760.0,2761.0,2758.0,2759.0,928,157830,157688
2020-12-25 09:26:00.000000000,1608859560000000000,2759.0,2760.0,2757.0,2757.0,337,157688,157687
2020-12-25 09:27:00.000000000,1608859620000000000,2757.0,2759.0,2756.0,2758.5,551,157687,157643
2020-12-25 09:28:00.000000000,1608859680000000000,2758.5,2761.5,2758.5,2759.0,795,157643,157584
2020-12-25 09:29:00.000000000,1608859740000000000,2759.0,2761.0,2758.5,2760.5,451,157584,157615
2020-12-25 09:30:00.000000000,1608859800000000000,2760.5,2762.0,2759.5,2761.0,417,157615,157695
2020-12-25 09:31:00.000000000,1608859860000000000,2761.0,2762.0,2759.5,2760.5,367,157695,157722
2020-12-25 09:32:00.000000000,1608859920000000000,2760.5,2767.0,2760.5,2766.0,1971,157722,157620
2020-12-25 09:33:00.000000000,1608859980000000000,2766.0,2767.0,2763.5,2764.5,1030,157620,157538
2020-12-25 09:34:00.000000000,1608860040000000000,2764.5,2773.5,2764.5,2770.5,3859,157538,157702
2020-12-25 09:35:00.000000000,1608860100000000000,2770.5,2771.0,2766.5,2767.0,1527,157702,157777
2020-12-25 09:36:00.000000000,1608860160000000000,2767.0,2771.5,2766.5,2771.0,1455,157777,158009
2020-12-25 09:37:00.000000000,1608860220000000000,2771.0,2777.0,2768.0,2774.5,3104,158009,158229
2020-12-25 09:38:00.000000000,1608860280000000000,2774.5,2779.5,2774.0,2776.5,2829,158229,158515
2020-12-25 09:39:00.000000000,1608860340000000000,2776.5,2782.5,2774.5,2780.5,3166,158515,159288
2020-12-25 09:40:00.000000000,1608860400000000000,2780.5,2786.0,2780.5,2782.5,2899,159288,159595
2020-12-25 09:41:00.000000000,1608860460000000000,2782.5,2788.5,2781.0,2788.5,2272,159595,159836
2020-12-25 09:42:00.000000000,1608860520000000000,2788.5,2795.0,2788.0,2790.5,4254,159836,160245
2020-12-25 09:43:00.000000000,1608860580000000000,2790.5,2797.5,2790.5,2797.5,3150,160245,160907
2020-12-25 09:44:00.000000000,1608860640000000000,2797.5,2802.5,2794.0,2801.0,4833,160907,161730
2020-12-25 09:45:00.000000000,1608860700000000000,2801.0,2801.5,2793.5,2798.0,4329,161730,162209
2020-12-25 09:46:00.000000000,1608860760000000000,2798.0,2799.5,2794.5,2795.5,2942,162209,163171
2020-12-25 09:47:00.000000000,1608860820000000000,2795.5,2805.0,2795.0,2803.0,3501,163171,164148
2020-12-25 09:48:00.000000000,1608860880000000000,2803.0,2808.5,2802.0,2803.5,3386,164148,164351
2020-12-25 09:49:00.000000000,1608860940000000000,2803.5,2806.0,2798.5,2798.5,2458,164351,164478
2020-12-25 09:50:00.000000000,1608861000000000000,2798.5,2802.5,2798.5,2799.0,1587,164478,164687
2020-12-25 09:51:00.000000000,1608861060000000000,2799.0,2799.0,2793.0,2793.5,2685,164687,164645
2020-12-25 09:52:00.000000000,1608861120000000000,2793.5,2796.0,2793.0,2793.5,1411,164645,165028
2020-12-25 09:53:00.000000000,1608861180000000000,2793.5,2795.5,2790.0,2791.0,2316,165028,164651
2020-12-25 09:54:00.000000000,1608861240000000000,2791.0,2795.0,2790.5,2794.0,946,164651,164673
2020-12-25 09:55:00.000000000,1608861300000000000,2794.0,2797.0,2792.5,2794.5,945,164673,164864
2020-12-25 09:56:00.000000000,1608861360000000000,2794.5,2795.5,2792.0,2792.5,758,164864,164972
2020-12-25 09:57:00.000000000,1608861420000000000,2792.5,2799.0,2792.5,2798.5,1514,164972,165120
2020-12-25 09:58:00.000000000,1608861480000000000,2798.5,2799.0,2795.0,2796.0,899,165120,165451
2020-12-25 09:59:00.000000000,1608861540000000000,2796.0,2800.0,2795.5,2799.5,1153,165451,165598
2020-12-25 10:00:00.000000000,1608861600000000000,2799.5,2799.5,2796.0,2798.5,988,165598,165939
2020-12-25 10:01:00.000000000,1608861660000000000,2798.5,2798.5,2793.5,2794.0,939,165939,166247
2020-12-25 10:02:00.000000000,1608861720000000000,2794.0,2797.0,2794.0,2795.5,390,166247,166379
2020-12-25 10:03:00.000000000,1608861780000000000,2795.5,2796.5,2794.5,2796.5,341,166379,166476
2020-12-25 10:04:00.000000000,1608861840000000000,2796.5,2797.0,2794.5,2796.0,481,166476,166500
2020-12-25 10:05:00.000000000,1608861900000000000,2796.0,2798.0,2795.0,2795.0,707,166500,166470
2020-12-25 10:06:00.000000000,1608861960000000000,2795.0,2800.0,2795.0,2798.0,878,166470,166733
2020-12-25 10:07:00.000000000,1608862020000000000,2798.0,2800.5,2797.0,2800.0,713,166733,166990
2020-12-25 10:08:00.000000000,1608862080000000000,2800.0,2805.5,2799.5,2803.0,1698,166990,167356
2020-12-25 10:09:00.000000000,1608862140000000000,2803.0,2805.0,2802.0,2803.0,1202,167356,167687
2020-12-25 10:10:00.000000000,1608862200000000000,2803.0,2806.0,2803.0,2805.5,1035,167687,168012
2020-12-25 10:11:00.000000000,1608862260000000000,2805.5,2807.0,2803.5,2804.0,892,168012,168302
2020-12-25 10:12:00.000000000,1608862320000000000,2804.0,2806.0,2802.5,2805.0,686,168302,168583
2020-12-25 10:13:00.000000000,1608862380000000000,2805.0,2810.5,2804.5,2810.0,2258,168583,168829
2020-12-25 10:14:00.000000000,1608862440000000000,2810.0,2811.0,2806.5,2807.5,1398,168829,169098
2020-12-25 10:30:00.000000000,1608863400000000000,2808.0,2818.0,2808.0,2816.0,3360,169098,169681
2020-12-25 10:31:00.000000000,1608863460000000000,2816.0,2816.0,2812.5,2815.0,1311,169681,170087
2020-12-25 10:32:00.000000000,1608863520000000000,2815.0,2815.5,2811.0,2811.0,973,170087,170323
2020-12-25 10:33:00.000000000,1608863580000000000,2811.0,2814.5,2811.0,2813.0,727,170323,170624
2020-12-25 10:34:00.000000000,1608863640000000000,2813.0,2813.0,2808.5,2809.5,922,170624,170787
2020-12-25 10:35:00.000000000,1608863700000000000,2809.5,2809.5,2804.5,2807.0,1309,170787,170886
2020-12-25 10:36:00.000000000,1608863760000000000,2807.0,2808.5,2806.5,2808.0,444,170886,171014
2020-12-25 10:37:00.000000000,1608863820000000000,2808.0,2813.5,2808.0,2811.5,693,171014,171224
2020-12-25 10:38:00.000000000,1608863880000000000,2811.5,2811.5,2808.0,2808.5,444,171224,171318
2020-12-25 10:39:00.000000000,1608863940000000000,2808.5,2812.0,2808.0,2810.5,772,171318,171819
2020-12-25 10:40:00.000000000,1608864000000000000,2810.5,2814.0,2809.5,2813.0,948,171819,172187
2020-12-25 10:41:00.000000000,1608864060000000000,2813.0,2813.0,2809.5,2811.0,417,172187,172284
2020-12-25 10:42:00.000000000,1608864120000000000,2811.0,2812.5,2810.0,2812.5,496,172284,172337
2020-12-25 10:43:00.000000000,1608864180000000000,2812.5,2813.0,2811.0,2811.5,314,172337,172473
2020-12-25 10:44:00.000000000,1608864240000000000,2811.5,2812.0,2808.5,2811.5,500,172473,172677
2020-12-25 10:45:00.000000000,1608864300000000000,2811.5,2815.5,2811.5,2815.5,1339,172677,173324
2020-12-25 10:46:00.000000000,1608864360000000000,2815.5,2819.0,2815.5,2817.0,1803,173324,173660
2020-12-25 10:47:00.000000000,1608864420000000000,2817.0,2819.5,2816.0,2817.0,1241,173660,173986
2020-12-25 10:48:00.000000000,1608864480000000000,2817.0,2818.5,2815.5,2816.5,570,173986,174200
2020-12-25 10:49:00.000000000,1608864540000000000,2816.5,2822.5,2816.5,2821.5,1878,174200,174564
2020-12-25 10:50:00.000000000,1608864600000000000,2821.5,2822.0,2818.5,2821.5,1197,174564,174862
2020-12-25 10:51:00.000000000,1608864660000000000,2821.5,2827.5,2821.5,2826.0,2869,174862,175917
2020-12-25 10:52:00.000000000,1608864720000000000,2826.0,2831.5,2825.0,2828.0,2918,175917,176751
2020-12-25 10:53:00.000000000,1608864780000000000,2828.0,2828.0,2825.5,2825.5,1266,176751,177103
2020-12-25 10:54:00.000000000,1608864840000000000,2825.5,2825.5,2822.5,2823.0,1067,177103,177232
2020-12-25 10:55:00.000000000,1608864900000000000,2823.0,2829.5,2823.0,2829.5,903,177232,177580
2020-12-25 10:56:00.000000000,1608864960000000000,2829.5,2829.5,2825.5,2826.0,1010,177580,177882
2020-12-25 10:57:00.000000000,1608865020000000000,2826.0,2829.0,2826.0,2828.5,521,177882,178156
2020-12-25 10:58:00.000000000,1608865080000000000,2828.5,2831.0,2823.5,2824.5,1472,178156,178810
2020-12-25 10:59:00.000000000,1608865140000000000,2824.5,2825.0,2822.0,2825.0,844,178810,179046
2020-12-25 11:00:00.000000000,1608865200000000000,2825.0,2829.5,2824.5,2829.5,871,179046,179292
2020-12-25 11:01:00.000000000,1608865260000000000,2829.5,2829.5,2823.0,2824.0,1060,179292,179490
2020-12-25 11:02:00.000000000,1608865320000000000,2824.0,2824.5,2819.5,2820.0,1789,179490,179447
2020-12-25 11:03:00.000000000,1608865380000000000,2820.0,2822.0,2818.5,2821.5,1311,179447,179647
2020-12-25 11:04:00.000000000,1608865440000000000,2821.5,2823.0,2821.0,2822.0,617,179647,179772
2020-12-25 11:05:00.000000000,1608865500000000000,2822.0,2827.0,2822.0,2827.0,969,179772,179897
2020-12-25 11:06:00.000000000,1608865560000000000,2827.0,2827.0,2824.0,2825.5,847,179897,180093
2020-12-25 11:07:00.000000000,1608865620000000000,2825.5,2826.5,2823.5,2825.0,492,180093,180326
2020-12-25 11:08:00.000000000,1608865680000000000,2825.0,2828.0,2824.0,2825.0,792,180326,180557
2020-12-25 11:09:00.000000000,1608865740000000000,2825.0,2826.5,2824.0,2824.5,544,180557,180763
2020-12-25 11:10:00.000000000,1608865800000000000,2824.5,2830.0,2824.5,2828.5,1227,180763,180937
2020-12-25 11:11:00.000000000,1608865860000000000,2828.5,2830.5,2827.0,2828.0,789,180937,181077
2020-12-25 11:12:00.000000000,1608865920000000000,2828.0,2830.5,2827.0,2829.5,598,181077,181252
2020-12-25 11:13:00.000000000,1608865980000000000,2829.5,2833.0,2827.0,2828.5,1616,181252,181237
2020-12-25 11:14:00.000000000,1608866040000000000,2828.5,2828.5,2824.0,2828.5,1186,181237,181366
2020-12-25 11:15:00.000000000,1608866100000000000,2828.5,2829.0,2825.5,2825.5,822,181366,181721
2020-12-25 11:16:00.000000000,1608866160000000000,2825.5,2826.0,2823.0,2823.5,925,181721,181876
2020-12-25 11:17:00.000000000,1608866220000000000,2823.5,2828.0,2823.5,2824.0,651,181876,182077
2020-12-25 11:18:00.000000000,1608866280000000000,2824.0,2827.0,2824.0,2826.0,369,182077,182134
2020-12-25 11:19:00.000000000,1608866340000000000,2826.0,2828.5,2826.0,2827.5,493,182134,182209
2020-12-25 11:20:00.000000000,1608866400000000000,2827.5,2830.5,2825.5,2825.5,634,182209,182449
2020-12-25 11:21:00.000000000,1608866460000000000,2825.5,2826.5,2823.0,2824.5,1145,182449,182772
2020-12-25 11:22:00.000000000,1608866520000000000,2824.5,2824.5,2815.5,2815.5,2519,182772,182640
2020-12-25 11:23:00.000000000,1608866580000000000,2815.5,2819.0,2814.5,2817.0,1459,182640,182532
2020-12-25 11:24:00.000000000,1608866640000000000,2817.0,2818.5,2813.5,2814.5,1270,182532,182376
2020-12-25 11:25:00.000000000,1608866700000000000,2814.5,2818.5,2813.5,2817.5,1322,182376,182573
2020-12-25 11:26:00.000000000,1608866760000000000,2817.5,2818.0,2816.0,2816.0,784,182573,182642
2020-12-25 11:27:00.000000000,1608866820000000000,2816.0,2818.0,2815.5,2816.5,494,182642,182668
2020-12-25 11:28:00.000000000,1608866880000000000,2816.5,2818.5,2815.5,2817.5,479,182668,182727
2020-12-25 11:29:00.000000000,1608866940000000000,2817.5,2819.5,2816.5,2819.5,654,182727,182613
2020-12-25 13:30:00.000000000,1608874200000000000,2819.0,2823.0,2818.5,2819.0,1395,182613,182825
2020-12-25 13:31:00.000000000,1608874260000000000,2819.0,2825.5,2818.5,2825.0,1085,182825,182965
2020-12-25 13:32:00.000000000,1608874320000000000,2825.0,2825.5,2823.0,2825.0,525,182965,183067
