datetime,datetime_nano,KQ.m@CZCE.FG.open,KQ.m@CZCE.FG.high,KQ.m@CZCE.FG.low,KQ.m@CZCE.FG.close,KQ.m@CZCE.FG.volume,KQ.m@CZCE.FG.open_oi,KQ.m@CZCE.FG.close_oi
2025-11-28 21:43:00.000000000,1764337380000000000,1041,1042,1041,1041,1996,1448033,1448199
2025-11-28 21:44:00.000000000,1764337440000000000,1041,1042,1041,1041,1673,1448199,1447988
2025-11-28 21:45:00.000000000,1764337500000000000,1041,1042,1041,1042,1488,1447988,1448119
2025-11-28 21:46:00.000000000,1764337560000000000,1042,1042,1041,1041,521,1448119,1448282
2025-11-28 21:47:00.000000000,1764337620000000000,1041,1042,1041,1042,960,1448282,1447877
2025-11-28 21:48:00.000000000,1764337680000000000,1042,1042,1041,1041,969,1447877,1448137
2025-11-28 21:49:00.000000000,1764337740000000000,1041,1042,1041,1041,893,1448137,1448307
2025-11-28 21:50:00.000000000,1764337800000000000,1041,1042,1041,1042,593,1448307,1448275
2025-11-28 21:51:00.000000000,1764337860000000000,1042,1042,1041,1041,1390,1448275,1447986
2025-11-28 21:52:00.000000000,1764337920000000000,1041,1042,1041,1041,727,1447986,1448020
2025-11-28 21:53:00.000000000,1764337980000000000,1041,1042,1041,1041,1546,1448020,1447681
2025-11-28 21:54:00.000000000,1764338040000000000,1041,1043,1041,1042,2617,1447681,1447604
2025-11-28 21:55:00.000000000,1764338100000000000,1042,1043,1042,1043,559,1447604,1447644
2025-11-28 21:56:00.000000000,1764338160000000000,1043,1043,1038,1039,29469,1447644,1435490
2025-11-28 21:57:00.000000000,1764338220000000000,1039,1041,1039,1040,5889,1435490,1435444
2025-11-28 21:58:00.000000000,1764338280000000000,1040,1041,1040,1041,1367,1435444,1435310
2025-11-28 21:59:00.000000000,1764338340000000000,1041,1041,1040,1041,2908,1435310,1435616
2025-11-28 22:00:00.000000000,1764338400000000000,1041,1041,1039,1040,10065,1435616,1434497
2025-11-28 22:01:00.000000000,1764338460000000000,1040,1040,1039,1040,2310,1434497,1433759
2025-11-28 22:02:00.000000000,1764338520000000000,1040,1040,1038,1039,9825,1433759,1431399
2025-11-28 22:03:00.000000000,1764338580000000000,1039,1039,1037,1039,12067,1431399,1430903
2025-11-28 22:04:00.000000000,1764338640000000000,1039,1039,1038,1038,7992,1430903,1429719
2025-11-28 22:05:00.000000000,1764338700000000000,1038,1040,1038,1040,4517,1429719,1430248
2025-11-28 22:06:00.000000000,1764338760000000000,1040,1040,1038,1040,5774,1430248,1430328
2025-11-28 22:07:00.000000000,1764338820000000000,1040,1040,1039,1039,1219,1430328,1430636
2025-11-28 22:08:00.000000000,1764338880000000000,1039,1040,1038,1039,3595,1430636,1430356
2025-11-28 22:09:00.000000000,1764338940000000000,1039,1039,1038,1039,985,1430356,1430462
2025-11-28 22:10:00.000000000,1764339000000000000,1039,1039,1038,1039,1083,1430462,1430158
2025-11-28 22:11:00.000000000,1764339060000000000,1039,1039,1037,1038,5503,1430158,1429661
2025-11-28 22:12:00.000000000,1764339120000000000,1038,1038,1036,1038,12123,1429661,1425678
2025-11-28 22:13:00.000000000,1764339180000000000,1038,1038,1036,1036,6333,1425678,1425149
2025-11-28 22:14:00.000000000,1764339240000000000,1036,1037,1036,1037,5539,1425149,1424311
2025-11-28 22:15:00.000000000,1764339300000000000,1037,1037,1036,1036,4169,1424311,1423296
2025-11-28 22:16:00.000000000,1764339360000000000,1036,1037,1036,1036,1547,1423296,1423322
2025-11-28 22:17:00.000000000,1764339420000000000,1036,1037,1036,1037,2004,1423322,1423437
2025-11-28 22:18:00.000000000,1764339480000000000,1037,1037,1035,1036,8692,1423437,1422285
2025-11-28 22:19:00.000000000,1764339540000000000,1036,1037,1036,1037,2122,1422285,1422111
2025-11-28 22:20:00.000000000,1764339600000000000,1037,1037,1036,1037,1944,1422111,1421524
2025-11-28 22:21:00.000000000,1764339660000000000,1037,1037,1036,1036,2054,1421524,1420829
2025-11-28 22:22:00.000000000,1764339720000000000,1036,1037,1036,1037,1322,1420829,1420681
2025-11-28 22:23:00.000000000,1764339780000000000,1037,1037,1036,1037,3182,1420681,1421600
2025-11-28 22:24:00.000000000,1764339840000000000,1037,1038,1036,1037,6033,1421600,1420983
2025-11-28 22:25:00.000000000,1764339900000000000,1037,1038,1036,1038,1821,1420983,1420523
2025-11-28 22:26:00.000000000,1764339960000000000,1038,1038,1037,1038,1043,1420523,1420902
2025-11-28 22:27:00.000000000,1764340020000000000,1038,1038,1037,1038,1576,1420902,1420649
2025-11-28 22:28:00.000000000,1764340080000000000,1038,1038,1036,1037,5295,1420649,1420605
2025-11-28 22:29:00.000000000,1764340140000000000,1037,1038,1037,1038,1286,1420605,1420653
2025-11-28 22:30:00.000000000,1764340200000000000,1038,1041,1037,1041,11384,1420653,1419491
2025-11-28 22:31:00.000000000,1764340260000000000,1041,1041,1040,1041,4302,1419491,1418646
2025-11-28 22:32:00.000000000,1764340320000000000,1041,1042,1040,1042,4509,1418646,1418205
2025-11-28 22:33:00.000000000,1764340380000000000,1042,1043,1041,1042,8947,1418205,1416506
2025-11-28 22:34:00.000000000,1764340440000000000,1042,1042,1041,1042,2073,1416506,1416297
2025-11-28 22:35:00.000000000,1764340500000000000,1042,1042,1040,1040,3246,1416297,1416441
2025-11-28 22:36:00.000000000,1764340560000000000,1040,1041,1040,1041,1432,1416441,1416370
2025-11-28 22:37:00.000000000,1764340620000000000,1041,1041,1040,1040,762,1416370,1416321
2025-11-28 22:38:00.000000000,1764340680000000000,1040,1041,1039,1040,4323,1416321,1416613
2025-11-28 22:39:00.000000000,1764340740000000000,1040,1041,1040,1040,740,1416613,1416621
2025-11-28 22:40:00.000000000,1764340800000000000,1040,1041,1039,1039,1411,1416621,1416900
2025-11-28 22:41:00.000000000,1764340860000000000,1039,1040,1039,1040,1362,1416900,1416971
2025-11-28 22:42:00.000000000,1764340920000000000,1040,1040,1039,1039,875,1416971,1416968
2025-11-28 22:43:00.000000000,1764340980000000000,1039,1040,1039,1040,725,1416968,1416725
2025-11-28 22:44:00.000000000,1764341040000000000,1040,1040,1039,1039,748,1416725,1416630
2025-11-28 22:45:00.000000000,1764341100000000000,1039,1041,1039,1041,3320,1416630,1416808
2025-11-28 22:46:00.000000000,1764341160000000000,1041,1041,1040,1040,1476,1416808,1416186
2025-11-28 22:47:00.000000000,1764341220000000000,1040,1041,1039,1039,3186,1416186,1415942
2025-11-28 22:48:00.000000000,1764341280000000000,1039,1041,1039,1040,1699,1415942,1415320
2025-11-28 22:49:00.000000000,1764341340000000000,1040,1041,1040,1041,855,1415320,1415150
2025-11-28 22:50:00.000000000,1764341400000000000,1041,1041,1040,1040,727,1415150,1414864
2025-11-28 22:51:00.000000000,1764341460000000000,1040,1041,1040,1041,975,1414864,1414588
2025-11-28 22:52:00.000000000,1764341520000000000,1041,1042,1041,1042,2325,1414588,1414437
2025-11-28 22:53:00.000000000,1764341580000000000,1042,1042,1041,1041,1301,1414437,1413695
2025-11-28 22:54:00.000000000,1764341640000000000,1041,1042,1040,1041,6186,1413695,1412239
2025-11-28 22:55:00.000000000,1764341700000000000,1041,1042,1040,1041,3377,1412239,1411018
2025-11-28 22:56:00.000000000,1764341760000000000,1041,1041,1040,1041,3720,1411018,1409157
2025-11-28 22:57:00.000000000,1764341820000000000,1041,1041,1040,1041,2942,1409157,1408104
2025-11-28 22:58:00.000000000,1764341880000000000,1041,1041,1040,1041,1970,1408104,1406894
2025-11-28 22:59:00.000000000,1764341940000000000,1041,1041,1039,1039,12156,1406894,1398020
2025-12-01 09:00:00.000000000,1764550800000000000,1048,1051,1042,1043,58670,1398020,1392161
2025-12-01 09:01:00.000000000,1764550860000000000,1043,1047,1043,1045,20227,1392161,1395383
2025-12-01 09:02:00.000000000,1764550920000000000,1045,1047,1044,1046,13262,1395383,1394309
2025-12-01 09:03:00.000000000,1764550980000000000,1046,1046,1044,1045,8012,1394309,1392462
2025-12-01 09:04:00.000000000,1764551040000000000,1045,1046,1044,1046,8645,1392462,1390322
2025-12-01 09:05:00.000000000,1764551100000000000,1046,1049,1045,1049,19811,1390322,1389607
2025-12-01 09:06:00.000000000,1764551160000000000,1049,1049,1047,1048,16787,1389607,1390355
2025-12-01 09:07:00.000000000,1764551220000000000,1048,1049,1045,1045,9511,1390355,1389453
2025-12-01 09:08:00.000000000,1764551280000000000,1045,1046,1044,1046,5194,1389453,1389497
2025-12-01 09:09:00.000000000,1764551340000000000,1046,1046,1045,1046,2776,1389497,1389291
2025-12-01 09:10:00.000000000,1764551400000000000,1046,1046,1045,1046,2830,1389291,1389119
2025-12-01 09:11:00.000000000,1764551460000000000,1046,1047,1046,1047,2085,1389119,1389637
2025-12-01 09:12:00.000000000,1764551520000000000,1047,1047,1046,1046,2359,1389637,1389079
2025-12-01 09:13:00.000000000,1764551580000000000,1046,1049,1046,1048,7650,1389079,1385953
2025-12-01 09:14:00.000000000,1764551640000000000,1048,1049,1048,1048,3455,1385953,1386222
2025-12-01 09:15:00.000000000,1764551700000000000,1048,1050,1048,1049,5530,1386222,1384718
2025-12-01 09:16:00.000000000,1764551760000000000,1049,1050,1047,1048,7604,1384718,1384628
2025-12-01 09:17:00.000000000,1764551820000000000,1048,1049,1048,1048,1546,1384628,1384460
2025-12-01 09:18:00.000000000,1764551880000000000,1048,1050,1048,1050,5116,1384460,1383169
2025-12-01 09:19:00.000000000,1764551940000000000,1050,1050,1049,1049,4346,1383169,1382356
2025-12-01 09:20:00.000000000,1764552000000000000,1049,1052,1049,1052,9794,1382356,1380488
2025-12-01 09:21:00.000000000,1764552060000000000,1052,1052,1050,1050,5268,1380488,1379204
2025-12-01 09:22:00.000000000,1764552120000000000,1050,1051,1049,1050,6556,1379204,1379953
2025-12-01 09:23:00.000000000,1764552180000000000,1050,1050,1049,1049,3275,1379953,1379781
2025-12-01 09:24:00.000000000,1764552240000000000,1049,1050,1049,1049,1871,1379781,1379296
2025-12-01 09:25:00.000000000,1764552300000000000,1049,1050,1049,1050,1896,1379296,1379158
2025-12-01 09:26:00.000000000,1764552360000000000,1050,1050,1048,1048,2859,1379158,1378491
2025-12-01 09:27:00.000000000,1764552420000000000,1048,1049,1048,1049,1310,1378491,1378487
2025-12-01 09:28:00.000000000,1764552480000000000,1049,1050,1048,1048,5544,1378487,1378264
2025-12-01 09:29:00.000000000,1764552540000000000,1048,1049,1048,1048,3026,1378264,1377681
2025-12-01 09:30:00.000000000,1764552600000000000,1048,1048,1045,1046,9298,1377681,1377976
2025-12-01 09:31:00.000000000,1764552660000000000,1046,1047,1044,1044,7058,1377976,1376822
2025-12-01 09:32:00.000000000,1764552720000000000,1044,1046,1044,1045,6289,1376822,1375372
2025-12-01 09:33:00.000000000,1764552780000000000,1045,1046,1043,1044,7210,1375372,1373502
2025-12-01 09:34:00.000000000,1764552840000000000,1044,1045,1043,1043,6261,1373502,1372654
2025-12-01 09:35:00.000000000,1764552900000000000,1043,1044,1042,1043,7856,1372654,1373269
2025-12-01 09:36:00.000000000,1764552960000000000,1043,1043,1040,1041,9530,1373269,1373818
2025-12-01 09:37:00.000000000,1764553020000000000,1041,1042,1039,1039,10249,1373818,1373569
2025-12-01 09:38:00.000000000,1764553080000000000,1039,1041,1039,1041,11205,1373569,1371747
2025-12-01 09:39:00.000000000,1764553140000000000,1041,1042,1040,1041,5622,1371747,1371755
2025-12-01 09:40:00.000000000,1764553200000000000,1041,1041,1040,1041,2178,1371755,1371649
2025-12-01 09:41:00.000000000,1764553260000000000,1041,1041,1039,1039,7534,1371649,1372396
2025-12-01 09:42:00.000000000,1764553320000000000,1039,1041,1039,1041,4002,1372396,1372070
2025-12-01 09:43:00.000000000,1764553380000000000,1041,1043,1041,1042,6004,1372070,1372436
2025-12-01 09:44:00.000000000,1764553440000000000,1042,1043,1041,1042,2486,1372436,1372180
2025-12-01 09:45:00.000000000,1764553500000000000,1042,1043,1041,1042,3346,1372180,1373437
2025-12-01 09:46:00.000000000,1764553560000000000,1042,1042,1040,1041,4049,1373437,1374065
2025-12-01 09:47:00.000000000,1764553620000000000,1041,1042,1041,1042,1125,1374065,1373819
2025-12-01 09:48:00.000000000,1764553680000000000,1042,1042,1040,1040,3170,1373819,1373485
2025-12-01 09:49:00.000000000,1764553740000000000,1040,1041,1040,1041,1595,1373485,1373599
2025-12-01 09:50:00.000000000,1764553800000000000,1041,1042,1040,1042,1951,1373599,1373469
2025-12-01 09:51:00.000000000,1764553860000000000,1042,1042,1041,1042,2333,1373469,1373281
2025-12-01 09:52:00.000000000,1764553920000000000,1042,1043,1041,1042,2898,1373281,1373147
2025-12-01 09:53:00.000000000,1764553980000000000,1042,1043,1042,1043,979,1373147,1372926
2025-12-01 09:54:00.000000000,1764554040000000000,1043,1043,1042,1043,1342,1372926,1373532
2025-12-01 09:55:00.000000000,1764554100000000000,1043,1043,1040,1041,6116,1373532,1373457
2025-12-01 09:56:00.000000000,1764554160000000000,1041,1042,1040,1041,3045,1373457,1373432
2025-12-01 09:57:00.000000000,1764554220000000000,1041,1042,1041,1041,1067,1373432,1373462
2025-12-01 09:58:00.000000000,1764554280000000000,1041,1043,1041,1043,3608,1373462,1374074
2025-12-01 09:59:00.000000000,1764554340000000000,1043,1044,1043,1044,2392,1374074,1373887
2025-12-01 10:00:00.000000000,1764554400000000000,1044,1044,1042,1044,3836,1373887,1374898
2025-12-01 10:01:00.000000000,1764554460000000000,1044,1044,1042,1043,5069,1374898,1375213
2025-12-01 10:02:00.000000000,1764554520000000000,1043,1045,1043,1044,4306,1375213,1376144
2025-12-01 10:03:00.000000000,1764554580000000000,1044,1044,1042,1044,6120,1376144,1376772
2025-12-01 10:04:00.000000000,1764554640000000000,1044,1044,1042,1042,1418,1376772,1377372
2025-12-01 10:05:00.000000000,1764554700000000000,1042,1043,1042,1042,1478,1377372,1377567
2025-12-01 10:06:00.000000000,1764554760000000000,1042,1043,1041,1041,1956,1377567,1377998
2025-12-01 10:07:00.000000000,1764554820000000000,1041,1042,1041,1041,976,1377998,1377801
2025-12-01 10:08:00.000000000,1764554880000000000,1041,1042,1041,1041,721,1377801,1378123
2025-12-01 10:09:00.000000000,1764554940000000000,1041,1042,1041,1042,1880,1378123,1378209
2025-12-01 10:10:00.000000000,1764555000000000000,1042,1042,1040,1041,1588,1378209,1378369
2025-12-01 10:11:00.000000000,1764555060000000000,1041,1042,1040,1042,1311,1378369,1378553
2025-12-01 10:12:00.000000000,1764555120000000000,1042,1043,1041,1042,1994,1378553,1378350
2025-12-01 10:13:00.000000000,1764555180000000000,1042,1044,1042,1044,1578,1378350,1378823
2025-12-01 10:14:00.000000000,1764555240000000000,1044,1044,1042,1043,3114,1378823,1379041
2025-12-01 10:30:00.000000000,1764556200000000000,1043,1044,1041,1042,1955,1379041,1378898
2025-12-01 10:31:00.000000000,1764556260000000000,1042,1042,1041,1042,1348,1378898,1378824
2025-12-01 10:32:00.000000000,1764556320000000000,1042,1043,1041,1042,876,1378824,1378848
2025-12-01 10:33:00.000000000,1764556380000000000,1042,1043,1041,1042,2024,1378848,1377798
2025-12-01 10:34:00.000000000,1764556440000000000,1042,1042,1040,1041,2596,1377798,1377656
2025-12-01 10:35:00.000000000,1764556500000000000,1041,1042,1040,1040,1782,1377656,1378057
2025-12-01 10:36:00.000000000,1764556560000000000,1040,1042,1040,1042,1082,1378057,1378470
2025-12-01 10:37:00.000000000,1764556620000000000,1042,1042,1041,1041,1084,1378470,1378763
2025-12-01 10:38:00.000000000,1764556680000000000,1041,1042,1041,1041,508,1378763,1378669
2025-12-01 10:39:00.000000000,1764556740000000000,1041,1043,1041,1043,2247,1378669,1379030
2025-12-01 10:40:00.000000000,1764556800000000000,1043,1043,1042,1043,1052,1379030,1379173
2025-12-01 10:41:00.000000000,1764556860000000000,1043,1044,1042,1043,1384,1379173,1378660
2025-12-01 10:42:00.000000000,1764556920000000000,1043,1045,1043,1045,2361,1378660,1378786
2025-12-01 10:43:00.000000000,1764556980000000000,1045,1045,1044,1044,3015,1378786,1378601
2025-12-01 10:44:00.000000000,1764557040000000000,1044,1045,1043,1044,3067,1378601,1377534
2025-12-01 10:45:00.000000000,1764557100000000000,1044,1045,1044,1045,1302,1377534,1377444
2025-12-01 10:46:00.000000000,1764557160000000000,1045,1045,1044,1045,3280,1377444,1377825
2025-12-01 10:47:00.000000000,1764557220000000000,1045,1045,1044,1044,937,1377825,1377578
2025-12-01 10:48:00.000000000,1764557280000000000,1044,1045,1044,1045,622,1377578,1377590
2025-12-01 10:49:00.000000000,1764557340000000000,1045,1045,1044,1044,894,1377590,1377501
2025-12-01 10:50:00.000000000,1764557400000000000,1044,1045,1044,1045,792,1377501,1377189
2025-12-01 10:51:00.000000000,1764557460000000000,1045,1045,1044,1044,545,1377189,1377070
2025-12-01 10:52:00.000000000,1764557520000000000,1044,1045,1044,1045,551,1377070,1377093
2025-12-01 10:53:00.000000000,1764557580000000000,1045,1045,1044,1044,609,1377093,1376911
2025-12-01 10:54:00.000000000,1764557640000000000,1044,1045,1044,1045,579,1376911,1376808
2025-12-01 10:55:00.000000000,1764557700000000000,1045,1046,1044,1045,3147,1376808,1377430
2025-12-01 10:56:00.000000000,1764557760000000000,1045,1046,1045,1046,1303,1377430,1377294
2025-12-01 10:57:00.000000000,1764557820000000000,1046,1047,1045,1047,3986,1377294,1377344
2025-12-01 10:58:00.000000000,1764557880000000000,1047,1047,1046,1047,3101,1377344,1377438
2025-12-01 10:59:00.000000000,1764557940000000000,1047,1047,1045,1046,3407,1377438,1377635
2025-12-01 11:00:00.000000000,1764558000000000000,1046,1047,1045,1046,2639,1377635,1377379
2025-12-01 11:01:00.000000000,1764558060000000000,1046,1047,1045,1047,3010,1377379,1377916
2025-12-01 11:02:00.000000000,1764558120000000000,1047,1047,1045,1046,1767,1377916,1377332
2025-12-01 11:03:00.000000000,1764558180000000000,1046,1046,1045,1045,906,1377332,1377319
2025-12-01 11:04:00.000000000,1764558240000000000,1045,1046,1045,1045,355,1377319,1377285
2025-12-01 11:05:00.000000000,1764558300000000000,1045,1046,1045,1046,631,1377285,1377283
2025-12-01 11:06:00.000000000,1764558360000000000,1046,1046,1045,1045,418,1377283,1377216
2025-12-01 11:07:00.000000000,1764558420000000000,1045,1046,1044,1044,2396,1377216,1376422
2025-12-01 11:08:00.000000000,1764558480000000000,1044,1046,1044,1046,2390,1376422,1376531
2025-12-01 11:09:00.000000000,1764558540000000000,1046,1046,1045,1045,555,1376531,1376620
2025-12-01 11:10:00.000000000,1764558600000000000,1045,1046,1045,1046,256,1376620,1376611
2025-12-01 11:11:00.000000000,1764558660000000000,1046,1046,1044,1045,1397,1376611,1376634
2025-12-01 11:12:00.000000000,1764558720000000000,1045,1045,1044,1044,864,1376634,1376653
2025-12-01 11:13:00.000000000,1764558780000000000,1044,1046,1044,1045,1253,1376653,1376267
2025-12-01 11:14:00.000000000,1764558840000000000,1045,1046,1045,1046,518,1376267,1376171
2025-12-01 11:15:00.000000000,1764558900000000000,1046,1048,1045,1048,5139,1376171,1375480
2025-12-01 11:16:00.000000000,1764558960000000000,1048,1048,1047,1048,1682,1375480,1375149
2025-12-01 11:17:00.000000000,1764559020000000000,1048,1048,1047,1047,1009,1375149,1374906
2025-12-01 11:18:00.000000000,1764559080000000000,1047,1048,1046,1047,3180,1374906,1375408
2025-12-01 11:19:00.000000000,1764559140000000000,1047,1048,1046,1047,2302,1375408,1375360
2025-12-01 11:20:00.000000000,1764559200000000000,1047,1048,1046,1047,899,1375360,1375010
2025-12-01 11:21:00.000000000,1764559260000000000,1047,1047,1046,1046,558,1375010,1375067
2025-12-01 11:22:00.000000000,1764559320000000000,1046,1047,1046,1046,592,1375067,1375113
2025-12-01 11:23:00.000000000,1764559380000000000,1046,1047,1046,1047,413,1375113,1374982
2025-12-01 11:24:00.000000000,1764559440000000000,1047,1047,1046,1047,618,1374982,1374683
2025-12-01 11:25:00.000000000,1764559500000000000,1047,1047,1046,1047,414,1374683,1374611
2025-12-01 11:26:00.000000000,1764559560000000000,1047,1048,1046,1047,2213,1374611,1373913
2025-12-01 11:27:00.000000000,1764559620000000000,1047,1047,1046,1046,555,1373913,1373797
2025-12-01 11:28:00.000000000,1764559680000000000,1046,1047,1046,1046,798,1373797,1373479
2025-12-01 11:29:00.000000000,1764559740000000000,1046,1047,1046,1047,2708,1373479,1372857
2025-12-01 13:30:00.000000000,1764567000000000000,1046,1046,1044,1044,4690,1372857,1372852
2025-12-01 13:31:00.000000000,1764567060000000000,1044,1045,1043,1043,2935,1372852,1371875
2025-12-01 13:32:00.000000000,1764567120000000000,1043,1044,1042,1043,3321,1371875,1371676
2025-12-01 13:33:00.000000000,1764567180000000000,1043,1043,1042,1042,1483,1371676,1371609
2025-12-01 13:34:00.000000000,1764567240000000000,1042,1043,1041,1042,4516,1371609,1371519
2025-12-01 13:35:00.000000000,1764567300000000000,1042,1043,1041,1042,2550,1371519,1371655
2025-12-01 13:36:00.000000000,1764567360000000000,1042,1042,1041,1042,771,1371655,1371622
2025-12-01 13:37:00.000000000,1764567420000000000,1042,1042,1040,1041,6656,1371622,1371257
2025-12-01 13:38:00.000000000,1764567480000000000,1041,1041,1039,1039,8471,1371257,1371485
2025-12-01 13:39:00.000000000,1764567540000000000,1039,1042,1039,1042,3556,1371485,1372807
2025-12-01 13:40:00.000000000,1764567600000000000,1042,1042,1039,1040,5741,1372807,1373534
2025-12-01 13:41:00.000000000,1764567660000000000,1040,1041,1039,1040,5651,1373534,1373335
2025-12-01 13:42:00.000000000,1764567720000000000,1040,1040,1037,1037,12715,1373335,1372097
2025-12-01 13:43:00.000000000,1764567780000000000,1037,1038,1035,1036,14474,1372097,1372997
2025-12-01 13:44:00.000000000,1764567840000000000,1036,1038,1036,1037,7834,1372997,1374082
2025-12-01 13:45:00.000000000,1764567900000000000,1037,1038,1033,1034,19960,1374082,1376965
2025-12-01 13:46:00.000000000,1764567960000000000,1034,1034,1031,1032,20935,1376965,1376609
2025-12-01 13:47:00.000000000,1764568020000000000,1032,1033,1032,1033,6845,1376609,1378910
2025-12-01 13:48:00.000000000,1764568080000000000,1033,1034,1031,1032,12186,1378910,1380279
2025-12-01 13:49:00.000000000,1764568140000000000,1032,1034,1030,1031,15987,1380279,1381900
2025-12-01 13:50:00.000000000,1764568200000000000,1031,1033,1031,1033,5949,1381900,1381653
2025-12-01 13:51:00.000000000,1764568260000000000,1033,1033,1030,1030,16385,1381653,1384447
2025-12-01 13:52:00.000000000,1764568320000000000,1030,1030,1028,1029,21688,1384447,1383975
2025-12-01 13:53:00.000000000,1764568380000000000,1029,1030,1029,1030,11514,1383975,1384201
2025-12-01 13:54:00.000000000,1764568440000000000,1030,1032,1030,1030,8773,1384201,1384548
2025-12-01 13:55:00.000000000,1764568500000000000,1030,1031,1029,1030,8089,1384548,1385900
2025-12-01 13:56:00.000000000,1764568560000000000,1030,1031,1029,1029,5985,1385900,1387360
2025-12-01 13:57:00.000000000,1764568620000000000,1029,1030,1026,1027,22326,1387360,1384833
2025-12-01 13:58:00.000000000,1764568680000000000,1027,1028,1027,1028,7591,1384833,1384024
2025-12-01 13:59:00.000000000,1764568740000000000,1028,1029,1027,1028,8341,1384024,1384444
2025-12-01 14:00:00.000000000,1764568800000000000,1028,1029,1027,1028,7792,1384444,1384659
2025-12-01 14:01:00.000000000,1764568860000000000,1028,1030,1028,1029,7589,1384659,1383678
