datetime,datetime_nano,SHFE.fu2603.open,SHFE.fu2603.high,SHFE.fu2603.low,SHFE.fu2603.close,SHFE.fu2603.volume,SHFE.fu2603.open_oi,SHFE.fu2603.close_oi
2026-01-30 21:28:00.000000000,1769779680000000000,2858,2862,2856,2859,2406,149292,149021
2026-01-30 21:29:00.000000000,1769779740000000000,2859,2860,2855,2855,2121,149021,149211
2026-01-30 21:30:00.000000000,1769779800000000000,2855,2865,2855,2863,4463,149211,149118
2026-01-30 21:31:00.000000000,1769779860000000000,2863,2864,2860,2862,3896,149118,149340
2026-01-30 21:32:00.000000000,1769779920000000000,2862,2870,2862,2870,3282,149340,149296
2026-01-30 21:33:00.000000000,1769779980000000000,2870,2876,2868,2875,5167,149296,149576
2026-01-30 21:34:00.000000000,1769780040000000000,2875,2882,2872,2879,5674,149576,149729
2026-01-30 21:35:00.000000000,1769780100000000000,2879,2879,2874,2875,4403,149729,149320
2026-01-30 21:36:00.000000000,1769780160000000000,2875,2876,2864,2866,5889,149320,148952
2026-01-30 21:37:00.000000000,1769780220000000000,2866,2871,2865,2870,3422,148952,149317
2026-01-30 21:38:00.000000000,1769780280000000000,2870,2872,2867,2871,2716,149317,149302
2026-01-30 21:39:00.000000000,1769780340000000000,2871,2872,2868,2871,3131,149302,149526
2026-01-30 21:40:00.000000000,1769780400000000000,2871,2874,2870,2870,2253,149526,149628
2026-01-30 21:41:00.000000000,1769780460000000000,2870,2874,2868,2868,2807,149628,149538
2026-01-30 21:42:00.000000000,1769780520000000000,2868,2873,2866,2872,3147,149538,149391
2026-01-30 21:43:00.000000000,1769780580000000000,2872,2876,2871,2875,2678,149391,149677
2026-01-30 21:44:00.000000000,1769780640000000000,2875,2876,2868,2869,2105,149677,149975
2026-01-30 21:45:00.000000000,1769780700000000000,2869,2872,2865,2867,4118,149975,150154
2026-01-30 21:46:00.000000000,1769780760000000000,2867,2867,2863,2865,2900,150154,150126
2026-01-30 21:47:00.000000000,1769780820000000000,2865,2867,2860,2861,3426,150126,150073
2026-01-30 21:48:00.000000000,1769780880000000000,2861,2866,2861,2866,2404,150073,150377
2026-01-30 21:49:00.000000000,1769780940000000000,2866,2866,2861,2862,2588,150377,150605
2026-01-30 21:50:00.000000000,1769781000000000000,2862,2863,2857,2858,4008,150605,150536
2026-01-30 21:51:00.000000000,1769781060000000000,2858,2864,2856,2863,2765,150536,150667
2026-01-30 21:52:00.000000000,1769781120000000000,2863,2863,2857,2859,1934,150667,150452
2026-01-30 21:53:00.000000000,1769781180000000000,2859,2859,2853,2857,3421,150452,150464
2026-01-30 21:54:00.000000000,1769781240000000000,2857,2862,2856,2860,2572,150464,150410
2026-01-30 21:55:00.000000000,1769781300000000000,2860,2860,2856,2858,1562,150410,150359
2026-01-30 21:56:00.000000000,1769781360000000000,2858,2864,2858,2862,2125,150359,150324
2026-01-30 21:57:00.000000000,1769781420000000000,2862,2863,2860,2862,1964,150324,150332
2026-01-30 21:58:00.000000000,1769781480000000000,2862,2869,2861,2869,3466,150332,150219
2026-01-30 21:59:00.000000000,1769781540000000000,2869,2877,2869,2875,5143,150219,149629
2026-01-30 22:00:00.000000000,1769781600000000000,2875,2886,2874,2884,9651,149629,149404
2026-01-30 22:01:00.000000000,1769781660000000000,2884,2893,2884,2890,9732,149404,149203
2026-01-30 22:02:00.000000000,1769781720000000000,2890,2892,2884,2886,7801,149203,148509
2026-01-30 22:03:00.000000000,1769781780000000000,2886,2889,2885,2888,4965,148509,148676
2026-01-30 22:04:00.000000000,1769781840000000000,2888,2890,2885,2890,5173,148676,149114
2026-01-30 22:05:00.000000000,1769781900000000000,2890,2894,2886,2888,4389,149114,149547
2026-01-30 22:06:00.000000000,1769781960000000000,2888,2892,2884,2891,7926,149547,150117
2026-01-30 22:07:00.000000000,1769782020000000000,2891,2893,2887,2889,3248,150117,150408
2026-01-30 22:08:00.000000000,1769782080000000000,2889,2892,2888,2890,4323,150408,150235
2026-01-30 22:09:00.000000000,1769782140000000000,2890,2898,2889,2896,6044,150235,150419
2026-01-30 22:10:00.000000000,1769782200000000000,2896,2898,2893,2897,3202,150419,150736
2026-01-30 22:11:00.000000000,1769782260000000000,2897,2898,2890,2891,3854,150736,150685
2026-01-30 22:12:00.000000000,1769782320000000000,2891,2894,2890,2892,2675,150685,150643
2026-01-30 22:13:00.000000000,1769782380000000000,2892,2893,2890,2892,2327,150643,150805
2026-01-30 22:14:00.000000000,1769782440000000000,2892,2898,2891,2897,4071,150805,150392
2026-01-30 22:15:00.000000000,1769782500000000000,2897,2905,2896,2902,6875,150392,150351
2026-01-30 22:16:00.000000000,1769782560000000000,2902,2903,2897,2900,3648,150351,150495
2026-01-30 22:17:00.000000000,1769782620000000000,2900,2903,2900,2902,3200,150495,151058
2026-01-30 22:18:00.000000000,1769782680000000000,2902,2902,2895,2898,3884,151058,150767
2026-01-30 22:19:00.000000000,1769782740000000000,2898,2900,2896,2897,2165,150767,151000
2026-01-30 22:20:00.000000000,1769782800000000000,2897,2903,2897,2903,2740,151000,150963
2026-01-30 22:21:00.000000000,1769782860000000000,2903,2903,2899,2899,2583,150963,151126
2026-01-30 22:22:00.000000000,1769782920000000000,2899,2900,2897,2898,2784,151126,150938
2026-01-30 22:23:00.000000000,1769782980000000000,2898,2903,2898,2899,2888,150938,151365
2026-01-30 22:24:00.000000000,1769783040000000000,2899,2899,2890,2893,5254,151365,150424
2026-01-30 22:25:00.000000000,1769783100000000000,2893,2896,2890,2893,3651,150424,150221
2026-01-30 22:26:00.000000000,1769783160000000000,2893,2900,2893,2897,3160,150221,150309
2026-01-30 22:27:00.000000000,1769783220000000000,2897,2899,2896,2897,1762,150309,150307
2026-01-30 22:28:00.000000000,1769783280000000000,2897,2897,2892,2894,1979,150307,150153
2026-01-30 22:29:00.000000000,1769783340000000000,2894,2897,2892,2893,2115,150153,150010
2026-01-30 22:30:00.000000000,1769783400000000000,2893,2899,2891,2896,3748,150010,149721
2026-01-30 22:31:00.000000000,1769783460000000000,2896,2896,2887,2894,5641,149721,149989
2026-01-30 22:32:00.000000000,1769783520000000000,2894,2895,2888,2891,3362,149989,149692
2026-01-30 22:33:00.000000000,1769783580000000000,2891,2897,2890,2897,2383,149692,149670
2026-01-30 22:34:00.000000000,1769783640000000000,2897,2897,2892,2894,1898,149670,150031
2026-01-30 22:35:00.000000000,1769783700000000000,2894,2894,2889,2891,2575,150031,149537
2026-01-30 22:36:00.000000000,1769783760000000000,2891,2894,2890,2893,1312,149537,149529
2026-01-30 22:37:00.000000000,1769783820000000000,2893,2897,2893,2896,1837,149529,149702
2026-01-30 22:38:00.000000000,1769783880000000000,2896,2896,2892,2893,1017,149702,149823
2026-01-30 22:39:00.000000000,1769783940000000000,2893,2895,2892,2895,1818,149823,149669
2026-01-30 22:40:00.000000000,1769784000000000000,2895,2895,2891,2893,1365,149669,149648
2026-01-30 22:41:00.000000000,1769784060000000000,2893,2894,2890,2890,1681,149648,149730
2026-01-30 22:42:00.000000000,1769784120000000000,2890,2895,2887,2888,3295,149730,149455
2026-01-30 22:43:00.000000000,1769784180000000000,2888,2893,2888,2893,2136,149455,149255
2026-01-30 22:44:00.000000000,1769784240000000000,2893,2896,2893,2894,2081,149255,148928
2026-01-30 22:45:00.000000000,1769784300000000000,2894,2896,2893,2894,1551,148928,148967
2026-01-30 22:46:00.000000000,1769784360000000000,2894,2901,2894,2900,2605,148967,148480
2026-01-30 22:47:00.000000000,1769784420000000000,2900,2900,2896,2898,1555,148480,148455
2026-01-30 22:48:00.000000000,1769784480000000000,2898,2898,2895,2896,2537,148455,148294
2026-01-30 22:49:00.000000000,1769784540000000000,2896,2898,2894,2895,1472,148294,148008
2026-01-30 22:50:00.000000000,1769784600000000000,2895,2895,2891,2891,2264,148008,147870
2026-01-30 22:51:00.000000000,1769784660000000000,2891,2893,2890,2891,2753,147870,147726
2026-01-30 22:52:00.000000000,1769784720000000000,2891,2894,2890,2894,2378,147726,147336
2026-01-30 22:53:00.000000000,1769784780000000000,2894,2895,2891,2892,2096,147336,147108
2026-01-30 22:54:00.000000000,1769784840000000000,2892,2893,2884,2887,4630,147108,146608
2026-01-30 22:55:00.000000000,1769784900000000000,2887,2890,2887,2889,2568,146608,146205
2026-01-30 22:56:00.000000000,1769784960000000000,2889,2891,2887,2890,1542,146205,145972
2026-01-30 22:57:00.000000000,1769785020000000000,2890,2891,2889,2891,1887,145972,145586
2026-01-30 22:58:00.000000000,1769785080000000000,2891,2895,2891,2893,3231,145586,145283
2026-01-30 22:59:00.000000000,1769785140000000000,2893,2898,2893,2894,5596,145283,144764
2026-02-02 09:00:00.000000000,1769994000000000000,2800,2800,2775,2799,34343,144764,140430
2026-02-02 09:01:00.000000000,1769994060000000000,2799,2799,2779,2779,19048,140430,140486
2026-02-02 09:02:00.000000000,1769994120000000000,2779,2781,2771,2779,13829,140486,139642
2026-02-02 09:03:00.000000000,1769994180000000000,2779,2781,2770,2773,8520,139642,139277
2026-02-02 09:04:00.000000000,1769994240000000000,2773,2775,2770,2773,7702,139277,139324
2026-02-02 09:05:00.000000000,1769994300000000000,2773,2778,2771,2774,7348,139324,138954
2026-02-02 09:06:00.000000000,1769994360000000000,2774,2780,2774,2776,6085,138954,139577
2026-02-02 09:07:00.000000000,1769994420000000000,2776,2783,2776,2779,5165,139577,139302
2026-02-02 09:08:00.000000000,1769994480000000000,2779,2779,2771,2772,6032,139302,139276
2026-02-02 09:09:00.000000000,1769994540000000000,2772,2779,2772,2775,6026,139276,139236
2026-02-02 09:10:00.000000000,1769994600000000000,2775,2778,2773,2778,4181,139236,138806
2026-02-02 09:11:00.000000000,1769994660000000000,2778,2779,2769,2772,4659,138806,138858
2026-02-02 09:12:00.000000000,1769994720000000000,2772,2775,2768,2773,4636,138858,138834
2026-02-02 09:13:00.000000000,1769994780000000000,2773,2779,2772,2778,3063,138834,138533
2026-02-02 09:14:00.000000000,1769994840000000000,2778,2778,2770,2772,4405,138533,138934
2026-02-02 09:15:00.000000000,1769994900000000000,2772,2776,2771,2771,3919,138934,138842
2026-02-02 09:16:00.000000000,1769994960000000000,2771,2776,2769,2773,4312,138842,138673
2026-02-02 09:17:00.000000000,1769995020000000000,2773,2773,2766,2771,4078,138673,138434
2026-02-02 09:18:00.000000000,1769995080000000000,2771,2772,2769,2771,2845,138434,138140
2026-02-02 09:19:00.000000000,1769995140000000000,2771,2772,2767,2771,2727,138140,138226
2026-02-02 09:20:00.000000000,1769995200000000000,2771,2775,2768,2774,2652,138226,138061
2026-02-02 09:21:00.000000000,1769995260000000000,2774,2774,2769,2774,2512,138061,138276
2026-02-02 09:22:00.000000000,1769995320000000000,2774,2774,2768,2769,2256,138276,138454
2026-02-02 09:23:00.000000000,1769995380000000000,2769,2769,2758,2760,6510,138454,137647
2026-02-02 09:24:00.000000000,1769995440000000000,2760,2764,2760,2762,3504,137647,137517
2026-02-02 09:25:00.000000000,1769995500000000000,2762,2766,2762,2763,3275,137517,137287
2026-02-02 09:26:00.000000000,1769995560000000000,2763,2769,2762,2768,2838,137287,137224
2026-02-02 09:27:00.000000000,1769995620000000000,2768,2771,2767,2771,2805,137224,136940
2026-02-02 09:28:00.000000000,1769995680000000000,2771,2772,2768,2771,2775,136940,136962
2026-02-02 09:29:00.000000000,1769995740000000000,2771,2771,2767,2767,2260,136962,137159
2026-02-02 09:30:00.000000000,1769995800000000000,2767,2767,2762,2764,3276,137159,137118
2026-02-02 09:31:00.000000000,1769995860000000000,2764,2764,2761,2763,1810,137118,137406
2026-02-02 09:32:00.000000000,1769995920000000000,2763,2763,2747,2751,7327,137406,137034
2026-02-02 09:33:00.000000000,1769995980000000000,2751,2755,2745,2754,8496,137034,136609
2026-02-02 09:34:00.000000000,1769996040000000000,2754,2754,2748,2751,4226,136609,136728
2026-02-02 09:35:00.000000000,1769996100000000000,2751,2755,2749,2753,2503,136728,136687
2026-02-02 09:36:00.000000000,1769996160000000000,2753,2758,2753,2757,2058,136687,136492
2026-02-02 09:37:00.000000000,1769996220000000000,2757,2758,2750,2752,2985,136492,136495
2026-02-02 09:38:00.000000000,1769996280000000000,2752,2753,2748,2751,2328,136495,136325
2026-02-02 09:39:00.000000000,1769996340000000000,2751,2752,2746,2746,1794,136325,136174
2026-02-02 09:40:00.000000000,1769996400000000000,2746,2751,2746,2747,2215,136174,136339
2026-02-02 09:41:00.000000000,1769996460000000000,2747,2748,2742,2743,3571,136339,136629
2026-02-02 09:42:00.000000000,1769996520000000000,2743,2746,2741,2746,2934,136629,136659
2026-02-02 09:43:00.000000000,1769996580000000000,2746,2748,2743,2747,1668,136659,136507
2026-02-02 09:44:00.000000000,1769996640000000000,2747,2748,2745,2745,1424,136507,136476
2026-02-02 09:45:00.000000000,1769996700000000000,2745,2749,2744,2744,1866,136476,136470
2026-02-02 09:46:00.000000000,1769996760000000000,2744,2745,2735,2739,4497,136470,136163
2026-02-02 09:47:00.000000000,1769996820000000000,2739,2741,2736,2738,3042,136163,136181
2026-02-02 09:48:00.000000000,1769996880000000000,2738,2739,2725,2727,8060,136181,136246
2026-02-02 09:49:00.000000000,1769996940000000000,2727,2731,2727,2729,4243,136246,136216
2026-02-02 09:50:00.000000000,1769997000000000000,2729,2736,2728,2736,3953,136216,136366
2026-02-02 09:51:00.000000000,1769997060000000000,2736,2739,2735,2739,2246,136366,136119
2026-02-02 09:52:00.000000000,1769997120000000000,2739,2740,2737,2739,1843,136119,136005
2026-02-02 09:53:00.000000000,1769997180000000000,2739,2742,2739,2740,1965,136005,135681
2026-02-02 09:54:00.000000000,1769997240000000000,2740,2746,2739,2745,3069,135681,135589
2026-02-02 09:55:00.000000000,1769997300000000000,2745,2748,2743,2743,3237,135589,135213
2026-02-02 09:56:00.000000000,1769997360000000000,2743,2747,2743,2745,1631,135213,135229
2026-02-02 09:57:00.000000000,1769997420000000000,2745,2748,2744,2745,2176,135229,135225
2026-02-02 09:58:00.000000000,1769997480000000000,2745,2746,2743,2743,1315,135225,135166
2026-02-02 09:59:00.000000000,1769997540000000000,2743,2747,2743,2744,1052,135166,135058
2026-02-02 10:00:00.000000000,1769997600000000000,2744,2751,2741,2750,3768,135058,134806
2026-02-02 10:01:00.000000000,1769997660000000000,2750,2751,2747,2750,2019,134806,134879
2026-02-02 10:02:00.000000000,1769997720000000000,2750,2751,2748,2751,1719,134879,134881
2026-02-02 10:03:00.000000000,1769997780000000000,2751,2752,2748,2750,1568,134881,134743
2026-02-02 10:04:00.000000000,1769997840000000000,2750,2753,2749,2751,2087,134743,134430
2026-02-02 10:05:00.000000000,1769997900000000000,2751,2751,2745,2746,2184,134430,134385
2026-02-02 10:06:00.000000000,1769997960000000000,2746,2749,2745,2746,1197,134385,134446
2026-02-02 10:07:00.000000000,1769998020000000000,2746,2747,2745,2747,924,134446,134424
2026-02-02 10:08:00.000000000,1769998080000000000,2747,2747,2745,2747,822,134424,134410
2026-02-02 10:09:00.000000000,1769998140000000000,2747,2749,2745,2745,536,134410,134426
2026-02-02 10:10:00.000000000,1769998200000000000,2745,2746,2741,2741,2288,134426,134380
2026-02-02 10:11:00.000000000,1769998260000000000,2741,2744,2741,2744,1175,134380,134376
2026-02-02 10:12:00.000000000,1769998320000000000,2744,2748,2742,2747,1026,134376,134284
2026-02-02 10:13:00.000000000,1769998380000000000,2747,2748,2744,2745,629,134284,134327
2026-02-02 10:14:00.000000000,1769998440000000000,2745,2746,2742,2745,852,134327,134136
2026-02-02 10:30:00.000000000,1769999400000000000,2742,2745,2734,2743,5872,134136,133976
2026-02-02 10:31:00.000000000,1769999460000000000,2743,2743,2739,2741,2086,133976,133914
2026-02-02 10:32:00.000000000,1769999520000000000,2741,2744,2740,2741,1267,133914,133848
2026-02-02 10:33:00.000000000,1769999580000000000,2741,2742,2736,2737,2413,133848,133623
2026-02-02 10:34:00.000000000,1769999640000000000,2737,2741,2735,2735,1785,133623,133818
2026-02-02 10:35:00.000000000,1769999700000000000,2735,2739,2735,2738,2253,133818,133962
2026-02-02 10:36:00.000000000,1769999760000000000,2738,2738,2735,2737,1614,133962,134235
2026-02-02 10:37:00.000000000,1769999820000000000,2737,2738,2733,2735,1718,134235,134065
2026-02-02 10:38:00.000000000,1769999880000000000,2735,2738,2734,2736,1590,134065,134020
2026-02-02 10:39:00.000000000,1769999940000000000,2736,2738,2735,2735,1254,134020,134132
2026-02-02 10:40:00.000000000,1770000000000000000,2735,2737,2734,2735,1028,134132,134112
2026-02-02 10:41:00.000000000,1770000060000000000,2735,2738,2734,2737,1324,134112,134241
2026-02-02 10:42:00.000000000,1770000120000000000,2737,2742,2735,2740,2213,134241,134167
2026-02-02 10:43:00.000000000,1770000180000000000,2740,2740,2735,2735,1084,134167,134269
2026-02-02 10:44:00.000000000,1770000240000000000,2735,2736,2734,2734,1367,134269,134434
2026-02-02 10:45:00.000000000,1770000300000000000,2734,2737,2733,2736,1469,134434,134317
2026-02-02 10:46:00.000000000,1770000360000000000,2736,2739,2733,2737,1812,134317,134457
2026-02-02 10:47:00.000000000,1770000420000000000,2737,2738,2736,2737,993,134457,134475
2026-02-02 10:48:00.000000000,1770000480000000000,2737,2740,2737,2739,1005,134475,134414
2026-02-02 10:49:00.000000000,1770000540000000000,2739,2741,2738,2740,1308,134414,134341
2026-02-02 10:50:00.000000000,1770000600000000000,2740,2742,2739,2740,1698,134341,133900
2026-02-02 10:51:00.000000000,1770000660000000000,2740,2740,2738,2739,826,133900,133864
2026-02-02 10:52:00.000000000,1770000720000000000,2739,2739,2736,2739,986,133864,133671
2026-02-02 10:53:00.000000000,1770000780000000000,2739,2740,2736,2738,1512,133671,133515
2026-02-02 10:54:00.000000000,1770000840000000000,2738,2739,2736,2737,717,133515,133612
2026-02-02 10:55:00.000000000,1770000900000000000,2737,2738,2735,2736,694,133612,133755
2026-02-02 10:56:00.000000000,1770000960000000000,2736,2737,2734,2734,1030,133755,133782
2026-02-02 10:57:00.000000000,1770001020000000000,2734,2734,2729,2730,3370,133782,133663
2026-02-02 10:58:00.000000000,1770001080000000000,2730,2731,2728,2730,1956,133663,133834
2026-02-02 10:59:00.000000000,1770001140000000000,2730,2732,2729,2730,1727,133834,133842
2026-02-02 11:00:00.000000000,1770001200000000000,2730,2736,2729,2735,2175,133842,133795
2026-02-02 11:01:00.000000000,1770001260000000000,2735,2735,2732,2732,1017,133795,133782
2026-02-02 11:02:00.000000000,1770001320000000000,2732,2734,2732,2733,1142,133782,133887
2026-02-02 11:03:00.000000000,1770001380000000000,2733,2735,2732,2733,860,133887,133871
2026-02-02 11:04:00.000000000,1770001440000000000,2733,2735,2732,2733,616,133871,133857
2026-02-02 11:05:00.000000000,1770001500000000000,2733,2737,2732,2735,1301,133857,133917
2026-02-02 11:06:00.000000000,1770001560000000000,2735,2736,2733,2733,1077,133917,133940
2026-02-02 11:07:00.000000000,1770001620000000000,2733,2738,2733,2736,1503,133940,133682
2026-02-02 11:08:00.000000000,1770001680000000000,2736,2736,2732,2733,1281,133682,133639
2026-02-02 11:09:00.000000000,1770001740000000000,2733,2734,2730,2734,1200,133639,133743
2026-02-02 11:10:00.000000000,1770001800000000000,2734,2735,2733,2733,786,133743,133660
2026-02-02 11:11:00.000000000,1770001860000000000,2733,2733,2729,2730,1750,133660,133802
2026-02-02 11:12:00.000000000,1770001920000000000,2730,2731,2728,2730,1542,133802,133926
2026-02-02 11:13:00.000000000,1770001980000000000,2730,2730,2716,2722,8624,133926,133295
2026-02-02 11:14:00.000000000,1770002040000000000,2722,2723,2719,2721,2322,133295,133133
2026-02-02 11:15:00.000000000,1770002100000000000,2721,2726,2717,2723,5180,133133,133254
2026-02-02 11:16:00.000000000,1770002160000000000,2723,2725,2722,2725,2029,133254,133204
2026-02-02 11:17:00.000000000,1770002220000000000,2725,2728,2723,2728,1476,133204,133219
2026-02-02 11:18:00.000000000,1770002280000000000,2728,2728,2724,2726,1434,133219,132895
2026-02-02 11:19:00.000000000,1770002340000000000,2726,2728,2724,2726,2026,132895,132574
2026-02-02 11:20:00.000000000,1770002400000000000,2726,2727,2722,2725,1745,132574,132840
2026-02-02 11:21:00.000000000,1770002460000000000,2725,2725,2721,2723,1294,132840,132781
2026-02-02 11:22:00.000000000,1770002520000000000,2723,2724,2721,2722,820,132781,132831
2026-02-02 11:23:00.000000000,1770002580000000000,2722,2727,2720,2725,2043,132831,132954
2026-02-02 11:24:00.000000000,1770002640000000000,2725,2727,2723,2727,983,132954,132957
2026-02-02 11:25:00.000000000,1770002700000000000,2727,2731,2727,2729,1924,132957,132673
2026-02-02 11:26:00.000000000,1770002760000000000,2729,2729,2726,2727,730,132673,132634
2026-02-02 11:27:00.000000000,1770002820000000000,2727,2727,2722,2723,1275,132634,132683
2026-02-02 11:28:00.000000000,1770002880000000000,2723,2724,2718,2719,2674,132683,132200
2026-02-02 11:29:00.000000000,1770002940000000000,2719,2722,2716,2716,2002,132200,132328
2026-02-02 13:30:00.000000000,1770010200000000000,2696,2698,2679,2679,15930,132328,130889
2026-02-02 13:31:00.000000000,1770010260000000000,2679,2679,2679,2679,1491,130889,130007
2026-02-02 13:32:00.000000000,1770010320000000000,2679,2679,2679,2679,746,130007,129792
2026-02-02 13:33:00.000000000,1770010380000000000,2679,2679,2679,2679,1306,129792,129211
2026-02-02 13:34:00.000000000,1770010440000000000,2679,2692,2679,2684,9522,129211,128161
2026-02-02 13:35:00.000000000,1770010500000000000,2684,2692,2684,2688,4171,128161,127705
2026-02-02 13:36:00.000000000,1770010560000000000,2688,2690,2679,2681,4772,127705,127588
2026-02-02 13:37:00.000000000,1770010620000000000,2681,2681,2679,2679,2571,127588,127445
2026-02-02 13:38:00.000000000,1770010680000000000,2679,2681,2679,2679,2879,127445,127536
2026-02-02 13:39:00.000000000,1770010740000000000,2679,2679,2679,2679,847,127536,127761
2026-02-02 13:40:00.000000000,1770010800000000000,2679,2679,2679,2679,241,127761,127777
2026-02-02 13:41:00.000000000,1770010860000000000,2679,2679,2679,2679,1450,127777,127728
2026-02-02 13:42:00.000000000,1770010920000000000,2679,2682,2679,2679,3544,127728,127172
2026-02-02 13:43:00.000000000,1770010980000000000,2679,2682,2679,2680,1236,127172,127345
2026-02-02 13:44:00.000000000,1770011040000000000,2680,2682,2680,2680,1235,127345,127255
2026-02-02 13:45:00.000000000,1770011100000000000,2680,2682,2679,2679,2714,127255,126708
2026-02-02 13:46:00.000000000,1770011160000000000,2679,2680,2679,2679,1822,126708,126248
2026-02-02 13:47:00.000000000,1770011220000000000,2679,2680,2679,2679,279,126248,126245
2026-02-02 13:48:00.000000000,1770011280000000000,2679,2679,2679,2679,149,126245,126160
2026-02-02 13:49:00.000000000,1770011340000000000,2679,2679,2679,2679,857,126160,125843
2026-02-02 13:50:00.000000000,1770011400000000000,2679,2679,2679,2679,997,125843,125577
2026-02-02 13:51:00.000000000,1770011460000000000,2679,2679,2679,2679,226,125577,125630
2026-02-02 13:52:00.000000000,1770011520000000000,2679,2679,2679,2679,588,125630,125259
2026-02-02 13:53:00.000000000,1770011580000000000,2679,2679,2679,2679,138,125259,125230
2026-02-02 13:54:00.000000000,1770011640000000000,2679,2679,2679,2679,66,125230,125202
2026-02-02 13:55:00.000000000,1770011700000000000,2679,2679,2679,2679,57,125202,125173
2026-02-02 13:56:00.000000000,1770011760000000000,2679,2679,2679,2679,61,125173,125155
2026-02-02 13:57:00.000000000,1770011820000000000,2679,2679,2679,2679,84,125155,125117
2026-02-02 13:58:00.000000000,1770011880000000000,2679,2682,2679,2682,1727,125117,124768
2026-02-02 13:59:00.000000000,1770011940000000000,2682,2690,2682,2689,4313,124768,124953
2026-02-02 14:00:00.000000000,1770012000000000000,2689,2689,2679,2684,3352,124953,124407
2026-02-02 14:01:00.000000000,1770012060000000000,2684,2689,2683,2689,1887,124407,124556
2026-02-02 14:02:00.000000000,1770012120000000000,2689,2689,2681,2682,1413,124556,124489
2026-02-02 14:03:00.000000000,1770012180000000000,2682,2683,2680,2681,1355,124489,124386
2026-02-02 14:04:00.000000000,1770012240000000000,2681,2684,2680,2682,770,124386,124505
2026-02-02 14:05:00.000000000,1770012300000000000,2682,2683,2679,2679,2075,124505,124504
2026-02-02 14:06:00.000000000,1770012360000000000,2679,2683,2679,2682,1036,124504,124193
2026-02-02 14:07:00.000000000,1770012420000000000,2682,2682,2679,2679,1153,124193,124219
2026-02-02 14:08:00.000000000,1770012480000000000,2679,2680,2679,2679,423,124219,124234
2026-02-02 14:09:00.000000000,1770012540000000000,2679,2680,2679,2679,307,124234,124195
2026-02-02 14:10:00.000000000,1770012600000000000,2679,2680,2679,2679,541,124195,124285
2026-02-02 14:11:00.000000000,1770012660000000000,2679,2679,2679,2679,75,124285,124261
2026-02-02 14:12:00.000000000,1770012720000000000,2679,2679,2679,2679,49,124261,124255
2026-02-02 14:13:00.000000000,1770012780000000000,2679,2679,2679,2679,72,124255,124259
2026-02-02 14:14:00.000000000,1770012840000000000,2679,2679,2679,2679,134,124259,124351
