datetime,datetime_nano,KQ.m@DCE.eg.open,KQ.m@DCE.eg.high,KQ.m@DCE.eg.low,KQ.m@DCE.eg.close,KQ.m@DCE.eg.volume,KQ.m@DCE.eg.open_oi,KQ.m@DCE.eg.close_oi
2022-07-01 09:36:00.000000000,1656639360000000000,4448,4451,4445,4450,571,403497,403438
2022-07-01 09:37:00.000000000,1656639420000000000,4450,4459,4450,4457,1299,403438,403483
2022-07-01 09:38:00.000000000,1656639480000000000,4457,4459,4455,4459,824,403483,403609
2022-07-01 09:39:00.000000000,1656639540000000000,4459,4463,4456,4463,1410,403609,403673
2022-07-01 09:40:00.000000000,1656639600000000000,4463,4463,4456,4459,862,403673,403758
2022-07-01 09:41:00.000000000,1656639660000000000,4459,4459,4456,4459,705,403758,403724
2022-07-01 09:42:00.000000000,1656639720000000000,4459,4459,4448,4449,1628,403724,404030
2022-07-01 09:43:00.000000000,1656639780000000000,4449,4449,4444,4445,1419,404030,404333
2022-07-01 09:44:00.000000000,1656639840000000000,4445,4448,4444,4447,708,404333,404412
2022-07-01 09:45:00.000000000,1656639900000000000,4447,4451,4446,4447,705,404412,404578
2022-07-01 09:46:00.000000000,1656639960000000000,4447,4454,4447,4451,775,404578,404648
2022-07-01 09:47:00.000000000,1656640020000000000,4451,4451,4446,4451,688,404648,404805
2022-07-01 09:48:00.000000000,1656640080000000000,4451,4454,4450,4453,706,404805,404826
2022-07-01 09:49:00.000000000,1656640140000000000,4453,4459,4452,4458,1264,404826,405067
2022-07-01 09:50:00.000000000,1656640200000000000,4458,4458,4453,4454,815,405067,405214
2022-07-01 09:51:00.000000000,1656640260000000000,4454,4456,4450,4455,992,405214,405274
2022-07-01 09:52:00.000000000,1656640320000000000,4455,4455,4449,4451,671,405274,405429
2022-07-01 09:53:00.000000000,1656640380000000000,4451,4452,4449,4451,429,405429,405513
2022-07-01 09:54:00.000000000,1656640440000000000,4451,4451,4447,4451,848,405513,405736
2022-07-01 09:55:00.000000000,1656640500000000000,4451,4451,4447,4449,518,405736,405783
2022-07-01 09:56:00.000000000,1656640560000000000,4449,4450,4447,4448,423,405783,405949
2022-07-01 09:57:00.000000000,1656640620000000000,4448,4450,4443,4443,1543,405949,406308
2022-07-01 09:58:00.000000000,1656640680000000000,4443,4443,4440,4441,927,406308,406425
2022-07-01 09:59:00.000000000,1656640740000000000,4441,4448,4441,4446,933,406425,406429
2022-07-01 10:00:00.000000000,1656640800000000000,4446,4449,4442,4445,1025,406429,406564
2022-07-01 10:01:00.000000000,1656640860000000000,4445,4451,4445,4451,684,406564,406585
2022-07-01 10:02:00.000000000,1656640920000000000,4451,4457,4451,4456,1685,406585,406768
2022-07-01 10:03:00.000000000,1656640980000000000,4456,4457,4454,4456,1020,406768,406834
2022-07-01 10:04:00.000000000,1656641040000000000,4456,4458,4452,4458,745,406834,406884
2022-07-01 10:05:00.000000000,1656641100000000000,4458,4464,4457,4464,1976,406884,406709
2022-07-01 10:06:00.000000000,1656641160000000000,4464,4465,4455,4456,1521,406709,406609
2022-07-01 10:07:00.000000000,1656641220000000000,4456,4459,4455,4457,765,406609,406682
2022-07-01 10:08:00.000000000,1656641280000000000,4457,4460,4456,4458,651,406682,406775
2022-07-01 10:09:00.000000000,1656641340000000000,4458,4460,4452,4453,1344,406775,406879
2022-07-01 10:10:00.000000000,1656641400000000000,4453,4464,4453,4462,1212,406879,406861
2022-07-01 10:11:00.000000000,1656641460000000000,4462,4465,4460,4461,1288,406861,406645
2022-07-01 10:12:00.000000000,1656641520000000000,4461,4461,4456,4457,695,406645,406809
2022-07-01 10:13:00.000000000,1656641580000000000,4457,4460,4456,4458,584,406809,406856
2022-07-01 10:14:00.000000000,1656641640000000000,4458,4460,4455,4459,522,406856,406911
2022-07-01 10:30:00.000000000,1656642600000000000,4457,4463,4456,4461,1378,406911,406917
2022-07-01 10:31:00.000000000,1656642660000000000,4461,4464,4459,4463,1107,406917,406865
2022-07-01 10:32:00.000000000,1656642720000000000,4463,4464,4455,4459,1329,406865,406892
2022-07-01 10:33:00.000000000,1656642780000000000,4459,4460,4455,4460,914,406892,406997
2022-07-01 10:34:00.000000000,1656642840000000000,4460,4460,4454,4457,924,406997,407024
2022-07-01 10:35:00.000000000,1656642900000000000,4457,4459,4455,4458,639,407024,407005
2022-07-01 10:36:00.000000000,1656642960000000000,4458,4460,4454,4455,732,407005,406995
2022-07-01 10:37:00.000000000,1656643020000000000,4455,4457,4452,4453,670,406995,407029
2022-07-01 10:38:00.000000000,1656643080000000000,4453,4455,4451,4454,530,407029,406980
2022-07-01 10:39:00.000000000,1656643140000000000,4454,4454,4450,4452,1183,406980,407125
2022-07-01 10:40:00.000000000,1656643200000000000,4452,4456,4451,4452,621,407125,407191
2022-07-01 10:41:00.000000000,1656643260000000000,4452,4455,4451,4453,361,407191,407272
2022-07-01 10:42:00.000000000,1656643320000000000,4453,4453,4449,4451,1068,407272,407269
2022-07-01 10:43:00.000000000,1656643380000000000,4451,4451,4446,4449,1137,407269,407487
2022-07-01 10:44:00.000000000,1656643440000000000,4449,4452,4447,4451,558,407487,407612
2022-07-01 10:45:00.000000000,1656643500000000000,4451,4455,4449,4452,578,407612,407727
2022-07-01 10:46:00.000000000,1656643560000000000,4452,4456,4452,4456,563,407727,407781
2022-07-01 10:47:00.000000000,1656643620000000000,4456,4456,4448,4448,860,407781,407945
2022-07-01 10:48:00.000000000,1656643680000000000,4448,4451,4446,4449,887,407945,407987
2022-07-01 10:49:00.000000000,1656643740000000000,4449,4449,4446,4448,791,407987,408207
2022-07-01 10:50:00.000000000,1656643800000000000,4448,4448,4443,4445,1256,408207,408469
2022-07-01 10:51:00.000000000,1656643860000000000,4445,4447,4443,4443,594,408469,408625
2022-07-01 10:52:00.000000000,1656643920000000000,4443,4447,4442,4445,1020,408625,408893
2022-07-01 10:53:00.000000000,1656643980000000000,4445,4447,4444,4446,623,408893,409091
2022-07-01 10:54:00.000000000,1656644040000000000,4446,4448,4444,4445,549,409091,409162
2022-07-01 10:55:00.000000000,1656644100000000000,4445,4445,4441,4443,1250,409162,409518
2022-07-01 10:56:00.000000000,1656644160000000000,4443,4443,4436,4442,2652,409518,409930
2022-07-01 10:57:00.000000000,1656644220000000000,4442,4443,4440,4443,530,409930,409955
2022-07-01 10:58:00.000000000,1656644280000000000,4443,4444,4436,4439,1497,409955,410530
2022-07-01 10:59:00.000000000,1656644340000000000,4439,4442,4433,4442,1570,410530,410811
2022-07-01 11:00:00.000000000,1656644400000000000,4442,4443,4437,4440,1217,410811,410810
2022-07-01 11:01:00.000000000,1656644460000000000,4440,4445,4440,4443,694,410810,410813
2022-07-01 11:02:00.000000000,1656644520000000000,4443,4443,4439,4440,521,410813,410924
2022-07-01 11:03:00.000000000,1656644580000000000,4440,4440,4435,4439,1017,410924,411139
2022-07-01 11:04:00.000000000,1656644640000000000,4439,4441,4435,4436,979,411139,411186
2022-07-01 11:05:00.000000000,1656644700000000000,4436,4438,4434,4438,970,411186,411387
2022-07-01 11:06:00.000000000,1656644760000000000,4438,4439,4434,4436,754,411387,411386
2022-07-01 11:07:00.000000000,1656644820000000000,4436,4437,4432,4434,784,411386,411540
2022-07-01 11:08:00.000000000,1656644880000000000,4434,4435,4430,4431,1440,411540,411823
2022-07-01 11:09:00.000000000,1656644940000000000,4431,4434,4428,4431,1215,411823,411953
2022-07-01 11:10:00.000000000,1656645000000000000,4431,4431,4427,4428,1403,411953,412238
2022-07-01 11:11:00.000000000,1656645060000000000,4428,4431,4426,4428,1160,412238,412543
2022-07-01 11:12:00.000000000,1656645120000000000,4428,4430,4426,4429,667,412543,412575
2022-07-01 11:13:00.000000000,1656645180000000000,4429,4434,4428,4431,656,412575,412687
2022-07-01 11:14:00.000000000,1656645240000000000,4431,4434,4430,4431,577,412687,412818
2022-07-01 11:15:00.000000000,1656645300000000000,4431,4439,4428,4436,1191,412818,412688
2022-07-01 11:16:00.000000000,1656645360000000000,4436,4440,4434,4437,819,412688,412774
2022-07-01 11:17:00.000000000,1656645420000000000,4437,4437,4431,4431,654,412774,412950
2022-07-01 11:18:00.000000000,1656645480000000000,4431,4432,4427,4432,750,412950,413017
2022-07-01 11:19:00.000000000,1656645540000000000,4432,4432,4426,4429,867,413017,412997
2022-07-01 11:20:00.000000000,1656645600000000000,4429,4429,4422,4423,1256,412997,413266
2022-07-01 11:21:00.000000000,1656645660000000000,4423,4426,4422,4426,833,413266,413440
2022-07-01 11:22:00.000000000,1656645720000000000,4426,4429,4423,4424,989,413440,413635
2022-07-01 11:23:00.000000000,1656645780000000000,4424,4428,4423,4426,767,413635,413794
2022-07-01 11:24:00.000000000,1656645840000000000,4426,4427,4423,4427,816,413794,413680
2022-07-01 11:25:00.000000000,1656645900000000000,4427,4428,4420,4423,1414,413680,413838
2022-07-01 11:26:00.000000000,1656645960000000000,4423,4425,4420,4422,1630,413838,414152
2022-07-01 11:27:00.000000000,1656646020000000000,4422,4424,4419,4422,1065,414152,414078
2022-07-01 11:28:00.000000000,1656646080000000000,4422,4423,4417,4418,1054,414078,414143
2022-07-01 11:29:00.000000000,1656646140000000000,4418,4420,4414,4419,1263,414143,414291
2022-07-01 13:30:00.000000000,1656653400000000000,4417,4419,4410,4418,3139,414291,415050
2022-07-01 13:31:00.000000000,1656653460000000000,4418,4420,4414,4417,1389,415050,415370
2022-07-01 13:32:00.000000000,1656653520000000000,4417,4423,4415,4423,1260,415370,415442
2022-07-01 13:33:00.000000000,1656653580000000000,4423,4424,4418,4418,894,415442,415519
2022-07-01 13:34:00.000000000,1656653640000000000,4418,4418,4413,4414,791,415519,415683
2022-07-01 13:35:00.000000000,1656653700000000000,4414,4417,4406,4408,2907,415683,416666
2022-07-01 13:36:00.000000000,1656653760000000000,4408,4411,4406,4406,1778,416666,416876
2022-07-01 13:37:00.000000000,1656653820000000000,4406,4412,4406,4411,1212,416876,416790
2022-07-01 13:38:00.000000000,1656653880000000000,4411,4415,4409,4409,1696,416790,417257
2022-07-01 13:39:00.000000000,1656653940000000000,4409,4414,4408,4410,1048,417257,417266
2022-07-01 13:40:00.000000000,1656654000000000000,4410,4415,4410,4414,1196,417266,417201
2022-07-01 13:41:00.000000000,1656654060000000000,4414,4415,4409,4412,1034,417201,417141
2022-07-01 13:42:00.000000000,1656654120000000000,4412,4419,4412,4417,1247,417141,417131
2022-07-01 13:43:00.000000000,1656654180000000000,4417,4417,4411,4412,682,417131,417134
2022-07-01 13:44:00.000000000,1656654240000000000,4412,4412,4408,4409,1429,417134,417173
2022-07-01 13:45:00.000000000,1656654300000000000,4409,4416,4408,4415,966,417173,417130
2022-07-01 13:46:00.000000000,1656654360000000000,4415,4415,4410,4413,1117,417130,417409
2022-07-01 13:47:00.000000000,1656654420000000000,4413,4414,4410,4411,546,417409,417475
2022-07-01 13:48:00.000000000,1656654480000000000,4411,4413,4409,4410,637,417475,417606
2022-07-01 13:49:00.000000000,1656654540000000000,4410,4410,4406,4408,1092,417606,417616
2022-07-01 13:50:00.000000000,1656654600000000000,4408,4409,4407,4408,766,417616,417663
2022-07-01 13:51:00.000000000,1656654660000000000,4408,4412,4405,4409,2258,417663,417717
2022-07-01 13:52:00.000000000,1656654720000000000,4409,4414,4406,4412,1056,417717,417721
2022-07-01 13:53:00.000000000,1656654780000000000,4412,4415,4390,4391,4418,417721,418846
2022-07-01 13:54:00.000000000,1656654840000000000,4391,4394,4385,4386,6734,418846,419326
2022-07-01 13:55:00.000000000,1656654900000000000,4386,4391,4384,4388,3169,419326,420071
2022-07-01 13:56:00.000000000,1656654960000000000,4388,4391,4380,4383,2903,420071,420601
2022-07-01 13:57:00.000000000,1656655020000000000,4383,4383,4375,4376,3000,420601,420939
2022-07-01 13:58:00.000000000,1656655080000000000,4376,4384,4376,4379,1855,420939,421452
2022-07-01 13:59:00.000000000,1656655140000000000,4379,4380,4370,4372,2868,421452,422098
2022-07-01 14:00:00.000000000,1656655200000000000,4372,4382,4371,4376,3231,422098,422273
2022-07-01 14:01:00.000000000,1656655260000000000,4376,4378,4370,4370,2214,422273,422459
2022-07-01 14:02:00.000000000,1656655320000000000,4370,4378,4369,4373,1720,422459,422928
2022-07-01 14:03:00.000000000,1656655380000000000,4373,4390,4371,4389,2235,422928,422584
2022-07-01 14:04:00.000000000,1656655440000000000,4389,4389,4380,4382,1306,422584,422573
2022-07-01 14:05:00.000000000,1656655500000000000,4382,4388,4379,4386,1027,422573,422481
2022-07-01 14:06:00.000000000,1656655560000000000,4386,4387,4380,4384,874,422481,422495
2022-07-01 14:07:00.000000000,1656655620000000000,4384,4384,4375,4375,1489,422495,422476
2022-07-01 14:08:00.000000000,1656655680000000000,4375,4376,4370,4371,1504,422476,423021
2022-07-01 14:09:00.000000000,1656655740000000000,4371,4382,4371,4377,1303,423021,423025
2022-07-01 14:10:00.000000000,1656655800000000000,4377,4389,4376,4387,1658,423025,422845
2022-07-01 14:11:00.000000000,1656655860000000000,4387,4387,4381,4383,972,422845,422920
2022-07-01 14:12:00.000000000,1656655920000000000,4383,4392,4383,4390,1736,422920,422685
2022-07-01 14:13:00.000000000,1656655980000000000,4390,4392,4382,4384,936,422685,422601
2022-07-01 14:14:00.000000000,1656656040000000000,4384,4385,4366,4369,2624,422601,423361
2022-07-01 14:15:00.000000000,1656656100000000000,4369,4375,4366,4372,1782,423361,423787
